iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
98,42,3,"[81, 415, 516]",False,0,5,42
98,100,3,"[23, 437, 845]",False,0,14,100
98,220,8,"[310, 312, 361, 410, 486, 741, 859, 902]",False,0,1,220
98,276,6,"[183, 186, 209, 373, 855, 935]",False,0,1,276
98,286,8,"[237, 321, 331, 372, 392, 408, 801, 895]",False,0,1,286
98,366,9,"[515, 636, 644, 647, 648, 658, 667, 719, 758]",False,0,1,366
98,484,11,"[44, 298, 429, 434, 442, 539, 655, 739, 761, 891, 931]",False,0,1,484
98,513,5,"[11, 20, 226, 401, 599]",False,0,82,513
98,557,12,"[163, 264, 320, 332, 339, 601, 612, 705, 857, 906, 959, 964]",False,0,1,557
98,632,13,"[89, 108, 160, 167, 185, 194, 257, 432, 453, 680, 748, 880, 918]",False,0,1,632
98,662,10,"[71, 86, 140, 258, 399, 407, 417, 418, 858, 872]",False,0,1,662
98,689,9,"[38, 166, 211, 363, 607, 633, 750, 752, 870]",False,0,1,689
98,807,3,"[227, 422, 745]",False,0,177,807
98,882,2,"[39, 189]",False,0,472,882
98,895,7,"[65, 353, 388, 425, 535, 562, 614]",False,0,1,895
98,941,8,"[125, 460, 524, 530, 605, 720, 809, 860]",False,0,1,941
98,973,8,"[80, 357, 663, 725, 738, 794, 920, 948]",False,0,1,973
98,1036,4,"[83, 196, 200, 838]",False,0,1,1036
98,1170,6,"[101, 137, 207, 637, 712, 890]",False,0,1,1170
98,1174,9,"[63, 221, 446, 520, 589, 670, 685, 767, 929]",False,0,1,1174
98,1273,7,"[6, 53, 214, 313, 630, 847, 950]",False,0,1,1273
98,1293,7,"[52, 74, 275, 394, 521, 806, 818]",False,0,1,1293
98,1299,3,"[182, 232, 438]",False,0,553,1299
98,1313,14,"[21, 76, 174, 187, 251, 301, 330, 469, 610, 651, 718, 808, 812, 840]",False,0,1,1313
98,1356,10,"[18, 43, 236, 352, 628, 753, 820, 884, 932, 965]",False,0,684,1356
98,1478,10,"[90, 181, 234, 279, 552, 696, 749, 905, 953, 968]",False,0,1,1478
98,1529,10,"[106, 268, 412, 554, 557, 594, 645, 664, 678, 782]",False,0,1,1529
98,1539,8,"[146, 240, 423, 440, 832, 887, 949, 954]",False,0,703,1539
98,1544,6,"[157, 254, 335, 397, 596, 606]",False,0,1,1544
98,1679,9,"[121, 375, 402, 409, 436, 489, 799, 853, 963]",False,0,684,1679
98,1725,7,"[147, 215, 282, 286, 323, 350, 570]",False,0,1,1725
98,1997,8,"[29, 132, 156, 689, 694, 796, 868, 944]",False,0,1,1997
98,2113,5,"[128, 324, 451, 508, 518]",False,0,684,2113
98,2354,6,"[188, 337, 551, 722, 737, 757]",False,0,1,2354
98,2394,3,"[34, 129, 660]",False,0,2393,2394
98,2620,13,"[7, 30, 84, 274, 479, 649, 781, 852, 914, 933, 937, 960, 962]",False,0,1,2620
98,2697,5,"[116, 145, 462, 569, 681]",False,0,1,2697
98,2903,5,"[70, 273, 546, 850, 912]",False,0,1,2903
98,2919,6,"[566, 617, 851, 892, 908, 946]",False,0,1,2919
98,2945,3,"[568, 842, 866]",False,0,574,2945
98,3050,4,"[398, 676, 854, 869]",False,0,1701,3050
98,3079,7,"[141, 169, 290, 305, 492, 802, 955]",False,0,1106,3079
98,3088,4,"[165, 472, 547, 791]",False,0,1,3088
98,3095,5,"[365, 384, 559, 711, 765]",False,0,3094,3095
98,3174,6,"[13, 309, 431, 829, 904, 921]",False,0,753,3174
98,3244,6,"[61, 342, 403, 444, 457, 865]",False,0,1,3244
98,3334,4,"[5, 96, 210, 583]",False,0,1,3334
98,3463,5,"[33, 94, 377, 788, 940]",False,0,1,3463
98,3466,5,"[355, 404, 549, 717, 756]",False,0,2378,3466
98,3540,5,"[483, 523, 625, 732, 826]",False,0,3258,3540
98,3580,5,"[14, 287, 580, 673, 822]",False,0,3400,3580
98,3601,2,"[632, 939]",False,0,157,3601
98,3640,5,"[15, 55, 272, 354, 548]",False,0,1,3640
98,3824,9,"[26, 139, 149, 178, 203, 218, 230, 381, 885]",False,0,1,3824
98,3862,3,"[122, 216, 466]",False,0,196,3862
98,3868,3,"[600, 682, 777]",False,0,14,3868
98,3901,5,"[115, 652, 701, 726, 735]",False,0,2834,3901
98,4009,4,"[475, 502, 780, 889]",False,0,1,4009
98,4016,2,"[620, 695]",False,0,1992,4016
98,4070,4,"[97, 124, 261, 882]",False,0,125,4070
98,4073,2,"[519, 727]",False,0,2834,4073
98,4095,2,"[136, 162]",False,0,3258,4095
98,4115,3,"[561, 744, 934]",False,0,1718,4115
98,4131,2,"[253, 736]",False,0,1,4131
98,4150,1,[839],False,0,3329,4150
98,4156,4,"[168, 349, 650, 967]",False,0,4091,4156
98,4164,3,"[490, 613, 764]",False,0,157,4164
98,4170,2,"[262, 894]",False,0,3948,4170
98,4175,3,"[328, 484, 728]",False,0,934,4175
98,4183,5,"[3, 72, 445, 787, 848]",False,0,3729,4183
98,4207,6,"[48, 292, 414, 426, 493, 543]",False,0,1,4207
98,4263,3,"[67, 184, 458]",False,0,1,4263
98,4270,2,"[308, 864]",False,0,1718,4270
98,4312,1,[585],False,0,3877,4312
98,4318,6,"[41, 267, 616, 684, 804, 927]",False,0,1101,4318
98,4321,11,"[88, 119, 144, 193, 222, 250, 346, 567, 575, 587, 816]",False,0,1,4321
98,4367,6,"[49, 179, 260, 269, 387, 693]",False,0,1,4367
98,4417,4,"[202, 383, 471, 790]",False,0,1,4417
98,4419,5,"[117, 513, 564, 772, 817]",False,0,1,4419
98,4427,2,"[36, 702]",False,0,227,4427
98,4439,3,"[307, 529, 572]",False,0,4091,4439
98,4463,1,[506],False,0,3329,4463
98,4470,5,"[278, 674, 699, 703, 833]",False,0,1,4470
98,4481,3,"[213, 668, 947]",False,0,1,4481
98,4489,7,"[158, 180, 192, 285, 358, 389, 621]",False,0,1,4489
98,4526,7,"[217, 277, 327, 333, 509, 849, 867]",False,0,1,4526
98,4527,4,"[10, 369, 598, 846]",False,0,3094,4527
98,4540,5,"[92, 171, 348, 360, 420]",False,0,1,4540
98,4556,2,"[706, 769]",False,0,1,4556
98,4563,1,[679],False,0,1,4563
98,4597,4,"[396, 700, 760, 779]",False,0,1,4597
98,4605,3,"[103, 828, 836]",False,0,1,4605
98,4607,3,"[27, 271, 380]",False,0,4296,4607
98,4619,8,"[42, 87, 459, 505, 542, 555, 629, 958]",False,0,227,4619
98,4620,2,"[304, 592]",False,0,1,4620
98,4629,3,"[494, 743, 795]",False,0,4628,4629
98,4632,2,"[473, 903]",False,0,78,4632
98,4636,4,"[247, 501, 550, 657]",False,0,2786,4636
98,4637,4,"[276, 302, 615, 631]",False,0,1,4637
98,4648,3,"[778, 923, 957]",False,0,472,4648
98,4660,3,"[344, 465, 943]",False,0,3550,4660
98,4661,4,"[266, 294, 591, 876]",False,0,82,4661
98,4663,2,"[474, 665]",False,0,574,4663
98,4667,2,"[400, 873]",False,0,4666,4667
98,4674,5,"[173, 367, 514, 545, 834]",False,0,1,4674
98,4698,3,"[131, 558, 945]",False,0,428,4698
98,4718,5,"[212, 371, 724, 768, 926]",False,0,125,4718
98,4719,2,"[482, 634]",False,0,177,4719
98,4720,3,"[93, 336, 746]",False,0,1,4720
98,4725,3,"[224, 356, 897]",False,0,32,4725
98,4727,2,"[500, 797]",False,0,3746,4727
98,4730,3,"[461, 729, 875]",False,0,157,4730
98,4737,2,"[148, 343]",False,0,1,4737
98,4740,5,"[47, 123, 641, 691, 841]",False,0,4432,4740
98,4747,3,"[152, 498, 653]",False,0,4359,4747
98,4758,5,"[241, 338, 597, 823, 825]",False,0,4626,4758
98,4763,2,"[223, 470]",False,0,3723,4763
98,4766,3,"[340, 863, 951]",False,0,2948,4766
98,4767,3,"[495, 618, 871]",False,0,4666,4767
98,4774,3,"[698, 704, 883]",False,0,3400,4774
98,4780,3,"[238, 347, 638]",False,0,177,4780
98,4787,2,"[604, 671]",False,0,4786,4787
98,4791,3,"[109, 195, 231]",False,0,753,4791
98,4792,4,"[104, 111, 582, 656]",False,0,1,4792
98,4793,3,"[1, 150, 930]",False,0,4666,4793
98,4796,4,"[85, 102, 553, 627]",False,0,4786,4796
98,4801,1,[534],False,0,4800,4801
98,4803,2,"[2, 497]",False,0,684,4803
98,4813,3,"[256, 496, 734]",False,0,2393,4813
98,4817,1,[249],False,0,1992,4817
98,4823,4,"[439, 541, 785, 898]",False,0,157,4823
98,4827,2,"[126, 910]",False,0,4732,4827
98,4831,2,"[58, 485]",False,0,411,4831
98,4835,1,[405],False,0,132,4835
98,4841,3,"[306, 560, 759]",False,0,1,4841
98,4842,3,"[153, 364, 581]",False,0,3329,4842
98,4857,2,"[504, 915]",False,0,1701,4857
98,4858,3,"[556, 793, 843]",False,0,4251,4858
98,4859,1,[100],False,0,4666,4859
98,4863,1,[450],False,0,1106,4863
98,4864,4,"[176, 235, 528, 909]",False,0,196,4864
98,4865,3,"[46, 563, 611]",False,0,1718,4865
98,4867,4,"[114, 411, 659, 715]",False,0,1335,4867
98,4869,3,"[91, 270, 692]",False,0,1701,4869
98,4870,5,"[64, 219, 390, 763, 901]",False,0,177,4870
98,4872,3,"[82, 362, 893]",False,0,3840,4872
98,4875,3,"[45, 672, 803]",False,0,1992,4875
98,4876,3,"[177, 448, 577]",False,0,3550,4876
98,4879,3,"[198, 435, 952]",False,0,4122,4879
98,4881,3,"[239, 427, 896]",False,0,227,4881
98,4883,1,[25],False,0,32,4883
98,4884,2,"[110, 913]",False,0,574,4884
98,4886,4,"[134, 281, 314, 419]",False,0,132,4886
98,4887,2,"[138, 533]",False,0,2948,4887
98,4888,1,[79],False,0,3948,4888
98,4890,3,"[499, 683, 716]",False,0,3723,4890
98,4891,1,[888],False,0,3746,4891
98,4892,3,"[481, 590, 770]",False,0,196,4892
98,4896,2,"[311, 878]",False,0,2393,4896
98,4899,2,"[430, 565]",False,0,2393,4899
98,4900,2,"[447, 642]",False,0,3948,4900
98,4906,2,"[467, 512]",False,0,1101,4906
98,4909,2,"[62, 731]",False,0,3948,4909
98,4913,2,"[17, 531]",False,0,2834,4913
98,4916,2,"[24, 810]",False,0,411,4916
98,4918,2,"[54, 762]",False,0,4917,4918
98,4919,1,[283],False,0,4492,4919
98,4920,1,[208],False,0,428,4920
98,4921,1,[190],False,0,5,4921
98,4922,4,"[464, 774, 844, 900]",False,0,4628,4922
98,4924,2,"[584, 874]",False,0,1,4924
98,4925,1,[8],True,0,1106,4925
98,4926,1,[9],True,0,4628,4926
98,4927,1,[22],True,0,1992,4927
98,4928,1,[68],True,0,177,4928
98,4929,3,"[159, 385, 710]",True,0,753,4929
98,4930,3,"[164, 424, 807]",True,0,1992,4930
98,4931,2,"[172, 837]",True,0,78,4931
98,4932,2,"[201, 771]",True,0,196,4932
98,4933,1,[204],True,0,82,4933
98,4934,2,"[225, 297]",True,0,1106,4934
98,4935,2,"[293, 798]",True,0,1,4935
98,4936,5,"[318, 322, 421, 443, 819]",True,0,1,4936
98,4937,2,"[325, 540]",True,0,2948,4937
98,4938,1,[329],True,0,2786,4938
98,4939,3,"[359, 507, 814]",True,0,196,4939
98,4940,2,"[374, 697]",True,0,4122,4940
98,4941,2,"[393, 468]",True,0,125,4941
98,4942,1,[395],True,0,125,4942
98,4943,1,[454],True,0,1701,4943
98,4944,2,"[478, 856]",True,0,1,4944
98,4945,2,"[517, 925]",True,0,3094,4945
98,4947,4,"[532, 602, 755, 879]",True,0,4946,4947
98,4948,2,"[538, 686]",True,0,227,4948
98,4949,2,"[571, 899]",True,0,4251,4949
98,4950,1,[573],True,0,3329,4950
98,4951,2,"[661, 821]",True,0,703,4951
98,4952,1,[713],True,0,177,4952
98,4953,2,"[721, 877]",True,0,1106,4953
98,4954,1,[742],True,0,1992,4954
98,4955,1,[747],True,0,2948,4955
98,4956,1,[805],True,0,4626,4956
98,4957,1,[811],True,0,472,4957
98,4958,1,[830],True,0,1992,4958
98,4959,1,[924],True,0,1,4959
98,4960,1,[941],True,0,1335,4960
98,4961,2,"[942, 961]",True,0,428,4961
99,2,185,"[0, 6, 12, 15, 16, 19, 28, 31, 35, 37, 40, 50, 51, 56, 57, 59, 60, 66, 73, 75, 77, 78, 84, 98, 99, 105, 107, 112, 113, 116, 120, 127, 130, 133, 143, 149, 151, 155, 158, 161, 174, 175, 176, 181, 191, 197, 199, 205, 228, 233, 242, 243, 244, 245, 246, 248, 255, 258, 259, 263, 275, 278, 280, 284, 289, 291, 295, 296, 299, 300, 303, 313, 315, 316, 317, 319, 323, 326, 327, 334, 341, 345, 351, 353, 366, 368, 370, 376, 378, 379, 382, 383, 391, 406, 416, 426, 428, 433, 452, 455, 456, 463, 475, 477, 480, 491, 503, 509, 511, 522, 525, 526, 527, 536, 540, 544, 556, 574, 576, 578, 593, 595, 608, 609, 619, 622, 623, 624, 626, 635, 640, 643, 654, 656, 662, 666, 669, 675, 687, 688, 690, 696, 707, 709, 714, 720, 723, 730, 733, 740, 751, 754, 766, 773, 775, 776, 783, 784, 786, 789, 792, 800, 809, 815, 824, 827, 831, 835, 857, 861, 862, 881, 891, 907, 911, 916, 917, 919, 922, 929, 936, 938, 956, 966, 969]",False,0,1,2
99,42,4,"[232, 415, 489, 516]",False,0,5,42
99,100,4,"[437, 582, 777, 845]",False,0,14,100
99,220,7,"[4, 310, 361, 410, 486, 487, 859]",False,0,1,220
99,276,8,"[183, 186, 209, 373, 741, 745, 855, 935]",False,0,1,276
99,286,8,"[237, 321, 331, 372, 392, 801, 895, 940]",False,0,1,286
99,366,11,"[357, 443, 537, 636, 644, 647, 648, 658, 667, 719, 758]",False,0,1,366
99,484,9,"[7, 44, 429, 442, 539, 655, 739, 761, 931]",False,0,1,484
99,513,4,"[20, 226, 401, 599]",False,0,82,513
99,557,14,"[163, 179, 203, 264, 320, 332, 339, 601, 612, 705, 906, 914, 920, 964]",False,0,1,557
99,632,17,"[89, 108, 160, 167, 194, 213, 251, 432, 434, 453, 515, 546, 680, 748, 880, 918, 947]",False,0,1,632
99,662,9,"[71, 86, 140, 399, 407, 418, 457, 586, 858]",False,0,1,662
99,689,11,"[38, 166, 211, 257, 363, 607, 633, 750, 752, 782, 870]",False,0,1,689
99,807,3,"[227, 422, 592]",False,0,177,807
99,882,5,"[39, 100, 189, 528, 549]",False,0,472,882
99,895,8,"[65, 106, 207, 412, 425, 535, 562, 614]",False,0,1,895
99,941,6,"[125, 460, 524, 530, 790, 860]",False,0,1,941
99,973,7,"[80, 325, 663, 725, 738, 794, 948]",False,0,1,973
99,1036,7,"[83, 196, 200, 298, 629, 838, 902]",False,0,1,1036
99,1170,3,"[101, 637, 890]",False,0,1,1170
99,1174,7,"[221, 446, 520, 589, 670, 685, 767]",False,0,1,1174
99,1273,6,"[53, 173, 214, 630, 847, 950]",False,0,1,1273
99,1293,8,"[52, 74, 210, 394, 521, 806, 818, 834]",False,0,1,1293
99,1299,3,"[240, 355, 665]",False,0,553,1299
99,1313,14,"[21, 63, 76, 301, 330, 388, 413, 610, 651, 718, 808, 812, 817, 840]",False,0,1,1313
99,1356,9,"[18, 43, 236, 628, 753, 820, 884, 932, 965]",False,0,684,1356
99,1478,7,"[90, 118, 234, 552, 749, 905, 953]",False,0,1,1478
99,1529,10,"[268, 538, 554, 557, 570, 594, 645, 664, 678, 928]",False,0,1,1529
99,1539,8,"[146, 423, 440, 584, 811, 887, 949, 954]",False,0,703,1539
99,1544,6,"[157, 250, 254, 397, 596, 867]",False,0,1,1544
99,1679,7,"[375, 402, 409, 436, 799, 853, 963]",False,0,684,1679
99,1725,6,"[147, 215, 282, 286, 350, 762]",False,0,1,1725
99,1997,7,"[132, 156, 279, 579, 689, 871, 944]",False,0,1,1997
99,2113,6,"[128, 324, 451, 508, 518, 968]",False,0,684,2113
99,2354,8,"[154, 188, 337, 551, 722, 737, 757, 779]",False,0,1,2354
99,2394,3,"[34, 204, 660]",False,0,2393,2394
99,2620,9,"[29, 30, 274, 479, 781, 852, 937, 960, 962]",False,0,1,2620
99,2697,5,"[145, 462, 569, 603, 681]",False,0,1,2697
99,2903,5,"[70, 273, 567, 850, 912]",False,0,1,2903
99,2919,7,"[566, 617, 851, 892, 908, 913, 946]",False,0,1,2919
99,2945,2,"[842, 866]",False,0,574,2945
99,3050,2,"[187, 393]",False,0,1701,3050
99,3079,6,"[141, 290, 305, 386, 492, 787]",False,0,1106,3079
99,3088,5,"[142, 165, 472, 547, 791]",False,0,1,3088
99,3095,5,"[365, 559, 686, 711, 765]",False,0,3094,3095
99,3174,6,"[13, 309, 431, 829, 904, 921]",False,0,753,3174
99,3244,6,"[61, 137, 342, 403, 444, 865]",False,0,1,3244
99,3334,5,"[5, 96, 583, 588, 796]",False,0,1,3334
99,3463,7,"[33, 94, 377, 488, 605, 788, 849]",False,0,1,3463
99,3466,3,"[404, 717, 756]",False,0,2378,3466
99,3540,5,"[445, 483, 523, 732, 826]",False,0,3258,3540
99,3580,6,"[14, 287, 565, 580, 673, 822]",False,0,3400,3580
99,3601,3,"[541, 632, 939]",False,0,157,3601
99,3640,3,"[55, 272, 548]",False,0,1,3640
99,3824,5,"[26, 139, 178, 218, 885]",False,0,1,3824
99,3862,4,"[122, 216, 466, 909]",False,0,196,3862
99,3868,3,"[23, 600, 682]",False,0,14,3868
99,3901,6,"[115, 568, 652, 701, 726, 735]",False,0,2834,3901
99,4009,4,"[502, 639, 780, 889]",False,0,1,4009
99,4016,4,"[95, 190, 620, 695]",False,0,1992,4016
99,4070,3,"[97, 124, 261]",False,0,125,4070
99,4073,2,"[519, 727]",False,0,2834,4073
99,4095,4,"[93, 136, 162, 924]",False,0,3258,4095
99,4115,4,"[561, 721, 744, 934]",False,0,1718,4115
99,4131,5,"[220, 253, 265, 449, 736]",False,0,1,4131
99,4150,1,[25],False,0,3329,4150
99,4156,3,"[168, 659, 715]",False,0,4091,4156
99,4164,5,"[461, 490, 613, 764, 803]",False,0,157,4164
99,4170,3,"[262, 499, 878]",False,0,3948,4170
99,4175,5,"[328, 374, 484, 485, 728]",False,0,934,4175
99,4183,4,"[3, 531, 848, 926]",False,0,3729,4183
99,4207,9,"[48, 177, 185, 252, 292, 414, 493, 517, 543]",False,0,1,4207
99,4263,3,"[67, 184, 458]",False,0,1,4263
99,4270,3,"[308, 581, 864]",False,0,1718,4270
99,4312,1,[138],False,0,3877,4312
99,4318,4,"[267, 684, 804, 927]",False,0,1101,4318
99,4321,9,"[88, 119, 144, 193, 222, 346, 575, 587, 816]",False,0,1,4321
99,4367,5,"[49, 260, 269, 387, 693]",False,0,1,4367
99,4417,2,"[202, 471]",False,0,1,4417
99,4419,4,"[117, 513, 564, 772]",False,0,1,4419
99,4427,1,[36],False,0,227,4427
99,4439,4,"[307, 529, 572, 967]",False,0,4091,4439
99,4470,7,"[32, 354, 381, 510, 606, 646, 868]",False,0,1,4470
99,4481,4,"[170, 182, 668, 694]",False,0,1,4481
99,4489,4,"[180, 358, 389, 621]",False,0,1,4489
99,4526,2,"[277, 894]",False,0,1,4526
99,4527,5,"[369, 384, 468, 598, 846]",False,0,3094,4527
99,4540,8,"[92, 171, 229, 230, 288, 348, 360, 420]",False,0,1,4540
99,4556,2,"[706, 769]",False,0,1,4556
99,4597,3,"[396, 700, 760]",False,0,1,4597
99,4605,2,"[103, 231]",False,0,1,4605
99,4607,3,"[27, 271, 839]",False,0,4296,4607
99,4619,5,"[87, 427, 505, 542, 555]",False,0,227,4619
99,4629,4,"[494, 743, 795, 807]",False,0,4628,4629
99,4632,2,"[473, 903]",False,0,78,4632
99,4636,5,"[247, 441, 501, 550, 657]",False,0,2786,4636
99,4637,6,"[270, 276, 285, 615, 631, 712]",False,0,1,4637
99,4648,2,"[778, 957]",False,0,472,4648
99,4660,4,"[344, 465, 577, 943]",False,0,3550,4660
99,4661,7,"[11, 266, 294, 591, 830, 876, 877]",False,0,82,4661
99,4667,3,"[400, 873, 930]",False,0,4666,4667
99,4674,9,"[338, 367, 417, 476, 514, 545, 677, 872, 959]",False,0,1,4674
99,4718,4,"[8, 235, 371, 755]",False,0,125,4718
99,4719,2,"[482, 634]",False,0,177,4719
99,4720,2,"[110, 771]",False,0,1,4720
99,4725,3,"[224, 430, 897]",False,0,32,4725
99,4727,3,"[54, 500, 797]",False,0,3746,4727
99,4730,4,"[72, 729, 875, 898]",False,0,157,4730
99,4740,5,"[47, 123, 641, 691, 841]",False,0,4432,4740
99,4747,3,"[152, 498, 653]",False,0,4359,4747
99,4758,2,"[241, 597]",False,0,4626,4758
99,4763,2,"[424, 470]",False,0,3723,4763
99,4766,4,"[340, 768, 863, 951]",False,0,2948,4766
99,4767,3,"[495, 618, 713]",False,0,4666,4767
99,4774,2,"[79, 698]",False,0,3400,4774
99,4780,6,"[219, 238, 283, 347, 638, 802]",False,0,177,4780
99,4787,2,"[604, 671]",False,0,4786,4787
99,4791,3,"[109, 159, 195]",False,0,753,4791
99,4792,2,"[104, 111]",False,0,1,4792
99,4793,2,"[1, 150]",False,0,4666,4793
99,4796,4,"[102, 192, 704, 883]",False,0,4786,4796
99,4801,2,"[343, 563]",False,0,4800,4801
99,4803,2,"[2, 497]",False,0,684,4803
99,4813,4,"[256, 352, 496, 734]",False,0,2393,4813
99,4823,2,"[439, 785]",False,0,157,4823
99,4827,1,[349],False,0,4732,4827
99,4831,3,"[22, 58, 333]",False,0,411,4831
99,4841,4,"[164, 306, 759, 933]",False,0,1,4841
99,4842,3,"[153, 364, 843]",False,0,3329,4842
99,4857,2,"[504, 915]",False,0,1701,4857
99,4864,2,"[650, 731]",False,0,196,4864
99,4865,3,"[46, 611, 823]",False,0,1718,4865
99,4867,3,"[114, 553, 716]",False,0,1335,4867
99,4869,1,[408],False,0,1701,4869
99,4870,6,"[64, 82, 390, 411, 763, 901]",False,0,177,4870
99,4872,1,[356],False,0,3840,4872
99,4875,1,[770],False,0,1992,4875
99,4876,1,[225],False,0,3550,4876
99,4879,2,"[435, 746]",False,0,4122,4879
99,4881,3,"[42, 239, 896]",False,0,227,4881
99,4884,1,[172],False,0,574,4884
99,4886,5,"[134, 281, 314, 419, 625]",False,0,132,4886
99,4887,1,[198],False,0,2948,4887
99,4890,2,"[683, 742]",False,0,3723,4890
99,4899,1,[129],False,0,2393,4899
99,4900,3,"[62, 447, 642]",False,0,3948,4900
99,4906,5,"[91, 421, 467, 512, 616]",False,0,1101,4906
99,4916,2,"[532, 602]",False,0,411,4916
99,4918,2,"[81, 793]",False,0,4917,4918
99,4920,4,"[41, 208, 533, 832]",False,0,428,4920
99,4922,6,"[464, 774, 798, 837, 844, 900]",False,0,4628,4922
99,4924,5,"[126, 692, 703, 874, 910]",False,0,1,4924
99,4930,1,[474],False,0,1992,4930
99,4931,2,"[573, 923]",False,0,78,4931
99,4935,3,"[206, 293, 469]",False,0,1,4935
99,4936,4,"[217, 304, 318, 819]",False,0,1,4936
99,4937,1,[10],False,0,2948,4937
99,4939,1,[747],False,0,196,4939
99,4941,2,"[212, 481]",False,0,125,4941
99,4944,4,"[302, 478, 679, 856]",False,0,1,4944
99,4945,1,[297],False,0,3094,4945
99,4947,2,"[85, 810]",False,0,4946,4947
99,4949,4,"[571, 879, 899, 941]",False,0,4251,4949
99,4951,2,"[661, 821]",False,0,703,4951
99,4955,1,[17],False,0,2948,4955
99,4956,2,"[672, 805]",False,0,4626,4956
99,4958,1,[169],False,0,1992,4958
99,4961,3,"[558, 942, 961]",False,0,428,4961
99,4962,2,"[9, 958]",True,0,227,4962
99,4963,3,"[24, 438, 590]",True,0,196,4963
99,4964,2,"[45, 68]",True,0,4359,4964
99,4965,2,"[69, 335]",True,0,4917,4965
99,4966,1,[121],True,0,3094,4966
99,4967,1,[131],True,0,4786,4967
99,4968,1,[135],True,0,3550,4968
99,4969,2,"[148, 888]",True,0,1,4969
99,4970,1,[201],True,0,4432,4970
99,4971,2,"[223, 697]",True,0,125,4971
99,4972,1,[249],True,0,4091,4972
99,4973,3,"[311, 359, 814]",True,0,684,4973
99,4974,1,[312],True,0,3094,4974
99,4975,2,"[322, 674]",True,0,1,4975
99,4976,2,"[329, 380]",True,0,4732,4976
99,4977,2,"[336, 454]",True,0,4296,4977
99,4978,3,"[362, 395, 893]",True,0,3840,4978
99,4979,1,[385],True,0,14,4979
99,4980,2,"[398, 405]",True,0,1701,4980
99,4981,1,[448],True,0,3877,4981
99,4982,1,[450],True,0,753,4982
99,4983,1,[459],True,0,3729,4983
99,4984,2,"[506, 825]",True,0,4626,4984
99,4985,2,"[507, 585]",True,0,3877,4985
99,4986,2,"[534, 649]",True,0,3550,4986
99,4987,1,[560],True,0,1,4987
99,4988,2,"[627, 710]",True,0,703,4988
99,4989,2,"[676, 854]",True,0,227,4989
99,4990,2,"[699, 833]",True,0,1,4990
99,4991,2,"[702, 813]",True,0,82,4991
99,4992,1,[708],True,0,4628,4992
99,4993,1,[724],True,0,14,4993
99,4994,1,[828],True,0,3729,4994
99,4995,1,[836],True,0,1,4995
99,4996,1,[869],True,0,3948,4996
99,4997,1,[882],True,0,196,4997
99,4998,1,[886],True,0,684,4998
99,4999,1,[925],True,0,4946,4999
99,5000,1,[945],True,0,553,5000
99,5001,1,[952],True,0,1101,5001
99,5002,1,[955],True,0,4666,5002
100,2,179,"[0, 1, 4, 7, 12, 19, 28, 31, 35, 37, 40, 50, 56, 57, 59, 60, 63, 66, 73, 75, 77, 78, 98, 99, 105, 106, 107, 112, 113, 118, 120, 127, 130, 133, 137, 143, 151, 154, 155, 161, 175, 191, 197, 205, 207, 213, 228, 230, 233, 242, 243, 244, 245, 246, 248, 255, 258, 259, 263, 278, 280, 284, 289, 291, 295, 296, 298, 300, 303, 315, 316, 317, 319, 326, 327, 334, 341, 345, 351, 366, 368, 370, 376, 379, 381, 382, 383, 406, 408, 416, 433, 452, 455, 456, 463, 477, 480, 487, 491, 503, 511, 519, 522, 525, 526, 527, 536, 544, 574, 576, 578, 593, 595, 608, 609, 619, 622, 623, 624, 626, 629, 635, 639, 643, 654, 656, 662, 666, 669, 675, 677, 687, 688, 690, 694, 703, 707, 708, 709, 723, 730, 733, 740, 741, 751, 754, 766, 773, 775, 776, 783, 784, 786, 789, 792, 800, 815, 824, 831, 834, 835, 861, 862, 881, 891, 907, 911, 914, 916, 917, 919, 922, 929, 936, 938, 947, 956, 966, 969]",False,0,1,2
100,42,3,"[415, 516, 531]",False,0,5,42
100,100,2,"[437, 845]",False,0,14,100
100,220,7,"[220, 310, 361, 410, 412, 486, 859]",False,0,1,220
100,276,10,"[183, 186, 209, 413, 782, 817, 855, 872, 935, 940]",False,0,1,276
100,286,8,"[32, 237, 321, 331, 372, 392, 801, 895]",False,0,1,286
100,366,9,"[586, 636, 644, 647, 648, 658, 667, 719, 758]",False,0,1,366
100,484,8,"[44, 429, 442, 539, 655, 739, 761, 931]",False,0,1,484
100,513,5,"[20, 226, 401, 599, 798]",False,0,82,513
100,557,13,"[163, 264, 320, 332, 339, 417, 443, 601, 612, 705, 906, 959, 964]",False,0,1,557
100,632,11,"[89, 108, 160, 167, 194, 432, 453, 680, 748, 880, 918]",False,0,1,632
100,662,10,"[71, 86, 140, 185, 399, 407, 418, 457, 537, 858]",False,0,1,662
100,689,13,"[38, 166, 211, 357, 363, 426, 476, 607, 633, 750, 752, 870, 928]",False,0,1,689
100,807,3,"[227, 411, 422]",False,0,177,807
100,882,5,"[39, 81, 169, 189, 355]",False,0,472,882
100,895,8,"[65, 231, 323, 425, 434, 535, 562, 614]",False,0,1,895
100,941,6,"[16, 125, 460, 524, 530, 860]",False,0,1,941
100,973,7,"[80, 257, 663, 725, 738, 794, 948]",False,0,1,973
