iteration,document_id,leaf_node_id,path_created_this_iteration
168,57,5571,False
168,58,6810,False
168,59,3532,False
168,60,3,False
168,61,6648,False
168,62,137,False
168,63,6766,False
168,64,6593,False
168,65,404,False
168,66,5935,False
168,67,3,False
168,68,5260,False
168,69,6859,True
168,70,5260,False
168,71,4206,False
168,72,6766,False
168,73,3,False
168,74,3,False
168,75,3,False
168,76,6226,False
168,77,3,False
168,78,185,False
168,79,6860,True
168,80,4650,False
168,81,2495,False
168,82,4586,False
168,83,1571,False
168,84,4,False
168,85,443,False
168,86,6861,True
168,87,3,False
168,88,3,False
168,89,4586,False
168,90,443,False
168,91,6789,False
168,92,6208,False
168,93,5133,False
168,94,3,False
168,95,889,False
168,96,222,False
168,97,443,False
168,98,3,False
168,99,37,False
168,100,6805,False
168,101,4,False
168,102,3,False
168,103,5119,False
168,104,6489,False
168,105,137,False
168,106,5433,False
168,107,5550,False
168,108,4586,False
168,109,6577,False
168,110,6371,False
168,111,1727,False
168,112,6554,False
168,113,5744,False
168,114,6822,False
168,115,889,False
168,116,3,False
168,117,6723,False
168,118,3,False
168,119,6844,False
168,120,3926,False
168,121,6714,False
168,122,1670,False
168,123,3,False
168,124,889,False
168,125,6406,False
168,126,5556,False
168,127,3961,False
168,128,5733,False
168,129,3,False
168,130,4586,False
168,131,2495,False
168,132,185,False
168,133,3,False
168,134,4586,False
168,135,3,False
168,136,4930,False
168,137,6781,False
168,138,6759,False
168,139,6831,False
168,140,1777,False
168,141,3301,False
168,142,5797,False
168,143,4786,False
168,144,37,False
168,145,5797,False
168,146,6120,False
168,147,5744,False
168,148,5433,False
168,149,5433,False
168,150,5999,False
168,151,185,False
168,152,1603,False
168,153,3,False
168,154,2127,False
168,155,37,False
168,156,1727,False
168,157,5935,False
168,158,6265,False
168,159,889,False
168,160,5733,False
168,161,3,False
168,162,4930,False
168,163,5571,False
168,164,6634,False
168,165,5269,False
168,166,5785,False
168,167,6703,False
168,168,4,False
168,169,6820,False
168,170,3,False
168,171,3,False
168,172,1777,False
168,173,31,False
168,174,6202,False
168,175,4586,False
168,176,137,False
168,177,6862,True
168,178,4650,False
168,179,6789,False
168,180,5433,False
168,181,6281,False
168,182,5412,False
168,183,6208,False
168,184,6723,False
168,185,3,False
168,186,6170,False
168,187,6581,False
168,188,3,False
168,189,220,False
168,190,5412,False
168,191,3532,False
168,192,1250,False
168,193,3,False
168,194,4586,False
168,195,6829,False
168,196,1571,False
168,197,1603,False
168,198,3,False
168,199,5119,False
168,200,1571,False
168,201,3926,False
168,202,1571,False
168,203,6828,False
168,204,5296,False
168,205,137,False
168,206,6820,False
168,207,2495,False
168,208,3,False
168,209,6170,False
168,210,6825,False
168,211,5119,False
168,212,443,False
168,213,222,False
168,214,1777,False
168,215,2353,False
168,216,404,False
168,217,2127,False
168,218,5536,False
168,219,3926,False
168,220,6265,False
168,221,404,False
168,222,3,False
168,223,6828,False
168,224,185,False
168,225,6747,False
168,226,6577,False
168,227,3301,False
168,228,404,False
168,229,2495,False
168,230,3,False
168,231,6694,False
168,232,889,False
168,233,2495,False
168,234,1603,False
168,235,6858,False
168,236,443,False
168,237,107,False
168,238,185,False
168,239,3,False
168,240,6208,False
168,241,107,False
168,242,3,False
168,243,6208,False
168,244,3,False
168,245,4206,False
168,246,6485,False
168,247,6835,False
168,248,6766,False
168,249,6863,True
168,250,6295,False
168,251,6797,False
168,252,5133,False
168,253,6781,False
168,254,5935,False
168,255,6852,False
168,256,3,False
168,257,6747,False
168,258,4,False
168,259,3,False
168,260,5133,False
168,261,6485,False
168,262,137,False
168,263,1603,False
168,264,6827,False
168,265,4,False
168,266,6489,False
168,267,117,False
168,268,3,False
168,269,6691,False
168,270,3532,False
168,271,6841,False
168,272,5119,False
168,273,5260,False
168,274,6810,False
168,275,5935,False
168,276,5133,False
168,277,4786,False
168,278,5133,False
168,279,1571,False
168,280,3,False
168,281,6208,False
168,282,3,False
168,283,3,False
168,284,3,False
168,285,222,False
168,286,6843,False
168,287,3,False
168,288,3,False
168,289,404,False
168,290,3856,False
168,291,404,False
168,292,3856,False
168,293,3,False
168,294,6593,False
168,295,4185,False
168,296,3,False
168,297,6864,True
168,298,2127,False
168,299,6120,False
168,300,6226,False
168,301,3926,False
168,302,3,False
168,303,5266,False
168,304,2495,False
168,305,3532,False
168,306,222,False
168,307,4185,False
168,308,37,False
168,309,185,False
168,310,3,False
168,311,6834,False
168,312,6865,True
168,313,3,False
168,314,6412,False
168,315,3,False
168,316,3532,False
168,317,3,False
168,318,2495,False
168,319,1603,False
168,320,6485,False
168,321,6577,False
168,322,3,False
168,323,3856,False
168,324,5733,False
168,325,6866,True
168,326,443,False
168,327,3,False
168,328,31,False
168,329,6807,False
168,330,1777,False
168,331,6703,False
168,332,5451,False
168,333,3,False
168,334,5284,False
168,335,6868,True
168,336,6835,False
168,337,3961,False
168,338,5954,False
168,339,117,False
168,340,3,False
168,341,6646,False
168,342,1782,False
168,343,443,False
168,344,6797,False
168,345,117,False
168,346,3,False
168,347,889,False
168,348,5550,False
168,349,31,False
168,350,5744,False
168,351,31,False
168,352,185,False
168,353,6120,False
168,354,4185,False
168,355,6777,False
168,356,6202,False
168,357,117,False
168,358,3,False
168,359,6666,False
168,360,6208,False
168,361,5861,False
168,362,6442,False
168,363,6723,False
168,364,1250,False
168,365,120,False
168,366,137,False
168,367,6489,False
168,368,31,False
168,369,1250,False
168,370,6857,False
168,371,6458,False
168,372,107,False
168,373,6208,False
168,374,3,False
168,375,3,False
168,376,3532,False
168,377,3,False
168,378,185,False
168,379,4586,False
168,380,2353,False
168,381,6442,False
168,382,3,False
168,383,6581,False
168,384,6170,False
168,385,3,False
168,386,3,False
168,387,3,False
168,388,889,False
168,389,3,False
168,390,3,False
168,391,5954,False
168,392,107,False
168,393,6826,False
168,394,3,False
168,395,5119,False
168,396,3,False
168,397,5935,False
168,398,3,False
168,399,6769,False
168,400,6789,False
168,401,3669,False
168,402,6837,False
168,403,6083,False
168,404,6793,False
168,405,6823,False
168,406,3,False
168,407,4206,False
168,408,3,False
168,409,3,False
168,410,3,False
168,411,6226,False
168,412,3,False
168,413,1670,False
168,414,6861,True
168,415,6845,False
168,416,117,False
168,417,5133,False
168,418,3,False
168,419,4206,False
168,420,5550,False
168,421,6723,False
168,422,3301,False
168,423,120,False
168,424,117,False
168,425,2127,False
168,426,5999,False
168,427,5744,False
168,428,1777,False
168,429,2127,False
168,430,5536,False
168,431,4484,False
168,432,4586,False
168,433,3,False
168,434,6584,False
168,435,5935,False
168,436,328,False
168,437,5852,False
168,438,3,False
168,439,185,False
168,440,120,False
168,441,5296,False
168,442,2127,False
168,443,6226,False
168,444,6083,False
168,445,5852,False
168,446,5935,False
168,447,6864,True
168,448,4586,False
168,449,5260,False
168,450,404,False
168,451,4586,False
168,452,1782,False
168,453,31,False
168,454,6831,False
168,455,6607,False
168,456,5797,False
168,457,5797,False
168,458,3,False
168,459,6869,True
168,460,6516,False
168,461,4,False
168,462,6554,False
168,463,2495,False
168,464,443,False
168,465,6371,False
168,466,2353,False
168,467,3,False
168,468,6839,False
168,469,5550,False
168,470,5785,False
168,471,1571,False
168,472,3,False
168,473,6489,False
168,474,5284,False
168,475,5133,False
168,476,1727,False
168,477,404,False
168,478,6295,False
168,479,6810,False
168,480,5433,False
168,481,5296,False
168,482,5852,False
168,483,6839,False
168,484,31,False
168,485,6856,False
168,486,6208,False
168,487,4484,False
168,488,1727,False
168,489,5935,False
168,490,5269,False
168,491,5935,False
168,492,5451,False
168,493,3,False
168,494,889,False
168,495,443,False
168,496,6516,False
168,497,1250,False
168,498,6868,True
168,499,4786,False
168,500,37,False
168,501,1782,False
168,502,6789,False
168,503,6703,False
168,504,6861,True
168,505,5451,False
168,506,6208,False
168,507,5719,False
168,508,185,False
168,509,6012,False
168,510,6796,False
168,511,2495,False
168,512,328,False
168,513,3,False
168,514,6265,False
168,515,3,False
168,516,6442,False
168,517,443,False
168,518,5571,False
168,519,6412,False
168,520,1603,False
168,521,3,False
168,522,31,False
168,523,889,False
168,524,404,False
168,525,3961,False
168,526,6208,False
168,527,185,False
168,528,3,False
168,529,137,False
168,530,6406,False
168,531,6226,False
168,532,3,False
168,533,6850,False
168,534,6634,False
168,535,404,False
168,536,185,False
168,537,5412,False
168,538,6208,False
168,539,2127,False
168,540,6584,False
168,541,889,False
168,542,5451,False
168,543,5571,False
168,544,1250,False
168,545,5797,False
168,546,6412,False
168,547,6648,False
168,548,1250,False
168,549,1727,False
168,550,6584,False
168,551,3,False
168,552,4185,False
168,553,107,False
168,554,3,False
168,555,4,False
168,556,6666,False
168,557,4185,False
168,558,6829,False
168,559,6458,False
168,560,3,False
168,561,443,False
168,562,3856,False
168,563,5133,False
168,564,3,False
168,565,1603,False
168,566,5133,False
168,567,3,False
168,568,6170,False
168,569,5797,False
168,570,2127,False
168,571,2353,False
168,572,6120,False
168,573,6759,False
168,574,3,False
168,575,3,False
168,576,5744,False
168,577,6760,False
168,578,5556,False
168,579,5119,False
168,580,3,False
168,581,6554,False
168,582,6593,False
168,583,3,False
168,584,404,False
168,585,37,False
168,586,4,False
168,587,3,False
168,588,5797,False
168,589,4206,False
168,590,6281,False
168,591,2353,False
168,592,5451,False
168,593,1727,False
168,594,4185,False
168,595,4786,False
168,596,6516,False
168,597,1250,False
168,598,185,False
168,599,107,False
168,600,4484,False
168,601,6827,False
168,602,37,False
168,603,1571,False
168,604,117,False
168,605,6789,False
168,606,3,False
168,607,137,False
168,608,31,False
168,609,3,False
168,610,3,False
168,611,4206,False
168,612,5571,False
168,613,5269,False
168,614,1777,False
168,615,6850,False
168,616,4484,False
168,617,1777,False
168,618,5284,False
168,619,5697,False
168,620,4,False
168,621,3856,False
168,622,3,False
168,623,6554,False
168,624,5935,False
168,625,6805,False
168,626,328,False
168,627,4650,False
168,628,3,False
168,629,443,False
168,630,6012,False
168,631,5133,False
168,632,5785,False
168,633,3,False
168,634,5852,False
168,635,3,False
168,636,37,False
168,637,6442,False
168,638,185,False
168,639,6781,False
168,640,1777,False
168,641,3,False
168,642,6581,False
168,643,6856,False
168,644,37,False
168,645,117,False
168,646,6170,False
168,647,165,False
168,648,165,False
168,649,1571,False
168,650,165,False
168,651,3301,False
168,652,889,False
168,653,6696,False
168,654,3,False
168,655,2127,False
168,656,2495,False
168,657,1782,False
168,658,165,False
168,659,6581,False
168,660,2819,False
168,661,889,False
168,662,185,False
168,663,5451,False
168,664,4,False
168,665,107,False
168,666,3,False
168,667,165,False
168,668,6769,False
168,669,6646,False
168,670,37,False
168,671,117,False
168,672,328,False
168,673,3961,False
168,674,6666,False
168,675,4586,False
168,676,5935,False
168,677,6202,False
168,678,5433,False
168,679,6760,False
168,680,4586,False
168,681,5296,False
168,682,4484,False
168,683,4,False
168,684,889,False
168,685,4786,False
168,686,6870,True
168,687,107,False
168,688,3,False
168,689,1727,False
168,690,404,False
168,691,4185,False
168,692,5556,False
168,693,6691,False
168,694,3,False
168,695,6805,False
168,696,3,False
168,697,6607,False
168,698,6703,False
168,699,6857,False
168,700,5536,False
168,701,5536,False
168,702,6648,False
168,703,6226,False
168,704,5571,False
168,705,117,False
168,706,6859,True
168,707,3532,False
168,708,6793,False
168,709,37,False
168,710,2495,False
168,711,2353,False
168,712,5797,False
168,713,5571,False
168,714,3,False
168,715,443,False
168,716,6871,True
168,717,3,False
168,718,3,False
168,719,37,False
168,720,6766,False
168,721,4,False
168,722,3961,False
168,723,3,False
168,724,6458,False
168,725,4930,False
168,726,5785,False
168,727,6412,False
168,728,31,False
168,729,4586,False
168,730,3,False
168,731,5284,False
168,732,3926,False
168,733,3,False
168,734,6012,False
168,735,1782,False
168,736,5861,False
168,737,6442,False
168,738,4650,False
168,739,2127,False
168,740,185,False
168,741,5571,False
168,742,5697,False
168,743,120,False
168,744,165,False
168,745,889,False
168,746,3,False
168,747,4185,False
168,748,3,False
168,749,6679,False
168,750,3,False
168,751,3,False
168,752,1571,False
168,753,5412,False
168,754,2353,False
168,755,5550,False
168,756,3301,False
168,757,1603,False
168,758,6795,False
168,759,4206,False
168,760,5536,False
168,761,4,False
168,762,6872,True
168,763,443,False
168,764,6442,False
168,765,5296,False
168,766,6208,False
168,767,6679,False
168,768,443,False
168,769,6012,False
168,770,165,False
168,771,3926,False
168,772,5556,False
168,773,3,False
168,774,6845,False
168,775,3532,False
168,776,4206,False
168,777,3,False
168,778,6696,False
168,779,6696,False
168,780,3,False
168,781,3,False
168,782,2127,False
168,783,6747,False
168,784,4586,False
168,785,185,False
168,786,3,False
168,787,6554,False
168,788,3,False
168,789,5536,False
168,790,6703,False
168,791,5269,False
168,792,3,False
168,793,6666,False
168,794,5451,False
168,795,6873,True
168,796,5697,False
168,797,6577,False
168,798,3,False
168,799,328,False
168,800,6874,True
168,801,6827,False
168,802,1603,False
168,803,6855,False
168,804,4484,False
168,805,328,False
168,806,3,False
168,807,6823,False
168,808,3926,False
168,809,185,False
168,810,37,False
168,811,6875,True
168,812,3,False
168,813,3,False
168,814,6759,False
168,815,4786,False
168,816,6691,False
168,817,3,False
168,818,3,False
168,819,6593,False
168,820,6371,False
168,821,889,False
168,822,6485,False
168,823,5785,False
168,824,6648,False
168,825,5785,False
168,826,6458,False
168,827,6843,False
168,828,6281,False
168,829,3,False
168,830,107,False
168,831,6856,False
168,832,328,False
168,833,3,False
168,834,3856,False
168,835,4,False
168,836,6648,False
168,837,6852,False
168,838,1571,False
168,839,107,False
168,840,3926,False
168,841,5133,False
168,842,6769,False
168,843,6646,False
168,844,5451,False
168,845,222,False
168,846,6868,True
168,847,6202,False
168,848,137,False
168,849,6208,False
168,850,5260,False
168,851,5550,False
168,852,3,False
168,853,120,False
168,854,3856,False
168,855,4,False
168,856,6760,False
168,857,3,False
168,858,6202,False
168,859,3,False
168,860,3,False
168,861,4,False
168,862,6805,False
168,863,5536,False
168,864,37,False
168,865,6083,False
168,866,120,False
168,867,6826,False
168,868,6281,False
168,869,6876,True
168,870,3,False
168,871,6577,False
168,872,6796,False
168,873,2127,False
168,874,6581,False
168,875,3669,False
168,876,31,False
168,877,6873,True
168,878,6877,True
168,879,6831,False
168,880,6226,False
168,881,4786,False
168,882,6858,False
168,883,3,False
168,884,1250,False
168,885,3,False
168,886,443,False
168,887,5269,False
168,888,6827,False
168,889,6843,False
168,890,3,False
168,891,3,False
168,892,5133,False
168,893,1670,False
168,894,4786,False
168,895,107,False
168,896,37,False
168,897,185,False
168,898,3669,False
168,899,2353,False
168,900,6489,False
168,901,4206,False
168,902,5935,False
168,903,6703,False
168,904,889,False
168,905,6679,False
168,906,6827,False
168,907,6607,False
168,908,1777,False
168,909,5536,False
168,910,4,False
168,911,185,False
168,912,5260,False
168,913,6879,True
168,914,3961,False
168,915,6120,False
168,916,443,False
168,917,3532,False
168,918,6696,False
168,919,4,False
168,920,5733,False
168,921,889,False
168,922,5744,False
168,923,3,False
168,924,5296,False
168,925,5861,False
168,926,3,False
168,927,3,False
168,928,3856,False
168,929,3,False
168,930,6577,False
168,931,4,False
168,932,37,False
168,933,3,False
168,934,5719,False
168,935,6265,False
168,936,3532,False
168,937,6810,False
168,938,6781,False
168,939,185,False
168,940,3,False
168,941,4484,False
168,942,1670,False
168,943,6371,False
168,944,1727,False
168,945,6880,True
168,946,4,False
168,947,3,False
168,948,4650,False
168,949,120,False
168,950,6281,False
168,951,443,False
168,952,6881,True
168,953,1603,False
168,954,120,False
168,955,5733,False
168,956,3961,False
168,957,6696,False
168,958,4,False
168,959,6226,False
168,960,6810,False
168,961,1670,False
168,962,3926,False
168,963,328,False
168,964,5571,False
168,965,443,False
168,966,3,False
168,967,6797,False
168,968,220,False
168,969,117,False
169,0,3,False
169,1,5999,False
169,2,185,False
169,3,137,False
169,4,6843,False
169,5,222,False
169,6,3,False
169,7,6371,False
169,8,1782,False
169,9,6648,False
169,10,6844,False
169,11,6703,False
169,12,3,False
169,13,1727,False
169,14,3,False
169,15,6759,False
169,16,6822,False
169,17,6877,False
169,18,3,False
169,19,3,False
169,20,6489,False
169,21,3926,False
169,22,6882,True
169,23,6554,False
169,24,889,False
169,25,6607,False
169,26,6760,False
169,27,6839,False
169,28,107,False
169,29,6442,False
169,30,3926,False
169,31,6648,False
169,32,5935,False
169,33,1777,False
169,34,2819,False
169,35,4786,False
169,36,6874,False
169,37,5433,False
169,38,1571,False
169,39,220,False
169,40,4206,False
169,41,6696,False
169,42,6874,False
169,43,1250,False
169,44,2127,False
169,45,6781,False
169,46,3,False
169,47,6876,False
169,48,6831,False
169,49,6869,False
169,50,3,False
169,51,185,False
169,52,3,False
169,53,6012,False
169,54,120,False
169,55,4,False
169,56,1603,False
169,57,5999,False
169,58,6810,False
169,59,3532,False
169,60,3,False
169,61,6648,False
169,62,137,False
169,63,6766,False
169,64,6593,False
169,65,404,False
169,66,5935,False
169,67,3,False
169,68,5260,False
169,69,6883,True
169,70,5260,False
169,71,4206,False
169,72,6872,False
169,73,6723,False
169,74,3,False
169,75,3,False
169,76,6226,False
169,77,3,False
169,78,185,False
169,79,1727,False
169,80,4650,False
169,81,2495,False
169,82,3,False
169,83,1571,False
169,84,4,False
169,85,5954,False
169,86,5697,False
169,87,5451,False
169,88,3,False
169,89,4586,False
169,90,443,False
169,91,6789,False
169,92,6208,False
169,93,6554,False
169,94,3,False
169,95,889,False
169,96,222,False
169,97,443,False
169,98,3,False
169,99,37,False
169,100,3,False
169,101,4,False
169,102,3,False
169,103,5119,False
169,104,6489,False
169,105,4786,False
169,106,5433,False
169,107,5550,False
169,108,4586,False
169,109,6577,False
169,110,6371,False
169,111,1727,False
169,112,5744,False
169,113,5744,False
169,114,6826,False
169,115,889,False
169,116,3,False
169,117,6723,False
169,118,3,False
169,119,6879,False
169,120,3926,False
169,121,5797,False
169,122,1670,False
169,123,3,False
169,124,889,False
169,125,6879,False
169,126,5556,False
169,127,3961,False
169,128,5733,False
169,129,165,False
169,130,6170,False
169,131,5269,False
169,132,185,False
169,133,6856,False
169,134,6885,True
169,135,6875,False
169,136,4930,False
169,137,6781,False
169,138,3,False
169,139,1250,False
169,140,1777,False
169,141,3301,False
169,142,5797,False
169,143,4786,False
169,144,37,False
169,145,5797,False
169,146,6120,False
169,147,5744,False
169,148,5433,False
169,149,5433,False
169,150,5999,False
169,151,5433,False
169,152,1603,False
169,153,1250,False
169,154,2127,False
169,155,117,False
169,156,1727,False
169,157,5935,False
169,158,6265,False
169,159,889,False
169,160,5733,False
169,161,3,False
169,162,4930,False
169,163,6827,False
169,164,6863,False
169,165,5451,False
169,166,5785,False
169,167,6703,False
169,168,4,False
169,169,6691,False
169,170,3,False
169,171,3,False
169,172,1777,False
169,173,3669,False
169,174,6202,False
169,175,4586,False
169,176,6777,False
169,177,6885,True
169,178,4650,False
169,179,6789,False
169,180,5433,False
169,181,6281,False
169,182,5412,False
169,183,6208,False
169,184,6856,False
169,185,3,False
169,186,6170,False
169,187,6581,False
169,188,3,False
169,189,220,False
169,190,5412,False
169,191,3532,False
169,192,1250,False
169,193,3,False
169,194,4586,False
169,195,6829,False
169,196,1571,False
169,197,1603,False
169,198,3,False
169,199,5119,False
169,200,1571,False
169,201,3926,False
169,202,1571,False
169,203,6841,False
169,204,5296,False
169,205,4,False
169,206,6857,False
169,207,2495,False
169,208,3,False
169,209,6170,False
169,210,6870,False
169,211,5119,False
169,212,443,False
169,213,222,False
169,214,1777,False
169,215,2353,False
169,216,5412,False
169,217,2127,False
169,218,5536,False
169,219,5852,False
169,220,6265,False
169,221,404,False
169,222,3,False
169,223,6797,False
169,224,185,False
169,225,6856,False
169,226,6577,False
169,227,3301,False
169,228,404,False
169,229,2495,False
169,230,3,False
169,231,6886,True
169,232,889,False
169,233,2495,False
169,234,1603,False
169,235,6797,False
169,236,443,False
169,237,107,False
169,238,185,False
169,239,3,False
169,240,6208,False
169,241,107,False
169,242,3,False
169,243,6208,False
169,244,3,False
169,245,4206,False
169,246,6485,False
169,247,6777,False
169,248,6766,False
169,249,6485,False
169,250,5133,False
169,251,6281,False
169,252,6866,False
169,253,6781,False
169,254,6679,False
169,255,6870,False
169,256,3,False
169,257,6869,False
169,258,4,False
169,259,3,False
169,260,5133,False
169,261,5536,False
169,262,137,False
169,263,4206,False
169,264,6827,False
169,265,4,False
169,266,6489,False
169,267,117,False
169,268,3,False
169,269,6691,False
169,270,5571,False
169,271,6850,False
169,272,6875,False
169,273,5260,False
169,274,6810,False
169,275,5935,False
169,276,5133,False
169,277,4786,False
169,278,6866,False
169,279,1571,False
169,280,3,False
169,281,6208,False
169,282,3,False
169,283,443,False
169,284,3,False
169,285,222,False
169,286,6880,False
169,287,3,False
169,288,3,False
169,289,6723,False
169,290,3856,False
169,291,31,False
169,292,3856,False
169,293,3,False
169,294,6593,False
169,295,6769,False
169,296,37,False
169,297,6759,False
169,298,2127,False
169,299,6845,False
169,300,6226,False
169,301,3926,False
169,302,3,False
169,303,6857,False
169,304,2495,False
169,305,3532,False
169,306,222,False
169,307,3532,False
169,308,37,False
169,309,185,False
169,310,3,False
169,311,5133,False
169,312,5550,False
169,313,3,False
169,314,6781,False
169,315,3,False
169,316,3,False
169,317,3,False
169,318,6885,True
169,319,1603,False
169,320,5536,False
169,321,5733,False
169,322,3,False
169,323,3856,False
169,324,5733,False
169,325,6760,False
169,326,4,False
169,327,3,False
169,328,31,False
169,329,6516,False
169,330,1777,False
169,331,6703,False
169,332,5451,False
169,333,3,False
169,334,107,False
169,335,6888,True
169,336,6871,False
169,337,3961,False
169,338,3532,False
169,339,117,False
169,340,3,False
169,341,6646,False
169,342,1782,False
169,343,5852,False
169,344,6281,False
169,345,117,False
169,346,3,False
169,347,889,False
169,348,5550,False
169,349,31,False
169,350,5744,False
169,351,31,False
169,352,185,False
169,353,3,False
169,354,4185,False
169,355,6866,False
169,356,6850,False
169,357,3,False
169,358,3,False
169,359,3,False
169,360,6208,False
169,361,5861,False
169,362,6442,False
169,363,6723,False
169,364,1250,False
169,365,120,False
169,366,137,False
169,367,6489,False
169,368,31,False
169,369,404,False
169,370,6857,False
169,371,6458,False
169,372,107,False
169,373,6208,False
169,374,3,False
169,375,117,False
169,376,5433,False
169,377,3,False
169,378,5296,False
169,379,4586,False
169,380,2353,False
169,381,6760,False
169,382,3,False
169,383,6581,False
169,384,6170,False
169,385,3,False
169,386,6889,True
169,387,3,False
169,388,889,False
169,389,3,False
169,390,3,False
169,391,5785,False
169,392,107,False
169,393,6634,False
169,394,3,False
169,395,5119,False
169,396,3,False
169,397,6679,False
169,398,3,False
169,399,6769,False
169,400,6789,False
169,401,5733,False
169,402,6890,True
169,403,6083,False
169,404,3301,False
169,405,6844,False
169,406,3,False
169,407,4206,False
169,408,6766,False
169,409,3,False
169,410,3,False
169,411,6226,False
169,412,3,False
169,413,6760,False
169,414,6850,False
169,415,6845,False
169,416,117,False
169,417,5133,False
169,418,3,False
169,419,4206,False
169,420,5550,False
169,421,5999,False
169,422,3301,False
169,423,120,False
169,424,117,False
169,425,2127,False
169,426,5999,False
169,427,5744,False
169,428,1777,False
169,429,2127,False
169,430,6485,False
169,431,4484,False
169,432,4586,False
169,433,3,False
169,434,6868,False
169,435,5935,False
169,436,328,False
169,437,5852,False
169,438,3,False
169,439,185,False
169,440,120,False
169,441,6845,False
169,442,2127,False
169,443,6226,False
169,444,6083,False
169,445,5852,False
169,446,6679,False
169,447,4586,False
169,448,137,False
169,449,5260,False
169,450,6885,True
169,451,4586,False
169,452,1782,False
169,453,3,False
169,454,6886,True
169,455,6607,False
169,456,5797,False
169,457,5797,False
169,458,3,False
169,459,6295,False
169,460,889,False
169,461,31,False
169,462,6554,False
169,463,2495,False
169,464,443,False
169,465,6371,False
169,466,2353,False
169,467,3,False
169,468,443,False
169,469,5550,False
169,470,5785,False
169,471,1571,False
169,472,3,False
169,473,889,False
169,474,5284,False
169,475,5133,False
169,476,1727,False
169,477,3,False
169,478,6881,False
169,479,6810,False
169,480,443,False
169,481,5999,False
169,482,5852,False
169,483,6890,True
169,484,31,False
169,485,6872,False
169,486,6208,False
169,487,1571,False
169,488,1727,False
169,489,6891,True
169,490,5269,False
169,491,5935,False
169,492,5269,False
169,493,3,False
169,494,120,False
169,495,443,False
169,496,6516,False
169,497,6265,False
169,498,6888,True
169,499,4786,False
169,500,37,False
169,501,1782,False
169,502,6789,False
169,503,6703,False
169,504,6845,False
169,505,5451,False
169,506,6208,False
169,507,5719,False
169,508,185,False
169,509,6012,False
169,510,6796,False
169,511,2495,False
169,512,328,False
169,513,3,False
169,514,6265,False
169,515,3,False
169,516,6442,False
169,517,443,False
169,518,5733,False
169,519,6412,False
169,520,117,False
169,521,3,False
169,522,31,False
169,523,889,False
169,524,404,False
169,525,3961,False
169,526,6208,False
169,527,6593,False
169,528,5260,False
169,529,4185,False
169,530,6879,False
169,531,6226,False
169,532,3,False
169,533,6893,True
169,534,5954,False
169,535,404,False
169,536,443,False
169,537,6703,False
169,538,6696,False
169,539,2127,False
169,540,5785,False
169,541,889,False
169,542,5451,False
169,543,6850,False
169,544,1250,False
169,545,5797,False
169,546,6777,False
169,547,5284,False
169,548,6769,False
169,549,1727,False
169,550,6777,False
169,551,3,False
169,552,4185,False
169,553,3669,False
169,554,3,False
169,555,4,False
169,556,6894,True
169,557,4185,False
169,558,6829,False
169,559,6458,False
169,560,3,False
169,561,443,False
169,562,3856,False
169,563,5133,False
169,564,3,False
169,565,6895,True
169,566,6866,False
169,567,3,False
169,568,6869,False
169,569,5797,False
169,570,2127,False
169,571,2353,False
169,572,6120,False
169,573,6759,False
169,574,6723,False
169,575,3,False
169,576,5744,False
169,577,6760,False
169,578,5556,False
169,579,5119,False
169,580,3,False
169,581,6554,False
169,582,6593,False
169,583,3,False
169,584,404,False
169,585,37,False
169,586,4,False
169,587,3,False
169,588,5797,False
169,589,4206,False
169,590,6281,False
169,591,3,False
169,592,5451,False
169,593,1727,False
169,594,4185,False
169,595,5412,False
169,596,165,False
169,597,1250,False
169,598,185,False
169,599,107,False
169,600,4484,False
169,601,6827,False
169,602,37,False
169,603,1571,False
169,604,117,False
169,605,6766,False
169,606,3,False
169,607,137,False
169,608,31,False
169,609,2353,False
169,610,3,False
169,611,4206,False
169,612,1782,False
169,613,5269,False
169,614,1777,False
169,615,6850,False
169,616,4484,False
169,617,1777,False
169,618,5284,False
169,619,5697,False
169,620,4,False
169,621,3856,False
169,622,4786,False
169,623,6554,False
169,624,6679,False
169,625,6581,False
169,626,328,False
169,627,6896,True
169,628,3,False
169,629,443,False
169,630,6012,False
169,631,5133,False
169,632,185,False
169,633,3,False
169,634,5852,False
169,635,3,False
169,636,37,False
169,637,6442,False
169,638,185,False
169,639,6781,False
169,640,1777,False
169,641,3,False
169,642,6581,False
169,643,4786,False
169,644,37,False
169,645,5433,False
169,646,6516,False
169,647,165,False
169,648,165,False
169,649,1571,False
169,650,165,False
169,651,3301,False
169,652,889,False
169,653,6696,False
169,654,3,False
169,655,2127,False
169,656,2495,False
169,657,1782,False
169,658,165,False
169,659,6581,False
169,660,2819,False
169,661,889,False
169,662,5433,False
169,663,5451,False
169,664,3,False
169,665,107,False
169,666,3,False
169,667,165,False
169,668,6769,False
169,669,6646,False
169,670,3,False
169,671,117,False
169,672,328,False
169,673,889,False
169,674,6897,True
169,675,4586,False
169,676,5935,False
169,677,6202,False
169,678,5433,False
169,679,6760,False
169,680,4586,False
169,681,5296,False
169,682,4484,False
169,683,4,False
169,684,889,False
169,685,3,False
169,686,443,False
169,687,107,False
169,688,3,False
169,689,1727,False
169,690,404,False
169,691,220,False
169,692,5556,False
169,693,6691,False
169,694,3,False
169,695,6805,False
169,696,3,False
169,697,6879,False
169,698,6703,False
169,699,6857,False
169,700,5536,False
169,701,5536,False
