iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
65,4,7,"[84, 265, 283, 301, 761, 835, 855]",False,0,1,2,4
65,9,3,"[136, 162, 725]",False,0,1,8,9
65,31,12,"[161, 241, 328, 349, 463, 484, 608, 711, 713, 728, 751, 876]",False,0,1,2,31
65,37,13,"[11, 294, 308, 500, 547, 585, 602, 636, 644, 719, 864, 896, 904]",False,0,1,2,37
65,107,10,"[216, 237, 351, 372, 379, 392, 599, 603, 830, 895]",False,0,1,2,107
65,117,13,"[28, 81, 256, 297, 300, 339, 368, 391, 452, 604, 671, 733, 783]",False,0,1,2,117
65,120,13,"[54, 335, 336, 343, 365, 423, 440, 507, 623, 673, 949, 954, 963]",False,0,1,104,120
65,137,10,"[3, 57, 62, 262, 366, 470, 607, 775, 825, 969]",False,0,1,2,137
65,165,9,"[355, 596, 647, 648, 650, 658, 667, 770, 820]",False,0,5,92,165
65,184,4,"[416, 474, 665, 934]",False,0,1,2,184
65,185,9,"[51, 224, 238, 352, 439, 508, 638, 691, 897]",False,0,1,2,185
65,220,8,"[39, 176, 189, 257, 334, 462, 765, 933]",False,0,1,2,220
65,222,7,"[5, 25, 96, 213, 243, 285, 720]",False,0,1,171,222
65,328,9,"[90, 290, 376, 436, 512, 626, 799, 844, 882]",False,0,1,2,328
65,404,7,"[36, 65, 357, 535, 698, 790, 925]",False,0,1,2,404
65,429,10,"[1, 127, 150, 197, 295, 448, 525, 595, 622, 722]",False,0,1,2,429
65,443,22,"[42, 95, 97, 212, 236, 344, 382, 456, 464, 495, 517, 556, 561, 629, 705, 715, 754, 768, 792, 903, 951, 965]",False,0,1,2,443
65,740,9,"[23, 190, 228, 457, 511, 747, 759, 776, 807]",False,0,1,2,740
65,889,7,"[115, 124, 159, 232, 347, 402, 921]",False,0,1,104,889
65,910,4,"[114, 371, 724, 846]",False,0,555,909,910
65,1018,8,"[342, 428, 444, 578, 614, 677, 693, 865]",False,0,10,903,1018
65,1107,6,"[142, 178, 332, 738, 948, 964]",False,0,374,881,1107
65,1250,12,"[43, 192, 240, 246, 378, 476, 544, 576, 597, 822, 884, 914]",False,0,1,1208,1250
65,1563,7,"[9, 108, 408, 451, 675, 824, 843]",False,0,1,2,1563
65,1571,7,"[38, 83, 196, 200, 471, 619, 838]",False,0,1069,1070,1571
65,1603,4,"[234, 424, 801, 953]",False,0,1,2,1603
65,1632,8,"[20, 64, 266, 316, 450, 744, 800, 900]",False,0,1,2,1632
65,1670,5,"[122, 531, 893, 942, 961]",False,0,155,1669,1670
65,1727,3,"[156, 689, 944]",False,0,1205,1392,1727
65,1759,5,"[53, 231, 562, 630, 928]",False,0,995,1526,1759
65,1777,6,"[140, 172, 214, 330, 640, 651]",False,0,10,903,1777
65,1782,10,"[163, 491, 501, 601, 612, 617, 657, 888, 906, 908]",False,0,1,158,1782
65,1783,6,"[2, 59, 191, 707, 789, 936]",False,0,1,2,1783
65,1821,3,"[7, 104, 202]",False,0,1628,1703,1821
65,1883,4,"[79, 173, 482, 634]",False,0,82,1882,1883
65,1912,10,"[32, 148, 149, 157, 165, 254, 279, 397, 625, 676]",False,0,620,1699,1912
65,1964,5,"[80, 129, 716, 778, 957]",False,0,1,196,1964
65,1969,3,"[128, 160, 324]",False,0,1,1234,1969
65,1975,6,"[69, 174, 425, 485, 643, 692]",False,0,1,1974,1975
65,1977,6,"[492, 542, 702, 791, 794, 866]",False,0,1,8,1977
65,2003,5,"[299, 380, 571, 572, 749]",False,0,1,1234,2003
65,2031,2,"[337, 435]",False,0,374,2030,2031
65,2039,7,"[41, 338, 369, 563, 631, 762, 894]",False,0,1,2,2039
65,2111,3,"[225, 559, 853]",False,0,1,2,2111
65,2127,5,"[44, 217, 579, 655, 739]",False,0,555,1697,2127
65,2199,4,"[465, 509, 697, 721]",False,0,1,158,2199
65,2208,3,"[194, 680, 729]",False,0,1,171,2208
65,2212,8,"[91, 179, 201, 356, 449, 600, 682, 926]",False,0,760,1765,2212
65,2232,3,"[109, 771, 811]",False,0,1,852,2232
65,2233,4,"[110, 331, 360, 582]",False,0,1,852,2233
65,2305,4,"[92, 420, 706, 769]",False,0,374,1365,2305
65,2324,7,"[29, 45, 70, 350, 672, 805, 850]",False,0,2042,2288,2324
65,2336,3,"[490, 613, 887]",False,0,995,1526,2336
65,2342,2,"[72, 395]",False,0,82,1882,2342
65,2344,9,"[58, 78, 273, 431, 616, 686, 804, 810, 912]",False,0,1,1234,2344
65,2349,8,"[226, 321, 401, 541, 815, 839, 875, 898]",False,0,1,852,2349
65,2353,1,[823],False,0,1,2,2353
65,2416,6,"[303, 319, 370, 699, 757, 952]",False,0,1,1115,2416
65,2436,3,"[130, 797, 867]",False,0,1,2,2436
65,2454,3,"[506, 566, 849]",False,0,1,1643,2454
65,2475,4,"[304, 548, 642, 796]",False,0,155,2273,2475
65,2476,3,"[145, 569, 836]",False,0,760,1429,2476
65,2495,4,"[207, 229, 656, 968]",False,0,10,2494,2495
65,2510,4,"[87, 251, 505, 941]",False,0,1,2509,2510
65,2513,1,[125],False,0,1,2079,2513
65,2533,6,"[144, 219, 281, 581, 826, 924]",False,0,1,13,2533
65,2534,10,"[15, 27, 249, 271, 367, 443, 503, 573, 669, 967]",False,0,1,171,2534
65,2541,2,"[203, 892]",False,0,82,2540,2541
65,2564,6,"[132, 325, 404, 549, 609, 756]",False,0,1,2,2564
65,2588,5,"[441, 592, 663, 753, 932]",False,0,1,8,2588
65,2591,2,"[34, 660]",False,0,555,1697,2591
65,2613,1,[131],False,0,1,852,2613
65,2615,3,"[261, 384, 930]",False,0,1,1921,2615
65,2619,3,"[318, 390, 704]",False,0,555,2562,2619
65,2631,3,"[386, 519, 727]",False,0,10,903,2631
65,2646,2,"[348, 469]",False,0,5,2391,2646
65,2653,2,"[121, 488]",False,0,155,2652,2653
65,2657,6,"[141, 446, 479, 489, 767, 960]",False,0,620,2638,2657
65,2663,1,[311],False,0,5,2391,2663
65,2664,6,"[134, 473, 494, 611, 627, 821]",False,0,1,104,2664
65,2674,4,"[277, 447, 919, 939]",False,0,1,2,2674
65,2678,4,"[195, 252, 558, 871]",False,0,1,1115,2678
65,2683,2,"[329, 568]",False,0,374,2682,2683
65,2691,3,"[47, 250, 845]",False,0,1069,1070,2691
65,2692,4,"[320, 403, 504, 913]",False,0,1,1234,2692
65,2696,2,"[68, 879]",False,0,620,2695,2696
65,2698,4,"[16, 383, 659, 742]",False,0,82,2540,2698
65,2708,4,"[8, 393, 593, 772]",False,0,1,2,2708
65,2722,2,"[146, 502]",False,0,1,2721,2722
65,2724,6,"[112, 427, 478, 621, 842, 872]",False,0,1,2079,2724
65,2732,4,"[496, 537, 649, 752]",False,0,1,2609,2732
65,2735,2,"[278, 959]",False,0,1,1643,2735
65,2736,4,"[17, 774, 889, 907]",False,0,1,104,2736
65,2739,3,"[24, 743, 795]",False,0,1,104,2739
65,2741,1,[605],False,0,10,2740,2741
65,2747,1,[269],False,0,374,2030,2747
65,2752,1,[533],False,0,555,909,2752
65,2755,3,"[138, 466, 832]",False,0,1,2,2755
65,2756,1,[93],False,0,2749,2750,2756
65,2760,3,"[540, 814, 828]",False,0,2488,2759,2760
65,2765,2,"[411, 565]",False,0,5,2764,2765
65,2768,1,[247],False,0,1205,2757,2768
65,2769,1,[863],False,0,1,1234,2769
65,2770,1,[353],False,0,10,2494,2770
65,2771,1,[264],False,0,5,2626,2771
65,2772,4,"[415, 735, 760, 943]",False,0,10,2740,2772
65,2774,2,"[117, 405]",False,0,1,158,2774
65,2775,3,"[260, 653, 736]",False,0,1,196,2775
65,2777,2,"[570, 787]",False,0,1,2509,2777
65,2778,1,[708],False,0,5,2626,2778
65,2780,1,[837],False,0,2749,2779,2780
65,2782,3,"[164, 177, 646]",False,0,620,2781,2782
65,2784,3,"[76, 510, 798]",False,0,374,2783,2784
65,2785,2,"[481, 779]",False,0,1205,2184,2785
65,2786,1,[455],False,0,1,2079,2786
65,2788,4,"[21, 275, 400, 710]",False,0,1,2787,2788
65,2789,3,"[10, 430, 701]",True,0,1,1921,2789
65,2791,3,"[22, 26, 731]",True,0,1069,2790,2791
65,2792,4,"[85, 312, 460, 695]",True,0,374,1365,2792
65,2794,3,"[169, 381, 854]",True,0,5,2793,2794
65,2795,1,[204],True,0,1,13,2795
65,2797,4,"[235, 734, 918, 955]",True,0,1,2796,2797
65,2798,1,[270],True,0,1,2079,2798
65,2799,1,[359],True,0,1,2079,2799
65,2800,1,[454],True,0,2042,2288,2800
65,2801,1,[459],True,0,995,1526,2801
65,2802,2,"[534, 674]",True,0,1,13,2802
65,2803,4,"[538, 618, 874, 945]",True,0,555,1697,2803
65,2805,1,[550],True,0,620,2804,2805
65,2806,1,[553],True,0,1,104,2806
65,2807,2,"[745, 755]",True,0,1,104,2807
65,2809,1,[802],True,0,1069,2808,2809
65,2810,1,[803],True,0,1,1208,2810
65,2811,1,[856],True,0,2749,2779,2811
65,2812,1,[869],True,0,2749,2779,2812
65,2813,1,[877],True,0,155,1669,2813
65,2814,1,[878],True,0,1,2609,2814
65,2815,1,[886],True,0,1,13,2815
65,2817,1,[920],True,0,760,2816,2817
66,3,361,"[0, 2, 4, 6, 11, 12, 13, 14, 18, 28, 30, 31, 33, 35, 37, 40, 42, 46, 48, 49, 50, 52, 55, 56, 61, 63, 66, 67, 71, 73, 74, 75, 77, 86, 88, 89, 90, 94, 98, 99, 100, 101, 102, 103, 105, 106, 107, 111, 113, 116, 118, 119, 120, 123, 126, 132, 133, 137, 139, 147, 151, 152, 153, 154, 155, 158, 165, 166, 167, 168, 170, 171, 175, 180, 181, 182, 183, 184, 185, 187, 188, 190, 193, 198, 199, 205, 206, 208, 209, 210, 211, 215, 218, 220, 221, 222, 223, 227, 230, 233, 239, 242, 244, 245, 253, 255, 256, 258, 259, 263, 267, 268, 272, 274, 276, 280, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 298, 302, 305, 306, 309, 310, 313, 314, 315, 316, 317, 322, 323, 326, 327, 333, 340, 341, 346, 353, 354, 358, 359, 361, 362, 363, 364, 373, 374, 375, 377, 382, 385, 387, 389, 394, 396, 398, 399, 406, 407, 409, 412, 413, 414, 417, 418, 419, 421, 422, 426, 429, 432, 434, 437, 438, 442, 445, 448, 453, 458, 461, 467, 468, 472, 477, 480, 483, 486, 487, 493, 498, 513, 514, 515, 516, 520, 521, 522, 523, 524, 526, 529, 530, 532, 536, 539, 543, 545, 546, 551, 552, 554, 555, 557, 560, 564, 567, 574, 575, 577, 579, 580, 583, 584, 586, 587, 588, 590, 591, 594, 606, 609, 610, 615, 620, 622, 624, 628, 632, 633, 635, 637, 639, 641, 645, 652, 654, 661, 662, 664, 666, 668, 670, 675, 678, 679, 681, 683, 684, 685, 687, 688, 690, 694, 696, 700, 703, 705, 709, 712, 714, 718, 723, 726, 732, 737, 740, 741, 746, 748, 750, 754, 763, 764, 766, 773, 775, 777, 780, 781, 782, 784, 785, 786, 788, 806, 808, 809, 812, 816, 817, 818, 827, 829, 831, 833, 834, 840, 841, 847, 848, 851, 852, 853, 857, 859, 860, 861, 868, 870, 873, 880, 881, 883, 885, 886, 890, 891, 899, 901, 902, 905, 907, 910, 911, 917, 919, 922, 923, 927, 929, 931, 935, 937, 938, 940, 946, 947, 950, 956, 958, 962, 966]",False,0,1,2,3
66,4,6,"[84, 265, 301, 761, 835, 855]",False,0,1,2,4
66,9,5,"[136, 162, 489, 725, 791]",False,0,1,8,9
66,31,14,"[60, 161, 228, 241, 328, 338, 349, 391, 463, 484, 608, 728, 819, 876]",False,0,1,2,31
66,37,15,"[275, 294, 308, 500, 547, 585, 602, 636, 644, 719, 803, 864, 878, 896, 904]",False,0,1,2,37
66,107,12,"[237, 351, 372, 379, 392, 538, 599, 713, 783, 830, 895, 916]",False,0,1,2,107
66,117,14,"[81, 95, 216, 279, 339, 368, 424, 433, 452, 604, 671, 730, 772, 813]",False,0,1,2,117
66,120,10,"[24, 54, 365, 423, 440, 743, 821, 949, 954, 963]",False,0,1,104,120
66,137,11,"[3, 57, 62, 262, 366, 470, 607, 815, 825, 915, 969]",False,0,1,2,137
66,165,9,"[355, 596, 647, 648, 650, 658, 667, 770, 820]",False,0,5,92,165
66,184,4,"[416, 474, 744, 934]",False,0,1,2,184
66,185,11,"[51, 130, 224, 238, 307, 352, 439, 508, 638, 691, 897]",False,0,1,2,185
66,220,7,"[19, 39, 189, 325, 345, 462, 792]",False,0,1,2,220
66,222,10,"[5, 15, 96, 213, 243, 251, 285, 573, 605, 720]",False,0,1,171,222
66,328,7,"[376, 436, 499, 512, 626, 799, 844]",False,0,1,2,328
66,404,10,"[36, 65, 296, 388, 535, 598, 698, 711, 790, 925]",False,0,1,2,404
66,429,9,"[1, 127, 150, 164, 197, 295, 518, 525, 722]",False,0,1,2,429
66,443,16,"[97, 212, 236, 464, 495, 517, 527, 561, 589, 629, 715, 768, 882, 903, 951, 965]",False,0,1,2,443
66,740,6,"[23, 135, 410, 511, 759, 776]",False,0,1,2,740
66,889,10,"[115, 124, 159, 232, 347, 402, 494, 603, 807, 921]",False,0,1,104,889
66,910,4,"[371, 510, 533, 724]",False,0,555,909,910
66,1018,8,"[214, 342, 444, 578, 614, 677, 693, 865]",False,0,10,903,1018
66,1107,7,"[142, 178, 332, 454, 738, 948, 964]",False,0,374,881,1107
66,1250,13,"[43, 192, 240, 246, 248, 312, 378, 476, 544, 576, 597, 822, 884]",False,0,1,1208,1250
66,1563,7,"[9, 225, 357, 451, 789, 824, 843]",False,0,1,2,1563
66,1571,8,"[38, 83, 196, 200, 471, 619, 838, 968]",False,0,1069,1070,1571
66,1603,3,"[131, 234, 953]",False,0,1,2,1603
66,1632,7,"[20, 64, 201, 266, 595, 800, 900]",False,0,1,2,1632
66,1670,6,"[122, 129, 531, 893, 942, 961]",False,0,155,1669,1670
66,1727,7,"[156, 481, 593, 618, 689, 941, 944]",False,0,1205,1392,1727
66,1759,7,"[45, 53, 76, 173, 562, 630, 928]",False,0,995,1526,1759
66,1777,8,"[140, 172, 330, 428, 640, 651, 674, 933]",False,0,10,903,1777
66,1782,11,"[163, 235, 491, 501, 601, 612, 617, 657, 888, 906, 908]",False,0,1,158,1782
66,1783,6,"[59, 191, 553, 707, 751, 936]",False,0,1,2,1783
66,1883,7,"[104, 482, 634, 649, 697, 752, 892]",False,0,82,1882,1883
66,1912,10,"[32, 148, 149, 157, 254, 397, 446, 625, 676, 767]",False,0,620,1699,1912
66,1964,6,"[78, 80, 186, 734, 778, 957]",False,0,1,196,1964
66,1969,5,"[25, 128, 160, 299, 324]",False,0,1,1234,1969
66,1975,7,"[174, 300, 425, 485, 623, 643, 692]",False,0,1,1974,1975
66,1977,7,"[117, 219, 475, 492, 663, 794, 879]",False,0,1,8,1977
66,2003,4,"[380, 571, 702, 862]",False,0,1,1234,2003
66,2031,2,"[337, 435]",False,0,374,2030,2031
66,2039,4,"[563, 631, 758, 894]",False,0,1,2,2039
66,2111,3,"[384, 665, 823]",False,0,1,2,2111
66,2127,4,"[44, 217, 655, 739]",False,0,555,1697,2127
66,2208,4,"[194, 369, 680, 729]",False,0,1,171,2208
66,2212,4,"[356, 600, 682, 930]",False,0,760,1765,2212
66,2232,2,"[401, 403]",False,0,1,852,2232
66,2233,3,"[109, 110, 360]",False,0,1,852,2233
66,2305,3,"[695, 706, 769]",False,0,374,1365,2305
66,2324,7,"[29, 70, 202, 350, 672, 805, 850]",False,0,2042,2288,2324
66,2336,3,"[490, 613, 887]",False,0,995,1526,2336
66,2342,1,[270],False,0,82,1882,2342
66,2344,7,"[41, 58, 273, 431, 504, 810, 912]",False,0,1,1234,2344
66,2349,7,"[226, 321, 331, 541, 839, 875, 898]",False,0,1,852,2349
66,2353,3,"[138, 466, 497]",False,0,1,2,2353
66,2416,5,"[319, 370, 699, 757, 871]",False,0,1,1115,2416
66,2436,5,"[334, 733, 765, 837, 939]",False,0,1,2,2436
66,2454,6,"[92, 278, 303, 506, 566, 849]",False,0,1,1643,2454
66,2475,2,"[642, 796]",False,0,155,2273,2475
66,2476,3,"[145, 179, 569]",False,0,760,1429,2476
66,2495,4,"[207, 229, 656, 943]",False,0,10,2494,2495
66,2510,2,"[455, 616]",False,0,1,2509,2510
66,2513,3,"[112, 704, 945]",False,0,1,2079,2513
66,2533,2,"[144, 581]",False,0,1,13,2533
66,2534,7,"[27, 271, 443, 459, 503, 669, 967]",False,0,1,171,2534
66,2541,2,"[383, 465]",False,0,82,2540,2541
66,2564,6,"[344, 404, 549, 721, 755, 926]",False,0,1,2,2564
66,2588,7,"[69, 441, 507, 542, 592, 753, 932]",False,0,1,8,2588
66,2615,1,[430],False,0,1,1921,2615
66,2619,2,"[460, 736]",False,0,555,2562,2619
66,2631,3,"[411, 519, 727]",False,0,10,903,2631
66,2646,4,"[318, 348, 390, 469]",False,0,5,2391,2646
66,2653,2,"[114, 297]",False,0,155,2652,2653
66,2657,3,"[249, 479, 548]",False,0,620,2638,2657
66,2664,2,"[747, 749]",False,0,1,104,2664
66,2674,2,"[277, 447]",False,0,1,2,2674
66,2678,2,"[195, 558]",False,0,1,1115,2678
66,2691,2,"[47, 250]",False,0,1069,1070,2691
66,2692,1,[856],False,0,1,1234,2692
66,2696,1,[343],False,0,620,2695,2696
66,2698,3,"[502, 659, 742]",False,0,82,2540,2698
66,2708,2,"[108, 797]",False,0,1,2,2708
66,2722,5,"[72, 335, 653, 673, 846]",False,0,1,2721,2722
66,2724,4,"[427, 478, 621, 872]",False,0,1,2079,2724
66,2732,3,"[496, 537, 793]",False,0,1,2609,2732
66,2735,3,"[252, 260, 304]",False,0,1,1643,2735
66,2736,4,"[17, 473, 774, 889]",False,0,1,104,2736
66,2739,2,"[405, 795]",False,0,1,104,2739
66,2741,3,"[16, 415, 457]",False,0,10,2740,2741
66,2747,1,[68],False,0,374,2030,2747
66,2752,1,[367],False,0,555,909,2752
66,2755,5,"[82, 93, 143, 456, 866]",False,0,1,2,2755
66,2765,1,[141],False,0,5,2764,2765
66,2768,3,"[87, 505, 568]",False,0,1205,2757,2768
66,2769,2,"[570, 863]",False,0,1,1234,2769
66,2771,3,"[21, 264, 710]",False,0,5,2626,2771
66,2772,2,"[125, 735]",False,0,10,2740,2772
66,2774,1,[176],False,0,1,158,2774
66,2778,1,[10],False,0,5,2626,2778
66,2782,1,[559],False,0,620,2781,2782
66,2784,3,"[79, 540, 867]",False,0,374,2783,2784
66,2785,5,"[203, 449, 509, 572, 779]",False,0,1205,2184,2785
66,2786,2,"[22, 842]",False,0,1,2079,2786
66,2788,2,"[146, 400]",False,0,1,2787,2788
66,2789,5,"[204, 261, 701, 869, 909]",False,0,1,1921,2789
66,2791,2,"[26, 731]",False,0,1069,2790,2791
66,2794,1,[745],False,0,5,2793,2794
66,2797,3,"[329, 393, 955]",False,0,1,2796,2797
66,2802,3,"[281, 420, 534]",False,0,1,13,2802
66,2803,1,[858],False,0,555,1697,2803
66,2805,2,"[247, 257]",False,0,620,2804,2805
66,2806,1,[320],False,0,1,104,2806
66,2807,2,"[7, 488]",False,0,1,104,2807
66,2809,1,[787],False,0,1069,2808,2809
66,2812,1,[845],False,0,2749,2779,2812
66,2814,1,[450],False,0,1,2609,2814
66,2815,3,"[717, 756, 826]",False,0,1,13,2815
66,2817,1,[686],False,0,760,2816,2817
66,2818,3,"[8, 269, 386]",True,0,995,1526,2818
66,2819,2,"[34, 660]",True,0,2749,2750,2819
66,2820,2,"[85, 91]",True,0,374,1365,2820
66,2822,5,"[121, 582, 804, 874, 914]",True,0,1205,2821,2822
66,2823,5,"[134, 611, 814, 828, 836]",True,0,2488,2759,2823
66,2824,2,"[169, 854]",True,0,2488,2759,2824
66,2825,1,[177],True,0,1,2609,2825
66,2826,1,[231],True,0,2749,2750,2826
66,2827,2,"[311, 395]",True,0,1,852,2827
66,2829,1,[336],True,0,1069,2828,2829
66,2831,1,[381],True,0,1205,2830,2831
66,2832,1,[408],True,0,5,92,2832
66,2833,1,[528],True,0,1205,2821,2833
66,2834,1,[550],True,0,760,1765,2834
66,2835,2,"[556, 960]",True,0,1205,2757,2835
66,2836,1,[565],True,0,5,2793,2836
66,2837,1,[627],True,0,1,2721,2837
66,2838,1,[646],True,0,1,1974,2838
66,2840,1,[708],True,0,374,2839,2840
66,2841,1,[716],True,0,5,2764,2841
66,2842,1,[760],True,0,2042,2288,2842
66,2843,1,[762],True,0,1,1208,2843
66,2844,1,[771],True,0,155,2273,2844
66,2845,1,[798],True,0,1,171,2845
66,2847,1,[801],True,0,555,2846,2847
66,2850,1,[802],True,0,2848,2849,2850
66,2851,1,[811],True,0,5,92,2851
66,2852,1,[832],True,0,760,1429,2852
66,2853,1,[877],True,0,155,2652,2853
66,2854,1,[913],True,0,1205,2830,2854
66,2855,1,[918],True,0,1,2796,2855
66,2856,1,[920],True,0,1,171,2856
66,2857,1,[924],True,0,5,2793,2857
66,2858,1,[952],True,0,1,1115,2858
66,2859,1,[959],True,0,10,2494,2859
67,3,359,"[0, 2, 4, 6, 11, 13, 14, 18, 30, 31, 33, 35, 37, 40, 42, 46, 48, 49, 52, 55, 56, 60, 61, 63, 66, 67, 71, 73, 74, 77, 78, 82, 86, 87, 88, 89, 94, 98, 99, 101, 102, 103, 105, 106, 113, 116, 118, 119, 120, 123, 126, 130, 133, 137, 139, 147, 153, 154, 158, 166, 167, 168, 170, 171, 175, 180, 181, 182, 183, 185, 186, 187, 188, 190, 193, 198, 199, 206, 208, 209, 210, 211, 215, 216, 218, 220, 221, 222, 223, 227, 230, 233, 239, 242, 244, 245, 253, 256, 258, 259, 263, 267, 268, 272, 274, 276, 279, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 296, 298, 302, 305, 306, 307, 309, 310, 313, 314, 315, 317, 322, 323, 326, 327, 333, 340, 341, 344, 346, 354, 358, 361, 362, 363, 364, 373, 374, 375, 377, 380, 385, 387, 389, 394, 396, 398, 399, 406, 407, 409, 410, 412, 413, 414, 417, 418, 419, 421, 422, 426, 429, 432, 433, 434, 437, 438, 442, 445, 448, 453, 456, 458, 461, 467, 468, 472, 475, 477, 480, 486, 487, 493, 497, 498, 513, 514, 515, 516, 518, 520, 521, 523, 524, 526, 528, 529, 530, 532, 536, 539, 540, 543, 545, 546, 551, 552, 554, 555, 557, 560, 564, 567, 574, 575, 577, 579, 580, 583, 584, 586, 587, 588, 589, 590, 591, 598, 606, 609, 610, 615, 620, 622, 624, 628, 632, 633, 635, 637, 639, 641, 645, 646, 652, 654, 661, 662, 664, 666, 668, 670, 673, 678, 679, 681, 683, 687, 688, 690, 694, 696, 700, 703, 705, 708, 712, 714, 718, 723, 726, 730, 732, 737, 740, 741, 746, 748, 750, 754, 758, 764, 766, 773, 777, 780, 781, 782, 783, 784, 785, 786, 788, 789, 792, 806, 808, 809, 812, 816, 817, 818, 819, 827, 829, 831, 833, 834, 840, 841, 847, 848, 851, 852, 857, 859, 860, 861, 868, 870, 880, 881, 885, 890, 891, 899, 901, 902, 909, 910, 911, 915, 916, 917, 919, 922, 923, 927, 929, 931, 935, 937, 938, 940, 946, 947, 950, 956, 958, 962, 966]",False,0,1,2,3
67,4,10,"[84, 265, 301, 691, 733, 760, 761, 835, 855, 866]",False,0,1,2,4
67,9,3,"[136, 162, 725]",False,0,1,8,9
67,31,10,"[241, 328, 349, 379, 382, 463, 484, 608, 728, 876]",False,0,1,2,31
67,37,14,"[176, 275, 308, 500, 547, 585, 595, 602, 636, 644, 719, 751, 864, 896]",False,0,1,2,37
67,107,9,"[64, 237, 351, 372, 392, 599, 675, 830, 895]",False,0,1,2,107
67,117,11,"[50, 81, 151, 339, 357, 368, 424, 452, 604, 671, 772]",False,0,1,2,117
67,120,9,"[54, 100, 365, 423, 440, 473, 743, 949, 954]",False,0,1,104,120
67,137,9,"[3, 57, 62, 262, 280, 366, 470, 607, 825]",False,0,1,2,137
67,165,10,"[355, 596, 618, 647, 648, 650, 658, 667, 770, 820]",False,0,5,92,165
67,184,4,"[41, 744, 853, 934]",False,0,1,2,184
67,185,9,"[51, 161, 224, 238, 352, 439, 508, 638, 897]",False,0,1,2,185
67,220,5,"[39, 189, 462, 709, 775]",False,0,1,2,220
67,222,11,"[5, 15, 25, 96, 213, 235, 251, 285, 605, 720, 967]",False,0,1,171,222
67,328,8,"[12, 376, 416, 436, 512, 626, 799, 844]",False,0,1,2,328
67,404,11,"[28, 36, 65, 205, 388, 535, 685, 698, 790, 883, 925]",False,0,1,2,404
67,429,10,"[1, 19, 127, 132, 150, 197, 295, 522, 525, 722]",False,0,1,2,429
67,443,16,"[75, 97, 212, 236, 248, 345, 464, 495, 517, 561, 629, 715, 768, 903, 951, 965]",False,0,1,2,443
67,740,8,"[23, 90, 511, 556, 759, 776, 793, 798]",False,0,1,2,740
67,889,12,"[24, 115, 124, 159, 232, 336, 347, 402, 494, 603, 821, 921]",False,0,1,104,889
67,910,2,"[371, 724]",False,0,555,909,910
67,1018,7,"[342, 444, 578, 614, 677, 693, 865]",False,0,10,903,1018
67,1107,7,"[142, 178, 332, 454, 738, 948, 964]",False,0,374,881,1107
67,1250,10,"[43, 192, 240, 378, 476, 544, 576, 597, 822, 884]",False,0,1,1208,1250
67,1563,8,"[9, 225, 451, 711, 824, 843, 905, 969]",False,0,1,2,1563
67,1571,7,"[38, 83, 196, 200, 471, 619, 838]",False,0,1069,1070,1571
67,1603,6,"[107, 152, 234, 316, 803, 953]",False,0,1,2,1603
67,1632,9,"[8, 20, 266, 294, 527, 800, 813, 815, 900]",False,0,1,2,1632
67,1670,6,"[122, 318, 531, 893, 942, 961]",False,0,155,1669,1670
67,1727,5,"[156, 593, 653, 689, 944]",False,0,1205,1392,1727
67,1759,7,"[53, 76, 173, 562, 621, 630, 928]",False,0,995,1526,1759
67,1777,6,"[140, 172, 214, 330, 640, 651]",False,0,10,903,1777
67,1782,10,"[163, 491, 501, 601, 612, 617, 657, 888, 906, 908]",False,0,1,158,1782
67,1783,7,"[59, 165, 191, 201, 228, 707, 936]",False,0,1,2,1783
67,1883,2,"[482, 634]",False,0,82,1882,1883
67,1912,9,"[32, 148, 149, 157, 254, 397, 446, 676, 767]",False,0,620,1699,1912
67,1964,7,"[80, 114, 219, 312, 684, 778, 957]",False,0,1,196,1964
67,1969,4,"[58, 128, 160, 324]",False,0,1,1234,1969
67,1975,9,"[7, 68, 174, 425, 485, 623, 643, 692, 882]",False,0,1,1974,1975
67,1977,6,"[117, 343, 492, 663, 697, 791]",False,0,1,8,1977
67,2003,1,[858],False,0,1,1234,2003
67,2031,2,"[104, 337]",False,0,374,2030,2031
67,2039,7,"[111, 143, 255, 563, 631, 886, 894]",False,0,1,2,2039
67,2111,6,"[95, 450, 474, 665, 823, 926]",False,0,1,2,2111
67,2127,4,"[44, 217, 655, 739]",False,0,555,1697,2127
67,2208,4,"[194, 369, 680, 729]",False,0,1,171,2208
67,2212,1,[600],False,0,760,1765,2212
67,2233,4,"[109, 110, 226, 360]",False,0,1,852,2233
67,2305,3,"[706, 769, 854]",False,0,374,1365,2305
67,2324,8,"[70, 145, 350, 569, 672, 805, 814, 850]",False,0,2042,2288,2324
67,2336,5,"[202, 490, 613, 874, 887]",False,0,995,1526,2336
67,2344,4,"[273, 431, 810, 912]",False,0,1,1234,2344
67,2349,7,"[321, 331, 401, 541, 839, 875, 898]",False,0,1,852,2349
67,2353,5,"[138, 155, 466, 763, 863]",False,0,1,2,2353
67,2416,4,"[319, 699, 757, 871]",False,0,1,1115,2416
67,2436,3,"[334, 765, 939]",False,0,1,2,2436
67,2454,7,"[92, 260, 278, 506, 566, 849, 907]",False,0,1,1643,2454
