iteration,document_id,leaf_node_id,path_created_this_iteration
80,820,17219,False
80,821,66,False
80,822,17244,False
80,823,214,False
80,824,6012,False
80,825,17542,True
80,826,17543,True
80,827,12693,False
80,828,17544,True
80,829,2,False
80,830,214,False
80,831,214,False
80,832,17545,True
80,833,1246,False
80,834,14749,False
80,835,8960,False
80,836,17400,False
80,837,17546,True
80,838,2735,False
80,839,16490,False
80,840,2918,False
80,841,17547,True
80,842,3817,False
80,843,17403,False
80,844,66,False
80,845,17525,True
80,846,17548,True
80,847,17405,False
80,848,17549,True
80,849,17550,True
80,850,17551,True
80,851,14549,False
80,852,15423,False
80,853,3817,False
80,854,9310,False
80,855,3402,False
80,856,16822,False
80,857,2,False
80,858,17552,True
80,859,15920,False
80,860,13989,False
80,861,129,False
80,862,16986,False
80,863,2325,False
80,864,66,False
80,865,4031,False
80,866,445,False
80,867,14814,False
80,868,17553,True
80,869,17529,True
80,870,2,False
80,871,17554,True
80,872,3542,False
80,873,17555,True
80,874,17195,False
80,875,16542,False
80,876,40,False
80,877,17502,True
80,878,17521,True
80,879,15085,False
80,880,787,False
80,881,16695,False
80,882,17466,True
80,883,17413,False
80,884,17374,False
80,885,2,False
80,886,17556,True
80,887,3376,False
80,888,15250,False
80,889,16847,False
80,890,17464,True
80,891,2,False
80,892,17161,False
80,893,14405,False
80,894,17557,True
80,895,214,False
80,896,2102,False
80,897,321,False
80,898,17558,True
80,899,71,False
80,900,15831,False
80,901,14326,False
80,902,14549,False
80,903,40,False
80,904,2325,False
80,905,481,False
80,906,4655,False
80,907,122,False
80,908,122,False
80,909,16612,False
80,910,129,False
80,911,6012,False
80,912,17553,True
80,913,1918,False
80,914,71,False
80,915,15405,False
80,916,449,False
80,917,7049,False
80,918,14506,False
80,919,53,False
80,920,17559,True
80,921,16540,False
80,922,2325,False
80,923,13498,False
80,924,3402,False
80,925,16893,False
80,926,17442,True
80,927,9322,False
80,928,4893,False
80,929,17181,False
80,930,11656,False
80,931,2918,False
80,932,66,False
80,933,1918,False
80,934,463,False
80,935,449,False
80,936,15409,False
80,937,17276,False
80,938,2,False
80,939,53,False
80,940,17295,False
80,941,16623,False
80,942,17152,False
80,943,5179,False
80,944,9486,False
80,945,17560,True
80,946,17561,True
80,947,2,False
80,948,581,False
80,949,445,False
80,950,17264,False
80,951,17562,True
80,952,15470,False
80,953,481,False
80,954,445,False
80,955,17563,True
80,956,17564,True
80,957,17565,True
80,958,129,False
80,959,17566,True
80,960,16986,False
80,961,17126,False
80,962,2918,False
80,963,3817,False
80,964,306,False
80,965,17344,False
80,966,53,False
80,967,17410,False
80,968,17567,True
80,969,17203,False
81,0,17336,False
81,1,13403,False
81,2,17126,False
81,3,17568,True
81,4,16847,False
81,5,16970,False
81,6,16069,False
81,7,17569,True
81,8,17570,True
81,9,9335,False
81,10,15578,False
81,11,1416,False
81,12,449,False
81,13,17571,True
81,14,17572,True
81,15,16637,False
81,16,11102,False
81,17,1416,False
81,18,14611,False
81,19,15409,False
81,20,16203,False
81,21,17276,False
81,22,17573,True
81,23,13989,False
81,24,66,False
81,25,17574,True
81,26,17575,True
81,27,17576,True
81,28,53,False
81,29,16069,False
81,30,2918,False
81,31,10210,False
81,32,4330,False
81,33,15423,False
81,34,17427,False
81,35,17346,False
81,36,1471,False
81,37,13989,False
81,38,406,False
81,39,1046,False
81,40,16919,False
81,41,321,False
81,42,17141,False
81,43,17577,True
81,44,17578,True
81,45,17579,True
81,46,16831,False
81,47,17580,True
81,48,12731,False
81,49,17149,False
81,50,449,False
81,51,321,False
81,52,2,False
81,53,4893,False
81,54,17581,True
81,55,15571,False
81,56,481,False
81,57,15831,False
81,58,16804,False
81,59,344,False
81,60,71,False
81,61,9335,False
81,62,17433,False
81,63,16060,False
81,64,214,False
81,65,1249,False
81,66,14720,False
81,67,17582,True
81,68,17583,True
81,69,17567,False
81,70,122,False
81,71,567,False
81,72,16822,False
81,73,17205,False
81,74,2,False
81,75,15405,False
81,76,17295,False
81,77,16423,False
81,78,8326,False
81,79,16278,False
81,80,13791,False
81,81,17140,False
81,82,17141,False
81,83,2735,False
81,84,17584,True
81,85,9335,False
81,86,14341,False
81,87,17438,False
81,88,463,False
81,89,787,False
81,90,481,False
81,91,16278,False
81,92,449,False
81,93,17358,False
81,94,12681,False
81,95,1416,False
81,96,16279,False
81,97,15920,False
81,98,2102,False
81,99,2102,False
81,100,17585,True
81,101,17586,True
81,102,17587,True
81,103,16473,False
81,104,306,False
81,105,9760,False
81,106,13989,False
81,107,14549,False
81,108,787,False
81,109,17588,True
81,110,17589,True
81,111,17403,False
81,112,344,False
81,113,17444,False
81,114,16315,False
81,115,1416,False
81,116,306,False
81,117,14869,False
81,118,2,False
81,119,15557,False
81,120,17590,True
81,121,15920,False
81,122,17295,False
81,123,17239,False
81,124,1471,False
81,125,16799,False
81,126,16799,False
81,127,17564,False
81,128,17041,False
81,129,17485,False
81,130,66,False
81,131,12681,False
81,132,17350,False
81,133,14326,False
81,134,607,False
81,135,14814,False
81,136,2,False
81,137,122,False
81,138,17591,True
81,139,2,False
81,140,122,False
81,141,17417,False
81,142,1893,False
81,143,2102,False
81,144,1471,False
81,145,15557,False
81,146,16847,False
81,147,16000,False
81,148,17592,True
81,149,13989,False
81,150,13403,False
81,151,16612,False
81,152,15354,False
81,153,17593,True
81,154,607,False
81,155,344,False
81,156,13791,False
81,157,4330,False
81,158,17014,False
81,159,17449,False
81,160,17594,True
81,161,53,False
81,162,2,False
81,163,306,False
81,164,66,False
81,165,3737,False
81,166,4162,False
81,167,17480,False
81,168,53,False
81,169,16695,False
81,170,2,False
81,171,17595,True
81,172,9310,False
81,173,4893,False
81,174,17596,True
81,175,567,False
81,176,17597,True
81,177,17493,False
81,178,17598,True
81,179,16278,False
81,180,2,False
81,181,17599,True
81,182,463,False
81,183,449,False
81,184,53,False
81,185,17141,False
81,186,3402,False
81,187,17568,True
81,188,7359,False
81,189,1046,False
81,190,66,False
81,191,344,False
81,192,17293,False
81,193,17444,False
81,194,787,False
81,195,17588,True
81,196,2735,False
81,197,481,False
81,198,17460,False
81,199,2535,False
81,200,17264,False
81,201,2918,False
81,202,16739,False
81,203,16473,False
81,204,17600,True
81,205,2102,False
81,206,16806,False
81,207,2,False
81,208,66,False
81,209,3402,False
81,210,1246,False
81,211,17485,False
81,212,14949,False
81,213,16279,False
81,214,17601,True
81,215,17602,True
81,216,1471,False
81,217,17603,True
81,218,17464,False
81,219,71,False
81,220,17014,False
81,221,17378,False
81,222,14720,False
81,223,12340,False
81,224,321,False
81,225,17475,False
81,226,214,False
81,227,1918,False
81,228,71,False
81,229,2,False
81,230,2,False
81,231,17400,False
81,232,17604,True
81,233,2,False
81,234,481,False
81,235,17605,True
81,236,16542,False
81,237,40,False
81,238,321,False
81,239,15766,False
81,240,17606,True
81,241,214,False
81,242,344,False
81,243,449,False
81,244,2,False
81,245,3424,False
81,246,445,False
81,247,11511,False
81,248,17551,False
81,249,17607,True
81,250,2,False
81,251,13924,False
81,252,627,False
81,253,17608,True
81,254,4330,False
81,255,17306,False
81,256,10546,False
81,257,17426,False
81,258,17609,True
81,259,306,False
81,260,17140,False
81,261,17610,True
81,262,17530,False
81,263,17611,True
81,264,4655,False
81,265,17035,False
81,266,2325,False
81,267,17612,True
81,268,2,False
81,269,122,False
81,270,14749,False
81,271,4973,False
81,272,2102,False
81,273,17203,False
81,274,2,False
81,275,627,False
81,276,17316,False
81,277,17613,True
81,278,627,False
81,279,3542,False
81,280,15831,False
81,281,13645,False
81,282,16456,False
81,283,449,False
81,284,1471,False
81,285,16739,False
81,286,17403,False
81,287,306,False
81,288,17614,True
81,289,2102,False
81,290,344,False
81,291,4551,False
81,292,1893,False
81,293,15470,False
81,294,14326,False
81,295,2102,False
81,296,306,False
81,297,16612,False
81,298,607,False
81,299,581,False
81,300,17203,False
81,301,17035,False
81,302,17014,False
81,303,12904,False
81,304,2,False
81,305,344,False
81,306,2,False
81,307,9760,False
81,308,66,False
81,309,66,False
81,310,17615,True
81,311,4215,False
81,312,17495,False
81,313,17616,True
81,314,16893,False
81,315,9760,False
81,316,17573,True
81,317,1471,False
81,318,16648,False
81,319,17617,True
81,320,2,False
81,321,40,False
81,322,17480,False
81,323,9310,False
81,324,17041,False
81,325,17577,True
81,326,15766,False
81,327,627,False
81,328,17618,True
81,329,17343,False
81,330,1918,False
81,331,214,False
81,332,4162,False
81,333,7049,False
81,334,214,False
81,335,17619,True
81,336,15571,False
81,337,17620,True
81,338,214,False
81,339,306,False
81,340,2325,False
81,341,4551,False
81,342,4392,False
81,343,17581,True
81,344,66,False
81,345,1471,False
81,346,2,False
81,347,4973,False
81,348,12731,False
81,349,17475,False
81,350,16000,False
81,351,344,False
81,352,8326,False
81,353,9310,False
81,354,2102,False
81,355,406,False
81,356,17328,False
81,357,15571,False
81,358,17457,False
81,359,16423,False
81,360,14405,False
81,361,15920,False
81,362,16278,False
81,363,14869,False
81,364,17478,False
81,365,71,False
81,366,14611,False
81,367,17621,True
81,368,17622,True
81,369,321,False
81,370,6012,False
81,371,15225,False
81,372,40,False
81,373,17623,True
81,374,16612,False
81,375,66,False
81,376,4551,False
81,377,17624,True
81,378,16315,False
81,379,787,False
81,380,17306,False
81,381,122,False
81,382,11656,False
81,383,17161,False
81,384,17573,True
81,385,17625,True
81,386,14341,False
81,387,12693,False
81,388,8326,False
81,389,17336,False
81,390,4551,False
81,391,17178,False
81,392,40,False
81,393,17626,True
81,394,2,False
81,395,12731,False
81,396,306,False
81,397,4330,False
81,398,16753,False
81,399,17627,True
81,400,17628,True
81,401,40,False
81,402,17629,True
81,403,4031,False
81,404,9235,False
81,405,17630,True
81,406,17344,False
81,407,567,False
81,408,17631,True
81,409,66,False
81,410,2,False
81,411,1893,False
81,412,2,False
81,413,5609,False
81,414,17328,False
81,415,2535,False
81,416,627,False
81,417,7359,False
81,418,17542,False
81,419,17632,True
81,420,12731,False
81,421,4973,False
81,422,1918,False
81,423,445,False
81,424,17346,False
81,425,14798,False
81,426,15085,False
81,427,17633,True
81,428,16473,False
81,429,17536,False
81,430,17634,True
81,431,17635,True
81,432,787,False
81,433,53,False
81,434,17636,True
81,435,17637,True
81,436,3817,False
81,437,17203,False
81,438,2,False
81,439,321,False
81,440,445,False
81,441,66,False
81,442,17619,True
81,443,13645,False
81,444,4031,False
81,445,321,False
81,446,17350,False
81,447,15766,False
81,448,17602,True
81,449,17584,True
81,450,17638,True
81,451,17041,False
81,452,122,False
81,453,10210,False
81,454,17484,False
81,455,449,False
81,456,1893,False
81,457,1893,False
81,458,17639,True
81,459,17581,True
81,460,17640,True
81,461,1416,False
81,462,1046,False
81,463,17181,False
81,464,17451,False
81,465,5179,False
81,466,71,False
81,467,17244,False
81,468,66,False
81,469,627,False
81,470,17641,True
81,471,406,False
81,472,406,False
81,473,17354,False
81,474,17181,False
81,475,122,False
81,476,14633,False
81,477,2102,False
81,478,17642,True
81,479,17357,False
81,480,10546,False
81,481,13924,False
81,482,17149,False
81,483,10210,False
81,484,40,False
81,485,15930,False
81,486,7049,False
81,487,321,False
81,488,406,False
81,489,17629,True
81,490,3376,False
81,491,122,False
81,492,3737,False
81,493,17344,False
81,494,66,False
81,495,463,False
81,496,17161,False
81,497,15409,False
81,498,4973,False
81,499,6012,False
81,500,17354,False
81,501,4392,False
81,502,16804,False
81,503,17643,True
81,504,1416,False
81,505,4392,False
81,506,449,False
81,507,17533,False
81,508,321,False
81,509,16893,False
81,510,17644,True
81,511,627,False
81,512,3817,False
81,513,17645,True
81,514,15354,False
81,515,1246,False
81,516,2535,False
81,517,17641,True
81,518,2,False
81,519,12904,False
81,520,1918,False
81,521,2,False
81,522,8960,False
81,523,16540,False
81,524,17646,True
81,525,14506,False
81,526,449,False
81,527,344,False
81,528,17346,False
81,529,10546,False
81,530,17617,True
81,531,13645,False
81,532,17647,True
81,533,3376,False
81,534,17648,True
81,535,1249,False
81,536,10546,False
81,537,17649,True
81,538,17650,True
81,539,17578,True
81,540,17651,True
81,541,17449,False
81,542,3402,False
81,543,17512,False
81,544,17219,False
81,545,16203,False
81,546,17449,False
81,547,406,False
81,548,15571,False
81,549,15925,False
81,550,11511,False
81,551,17564,False
81,552,12785,False
81,553,17594,True
81,554,2102,False
81,555,4893,False
81,556,16799,False
81,557,2102,False
81,558,16779,False
81,559,17499,False
81,560,2,False
81,561,17652,True
81,562,1249,False
81,563,16060,False
81,564,2,False
81,565,2,False
81,566,17517,False
81,567,40,False
81,568,16648,False
81,569,15557,False
81,570,15250,False
81,571,17306,False
81,572,9760,False
81,573,16637,False
81,574,129,False
81,575,17653,True
81,576,2325,False
81,577,17512,False
81,578,16456,False
81,579,1893,False
81,580,16779,False
81,581,16490,False
81,582,9486,False
81,583,406,False
81,584,1249,False
81,585,3817,False
81,586,129,False
81,587,214,False
81,588,16203,False
81,589,567,False
81,590,17410,False
81,591,14326,False
81,592,17534,False
81,593,13791,False
81,594,2102,False
81,595,17141,False
81,596,17328,False
81,597,16612,False
81,598,321,False
81,599,214,False
81,600,15925,False
81,601,306,False
81,602,463,False
81,603,14506,False
81,604,17654,True
81,605,16822,False
81,606,2,False
81,607,406,False
81,608,10210,False
81,609,17350,False
81,610,11102,False
81,611,17586,True
81,612,4655,False
81,613,3376,False
81,614,1249,False
81,615,17316,False
81,616,16806,False
81,617,17655,True
81,618,463,False
81,619,16279,False
81,620,53,False
81,621,1249,False
81,622,17203,False
81,623,16490,False
81,624,13498,False
81,625,17656,True
81,626,1471,False
81,627,17657,True
81,628,2,False
81,629,14949,False
81,630,4893,False
81,631,17658,True
81,632,627,False
81,633,406,False
81,634,17149,False
81,635,2,False
81,636,463,False
81,637,17659,True
81,638,321,False
81,639,16893,False
81,640,1918,False
81,641,17660,True
81,642,17661,True
81,643,15930,False
81,644,463,False
81,645,17525,False
81,646,15571,False
81,647,463,False
81,648,463,False
81,649,17662,True
81,650,17529,False
81,651,1918,False
81,652,17035,False
81,653,17663,True
81,654,3424,False
81,655,607,False
81,656,627,False
81,657,4392,False
81,658,463,False
81,659,17664,True
81,660,13403,False
81,661,17665,True
81,662,627,False
81,663,581,False
81,664,2102,False
81,665,2,False
81,666,2,False
81,667,17529,False
81,668,12340,False
81,669,4551,False
81,670,17378,False
81,671,306,False
81,672,3817,False
81,673,16779,False
81,674,40,False
81,675,787,False
81,676,14720,False
81,677,16456,False
81,678,2102,False
81,679,17666,True
81,680,787,False
81,681,17383,False
81,682,15925,False
81,683,129,False
81,684,1416,False
81,685,17344,False
81,686,17551,False
81,687,4551,False
81,688,2,False
81,689,9486,False
81,690,1893,False
81,691,481,False
81,692,14798,False
81,693,12693,False
81,694,12785,False
81,695,16753,False
81,696,16753,False
81,697,17534,False
81,698,17480,False
81,699,17667,True
81,700,71,False
81,701,17668,True
81,702,3817,False
81,703,14869,False
81,704,17512,False
81,705,306,False
81,706,17383,False
81,707,16423,False
81,708,17533,False
81,709,4973,False
81,710,17541,False
81,711,71,False
81,712,9760,False
81,713,17346,False
81,714,15085,False
81,715,567,False
81,716,17669,True
81,717,9235,False
81,718,4215,False
81,719,463,False
81,720,2325,False
81,721,17530,False
81,722,5609,False
81,723,5609,False
81,724,15225,False
81,725,17499,False
81,726,1416,False
81,727,12904,False
81,728,214,False
81,729,787,False
81,730,2,False
81,731,17670,True
81,732,16540,False
81,733,14326,False
81,734,14633,False
81,735,1416,False
81,736,17671,True
81,737,2535,False
81,738,581,False
81,739,17601,True
81,740,16612,False
81,741,7359,False
81,742,16997,False
81,743,17673,True
81,744,463,False
81,745,17205,False
81,746,2,False
81,747,17674,True
81,748,787,False
81,749,481,False
81,750,406,False
81,751,1918,False
81,752,4162,False
81,753,17673,True
81,754,71,False
81,755,17629,True
81,756,9235,False
81,757,5609,False
81,758,15405,False
81,759,567,False
81,760,71,False
81,761,1249,False
81,762,17675,True
81,763,17676,True
81,764,122,False
81,765,17390,False
81,766,449,False
81,767,17677,True
81,768,14949,False
81,769,17374,False
81,770,406,False
81,771,17637,True
81,772,17239,False
81,773,481,False
81,774,3817,False
81,775,344,False
81,776,567,False
81,777,2,False
81,778,17536,False
81,779,17649,True
81,780,16804,False
81,781,2,False
81,782,15470,False
81,783,5609,False
81,784,53,False
81,785,321,False
81,786,17276,False
81,787,17558,False
81,788,14326,False
81,789,17667,True
81,790,71,False
81,791,3737,False
81,792,53,False
81,793,16799,False
81,794,17484,False
81,795,17678,True
81,796,16279,False
81,797,16806,False
81,798,17581,True
81,799,17679,True
81,800,2325,False
81,801,17680,True
81,802,17681,True
81,803,4330,False
81,804,17627,True
81,805,17390,False
81,806,17682,True
81,807,17683,True
81,808,2918,False
81,809,8326,False
81,810,17582,True
81,811,17014,False
81,812,4215,False
81,813,17632,True
81,814,17684,True
81,815,66,False
81,816,3542,False
81,817,17577,True
81,818,17686,True
81,819,17126,False
81,820,17219,False
81,821,66,False
81,822,17244,False
81,823,214,False
81,824,6012,False
81,825,17542,False
81,826,17687,True
81,827,12693,False
81,828,17688,True
81,829,2,False
81,830,214,False
81,831,214,False
81,832,17599,True
81,833,1246,False
81,834,14749,False
81,835,8960,False
81,836,17689,True
81,837,17690,True
81,838,2735,False
81,839,16490,False
81,840,2918,False
81,841,17692,True
81,842,3817,False
81,843,17403,False
81,844,66,False
81,845,17674,True
81,846,17693,True
81,847,17694,True
81,848,17695,True
81,849,17696,True
81,850,17697,True
81,851,14549,False
81,852,15423,False
81,853,3817,False
81,854,14720,False
81,855,3402,False
81,856,16822,False
81,857,2,False
81,858,17343,False
81,859,15920,False
81,860,13989,False
81,861,129,False
81,862,16986,False
81,863,2325,False
81,864,66,False
81,865,4031,False
81,866,445,False
81,867,17698,True
81,868,17451,False
81,869,16986,False
81,870,2,False
81,871,17699,True
81,872,3542,False
81,873,17700,True
81,874,17701,True
81,875,16542,False
81,876,40,False
81,877,17642,True
81,878,40,False
81,879,17631,True
81,880,787,False
81,881,16695,False
81,882,17702,True
81,883,17703,True
81,884,17556,False
81,885,2,False
81,886,17657,True
81,887,3376,False
81,888,15250,False
81,889,16847,False
81,890,17464,False
81,891,2,False
81,892,17161,False
81,893,14405,False
81,894,17704,True
81,895,214,False
81,896,2102,False
81,897,321,False
81,898,17558,False
81,899,71,False
81,900,15831,False
81,901,14326,False
81,902,14549,False
81,903,40,False
81,904,2325,False
81,905,481,False
81,906,4655,False
81,907,2,False
81,908,122,False
81,909,2102,False
81,910,129,False
81,911,6012,False
81,912,14341,False
81,913,1918,False
81,914,10546,False
81,915,15405,False
81,916,449,False
81,917,7049,False
81,918,14506,False
81,919,53,False
81,920,17620,True
81,921,16540,False
81,922,2325,False
81,923,13498,False
81,924,17664,True
81,925,16893,False
81,926,13498,False
81,927,17705,True
81,928,4893,False
81,929,17181,False
81,930,11656,False
81,931,2918,False
81,932,66,False
81,933,17599,True
81,934,463,False
81,935,449,False
81,936,15409,False
81,937,17276,False
81,938,2,False
81,939,53,False
81,940,17295,False
81,941,17564,False
81,942,17706,True
81,943,5179,False
81,944,9486,False
81,945,17659,True
81,946,17707,True
81,947,2,False
81,948,581,False
81,949,445,False
81,950,17264,False
81,951,17708,True
81,952,17464,False
81,953,481,False
81,954,445,False
81,955,17709,True
81,956,17710,True
81,957,17711,True
81,958,129,False
81,959,17712,True
81,960,16986,False
81,961,17126,False
81,962,2918,False
81,963,3817,False
81,964,306,False
81,965,17344,False
81,966,53,False
81,967,17713,True
81,968,17205,False
81,969,17203,False
82,0,17714,True
82,1,13403,False
82,2,17126,False
82,3,17556,False
82,4,16847,False
82,5,17410,False
82,6,16069,False
82,7,17715,True
82,8,17716,True
82,9,9335,False
82,10,17717,True
82,11,1416,False
82,12,449,False
82,13,17568,False
82,14,17718,True
82,15,16637,False
82,16,11102,False
82,17,1416,False
82,18,14611,False
82,19,15409,False
82,20,40,False
82,21,17276,False
82,22,17390,False
82,23,13989,False
82,24,66,False
82,25,17719,True
82,26,17720,True
82,27,17621,False
82,28,53,False
82,29,16069,False
82,30,2918,False
82,31,10210,False
82,32,4330,False
82,33,15423,False
82,34,17721,True
82,35,17722,True
82,36,1471,False
82,37,13989,False
82,38,406,False
82,39,1046,False
82,40,17640,False
82,41,321,False
82,42,17141,False
82,43,17723,True
82,44,17578,False
82,45,17724,True
82,46,17725,True
82,47,17726,True
82,48,12731,False
82,49,17149,False
82,50,449,False
82,51,321,False
82,52,2,False
82,53,4893,False
82,54,17727,True
82,55,17728,True
82,56,481,False
82,57,17629,False
82,58,16804,False
82,59,344,False
82,60,71,False
82,61,9335,False
82,62,17661,False
82,63,16060,False
82,64,214,False
82,65,1249,False
82,66,14720,False
82,67,17615,False
82,68,17729,True
82,69,16612,False
82,70,122,False
82,71,567,False
82,72,17671,False
82,73,17730,True
82,74,2,False
82,75,15405,False
82,76,17295,False
82,77,17731,True
82,78,8326,False
82,79,17344,False
82,80,17651,False
82,81,17140,False
82,82,17141,False
82,83,2735,False
82,84,17584,False
82,85,10210,False
82,86,17542,False
82,87,17732,True
82,88,787,False
82,89,787,False
82,90,481,False
82,91,16278,False
82,92,449,False
82,93,17699,False
82,94,17733,True
82,95,1416,False
82,96,16279,False
82,97,15920,False
82,98,2102,False
82,99,2102,False
82,100,17734,True
82,101,17735,True
82,102,17736,True
82,103,16473,False
82,104,306,False
82,105,9760,False
82,106,13989,False
82,107,14549,False
82,108,787,False
82,109,17588,False
82,110,17582,False
82,111,17403,False
82,112,344,False
82,113,17444,False
82,114,16315,False
82,115,1416,False
82,116,17205,False
82,117,14869,False
82,118,2,False
82,119,16822,False
82,120,17737,True
82,121,17738,True
82,122,17295,False
82,123,17239,False
82,124,463,False
82,125,16799,False
82,126,17673,False
82,127,17739,True
82,128,17041,False
82,129,17719,True
82,130,66,False
82,131,13645,False
82,132,17350,False
82,133,14326,False
82,134,17740,True
82,135,12340,False
82,136,2,False
82,137,122,False
82,138,17741,True
82,139,2,False
82,140,122,False
82,141,17485,False
82,142,1893,False
82,143,2102,False
82,144,1471,False
82,145,15557,False
82,146,16847,False
82,147,16000,False
82,148,17742,True
82,149,13989,False
82,150,13403,False
82,151,16612,False
82,152,15354,False
82,153,17586,False
82,154,607,False
82,155,344,False
82,156,13791,False
82,157,4330,False
82,158,17743,True
82,159,17449,False
82,160,17744,True
82,161,53,False
82,162,2,False
82,163,306,False
82,164,1249,False
82,165,3737,False
82,166,4162,False
82,167,17480,False
82,168,53,False
82,169,1416,False
82,170,2,False
82,171,17745,True
82,172,17747,True
82,173,4893,False
82,174,17748,True
82,175,567,False
82,176,17636,False
82,177,17688,False
82,178,17749,True
82,179,16278,False
82,180,2,False
82,181,17750,True
82,182,306,False
82,183,449,False
82,184,53,False
82,185,11656,False
82,186,3402,False
82,187,17568,False
82,188,7359,False
82,189,1046,False
82,190,66,False
82,191,344,False
82,192,17628,False
82,193,17444,False
82,194,787,False
82,195,17588,False
82,196,2735,False
82,197,481,False
82,198,17751,True
82,199,2535,False
82,200,17264,False
82,201,2918,False
82,202,17752,True
82,203,17753,True
82,204,17754,True
82,205,2102,False
82,206,16806,False
82,207,2,False
82,208,7049,False
82,209,3402,False
82,210,1246,False
82,211,9310,False
82,212,14949,False
82,213,16279,False
82,214,17601,False
82,215,16000,False
82,216,1471,False
82,217,16695,False
82,218,17755,True
82,219,71,False
82,220,17743,True
82,221,17378,False
82,222,344,False
82,223,17756,True
82,224,321,False
82,225,17475,False
82,226,214,False
82,227,1918,False
82,228,71,False
82,229,2,False
82,230,2,False
82,231,17757,True
82,232,17758,True
82,233,2,False
82,234,481,False
82,235,17759,True
82,236,53,False
82,237,40,False
82,238,321,False
82,239,567,False
82,240,17760,True
82,241,214,False
82,242,344,False
82,243,449,False
82,244,2,False
82,245,3424,False
82,246,445,False
82,247,11511,False
82,248,17551,False
82,249,17611,False
82,250,2,False
82,251,13924,False
82,252,627,False
82,253,17761,True
82,254,4330,False
82,255,17306,False
82,256,10546,False
82,257,17762,True
82,258,17763,True
82,259,306,False
82,260,17140,False
82,261,17764,True
82,262,14611,False
82,263,17611,False
82,264,4655,False
82,265,17035,False
82,266,2325,False
82,267,17747,True
82,268,2,False
82,269,122,False
82,270,14749,False
82,271,17344,False
82,272,2102,False
82,273,17203,False
82,274,2,False
82,275,627,False
82,276,17316,False
82,277,17765,True
82,278,627,False
82,279,3542,False
82,280,15831,False
82,281,13645,False
82,282,17403,False
82,283,449,False
82,284,1471,False
82,285,17602,False
82,286,17403,False
82,287,4973,False
82,288,17035,False
82,289,2102,False
82,290,344,False
82,291,4551,False
82,292,1893,False
82,293,15470,False
82,294,14326,False
82,295,2102,False
82,296,17346,False
82,297,17766,True
82,298,607,False
82,299,1471,False
82,300,17730,True
82,301,17035,False
82,302,17743,True
82,303,12904,False
82,304,2,False
82,305,344,False
82,306,2,False
82,307,9760,False
82,308,66,False
82,309,66,False
82,310,15920,False
82,311,17767,True
82,312,17534,False
82,313,17768,True
82,314,16893,False
82,315,9760,False
82,316,17573,False
82,317,1471,False
82,318,16648,False
82,319,17617,False
82,320,2,False
82,321,40,False
82,322,17769,True
82,323,14720,False
82,324,17041,False
82,325,12731,False
82,326,15766,False
82,327,627,False
82,328,17770,True
82,329,17343,False
82,330,1918,False
82,331,214,False
82,332,17485,False
82,333,7049,False
82,334,214,False
82,335,17769,True
82,336,581,False
82,337,17577,False
82,338,214,False
82,339,306,False
82,340,2325,False
82,341,4551,False
82,342,4392,False
82,343,17161,False
82,344,66,False
82,345,1471,False
82,346,2,False
82,347,4973,False
82,348,12731,False
82,349,17475,False
82,350,16000,False
82,351,344,False
82,352,8326,False
82,353,17629,False
82,354,2102,False
82,355,406,False
82,356,17328,False
82,357,17674,False
82,358,17480,False
82,359,17149,False
82,360,14405,False
82,361,15920,False
82,362,2918,False
82,363,14869,False
82,364,17771,True
82,365,71,False
82,366,14611,False
82,367,17621,False
82,368,17772,True
82,369,321,False
82,370,6012,False
82,371,15225,False
82,372,40,False
82,373,17573,False
82,374,16612,False
82,375,66,False
82,376,4551,False
82,377,9310,False
82,378,17773,True
82,379,787,False
82,380,17306,False
82,381,122,False
82,382,11656,False
82,383,17161,False
82,384,7049,False
82,385,17774,True
82,386,17737,True
82,387,12693,False
82,388,8326,False
82,389,17714,True
82,390,4551,False
82,391,17701,False
82,392,40,False
82,393,17775,True
82,394,2,False
82,395,12731,False
82,396,306,False
82,397,4330,False
82,398,16753,False
82,399,17776,True
82,400,17777,True
82,401,40,False
82,402,17778,True
82,403,4031,False
82,404,9235,False
82,405,17779,True
82,406,17344,False
82,407,567,False
82,408,1893,False
82,409,66,False
82,410,17628,False
82,411,1893,False
82,412,2,False
82,413,5609,False
82,414,17328,False
82,415,2535,False
82,416,627,False
82,417,7359,False
82,418,17542,False
82,419,17632,False
82,420,12731,False
82,421,66,False
82,422,1918,False
82,423,445,False
82,424,17780,True
82,425,14798,False
82,426,15085,False
82,427,17781,True
82,428,17753,True
82,429,17536,False
82,430,14341,False
82,431,17782,True
82,432,787,False
82,433,53,False
82,434,17783,True
82,435,17784,True
82,436,3817,False
82,437,17203,False
82,438,2,False
82,439,321,False
82,440,445,False
82,441,66,False
82,442,17627,False
82,443,13645,False
82,444,4031,False
82,445,321,False
82,446,17350,False
82,447,15766,False
82,448,15557,False
82,449,17584,False
82,450,17785,True
82,451,17041,False
82,452,122,False
82,453,10210,False
82,454,17786,True
82,455,449,False
82,456,1893,False
82,457,1893,False
82,458,17787,True
82,459,17788,True
82,460,17640,False
82,461,1416,False
82,462,1046,False
82,463,17181,False
82,464,17700,False
82,465,5179,False
82,466,71,False
82,467,17244,False
82,468,66,False
82,469,627,False
82,470,17641,False
82,471,406,False
82,472,406,False
82,473,17354,False
82,474,17789,True
82,475,122,False
82,476,14633,False
82,477,2102,False
