iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
46,2622,2,"[706, 828]",True,0,2563,2564,2622
46,2623,1,[710],True,0,2411,2619,2623
46,2625,2,"[713, 877]",True,0,130,2624,2625
46,2626,2,"[747, 826]",True,0,1,1522,2626
46,2627,1,[798],True,0,256,2291,2627
46,2628,1,[803],True,0,100,2582,2628
46,2629,2,"[836, 968]",True,0,1783,2502,2629
46,2630,1,[869],True,0,1783,2502,2630
46,2631,1,[874],True,0,19,62,2631
46,2632,1,[882],True,0,1,2007,2632
46,2633,1,[886],True,0,256,2584,2633
46,2635,1,[913],True,0,130,2634,2635
46,2636,1,[920],True,0,1463,2596,2636
46,2637,1,[924],True,0,1927,2528,2637
47,3,360,"[0, 4, 5, 6, 7, 16, 18, 23, 26, 28, 29, 30, 31, 33, 37, 38, 40, 41, 46, 48, 49, 50, 52, 57, 60, 61, 62, 63, 64, 65, 70, 74, 78, 80, 86, 88, 92, 94, 96, 98, 99, 102, 111, 116, 117, 119, 123, 125, 127, 132, 135, 137, 139, 147, 149, 152, 154, 155, 156, 158, 161, 165, 166, 167, 170, 171, 180, 181, 182, 188, 195, 196, 198, 200, 206, 207, 208, 210, 213, 215, 216, 217, 218, 223, 227, 229, 230, 233, 239, 242, 243, 244, 245, 246, 250, 251, 252, 253, 255, 256, 258, 259, 265, 267, 268, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 286, 288, 289, 290, 291, 292, 293, 295, 296, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 320, 326, 327, 330, 332, 338, 346, 348, 350, 354, 357, 358, 361, 362, 363, 364, 366, 374, 377, 382, 387, 389, 394, 398, 399, 406, 408, 409, 412, 413, 414, 417, 418, 421, 428, 434, 438, 440, 444, 445, 448, 449, 453, 454, 460, 463, 469, 471, 472, 477, 478, 479, 480, 485, 486, 493, 502, 511, 513, 517, 520, 521, 522, 530, 532, 536, 537, 539, 541, 545, 547, 548, 551, 552, 554, 557, 560, 564, 567, 574, 577, 580, 583, 584, 586, 587, 590, 594, 597, 600, 602, 603, 605, 606, 607, 610, 615, 617, 622, 623, 628, 629, 632, 633, 640, 642, 643, 645, 653, 654, 656, 657, 662, 663, 664, 666, 668, 670, 677, 678, 679, 682, 685, 688, 690, 692, 693, 694, 696, 703, 705, 708, 712, 714, 718, 720, 722, 723, 726, 730, 733, 734, 736, 737, 740, 741, 748, 750, 751, 752, 754, 759, 764, 766, 768, 773, 776, 777, 779, 780, 781, 782, 783, 786, 788, 789, 791, 794, 796, 797, 806, 808, 812, 816, 817, 825, 829, 834, 840, 842, 847, 849, 850, 851, 852, 857, 860, 861, 868, 880, 881, 885, 889, 890, 891, 905, 907, 910, 912, 914, 915, 917, 923, 925, 929, 931, 935, 936, 937, 940, 947, 949, 950, 953, 956, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
47,26,9,"[59, 112, 191, 611, 707, 775, 823, 886, 899]",False,0,1,2,26
47,38,11,"[114, 124, 197, 228, 234, 383, 509, 525, 691, 757, 790]",False,0,1,2,38
47,41,24,"[19, 134, 308, 309, 375, 427, 431, 436, 441, 457, 494, 529, 687, 709, 758, 765, 799, 821, 844, 853, 864, 916, 946, 963]",False,0,1,2,41
47,55,11,"[174, 298, 425, 429, 442, 461, 570, 655, 742, 863, 892]",False,0,1,2,55
47,67,6,"[25, 193, 563, 631, 818, 894]",False,0,1,2,67
47,103,7,"[110, 452, 465, 621, 641, 739, 943]",False,0,1,2,103
47,118,3,"[136, 162, 802]",False,0,8,117,118
47,119,8,"[226, 248, 349, 401, 484, 599, 830, 928]",False,0,1,2,119
47,331,8,"[12, 42, 91, 224, 403, 415, 516, 785]",False,0,1,199,331
47,335,18,"[67, 75, 126, 168, 184, 407, 432, 443, 458, 510, 527, 595, 620, 695, 784, 792, 807, 939]",False,0,1,2,335
47,426,8,"[187, 333, 391, 490, 504, 613, 715, 778]",False,0,1,2,426
47,510,3,"[39, 189, 462]",False,0,1,2,510
47,541,19,"[32, 44, 66, 148, 157, 186, 194, 211, 254, 347, 397, 410, 455, 503, 589, 635, 676, 854, 933]",False,0,1,2,541
47,613,4,"[85, 588, 659, 675]",False,0,1,2,613
47,660,17,"[9, 130, 143, 323, 501, 561, 636, 644, 647, 648, 658, 719, 744, 813, 815, 827, 870]",False,0,1,2,660
47,704,11,"[101, 107, 260, 269, 378, 381, 481, 491, 526, 566, 913]",False,0,1,2,704
47,705,22,"[81, 104, 105, 106, 140, 183, 339, 420, 475, 476, 508, 575, 593, 660, 669, 671, 689, 772, 803, 908, 944, 958]",False,0,1,2,705
47,858,10,"[15, 56, 90, 175, 203, 342, 396, 573, 859, 896]",False,0,1,2,858
47,870,15,"[55, 89, 133, 142, 190, 205, 241, 351, 385, 392, 468, 674, 732, 835, 895]",False,0,1,2,870
47,888,13,"[146, 209, 411, 423, 456, 483, 579, 809, 855, 866, 911, 954, 959]",False,0,1,2,888
47,1002,20,"[77, 222, 345, 380, 384, 388, 416, 426, 439, 515, 555, 571, 652, 684, 704, 763, 824, 831, 901, 922]",False,0,1,2,1002
47,1194,4,"[47, 424, 845, 900]",False,0,89,561,1194
47,1234,3,"[232, 904, 921]",False,0,1,1233,1234
47,1302,2,"[21, 770]",False,0,1,2,1302
47,1350,4,"[43, 153, 371, 884]",False,0,100,101,1350
47,1487,6,"[27, 115, 404, 473, 505, 542]",False,0,8,1486,1487
47,1513,4,"[482, 528, 569, 634]",False,0,130,1431,1513
47,1516,12,"[72, 95, 120, 422, 470, 562, 578, 649, 651, 767, 902, 960]",False,0,1,2,1516
47,1543,6,"[160, 179, 202, 285, 531, 637]",False,0,140,1425,1543
47,1632,4,"[324, 437, 451, 856]",False,0,89,1571,1632
47,1745,9,"[173, 263, 299, 365, 466, 700, 711, 760, 961]",False,0,1,1351,1745
47,1757,6,"[20, 24, 51, 238, 487, 846]",False,0,1291,1756,1757
47,1821,6,"[11, 281, 534, 553, 867, 957]",False,0,1,1659,1821
47,1851,4,"[725, 738, 887, 948]",False,0,19,1822,1851
47,1914,5,"[236, 294, 497, 591, 826]",False,0,1,1013,1914
47,1978,2,"[661, 665]",False,0,1,1379,1978
47,2035,6,"[212, 464, 474, 495, 618, 951]",False,0,1,2007,2035
47,2038,5,"[512, 596, 701, 735, 832]",False,0,1,1749,2038
47,2073,5,"[221, 318, 370, 699, 727]",False,0,1,2,2073
47,2124,12,"[2, 109, 163, 264, 341, 546, 601, 612, 683, 833, 888, 906]",False,0,1,2,2124
47,2179,3,"[272, 322, 624]",False,0,1,1351,2179
47,2203,1,[262],False,0,8,1486,2203
47,2217,4,"[73, 340, 680, 729]",False,0,1,1881,2217
47,2219,3,"[266, 433, 800]",False,0,1,57,2219
47,2282,3,"[329, 496, 604]",False,0,1927,2281,2282
47,2292,2,"[312, 942]",False,0,256,2291,2292
47,2327,6,"[185, 214, 319, 395, 614, 619]",False,0,1783,2272,2327
47,2330,5,"[500, 728, 755, 876, 879]",False,0,19,62,2330
47,2349,5,"[82, 334, 369, 533, 762]",False,0,1,2347,2349
47,2359,3,"[240, 576, 673]",False,0,1,2007,2359
47,2365,2,"[178, 328]",False,0,1169,2364,2365
47,2382,3,"[559, 706, 927]",False,0,2230,2381,2382
47,2400,1,[585],False,0,89,2057,2400
47,2433,2,"[376, 926]",False,0,256,1556,2433
47,2436,7,"[34, 35, 103, 204, 352, 639, 681]",False,0,1,2,2436
47,2441,2,"[100, 858]",False,0,1463,2440,2441
47,2442,3,"[177, 367, 697]",False,0,1291,2390,2442
47,2449,3,"[113, 498, 514]",False,0,683,2309,2449
47,2453,5,"[128, 151, 716, 883, 919]",False,0,1,2,2453
47,2457,3,"[321, 331, 897]",False,0,19,62,2457
47,2458,3,"[368, 568, 625]",False,0,1,2,2458
47,2465,1,[172],False,0,298,2023,2465
47,2468,2,"[131, 872]",False,0,1,57,2468
47,2473,7,"[71, 199, 336, 360, 819, 862, 893]",False,0,1,2,2473
47,2484,5,"[400, 626, 672, 805, 934]",False,0,1,1897,2484
47,2487,3,"[84, 108, 287]",False,0,1,2,2487
47,2492,4,"[446, 650, 667, 822]",False,0,89,2057,2492
47,2500,2,"[237, 372]",False,0,19,62,2500
47,2516,7,"[1, 150, 159, 337, 356, 544, 820]",False,0,1,1379,2516
47,2529,4,"[390, 717, 756, 787]",False,0,1927,2528,2529
47,2537,3,"[344, 402, 499]",False,0,1,546,2537
47,2542,1,[837],False,0,89,1571,2542
47,2544,1,[538],False,0,140,2265,2544
47,2547,2,"[3, 731]",False,0,130,2361,2547
47,2550,4,"[257, 447, 608, 918]",False,0,1,108,2550
47,2557,3,"[247, 550, 724]",False,0,1,2347,2557
47,2560,2,"[13, 355]",False,0,100,2545,2560
47,2561,2,"[36, 144]",False,0,1,1897,2561
47,2568,1,[93],False,0,2411,2567,2568
47,2573,3,"[435, 638, 761]",False,0,1972,2538,2573
47,2574,1,[646],False,0,130,2361,2574
47,2579,3,"[54, 219, 811]",False,0,89,2578,2579
47,2581,2,"[68, 743]",False,0,1927,2528,2581
47,2591,3,"[53, 630, 753]",False,0,1,1233,2591
47,2595,2,"[141, 841]",False,0,2320,2321,2595
47,2597,1,[582],False,0,1463,2596,2597
47,2601,1,[518],False,0,1,199,2601
47,2609,1,[87],False,0,256,2608,2609
47,2610,4,"[225, 249, 519, 871]",False,0,1463,2596,2610
47,2611,3,"[97, 261, 909]",False,0,1,1749,2611
47,2612,3,"[145, 220, 271]",False,0,2411,2461,2612
47,2614,2,"[419, 524]",False,0,1,1881,2614
47,2617,1,[430],False,0,130,2616,2617
47,2620,1,[83],False,0,2411,2619,2620
47,2621,1,[489],False,0,2563,2564,2621
47,2622,1,[325],False,0,2563,2564,2622
47,2623,1,[76],False,0,2411,2619,2623
47,2626,2,"[14, 17]",False,0,1,1522,2626
47,2628,2,"[686, 843]",False,0,100,2582,2628
47,2629,4,"[506, 616, 875, 898]",False,0,1783,2502,2629
47,2631,1,[231],False,0,19,62,2631
47,2632,2,"[79, 359]",False,0,1,2007,2632
47,2633,3,"[549, 565, 698]",False,0,256,2584,2633
47,2635,1,[814],False,0,130,2634,2635
47,2637,2,"[572, 769]",False,0,1927,2528,2637
47,2638,3,"[8, 488, 746]",True,0,140,2265,2638
47,2639,2,"[10, 955]",True,0,140,1425,2639
47,2640,2,"[22, 373]",True,0,140,1425,2640
47,2641,1,[45],True,0,1291,2390,2641
47,2643,3,"[58, 138, 774]",True,0,1,2642,2643
47,2644,4,"[69, 122, 873, 920]",True,0,130,2624,2644
47,2646,1,[118],True,0,683,2645,2646
47,2648,2,"[121, 804]",True,0,8,2647,2648
47,2650,3,"[129, 405, 702]",True,0,1291,2649,2650
47,2651,2,"[164, 558]",True,0,1,1881,2651
47,2652,1,[169],True,0,1,1897,2652
47,2654,3,"[176, 523, 810]",True,0,1,2653,2654
47,2655,2,"[192, 467]",True,0,1463,2596,2655
47,2656,4,"[201, 393, 492, 592]",True,0,8,117,2656
47,2657,5,"[235, 581, 848, 945, 952]",True,0,1,2007,2657
47,2658,2,"[270, 798]",True,0,1291,1756,2658
47,2659,5,"[297, 379, 556, 793, 839]",True,0,1,2653,2659
47,2660,3,"[311, 627, 838]",True,0,2411,2567,2660
47,2661,3,"[335, 598, 938]",True,0,1972,2576,2661
47,2663,1,[343],True,0,89,2662,2663
47,2664,1,[353],True,0,2411,2567,2664
47,2665,2,"[386, 941]",True,0,1,1522,2665
47,2666,2,"[450, 828]",True,0,2230,2381,2666
47,2667,1,[459],True,0,19,62,2667
47,2668,4,"[507, 540, 903, 932]",True,0,1,546,2668
47,2669,3,"[535, 543, 713]",True,0,1,2,2669
47,2670,1,[609],True,0,1,2653,2670
47,2671,1,[710],True,0,256,2608,2671
47,2672,1,[721],True,0,8,1486,2672
47,2673,1,[745],True,0,1,1897,2673
47,2675,1,[747],True,0,1783,2674,2675
47,2676,1,[749],True,0,256,2608,2676
47,2677,1,[771],True,0,2411,2567,2677
47,2678,1,[795],True,0,1927,2281,2678
47,2679,1,[801],True,0,130,1431,2679
47,2680,1,[836],True,0,1,57,2680
47,2681,1,[865],True,0,1,2,2681
47,2683,1,[869],True,0,2320,2682,2683
47,2685,1,[874],True,0,2320,2684,2685
47,2686,1,[877],True,0,298,2023,2686
47,2687,1,[878],True,0,19,62,2687
47,2690,1,[882],True,0,2688,2689,2690
47,2691,2,"[924, 930]",True,0,1,1351,2691
47,2692,1,[968],True,0,8,1486,2692
48,3,360,"[0, 2, 4, 6, 7, 16, 18, 19, 23, 26, 28, 29, 30, 31, 33, 37, 38, 40, 41, 46, 48, 49, 50, 52, 57, 61, 62, 63, 64, 65, 70, 72, 74, 80, 86, 88, 94, 95, 96, 98, 99, 102, 111, 114, 116, 117, 119, 123, 125, 126, 127, 132, 137, 139, 142, 147, 149, 151, 152, 154, 155, 158, 161, 165, 166, 170, 171, 176, 180, 181, 182, 183, 188, 195, 196, 198, 200, 203, 206, 207, 208, 210, 211, 213, 215, 218, 221, 222, 223, 227, 229, 230, 233, 239, 242, 243, 244, 245, 246, 250, 251, 252, 253, 255, 258, 259, 265, 268, 273, 274, 275, 277, 280, 282, 286, 288, 289, 290, 291, 292, 293, 295, 296, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 315, 317, 318, 320, 323, 326, 327, 330, 332, 338, 346, 348, 350, 354, 358, 361, 362, 363, 364, 366, 374, 377, 382, 387, 389, 394, 398, 399, 406, 409, 412, 413, 414, 417, 418, 427, 428, 434, 438, 440, 444, 445, 448, 449, 453, 454, 457, 463, 469, 471, 472, 477, 479, 480, 485, 486, 493, 501, 502, 509, 511, 513, 517, 520, 521, 522, 529, 530, 532, 536, 537, 545, 547, 548, 550, 551, 552, 554, 555, 556, 557, 560, 562, 564, 567, 574, 575, 577, 580, 583, 584, 594, 597, 602, 603, 605, 606, 607, 610, 615, 617, 621, 623, 625, 628, 629, 632, 633, 640, 642, 643, 645, 653, 654, 656, 660, 662, 664, 666, 668, 678, 679, 682, 684, 688, 690, 692, 693, 694, 696, 703, 704, 705, 718, 720, 721, 722, 723, 726, 730, 732, 733, 736, 737, 739, 740, 741, 748, 750, 751, 752, 759, 763, 764, 766, 768, 773, 776, 777, 779, 780, 781, 782, 783, 786, 788, 789, 791, 794, 796, 797, 806, 808, 809, 812, 815, 816, 817, 825, 829, 834, 840, 847, 849, 850, 851, 852, 857, 860, 861, 862, 868, 880, 881, 885, 889, 890, 891, 902, 905, 907, 910, 912, 915, 917, 922, 923, 925, 928, 929, 931, 935, 936, 937, 940, 947, 949, 950, 953, 956, 958, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
48,26,12,"[25, 59, 112, 191, 357, 549, 611, 707, 775, 823, 842, 899]",False,0,1,2,26
48,38,14,"[60, 105, 124, 197, 228, 234, 503, 508, 525, 528, 541, 757, 790, 883]",False,0,1,2,38
48,41,20,"[186, 308, 309, 375, 431, 436, 441, 494, 709, 717, 754, 765, 799, 821, 844, 853, 864, 916, 946, 963]",False,0,1,2,41
48,55,15,"[174, 298, 407, 420, 425, 429, 442, 461, 570, 622, 655, 742, 758, 863, 892]",False,0,1,2,55
48,67,6,"[5, 193, 563, 631, 818, 894]",False,0,1,2,67
48,103,4,"[110, 187, 465, 943]",False,0,1,2,103
48,118,3,"[136, 162, 542]",False,0,8,117,118
48,119,7,"[133, 226, 349, 401, 484, 599, 830]",False,0,1,2,119
48,331,7,"[42, 224, 403, 415, 516, 685, 785]",False,0,1,199,331
48,335,15,"[67, 75, 84, 168, 184, 256, 432, 458, 595, 620, 695, 784, 792, 919, 939]",False,0,1,2,335
48,426,8,"[216, 333, 336, 490, 578, 613, 715, 778]",False,0,1,2,426
48,510,6,"[39, 189, 460, 462, 543, 673]",False,0,1,2,510
48,541,18,"[32, 44, 66, 148, 157, 194, 217, 254, 391, 397, 410, 455, 546, 600, 635, 676, 708, 854]",False,0,1,2,541
48,613,5,"[379, 588, 659, 675, 734]",False,0,1,2,613
48,660,17,"[9, 143, 167, 267, 561, 636, 644, 647, 648, 658, 670, 677, 719, 744, 813, 827, 870]",False,0,1,2,660
48,704,7,"[101, 107, 260, 269, 381, 491, 566]",False,0,1,2,704
48,705,19,"[81, 104, 140, 339, 452, 475, 476, 478, 593, 646, 669, 671, 689, 712, 772, 824, 908, 944, 945]",False,0,1,2,705
48,858,14,"[15, 56, 90, 279, 314, 342, 396, 573, 590, 691, 710, 798, 859, 896]",False,0,1,2,858
48,870,13,"[55, 89, 190, 205, 241, 248, 351, 385, 392, 468, 526, 835, 895]",False,0,1,2,870
48,888,12,"[146, 209, 278, 411, 423, 456, 483, 579, 855, 866, 911, 954]",False,0,1,2,888
48,1002,17,"[35, 77, 335, 380, 384, 416, 421, 426, 439, 504, 515, 571, 652, 714, 807, 831, 901]",False,0,1,2,1002
48,1194,4,"[220, 424, 845, 900]",False,0,89,561,1194
48,1234,3,"[232, 904, 921]",False,0,1,1233,1234
48,1302,2,"[21, 770]",False,0,1,2,1302
48,1350,4,"[43, 153, 371, 884]",False,0,100,101,1350
48,1487,7,"[27, 404, 430, 473, 492, 505, 592]",False,0,8,1486,1487
48,1513,2,"[482, 634]",False,0,130,1431,1513
48,1516,8,"[120, 316, 422, 470, 649, 651, 767, 960]",False,0,1,2,1516
48,1543,4,"[179, 202, 285, 531]",False,0,140,1425,1543
48,1632,5,"[219, 324, 405, 451, 489]",False,0,89,1571,1632
48,1745,8,"[91, 173, 263, 365, 466, 700, 711, 760]",False,0,1,1351,1745
48,1757,5,"[20, 51, 238, 512, 846]",False,0,1291,1756,1757
48,1821,4,"[130, 388, 534, 837]",False,0,1,1659,1821
48,1851,5,"[185, 663, 725, 738, 948]",False,0,19,1822,1851
48,1914,4,"[236, 294, 591, 826]",False,0,1,1013,1914
48,1978,3,"[661, 665, 802]",False,0,1,1379,1978
48,2035,7,"[36, 212, 474, 495, 618, 832, 951]",False,0,1,2007,2035
48,2038,1,[828],False,0,1,1749,2038
48,2073,4,"[276, 370, 699, 727]",False,0,1,2,2073
48,2124,13,"[109, 163, 264, 341, 355, 383, 539, 601, 612, 683, 833, 888, 906]",False,0,1,2,2124
48,2179,3,"[53, 272, 624]",False,0,1,1351,2179
48,2203,2,"[115, 262]",False,0,8,1486,2203
48,2217,2,"[680, 729]",False,0,1,1881,2217
48,2219,5,"[22, 266, 433, 523, 800]",False,0,1,57,2219
48,2282,2,"[329, 496]",False,0,1927,2281,2282
48,2292,1,[201],False,0,256,2291,2292
48,2327,5,"[54, 214, 319, 395, 614]",False,0,1783,2272,2327
48,2330,5,"[237, 321, 331, 500, 728]",False,0,19,62,2330
48,2349,5,"[12, 82, 334, 376, 872]",False,0,1,2347,2349
48,2359,4,"[240, 576, 587, 755]",False,0,1,2007,2359
48,2365,1,[68],False,0,1169,2364,2365
48,2382,3,"[559, 706, 927]",False,0,2230,2381,2382
48,2400,4,"[271, 437, 585, 650]",False,0,89,2057,2400
48,2433,1,[747],False,0,256,1556,2433
48,2436,9,"[34, 103, 199, 204, 352, 443, 586, 639, 681]",False,0,1,2,2436
48,2449,4,"[435, 498, 514, 638]",False,0,683,2309,2449
48,2453,5,"[92, 128, 535, 657, 926]",False,0,1,2,2453
48,2457,1,[876],False,0,19,62,2457
48,2458,5,"[106, 347, 368, 487, 568]",False,0,1,2,2458
48,2468,1,[393],False,0,1,57,2468
48,2473,4,"[284, 360, 819, 893]",False,0,1,2,2473
48,2484,6,"[400, 626, 641, 672, 805, 934]",False,0,1,1897,2484
48,2487,7,"[71, 78, 156, 175, 287, 497, 527]",False,0,1,2,2487
48,2492,3,"[446, 667, 822]",False,0,89,2057,2492
48,2516,8,"[1, 24, 150, 159, 337, 356, 544, 820]",False,0,1,1379,2516
48,2529,3,"[172, 756, 787]",False,0,1927,2528,2529
48,2537,1,[402],False,0,1,546,2537
48,2544,6,"[69, 160, 565, 746, 873, 955]",False,0,140,2265,2544
48,2547,2,"[3, 731]",False,0,130,2361,2547
48,2550,3,"[177, 608, 918]",False,0,1,108,2550
48,2557,4,"[247, 369, 582, 724]",False,0,1,2347,2557
48,2560,2,"[311, 903]",False,0,100,2545,2560
48,2574,2,"[87, 749]",False,0,130,2361,2574
48,2579,1,[47],False,0,89,2578,2579
48,2591,4,"[249, 257, 540, 933]",False,0,1,1233,2591
48,2601,1,[108],False,0,1,199,2601
48,2610,3,"[225, 713, 871]",False,0,1463,2596,2610
48,2611,3,"[97, 261, 909]",False,0,1,1749,2611
48,2612,1,[118],False,0,2411,2461,2612
48,2614,5,"[73, 340, 447, 524, 914]",False,0,1,1881,2614
48,2621,2,"[141, 538]",False,0,2563,2564,2621
48,2628,2,"[743, 879]",False,0,100,2582,2628
48,2629,3,"[616, 875, 898]",False,0,1783,2502,2629
48,2632,4,"[144, 464, 848, 869]",False,0,1,2007,2632
48,2633,3,"[322, 858, 942]",False,0,256,2584,2633
48,2635,3,"[122, 270, 804]",False,0,130,2634,2635
48,2637,2,"[596, 841]",False,0,1927,2528,2637
48,2639,1,[697],False,0,140,1425,2639
48,2643,4,"[58, 138, 499, 774]",False,0,1,2642,2643
48,2644,1,[769],False,0,130,2624,2644
48,2652,1,[79],False,0,1,1897,2652
48,2654,1,[353],False,0,1,2653,2654
48,2656,1,[131],False,0,8,117,2656
48,2657,3,"[488, 589, 687]",False,0,1,2007,2657
48,2659,1,[810],False,0,1,2653,2659
48,2660,4,"[83, 145, 450, 604]",False,0,2411,2567,2660
48,2661,1,[843],False,0,1972,2576,2661
48,2665,3,"[344, 359, 518]",False,0,1,1522,2665
48,2668,6,"[121, 299, 753, 793, 839, 932]",False,0,1,546,2668
48,2669,2,"[378, 865]",False,0,1,2,2669
48,2671,1,[698],False,0,256,2608,2671
48,2675,3,"[17, 169, 674]",False,0,1783,2674,2675
48,2677,1,[76],False,0,2411,2567,2677
48,2679,1,[686],False,0,130,1431,2679
48,2680,1,[345],False,0,1,57,2680
48,2683,5,"[10, 45, 598, 637, 941]",False,0,2320,2682,2683
48,2687,1,[372],False,0,19,62,2687
48,2690,3,"[113, 235, 761]",False,0,2688,2689,2690
48,2691,4,"[11, 558, 630, 930]",False,0,1,1351,2691
48,2694,1,[8],True,0,2230,2693,2694
48,2695,2,"[13, 14]",True,0,1,2,2695
48,2696,1,[85],True,0,1,1881,2696
48,2698,4,"[93, 178, 619, 959]",True,0,2688,2697,2698
48,2699,1,[100],True,0,298,2023,2699
48,2701,2,"[129, 836]",True,0,1169,2700,2701
48,2702,2,"[134, 419]",True,0,1,2642,2702
48,2703,1,[135],True,0,1291,2390,2703
48,2704,2,"[164, 328]",True,0,683,2309,2704
48,2705,4,"[192, 467, 569, 814]",True,0,130,2616,2705
48,2706,1,[231],True,0,89,561,2706
48,2707,1,[281],True,0,19,1822,2707
48,2709,2,"[283, 519]",True,0,2411,2708,2709
48,2712,1,[297],True,0,2710,2711,2712
48,2713,3,"[312, 390, 572]",True,0,1927,2528,2713
48,2714,1,[325],True,0,2688,2689,2714
48,2715,3,"[343, 887, 920]",True,0,19,1822,2715
48,2717,3,"[367, 924, 968]",True,0,1291,2716,2717
48,2718,1,[373],True,0,1291,2716,2718
48,2720,1,[386],True,0,130,2719,2720
48,2721,2,"[408, 507]",True,0,1,108,2721
48,2722,1,[459],True,0,298,2023,2722
48,2723,4,"[481, 701, 716, 952]",True,0,1,1013,2723
48,2724,1,[506],True,0,1783,2502,2724
48,2725,2,"[510, 957]",True,0,1,1659,2725
48,2726,1,[533],True,0,19,62,2726
48,2727,1,[553],True,0,683,2309,2727
48,2728,2,"[581, 762]",True,0,1,57,2728
48,2729,1,[609],True,0,1,108,2729
48,2730,2,"[627, 838]",True,0,298,2023,2730
48,2731,1,[702],True,0,2710,2711,2731
48,2733,2,"[735, 913]",True,0,1291,2732,2733
48,2735,1,[745],True,0,683,2734,2735
48,2736,1,[771],True,0,100,2582,2736
48,2737,1,[795],True,0,1,2,2737
48,2739,2,"[801, 961]",True,0,1,2738,2739
48,2740,1,[803],True,0,1783,2674,2740
48,2741,1,[811],True,0,19,62,2741
48,2742,1,[856],True,0,89,1571,2742
48,2743,1,[867],True,0,1,1749,2743
48,2744,2,"[874, 882]",True,0,1,199,2744
48,2745,1,[877],True,0,2563,2564,2745
48,2746,1,[878],True,0,130,2634,2746
48,2747,1,[886],True,0,89,561,2747
48,2748,1,[897],True,0,2411,2461,2748
48,2750,1,[938],True,0,2688,2749,2750
49,3,358,"[0, 2, 4, 6, 7, 16, 18, 19, 23, 25, 26, 28, 29, 30, 31, 33, 35, 37, 38, 40, 41, 46, 48, 49, 50, 52, 61, 63, 64, 65, 70, 74, 80, 86, 88, 91, 92, 94, 95, 96, 98, 99, 102, 106, 111, 114, 116, 117, 119, 123, 125, 126, 127, 130, 132, 137, 139, 142, 147, 149, 151, 152, 154, 155, 156, 158, 165, 166, 170, 171, 180, 181, 182, 186, 188, 195, 196, 198, 199, 200, 206, 207, 208, 210, 211, 213, 215, 218, 223, 227, 229, 230, 233, 239, 242, 243, 244, 245, 246, 250, 251, 253, 256, 258, 259, 265, 267, 268, 273, 274, 275, 277, 280, 282, 286, 288, 289, 290, 291, 292, 293, 295, 296, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 318, 320, 327, 330, 332, 338, 346, 348, 350, 353, 354, 358, 361, 362, 363, 366, 374, 377, 378, 382, 383, 387, 388, 389, 391, 394, 398, 399, 406, 409, 410, 412, 413, 414, 417, 418, 421, 427, 434, 438, 440, 444, 445, 449, 453, 454, 457, 469, 471, 472, 477, 479, 480, 483, 485, 486, 493, 502, 503, 508, 511, 513, 517, 520, 521, 522, 526, 529, 530, 532, 536, 541, 545, 547, 548, 551, 552, 554, 555, 557, 560, 562, 564, 567, 577, 578, 580, 583, 586, 590, 594, 597, 602, 605, 606, 607, 610, 615, 617, 622, 623, 625, 628, 629, 632, 633, 635, 640, 642, 645, 653, 656, 660, 662, 664, 666, 668, 673, 678, 679, 682, 683, 684, 688, 690, 692, 693, 694, 696, 703, 705, 714, 718, 720, 722, 723, 726, 732, 733, 736, 737, 740, 741, 748, 750, 751, 752, 756, 759, 763, 764, 773, 776, 777, 779, 780, 781, 782, 783, 786, 788, 789, 791, 794, 796, 797, 801, 806, 808, 809, 812, 816, 817, 825, 829, 834, 840, 847, 849, 850, 851, 852, 857, 860, 861, 862, 868, 870, 880, 881, 883, 885, 889, 890, 891, 902, 905, 907, 912, 915, 917, 922, 923, 929, 931, 935, 936, 937, 940, 947, 949, 950, 953, 956, 958, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
49,26,13,"[59, 112, 191, 278, 326, 355, 357, 407, 611, 707, 775, 823, 899]",False,0,1,2,26
49,38,12,"[105, 124, 167, 197, 228, 234, 525, 539, 575, 691, 757, 790]",False,0,1,2,38
49,41,22,"[175, 284, 308, 309, 364, 375, 431, 436, 441, 494, 643, 709, 716, 765, 766, 799, 821, 844, 853, 864, 946, 963]",False,0,1,2,41
49,55,18,"[174, 217, 221, 298, 336, 342, 425, 429, 442, 461, 570, 621, 655, 739, 742, 839, 863, 892]",False,0,1,2,55
49,67,8,"[5, 193, 460, 563, 631, 670, 818, 894]",False,0,1,2,67
49,103,7,"[72, 110, 465, 509, 546, 755, 943]",False,0,1,2,103
49,118,2,"[136, 162]",False,0,8,117,118
49,119,12,"[133, 161, 226, 349, 401, 443, 484, 599, 657, 749, 824, 830]",False,0,1,2,119
49,331,5,"[42, 224, 415, 516, 785]",False,0,1,199,331
49,335,18,"[60, 67, 75, 168, 184, 252, 432, 458, 574, 595, 603, 620, 695, 784, 792, 919, 925, 939]",False,0,1,2,335
