iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
10,5971,2,"[118, 428]",False,0,1638,5971
10,5972,2,"[619, 796]",False,0,2829,5972
10,5977,5,"[40, 482, 634, 659, 794]",False,0,2190,5977
10,5982,2,"[534, 909]",False,0,1,5982
10,5985,3,"[522, 627, 835]",False,0,1,5985
10,5992,3,"[8, 187, 530]",False,0,1490,5992
10,5993,3,"[280, 723, 900]",False,0,1,5993
10,5995,1,[716],False,0,4936,5995
10,5996,2,"[582, 677]",False,0,5424,5996
10,6000,2,"[54, 474]",False,0,4917,6000
10,6007,2,"[47, 296]",False,0,1,6007
10,6017,1,[102],False,0,2357,6017
10,6018,2,"[103, 203]",False,0,4894,6018
10,6019,2,"[110, 940]",False,0,4965,6019
10,6020,2,"[109, 888]",False,0,2190,6020
10,6021,1,[218],False,0,5073,6021
10,6031,2,"[167, 258]",False,0,4864,6031
10,6037,2,"[478, 881]",False,0,4380,6037
10,6038,1,[434],False,0,5521,6038
10,6042,2,"[58, 471]",False,0,4487,6042
10,6045,1,[459],False,0,4958,6045
10,6047,2,"[146, 322]",False,0,3784,6047
10,6048,3,"[111, 319, 328]",False,0,1,6048
10,6050,3,"[360, 611, 686]",False,0,5237,6050
10,6052,2,"[72, 679]",False,0,5481,6052
10,6053,2,"[332, 762]",False,0,5128,6053
10,6054,2,"[395, 858]",False,0,4952,6054
10,6063,2,"[650, 667]",False,0,4979,6063
10,6064,1,[336],False,0,5171,6064
10,6069,2,"[503, 643]",False,0,4952,6069
10,6081,2,"[85, 701]",False,0,3357,6081
10,6082,4,"[156, 593, 902, 925]",False,0,4380,6082
10,6084,1,[408],False,0,1429,6084
10,6090,2,"[773, 819]",False,0,1,6090
10,6101,2,"[481, 742]",False,0,4905,6101
10,6103,2,"[172, 176]",False,0,6029,6103
10,6106,2,"[760, 845]",False,0,4653,6106
10,6107,2,"[595, 765]",False,0,1,6107
10,6108,2,"[706, 778]",False,0,6094,6108
10,6109,3,"[100, 129, 869]",False,0,5389,6109
10,6113,2,"[834, 836]",False,0,2829,6113
10,6115,2,"[414, 898]",False,0,5481,6115
10,6118,1,[747],False,0,5389,6118
10,6119,1,[393],False,0,4864,6119
10,6120,3,"[25, 805, 873]",False,0,6110,6120
10,6123,2,"[297, 879]",False,0,6122,6123
10,6131,2,"[3, 69]",True,0,6122,6131
10,6132,1,[7],True,0,4956,6132
10,6133,1,[13],True,0,3691,6133
10,6134,1,[15],True,0,4894,6134
10,6135,1,[18],True,0,5797,6135
10,6136,1,[26],True,0,4956,6136
10,6137,2,"[27, 549]",True,0,4936,6137
10,6138,1,[34],True,0,937,6138
10,6139,1,[62],True,0,5389,6139
10,6140,1,[67],True,0,953,6140
10,6141,1,[68],True,0,5434,6141
10,6142,1,[81],True,0,4979,6142
10,6143,1,[84],True,0,2320,6143
10,6144,2,"[86, 741]",True,0,983,6144
10,6145,1,[87],True,0,5471,6145
10,6146,1,[93],True,0,4946,6146
10,6147,1,[101],True,0,5117,6147
10,6148,1,[104],True,0,4965,6148
10,6149,1,[112],True,0,5073,6149
10,6150,1,[113],True,0,1490,6150
10,6151,1,[114],True,0,953,6151
10,6152,1,[117],True,0,5128,6152
10,6153,2,"[120, 286]",True,0,5343,6153
10,6154,1,[121],True,0,1429,6154
10,6156,4,"[124, 734, 743, 886]",True,0,6155,6156
10,6157,1,[135],True,0,4380,6157
10,6158,1,[148],True,0,4956,6158
10,6159,1,[159],True,0,937,6159
10,6160,1,[164],True,0,4864,6160
10,6161,1,[174],True,0,2320,6161
10,6162,1,[178],True,0,5117,6162
10,6163,1,[192],True,0,5073,6163
10,6164,1,[195],True,0,6122,6164
10,6165,2,"[198, 964]",True,0,2917,6165
10,6166,1,[200],True,0,5128,6166
10,6167,1,[202],True,0,725,6167
10,6168,1,[204],True,0,1,6168
10,6169,2,"[220, 924]",True,0,35,6169
10,6170,1,[223],True,0,4958,6170
10,6171,1,[231],True,0,5128,6171
10,6172,1,[240],True,0,4455,6172
10,6173,1,[249],True,0,725,6173
10,6174,1,[253],True,0,5117,6174
10,6175,1,[255],True,0,1490,6175
10,6176,1,[257],True,0,606,6176
10,6177,2,"[267, 745]",True,0,3784,6177
10,6178,1,[270],True,0,5038,6178
10,6179,2,"[303, 755]",True,0,4905,6179
10,6180,2,"[348, 505]",True,0,6,6180
10,6181,1,[349],True,0,5073,6181
10,6182,1,[358],True,0,2357,6182
10,6183,1,[359],True,0,6098,6183
10,6184,1,[363],True,0,1490,6184
10,6185,2,"[377, 811]",True,0,2357,6185
10,6186,1,[384],True,0,3154,6186
10,6187,4,"[385, 660, 798, 968]",True,0,4898,6187
10,6188,1,[389],True,0,5128,6188
10,6189,1,[399],True,0,4864,6189
10,6190,1,[404],True,0,3784,6190
10,6191,1,[405],True,0,4133,6191
10,6192,2,"[454, 524]",True,0,1,6192
10,6193,1,[460],True,0,5038,6193
10,6194,1,[462],True,0,1,6194
10,6195,1,[467],True,0,5038,6195
10,6196,1,[470],True,0,1,6196
10,6197,1,[473],True,0,5424,6197
10,6198,1,[493],True,0,983,6198
10,6199,1,[498],True,0,1,6199
10,6200,1,[499],True,0,4956,6200
10,6201,1,[500],True,0,5269,6201
10,6202,1,[510],True,0,6098,6202
10,6203,2,"[512, 799]",True,0,5477,6203
10,6204,1,[513],True,0,4487,6204
10,6205,1,[514],True,0,4133,6205
10,6206,2,"[537, 913]",True,0,2357,6206
10,6207,1,[538],True,0,4455,6207
10,6208,1,[548],True,0,4915,6208
10,6209,3,"[556, 793, 852]",True,0,953,6209
10,6210,2,"[559, 642]",True,0,5521,6210
10,6211,1,[563],True,0,5481,6211
10,6212,1,[573],True,0,4653,6212
10,6213,2,"[577, 581]",True,0,5082,6213
10,6214,1,[580],True,0,3784,6214
10,6215,1,[583],True,0,5760,6215
10,6216,2,"[588, 761]",True,0,4958,6216
10,6217,1,[604],True,0,1,6217
10,6218,1,[606],True,0,5434,6218
10,6219,1,[610],True,0,937,6219
10,6220,1,[625],True,0,5068,6220
10,6221,1,[646],True,0,5034,6221
10,6222,1,[665],True,0,1,6222
10,6223,1,[668],True,0,1,6223
10,6224,1,[720],True,0,1429,6224
10,6225,1,[721],True,0,937,6225
10,6226,1,[731],True,0,6098,6226
10,6227,1,[757],True,0,3523,6227
10,6228,1,[759],True,0,4946,6228
10,6229,1,[763],True,0,4958,6229
10,6230,1,[769],True,0,5477,6230
10,6231,1,[800],True,0,1,6231
10,6232,1,[814],True,0,4888,6232
10,6233,1,[828],True,0,3154,6233
10,6234,1,[832],True,0,5797,6234
10,6235,1,[837],True,0,606,6235
10,6236,1,[846],True,0,6,6236
10,6237,1,[849],True,0,5477,6237
10,6238,1,[850],True,0,5389,6238
10,6239,1,[860],True,0,953,6239
10,6240,1,[875],True,0,1,6240
10,6241,1,[894],True,0,1,6241
10,6242,1,[904],True,0,1429,6242
10,6243,1,[920],True,0,5082,6243
10,6244,1,[930],True,0,1,6244
10,6245,2,"[942, 961]",True,0,5038,6245
10,6246,1,[945],True,0,5471,6246
10,6247,1,[946],True,0,4864,6247
10,6248,1,[951],True,0,3523,6248
10,6249,1,[952],True,0,6098,6249
10,6250,1,[957],True,0,4455,6250
10,6251,1,[967],True,0,4936,6251
11,2,76,"[0, 41, 43, 46, 52, 74, 98, 99, 130, 136, 137, 139, 158, 162, 170, 180, 182, 185, 194, 207, 208, 229, 230, 233, 244, 250, 261, 271, 273, 274, 302, 304, 306, 310, 320, 346, 387, 391, 394, 410, 412, 438, 445, 453, 455, 518, 521, 544, 546, 560, 564, 587, 628, 645, 666, 685, 688, 746, 753, 777, 779, 781, 806, 818, 820, 829, 857, 859, 870, 885, 891, 907, 912, 938, 947, 965]",False,0,1,2
11,28,3,"[214, 465, 943]",False,0,1,28
11,40,8,"[20, 237, 321, 372, 392, 801, 876, 903]",False,0,3,40
11,53,17,"[28, 42, 151, 161, 168, 480, 527, 529, 536, 595, 620, 784, 792, 813, 919, 939, 966]",False,0,1,53
11,66,15,"[17, 24, 308, 309, 344, 375, 409, 436, 441, 494, 585, 821, 844, 864, 932]",False,0,1,66
11,71,12,"[60, 219, 228, 365, 466, 700, 711, 754, 760, 790, 853, 899]",False,0,1,71
11,122,11,"[70, 140, 260, 269, 381, 452, 475, 491, 662, 764, 908]",False,0,1,122
11,129,8,"[376, 574, 586, 683, 824, 861, 910, 958]",False,0,1,129
11,166,3,"[128, 324, 451]",False,0,1,166
11,193,5,"[66, 323, 676, 788, 854]",False,0,1,193
11,214,18,"[64, 77, 190, 226, 241, 294, 331, 334, 338, 591, 599, 687, 728, 815, 823, 830, 895, 901]",False,0,1,214
11,306,11,"[45, 163, 259, 339, 357, 382, 396, 421, 601, 671, 705]",False,0,1,306
11,321,16,"[51, 93, 224, 236, 238, 369, 388, 439, 468, 477, 598, 622, 638, 785, 886, 897]",False,0,1,321
11,344,10,"[59, 155, 191, 222, 242, 290, 305, 351, 775, 955]",False,0,1,344
11,406,8,"[38, 472, 547, 549, 607, 633, 649, 750]",False,0,137,406
11,413,5,"[212, 464, 561, 629, 768]",False,0,412,413
11,445,7,"[78, 423, 431, 440, 866, 949, 954]",False,0,1,445
11,449,15,"[12, 50, 92, 243, 283, 361, 373, 486, 506, 526, 732, 766, 916, 917, 935]",False,0,1,449
11,463,13,"[143, 495, 602, 605, 618, 636, 644, 647, 648, 658, 719, 744, 934]",False,0,1,463
11,481,10,"[56, 90, 197, 234, 256, 433, 691, 749, 905, 953]",False,0,1,481
11,567,5,"[71, 407, 589, 767, 776]",False,0,1,567
11,581,5,"[362, 663, 738, 896, 948]",False,0,1,581
11,607,9,"[154, 217, 298, 383, 425, 442, 551, 570, 655]",False,0,606,607
11,627,9,"[252, 275, 278, 327, 416, 420, 469, 511, 656]",False,0,1,627
11,787,15,"[57, 89, 108, 175, 326, 379, 432, 447, 575, 623, 675, 680, 729, 733, 880]",False,0,1,787
11,887,4,"[75, 446, 609, 915]",False,0,1,887
11,999,3,"[417, 578, 772]",False,0,1,999
11,1046,5,"[39, 189, 251, 406, 758]",False,0,1,1046
11,1246,6,"[210, 325, 355, 476, 515, 833]",False,0,137,1246
11,1249,6,"[65, 535, 562, 584, 614, 621]",False,0,953,1249
11,1416,9,"[11, 95, 115, 461, 504, 702, 726, 735, 831]",False,0,1,1416
11,1469,4,"[374, 597, 740, 825]",False,0,1,1469
11,1471,8,"[36, 97, 144, 216, 284, 317, 345, 626]",False,0,1,1471
11,1893,7,"[142, 292, 411, 456, 457, 579, 690]",False,0,725,1893
11,1918,8,"[227, 330, 422, 509, 520, 640, 651, 751]",False,0,1,1918
11,2102,10,"[205, 272, 289, 295, 354, 554, 557, 594, 664, 678]",False,0,1,2102
11,2109,5,"[105, 307, 315, 572, 712]",False,0,937,2109
11,2325,9,"[88, 266, 340, 576, 730, 783, 826, 863, 922]",False,0,1,2325
11,2431,2,"[523, 921]",False,0,1,2431
11,2535,8,"[44, 199, 415, 516, 637, 737, 739, 950]",False,0,2320,2535
11,2679,7,"[14, 119, 262, 366, 378, 673, 822]",False,0,2678,2679
11,2735,3,"[83, 196, 838]",False,0,606,2735
11,2918,8,"[30, 201, 301, 808, 810, 840, 931, 962]",False,0,2917,2918
11,3037,7,"[19, 22, 31, 246, 483, 608, 911]",False,0,1,3037
11,3047,3,"[418, 545, 552]",False,0,3,3047
11,3376,4,"[490, 613, 887, 941]",False,0,2386,3376
11,3399,2,"[519, 727]",False,0,3357,3399
11,3424,5,"[72, 221, 245, 654, 670]",False,0,1,3424
11,3486,4,"[364, 616, 804, 927]",False,0,983,3486
11,3542,2,"[816, 872]",False,0,2917,3542
11,3625,6,"[160, 508, 632, 707, 748, 918]",False,0,1,3625
11,3678,3,"[318, 424, 883]",False,0,1,3678
11,3731,3,"[147, 215, 350]",False,0,3691,3731
11,3737,6,"[141, 165, 492, 791, 795, 893]",False,0,2917,3737
11,3808,4,"[371, 487, 724, 884]",False,0,3523,3808
11,3817,6,"[402, 489, 774, 842, 862, 963]",False,0,1,3817
11,3856,4,"[5, 285, 496, 834]",False,0,2829,3856
11,4014,4,"[133, 347, 352, 709]",False,0,1,4014
11,4031,4,"[403, 444, 703, 865]",False,0,1,4031
11,4162,2,"[166, 752]",False,0,2357,4162
11,4215,4,"[21, 718, 786, 812]",False,0,983,4215
11,4226,3,"[177, 313, 390]",False,0,26,4226
11,4230,6,"[6, 29, 116, 413, 449, 890]",False,0,2320,4230
11,4289,5,"[193, 282, 694, 736, 747]",False,0,67,4289
11,4330,4,"[32, 157, 254, 397]",False,0,937,4330
11,4384,4,"[37, 96, 106, 149]",False,0,2357,4384
11,4392,2,"[501, 657]",False,0,6,4392
11,4426,5,"[53, 55, 555, 630, 928]",False,0,1,4426
11,4429,3,"[293, 782, 827]",False,0,3154,4429
11,4435,2,"[430, 661]",False,0,4133,4435
11,4551,4,"[79, 291, 341, 669]",False,0,1,4551
11,4566,6,"[505, 542, 600, 682, 725, 787]",False,0,6,4566
11,4587,2,"[126, 874]",False,0,3879,4587
11,4655,6,"[264, 401, 484, 567, 612, 906]",False,0,3,4655
11,4779,4,"[1, 150, 336, 770]",False,0,137,4779
11,4781,2,"[145, 959]",False,0,1,4781
11,4829,3,"[502, 780, 889]",False,0,1429,4829
11,4844,3,"[16, 123, 817]",False,0,3784,4844
11,4957,2,"[566, 892]",False,0,4956,4957
11,4962,4,"[206, 429, 714, 797]",False,0,2320,4962
11,4986,3,"[286, 689, 944]",False,0,3357,4986
11,4988,3,"[337, 722, 956]",False,0,1,4988
11,5013,3,"[107, 674, 851]",False,0,3,5013
11,5041,1,[35],False,0,1,5041
11,5096,3,"[342, 533, 693]",False,0,4965,5096
11,5109,3,"[172, 443, 531]",False,0,4956,5109
11,5185,3,"[9, 61, 668]",False,0,1,5185
11,5188,2,"[183, 333]",False,0,5038,5188
11,5218,2,"[80, 510]",False,0,4133,5218
11,5220,4,"[398, 642, 696, 798]",False,0,5073,5220
11,5274,2,"[592, 856]",False,0,4915,5274
11,5278,2,"[76, 122]",False,0,1,5278
11,5280,2,"[231, 590]",False,0,4888,5280
11,5311,2,"[265, 855]",False,0,5034,5311
11,5337,2,"[63, 235]",False,0,2386,5337
11,5346,2,"[82, 635]",False,0,1,5346
11,5364,2,"[138, 789]",False,0,1,5364
11,5370,1,[135],False,0,1638,5370
11,5377,2,"[232, 248]",False,0,5171,5377
11,5394,4,"[239, 367, 368, 426]",False,0,1,5394
11,5398,4,"[173, 287, 617, 924]",False,0,1,5398
11,5433,2,"[641, 646]",False,0,1,5433
11,5472,2,"[408, 937]",False,0,5471,5472
11,5583,3,"[276, 841, 867]",False,0,4864,5583
11,5591,3,"[329, 463, 929]",False,0,5068,5591
11,5597,2,"[91, 179]",False,0,4380,5597
11,5603,2,"[624, 923]",False,0,1,5603
11,5626,2,"[184, 458]",False,0,1,5626
11,5647,2,"[356, 596]",False,0,4952,5647
11,5695,2,"[370, 699]",False,0,1,5695
11,5712,3,"[2, 497, 936]",False,0,1,5712
11,5731,2,"[23, 49]",False,0,1490,5731
11,5744,3,"[94, 869, 871]",False,0,1,5744
11,5750,2,"[717, 756]",False,0,4956,5750
11,5770,2,"[263, 839]",False,0,1,5770
11,5790,2,"[448, 528]",False,0,4621,5790
11,5798,1,[268],False,0,5797,5798
11,5805,2,"[288, 525]",False,0,1,5805
11,5816,2,"[569, 681]",False,0,4894,5816
11,5822,4,"[380, 485, 571, 615]",False,0,3154,5822
11,5824,3,"[314, 639, 742]",False,0,4455,5824
11,5829,3,"[541, 543, 704]",False,0,2386,5829
11,5836,2,"[58, 349]",False,0,5701,5836
11,5897,3,"[186, 209, 716]",False,0,6,5897
11,5903,2,"[507, 849]",False,0,5117,5903
11,5908,2,"[87, 706]",False,0,143,5908
11,5927,2,"[419, 715]",False,0,1,5927
11,5929,2,"[211, 435]",False,0,26,5929
11,5930,2,"[437, 969]",False,0,1,5930
11,5952,3,"[247, 550, 745]",False,0,4946,5952
11,5960,1,[802],False,0,3154,5960
11,5971,1,[253],False,0,1638,5971
11,5972,2,"[619, 796]",False,0,2829,5972
11,5977,2,"[40, 794]",False,0,2190,5977
11,5982,2,"[534, 909]",False,0,1,5982
11,5985,2,"[522, 835]",False,0,1,5985
11,5992,6,"[62, 181, 187, 530, 809, 952]",False,0,1490,5992
11,5993,3,"[280, 723, 900]",False,0,1,5993
11,5995,1,[54],False,0,4936,5995
11,5996,2,"[660, 847]",False,0,5424,5996
11,6000,2,"[101, 761]",False,0,4917,6000
11,6007,2,"[47, 296]",False,0,1,6007
11,6018,3,"[103, 203, 807]",False,0,4894,6018
11,6019,2,"[120, 940]",False,0,4965,6019
11,6020,4,"[109, 634, 888, 933]",False,0,2190,6020
11,6037,2,"[478, 881]",False,0,4380,6037
11,6038,1,[335],False,0,5521,6038
11,6047,2,"[146, 322]",False,0,3784,6047
11,6048,3,"[111, 319, 328]",False,0,1,6048
11,6050,1,[343],False,0,5237,6050
11,6052,1,[188],False,0,5481,6052
11,6054,2,"[395, 858]",False,0,4952,6054
11,6069,3,"[503, 643, 878]",False,0,4952,6069
11,6081,3,"[684, 701, 882]",False,0,3357,6081
11,6082,4,"[156, 593, 902, 925]",False,0,4380,6082
11,6090,2,"[773, 819]",False,0,1,6090
11,6106,1,[778],False,0,4653,6106
11,6108,1,[10],False,0,6094,6108
11,6119,2,"[167, 393]",False,0,4864,6119
11,6120,1,[25],False,0,6110,6120
11,6123,2,"[454, 879]",False,0,6122,6123
11,6137,2,"[34, 920]",False,0,4936,6137
11,6144,1,[86],False,0,983,6144
11,6153,2,"[218, 428]",False,0,5343,6153
11,6156,2,"[124, 811]",False,0,6155,6156
11,6165,1,[198],False,0,2917,6165
11,6167,1,[192],False,0,725,6167
11,6169,2,"[270, 459]",False,0,35,6169
11,6171,1,[169],False,0,5128,6171
11,6179,1,[481],False,0,4905,6179
11,6180,1,[385],False,0,6,6180
11,6186,2,"[33, 384]",False,0,3154,6186
11,6187,1,[805],False,0,4898,6187
11,6190,1,[176],False,0,3784,6190
11,6192,3,"[300, 524, 860]",False,0,1,6192
11,6199,4,"[73, 132, 299, 311]",False,0,1,6199
11,6204,2,"[125, 532]",False,0,4487,6204
11,6206,2,"[537, 913]",False,0,2357,6206
11,6207,2,"[281, 548]",False,0,4455,6207
11,6209,3,"[316, 793, 852]",False,0,953,6209
11,6210,1,[121],False,0,5521,6210
11,6214,1,[359],False,0,3784,6214
11,6215,2,"[332, 677]",False,0,5760,6215
11,6216,2,"[134, 697]",False,0,4958,6216
11,6221,2,"[568, 763]",False,0,5034,6221
11,6222,2,"[159, 665]",False,0,1,6222
11,6232,1,[386],False,0,4888,6232
11,6234,1,[249],False,0,5797,6234
11,6236,1,[556],False,0,6,6236
11,6243,1,[353],False,0,5082,6243
11,6244,2,"[710, 755]",False,0,1,6244
11,6245,3,"[558, 942, 961]",False,0,5038,6245
11,6251,1,[488],False,0,4936,6251
11,6252,2,"[3, 312]",True,0,412,6252
11,6253,1,[4],True,0,983,6253
11,6254,1,[7],True,0,3879,6254
11,6255,2,"[8, 414]",True,0,5481,6255
11,6256,1,[13],True,0,3691,6256
11,6257,2,"[15, 277]",True,0,4894,6257
11,6258,2,"[18, 611]",True,0,5237,6258
11,6259,1,[26],True,0,3523,6259
11,6260,2,"[27, 743]",True,0,3879,6260
11,6261,1,[48],True,0,5038,6261
11,6262,2,"[67, 695]",True,0,953,6262
11,6263,1,[68],True,0,5701,6263
11,6264,2,"[69, 129]",True,0,4894,6264
11,6265,1,[81],True,0,4898,6265
11,6266,2,"[84, 539]",True,0,2320,6266
11,6267,4,"[85, 114, 686, 713]",True,0,6110,6267
11,6268,5,"[100, 110, 225, 360, 565]",True,0,4946,6268
11,6269,1,[102],True,0,5269,6269
11,6270,1,[104],True,0,3691,6270
11,6271,2,"[112, 297]",True,0,5068,6271
11,6273,1,[113],True,0,6272,6273
11,6274,1,[117],True,0,1638,6274
11,6275,2,"[118, 213]",True,0,2357,6275
11,6276,1,[127],True,0,4487,6276
11,6277,2,"[131, 482]",True,0,2190,6277
11,6278,2,"[148, 577]",True,0,5082,6278
11,6279,1,[152],True,0,5424,6279
11,6280,2,"[153, 279]",True,0,4621,6280
11,6281,2,"[164, 698]",True,0,4864,6281
11,6282,3,"[171, 650, 832]",True,0,4979,6282
11,6283,1,[174],True,0,4958,6283
11,6284,1,[178],True,0,4952,6284
11,6285,1,[195],True,0,4864,6285
11,6286,1,[200],True,0,5068,6286
11,6287,1,[202],True,0,5389,6287
11,6288,1,[204],True,0,1,6288
11,6289,3,"[220, 540, 582]",True,0,5701,6289
11,6290,1,[223],True,0,5171,6290
11,6291,1,[240],True,0,3691,6291
11,6293,1,[255],True,0,6292,6293
11,6294,1,[257],True,0,4956,6294
11,6295,1,[258],True,0,4864,6295
11,6296,1,[267],True,0,5701,6296
11,6297,1,[303],True,0,2917,6297
11,6298,1,[348],True,0,3357,6298
11,6299,1,[358],True,0,2357,6299
11,6300,1,[363],True,0,3,6300
11,6301,2,"[377, 968]",True,0,2357,6301
11,6302,1,[389],True,0,4958,6302
11,6303,1,[399],True,0,2386,6303
11,6304,1,[400],True,0,1,6304
11,6305,1,[404],True,0,3784,6305
11,6306,1,[405],True,0,5128,6306
11,6307,1,[427],True,0,1,6307
11,6308,1,[434],True,0,5073,6308
11,6309,1,[450],True,0,1,6309
11,6310,2,"[460, 914]",True,0,5117,6310
11,6311,1,[462],True,0,1,6311
11,6312,1,[467],True,0,5701,6312
11,6313,2,"[470, 517]",True,0,1,6313
11,6314,1,[471],True,0,3879,6314
11,6315,1,[473],True,0,5797,6315
11,6316,2,"[474, 828]",True,0,6292,6316
11,6317,2,"[479, 964]",True,0,4653,6317
11,6318,1,[493],True,0,983,6318
11,6319,2,"[498, 603]",True,0,1,6319
11,6320,1,[499],True,0,6110,6320
11,6321,1,[500],True,0,5269,6321
11,6322,3,"[512, 672, 708]",True,0,4487,6322
11,6323,1,[513],True,0,4455,6323
11,6324,1,[514],True,0,4133,6324
11,6325,1,[538],True,0,4455,6325
11,6326,2,"[553, 845]",True,0,5477,6326
11,6327,1,[559],True,0,5389,6327
11,6328,1,[563],True,0,5034,6328
11,6329,1,[573],True,0,5701,6329
11,6330,1,[580],True,0,3784,6330
11,6331,1,[581],True,0,5082,6331
11,6332,1,[583],True,0,5797,6332
11,6333,2,"[588, 652]",True,0,4965,6333
11,6334,1,[604],True,0,1,6334
11,6335,1,[606],True,0,725,6335
11,6336,1,[610],True,0,5034,6336
11,6337,1,[625],True,0,4487,6337
11,6338,1,[627],True,0,5034,6338
11,6339,1,[631],True,0,5701,6339
11,6340,1,[653],True,0,5477,6340
11,6341,1,[659],True,0,6122,6341
11,6342,2,"[667, 734]",True,0,4979,6342
11,6343,1,[679],True,0,1429,6343
11,6344,2,"[692, 877]",True,0,6272,6344
11,6345,2,"[720, 803]",True,0,4888,6345
11,6346,1,[721],True,0,2320,6346
11,6348,1,[731],True,0,6347,6348
11,6349,1,[741],True,0,5038,6349
11,6350,1,[757],True,0,1,6350
11,6351,1,[759],True,0,4936,6351
11,6352,1,[762],True,0,5171,6352
11,6353,1,[765],True,0,1,6353
11,6354,1,[769],True,0,5171,6354
11,6355,1,[771],True,0,4621,6355
11,6356,1,[799],True,0,4979,6356
11,6357,1,[800],True,0,1,6357
11,6358,1,[814],True,0,4888,6358
11,6359,1,[836],True,0,2829,6359
11,6360,1,[837],True,0,4621,6360
11,6361,1,[843],True,0,67,6361
11,6362,1,[846],True,0,1,6362
11,6363,1,[848],True,0,1,6363
11,6364,1,[850],True,0,67,6364
11,6365,1,[868],True,0,3357,6365
11,6366,1,[873],True,0,5471,6366
11,6367,1,[875],True,0,1,6367
11,6368,1,[894],True,0,1,6368
11,6369,1,[898],True,0,4864,6369
11,6371,1,[904],True,0,6370,6371
11,6372,1,[926],True,0,4946,6372
11,6373,1,[930],True,0,1,6373
11,6374,1,[945],True,0,5471,6374
11,6375,1,[946],True,0,6094,6375
11,6376,1,[951],True,0,4915,6376
11,6377,1,[957],True,0,4653,6377
11,6378,1,[960],True,0,5034,6378
11,6379,1,[967],True,0,2829,6379
12,2,81,"[0, 41, 43, 46, 52, 72, 74, 98, 99, 130, 136, 137, 139, 158, 162, 170, 180, 182, 185, 194, 207, 208, 222, 229, 230, 233, 244, 250, 261, 271, 273, 274, 300, 302, 304, 306, 310, 320, 346, 387, 394, 410, 412, 438, 445, 455, 477, 518, 521, 544, 546, 550, 560, 564, 587, 628, 632, 645, 666, 685, 688, 746, 753, 777, 779, 781, 806, 818, 820, 829, 857, 859, 870, 885, 891, 907, 912, 914, 938, 947, 965]",False,0,1,2
12,28,4,"[214, 465, 489, 943]",False,0,1,28
12,40,7,"[237, 321, 372, 392, 801, 876, 903]",False,0,3,40
12,53,15,"[28, 42, 168, 480, 529, 536, 595, 620, 784, 792, 813, 919, 939, 966, 968]",False,0,1,53
12,66,16,"[17, 24, 256, 308, 309, 344, 375, 409, 436, 441, 494, 585, 821, 844, 864, 932]",False,0,1,66
12,71,13,"[60, 219, 228, 365, 466, 700, 711, 754, 760, 790, 815, 853, 899]",False,0,1,71
12,122,11,"[70, 140, 260, 269, 381, 452, 475, 491, 662, 764, 908]",False,0,1,122
12,129,9,"[82, 376, 574, 586, 683, 824, 861, 910, 958]",False,0,1,129
12,166,4,"[128, 161, 324, 451]",False,0,1,166
12,193,5,"[66, 323, 676, 788, 854]",False,0,1,193
12,214,18,"[64, 77, 190, 226, 241, 294, 331, 334, 338, 591, 599, 687, 728, 807, 823, 830, 895, 901]",False,0,1,214
12,306,9,"[45, 163, 259, 339, 382, 396, 601, 671, 705]",False,0,1,306
12,321,12,"[51, 224, 236, 238, 369, 388, 439, 468, 598, 638, 785, 897]",False,0,1,321
12,344,11,"[59, 155, 191, 242, 287, 290, 305, 351, 707, 775, 955]",False,0,1,344
12,406,9,"[38, 472, 547, 549, 607, 633, 649, 750, 770]",False,0,137,406
12,413,5,"[212, 464, 561, 629, 768]",False,0,412,413
12,445,6,"[423, 431, 440, 866, 949, 954]",False,0,1,445
12,449,17,"[12, 50, 92, 243, 283, 361, 373, 486, 506, 526, 622, 732, 766, 862, 916, 917, 935]",False,0,1,449
12,463,13,"[22, 143, 495, 602, 618, 636, 644, 647, 648, 658, 719, 744, 934]",False,0,1,463
12,481,8,"[56, 90, 197, 234, 691, 749, 905, 953]",False,0,1,481
12,567,5,"[71, 407, 589, 767, 776]",False,0,1,567
12,581,5,"[362, 663, 738, 896, 948]",False,0,1,581
12,607,9,"[154, 217, 298, 383, 425, 442, 551, 570, 655]",False,0,606,607
12,627,9,"[252, 275, 278, 327, 416, 420, 469, 511, 656]",False,0,1,627
12,787,13,"[89, 108, 175, 326, 432, 447, 575, 623, 675, 680, 729, 733, 880]",False,0,1,787
12,887,4,"[75, 446, 609, 915]",False,0,1,887
12,999,3,"[417, 578, 772]",False,0,1,999
12,1046,5,"[39, 189, 251, 406, 758]",False,0,1,1046
12,1246,5,"[131, 210, 476, 515, 833]",False,0,137,1246
12,1249,9,"[65, 316, 535, 562, 584, 614, 621, 695, 882]",False,0,953,1249
12,1416,8,"[11, 95, 115, 461, 504, 726, 735, 831]",False,0,1,1416
12,1469,4,"[374, 597, 740, 825]",False,0,1,1469
12,1471,8,"[36, 97, 144, 216, 284, 317, 345, 626]",False,0,1,1471
12,1893,7,"[142, 292, 411, 456, 457, 579, 690]",False,0,725,1893
12,1918,8,"[227, 330, 422, 509, 520, 640, 651, 751]",False,0,1,1918
12,2102,14,"[57, 205, 272, 289, 295, 354, 391, 408, 554, 557, 594, 605, 664, 678]",False,0,1,2102
12,2109,5,"[105, 307, 315, 572, 712]",False,0,937,2109
