iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
66,1513,4,"[405, 505, 725, 803]",False,0,1,1513
66,1623,2,"[415, 516]",False,0,1,1623
66,1665,8,"[347, 370, 523, 540, 826, 832, 921, 926]",False,0,661,1665
66,1721,8,"[142, 152, 216, 284, 345, 368, 419, 745]",False,0,1,1721
66,1737,6,"[165, 320, 492, 542, 592, 791]",False,0,1,1737
66,1762,3,"[3, 262, 848]",False,0,1,1762
66,1777,7,"[146, 375, 409, 436, 472, 799, 963]",False,0,1,1777
66,1784,6,"[271, 277, 341, 662, 669, 772]",False,0,1,1784
66,1919,6,"[22, 367, 441, 473, 494, 795]",False,0,1,1919
66,2002,4,"[495, 532, 602, 618]",False,0,1,2002
66,2104,4,"[176, 512, 672, 805]",False,0,1705,2104
66,2124,5,"[235, 401, 541, 876, 898]",False,0,7,2124
66,2131,4,"[424, 774, 844, 900]",False,0,1,2131
66,2151,4,"[11, 237, 372, 801]",False,0,210,2151
66,2300,5,"[43, 153, 398, 628, 884]",False,0,1,2300
66,2346,3,"[214, 465, 943]",False,0,60,2346
66,2364,5,"[9, 448, 470, 490, 517]",False,0,2363,2364
66,2377,8,"[46, 105, 307, 315, 572, 574, 632, 714]",False,0,1,2377
66,2400,5,"[47, 72, 263, 676, 854]",False,0,1,2400
66,2451,4,"[303, 519, 699, 727]",False,0,1862,2451
66,2465,4,"[23, 777, 872, 873]",False,0,1,2465
66,2513,7,"[24, 36, 76, 423, 813, 896, 915]",False,0,1108,2513
66,2524,4,"[34, 538, 546, 660]",False,0,1,2524
66,2552,6,"[90, 234, 314, 319, 545, 742]",False,0,1,2552
66,2616,7,"[116, 120, 313, 685, 767, 788, 886]",False,0,1,2616
66,2672,3,"[462, 665, 687]",False,0,751,2672
66,2685,4,"[20, 266, 571, 807]",False,0,129,2685
66,2696,3,"[52, 394, 806]",False,0,1,2696
66,2814,3,"[525, 759, 885]",False,0,1,2814
66,2838,8,"[0, 8, 156, 269, 593, 693, 696, 764]",False,0,1,2838
66,2841,3,"[29, 86, 231]",False,0,1,2841
66,2845,5,"[159, 414, 504, 528, 684]",False,0,1,2845
66,2871,2,"[482, 634]",False,0,751,2871
66,2901,2,"[128, 324]",False,0,92,2901
66,2921,4,"[160, 707, 918, 920]",False,0,1759,2921
66,2961,9,"[133, 151, 155, 446, 550, 622, 641, 645, 675]",False,0,1,2961
66,2983,4,"[228, 437, 702, 969]",False,0,139,2983
66,2986,5,"[71, 407, 460, 589, 776]",False,0,1,2986
66,3021,4,"[25, 82, 435, 945]",False,0,3020,3021
66,3074,2,"[611, 715]",False,0,21,3074
66,3077,6,"[54, 325, 344, 404, 459, 556]",False,0,1327,3077
66,3098,2,"[1, 150]",False,0,1,3098
66,3104,1,[177],False,0,797,3104
66,3112,1,[466],False,0,139,3112
66,3114,7,"[167, 168, 379, 453, 748, 784, 869]",False,0,1,3114
66,3145,4,"[122, 671, 933, 961]",False,0,81,3145
66,3146,4,"[200, 299, 390, 901]",False,0,1759,3146
66,3164,1,[201],False,0,1,3164
66,3168,7,"[35, 125, 524, 530, 615, 697, 862]",False,0,1,3168
66,3191,4,"[15, 499, 716, 867]",False,0,772,3191
66,3193,5,"[451, 551, 778, 843, 957]",False,0,797,3193
66,3194,3,"[164, 717, 756]",False,0,2882,3194
66,3199,4,"[434, 531, 564, 938]",False,0,1,3199
66,3210,2,"[124, 255]",False,0,1,3210
66,3213,2,"[400, 711]",False,0,445,3213
66,3241,6,"[223, 311, 336, 352, 369, 598]",False,0,661,3241
66,3299,2,"[236, 561]",False,0,909,3299
66,3332,7,"[59, 112, 191, 316, 480, 573, 967]",False,0,1,3332
66,3335,3,"[267, 461, 568]",False,0,2703,3335
66,3362,3,"[343, 700, 760]",False,0,1,3362
66,3370,4,"[92, 171, 360, 649]",False,0,1,3370
66,3393,1,[79],False,0,797,3393
66,3394,1,[380],False,0,129,3394
66,3402,7,"[242, 244, 290, 305, 543, 775, 955]",False,0,1,3402
66,3416,4,"[294, 297, 591, 942]",False,0,81,3416
66,3422,3,"[203, 565, 887]",False,0,1,3422
66,3439,4,"[91, 668, 701, 853]",False,0,1,3439
66,3441,4,"[507, 648, 658, 934]",False,0,879,3441
66,3451,2,"[559, 724]",False,0,129,3451
66,3455,4,"[280, 328, 599, 800]",False,0,7,3455
66,3461,4,"[175, 447, 842, 941]",False,0,3063,3461
66,3462,2,"[510, 769]",False,0,772,3462
66,3493,4,"[131, 478, 741, 883]",False,0,1,3493
66,3508,2,"[496, 949]",False,0,1722,3508
66,3512,2,"[608, 617]",False,0,3071,3512
66,3515,2,"[276, 841]",False,0,1,3515
66,3520,4,"[132, 286, 382, 894]",False,0,1,3520
66,3526,1,[866],False,0,1108,3526
66,3529,3,"[182, 322, 819]",False,0,1,3529
66,3533,3,"[308, 743, 820]",False,0,3532,3533
66,3543,2,"[27, 464]",False,0,909,3543
66,3548,4,"[143, 582, 585, 670]",False,0,139,3548
66,3556,5,"[197, 527, 691, 749, 845]",False,0,139,3556
66,3572,2,"[13, 822]",False,0,879,3572
66,3574,3,"[10, 195, 291]",False,0,1,3574
66,3582,1,[356],False,0,1,3582
66,3583,5,"[12, 340, 355, 770, 863]",False,0,445,3583
66,3590,2,"[247, 787]",False,0,751,3590
66,3610,1,[192],False,0,7,3610
66,3611,3,"[334, 831, 930]",False,0,122,3611
66,3612,2,"[338, 754]",False,0,3532,3612
66,3620,4,"[31, 306, 417, 563]",False,0,1,3620
66,3625,3,"[502, 625, 651]",False,0,1,3625
66,3627,3,"[80, 198, 868]",False,0,1,3627
66,3629,1,[138],False,0,445,3629
66,3631,2,"[683, 874]",False,0,3566,3631
66,3634,2,"[87, 686]",False,0,92,3634
66,3637,5,"[2, 385, 485, 497, 889]",False,0,1,3637
66,3639,2,"[58, 440]",False,0,1108,3639
66,3650,2,"[129, 172]",False,0,1705,3650
66,3652,1,[612],False,0,797,3652
66,3658,2,"[600, 682]",False,0,1,3658
66,3660,2,"[95, 706]",False,0,129,3660
66,3661,2,"[212, 837]",False,0,909,3661
66,3663,2,"[318, 653]",False,0,92,3663
66,3665,2,"[7, 865]",False,0,10,3665
66,3677,2,"[208, 960]",False,0,1,3677
66,3681,3,"[113, 193, 378]",False,0,1,3681
66,3688,2,"[178, 317]",False,0,3687,3688
66,3691,3,"[232, 761, 904]",False,0,1862,3691
66,3693,4,"[321, 331, 392, 903]",False,0,122,3693
66,3694,3,"[329, 924, 929]",False,0,234,3694
66,3696,2,"[374, 797]",False,0,139,3696
66,3697,4,"[75, 402, 626, 713]",False,0,3383,3697
66,3703,3,"[256, 534, 829]",False,0,210,3703
66,3704,4,"[69, 145, 627, 811]",False,0,3107,3704
66,3706,1,[395],False,0,1,3706
66,3708,1,[704],False,0,3316,3708
66,3711,2,"[249, 393]",False,0,3107,3711
66,3712,3,"[359, 814, 850]",False,0,3071,3712
66,3713,3,"[134, 558, 836]",False,0,751,3713
66,3716,2,"[365, 765]",False,0,1722,3716
66,3719,2,"[148, 828]",False,0,10,3719
66,3720,1,[553],False,0,1108,3720
66,3722,2,"[728, 875]",False,0,7,3722
66,3723,1,[85],False,0,1705,3723
66,3725,1,[489],False,0,81,3725
66,3726,2,"[64, 925]",False,0,1722,3726
66,3727,1,[616],False,0,1,3727
66,3728,1,[604],False,0,81,3728
66,3729,2,"[73, 771]",True,0,3107,3729
66,3730,2,"[93, 747]",True,0,1759,3730
66,3731,2,"[94, 245]",True,0,1,3731
66,3732,1,[99],True,0,1,3732
66,3733,2,"[110, 588]",True,0,1,3733
66,3734,1,[121],True,0,234,3734
66,3735,2,"[174, 739]",True,0,792,3735
66,3736,1,[281],True,0,81,3736
66,3737,1,[312],True,0,3063,3737
66,3738,1,[349],True,0,7,3738
66,3739,2,"[411, 798]",True,0,1,3739
66,3740,3,"[430, 467, 810]",True,0,3316,3740
66,3741,2,"[439, 914]",True,0,1,3741
66,3742,1,[450],True,0,3063,3742
66,3743,2,"[481, 877]",True,0,2882,3743
66,3744,1,[484],True,0,7,3744
66,3745,1,[500],True,0,122,3745
66,3746,2,"[506, 710]",True,0,139,3746
66,3747,2,"[577, 610]",True,0,1,3747
66,3748,1,[581],True,0,3614,3748
66,3749,2,"[609, 939]",True,0,139,3749
66,3750,1,[613],True,0,2363,3750
66,3751,1,[659],True,0,661,3751
66,3752,1,[661],True,0,751,3752
66,3753,1,[674],True,0,3532,3753
66,3754,1,[698],True,0,129,3754
66,3755,2,"[721, 954]",True,0,1108,3755
66,3756,1,[731],True,0,3566,3756
66,3757,1,[735],True,0,3551,3757
66,3758,2,"[736, 913]",True,0,909,3758
66,3759,1,[755],True,0,909,3759
66,3760,2,"[785, 952]",True,0,3020,3760
66,3761,1,[793],True,0,1,3761
66,3762,1,[802],True,0,210,3762
66,3763,1,[846],True,0,661,3763
66,3764,1,[856],True,0,155,3764
66,3765,1,[882],True,0,1327,3765
66,3766,1,[888],True,0,772,3766
66,3767,1,[893],True,0,81,3767
66,3768,1,[899],True,0,3063,3768
66,3769,1,[968],True,0,1327,3769
67,2,270,"[0, 4, 6, 14, 18, 21, 28, 30, 32, 33, 37, 40, 41, 44, 50, 55, 57, 60, 62, 63, 66, 68, 70, 74, 78, 83, 84, 88, 89, 101, 102, 103, 106, 115, 118, 119, 123, 127, 130, 136, 139, 140, 144, 147, 149, 154, 158, 162, 170, 179, 180, 181, 185, 186, 188, 196, 199, 202, 206, 207, 210, 211, 215, 218, 220, 221, 222, 227, 229, 230, 233, 239, 246, 248, 250, 251, 252, 253, 257, 258, 260, 261, 265, 272, 273, 274, 278, 279, 282, 287, 288, 292, 293, 295, 298, 300, 301, 302, 310, 323, 330, 348, 350, 353, 354, 358, 361, 362, 363, 364, 366, 377, 383, 389, 391, 399, 406, 410, 412, 413, 420, 421, 425, 426, 438, 445, 449, 452, 455, 469, 471, 475, 476, 477, 483, 486, 491, 493, 503, 508, 509, 511, 514, 515, 518, 520, 521, 522, 526, 536, 537, 539, 544, 548, 555, 560, 562, 567, 569, 570, 575, 576, 578, 579, 580, 583, 586, 590, 596, 597, 603, 605, 606, 607, 619, 621, 630, 633, 635, 637, 639, 640, 642, 643, 646, 652, 655, 656, 666, 673, 679, 681, 690, 692, 694, 712, 718, 720, 722, 723, 732, 733, 734, 737, 740, 746, 750, 753, 757, 758, 766, 773, 779, 780, 781, 782, 783, 789, 790, 796, 808, 812, 816, 817, 818, 824, 827, 833, 834, 838, 839, 840, 847, 849, 851, 852, 855, 857, 858, 859, 860, 861, 862, 870, 880, 881, 890, 891, 892, 902, 907, 909, 910, 912, 914, 919, 928, 931, 933, 937, 946, 947, 950, 951, 953, 956, 958, 959, 962, 964]",False,0,1,2
67,57,7,"[474, 636, 647, 650, 667, 719, 744]",False,0,1,57
67,153,6,"[16, 240, 337, 371, 638, 927]",False,0,1,153
67,177,16,"[19, 42, 61, 225, 346, 403, 427, 498, 513, 529, 587, 709, 815, 871, 911, 922]",False,0,1,177
67,203,17,"[81, 107, 121, 137, 217, 275, 304, 327, 342, 381, 387, 416, 463, 501, 566, 657, 908]",False,0,1,203
67,227,8,"[38, 166, 418, 547, 552, 752, 825, 940]",False,0,1,227
67,378,3,"[53, 173, 553]",False,0,21,378
67,519,6,"[97, 164, 629, 763, 768, 965]",False,0,1,519
67,579,3,"[114, 141, 631]",False,0,1,579
67,607,5,"[17, 39, 189, 488, 489]",False,0,445,607
67,658,9,"[48, 126, 422, 428, 429, 442, 444, 584, 677]",False,0,1,658
67,680,7,"[26, 49, 86, 157, 254, 397, 624]",False,0,1,680
67,770,2,"[65, 535]",False,0,1,770
67,883,4,"[5, 96, 213, 285]",False,0,1,883
67,958,5,"[98, 161, 595, 620, 695]",False,0,1,958
67,1010,7,"[77, 226, 241, 351, 457, 830, 895]",False,0,1,1010
67,1048,13,"[205, 268, 289, 554, 557, 594, 664, 678, 751, 905, 936, 945, 966]",False,0,1,1048
67,1056,4,"[431, 443, 804, 932]",False,0,1,1056
67,1062,3,"[190, 468, 614]",False,0,792,1062
67,1137,8,"[219, 332, 454, 663, 738, 794, 906, 948]",False,0,1,1137
67,1174,15,"[67, 135, 184, 296, 433, 458, 654, 688, 713, 730, 792, 835, 923, 924, 952]",False,0,1,1174
67,1217,8,"[238, 309, 388, 487, 726, 809, 821, 864]",False,0,1,1217
67,1221,6,"[108, 194, 204, 432, 680, 729]",False,0,234,1221
67,1232,15,"[92, 183, 187, 209, 243, 333, 360, 373, 384, 623, 644, 721, 916, 917, 935]",False,0,1,1232
67,1239,3,"[224, 879, 897]",False,0,155,1239
67,1272,13,"[45, 104, 109, 111, 163, 259, 264, 326, 339, 396, 601, 705, 786]",False,0,1,1272
67,1473,3,"[689, 823, 944]",False,0,1,1473
67,1513,1,[649],False,0,1,1513
67,1623,2,"[415, 516]",False,0,1,1623
67,1665,5,"[347, 352, 370, 523, 921]",False,0,661,1665
67,1721,3,"[216, 284, 345]",False,0,1,1721
67,1737,6,"[165, 320, 492, 542, 592, 791]",False,0,1,1737
67,1762,4,"[3, 117, 262, 848]",False,0,1,1762
67,1777,8,"[146, 375, 409, 436, 472, 799, 853, 963]",False,0,1,1777
67,1784,6,"[271, 277, 341, 662, 669, 772]",False,0,1,1784
67,1919,6,"[22, 367, 441, 473, 494, 795]",False,0,1,1919
67,2002,4,"[495, 532, 602, 618]",False,0,1,2002
67,2104,4,"[172, 512, 672, 805]",False,0,1705,2104
67,2124,3,"[235, 541, 898]",False,0,7,2124
67,2131,5,"[357, 424, 774, 844, 900]",False,0,1,2131
67,2151,4,"[11, 237, 372, 801]",False,0,210,2151
67,2300,5,"[43, 153, 398, 628, 884]",False,0,1,2300
67,2346,5,"[214, 280, 465, 627, 943]",False,0,60,2346
67,2364,6,"[9, 208, 448, 470, 490, 517]",False,0,2363,2364
67,2377,10,"[46, 105, 291, 307, 315, 528, 572, 574, 632, 714]",False,0,1,2377
67,2400,5,"[47, 72, 263, 676, 854]",False,0,1,2400
67,2451,4,"[303, 519, 699, 727]",False,0,1862,2451
67,2465,4,"[23, 777, 872, 873]",False,0,1,2465
67,2513,4,"[36, 76, 813, 896]",False,0,1108,2513
67,2524,3,"[34, 546, 660]",False,0,1,2524
67,2552,8,"[56, 90, 234, 314, 319, 545, 588, 742]",False,0,1,2552
67,2616,5,"[120, 313, 685, 767, 788]",False,0,1,2616
67,2672,5,"[344, 462, 665, 687, 867]",False,0,751,2672
67,2685,2,"[20, 266]",False,0,129,2685
67,2696,3,"[52, 394, 806]",False,0,1,2696
67,2814,4,"[525, 759, 762, 885]",False,0,1,2814
67,2838,7,"[8, 156, 269, 593, 693, 696, 764]",False,0,1,2838
67,2841,2,"[29, 414]",False,0,1,2841
67,2845,3,"[100, 159, 684]",False,0,1,2845
67,2871,2,"[482, 634]",False,0,751,2871
67,2901,3,"[128, 318, 324]",False,0,92,2901
67,2921,4,"[160, 200, 707, 918]",False,0,1759,2921
67,2961,9,"[133, 151, 155, 283, 446, 622, 641, 645, 675]",False,0,1,2961
67,2983,4,"[228, 437, 702, 969]",False,0,139,2983
67,2986,5,"[71, 142, 407, 589, 776]",False,0,1,2986
67,3074,2,"[611, 715]",False,0,21,3074
67,3077,2,"[404, 704]",False,0,1327,3077
67,3098,3,"[1, 150, 708]",False,0,1,3098
67,3112,3,"[54, 143, 466]",False,0,139,3112
67,3114,6,"[167, 168, 379, 453, 748, 784]",False,0,1,3114
67,3145,2,"[122, 961]",False,0,81,3145
67,3146,5,"[299, 343, 390, 459, 901]",False,0,1759,3146
67,3164,4,"[116, 201, 395, 651]",False,0,1,3164
67,3168,5,"[35, 125, 524, 530, 615]",False,0,1,3168
67,3191,3,"[15, 540, 769]",False,0,772,3191
67,3193,4,"[551, 778, 843, 957]",False,0,797,3193
67,3194,2,"[717, 756]",False,0,2882,3194
67,3199,5,"[434, 531, 564, 819, 938]",False,0,1,3199
67,3213,3,"[400, 711, 770]",False,0,445,3213
67,3241,2,"[369, 500]",False,0,661,3241
67,3299,3,"[236, 561, 798]",False,0,909,3299
67,3332,8,"[59, 112, 191, 316, 480, 573, 703, 967]",False,0,1,3332
67,3335,3,"[267, 461, 568]",False,0,2703,3335
67,3362,3,"[700, 760, 920]",False,0,1,3362
67,3370,3,"[171, 176, 811]",False,0,1,3370
67,3394,1,[317],False,0,129,3394
67,3402,7,"[242, 244, 290, 305, 543, 775, 955]",False,0,1,3402
67,3416,1,[731],False,0,81,3416
67,3422,2,"[203, 887]",False,0,1,3422
67,3439,4,"[91, 668, 701, 869]",False,0,1,3439
67,3441,5,"[507, 648, 658, 832, 934]",False,0,879,3441
67,3451,4,"[95, 559, 571, 724]",False,0,129,3451
67,3455,3,"[134, 328, 836]",False,0,7,3455
67,3461,2,"[175, 447]",False,0,3063,3461
67,3462,2,"[608, 617]",False,0,772,3462
67,3493,3,"[478, 533, 883]",False,0,1,3493
67,3508,2,"[256, 496]",False,0,1722,3508
67,3515,2,"[276, 841]",False,0,1,3515
67,3520,6,"[93, 132, 286, 382, 771, 894]",False,0,1,3520
67,3529,3,"[51, 182, 322]",False,0,1,3529
67,3533,3,"[308, 743, 820]",False,0,3532,3533
67,3543,2,"[27, 464]",False,0,909,3543
67,3548,1,[311],False,0,139,3548
67,3556,5,"[197, 527, 691, 749, 845]",False,0,139,3556
67,3572,2,"[13, 249]",False,0,879,3572
67,3574,2,"[195, 856]",False,0,1,3574
67,3583,5,"[12, 340, 355, 549, 863]",False,0,445,3583
67,3590,1,[247],False,0,751,3590
67,3611,3,"[334, 831, 930]",False,0,122,3611
67,3612,2,"[338, 754]",False,0,3532,3612
67,3620,5,"[31, 306, 335, 417, 563]",False,0,1,3620
67,3625,3,"[192, 616, 625]",False,0,1,3625
67,3627,3,"[152, 198, 868]",False,0,1,3627
67,3631,3,"[145, 683, 874]",False,0,3566,3631
67,3634,2,"[359, 814]",False,0,92,3634
67,3637,5,"[2, 385, 485, 497, 889]",False,0,1,3637
67,3639,6,"[24, 58, 423, 440, 915, 954]",False,0,1108,3639
67,3652,3,"[451, 504, 612]",False,0,797,3652
67,3658,3,"[312, 600, 682]",False,0,1,3658
67,3660,3,"[73, 380, 706]",False,0,129,3660
67,3663,1,[69],False,0,92,3663
67,3665,3,"[7, 148, 865]",False,0,10,3665
67,3677,3,"[479, 793, 960]",False,0,1,3677
67,3681,3,"[113, 193, 378]",False,0,1,3681
67,3691,3,"[232, 761, 904]",False,0,1862,3691
67,3693,4,"[321, 331, 392, 903]",False,0,122,3693
67,3694,1,[169],False,0,234,3694
67,3696,2,"[374, 797]",False,0,139,3696
67,3697,5,"[75, 402, 626, 674, 697]",False,0,3383,3697
67,3706,2,"[386, 505]",False,0,1,3706
67,3708,2,"[556, 810]",False,0,3316,3708
67,3712,2,"[336, 850]",False,0,3071,3712
67,3713,2,"[558, 828]",False,0,751,3713
67,3716,2,"[365, 765]",False,0,1722,3716
67,3722,4,"[401, 565, 599, 728]",False,0,7,3722
67,3726,2,"[64, 925]",False,0,1722,3726
67,3727,4,"[80, 99, 610, 686]",False,0,1,3727
67,3730,1,[270],False,0,1759,3730
67,3731,2,"[94, 245]",False,0,1,3731
67,3733,1,[110],False,0,1,3733
67,3735,2,"[481, 739]",False,0,792,3735
67,3739,1,[411],False,0,1,3739
67,3740,2,"[430, 467]",False,0,3316,3740
67,3741,1,[456],False,0,1,3741
67,3743,2,"[755, 926]",False,0,2882,3743
67,3744,4,"[349, 484, 550, 876]",False,0,7,3744
67,3746,3,"[585, 716, 913]",False,0,139,3746
67,3747,2,"[231, 577]",False,0,1,3747
67,3748,2,"[124, 661]",False,0,3614,3748
67,3749,2,"[609, 939]",False,0,139,3749
67,3750,2,"[368, 613]",False,0,2363,3750
67,3753,1,[393],False,0,3532,3753
67,3754,1,[85],False,0,129,3754
67,3755,1,[131],False,0,1108,3755
67,3756,1,[177],False,0,3566,3756
67,3757,2,"[581, 735]",False,0,3551,3757
67,3758,1,[212],False,0,909,3758
67,3760,1,[82],False,0,3020,3760
67,3762,3,"[87, 787, 886]",False,0,210,3762
67,3763,3,"[223, 598, 846]",False,0,661,3763
67,3767,1,[450],False,0,81,3767
67,3768,1,[878],False,0,3063,3768
67,3770,1,[10],True,0,1108,3770
67,3771,3,"[25, 174, 941]",True,0,3614,3771
67,3772,1,[79],True,0,3316,3772
67,3773,1,[129],True,0,1108,3773
67,3774,1,[138],True,0,661,3774
67,3775,3,"[178, 534, 653]",True,0,3687,3775
67,3776,2,"[255, 297]",True,0,1,3776
67,3777,1,[281],True,0,772,3777
67,3778,3,"[294, 591, 942]",True,0,81,3778
67,3779,1,[325],True,0,10,3779
67,3780,2,"[329, 929]",True,0,139,3780
67,3781,4,"[356, 405, 877, 882]",True,0,1,3781
67,3782,3,"[376, 460, 803]",True,0,1,3782
67,3783,3,"[408, 725, 968]",True,0,3063,3783
67,3784,1,[419],True,0,21,3784
67,3785,2,"[435, 747]",True,0,3020,3785
67,3786,2,"[439, 502]",True,0,1,3786
67,3787,2,"[499, 888]",True,0,772,3787
67,3788,1,[506],True,0,139,3788
67,3789,2,"[510, 538]",True,0,1722,3789
67,3790,2,"[582, 670]",True,0,139,3790
67,3791,1,[604],True,0,129,3791
67,3792,1,[659],True,0,661,3792
67,3793,1,[671],True,0,3687,3793
67,3794,1,[698],True,0,129,3794
67,3796,2,"[710, 802]",True,0,3795,3796
67,3797,1,[736],True,0,3566,3797
67,3798,1,[741],True,0,1,3798
67,3799,1,[745],True,0,129,3799
67,3800,1,[785],True,0,3614,3800
67,3801,1,[800],True,0,7,3801
67,3802,1,[807],True,0,3107,3802
67,3803,1,[822],True,0,234,3803
67,3804,2,"[826, 949]",True,0,1722,3804
67,3805,1,[829],True,0,210,3805
67,3806,1,[837],True,0,129,3806
67,3807,1,[842],True,0,3063,3807
67,3808,1,[866],True,0,1108,3808
67,3809,1,[875],True,0,7,3809
67,3810,1,[893],True,0,81,3810
67,3811,1,[899],True,0,81,3811
68,2,257,"[4, 6, 14, 18, 21, 28, 30, 32, 33, 37, 40, 41, 44, 50, 55, 57, 60, 62, 63, 66, 68, 70, 72, 74, 78, 83, 84, 88, 89, 101, 102, 103, 106, 115, 118, 119, 123, 127, 130, 136, 139, 140, 147, 149, 154, 158, 162, 170, 179, 180, 181, 185, 186, 188, 196, 199, 202, 206, 207, 211, 215, 218, 220, 221, 222, 227, 229, 230, 233, 239, 246, 248, 250, 251, 252, 257, 258, 260, 261, 265, 272, 273, 274, 278, 279, 282, 287, 288, 292, 293, 295, 298, 300, 301, 302, 310, 323, 330, 348, 350, 354, 358, 361, 362, 363, 366, 377, 383, 389, 399, 406, 410, 412, 413, 420, 425, 426, 438, 445, 447, 449, 452, 455, 469, 471, 475, 476, 477, 483, 486, 491, 493, 503, 508, 509, 511, 514, 515, 518, 520, 521, 522, 526, 536, 537, 539, 544, 548, 555, 560, 562, 567, 569, 570, 575, 576, 578, 579, 580, 583, 586, 590, 596, 597, 603, 605, 606, 607, 619, 621, 630, 632, 633, 637, 639, 640, 642, 643, 652, 655, 656, 666, 673, 679, 681, 690, 692, 694, 712, 717, 718, 720, 722, 723, 732, 733, 734, 737, 740, 746, 750, 753, 757, 758, 766, 773, 779, 780, 781, 782, 783, 789, 796, 808, 812, 816, 817, 824, 827, 833, 834, 838, 839, 840, 847, 849, 851, 852, 855, 857, 858, 859, 860, 861, 870, 880, 881, 890, 891, 892, 902, 907, 909, 910, 912, 919, 928, 931, 937, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2
68,57,8,"[391, 474, 636, 647, 650, 667, 719, 744]",False,0,1,57
68,153,7,"[16, 240, 337, 371, 638, 762, 927]",False,0,1,153
68,177,17,"[19, 42, 61, 225, 346, 403, 421, 427, 498, 513, 529, 587, 709, 815, 871, 911, 922]",False,0,1,177
68,203,19,"[0, 81, 107, 137, 217, 275, 304, 327, 342, 381, 387, 416, 463, 501, 528, 566, 657, 908, 914]",False,0,1,203
68,227,9,"[38, 166, 418, 547, 552, 752, 790, 825, 940]",False,0,1,227
68,378,2,"[53, 173]",False,0,21,378
68,519,6,"[169, 629, 763, 768, 951, 965]",False,0,1,519
68,579,3,"[114, 141, 631]",False,0,1,579
68,607,7,"[17, 39, 189, 404, 488, 549, 770]",False,0,445,607
68,658,9,"[48, 126, 422, 428, 429, 442, 444, 584, 677]",False,0,1,658
68,680,7,"[10, 26, 49, 157, 254, 397, 624]",False,0,1,680
68,770,2,"[65, 535]",False,0,1,770
68,883,4,"[5, 96, 213, 285]",False,0,1,883
68,958,7,"[98, 161, 253, 595, 620, 627, 695]",False,0,1,958
68,1010,6,"[77, 226, 241, 351, 830, 895]",False,0,1,1010
68,1048,12,"[205, 268, 289, 554, 557, 594, 664, 678, 751, 756, 905, 966]",False,0,1,1048
68,1056,2,"[431, 804]",False,0,1,1056
68,1062,4,"[190, 468, 614, 739]",False,0,792,1062
68,1137,8,"[219, 332, 454, 663, 738, 794, 906, 948]",False,0,1,1137
68,1174,13,"[67, 129, 184, 296, 433, 456, 458, 654, 688, 730, 792, 835, 923]",False,0,1,1174
68,1217,8,"[238, 309, 388, 487, 726, 809, 821, 864]",False,0,1,1217
68,1221,6,"[108, 194, 204, 432, 680, 729]",False,0,234,1221
68,1232,13,"[92, 183, 209, 243, 333, 353, 360, 373, 384, 623, 916, 917, 935]",False,0,1,1232
68,1239,2,"[224, 879]",False,0,155,1239
68,1272,14,"[45, 104, 109, 111, 163, 259, 264, 326, 339, 396, 408, 601, 705, 786]",False,0,1,1272
68,1473,6,"[187, 540, 689, 823, 897, 944]",False,0,1,1473
68,1513,2,"[116, 311]",False,0,1,1513
68,1623,4,"[210, 415, 516, 798]",False,0,1,1623
68,1665,6,"[176, 347, 352, 370, 523, 921]",False,0,661,1665
68,1721,4,"[216, 284, 345, 819]",False,0,1,1721
68,1737,6,"[165, 320, 492, 542, 592, 791]",False,0,1,1737
68,1762,4,"[3, 262, 312, 848]",False,0,1,1762
68,1777,9,"[146, 375, 409, 436, 472, 646, 799, 853, 963]",False,0,1,1777
68,1784,7,"[271, 277, 341, 376, 662, 669, 772]",False,0,1,1784
68,1919,5,"[367, 441, 473, 494, 795]",False,0,1,1919
68,2002,5,"[459, 495, 532, 602, 618]",False,0,1,2002
68,2104,4,"[172, 512, 672, 805]",False,0,1705,2104
68,2124,6,"[235, 541, 728, 876, 898, 968]",False,0,7,2124
68,2131,5,"[424, 747, 774, 844, 900]",False,0,1,2131
68,2151,4,"[11, 237, 372, 801]",False,0,210,2151
68,2300,5,"[43, 153, 398, 628, 884]",False,0,1,2300
68,2346,2,"[164, 465]",False,0,60,2346
68,2364,6,"[9, 208, 448, 470, 517, 933]",False,0,2363,2364
68,2377,10,"[46, 105, 291, 307, 315, 457, 572, 574, 703, 714]",False,0,1,2377
68,2400,4,"[47, 263, 676, 854]",False,0,1,2400
68,2451,5,"[303, 489, 519, 699, 727]",False,0,1862,2451
68,2465,4,"[23, 565, 777, 873]",False,0,1,2465
68,2513,4,"[36, 76, 813, 896]",False,0,1108,2513
68,2524,3,"[34, 546, 660]",False,0,1,2524
68,2552,12,"[56, 90, 234, 314, 319, 357, 545, 588, 708, 742, 862, 869]",False,0,1,2552
68,2616,6,"[120, 313, 382, 685, 767, 788]",False,0,1,2616
68,2672,5,"[344, 462, 558, 665, 687]",False,0,751,2672
68,2685,2,"[20, 266]",False,0,129,2685
68,2696,4,"[52, 394, 450, 806]",False,0,1,2696
68,2814,2,"[878, 882]",False,0,1,2814
68,2838,8,"[8, 156, 269, 443, 593, 693, 696, 764]",False,0,1,2838
68,2841,4,"[80, 86, 414, 577]",False,0,1,2841
68,2845,3,"[159, 649, 684]",False,0,1,2845
