iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
35,2,548,0,1,2
35,2,552,0,1,2
35,2,554,0,1,2
35,2,555,0,1,2
35,2,557,0,1,2
35,2,560,0,1,2
35,2,562,0,1,2
35,2,566,0,1,2
35,2,567,0,1,2
35,2,569,0,1,2
35,2,570,0,1,2
35,2,574,0,1,2
35,2,575,0,1,2
35,2,576,0,1,2
35,2,578,0,1,2
35,2,580,0,1,2
35,2,586,0,1,2
35,2,587,0,1,2
35,2,588,0,1,2
35,2,590,0,1,2
35,2,591,0,1,2
35,2,594,0,1,2
35,2,595,0,1,2
35,2,596,0,1,2
35,2,597,0,1,2
35,2,598,0,1,2
35,2,602,0,1,2
35,2,603,0,1,2
35,2,606,0,1,2
35,2,609,0,1,2
35,2,610,0,1,2
35,2,615,0,1,2
35,2,616,0,1,2
35,2,617,0,1,2
35,2,620,0,1,2
35,2,621,0,1,2
35,2,622,0,1,2
35,2,623,0,1,2
35,2,624,0,1,2
35,2,628,0,1,2
35,2,629,0,1,2
35,2,631,0,1,2
35,2,633,0,1,2
35,2,635,0,1,2
35,2,637,0,1,2
35,2,639,0,1,2
35,2,640,0,1,2
35,2,641,0,1,2
35,2,642,0,1,2
35,2,643,0,1,2
35,2,645,0,1,2
35,2,646,0,1,2
35,2,652,0,1,2
35,2,654,0,1,2
35,2,655,0,1,2
35,2,656,0,1,2
35,2,661,0,1,2
35,2,664,0,1,2
35,2,666,0,1,2
35,2,668,0,1,2
35,2,669,0,1,2
35,2,673,0,1,2
35,2,677,0,1,2
35,2,678,0,1,2
35,2,679,0,1,2
35,2,681,0,1,2
35,2,684,0,1,2
35,2,690,0,1,2
35,2,691,0,1,2
35,2,693,0,1,2
35,2,694,0,1,2
35,2,696,0,1,2
35,2,701,0,1,2
35,2,703,0,1,2
35,2,705,0,1,2
35,2,709,0,1,2
35,2,712,0,1,2
35,2,714,0,1,2
35,2,715,0,1,2
35,2,718,0,1,2
35,2,722,0,1,2
35,2,723,0,1,2
35,2,726,0,1,2
35,2,730,0,1,2
35,2,732,0,1,2
35,2,733,0,1,2
35,2,734,0,1,2
35,2,735,0,1,2
35,2,737,0,1,2
35,2,739,0,1,2
35,2,740,0,1,2
35,2,743,0,1,2
35,2,746,0,1,2
35,2,748,0,1,2
35,2,750,0,1,2
35,2,751,0,1,2
35,2,753,0,1,2
35,2,757,0,1,2
35,2,758,0,1,2
35,2,759,0,1,2
35,2,764,0,1,2
35,2,766,0,1,2
35,2,773,0,1,2
35,2,774,0,1,2
35,2,777,0,1,2
35,2,779,0,1,2
35,2,780,0,1,2
35,2,781,0,1,2
35,2,782,0,1,2
35,2,783,0,1,2
35,2,785,0,1,2
35,2,788,0,1,2
35,2,789,0,1,2
35,2,790,0,1,2
35,2,792,0,1,2
35,2,796,0,1,2
35,2,806,0,1,2
35,2,808,0,1,2
35,2,809,0,1,2
35,2,812,0,1,2
35,2,814,0,1,2
35,2,816,0,1,2
35,2,817,0,1,2
35,2,818,0,1,2
35,2,820,0,1,2
35,2,821,0,1,2
35,2,824,0,1,2
35,2,826,0,1,2
35,2,827,0,1,2
35,2,829,0,1,2
35,2,833,0,1,2
35,2,834,0,1,2
35,2,835,0,1,2
35,2,838,0,1,2
35,2,840,0,1,2
35,2,841,0,1,2
35,2,844,0,1,2
35,2,847,0,1,2
35,2,848,0,1,2
35,2,851,0,1,2
35,2,852,0,1,2
35,2,853,0,1,2
35,2,855,0,1,2
35,2,857,0,1,2
35,2,858,0,1,2
35,2,859,0,1,2
35,2,860,0,1,2
35,2,861,0,1,2
35,2,862,0,1,2
35,2,863,0,1,2
35,2,864,0,1,2
35,2,872,0,1,2
35,2,880,0,1,2
35,2,884,0,1,2
35,2,885,0,1,2
35,2,886,0,1,2
35,2,889,0,1,2
35,2,890,0,1,2
35,2,891,0,1,2
35,2,892,0,1,2
35,2,894,0,1,2
35,2,901,0,1,2
35,2,902,0,1,2
35,2,905,0,1,2
35,2,907,0,1,2
35,2,908,0,1,2
35,2,909,0,1,2
35,2,910,0,1,2
35,2,911,0,1,2
35,2,912,0,1,2
35,2,916,0,1,2
35,2,919,0,1,2
35,2,922,0,1,2
35,2,923,0,1,2
35,2,927,0,1,2
35,2,928,0,1,2
35,2,929,0,1,2
35,2,931,0,1,2
35,2,932,0,1,2
35,2,935,0,1,2
35,2,937,0,1,2
35,2,938,0,1,2
35,2,940,0,1,2
35,2,944,0,1,2
35,2,946,0,1,2
35,2,947,0,1,2
35,2,950,0,1,2
35,2,953,0,1,2
35,2,954,0,1,2
35,2,956,0,1,2
35,2,958,0,1,2
35,2,959,0,1,2
35,2,962,0,1,2
35,2,964,0,1,2
35,2,966,0,1,2
35,2,967,0,1,2
35,23,20,0,1,23
35,23,368,0,1,23
35,23,464,0,1,23
35,23,495,0,1,23
35,23,584,0,1,23
35,102,136,0,59,102
35,102,162,0,59,102
35,102,873,0,59,102
35,115,237,0,114,115
35,115,372,0,114,115
35,115,895,0,114,115
35,162,151,0,1,162
35,162,157,0,1,162
35,162,177,0,1,162
35,162,194,0,1,162
35,162,254,0,1,162
35,162,289,0,1,162
35,162,397,0,1,162
35,162,421,0,1,162
35,162,896,0,1,162
35,209,163,0,1,209
35,209,264,0,1,209
35,209,551,0,1,209
35,209,601,0,1,209
35,209,689,0,1,209
35,257,156,0,256,257
35,257,519,0,256,257
35,257,727,0,256,257
35,257,775,0,256,257
35,297,3,0,1,297
35,297,262,0,1,297
35,329,437,0,1,329
35,329,527,0,1,329
35,329,670,0,1,329
35,329,845,0,1,329
35,357,404,0,148,357
35,357,717,0,148,357
35,357,756,0,148,357
35,357,787,0,148,357
35,358,636,0,1,358
35,358,644,0,1,358
35,358,647,0,1,358
35,358,648,0,1,358
35,358,719,0,1,358
35,358,744,0,1,358
35,406,196,0,1,406
35,406,200,0,1,406
35,406,202,0,1,406
35,406,471,0,1,406
35,406,925,0,1,406
35,419,135,0,153,419
35,419,415,0,153,419
35,419,516,0,153,419
35,425,79,0,235,425
35,425,226,0,235,425
35,425,401,0,235,425
35,425,484,0,235,425
35,425,568,0,235,425
35,425,728,0,235,425
35,463,2,0,1,463
35,463,209,0,1,463
35,463,379,0,1,463
35,463,392,0,1,463
35,463,599,0,1,463
35,463,683,0,1,463
35,463,688,0,1,463
35,463,831,0,1,463
35,471,132,0,1,471
35,516,700,0,1,516
35,516,711,0,1,516
35,516,899,0,1,516
35,602,133,0,1,602
35,602,168,0,1,602
35,602,325,0,1,602
35,602,433,0,1,602
35,602,470,0,1,602
35,602,917,0,1,602
35,602,939,0,1,602
35,611,650,0,1,611
35,611,658,0,1,611
35,611,667,0,1,611
35,617,39,0,184,617
35,617,189,0,184,617
35,617,736,0,184,617
35,825,375,0,1,825
35,825,409,0,1,825
35,825,436,0,1,825
35,825,454,0,1,825
35,825,472,0,1,825
35,825,765,0,1,825
35,825,799,0,1,825
35,825,963,0,1,825
35,839,75,0,1,839
35,839,85,0,1,839
35,839,626,0,1,839
35,839,665,0,1,839
35,839,915,0,1,839
35,852,224,0,1,852
35,852,638,0,1,852
35,852,897,0,1,852
35,852,918,0,1,852
35,1026,9,0,1,1026
35,1026,104,0,1,1026
35,1026,299,0,1,1026
35,1026,561,0,1,1026
35,1026,815,0,1,1026
35,1029,600,0,1028,1029
35,1029,682,0,1028,1029
35,1029,695,0,1028,1029
35,1034,24,0,1,1034
35,1034,43,0,1,1034
35,1057,36,0,1016,1057
35,1057,144,0,1016,1057
35,1057,687,0,1016,1057
35,1057,707,0,1016,1057
35,1059,121,0,1,1059
35,1059,286,0,1,1059
35,1059,423,0,1,1059
35,1059,547,0,1,1059
35,1059,842,0,1,1059
35,1059,866,0,1,1059
35,1059,949,0,1,1059
35,1074,5,0,391,1074
35,1074,96,0,391,1074
35,1074,182,0,391,1074
35,1074,213,0,391,1074
35,1093,332,0,1,1093
35,1093,492,0,1,1093
35,1093,532,0,1,1093
35,1093,553,0,1,1093
35,1093,763,0,1,1093
35,1099,42,0,1082,1099
35,1099,134,0,1082,1099
35,1099,225,0,1082,1099
35,1099,871,0,1082,1099
35,1099,898,0,1082,1099
35,1174,239,0,1,1174
35,1174,268,0,1,1174
35,1174,374,0,1,1174
35,1174,385,0,1,1174
35,1174,685,0,1,1174
35,1174,969,0,1,1174
35,1175,160,0,1,1175
35,1175,451,0,1,1175
35,1175,508,0,1,1175
35,1175,675,0,1,1175
35,1221,155,0,128,1221
35,1221,446,0,128,1221
35,1221,589,0,128,1221
35,1221,767,0,128,1221
35,1221,768,0,128,1221
35,1248,141,0,124,1248
35,1248,490,0,124,1248
35,1248,613,0,124,1248
35,1248,887,0,124,1248
35,1266,564,0,1,1266
35,1266,795,0,1,1266
35,1266,811,0,1,1266
35,1267,435,0,1,1267
35,1303,407,0,1,1303
35,1303,522,0,1,1303
35,1303,776,0,1,1303
35,1303,784,0,1,1303
35,1323,59,0,1,1323
35,1323,191,0,1,1323
35,1327,190,0,1,1327
35,1327,256,0,1,1327
35,1327,294,0,1,1327
35,1327,904,0,1,1327
35,1360,512,0,145,1360
35,1360,672,0,145,1360
35,1360,720,0,145,1360
35,1360,805,0,145,1360
35,1360,839,0,145,1360
35,1366,40,0,988,1366
35,1366,148,0,988,1366
35,1366,383,0,988,1366
35,1419,117,0,1,1419
35,1419,244,0,1,1419
35,1419,945,0,1,1419
35,1436,53,0,1160,1436
35,1436,173,0,1160,1436
35,1436,630,0,1160,1436
35,1470,77,0,1126,1470
35,1470,351,0,1126,1470
35,1470,632,0,1126,1470
35,1518,87,0,1,1518
35,1518,501,0,1,1518
35,1518,593,0,1,1518
35,1518,657,0,1,1518
35,1518,662,0,1,1518
35,1518,836,0,1,1518
35,1530,465,0,922,1530
35,1530,943,0,922,1530
35,1550,505,0,808,1550
35,1550,542,0,808,1550
35,1551,297,0,1219,1551
35,1554,15,0,1553,1554
35,1554,573,0,1553,1554
35,1554,913,0,1553,1554
35,1563,21,0,391,1563
35,1563,786,0,391,1563
35,1589,663,0,53,1589
35,1589,706,0,53,1589
35,1589,794,0,53,1589
35,1614,102,0,1,1614
35,1614,303,0,1,1614
35,1614,699,0,1,1614
35,1614,823,0,1,1614
35,1618,48,0,473,1618
35,1618,314,0,473,1618
35,1618,319,0,473,1618
35,1618,742,0,473,1618
35,1636,260,0,35,1636
35,1636,380,0,35,1636
35,1636,571,0,35,1636
35,1636,875,0,35,1636
35,1645,242,0,1,1645
35,1645,305,0,1,1645
35,1645,326,0,1,1645
35,1645,373,0,1,1645
35,1645,514,0,1,1645
35,1645,608,0,1,1645
35,1645,955,0,1,1645
35,1672,126,0,1671,1672
35,1672,311,0,1671,1672
35,1672,353,0,1671,1672
35,1676,1,0,19,1676
35,1676,150,0,19,1676
35,1722,146,0,1639,1722
35,1722,365,0,1639,1722
35,1775,494,0,422,1775
35,1775,559,0,422,1775
35,1775,724,0,422,1775
35,1780,676,0,1164,1780
35,1780,854,0,1164,1780
35,1786,704,0,490,1786
35,1786,741,0,490,1786
35,1790,108,0,1149,1790
35,1790,204,0,1149,1790
35,1790,843,0,1149,1790
35,1792,110,0,24,1792
35,1792,199,0,24,1792
35,1792,660,0,24,1792
35,1799,109,0,153,1799
35,1799,195,0,153,1799
35,1799,206,0,153,1799
35,1799,538,0,153,1799
35,1799,605,0,153,1799
35,1822,506,0,1126,1822
35,1822,882,0,1126,1822
35,1841,131,0,391,1841
35,1841,450,0,391,1841
35,1841,804,0,391,1841
35,1841,868,0,391,1841
35,1874,649,0,1671,1874
35,1874,752,0,1671,1874
35,1874,825,0,1671,1874
35,1875,81,0,1,1875
35,1875,275,0,1,1875
35,1875,671,0,1,1875
35,1894,460,0,114,1894
35,1912,482,0,1476,1912
35,1912,634,0,1476,1912
35,1912,926,0,1476,1912
35,1913,331,0,1,1913
35,1913,801,0,1,1913
35,1913,876,0,1,1913
35,1916,153,0,473,1916
35,1916,398,0,473,1916
35,1916,869,0,473,1916
35,1927,563,0,128,1927
35,1927,877,0,128,1927
35,1927,951,0,128,1927
35,1927,965,0,128,1927
35,1929,52,0,1603,1929
35,1929,496,0,1603,1929
35,1931,307,0,235,1931
35,1931,572,0,235,1931
35,1938,813,0,1608,1938
35,1942,592,0,124,1942
35,1942,791,0,124,1942
35,1942,878,0,124,1942
35,1943,729,0,1,1943
35,1943,797,0,1,1943
35,1947,277,0,1889,1947
35,1947,384,0,1889,1947
35,1947,604,0,1889,1947
35,1948,64,0,763,1948
35,1948,164,0,763,1948
35,1948,201,0,763,1948
35,1950,339,0,1620,1950
35,1950,749,0,1620,1950
35,1950,819,0,1620,1950
35,1950,893,0,1620,1950
35,1951,138,0,184,1951
35,1951,867,0,184,1951
35,1967,122,0,82,1967
35,1967,556,0,82,1967
35,1967,793,0,82,1967
35,1969,145,0,422,1969
35,1969,462,0,422,1969
35,1970,214,0,490,1970
35,1970,614,0,490,1970
35,1971,172,0,35,1971
35,1971,475,0,35,1971
35,1971,533,0,35,1971
35,1978,328,0,473,1978
35,1978,393,0,473,1978
35,1978,468,0,473,1978
35,1979,349,0,988,1979
35,1986,14,0,59,1986
35,1986,430,0,59,1986
35,1986,528,0,59,1986
35,1986,531,0,59,1986
35,1986,870,0,59,1986
35,1989,171,0,1988,1989
35,1991,355,0,145,1991
35,1991,549,0,145,1991
35,1991,770,0,145,1991
35,1997,585,0,1608,1997
35,1997,810,0,1608,1997
35,1997,948,0,1608,1997
35,1998,253,0,184,1998
35,1998,865,0,184,1998
35,1999,269,0,1919,1999
35,1999,800,0,1919,1999
35,2000,583,0,1603,2000
35,2000,659,0,1603,2000
35,2000,778,0,1603,2000
35,2001,22,0,350,2001
35,2001,447,0,350,2001
35,2001,879,0,350,2001
35,2002,240,0,1164,2002
35,2004,731,0,490,2004
35,2004,906,0,490,2004
35,2010,178,0,1219,2010
35,2013,249,0,1476,2013
35,2013,550,0,1476,2013
35,2019,82,0,35,2019
35,2019,184,0,35,2019
35,2019,625,0,35,2019
35,2024,192,0,726,2024
35,2027,725,0,1476,2027
35,2028,710,0,1,2028
35,2028,881,0,1,2028
35,2029,308,0,1082,2029
35,2032,174,0,1,2032
35,2032,489,0,1,2032
35,2032,579,0,1,2032
35,2035,459,0,726,2035
35,2039,10,0,114,2039
35,2041,321,0,763,2041
35,2041,473,0,763,2041
35,2042,34,0,24,2042
35,2042,359,0,24,2042
35,2044,334,0,1608,2044
35,2044,376,0,1608,2044
35,2044,390,0,1608,2044
35,2045,8,0,1149,2045
35,2045,921,0,1149,2045
35,2046,58,0,2016,2046
35,2046,405,0,2016,2046
35,2051,391,0,808,2051
35,2052,28,0,1,2052
35,2052,143,0,1,2052
35,2052,434,0,1,2052
35,2052,830,0,1,2052
35,2059,270,0,148,2059
35,2060,45,0,1160,2060
35,2062,129,0,2025,2062
35,2063,318,0,820,2063
35,2063,424,0,820,2063
35,2063,692,0,820,2063
35,2063,874,0,820,2063
35,2064,231,0,1476,2064
35,2064,235,0,1476,2064
35,2065,169,0,97,2065
35,2068,619,0,1219,2068
35,2068,713,0,1219,2068
35,2072,329,0,2071,2072
35,2072,577,0,2071,2072
35,2072,856,0,2071,2072
35,2075,227,0,97,2075
35,2075,333,0,97,2075
35,2075,422,0,97,2075
35,2075,883,0,97,2075
35,2076,541,0,145,2076
35,2076,803,0,145,2076
35,2077,241,0,153,2077
35,2077,822,0,153,2077
35,2078,716,0,869,2078
35,2079,4,0,1608,2079
35,2080,488,0,1126,2080
35,2080,607,0,1126,2080
35,2080,651,0,1126,2080
35,2080,960,0,1126,2080
35,2081,356,0,82,2081
35,2081,802,0,82,2081
35,2081,942,0,82,2081
35,2081,961,0,82,2081
35,2083,27,0,1608,2083
35,2083,247,0,1608,2083
35,2083,702,0,1608,2083
35,2085,47,0,2084,2085
35,2085,936,0,2084,2085
35,2086,54,0,726,2086
35,2086,94,0,726,2086
35,2086,440,0,726,2086
35,2087,68,0,490,2087
35,2087,888,0,490,2087
35,2088,69,0,256,2088
35,2088,540,0,256,2088
35,2089,73,0,1,2089
35,2089,100,0,1,2089
35,2090,93,0,922,2090
35,2091,198,0,3,2091
35,2091,474,0,3,2091
35,2092,212,0,128,2092
35,2093,232,0,59,2093
35,2093,653,0,59,2093
35,2094,281,0,148,2094
35,2094,914,0,148,2094
35,2095,283,0,256,2095
35,2095,674,0,256,2095
35,2096,312,0,1164,2096
35,2096,754,0,1164,2096
35,2097,313,0,256,2097
35,2098,324,0,1160,2098
35,2099,335,0,24,2099
35,2099,846,0,24,2099
35,2100,336,0,128,2100
35,2100,772,0,128,2100
35,2101,343,0,1608,2101
35,2102,386,0,1889,2102
35,2103,395,0,2054,2103
35,2104,399,0,726,2104
35,2105,402,0,145,2105
35,2106,442,0,869,2106
35,2106,618,0,869,2106
35,2106,957,0,869,2106
35,2107,458,0,1476,2107
35,2107,686,0,1476,2107
35,2107,761,0,1476,2107
35,2108,466,0,19,2108
35,2109,497,0,1,2109
35,2110,507,0,1608,2110
35,2110,738,0,1608,2110
35,2110,769,0,1608,2110
35,2111,510,0,1982,2111
35,2112,525,0,1,2112
35,2113,558,0,1219,2113
35,2113,968,0,1219,2113
35,2114,565,0,124,2114
35,2114,832,0,124,2114
35,2115,581,0,763,2115
35,2115,903,0,763,2115
35,2116,582,0,808,2116
35,2116,697,0,808,2116
35,2116,933,0,808,2116
35,2117,611,0,869,2117
35,2119,612,0,2118,2119
35,2119,828,0,2118,2119
35,2120,627,0,726,2120
35,2121,680,0,350,2121
35,2121,755,0,350,2121
35,2121,941,0,350,2121
35,2122,698,0,19,2122
35,2123,708,0,490,2123
35,2123,771,0,490,2123
35,2124,721,0,473,2124
35,2125,745,0,726,2125
35,2126,747,0,473,2126
35,2127,760,0,1126,2127
35,2128,762,0,184,2128
35,2129,798,0,1982,2129
35,2129,920,0,1982,2129
35,2130,807,0,145,2130
35,2131,837,0,350,2131
35,2132,849,0,59,2132
35,2133,850,0,1016,2133
35,2134,900,0,1082,2134
35,2135,924,0,1919,2135
35,2136,930,0,869,2136
35,2137,934,0,1016,2137
35,2138,952,0,2071,2138
36,2,0,0,1,2
36,2,6,0,1,2
36,2,7,0,1,2
36,2,11,0,1,2
36,2,12,0,1,2
36,2,13,0,1,2
36,2,16,0,1,2
36,2,17,0,1,2
36,2,18,0,1,2
36,2,19,0,1,2
36,2,23,0,1,2
36,2,25,0,1,2
36,2,26,0,1,2
36,2,28,0,1,2
36,2,29,0,1,2
36,2,30,0,1,2
36,2,31,0,1,2
36,2,32,0,1,2
36,2,33,0,1,2
36,2,35,0,1,2
36,2,37,0,1,2
36,2,38,0,1,2
36,2,41,0,1,2
36,2,44,0,1,2
36,2,46,0,1,2
36,2,49,0,1,2
36,2,50,0,1,2
36,2,51,0,1,2
36,2,55,0,1,2
36,2,56,0,1,2
36,2,57,0,1,2
36,2,60,0,1,2
36,2,61,0,1,2
36,2,62,0,1,2
36,2,63,0,1,2
36,2,65,0,1,2
36,2,66,0,1,2
36,2,67,0,1,2
36,2,70,0,1,2
36,2,71,0,1,2
36,2,72,0,1,2
36,2,74,0,1,2
36,2,76,0,1,2
36,2,78,0,1,2
36,2,80,0,1,2
36,2,83,0,1,2
36,2,84,0,1,2
36,2,86,0,1,2
36,2,88,0,1,2
36,2,89,0,1,2
36,2,90,0,1,2
36,2,91,0,1,2
36,2,92,0,1,2
36,2,95,0,1,2
36,2,97,0,1,2
36,2,98,0,1,2
36,2,99,0,1,2
36,2,101,0,1,2
36,2,103,0,1,2
36,2,105,0,1,2
36,2,106,0,1,2
36,2,107,0,1,2
36,2,112,0,1,2
36,2,113,0,1,2
36,2,114,0,1,2
36,2,115,0,1,2
36,2,116,0,1,2
36,2,118,0,1,2
36,2,119,0,1,2
36,2,120,0,1,2
36,2,123,0,1,2
36,2,124,0,1,2
36,2,125,0,1,2
36,2,127,0,1,2
36,2,128,0,1,2
36,2,130,0,1,2
36,2,137,0,1,2
36,2,139,0,1,2
36,2,140,0,1,2
36,2,142,0,1,2
36,2,147,0,1,2
36,2,149,0,1,2
36,2,151,0,1,2
36,2,152,0,1,2
36,2,154,0,1,2
36,2,158,0,1,2
36,2,159,0,1,2
36,2,161,0,1,2
36,2,165,0,1,2
36,2,166,0,1,2
36,2,167,0,1,2
36,2,170,0,1,2
36,2,175,0,1,2
36,2,179,0,1,2
36,2,180,0,1,2
36,2,181,0,1,2
36,2,183,0,1,2
36,2,185,0,1,2
36,2,186,0,1,2
36,2,188,0,1,2
36,2,193,0,1,2
36,2,197,0,1,2
36,2,203,0,1,2
36,2,205,0,1,2
36,2,207,0,1,2
36,2,208,0,1,2
36,2,210,0,1,2
36,2,211,0,1,2
36,2,215,0,1,2
36,2,217,0,1,2
36,2,218,0,1,2
36,2,219,0,1,2
36,2,220,0,1,2
36,2,221,0,1,2
36,2,222,0,1,2
36,2,223,0,1,2
36,2,228,0,1,2
36,2,229,0,1,2
36,2,230,0,1,2
36,2,233,0,1,2
36,2,234,0,1,2
36,2,238,0,1,2
36,2,243,0,1,2
36,2,245,0,1,2
36,2,246,0,1,2
36,2,248,0,1,2
36,2,250,0,1,2
36,2,251,0,1,2
36,2,252,0,1,2
36,2,255,0,1,2
36,2,257,0,1,2
36,2,258,0,1,2
36,2,259,0,1,2
36,2,261,0,1,2
36,2,263,0,1,2
36,2,265,0,1,2
36,2,266,0,1,2
36,2,267,0,1,2
36,2,271,0,1,2
36,2,272,0,1,2
36,2,273,0,1,2
36,2,274,0,1,2
36,2,276,0,1,2
36,2,278,0,1,2
36,2,279,0,1,2
36,2,280,0,1,2
36,2,282,0,1,2
36,2,284,0,1,2
36,2,285,0,1,2
36,2,287,0,1,2
36,2,288,0,1,2
36,2,290,0,1,2
36,2,291,0,1,2
36,2,292,0,1,2
36,2,293,0,1,2
36,2,295,0,1,2
36,2,298,0,1,2
36,2,300,0,1,2
36,2,301,0,1,2
36,2,302,0,1,2
36,2,304,0,1,2
36,2,306,0,1,2
36,2,309,0,1,2
36,2,310,0,1,2
36,2,315,0,1,2
36,2,316,0,1,2
36,2,317,0,1,2
36,2,320,0,1,2
36,2,322,0,1,2
36,2,323,0,1,2
36,2,326,0,1,2
36,2,327,0,1,2
36,2,330,0,1,2
36,2,337,0,1,2
36,2,338,0,1,2
36,2,340,0,1,2
36,2,341,0,1,2
36,2,342,0,1,2
36,2,344,0,1,2
36,2,345,0,1,2
36,2,346,0,1,2
36,2,347,0,1,2
36,2,348,0,1,2
36,2,350,0,1,2
36,2,352,0,1,2
36,2,353,0,1,2
36,2,354,0,1,2
36,2,357,0,1,2
36,2,358,0,1,2
36,2,360,0,1,2
36,2,361,0,1,2
36,2,362,0,1,2
36,2,363,0,1,2
36,2,364,0,1,2
36,2,366,0,1,2
36,2,367,0,1,2
36,2,369,0,1,2
36,2,370,0,1,2
36,2,371,0,1,2
36,2,377,0,1,2
36,2,378,0,1,2
36,2,381,0,1,2
36,2,382,0,1,2
36,2,387,0,1,2
36,2,388,0,1,2
36,2,389,0,1,2
36,2,394,0,1,2
36,2,396,0,1,2
36,2,403,0,1,2
36,2,406,0,1,2
36,2,410,0,1,2
36,2,411,0,1,2
36,2,412,0,1,2
36,2,413,0,1,2
36,2,414,0,1,2
36,2,416,0,1,2
36,2,417,0,1,2
36,2,418,0,1,2
36,2,419,0,1,2
36,2,420,0,1,2
36,2,421,0,1,2
36,2,425,0,1,2
36,2,426,0,1,2
36,2,427,0,1,2
36,2,428,0,1,2
36,2,429,0,1,2
36,2,431,0,1,2
36,2,432,0,1,2
36,2,438,0,1,2
36,2,439,0,1,2
36,2,441,0,1,2
36,2,444,0,1,2
36,2,445,0,1,2
36,2,448,0,1,2
36,2,449,0,1,2
36,2,452,0,1,2
36,2,453,0,1,2
36,2,455,0,1,2
36,2,456,0,1,2
36,2,457,0,1,2
36,2,461,0,1,2
36,2,463,0,1,2
36,2,467,0,1,2
36,2,469,0,1,2
36,2,476,0,1,2
36,2,477,0,1,2
36,2,478,0,1,2
36,2,479,0,1,2
36,2,480,0,1,2
36,2,481,0,1,2
36,2,483,0,1,2
36,2,485,0,1,2
36,2,486,0,1,2
36,2,487,0,1,2
36,2,491,0,1,2
36,2,493,0,1,2
36,2,498,0,1,2
36,2,499,0,1,2
36,2,500,0,1,2
36,2,502,0,1,2
36,2,503,0,1,2
36,2,504,0,1,2
36,2,509,0,1,2
36,2,511,0,1,2
36,2,513,0,1,2
36,2,515,0,1,2
36,2,517,0,1,2
36,2,518,0,1,2
36,2,520,0,1,2
36,2,521,0,1,2
36,2,523,0,1,2
36,2,526,0,1,2
36,2,529,0,1,2
36,2,530,0,1,2
36,2,534,0,1,2
36,2,535,0,1,2
36,2,537,0,1,2
36,2,539,0,1,2
36,2,543,0,1,2
36,2,544,0,1,2
36,2,545,0,1,2
36,2,546,0,1,2
36,2,548,0,1,2
36,2,551,0,1,2
36,2,552,0,1,2
36,2,554,0,1,2
36,2,555,0,1,2
36,2,557,0,1,2
36,2,560,0,1,2
36,2,562,0,1,2
36,2,566,0,1,2
36,2,567,0,1,2
36,2,569,0,1,2
36,2,570,0,1,2
36,2,574,0,1,2
36,2,575,0,1,2
36,2,576,0,1,2
36,2,578,0,1,2
36,2,580,0,1,2
36,2,584,0,1,2
36,2,586,0,1,2
36,2,587,0,1,2
36,2,588,0,1,2
36,2,590,0,1,2
36,2,591,0,1,2
36,2,594,0,1,2
36,2,595,0,1,2
36,2,596,0,1,2
36,2,597,0,1,2
36,2,598,0,1,2
36,2,602,0,1,2
36,2,603,0,1,2
36,2,606,0,1,2
36,2,608,0,1,2
36,2,609,0,1,2
36,2,610,0,1,2
36,2,615,0,1,2
36,2,616,0,1,2
36,2,617,0,1,2
36,2,620,0,1,2
36,2,621,0,1,2
36,2,622,0,1,2
36,2,623,0,1,2
36,2,624,0,1,2
36,2,628,0,1,2
36,2,631,0,1,2
36,2,633,0,1,2
36,2,635,0,1,2
36,2,637,0,1,2
36,2,639,0,1,2
36,2,640,0,1,2
36,2,641,0,1,2
36,2,642,0,1,2
36,2,643,0,1,2
36,2,645,0,1,2
36,2,652,0,1,2
36,2,654,0,1,2
36,2,655,0,1,2
36,2,656,0,1,2
36,2,661,0,1,2
36,2,664,0,1,2
36,2,666,0,1,2
36,2,668,0,1,2
36,2,669,0,1,2
36,2,673,0,1,2
36,2,677,0,1,2
36,2,678,0,1,2
36,2,679,0,1,2
36,2,681,0,1,2
36,2,683,0,1,2
36,2,684,0,1,2
36,2,688,0,1,2
36,2,690,0,1,2
36,2,693,0,1,2
36,2,694,0,1,2
36,2,696,0,1,2
36,2,701,0,1,2
36,2,703,0,1,2
36,2,709,0,1,2
36,2,712,0,1,2
36,2,715,0,1,2
36,2,718,0,1,2
36,2,722,0,1,2
36,2,723,0,1,2
36,2,726,0,1,2
36,2,730,0,1,2
36,2,732,0,1,2
36,2,733,0,1,2
36,2,734,0,1,2
36,2,735,0,1,2
36,2,737,0,1,2
36,2,739,0,1,2
36,2,740,0,1,2
36,2,743,0,1,2
36,2,746,0,1,2
36,2,748,0,1,2
36,2,750,0,1,2
36,2,751,0,1,2
36,2,753,0,1,2
36,2,757,0,1,2
36,2,758,0,1,2
36,2,759,0,1,2
36,2,764,0,1,2
36,2,766,0,1,2
36,2,773,0,1,2
36,2,777,0,1,2
36,2,779,0,1,2
36,2,780,0,1,2
36,2,781,0,1,2
36,2,782,0,1,2
36,2,783,0,1,2
36,2,785,0,1,2
36,2,788,0,1,2
36,2,789,0,1,2
36,2,790,0,1,2
36,2,796,0,1,2
36,2,806,0,1,2
36,2,808,0,1,2
36,2,809,0,1,2
36,2,812,0,1,2
36,2,814,0,1,2
36,2,816,0,1,2
36,2,817,0,1,2
36,2,818,0,1,2
36,2,820,0,1,2
36,2,821,0,1,2
36,2,824,0,1,2
