iteration,document_id,leaf_node_id,path_created_this_iteration
142,380,5455,False
142,381,2,False
142,382,2922,False
142,383,2969,False
142,384,7933,True
142,385,7902,False
142,386,7939,True
142,387,2,False
142,388,2,False
142,389,7746,False
142,390,5674,False
142,391,7556,False
142,392,4701,False
142,393,7949,True
142,394,5455,False
142,395,7647,False
142,396,7817,False
142,397,162,False
142,398,7404,False
142,399,6158,False
142,400,516,False
142,401,425,False
142,402,825,False
142,403,7951,True
142,404,5723,False
142,405,5592,False
142,406,2,False
142,407,1303,False
142,408,2,False
142,409,825,False
142,410,2,False
142,411,7304,False
142,412,2,False
142,413,2,False
142,414,2,False
142,415,2321,False
142,416,1518,False
142,417,2,False
142,418,2,False
142,419,7867,False
142,420,1518,False
142,421,2,False
142,422,7895,False
142,423,3800,False
142,424,7846,False
142,425,2,False
142,426,2,False
142,427,2,False
142,428,7231,False
142,429,2,False
142,430,5613,False
142,431,2,False
142,432,162,False
142,433,1303,False
142,434,7767,False
142,435,7935,True
142,436,825,False
142,437,6567,False
142,438,2,False
142,439,2,False
142,440,3800,False
142,441,825,False
142,442,7010,False
142,443,2,False
142,444,2,False
142,445,2,False
142,446,7266,False
142,447,7700,False
142,448,7722,False
142,449,2,False
142,450,7033,False
142,451,7833,False
142,452,2,False
142,453,2,False
142,454,7868,False
142,455,162,False
142,456,7304,False
142,457,2,False
142,458,7838,False
142,459,7540,False
142,460,7864,False
142,461,2,False
142,462,7729,False
142,463,2,False
142,464,23,False
142,465,7823,False
142,466,7863,False
142,467,1518,False
142,468,7640,False
142,469,2,False
142,470,7905,False
142,471,1026,False
142,472,1026,False
142,473,7807,False
142,474,6451,False
142,475,2,False
142,476,2,False
142,477,2,False
142,478,2,False
142,479,2,False
142,480,6003,False
142,481,2,False
142,482,7756,False
142,483,2,False
142,484,425,False
142,485,7881,False
142,486,7940,True
142,487,2,False
142,488,7493,False
142,489,7952,True
142,490,6601,False
142,491,2,False
142,492,7823,False
142,493,2,False
142,494,7953,True
142,495,6451,False
142,496,6167,False
142,497,7598,False
142,498,7954,True
142,499,7928,False
142,500,5599,False
142,501,1518,False
142,502,2,False
142,503,7891,False
142,504,2922,False
142,505,5723,False
142,506,7693,False
142,507,7955,True
142,508,7836,False
142,509,2,False
142,510,7881,False
142,511,2,False
142,512,7749,False
142,513,2,False
142,514,6203,False
142,515,2,False
142,516,2321,False
142,517,7956,True
142,518,2,False
142,519,2494,False
142,520,2,False
142,521,2,False
142,522,7640,False
142,523,2,False
142,524,7722,False
142,525,7842,False
142,526,7647,False
142,527,602,False
142,528,102,False
142,529,7948,True
142,530,5844,False
142,531,7817,False
142,532,7406,False
142,533,611,False
142,534,2,False
142,535,7138,False
142,536,6003,False
142,537,2,False
142,538,7804,False
142,539,2,False
142,540,6233,False
142,541,7266,False
142,542,5723,False
142,543,2,False
142,544,2,False
142,545,2,False
142,546,2,False
142,547,1026,False
142,548,6158,False
142,549,7493,False
142,550,1303,False
142,551,2,False
142,552,7762,False
142,553,7883,False
142,554,2,False
142,555,7211,False
142,556,7672,False
142,557,2,False
142,558,7957,True
142,559,7935,True
142,560,2,False
142,561,7958,True
142,562,2,False
142,563,7071,False
142,564,2,False
142,565,516,False
142,566,2,False
142,567,2,False
142,568,2321,False
142,569,2,False
142,570,2,False
142,571,5455,False
142,572,7819,False
142,573,7881,False
142,574,2,False
142,575,2,False
142,576,2,False
142,577,7959,True
142,578,7761,False
142,579,7304,False
142,580,2,False
142,581,7933,True
142,582,7817,False
142,583,7936,True
142,584,2,False
142,585,7570,False
142,586,2,False
142,587,2,False
142,588,7956,True
142,589,7266,False
142,590,2,False
142,591,7496,False
142,592,7476,False
142,593,7362,False
142,594,2,False
142,595,2,False
142,596,2,False
142,597,2,False
142,598,602,False
142,599,4701,False
142,600,5599,False
142,601,4813,False
142,602,358,False
142,603,2,False
142,604,7947,True
142,605,6318,False
142,606,2,False
142,607,7868,False
142,608,2922,False
142,609,602,False
142,610,2,False
142,611,7755,False
142,612,4813,False
142,613,6601,False
142,614,7287,False
142,615,7372,False
142,616,1074,False
142,617,2,False
142,618,6451,False
142,619,7606,False
142,620,6003,False
142,621,2,False
142,622,1303,False
142,623,7669,False
142,624,162,False
142,625,7864,False
142,626,2922,False
142,627,7850,False
142,628,2,False
142,629,7958,True
142,630,7211,False
142,631,2,False
142,632,7846,False
142,633,2,False
142,634,7756,False
142,635,2,False
142,636,358,False
142,637,2,False
142,638,3474,False
142,639,2,False
142,640,2,False
142,641,3474,False
142,642,3800,False
142,643,2,False
142,644,358,False
142,645,7800,False
142,646,7729,False
142,647,358,False
142,648,358,False
142,649,7871,False
142,650,611,False
142,651,7746,False
142,652,2,False
142,653,7793,False
142,654,2,False
142,655,2969,False
142,656,2,False
142,657,1518,False
142,658,611,False
142,659,7852,False
142,660,7693,False
142,661,2,False
142,662,1303,False
142,663,7829,False
142,664,2,False
142,665,6520,False
142,666,2,False
142,667,611,False
142,668,2,False
142,669,7745,False
142,670,7138,False
142,671,7808,False
142,672,7749,False
142,673,2,False
142,674,4701,False
142,675,329,False
142,676,7215,False
142,677,2,False
142,678,2,False
142,679,7010,False
142,680,7700,False
142,681,7564,False
142,682,5599,False
142,683,4701,False
142,684,7896,False
142,685,7868,False
142,686,7863,False
142,687,6520,False
142,688,2,False
142,689,6058,False
142,690,2,False
142,691,7660,False
142,692,7606,False
142,693,7362,False
142,694,2,False
142,695,6451,False
142,696,2,False
142,697,7955,True
142,698,7960,True
142,699,2494,False
142,700,516,False
142,701,2,False
142,702,7961,True
142,703,2,False
142,704,7287,False
142,705,7406,False
142,706,7287,False
142,707,7949,True
142,708,7937,True
142,709,1645,False
142,710,7727,False
142,711,516,False
142,712,2,False
142,713,6130,False
142,714,7231,False
142,715,7962,True
142,716,7524,False
142,717,7963,True
142,718,2,False
142,719,358,False
142,720,6567,False
142,721,5455,False
142,722,2,False
142,723,2,False
142,724,7964,True
142,725,5723,False
142,726,2,False
142,727,2494,False
142,728,425,False
142,729,7669,False
142,730,329,False
142,731,7965,True
142,732,2,False
142,733,2,False
142,734,2,False
142,735,7215,False
142,736,7964,True
142,737,2,False
142,738,7071,False
142,739,2969,False
142,740,2,False
142,741,7496,False
142,742,7925,False
142,743,2,False
142,744,611,False
142,745,7681,False
142,746,2,False
142,747,7959,True
142,748,358,False
142,749,7705,False
142,750,2,False
142,751,162,False
142,752,5981,False
142,753,3474,False
142,754,7867,False
142,755,7966,True
142,756,5723,False
142,757,2,False
142,758,2,False
142,759,2,False
142,760,516,False
142,761,6167,False
142,762,7923,False
142,763,7493,False
142,764,2,False
142,765,7564,False
142,766,2,False
142,767,7868,False
142,768,7864,False
142,769,7877,False
142,770,7853,False
142,771,7940,True
142,772,7761,False
142,773,825,False
142,774,825,False
142,775,7949,True
142,776,1303,False
142,777,2,False
142,778,7191,False
142,779,2,False
142,780,2,False
142,781,2,False
142,782,2,False
142,783,2,False
142,784,1303,False
142,785,3474,False
142,786,6523,False
142,787,5723,False
142,788,2,False
142,789,2,False
142,790,7672,False
142,791,7823,False
142,792,1303,False
142,793,7672,False
142,794,7829,False
142,795,6203,False
142,796,2,False
142,797,7762,False
142,798,7967,True
142,799,825,False
142,800,7669,False
142,801,7623,False
142,802,2,False
142,803,7955,True
142,804,7211,False
142,805,7749,False
142,806,2,False
142,807,7928,False
142,808,2,False
142,809,2,False
142,810,6203,False
142,811,7564,False
142,812,2,False
142,813,329,False
142,814,7950,True
142,815,2,False
142,816,2,False
142,817,329,False
142,818,2,False
142,819,7648,False
142,820,2,False
142,821,2,False
142,822,7875,False
142,823,7755,False
142,824,2,False
142,825,7905,False
142,826,2,False
142,827,2,False
142,828,7640,False
142,829,2,False
142,830,7968,True
142,831,5599,False
142,832,7924,False
142,833,2,False
142,834,7930,False
142,835,2,False
142,836,1518,False
142,837,7926,False
142,838,5844,False
142,839,7819,False
142,840,2,False
142,841,7951,True
142,842,825,False
142,843,7767,False
142,844,825,False
142,845,6567,False
142,846,7895,False
142,847,2,False
142,848,7598,False
142,849,7970,True
142,850,7404,False
142,851,2,False
142,852,2,False
142,853,2,False
142,854,7215,False
142,855,7304,False
142,856,7010,False
142,857,2,False
142,858,2,False
142,859,7524,False
142,860,2,False
142,861,2,False
142,862,2,False
142,863,7925,False
142,864,2,False
142,865,7362,False
142,866,7692,False
142,867,7762,False
142,868,7211,False
142,869,7971,True
142,870,7755,False
142,871,7845,False
142,872,7570,False
142,873,5844,False
142,874,7606,False
142,875,7972,True
142,876,7883,False
142,877,102,False
142,878,7973,True
142,879,7974,True
142,880,2,False
142,881,7362,False
142,882,7950,True
142,883,7922,False
142,884,7812,False
142,885,2,False
142,886,7975,True
142,887,6601,False
142,888,7493,False
142,889,2,False
142,890,2,False
142,891,2,False
142,892,2,False
142,893,7648,False
142,894,7928,False
142,895,5674,False
142,896,602,False
142,897,3474,False
142,898,7231,False
142,899,7962,True
142,900,7885,False
142,901,5674,False
142,902,2,False
142,903,4813,False
142,904,7853,False
142,905,7705,False
142,906,7808,False
142,907,2,False
142,908,2,False
142,909,2,False
142,910,2,False
142,911,2,False
142,912,2,False
142,913,7807,False
142,914,7852,False
142,915,2922,False
142,916,2,False
142,917,602,False
142,918,7836,False
142,919,1303,False
142,920,7963,True
142,921,7962,True
142,922,602,False
142,923,1303,False
142,924,7975,True
142,925,7655,False
142,926,6318,False
142,927,7692,False
142,928,7211,False
142,929,2,False
142,930,7891,False
142,931,2,False
142,932,2,False
142,933,7852,False
142,934,6451,False
142,935,2,False
142,936,7266,False
142,937,2,False
142,938,2,False
142,939,602,False
142,940,2,False
142,941,7800,False
142,942,7902,False
142,943,7823,False
142,944,6058,False
142,945,7976,True
142,946,2,False
142,947,2,False
142,948,7071,False
142,949,3800,False
142,950,2,False
142,951,6130,False
142,952,7846,False
142,953,7727,False
142,954,3800,False
142,955,1645,False
142,956,2,False
142,957,7191,False
142,958,2,False
142,959,2,False
142,960,7977,True
142,961,7672,False
142,962,2,False
142,963,825,False
142,964,4813,False
142,965,7864,False
142,966,1303,False
142,967,2,False
142,968,7978,True
142,969,329,False
143,0,2,False
143,1,6130,False
143,2,7976,False
143,3,7841,False
143,4,7598,False
143,5,1074,False
143,6,2,False
143,7,2,False
143,8,7883,False
143,9,7767,False
143,10,7700,False
143,11,6203,False
143,12,2,False
143,13,2,False
143,14,7875,False
143,15,7937,False
143,16,2,False
143,17,2,False
143,18,2,False
143,19,3589,False
143,20,23,False
143,21,6523,False
143,22,7979,True
143,23,5844,False
143,24,1303,False
143,25,7980,True
143,26,2,False
143,27,7799,False
143,28,7813,False
143,29,2,False
143,30,2,False
143,31,2,False
143,32,2,False
143,33,2,False
143,34,7693,False
143,35,7804,False
143,36,329,False
143,37,2,False
143,38,1026,False
143,39,617,False
143,40,7840,False
143,41,2,False
143,42,6003,False
143,43,5613,False
143,44,2,False
143,45,7850,False
143,46,7755,False
143,47,7935,False
143,48,7901,False
143,49,2,False
143,50,2922,False
143,51,2,False
143,52,5455,False
143,53,7211,False
143,54,7981,True
143,55,6158,False
143,56,7660,False
143,57,4701,False
143,58,7847,False
143,59,7949,False
143,60,2,False
143,61,2,False
143,62,2,False
143,63,2,False
143,64,7655,False
143,65,7936,False
143,66,2,False
143,67,7838,False
143,68,7982,True
143,69,7746,False
143,70,2,False
143,71,2,False
143,72,2,False
143,73,7842,False
143,74,2,False
143,75,2922,False
143,76,7829,False
143,77,7846,False
143,78,2,False
143,79,7692,False
143,80,7983,True
143,81,7808,False
143,82,6003,False
143,83,5844,False
143,84,2,False
143,85,4362,False
143,86,2,False
143,87,7984,True
143,88,2,False
143,89,2,False
143,90,2969,False
143,91,7956,False
143,92,2,False
143,93,7853,False
143,94,7648,False
143,95,2,False
143,96,1074,False
143,97,7898,False
143,98,2,False
143,99,7570,False
143,100,5599,False
143,101,2,False
143,102,2,False
143,103,2,False
143,104,7985,True
143,105,7819,False
143,106,2,False
143,107,2,False
143,108,7700,False
143,109,7808,False
143,110,7938,False
143,111,4362,False
143,112,7638,False
143,113,7727,False
143,114,7215,False
143,115,2,False
143,116,2,False
143,117,7936,False
143,118,2,False
143,119,2,False
143,120,7986,True
143,121,7987,True
143,122,6451,False
143,123,2,False
143,124,2,False
143,125,2,False
143,126,7606,False
143,127,2,False
143,128,7833,False
143,129,1074,False
143,130,2,False
143,131,6520,False
143,132,7669,False
143,133,602,False
143,134,7790,False
143,135,2,False
143,136,102,False
143,137,2,False
143,138,7722,False
143,139,2,False
143,140,2,False
143,141,7977,False
143,142,2,False
143,143,6567,False
143,144,7660,False
143,145,7988,True
143,146,3800,False
143,147,6318,False
143,148,7840,False
143,149,2,False
143,150,6130,False
143,151,602,False
143,152,2,False
143,153,5613,False
143,154,2,False
143,155,7266,False
143,156,6058,False
143,157,162,False
143,158,2,False
143,159,7989,True
143,160,7836,False
143,161,2,False
143,162,102,False
143,163,4813,False
143,164,2494,False
143,165,7372,False
143,166,5981,False
143,167,2,False
143,168,1303,False
143,169,7857,False
143,170,2,False
143,171,7804,False
143,172,7990,True
143,173,7211,False
143,174,7979,True
143,175,825,False
143,176,5674,False
143,177,7362,False
143,178,7741,False
143,179,7071,False
143,180,2,False
143,181,2,False
143,182,4362,False
143,183,7745,False
143,184,7838,False
143,185,2,False
143,186,2,False
143,187,2,False
143,188,2,False
143,189,617,False
143,190,4701,False
143,191,7638,False
143,192,7975,False
143,193,2,False
143,194,162,False
143,195,6058,False
143,196,5844,False
143,197,7660,False
143,198,7991,True
143,199,7010,False
143,200,5844,False
143,201,7010,False
143,202,7071,False
143,203,2,False
143,204,7564,False
143,205,6158,False
143,206,7762,False
143,207,2,False
143,208,2,False
143,209,6601,False
143,210,2,False
143,211,2,False
143,212,7847,False
143,213,1074,False
143,214,7231,False
143,215,2,False
143,216,3589,False
143,217,2969,False
143,218,2,False
143,219,7598,False
143,220,2,False
143,221,7138,False
143,222,2,False
143,223,2,False
143,224,3474,False
143,225,7845,False
143,226,425,False
143,227,7746,False
143,228,7984,True
143,229,2,False
143,230,2,False
143,231,7992,True
143,232,7993,True
143,233,2,False
143,234,7925,False
143,235,7980,True
143,236,2,False
143,237,7883,False
143,238,2,False
143,239,7991,True
143,240,7372,False
143,241,7923,False
143,242,1645,False
143,243,1645,False
143,244,7994,True
143,245,2,False
143,246,2922,False
143,247,7476,False
143,248,2,False
143,249,7901,False
143,250,2,False
143,251,2,False
143,252,2,False
143,253,7964,False
143,254,162,False
143,255,7896,False
143,256,6167,False
143,257,4362,False
143,258,2,False
143,259,2,False
143,260,7808,False
143,261,2,False
143,262,7841,False
143,263,6567,False
143,264,4813,False
143,265,2,False
143,266,23,False
143,267,7266,False
143,268,7612,False
143,269,7840,False
143,270,7995,True
143,271,7813,False
143,272,2,False
143,273,2,False
143,274,2,False
143,275,2,False
143,276,2,False
143,277,7570,False
143,278,2,False
143,279,7071,False
143,280,2,False
143,281,7829,False
143,282,2,False
143,283,7793,False
143,284,3589,False
143,285,2,False
143,286,7231,False
143,287,2,False
143,288,2,False
143,289,6158,False
143,290,1645,False
143,291,2,False
143,292,2,False
143,293,2,False
143,294,7996,True
143,295,5844,False
143,296,7540,False
143,297,7755,False
143,298,2,False
143,299,3474,False
143,300,2,False
143,301,2,False
143,302,2,False
143,303,2494,False
143,304,1518,False
143,305,1645,False
143,306,2,False
143,307,7819,False
143,308,7997,True
143,309,2,False
143,310,2,False
143,311,617,False
143,312,5674,False
143,313,5674,False
143,314,7362,False
143,315,7819,False
143,316,6520,False
143,317,7948,False
143,318,7954,False
143,319,4362,False
143,320,2,False
143,321,7793,False
143,322,7857,False
143,323,2,False
143,324,7836,False
143,325,7842,False
143,326,5599,False
143,327,2,False
143,328,7362,False
143,329,7570,False
143,330,2,False
143,331,7623,False
143,332,6058,False
143,333,7857,False
143,334,7994,True
143,335,6203,False
143,336,7761,False
143,337,2,False
143,338,7926,False
143,339,7406,False
143,340,2,False
143,341,7745,False
143,342,7362,False
143,343,7922,False
143,344,2,False
143,345,3589,False
143,346,2,False
143,347,2,False
143,348,2,False
143,349,7998,True
143,350,6318,False
143,351,7846,False
143,352,2,False
143,353,7898,False
143,354,2,False
143,355,7493,False
143,356,7807,False
143,357,7819,False
143,358,2,False
143,359,7901,False
143,360,7938,False
143,361,2,False
143,362,2,False
143,363,2,False
143,364,7812,False
143,365,516,False
143,366,2,False
143,367,6203,False
143,368,5599,False
143,369,2,False
143,370,2,False
143,371,2,False
143,372,7493,False
143,373,1645,False
143,374,7612,False
143,375,825,False
143,376,7745,False
143,377,2,False
143,378,2,False
143,379,4701,False
143,380,5455,False
143,381,2,False
143,382,2922,False
143,383,2969,False
143,384,7935,False
143,385,7902,False
143,386,7999,True
143,387,2,False
143,388,2,False
143,389,7947,False
143,390,5674,False
143,391,7749,False
143,392,4701,False
143,393,8000,True
143,394,5455,False
143,395,7647,False
143,396,7372,False
143,397,162,False
143,398,7404,False
143,399,6158,False
143,400,516,False
143,401,425,False
143,402,825,False
143,403,7951,False
143,404,5723,False
143,405,8001,True
143,406,2,False
143,407,1303,False
143,408,2,False
143,409,825,False
143,410,2,False
143,411,7304,False
143,412,2,False
143,413,2,False
143,414,2,False
143,415,2321,False
143,416,1518,False
143,417,2,False
143,418,2,False
143,419,7790,False
143,420,1518,False
143,421,2,False
143,422,7746,False
143,423,3800,False
143,424,7819,False
143,425,2,False
143,426,2,False
143,427,2,False
143,428,7231,False
143,429,2,False
143,430,5613,False
143,431,2494,False
143,432,162,False
143,433,1303,False
143,434,7767,False
143,435,7935,False
143,436,825,False
143,437,6567,False
143,438,2,False
143,439,2,False
143,440,3800,False
143,441,825,False
143,442,6167,False
143,443,2,False
143,444,2,False
143,445,2,False
143,446,7266,False
143,447,7972,False
143,448,7922,False
143,449,2,False
143,450,7640,False
143,451,7833,False
143,452,2,False
143,453,2,False
143,454,7868,False
143,455,162,False
143,456,7304,False
143,457,2,False
143,458,7838,False
143,459,6318,False
143,460,7864,False
143,461,2,False
143,462,7988,True
143,463,2,False
143,464,23,False
143,465,7756,False
143,466,8002,True
143,467,2,False
143,468,7640,False
143,469,2,False
143,470,7905,False
143,471,1026,False
143,472,1026,False
143,473,7807,False
143,474,6451,False
143,475,2,False
143,476,2,False
143,477,2,False
143,478,2,False
143,479,2,False
143,480,6003,False
143,481,2,False
143,482,7756,False
143,483,2,False
143,484,425,False
143,485,7977,False
143,486,7524,False
143,487,2,False
143,488,7493,False
143,489,7902,False
143,490,6601,False
143,491,2,False
143,492,7823,False
143,493,2,False
143,494,7940,False
143,495,6451,False
143,496,6167,False
143,497,7598,False
143,498,7540,False
143,499,7979,True
143,500,5599,False
143,501,1518,False
143,502,2,False
143,503,7982,True
143,504,2922,False
143,505,5723,False
143,506,7954,False
143,507,7877,False
143,508,7836,False
143,509,2,False
143,510,7881,False
143,511,2,False
143,512,8003,True
143,513,2,False
143,514,6203,False
143,515,2,False
143,516,2321,False
143,517,7722,False
143,518,2,False
143,519,2494,False
143,520,2,False
143,521,2,False
143,522,8004,True
143,523,2,False
143,524,7922,False
143,525,7842,False
143,526,7647,False
143,527,602,False
143,528,7211,False
143,529,2,False
143,530,5844,False
143,531,7372,False
143,532,8005,True
143,533,8006,True
143,534,2,False
143,535,7138,False
143,536,6003,False
143,537,2,False
143,538,358,False
143,539,2,False
143,540,8007,True
143,541,7266,False
143,542,5723,False
143,543,2,False
143,544,2,False
143,545,7956,False
143,546,2,False
143,547,1026,False
143,548,6158,False
143,549,7493,False
143,550,7476,False
143,551,2,False
143,552,7963,False
143,553,102,False
143,554,2,False
143,555,7211,False
143,556,2,False
143,557,2,False
143,558,7949,False
143,559,7991,True
143,560,2,False
143,561,7958,False
143,562,2,False
143,563,8008,True
143,564,2,False
143,565,7846,False
143,566,2,False
143,567,2,False
143,568,7891,False
143,569,2,False
143,570,2,False
143,571,5455,False
143,572,7819,False
143,573,8009,True
143,574,2,False
143,575,2,False
143,576,2,False
143,577,7867,False
143,578,7693,False
143,579,7304,False
143,580,2,False
143,581,7406,False
143,582,7958,False
143,583,7287,False
143,584,2,False
143,585,7570,False
143,586,2,False
143,587,2,False
143,588,7956,False
143,589,7266,False
143,590,2,False
143,591,7790,False
143,592,7681,False
143,593,7362,False
143,594,2,False
143,595,2,False
143,596,2,False
143,597,2,False
143,598,2,False
143,599,4701,False
143,600,5599,False
143,601,4813,False
143,602,358,False
143,603,2,False
143,604,7867,False
143,605,6318,False
143,606,2,False
143,607,3800,False
143,608,2922,False
143,609,602,False
143,610,2,False
143,611,8010,True
143,612,4813,False
143,613,6601,False
143,614,7287,False
143,615,7372,False
143,616,1074,False
143,617,2,False
143,618,6451,False
143,619,7767,False
143,620,6003,False
143,621,2,False
143,622,1303,False
143,623,7669,False
143,624,162,False
143,625,7864,False
143,626,2922,False
143,627,7693,False
143,628,2,False
143,629,7864,False
143,630,7211,False
143,631,2,False
143,632,7846,False
143,633,2,False
143,634,7756,False
143,635,2,False
143,636,358,False
143,637,2,False
143,638,3474,False
143,639,2,False
143,640,2,False
143,641,7853,False
143,642,3800,False
143,643,2,False
143,644,358,False
143,645,7947,False
143,646,7923,False
143,647,358,False
143,648,358,False
143,649,8011,True
143,650,611,False
143,651,7746,False
143,652,2,False
143,653,7741,False
143,654,2,False
143,655,2969,False
143,656,2,False
143,657,1518,False
143,658,611,False
143,659,8012,True
143,660,7693,False
143,661,2,False
143,662,1303,False
143,663,7829,False
143,664,2,False
143,665,6520,False
143,666,2,False
143,667,611,False
143,668,2,False
143,669,7745,False
143,670,7138,False
143,671,7808,False
143,672,8003,True
143,673,7842,False
143,674,7954,False
143,675,329,False
143,676,7215,False
143,677,2,False
143,678,2,False
143,679,8013,True
143,680,7700,False
143,681,7981,True
143,682,5599,False
143,683,4701,False
143,684,7266,False
143,685,7868,False
143,686,7968,False
143,687,6520,False
143,688,2,False
143,689,6058,False
143,690,2,False
143,691,7660,False
143,692,7606,False
143,693,7362,False
143,694,2,False
143,695,6003,False
143,696,2,False
143,697,8014,True
143,698,8015,True
143,699,8016,True
143,700,516,False
143,701,2,False
143,702,7992,True
143,703,2,False
143,704,7287,False
143,705,7406,False
143,706,7287,False
143,707,7640,False
143,708,7841,False
143,709,1645,False
143,710,5455,False
143,711,516,False
143,712,2,False
143,713,7947,False
143,714,7231,False
143,715,7962,False
143,716,6523,False
143,717,7975,False
143,718,2,False
143,719,358,False
143,720,6567,False
143,721,7749,False
143,722,2,False
143,723,2,False
143,724,7964,False
143,725,5723,False
143,726,2,False
143,727,2494,False
143,728,425,False
143,729,7669,False
143,730,329,False
143,731,8017,True
143,732,2,False
143,733,2,False
143,734,2,False
143,735,7215,False
143,736,7612,False
143,737,2,False
143,738,7071,False
143,739,2969,False
143,740,2,False
143,741,8018,True
143,742,7925,False
143,743,2,False
143,744,611,False
143,745,7138,False
143,746,2,False
143,747,7958,False
143,748,7996,True
143,749,7705,False
143,750,2,False
143,751,162,False
143,752,5981,False
143,753,3474,False
143,754,7800,False
143,755,8013,True
143,756,5723,False
143,757,2,False
143,758,2,False
143,759,2,False
143,760,516,False
143,761,6167,False
143,762,7648,False
143,763,7493,False
143,764,2,False
143,765,8003,True
143,766,2,False
143,767,7868,False
143,768,7975,False
143,769,7877,False
143,770,7493,False
143,771,7895,False
143,772,7761,False
143,773,5599,False
143,774,825,False
143,775,7970,False
143,776,1303,False
143,777,2,False
143,778,7191,False
143,779,2,False
143,780,2,False
143,781,2,False
143,782,2,False
143,783,2,False
143,784,1303,False
143,785,3474,False
143,786,6523,False
143,787,5723,False
143,788,2,False
143,789,2,False
143,790,7940,False
143,791,7823,False
143,792,1303,False
143,793,8019,True
143,794,7829,False
143,795,6203,False
143,796,2,False
143,797,7762,False
143,798,8014,True
143,799,825,False
143,800,7669,False
143,801,7623,False
143,802,8009,True
143,803,7693,False
143,804,7211,False
143,805,8003,True
143,806,2,False
143,807,7991,True
143,808,2,False
143,809,2,False
143,810,6203,False
143,811,7958,False
143,812,2,False
143,813,329,False
143,814,7564,False
143,815,2,False
143,816,2,False
143,817,2,False
143,818,2,False
143,819,7648,False
143,820,2,False
143,821,2,False
143,822,7875,False
143,823,8010,True
143,824,2,False
143,825,7905,False
143,826,2,False
143,827,2,False
143,828,7640,False
143,829,2,False
143,830,7976,False
143,831,5599,False
143,832,8020,True
143,833,2,False
143,834,8021,True
143,835,2,False
143,836,1518,False
143,837,7524,False
143,838,5844,False
143,839,7819,False
143,840,2,False
143,841,7951,False
143,842,825,False
143,843,7767,False
143,844,825,False
143,845,6567,False
143,846,7895,False
143,847,2,False
143,848,8012,True
143,849,8021,True
143,850,7404,False
143,851,2,False
143,852,2,False
143,853,2,False
143,854,7215,False
143,855,7304,False
143,856,7813,False
143,857,2,False
143,858,2,False
143,859,8021,True
143,860,2,False
143,861,2,False
143,862,2,False
143,863,7925,False
143,864,2,False
143,865,7950,False
143,866,7692,False
143,867,7956,False
143,868,7211,False
143,869,7898,False
143,870,7755,False
143,871,7845,False
143,872,7570,False
143,873,5844,False
143,874,7606,False
143,875,7972,False
143,876,7493,False
143,877,8018,True
143,878,7812,False
143,879,7928,False
143,880,2,False
143,881,4362,False
143,882,8010,True
143,883,7996,True
143,884,7812,False
143,885,2,False
143,886,2,False
143,887,6601,False
143,888,7493,False
143,889,2,False
143,890,2,False
143,891,2,False
143,892,2,False
143,893,7850,False
143,894,5981,False
143,895,7741,False
143,896,602,False
143,897,3474,False
143,898,7812,False
143,899,7799,False
143,900,8022,True
143,901,5674,False
143,902,2,False
143,903,6203,False
143,904,7669,False
143,905,7705,False
143,906,7727,False
143,907,2,False
143,908,2,False
143,909,2,False
143,910,2,False
143,911,2,False
143,912,2,False
143,913,7926,False
143,914,6523,False
143,915,2922,False
143,916,2,False
143,917,602,False
143,918,7836,False
143,919,1303,False
143,920,8023,True
143,921,7962,False
143,922,1303,False
143,923,1303,False
143,924,8003,True
143,925,7655,False
143,926,7902,False
143,927,7692,False
143,928,7211,False
143,929,2,False
143,930,7891,False
143,931,2,False
143,932,2,False
143,933,7984,True
143,934,6451,False
143,935,2,False
143,936,7266,False
143,937,2,False
143,938,2,False
143,939,602,False
143,940,2,False
143,941,102,False
143,942,7857,False
143,943,7756,False
143,944,6058,False
143,945,7804,False
143,946,2,False
143,947,2,False
143,948,6520,False
143,949,3800,False
143,950,2,False
143,951,7864,False
143,952,8006,True
143,953,7727,False
143,954,3800,False
143,955,1645,False
143,956,2,False
143,957,7191,False
143,958,2,False
143,959,2,False
143,960,7977,False
143,961,8002,True
143,962,2,False
143,963,825,False
143,964,4813,False
143,965,7975,False
143,966,1303,False
143,967,2,False
143,968,7842,False
143,969,329,False
144,0,2,False
144,1,6130,False
144,2,8024,True
144,3,7841,False
144,4,7598,False
144,5,1074,False
144,6,2,False
144,7,2,False
144,8,7938,False
144,9,7767,False
144,10,7990,False
144,11,6203,False
144,12,2,False
144,13,2,False
144,14,7875,False
144,15,7841,False
144,16,2,False
144,17,2,False
144,18,2,False
144,19,3589,False
144,20,23,False
144,21,8025,True
144,22,7985,False
144,23,7976,False
144,24,2,False
144,25,7935,False
144,26,2,False
144,27,7800,False
144,28,2,False
144,29,2,False
144,30,2,False
144,31,2,False
144,32,2,False
144,33,2,False
144,34,7693,False
144,35,7804,False
144,36,329,False
144,37,2,False
144,38,1026,False
144,39,617,False
144,40,7840,False
144,41,2,False
144,42,7845,False
144,43,5613,False
144,44,2,False
144,45,7406,False
144,46,8010,False
144,47,7935,False
144,48,8026,True
144,49,2,False
144,50,2922,False
144,51,2,False
144,52,5455,False
144,53,7211,False
144,54,7981,False
144,55,6158,False
144,56,7660,False
144,57,1303,False
144,58,425,False
144,59,7745,False
144,60,2,False
144,61,2,False
144,62,2,False
144,63,2,False
144,64,7655,False
