iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
41,1799,3,"[109, 195, 930]",False,0,153,1799
41,1875,3,"[81, 131, 671]",False,0,1,1875
41,1912,2,"[482, 634]",False,0,1476,1912
41,1929,1,[878],False,0,1603,1929
41,1938,3,"[738, 849, 948]",False,0,1608,1938
41,1950,2,"[819, 893]",False,0,1620,1950
41,1969,2,"[145, 462]",False,0,422,1969
41,1970,2,"[214, 614]",False,0,490,1970
41,1971,2,"[232, 653]",False,0,35,1971
41,1991,3,"[399, 839, 867]",False,0,145,1991
41,1998,4,"[53, 173, 253, 630]",False,0,184,1998
41,2028,3,"[104, 359, 920]",False,0,1,2028
41,2063,4,"[126, 318, 692, 874]",False,0,820,2063
41,2072,2,"[605, 856]",False,0,2071,2072
41,2086,2,"[54, 440]",False,0,726,2086
41,2091,2,"[468, 604]",False,0,3,2091
41,2093,5,"[618, 689, 873, 944, 968]",False,0,59,2093
41,2119,3,"[800, 813, 898]",False,0,2118,2119
41,2147,4,"[122, 458, 466, 961]",False,0,82,2147
41,2156,3,"[244, 269, 334]",False,0,1164,2156
41,2182,1,[507],False,0,422,2182
41,2183,1,[470],False,0,1,2183
41,2196,2,"[308, 584]",False,0,97,2196
41,2202,2,"[52, 870]",False,0,59,2202
41,2205,2,"[34, 241]",False,0,24,2205
41,2208,3,"[212, 778, 965]",False,0,128,2208
41,2217,2,"[132, 297]",False,0,1,2217
41,2224,3,"[73, 532, 710]",False,0,1,2224
41,2227,3,"[376, 390, 447]",False,0,350,2227
41,2228,1,[402],False,0,1016,2228
41,2236,4,"[434, 713, 795, 843]",False,0,1,2236
41,2238,3,"[672, 805, 886]",False,0,145,2238
41,2246,2,"[383, 739]",False,0,726,2246
41,2247,1,[741],False,0,2118,2247
41,2248,1,[494],False,0,1608,2248
41,2252,2,"[1, 150]",False,0,2251,2252
41,2256,3,"[333, 474, 879]",False,0,2255,2256
41,2270,2,"[249, 798]",False,0,763,2270
41,2275,1,[706],False,0,19,2275
41,2281,1,[506],False,0,145,2281
41,2282,4,"[307, 329, 572, 906]",False,0,2054,2282
41,2285,2,"[585, 810]",False,0,1126,2285
41,2288,3,"[45, 769, 803]",False,0,2187,2288
41,2304,2,"[231, 612]",False,0,1028,2304
41,2308,3,"[143, 256, 277]",False,0,1,2308
41,2315,3,"[393, 541, 720]",False,0,145,2315
41,2318,3,"[311, 343, 888]",False,0,490,2318
41,2320,1,[172],False,0,2255,2320
41,2321,3,"[415, 516, 533]",False,0,1149,2321
41,2341,2,"[14, 822]",False,0,124,2341
41,2342,3,"[108, 582, 607]",False,0,1126,2342
41,2344,2,"[227, 422]",False,0,97,2344
41,2350,1,[206],False,0,82,2350
41,2357,2,"[117, 772]",False,0,1,2357
41,2359,1,[685],False,0,2054,2359
41,2360,3,"[424, 592, 802]",False,0,820,2360
41,2361,3,"[10, 40, 79]",False,0,2251,2361
41,2362,2,"[659, 768]",False,0,128,2362
41,2365,2,"[164, 247]",False,0,1608,2365
41,2367,1,[184],False,0,2118,2367
41,2368,1,[356],False,0,184,2368
41,2369,2,"[199, 496]",False,0,922,2369
41,2370,3,"[405, 473, 934]",False,0,763,2370
41,2371,2,"[134, 716]",False,0,1,2371
41,2374,1,[391],False,0,726,2374
41,2381,1,[616],False,0,1603,2381
41,2382,1,[581],False,0,53,2382
41,2383,1,[430],False,0,1639,2383
41,2384,4,"[583, 611, 619, 752]",False,0,1553,2384
41,2385,4,"[8, 442, 475, 761]",False,0,1476,2385
41,2390,1,[731],False,0,490,2390
41,2393,1,[725],False,0,24,2393
41,2394,1,[660],False,0,24,2394
41,2396,1,[69],False,0,2268,2396
41,2398,1,[837],False,0,1164,2398
41,2403,2,"[663, 957]",False,0,53,2403
41,2405,3,"[4, 556, 793]",True,0,2071,2405
41,2406,3,"[15, 577, 736]",True,0,184,2406
41,2407,3,"[22, 47, 435]",True,0,1082,2407
41,2408,1,[27],True,0,145,2408
41,2409,5,"[68, 283, 749, 754, 775]",True,0,19,2409
41,2410,2,"[82, 903]",True,0,763,2410
41,2411,5,"[85, 198, 380, 565, 571]",True,0,35,2411
41,2412,2,"[93, 121]",True,0,490,2412
41,2413,1,[110],True,0,2071,2413
41,2414,1,[138],True,0,350,2414
41,2415,2,"[148, 204]",True,0,2268,2415
41,2416,2,"[169, 697]",True,0,1639,2416
41,2417,1,[171],True,0,24,2417
41,2418,2,"[192, 921]",True,0,1982,2418
41,2419,3,"[224, 367, 897]",True,0,1,2419
41,2420,1,[235],True,0,922,2420
41,2421,1,[240],True,0,114,2421
41,2422,1,[268],True,0,1608,2422
41,2423,2,"[270, 335]",True,0,97,2423
41,2424,2,"[313, 755]",True,0,763,2424
41,2425,3,"[322, 564, 771]",True,0,1,2425
41,2426,3,"[325, 695, 801]",True,0,2016,2426
41,2427,1,[336],True,0,422,2427
41,2429,5,"[339, 384, 747, 832, 869]",True,0,2428,2429
41,2430,1,[386],True,0,1082,2430
41,2431,1,[395],True,0,53,2431
41,2432,2,"[398, 627]",True,0,19,2432
41,2434,1,[510],True,0,2433,2434
41,2435,1,[512],True,0,1082,2435
41,2436,2,"[525, 952]",True,0,1,2436
41,2437,1,[558],True,0,869,2437
41,2438,1,[563],True,0,35,2438
41,2439,2,"[573, 936]",True,0,988,2439
41,2440,1,[674],True,0,53,2440
41,2441,1,[680],True,0,350,2441
41,2442,1,[686],True,0,391,2442
41,2443,1,[699],True,0,1,2443
41,2444,1,[704],True,0,128,2444
41,2445,1,[724],True,0,422,2445
41,2446,3,"[729, 797, 922]",True,0,1,2446
41,2447,1,[762],True,0,763,2447
41,2448,1,[791],True,0,124,2448
41,2449,1,[811],True,0,2433,2449
41,2450,3,"[823, 825, 828]",True,0,869,2450
41,2451,1,[846],True,0,1476,2451
41,2452,1,[850],True,0,1082,2452
41,2453,1,[854],True,0,128,2453
41,2454,2,"[865, 942]",True,0,82,2454
41,2455,1,[877],True,0,1639,2455
41,2456,1,[882],True,0,2268,2456
41,2457,1,[883],True,0,1603,2457
41,2458,1,[900],True,0,1,2458
41,2459,1,[914],True,0,148,2459
41,2460,1,[960],True,0,1126,2460
42,2,461,"[0, 6, 7, 11, 12, 13, 16, 17, 18, 19, 23, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 41, 44, 46, 49, 50, 51, 56, 57, 60, 61, 62, 63, 65, 66, 67, 70, 71, 74, 78, 83, 84, 86, 88, 89, 90, 91, 92, 95, 97, 98, 99, 101, 102, 103, 105, 106, 107, 112, 113, 114, 115, 116, 119, 120, 123, 125, 127, 128, 130, 137, 139, 140, 142, 147, 149, 151, 152, 154, 158, 159, 161, 166, 167, 170, 175, 176, 179, 180, 181, 183, 185, 186, 187, 188, 193, 197, 203, 205, 207, 208, 210, 211, 215, 217, 218, 220, 221, 222, 223, 228, 229, 230, 233, 234, 238, 243, 245, 246, 248, 250, 251, 252, 255, 257, 258, 259, 261, 263, 265, 266, 271, 272, 273, 274, 275, 276, 278, 280, 282, 284, 285, 287, 288, 291, 292, 293, 295, 296, 298, 300, 301, 302, 304, 306, 309, 310, 315, 316, 320, 323, 326, 327, 330, 337, 338, 341, 342, 344, 345, 346, 347, 348, 350, 352, 354, 357, 358, 361, 362, 363, 364, 366, 369, 370, 371, 377, 378, 381, 382, 387, 388, 389, 394, 396, 403, 406, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 425, 426, 427, 428, 429, 431, 432, 438, 439, 441, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 461, 463, 467, 469, 476, 477, 478, 479, 480, 481, 485, 486, 487, 491, 493, 498, 499, 500, 502, 504, 509, 511, 513, 515, 517, 518, 520, 521, 523, 524, 526, 528, 529, 530, 534, 535, 537, 539, 543, 544, 545, 546, 548, 552, 554, 555, 556, 557, 560, 562, 566, 567, 569, 570, 574, 575, 576, 578, 580, 586, 587, 588, 590, 591, 594, 595, 596, 597, 598, 602, 603, 606, 608, 609, 610, 615, 617, 620, 621, 622, 623, 624, 628, 629, 631, 633, 635, 637, 639, 640, 641, 642, 643, 645, 652, 654, 655, 656, 661, 664, 666, 668, 669, 673, 677, 678, 679, 681, 683, 684, 688, 690, 693, 694, 696, 701, 703, 705, 712, 718, 722, 723, 726, 730, 732, 733, 734, 735, 737, 740, 743, 746, 748, 750, 751, 753, 757, 758, 759, 760, 764, 766, 773, 777, 779, 780, 781, 782, 783, 785, 788, 789, 790, 792, 793, 796, 806, 808, 809, 812, 814, 815, 816, 817, 818, 820, 821, 824, 826, 827, 829, 831, 833, 834, 835, 838, 840, 841, 844, 847, 848, 851, 852, 853, 855, 857, 858, 859, 860, 861, 862, 863, 864, 872, 880, 881, 885, 889, 890, 891, 892, 894, 902, 905, 907, 908, 909, 910, 912, 916, 918, 919, 923, 927, 928, 929, 931, 932, 935, 937, 938, 940, 946, 947, 950, 953, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
42,23,4,"[20, 368, 464, 495]",False,0,1,23
42,102,4,"[136, 162, 531, 870]",False,0,59,102
42,115,7,"[237, 321, 349, 372, 408, 876, 895]",False,0,114,115
42,162,6,"[157, 194, 254, 289, 359, 397]",False,0,1,162
42,209,3,"[163, 264, 601]",False,0,1,209
42,257,2,"[94, 303]",False,0,256,257
42,297,2,"[3, 262]",False,0,1,297
42,329,6,"[239, 437, 527, 670, 702, 969]",False,0,1,329
42,357,4,"[404, 717, 756, 787]",False,0,148,357
42,358,7,"[72, 636, 644, 647, 648, 719, 744]",False,0,1,358
42,406,4,"[196, 200, 202, 471]",False,0,1,406
42,425,5,"[226, 401, 484, 568, 728]",False,0,235,425
42,463,7,"[124, 209, 331, 379, 392, 489, 599]",False,0,1,463
42,471,5,"[2, 374, 385, 450, 497]",False,0,1,471
42,516,5,"[192, 400, 700, 711, 899]",False,0,1,516
42,602,6,"[133, 165, 168, 691, 917, 939]",False,0,1,602
42,611,7,"[267, 355, 650, 658, 667, 770, 922]",False,0,1,611
42,617,4,"[39, 189, 488, 736]",False,0,184,617
42,825,12,"[340, 375, 409, 436, 454, 472, 536, 765, 774, 799, 925, 963]",False,0,1,825
42,839,5,"[75, 565, 626, 771, 915]",False,0,1,839
42,1026,5,"[9, 104, 299, 561, 662]",False,0,1,1026
42,1029,4,"[199, 549, 592, 755]",False,0,1028,1029
42,1034,5,"[24, 43, 153, 884, 954]",False,0,1,1034
42,1057,5,"[36, 144, 665, 687, 707]",False,0,1016,1057
42,1059,4,"[423, 842, 866, 949]",False,0,1,1059
42,1074,5,"[5, 96, 182, 213, 868]",False,0,391,1074
42,1093,6,"[219, 332, 492, 714, 763, 807]",False,0,1,1093
42,1099,7,"[42, 184, 225, 311, 391, 871, 933]",False,0,1082,1099
42,1175,5,"[160, 324, 451, 508, 551]",False,0,1,1175
42,1221,4,"[155, 446, 589, 767]",False,0,128,1221
42,1248,5,"[141, 279, 490, 613, 887]",False,0,124,1248
42,1303,7,"[55, 407, 433, 503, 522, 776, 784]",False,0,1,1303
42,1323,9,"[59, 76, 118, 191, 317, 709, 715, 896, 901]",False,0,1,1323
42,1327,4,"[190, 256, 638, 904]",False,0,1,1327
42,1366,3,"[174, 579, 936]",False,0,988,1366
42,1470,4,"[77, 351, 632, 651]",False,0,1126,1470
42,1518,6,"[156, 216, 501, 593, 657, 836]",False,0,1,1518
42,1530,2,"[465, 943]",False,0,922,1530
42,1550,2,"[505, 674]",False,0,808,1550
42,1563,3,"[21, 786, 804]",False,0,391,1563
42,1589,4,"[281, 460, 625, 794]",False,0,53,1589
42,1618,6,"[48, 64, 111, 319, 328, 742]",False,0,473,1618
42,1645,8,"[80, 236, 242, 290, 305, 373, 514, 955]",False,0,1,1645
42,1722,2,"[58, 146]",False,0,1639,1722
42,1775,1,[356],False,0,422,1775
42,1790,2,"[339, 698]",False,0,1149,1790
42,1799,3,"[109, 195, 762]",False,0,153,1799
42,1875,3,"[81, 671, 877]",False,0,1,1875
42,1912,2,"[482, 634]",False,0,1476,1912
42,1929,1,[108],False,0,1603,1929
42,1938,3,"[247, 856, 948]",False,0,1608,1938
42,1950,3,"[269, 819, 893]",False,0,1620,1950
42,1969,3,"[145, 462, 559]",False,0,422,1969
42,1970,3,"[214, 614, 716]",False,0,490,1970
42,1971,2,"[232, 653]",False,0,35,1971
42,1991,3,"[541, 720, 837]",False,0,145,1991
42,1998,4,"[53, 173, 253, 630]",False,0,184,1998
42,2028,1,[283],False,0,1,2028
42,2063,6,"[126, 318, 424, 692, 798, 874]",False,0,820,2063
42,2072,2,"[135, 605]",False,0,2071,2072
42,2086,2,"[54, 440]",False,0,726,2086
42,2091,3,"[468, 604, 823]",False,0,3,2091
42,2093,2,"[689, 944]",False,0,59,2093
42,2119,2,"[553, 803]",False,0,2118,2119
42,2147,4,"[122, 458, 466, 942]",False,0,82,2147
42,2156,3,"[244, 329, 334]",False,0,1164,2156
42,2196,1,[313],False,0,97,2196
42,2202,2,"[240, 873]",False,0,59,2202
42,2208,4,"[212, 618, 768, 778]",False,0,128,2208
42,2227,3,"[376, 390, 447]",False,0,350,2227
42,2236,4,"[434, 795, 843, 845]",False,0,1,2236
42,2238,2,"[672, 886]",False,0,145,2238
42,2246,3,"[383, 583, 739]",False,0,726,2246
42,2252,2,"[1, 150]",False,0,2251,2252
42,2256,2,"[713, 898]",False,0,2255,2256
42,2270,1,[353],False,0,763,2270
42,2275,3,"[704, 741, 775]",False,0,19,2275
42,2282,3,"[307, 572, 921]",False,0,2054,2282
42,2285,4,"[512, 585, 607, 810]",False,0,1126,2285
42,2288,2,"[87, 883]",False,0,2187,2288
42,2304,2,"[235, 286]",False,0,1028,2304
42,2308,3,"[143, 277, 926]",False,0,1,2308
42,2315,2,"[398, 850]",False,0,145,2315
42,2318,2,"[402, 888]",False,0,490,2318
42,2321,2,"[415, 516]",False,0,1149,2321
42,2341,2,"[14, 822]",False,0,124,2341
42,2342,2,"[335, 846]",False,0,1126,2342
42,2344,2,"[25, 68]",False,0,97,2344
42,2357,3,"[117, 547, 772]",False,0,1,2357
42,2360,1,[386],False,0,820,2360
42,2362,2,"[731, 965]",False,0,128,2362
42,2365,1,[178],False,0,1608,2365
42,2367,2,"[27, 69]",False,0,2118,2367
42,2370,1,[473],False,0,763,2370
42,2371,3,"[675, 685, 911]",False,0,1,2371
42,2381,2,"[4, 360]",False,0,1603,2381
42,2384,3,"[611, 619, 752]",False,0,1553,2384
42,2385,4,"[8, 260, 442, 475]",False,0,1476,2385
42,2394,3,"[34, 47, 435]",False,0,24,2394
42,2403,2,"[129, 663]",False,0,53,2403
42,2405,2,"[45, 93]",False,0,2071,2405
42,2406,1,[15],False,0,184,2406
42,2407,1,[10],False,0,1082,2407
42,2409,2,"[754, 813]",False,0,19,2409
42,2410,2,"[206, 903]",False,0,763,2410
42,2411,1,[550],False,0,35,2411
42,2415,3,"[40, 148, 204]",False,0,2268,2415
42,2416,2,"[169, 801]",False,0,1639,2416
42,2418,1,[308],False,0,1982,2418
42,2419,2,"[224, 897]",False,0,1,2419
42,2421,2,"[100, 686]",False,0,114,2421
42,2423,4,"[227, 422, 430, 584]",False,0,97,2423
42,2424,2,"[231, 882]",False,0,763,2424
42,2425,2,"[494, 941]",False,0,1,2425
42,2429,2,"[533, 930]",False,0,2428,2429
42,2436,2,"[525, 797]",False,0,1,2436
42,2439,2,"[600, 682]",False,0,988,2439
42,2445,1,[721],False,0,422,2445
42,2446,3,"[483, 729, 952]",False,0,1,2446
42,2448,2,"[747, 924]",False,0,124,2448
42,2449,2,"[52, 695]",False,0,2433,2449
42,2450,3,"[470, 646, 725]",False,0,869,2450
42,2451,2,"[164, 761]",False,0,1476,2451
42,2452,1,[627],False,0,1082,2452
42,2453,4,"[582, 676, 854, 951]",False,0,128,2453
42,2454,2,"[865, 968]",False,0,82,2454
42,2455,1,[710],False,0,1639,2455
42,2461,3,"[22, 132, 830]",True,0,1,2461
42,2462,1,[73],True,0,1,2462
42,2463,3,"[79, 121, 459]",True,0,3,2463
42,2464,1,[82],True,0,2268,2464
42,2465,3,"[85, 268, 738]",True,0,1608,2465
42,2466,2,"[110, 540]",True,0,35,2466
42,2467,2,"[131, 312]",True,0,148,2467
42,2468,3,"[134, 380, 571]",True,0,35,2468
42,2469,2,"[138, 201]",True,0,1164,2469
42,2470,1,[171],True,0,1639,2470
42,2471,1,[172],True,0,2016,2471
42,2472,3,"[177, 325, 906]",True,0,808,2472
42,2473,1,[198],True,0,145,2473
42,2474,2,"[241, 314]",True,0,473,2474
42,2475,2,"[249, 297]",True,0,256,2475
42,2476,1,[270],True,0,97,2476
42,2477,2,"[294, 393]",True,0,1,2477
42,2478,1,[322],True,0,1982,2478
42,2479,1,[333],True,0,763,2479
42,2480,1,[336],True,0,153,2480
42,2481,2,"[343, 660]",True,0,24,2481
42,2482,1,[365],True,0,2054,2482
42,2483,2,"[367, 564]",True,0,1,2483
42,2484,1,[384],True,0,1149,2484
42,2485,2,"[395, 914]",True,0,148,2485
42,2486,1,[399],True,0,114,2486
42,2487,1,[405],True,0,473,2487
42,2489,3,"[474, 581, 945]",True,0,2488,2489
42,2490,1,[496],True,0,1476,2490
42,2491,1,[506],True,0,1620,2491
42,2492,2,"[507, 769]",True,0,820,2492
42,2493,1,[510],True,0,2488,2493
42,2494,2,"[519, 727]",True,0,1,2494
42,2495,1,[532],True,0,1,2495
42,2496,1,[538],True,0,422,2496
42,2497,1,[542],True,0,1082,2497
42,2498,2,"[558, 878]",True,0,3,2498
42,2499,1,[563],True,0,2016,2499
42,2500,1,[573],True,0,1620,2500
42,2501,1,[577],True,0,2187,2501
42,2502,2,"[612, 832]",True,0,922,2502
42,2503,1,[616],True,0,1603,2503
42,2504,1,[649],True,0,53,2504
42,2505,1,[659],True,0,473,2505
42,2506,1,[680],True,0,350,2506
42,2507,1,[697],True,0,391,2507
42,2508,1,[699],True,0,1,2508
42,2509,1,[706],True,0,3,2509
42,2510,1,[708],True,0,3,2510
42,2511,1,[724],True,0,422,2511
42,2512,1,[745],True,0,1639,2512
42,2513,1,[749],True,0,3,2513
42,2514,1,[791],True,0,124,2514
42,2515,2,"[800, 802]",True,0,988,2515
42,2516,2,"[805, 839]",True,0,145,2516
42,2517,2,"[811, 828]",True,0,869,2517
42,2518,1,[825],True,0,2428,2518
42,2519,1,[849],True,0,763,2519
42,2520,1,[867],True,0,1164,2520
42,2521,2,"[869, 961]",True,0,82,2521
42,2522,1,[875],True,0,35,2522
42,2523,1,[879],True,0,1149,2523
42,2524,1,[900],True,0,153,2524
42,2525,1,[913],True,0,19,2525
42,2526,1,[920],True,0,2488,2526
42,2527,1,[934],True,0,2187,2527
42,2528,1,[957],True,0,256,2528
42,2529,1,[960],True,0,1126,2529
43,2,461,"[0, 6, 7, 16, 17, 18, 19, 23, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 41, 44, 46, 49, 50, 51, 56, 57, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 74, 78, 83, 84, 86, 88, 89, 90, 91, 92, 95, 97, 98, 99, 101, 102, 103, 105, 106, 107, 112, 113, 115, 116, 118, 119, 120, 123, 124, 125, 127, 128, 130, 137, 139, 140, 142, 147, 149, 152, 154, 158, 159, 161, 165, 166, 167, 170, 175, 179, 180, 181, 183, 185, 186, 187, 188, 193, 203, 207, 208, 210, 211, 215, 216, 217, 218, 220, 221, 222, 223, 229, 230, 233, 234, 236, 238, 243, 245, 246, 248, 250, 251, 252, 255, 257, 258, 261, 263, 265, 266, 271, 272, 273, 274, 275, 276, 278, 280, 282, 284, 285, 287, 288, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 306, 309, 310, 315, 316, 320, 323, 326, 327, 330, 337, 338, 340, 341, 342, 344, 346, 347, 348, 350, 352, 353, 354, 357, 358, 361, 362, 363, 364, 366, 369, 370, 371, 377, 378, 381, 382, 387, 388, 389, 394, 396, 403, 406, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 425, 426, 427, 428, 429, 431, 432, 438, 439, 441, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 461, 463, 467, 469, 476, 477, 478, 479, 480, 481, 485, 486, 487, 491, 493, 498, 499, 500, 502, 503, 504, 509, 511, 513, 515, 517, 518, 520, 521, 523, 524, 526, 528, 529, 530, 534, 535, 536, 537, 539, 543, 544, 545, 546, 548, 552, 554, 555, 557, 560, 562, 566, 567, 569, 570, 574, 575, 576, 578, 580, 586, 587, 588, 590, 591, 594, 595, 596, 597, 602, 603, 606, 608, 609, 610, 615, 617, 620, 621, 622, 623, 624, 628, 629, 631, 633, 635, 637, 639, 640, 641, 642, 643, 645, 652, 654, 655, 656, 661, 664, 666, 668, 669, 673, 677, 678, 679, 681, 683, 684, 690, 693, 694, 696, 701, 703, 705, 709, 712, 714, 715, 718, 722, 723, 726, 730, 732, 733, 734, 735, 737, 740, 743, 746, 748, 750, 751, 753, 755, 757, 758, 759, 764, 766, 773, 777, 779, 780, 781, 782, 783, 785, 788, 789, 790, 792, 796, 806, 808, 809, 812, 814, 816, 817, 818, 820, 821, 824, 826, 827, 829, 831, 833, 834, 835, 838, 840, 841, 844, 847, 848, 851, 852, 853, 855, 857, 858, 859, 860, 861, 862, 863, 864, 872, 880, 885, 886, 889, 890, 891, 892, 894, 902, 905, 907, 908, 909, 910, 911, 912, 916, 918, 919, 923, 927, 928, 929, 931, 932, 935, 937, 938, 940, 945, 946, 947, 950, 953, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
43,23,5,"[20, 368, 464, 495, 547]",False,0,1,23
43,102,4,"[136, 162, 870, 873]",False,0,59,102
43,115,6,"[237, 321, 349, 372, 876, 895]",False,0,114,115
43,162,5,"[157, 194, 254, 289, 397]",False,0,1,162
43,209,5,"[114, 163, 264, 312, 601]",False,0,1,209
43,297,3,"[3, 11, 262]",False,0,1,297
43,329,7,"[143, 239, 437, 527, 670, 702, 969]",False,0,1,329
43,357,4,"[404, 717, 756, 787]",False,0,148,357
43,358,7,"[267, 636, 644, 647, 648, 719, 744]",False,0,1,358
43,406,5,"[196, 200, 202, 259, 471]",False,0,1,406
43,425,6,"[226, 401, 484, 568, 646, 728]",False,0,235,425
43,463,4,"[209, 379, 392, 599]",False,0,1,463
43,471,5,"[2, 374, 385, 497, 815]",False,0,1,471
43,516,4,"[400, 700, 711, 899]",False,0,1,516
43,602,5,"[133, 168, 883, 917, 939]",False,0,1,602
43,611,7,"[355, 650, 658, 667, 770, 845, 922]",False,0,1,611
43,617,4,"[39, 189, 488, 762]",False,0,184,617
43,825,12,"[134, 375, 409, 436, 454, 472, 765, 774, 799, 881, 925, 963]",False,0,1,825
43,839,1,[900],False,0,1,839
43,1026,7,"[9, 12, 104, 561, 662, 713, 941]",False,0,1,1026
43,1029,2,"[329, 716]",False,0,1028,1029
43,1034,6,"[24, 43, 153, 197, 884, 954]",False,0,1,1034
43,1057,6,"[36, 144, 279, 665, 687, 707]",False,0,1016,1057
43,1059,5,"[423, 691, 842, 866, 949]",False,0,1,1059
43,1074,5,"[5, 96, 182, 213, 804]",False,0,391,1074
43,1093,6,"[13, 178, 219, 332, 763, 882]",False,0,1,1093
43,1099,1,[177],False,0,1082,1099
43,1175,4,"[79, 160, 451, 508]",False,0,1,1175
43,1221,7,"[155, 446, 589, 685, 767, 768, 951]",False,0,128,1221
43,1248,5,"[141, 333, 490, 613, 887]",False,0,124,1248
43,1303,9,"[55, 176, 228, 407, 433, 522, 540, 776, 784]",False,0,1,1303
43,1323,4,"[59, 191, 317, 901]",False,0,1,1323
43,1327,7,"[190, 205, 256, 638, 802, 896, 904]",False,0,1,1327
43,1366,3,"[174, 386, 579]",False,0,988,1366
43,1470,3,"[77, 351, 607]",False,0,1126,1470
43,1518,8,"[129, 156, 501, 593, 598, 657, 688, 836]",False,0,1,1518
43,1530,3,"[465, 489, 943]",False,0,922,1530
43,1550,2,"[45, 772]",False,0,808,1550
43,1563,2,"[21, 786]",False,0,391,1563
43,1589,5,"[281, 460, 625, 663, 794]",False,0,53,1589
43,1618,3,"[48, 64, 742]",False,0,473,1618
43,1645,8,"[76, 80, 242, 290, 305, 373, 514, 955]",False,0,1,1645
43,1799,3,"[195, 335, 846]",False,0,153,1799
43,1875,5,"[81, 303, 345, 671, 867]",False,0,1,1875
43,1912,3,"[85, 482, 634]",False,0,1476,1912
43,1938,3,"[247, 605, 856]",False,0,1608,1938
43,1950,3,"[269, 819, 893]",False,0,1620,1950
43,1969,3,"[145, 462, 559]",False,0,422,1969
43,1970,2,"[214, 614]",False,0,490,1970
43,1971,2,"[232, 653]",False,0,35,1971
43,1998,5,"[53, 173, 253, 630, 736]",False,0,184,1998
43,2028,3,"[73, 151, 532]",False,0,1,2028
43,2063,4,"[126, 318, 424, 556]",False,0,820,2063
43,2072,2,"[172, 898]",False,0,2071,2072
43,2086,2,"[54, 440]",False,0,726,2086
43,2091,2,"[468, 604]",False,0,3,2091
43,2093,2,"[689, 944]",False,0,59,2093
43,2147,4,"[122, 458, 466, 961]",False,0,82,2147
43,2156,2,"[244, 334]",False,0,1164,2156
43,2202,3,"[531, 538, 952]",False,0,59,2202
43,2208,3,"[212, 778, 965]",False,0,128,2208
43,2227,2,"[376, 390]",False,0,350,2227
43,2236,3,"[93, 434, 843]",False,0,1,2236
43,2238,2,"[549, 877]",False,0,145,2238
43,2246,4,"[383, 583, 674, 739]",False,0,726,2246
43,2252,4,"[1, 150, 721, 924]",False,0,2251,2252
43,2256,2,"[800, 914]",False,0,2255,2256
43,2282,3,"[307, 572, 921]",False,0,2054,2282
43,2285,3,"[512, 585, 810]",False,0,1126,2285
43,2288,2,"[283, 359]",False,0,2187,2288
43,2304,1,[277],False,0,1028,2304
43,2308,1,[551],False,0,1,2308
43,2315,4,"[235, 541, 720, 839]",False,0,145,2315
43,2318,1,[558],False,0,490,2318
43,2321,2,"[415, 516]",False,0,1149,2321
43,2341,2,"[14, 69]",False,0,124,2341
43,2342,2,"[651, 930]",False,0,1126,2342
43,2357,1,[117],False,0,1,2357
43,2362,1,[731],False,0,128,2362
43,2370,1,[108],False,0,763,2370
43,2371,3,"[75, 675, 915]",False,0,1,2371
43,2381,3,"[110, 286, 360]",False,0,1603,2381
43,2384,4,"[611, 619, 752, 823]",False,0,1553,2384
43,2385,5,"[8, 121, 260, 475, 761]",False,0,1476,2385
43,2394,2,"[47, 435]",False,0,24,2394
43,2403,2,"[171, 408]",False,0,53,2403
43,2409,2,"[626, 632]",False,0,19,2409
43,2410,1,[308],False,0,763,2410
43,2415,2,"[40, 148]",False,0,2268,2415
43,2416,3,"[58, 474, 801]",False,0,1639,2416
43,2418,3,"[22, 324, 708]",False,0,1982,2418
43,2419,2,"[224, 897]",False,0,1,2419
43,2421,1,[231],False,0,114,2421
43,2423,4,"[227, 422, 563, 584]",False,0,97,2423
43,2424,1,[473],False,0,763,2424
43,2429,2,"[131, 888]",False,0,2428,2429
43,2436,3,"[525, 729, 797]",False,0,1,2436
43,2439,3,"[201, 600, 682]",False,0,988,2439
43,2446,2,"[483, 830]",False,0,1,2446
43,2448,1,[325],False,0,124,2448
43,2449,3,"[198, 492, 936]",False,0,2433,2449
43,2451,2,"[313, 442]",False,0,1476,2451
43,2453,3,"[459, 676, 854]",False,0,128,2453
43,2455,1,[697],False,0,1639,2455
43,2461,2,"[132, 297]",False,0,1,2461
43,2463,2,"[184, 627]",False,0,3,2463
43,2464,4,"[42, 82, 164, 204]",False,0,2268,2464
43,2465,5,"[268, 553, 565, 738, 948]",False,0,1608,2465
43,2468,4,"[138, 270, 571, 582]",False,0,35,2468
43,2472,2,"[356, 906]",False,0,808,2472
43,2474,4,"[111, 225, 319, 871]",False,0,473,2474
