iteration,document_id,leaf_node_id,path_created_this_iteration
24,81,15413,False
24,82,13651,False
24,83,9879,False
24,84,14626,False
24,85,15662,False
24,86,14003,False
24,87,15694,False
24,88,8543,False
24,89,787,False
24,90,481,False
24,91,15477,False
24,92,449,False
24,93,15845,False
24,94,2102,False
24,95,1416,False
24,96,13790,False
24,97,15580,False
24,98,15743,False
24,99,15080,False
24,100,5957,False
24,101,607,False
24,102,14123,False
24,103,15711,False
24,104,413,False
24,105,2109,False
24,106,15788,False
24,107,627,False
24,108,787,False
24,109,15819,False
24,110,15004,False
24,111,15806,False
24,112,344,False
24,113,15871,True
24,114,15829,False
24,115,1416,False
24,116,15820,False
24,117,15673,False
24,118,15029,False
24,119,13124,False
24,120,12660,False
24,121,15872,True
24,122,15629,False
24,123,10025,False
24,124,13365,False
24,125,1249,False
24,126,9403,False
24,127,10034,False
24,128,13927,False
24,129,13130,False
24,130,8543,False
24,131,15873,True
24,132,15820,False
24,133,7547,False
24,134,15479,False
24,135,14003,False
24,136,2,False
24,137,14003,False
24,138,15724,False
24,139,13130,False
24,140,122,False
24,141,15874,True
24,142,1893,False
24,143,53,False
24,144,13530,False
24,145,10072,False
24,146,15861,False
24,147,14486,False
24,148,15788,False
24,149,9360,False
24,150,5480,False
24,151,449,False
24,152,15722,False
24,153,15299,False
24,154,607,False
24,155,344,False
24,156,15809,False
24,157,4330,False
24,158,15722,False
24,159,1416,False
24,160,14499,False
24,161,53,False
24,162,2,False
24,163,10915,False
24,164,15875,True
24,165,12212,False
24,166,12542,False
24,167,15770,False
24,168,53,False
24,169,15820,False
24,170,10025,False
24,171,15770,False
24,172,15756,False
24,173,14626,False
24,174,15756,False
24,175,787,False
24,176,1249,False
24,177,14488,False
24,178,15567,False
24,179,15477,False
24,180,7689,False
24,181,14775,False
24,182,15253,False
24,183,449,False
24,184,15462,False
24,185,15834,False
24,186,5093,False
24,187,1249,False
24,188,13365,False
24,189,1046,False
24,190,13542,False
24,191,344,False
24,192,13715,False
24,193,15411,False
24,194,787,False
24,195,15612,False
24,196,9879,False
24,197,481,False
24,198,14123,False
24,199,2535,False
24,200,9879,False
24,201,2918,False
24,202,15477,False
24,203,15004,False
24,204,15724,False
24,205,2102,False
24,206,15285,False
24,207,6179,False
24,208,13542,False
24,209,5093,False
24,210,15808,False
24,211,14155,False
24,212,413,False
24,213,13790,False
24,214,28,False
24,215,14486,False
24,216,1471,False
24,217,607,False
24,218,4969,False
24,219,71,False
24,220,15876,True
24,221,1249,False
24,222,15516,False
24,223,14335,False
24,224,321,False
24,225,14849,False
24,226,214,False
24,227,1918,False
24,228,71,False
24,229,6179,False
24,230,15602,False
24,231,9360,False
24,232,14722,False
24,233,6179,False
24,234,481,False
24,235,15876,True
24,236,7547,False
24,237,40,False
24,238,321,False
24,239,11163,False
24,240,10034,False
24,241,214,False
24,242,9201,False
24,243,449,False
24,244,15773,False
24,245,4969,False
24,246,9201,False
24,247,71,False
24,248,14849,False
24,249,15755,False
24,250,2102,False
24,251,15642,False
24,252,122,False
24,253,15585,False
24,254,4330,False
24,255,15797,False
24,256,13542,False
24,257,15271,False
24,258,15756,False
24,259,14003,False
24,260,122,False
24,261,15039,False
24,262,13124,False
24,263,15539,False
24,264,10915,False
24,265,2535,False
24,266,1416,False
24,267,1416,False
24,268,12251,False
24,269,122,False
24,270,15804,False
24,271,15765,False
24,272,2102,False
24,273,15627,False
24,274,15873,True
24,275,627,False
24,276,15193,False
24,277,15637,False
24,278,627,False
24,279,15477,False
24,280,15404,False
24,281,15869,True
24,282,15684,False
24,283,449,False
24,284,1471,False
24,285,13790,False
24,286,14123,False
24,287,11286,False
24,288,15539,False
24,289,2102,False
24,290,9201,False
24,291,8761,False
24,292,15754,False
24,293,15877,True
24,294,7547,False
24,295,15462,False
24,296,15080,False
24,297,15834,False
24,298,607,False
24,299,66,False
24,300,10063,False
24,301,2918,False
24,302,15612,False
24,303,6179,False
24,304,6179,False
24,305,9201,False
24,306,9201,False
24,307,2109,False
24,308,66,False
24,309,15124,False
24,310,3817,False
24,311,15878,True
24,312,15879,True
24,313,14087,False
24,314,14956,False
24,315,2109,False
24,316,15820,False
24,317,13530,False
24,318,15660,False
24,319,14956,False
24,320,15039,False
24,321,40,False
24,322,14772,False
24,323,11959,False
24,324,13927,False
24,325,15880,True
24,326,11378,False
24,327,627,False
24,328,14458,False
24,329,5480,False
24,330,1918,False
24,331,6204,False
24,332,15831,False
24,333,449,False
24,334,13530,False
24,335,14988,False
24,336,15820,False
24,337,10034,False
24,338,15770,False
24,339,10915,False
24,340,15217,False
24,341,8761,False
24,342,4392,False
24,343,14772,False
24,344,11378,False
24,345,1471,False
24,346,15642,False
24,347,4014,False
24,348,627,False
24,349,14161,False
24,350,14486,False
24,351,214,False
24,352,15743,False
24,353,2102,False
24,354,2102,False
24,355,406,False
24,356,13130,False
24,357,4969,False
24,358,7689,False
24,359,15881,True
24,360,12251,False
24,361,3817,False
24,362,6639,False
24,363,15829,False
24,364,15083,False
24,365,71,False
24,366,13124,False
24,367,15722,False
24,368,1471,False
24,369,321,False
24,370,14499,False
24,371,14706,False
24,372,40,False
24,373,449,False
24,374,5875,False
24,375,5119,False
24,376,8761,False
24,377,15411,False
24,378,15694,False
24,379,6204,False
24,380,15875,True
24,381,122,False
24,382,11286,False
24,383,607,False
24,384,14228,False
24,385,15819,False
24,386,413,False
24,387,4392,False
24,388,4014,False
24,389,14849,False
24,390,14087,False
24,391,1471,False
24,392,40,False
24,393,14745,False
24,394,14155,False
24,395,607,False
24,396,15397,False
24,397,4330,False
24,398,15299,False
24,399,15462,False
24,400,15882,True
24,401,14161,False
24,402,5119,False
24,403,4014,False
24,404,15883,True
24,405,15372,False
24,406,321,False
24,407,5957,False
24,408,15862,False
24,409,5119,False
24,410,3817,False
24,411,1893,False
24,412,10025,False
24,413,6639,False
24,414,15619,False
24,415,2535,False
24,416,627,False
24,417,15441,False
24,418,14003,False
24,419,1471,False
24,420,627,False
24,421,66,False
24,422,1918,False
24,423,13715,False
24,424,14228,False
24,425,15851,False
24,426,5480,False
24,427,13594,False
24,428,15711,False
24,429,15768,False
24,430,15693,False
24,431,15874,True
24,432,787,False
24,433,53,False
24,434,15654,False
24,435,15372,False
24,436,5119,False
24,437,11163,False
24,438,14486,False
24,439,321,False
24,440,13715,False
24,441,15083,False
24,442,607,False
24,443,15227,False
24,444,15712,False
24,445,14123,False
24,446,12660,False
24,447,15884,True
24,448,14590,False
24,449,13130,False
24,450,15885,True
24,451,13927,False
24,452,122,False
24,453,8543,False
24,454,15288,False
24,455,15833,False
24,456,1893,False
24,457,1893,False
24,458,15662,False
24,459,15372,False
24,460,5973,False
24,461,1416,False
24,462,10072,False
24,463,14623,False
24,464,413,False
24,465,28,False
24,466,71,False
24,467,15693,False
24,468,15814,False
24,469,627,False
24,470,13542,False
24,471,406,False
24,472,406,False
24,473,15738,False
24,474,15285,False
24,475,122,False
24,476,5973,False
24,477,2102,False
24,478,14702,False
24,479,14745,False
24,480,7547,False
24,481,12212,False
24,482,15797,False
24,483,11286,False
24,484,14745,False
24,485,15818,False
24,486,3817,False
24,487,14706,False
24,488,406,False
24,489,15863,False
24,490,14335,False
24,491,122,False
24,492,15874,True
24,493,15886,True
24,494,66,False
24,495,15029,False
24,496,15039,False
24,497,15887,True
24,498,15820,False
24,499,15835,False
24,500,15580,False
24,501,4392,False
24,502,15836,False
24,503,15770,False
24,504,1416,False
24,505,4392,False
24,506,13027,False
24,507,13715,False
24,508,321,False
24,509,1918,False
24,510,12212,False
24,511,627,False
24,512,14590,False
24,513,13365,False
24,514,15820,False
24,515,1246,False
24,516,2535,False
24,517,15397,False
24,518,11378,False
24,519,6179,False
24,520,1918,False
24,521,10025,False
24,522,15662,False
24,523,14759,False
24,524,15637,False
24,525,15539,False
24,526,449,False
24,527,5957,False
24,528,214,False
24,529,9201,False
24,530,1249,False
24,531,15227,False
24,532,15217,False
24,533,15843,False
24,534,13651,False
24,535,1249,False
24,536,14228,False
24,537,15646,False
24,538,15809,False
24,539,15711,False
24,540,13927,False
24,541,13365,False
24,542,4392,False
24,543,14602,False
24,544,15441,False
24,545,1893,False
24,546,1918,False
24,547,406,False
24,548,15711,False
24,549,15867,True
24,550,15888,True
24,551,607,False
24,552,15768,False
24,553,15834,False
24,554,2102,False
24,555,14626,False
24,556,15883,True
24,557,2102,False
24,558,15712,False
24,559,15889,True
24,560,15039,False
24,561,15629,False
24,562,1249,False
24,563,15083,False
24,564,14772,False
24,565,14722,False
24,566,15413,False
24,567,14772,False
24,568,5093,False
24,569,10072,False
24,570,15602,False
24,571,15875,True
24,572,2109,False
24,573,14924,False
24,574,13651,False
24,575,8543,False
24,576,10034,False
24,577,15182,False
24,578,15271,False
24,579,1893,False
24,580,15516,False
24,581,15841,False
24,582,15738,False
24,583,15890,True
24,584,1249,False
24,585,15124,False
24,586,13594,False
24,587,8543,False
24,588,1893,False
24,589,5957,False
24,590,15462,False
24,591,7547,False
24,592,15481,False
24,593,5973,False
24,594,2102,False
24,595,13651,False
24,596,13130,False
24,597,5875,False
24,598,321,False
24,599,214,False
24,600,6859,False
24,601,10915,False
24,602,15029,False
24,603,15863,False
24,604,15331,False
24,605,13790,False
24,606,7689,False
24,607,406,False
24,608,11286,False
24,609,15812,False
24,610,15182,False
24,611,14706,False
24,612,10915,False
24,613,14335,False
24,614,1249,False
24,615,15818,False
24,616,15874,True
24,617,4392,False
24,618,15285,False
24,619,13405,False
24,620,53,False
24,621,1249,False
24,622,1471,False
24,623,10063,False
24,624,4330,False
24,625,15616,False
24,626,13027,False
24,627,15642,False
24,628,15564,False
24,629,413,False
24,630,14626,False
24,631,15891,True
24,632,627,False
24,633,406,False
24,634,15819,False
24,635,4969,False
24,636,463,False
24,637,2535,False
24,638,321,False
24,639,15722,False
24,640,15756,False
24,641,11378,False
24,642,15852,False
24,643,15861,False
24,644,463,False
24,645,15477,False
24,646,13124,False
24,647,463,False
24,648,463,False
24,649,406,False
24,650,15693,False
24,651,1918,False
24,652,13365,False
24,653,14488,False
24,654,4969,False
24,655,607,False
24,656,627,False
24,657,4392,False
24,658,463,False
24,659,15892,True
24,660,15818,False
24,661,15039,False
24,662,15331,False
24,663,15880,True
24,664,2102,False
24,665,8761,False
24,666,8543,False
24,667,15299,False
24,668,15794,False
24,669,8761,False
24,670,1918,False
24,671,10915,False
24,672,14590,False
24,673,8543,False
24,674,15397,False
24,675,787,False
24,676,11959,False
24,677,14702,False
24,678,2102,False
24,679,14602,False
24,680,787,False
24,681,10072,False
24,682,6859,False
24,683,15835,False
24,684,14590,False
24,685,15893,True
24,686,13594,False
24,687,15811,False
24,688,15637,False
24,689,5973,False
24,690,1893,False
24,691,481,False
24,692,15851,False
24,693,4392,False
24,694,15817,False
24,695,15820,False
24,696,15299,False
24,697,9360,False
24,698,15770,False
24,699,15743,False
24,700,71,False
24,701,14590,False
24,702,11163,False
24,703,13365,False
24,704,14602,False
24,705,10915,False
24,706,15193,False
24,707,344,False
24,708,15868,True
24,709,4014,False
24,710,1416,False
24,711,71,False
24,712,2109,False
24,713,15887,True
24,714,7547,False
24,715,14488,False
24,716,13542,False
24,717,13618,False
24,718,4215,False
24,719,463,False
24,720,15722,False
24,721,1246,False
24,722,10034,False
24,723,6639,False
24,724,14706,False
24,725,4392,False
24,726,66,False
24,727,6179,False
24,728,14458,False
24,729,787,False
24,730,15646,False
24,731,15894,True
24,732,3817,False
24,733,8543,False
24,734,1918,False
24,735,14590,False
24,736,15585,False
24,737,2535,False
24,738,15567,False
24,739,15768,False
24,740,5875,False
24,741,13365,False
24,742,15602,False
24,743,15833,False
24,744,463,False
24,745,13542,False
24,746,15039,False
24,747,15271,False
24,748,14499,False
24,749,481,False
24,750,406,False
24,751,2102,False
24,752,12542,False
24,753,15253,False
24,754,71,False
24,755,15413,False
24,756,13618,False
24,757,15895,True
24,758,15627,False
24,759,5957,False
24,760,71,False
24,761,4330,False
24,762,15896,True
24,763,15808,False
24,764,122,False
24,765,15548,False
24,766,449,False
24,767,12660,False
24,768,413,False
24,769,15897,True
24,770,406,False
24,771,15794,False
24,772,15271,False
24,773,8543,False
24,774,10063,False
24,775,344,False
24,776,5957,False
24,777,15895,True
24,778,14488,False
24,779,9360,False
24,780,15836,False
24,781,14745,False
24,782,15899,True
24,783,8543,False
24,784,53,False
24,785,15900,True
24,786,15619,False
24,787,4392,False
24,788,12660,False
24,789,8543,False
24,790,71,False
24,791,15874,True
24,792,53,False
24,793,15883,True
24,794,15809,False
24,795,2918,False
24,796,13405,False
24,797,15285,False
24,798,15901,True
24,799,5119,False
24,800,14988,False
24,801,6204,False
24,802,15747,False
24,803,15902,True
24,804,15874,True
24,805,15873,True
24,806,14155,False
24,807,14775,False
24,808,2918,False
24,809,14775,False
24,810,14702,False
24,811,15903,True
24,812,4215,False
24,813,13027,False
24,814,15881,True
24,815,4014,False
24,816,14924,False
24,817,15684,False
24,818,10025,False
24,819,13027,False
24,820,66,False
24,821,66,False
24,822,15516,False
24,823,14458,False
24,824,14228,False
24,825,15804,False
24,826,11286,False
24,827,4392,False
24,828,14988,False
24,829,11378,False
24,830,214,False
24,831,321,False
24,832,15904,True
24,833,1246,False
24,834,9360,False
24,835,15662,False
24,836,15905,True
24,837,15548,False
24,838,9879,False
24,839,15711,False
24,840,2918,False
24,841,15193,False
24,842,10063,False
24,843,15806,False
24,844,15288,False
24,845,15477,False
24,846,15654,False
24,847,15906,True
24,848,13124,False
24,849,15867,True
24,850,14849,False
24,851,627,False
24,852,15285,False
24,853,5119,False
24,854,11959,False
24,855,5093,False
24,856,13790,False
24,857,9360,False
24,858,15756,False
24,859,3817,False
24,860,15711,False
24,861,15835,False
24,862,2102,False
24,863,15866,True
24,864,66,False
24,865,15712,False
24,866,10063,False
24,867,15820,False
24,868,14775,False
24,869,15812,False
24,870,406,False
24,871,787,False
24,872,14924,False
24,873,15808,False
24,874,9403,False
24,875,15859,False
24,876,14745,False
24,877,15907,True
24,878,14003,False
24,879,15833,False
24,880,787,False
24,881,14602,False
24,882,15585,False
24,883,14623,False
24,884,15083,False
24,885,15829,False
24,886,2102,False
24,887,14335,False
24,888,15372,False
24,889,15836,False
24,890,15768,False
24,891,14155,False
24,892,15413,False
24,893,12251,False
24,894,15908,True
24,895,214,False
24,896,15580,False
24,897,321,False
24,898,15859,False
24,899,71,False
24,900,15404,False
24,901,7547,False
24,902,15809,False
24,903,15667,False
24,904,13365,False
24,905,481,False
24,906,15397,False
24,907,11286,False
24,908,122,False
24,909,15773,False
24,910,13594,False
24,911,11286,False
24,912,15627,False
24,913,15909,True
24,914,4392,False
24,915,12415,False
24,916,449,False
24,917,449,False
24,918,14499,False
24,919,53,False
24,920,1246,False
24,921,14759,False
24,922,11286,False
24,923,15879,True
24,924,15814,False
24,925,14602,False
24,926,15910,True
24,927,15911,True
24,928,14626,False
24,929,14623,False
24,930,15811,False
24,931,1249,False
24,932,66,False
24,933,14706,False
24,934,15629,False
24,935,449,False
24,936,15029,False
24,937,15567,False
24,938,15852,False
24,939,15812,False
24,940,13715,False
24,941,5093,False
24,942,14772,False
24,943,28,False
24,944,5973,False
24,945,6859,False
24,946,4215,False
24,947,9360,False
24,948,15567,False
24,949,13715,False
24,950,2535,False
24,951,413,False
24,952,15912,True
24,953,481,False
24,954,13715,False
24,955,9201,False
24,956,10034,False
24,957,15397,False
24,958,13594,False
24,959,5093,False
24,960,14745,False
24,961,14772,False
24,962,2918,False
24,963,5119,False
24,964,10915,False
24,965,413,False
24,966,53,False
24,967,15768,False
24,968,15878,True
24,969,11163,False
25,0,15667,False
25,1,5480,False
25,2,15811,False
25,3,13124,False
25,4,15913,True
25,5,15083,False
25,6,6639,False
25,7,15914,True
25,8,15684,False
25,9,15806,False
25,10,15881,False
25,11,6204,False
25,12,15866,False
25,13,15462,False
25,14,15516,False
25,15,14924,False
25,16,15182,False
25,17,15271,False
25,18,15564,False
25,19,5875,False
25,20,15667,False
25,21,15619,False
25,22,15915,True
25,23,14335,False
25,24,15916,True
25,25,15833,False
25,26,15567,False
25,27,15765,False
25,28,14228,False
25,29,6639,False
25,30,2918,False
25,31,11286,False
25,32,4330,False
25,33,15915,True
25,34,15818,False
25,35,15331,False
25,36,13530,False
25,37,9360,False
25,38,406,False
25,39,1046,False
25,40,15271,False
25,41,15616,False
25,42,13651,False
25,43,15083,False
25,44,15673,False
25,45,15817,False
25,46,12542,False
25,47,15080,False
25,48,15673,False
25,49,5093,False
25,50,449,False
25,51,321,False
25,52,14155,False
25,53,14626,False
25,54,15814,False
25,55,15627,False
25,56,481,False
25,57,15743,False
25,58,15479,False
25,59,344,False
25,60,15441,False
25,61,15806,False
25,62,14775,False
25,63,15646,False
25,64,15738,False
25,65,1249,False
25,66,11959,False
25,67,15080,False
25,68,15917,True
25,69,14458,False
25,70,122,False
25,71,5957,False
25,72,9360,False
25,73,15441,False
25,74,9360,False
25,75,12415,False
25,76,15754,False
25,77,214,False
25,78,4014,False
25,79,15833,False
25,80,13124,False
25,81,15413,False
25,82,13651,False
25,83,9879,False
25,84,14626,False
25,85,15768,False
25,86,14003,False
25,87,15694,False
25,88,8543,False
25,89,787,False
25,90,481,False
25,91,15477,False
25,92,449,False
25,93,344,False
25,94,11163,False
25,95,1416,False
25,96,15903,False
25,97,15580,False
25,98,15743,False
25,99,15667,False
25,100,5957,False
25,101,15627,False
25,102,15684,False
25,103,15711,False
25,104,413,False
25,105,2109,False
25,106,15873,False
25,107,627,False
25,108,787,False
25,109,15819,False
25,110,15004,False
25,111,15819,False
25,112,344,False
25,113,15918,True
25,114,15829,False
25,115,1416,False
25,116,6639,False
25,117,15875,False
25,118,15029,False
25,119,13124,False
25,120,12660,False
25,121,6179,False
25,122,15629,False
25,123,10025,False
25,124,15616,False
25,125,1249,False
25,126,9403,False
25,127,10034,False
25,128,13927,False
25,129,15711,False
25,130,8543,False
25,131,10025,False
25,132,15820,False
25,133,7547,False
25,134,11959,False
25,135,15616,False
25,136,2,False
25,137,15462,False
25,138,15724,False
25,139,13130,False
25,140,122,False
25,141,15874,False
25,142,1893,False
25,143,53,False
25,144,13530,False
25,145,10072,False
25,146,15629,False
25,147,14486,False
25,148,15873,False
25,149,9360,False
25,150,5480,False
25,151,463,False
25,152,15919,True
25,153,15299,False
25,154,607,False
25,155,344,False
25,156,15809,False
25,157,4330,False
25,158,15722,False
25,159,1416,False
25,160,14499,False
25,161,53,False
25,162,2,False
25,163,10915,False
25,164,344,False
25,165,15874,False
25,166,12542,False
25,167,15808,False
25,168,53,False
25,169,15083,False
25,170,10025,False
25,171,15770,False
25,172,15756,False
25,173,14626,False
25,174,15756,False
25,175,787,False
25,176,15920,True
25,177,15908,False
25,178,15567,False
25,179,15477,False
25,180,7689,False
25,181,14775,False
25,182,15253,False
25,183,449,False
25,184,15462,False
25,185,15567,False
25,186,5093,False
25,187,1249,False
25,188,13365,False
25,189,1046,False
25,190,13542,False
25,191,344,False
25,192,15004,False
25,193,15694,False
25,194,787,False
25,195,15612,False
25,196,9879,False
25,197,481,False
25,198,14123,False
25,199,2535,False
25,200,9879,False
25,201,2918,False
25,202,15477,False
25,203,15921,True
25,204,15724,False
25,205,2102,False
25,206,15285,False
25,207,6179,False
25,208,13542,False
25,209,5093,False
25,210,15808,False
25,211,14087,False
25,212,413,False
25,213,15903,False
25,214,28,False
25,215,14486,False
25,216,1471,False
25,217,607,False
25,218,4969,False
25,219,71,False
25,220,15612,False
25,221,1249,False
25,222,11286,False
25,223,14335,False
25,224,321,False
25,225,14849,False
25,226,214,False
25,227,1918,False
25,228,71,False
25,229,6179,False
25,230,15602,False
25,231,14087,False
25,232,15869,False
25,233,6179,False
25,234,481,False
25,235,15879,False
25,236,7547,False
25,237,40,False
25,238,321,False
25,239,11163,False
25,240,10034,False
25,241,214,False
25,242,9201,False
25,243,449,False
25,244,15773,False
25,245,4969,False
25,246,9201,False
25,247,15888,False
25,248,14849,False
25,249,15922,True
25,250,2102,False
25,251,15886,False
25,252,122,False
25,253,15923,True
25,254,4330,False
25,255,15797,False
25,256,13542,False
25,257,1046,False
25,258,15756,False
25,259,14003,False
25,260,122,False
25,261,15039,False
25,262,13124,False
25,263,15539,False
25,264,10915,False
25,265,2535,False
25,266,1416,False
25,267,1416,False
25,268,12251,False
25,269,122,False
25,270,15804,False
25,271,15924,True
25,272,2102,False
25,273,15627,False
25,274,15873,False
25,275,627,False
25,276,15193,False
25,277,15637,False
25,278,627,False
25,279,15477,False
25,280,15404,False
25,281,15869,False
25,282,15684,False
25,283,449,False
25,284,1471,False
25,285,13790,False
25,286,15888,False
25,287,11286,False
25,288,15539,False
25,289,2102,False
25,290,9201,False
25,291,8761,False
25,292,15619,False
25,293,15899,False
25,294,7547,False
25,295,15462,False
25,296,15080,False
25,297,15925,True
25,298,607,False
25,299,66,False
25,300,10063,False
25,301,2918,False
25,302,15612,False
25,303,6179,False
25,304,6179,False
25,305,9201,False
25,306,9201,False
25,307,2109,False
25,308,66,False
25,309,15124,False
25,310,3817,False
25,311,15926,True
25,312,15843,False
25,313,14087,False
25,314,14956,False
25,315,2109,False
25,316,15413,False
25,317,13530,False
25,318,15927,True
25,319,14956,False
25,320,15039,False
25,321,40,False
25,322,14772,False
25,323,11959,False
25,324,13927,False
25,325,3817,False
25,326,11378,False
25,327,627,False
25,328,14458,False
25,329,15039,False
25,330,1918,False
25,331,6204,False
25,332,15928,True
25,333,449,False
25,334,13530,False
25,335,14849,False
25,336,14458,False
25,337,10034,False
25,338,15770,False
25,339,10915,False
25,340,15217,False
25,341,8761,False
25,342,4392,False
25,343,15646,False
25,344,11378,False
25,345,1471,False
25,346,15909,False
25,347,4014,False
25,348,627,False
25,349,14161,False
25,350,14486,False
25,351,214,False
25,352,15743,False
25,353,15885,False
25,354,2102,False
25,355,1246,False
25,356,13130,False
25,357,4969,False
25,358,7689,False
25,359,15929,True
25,360,12251,False
25,361,3817,False
25,362,6639,False
25,363,15829,False
25,364,15083,False
25,365,71,False
25,366,13124,False
25,367,15722,False
25,368,15580,False
25,369,321,False
25,370,14499,False
25,371,14706,False
25,372,40,False
25,373,449,False
25,374,5875,False
25,375,5119,False
25,376,8761,False
25,377,15930,True
25,378,15694,False
25,379,6204,False
25,380,15875,False
25,381,122,False
25,382,11286,False
25,383,607,False
25,384,14228,False
25,385,15819,False
25,386,13618,False
25,387,4392,False
25,388,4014,False
25,389,15479,False
25,390,14087,False
25,391,13594,False
25,392,40,False
25,393,15817,False
25,394,14155,False
25,395,607,False
25,396,15397,False
25,397,4330,False
25,398,15299,False
25,399,15462,False
25,400,15931,True
25,401,14161,False
25,402,5119,False
25,403,4014,False
25,404,15928,True
25,405,15372,False
25,406,321,False
25,407,5957,False
25,408,15797,False
25,409,5119,False
25,410,3817,False
25,411,1893,False
25,412,10025,False
25,413,6639,False
25,414,15619,False
25,415,2535,False
25,416,627,False
25,417,15567,False
25,418,14003,False
25,419,1471,False
25,420,627,False
25,421,66,False
25,422,1918,False
25,423,13715,False
25,424,14228,False
25,425,15851,False
25,426,5480,False
25,427,13594,False
25,428,15711,False
25,429,15711,False
25,430,15693,False
25,431,9879,False
25,432,787,False
25,433,53,False
25,434,15654,False
25,435,15914,True
25,436,5119,False
25,437,11163,False
25,438,14486,False
25,439,321,False
25,440,13715,False
25,441,15083,False
25,442,607,False
25,443,15227,False
25,444,15712,False
25,445,14123,False
25,446,12660,False
25,447,15932,True
25,448,15397,False
25,449,13130,False
25,450,7547,False
25,451,13927,False
25,452,122,False
25,453,8543,False
25,454,15288,False
25,455,15933,True
25,456,1893,False
25,457,1893,False
25,458,15662,False
25,459,15925,True
25,460,5973,False
25,461,1416,False
25,462,10072,False
25,463,14623,False
25,464,413,False
25,465,28,False
25,466,71,False
25,467,15693,False
25,468,15814,False
25,469,627,False
25,470,15893,False
25,471,406,False
25,472,406,False
25,473,15934,True
25,474,15889,False
25,475,122,False
25,476,5973,False
25,477,2102,False
25,478,14702,False
25,479,14745,False
25,480,7547,False
25,481,12212,False
25,482,15797,False
25,483,11286,False
25,484,14745,False
25,485,15818,False
25,486,3817,False
25,487,14706,False
25,488,406,False
25,489,15193,False
25,490,14335,False
25,491,122,False
25,492,15874,False
25,493,15886,False
25,494,66,False
25,495,15029,False
25,496,11959,False
25,497,15935,True
25,498,15919,True
25,499,15835,False
25,500,15580,False
25,501,4392,False
25,502,15836,False
25,503,15808,False
25,504,1416,False
25,505,15124,False
25,506,13027,False
25,507,13715,False
25,508,321,False
25,509,1918,False
25,510,13124,False
25,511,627,False
25,512,14590,False
25,513,13365,False
25,514,15919,True
25,515,1246,False
25,516,2535,False
25,517,14590,False
25,518,11378,False
25,519,6179,False
25,520,1918,False
25,521,10025,False
25,522,15662,False
25,523,14759,False
25,524,1249,False
25,525,15539,False
25,526,449,False
25,527,5957,False
25,528,15894,False
25,529,1416,False
25,530,1249,False
25,531,15227,False
25,532,15217,False
25,533,15936,True
25,534,13651,False
25,535,1249,False
25,536,14228,False
25,537,13405,False
25,538,15880,False
25,539,14956,False
25,540,15642,False
25,541,15773,False
25,542,4392,False
25,543,14602,False
25,544,15441,False
25,545,1893,False
25,546,1918,False
25,547,406,False
25,548,15711,False
25,549,1246,False
25,550,15888,False
25,551,607,False
25,552,15768,False
25,553,15182,False
25,554,2102,False
25,555,14626,False
25,556,15539,False
25,557,2102,False
25,558,15712,False
25,559,15889,False
25,560,15039,False
25,561,15629,False
25,562,1249,False
25,563,15083,False
25,564,14772,False
25,565,15861,False
25,566,15413,False
25,567,14772,False
25,568,14488,False
25,569,10072,False
25,570,15602,False
25,571,15642,False
25,572,2109,False
25,573,14924,False
25,574,13651,False
25,575,8543,False
25,576,10034,False
25,577,15182,False
25,578,15271,False
25,579,1893,False
25,580,15516,False
25,581,15937,True
25,582,15938,True
25,583,15939,True
25,584,1249,False
25,585,15124,False
25,586,13594,False
25,587,8543,False
25,588,1893,False
25,589,5957,False
25,590,15462,False
25,591,7547,False
25,592,15940,True
25,593,5973,False
25,594,2102,False
25,595,13651,False
25,596,13130,False
25,597,5875,False
25,598,321,False
25,599,214,False
25,600,6859,False
25,601,10915,False
25,602,15029,False
25,603,15667,False
25,604,15331,False
25,605,13790,False
25,606,7689,False
25,607,406,False
25,608,11286,False
25,609,15812,False
25,610,15182,False
25,611,15794,False
25,612,10915,False
25,613,14335,False
25,614,1249,False
25,615,15818,False
25,616,9879,False
25,617,15413,False
25,618,5973,False
25,619,13405,False
25,620,53,False
25,621,1249,False
25,622,15539,False
25,623,10063,False
25,624,4330,False
25,625,15941,True
25,626,13530,False
25,627,14702,False
25,628,15564,False
25,629,413,False
25,630,14626,False
25,631,15942,True
25,632,627,False
25,633,406,False
25,634,15819,False
25,635,4969,False
25,636,463,False
25,637,2535,False
25,638,321,False
25,639,15722,False
25,640,15756,False
25,641,11378,False
25,642,15899,False
25,643,15910,False
25,644,463,False
25,645,15477,False
25,646,8543,False
25,647,463,False
25,648,463,False
25,649,406,False
25,650,15894,False
25,651,1918,False
25,652,13365,False
25,653,14488,False
25,654,4969,False
25,655,607,False
25,656,627,False
25,657,4392,False
25,658,463,False
25,659,12212,False
25,660,15818,False
25,661,15039,False
25,662,15331,False
25,663,15809,False
25,664,2102,False
25,665,15738,False
25,666,8543,False
25,667,15299,False
25,668,15943,True
25,669,8761,False
25,670,1918,False
25,671,10915,False
25,672,14590,False
25,673,8543,False
25,674,15612,False
25,675,787,False
25,676,11959,False
25,677,14702,False
25,678,2102,False
25,679,14602,False
25,680,787,False
25,681,10072,False
25,682,6859,False
25,683,15835,False
25,684,14590,False
25,685,15944,True
25,686,15867,False
25,687,15811,False
25,688,15637,False
25,689,5973,False
25,690,1893,False
