iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
21,64,2,"[1, 150]",False,0,33,64
21,92,23,"[24, 224, 246, 308, 375, 402, 409, 423, 431, 436, 441, 494, 507, 512, 668, 765, 774, 795, 799, 810, 842, 909, 963]",False,0,1,92
21,101,14,"[2, 43, 82, 296, 359, 466, 644, 647, 648, 700, 711, 911, 916, 917]",False,0,1,101
21,109,7,"[87, 100, 528, 542, 592, 787, 933]",False,0,8,109
21,122,5,"[445, 523, 600, 682, 904]",False,0,1,122
21,125,5,"[325, 424, 882, 900, 926]",False,0,104,125
21,134,13,"[51, 189, 256, 309, 352, 371, 403, 629, 724, 858, 865, 936, 955]",False,0,1,134
21,154,9,"[14, 90, 117, 127, 268, 294, 439, 572, 807]",False,0,1,154
21,194,7,"[347, 551, 576, 638, 785, 897, 927]",False,0,1,194
21,205,5,"[58, 334, 462, 581, 829]",False,0,1,205
21,228,9,"[138, 583, 665, 729, 762, 797, 800, 824, 830]",False,0,1,228
21,247,9,"[12, 59, 234, 314, 328, 370, 419, 440, 699]",False,0,1,247
21,248,3,"[191, 801, 832]",False,0,1,248
21,250,2,"[380, 743]",False,0,3,250
21,271,2,"[178, 219]",False,0,27,271
21,289,2,"[48, 390]",False,0,3,289
21,308,4,"[125, 430, 497, 626]",False,0,1,308
21,316,1,[492],False,0,8,316
21,318,6,"[164, 329, 367, 496, 514, 968]",False,0,317,318
21,321,1,[884],False,0,320,321
21,325,5,"[64, 541, 701, 805, 898]",False,0,1,325
21,332,6,"[270, 335, 533, 846, 888, 920]",False,0,27,332
21,341,2,"[247, 809]",False,0,1,341
21,345,5,"[318, 415, 534, 553, 839]",False,0,1,345
21,346,3,"[10, 297, 476]",False,0,54,346
21,371,6,"[3, 65, 355, 535, 770, 820]",False,0,338,371
21,378,4,"[29, 145, 625, 702]",False,0,115,378
21,380,3,"[172, 201, 596]",False,0,33,380
21,382,2,"[103, 395]",False,0,268,382
21,383,3,"[792, 828, 836]",False,0,104,383
21,385,3,"[112, 235, 405]",False,0,160,385
21,386,3,"[281, 495, 768]",False,0,1,386
21,389,1,[686],False,0,54,389
21,392,2,"[360, 559]",False,0,216,392
21,393,2,"[505, 725]",False,0,8,393
21,396,4,"[132, 212, 500, 954]",False,0,29,396
21,397,1,[141],False,0,8,397
21,402,5,"[8, 169, 286, 879, 945]",False,0,160,402
21,404,3,"[53, 565, 630]",False,0,403,404
21,408,4,"[464, 490, 613, 744]",False,0,27,408
21,410,3,"[454, 663, 948]",False,0,216,410
21,411,5,"[93, 146, 311, 510, 951]",False,0,29,411
21,412,4,"[121, 134, 697, 867]",False,0,403,412
21,413,4,"[400, 473, 562, 640]",False,0,33,413
21,420,2,"[221, 798]",False,0,37,420
21,423,3,"[283, 384, 506]",False,0,104,423
21,427,3,"[232, 249, 803]",False,0,19,427
21,430,1,[231],False,0,19,430
21,432,2,"[317, 941]",False,0,160,432
21,433,4,"[40, 563, 595, 628]",False,0,1,433
21,436,2,"[176, 393]",False,0,33,436
21,438,2,"[113, 215]",False,0,3,438
21,439,1,[85],False,0,19,439
21,440,1,[447],False,0,1,440
21,441,4,"[47, 343, 582, 624]",False,0,33,441
21,443,1,[336],False,0,27,443
21,444,1,[68],False,0,403,444
21,445,8,"[27, 260, 319, 519, 604, 721, 727, 877]",False,0,54,445
21,448,2,"[397, 627]",False,0,29,448
21,449,3,"[614, 793, 960]",False,0,403,449
21,450,5,"[404, 488, 717, 756, 967]",False,0,355,450
21,451,2,"[365, 386]",False,0,1,451
21,452,1,[706],False,0,338,452
21,454,2,"[571, 837]",False,0,3,454
21,456,1,[745],False,0,19,456
21,457,3,"[69, 603, 688]",True,0,355,457
21,458,1,[79],True,0,355,458
21,459,2,"[129, 489]",True,0,403,459
21,460,2,"[271, 676]",True,0,24,460
21,461,2,"[356, 952]",True,0,104,461
21,462,6,"[446, 713, 714, 749, 802, 878]",True,0,8,462
21,463,2,"[538, 577]",True,0,29,463
21,464,2,"[540, 776]",True,0,33,464
21,465,3,"[550, 650, 913]",True,0,27,465
21,466,3,"[556, 811, 869]",True,0,320,466
21,467,1,[704],True,0,268,467
21,468,1,[710],True,0,160,468
21,469,2,"[735, 769]",True,0,8,469
21,470,1,[747],True,0,320,470
21,471,1,[760],True,0,104,471
21,472,1,[822],True,0,24,472
21,473,1,[924],True,0,1,473
22,2,489,"[0, 4, 5, 6, 7, 13, 16, 17, 18, 21, 25, 26, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 78, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 96, 98, 99, 102, 104, 105, 106, 107, 108, 111, 115, 116, 118, 119, 120, 123, 124, 130, 133, 137, 139, 140, 142, 144, 147, 148, 149, 152, 153, 157, 158, 159, 161, 165, 166, 167, 170, 171, 176, 179, 180, 181, 183, 184, 185, 186, 187, 188, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 218, 220, 222, 223, 225, 227, 228, 229, 230, 233, 236, 238, 242, 243, 245, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 265, 267, 269, 272, 273, 274, 275, 276, 277, 278, 282, 284, 285, 288, 289, 290, 291, 292, 293, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 315, 316, 320, 323, 327, 330, 332, 333, 338, 340, 341, 342, 344, 346, 348, 350, 352, 354, 357, 358, 361, 362, 363, 364, 366, 373, 377, 378, 381, 382, 383, 385, 387, 388, 389, 394, 396, 398, 406, 410, 411, 412, 413, 414, 416, 417, 418, 420, 427, 428, 434, 435, 438, 440, 443, 444, 448, 449, 452, 453, 455, 456, 457, 460, 463, 467, 469, 471, 472, 475, 477, 478, 479, 480, 481, 485, 486, 487, 491, 493, 498, 501, 502, 503, 509, 510, 511, 513, 515, 516, 517, 520, 521, 522, 524, 525, 526, 529, 531, 532, 537, 539, 543, 544, 545, 546, 547, 548, 552, 554, 555, 557, 560, 561, 564, 566, 567, 569, 570, 575, 578, 579, 580, 586, 587, 588, 590, 591, 593, 597, 605, 606, 607, 610, 611, 615, 616, 617, 619, 620, 621, 623, 629, 631, 632, 633, 635, 637, 642, 643, 646, 651, 652, 654, 656, 657, 661, 662, 664, 666, 669, 670, 672, 673, 677, 679, 681, 684, 690, 691, 693, 694, 696, 703, 708, 709, 712, 717, 718, 720, 722, 723, 726, 732, 733, 734, 736, 737, 738, 740, 741, 742, 746, 750, 751, 752, 753, 757, 758, 759, 763, 764, 766, 767, 772, 773, 775, 777, 779, 780, 781, 783, 786, 791, 796, 804, 806, 808, 809, 811, 812, 814, 815, 816, 817, 818, 819, 821, 823, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 859, 860, 861, 862, 866, 868, 870, 871, 872, 873, 880, 881, 883, 885, 889, 890, 891, 892, 894, 896, 902, 905, 906, 907, 908, 909, 911, 912, 914, 915, 921, 922, 928, 929, 931, 932, 935, 937, 938, 940, 946, 947, 949, 950, 953, 956, 958, 959, 962, 964, 965, 966]",False,0,1,2
22,5,6,"[174, 374, 470, 533, 683, 825]",False,0,1,5
22,7,21,"[19, 64, 125, 368, 391, 426, 474, 562, 568, 602, 618, 636, 641, 658, 667, 719, 731, 887, 901, 934, 941]",False,0,1,7
22,11,6,"[23, 136, 162, 201, 235, 685]",False,0,1,11
22,14,5,"[110, 203, 268, 465, 943]",False,0,1,14
22,16,16,"[14, 128, 155, 160, 279, 324, 379, 432, 451, 508, 675, 680, 698, 707, 748, 918]",False,0,1,16
22,23,5,"[80, 239, 482, 558, 634]",False,0,1,23
22,31,10,"[11, 20, 224, 266, 372, 401, 599, 608, 876, 903]",False,0,1,31
22,32,18,"[54, 77, 190, 226, 237, 241, 321, 331, 349, 351, 392, 468, 484, 728, 794, 875, 895, 930]",False,0,24,32
22,40,19,"[1, 85, 109, 156, 163, 264, 326, 339, 589, 601, 612, 639, 653, 671, 689, 705, 878, 944, 957]",False,0,1,40
22,46,7,"[122, 204, 322, 893, 942, 951, 961]",False,0,29,46
22,57,25,"[36, 75, 143, 168, 175, 270, 343, 345, 407, 437, 458, 461, 585, 595, 609, 622, 687, 695, 784, 788, 845, 919, 923, 939, 969]",False,0,1,57
22,60,36,"[15, 28, 76, 95, 114, 126, 135, 151, 154, 217, 369, 422, 425, 429, 442, 530, 573, 584, 594, 655, 659, 692, 700, 715, 739, 761, 778, 782, 813, 853, 863, 874, 899, 910, 936, 955]",False,0,1,60
22,92,28,"[97, 182, 244, 246, 308, 375, 402, 409, 423, 431, 436, 441, 483, 494, 504, 507, 512, 574, 645, 730, 743, 765, 774, 795, 799, 810, 842, 963]",False,0,1,92
22,101,9,"[2, 296, 466, 644, 647, 648, 711, 916, 917]",False,0,1,101
22,109,8,"[87, 446, 492, 505, 528, 725, 756, 787]",False,0,8,109
22,122,6,"[421, 439, 445, 523, 600, 682]",False,0,1,122
22,125,1,[424],False,0,104,125
22,134,10,"[189, 287, 309, 371, 376, 403, 724, 754, 858, 865]",False,0,1,134
22,154,4,"[127, 294, 325, 747]",False,0,1,154
22,194,8,"[337, 347, 527, 551, 638, 785, 897, 927]",False,0,1,194
22,205,5,"[58, 334, 399, 462, 581]",False,0,1,205
22,228,8,"[138, 536, 583, 660, 729, 797, 800, 824]",False,0,1,228
22,247,12,"[9, 12, 234, 280, 314, 328, 370, 419, 518, 699, 864, 920]",False,0,1,247
22,248,1,[499],False,0,1,248
22,250,3,"[100, 380, 571]",False,0,3,250
22,271,3,"[8, 879, 924]",False,0,27,271
22,289,3,"[22, 359, 390]",False,0,3,289
22,308,4,"[231, 497, 665, 952]",False,0,1,308
22,316,2,"[112, 356]",False,0,8,316
22,318,3,"[329, 496, 846]",False,0,317,318
22,321,1,[820],False,0,320,321
22,325,11,"[24, 283, 430, 433, 541, 565, 628, 701, 789, 898, 925]",False,0,1,325
22,332,1,[744],False,0,27,332
22,341,5,"[73, 191, 297, 489, 900]",False,0,1,341
22,345,4,"[318, 534, 598, 716]",False,0,1,345
22,371,5,"[65, 355, 706, 770, 805]",False,0,338,371
22,380,3,"[365, 760, 882]",False,0,33,380
22,382,4,"[103, 177, 415, 843]",False,0,268,382
22,383,4,"[405, 721, 828, 836]",False,0,104,383
22,386,3,"[281, 495, 768]",False,0,1,386
22,389,1,[319],False,0,54,389
22,392,3,"[232, 755, 904]",False,0,216,392
22,393,4,"[178, 219, 311, 933]",False,0,8,393
22,396,5,"[121, 132, 212, 702, 954]",False,0,29,396
22,402,2,"[40, 832]",False,0,160,402
22,404,4,"[53, 192, 221, 630]",False,0,403,404
22,408,3,"[464, 490, 613]",False,0,27,408
22,410,7,"[286, 454, 540, 559, 663, 869, 948]",False,0,216,410
22,411,2,"[146, 714]",False,0,29,411
22,412,4,"[68, 603, 769, 837]",False,0,403,412
22,413,3,"[69, 172, 688]",False,0,33,413
22,420,2,"[145, 697]",False,0,37,420
22,423,3,"[249, 384, 506]",False,0,104,423
22,427,1,[93],False,0,19,427
22,432,1,[884],False,0,160,432
22,433,1,[563],False,0,1,433
22,436,2,"[79, 473]",False,0,33,436
22,438,3,"[113, 215, 450]",False,0,3,438
22,441,1,[553],False,0,33,441
22,445,6,"[260, 476, 519, 604, 727, 888]",False,0,54,445
22,448,2,"[408, 577]",False,0,29,448
22,449,1,[27],False,0,403,449
22,450,5,"[404, 549, 625, 704, 877]",False,0,355,450
22,451,2,"[29, 668]",False,0,1,451
22,452,4,"[134, 535, 776, 790]",False,0,338,452
22,457,3,"[117, 614, 926]",False,0,355,457
22,460,2,"[47, 676]",False,0,24,460
22,462,4,"[164, 542, 592, 735]",False,0,8,462
22,463,4,"[335, 393, 649, 745]",False,0,29,463
22,464,1,[447],False,0,33,464
22,465,6,"[101, 247, 360, 650, 822, 913]",False,0,27,465
22,466,2,"[3, 538]",False,0,320,466
22,467,4,"[150, 395, 710, 807]",False,0,268,467
22,469,3,"[48, 141, 353]",False,0,8,469
22,471,2,"[131, 771]",False,0,104,471
22,472,3,"[317, 500, 802]",False,0,24,472
22,473,6,"[169, 240, 576, 626, 674, 749]",False,0,1,473
22,474,3,"[10, 596, 640]",True,0,33,474
22,475,2,"[129, 945]",True,0,54,475
22,476,2,"[173, 968]",True,0,160,476
22,477,4,"[271, 550, 582, 762]",True,0,3,477
22,478,5,"[312, 624, 678, 792, 967]",True,0,19,478
22,479,3,"[336, 386, 798]",True,0,104,479
22,480,3,"[367, 397, 514]",True,0,317,480
22,481,2,"[400, 627]",True,0,37,481
22,482,2,"[459, 572]",True,0,29,482
22,483,1,[488],True,0,160,483
22,484,3,"[556, 793, 960]",True,0,355,484
22,485,2,"[686, 886]",True,0,29,485
22,486,1,[713],True,0,24,486
22,487,2,"[801, 867]",True,0,54,487
22,488,1,[803],True,0,104,488
23,2,493,"[0, 4, 5, 6, 7, 12, 13, 14, 16, 17, 18, 19, 21, 26, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 74, 78, 81, 82, 83, 84, 86, 90, 91, 92, 94, 96, 98, 102, 104, 105, 106, 107, 108, 111, 115, 116, 118, 119, 120, 123, 124, 130, 133, 135, 137, 139, 140, 142, 144, 147, 148, 149, 152, 153, 157, 158, 159, 161, 165, 166, 167, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 188, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 218, 220, 222, 223, 225, 227, 228, 229, 230, 233, 236, 238, 242, 243, 245, 248, 250, 251, 252, 253, 254, 255, 257, 258, 259, 261, 262, 263, 265, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 285, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 311, 313, 315, 316, 320, 323, 327, 330, 332, 333, 338, 340, 341, 342, 345, 346, 348, 350, 352, 353, 354, 357, 358, 361, 362, 363, 366, 369, 373, 376, 377, 378, 381, 382, 385, 387, 388, 389, 394, 396, 398, 406, 408, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 427, 428, 433, 434, 435, 438, 440, 443, 444, 449, 452, 453, 455, 456, 457, 460, 463, 467, 469, 471, 472, 475, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 498, 501, 502, 503, 504, 509, 511, 513, 515, 516, 517, 520, 521, 522, 524, 526, 529, 530, 531, 532, 536, 537, 539, 543, 544, 545, 546, 547, 548, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 575, 578, 579, 580, 586, 587, 588, 589, 590, 591, 593, 597, 605, 606, 607, 610, 611, 615, 616, 617, 619, 620, 621, 623, 631, 632, 633, 635, 637, 639, 642, 643, 651, 652, 654, 656, 657, 660, 661, 662, 664, 666, 669, 670, 672, 673, 677, 679, 681, 684, 690, 693, 694, 696, 700, 703, 708, 709, 712, 718, 720, 722, 723, 726, 730, 732, 734, 736, 737, 738, 746, 750, 751, 752, 754, 756, 757, 758, 759, 763, 764, 766, 767, 772, 773, 775, 777, 779, 780, 781, 783, 786, 791, 796, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 821, 823, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 860, 861, 862, 866, 868, 870, 871, 872, 873, 880, 881, 883, 889, 890, 891, 892, 894, 896, 901, 902, 905, 906, 907, 908, 911, 912, 914, 921, 922, 928, 929, 931, 932, 935, 936, 937, 938, 940, 946, 947, 949, 950, 953, 955, 956, 958, 959, 962, 964, 965, 966]",False,0,1,2
23,5,9,"[174, 374, 448, 470, 499, 683, 797, 825, 917]",False,0,1,5
23,7,16,"[89, 164, 368, 474, 518, 568, 602, 618, 629, 636, 658, 667, 719, 731, 814, 934]",False,0,1,7
23,11,4,"[28, 136, 162, 811]",False,0,1,11
23,14,7,"[110, 127, 203, 268, 465, 714, 943]",False,0,1,14
23,16,14,"[128, 160, 324, 379, 432, 451, 508, 641, 675, 680, 698, 707, 748, 918]",False,0,1,16
23,23,5,"[239, 482, 510, 558, 634]",False,0,1,23
23,31,13,"[11, 20, 88, 121, 266, 372, 401, 599, 608, 702, 740, 876, 903]",False,0,1,31
23,32,16,"[54, 77, 190, 226, 237, 241, 321, 349, 351, 392, 468, 484, 713, 728, 875, 895]",False,0,24,32
23,40,19,"[109, 156, 163, 244, 264, 326, 339, 553, 595, 601, 612, 653, 671, 674, 689, 705, 733, 944, 957]",False,0,1,40
23,46,8,"[122, 204, 212, 322, 798, 893, 942, 961]",False,0,29,46
23,57,24,"[36, 75, 99, 143, 168, 175, 334, 407, 437, 458, 461, 556, 585, 609, 622, 687, 695, 784, 845, 909, 919, 923, 939, 969]",False,0,1,57
23,60,28,"[15, 114, 126, 154, 187, 217, 344, 364, 422, 425, 429, 442, 527, 573, 584, 655, 659, 692, 715, 739, 761, 778, 782, 788, 863, 874, 899, 910]",False,0,1,60
23,92,30,"[95, 151, 246, 284, 308, 375, 399, 402, 409, 423, 431, 436, 441, 494, 507, 512, 550, 645, 649, 743, 753, 765, 774, 795, 799, 810, 842, 900, 925, 963]",False,0,1,92
23,101,11,"[24, 51, 76, 466, 572, 574, 644, 647, 648, 711, 916]",False,0,1,101
23,109,4,"[87, 404, 505, 592]",False,0,8,109
23,122,7,"[294, 439, 445, 523, 600, 682, 691]",False,0,1,122
23,134,8,"[189, 335, 371, 403, 724, 846, 858, 865]",False,0,1,134
23,194,13,"[2, 169, 224, 256, 337, 347, 551, 576, 638, 755, 785, 897, 927]",False,0,1,194
23,205,5,"[58, 97, 309, 462, 581]",False,0,1,205
23,228,6,"[125, 138, 450, 729, 800, 824]",False,0,1,228
23,247,13,"[9, 234, 314, 328, 370, 419, 426, 598, 699, 742, 864, 885, 915]",False,0,1,247
23,250,3,"[215, 271, 380]",False,0,3,250
23,289,3,"[201, 415, 960]",False,0,3,289
23,308,2,"[497, 789]",False,0,1,308
23,318,4,"[132, 367, 496, 514]",False,0,317,318
23,321,6,"[356, 405, 489, 735, 820, 884]",False,0,320,321
23,325,8,"[155, 430, 473, 541, 628, 701, 807, 898]",False,0,1,325
23,332,5,"[101, 365, 540, 650, 744]",False,0,27,332
23,341,5,"[25, 73, 665, 668, 877]",False,0,1,341
23,345,9,"[85, 318, 424, 525, 534, 582, 626, 685, 717]",False,0,1,345
23,371,5,"[23, 65, 790, 887, 968]",False,0,338,371
23,380,1,[583],False,0,33,380
23,382,2,"[103, 113]",False,0,268,382
23,383,4,"[716, 828, 836, 867]",False,0,104,383
23,386,3,"[191, 495, 768]",False,0,1,386
23,392,4,"[40, 232, 559, 904]",False,0,216,392
23,393,2,"[29, 749]",False,0,8,393
23,396,3,"[173, 951, 954]",False,0,29,396
23,404,3,"[48, 53, 630]",False,0,403,404
23,408,4,"[129, 464, 490, 613]",False,0,27,408
23,410,5,"[270, 395, 454, 663, 948]",False,0,216,410
23,412,1,[68],False,0,403,412
23,420,2,"[565, 771]",False,0,37,420
23,432,1,[176],False,0,160,432
23,433,2,"[281, 563]",False,0,1,433
23,438,2,"[390, 577]",False,0,3,438
23,445,7,"[260, 297, 476, 519, 603, 604, 727]",False,0,54,445
23,450,5,"[27, 355, 488, 625, 770]",False,0,355,450
23,451,3,"[134, 336, 776]",False,0,1,451
23,452,5,"[22, 384, 506, 535, 706]",False,0,338,452
23,457,2,"[614, 710]",False,0,355,457
23,460,5,"[47, 331, 676, 794, 930]",False,0,24,460
23,462,7,"[45, 117, 542, 646, 721, 725, 760]",False,0,8,462
23,463,1,[393],False,0,29,463
23,464,3,"[172, 447, 640]",False,0,33,464
23,465,5,"[178, 219, 312, 446, 624]",False,0,27,465
23,466,2,"[286, 688]",False,0,320,466
23,467,5,"[1, 69, 150, 704, 741]",False,0,268,467
23,471,5,"[538, 793, 805, 879, 886]",False,0,104,471
23,472,4,"[317, 500, 822, 926]",False,0,24,472
23,473,4,"[240, 391, 561, 686]",False,0,1,473
23,474,4,"[359, 596, 747, 924]",False,0,33,474
23,475,1,[400],False,0,54,475
23,476,1,[3],False,0,160,476
23,477,4,"[192, 247, 383, 571]",False,0,3,477
23,478,1,[221],False,0,19,478
23,479,2,"[10, 80]",False,0,104,479
23,480,3,"[79, 231, 329]",False,0,317,480
23,481,2,"[145, 343]",False,0,37,481
23,483,1,[397],False,0,160,483
23,484,1,[801],False,0,355,484
23,485,7,"[93, 100, 146, 283, 360, 549, 888]",False,0,29,485
23,486,2,"[249, 913]",False,0,24,486
23,487,1,[837],False,0,54,487
23,488,1,[112],False,0,104,488
23,489,3,"[8, 319, 945]",True,0,54,489
23,490,4,"[131, 697, 941, 952]",True,0,160,490
23,491,7,"[141, 325, 386, 492, 528, 787, 933]",True,0,8,491
23,492,2,"[177, 843]",True,0,37,492
23,493,3,"[235, 627, 878]",True,0,54,493
23,494,5,"[459, 594, 678, 792, 967]",True,0,19,494
23,495,1,[533],True,0,268,495
23,496,1,[745],True,0,37,496
23,497,2,"[762, 769]",True,0,8,497
23,498,1,[802],True,0,338,498
23,499,1,[803],True,0,104,499
23,500,1,[832],True,0,216,500
23,501,1,[869],True,0,338,501
23,503,1,[882],True,0,502,503
23,504,1,[920],True,0,19,504
24,2,481,"[0, 4, 5, 6, 7, 12, 13, 14, 16, 17, 18, 19, 21, 25, 26, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 78, 81, 82, 83, 84, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 111, 115, 116, 118, 119, 120, 123, 125, 130, 133, 137, 140, 142, 144, 147, 148, 149, 152, 153, 157, 158, 159, 165, 166, 167, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 188, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 218, 220, 222, 223, 225, 227, 228, 229, 230, 233, 236, 242, 243, 244, 245, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 265, 269, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 315, 316, 320, 323, 327, 330, 332, 333, 340, 341, 342, 344, 346, 348, 350, 353, 354, 357, 358, 361, 362, 363, 366, 369, 373, 376, 377, 378, 381, 382, 386, 387, 389, 394, 396, 398, 399, 406, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 427, 428, 434, 435, 438, 440, 443, 444, 449, 452, 453, 455, 456, 457, 460, 463, 467, 469, 471, 472, 475, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 498, 501, 502, 503, 504, 509, 511, 513, 515, 516, 517, 520, 521, 524, 525, 526, 527, 529, 530, 531, 532, 536, 537, 539, 543, 544, 545, 547, 548, 552, 554, 555, 557, 560, 564, 566, 567, 569, 570, 578, 579, 580, 586, 587, 588, 590, 593, 597, 605, 606, 607, 610, 611, 615, 616, 617, 619, 621, 623, 629, 631, 632, 633, 635, 637, 639, 641, 642, 643, 651, 652, 654, 656, 657, 660, 661, 662, 664, 666, 669, 670, 672, 673, 677, 681, 684, 685, 690, 693, 694, 696, 703, 710, 712, 718, 720, 722, 723, 730, 732, 733, 734, 736, 737, 738, 740, 742, 750, 751, 752, 754, 757, 758, 759, 763, 764, 766, 767, 772, 773, 777, 779, 780, 781, 783, 786, 789, 791, 796, 804, 806, 808, 812, 814, 815, 816, 817, 818, 821, 823, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 860, 861, 862, 866, 868, 870, 871, 872, 873, 880, 883, 889, 890, 891, 892, 894, 901, 902, 905, 906, 907, 908, 911, 912, 914, 915, 921, 922, 925, 928, 929, 931, 932, 935, 937, 938, 940, 941, 946, 947, 949, 950, 953, 955, 956, 958, 959, 962, 964, 965, 966]",False,0,1,2
24,5,11,"[2, 134, 374, 470, 683, 702, 797, 825, 885, 917, 924]",False,0,1,5
24,7,17,"[89, 368, 474, 568, 602, 618, 636, 647, 648, 649, 658, 667, 719, 731, 887, 896, 934]",False,0,1,7
24,11,3,"[93, 136, 162]",False,0,1,11
24,14,5,"[110, 127, 203, 465, 943]",False,0,1,14
24,16,15,"[128, 160, 324, 345, 379, 432, 451, 508, 627, 675, 680, 698, 707, 748, 918]",False,0,1,16
24,23,8,"[239, 309, 391, 482, 598, 634, 749, 788]",False,0,1,23
24,31,13,"[11, 20, 45, 266, 372, 401, 574, 599, 608, 775, 819, 876, 903]",False,0,1,31
24,32,14,"[77, 190, 237, 321, 331, 349, 351, 392, 484, 550, 728, 875, 895, 930]",False,0,24,32
24,40,22,"[109, 156, 161, 163, 187, 264, 326, 339, 546, 589, 595, 601, 612, 653, 671, 689, 691, 705, 714, 909, 944, 957]",False,0,1,40
24,46,8,"[122, 204, 212, 322, 893, 942, 951, 961]",False,0,29,46
24,57,21,"[36, 75, 143, 151, 168, 175, 270, 334, 407, 437, 458, 585, 609, 622, 687, 695, 784, 845, 919, 939, 969]",False,0,1,57
24,60,28,"[15, 114, 126, 129, 154, 155, 217, 388, 422, 425, 429, 442, 446, 573, 584, 655, 659, 692, 715, 726, 739, 761, 778, 782, 863, 874, 899, 910]",False,0,1,60
24,92,26,"[28, 246, 308, 375, 402, 409, 423, 431, 436, 441, 448, 450, 494, 507, 512, 645, 743, 753, 765, 774, 795, 799, 809, 810, 842, 963]",False,0,1,92
24,101,9,"[24, 76, 433, 461, 466, 538, 644, 711, 916]",False,0,1,101
24,109,4,"[132, 235, 492, 747]",False,0,8,109
24,122,6,"[294, 439, 445, 523, 600, 682]",False,0,1,122
24,134,7,"[352, 371, 403, 724, 846, 858, 865]",False,0,1,134
24,194,15,"[69, 224, 280, 337, 347, 364, 551, 553, 638, 708, 709, 746, 785, 897, 927]",False,0,1,194
24,205,6,"[58, 189, 462, 549, 581, 704]",False,0,1,205
24,228,8,"[64, 121, 522, 626, 729, 800, 824, 952]",False,0,1,228
24,247,10,"[9, 88, 234, 311, 314, 328, 370, 419, 575, 699]",False,0,1,247
24,250,5,"[215, 271, 565, 571, 741]",False,0,3,250
24,289,1,[380],False,0,3,289
24,308,6,"[240, 426, 499, 561, 620, 936]",False,0,1,308
24,318,7,"[48, 79, 329, 367, 496, 514, 755]",False,0,317,318
24,321,6,"[139, 286, 405, 735, 820, 884]",False,0,320,321
24,325,8,"[430, 473, 541, 628, 700, 701, 877, 898]",False,0,1,325
24,332,1,[101],False,0,27,332
24,341,7,"[73, 238, 576, 591, 665, 668, 864]",False,0,1,341
24,345,8,"[42, 318, 338, 424, 534, 556, 813, 960]",False,0,1,345
24,371,5,"[65, 131, 489, 535, 679]",False,0,338,371
24,380,2,"[113, 201]",False,0,33,380
24,382,7,"[22, 192, 384, 488, 506, 716, 793]",False,0,268,382
24,383,5,"[169, 385, 828, 836, 926]",False,0,104,383
24,386,6,"[191, 268, 495, 497, 768, 881]",False,0,1,386
24,392,7,"[40, 232, 336, 393, 395, 811, 904]",False,0,216,392
24,396,3,"[53, 146, 630]",False,0,29,396
