iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
45,2,127,0,1,2
45,2,135,0,1,2
45,2,136,0,1,2
45,2,137,0,1,2
45,2,139,0,1,2
45,2,142,0,1,2
45,2,143,0,1,2
45,2,147,0,1,2
45,2,149,0,1,2
45,2,157,0,1,2
45,2,158,0,1,2
45,2,161,0,1,2
45,2,162,0,1,2
45,2,165,0,1,2
45,2,167,0,1,2
45,2,170,0,1,2
45,2,179,0,1,2
45,2,180,0,1,2
45,2,181,0,1,2
45,2,182,0,1,2
45,2,183,0,1,2
45,2,185,0,1,2
45,2,186,0,1,2
45,2,188,0,1,2
45,2,190,0,1,2
45,2,193,0,1,2
45,2,194,0,1,2
45,2,196,0,1,2
45,2,198,0,1,2
45,2,199,0,1,2
45,2,200,0,1,2
45,2,202,0,1,2
45,2,205,0,1,2
45,2,207,0,1,2
45,2,208,0,1,2
45,2,210,0,1,2
45,2,211,0,1,2
45,2,216,0,1,2
45,2,218,0,1,2
45,2,220,0,1,2
45,2,222,0,1,2
45,2,223,0,1,2
45,2,227,0,1,2
45,2,229,0,1,2
45,2,230,0,1,2
45,2,233,0,1,2
45,2,236,0,1,2
45,2,239,0,1,2
45,2,242,0,1,2
45,2,243,0,1,2
45,2,244,0,1,2
45,2,245,0,1,2
45,2,248,0,1,2
45,2,250,0,1,2
45,2,251,0,1,2
45,2,252,0,1,2
45,2,253,0,1,2
45,2,254,0,1,2
45,2,255,0,1,2
45,2,257,0,1,2
45,2,259,0,1,2
45,2,261,0,1,2
45,2,267,0,1,2
45,2,268,0,1,2
45,2,271,0,1,2
45,2,273,0,1,2
45,2,274,0,1,2
45,2,275,0,1,2
45,2,276,0,1,2
45,2,277,0,1,2
45,2,278,0,1,2
45,2,285,0,1,2
45,2,286,0,1,2
45,2,287,0,1,2
45,2,288,0,1,2
45,2,289,0,1,2
45,2,291,0,1,2
45,2,292,0,1,2
45,2,293,0,1,2
45,2,295,0,1,2
45,2,299,0,1,2
45,2,300,0,1,2
45,2,301,0,1,2
45,2,302,0,1,2
45,2,303,0,1,2
45,2,304,0,1,2
45,2,305,0,1,2
45,2,306,0,1,2
45,2,307,0,1,2
45,2,310,0,1,2
45,2,313,0,1,2
45,2,317,0,1,2
45,2,320,0,1,2
45,2,322,0,1,2
45,2,323,0,1,2
45,2,327,0,1,2
45,2,330,0,1,2
45,2,332,0,1,2
45,2,337,0,1,2
45,2,338,0,1,2
45,2,341,0,1,2
45,2,342,0,1,2
45,2,346,0,1,2
45,2,347,0,1,2
45,2,348,0,1,2
45,2,353,0,1,2
45,2,358,0,1,2
45,2,360,0,1,2
45,2,362,0,1,2
45,2,363,0,1,2
45,2,369,0,1,2
45,2,371,0,1,2
45,2,377,0,1,2
45,2,378,0,1,2
45,2,385,0,1,2
45,2,387,0,1,2
45,2,388,0,1,2
45,2,389,0,1,2
45,2,394,0,1,2
45,2,397,0,1,2
45,2,399,0,1,2
45,2,400,0,1,2
45,2,406,0,1,2
45,2,408,0,1,2
45,2,409,0,1,2
45,2,410,0,1,2
45,2,411,0,1,2
45,2,412,0,1,2
45,2,413,0,1,2
45,2,417,0,1,2
45,2,421,0,1,2
45,2,422,0,1,2
45,2,427,0,1,2
45,2,428,0,1,2
45,2,433,0,1,2
45,2,434,0,1,2
45,2,438,0,1,2
45,2,443,0,1,2
45,2,444,0,1,2
45,2,445,0,1,2
45,2,449,0,1,2
45,2,453,0,1,2
45,2,455,0,1,2
45,2,456,0,1,2
45,2,457,0,1,2
45,2,458,0,1,2
45,2,463,0,1,2
45,2,467,0,1,2
45,2,468,0,1,2
45,2,471,0,1,2
45,2,472,0,1,2
45,2,475,0,1,2
45,2,476,0,1,2
45,2,477,0,1,2
45,2,479,0,1,2
45,2,487,0,1,2
45,2,491,0,1,2
45,2,493,0,1,2
45,2,497,0,1,2
45,2,498,0,1,2
45,2,508,0,1,2
45,2,509,0,1,2
45,2,511,0,1,2
45,2,513,0,1,2
45,2,515,0,1,2
45,2,517,0,1,2
45,2,518,0,1,2
45,2,520,0,1,2
45,2,521,0,1,2
45,2,523,0,1,2
45,2,524,0,1,2
45,2,525,0,1,2
45,2,531,0,1,2
45,2,537,0,1,2
45,2,541,0,1,2
45,2,544,0,1,2
45,2,545,0,1,2
45,2,546,0,1,2
45,2,547,0,1,2
45,2,551,0,1,2
45,2,552,0,1,2
45,2,554,0,1,2
45,2,556,0,1,2
45,2,557,0,1,2
45,2,560,0,1,2
45,2,564,0,1,2
45,2,566,0,1,2
45,2,567,0,1,2
45,2,570,0,1,2
45,2,574,0,1,2
45,2,578,0,1,2
45,2,579,0,1,2
45,2,581,0,1,2
45,2,583,0,1,2
45,2,587,0,1,2
45,2,588,0,1,2
45,2,593,0,1,2
45,2,595,0,1,2
45,2,596,0,1,2
45,2,603,0,1,2
45,2,605,0,1,2
45,2,606,0,1,2
45,2,608,0,1,2
45,2,610,0,1,2
45,2,615,0,1,2
45,2,616,0,1,2
45,2,619,0,1,2
45,2,620,0,1,2
45,2,621,0,1,2
45,2,622,0,1,2
45,2,624,0,1,2
45,2,628,0,1,2
45,2,629,0,1,2
45,2,633,0,1,2
45,2,635,0,1,2
45,2,636,0,1,2
45,2,639,0,1,2
45,2,640,0,1,2
45,2,641,0,1,2
45,2,642,0,1,2
45,2,645,0,1,2
45,2,651,0,1,2
45,2,652,0,1,2
45,2,656,0,1,2
45,2,661,0,1,2
45,2,664,0,1,2
45,2,666,0,1,2
45,2,668,0,1,2
45,2,669,0,1,2
45,2,672,0,1,2
45,2,673,0,1,2
45,2,677,0,1,2
45,2,678,0,1,2
45,2,681,0,1,2
45,2,688,0,1,2
45,2,690,0,1,2
45,2,693,0,1,2
45,2,694,0,1,2
45,2,696,0,1,2
45,2,701,0,1,2
45,2,703,0,1,2
45,2,709,0,1,2
45,2,712,0,1,2
45,2,715,0,1,2
45,2,718,0,1,2
45,2,719,0,1,2
45,2,723,0,1,2
45,2,726,0,1,2
45,2,730,0,1,2
45,2,732,0,1,2
45,2,734,0,1,2
45,2,735,0,1,2
45,2,740,0,1,2
45,2,741,0,1,2
45,2,746,0,1,2
45,2,750,0,1,2
45,2,751,0,1,2
45,2,753,0,1,2
45,2,757,0,1,2
45,2,758,0,1,2
45,2,759,0,1,2
45,2,763,0,1,2
45,2,764,0,1,2
45,2,766,0,1,2
45,2,767,0,1,2
45,2,769,0,1,2
45,2,772,0,1,2
45,2,773,0,1,2
45,2,777,0,1,2
45,2,779,0,1,2
45,2,781,0,1,2
45,2,782,0,1,2
45,2,783,0,1,2
45,2,785,0,1,2
45,2,786,0,1,2
45,2,788,0,1,2
45,2,789,0,1,2
45,2,791,0,1,2
45,2,793,0,1,2
45,2,806,0,1,2
45,2,808,0,1,2
45,2,809,0,1,2
45,2,812,0,1,2
45,2,817,0,1,2
45,2,818,0,1,2
45,2,820,0,1,2
45,2,827,0,1,2
45,2,829,0,1,2
45,2,833,0,1,2
45,2,835,0,1,2
45,2,839,0,1,2
45,2,840,0,1,2
45,2,841,0,1,2
45,2,844,0,1,2
45,2,847,0,1,2
45,2,848,0,1,2
45,2,849,0,1,2
45,2,851,0,1,2
45,2,852,0,1,2
45,2,853,0,1,2
45,2,855,0,1,2
45,2,857,0,1,2
45,2,859,0,1,2
45,2,860,0,1,2
45,2,865,0,1,2
45,2,870,0,1,2
45,2,871,0,1,2
45,2,873,0,1,2
45,2,880,0,1,2
45,2,885,0,1,2
45,2,886,0,1,2
45,2,889,0,1,2
45,2,890,0,1,2
45,2,891,0,1,2
45,2,892,0,1,2
45,2,902,0,1,2
45,2,905,0,1,2
45,2,907,0,1,2
45,2,909,0,1,2
45,2,912,0,1,2
45,2,916,0,1,2
45,2,917,0,1,2
45,2,923,0,1,2
45,2,929,0,1,2
45,2,931,0,1,2
45,2,932,0,1,2
45,2,935,0,1,2
45,2,937,0,1,2
45,2,938,0,1,2
45,2,940,0,1,2
45,2,947,0,1,2
45,2,950,0,1,2
45,2,956,0,1,2
45,2,959,0,1,2
45,2,962,0,1,2
45,2,964,0,1,2
45,2,965,0,1,2
45,2,966,0,1,2
45,2,967,0,1,2
45,28,110,0,1,28
45,28,214,0,1,28
45,28,265,0,1,28
45,28,465,0,1,28
45,28,665,0,1,28
45,28,943,0,1,28
45,40,20,0,3,40
45,40,131,0,3,40
45,40,237,0,3,40
45,40,321,0,3,40
45,40,372,0,3,40
45,40,392,0,3,40
45,40,401,0,3,40
45,40,473,0,3,40
45,40,562,0,3,40
45,40,582,0,3,40
45,40,584,0,3,40
45,40,649,0,3,40
45,40,708,0,3,40
45,40,710,0,3,40
45,40,721,0,3,40
45,40,876,0,3,40
45,40,903,0,3,40
45,53,56,0,1,53
45,53,168,0,1,53
45,53,184,0,1,53
45,53,407,0,1,53
45,53,536,0,1,53
45,53,548,0,1,53
45,53,685,0,1,53
45,53,687,0,1,53
45,53,784,0,1,53
45,53,792,0,1,53
45,53,901,0,1,53
45,53,919,0,1,53
45,53,939,0,1,53
45,66,24,0,1,66
45,66,224,0,1,66
45,66,308,0,1,66
45,66,367,0,1,66
45,66,375,0,1,66
45,66,436,0,1,66
45,66,494,0,1,66
45,66,512,0,1,66
45,66,529,0,1,66
45,66,585,0,1,66
45,66,658,0,1,66
45,66,774,0,1,66
45,66,821,0,1,66
45,71,228,0,1,71
45,71,365,0,1,71
45,71,466,0,1,71
45,71,575,0,1,71
45,71,700,0,1,71
45,71,711,0,1,71
45,71,754,0,1,71
45,71,790,0,1,71
45,71,799,0,1,71
45,71,899,0,1,71
45,122,70,0,1,122
45,122,140,0,1,122
45,122,269,0,1,122
45,122,359,0,1,122
45,122,381,0,1,122
45,122,452,0,1,122
45,122,501,0,1,122
45,122,617,0,1,122
45,122,657,0,1,122
45,122,908,0,1,122
45,129,174,0,1,129
45,129,258,0,1,129
45,129,425,0,1,129
45,129,448,0,1,129
45,129,470,0,1,129
45,129,483,0,1,129
45,129,586,0,1,129
45,129,683,0,1,129
45,129,803,0,1,129
45,129,824,0,1,129
45,129,910,0,1,129
45,166,128,0,1,166
45,166,160,0,1,166
45,166,324,0,1,166
45,166,432,0,1,166
45,166,451,0,1,166
45,166,707,0,1,166
45,166,918,0,1,166
45,166,955,0,1,166
45,193,47,0,1,193
45,193,121,0,1,193
45,193,263,0,1,193
45,193,316,0,1,193
45,193,676,0,1,193
45,193,854,0,1,193
45,193,914,0,1,193
45,214,226,0,1,214
45,214,312,0,1,214
45,214,328,0,1,214
45,214,331,0,1,214
45,214,349,0,1,214
45,214,591,0,1,214
45,214,599,0,1,214
45,214,728,0,1,214
45,214,830,0,1,214
45,214,875,0,1,214
45,214,895,0,1,214
45,232,281,0,55,232
45,232,490,0,55,232
45,232,613,0,55,232
45,232,868,0,55,232
45,232,881,0,55,232
45,232,887,0,55,232
45,306,9,0,1,306
45,306,82,0,1,306
45,306,132,0,1,306
45,306,144,0,1,306
45,306,163,0,1,306
45,306,264,0,1,306
45,306,339,0,1,306
45,306,368,0,1,306
45,306,576,0,1,306
45,306,601,0,1,306
45,306,612,0,1,306
45,306,705,0,1,306
45,306,733,0,1,306
45,306,813,0,1,306
45,306,831,0,1,306
45,306,896,0,1,306
45,306,906,0,1,306
45,321,280,0,1,321
45,321,318,0,1,321
45,321,424,0,1,321
45,321,623,0,1,321
45,321,626,0,1,321
45,321,819,0,1,321
45,321,900,0,1,321
45,344,2,0,1,344
45,344,42,0,1,344
45,344,59,0,1,344
45,344,112,0,1,344
45,344,155,0,1,344
45,344,191,0,1,344
45,344,340,0,1,344
45,344,351,0,1,344
45,344,775,0,1,344
45,344,911,0,1,344
45,344,927,0,1,344
45,401,45,0,143,401
45,401,141,0,143,401
45,401,492,0,143,401
45,406,38,0,137,406
45,406,166,0,137,406
45,406,607,0,137,406
45,406,739,0,137,406
45,406,752,0,137,406
45,406,825,0,137,406
45,413,212,0,412,413
45,413,464,0,412,413
45,413,555,0,412,413
45,413,558,0,412,413
45,413,561,0,412,413
45,413,697,0,412,413
45,413,768,0,412,413
45,413,810,0,412,413
45,413,951,0,412,413
45,445,54,0,1,445
45,445,246,0,1,445
45,445,309,0,1,445
45,445,383,0,1,445
45,445,423,0,1,445
45,445,431,0,1,445
45,445,440,0,1,445
45,445,867,0,1,445
45,445,949,0,1,445
45,445,954,0,1,445
45,449,12,0,1,449
45,449,197,0,1,449
45,449,283,0,1,449
45,449,333,0,1,449
45,449,384,0,1,449
45,449,486,0,1,449
45,449,503,0,1,449
45,449,506,0,1,449
45,449,526,0,1,449
45,449,644,0,1,449
45,463,122,0,1,463
45,463,495,0,1,463
45,463,602,0,1,463
45,463,618,0,1,463
45,463,647,0,1,463
45,463,648,0,1,463
45,463,744,0,1,463
45,463,934,0,1,463
45,463,936,0,1,463
45,481,234,0,1,481
45,481,319,0,1,481
45,481,691,0,1,481
45,481,953,0,1,481
45,512,156,0,1,512
45,512,382,0,1,512
45,512,689,0,1,512
45,512,823,0,1,512
45,512,944,0,1,512
45,523,151,0,1,523
45,523,206,0,1,523
45,523,374,0,1,523
45,523,376,0,1,523
45,523,500,0,1,523
45,523,597,0,1,523
45,523,797,0,1,523
45,567,40,0,1,567
45,567,71,0,1,567
45,567,95,0,1,567
45,567,105,0,1,567
45,567,221,0,1,567
45,567,589,0,1,567
45,567,776,0,1,567
45,567,836,0,1,567
45,581,97,0,1,581
45,581,178,0,1,581
45,581,219,0,1,581
45,581,256,0,1,581
45,581,357,0,1,581
45,581,454,0,1,581
45,581,654,0,1,581
45,581,663,0,1,581
45,581,695,0,1,581
45,581,738,0,1,581
45,581,922,0,1,581
45,581,948,0,1,581
45,607,154,0,606,607
45,607,217,0,606,607
45,607,298,0,606,607
45,607,442,0,606,607
45,607,655,0,606,607
45,627,81,0,1,627
45,627,344,0,1,627
45,627,416,0,1,627
45,627,420,0,1,627
45,627,469,0,1,627
45,627,504,0,1,627
45,627,534,0,1,627
45,627,604,0,1,627
45,627,662,0,1,627
45,627,671,0,1,627
45,627,826,0,1,627
45,627,862,0,1,627
45,627,863,0,1,627
45,667,146,0,35,667
45,667,232,0,35,667
45,667,402,0,35,667
45,667,946,0,35,667
45,667,963,0,35,667
45,697,67,0,1,697
45,697,209,0,1,697
45,697,373,0,1,697
45,756,153,0,137,756
45,756,398,0,137,756
45,756,755,0,137,756
45,763,10,0,26,763
45,763,404,0,26,763
45,763,716,0,26,763
45,771,510,0,67,771
45,771,559,0,67,771
45,771,638,0,67,771
45,771,724,0,67,771
45,787,89,0,1,787
45,787,108,0,1,787
45,787,175,0,1,787
45,787,284,0,1,787
45,787,379,0,1,787
45,787,680,0,1,787
45,787,729,0,1,787
45,787,842,0,1,787
45,787,904,0,1,787
45,822,296,0,1,822
45,822,326,0,1,822
45,822,343,0,1,822
45,822,447,0,1,822
45,822,522,0,1,822
45,822,699,0,1,822
45,856,396,0,471,856
45,856,414,0,471,856
45,860,1,0,230,860
45,860,150,0,230,860
45,860,426,0,230,860
45,860,760,0,230,860
45,887,35,0,1,887
45,887,75,0,1,887
45,887,79,0,1,887
45,887,120,0,1,887
45,887,152,0,1,887
45,887,538,0,1,887
45,887,609,0,1,887
45,887,627,0,1,887
45,887,675,0,1,887
45,887,915,0,1,887
45,887,969,0,1,887
45,890,391,0,6,890
45,890,505,0,6,890
45,890,542,0,6,890
45,890,592,0,6,890
45,910,73,0,1,910
45,910,315,0,1,910
45,910,930,0,1,910
45,918,600,0,412,918
45,918,682,0,412,918
45,918,878,0,412,918
45,961,439,0,1,961
45,972,77,0,3,972
45,972,390,0,3,972
45,972,393,0,3,972
45,972,484,0,3,972
45,972,568,0,3,972
45,980,172,0,173,980
45,980,203,0,173,980
45,984,272,0,983,984
45,984,282,0,983,984
45,984,335,0,983,984
45,984,743,0,983,984
45,984,798,0,983,984
45,984,805,0,983,984
45,984,879,0,983,984
45,999,88,0,1,999
45,999,215,0,1,999
45,999,240,0,1,999
45,999,294,0,1,999
45,999,714,0,1,999
45,999,722,0,1,999
45,999,872,0,1,999
45,1046,39,0,1,1046
45,1046,114,0,1,1046
45,1046,189,0,1,1046
45,1046,204,0,1,1046
45,1046,334,0,1,1046
45,1046,403,0,1,1046
45,1046,462,0,1,1046
45,1046,765,0,1,1046
45,1046,771,0,1,1046
45,1046,815,0,1,1046
45,1046,958,0,1,1046
45,1067,778,0,1066,1067
45,1067,957,0,1066,1067
45,1082,34,0,1,1082
45,1082,98,0,1,1082
45,1082,238,0,1,1082
45,1082,435,0,1,1082
45,1082,866,0,1,1082
45,1082,945,0,1,1082
45,1099,11,0,1,1099
45,1099,36,0,1,1099
45,1099,241,0,1,1099
45,1099,266,0,1,1099
45,1099,415,0,1,1099
45,1099,461,0,1,1099
45,1099,528,0,1,1099
45,1099,684,0,1,1099
45,1099,807,0,1,1099
45,1100,437,0,151,1100
45,1100,446,0,151,1100
45,1100,822,0,151,1100
45,1100,845,0,151,1100
45,1128,441,0,35,1128
45,1128,514,0,35,1128
45,1128,749,0,35,1128
45,1128,795,0,35,1128
45,1128,925,0,35,1128
45,1132,148,0,1,1132
45,1132,485,0,1,1132
45,1134,29,0,6,1134
45,1134,134,0,6,1134
45,1134,177,0,6,1134
45,1134,519,0,6,1134
45,1134,725,0,6,1134
45,1134,727,0,6,1134
45,1134,933,0,6,1134
45,1151,573,0,151,1151
45,1163,130,0,1,1163
45,1163,159,0,1,1163
45,1163,850,0,1,1163
45,1163,921,0,1,1163
45,1166,3,0,1,1166
45,1166,366,0,1,1166
45,1166,920,0,1,1166
45,1182,58,0,1102,1182
45,1182,502,0,1102,1182
45,1182,780,0,1102,1182
45,1198,386,0,151,1198
45,1198,941,0,151,1198
45,1198,942,0,151,1198
45,1201,53,0,1,1201
45,1201,450,0,1,1201
45,1201,630,0,1,1201
45,1201,800,0,1,1201
45,1201,928,0,1,1201
45,1211,76,0,8,1211
45,1211,96,0,8,1211
45,1222,262,0,1221,1222
45,1222,314,0,1221,1222
45,1222,742,0,1221,1222
45,1222,796,0,1221,1222
45,1223,650,0,143,1223
45,1223,667,0,143,1223
45,1223,856,0,143,1223
45,1227,364,0,712,1227
45,1246,187,0,137,1246
45,1246,429,0,137,1246
45,1246,577,0,137,1246
45,1246,631,0,137,1246
45,1246,659,0,137,1246
45,1249,65,0,953,1249
45,1249,290,0,953,1249
45,1249,516,0,953,1249
45,1249,535,0,953,1249
45,1249,614,0,953,1249
45,1249,706,0,953,1249
45,1256,14,0,1255,1256
45,1256,145,0,1255,1256
45,1256,169,0,1255,1256
45,1256,569,0,1255,1256
45,1260,176,0,182,1260
45,1260,674,0,182,1260
45,1263,126,0,8,1263
45,1263,213,0,8,1263
45,1263,692,0,8,1263
45,1263,861,0,8,1263
45,1263,874,0,8,1263
45,1266,171,0,953,1266
45,1266,543,0,953,1266
45,1266,704,0,953,1266
45,1266,736,0,953,1266
45,1272,109,0,26,1272
45,1272,195,0,26,1272
45,1272,653,0,26,1272
45,1272,926,0,26,1272
45,1278,23,0,1047,1278
45,1278,101,0,1047,1278
45,1278,125,0,1047,1278
45,1278,507,0,1047,1278
45,1278,530,0,1047,1278
45,1278,816,0,1047,1278
45,1281,336,0,1,1281
45,1281,354,0,1,1281
45,1281,459,0,1,1281
45,1281,594,0,1,1281
45,1281,869,0,1,1281
45,1282,539,0,1235,1282
45,1293,405,0,182,1293
45,1294,133,0,1,1294
45,1294,370,0,1,1294
45,1294,499,0,1,1294
45,1294,864,0,1,1294
45,1296,419,0,1,1296
45,1296,549,0,1,1296
45,1299,68,0,1298,1299
45,1300,100,0,1,1300
45,1300,361,0,1,1300
45,1300,480,0,1,1300
45,1300,858,0,1,1300
45,1303,418,0,212,1303
45,1304,482,0,26,1304
45,1304,717,0,26,1304
45,1304,756,0,26,1304
45,1304,787,0,26,1304
45,1308,25,0,1298,1308
45,1308,164,0,1298,1308
45,1310,637,0,3,1310
45,1310,804,0,3,1310
45,1314,352,0,1,1314
45,1314,598,0,1,1314
45,1314,670,0,1,1314
45,1314,846,0,1,1314
45,1318,329,0,682,1318
45,1318,481,0,682,1318
45,1320,5,0,182,1320
45,1320,279,0,182,1320
45,1320,380,0,182,1320
45,1320,563,0,182,1320
45,1330,355,0,725,1330
45,1330,770,0,725,1330
45,1330,961,0,725,1330
45,1330,968,0,725,1330
45,1335,15,0,983,1335
45,1335,489,0,983,1335
45,1335,679,0,983,1335
45,1336,247,0,1,1336
45,1336,430,0,1,1336
45,1336,550,0,1,1336
45,1336,553,0,1,1336
45,1338,119,0,1221,1338
45,1338,356,0,1221,1338
45,1338,488,0,1221,1338
45,1338,897,0,1221,1338
45,1339,345,0,1,1339
45,1339,580,0,1,1339
45,1339,632,0,1,1339
45,1339,883,0,1,1339
45,1339,924,0,1,1339
45,1340,350,0,1066,1340
45,1343,460,0,937,1343
45,1343,625,0,937,1343
45,1343,884,0,937,1343
45,1344,496,0,682,1344
45,1344,802,0,682,1344
45,1346,231,0,26,1346
45,1346,634,0,26,1346
45,1346,745,0,26,1346
45,1346,882,0,26,1346
45,1346,952,0,26,1346
45,1347,138,0,143,1347
45,1347,270,0,143,1347
45,1348,249,0,712,1348
45,1348,747,0,712,1348
45,1348,877,0,712,1348
45,1349,61,0,1066,1349
45,1349,93,0,1066,1349
45,1349,748,0,1066,1349
45,1349,801,0,1066,1349
45,1349,843,0,1066,1349
45,1349,888,0,1066,1349
45,1350,22,0,606,1350
45,1350,116,0,606,1350
45,1350,527,0,606,1350
45,1350,643,0,606,1350
45,1350,893,0,606,1350
45,1350,913,0,606,1350
45,1351,571,0,182,1351
45,1351,828,0,182,1351
45,1351,834,0,182,1351
45,1352,590,0,1255,1352
45,1353,260,0,1,1353
45,1353,838,0,1,1353
45,1354,87,0,712,1354
45,1354,474,0,712,1354
45,1354,611,0,712,1354
45,1354,737,0,712,1354
45,1357,814,0,1102,1357
45,1357,837,0,1102,1357
45,1358,698,0,1255,1358
45,1358,702,0,1255,1358
45,1359,8,0,1221,1359
45,1359,173,0,1221,1359
45,1359,225,0,1221,1359
45,1360,69,0,143,1360
45,1361,85,0,212,1361
45,1361,297,0,212,1361
45,1361,540,0,212,1361
45,1361,565,0,212,1361
45,1362,129,0,137,1362
45,1362,572,0,137,1362
45,1362,660,0,137,1362
45,1363,192,0,1235,1363
45,1363,395,0,1235,1363
45,1363,761,0,1235,1363
45,1364,201,0,151,1364
45,1364,533,0,151,1364
45,1364,960,0,151,1364
45,1365,235,0,173,1365
45,1365,720,0,173,1365
45,1365,898,0,173,1365
45,1366,311,0,35,1366
45,1367,325,0,471,1367
45,1368,478,0,182,1368
45,1369,532,0,26,1369
45,1369,794,0,26,1369
45,1370,646,0,26,1370
45,1371,686,0,67,1371
45,1372,713,0,3,1372
45,1373,731,0,143,1373
45,1375,762,0,1374,1375
45,1376,811,0,8,1376
45,1377,832,0,67,1377
45,1378,894,0,1,1378
46,2,0,0,1,2
46,2,4,0,1,2
46,2,6,0,1,2
46,2,7,0,1,2
46,2,13,0,1,2
46,2,16,0,1,2
46,2,17,0,1,2
46,2,18,0,1,2
46,2,21,0,1,2
46,2,26,0,1,2
46,2,27,0,1,2
46,2,28,0,1,2
46,2,30,0,1,2
46,2,31,0,1,2
46,2,32,0,1,2
46,2,33,0,1,2
46,2,37,0,1,2
46,2,41,0,1,2
46,2,43,0,1,2
46,2,44,0,1,2
46,2,46,0,1,2
46,2,48,0,1,2
46,2,49,0,1,2
46,2,50,0,1,2
46,2,51,0,1,2
46,2,52,0,1,2
46,2,57,0,1,2
46,2,60,0,1,2
46,2,62,0,1,2
46,2,63,0,1,2
46,2,66,0,1,2
46,2,72,0,1,2
46,2,74,0,1,2
46,2,78,0,1,2
46,2,80,0,1,2
46,2,83,0,1,2
46,2,84,0,1,2
46,2,86,0,1,2
46,2,90,0,1,2
46,2,91,0,1,2
46,2,92,0,1,2
46,2,93,0,1,2
46,2,94,0,1,2
46,2,95,0,1,2
46,2,99,0,1,2
46,2,102,0,1,2
46,2,103,0,1,2
46,2,104,0,1,2
46,2,106,0,1,2
46,2,107,0,1,2
46,2,111,0,1,2
46,2,113,0,1,2
46,2,115,0,1,2
46,2,117,0,1,2
46,2,118,0,1,2
46,2,123,0,1,2
46,2,124,0,1,2
46,2,127,0,1,2
46,2,133,0,1,2
46,2,136,0,1,2
46,2,137,0,1,2
46,2,139,0,1,2
46,2,142,0,1,2
46,2,143,0,1,2
46,2,147,0,1,2
46,2,149,0,1,2
46,2,157,0,1,2
46,2,158,0,1,2
46,2,162,0,1,2
46,2,165,0,1,2
46,2,167,0,1,2
46,2,170,0,1,2
46,2,179,0,1,2
46,2,180,0,1,2
46,2,181,0,1,2
46,2,182,0,1,2
46,2,183,0,1,2
46,2,185,0,1,2
46,2,186,0,1,2
46,2,188,0,1,2
46,2,193,0,1,2
46,2,194,0,1,2
46,2,196,0,1,2
46,2,198,0,1,2
46,2,199,0,1,2
46,2,200,0,1,2
46,2,202,0,1,2
46,2,207,0,1,2
46,2,208,0,1,2
46,2,210,0,1,2
46,2,211,0,1,2
46,2,216,0,1,2
46,2,218,0,1,2
46,2,220,0,1,2
46,2,223,0,1,2
46,2,227,0,1,2
46,2,229,0,1,2
46,2,230,0,1,2
46,2,233,0,1,2
46,2,236,0,1,2
46,2,239,0,1,2
46,2,242,0,1,2
46,2,243,0,1,2
46,2,244,0,1,2
46,2,245,0,1,2
46,2,248,0,1,2
46,2,250,0,1,2
46,2,251,0,1,2
46,2,252,0,1,2
46,2,253,0,1,2
46,2,254,0,1,2
46,2,255,0,1,2
46,2,257,0,1,2
46,2,259,0,1,2
46,2,261,0,1,2
46,2,268,0,1,2
46,2,271,0,1,2
46,2,273,0,1,2
46,2,274,0,1,2
46,2,275,0,1,2
46,2,276,0,1,2
46,2,277,0,1,2
46,2,278,0,1,2
46,2,284,0,1,2
46,2,285,0,1,2
46,2,286,0,1,2
46,2,287,0,1,2
46,2,288,0,1,2
46,2,289,0,1,2
46,2,291,0,1,2
46,2,292,0,1,2
46,2,293,0,1,2
46,2,295,0,1,2
46,2,296,0,1,2
46,2,300,0,1,2
46,2,301,0,1,2
46,2,302,0,1,2
46,2,303,0,1,2
46,2,304,0,1,2
46,2,305,0,1,2
46,2,306,0,1,2
46,2,310,0,1,2
46,2,313,0,1,2
46,2,316,0,1,2
46,2,317,0,1,2
46,2,320,0,1,2
46,2,322,0,1,2
46,2,323,0,1,2
46,2,327,0,1,2
46,2,330,0,1,2
46,2,332,0,1,2
46,2,337,0,1,2
46,2,338,0,1,2
46,2,341,0,1,2
46,2,342,0,1,2
46,2,344,0,1,2
46,2,346,0,1,2
46,2,347,0,1,2
46,2,348,0,1,2
46,2,353,0,1,2
46,2,358,0,1,2
46,2,359,0,1,2
46,2,360,0,1,2
46,2,362,0,1,2
46,2,363,0,1,2
46,2,369,0,1,2
46,2,371,0,1,2
46,2,377,0,1,2
46,2,378,0,1,2
46,2,383,0,1,2
46,2,385,0,1,2
46,2,387,0,1,2
46,2,389,0,1,2
46,2,394,0,1,2
46,2,397,0,1,2
46,2,399,0,1,2
46,2,400,0,1,2
46,2,403,0,1,2
46,2,406,0,1,2
46,2,409,0,1,2
46,2,410,0,1,2
46,2,411,0,1,2
46,2,412,0,1,2
46,2,417,0,1,2
46,2,421,0,1,2
46,2,422,0,1,2
46,2,427,0,1,2
46,2,430,0,1,2
46,2,433,0,1,2
46,2,434,0,1,2
46,2,438,0,1,2
46,2,443,0,1,2
46,2,444,0,1,2
46,2,445,0,1,2
46,2,449,0,1,2
46,2,453,0,1,2
46,2,455,0,1,2
46,2,456,0,1,2
46,2,457,0,1,2
46,2,458,0,1,2
46,2,463,0,1,2
46,2,467,0,1,2
46,2,471,0,1,2
46,2,472,0,1,2
46,2,475,0,1,2
46,2,476,0,1,2
