iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
64,2443,5,"[9, 109, 163, 339, 601]",False,0,1108,2443
64,2448,3,"[27, 76, 760]",False,0,265,2448
64,2523,3,"[524, 806, 841]",False,0,1,2523
64,2558,5,"[448, 470, 517, 615, 881]",False,0,1,2558
64,2589,3,"[10, 15, 573]",False,0,306,2589
64,2659,7,"[5, 29, 202, 233, 253, 284, 285]",False,0,1,2659
64,2685,3,"[20, 266, 888]",False,0,152,2685
64,2698,3,"[372, 530, 599]",False,0,152,2698
64,2744,7,"[2, 334, 376, 665, 813, 936, 969]",False,0,25,2744
64,2755,2,"[592, 725]",False,0,114,2755
64,2766,2,"[112, 775]",False,0,1,2766
64,2785,2,"[420, 855]",False,0,1,2785
64,2787,5,"[104, 119, 148, 257, 405]",False,0,1,2787
64,2847,6,"[8, 187, 277, 312, 593, 851]",False,0,1,2847
64,2874,6,"[132, 180, 206, 460, 606, 962]",False,0,1,2874
64,2886,7,"[102, 147, 188, 215, 282, 350, 862]",False,0,1,2886
64,2913,2,"[743, 811]",False,0,308,2913
64,2918,4,"[512, 553, 674, 805]",False,0,249,2918
64,2930,3,"[156, 689, 944]",False,0,249,2930
64,2931,6,"[290, 305, 331, 876, 895, 955]",False,0,152,2931
64,2944,5,"[30, 94, 201, 227, 343]",False,0,1,2944
64,2945,3,"[267, 461, 497]",False,0,2313,2945
64,2954,5,"[414, 543, 654, 703, 704]",False,0,1,2954
64,3046,3,"[216, 345, 585]",False,0,155,3046
64,3104,4,"[239, 532, 602, 771]",False,0,1,3104
64,3106,3,"[3, 85, 262]",False,0,1,3106
64,3109,2,"[220, 292]",False,0,1,3109
64,3124,2,"[198, 688]",False,0,1,3124
64,3143,3,"[77, 351, 856]",False,0,3097,3143
64,3145,6,"[404, 505, 717, 756, 787, 933]",False,0,114,3145
64,3159,3,"[352, 683, 699]",False,0,818,3159
64,3167,3,"[500, 797, 951]",False,0,166,3167
64,3176,2,"[642, 685]",False,0,164,3176
64,3227,2,"[93, 353]",False,0,752,3227
64,3232,4,"[212, 561, 778, 903]",False,0,265,3232
64,3239,2,"[494, 795]",False,0,114,3239
64,3243,3,"[380, 571, 836]",False,0,2950,3243
64,3245,4,"[694, 718, 742, 812]",False,0,1,3245
64,3260,4,"[11, 237, 550, 801]",False,0,152,3260
64,3274,7,"[108, 131, 525, 680, 729, 815, 913]",False,0,818,3274
64,3279,2,"[135, 671]",False,0,166,3279
64,3306,3,"[117, 363, 693]",False,0,1,3306
64,3312,1,[164],False,0,87,3312
64,3317,3,"[235, 541, 921]",False,0,164,3317
64,3330,4,"[478, 847, 858, 883]",False,0,1,3330
64,3348,3,"[451, 459, 843]",False,0,1932,3348
64,3354,2,"[7, 45]",False,0,1,3354
64,3366,5,"[123, 193, 315, 734, 868]",False,0,1,3366
64,3367,2,"[141, 563]",False,0,1812,3367
64,3371,1,[611],False,0,25,3371
64,3384,3,"[91, 502, 889]",False,0,1,3384
64,3420,3,"[435, 474, 676]",False,0,2920,3420
64,3431,2,"[34, 660]",False,0,1,3431
64,3437,2,"[49, 822]",False,0,1,3437
64,3441,3,"[304, 463, 715]",False,0,1,3441
64,3442,2,"[527, 582]",False,0,155,3442
64,3445,2,"[182, 507]",False,0,3325,3445
64,3453,2,"[255, 348]",False,0,1,3453
64,3454,2,"[651, 837]",False,0,2281,3454
64,3457,4,"[369, 598, 612, 846]",False,0,2196,3457
64,3463,5,"[26, 68, 320, 393, 890]",False,0,1,3463
64,3464,3,"[36, 195, 915]",False,0,25,3464
64,3468,1,[73],False,0,114,3468
64,3472,3,"[178, 219, 496]",False,0,373,3472
64,3473,2,"[328, 728]",False,0,152,3473
64,3475,1,[169],False,0,1679,3475
64,3482,2,"[464, 489]",False,0,166,3482
64,3487,3,"[559, 568, 638]",False,0,308,3487
64,3489,2,"[122, 356]",False,0,265,3489
64,3491,1,[231],False,0,306,3491
64,3492,1,[422],False,0,2281,3492
64,3498,2,"[240, 411]",False,0,219,3498
64,3503,1,[721],False,0,1108,3503
64,3504,1,[22],False,0,2793,3504
64,3508,2,"[4, 838]",False,0,1,3508
64,3511,2,"[875, 898]",False,0,2313,3511
64,3512,2,"[336, 395]",False,0,256,3512
64,3515,3,"[16, 547, 610]",False,0,1,3515
64,3522,1,[490],False,0,1414,3522
64,3523,2,"[100, 386]",False,0,2313,3523
64,3524,2,"[152, 784]",False,0,2259,3524
64,3525,2,"[283, 766]",False,0,256,3525
64,3526,2,"[241, 831]",False,0,152,3526
64,3527,1,[349],False,0,2313,3527
64,3528,3,"[297, 542, 627]",False,0,114,3528
64,3529,1,[392],False,0,152,3529
64,3530,2,"[528, 920]",False,0,1,3530
64,3535,4,"[40, 434, 510, 672]",False,0,1,3535
64,3537,2,"[468, 882]",False,0,3325,3537
64,3538,2,"[506, 899]",False,0,256,3538
64,3539,1,[698],False,0,501,3539
64,3541,1,[572],False,0,956,3541
64,3544,2,"[613, 887]",False,0,2259,3544
64,3545,2,"[232, 884]",False,0,2793,3545
64,3548,2,"[462, 893]",False,0,45,3548
64,3552,1,[359],False,0,956,3552
64,3557,1,[293],False,0,1570,3557
64,3559,1,[114],False,0,752,3559
64,3561,4,"[425, 692, 874, 892]",False,0,1,3561
64,3562,1,[177],False,0,1362,3562
64,3564,1,[713],False,0,3563,3564
64,3566,2,"[25, 263]",True,0,1,3566
64,3567,1,[54],True,0,164,3567
64,3568,2,"[58, 270]",True,0,1,3568
64,3569,4,"[59, 192, 736, 832]",True,0,87,3569
64,3570,1,[67],True,0,1,3570
64,3571,1,[79],True,0,1108,3571
64,3572,2,"[87, 745]",True,0,114,3572
64,3573,2,"[111, 830]",True,0,1932,3573
64,3574,2,"[134, 314]",True,0,501,3574
64,3575,1,[138],True,0,1414,3575
64,3576,2,"[143, 625]",True,0,155,3576
64,3577,2,"[145, 814]",True,0,2313,3577
64,3578,2,"[171, 338]",True,0,308,3578
64,3579,1,[174],True,0,501,3579
64,3580,2,"[247, 538]",True,0,1,3580
64,3581,1,[249],True,0,1679,3581
64,3582,1,[281],True,0,3097,3582
64,3583,2,"[313, 952]",True,0,1,3583
64,3584,1,[321],True,0,152,3584
64,3585,2,"[322, 869]",True,0,1,3585
64,3586,1,[329],True,0,45,3586
64,3587,1,[340],True,0,2793,3587
64,3588,2,"[385, 906]",True,0,1,3588
64,3589,1,[390],True,0,1570,3589
64,3590,2,"[401, 484]",True,0,114,3590
64,3591,1,[447],True,0,2281,3591
64,3592,2,"[450, 800]",True,0,249,3592
64,3593,1,[458],True,0,25,3593
64,3594,1,[466],True,0,1,3594
64,3595,1,[473],True,0,2313,3595
64,3596,1,[481],True,0,1,3596
64,3597,1,[533],True,0,87,3597
64,3598,1,[540],True,0,249,3598
64,3599,2,"[577, 945]",True,0,1,3599
64,3600,2,"[604, 706]",True,0,3325,3600
64,3601,1,[626],True,0,25,3601
64,3602,1,[659],True,0,1362,3602
64,3603,1,[686],True,0,1679,3603
64,3604,1,[695],True,0,752,3604
64,3605,1,[707],True,0,1932,3605
64,3606,1,[710],True,0,501,3606
64,3607,1,[724],True,0,308,3607
64,3608,2,"[731, 957]",True,0,956,3608
64,3609,1,[755],True,0,171,3609
64,3610,1,[761],True,0,1,3610
64,3611,1,[769],True,0,1,3611
64,3612,1,[793],True,0,1,3612
64,3613,1,[863],True,0,306,3613
64,3614,1,[865],True,0,1362,3614
64,3615,1,[867],True,0,607,3615
64,3616,1,[877],True,0,256,3616
64,3617,1,[879],True,0,45,3617
64,3618,1,[897],True,0,1362,3618
64,3619,2,"[924, 968]",True,0,2196,3619
64,3620,2,"[925, 934]",True,0,265,3620
64,3621,1,[930],True,0,152,3621
65,2,265,"[6, 12, 13, 14, 17, 18, 19, 23, 24, 28, 31, 32, 37, 41, 43, 46, 49, 50, 51, 52, 57, 60, 61, 62, 63, 66, 70, 72, 74, 78, 80, 83, 86, 88, 89, 95, 97, 98, 99, 106, 113, 115, 116, 118, 125, 130, 139, 144, 149, 158, 159, 170, 175, 176, 179, 181, 185, 194, 196, 200, 208, 210, 211, 222, 223, 224, 230, 236, 238, 242, 243, 244, 245, 246, 248, 250, 251, 261, 265, 271, 273, 274, 275, 279, 284, 287, 288, 299, 300, 302, 306, 309, 310, 317, 326, 337, 341, 344, 346, 347, 353, 357, 358, 361, 362, 364, 366, 367, 370, 371, 374, 377, 378, 382, 388, 389, 391, 394, 400, 403, 406, 409, 410, 412, 413, 417, 421, 423, 427, 431, 438, 439, 441, 444, 445, 452, 453, 455, 467, 471, 476, 483, 487, 493, 498, 508, 511, 513, 514, 515, 518, 521, 523, 528, 531, 534, 536, 544, 560, 567, 569, 575, 576, 580, 587, 590, 595, 596, 597, 605, 608, 616, 623, 624, 628, 631, 637, 639, 641, 646, 656, 661, 666, 668, 669, 670, 673, 675, 678, 681, 700, 701, 709, 720, 722, 723, 726, 732, 733, 735, 740, 746, 748, 750, 753, 758, 759, 772, 773, 774, 777, 779, 781, 782, 783, 785, 788, 789, 804, 808, 809, 818, 820, 824, 826, 829, 833, 839, 840, 842, 844, 848, 853, 857, 860, 861, 866, 870, 873, 880, 885, 891, 904, 907, 909, 910, 911, 912, 916, 919, 922, 923, 927, 929, 932, 935, 938, 940, 946, 949, 950, 956, 958, 962, 965]",False,0,1,2
65,39,5,"[217, 342, 501, 657, 827]",False,0,1,39
65,81,5,"[214, 319, 465, 522, 943]",False,0,1,81
65,88,3,"[191, 482, 634]",False,0,87,88
65,93,12,"[81, 107, 199, 207, 229, 260, 269, 278, 387, 550, 566, 734]",False,0,1,93
65,116,10,"[459, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,116
65,210,10,"[35, 228, 249, 437, 477, 754, 790, 817, 845, 894]",False,0,1,210
65,220,4,"[303, 411, 519, 727]",False,0,219,220
65,245,6,"[69, 166, 603, 752, 823, 825]",False,0,1,245
65,310,7,"[454, 663, 738, 794, 948, 964, 968]",False,0,1,310
65,329,10,"[101, 142, 415, 456, 457, 516, 579, 690, 834, 947]",False,0,1,329
65,375,8,"[126, 153, 398, 430, 565, 696, 816, 872]",False,0,1,375
65,442,5,"[146, 204, 440, 462, 581]",False,0,45,442
65,451,13,"[48, 84, 103, 295, 301, 323, 428, 449, 546, 630, 714, 854, 928]",False,0,1,451
65,473,10,"[154, 298, 383, 429, 442, 539, 570, 635, 655, 739]",False,0,1,473
65,668,5,"[280, 318, 424, 877, 900]",False,0,576,668
65,721,9,"[33, 92, 187, 333, 384, 503, 526, 677, 917]",False,0,1,721
65,730,5,"[157, 254, 397, 573, 878]",False,0,306,730
65,731,2,"[307, 769]",False,0,1,731
65,733,8,"[183, 186, 209, 373, 486, 578, 849, 859]",False,0,1,733
65,756,13,"[56, 90, 135, 197, 234, 286, 545, 554, 674, 691, 749, 905, 953]",False,0,1,756
65,798,6,"[75, 133, 316, 609, 745, 939]",False,0,1,798
65,917,5,"[365, 496, 711, 765, 954]",False,0,607,917
65,1021,13,"[85, 140, 172, 272, 330, 381, 408, 475, 509, 520, 617, 640, 908]",False,0,1,1021
65,1099,12,"[64, 256, 327, 416, 469, 632, 654, 662, 730, 780, 835, 901]",False,0,1,1099
65,1146,6,"[39, 189, 355, 488, 549, 770]",False,0,501,1146
65,1196,7,"[354, 418, 552, 557, 594, 852, 967]",False,0,1,1196
65,1246,6,"[308, 810, 821, 828, 864, 920]",False,0,171,1246
65,1363,3,"[53, 173, 614]",False,0,1362,1363
65,1401,7,"[38, 472, 480, 547, 607, 633, 649]",False,0,1,1401
65,1457,2,"[96, 213]",False,0,1,1457
65,1529,2,"[136, 162]",False,0,265,1529
65,1631,5,"[495, 618, 629, 768, 951]",False,0,166,1631
65,1675,15,"[131, 151, 155, 291, 296, 433, 622, 664, 687, 715, 751, 767, 776, 896, 966]",False,0,1,1675
65,1690,8,"[65, 221, 535, 562, 584, 588, 621, 931]",False,0,1,1690
65,1710,9,"[42, 82, 161, 177, 184, 225, 574, 792, 871]",False,0,1,1710
65,1735,6,"[203, 252, 491, 537, 619, 796]",False,0,1,1735
65,1910,7,"[375, 402, 436, 479, 799, 960, 963]",False,0,1679,1910
65,1938,5,"[105, 268, 446, 589, 645]",False,0,1,1938
65,1982,12,"[44, 128, 160, 164, 167, 324, 432, 564, 586, 643, 918, 937]",False,0,1,1982
65,2104,3,"[368, 600, 682]",False,0,1,2104
65,2132,11,"[55, 71, 168, 205, 289, 335, 379, 399, 407, 548, 620]",False,0,1,2132
65,2224,4,"[258, 551, 737, 803]",False,0,1,2224
65,2243,8,"[110, 165, 276, 332, 396, 492, 705, 791]",False,0,1,2243
65,2258,8,"[124, 504, 652, 684, 764, 850, 902, 959]",False,0,1,2258
65,2350,4,"[558, 819, 942, 961]",False,0,607,2350
65,2378,8,"[0, 1, 127, 150, 426, 485, 529, 757]",False,0,1,2378
65,2388,5,"[21, 218, 264, 653, 786]",False,0,1,2388
65,2392,3,"[294, 591, 784]",False,0,2259,2392
65,2443,5,"[9, 109, 163, 339, 601]",False,0,1108,2443
65,2448,5,"[10, 76, 312, 561, 934]",False,0,265,2448
65,2523,5,"[478, 524, 679, 806, 841]",False,0,1,2523
65,2558,6,"[448, 470, 517, 615, 881, 914]",False,0,1,2558
65,2589,2,"[15, 169]",False,0,306,2589
65,2659,6,"[5, 29, 202, 233, 253, 285]",False,0,1,2659
65,2685,3,"[20, 266, 888]",False,0,152,2685
65,2698,4,"[331, 372, 530, 599]",False,0,152,2698
65,2744,7,"[2, 334, 376, 760, 813, 915, 969]",False,0,25,2744
65,2755,1,[533],False,0,114,2755
65,2766,4,"[112, 311, 712, 775]",False,0,1,2766
65,2785,3,"[360, 420, 855]",False,0,1,2785
65,2787,6,"[104, 119, 148, 257, 359, 405]",False,0,1,2787
65,2847,4,"[8, 277, 593, 851]",False,0,1,2847
65,2874,6,"[132, 180, 206, 460, 606, 710]",False,0,1,2874
65,2886,7,"[102, 147, 188, 215, 282, 350, 886]",False,0,1,2886
65,2918,2,"[512, 805]",False,0,249,2918
65,2930,3,"[156, 689, 944]",False,0,249,2930
65,2931,6,"[79, 290, 305, 392, 895, 955]",False,0,152,2931
65,2944,6,"[30, 94, 201, 227, 297, 555]",False,0,1,2944
65,2945,3,"[267, 461, 497]",False,0,2313,2945
65,2954,5,"[414, 543, 703, 704, 741]",False,0,1,2954
65,3046,2,"[216, 345]",False,0,155,3046
65,3104,3,"[239, 532, 602]",False,0,1,3104
65,3106,2,"[3, 262]",False,0,1,3106
65,3109,2,"[220, 292]",False,0,1,3109
65,3124,2,"[198, 688]",False,0,1,3124
65,3143,3,"[77, 351, 913]",False,0,3097,3143
65,3145,5,"[404, 542, 717, 756, 787]",False,0,114,3145
65,3159,5,"[352, 683, 699, 811, 952]",False,0,818,3159
65,3167,2,"[500, 797]",False,0,166,3167
65,3176,3,"[231, 642, 685]",False,0,164,3176
65,3232,4,"[122, 212, 778, 903]",False,0,265,3232
65,3239,2,"[494, 795]",False,0,114,3239
65,3243,2,"[380, 571]",False,0,2950,3243
65,3245,4,"[694, 718, 742, 812]",False,0,1,3245
65,3260,2,"[237, 801]",False,0,152,3260
65,3274,6,"[108, 336, 525, 680, 729, 815]",False,0,818,3274
65,3279,2,"[582, 671]",False,0,166,3279
65,3306,3,"[117, 313, 363]",False,0,1,3306
65,3317,3,"[22, 235, 541]",False,0,164,3317
65,3330,3,"[847, 858, 883]",False,0,1,3330
65,3348,3,"[698, 707, 843]",False,0,1932,3348
65,3354,2,"[7, 45]",False,0,1,3354
65,3366,4,"[123, 193, 868, 882]",False,0,1,3366
65,3367,2,"[141, 604]",False,0,1812,3367
65,3384,4,"[91, 502, 862, 889]",False,0,1,3384
65,3420,3,"[435, 474, 676]",False,0,2920,3420
65,3431,3,"[34, 325, 660]",False,0,1,3431
65,3437,2,"[134, 450]",False,0,1,3437
65,3441,4,"[304, 322, 463, 869]",False,0,1,3441
65,3442,2,"[527, 936]",False,0,155,3442
65,3445,3,"[182, 507, 706]",False,0,3325,3445
65,3453,2,"[255, 348]",False,0,1,3453
65,3454,2,"[422, 837]",False,0,2281,3454
65,3457,4,"[369, 598, 686, 846]",False,0,2196,3457
65,3463,4,"[26, 68, 583, 890]",False,0,1,3463
65,3464,3,"[36, 195, 556]",False,0,25,3464
65,3472,3,"[178, 219, 612]",False,0,373,3472
65,3473,3,"[328, 728, 941]",False,0,152,3473
65,3487,3,"[559, 568, 638]",False,0,308,3487
65,3492,2,"[73, 651]",False,0,2281,3492
65,3508,3,"[4, 192, 315]",False,0,1,3508
65,3511,2,"[716, 875]",False,0,2313,3511
65,3515,3,"[16, 610, 693]",False,0,1,3515
65,3522,2,"[27, 899]",False,0,1414,3522
65,3524,1,[281],False,0,2259,3524
65,3525,2,"[138, 945]",False,0,256,3525
65,3526,1,[241],False,0,152,3526
65,3529,1,[58],False,0,152,3529
65,3535,4,"[40, 434, 577, 627]",False,0,1,3535
65,3537,2,"[721, 802]",False,0,3325,3537
65,3544,2,"[613, 887]",False,0,2259,3544
65,3545,3,"[129, 713, 884]",False,0,2793,3545
65,3557,2,"[54, 293]",False,0,1570,3557
65,3561,4,"[425, 692, 874, 892]",False,0,1,3561
65,3564,2,"[114, 865]",False,0,3563,3564
65,3566,3,"[25, 47, 263]",False,0,1,3566
65,3568,1,[120],False,0,1,3568
65,3569,1,[59],False,0,87,3569
65,3572,3,"[505, 592, 725]",False,0,114,3572
65,3573,2,"[111, 830]",False,0,1932,3573
65,3576,2,"[143, 708]",False,0,155,3576
65,3577,4,"[145, 540, 771, 814]",False,0,2313,3577
65,3578,2,"[171, 338]",False,0,308,3578
65,3584,2,"[190, 321]",False,0,152,3584
65,3585,2,"[419, 867]",False,0,1,3585
65,3588,4,"[137, 385, 763, 906]",False,0,1,3588
65,3590,3,"[401, 484, 933]",False,0,114,3590
65,3593,4,"[283, 458, 466, 665]",False,0,25,3593
65,3599,1,[672],False,0,1,3599
65,3600,1,[100],False,0,3325,3600
65,3601,3,"[611, 626, 697]",False,0,25,3601
65,3604,2,"[490, 695]",False,0,752,3604
65,3608,2,"[731, 957]",False,0,956,3608
65,3613,1,[702],False,0,306,3613
65,3614,1,[762],False,0,1362,3614
65,3615,1,[270],False,0,607,3615
65,3617,2,"[743, 879]",False,0,45,3617
65,3619,1,[836],False,0,2196,3619
65,3621,3,"[11, 831, 930]",False,0,152,3621
65,3622,1,[67],True,0,1,3622
65,3623,1,[87],True,0,114,3623
65,3624,2,"[93, 451]",True,0,1108,3624
65,3625,1,[121],True,0,2950,3625
65,3626,2,"[152, 925]",True,0,1570,3626
65,3627,1,[174],True,0,114,3627
65,3628,4,"[226, 259, 349, 386]",True,0,1,3628
65,3630,2,"[232, 314]",True,0,3629,3630
65,3631,1,[240],True,0,607,3631
65,3632,2,"[247, 320]",True,0,1,3632
65,3633,1,[329],True,0,45,3633
65,3634,1,[340],True,0,3629,3634
65,3635,2,"[343, 553]",True,0,3629,3635
65,3636,1,[356],True,0,249,3636
65,3637,1,[390],True,0,1570,3637
65,3638,1,[393],True,0,308,3638
65,3639,3,"[395, 506, 766]",True,0,256,3639
65,3640,2,"[443, 736]",True,0,752,3640
65,3641,1,[447],True,0,265,3641
65,3642,2,"[464, 798]",True,0,166,3642
65,3643,1,[468],True,0,607,3643
65,3644,2,"[473, 924]",True,0,2313,3644
65,3645,1,[481],True,0,2259,3645
65,3647,1,[489],True,0,3646,3647
65,3648,1,[499],True,0,1,3648
65,3649,1,[510],True,0,308,3649
65,3650,1,[538],True,0,3646,3650
65,3651,2,"[563, 856]",True,0,3097,3651
65,3652,1,[572],True,0,1812,3652
65,3653,2,"[585, 625]",True,0,155,3653
65,3654,1,[659],True,0,2793,3654
65,3655,1,[724],True,0,308,3655
65,3656,1,[747],True,0,3097,3656
65,3657,1,[755],True,0,2950,3657
65,3658,1,[761],True,0,1,3658
65,3659,1,[793],True,0,1,3659
65,3660,1,[800],True,0,249,3660
65,3661,1,[807],True,0,155,3661
65,3662,1,[822],True,0,1,3662
65,3663,1,[832],True,0,3325,3663
65,3664,1,[838],True,0,1,3664
65,3665,1,[863],True,0,306,3665
65,3666,2,"[876, 926]",True,0,152,3666
65,3667,1,[893],True,0,1414,3667
65,3668,1,[897],True,0,1362,3668
65,3669,1,[898],True,0,152,3669
65,3670,1,[921],True,0,3629,3670
66,2,258,"[6, 12, 13, 14, 17, 18, 19, 23, 24, 28, 31, 32, 37, 41, 43, 49, 50, 51, 52, 57, 60, 61, 62, 63, 66, 70, 72, 74, 78, 80, 83, 86, 88, 89, 95, 97, 98, 99, 106, 113, 115, 116, 118, 125, 130, 139, 144, 149, 158, 159, 170, 175, 179, 181, 185, 194, 196, 200, 208, 210, 211, 222, 223, 224, 230, 236, 238, 242, 243, 244, 245, 246, 248, 251, 261, 265, 271, 273, 274, 279, 284, 287, 288, 299, 300, 302, 306, 309, 310, 317, 326, 337, 341, 344, 346, 347, 358, 361, 362, 364, 366, 367, 370, 371, 374, 377, 378, 382, 388, 389, 394, 400, 403, 406, 409, 410, 412, 413, 417, 421, 423, 427, 431, 438, 439, 441, 444, 445, 452, 453, 455, 467, 471, 476, 483, 487, 489, 493, 498, 508, 511, 513, 514, 515, 518, 521, 523, 528, 531, 534, 536, 544, 546, 560, 567, 569, 575, 576, 580, 587, 590, 595, 596, 597, 605, 608, 616, 623, 624, 628, 637, 639, 641, 646, 656, 661, 666, 668, 670, 673, 681, 700, 701, 708, 709, 720, 722, 723, 726, 732, 733, 735, 740, 746, 748, 750, 753, 758, 759, 772, 773, 774, 777, 779, 781, 783, 785, 788, 789, 793, 804, 808, 809, 817, 818, 820, 824, 826, 829, 833, 839, 840, 842, 844, 848, 853, 857, 860, 861, 866, 867, 870, 873, 880, 885, 891, 904, 907, 909, 910, 911, 912, 916, 919, 922, 927, 929, 932, 935, 938, 940, 946, 947, 949, 950, 956, 958, 965]",False,0,1,2
66,39,7,"[217, 342, 501, 657, 760, 827, 951]",False,0,1,39
66,81,7,"[214, 319, 465, 522, 669, 943, 962]",False,0,1,81
66,88,4,"[191, 249, 482, 634]",False,0,87,88
66,93,11,"[81, 107, 199, 207, 229, 247, 260, 269, 278, 387, 566]",False,0,1,93
66,116,10,"[357, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,116
66,210,8,"[35, 228, 437, 477, 754, 790, 845, 894]",False,0,1,210
66,220,4,"[303, 411, 519, 727]",False,0,219,220
66,245,4,"[166, 603, 752, 825]",False,0,1,245
66,310,9,"[320, 454, 663, 738, 794, 906, 923, 948, 964]",False,0,1,310
66,329,11,"[44, 101, 142, 275, 415, 456, 457, 516, 579, 690, 834]",False,0,1,329
66,375,8,"[126, 153, 398, 430, 696, 816, 872, 914]",False,0,1,375
66,442,4,"[146, 204, 440, 581]",False,0,45,442
66,451,13,"[48, 84, 103, 323, 386, 428, 449, 533, 630, 714, 832, 854, 928]",False,0,1,451
66,473,10,"[154, 298, 383, 429, 442, 539, 570, 635, 655, 739]",False,0,1,473
66,668,4,"[280, 318, 424, 900]",False,0,576,668
66,721,8,"[33, 92, 333, 384, 503, 526, 855, 917]",False,0,1,721
66,730,5,"[157, 254, 397, 573, 697]",False,0,306,730
66,731,5,"[4, 434, 677, 769, 889]",False,0,1,731
66,733,10,"[46, 183, 186, 209, 373, 486, 578, 782, 849, 859]",False,0,1,733
66,756,11,"[56, 90, 197, 234, 286, 554, 691, 712, 749, 905, 953]",False,0,1,756
66,798,5,"[75, 133, 316, 609, 939]",False,0,1,798
66,917,4,"[365, 711, 765, 954]",False,0,607,917
66,1021,14,"[10, 140, 172, 272, 301, 330, 381, 475, 491, 509, 520, 617, 640, 908]",False,0,1,1021
66,1099,12,"[64, 256, 327, 416, 469, 631, 632, 662, 730, 780, 835, 901]",False,0,1,1099
66,1146,4,"[39, 189, 488, 770]",False,0,501,1146
66,1196,8,"[354, 418, 552, 557, 594, 807, 852, 967]",False,0,1,1196
66,1246,5,"[308, 810, 821, 828, 864]",False,0,171,1246
66,1363,3,"[53, 173, 614]",False,0,1362,1363
66,1401,8,"[38, 295, 472, 480, 547, 607, 633, 649]",False,0,1,1401
66,1457,2,"[96, 213]",False,0,1,1457
66,1529,3,"[136, 162, 721]",False,0,265,1529
66,1631,4,"[495, 618, 629, 768]",False,0,166,1631
66,1675,18,"[151, 155, 250, 283, 291, 296, 433, 529, 622, 654, 664, 687, 715, 751, 767, 776, 896, 966]",False,0,1,1675
66,1690,9,"[65, 221, 391, 535, 562, 584, 588, 621, 931]",False,0,1,1690
66,1710,9,"[42, 82, 161, 184, 225, 550, 574, 792, 871]",False,0,1,1710
66,1735,6,"[93, 203, 252, 537, 619, 796]",False,0,1,1735
66,1910,7,"[375, 402, 436, 479, 799, 960, 963]",False,0,1679,1910
66,1938,5,"[105, 176, 446, 589, 645]",False,0,1,1938
66,1982,12,"[128, 160, 167, 324, 432, 564, 586, 643, 675, 771, 918, 937]",False,0,1,1982
66,2104,3,"[368, 600, 682]",False,0,1,2104
66,2132,12,"[55, 71, 85, 168, 205, 289, 379, 399, 407, 408, 548, 620]",False,0,1,2132
66,2224,4,"[258, 551, 737, 868]",False,0,1,2224
66,2243,8,"[110, 165, 276, 332, 396, 492, 705, 791]",False,0,1,2243
66,2258,8,"[124, 504, 652, 684, 764, 850, 902, 959]",False,0,1,2258
66,2350,5,"[496, 558, 819, 942, 961]",False,0,607,2350
66,2378,9,"[0, 1, 127, 150, 188, 343, 426, 485, 757]",False,0,1,2378
66,2388,7,"[21, 218, 264, 459, 653, 703, 786]",False,0,1,2388
66,2392,3,"[294, 591, 784]",False,0,2259,2392
66,2443,5,"[9, 109, 163, 339, 601]",False,0,1108,2443
66,2448,3,"[76, 325, 934]",False,0,265,2448
66,2523,4,"[478, 524, 806, 841]",False,0,1,2523
66,2558,6,"[448, 470, 517, 615, 678, 881]",False,0,1,2558
66,2659,7,"[5, 29, 202, 233, 253, 285, 545]",False,0,1,2659
66,2685,3,"[20, 266, 888]",False,0,152,2685
66,2698,3,"[372, 530, 599]",False,0,152,2698
66,2744,5,"[2, 334, 376, 665, 969]",False,0,25,2744
66,2766,2,"[112, 775]",False,0,1,2766
66,2785,3,"[360, 420, 869]",False,0,1,2785
66,2787,6,"[104, 119, 148, 257, 405, 679]",False,0,1,2787
66,2847,6,"[8, 187, 277, 463, 593, 851]",False,0,1,2847
66,2874,6,"[132, 180, 206, 460, 606, 686]",False,0,1,2874
66,2886,5,"[102, 147, 215, 282, 350]",False,0,1,2886
66,2918,2,"[798, 920]",False,0,249,2918
66,2930,4,"[156, 512, 689, 944]",False,0,249,2930
66,2931,5,"[290, 305, 876, 895, 955]",False,0,152,2931
66,2944,4,"[30, 94, 201, 227]",False,0,1,2944
66,2945,4,"[267, 461, 497, 814]",False,0,2313,2945
66,2954,3,"[414, 543, 704]",False,0,1,2954
66,3046,2,"[216, 345]",False,0,155,3046
66,3104,3,"[239, 532, 602]",False,0,1,3104
66,3106,3,"[3, 262, 734]",False,0,1,3106
66,3109,2,"[220, 292]",False,0,1,3109
66,3124,2,"[198, 688]",False,0,1,3124
66,3143,3,"[77, 351, 856]",False,0,3097,3143
66,3145,4,"[404, 717, 756, 787]",False,0,114,3145
66,3159,1,[683],False,0,818,3159
66,3167,2,"[500, 797]",False,0,166,3167
66,3176,1,[79],False,0,164,3176
66,3232,2,"[69, 561]",False,0,265,3232
66,3239,2,"[494, 795]",False,0,114,3239
66,3243,3,"[380, 571, 706]",False,0,2950,3243
66,3245,5,"[694, 718, 742, 811, 812]",False,0,1,3245
66,3260,2,"[237, 801]",False,0,152,3260
66,3274,5,"[108, 525, 680, 729, 815]",False,0,818,3274
66,3279,2,"[582, 671]",False,0,166,3279
