iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
11,28,4,"[190, 281, 465, 943]",False,0,1,28
11,31,5,"[14, 318, 482, 634, 674]",False,0,26,31
11,36,5,"[402, 507, 706, 876, 963]",False,0,35,36
11,40,5,"[237, 321, 372, 686, 895]",False,0,3,40
11,53,5,"[168, 407, 784, 919, 939]",False,0,1,53
11,66,9,"[246, 308, 436, 494, 512, 658, 747, 774, 821]",False,0,1,66
11,71,2,"[240, 272]",False,0,1,71
11,84,5,"[214, 437, 698, 845, 968]",False,0,29,84
11,89,5,"[380, 571, 803, 926, 941]",False,0,88,89
11,102,6,"[108, 175, 699, 707, 842, 914]",False,0,1,102
11,122,14,"[42, 70, 81, 140, 269, 381, 396, 469, 501, 617, 657, 671, 827, 908]",False,0,1,122
11,129,6,"[174, 258, 425, 804, 891, 910]",False,0,1,129
11,132,7,"[232, 488, 533, 577, 689, 888, 898]",False,0,64,132
11,150,9,"[56, 344, 370, 461, 480, 534, 776, 826, 836]",False,0,1,150
11,163,4,"[459, 502, 780, 858]",False,0,1,163
11,166,10,"[128, 160, 283, 324, 451, 697, 748, 894, 918, 955]",False,0,1,166
11,178,1,[176],False,0,1,178
11,184,3,"[446, 519, 727]",False,0,37,184
11,193,5,"[47, 263, 676, 691, 854]",False,0,1,193
11,200,6,"[197, 212, 349, 489, 561, 768]",False,0,1,200
11,201,3,"[647, 710, 934]",False,0,69,201
11,214,7,"[226, 294, 328, 331, 599, 728, 875]",False,0,1,214
11,221,3,"[464, 731, 951]",False,0,143,221
11,227,4,"[395, 563, 631, 761]",False,0,137,227
11,232,4,"[177, 490, 500, 613]",False,0,55,232
11,235,1,[231],False,0,182,235
11,242,1,[329],False,0,189,242
11,246,5,"[5, 29, 215, 350, 722]",False,0,1,246
11,256,3,"[611, 942, 961]",False,0,230,256
11,270,1,[77],False,0,29,270
11,276,3,"[3, 335, 414]",False,0,44,276
11,283,2,"[125, 365]",False,0,212,283
11,286,2,"[386, 408]",False,0,1,286
11,302,1,[235],False,0,1,302
11,306,7,"[163, 264, 309, 354, 573, 594, 958]",False,0,1,306
11,315,3,"[404, 717, 756]",False,0,277,315
11,319,6,"[145, 189, 439, 462, 540, 815]",False,0,1,319
11,321,6,"[169, 424, 541, 626, 627, 900]",False,0,1,321
11,322,4,"[391, 542, 592, 787]",False,0,6,322
11,326,2,"[692, 874]",False,0,143,326
11,332,4,"[45, 195, 241, 936]",False,0,1,332
11,336,2,"[450, 539]",False,0,114,336
11,341,1,[653],False,0,8,341
11,344,4,"[10, 499, 798, 814]",False,0,1,344
11,349,2,"[416, 604]",False,0,46,349
11,354,3,"[638, 725, 933]",False,0,6,354
11,357,2,"[834, 837]",False,0,277,357
11,360,2,"[54, 960]",False,0,312,360
11,363,3,"[680, 810, 828]",False,0,123,363
11,368,2,"[69, 877]",False,0,277,368
11,372,5,"[53, 93, 173, 614, 879]",False,0,67,372
11,374,4,"[96, 213, 247, 510]",False,0,8,374
11,376,2,"[150, 792]",False,0,1,376
11,385,1,[429],False,0,114,385
11,386,2,"[121, 325]",False,0,151,386
11,388,2,"[109, 771]",False,0,69,388
11,390,4,"[131, 249, 415, 550]",False,0,67,390
11,391,2,"[744, 856]",False,0,1,391
11,395,3,"[559, 724, 795]",False,0,46,395
11,396,4,"[85, 393, 755, 832]",False,0,263,396
11,400,2,"[138, 920]",False,0,173,400
11,401,3,"[141, 384, 492]",False,0,143,401
11,403,2,"[20, 775]",False,0,69,403
11,405,3,"[79, 702, 882]",False,0,145,405
11,406,3,"[38, 752, 825]",False,0,137,406
11,407,1,[558],False,0,173,407
11,408,1,[600],False,0,393,408
11,410,3,"[23, 87, 878]",False,0,277,410
11,413,3,"[297, 356, 770]",False,0,412,413
11,414,4,"[146, 275, 473, 930]",False,0,35,414
11,416,3,"[135, 568, 749]",False,0,182,416
11,417,2,"[58, 100]",False,0,263,417
11,419,1,[659],False,0,263,419
11,420,1,[22],False,0,145,420
11,421,2,"[390, 945]",False,0,212,421
11,422,3,"[148, 172, 796]",False,0,15,422
11,423,1,[572],False,0,67,423
11,424,1,[738],False,0,1,424
11,425,1,[8],False,0,88,425
11,426,2,"[204, 843]",False,0,393,426
11,427,1,[549],False,0,412,427
11,429,2,"[129, 649]",False,0,55,429
11,430,1,[704],False,0,230,430
11,431,1,[913],False,0,145,431
11,433,1,[134],True,0,29,433
11,434,1,[164],True,0,3,434
11,435,1,[178],True,0,3,435
11,436,3,"[192, 401, 822]",True,0,3,436
11,437,3,"[201, 474, 811]",True,0,230,437
11,438,1,[270],True,0,26,438
11,439,3,"[311, 526, 713]",True,0,1,439
11,440,1,[312],True,0,35,440
11,441,1,[336],True,0,55,441
11,442,2,"[343, 846]",True,0,145,442
11,443,1,[353],True,0,230,443
11,444,3,"[359, 743, 760]",True,0,151,444
11,445,2,"[423, 431]",True,0,1,445
11,446,2,"[447, 589]",True,0,1,446
11,447,2,"[481, 582]",True,0,1,447
11,448,1,[484],True,0,3,448
11,449,3,"[486, 506, 716]",True,0,1,449
11,450,1,[505],True,0,6,450
11,451,1,[528],True,0,37,451
11,452,1,[538],True,0,114,452
11,453,3,"[553, 745, 893]",True,0,393,453
11,454,1,[565],True,0,145,454
11,455,1,[580],True,0,1,455
11,456,2,"[762, 830]",True,0,1,456
11,457,1,[805],True,0,67,457
11,458,2,"[867, 869]",True,0,189,458
11,460,1,[897],True,0,459,460
11,461,1,[924],True,0,64,461
11,462,1,[952],True,0,212,462
11,463,2,"[957, 969]",True,0,1,463
12,2,613,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 130, 133, 135, 136, 137, 139, 142, 143, 144, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 167, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 238, 239, 242, 243, 244, 245, 248, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 266, 267, 268, 271, 273, 274, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 340, 341, 342, 345, 346, 347, 348, 351, 352, 353, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 373, 374, 376, 377, 378, 379, 382, 383, 385, 387, 388, 389, 392, 394, 397, 398, 399, 400, 403, 405, 406, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 426, 427, 428, 430, 432, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 463, 466, 467, 468, 470, 471, 472, 475, 476, 477, 478, 479, 483, 485, 487, 491, 493, 496, 497, 498, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 535, 536, 537, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 581, 583, 584, 585, 586, 587, 588, 590, 591, 593, 595, 596, 597, 598, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 619, 620, 621, 622, 623, 624, 625, 628, 630, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 654, 655, 656, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 693, 694, 695, 696, 700, 701, 703, 705, 709, 711, 712, 714, 715, 718, 719, 720, 723, 726, 729, 730, 732, 733, 734, 735, 737, 739, 740, 741, 746, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 769, 772, 773, 777, 778, 779, 781, 782, 783, 785, 786, 788, 789, 790, 791, 794, 797, 799, 800, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 826, 829, 831, 833, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 865, 866, 870, 871, 872, 873, 880, 881, 883, 885, 889, 890, 892, 896, 899, 901, 902, 903, 904, 905, 906, 907, 909, 911, 912, 914, 915, 916, 917, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 959, 962, 964, 965, 966, 967]",False,0,1,2
12,28,4,"[24, 281, 465, 943]",False,0,1,28
12,31,6,"[14, 318, 482, 634, 882, 952]",False,0,26,31
12,36,3,"[402, 876, 963]",False,0,35,36
12,40,5,"[237, 321, 372, 401, 895]",False,0,3,40
12,53,6,"[168, 407, 550, 784, 919, 939]",False,0,1,53
12,66,11,"[246, 308, 375, 436, 494, 512, 556, 658, 710, 774, 821]",False,0,1,66
12,71,3,"[189, 240, 272]",False,0,1,71
12,84,4,"[437, 446, 698, 845]",False,0,29,84
12,89,3,"[270, 380, 627]",False,0,88,89
12,102,2,"[175, 553]",False,0,1,102
12,122,14,"[70, 81, 140, 269, 309, 381, 396, 469, 501, 617, 657, 671, 827, 908]",False,0,1,122
12,129,7,"[174, 258, 425, 499, 804, 891, 910]",False,0,1,129
12,132,5,"[232, 488, 689, 888, 898]",False,0,64,132
12,150,6,"[219, 296, 344, 534, 776, 836]",False,0,1,150
12,163,4,"[502, 580, 780, 832]",False,0,1,163
12,166,9,"[65, 128, 160, 324, 451, 748, 894, 918, 955]",False,0,1,166
12,184,3,"[519, 568, 727]",False,0,37,184
12,193,6,"[47, 131, 263, 676, 691, 854]",False,0,1,193
12,200,6,"[212, 349, 538, 561, 768, 868]",False,0,1,200
12,201,3,"[20, 647, 934]",False,0,69,201
12,214,10,"[190, 226, 294, 328, 331, 599, 728, 742, 875, 958]",False,0,1,214
12,221,4,"[464, 731, 945, 951]",False,0,143,221
12,227,5,"[395, 429, 563, 631, 761]",False,0,137,227
12,232,5,"[490, 500, 613, 755, 920]",False,0,55,232
12,246,7,"[5, 29, 169, 215, 307, 350, 722]",False,0,1,246
12,256,3,"[134, 942, 961]",False,0,230,256
12,276,2,"[125, 659]",False,0,44,276
12,286,4,"[87, 283, 736, 738]",False,0,1,286
12,306,5,"[163, 264, 354, 573, 594]",False,0,1,306
12,315,6,"[22, 384, 404, 577, 717, 756]",False,0,277,315
12,319,5,"[8, 56, 370, 480, 811]",False,0,1,319
12,321,6,"[132, 424, 541, 626, 807, 900]",False,0,1,321
12,322,4,"[391, 542, 592, 787]",False,0,6,322
12,326,2,"[692, 874]",False,0,143,326
12,332,3,"[45, 241, 814]",False,0,1,332
12,336,2,"[176, 884]",False,0,114,336
12,341,4,"[96, 572, 653, 793]",False,0,8,341
12,344,3,"[195, 582, 936]",False,0,1,344
12,349,3,"[336, 416, 604]",False,0,46,349
12,360,3,"[54, 192, 960]",False,0,312,360
12,363,7,"[108, 680, 803, 828, 834, 886, 941]",False,0,123,363
12,368,4,"[93, 297, 311, 526]",False,0,277,368
12,372,6,"[53, 173, 614, 743, 879, 968]",False,0,67,372
12,374,2,"[213, 489]",False,0,8,374
12,376,7,"[1, 97, 150, 262, 629, 716, 721]",False,0,1,376
12,385,1,[408],False,0,114,385
12,388,1,[638],False,0,69,388
12,390,2,"[247, 887]",False,0,67,390
12,391,5,"[459, 650, 744, 745, 792]",False,0,1,391
12,395,5,"[343, 559, 724, 747, 795]",False,0,46,395
12,396,1,[58],False,0,263,396
12,400,3,"[201, 235, 749]",False,0,173,400
12,401,3,"[141, 231, 492]",False,0,143,401
12,403,1,[393],False,0,69,403
12,406,5,"[38, 166, 539, 752, 825]",False,0,137,406
12,407,3,"[335, 540, 646]",False,0,173,407
12,410,3,"[23, 565, 771]",False,0,277,410
12,413,2,"[329, 450]",False,0,412,413
12,414,5,"[146, 473, 507, 706, 930]",False,0,35,414
12,416,1,[365],False,0,182,416
12,417,1,[3],False,0,263,417
12,421,1,[770],False,0,212,421
12,422,2,"[172, 796]",False,0,15,422
12,423,1,[69],False,0,67,423
12,424,2,"[461, 856]",False,0,1,424
12,426,3,"[204, 843, 893]",False,0,393,426
12,427,1,[356],False,0,412,427
12,429,1,[79],False,0,55,429
12,430,3,"[474, 611, 704]",False,0,230,430
12,431,1,[390],False,0,145,431
12,435,4,"[109, 164, 760, 867]",False,0,3,435
12,436,1,[312],False,0,3,436
12,440,2,"[85, 702]",False,0,35,440
12,441,1,[148],False,0,55,441
12,444,3,"[549, 810, 846]",False,0,151,444
12,445,4,"[177, 423, 431, 842]",False,0,1,445
12,446,4,"[145, 447, 462, 589]",False,0,1,446
12,447,1,[481],False,0,1,447
12,448,2,"[77, 484]",False,0,3,448
12,449,3,"[249, 486, 506]",False,0,1,449
12,452,1,[275],False,0,114,452
12,456,4,"[265, 533, 830, 858]",False,0,1,456
12,457,3,"[48, 805, 822]",False,0,67,457
12,458,2,"[686, 926]",False,0,189,458
12,463,5,"[339, 495, 618, 957, 969]",False,0,1,463
12,464,1,[10],True,0,182,464
12,465,4,"[100, 214, 762, 798]",True,0,145,465
12,466,1,[121],True,0,393,466
12,467,2,"[129, 359]",True,0,393,467
12,468,1,[138],True,0,46,468
12,469,2,"[178, 674]",True,0,277,469
12,470,2,"[325, 386]",True,0,64,470
12,472,1,[414],True,0,471,472
12,473,1,[415],True,0,471,473
12,474,4,"[505, 725, 877, 933]",True,0,6,474
12,475,2,"[510, 924]",True,0,55,475
12,476,1,[558],True,0,173,476
12,477,2,"[571, 837]",True,0,88,477
12,478,1,[600],True,0,182,478
12,479,1,[649],True,0,173,479
12,480,1,[697],True,0,412,480
12,481,2,"[699, 707]",True,0,1,481
12,482,1,[708],True,0,212,482
12,483,1,[713],True,0,35,483
12,484,1,[775],True,0,44,484
12,485,1,[801],True,0,312,485
12,486,1,[802],True,0,143,486
12,487,1,[869],True,0,64,487
12,488,1,[878],True,0,46,488
12,490,1,[897],True,0,489,490
12,491,1,[913],True,0,64,491
13,2,612,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 86, 89, 90, 91, 92, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 130, 133, 136, 137, 139, 142, 143, 144, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 167, 169, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 188, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 233, 236, 238, 239, 242, 243, 244, 245, 248, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 265, 266, 267, 268, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 340, 341, 342, 345, 346, 347, 348, 351, 352, 355, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 371, 373, 374, 376, 377, 378, 379, 382, 383, 385, 386, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 426, 427, 428, 432, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 463, 466, 467, 468, 470, 471, 472, 475, 476, 477, 478, 479, 483, 485, 487, 491, 493, 496, 497, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 527, 529, 530, 531, 532, 535, 536, 537, 538, 543, 544, 545, 546, 547, 548, 550, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 581, 583, 584, 585, 586, 587, 588, 590, 591, 593, 596, 597, 598, 601, 602, 603, 605, 606, 607, 608, 609, 610, 615, 616, 619, 620, 621, 622, 623, 624, 625, 628, 629, 630, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 646, 648, 651, 652, 654, 655, 656, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 693, 694, 695, 696, 700, 701, 703, 705, 709, 711, 712, 714, 715, 717, 718, 719, 720, 723, 726, 729, 730, 732, 733, 734, 735, 737, 740, 741, 746, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 769, 772, 773, 777, 778, 779, 781, 782, 783, 785, 786, 788, 789, 790, 791, 794, 797, 799, 800, 802, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 829, 831, 833, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 872, 873, 880, 881, 883, 885, 889, 890, 892, 896, 899, 901, 902, 903, 904, 905, 906, 907, 909, 911, 912, 916, 917, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 964, 965, 966, 967]",False,0,1,2
13,28,2,"[465, 943]",False,0,1,28
13,31,4,"[14, 318, 482, 634]",False,0,26,31
13,36,4,"[146, 402, 876, 963]",False,0,35,36
13,40,6,"[237, 321, 372, 450, 674, 895]",False,0,3,40
13,53,7,"[168, 247, 407, 784, 792, 919, 939]",False,0,1,53
13,66,11,"[246, 308, 353, 375, 430, 436, 494, 512, 658, 774, 821]",False,0,1,66
13,71,3,"[240, 272, 814]",False,0,1,71
13,84,5,"[100, 437, 446, 845, 952]",False,0,29,84
13,89,3,"[93, 380, 393]",False,0,88,89
13,102,3,"[87, 582, 736]",False,0,1,102
13,122,14,"[70, 81, 140, 269, 381, 469, 501, 553, 617, 657, 671, 827, 871, 908]",False,0,1,122
13,129,10,"[174, 258, 299, 425, 499, 692, 803, 804, 891, 910]",False,0,1,129
13,132,2,"[232, 689]",False,0,64,132
13,150,3,"[344, 489, 534]",False,0,1,150
13,163,4,"[56, 502, 580, 780]",False,0,1,163
13,166,8,"[128, 160, 324, 451, 748, 894, 918, 955]",False,0,1,166
13,184,3,"[519, 568, 727]",False,0,37,184
13,193,5,"[47, 263, 676, 691, 854]",False,0,1,193
13,200,11,"[22, 51, 95, 187, 212, 234, 349, 561, 768, 826, 914]",False,0,1,200
13,201,4,"[177, 647, 686, 934]",False,0,69,201
13,214,9,"[190, 226, 294, 328, 331, 599, 728, 830, 875]",False,0,1,214
13,227,4,"[395, 429, 563, 631]",False,0,137,227
13,232,3,"[490, 500, 613]",False,0,55,232
13,246,7,"[5, 29, 134, 215, 350, 722, 920]",False,0,1,246
13,256,6,"[307, 474, 611, 877, 942, 961]",False,0,230,256
13,286,3,"[178, 738, 915]",False,0,1,286
13,306,9,"[88, 163, 224, 264, 339, 354, 573, 594, 612]",False,0,1,306
13,315,3,"[23, 404, 793]",False,0,277,315
13,321,4,"[424, 541, 626, 900]",False,0,1,321
13,322,7,"[528, 542, 592, 755, 787, 878, 933]",False,0,6,322
13,336,1,[356],False,0,114,336
13,341,1,[213],False,0,8,341
13,344,2,"[241, 936]",False,0,1,344
13,349,1,[135],False,0,46,349
13,360,1,[837],False,0,312,360
13,363,3,"[79, 108, 558]",False,0,123,363
13,372,4,"[53, 173, 614, 798]",False,0,67,372
13,374,3,"[48, 96, 822]",False,0,8,374
13,376,2,"[1, 150]",False,0,1,376
13,391,4,"[45, 364, 488, 836]",False,0,1,391
13,395,3,"[559, 724, 795]",False,0,46,395
13,401,3,"[141, 492, 540]",False,0,143,401
13,403,2,"[20, 572]",False,0,69,403
13,406,8,"[38, 166, 539, 739, 749, 752, 761, 825]",False,0,137,406
13,407,3,"[121, 480, 556]",False,0,173,407
13,410,1,[176],False,0,277,410
13,413,4,"[329, 464, 770, 951]",False,0,412,413
13,414,5,"[473, 507, 706, 869, 930]",False,0,35,414
13,416,2,"[58, 924]",False,0,182,416
13,421,3,"[3, 549, 888]",False,0,212,421
13,422,2,"[10, 172]",False,0,15,422
13,424,4,"[24, 132, 744, 811]",False,0,1,424
13,426,3,"[204, 713, 843]",False,0,393,426
13,429,3,"[8, 408, 756]",False,0,55,429
13,435,4,"[365, 401, 760, 897]",False,0,3,435
13,436,2,"[192, 945]",False,0,3,436
13,440,1,[129],False,0,35,440
13,444,3,"[231, 565, 810]",False,0,151,444
13,445,4,"[312, 423, 431, 842]",False,0,1,445
13,446,7,"[145, 447, 462, 498, 589, 595, 776]",False,0,1,446
13,448,2,"[77, 484]",False,0,3,448
13,449,2,"[486, 506]",False,0,1,449
13,456,4,"[370, 461, 533, 762]",False,0,1,456
13,457,2,"[235, 898]",False,0,67,457
13,458,2,"[698, 874]",False,0,189,458
13,463,5,"[311, 495, 618, 957, 969]",False,0,1,463
13,465,3,"[745, 887, 893]",False,0,145,465
13,469,1,[109],False,0,277,469
13,472,2,"[85, 960]",False,0,471,472
13,473,1,[138],False,0,471,473
13,474,1,[505],False,0,6,474
13,476,1,[195],False,0,173,476
13,479,3,"[35, 201, 884]",False,0,173,479
13,481,5,"[175, 319, 699, 707, 742]",False,0,1,481
13,484,2,"[414, 775]",False,0,44,484
13,485,1,[721],False,0,312,485
13,488,2,"[125, 968]",False,0,46,488
13,490,3,"[638, 708, 771]",False,0,489,490
13,491,2,"[390, 577]",False,0,64,491
13,492,1,[54],True,0,151,492
13,493,1,[69],True,0,277,493
13,494,2,"[131, 659]",True,0,1,494
13,495,1,[148],True,0,35,495
13,496,2,"[164, 731]",True,0,143,496
13,497,4,"[189, 650, 801, 941]",True,0,1,497
13,498,3,"[214, 526, 571]",True,0,88,498
13,499,1,[249],True,0,189,499
13,500,3,"[270, 653, 856]",True,0,8,500
13,501,2,"[283, 384]",True,0,137,501
13,502,2,"[297, 886]",True,0,67,502
13,503,1,[325],True,0,3,503
13,504,2,"[335, 846]",True,0,6,504
13,505,1,[336],True,0,3,505
13,506,1,[343],True,0,46,506
13,507,4,"[391, 716, 725, 867]",True,0,6,507
13,508,3,"[415, 680, 828]",True,0,277,508
13,509,2,"[416, 604]",True,0,137,509
13,511,3,"[459, 747, 834]",True,0,510,511
13,512,1,[481],True,0,1,512
13,513,2,"[510, 832]",True,0,64,513
13,514,1,[600],True,0,67,514
13,515,1,[627],True,0,212,515
13,516,2,"[649, 702]",True,0,37,516
13,517,1,[697],True,0,8,517
13,518,1,[704],True,0,114,518
13,519,2,"[710, 743]",True,0,67,519
13,520,1,[796],True,0,15,520
13,521,2,"[805, 879]",True,0,67,521
13,522,1,[807],True,0,29,522
13,523,1,[858],True,0,1,523
13,524,1,[882],True,0,151,524
13,525,1,[913],True,0,37,525
13,526,1,[926],True,0,189,526
14,2,594,"[0, 2, 4, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 21, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 76, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 130, 133, 135, 136, 137, 139, 142, 143, 144, 147, 149, 151, 152, 153, 154, 157, 158, 159, 161, 162, 165, 167, 169, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 188, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 227, 228, 229, 233, 236, 238, 239, 242, 243, 244, 245, 248, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 265, 266, 267, 268, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 327, 330, 332, 333, 334, 337, 338, 340, 341, 342, 345, 346, 347, 348, 352, 357, 358, 360, 362, 363, 364, 366, 367, 368, 369, 371, 373, 374, 376, 377, 378, 379, 382, 383, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 426, 427, 428, 430, 432, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 452, 453, 454, 455, 456, 457, 458, 460, 463, 466, 467, 468, 470, 471, 472, 475, 476, 477, 478, 479, 483, 485, 487, 491, 493, 496, 497, 498, 503, 504, 508, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 529, 530, 531, 532, 535, 536, 537, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 581, 583, 584, 585, 586, 587, 588, 590, 591, 593, 596, 597, 598, 601, 602, 605, 606, 607, 608, 609, 610, 615, 616, 619, 620, 621, 622, 623, 624, 628, 630, 633, 635, 636, 637, 639, 640, 641, 643, 644, 645, 648, 651, 652, 654, 655, 656, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 693, 694, 695, 696, 700, 701, 703, 705, 708, 709, 712, 714, 715, 718, 719, 720, 723, 729, 730, 732, 733, 734, 735, 737, 740, 741, 746, 750, 751, 753, 757, 758, 759, 763, 764, 765, 766, 767, 769, 772, 773, 777, 778, 779, 781, 782, 783, 785, 786, 788, 789, 790, 791, 793, 794, 797, 799, 800, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 826, 829, 831, 833, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 880, 881, 883, 885, 889, 890, 892, 899, 901, 902, 903, 904, 905, 906, 907, 909, 911, 912, 916, 917, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 945, 946, 947, 948, 949, 950, 953, 954, 956, 959, 962, 964, 965, 966, 967]",False,0,1,2
14,28,4,"[214, 370, 465, 943]",False,0,1,28
14,31,3,"[14, 540, 634]",False,0,26,31
