iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
64,3327,4,"[115, 504, 652, 726]",False,0,1,3327
64,3431,4,"[165, 332, 492, 791]",False,0,3232,3431
64,3943,4,"[615, 631, 718, 812]",False,0,2380,3943
64,4008,5,"[291, 334, 341, 376, 669]",False,0,1,4008
64,4114,8,"[59, 112, 155, 191, 242, 290, 775, 955]",False,0,1,4114
64,4202,6,"[55, 168, 379, 548, 590, 622]",False,0,1,4202
64,4905,3,"[180, 358, 606]",False,0,3232,4905
64,5317,8,"[275, 327, 348, 377, 420, 469, 511, 656]",False,0,4765,5317
64,5522,8,"[84, 265, 288, 555, 584, 761, 931, 958]",False,0,4972,5522
64,5715,4,"[22, 183, 515, 833]",False,0,582,5715
64,5749,5,"[274, 311, 479, 528, 781]",False,0,5571,5749
64,5817,6,"[53, 93, 207, 229, 233, 304]",False,0,165,5817
64,5847,6,"[99, 143, 263, 527, 585, 896]",False,0,1,5847
64,5900,8,"[21, 30, 301, 770, 786, 808, 840, 962]",False,0,34,5900
64,5970,4,"[101, 536, 683, 861]",False,0,1,5970
64,6211,4,"[184, 225, 403, 871]",False,0,1,6211
64,6524,2,"[8, 473]",False,0,3776,6524
64,7061,4,"[147, 215, 282, 350]",False,0,2835,7061
64,7196,5,"[52, 394, 806, 834, 891]",False,0,34,7196
64,7387,11,"[13, 72, 131, 137, 309, 388, 431, 534, 641, 829, 848]",False,0,1,7387
64,7401,4,"[60, 466, 754, 899]",False,0,1,7401
64,7786,6,"[151, 256, 316, 368, 480, 695]",False,0,1,7786
64,7938,6,"[37, 110, 398, 429, 696, 947]",False,0,81,7938
64,8133,7,"[81, 260, 303, 566, 617, 892, 937]",False,0,7936,8133
64,8181,2,"[600, 682]",False,0,1,8181
64,8420,7,"[108, 325, 564, 675, 748, 824, 843]",False,0,1,8420
64,8426,5,"[125, 426, 524, 530, 714]",False,0,165,8426
64,8437,8,"[92, 346, 373, 526, 557, 645, 766, 935]",False,0,1353,8437
64,8486,7,"[123, 170, 412, 521, 560, 619, 818]",False,0,2741,8486
64,8508,6,"[79, 543, 679, 694, 704, 790]",False,0,931,8508
64,8699,5,"[239, 380, 571, 632, 901]",False,0,1,8699
64,8765,4,"[23, 777, 816, 872]",False,0,7160,8765
64,9166,5,"[443, 476, 531, 556, 793]",False,0,422,9166
64,9320,4,"[313, 487, 567, 885]",False,0,9249,9320
64,9377,2,"[424, 900]",False,0,4765,9377
64,9450,7,"[127, 337, 490, 525, 613, 722, 887]",False,0,204,9450
64,9472,3,"[423, 915, 954]",False,0,1,9472
64,9662,3,"[145, 462, 569]",False,0,2835,9662
64,9727,5,"[307, 315, 572, 574, 687]",False,0,1,9727
64,9729,2,"[495, 618]",False,0,1,9729
64,9766,3,"[269, 747, 764]",False,0,5370,9766
64,9779,2,"[444, 865]",False,0,4214,9779
64,9790,6,"[228, 437, 702, 845, 894, 969]",False,0,1,9790
64,9906,1,[33],False,0,13,9906
64,9907,4,"[267, 340, 461, 541]",False,0,1,9907
64,9986,3,"[100, 146, 949]",False,0,1784,9986
64,10069,5,"[0, 188, 513, 603, 741]",False,0,5571,10069
64,10110,7,"[91, 400, 448, 517, 582, 626, 881]",False,0,1,10110
64,10124,5,"[124, 347, 661, 821, 904]",False,0,10044,10124
64,10236,1,[185],False,0,5845,10236
64,10291,3,"[369, 598, 846]",False,0,1,10291
64,10326,7,"[177, 201, 227, 422, 637, 651, 737]",False,0,10284,10326
64,10347,8,"[375, 402, 409, 436, 771, 799, 914, 963]",False,0,1,10347
64,10442,4,"[222, 252, 278, 736]",False,0,422,10442
64,10533,3,"[158, 223, 639]",False,0,41,10533
64,10599,3,"[370, 419, 715]",False,0,4784,10599
64,10612,6,"[139, 355, 356, 451, 596, 888]",False,0,736,10612
64,10714,2,"[128, 324]",False,0,1,10714
64,10727,5,"[176, 684, 701, 735, 934]",False,0,2835,10727
64,10757,4,"[136, 162, 231, 943]",False,0,81,10757
64,10777,3,"[522, 688, 835]",False,0,1,10777
64,10824,3,"[236, 294, 591]",False,0,1,10824
64,10881,4,"[109, 642, 763, 906]",False,0,736,10881
64,10964,6,"[35, 56, 90, 609, 620, 939]",False,0,1,10964
64,11043,2,"[14, 822]",False,0,1,11043
64,11091,3,"[46, 460, 611]",False,0,931,11091
64,11134,4,"[416, 604, 662, 671]",False,0,1,11134
64,11242,6,"[48, 103, 171, 199, 395, 546]",False,0,13,11242
64,11317,4,"[247, 482, 634, 878]",False,0,10954,11317
64,11363,8,"[6, 29, 102, 116, 362, 413, 723, 817]",False,0,1650,11363
64,11417,5,"[211, 551, 638, 847, 927]",False,0,9349,11417
64,11553,2,"[134, 573]",False,0,2231,11553
64,11599,6,"[62, 181, 240, 640, 809, 868]",False,0,1788,11599
64,11645,3,"[220, 630, 890]",False,0,165,11645
64,11648,4,"[354, 549, 552, 967]",False,0,2231,11648
64,11775,4,"[82, 190, 344, 470]",False,0,1,11775
64,11785,3,"[94, 399, 691]",False,0,1,11785
64,11802,4,"[214, 449, 807, 950]",False,0,931,11802
64,11816,2,"[234, 314]",False,0,1,11816
64,11907,3,"[175, 447, 680]",False,0,11906,11907
64,11913,3,"[197, 749, 905]",False,0,1,11913
64,11924,4,"[70, 721, 912, 921]",False,0,125,11924
64,11970,2,"[672, 805]",False,0,5845,11970
64,11976,2,"[605, 856]",False,0,1788,11976
64,12000,4,"[27, 308, 441, 828]",False,0,7740,12000
64,12003,3,"[64, 121, 338]",False,0,1,12003
64,12032,3,"[506, 819, 849]",False,0,1,12032
64,12054,4,"[39, 189, 488, 925]",False,0,931,12054
64,12103,3,"[3, 262, 366]",False,0,11797,12103
64,12137,3,"[685, 767, 788]",False,0,1,12137
64,12197,4,"[132, 152, 498, 514]",False,0,1,12197
64,12212,4,"[396, 779, 825, 870]",False,0,12146,12212
64,12213,2,"[302, 841]",False,0,2835,12213
64,12251,2,"[505, 542]",False,0,1,12251
64,12276,4,"[167, 405, 643, 698]",False,0,8506,12276
64,12289,3,"[68, 248, 434]",False,0,4214,12289
64,12297,4,"[80, 653, 778, 957]",False,0,8087,12297
64,12299,2,"[204, 280]",False,0,1,12299
64,12323,2,"[507, 769]",False,0,7160,12323
64,12333,5,"[16, 76, 578, 610, 677]",False,0,4214,12333
64,12334,3,"[219, 681, 758]",False,0,1,12334
64,12339,5,"[293, 349, 710, 782, 827]",False,0,12337,12339
64,12345,4,"[118, 210, 570, 873]",False,0,582,12345
64,12387,2,"[417, 563]",False,0,2741,12387
64,12403,4,"[122, 893, 942, 961]",False,0,79,12403
64,12452,3,"[28, 352, 668]",False,0,1,12452
64,12457,2,"[795, 810]",False,0,10121,12457
64,12469,4,"[7, 249, 435, 945]",False,0,81,12469
64,12476,5,"[74, 106, 148, 149, 393]",False,0,1784,12476
64,12479,5,"[245, 268, 374, 559, 933]",False,0,10349,12479
64,12487,4,"[67, 317, 608, 938]",False,0,1,12487
64,12492,2,"[361, 858]",False,0,624,12492
64,12500,2,"[329, 496]",False,0,931,12500
64,12503,2,"[519, 727]",False,0,1,12503
64,12511,1,[286],False,0,471,12511
64,12522,2,"[493, 929]",False,0,582,12522
64,12546,3,"[363, 411, 558]",False,0,12246,12546
64,12563,2,"[34, 660]",False,0,624,12563
64,12564,1,[87],False,0,12019,12564
64,12566,3,"[15, 547, 731]",False,0,12530,12566
64,12569,4,"[430, 746, 753, 940]",False,0,736,12569
64,12577,3,"[404, 869, 968]",False,0,6248,12577
64,12595,1,[192],False,0,572,12595
64,12608,3,"[45, 414, 874]",False,0,572,12608
64,12614,3,"[126, 285, 692]",False,0,572,12614
64,12615,3,"[182, 284, 499]",False,0,1,12615
64,12632,3,"[198, 418, 545]",False,0,5845,12632
64,12640,2,"[114, 251]",False,0,422,12640
64,12646,3,"[1, 150, 697]",False,0,2741,12646
64,12647,2,"[174, 258]",False,0,572,12647
64,12648,2,"[179, 202]",False,0,3232,12648
64,12651,3,"[203, 428, 509]",False,0,1265,12651
64,12653,2,"[257, 501]",False,0,422,12653
64,12662,2,"[510, 757]",False,0,12077,12662
64,12663,2,"[389, 879]",False,0,9817,12663
64,12664,2,"[75, 281]",False,0,624,12664
64,12668,4,"[216, 445, 467, 627]",False,0,1,12668
64,12677,2,"[401, 930]",False,0,209,12677
64,12679,2,"[296, 581]",False,0,1,12679
64,12683,1,[450],False,0,125,12683
64,12684,2,"[371, 724]",False,0,81,12684
64,12687,4,"[205, 295, 458, 554]",False,0,1,12687
64,12703,3,"[36, 497, 926]",False,0,1,12703
64,12713,2,"[261, 468]",False,0,8871,12713
64,12715,3,"[241, 244, 895]",False,0,11797,12715
64,12716,2,"[292, 743]",False,0,5571,12716
64,12729,3,"[474, 665, 941]",False,0,1,12729
64,12733,3,"[529, 602, 936]",False,0,1,12733
64,12734,3,"[502, 780, 956]",False,0,41,12734
64,12741,1,[494],False,0,3776,12741
64,12743,3,"[73, 273, 706]",False,0,1,12743
64,12752,3,"[119, 837, 902]",False,0,12751,12752
64,12753,3,"[583, 860, 924]",False,0,1650,12753
64,12776,2,"[277, 772]",False,0,7160,12776
64,12781,3,"[328, 335, 823]",False,0,1,12781
64,12786,3,"[616, 659, 804]",False,0,7013,12786
64,12788,3,"[446, 520, 798]",False,0,1353,12788
64,12790,3,"[463, 491, 537]",False,0,422,12790
64,12791,2,"[212, 464]",False,0,6248,12791
64,12792,1,[385],False,0,9349,12792
64,12796,1,[69],False,0,5370,12796
64,12797,2,"[255, 960]",False,0,178,12797
64,12799,3,"[58, 438, 580]",False,0,471,12799
64,12800,1,[533],False,0,2835,12800
64,12802,2,"[159, 720]",False,0,125,12802
64,12804,1,[540],False,0,8506,12804
64,12805,2,"[86, 889]",False,0,5845,12805
64,12807,3,"[4, 17, 336]",False,0,12806,12807
64,12809,2,"[800, 813]",False,0,1,12809
64,12811,3,"[85, 120, 836]",False,0,1,12811
64,12814,2,"[568, 646]",False,0,209,12814
64,12816,2,"[135, 877]",False,0,736,12816
64,12819,1,[913],False,0,209,12819
64,12821,2,"[25, 951]",False,0,6248,12821
64,12822,1,[5],True,0,582,12822
64,12823,2,"[40, 544]",True,0,178,12823
64,12824,2,"[54, 63]",True,0,8871,12824
64,12825,1,[113],True,0,8871,12825
64,12826,1,[117],True,0,9817,12826
64,12827,1,[138],True,0,4784,12827
64,12828,1,[141],True,0,1,12828
64,12829,4,"[164, 408, 594, 725]",True,0,1353,12829
64,12830,1,[169],True,0,1,12830
64,12831,2,"[172, 330]",True,0,9249,12831
64,12832,1,[173],True,0,34,12832
64,12833,3,"[187, 235, 883]",True,0,4784,12833
64,12834,1,[193],True,0,7013,12834
64,12835,2,"[195, 279]",True,0,7160,12835
64,12836,2,"[217, 425]",True,0,572,12836
64,12837,1,[230],True,0,41,12837
64,12838,1,[232],True,0,41,12838
64,12839,1,[253],True,0,5571,12839
64,12841,2,"[271, 478]",True,0,12840,12841
64,12842,2,"[312, 923]",True,0,2835,12842
64,12843,1,[318],True,0,736,12843
64,12844,1,[322],True,0,79,12844
64,12845,1,[343],True,0,5845,12845
64,12846,1,[360],True,0,13,12846
64,12847,1,[364],True,0,931,12847
64,12848,1,[390],True,0,5370,12848
64,12849,1,[454],True,0,10349,12849
64,12850,1,[459],True,0,12530,12850
64,12851,1,[481],True,0,11906,12851
64,12852,1,[485],True,0,81,12852
64,12853,1,[489],True,0,1784,12853
64,12854,2,"[512, 867]",True,0,7740,12854
64,12855,1,[532],True,0,4214,12855
64,12856,3,"[550, 592, 716]",True,0,12019,12856
64,12857,2,"[553, 787]",True,0,10044,12857
64,12858,1,[565],True,0,5,12858
64,12859,1,[577],True,0,931,12859
64,12860,3,"[624, 734, 952]",True,0,10349,12860
64,12861,1,[674],True,0,8506,12861
64,12862,1,[699],True,0,4972,12862
64,12863,1,[713],True,0,2231,12863
64,12864,2,"[742, 796]",True,0,931,12864
64,12865,1,[745],True,0,471,12865
64,12866,1,[755],True,0,7936,12866
64,12867,1,[762],True,0,5571,12867
64,12868,1,[765],True,0,1,12868
64,12869,1,[802],True,0,471,12869
64,12870,2,"[803, 886]",True,0,5,12870
64,12871,1,[811],True,0,9349,12871
64,12872,1,[814],True,0,582,12872
64,12873,1,[832],True,0,8506,12873
64,12874,1,[850],True,0,125,12874
64,12875,1,[852],True,0,5845,12875
64,12876,2,"[863, 898]",True,0,624,12876
64,12877,1,[875],True,0,209,12877
64,12878,1,[882],True,0,5571,12878
64,12879,1,[928],True,0,165,12879
65,2,71,"[12, 19, 31, 41, 42, 50, 57, 78, 88, 95, 97, 130, 144, 161, 208, 243, 246, 287, 299, 300, 305, 306, 326, 345, 378, 382, 406, 421, 427, 440, 455, 483, 500, 518, 523, 556, 575, 576, 586, 587, 595, 597, 623, 666, 673, 709, 729, 732, 733, 740, 773, 774, 783, 784, 789, 826, 832, 839, 842, 844, 853, 864, 866, 867, 907, 909, 910, 911, 916, 919, 922]",False,0,1,2
65,23,11,"[133, 636, 644, 647, 648, 650, 658, 667, 719, 744, 862]",False,0,1,23
65,101,8,"[107, 140, 381, 433, 452, 475, 851, 908]",False,0,1,101
65,114,3,"[538, 663, 794]",False,0,1,114
65,117,9,"[11, 20, 266, 367, 372, 599, 831, 876, 903]",False,0,1,117
65,135,4,"[96, 213, 216, 708]",False,0,1,135
65,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
65,361,9,"[163, 259, 264, 339, 477, 601, 654, 705, 964]",False,0,1,361
65,455,6,"[134, 310, 410, 486, 703, 859]",False,0,1,455
65,583,7,"[44, 154, 298, 442, 539, 655, 739]",False,0,582,583
65,593,13,"[65, 105, 221, 357, 368, 383, 535, 562, 588, 614, 621, 670, 712]",False,0,1,593
65,717,6,"[111, 156, 593, 689, 914, 944]",False,0,1,717
65,801,9,"[160, 194, 432, 453, 508, 707, 730, 815, 918]",False,0,1,801
65,847,5,"[32, 157, 254, 397, 625]",False,0,123,847
65,968,9,"[18, 24, 43, 153, 628, 820, 857, 884, 932]",False,0,582,968
65,1224,3,"[166, 270, 752]",False,0,165,1224
65,1231,12,"[47, 49, 250, 272, 289, 664, 678, 710, 751, 869, 923, 953]",False,0,5,1231
65,1412,7,"[142, 192, 456, 457, 579, 635, 690]",False,0,1,1412
65,1503,4,"[342, 387, 657, 693]",False,0,1,1503
65,1651,4,"[83, 196, 200, 838]",False,0,1650,1651
65,1695,6,"[66, 276, 319, 323, 676, 854]",False,0,1265,1695
65,2166,6,"[2, 283, 333, 384, 503, 917]",False,0,1,2166
65,2538,4,"[131, 365, 700, 711]",False,0,81,2538
65,2550,4,"[9, 61, 89, 880]",False,0,1,2550
65,2742,7,"[38, 471, 472, 607, 633, 649, 750]",False,0,2741,2742
65,2863,5,"[226, 484, 728, 823, 830]",False,0,1,2863
65,2904,6,"[51, 224, 238, 439, 785, 897]",False,0,1,2904
65,3083,6,"[104, 561, 629, 697, 768, 965]",False,0,2835,3083
65,3091,6,"[71, 98, 407, 589, 759, 776]",False,0,1,3091
65,3108,4,"[77, 206, 351, 797]",False,0,1,3108
65,3169,3,"[415, 516, 946]",False,0,123,3169
65,3188,4,"[186, 209, 855, 959]",False,0,125,3188
65,3240,6,"[26, 178, 218, 320, 738, 948]",False,0,41,3240
65,3327,4,"[115, 504, 652, 726]",False,0,1,3327
65,3431,5,"[141, 165, 332, 492, 791]",False,0,3232,3431
65,3943,4,"[615, 631, 718, 812]",False,0,2380,3943
65,4008,6,"[291, 312, 334, 341, 376, 669]",False,0,1,4008
65,4114,8,"[59, 112, 155, 191, 242, 290, 775, 955]",False,0,1,4114
65,4202,6,"[55, 168, 379, 548, 590, 622]",False,0,1,4202
65,4905,3,"[180, 358, 606]",False,0,3232,4905
65,5317,8,"[275, 327, 348, 377, 420, 469, 511, 656]",False,0,4765,5317
65,5522,8,"[84, 265, 288, 555, 584, 761, 931, 958]",False,0,4972,5522
65,5715,3,"[118, 515, 833]",False,0,582,5715
65,5749,2,"[10, 274]",False,0,5571,5749
65,5817,5,"[207, 229, 233, 304, 426]",False,0,165,5817
65,5847,6,"[99, 143, 263, 527, 585, 896]",False,0,1,5847
65,5900,8,"[21, 30, 301, 770, 786, 808, 840, 962]",False,0,34,5900
65,5970,4,"[101, 536, 683, 861]",False,0,1,5970
65,6211,4,"[184, 225, 403, 871]",False,0,1,6211
65,6524,1,[8],False,0,3776,6524
65,7061,7,"[147, 215, 282, 350, 646, 807, 934]",False,0,2835,7061
65,7196,5,"[52, 394, 806, 834, 891]",False,0,34,7196
65,7387,10,"[13, 72, 137, 309, 388, 431, 534, 641, 829, 848]",False,0,1,7387
65,7401,5,"[60, 466, 754, 899, 968]",False,0,1,7401
65,7786,5,"[151, 256, 316, 480, 695]",False,0,1,7786
65,7938,6,"[37, 110, 398, 429, 696, 947]",False,0,81,7938
65,8133,7,"[81, 260, 303, 566, 617, 892, 937]",False,0,7936,8133
65,8181,3,"[249, 600, 682]",False,0,1,8181
65,8420,6,"[108, 564, 675, 748, 824, 843]",False,0,1,8420
65,8426,4,"[125, 524, 530, 714]",False,0,165,8426
65,8437,9,"[92, 183, 346, 373, 526, 557, 645, 766, 935]",False,0,1353,8437
65,8486,5,"[123, 170, 412, 521, 818]",False,0,2741,8486
65,8508,7,"[460, 543, 679, 694, 704, 790, 952]",False,0,931,8508
65,8699,4,"[380, 571, 632, 901]",False,0,1,8699
65,8765,3,"[23, 777, 816]",False,0,7160,8765
65,9166,1,[443],False,0,422,9166
65,9320,4,"[313, 487, 567, 885]",False,0,9249,9320
65,9377,3,"[424, 540, 900]",False,0,4765,9377
65,9450,7,"[127, 337, 490, 525, 613, 722, 887]",False,0,204,9450
65,9472,3,"[423, 915, 954]",False,0,1,9472
65,9662,3,"[145, 164, 459]",False,0,2835,9662
65,9727,5,"[307, 315, 572, 574, 687]",False,0,1,9727
65,9729,2,"[495, 618]",False,0,1,9729
65,9766,2,"[269, 764]",False,0,5370,9766
65,9779,2,"[444, 865]",False,0,4214,9779
65,9790,7,"[228, 284, 437, 702, 845, 894, 969]",False,0,1,9790
65,9907,6,"[267, 340, 461, 541, 553, 882]",False,0,1,9907
65,9986,2,"[146, 949]",False,0,1784,9986
65,10069,5,"[0, 188, 513, 603, 741]",False,0,5571,10069
65,10110,7,"[91, 400, 448, 517, 582, 626, 881]",False,0,1,10110
65,10124,6,"[124, 311, 347, 661, 821, 904]",False,0,10044,10124
65,10236,2,"[86, 805]",False,0,5845,10236
65,10291,3,"[369, 598, 846]",False,0,1,10291
65,10326,6,"[201, 227, 422, 637, 651, 737]",False,0,10284,10326
65,10347,6,"[375, 402, 409, 436, 799, 963]",False,0,1,10347
65,10442,4,"[222, 252, 278, 736]",False,0,422,10442
65,10533,3,"[158, 223, 639]",False,0,41,10533
65,10599,4,"[370, 419, 715, 883]",False,0,4784,10599
65,10612,6,"[139, 355, 356, 451, 596, 888]",False,0,736,10612
65,10714,2,"[128, 324]",False,0,1,10714
65,10727,3,"[684, 701, 735]",False,0,2835,10727
65,10757,4,"[121, 136, 162, 943]",False,0,81,10757
65,10777,3,"[522, 688, 835]",False,0,1,10777
65,10824,3,"[236, 294, 591]",False,0,1,10824
65,10881,4,"[109, 642, 763, 906]",False,0,736,10881
65,10964,6,"[35, 56, 90, 609, 620, 939]",False,0,1,10964
65,11043,4,"[14, 467, 627, 822]",False,0,1,11043
65,11091,2,"[46, 450]",False,0,931,11091
65,11134,4,"[416, 604, 662, 671]",False,0,1,11134
65,11242,5,"[93, 103, 171, 199, 546]",False,0,13,11242
65,11317,5,"[247, 482, 528, 549, 634]",False,0,10954,11317
65,11363,8,"[6, 29, 102, 116, 362, 413, 723, 817]",False,0,1650,11363
65,11417,5,"[211, 551, 638, 847, 927]",False,0,9349,11417
65,11599,7,"[62, 181, 240, 640, 809, 868, 924]",False,0,1788,11599
65,11645,4,"[53, 220, 630, 890]",False,0,165,11645
65,11648,4,"[354, 552, 573, 967]",False,0,2231,11648
65,11775,4,"[82, 190, 344, 470]",False,0,1,11775
65,11785,3,"[94, 399, 691]",False,0,1,11785
65,11802,3,"[214, 449, 950]",False,0,931,11802
65,11816,4,"[234, 314, 328, 386]",False,0,1,11816
65,11907,3,"[175, 447, 680]",False,0,11906,11907
65,11913,3,"[197, 749, 905]",False,0,1,11913
65,11970,2,"[672, 798]",False,0,5845,11970
65,11976,2,"[605, 856]",False,0,1788,11976
65,12000,3,"[27, 308, 441]",False,0,7740,12000
65,12003,3,"[64, 338, 803]",False,0,1,12003
65,12032,4,"[506, 819, 849, 966]",False,0,1,12032
65,12054,4,"[39, 189, 488, 925]",False,0,931,12054
65,12103,4,"[3, 100, 262, 366]",False,0,11797,12103
65,12137,4,"[79, 685, 767, 788]",False,0,1,12137
65,12197,4,"[132, 152, 498, 514]",False,0,1,12197
65,12212,4,"[396, 779, 825, 870]",False,0,12146,12212
65,12213,2,"[302, 841]",False,0,2835,12213
65,12251,3,"[36, 505, 542]",False,0,1,12251
65,12276,4,"[129, 167, 405, 643]",False,0,8506,12276
65,12289,4,"[16, 68, 248, 434]",False,0,4214,12289
65,12297,4,"[80, 653, 778, 957]",False,0,8087,12297
65,12299,3,"[204, 280, 529]",False,0,1,12299
65,12323,3,"[507, 769, 926]",False,0,7160,12323
65,12333,4,"[76, 578, 610, 677]",False,0,4214,12333
65,12334,4,"[219, 569, 681, 758]",False,0,1,12334
65,12339,5,"[293, 349, 762, 782, 827]",False,0,12337,12339
65,12345,4,"[210, 570, 873, 929]",False,0,582,12345
65,12387,3,"[417, 560, 563]",False,0,2741,12387
65,12403,4,"[122, 893, 942, 961]",False,0,79,12403
65,12452,4,"[28, 335, 352, 668]",False,0,1,12452
65,12457,2,"[512, 810]",False,0,10121,12457
65,12476,5,"[74, 106, 148, 149, 721]",False,0,1784,12476
65,12479,1,[245],False,0,10349,12479
65,12487,4,"[67, 317, 608, 938]",False,0,1,12487
65,12492,2,"[361, 858]",False,0,624,12492
65,12500,2,"[329, 496]",False,0,931,12500
65,12503,2,"[519, 727]",False,0,1,12503
65,12522,2,"[913, 945]",False,0,582,12522
65,12546,4,"[235, 363, 411, 558]",False,0,12246,12546
65,12563,3,"[34, 533, 660]",False,0,624,12563
65,12566,3,"[15, 547, 731]",False,0,12530,12566
65,12569,4,"[430, 746, 753, 940]",False,0,736,12569
65,12608,2,"[45, 414]",False,0,572,12608
65,12614,2,"[285, 692]",False,0,572,12614
65,12615,3,"[182, 296, 499]",False,0,1,12615
65,12632,3,"[198, 418, 545]",False,0,5845,12632
65,12640,4,"[114, 251, 491, 537]",False,0,422,12640
65,12646,3,"[1, 150, 619]",False,0,2741,12646
65,12647,2,"[174, 258]",False,0,572,12647
65,12648,2,"[179, 202]",False,0,3232,12648
65,12651,4,"[203, 428, 509, 612]",False,0,1265,12651
65,12653,3,"[257, 476, 501]",False,0,422,12653
65,12662,3,"[510, 757, 796]",False,0,12077,12662
65,12663,1,[531],False,0,9817,12663
65,12664,3,"[75, 281, 760]",False,0,624,12664
65,12683,3,"[286, 550, 921]",False,0,125,12683
65,12684,2,"[371, 724]",False,0,81,12684
65,12687,4,"[205, 295, 458, 554]",False,0,1,12687
65,12703,1,[135],False,0,1,12703
65,12715,4,"[241, 244, 489, 895]",False,0,11797,12715
65,12716,3,"[292, 743, 889]",False,0,5571,12716
65,12733,3,"[239, 602, 936]",False,0,1,12733
65,12734,3,"[502, 780, 956]",False,0,41,12734
65,12741,3,"[385, 473, 494]",False,0,3776,12741
65,12743,2,"[22, 73]",False,0,1,12743
65,12752,1,[837],False,0,12751,12752
65,12776,4,"[277, 279, 772, 872]",False,0,7160,12776
65,12781,1,[69],False,0,1,12781
65,12786,4,"[616, 659, 747, 804]",False,0,7013,12786
65,12788,2,"[446, 594]",False,0,1353,12788
65,12790,1,[176],False,0,422,12790
65,12791,2,"[212, 464]",False,0,6248,12791
65,12797,4,"[255, 479, 781, 960]",False,0,178,12797
65,12799,3,"[58, 438, 580]",False,0,471,12799
65,12800,1,[271],False,0,2835,12800
65,12802,2,"[159, 720]",False,0,125,12802
65,12807,4,"[4, 17, 462, 920]",False,0,12806,12807
65,12809,4,"[474, 792, 800, 813]",False,0,1,12809
65,12811,2,"[120, 836]",False,0,1,12811
65,12816,1,[343],False,0,736,12816
65,12819,1,[119],False,0,209,12819
65,12821,2,"[25, 755]",False,0,6248,12821
65,12823,3,"[40, 544, 860]",False,0,178,12823
65,12824,4,"[54, 63, 261, 468]",False,0,8871,12824
65,12830,3,"[48, 665, 811]",False,0,1,12830
65,12831,2,"[172, 330]",False,0,9249,12831
65,12833,3,"[187, 393, 771]",False,0,4784,12833
65,12836,4,"[126, 217, 425, 874]",False,0,572,12836
65,12837,2,"[5, 230]",False,0,41,12837
65,12846,2,"[33, 360]",False,0,13,12846
65,12854,3,"[713, 745, 828]",False,0,7740,12854
65,12856,1,[297],False,0,12019,12856
65,12859,2,"[177, 686]",False,0,931,12859
65,12860,3,"[559, 624, 734]",False,0,10349,12860
65,12864,1,[742],False,0,931,12864
65,12866,1,[169],False,0,7936,12866
65,12869,1,[787],False,0,471,12869
65,12870,4,"[404, 717, 756, 886]",False,0,5,12870
65,12872,2,"[493, 814]",False,0,582,12872
65,12873,1,[674],False,0,8506,12873
65,12874,5,"[70, 850, 878, 912, 933]",False,0,125,12874
65,12876,2,"[863, 898]",False,0,624,12876
65,12877,2,"[401, 875]",False,0,209,12877
65,12880,2,"[7, 435]",True,0,81,12880
65,12881,1,[85],True,0,41,12881
65,12882,1,[87],True,0,12019,12882
65,12883,1,[113],True,0,5,12883
65,12884,3,"[117, 353, 879]",True,0,9817,12884
65,12885,1,[138],True,0,4784,12885
65,12886,1,[173],True,0,12246,12886
65,12887,2,"[185, 852]",True,0,5845,12887
65,12888,1,[193],True,0,7013,12888
65,12889,3,"[195, 698, 716]",True,0,8506,12889
65,12890,1,[231],True,0,2231,12890
65,12891,2,"[232, 391]",True,0,125,12891
65,12892,2,"[253, 583]",True,0,11906,12892
65,12893,2,"[268, 374]",True,0,209,12893
65,12894,2,"[273, 497]",True,0,1,12894
65,12895,1,[318],True,0,736,12895
65,12896,2,"[322, 336]",True,0,79,12896
65,12897,1,[325],True,0,5,12897
65,12898,1,[359],True,0,125,12898
65,12899,1,[364],True,0,931,12899
65,12900,1,[389],True,0,9817,12900
65,12901,2,"[390, 941]",True,0,12019,12901
65,12902,1,[395],True,0,13,12902
65,12903,2,"[408, 725]",True,0,2741,12903
65,12904,2,"[445, 706]",True,0,1,12904
65,12905,1,[454],True,0,10349,12905
65,12906,1,[463],True,0,422,12906
65,12907,2,"[465, 485]",True,0,81,12907
65,12909,1,[478],True,0,12908,12909
65,12910,2,"[481, 902]",True,0,11906,12910
65,12911,1,[520],True,0,1353,12911
65,12912,1,[532],True,0,4214,12912
65,12913,2,"[565, 795]",True,0,10121,12913
65,12914,1,[568],True,0,209,12914
65,12915,2,"[577, 802]",True,0,931,12915
65,12916,1,[581],True,0,1,12916
65,12918,1,[592],True,0,12917,12918
65,12919,1,[611],True,0,931,12919
65,12920,1,[699],True,0,4972,12920
65,12921,1,[765],True,0,1,12921
65,12922,1,[793],True,0,1650,12922
65,12923,1,[877],True,0,41,12923
65,12924,1,[928],True,0,165,12924
65,12925,1,[930],True,0,209,12925
65,12926,1,[951],True,0,6248,12926
66,2,72,"[12, 19, 31, 41, 42, 50, 57, 78, 88, 95, 97, 130, 144, 176, 208, 243, 246, 287, 299, 300, 305, 306, 326, 345, 378, 382, 406, 421, 427, 440, 455, 483, 500, 518, 523, 553, 575, 576, 586, 587, 595, 597, 623, 646, 666, 673, 709, 729, 732, 733, 740, 773, 774, 783, 784, 789, 793, 826, 839, 842, 844, 853, 864, 866, 886, 907, 909, 910, 911, 916, 919, 922]",False,0,1,2
