iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
24,8027,6,"[86, 259, 406, 418, 493, 740]",False,0,1,8027
24,8623,7,"[43, 153, 339, 364, 628, 708, 884]",False,0,3775,8623
24,8689,5,"[89, 128, 324, 451, 880]",False,0,1,8689
24,8827,7,"[105, 307, 315, 572, 712, 768, 965]",False,0,128,8827
24,9119,8,"[421, 586, 683, 709, 824, 861, 910, 958]",False,0,1,9119
24,9707,5,"[99, 143, 263, 527, 585]",False,0,8539,9707
24,10666,6,"[142, 411, 456, 457, 579, 690]",False,0,2071,10666
24,11020,7,"[146, 423, 440, 499, 894, 949, 954]",False,0,9925,11020
24,11316,8,"[221, 509, 520, 562, 583, 621, 670, 734]",False,0,3748,11316
24,11346,7,"[36, 283, 296, 382, 675, 702, 969]",False,0,1,11346
24,11543,7,"[11, 20, 218, 245, 357, 635, 654]",False,0,869,11543
24,11589,6,"[13, 72, 299, 340, 641, 829]",False,0,1,11589
24,11599,5,"[295, 354, 554, 557, 594]",False,0,5749,11599
24,12365,3,"[415, 516, 737]",False,0,10971,12365
24,13027,5,"[123, 170, 412, 465, 943]",False,0,12933,13027
24,13157,5,"[141, 165, 592, 791, 834]",False,0,6175,13157
24,13534,7,"[21, 30, 201, 786, 808, 840, 962]",False,0,473,13534
24,13976,3,"[52, 394, 904]",False,0,8539,13976
24,14149,6,"[5, 96, 179, 202, 213, 285]",False,0,7389,14149
24,14772,5,"[31, 246, 306, 378, 417]",False,0,1,14772
24,15457,9,"[186, 209, 211, 265, 301, 448, 470, 855, 931]",False,0,15097,15457
24,15862,6,"[214, 223, 428, 559, 714, 950]",False,0,9195,15862
24,15998,5,"[104, 445, 482, 634, 755]",False,0,869,15998
24,16195,5,"[139, 195, 544, 820, 857]",False,0,391,16195
24,16441,8,"[163, 210, 264, 320, 601, 612, 888, 964]",False,0,16440,16441
24,16461,5,"[101, 116, 551, 637, 927]",False,0,15193,16461
24,16774,2,"[136, 162]",False,0,391,16774
24,18046,7,"[275, 327, 348, 416, 420, 469, 632]",False,0,128,18046
24,19096,11,"[53, 84, 404, 449, 505, 542, 555, 630, 674, 914, 928]",False,0,5077,19096
24,19234,9,"[156, 188, 318, 476, 593, 689, 741, 817, 944]",False,0,5589,19234
24,19554,12,"[47, 108, 205, 250, 272, 477, 664, 678, 707, 730, 751, 933]",False,0,18848,19554
24,19595,3,"[1, 127, 150]",False,0,184,19595
24,19792,7,"[64, 219, 228, 694, 790, 862, 925]",False,0,184,19792
24,20007,5,"[3, 62, 262, 366, 835]",False,0,7969,20007
24,20148,5,"[155, 446, 524, 589, 645]",False,0,19926,20148
24,20569,4,"[480, 591, 718, 812]",False,0,14207,20569
24,20674,4,"[240, 337, 525, 722]",False,0,1,20674
24,21387,7,"[70, 172, 330, 521, 640, 780, 796]",False,0,19691,21387
24,21444,3,"[341, 376, 669]",False,0,15935,21444
24,21594,12,"[0, 94, 198, 291, 377, 513, 549, 556, 603, 688, 703, 788]",False,0,5749,21594
24,21665,6,"[187, 474, 490, 536, 613, 887]",False,0,14207,21665
24,21727,6,"[97, 248, 261, 523, 789, 909]",False,0,1,21727
24,21887,4,"[35, 171, 322, 333]",False,0,2255,21887
24,22063,11,"[38, 355, 363, 471, 472, 547, 607, 619, 633, 770, 870]",False,0,7904,22063
24,22108,8,"[6, 29, 178, 362, 413, 663, 723, 738]",False,0,53,22108
24,22459,7,"[147, 215, 282, 297, 350, 575, 576]",False,0,1,22459
24,22545,5,"[66, 323, 676, 854, 946]",False,0,3748,22545
24,22736,5,"[45, 396, 578, 671, 772]",False,0,3775,22736
24,22926,6,"[81, 278, 475, 566, 617, 892]",False,0,7752,22926
24,22997,4,"[180, 358, 395, 606]",False,0,8518,22997
24,23096,4,"[206, 794, 797, 948]",False,0,53,23096
24,23522,5,"[48, 103, 199, 203, 546]",False,0,8518,23522
24,23764,6,"[58, 145, 462, 569, 681, 713]",False,0,10971,23764
24,23799,5,"[545, 588, 615, 852, 869]",False,0,18848,23799
24,24117,6,"[88, 249, 673, 732, 783, 822]",False,0,1,24117
24,24167,1,[533],False,0,145,24167
24,24262,8,"[9, 37, 74, 106, 149, 643, 779, 947]",False,0,12652,24262
24,24636,3,"[33, 605, 725]",False,0,53,24636
24,24685,6,"[92, 506, 526, 764, 766, 839]",False,0,145,24685
24,24690,5,"[124, 642, 701, 735, 811]",False,0,21177,24690
24,24880,4,"[352, 483, 608, 922]",False,0,1,24880
24,24890,3,"[665, 687, 877]",False,0,14645,24890
24,25078,6,"[77, 237, 241, 321, 351, 895]",False,0,114,25078
24,25330,2,"[4, 204]",False,0,25329,25330
24,25400,1,[288],False,0,14659,25400
24,25457,6,"[277, 316, 344, 620, 695, 769]",False,0,988,25457
24,25464,6,"[160, 508, 809, 911, 918, 955]",False,0,1,25464
24,25481,6,"[255, 267, 294, 426, 652, 684]",False,0,145,25481
24,25510,4,"[371, 487, 489, 724]",False,0,9195,25510
24,25512,5,"[347, 517, 661, 726, 821]",False,0,15097,25512
24,25616,3,"[672, 771, 805]",False,0,145,25616
24,25667,3,"[515, 699, 833]",False,0,350,25667
24,25716,4,"[15, 69, 109, 111]",False,0,391,25716
24,25740,3,"[308, 864, 932]",False,0,1,25740
24,25775,3,"[138, 443, 531]",False,0,23634,25775
24,25776,2,"[276, 841]",False,0,9195,25776
24,25882,5,"[166, 649, 736, 750, 752]",False,0,473,25882
24,25886,3,"[778, 906, 957]",False,0,391,25886
24,25941,3,"[274, 494, 960]",False,0,59,25941
24,25961,5,"[388, 403, 444, 733, 865]",False,0,1,25961
24,25979,4,"[25, 685, 767, 926]",False,0,25764,25979
24,26029,4,"[185, 369, 598, 846]",False,0,20052,26029
24,26064,3,"[398, 696, 754]",False,0,2071,26064
24,26094,5,"[212, 236, 561, 629, 934]",False,0,128,26094
24,26169,4,"[271, 313, 390, 901]",False,0,25591,26169
24,26222,5,"[174, 258, 353, 646, 858]",False,0,8209,26222
24,26226,3,"[225, 427, 871]",False,0,1,26226
24,26233,4,"[190, 331, 372, 876]",False,0,114,26233
24,26250,2,"[73, 706]",False,0,5589,26250
24,26262,5,"[8, 60, 402, 466, 899]",False,0,23953,26262
24,26357,7,"[46, 328, 419, 611, 662, 715, 823]",False,0,22123,26357
24,26360,4,"[167, 502, 582, 698]",False,0,19691,26360
24,26402,3,"[2, 495, 618]",False,0,5631,26402
24,26414,2,"[231, 571]",False,0,23422,26414
24,26494,2,"[806, 891]",False,0,473,26494
24,26633,3,"[759, 776, 886]",False,0,26632,26633
24,26636,6,"[269, 356, 596, 816, 872, 902]",False,0,13173,26636
24,26643,3,"[117, 560, 651]",False,0,97,26643
24,26645,2,"[82, 574]",False,0,7752,26645
24,26650,4,"[158, 590, 639, 757]",False,0,14659,26650
24,26660,2,"[7, 435]",False,0,6175,26660
24,26673,3,"[95, 125, 522]",False,0,145,26673
24,26686,3,"[486, 742, 849]",False,0,808,26686
24,26706,5,"[75, 343, 626, 881, 920]",False,0,5631,26706
24,26713,4,"[137, 230, 431, 507]",False,0,26292,26713
24,26725,3,"[27, 367, 485]",False,0,869,26725
24,26758,3,"[80, 332, 538]",False,0,53,26758
24,26759,3,"[479, 781, 945]",False,0,3,26759
24,26761,3,"[374, 597, 825]",False,0,1,26761
24,26787,3,"[87, 567, 625]",False,0,26157,26787
24,26800,4,"[63, 414, 543, 704]",False,0,8539,26800
24,26801,4,"[130, 500, 729, 915]",False,0,1,26801
24,26819,1,[478],False,0,26632,26819
24,26827,2,"[273, 810]",False,0,145,26827
24,26846,3,"[385, 497, 942]",False,0,2255,26846
24,26848,2,"[424, 511]",False,0,17618,26848
24,26859,6,"[16, 59, 112, 191, 610, 775]",False,0,7752,26859
24,26892,1,[439],False,0,869,26892
24,26913,2,"[220, 292]",False,0,12652,26913
24,26924,2,"[14, 18]",False,0,15193,26924
24,26933,1,[408],False,0,3,26933
24,26934,3,"[488, 763, 951]",False,0,128,26934
24,26943,3,"[118, 183, 384]",False,0,808,26943
24,26955,1,[247],False,0,473,26955
24,26966,4,"[405, 492, 679, 883]",False,0,6175,26966
24,26973,4,"[126, 653, 692, 874]",False,0,391,26973
24,26976,2,"[40, 148]",False,0,15097,26976
24,26984,2,"[76, 122]",False,0,869,26984
24,26990,2,"[131, 386]",False,0,6175,26990
24,27001,2,"[164, 266]",False,0,869,27001
24,27010,3,"[119, 380, 913]",False,0,23422,27010
24,27028,3,"[227, 422, 814]",False,0,97,27028
24,27033,6,"[222, 346, 587, 666, 826, 885]",False,0,1,27033
24,27034,3,"[338, 745, 903]",False,0,869,27034
24,27039,2,"[68, 144]",False,0,18848,27039
24,27041,1,[756],False,0,53,27041
24,27042,3,"[54, 286, 433]",False,0,18976,27042
24,27044,3,"[110, 360, 705]",False,0,3775,27044
24,27046,1,[24],False,0,23634,27046
24,27049,2,"[182, 257]",False,0,3,27049
24,27059,2,"[528, 530]",False,0,19926,27059
24,27068,4,"[102, 410, 468, 959]",False,0,27014,27068
24,27070,4,"[113, 314, 319, 540]",False,0,5631,27070
24,27074,2,"[552, 967]",False,0,7389,27074
24,27076,2,"[563, 818]",False,0,25391,27076
24,27078,3,"[317, 334, 631]",False,0,14645,27078
24,27083,3,"[510, 668, 847]",False,0,27082,27083
24,27091,2,"[34, 938]",False,0,24,27091
24,27093,3,"[184, 800, 828]",False,0,13337,27093
24,27097,2,"[819, 893]",False,0,5077,27097
24,27104,1,[389],False,0,14659,27104
24,27105,3,"[132, 659, 743]",False,0,59,27105
24,27106,1,[473],False,0,5589,27106
24,27108,3,"[115, 461, 921]",False,0,145,27108
24,27112,1,[129],False,0,27021,27112
24,27113,2,"[302, 627]",False,0,14645,27113
24,27116,1,[458],False,0,7969,27116
24,27119,2,"[50, 361]",False,0,1,27119
24,27120,2,"[349, 392]",False,0,114,27120
24,27121,3,"[400, 580, 762]",False,0,1,27121
24,27122,2,"[22, 430]",False,0,184,27122
24,27123,5,"[120, 758, 827, 836, 912]",False,0,18976,27123
24,27128,2,"[747, 889]",False,0,145,27128
24,27131,4,"[152, 498, 514, 961]",False,0,2255,27131
24,27132,1,[93],False,0,145,27132
24,27133,2,"[91, 512]",False,0,128,27133
24,27136,2,"[335, 697]",False,0,128,27136
24,27137,3,"[460, 537, 710]",False,0,6175,27137
24,27139,4,"[65, 535, 614, 860]",False,0,3,27139
24,27142,2,"[793, 859]",False,0,808,27142
24,27146,3,"[379, 393, 447]",False,0,350,27146
24,27148,3,"[453, 753, 940]",False,0,1,27148
24,27151,4,"[134, 370, 438, 937]",False,0,20052,27151
24,27152,3,"[23, 777, 873]",False,0,16440,27152
24,27154,1,[159],False,0,145,27154
24,27156,3,"[17, 309, 848]",False,0,26292,27156
24,27157,2,"[720, 879]",False,0,8539,27157
24,27158,2,"[660, 890]",False,0,24,27158
24,27159,2,"[434, 929]",False,0,4058,27159
24,27160,2,"[280, 930]",False,0,114,27160
24,27164,2,"[10, 325]",False,0,6175,27164
24,27166,3,"[26, 114, 268]",True,0,53,27166
24,27167,2,"[44, 746]",True,0,27014,27167
24,27168,1,[67],True,0,988,27168
24,27169,2,"[79, 177]",True,0,145,27169
24,27170,1,[85],True,0,17618,27170
24,27171,1,[121],True,0,3775,27171
24,27172,4,"[169, 312, 541, 923]",True,0,145,27172
24,27173,1,[176],True,0,2118,27173
24,27174,2,"[192, 832]",True,0,473,27174
24,27175,2,"[193, 856]",True,0,128,27175
24,27176,2,"[232, 336]",True,0,145,27176
24,27177,1,[235],True,0,145,27177
24,27178,1,[244],True,0,14645,27178
24,27179,2,"[281, 761]",True,0,15935,27179
24,27180,1,[293],True,0,4058,27180
24,27181,2,"[359, 716]",True,0,25764,27181
24,27182,1,[391],True,0,1,27182
24,27183,1,[454],True,0,53,27183
24,27184,1,[459],True,0,15935,27184
24,27185,3,"[464, 801, 956]",True,0,869,27185
24,27186,1,[481],True,0,13337,27186
24,27187,2,"[496, 503]",True,0,5631,27187
24,27188,2,"[504, 803]",True,0,145,27188
24,27189,2,"[532, 900]",True,0,17618,27189
24,27190,2,"[534, 802]",True,0,22123,27190
24,27191,1,[553],True,0,21177,27191
24,27192,1,[558],True,0,26632,27192
24,27193,1,[564],True,0,808,27193
24,27194,1,[565],True,0,12652,27194
24,27195,1,[573],True,0,2118,27195
24,27196,1,[577],True,0,14659,27196
24,27197,2,"[581, 968]",True,0,350,27197
24,27198,2,"[677, 686]",True,0,5749,27198
24,27199,1,[680],True,0,350,27199
24,27200,2,"[721, 882]",True,0,7969,27200
24,27201,1,[731],True,0,391,27201
24,27202,1,[748],True,0,14659,27202
24,27203,2,"[787, 924]",True,0,5077,27203
24,27204,1,[795],True,0,59,27204
24,27205,2,"[798, 868]",True,0,14659,27205
24,27206,1,[813],True,0,7969,27206
24,27207,1,[837],True,0,128,27207
24,27208,1,[843],True,0,10971,27208
24,27209,1,[850],True,0,145,27209
24,27210,1,[867],True,0,13337,27210
24,27211,1,[875],True,0,114,27211
24,27212,1,[878],True,0,9925,27212
24,27213,1,[936],True,0,21177,27213
24,27214,1,[941],True,0,235,27214
24,27215,1,[952],True,0,53,27215
25,2,12,"[107, 140, 252, 260, 287, 300, 381, 452, 475, 491, 851, 908]",False,0,1,2
25,162,9,"[32, 41, 157, 194, 254, 397, 432, 455, 907]",False,0,1,162
25,358,10,"[602, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,358
25,425,7,"[226, 401, 484, 533, 568, 599, 728]",False,0,235,425
25,516,7,"[365, 700, 711, 760, 799, 853, 915]",False,0,1,516
25,602,12,"[19, 133, 151, 175, 239, 518, 529, 609, 622, 896, 917, 939]",False,0,1,602
25,617,4,"[39, 189, 251, 862]",False,0,184,617
25,825,11,"[247, 375, 409, 436, 441, 765, 774, 842, 844, 866, 963]",False,0,1,825
25,1303,14,"[28, 42, 98, 100, 161, 168, 326, 388, 407, 595, 784, 792, 919, 966]",False,0,1,1303
25,1518,9,"[61, 130, 342, 387, 501, 528, 657, 693, 710]",False,0,1,1518
25,1645,8,"[57, 242, 243, 290, 305, 310, 373, 935]",False,0,1,1645
25,2494,9,"[207, 229, 233, 303, 304, 463, 519, 656, 727]",False,0,1,2494
25,2922,4,"[12, 312, 863, 923]",False,0,1,2922
25,2969,15,"[154, 217, 298, 383, 425, 429, 442, 539, 570, 584, 655, 721, 739, 782, 933]",False,0,1603,2969
25,3474,11,"[51, 116, 224, 238, 467, 623, 638, 773, 785, 809, 897]",False,0,1,3474
25,3589,3,"[216, 284, 345]",False,0,1,3589
25,5599,9,"[208, 256, 368, 600, 682, 709, 830, 831, 916]",False,0,1,5599
25,5844,9,"[49, 83, 181, 196, 200, 583, 616, 804, 838]",False,0,3748,5844
25,6158,7,"[55, 71, 289, 399, 548, 604, 624]",False,0,2118,6158
25,6567,2,"[437, 845]",False,0,4058,6567
25,7660,10,"[56, 90, 179, 197, 234, 279, 691, 749, 905, 953]",False,0,7389,7660
25,8027,7,"[86, 259, 406, 418, 493, 740, 924]",False,0,1,8027
25,8623,5,"[43, 45, 339, 628, 884]",False,0,3775,8623
25,8689,5,"[89, 128, 324, 451, 880]",False,0,1,8689
25,8827,5,"[105, 307, 315, 572, 712]",False,0,128,8827
25,9119,8,"[453, 586, 646, 683, 824, 861, 910, 958]",False,0,1,9119
25,9707,6,"[63, 99, 143, 263, 527, 585]",False,0,8539,9707
25,10666,7,"[142, 411, 456, 457, 579, 690, 754]",False,0,2071,10666
25,11020,7,"[146, 423, 440, 894, 949, 954, 968]",False,0,9925,11020
25,11316,7,"[221, 509, 520, 562, 621, 670, 734]",False,0,3748,11316
25,11346,7,"[36, 283, 296, 382, 675, 702, 969]",False,0,1,11346
25,11543,6,"[218, 245, 357, 556, 635, 654]",False,0,869,11543
25,11589,5,"[13, 72, 340, 641, 829]",False,0,1,11589
25,11599,6,"[295, 354, 554, 557, 594, 811]",False,0,5749,11599
25,12365,4,"[415, 516, 553, 737]",False,0,10971,12365
25,13027,5,"[123, 170, 412, 465, 943]",False,0,12933,13027
25,13157,6,"[141, 165, 405, 492, 592, 791]",False,0,6175,13157
25,13534,7,"[21, 30, 201, 786, 808, 840, 962]",False,0,473,13534
25,13976,4,"[52, 394, 882, 904]",False,0,8539,13976
25,14149,6,"[5, 96, 202, 213, 253, 285]",False,0,7389,14149
25,14772,5,"[31, 246, 306, 378, 417]",False,0,1,14772
25,15457,10,"[186, 209, 211, 265, 301, 408, 448, 470, 855, 931]",False,0,15097,15457
25,15862,6,"[214, 223, 428, 559, 714, 950]",False,0,9195,15862
25,15998,5,"[104, 445, 482, 634, 903]",False,0,869,15998
25,16195,7,"[139, 195, 450, 544, 820, 857, 906]",False,0,391,16195
25,16441,9,"[163, 210, 264, 320, 601, 612, 777, 888, 964]",False,0,16440,16441
25,16461,4,"[101, 551, 637, 927]",False,0,15193,16461
25,16774,2,"[136, 162]",False,0,391,16774
25,18046,8,"[275, 327, 348, 416, 420, 469, 632, 768]",False,0,128,18046
25,19096,12,"[53, 84, 391, 404, 449, 505, 542, 549, 555, 630, 708, 928]",False,0,5077,19096
25,19234,7,"[156, 318, 476, 593, 689, 817, 944]",False,0,5589,19234
25,19554,10,"[47, 144, 205, 250, 272, 477, 664, 678, 730, 751]",False,0,18848,19554
25,19595,4,"[1, 127, 150, 898]",False,0,184,19595
25,19792,6,"[64, 219, 228, 694, 790, 925]",False,0,184,19792
25,20007,4,"[3, 62, 262, 366]",False,0,7969,20007
25,20148,6,"[155, 446, 524, 530, 589, 645]",False,0,19926,20148
25,20569,4,"[480, 536, 718, 812]",False,0,14207,20569
25,20674,4,"[240, 337, 525, 722]",False,0,1,20674
25,21387,6,"[70, 172, 330, 521, 640, 796]",False,0,19691,21387
25,21444,4,"[341, 376, 489, 669]",False,0,15935,21444
25,21594,10,"[0, 94, 198, 291, 377, 513, 603, 688, 703, 788]",False,0,5749,21594
25,21665,4,"[474, 490, 613, 887]",False,0,14207,21665
25,21727,9,"[97, 248, 261, 311, 380, 421, 523, 789, 909]",False,0,1,21727
25,21887,5,"[35, 171, 322, 333, 942]",False,0,2255,21887
25,22063,11,"[38, 355, 363, 471, 472, 547, 607, 619, 633, 770, 870]",False,0,7904,22063
25,22108,8,"[6, 29, 178, 362, 413, 723, 738, 948]",False,0,53,22108
25,22459,7,"[147, 215, 282, 350, 575, 576, 815]",False,0,1,22459
25,22545,5,"[66, 323, 676, 854, 946]",False,0,3748,22545
25,22736,5,"[396, 578, 671, 705, 772]",False,0,3775,22736
25,22926,7,"[81, 191, 278, 566, 617, 775, 892]",False,0,7752,22926
25,22997,4,"[180, 358, 395, 606]",False,0,8518,22997
25,23096,4,"[206, 663, 794, 797]",False,0,53,23096
25,23522,5,"[48, 103, 199, 203, 546]",False,0,8518,23522
25,23764,6,"[58, 145, 462, 569, 681, 886]",False,0,10971,23764
25,23799,4,"[545, 588, 615, 852]",False,0,18848,23799
25,24117,7,"[88, 249, 673, 732, 783, 822, 952]",False,0,1,24117
25,24262,7,"[37, 74, 106, 149, 643, 779, 947]",False,0,12652,24262
25,24636,3,"[33, 605, 725]",False,0,53,24636
25,24685,7,"[92, 115, 506, 526, 541, 766, 839]",False,0,145,24685
25,24690,4,"[124, 642, 701, 735]",False,0,21177,24690
25,24880,4,"[352, 483, 608, 922]",False,0,1,24880
25,24890,4,"[317, 334, 665, 687]",False,0,14645,24890
25,25078,5,"[77, 237, 241, 351, 895]",False,0,114,25078
25,25330,3,"[4, 204, 889]",False,0,25329,25330
25,25457,6,"[277, 316, 344, 620, 695, 769]",False,0,988,25457
25,25464,5,"[160, 508, 911, 918, 955]",False,0,1,25464
25,25481,6,"[95, 255, 267, 294, 426, 652]",False,0,145,25481
25,25510,3,"[371, 487, 724]",False,0,9195,25510
25,25512,5,"[347, 517, 661, 726, 821]",False,0,15097,25512
25,25616,2,"[672, 805]",False,0,145,25616
25,25667,3,"[515, 699, 833]",False,0,350,25667
25,25740,3,"[308, 864, 932]",False,0,1,25740
25,25775,3,"[138, 443, 531]",False,0,23634,25775
25,25776,2,"[276, 841]",False,0,9195,25776
25,25882,5,"[166, 649, 736, 750, 752]",False,0,473,25882
25,25886,3,"[111, 778, 957]",False,0,391,25886
25,25941,5,"[187, 274, 479, 781, 960]",False,0,59,25941
25,25961,5,"[299, 403, 444, 733, 865]",False,0,1,25961
25,25979,2,"[343, 685]",False,0,25764,25979
25,26029,7,"[185, 369, 370, 438, 598, 846, 937]",False,0,20052,26029
25,26064,2,"[398, 696]",False,0,2071,26064
25,26094,6,"[212, 236, 561, 629, 934, 965]",False,0,128,26094
25,26169,4,"[271, 313, 390, 901]",False,0,25591,26169
25,26222,1,[704],False,0,8209,26222
25,26226,3,"[225, 427, 871]",False,0,1,26226
25,26233,2,"[190, 876]",False,0,114,26233
25,26250,2,"[73, 706]",False,0,5589,26250
25,26262,4,"[60, 402, 466, 899]",False,0,23953,26262
25,26357,7,"[46, 328, 419, 611, 662, 715, 823]",False,0,22123,26357
25,26360,4,"[167, 502, 698, 780]",False,0,19691,26360
25,26402,5,"[2, 319, 495, 618, 881]",False,0,5631,26402
25,26414,3,"[430, 488, 571]",False,0,23422,26414
25,26494,2,"[806, 891]",False,0,473,26494
25,26633,1,[759],False,0,26632,26633
25,26636,5,"[164, 269, 816, 872, 902]",False,0,13173,26636
25,26643,5,"[117, 227, 422, 560, 651]",False,0,97,26643
25,26645,4,"[59, 82, 112, 574]",False,0,7752,26645
25,26650,6,"[158, 288, 590, 639, 757, 868]",False,0,14659,26650
25,26660,2,"[7, 435]",False,0,6175,26660
25,26686,4,"[183, 486, 742, 849]",False,0,808,26686
25,26706,2,"[75, 626]",False,0,5631,26706
25,26713,5,"[137, 192, 230, 431, 848]",False,0,26292,26713
25,26725,4,"[27, 367, 485, 755]",False,0,869,26725
25,26758,4,"[80, 332, 538, 697]",False,0,53,26758
25,26759,4,"[65, 535, 614, 967]",False,0,3,26759
25,26761,4,"[78, 374, 597, 825]",False,0,1,26761
25,26787,5,"[87, 182, 567, 625, 798]",False,0,26157,26787
25,26800,2,"[414, 543]",False,0,8539,26800
25,26801,3,"[500, 627, 729]",False,0,1,26801
25,26819,3,"[9, 460, 478]",False,0,26632,26819
25,26827,3,"[273, 674, 810]",False,0,145,26827
25,26846,3,"[231, 336, 385]",False,0,2255,26846
25,26848,2,"[424, 511]",False,0,17618,26848
25,26859,3,"[16, 610, 878]",False,0,7752,26859
25,26913,2,"[220, 292]",False,0,12652,26913
25,26924,3,"[14, 18, 121]",False,0,15193,26924
25,26943,3,"[118, 384, 859]",False,0,808,26943
25,26966,2,"[679, 883]",False,0,6175,26966
25,26973,4,"[109, 126, 565, 653]",False,0,391,26973
25,26976,1,[40],False,0,15097,26976
25,26984,5,"[11, 20, 76, 122, 577]",False,0,869,26984
25,27010,1,[119],False,0,23422,27010
25,27033,5,"[222, 346, 587, 666, 885]",False,0,1,27033
25,27034,2,"[93, 801]",False,0,869,27034
25,27041,2,"[717, 756]",False,0,53,27041
25,27042,2,"[54, 433]",False,0,18976,27042
25,27044,2,"[110, 360]",False,0,3775,27044
25,27068,1,[410],False,0,27014,27068
25,27070,2,"[314, 860]",False,0,5631,27070
25,27074,1,[552],False,0,7389,27074
25,27076,1,[353],False,0,25391,27076
25,27083,3,"[510, 856, 945]",False,0,27082,27083
25,27093,3,"[184, 745, 828]",False,0,13337,27093
25,27097,2,"[819, 893]",False,0,5077,27097
25,27104,2,"[125, 522]",False,0,14659,27104
25,27105,4,"[132, 494, 659, 795]",False,0,59,27105
25,27106,3,"[188, 534, 741]",False,0,5589,27106
25,27108,2,"[461, 921]",False,0,145,27108
25,27112,3,"[108, 148, 771]",False,0,27021,27112
25,27113,1,[302],False,0,14645,27113
25,27116,1,[297],False,0,7969,27116
25,27119,3,"[50, 361, 826]",False,0,1,27119
25,27120,3,"[349, 359, 814]",False,0,114,27120
25,27123,6,"[120, 286, 758, 827, 836, 912]",False,0,18976,27123
25,27128,2,"[764, 956]",False,0,145,27128
25,27131,4,"[152, 498, 514, 961]",False,0,2255,27131
25,27133,2,"[91, 512]",False,0,128,27133
25,27139,1,[762],False,0,3,27139
25,27146,3,"[379, 393, 447]",False,0,350,27146
25,27148,2,"[753, 940]",False,0,1,27148
25,27151,2,"[293, 713]",False,0,20052,27151
25,27152,4,"[23, 257, 335, 873]",False,0,16440,27152
25,27156,3,"[17, 24, 941]",False,0,26292,27156
25,27157,2,"[720, 879]",False,0,8539,27157
25,27158,4,"[34, 660, 834, 890]",False,0,24,27158
25,27159,4,"[329, 434, 582, 929]",False,0,4058,27159
25,27160,5,"[280, 321, 331, 372, 930]",False,0,114,27160
25,27166,3,"[26, 114, 268]",False,0,53,27166
25,27167,3,"[44, 102, 746]",False,0,27014,27167
25,27172,1,[458],False,0,145,27172
25,27175,1,[173],False,0,128,27175
25,27179,1,[281],False,0,15935,27179
25,27181,3,"[25, 135, 169]",False,0,25764,27181
25,27184,2,"[356, 596]",False,0,15935,27184
25,27185,2,"[266, 464]",False,0,869,27185
25,27187,3,"[496, 503, 803]",False,0,5631,27187
25,27189,2,"[69, 900]",False,0,17618,27189
25,27195,2,"[15, 573]",False,0,2118,27195
25,27202,2,"[564, 748]",False,0,14659,27202
25,27203,1,[787],False,0,5077,27203
25,27204,2,"[113, 743]",False,0,59,27204
25,27209,1,[22],False,0,145,27209
25,27212,2,"[309, 499]",False,0,9925,27212
25,27216,1,[8],True,0,12933,27216
25,27217,2,"[10, 325]",True,0,8539,27217
25,27218,1,[67],True,0,988,27218
25,27219,1,[68],True,0,235,27219
25,27220,1,[79],True,0,23634,27220
25,27221,1,[85],True,0,25329,27221
25,27222,2,"[129, 832]",True,0,3775,27222
25,27223,1,[131],True,0,14645,27223
25,27224,1,[134],True,0,9195,27224
25,27225,2,"[153, 176]",True,0,5589,27225
25,27226,2,"[159, 558]",True,0,145,27226
25,27227,3,"[174, 258, 858]",True,0,8209,27227
25,27228,2,"[177, 843]",True,0,128,27228
25,27229,1,[193],True,0,26632,27229
25,27230,2,"[232, 684]",True,0,145,27230
25,27231,1,[235],True,0,145,27231
25,27232,2,"[244, 938]",True,0,14645,27232
25,27233,2,"[270, 591]",True,0,14207,27233
25,27234,2,"[338, 386]",True,0,869,27234
25,27235,1,[364],True,0,22123,27235
25,27236,1,[389],True,0,14659,27236
25,27237,1,[392],True,0,114,27237
25,27238,2,"[400, 580]",True,0,1,27238
25,27239,1,[439],True,0,869,27239
25,27240,2,"[454, 668]",True,0,53,27240
25,27241,1,[459],True,0,5631,27241
25,27242,1,[468],True,0,14645,27242
25,27243,1,[473],True,0,5589,27243
25,27244,3,"[481, 807, 920]",True,0,13337,27244
25,27245,1,[497],True,0,2255,27245
25,27246,1,[504],True,0,145,27246
25,27247,1,[507],True,0,2071,27247
25,27248,2,"[532, 877]",True,0,21177,27248
25,27249,1,[537],True,0,23422,27249
25,27250,2,"[540, 776]",True,0,19926,27250
25,27251,1,[550],True,0,26157,27251
25,27252,1,[563],True,0,25391,27252
25,27253,1,[581],True,0,350,27253
25,27254,1,[631],True,0,15097,27254
25,27255,1,[677],True,0,1,27255
25,27256,1,[680],True,0,350,27256
25,27257,1,[686],True,0,8539,27257
25,27258,2,"[692, 874]",True,0,8518,27258
25,27259,3,"[707, 847, 959]",True,0,27021,27259
25,27260,1,[716],True,0,145,27260
25,27261,1,[731],True,0,391,27261
25,27262,1,[747],True,0,8518,27262
25,27264,3,"[761, 793, 869]",True,0,27263,27264
25,27265,1,[763],True,0,128,27265
25,27266,1,[767],True,0,988,27266
25,27267,1,[800],True,0,13337,27267
25,27268,2,"[802, 818]",True,0,25391,27268
25,27269,1,[813],True,0,26292,27269
25,27270,1,[835],True,0,7969,27270
