iteration,document_id,leaf_node_id,path_created_this_iteration
49,583,22545,False
49,584,2969,False
49,585,9707,False
49,586,9119,False
49,587,27033,False
49,588,28234,False
49,589,20148,False
49,590,28168,False
49,591,28473,False
49,592,28502,False
49,593,19234,False
49,594,11599,False
49,595,1303,False
49,596,16195,False
49,597,28011,False
49,598,27972,False
49,599,425,False
49,600,5599,False
49,601,27448,False
49,602,358,False
49,603,21594,False
49,604,28061,False
49,605,24636,False
49,606,22997,False
49,607,22063,False
49,608,24880,False
49,609,602,False
49,610,26859,False
49,611,28599,True
49,612,27448,False
49,613,21665,False
49,614,28372,False
49,615,28348,False
49,616,11316,False
49,617,22926,False
49,618,27667,False
49,619,22063,False
49,620,28471,False
49,621,11316,False
49,622,602,False
49,623,24880,False
49,624,6158,False
49,625,28592,True
49,626,28426,False
49,627,28591,True
49,628,8623,False
49,629,28389,False
49,630,11589,False
49,631,28567,True
49,632,18046,False
49,633,22063,False
49,634,15998,False
49,635,11543,False
49,636,358,False
49,637,27958,False
49,638,3474,False
49,639,28168,False
49,640,21387,False
49,641,28299,False
49,642,27888,False
49,643,24262,False
49,644,358,False
49,645,20148,False
49,646,602,False
49,647,358,False
49,648,358,False
49,649,22063,False
49,650,358,False
49,651,28096,False
49,652,25481,False
49,653,16774,False
49,654,11543,False
49,655,2969,False
49,656,25667,False
49,657,1518,False
49,658,358,False
49,659,28484,False
49,660,27717,False
49,661,27556,False
49,662,26357,False
49,663,22108,False
49,664,19554,False
49,665,24890,False
49,666,27033,False
49,667,358,False
49,668,28600,True
49,669,28093,False
49,670,11316,False
49,671,22736,False
49,672,28070,False
49,673,11589,False
49,674,617,False
49,675,11346,False
49,676,22545,False
49,677,28417,False
49,678,19554,False
49,679,28494,False
49,680,28601,True
49,681,27430,False
49,682,5599,False
49,683,9119,False
49,684,27972,False
49,685,28090,False
49,686,8027,False
49,687,24890,False
49,688,21594,False
49,689,19234,False
49,690,10666,False
49,691,7660,False
49,692,27227,False
49,693,1518,False
49,694,19792,False
49,695,28503,False
49,696,27717,False
49,697,28601,True
49,698,28367,False
49,699,25667,False
49,700,516,False
49,701,24690,False
49,702,28596,True
49,703,21594,False
49,704,27741,False
49,705,22736,False
49,706,27949,False
49,707,28367,False
49,708,28549,False
49,709,24117,False
49,710,25941,False
49,711,516,False
49,712,8827,False
49,713,11543,False
49,714,15862,False
49,715,28460,False
49,716,11599,False
49,717,28496,False
49,718,20569,False
49,719,358,False
49,720,28484,False
49,721,28570,True
49,722,20674,False
49,723,22108,False
49,724,25510,False
49,725,24636,False
49,726,27556,False
49,727,2494,False
49,728,425,False
49,729,28266,False
49,730,28087,False
49,731,28602,True
49,732,24117,False
49,733,24117,False
49,734,11316,False
49,735,24690,False
49,736,13534,False
49,737,12365,False
49,738,22108,False
49,739,2969,False
49,740,8027,False
49,741,19234,False
49,742,28531,False
49,743,25941,False
49,744,358,False
49,745,28547,False
49,746,28061,False
49,747,28387,False
49,748,28603,True
49,749,7660,False
49,750,25882,False
49,751,19554,False
49,752,25882,False
49,753,27148,False
49,754,10666,False
49,755,27949,False
49,756,28496,False
49,757,28168,False
49,758,20007,False
49,759,28056,False
49,760,516,False
49,761,28605,True
49,762,28537,False
49,763,28271,False
49,764,28241,False
49,765,825,False
49,766,24685,False
49,767,28090,False
49,768,28271,False
49,769,28606,True
49,770,22063,False
49,771,28600,True
49,772,22736,False
49,773,28546,False
49,774,825,False
49,775,26859,False
49,776,28056,False
49,777,28326,False
49,778,28119,False
49,779,24262,False
49,780,21387,False
49,781,28331,False
49,782,2969,False
49,783,24117,False
49,784,1303,False
49,785,3474,False
49,786,13534,False
49,787,28095,False
49,788,21594,False
49,789,21727,False
49,790,19792,False
49,791,28532,False
49,792,1303,False
49,793,28595,True
49,794,22108,False
49,795,28607,True
49,796,21387,False
49,797,23096,False
49,798,28475,False
49,799,28552,False
49,800,28608,True
49,801,28534,False
49,802,28402,False
49,803,27578,False
49,804,11316,False
49,805,28070,False
49,806,28222,False
49,807,20007,False
49,808,13534,False
49,809,3474,False
49,810,28609,True
49,811,28011,False
49,812,20569,False
49,813,28610,True
49,814,28279,False
49,815,20674,False
49,816,28090,False
49,817,19234,False
49,818,28331,False
49,819,28021,False
49,820,25740,False
49,821,27556,False
49,822,24117,False
49,823,28599,True
49,824,9119,False
49,825,28594,True
49,826,28266,False
49,827,2969,False
49,828,28608,True
49,829,28299,False
49,830,28605,True
49,831,5599,False
49,832,24262,False
49,833,25667,False
49,834,28283,False
49,835,20007,False
49,836,28326,False
49,837,28552,False
49,838,5844,False
49,839,28241,False
49,840,13534,False
49,841,28424,False
49,842,825,False
49,843,28611,True
49,844,825,False
49,845,6567,False
49,846,27972,False
49,847,28515,False
49,848,28612,True
49,849,28505,False
49,850,27461,False
49,851,2,False
49,852,28234,False
49,853,516,False
49,854,22545,False
49,855,15457,False
49,856,28494,False
49,857,28326,False
49,858,27227,False
49,859,28303,False
49,860,28295,False
49,861,9119,False
49,862,28575,True
49,863,2922,False
49,864,25740,False
49,865,25961,False
49,866,825,False
49,867,20674,False
49,868,28354,False
49,869,28575,True
49,870,22063,False
49,871,27884,False
49,872,27448,False
49,873,28326,False
49,874,27227,False
49,875,28613,True
49,876,28224,False
49,877,28502,False
49,878,22926,False
49,879,28612,True
49,880,8689,False
49,881,27643,False
49,882,28614,True
49,883,28523,False
49,884,8623,False
49,885,27033,False
49,886,24262,False
49,887,21665,False
49,888,27448,False
49,889,27782,False
49,890,28283,False
49,891,28222,False
49,892,22926,False
49,893,28021,False
49,894,11020,False
49,895,25078,False
49,896,602,False
49,897,3474,False
49,898,19792,False
49,899,28245,False
49,900,28123,False
49,901,27888,False
49,902,28609,True
49,903,28400,False
49,904,28359,False
49,905,7660,False
49,906,16195,False
49,907,27730,False
49,908,2,False
49,909,21727,False
49,910,9119,False
49,911,28390,False
49,912,28555,False
49,913,28168,False
49,914,28590,True
49,915,516,False
49,916,5599,False
49,917,602,False
49,918,28390,False
49,919,1303,False
49,920,28585,True
49,921,27928,False
49,922,8689,False
49,923,11599,False
49,924,28615,True
49,925,19792,False
49,926,11346,False
49,927,16461,False
49,928,11589,False
49,929,26819,False
49,930,28616,True
49,931,15457,False
49,932,25740,False
49,933,28486,False
49,934,28617,True
49,935,1645,False
49,936,20148,False
49,937,26029,False
49,938,28618,True
49,939,602,False
49,940,27148,False
49,941,20569,False
49,942,28467,False
49,943,28295,False
49,944,19234,False
49,945,28619,True
49,946,22545,False
49,947,24262,False
49,948,23096,False
49,949,28472,False
49,950,15862,False
49,951,28620,True
49,952,28565,True
49,953,7660,False
49,954,28472,False
49,955,28390,False
49,956,26029,False
49,957,28119,False
49,958,9119,False
49,959,26029,False
49,960,28595,True
49,961,28467,False
49,962,13534,False
49,963,825,False
49,964,27448,False
49,965,18046,False
49,966,1303,False
49,967,28330,False
49,968,28621,True
49,969,11346,False
50,0,21594,False
50,1,19595,False
50,2,28279,False
50,3,20007,False
50,4,27782,False
50,5,14149,False
50,6,22108,False
50,7,28622,True
50,8,28241,False
50,9,28245,False
50,10,28562,False
50,11,28523,False
50,12,2922,False
50,13,28299,False
50,14,28503,False
50,15,28112,False
50,16,26859,False
50,17,24690,False
50,18,28623,True
50,19,602,False
50,20,11543,False
50,21,13534,False
50,22,19234,False
50,23,28326,False
50,24,28584,False
50,25,24262,False
50,26,28578,False
50,27,28093,False
50,28,1303,False
50,29,22108,False
50,30,13534,False
50,31,14772,False
50,32,162,False
50,33,24636,False
50,34,28624,True
50,35,27675,False
50,36,11346,False
50,37,24262,False
50,38,22063,False
50,39,617,False
50,40,27928,False
50,41,162,False
50,42,1303,False
50,43,8623,False
50,44,2922,False
50,45,28222,False
50,46,28599,False
50,47,19554,False
50,48,23522,False
50,49,5844,False
50,50,14772,False
50,51,3474,False
50,52,28586,False
50,53,11589,False
50,54,28625,True
50,55,6158,False
50,56,7660,False
50,57,1645,False
50,58,27430,False
50,59,26859,False
50,60,28245,False
50,61,1518,False
50,62,20007,False
50,63,28484,False
50,64,19792,False
50,65,28372,False
50,66,22545,False
50,67,28471,False
50,68,28562,False
50,69,22459,False
50,70,21387,False
50,71,28056,False
50,72,28299,False
50,73,28626,True
50,74,24262,False
50,75,27643,False
50,76,28510,False
50,77,25078,False
50,78,3474,False
50,79,27556,False
50,80,22108,False
50,81,22926,False
50,82,28266,False
50,83,5844,False
50,84,28123,False
50,85,28602,False
50,86,8027,False
50,87,28426,False
50,88,24117,False
50,89,8689,False
50,90,7660,False
50,91,28591,False
50,92,24685,False
50,93,5844,False
50,94,11599,False
50,95,24685,False
50,96,14149,False
50,97,21727,False
50,98,1303,False
50,99,9707,False
50,100,1303,False
50,101,16461,False
50,102,28279,False
50,103,23522,False
50,104,15998,False
50,105,8827,False
50,106,26819,False
50,107,2,False
50,108,28367,False
50,109,16774,False
50,110,28627,True
50,111,16774,False
50,112,22926,False
50,113,28624,True
50,114,28567,False
50,115,28348,False
50,116,3474,False
50,117,28096,False
50,118,16461,False
50,119,27958,False
50,120,28090,False
50,121,11020,False
50,122,28510,False
50,123,13027,False
50,124,24690,False
50,125,28536,False
50,126,27227,False
50,127,19595,False
50,128,8689,False
50,129,28628,True
50,130,2922,False
50,131,28516,False
50,132,28387,False
50,133,602,False
50,134,28359,False
50,135,28624,True
50,136,16774,False
50,137,28538,False
50,138,24690,False
50,139,16195,False
50,140,2,False
50,141,27768,False
50,142,10666,False
50,143,9707,False
50,144,19554,False
50,145,27430,False
50,146,28472,False
50,147,22459,False
50,148,26819,False
50,149,24262,False
50,150,19595,False
50,151,602,False
50,152,28532,False
50,153,8623,False
50,154,2969,False
50,155,20148,False
50,156,19234,False
50,157,162,False
50,158,28354,False
50,159,27461,False
50,160,28390,False
50,161,1303,False
50,162,16774,False
50,163,27448,False
50,164,28523,False
50,165,28502,False
50,166,25882,False
50,167,28367,False
50,168,1303,False
50,169,8827,False
50,170,13027,False
50,171,27675,False
50,172,21387,False
50,173,11589,False
50,174,27227,False
50,175,602,False
50,176,8689,False
50,177,28629,True
50,178,22108,False
50,179,28537,False
50,180,22997,False
50,181,5844,False
50,182,27730,False
50,183,28303,False
50,184,28087,False
50,185,28577,False
50,186,15457,False
50,187,28484,False
50,188,19234,False
50,189,617,False
50,190,28224,False
50,191,22926,False
50,192,28266,False
50,193,13027,False
50,194,162,False
50,195,16774,False
50,196,5844,False
50,197,7660,False
50,198,21594,False
50,199,23522,False
50,200,5844,False
50,201,28630,True
50,202,14149,False
50,203,28505,False
50,204,6567,False
50,205,19554,False
50,206,23096,False
50,207,2494,False
50,208,5599,False
50,209,15457,False
50,210,28326,False
50,211,15457,False
50,212,28617,False
50,213,14149,False
50,214,15862,False
50,215,22459,False
50,216,3589,False
50,217,2969,False
50,218,11543,False
50,219,19792,False
50,220,28283,False
50,221,11316,False
50,222,27033,False
50,223,25510,False
50,224,3474,False
50,225,27884,False
50,226,425,False
50,227,28289,False
50,228,19792,False
50,229,2494,False
50,230,28631,True
50,231,9707,False
50,232,28632,True
50,233,2494,False
50,234,7660,False
50,235,28633,True
50,236,28271,False
50,237,25078,False
50,238,3474,False
50,239,602,False
50,240,28634,True
50,241,25078,False
50,242,1645,False
50,243,1645,False
50,244,28576,False
50,245,11543,False
50,246,14772,False
50,247,28477,False
50,248,21727,False
50,249,28629,True
50,250,19554,False
50,251,617,False
50,252,22926,False
50,253,7660,False
50,254,162,False
50,255,25481,False
50,256,5599,False
50,257,617,False
50,258,27227,False
50,259,8027,False
50,260,2,False
50,261,21727,False
50,262,20007,False
50,263,9707,False
50,264,27448,False
50,265,15457,False
50,266,28093,False
50,267,25481,False
50,268,28578,False
50,269,27448,False
50,270,28626,True
50,271,27888,False
50,272,19554,False
50,273,28348,False
50,274,28331,False
50,275,18046,False
50,276,28424,False
50,277,28223,False
50,278,22926,False
50,279,7660,False
50,280,28635,True
50,281,28636,True
50,282,22459,False
50,283,11346,False
50,284,3589,False
50,285,14149,False
50,286,13027,False
50,287,14772,False
50,288,28354,False
50,289,6158,False
50,290,1645,False
50,291,11599,False
50,292,28289,False
50,293,27768,False
50,294,25481,False
50,295,11599,False
50,296,11346,False
50,297,28637,True
50,298,2969,False
50,299,25961,False
50,300,25961,False
50,301,13534,False
50,302,28638,True
50,303,2494,False
50,304,2494,False
50,305,1645,False
50,306,14772,False
50,307,8827,False
50,308,25740,False
50,309,3474,False
50,310,28525,False
50,311,9119,False
50,312,25667,False
50,313,27888,False
50,314,27643,False
50,315,8827,False
50,316,28223,False
50,317,24890,False
50,318,19234,False
50,319,27643,False
50,320,28061,False
50,321,25078,False
50,322,28467,False
50,323,22545,False
50,324,8689,False
50,325,28639,True
50,326,27884,False
50,327,18046,False
50,328,28599,False
50,329,26819,False
50,330,21387,False
50,331,27556,False
50,332,28640,True
50,333,28641,True
50,334,28576,False
50,335,28477,False
50,336,11543,False
50,337,20674,False
50,338,28642,True
50,339,22736,False
50,340,28299,False
50,341,28093,False
50,342,1518,False
50,343,15998,False
50,344,28549,False
50,345,3589,False
50,346,27033,False
50,347,27556,False
50,348,27717,False
50,349,28643,True
50,350,22459,False
50,351,25078,False
50,352,28584,False
50,353,28641,True
50,354,11599,False
50,355,22063,False
50,356,16195,False
50,357,11543,False
50,358,22997,False
50,359,28644,True
50,360,28641,True
50,361,28546,False
50,362,22108,False
50,363,22063,False
50,364,8623,False
50,365,516,False
50,366,20007,False
50,367,28523,False
50,368,5599,False
50,369,27972,False
50,370,28577,False
50,371,25510,False
50,372,27556,False
50,373,1645,False
50,374,28011,False
50,375,825,False
50,376,28223,False
50,377,11599,False
50,378,2494,False
50,379,28087,False
50,380,27578,False
50,381,2,False
50,382,11346,False
50,383,2969,False
50,384,28303,False
50,385,28206,False
50,386,28645,True
50,387,1518,False
50,388,24117,False
50,389,28354,False
50,390,27888,False
50,391,8027,False
50,392,27556,False
50,393,28541,False
50,394,28586,False
50,395,23522,False
50,396,22736,False
50,397,162,False
50,398,27717,False
50,399,6158,False
50,400,28355,False
50,401,425,False
50,402,28538,False
50,403,25961,False
50,404,28095,False
50,405,28477,False
50,406,8027,False
50,407,28056,False
50,408,28299,False
50,409,825,False
50,410,28525,False
50,411,10666,False
50,412,13027,False
50,413,22108,False
50,414,28289,False
50,415,12365,False
50,416,18046,False
50,417,14772,False
50,418,8027,False
50,419,28460,False
50,420,18046,False
50,421,28584,False
50,422,28289,False
50,423,28472,False
50,424,28635,True
50,425,2969,False
50,426,28303,False
50,427,27884,False
50,428,28628,True
50,429,2969,False
50,430,24690,False
50,431,28586,False
50,432,162,False
50,433,28599,False
50,434,28615,False
50,435,28303,False
50,436,825,False
50,437,6567,False
50,438,28577,False
50,439,28646,True
50,440,28472,False
50,441,28011,False
50,442,2969,False
50,443,28387,False
50,444,25961,False
50,445,15998,False
50,446,20148,False
50,447,28601,False
50,448,15457,False
50,449,11589,False
50,450,28473,False
50,451,28603,False
50,452,2,False
50,453,14772,False
50,454,23096,False
50,455,11346,False
50,456,10666,False
50,457,10666,False
50,458,28087,False
50,459,516,False
50,460,27928,False
50,461,28359,False
50,462,27430,False
50,463,2494,False
50,464,28647,True
50,465,28606,False
50,466,28245,False
50,467,3474,False
50,468,28503,False
50,469,18046,False
50,470,28541,False
50,471,22063,False
50,472,22063,False
50,473,28400,False
50,474,28648,True
50,475,2,False
50,476,19234,False
50,477,19554,False
50,478,28417,False
50,479,28595,False
50,480,28591,False
50,481,28649,True
50,482,15998,False
50,483,24880,False
50,484,425,False
50,485,28650,True
50,486,28303,False
50,487,25510,False
50,488,28581,False
50,489,28651,True
50,490,21665,False
50,491,2,False
50,492,28532,False
50,493,28289,False
50,494,28387,False
50,495,27667,False
50,496,28652,True
50,497,28536,False
50,498,28532,False
50,499,11020,False
50,500,27730,False
50,501,1518,False
50,502,21387,False
50,503,27643,False
50,504,28348,False
50,505,28095,False
50,506,28576,False
50,507,28095,False
50,508,28390,False
50,509,11316,False
50,510,28403,False
50,511,28531,False
50,512,28467,False
50,513,21594,False
50,514,28532,False
50,515,25667,False
50,516,12365,False
50,517,20148,False
50,518,602,False
50,519,2494,False
50,520,11316,False
50,521,21387,False
50,522,28056,False
50,523,27148,False
50,524,20148,False
50,525,20674,False
50,526,24685,False
50,527,9707,False
50,528,19554,False
50,529,602,False
50,530,20148,False
50,531,28387,False
50,532,28534,False
50,533,28653,True
50,534,28372,False
50,535,28372,False
50,536,28591,False
50,537,28206,False
50,538,26859,False
50,539,2969,False
50,540,425,False
50,541,28575,False
50,542,28536,False
50,543,27741,False
50,544,16195,False
50,545,28234,False
50,546,23522,False
50,547,22063,False
50,548,28639,True
50,549,19792,False
50,550,28477,False
50,551,16461,False
50,552,28594,False
50,553,25961,False
50,554,11599,False
50,555,28123,False
50,556,11346,False
50,557,11599,False
50,558,28223,False
50,559,25510,False
50,560,28061,False
50,561,8827,False
50,562,11316,False
50,563,28355,False
50,564,28603,False
50,565,28596,False
50,566,22926,False
50,567,28638,True
50,568,425,False
50,569,27430,False
50,570,2969,False
50,571,27578,False
50,572,8827,False
50,573,28112,False
50,574,27675,False
50,575,22459,False
50,576,22459,False
50,577,28654,True
50,578,22736,False
50,579,10666,False
50,580,28655,True
50,581,28656,True
50,582,28271,False
50,583,22545,False
50,584,2969,False
50,585,9707,False
50,586,9119,False
50,587,27033,False
50,588,28234,False
50,589,20148,False
50,590,28168,False
50,591,21665,False
50,592,28552,False
50,593,19234,False
50,594,11599,False
50,595,1303,False
50,596,16195,False
50,597,28011,False
50,598,27972,False
50,599,425,False
50,600,5599,False
50,601,27448,False
50,602,358,False
50,603,21594,False
50,604,28657,True
50,605,24636,False
50,606,22997,False
50,607,22063,False
50,608,24880,False
50,609,602,False
50,610,26859,False
50,611,26357,False
50,612,27448,False
50,613,21665,False
50,614,28372,False
50,615,28348,False
50,616,5844,False
50,617,22926,False
50,618,27667,False
50,619,22063,False
50,620,28223,False
50,621,11316,False
50,622,602,False
50,623,3474,False
50,624,6158,False
50,625,28577,False
50,626,27643,False
50,627,28502,False
50,628,8623,False
50,629,18046,False
50,630,11589,False
50,631,28567,False
50,632,18046,False
50,633,22063,False
50,634,15998,False
50,635,11543,False
50,636,358,False
50,637,28628,True
50,638,3474,False
50,639,28168,False
50,640,21387,False
50,641,28299,False
50,642,27888,False
50,643,24262,False
50,644,358,False
50,645,20148,False
50,646,825,False
50,647,358,False
50,648,358,False
50,649,22063,False
50,650,358,False
50,651,28289,False
50,652,25481,False
50,653,16774,False
50,654,11543,False
50,655,2969,False
50,656,25667,False
50,657,1518,False
50,658,358,False
50,659,28484,False
50,660,28624,True
50,661,27556,False
50,662,28599,False
50,663,28578,False
50,664,19554,False
50,665,24890,False
50,666,27033,False
50,667,358,False
50,668,28599,False
50,669,28093,False
50,670,11316,False
50,671,22736,False
50,672,28070,False
50,673,28546,False
50,674,19792,False
50,675,11346,False
50,676,22545,False
50,677,28417,False
50,678,19554,False
50,679,28494,False
50,680,28658,True
50,681,27430,False
50,682,5599,False
50,683,9119,False
50,684,28070,False
50,685,28090,False
50,686,28299,False
50,687,24890,False
50,688,21594,False
50,689,19234,False
50,690,10666,False
50,691,7660,False
50,692,27227,False
50,693,1518,False
50,694,19792,False
50,695,28503,False
50,696,27717,False
50,697,358,False
50,698,28367,False
50,699,25667,False
50,700,516,False
50,701,24690,False
50,702,28629,True
50,703,21594,False
50,704,27741,False
50,705,22736,False
50,706,27949,False
50,707,28367,False
50,708,5844,False
50,709,3474,False
50,710,28659,True
50,711,516,False
50,712,8827,False
50,713,27227,False
50,714,15862,False
50,715,28460,False
50,716,28660,True
50,717,5844,False
50,718,20569,False
50,719,358,False
50,720,28484,False
50,721,28011,False
50,722,20674,False
50,723,22108,False
50,724,25510,False
50,725,24636,False
50,726,27556,False
50,727,2494,False
50,728,425,False
50,729,28266,False
50,730,28087,False
50,731,28581,False
50,732,24117,False
50,733,24117,False
50,734,11316,False
50,735,24690,False
50,736,13534,False
50,737,12365,False
50,738,22108,False
50,739,2969,False
50,740,8027,False
50,741,19234,False
50,742,28531,False
50,743,28607,False
50,744,358,False
50,745,8027,False
50,746,28061,False
50,747,27949,False
50,748,28603,False
50,749,7660,False
50,750,25882,False
50,751,19554,False
50,752,25882,False
50,753,27148,False
50,754,10666,False
50,755,28661,True
50,756,24262,False
50,757,28168,False
50,758,20007,False
50,759,28056,False
50,760,516,False
50,761,28605,False
50,762,28555,False
50,763,28650,True
50,764,28241,False
50,765,825,False
50,766,24685,False
50,767,28090,False
50,768,18046,False
50,769,28601,False
50,770,22063,False
50,771,22926,False
50,772,22736,False
50,773,28546,False
50,774,825,False
50,775,22926,False
50,776,28056,False
50,777,28326,False
50,778,28119,False
50,779,28403,False
50,780,21387,False
50,781,28595,False
50,782,2969,False
50,783,24117,False
50,784,1303,False
50,785,3474,False
50,786,13534,False
50,787,28536,False
50,788,21594,False
50,789,21727,False
50,790,19792,False
50,791,28552,False
50,792,1303,False
50,793,28595,False
50,794,22108,False
50,795,28494,False
50,796,21387,False
50,797,23096,False
50,798,28577,False
50,799,28467,False
50,800,28608,False
50,801,28534,False
50,802,28662,True
50,803,28658,True
50,804,22545,False
50,805,28070,False
50,806,28222,False
50,807,28639,True
50,808,13534,False
50,809,3474,False
50,810,28538,False
50,811,28095,False
50,812,20569,False
50,813,28657,True
50,814,28279,False
50,815,8689,False
50,816,28090,False
50,817,19234,False
50,818,28234,False
50,819,28021,False
50,820,25740,False
50,821,27556,False
50,822,24117,False
50,823,28599,False
50,824,9119,False
50,825,28549,False
50,826,28266,False
50,827,2969,False
50,828,28590,False
50,829,28299,False
50,830,28663,True
50,831,5599,False
50,832,28664,True
50,833,25667,False
50,834,28283,False
50,835,28056,False
50,836,28326,False
50,837,28599,False
50,838,5844,False
50,839,28241,False
50,840,13534,False
50,841,28424,False
50,842,825,False
50,843,28426,False
50,844,825,False
50,845,6567,False
50,846,27972,False
50,847,28637,True
50,848,28612,False
50,849,28505,False
50,850,27461,False
50,851,2,False
50,852,28234,False
50,853,516,False
50,854,22545,False
50,855,15457,False
50,856,28494,False
50,857,28326,False
50,858,27227,False
50,859,28303,False
50,860,28605,False
50,861,9119,False
50,862,28271,False
50,863,2922,False
50,864,25740,False
50,865,25961,False
50,866,825,False
50,867,28636,True
50,868,28354,False
50,869,28665,True
50,870,22063,False
50,871,27884,False
50,872,27448,False
50,873,28326,False
50,874,27227,False
50,875,28666,True
50,876,28224,False
50,877,8827,False
50,878,28667,True
50,879,28612,False
50,880,8689,False
50,881,27643,False
50,882,23096,False
50,883,28660,True
50,884,8623,False
50,885,27033,False
50,886,26029,False
50,887,21665,False
50,888,27448,False
50,889,27782,False
50,890,28283,False
50,891,28222,False
50,892,22926,False
50,893,28021,False
50,894,11020,False
50,895,25078,False
50,896,602,False
50,897,3474,False
50,898,19792,False
50,899,28245,False
50,900,28123,False
50,901,27888,False
50,902,28403,False
50,903,28400,False
50,904,28575,False
50,905,7660,False
50,906,16774,False
50,907,27730,False
50,908,2,False
50,909,21727,False
50,910,9119,False
50,911,28390,False
50,912,28668,True
50,913,28669,True
50,914,12365,False
50,915,516,False
50,916,5599,False
50,917,602,False
50,918,28390,False
50,919,1303,False
50,920,28662,True
50,921,27928,False
50,922,358,False
50,923,11599,False
50,924,28608,False
50,925,19792,False
50,926,28670,True
50,927,16461,False
50,928,11589,False
50,929,26819,False
50,930,28671,True
50,931,15457,False
50,932,25740,False
50,933,6158,False
50,934,28672,True
50,935,1645,False
50,936,20148,False
50,937,26029,False
50,938,28295,False
50,939,602,False
50,940,27148,False
50,941,27730,False
50,942,28641,True
50,943,28295,False
50,944,19234,False
50,945,28673,True
50,946,22545,False
50,947,24262,False
50,948,28578,False
50,949,28472,False
50,950,15862,False
50,951,28674,True
50,952,19554,False
50,953,7660,False
50,954,28472,False
50,955,28390,False
50,956,28552,False
50,957,28119,False
50,958,9119,False
50,959,28552,False
50,960,28595,False
50,961,28641,True
50,962,13534,False
50,963,825,False
50,964,27448,False
50,965,18046,False
50,966,1303,False
50,967,28590,False
50,968,28584,False
50,969,11346,False
51,0,21594,False
51,1,19595,False
51,2,28279,False
51,3,20007,False
51,4,27782,False
51,5,14149,False
51,6,22108,False
51,7,28675,True
51,8,28241,False
51,9,28645,False
51,10,26357,False
51,11,28642,False
51,12,2922,False
51,13,28299,False
51,14,28503,False
51,15,28112,False
51,16,26859,False
51,17,24690,False
51,18,28606,False
51,19,602,False
51,20,15998,False
51,21,13534,False
51,22,28676,True
51,23,28326,False
51,24,28631,False
51,25,24262,False
51,26,28578,False
51,27,28093,False
51,28,1303,False
51,29,22108,False
51,30,13534,False
51,31,14772,False
51,32,162,False
51,33,24636,False
51,34,28624,False
51,35,27675,False
51,36,11346,False
51,37,24262,False
51,38,22063,False
51,39,617,False
51,40,27928,False
51,41,162,False
51,42,1303,False
51,43,8623,False
51,44,2922,False
51,45,28673,False
51,46,28599,False
51,47,19554,False
51,48,23522,False
51,49,28666,False
51,50,28546,False
51,51,3474,False
51,52,28586,False
51,53,11589,False
51,54,27578,False
51,55,6158,False
51,56,7660,False
51,57,1645,False
51,58,27430,False
51,59,22926,False
51,60,28245,False
51,61,1518,False
51,62,20007,False
51,63,28484,False
51,64,19792,False
51,65,28372,False
51,66,22545,False
51,67,28677,True
51,68,28678,True
51,69,6158,False
51,70,21387,False
51,71,28056,False
51,72,28299,False
51,73,28679,True
51,74,24262,False
51,75,27643,False
51,76,28510,False
51,77,25078,False
51,78,3474,False
51,79,28241,False
51,80,22108,False
51,81,22926,False
51,82,28266,False
51,83,5844,False
51,84,28123,False
51,85,28671,False
51,86,8027,False
51,87,28426,False
51,88,24117,False
51,89,8689,False
51,90,7660,False
51,91,28607,False
51,92,24685,False
51,93,27430,False
51,94,11599,False
51,95,28575,False
51,96,14149,False
51,97,21727,False
51,98,1303,False
51,99,9707,False
51,100,1303,False
51,101,16461,False
51,102,28011,False
51,103,23522,False
51,104,15998,False
51,105,8827,False
51,106,26819,False
51,107,2,False
51,108,28367,False
51,109,16195,False
51,110,28680,True
51,111,16774,False
51,112,22926,False
51,113,28537,False
51,114,28567,False
51,115,28070,False
51,116,3474,False
51,117,28681,True
51,118,16461,False
51,119,27768,False
51,120,28090,False
51,121,28682,True
51,122,28510,False
51,123,13027,False
51,124,24690,False
51,125,28536,False
51,126,27227,False
51,127,19595,False
51,128,8689,False
51,129,825,False
51,130,27033,False
51,131,28683,True
51,132,28607,False
51,133,602,False
51,134,26029,False
51,135,28684,True
51,136,16774,False
51,137,28403,False
51,138,24690,False
51,139,16195,False
51,140,2,False
51,141,28532,False
51,142,10666,False
51,143,9707,False
51,144,19554,False
51,145,27430,False
51,146,28472,False
51,147,22459,False
51,148,26819,False
51,149,24262,False
51,150,19595,False
51,151,602,False
51,152,28532,False
51,153,8623,False
51,154,2969,False
51,155,20148,False
51,156,19234,False
51,157,162,False
51,158,28354,False
51,159,27461,False
51,160,28390,False
51,161,1303,False
51,162,16774,False
51,163,27448,False
51,164,28678,True
51,165,28552,False
51,166,25882,False
51,167,28367,False
51,168,1303,False
51,169,25481,False
51,170,13027,False
51,171,27675,False
51,172,21387,False
51,173,358,False
51,174,27227,False
51,175,602,False
51,176,2969,False
51,177,28348,False
51,178,22108,False
51,179,28537,False
51,180,22997,False
51,181,5844,False
51,182,27148,False
51,183,28303,False
51,184,28087,False
51,185,28577,False
51,186,15457,False
51,187,28484,False
51,188,19234,False
51,189,617,False
51,190,28224,False
51,191,26859,False
51,192,28266,False
51,193,13027,False
51,194,162,False
51,195,16195,False
51,196,5844,False
51,197,7660,False
51,198,21594,False
51,199,23522,False
51,200,5844,False
51,201,28331,False
51,202,14149,False
51,203,28505,False
51,204,6567,False
51,205,19554,False
51,206,23096,False
51,207,2494,False
