iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
24,582,3,"[242, 883, 952]",False,0,1,582
24,590,11,"[212, 256, 283, 384, 386, 506, 713, 768, 813, 951, 968]",False,0,53,590
24,601,3,"[10, 380, 571]",False,0,385,601
24,614,3,"[503, 507, 856]",False,0,1,614
24,622,5,"[153, 458, 582, 632, 747]",False,0,1,622
24,633,2,"[3, 924]",False,0,55,633
24,637,9,"[83, 142, 190, 200, 210, 265, 502, 714, 787]",False,0,1,637
24,644,3,"[168, 294, 591]",False,0,1,644
24,654,3,"[1, 150, 446]",False,0,36,654
24,660,2,"[490, 613]",False,0,141,660
24,666,5,"[263, 430, 534, 676, 798]",False,0,10,666
24,680,3,"[743, 805, 879]",False,0,43,680
24,694,5,"[171, 338, 630, 650, 710]",False,0,81,694
24,695,5,"[109, 195, 479, 793, 960]",False,0,51,695
24,709,5,"[114, 682, 715, 778, 874]",False,0,335,709
24,715,8,"[400, 561, 636, 648, 719, 744, 804, 934]",False,0,43,715
24,718,3,"[2, 172, 192]",False,0,122,718
24,721,3,"[102, 266, 459]",False,0,264,721
24,725,3,"[129, 297, 893]",False,0,507,725
24,736,2,"[101, 395]",False,0,1,736
24,740,4,"[462, 474, 533, 581]",False,0,264,740
24,744,5,"[39, 58, 189, 488, 898]",False,0,298,744
24,745,2,"[281, 558]",False,0,670,745
24,748,3,"[253, 375, 736]",False,0,259,748
24,751,3,"[49, 225, 871]",False,0,1,751
24,754,2,"[478, 704]",False,0,722,754
24,756,3,"[355, 865, 936]",False,0,178,756
24,758,3,"[313, 390, 869]",False,0,1,758
24,761,2,"[318, 745]",False,0,81,761
24,765,4,"[22, 108, 665, 888]",False,0,220,765
24,767,1,[122],False,0,766,767
24,770,2,"[232, 921]",False,0,259,770
24,771,4,"[148, 420, 428, 699]",False,0,1,771
24,774,4,"[48, 112, 769, 916]",False,0,1,774
24,779,2,"[121, 134]",False,0,399,779
24,780,2,"[21, 770]",False,0,507,780
24,782,3,"[549, 717, 756]",False,0,36,782
24,785,2,"[138, 466]",False,0,298,785
24,791,2,"[359, 814]",False,0,264,791
24,801,2,"[169, 729]",False,0,1,801
24,803,5,"[36, 136, 325, 450, 565]",False,0,55,803
24,805,3,"[87, 505, 600]",False,0,335,805
24,807,3,"[69, 79, 143]",False,0,806,807
24,813,1,[415],False,0,259,813
24,816,2,"[93, 333]",False,0,385,816
24,818,2,"[419, 589]",False,0,809,818
24,820,4,"[186, 329, 496, 697]",False,0,1,820
24,822,3,"[131, 162, 173]",False,0,55,822
24,824,3,"[54, 328, 830]",False,0,130,824
24,826,3,"[16, 547, 707]",False,0,126,826
24,827,2,"[391, 933]",False,0,145,827
24,830,3,"[568, 761, 843]",False,0,220,830
24,831,2,"[45, 336]",False,0,19,831
24,832,3,"[370, 721, 755]",False,0,55,832
24,833,2,"[686, 771]",False,0,81,833
24,835,1,[522],False,0,335,835
24,836,1,[164],False,0,55,836
24,838,2,"[349, 836]",False,0,798,838
24,840,1,[235],False,0,839,840
24,841,2,"[489, 822]",False,0,194,841
24,842,2,"[687, 842]",False,0,204,842
24,844,3,"[85, 100, 204]",True,0,126,844
24,845,2,"[110, 577]",True,0,1,845
24,846,1,[176],True,0,399,846
24,847,3,"[231, 373, 649]",True,0,43,847
24,848,1,[247],True,0,399,848
24,849,2,"[249, 653]",True,0,766,849
24,850,1,[311],True,0,507,850
24,851,2,"[312, 424]",True,0,809,851
24,852,2,"[343, 876]",True,0,130,852
24,853,1,[510],True,0,670,853
24,854,1,[538],True,0,6,854
24,855,1,[563],True,0,806,855
24,856,1,[572],True,0,61,856
24,857,1,[627],True,0,204,857
24,858,3,"[646, 725, 941]",True,0,385,858
24,860,1,[674],True,0,859,860
24,861,2,"[685, 698]",True,0,859,861
24,862,1,[702],True,0,798,862
24,863,2,"[802, 811]",True,0,178,863
24,864,1,[803],True,0,766,864
24,865,1,[807],True,0,335,865
24,866,1,[828],True,0,798,866
24,867,1,[867],True,0,51,867
24,868,1,[882],True,0,39,868
24,869,1,[886],True,0,141,869
24,870,1,[920],True,0,126,870
24,871,1,[930],True,0,264,871
24,873,2,"[942, 961]",True,0,872,873
24,874,1,[945],True,0,507,874
25,2,463,"[0, 4, 6, 7, 13, 14, 17, 18, 23, 24, 25, 26, 29, 30, 31, 32, 33, 37, 41, 42, 43, 44, 46, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 78, 84, 86, 88, 90, 91, 92, 97, 98, 99, 103, 104, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 130, 132, 137, 139, 140, 142, 147, 149, 151, 152, 154, 155, 157, 158, 159, 161, 165, 167, 168, 170, 175, 179, 180, 181, 183, 185, 188, 190, 193, 196, 198, 202, 203, 205, 206, 207, 208, 209, 210, 215, 216, 218, 220, 222, 223, 227, 229, 230, 233, 238, 239, 240, 243, 244, 245, 246, 248, 250, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 265, 268, 272, 273, 274, 275, 276, 277, 278, 279, 282, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 314, 315, 320, 322, 323, 327, 330, 332, 337, 340, 341, 344, 345, 346, 347, 348, 350, 353, 354, 357, 358, 360, 361, 362, 364, 366, 368, 371, 377, 378, 380, 381, 383, 387, 389, 394, 398, 399, 405, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 421, 422, 425, 426, 427, 429, 431, 433, 434, 435, 438, 443, 448, 453, 454, 455, 456, 457, 460, 463, 467, 469, 472, 475, 476, 477, 481, 483, 486, 487, 491, 493, 497, 498, 501, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 523, 526, 529, 531, 532, 537, 539, 544, 545, 548, 551, 554, 555, 557, 560, 562, 564, 566, 567, 570, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 590, 593, 596, 597, 602, 605, 606, 609, 610, 615, 616, 617, 619, 621, 623, 628, 631, 633, 637, 639, 640, 642, 643, 651, 652, 654, 655, 656, 661, 664, 666, 668, 669, 672, 673, 677, 678, 679, 681, 688, 692, 694, 696, 701, 703, 708, 712, 718, 720, 722, 723, 726, 732, 733, 734, 735, 737, 739, 740, 741, 742, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 767, 773, 774, 777, 779, 780, 781, 782, 783, 786, 788, 789, 790, 791, 792, 793, 796, 799, 808, 809, 812, 816, 817, 820, 823, 826, 827, 829, 833, 834, 835, 838, 839, 840, 841, 844, 847, 849, 850, 851, 852, 853, 855, 857, 858, 859, 860, 862, 866, 868, 870, 872, 873, 880, 881, 884, 885, 886, 887, 889, 890, 891, 894, 896, 901, 902, 905, 907, 909, 910, 911, 912, 914, 918, 919, 922, 923, 924, 927, 928, 929, 931, 932, 935, 937, 938, 940, 946, 947, 949, 953, 956, 958, 959, 962, 964, 965, 966]",False,0,1,2
25,3,10,"[163, 234, 247, 264, 414, 538, 601, 612, 691, 824]",False,0,1,3
25,5,7,"[95, 134, 267, 461, 541, 670, 684]",False,0,1,5
25,18,9,"[128, 160, 324, 392, 451, 635, 775, 794, 955]",False,0,1,18
25,41,6,"[219, 402, 436, 441, 765, 963]",False,0,1,41
25,46,3,"[437, 845, 969]",False,0,39,46
25,63,10,"[269, 342, 416, 452, 603, 629, 657, 693, 892, 908]",False,0,1,63
25,64,6,"[93, 176, 231, 404, 465, 943]",False,0,6,64
25,65,7,"[5, 96, 123, 213, 445, 702, 818]",False,0,1,65
25,68,4,"[141, 492, 542, 592]",False,0,6,68
25,93,4,"[325, 482, 634, 865]",False,0,39,93
25,119,17,"[38, 89, 166, 199, 211, 290, 363, 470, 471, 546, 607, 683, 714, 752, 806, 825, 917]",False,0,1,119
25,121,6,"[81, 519, 604, 727, 772, 807]",False,0,61,121
25,140,6,"[237, 241, 321, 372, 830, 895]",False,0,130,140
25,163,3,"[473, 821, 920]",False,0,53,163
25,189,8,"[9, 111, 156, 339, 671, 689, 944, 957]",False,0,1,189
25,213,10,"[12, 135, 365, 382, 700, 711, 754, 760, 863, 899]",False,0,1,213
25,222,6,"[226, 359, 401, 484, 797, 875]",False,0,1,222
25,231,7,"[174, 221, 388, 444, 608, 625, 950]",False,0,1,231
25,239,5,"[34, 169, 335, 660, 925]",False,0,1,239
25,244,8,"[28, 194, 326, 397, 432, 447, 540, 680]",False,0,1,244
25,295,5,"[449, 624, 645, 848, 882]",False,0,1,295
25,314,3,"[510, 559, 646]",False,0,6,314
25,317,7,"[35, 102, 144, 317, 626, 675, 952]",False,0,1,317
25,322,5,"[19, 47, 690, 802, 854]",False,0,1,322
25,328,8,"[40, 145, 187, 485, 524, 530, 569, 659]",False,0,1,328
25,334,4,"[27, 271, 755, 831]",False,0,1,334
25,339,2,"[65, 535]",False,0,1,339
25,387,9,"[94, 618, 644, 647, 650, 658, 667, 674, 713]",False,0,81,387
25,390,4,"[369, 598, 641, 846]",False,0,36,390
25,393,6,"[82, 300, 334, 376, 442, 595]",False,0,1,393
25,429,9,"[224, 391, 439, 638, 724, 785, 897, 933, 960]",False,0,19,429
25,445,7,"[146, 423, 440, 527, 543, 915, 954]",False,0,1,445
25,447,8,"[15, 228, 355, 396, 480, 536, 573, 861]",False,0,1,447
25,462,5,"[36, 75, 614, 685, 695]",False,0,204,462
25,468,7,"[11, 20, 266, 280, 800, 900, 903]",False,0,141,468
25,483,2,"[464, 495]",False,0,141,483
25,500,6,"[80, 178, 558, 663, 738, 948]",False,0,126,500
25,501,7,"[48, 197, 525, 552, 594, 749, 967]",False,0,1,501
25,518,7,"[73, 352, 403, 500, 709, 837, 904]",False,0,194,518
25,562,7,"[55, 379, 468, 588, 622, 784, 815]",False,0,1,562
25,565,7,"[77, 201, 331, 351, 706, 728, 801]",False,0,264,565
25,566,6,"[283, 284, 374, 385, 611, 939]",False,0,1,566
25,574,7,"[308, 367, 494, 547, 795, 810, 864]",False,0,399,574
25,582,1,[811],False,0,1,582
25,590,4,"[212, 236, 768, 951]",False,0,53,590
25,601,2,"[8, 356]",False,0,385,601
25,614,3,"[173, 507, 856]",False,0,1,614
25,622,2,"[153, 814]",False,0,1,622
25,633,1,[832],False,0,55,633
25,637,4,"[49, 83, 200, 502]",False,0,1,637
25,644,7,"[59, 217, 294, 577, 591, 763, 776]",False,0,1,644
25,654,2,"[1, 150]",False,0,36,654
25,660,5,"[122, 459, 474, 490, 613]",False,0,141,660
25,666,5,"[256, 263, 430, 534, 676]",False,0,10,666
25,680,5,"[400, 627, 743, 805, 879]",False,0,43,680
25,694,1,[164],False,0,81,694
25,695,4,"[109, 195, 479, 906]",False,0,51,695
25,709,9,"[100, 114, 393, 600, 662, 682, 715, 778, 877]",False,0,335,709
25,715,10,"[556, 561, 636, 648, 653, 719, 744, 804, 867, 934]",False,0,43,715
25,718,2,"[172, 478]",False,0,122,718
25,725,2,"[370, 893]",False,0,507,725
25,736,3,"[101, 395, 620]",False,0,1,736
25,740,3,"[462, 581, 716]",False,0,264,740
25,744,4,"[39, 58, 189, 898]",False,0,298,744
25,745,4,"[45, 281, 589, 705]",False,0,670,745
25,748,5,"[3, 316, 375, 710, 736]",False,0,259,748
25,751,2,"[225, 871]",False,0,1,751
25,754,3,"[568, 704, 843]",False,0,722,754
25,758,2,"[313, 390]",False,0,1,758
25,765,3,"[108, 488, 888]",False,0,220,765
25,770,3,"[232, 253, 921]",False,0,259,770
25,771,6,"[133, 148, 419, 420, 428, 699]",False,0,1,771
25,774,5,"[112, 499, 769, 883, 916]",False,0,1,774
25,780,2,"[21, 770]",False,0,507,780
25,782,5,"[2, 270, 549, 717, 756]",False,0,36,782
25,785,3,"[138, 466, 649]",False,0,298,785
25,803,4,"[53, 136, 162, 572]",False,0,55,803
25,805,2,"[87, 505]",False,0,335,805
25,816,3,"[69, 869, 945]",False,0,385,816
25,818,4,"[10, 192, 424, 936]",False,0,809,818
25,824,2,"[54, 328]",False,0,130,824
25,827,1,[582],False,0,145,827
25,830,2,"[186, 761]",False,0,220,830
25,832,2,"[177, 842]",False,0,55,832
25,835,2,"[131, 235]",False,0,335,835
25,838,1,[528],False,0,798,838
25,841,1,[143],False,0,194,841
25,842,1,[249],False,0,204,842
25,845,1,[129],False,0,1,845
25,849,6,"[171, 333, 338, 373, 384, 941]",False,0,766,849
25,852,4,"[336, 599, 771, 876]",False,0,130,852
25,854,1,[110],False,0,6,854
25,855,5,"[22, 446, 506, 813, 819]",False,0,806,855
25,858,1,[415],False,0,385,858
25,860,4,"[512, 522, 698, 798]",False,0,859,860
25,861,2,"[182, 632]",False,0,859,861
25,862,3,"[349, 458, 707]",False,0,798,862
25,863,2,"[450, 787]",False,0,178,863
25,864,2,"[191, 730]",False,0,766,864
25,867,1,[697],False,0,51,867
25,868,1,[874],False,0,39,868
25,869,1,[686],False,0,141,869
25,871,3,"[76, 930, 968]",False,0,264,871
25,873,4,"[242, 533, 665, 961]",False,0,872,873
25,875,3,"[16, 204, 745]",True,0,399,875
25,876,2,"[79, 942]",True,0,872,876
25,877,2,"[85, 121]",True,0,220,877
25,878,3,"[184, 214, 319]",True,0,39,878
25,879,2,"[297, 803]",True,0,806,879
25,880,2,"[312, 687]",True,0,507,880
25,881,2,"[318, 731]",True,0,81,881
25,882,1,[329],True,0,55,882
25,883,1,[343],True,0,220,883
25,884,1,[386],True,0,10,884
25,885,4,"[489, 550, 630, 721]",True,0,55,885
25,886,2,"[496, 503]",True,0,1,886
25,887,2,"[553, 725]",True,0,53,887
25,888,1,[563],True,0,51,888
25,889,1,[565],True,0,36,889
25,890,1,[571],True,0,872,890
25,891,2,"[729, 822]",True,0,1,891
25,892,1,[747],True,0,1,892
25,893,1,[762],True,0,806,893
25,894,1,[828],True,0,43,894
25,895,1,[836],True,0,809,895
25,896,1,[878],True,0,51,896
25,897,1,[913],True,0,872,897
25,898,1,[926],True,0,6,898
26,2,457,"[4, 6, 7, 13, 14, 17, 18, 19, 23, 24, 25, 26, 29, 30, 31, 32, 33, 37, 41, 42, 43, 46, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 78, 84, 86, 88, 90, 91, 92, 97, 98, 99, 103, 104, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 130, 132, 137, 139, 140, 142, 147, 149, 152, 154, 155, 157, 158, 159, 161, 165, 167, 170, 175, 179, 180, 181, 183, 185, 188, 190, 193, 196, 198, 202, 203, 205, 206, 207, 208, 209, 210, 215, 216, 217, 218, 220, 222, 223, 227, 229, 230, 233, 238, 239, 243, 244, 245, 246, 248, 250, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 265, 268, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 309, 310, 314, 315, 320, 322, 323, 327, 330, 332, 337, 340, 341, 344, 345, 346, 347, 348, 350, 353, 354, 357, 358, 360, 361, 362, 364, 366, 371, 377, 378, 381, 383, 387, 389, 394, 398, 399, 405, 406, 409, 410, 411, 412, 413, 414, 417, 418, 421, 422, 425, 426, 427, 429, 431, 433, 434, 435, 442, 443, 444, 452, 453, 454, 455, 456, 460, 463, 467, 469, 472, 475, 476, 477, 481, 483, 485, 486, 487, 491, 493, 498, 501, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 523, 526, 527, 529, 531, 537, 539, 544, 545, 546, 548, 551, 554, 555, 556, 557, 560, 562, 564, 566, 567, 570, 574, 575, 576, 580, 583, 584, 585, 587, 588, 590, 593, 596, 597, 602, 603, 605, 606, 609, 610, 615, 616, 617, 619, 621, 623, 628, 631, 633, 635, 637, 639, 640, 642, 643, 651, 652, 654, 656, 661, 664, 666, 668, 669, 672, 673, 675, 678, 679, 681, 687, 688, 690, 692, 694, 696, 701, 703, 708, 712, 718, 720, 722, 723, 726, 732, 733, 734, 735, 737, 739, 740, 741, 742, 746, 748, 750, 751, 753, 757, 758, 759, 761, 764, 767, 773, 774, 777, 779, 780, 781, 782, 783, 786, 788, 789, 790, 791, 792, 796, 799, 808, 809, 812, 816, 817, 820, 823, 826, 827, 829, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 849, 850, 851, 852, 853, 857, 858, 859, 860, 862, 866, 868, 870, 872, 873, 884, 885, 886, 887, 889, 890, 891, 894, 896, 901, 902, 905, 907, 909, 910, 911, 912, 918, 919, 922, 923, 925, 927, 928, 929, 931, 932, 935, 937, 938, 940, 945, 946, 947, 949, 953, 956, 958, 959, 962, 964, 965, 966]",False,0,1,2
26,3,6,"[121, 163, 264, 601, 612, 776]",False,0,1,3
26,5,10,"[95, 267, 438, 461, 541, 577, 578, 670, 684, 824]",False,0,1,5
26,18,6,"[128, 160, 324, 451, 775, 955]",False,0,1,18
26,41,6,"[219, 402, 436, 441, 765, 963]",False,0,1,41
26,46,5,"[437, 522, 845, 865, 969]",False,0,39,46
26,63,9,"[131, 269, 342, 416, 657, 693, 892, 908, 968]",False,0,1,63
26,64,3,"[408, 465, 943]",False,0,6,64
26,65,9,"[0, 5, 48, 96, 123, 213, 445, 721, 818]",False,0,1,65
26,68,5,"[141, 404, 492, 542, 592]",False,0,6,68
26,93,2,"[482, 634]",False,0,39,93
26,119,17,"[38, 59, 166, 199, 211, 363, 470, 471, 607, 683, 714, 717, 752, 756, 806, 825, 917]",False,0,1,119
26,121,6,"[81, 335, 519, 604, 727, 772]",False,0,61,121
26,140,8,"[237, 241, 321, 372, 627, 710, 830, 895]",False,0,130,140
26,163,4,"[283, 473, 811, 951]",False,0,53,163
26,189,9,"[9, 111, 156, 339, 671, 689, 881, 944, 957]",False,0,1,189
26,213,10,"[12, 35, 44, 365, 700, 711, 754, 760, 863, 899]",False,0,1,213
26,222,7,"[182, 226, 401, 484, 762, 797, 875]",False,0,1,222
26,231,7,"[174, 221, 388, 608, 625, 655, 950]",False,0,1,231
26,239,5,"[34, 543, 620, 660, 819]",False,0,1,239
26,244,8,"[28, 79, 194, 326, 397, 432, 447, 680]",False,0,1,244
26,295,7,"[449, 457, 624, 645, 677, 848, 869]",False,0,1,295
26,317,4,"[144, 317, 626, 914]",False,0,1,317
26,322,2,"[47, 854]",False,0,1,322
26,328,10,"[40, 145, 187, 428, 497, 524, 530, 569, 579, 659]",False,0,1,328
26,334,2,"[27, 271]",False,0,1,334
26,339,3,"[65, 168, 535]",False,0,1,339
26,387,4,"[512, 650, 658, 667]",False,0,81,387
26,390,3,"[369, 598, 846]",False,0,36,390
26,393,7,"[82, 89, 300, 334, 376, 415, 595]",False,0,1,393
26,429,5,"[224, 439, 638, 785, 897]",False,0,19,429
26,445,6,"[146, 423, 440, 766, 915, 954]",False,0,1,445
26,447,9,"[15, 133, 228, 393, 396, 480, 536, 573, 861]",False,0,1,447
26,462,6,"[75, 94, 614, 632, 685, 695]",False,0,204,462
26,468,8,"[11, 20, 266, 280, 629, 800, 855, 900]",False,0,141,468
26,483,2,"[464, 495]",False,0,141,483
26,500,7,"[80, 178, 568, 663, 738, 794, 948]",False,0,126,500
26,501,9,"[197, 448, 503, 525, 552, 594, 749, 926, 967]",False,0,1,501
26,518,7,"[352, 403, 500, 709, 815, 837, 904]",False,0,194,518
26,562,6,"[55, 69, 379, 468, 622, 784]",False,0,1,562
26,565,5,"[77, 351, 706, 707, 728]",False,0,264,565
26,566,6,"[368, 374, 385, 611, 686, 939]",False,0,1,566
26,574,10,"[16, 308, 367, 494, 547, 795, 810, 821, 832, 864]",False,0,399,574
26,590,3,"[3, 236, 316]",False,0,53,590
26,614,2,"[450, 813]",False,0,1,614
26,622,1,[153],False,0,1,622
26,633,2,"[630, 822]",False,0,55,633
26,637,5,"[49, 83, 200, 502, 702]",False,0,1,637
26,644,5,"[8, 93, 489, 763, 880]",False,0,1,644
26,654,2,"[1, 150]",False,0,36,654
26,660,6,"[122, 134, 297, 474, 490, 613]",False,0,141,660
26,666,3,"[263, 430, 534]",False,0,10,666
26,680,4,"[400, 743, 805, 879]",False,0,43,680
26,695,3,"[109, 151, 704]",False,0,51,695
26,709,6,"[177, 550, 600, 662, 682, 715]",False,0,335,709
26,715,7,"[561, 636, 648, 719, 744, 804, 934]",False,0,43,715
26,718,3,"[204, 507, 558]",False,0,122,718
26,725,1,[370],False,0,507,725
26,736,2,"[101, 395]",False,0,1,736
26,740,3,"[462, 581, 801]",False,0,264,740
26,744,6,"[39, 58, 85, 189, 386, 802]",False,0,298,744
26,745,5,"[45, 281, 589, 705, 906]",False,0,670,745
26,748,3,"[253, 375, 856]",False,0,259,748
26,751,2,"[225, 871]",False,0,1,751
26,754,4,"[510, 528, 878, 882]",False,0,722,754
26,758,4,"[313, 390, 392, 532]",False,0,1,758
26,765,3,"[164, 355, 488]",False,0,220,765
26,770,3,"[232, 736, 921]",False,0,259,770
26,771,5,"[135, 148, 407, 420, 877]",False,0,1,771
26,774,5,"[112, 499, 769, 883, 916]",False,0,1,774
26,780,5,"[21, 479, 649, 770, 903]",False,0,507,780
26,782,2,"[2, 549]",False,0,36,782
26,785,3,"[138, 312, 898]",False,0,298,785
26,805,1,[249],False,0,335,805
26,816,1,[478],False,0,385,816
26,818,3,"[76, 102, 936]",False,0,809,818
26,824,7,"[54, 234, 319, 328, 691, 716, 876]",False,0,130,824
26,830,1,[356],False,0,220,830
26,838,2,"[87, 843]",False,0,798,838
26,845,2,"[50, 172]",False,0,1,845
26,849,7,"[108, 171, 333, 338, 373, 391, 793]",False,0,766,849
26,852,4,"[22, 186, 599, 888]",False,0,130,852
26,855,3,"[256, 384, 506]",False,0,806,855
26,861,1,[73],False,0,859,861
26,862,1,[458],False,0,798,862
26,863,2,"[349, 505]",False,0,178,863
26,864,4,"[191, 242, 553, 933]",False,0,766,864
26,868,1,[778],False,0,39,868
26,871,3,"[173, 331, 930]",False,0,264,871
26,873,3,"[36, 665, 942]",False,0,872,873
26,876,1,[563],False,0,872,876
26,878,3,"[201, 214, 913]",False,0,39,878
26,879,1,[446],False,0,806,879
26,881,2,"[647, 731]",False,0,81,881
26,885,5,"[53, 136, 162, 231, 247]",False,0,55,885
26,886,3,"[459, 586, 807]",False,0,1,886
26,887,5,"[192, 212, 697, 713, 768]",False,0,53,887
26,890,5,"[10, 380, 571, 653, 961]",False,0,872,890
26,891,1,[729],False,0,1,891
26,895,2,"[419, 836]",False,0,809,895
26,896,2,"[195, 641]",False,0,51,896
26,897,2,"[240, 893]",False,0,872,897
26,898,1,[874],False,0,6,898
26,899,1,[100],True,0,178,899
26,900,3,"[110, 114, 424]",True,0,809,900
26,901,1,[129],True,0,53,901
26,903,7,"[143, 184, 294, 382, 591, 730, 867]",True,0,902,903
26,904,3,"[169, 343, 676]",True,0,10,904
26,905,2,"[176, 540]",True,0,55,905
26,906,2,"[235, 565]",True,0,36,906
26,907,1,[270],True,0,39,907
26,908,1,[311],True,0,51,908
26,909,3,"[318, 582, 644]",True,0,81,909
26,910,1,[325],True,0,61,910
26,911,2,"[329, 745]",True,0,335,911
26,912,1,[336],True,0,204,912
26,913,3,"[359, 698, 814]",True,0,859,913
26,914,1,[466],True,0,81,914
26,915,1,[496],True,0,1,915
26,916,2,"[533, 559]",True,0,507,916
26,917,1,[538],True,0,259,917
26,918,1,[572],True,0,872,918
26,919,2,"[618, 771]",True,0,220,919
26,920,3,"[646, 725, 787]",True,0,141,920
26,921,1,[674],True,0,122,921
26,922,1,[699],True,0,1,922
26,923,1,[724],True,0,61,923
26,924,1,[747],True,0,1,924
26,925,1,[755],True,0,766,925
26,926,1,[798],True,0,130,926
26,927,2,"[803, 941]",True,0,81,927
26,928,1,[828],True,0,399,928
26,929,1,[842],True,0,335,929
26,930,1,[920],True,0,178,930
26,931,1,[924],True,0,6,931
26,932,1,[952],True,0,902,932
26,933,1,[960],True,0,220,933
27,2,459,"[0, 4, 6, 7, 13, 14, 17, 18, 23, 24, 25, 26, 29, 30, 31, 32, 33, 37, 41, 42, 43, 46, 50, 51, 52, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 78, 84, 86, 88, 89, 90, 91, 92, 97, 98, 99, 103, 104, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 130, 132, 135, 137, 139, 140, 147, 149, 151, 152, 154, 157, 158, 159, 161, 165, 167, 168, 170, 175, 179, 180, 181, 183, 185, 188, 190, 193, 196, 198, 202, 203, 205, 206, 207, 208, 209, 210, 215, 218, 220, 222, 223, 227, 229, 230, 233, 238, 239, 243, 244, 245, 246, 248, 250, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 265, 268, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 309, 310, 315, 320, 322, 323, 327, 330, 332, 337, 340, 341, 345, 346, 347, 348, 350, 354, 357, 358, 361, 362, 364, 366, 368, 371, 377, 378, 381, 383, 387, 389, 391, 394, 398, 399, 405, 406, 407, 409, 410, 411, 412, 413, 414, 417, 418, 421, 422, 425, 426, 427, 429, 431, 433, 434, 435, 438, 442, 443, 448, 452, 453, 454, 455, 456, 457, 460, 463, 467, 469, 472, 475, 476, 477, 481, 483, 485, 486, 487, 491, 493, 498, 501, 504, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 520, 521, 523, 526, 527, 529, 531, 537, 539, 544, 545, 546, 548, 550, 551, 554, 555, 557, 560, 562, 564, 566, 567, 570, 574, 575, 576, 579, 580, 583, 584, 585, 587, 588, 590, 593, 596, 597, 602, 603, 605, 606, 610, 615, 616, 617, 619, 621, 623, 628, 631, 632, 633, 635, 637, 639, 640, 642, 643, 651, 652, 654, 656, 661, 664, 666, 668, 669, 670, 672, 673, 675, 678, 679, 681, 683, 688, 690, 692, 694, 696, 701, 703, 708, 712, 718, 720, 722, 723, 726, 733, 734, 735, 737, 739, 740, 741, 742, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 767, 773, 774, 777, 779, 780, 781, 782, 783, 786, 788, 789, 790, 791, 793, 796, 799, 808, 809, 812, 816, 817, 820, 823, 824, 826, 827, 829, 833, 834, 835, 838, 839, 840, 841, 844, 847, 849, 850, 851, 852, 853, 857, 858, 859, 860, 866, 868, 870, 872, 873, 880, 881, 884, 885, 887, 889, 890, 891, 894, 896, 902, 905, 907, 909, 910, 911, 912, 918, 919, 922, 923, 925, 927, 928, 929, 932, 935, 937, 938, 940, 946, 947, 949, 953, 956, 958, 959, 962, 964, 965, 966]",False,0,1,2
27,3,6,"[163, 235, 264, 601, 612, 704]",False,0,1,3
27,5,8,"[95, 217, 267, 461, 541, 577, 684, 926]",False,0,1,5
27,18,5,"[128, 160, 324, 450, 451]",False,0,1,18
27,41,7,"[131, 314, 402, 436, 441, 765, 963]",False,0,1,41
27,46,6,"[415, 437, 459, 538, 845, 969]",False,0,39,46
27,63,7,"[269, 342, 416, 657, 693, 892, 908]",False,0,1,63
27,64,3,"[465, 716, 943]",False,0,6,64
27,65,9,"[5, 48, 96, 100, 123, 213, 445, 655, 818]",False,0,1,65
27,68,5,"[110, 141, 492, 542, 592]",False,0,6,68
27,93,3,"[482, 634, 869]",False,0,39,93
27,119,13,"[38, 166, 199, 211, 363, 470, 471, 607, 714, 752, 806, 825, 917]",False,0,1,119
27,121,6,"[81, 519, 528, 727, 772, 914]",False,0,61,121
27,140,6,"[134, 237, 321, 372, 830, 895]",False,0,130,140
27,189,8,"[9, 111, 156, 339, 671, 689, 944, 957]",False,0,1,189
