iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
16,16122,1,[844],True,0,1,16122
16,16123,1,[860],True,0,16089,16123
16,16124,1,[863],True,0,6674,16124
16,16125,1,[869],True,0,14737,16125
16,16126,1,[877],True,0,14238,16126
16,16127,1,[894],True,0,57,16127
16,16128,1,[920],True,0,843,16128
16,16129,1,[926],True,0,5850,16129
16,16130,1,[929],True,0,81,16130
16,16131,1,[930],True,0,12413,16131
16,16132,1,[949],True,0,1,16132
16,16133,1,[968],True,0,6674,16133
17,2,15,"[7, 106, 107, 252, 278, 348, 381, 420, 469, 491, 566, 617, 851, 892, 908]",False,0,1,2
17,3,61,"[12, 13, 17, 19, 28, 31, 42, 50, 75, 78, 108, 130, 133, 144, 161, 175, 194, 238, 246, 284, 287, 299, 309, 317, 326, 334, 344, 345, 382, 408, 421, 431, 432, 436, 453, 467, 523, 550, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 709, 729, 784, 800, 815, 853, 901, 907, 911, 915, 916, 919, 922]",False,0,1,3
17,4,6,"[163, 264, 601, 612, 906, 964]",False,0,1,4
17,10,10,"[0, 188, 377, 513, 517, 603, 718, 741, 788, 812]",False,0,1,10
17,29,10,"[602, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
17,39,15,"[115, 124, 146, 190, 261, 347, 423, 430, 468, 652, 661, 701, 726, 904, 940]",False,0,1,39
17,50,6,"[237, 321, 331, 372, 801, 832]",False,0,1,50
17,75,9,"[51, 83, 158, 196, 200, 202, 753, 809, 838]",False,0,1,75
17,76,8,"[11, 20, 266, 367, 473, 831, 876, 903]",False,0,1,76
17,125,6,"[32, 157, 254, 397, 624, 912]",False,0,1,125
17,148,4,"[52, 394, 806, 891]",False,0,1,148
17,168,19,"[36, 151, 239, 409, 433, 528, 529, 536, 609, 641, 665, 687, 721, 730, 813, 896, 939, 966, 969]",False,0,1,168
17,174,4,"[44, 383, 655, 739]",False,0,1,174
17,178,6,"[283, 342, 387, 501, 657, 693]",False,0,1,178
17,181,4,"[310, 410, 486, 859]",False,0,1,181
17,183,5,"[38, 472, 547, 607, 633]",False,0,1,183
17,197,7,"[80, 178, 663, 725, 738, 794, 948]",False,0,1,197
17,206,7,"[84, 154, 298, 401, 555, 761, 931]",False,0,101,206
17,232,6,"[248, 274, 301, 479, 743, 781]",False,0,1,232
17,241,9,"[45, 132, 259, 339, 396, 476, 493, 671, 705]",False,0,1,241
17,452,3,"[227, 422, 651]",False,0,59,452
17,552,8,"[21, 30, 176, 291, 786, 808, 840, 962]",False,0,59,552
17,622,5,"[27, 39, 189, 251, 746]",False,0,1,622
17,631,12,"[205, 272, 273, 295, 354, 477, 557, 594, 646, 664, 678, 751]",False,0,1,631
17,645,12,"[118, 211, 224, 388, 415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
17,660,18,"[41, 88, 193, 378, 406, 427, 575, 587, 673, 732, 733, 773, 783, 789, 803, 866, 909, 926]",False,0,1,660
17,662,7,"[66, 276, 323, 588, 676, 712, 854]",False,0,369,662
17,1172,7,"[411, 456, 457, 579, 690, 716, 959]",False,0,57,1172
17,1634,7,"[60, 131, 544, 628, 820, 857, 932]",False,0,1,1634
17,1711,5,"[6, 29, 362, 413, 723]",False,0,1,1711
17,1773,6,"[221, 520, 562, 621, 660, 670]",False,0,81,1773
17,1874,6,"[207, 229, 233, 304, 463, 656]",False,0,1,1874
17,2189,9,"[250, 327, 416, 487, 511, 567, 632, 662, 835]",False,0,330,2189
17,2213,10,"[104, 212, 236, 440, 464, 495, 629, 768, 951, 965]",False,0,1,2213
17,2419,3,"[488, 515, 833]",False,0,2199,2419
17,2785,6,"[365, 700, 711, 728, 760, 899]",False,0,101,2785
17,2838,4,"[101, 631, 683, 861]",False,0,862,2838
17,3041,3,"[180, 358, 606]",False,0,369,3041
17,3143,2,"[23, 777]",False,0,1,3143
17,3633,6,"[174, 258, 586, 858, 910, 958]",False,0,1262,3633
17,3860,3,"[64, 881, 925]",False,0,1725,3860
17,3959,7,"[24, 43, 72, 126, 153, 398, 696]",False,0,1,3959
17,4306,2,"[89, 880]",False,0,1262,4306
17,4818,7,"[56, 90, 197, 279, 749, 905, 953]",False,0,1,4818
17,5155,10,"[55, 71, 275, 289, 399, 407, 540, 548, 776, 914]",False,0,4870,5155
17,5343,5,"[156, 429, 593, 689, 944]",False,0,14,5343
17,6368,7,"[98, 147, 215, 282, 350, 386, 605]",False,0,843,6368
17,6785,2,"[214, 428]",False,0,322,6785
17,8906,6,"[308, 494, 795, 810, 821, 864]",False,0,1,8906
17,9040,7,"[217, 425, 444, 478, 578, 677, 692]",False,0,14,9040
17,9101,8,"[95, 97, 340, 483, 500, 541, 826, 839]",False,0,1,9101
17,10251,2,"[96, 213]",False,0,6674,10251
17,10407,7,"[242, 305, 441, 759, 774, 814, 955]",False,0,1,10407
17,10982,4,"[18, 600, 682, 884]",False,0,10508,10982
17,11613,6,"[172, 313, 330, 390, 521, 640]",False,0,57,11613
17,11773,6,"[219, 228, 437, 569, 845, 894]",False,0,6938,11773
17,11992,6,"[166, 352, 375, 750, 752, 825]",False,0,1,11992
17,12360,7,"[127, 240, 337, 417, 722, 937, 956]",False,0,3978,12360
17,12392,3,"[40, 778, 957]",False,0,5,12392
17,12400,3,"[341, 376, 669]",False,0,62,12400
17,12582,3,"[186, 209, 855]",False,0,11928,12582
17,12863,5,"[5, 285, 306, 438, 877]",False,0,1262,12863
17,12892,6,"[136, 162, 177, 243, 506, 766]",False,0,1571,12892
17,12917,4,"[100, 241, 702, 747]",False,0,8080,12917
17,12949,7,"[105, 187, 218, 357, 635, 659, 945]",False,0,12610,12949
17,13139,5,"[267, 461, 504, 615, 684]",False,0,862,13139
17,13175,3,"[48, 265, 782]",False,0,51,13175
17,13229,3,"[688, 811, 829]",False,0,1,13229
17,13455,4,"[112, 191, 570, 775]",False,0,3855,13455
17,13696,8,"[2, 35, 79, 168, 171, 338, 792, 917]",False,0,843,13696
17,13756,5,"[22, 183, 373, 560, 885]",False,0,862,13756
17,13791,6,"[303, 359, 519, 727, 882, 888]",False,0,11083,13791
17,13815,6,"[74, 103, 449, 509, 546, 734]",False,0,13814,13815
17,13952,8,"[65, 139, 149, 356, 535, 596, 790, 834]",False,0,1725,13952
17,13972,6,"[76, 322, 564, 872, 942, 961]",False,0,62,13972
17,14100,4,"[37, 320, 779, 947]",False,0,12610,14100
17,14233,4,"[150, 369, 598, 846]",False,0,2512,14233
17,14290,4,"[380, 571, 769, 941]",False,0,10971,14290
17,14337,3,"[222, 819, 893]",False,0,3259,14337
17,14378,3,"[206, 454, 797]",False,0,330,14378
17,14459,3,"[1, 619, 796]",False,0,2512,14459
17,14492,3,"[370, 533, 699]",False,0,101,14492
17,14514,8,"[220, 245, 296, 374, 597, 639, 654, 950]",False,0,1262,14514
17,14720,3,"[364, 703, 841]",False,0,10508,14720
17,14763,7,"[140, 260, 269, 452, 475, 764, 943]",False,0,322,14763
17,14780,3,"[554, 653, 923]",False,0,5,14780
17,14885,4,"[33, 92, 384, 526]",False,0,25,14885
17,14942,5,"[155, 446, 589, 685, 731]",False,0,5,14942
17,14980,5,"[46, 363, 471, 714, 870]",False,0,51,14980
17,15080,2,"[403, 865]",False,0,57,15080
17,15092,7,"[165, 465, 492, 542, 592, 791, 867]",False,0,322,15092
17,15173,6,"[543, 679, 694, 704, 742, 816]",False,0,297,15173
17,15188,2,"[203, 537]",False,0,297,15188
17,15269,3,"[134, 170, 412]",False,0,2199,15269
17,15311,5,"[179, 300, 325, 361, 842]",False,0,260,15311
17,15364,2,"[208, 804]",False,0,1,15364
17,15374,3,"[371, 616, 724]",False,0,15060,15374
17,15385,3,"[86, 418, 740]",False,0,4755,15385
17,15465,3,"[263, 691, 847]",False,0,4870,15465
17,15485,2,"[875, 898]",False,0,101,15485
17,15493,2,"[402, 963]",False,0,1,15493
17,15499,2,"[230, 244]",False,0,59,15499
17,15517,3,"[502, 780, 889]",False,0,10508,15517
17,15523,1,[281],False,0,9504,15523
17,15534,3,"[204, 507, 765]",False,0,1,15534
17,15540,8,"[53, 199, 201, 389, 614, 697, 890, 928]",False,0,51,15540
17,15581,4,"[57, 335, 419, 715]",False,0,3259,15581
17,15585,2,"[561, 934]",False,0,1,15585
17,15609,2,"[93, 109]",False,0,11083,15609
17,15631,4,"[307, 315, 572, 574]",False,0,6674,15631
17,15641,4,"[62, 159, 181, 868]",False,0,7745,15641
17,15675,4,"[253, 346, 736, 807]",False,0,15392,15675
17,15678,2,"[15, 573]",False,0,1725,15678
17,15704,3,"[182, 316, 480]",False,0,843,15704
17,15720,1,[216],False,0,11308,15720
17,15726,4,"[164, 368, 393, 582]",False,0,3259,15726
17,15730,2,"[16, 610]",False,0,15721,15730
17,15757,4,"[26, 110, 114, 460]",False,0,14912,15757
17,15769,2,"[611, 823]",False,0,101,15769
17,15794,4,"[3, 262, 355, 366]",False,0,2199,15794
17,15799,6,"[169, 234, 314, 319, 681, 758]",False,0,6938,15799
17,15821,4,"[122, 294, 474, 591]",False,0,62,15821
17,15827,3,"[125, 524, 530]",False,0,11928,15827
17,15845,3,"[63, 563, 837]",False,0,14737,15845
17,15849,4,"[184, 268, 645, 936]",False,0,14,15849
17,15850,3,"[54, 256, 830]",False,0,62,15850
17,15872,3,"[120, 395, 767]",False,0,5850,15872
17,15873,1,[255],False,0,2199,15873
17,15874,3,"[116, 249, 391]",False,0,2512,15874
17,15877,5,"[9, 61, 111, 763, 843]",False,0,15841,15877
17,15880,2,"[849, 921]",False,0,7745,15880
17,15881,3,"[94, 484, 852]",False,0,101,15881
17,15885,6,"[152, 498, 514, 583, 770, 817]",False,0,15392,15885
17,15886,4,"[59, 173, 443, 531]",False,0,6316,15886
17,15898,4,"[25, 360, 434, 455]",False,0,15296,15898
17,15900,2,"[68, 799]",False,0,1,15900
17,15912,2,"[34, 223]",False,0,81,15912
17,15920,2,"[257, 824]",False,0,3978,15920
17,15932,5,"[121, 128, 324, 353, 451]",False,0,12413,15932
17,15938,4,"[210, 332, 798, 873]",False,0,5,15938
17,15943,1,[447],False,0,25,15943
17,15944,4,"[99, 143, 527, 585]",False,0,3855,15944
17,15947,2,"[525, 787]",False,0,25,15947
17,15948,3,"[556, 793, 960]",False,0,2199,15948
17,15959,2,"[442, 642]",False,0,14,15959
17,15960,2,"[47, 73]",False,0,5850,15960
17,15962,2,"[4, 497]",False,0,15060,15962
17,15966,5,"[404, 717, 756, 772, 818]",False,0,10315,15966
17,15971,2,"[145, 462]",False,0,6938,15971
17,15973,1,[135],False,0,59,15973
17,15987,3,"[58, 280, 439]",False,0,6674,15987
17,15990,3,"[448, 459, 470]",False,0,3259,15990
17,15993,1,[485],False,0,25,15993
17,16000,3,"[490, 613, 887]",False,0,5850,16000
17,16005,5,"[318, 424, 686, 883, 900]",False,0,4755,16005
17,16006,3,"[290, 706, 954]",False,0,14825,16006
17,16012,2,"[672, 805]",False,0,1,16012
17,16013,2,"[113, 405]",False,0,15519,16013
17,16015,2,"[14, 822]",False,0,15060,16015
17,16018,4,"[70, 630, 850, 902]",False,0,51,16018
17,16027,3,"[232, 271, 862]",False,0,11928,16027
17,16035,2,"[82, 225]",False,0,7745,16035
17,16046,2,"[185, 856]",False,0,3978,16046
17,16047,2,"[49, 435]",False,0,15060,16047
17,16048,3,"[508, 680, 918]",False,0,25,16048
17,16054,2,"[91, 247]",False,0,260,16054
17,16055,2,"[333, 935]",False,0,14,16055
17,16057,3,"[226, 385, 599]",False,0,101,16057
17,16060,2,"[160, 505]",False,0,25,16060
17,16062,1,[67],False,0,25,16062
17,16067,2,"[590, 748]",False,0,13136,16067
17,16069,1,[400],False,0,297,16069
17,16074,1,[195],False,0,57,16074
17,16075,1,[538],False,0,14238,16075
17,16076,1,[522],False,0,12610,16076
17,16081,2,"[512, 549]",False,0,2199,16081
17,16088,2,"[392, 863]",False,0,101,16088
17,16090,1,[231],False,0,16089,16090
17,16091,1,[649],False,0,1,16091
17,16092,1,[8],False,0,15060,16092
17,16093,3,"[292, 414, 503]",False,0,13136,16093
17,16094,2,"[198, 445]",False,0,12610,16094
17,16096,2,"[286, 482]",False,0,9504,16096
17,16100,2,"[329, 496]",False,0,15841,16100
17,16104,1,[343],False,0,4755,16104
17,16105,2,"[545, 552]",False,0,862,16105
17,16107,1,[10],False,0,2199,16107
17,16109,2,"[270, 559]",False,0,15721,16109
17,16110,2,"[142, 297]",False,0,862,16110
17,16112,3,"[167, 379, 698]",False,0,15994,16112
17,16117,1,[532],False,0,15721,16117
17,16118,3,"[129, 539, 713]",False,0,16031,16118
17,16119,2,"[288, 967]",False,0,14238,16119
17,16120,2,"[489, 518]",False,0,1,16120
17,16123,2,"[137, 860]",False,0,16089,16123
17,16126,3,"[87, 913, 933]",False,0,14238,16126
17,16127,1,[802],False,0,57,16127
17,16128,3,"[695, 827, 920]",False,0,843,16128
17,16129,2,"[643, 874]",False,0,5850,16129
17,16130,2,"[277, 929]",False,0,81,16130
17,16134,1,[69],True,0,4755,16134
17,16135,3,"[77, 351, 895]",True,0,4870,16135
17,16136,2,"[81, 311]",True,0,62,16136
17,16137,2,"[85, 580]",True,0,13136,16137
17,16138,1,[102],True,0,260,16138
17,16139,3,"[117, 123, 618]",True,0,10315,16139
17,16140,2,"[119, 848]",True,0,5850,16140
17,16141,1,[138],True,0,10315,16141
17,16142,3,"[141, 450, 878]",True,0,322,16142
17,16143,2,"[148, 745]",True,0,15392,16143
17,16144,1,[192],True,0,15994,16144
17,16145,1,[235],True,0,1,16145
17,16146,1,[293],True,0,4755,16146
17,16147,1,[302],True,0,15841,16147
17,16148,1,[312],True,0,7745,16148
17,16149,1,[328],True,0,101,16149
17,16150,3,"[336, 553, 897]",True,0,15060,16150
17,16151,1,[349],True,0,1,16151
17,16152,2,"[426, 674]",True,0,2512,16152
17,16153,3,"[458, 466, 584]",True,0,14,16153
17,16154,1,[481],True,0,16089,16154
17,16155,1,[499],True,0,14825,16155
17,16156,1,[510],True,0,1,16156
17,16157,2,"[534, 634]",True,0,9504,16157
17,16158,1,[558],True,0,13814,16158
17,16159,1,[565],True,0,51,16159
17,16160,2,"[568, 638]",True,0,11308,16160
17,16161,1,[577],True,0,1262,16161
17,16162,1,[581],True,0,2199,16162
17,16163,1,[604],True,0,11928,16163
17,16164,1,[625],True,0,6674,16164
17,16165,1,[627],True,0,3978,16165
17,16166,2,"[668, 844]",True,0,1,16166
17,16167,2,"[708, 871]",True,0,9504,16167
17,16168,1,[710],True,0,369,16168
17,16169,1,[720],True,0,6316,16169
17,16170,1,[735],True,0,7745,16170
17,16171,1,[754],True,0,15721,16171
17,16172,2,"[755, 836]",True,0,11308,16172
17,16173,2,"[757, 924]",True,0,81,16173
17,16174,1,[762],True,0,1,16174
17,16175,1,[771],True,0,4870,16175
17,16176,1,[828],True,0,1,16176
17,16177,1,[869],True,0,11083,16177
17,16178,1,[879],True,0,1262,16178
17,16179,1,[886],True,0,4755,16179
17,16180,1,[930],True,0,12413,16180
17,16181,1,[938],True,0,2199,16181
17,16182,1,[949],True,0,1,16182
17,16183,1,[952],True,0,15060,16183
17,16184,1,[968],True,0,1725,16184
18,2,17,"[7, 106, 107, 252, 278, 348, 381, 420, 423, 469, 491, 566, 617, 708, 851, 892, 908]",False,0,1,2
18,3,60,"[12, 19, 28, 31, 42, 50, 69, 75, 78, 108, 130, 133, 144, 146, 161, 175, 176, 194, 246, 284, 287, 299, 317, 326, 334, 344, 345, 353, 382, 421, 432, 436, 453, 467, 518, 523, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 709, 729, 784, 800, 815, 853, 886, 901, 907, 911, 915, 916, 919, 922]",False,0,1,3
18,4,6,"[163, 264, 601, 612, 906, 964]",False,0,1,4
18,10,10,"[0, 188, 377, 513, 517, 603, 718, 741, 788, 812]",False,0,1,10
18,29,12,"[336, 602, 636, 644, 647, 648, 650, 658, 667, 719, 744, 755]",False,0,1,29
18,39,15,"[115, 124, 164, 190, 261, 347, 430, 468, 528, 652, 661, 701, 726, 904, 940]",False,0,1,39
18,50,7,"[237, 238, 309, 321, 331, 372, 801]",False,0,1,50
18,75,7,"[83, 158, 196, 200, 202, 809, 838]",False,0,1,75
18,76,8,"[11, 20, 266, 367, 473, 831, 876, 903]",False,0,1,76
18,125,7,"[32, 157, 254, 397, 624, 753, 912]",False,0,1,125
18,148,4,"[52, 394, 806, 891]",False,0,1,148
18,168,18,"[36, 151, 239, 409, 431, 433, 529, 536, 609, 641, 665, 687, 730, 813, 896, 939, 966, 969]",False,0,1,168
18,174,4,"[44, 383, 655, 739]",False,0,1,174
18,178,5,"[342, 387, 501, 657, 693]",False,0,1,178
18,181,6,"[79, 310, 410, 486, 553, 859]",False,0,1,181
18,183,6,"[38, 472, 547, 607, 633, 649]",False,0,1,183
18,197,7,"[80, 178, 663, 725, 738, 794, 948]",False,0,1,197
18,206,10,"[84, 154, 226, 298, 392, 555, 728, 761, 914, 931]",False,0,101,206
18,232,6,"[248, 274, 301, 479, 743, 781]",False,0,1,232
18,241,11,"[17, 45, 132, 259, 339, 396, 441, 476, 493, 671, 705]",False,0,1,241
18,452,3,"[227, 422, 651]",False,0,59,452
18,552,7,"[21, 30, 291, 786, 808, 840, 962]",False,0,59,552
18,622,5,"[27, 39, 189, 251, 746]",False,0,1,622
18,631,11,"[205, 272, 273, 295, 354, 477, 557, 594, 664, 678, 751]",False,0,1,631
18,645,13,"[118, 211, 224, 388, 415, 516, 551, 637, 646, 737, 785, 927, 946]",False,0,1,645
18,660,16,"[41, 88, 193, 378, 406, 427, 575, 587, 673, 732, 733, 773, 783, 789, 866, 909]",False,0,1,660
18,662,7,"[66, 276, 323, 588, 676, 712, 854]",False,0,369,662
18,1172,6,"[411, 456, 457, 579, 690, 959]",False,0,57,1172
18,1634,7,"[51, 60, 544, 628, 820, 857, 932]",False,0,1,1634
18,1711,5,"[6, 29, 362, 413, 723]",False,0,1,1711
18,1773,6,"[34, 221, 520, 562, 621, 670]",False,0,81,1773
18,1874,6,"[207, 229, 233, 304, 463, 656]",False,0,1,1874
18,2189,8,"[250, 327, 416, 511, 567, 632, 662, 835]",False,0,330,2189
18,2213,10,"[104, 212, 236, 440, 464, 495, 629, 768, 951, 965]",False,0,1,2213
18,2419,3,"[515, 833, 882]",False,0,2199,2419
18,2785,6,"[365, 401, 700, 711, 760, 899]",False,0,101,2785
18,2838,5,"[101, 142, 631, 683, 861]",False,0,862,2838
18,3041,3,"[180, 358, 606]",False,0,369,3041
18,3143,2,"[23, 777]",False,0,1,3143
18,3633,7,"[174, 258, 583, 586, 858, 910, 958]",False,0,1262,3633
18,3860,4,"[64, 881, 925, 952]",False,0,1725,3860
18,3959,7,"[24, 43, 72, 126, 153, 398, 696]",False,0,1,3959
18,4306,3,"[89, 878, 880]",False,0,1262,4306
18,4818,6,"[56, 90, 197, 749, 905, 953]",False,0,1,4818
18,5155,8,"[55, 71, 275, 289, 399, 407, 548, 776]",False,0,4870,5155
18,5343,4,"[156, 235, 689, 944]",False,0,14,5343
18,6368,7,"[98, 147, 215, 282, 350, 605, 695]",False,0,843,6368
18,6785,3,"[148, 214, 428]",False,0,322,6785
18,8906,6,"[308, 494, 795, 810, 821, 864]",False,0,1,8906
18,9040,7,"[217, 425, 429, 444, 478, 578, 677]",False,0,14,9040
18,9101,9,"[95, 97, 312, 340, 483, 500, 541, 826, 839]",False,0,1,9101
18,10251,3,"[58, 96, 213]",False,0,6674,10251
18,10407,8,"[87, 242, 305, 352, 759, 774, 814, 955]",False,0,1,10407
18,10982,3,"[364, 600, 682]",False,0,10508,10982
18,11613,6,"[172, 313, 330, 390, 521, 640]",False,0,57,11613
18,11773,8,"[192, 219, 228, 437, 681, 758, 845, 894]",False,0,6938,11773
18,11992,4,"[166, 750, 752, 825]",False,0,1,11992
18,12360,9,"[127, 185, 231, 240, 337, 417, 582, 722, 956]",False,0,3978,12360
18,12392,3,"[40, 778, 957]",False,0,5,12392
18,12400,3,"[341, 376, 669]",False,0,62,12400
18,12582,3,"[186, 209, 855]",False,0,11928,12582
18,12863,5,"[5, 285, 306, 438, 950]",False,0,1262,12863
18,12892,5,"[136, 162, 243, 506, 766]",False,0,1571,12892
18,12917,1,[359],False,0,8080,12917
18,12949,6,"[105, 187, 218, 357, 635, 659]",False,0,12610,12949
18,13139,5,"[267, 461, 504, 615, 684]",False,0,862,13139
18,13175,5,"[48, 199, 293, 782, 920]",False,0,51,13175
18,13229,3,"[688, 829, 913]",False,0,1,13229
18,13455,3,"[112, 191, 775]",False,0,3855,13455
18,13696,8,"[2, 35, 168, 171, 338, 480, 792, 917]",False,0,843,13696
18,13756,3,"[373, 560, 885]",False,0,862,13756
18,13791,6,"[109, 303, 519, 556, 727, 888]",False,0,11083,13791
18,13815,6,"[74, 103, 449, 509, 546, 734]",False,0,13814,13815
18,13952,5,"[65, 356, 535, 596, 790]",False,0,1725,13952
18,13972,5,"[76, 322, 564, 942, 961]",False,0,62,13972
18,14100,4,"[37, 320, 779, 947]",False,0,12610,14100
18,14233,5,"[369, 565, 598, 846, 877]",False,0,2512,14233
18,14290,3,"[380, 571, 847]",False,0,10971,14290
18,14337,3,"[222, 819, 893]",False,0,3259,14337
18,14378,3,"[206, 487, 797]",False,0,330,14378
18,14459,3,"[408, 619, 796]",False,0,2512,14459
18,14492,2,"[370, 699]",False,0,101,14492
18,14514,7,"[220, 245, 374, 597, 639, 654, 740]",False,0,1262,14514
18,14720,4,"[18, 703, 841, 884]",False,0,10508,14720
18,14763,6,"[140, 260, 269, 452, 475, 764]",False,0,322,14763
18,14780,4,"[67, 184, 554, 923]",False,0,5,14780
18,14885,2,"[33, 92]",False,0,25,14885
18,14942,5,"[155, 446, 589, 685, 731]",False,0,5,14942
18,14980,5,"[265, 363, 471, 630, 870]",False,0,51,14980
18,15080,2,"[403, 865]",False,0,57,15080
18,15092,7,"[165, 465, 492, 542, 592, 791, 943]",False,0,322,15092
18,15173,7,"[279, 543, 679, 694, 704, 742, 816]",False,0,297,15173
18,15188,2,"[203, 537]",False,0,297,15188
18,15269,3,"[170, 412, 488]",False,0,2199,15269
18,15311,4,"[91, 300, 361, 842]",False,0,260,15311
18,15364,3,"[13, 208, 804]",False,0,1,15364
18,15374,2,"[371, 724]",False,0,15060,15374
18,15385,4,"[86, 418, 424, 550]",False,0,4755,15385
18,15465,2,"[263, 691]",False,0,4870,15465
18,15485,2,"[875, 898]",False,0,101,15485
18,15493,2,"[402, 963]",False,0,1,15493
18,15499,1,[100],False,0,59,15499
18,15517,4,"[502, 780, 862, 889]",False,0,10508,15517
18,15523,1,[169],False,0,9504,15523
18,15534,4,"[204, 507, 538, 765]",False,0,1,15534
18,15540,7,"[53, 201, 389, 614, 714, 890, 928]",False,0,51,15540
18,15581,3,"[419, 702, 715]",False,0,3259,15581
18,15585,2,"[561, 934]",False,0,1,15585
18,15631,4,"[307, 315, 572, 574]",False,0,6674,15631
18,15641,4,"[62, 159, 181, 868]",False,0,7745,15641
18,15675,1,[253],False,0,15392,15675
18,15678,4,"[15, 139, 149, 573]",False,0,1725,15678
18,15704,5,"[22, 183, 384, 526, 935]",False,0,843,15704
18,15726,2,"[448, 470]",False,0,3259,15726
18,15730,3,"[16, 610, 627]",False,0,15721,15730
18,15757,3,"[26, 110, 114]",False,0,14912,15757
18,15769,4,"[46, 460, 611, 823]",False,0,101,15769
18,15794,4,"[3, 262, 366, 450]",False,0,2199,15794
18,15799,3,"[234, 314, 319]",False,0,6938,15799
18,15821,5,"[122, 294, 474, 591, 872]",False,0,62,15821
18,15827,3,"[125, 524, 530]",False,0,11928,15827
18,15845,4,"[63, 563, 716, 837]",False,0,14737,15845
18,15849,6,"[268, 442, 584, 645, 867, 936]",False,0,14,15849
18,15850,5,"[54, 129, 256, 297, 830]",False,0,62,15850
18,15872,4,"[47, 120, 395, 767]",False,0,5850,15872
18,15873,1,[135],False,0,2199,15873
18,15874,4,"[1, 116, 150, 391]",False,0,2512,15874
18,15877,4,"[9, 61, 111, 843]",False,0,15841,15877
18,15880,2,"[849, 921]",False,0,7745,15880
18,15881,3,"[94, 484, 852]",False,0,101,15881
18,15885,7,"[152, 355, 498, 514, 549, 770, 817]",False,0,15392,15885
18,15886,4,"[244, 346, 443, 531]",False,0,6316,15886
18,15898,2,"[25, 455]",False,0,15296,15898
18,15900,2,"[68, 799]",False,0,1,15900
18,15920,3,"[182, 257, 869]",False,0,3978,15920
18,15932,2,"[128, 439]",False,0,12413,15932
18,15938,4,"[210, 332, 653, 873]",False,0,5,15938
18,15944,6,"[99, 143, 296, 527, 585, 763]",False,0,3855,15944
18,15947,3,"[247, 505, 918]",False,0,25,15947
18,15948,2,"[793, 960]",False,0,2199,15948
18,15962,3,"[4, 497, 638]",False,0,15060,15962
18,15966,6,"[404, 717, 756, 772, 787, 818]",False,0,10315,15966
18,15971,3,"[145, 311, 462]",False,0,6938,15971
18,15987,2,"[280, 930]",False,0,6674,15987
18,16000,3,"[490, 613, 887]",False,0,5850,16000
18,16005,2,"[318, 883]",False,0,4755,16005
18,16006,2,"[290, 706]",False,0,14825,16006
18,16012,3,"[375, 672, 721]",False,0,1,16012
18,16013,2,"[113, 405]",False,0,15519,16013
18,16015,2,"[14, 822]",False,0,15060,16015
18,16018,3,"[70, 850, 902]",False,0,51,16018
18,16027,1,[271],False,0,11928,16027
18,16035,2,"[82, 225]",False,0,7745,16035
18,16047,4,"[49, 435, 616, 897]",False,0,15060,16047
18,16048,3,"[160, 508, 848]",False,0,25,16048
18,16055,3,"[333, 343, 360]",False,0,14,16055
18,16057,2,"[385, 599]",False,0,101,16057
18,16067,2,"[590, 748]",False,0,13136,16067
18,16076,2,"[195, 522]",False,0,12610,16076
18,16093,4,"[292, 393, 414, 503]",False,0,13136,16093
18,16094,2,"[198, 445]",False,0,12610,16094
18,16096,4,"[481, 482, 634, 871]",False,0,9504,16096
18,16100,1,[329],False,0,15841,16100
18,16104,3,"[325, 832, 900]",False,0,4755,16104
18,16105,2,"[545, 552]",False,0,862,16105
18,16109,2,"[281, 559]",False,0,15721,16109
18,16112,4,"[167, 379, 434, 698]",False,0,15994,16112
18,16119,3,"[134, 288, 967]",False,0,14238,16119
18,16120,1,[510],False,0,1,16120
18,16123,2,"[131, 137]",False,0,16089,16123
18,16128,2,"[316, 827]",False,0,843,16128
18,16129,2,"[643, 874]",False,0,5850,16129
18,16130,2,"[173, 660]",False,0,81,16130
18,16135,3,"[77, 177, 351]",False,0,4870,16135
18,16138,4,"[73, 102, 179, 945]",False,0,260,16138
18,16139,3,"[117, 618, 807]",False,0,10315,16139
18,16140,2,"[119, 811]",False,0,5850,16140
18,16141,2,"[123, 138]",False,0,10315,16141
18,16142,2,"[512, 533]",False,0,322,16142
18,16150,1,[577],False,0,15060,16150
18,16153,4,"[216, 458, 466, 692]",False,0,14,16153
18,16157,1,[534],False,0,9504,16157
18,16160,3,"[81, 368, 568]",False,0,11308,16160
18,16161,1,[93],False,0,1262,16161
18,16165,2,"[302, 937]",False,0,3978,16165
18,16166,2,"[668, 844]",False,0,1,16166
18,16171,2,"[59, 754]",False,0,15721,16171
18,16173,1,[757],False,0,81,16173
18,16179,1,[459],False,0,4755,16179
18,16180,5,"[241, 324, 451, 802, 924]",False,0,12413,16180
18,16184,1,[863],False,0,1725,16184
18,16185,3,"[8, 593, 933]",True,0,8080,16185
18,16186,2,"[10, 270]",True,0,322,16186
18,16187,2,"[57, 286]",True,0,11308,16187
18,16188,1,[85],True,0,2199,16188
18,16189,2,"[121, 141]",True,0,12610,16189
18,16190,2,"[223, 929]",True,0,5850,16190
18,16191,1,[230],True,0,12413,16191
