iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
14,327,4,"[11, 281, 468, 550]",False,0,262,327
14,329,1,[581],False,0,63,329
14,331,1,[489],False,0,123,331
14,333,4,"[47, 79, 201, 854]",False,0,133,333
14,334,3,"[1, 150, 356]",False,0,123,334
14,336,3,"[87, 129, 563]",False,0,3,336
14,339,5,"[294, 430, 867, 879, 963]",False,0,43,339
14,341,4,"[219, 487, 727, 837]",False,0,1,341
14,342,3,"[329, 585, 810]",False,0,233,342
14,344,3,"[189, 559, 638]",False,0,6,344
14,346,4,"[390, 704, 706, 913]",False,0,130,346
14,353,3,"[122, 763, 873]",False,0,9,353
14,357,1,[925],False,0,130,357
14,372,2,"[192, 869]",False,0,58,372
14,378,8,"[95, 244, 266, 367, 481, 675, 814, 936]",False,0,1,378
14,379,4,"[131, 280, 649, 676]",False,0,133,379
14,382,3,"[659, 926, 957]",False,0,130,382
14,383,3,"[3, 109, 473]",False,0,219,383
14,386,2,"[454, 888]",False,0,127,386
14,388,1,[807],False,0,37,388
14,391,3,"[173, 214, 630]",False,0,127,391
14,393,2,"[439, 604]",False,0,63,393
14,394,2,"[75, 325]",False,0,123,394
14,395,3,"[38, 166, 462]",False,0,123,395
14,396,3,"[371, 724, 846]",False,0,1,396
14,399,3,"[8, 778, 874]",False,0,130,399
14,400,3,"[738, 749, 893]",False,0,67,400
14,402,1,[573],False,0,56,402
14,403,2,"[20, 174]",False,0,12,403
14,405,2,"[565, 811]",False,0,9,405
14,406,3,"[169, 725, 914]",False,0,19,406
14,407,4,"[121, 326, 447, 804]",False,0,137,407
14,408,2,"[100, 359]",True,0,164,408
14,409,2,"[134, 611]",True,0,164,409
14,410,1,[135],True,0,77,410
14,411,2,"[141, 762]",True,0,115,411
14,412,3,"[164, 798, 945]",True,0,3,412
14,413,3,"[176, 392, 561]",True,0,56,413
14,414,2,"[231, 882]",True,0,51,414
14,415,1,[249],True,0,164,415
14,416,2,"[270, 336]",True,0,9,416
14,417,4,"[312, 582, 707, 768]",True,0,63,417
14,418,1,[335],True,0,37,418
14,419,1,[353],True,0,262,419
14,420,2,"[386, 933]",True,0,3,420
14,421,1,[450],True,0,63,421
14,422,3,"[528, 553, 793]",True,0,127,422
14,423,1,[538],True,0,219,423
14,424,1,[540],True,0,133,424
14,425,1,[713],True,0,99,425
14,426,2,"[745, 761]",True,0,130,426
14,427,2,"[747, 924]",True,0,137,427
14,428,1,[771],True,0,46,428
14,429,1,[803],True,0,99,429
14,430,1,[822],True,0,9,430
14,431,1,[878],True,0,127,431
14,432,1,[941],True,0,46,432
14,433,1,[968],True,0,67,433
15,2,608,"[0, 4, 6, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 132, 133, 135, 137, 139, 140, 142, 144, 147, 149, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 167, 168, 170, 171, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 227, 228, 229, 230, 233, 236, 238, 239, 240, 241, 242, 243, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 286, 288, 289, 292, 293, 295, 296, 298, 301, 302, 303, 304, 306, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 327, 330, 332, 333, 337, 339, 340, 341, 342, 345, 346, 347, 348, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 369, 370, 373, 375, 377, 378, 379, 381, 382, 383, 385, 387, 388, 389, 394, 396, 397, 398, 399, 400, 406, 409, 410, 413, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 428, 429, 431, 433, 434, 435, 438, 440, 441, 442, 443, 444, 445, 452, 453, 455, 456, 457, 458, 460, 463, 466, 467, 469, 470, 471, 472, 475, 476, 477, 478, 480, 483, 485, 486, 491, 493, 495, 496, 497, 498, 502, 503, 504, 507, 509, 511, 513, 514, 515, 517, 520, 521, 522, 523, 524, 529, 530, 531, 532, 535, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 562, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 605, 606, 607, 608, 610, 612, 615, 616, 619, 620, 621, 622, 623, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 645, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 677, 678, 679, 681, 682, 683, 684, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 702, 703, 705, 708, 709, 712, 714, 715, 718, 720, 722, 723, 726, 727, 730, 732, 733, 734, 736, 737, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 764, 766, 767, 769, 772, 773, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 792, 794, 796, 799, 800, 806, 808, 809, 812, 815, 817, 818, 819, 820, 823, 826, 827, 829, 831, 833, 834, 835, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 865, 866, 868, 870, 872, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 916, 917, 921, 922, 923, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 949, 950, 953, 954, 956, 958, 959, 962, 964, 966, 967, 969]",False,0,1,2
15,8,3,"[85, 136, 162]",False,0,3,8
15,30,15,"[76, 618, 636, 644, 647, 648, 650, 658, 667, 719, 731, 744, 774, 821, 934]",False,0,1,30
15,32,4,"[415, 516, 614, 914]",False,0,3,32
15,38,4,"[368, 401, 484, 568]",False,0,37,38
15,42,6,"[9, 22, 130, 169, 828, 836]",False,0,1,42
15,45,4,"[592, 725, 787, 895]",False,0,19,45
15,52,5,"[474, 518, 558, 613, 961]",False,0,51,52
15,57,2,"[79, 353]",False,0,56,57
15,68,4,"[45, 247, 482, 634]",False,0,67,68
15,78,5,"[237, 372, 686, 801, 941]",False,0,77,78
15,82,5,"[404, 488, 717, 756, 886]",False,0,37,82
15,98,1,[232],False,0,12,98
15,100,2,"[465, 943]",False,0,99,100
15,101,1,[863],False,0,1,101
15,105,13,"[75, 143, 151, 175, 263, 307, 424, 527, 565, 609, 845, 919, 939]",False,0,1,105
15,112,2,"[177, 331]",False,0,51,112
15,116,7,"[36, 280, 334, 380, 571, 626, 930]",False,0,115,116
15,129,10,"[160, 290, 305, 324, 432, 711, 735, 871, 918, 955]",False,0,1,129
15,131,6,"[108, 308, 494, 795, 843, 864]",False,0,130,131
15,132,5,"[299, 300, 585, 625, 824]",False,0,1,132
15,143,11,"[7, 62, 234, 287, 405, 411, 461, 624, 910, 913, 948]",False,0,1,143
15,144,6,"[145, 297, 446, 685, 755, 813]",False,0,9,144
15,146,7,"[5, 29, 96, 213, 449, 487, 564]",False,0,1,146
15,148,3,"[291, 479, 960]",False,0,1,148
15,151,8,"[8, 134, 146, 212, 464, 876, 951, 965]",False,0,77,151
15,174,5,"[138, 436, 454, 512, 627]",False,0,158,174
15,175,8,"[15, 81, 260, 501, 566, 617, 832, 867]",False,0,1,175
15,180,4,"[492, 505, 542, 791]",False,0,19,180
15,212,2,"[266, 500]",False,0,58,212
15,214,2,"[359, 450]",False,0,1,214
15,229,4,"[447, 680, 698, 729]",False,0,137,229
15,252,4,"[148, 384, 506, 526]",False,0,46,252
15,261,7,"[374, 407, 412, 534, 599, 797, 825]",False,0,1,261
15,286,4,"[49, 172, 875, 912]",False,0,1,286
15,293,3,"[2, 226, 830]",False,0,77,293
15,300,3,"[224, 395, 897]",False,0,288,300
15,301,3,"[20, 490, 716]",False,0,12,301
15,313,5,"[231, 329, 365, 900, 915]",False,0,233,313
15,314,7,"[225, 312, 349, 427, 508, 525, 541]",False,0,1,314
15,315,2,"[10, 468]",False,0,262,315
15,325,3,"[192, 392, 649]",False,0,164,325
15,327,4,"[11, 54, 281, 344]",False,0,262,327
15,333,4,"[47, 676, 854, 924]",False,0,133,333
15,334,3,"[1, 150, 462]",False,0,123,334
15,336,3,"[87, 391, 553]",False,0,3,336
15,339,1,[430],False,0,43,339
15,341,4,"[701, 837, 838, 911]",False,0,1,341
15,344,4,"[39, 189, 559, 638]",False,0,6,344
15,346,6,"[390, 451, 704, 706, 952, 957]",False,0,130,346
15,353,3,"[122, 763, 873]",False,0,9,353
15,357,2,"[572, 925]",False,0,130,357
15,372,6,"[328, 402, 728, 822, 869, 963]",False,0,58,372
15,378,7,"[244, 367, 448, 481, 675, 814, 936]",False,0,1,378
15,379,4,"[38, 100, 166, 582]",False,0,133,379
15,383,3,"[3, 109, 473]",False,0,219,383
15,386,2,"[294, 581]",False,0,127,386
15,388,5,"[69, 235, 249, 355, 549]",False,0,37,388
15,391,1,[550],False,0,127,391
15,393,4,"[214, 283, 707, 882]",False,0,63,393
15,395,2,"[131, 356]",False,0,123,395
15,396,7,"[270, 338, 371, 724, 816, 846, 920]",False,0,1,396
15,399,3,"[659, 778, 874]",False,0,130,399
15,400,6,"[178, 197, 745, 749, 888, 893]",False,0,67,400
15,402,4,"[437, 573, 770, 896]",False,0,56,402
15,403,1,[93],False,0,12,403
15,406,2,"[321, 877]",False,0,19,406
15,407,2,"[174, 343]",False,0,137,407
15,408,3,"[325, 803, 878]",False,0,164,408
15,409,4,"[419, 611, 697, 760]",False,0,164,409
15,411,3,"[141, 164, 771]",False,0,115,411
15,413,1,[519],False,0,56,413
15,414,1,[761],False,0,51,414
15,417,4,"[376, 439, 604, 768]",False,0,63,417
15,422,2,"[510, 561]",False,0,127,422
15,423,1,[489],False,0,219,423
15,425,2,"[58, 201]",False,0,99,425
15,427,2,"[326, 499]",False,0,137,427
15,428,3,"[403, 533, 710]",False,0,46,428
15,430,1,[563],False,0,9,430
15,431,1,[765],False,0,127,431
15,432,2,"[173, 630]",False,0,46,432
15,433,1,[738],False,0,67,433
15,434,2,"[121, 804]",True,0,12,434
15,435,2,"[129, 793]",True,0,46,435
15,436,1,[311],True,0,133,436
15,437,2,"[335, 393]",True,0,12,437
15,438,1,[336],True,0,56,438
15,439,2,"[386, 933]",True,0,63,439
15,440,1,[408],True,0,77,440
15,441,1,[459],True,0,43,441
15,442,1,[528],True,0,115,442
15,443,2,"[538, 540]",True,0,262,443
15,444,2,"[646, 713]",True,0,9,444
15,445,2,"[674, 810]",True,0,56,445
15,446,2,"[721, 743]",True,0,58,446
15,447,2,"[747, 968]",True,0,288,447
15,448,1,[762],True,0,99,448
15,449,1,[798],True,0,9,449
15,450,2,"[802, 942]",True,0,51,450
15,451,2,"[805, 879]",True,0,12,451
15,452,1,[807],True,0,77,452
15,453,1,[811],True,0,77,453
15,454,1,[926],True,0,19,454
15,455,1,[945],True,0,288,455
16,2,610,"[0, 4, 6, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 137, 139, 140, 142, 144, 147, 149, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 167, 170, 171, 179, 180, 181, 182, 183, 185, 186, 187, 188, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 227, 228, 229, 230, 233, 238, 239, 240, 241, 242, 243, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 286, 287, 288, 289, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 327, 330, 332, 333, 337, 338, 339, 340, 341, 342, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 358, 360, 361, 362, 363, 364, 366, 369, 370, 373, 375, 376, 377, 378, 379, 381, 382, 383, 385, 386, 387, 388, 389, 391, 394, 396, 397, 398, 399, 400, 406, 409, 410, 412, 413, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 428, 429, 431, 433, 434, 438, 440, 441, 442, 443, 444, 445, 449, 452, 453, 455, 456, 457, 458, 460, 463, 466, 467, 469, 470, 471, 472, 475, 476, 477, 478, 480, 486, 487, 491, 493, 495, 496, 497, 498, 502, 503, 504, 508, 509, 510, 511, 513, 514, 515, 517, 520, 521, 522, 523, 524, 528, 529, 530, 531, 532, 535, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 562, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 605, 606, 607, 608, 610, 612, 615, 616, 619, 620, 621, 622, 623, 624, 628, 629, 631, 632, 633, 635, 637, 640, 641, 642, 645, 646, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 705, 708, 709, 712, 714, 715, 718, 720, 722, 723, 726, 727, 730, 732, 733, 734, 736, 737, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 764, 766, 767, 769, 772, 773, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 792, 794, 796, 799, 800, 806, 808, 809, 812, 816, 817, 818, 819, 820, 823, 826, 827, 829, 831, 833, 834, 835, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 865, 866, 868, 870, 871, 872, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 916, 917, 921, 923, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 949, 950, 953, 954, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
16,8,2,"[136, 162]",False,0,3,8
16,30,19,"[76, 135, 168, 485, 618, 636, 644, 647, 648, 650, 658, 667, 719, 731, 744, 774, 821, 824, 934]",False,0,1,30
16,32,2,"[415, 516]",False,0,3,32
16,38,6,"[368, 401, 484, 488, 549, 568]",False,0,37,38
16,42,4,"[9, 283, 828, 836]",False,0,1,42
16,45,2,"[505, 925]",False,0,19,45
16,52,6,"[474, 558, 613, 721, 942, 961]",False,0,51,52
16,57,3,"[169, 761, 803]",False,0,56,57
16,68,4,"[482, 592, 634, 686]",False,0,67,68
16,78,4,"[237, 702, 801, 876]",False,0,77,78
16,82,5,"[355, 404, 717, 756, 886]",False,0,37,82
16,100,3,"[58, 465, 943]",False,0,99,100
16,101,1,[249],False,0,1,101
16,105,12,"[61, 75, 143, 151, 263, 424, 527, 609, 845, 919, 939, 969]",False,0,1,105
16,116,8,"[36, 280, 334, 380, 561, 571, 626, 930]",False,0,115,116
16,129,8,"[160, 290, 305, 324, 432, 711, 918, 955]",False,0,1,129
16,131,5,"[308, 494, 795, 802, 864]",False,0,130,131
16,132,6,"[62, 100, 175, 533, 625, 863]",False,0,1,132
16,143,11,"[7, 234, 405, 411, 461, 671, 735, 814, 815, 904, 948]",False,0,1,143
16,144,2,"[446, 685]",False,0,9,144
16,146,6,"[5, 29, 96, 184, 213, 564]",False,0,1,146
16,148,4,"[291, 479, 793, 960]",False,0,1,148
16,151,6,"[146, 212, 372, 464, 951, 965]",False,0,77,151
16,174,3,"[138, 454, 512]",False,0,158,174
16,175,9,"[81, 260, 407, 483, 501, 566, 617, 807, 869]",False,0,1,175
16,180,5,"[69, 492, 542, 791, 968]",False,0,19,180
16,212,5,"[235, 266, 500, 728, 747]",False,0,58,212
16,229,5,"[326, 680, 698, 729, 798]",False,0,137,229
16,252,7,"[133, 148, 384, 506, 526, 755, 882]",False,0,46,252
16,261,7,"[374, 534, 599, 643, 687, 797, 825]",False,0,1,261
16,286,5,"[49, 172, 236, 875, 912]",False,0,1,286
16,293,2,"[2, 830]",False,0,77,293
16,300,2,"[224, 897]",False,0,288,300
16,301,2,"[604, 913]",False,0,12,301
16,313,6,"[204, 329, 365, 507, 900, 915]",False,0,233,313
16,314,7,"[225, 349, 427, 525, 541, 674, 922]",False,0,1,314
16,315,1,[141],False,0,262,315
16,325,3,"[8, 38, 166]",False,0,164,325
16,327,6,"[11, 54, 281, 331, 344, 468]",False,0,262,327
16,333,3,"[47, 676, 854]",False,0,133,333
16,334,2,"[1, 150]",False,0,123,334
16,336,1,[87],False,0,3,336
16,339,3,"[201, 231, 430]",False,0,43,339
16,341,3,"[701, 837, 838]",False,0,1,341
16,344,6,"[39, 189, 439, 559, 638, 878]",False,0,6,344
16,346,7,"[79, 85, 390, 649, 697, 704, 957]",False,0,130,346
16,353,3,"[122, 763, 873]",False,0,9,353
16,357,2,"[451, 843]",False,0,130,357
16,372,4,"[328, 402, 743, 963]",False,0,58,372
16,378,6,"[244, 367, 448, 481, 639, 936]",False,0,1,378
16,383,1,[3],False,0,219,383
16,386,3,"[192, 581, 765]",False,0,127,386
16,388,1,[519],False,0,37,388
16,393,2,"[131, 760]",False,0,63,393
16,395,4,"[294, 336, 356, 462]",False,0,123,395
16,396,4,"[371, 435, 489, 724]",False,0,1,396
16,399,3,"[659, 778, 874]",False,0,130,399
16,400,7,"[176, 178, 197, 247, 738, 749, 893]",False,0,67,400
16,402,1,[572],False,0,56,402
16,403,3,"[20, 321, 895]",False,0,12,403
16,406,3,"[22, 725, 888]",False,0,19,406
16,409,1,[550],False,0,164,409
16,411,1,[403],False,0,115,411
16,417,2,"[706, 707]",False,0,63,417
16,423,2,"[109, 393]",False,0,219,423
16,427,3,"[145, 447, 499]",False,0,137,427
16,428,2,"[134, 419]",False,0,46,428
16,430,4,"[173, 630, 770, 813]",False,0,9,430
16,431,1,[174],False,0,127,431
16,433,1,[232],False,0,67,433
16,435,1,[312],False,0,46,435
16,439,1,[768],False,0,63,439
16,440,1,[10],False,0,77,440
16,443,2,"[392, 563]",False,0,262,443
16,445,3,"[108, 585, 810]",False,0,56,445
16,447,1,[920],False,0,288,447
16,448,2,"[408, 822]",False,0,99,448
16,450,2,"[42, 45]",False,0,51,450
16,451,2,"[805, 879]",False,0,12,451
16,452,3,"[15, 573, 896]",False,0,77,452
16,453,1,[450],False,0,77,453
16,454,5,"[129, 214, 710, 787, 933]",False,0,19,454
16,455,3,"[190, 436, 437]",False,0,288,455
16,456,1,[93],True,0,6,456
16,457,3,"[121, 177, 804]",True,0,158,457
16,458,2,"[164, 226]",True,0,77,458
16,459,2,"[270, 611]",True,0,51,459
16,460,2,"[297, 941]",True,0,51,460
16,462,5,"[325, 395, 745, 914, 952]",True,0,461,462
16,463,2,"[335, 582]",True,0,77,463
16,465,4,"[343, 490, 518, 553]",True,0,464,465
16,466,3,"[359, 459, 473]",True,0,219,466
16,467,2,"[538, 716]",True,0,19,467
16,468,1,[540],True,0,464,468
16,469,1,[565],True,0,43,469
16,470,1,[614],True,0,133,470
16,471,1,[627],True,0,58,471
16,472,1,[713],True,0,58,472
16,473,1,[762],True,0,67,473
16,474,2,"[771, 846]",True,0,63,474
16,475,1,[811],True,0,158,475
16,476,1,[832],True,0,58,476
16,477,1,[867],True,0,58,477
16,478,1,[877],True,0,3,478
16,479,1,[924],True,0,37,479
16,480,1,[945],True,0,115,480
17,2,596,"[0, 4, 6, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 128, 130, 132, 137, 139, 140, 142, 144, 147, 149, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 167, 168, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 217, 218, 219, 220, 221, 222, 223, 227, 228, 229, 230, 233, 236, 238, 239, 240, 241, 242, 243, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 286, 287, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 303, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 327, 330, 332, 333, 337, 338, 339, 340, 341, 345, 346, 347, 348, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 369, 370, 373, 375, 377, 378, 379, 381, 382, 383, 385, 387, 388, 389, 394, 396, 398, 399, 400, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 428, 429, 431, 433, 434, 435, 438, 440, 441, 442, 443, 444, 445, 452, 453, 455, 456, 457, 458, 460, 463, 466, 467, 469, 470, 471, 472, 475, 476, 477, 478, 480, 482, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 502, 503, 504, 508, 509, 511, 513, 514, 515, 517, 520, 521, 522, 523, 524, 531, 532, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 562, 567, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 586, 587, 588, 589, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 605, 606, 607, 610, 615, 616, 619, 620, 621, 622, 623, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 645, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 671, 672, 673, 675, 677, 678, 681, 682, 683, 684, 688, 689, 690, 693, 694, 695, 696, 699, 700, 703, 705, 708, 709, 712, 714, 715, 718, 720, 722, 723, 726, 730, 732, 733, 734, 736, 737, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 764, 766, 767, 769, 772, 773, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 792, 794, 796, 799, 800, 802, 806, 808, 809, 812, 815, 816, 817, 818, 819, 820, 823, 824, 826, 827, 829, 831, 833, 834, 835, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 865, 866, 868, 870, 871, 872, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 911, 916, 917, 921, 923, 927, 928, 929, 931, 932, 933, 935, 937, 938, 940, 944, 946, 947, 949, 950, 953, 954, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
17,8,3,"[136, 162, 945]",False,0,3,8
17,30,18,"[76, 175, 449, 569, 618, 636, 644, 647, 648, 650, 658, 667, 719, 731, 744, 774, 821, 934]",False,0,1,30
17,32,4,"[87, 283, 415, 516]",False,0,3,32
17,38,5,"[368, 401, 484, 568, 716]",False,0,37,38
17,42,4,"[9, 828, 836, 922]",False,0,1,42
17,45,2,"[915, 925]",False,0,19,45
17,52,7,"[122, 474, 518, 558, 613, 942, 961]",False,0,51,52
17,57,3,"[138, 473, 846]",False,0,56,57
17,78,4,"[226, 237, 801, 879]",False,0,77,78
17,82,8,"[355, 404, 488, 549, 717, 721, 756, 886]",False,0,37,82
17,100,3,"[465, 499, 943]",False,0,99,100
17,105,14,"[75, 143, 151, 263, 424, 527, 530, 609, 624, 691, 845, 919, 939, 969]",False,0,1,105
17,116,9,"[36, 280, 334, 380, 571, 626, 713, 913, 930]",False,0,115,116
17,129,9,"[160, 290, 305, 324, 432, 711, 735, 918, 955]",False,0,1,129
17,131,5,"[308, 494, 646, 795, 864]",False,0,130,131
17,132,4,"[608, 625, 863, 910]",False,0,1,132
17,143,10,"[7, 62, 397, 405, 411, 670, 687, 814, 912, 948]",False,0,1,143
17,144,3,"[446, 685, 896]",False,0,9,144
17,146,6,"[5, 29, 96, 213, 564, 692]",False,0,1,146
17,148,5,"[291, 299, 479, 793, 960]",False,0,1,148
17,151,6,"[146, 212, 464, 926, 951, 965]",False,0,77,151
17,174,6,"[395, 454, 512, 674, 755, 810]",False,0,158,174
17,175,7,"[81, 260, 343, 501, 566, 617, 686]",False,0,1,175
17,180,4,"[492, 505, 542, 791]",False,0,19,180
17,212,5,"[266, 328, 376, 500, 728]",False,0,58,212
17,229,6,"[169, 326, 447, 680, 698, 729]",False,0,137,229
17,252,5,"[133, 148, 270, 384, 798]",False,0,46,252
17,261,9,"[125, 342, 374, 534, 590, 599, 797, 822, 825]",False,0,1,261
17,286,6,"[49, 131, 172, 529, 679, 875]",False,0,1,286
17,293,5,"[2, 372, 553, 830, 876]",False,0,77,293
17,300,3,"[224, 877, 897]",False,0,288,300
17,301,1,[235],False,0,12,301
17,313,3,"[329, 365, 540]",False,0,233,313
17,314,7,"[24, 216, 225, 349, 427, 525, 585]",False,0,1,314
17,315,3,"[100, 408, 771]",False,0,262,315
17,325,2,"[10, 192]",False,0,164,325
17,327,6,"[11, 54, 281, 331, 344, 392]",False,0,262,327
17,333,2,"[47, 854]",False,0,133,333
17,334,3,"[1, 150, 813]",False,0,123,334
17,339,4,"[108, 321, 430, 710]",False,0,43,339
17,341,5,"[701, 727, 837, 838, 904]",False,0,1,341
17,344,6,"[39, 145, 189, 439, 559, 638]",False,0,6,344
17,346,4,"[38, 93, 451, 843]",False,0,130,346
17,353,4,"[58, 249, 763, 873]",False,0,9,353
17,357,1,[3],False,0,130,357
17,372,4,"[402, 436, 941, 963]",False,0,58,372
17,378,7,"[234, 244, 367, 448, 461, 481, 936]",False,0,1,378
17,386,2,"[581, 765]",False,0,127,386
17,393,2,"[541, 895]",False,0,63,393
17,395,5,"[204, 390, 462, 704, 952]",False,0,123,395
17,396,5,"[201, 371, 612, 724, 745]",False,0,1,396
17,399,5,"[659, 778, 874, 924, 957]",False,0,130,399
17,400,6,"[69, 178, 197, 247, 391, 749]",False,0,67,400
17,403,4,"[22, 356, 506, 914]",False,0,12,403
17,406,4,"[489, 634, 725, 968]",False,0,19,406
