iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
16,2,820,0,1,2
16,2,823,0,1,2
16,2,826,0,1,2
16,2,827,0,1,2
16,2,829,0,1,2
16,2,831,0,1,2
16,2,833,0,1,2
16,2,834,0,1,2
16,2,835,0,1,2
16,2,839,0,1,2
16,2,840,0,1,2
16,2,841,0,1,2
16,2,842,0,1,2
16,2,844,0,1,2
16,2,847,0,1,2
16,2,848,0,1,2
16,2,849,0,1,2
16,2,850,0,1,2
16,2,851,0,1,2
16,2,852,0,1,2
16,2,853,0,1,2
16,2,855,0,1,2
16,2,856,0,1,2
16,2,857,0,1,2
16,2,858,0,1,2
16,2,859,0,1,2
16,2,860,0,1,2
16,2,861,0,1,2
16,2,862,0,1,2
16,2,865,0,1,2
16,2,866,0,1,2
16,2,868,0,1,2
16,2,870,0,1,2
16,2,871,0,1,2
16,2,872,0,1,2
16,2,880,0,1,2
16,2,881,0,1,2
16,2,883,0,1,2
16,2,884,0,1,2
16,2,885,0,1,2
16,2,887,0,1,2
16,2,889,0,1,2
16,2,890,0,1,2
16,2,891,0,1,2
16,2,892,0,1,2
16,2,894,0,1,2
16,2,898,0,1,2
16,2,899,0,1,2
16,2,901,0,1,2
16,2,902,0,1,2
16,2,903,0,1,2
16,2,905,0,1,2
16,2,906,0,1,2
16,2,907,0,1,2
16,2,908,0,1,2
16,2,909,0,1,2
16,2,910,0,1,2
16,2,911,0,1,2
16,2,916,0,1,2
16,2,917,0,1,2
16,2,921,0,1,2
16,2,923,0,1,2
16,2,926,0,1,2
16,2,927,0,1,2
16,2,928,0,1,2
16,2,929,0,1,2
16,2,931,0,1,2
16,2,932,0,1,2
16,2,935,0,1,2
16,2,937,0,1,2
16,2,938,0,1,2
16,2,940,0,1,2
16,2,944,0,1,2
16,2,946,0,1,2
16,2,947,0,1,2
16,2,949,0,1,2
16,2,950,0,1,2
16,2,953,0,1,2
16,2,954,0,1,2
16,2,956,0,1,2
16,2,958,0,1,2
16,2,959,0,1,2
16,2,962,0,1,2
16,2,964,0,1,2
16,2,966,0,1,2
16,2,967,0,1,2
16,8,136,0,3,8
16,8,162,0,3,8
16,30,76,0,1,30
16,30,135,0,1,30
16,30,168,0,1,30
16,30,485,0,1,30
16,30,618,0,1,30
16,30,636,0,1,30
16,30,644,0,1,30
16,30,647,0,1,30
16,30,648,0,1,30
16,30,650,0,1,30
16,30,658,0,1,30
16,30,667,0,1,30
16,30,719,0,1,30
16,30,731,0,1,30
16,30,744,0,1,30
16,30,774,0,1,30
16,30,821,0,1,30
16,30,824,0,1,30
16,30,934,0,1,30
16,32,415,0,3,32
16,32,516,0,3,32
16,38,368,0,37,38
16,38,401,0,37,38
16,38,484,0,37,38
16,38,488,0,37,38
16,38,549,0,37,38
16,38,568,0,37,38
16,42,9,0,1,42
16,42,283,0,1,42
16,42,828,0,1,42
16,42,836,0,1,42
16,45,505,0,19,45
16,45,925,0,19,45
16,52,474,0,51,52
16,52,558,0,51,52
16,52,613,0,51,52
16,52,721,0,51,52
16,52,942,0,51,52
16,52,961,0,51,52
16,57,169,0,56,57
16,57,761,0,56,57
16,57,803,0,56,57
16,68,482,0,67,68
16,68,592,0,67,68
16,68,634,0,67,68
16,68,686,0,67,68
16,78,237,0,77,78
16,78,702,0,77,78
16,78,801,0,77,78
16,78,876,0,77,78
16,82,355,0,37,82
16,82,404,0,37,82
16,82,717,0,37,82
16,82,756,0,37,82
16,82,886,0,37,82
16,100,58,0,99,100
16,100,465,0,99,100
16,100,943,0,99,100
16,101,249,0,1,101
16,105,61,0,1,105
16,105,75,0,1,105
16,105,143,0,1,105
16,105,151,0,1,105
16,105,263,0,1,105
16,105,424,0,1,105
16,105,527,0,1,105
16,105,609,0,1,105
16,105,845,0,1,105
16,105,919,0,1,105
16,105,939,0,1,105
16,105,969,0,1,105
16,116,36,0,115,116
16,116,280,0,115,116
16,116,334,0,115,116
16,116,380,0,115,116
16,116,561,0,115,116
16,116,571,0,115,116
16,116,626,0,115,116
16,116,930,0,115,116
16,129,160,0,1,129
16,129,290,0,1,129
16,129,305,0,1,129
16,129,324,0,1,129
16,129,432,0,1,129
16,129,711,0,1,129
16,129,918,0,1,129
16,129,955,0,1,129
16,131,308,0,130,131
16,131,494,0,130,131
16,131,795,0,130,131
16,131,802,0,130,131
16,131,864,0,130,131
16,132,62,0,1,132
16,132,100,0,1,132
16,132,175,0,1,132
16,132,533,0,1,132
16,132,625,0,1,132
16,132,863,0,1,132
16,143,7,0,1,143
16,143,234,0,1,143
16,143,405,0,1,143
16,143,411,0,1,143
16,143,461,0,1,143
16,143,671,0,1,143
16,143,735,0,1,143
16,143,814,0,1,143
16,143,815,0,1,143
16,143,904,0,1,143
16,143,948,0,1,143
16,144,446,0,9,144
16,144,685,0,9,144
16,146,5,0,1,146
16,146,29,0,1,146
16,146,96,0,1,146
16,146,184,0,1,146
16,146,213,0,1,146
16,146,564,0,1,146
16,148,291,0,1,148
16,148,479,0,1,148
16,148,793,0,1,148
16,148,960,0,1,148
16,151,146,0,77,151
16,151,212,0,77,151
16,151,372,0,77,151
16,151,464,0,77,151
16,151,951,0,77,151
16,151,965,0,77,151
16,174,138,0,158,174
16,174,454,0,158,174
16,174,512,0,158,174
16,175,81,0,1,175
16,175,260,0,1,175
16,175,407,0,1,175
16,175,483,0,1,175
16,175,501,0,1,175
16,175,566,0,1,175
16,175,617,0,1,175
16,175,807,0,1,175
16,175,869,0,1,175
16,180,69,0,19,180
16,180,492,0,19,180
16,180,542,0,19,180
16,180,791,0,19,180
16,180,968,0,19,180
16,212,235,0,58,212
16,212,266,0,58,212
16,212,500,0,58,212
16,212,728,0,58,212
16,212,747,0,58,212
16,229,326,0,137,229
16,229,680,0,137,229
16,229,698,0,137,229
16,229,729,0,137,229
16,229,798,0,137,229
16,252,133,0,46,252
16,252,148,0,46,252
16,252,384,0,46,252
16,252,506,0,46,252
16,252,526,0,46,252
16,252,755,0,46,252
16,252,882,0,46,252
16,261,374,0,1,261
16,261,534,0,1,261
16,261,599,0,1,261
16,261,643,0,1,261
16,261,687,0,1,261
16,261,797,0,1,261
16,261,825,0,1,261
16,286,49,0,1,286
16,286,172,0,1,286
16,286,236,0,1,286
16,286,875,0,1,286
16,286,912,0,1,286
16,293,2,0,77,293
16,293,830,0,77,293
16,300,224,0,288,300
16,300,897,0,288,300
16,301,604,0,12,301
16,301,913,0,12,301
16,313,204,0,233,313
16,313,329,0,233,313
16,313,365,0,233,313
16,313,507,0,233,313
16,313,900,0,233,313
16,313,915,0,233,313
16,314,225,0,1,314
16,314,349,0,1,314
16,314,427,0,1,314
16,314,525,0,1,314
16,314,541,0,1,314
16,314,674,0,1,314
16,314,922,0,1,314
16,315,141,0,262,315
16,325,8,0,164,325
16,325,38,0,164,325
16,325,166,0,164,325
16,327,11,0,262,327
16,327,54,0,262,327
16,327,281,0,262,327
16,327,331,0,262,327
16,327,344,0,262,327
16,327,468,0,262,327
16,333,47,0,133,333
16,333,676,0,133,333
16,333,854,0,133,333
16,334,1,0,123,334
16,334,150,0,123,334
16,336,87,0,3,336
16,339,201,0,43,339
16,339,231,0,43,339
16,339,430,0,43,339
16,341,701,0,1,341
16,341,837,0,1,341
16,341,838,0,1,341
16,344,39,0,6,344
16,344,189,0,6,344
16,344,439,0,6,344
16,344,559,0,6,344
16,344,638,0,6,344
16,344,878,0,6,344
16,346,79,0,130,346
16,346,85,0,130,346
16,346,390,0,130,346
16,346,649,0,130,346
16,346,697,0,130,346
16,346,704,0,130,346
16,346,957,0,130,346
16,353,122,0,9,353
16,353,763,0,9,353
16,353,873,0,9,353
16,357,451,0,130,357
16,357,843,0,130,357
16,372,328,0,58,372
16,372,402,0,58,372
16,372,743,0,58,372
16,372,963,0,58,372
16,378,244,0,1,378
16,378,367,0,1,378
16,378,448,0,1,378
16,378,481,0,1,378
16,378,639,0,1,378
16,378,936,0,1,378
16,383,3,0,219,383
16,386,192,0,127,386
16,386,581,0,127,386
16,386,765,0,127,386
16,388,519,0,37,388
16,393,131,0,63,393
16,393,760,0,63,393
16,395,294,0,123,395
16,395,336,0,123,395
16,395,356,0,123,395
16,395,462,0,123,395
16,396,371,0,1,396
16,396,435,0,1,396
16,396,489,0,1,396
16,396,724,0,1,396
16,399,659,0,130,399
16,399,778,0,130,399
16,399,874,0,130,399
16,400,176,0,67,400
16,400,178,0,67,400
16,400,197,0,67,400
16,400,247,0,67,400
16,400,738,0,67,400
16,400,749,0,67,400
16,400,893,0,67,400
16,402,572,0,56,402
16,403,20,0,12,403
16,403,321,0,12,403
16,403,895,0,12,403
16,406,22,0,19,406
16,406,725,0,19,406
16,406,888,0,19,406
16,409,550,0,164,409
16,411,403,0,115,411
16,417,706,0,63,417
16,417,707,0,63,417
16,423,109,0,219,423
16,423,393,0,219,423
16,427,145,0,137,427
16,427,447,0,137,427
16,427,499,0,137,427
16,428,134,0,46,428
16,428,419,0,46,428
16,430,173,0,9,430
16,430,630,0,9,430
16,430,770,0,9,430
16,430,813,0,9,430
16,431,174,0,127,431
16,433,232,0,67,433
16,435,312,0,46,435
16,439,768,0,63,439
16,440,10,0,77,440
16,443,392,0,262,443
16,443,563,0,262,443
16,445,108,0,56,445
16,445,585,0,56,445
16,445,810,0,56,445
16,447,920,0,288,447
16,448,408,0,99,448
16,448,822,0,99,448
16,450,42,0,51,450
16,450,45,0,51,450
16,451,805,0,12,451
16,451,879,0,12,451
16,452,15,0,77,452
16,452,573,0,77,452
16,452,896,0,77,452
16,453,450,0,77,453
16,454,129,0,19,454
16,454,214,0,19,454
16,454,710,0,19,454
16,454,787,0,19,454
16,454,933,0,19,454
16,455,190,0,288,455
16,455,436,0,288,455
16,455,437,0,288,455
16,456,93,0,6,456
16,457,121,0,158,457
16,457,177,0,158,457
16,457,804,0,158,457
16,458,164,0,77,458
16,458,226,0,77,458
16,459,270,0,51,459
16,459,611,0,51,459
16,460,297,0,51,460
16,460,941,0,51,460
16,462,325,0,461,462
16,462,395,0,461,462
16,462,745,0,461,462
16,462,914,0,461,462
16,462,952,0,461,462
16,463,335,0,77,463
16,463,582,0,77,463
16,465,343,0,464,465
16,465,490,0,464,465
16,465,518,0,464,465
16,465,553,0,464,465
16,466,359,0,219,466
16,466,459,0,219,466
16,466,473,0,219,466
16,467,538,0,19,467
16,467,716,0,19,467
16,468,540,0,464,468
16,469,565,0,43,469
16,470,614,0,133,470
16,471,627,0,58,471
16,472,713,0,58,472
16,473,762,0,67,473
16,474,771,0,63,474
16,474,846,0,63,474
16,475,811,0,158,475
16,476,832,0,58,476
16,477,867,0,58,477
16,478,877,0,3,478
16,479,924,0,37,479
16,480,945,0,115,480
17,2,0,0,1,2
17,2,4,0,1,2
17,2,6,0,1,2
17,2,12,0,1,2
17,2,13,0,1,2
17,2,14,0,1,2
17,2,16,0,1,2
17,2,17,0,1,2
17,2,18,0,1,2
17,2,19,0,1,2
17,2,21,0,1,2
17,2,23,0,1,2
17,2,25,0,1,2
17,2,26,0,1,2
17,2,27,0,1,2
17,2,28,0,1,2
17,2,30,0,1,2
17,2,31,0,1,2
17,2,32,0,1,2
17,2,33,0,1,2
17,2,34,0,1,2
17,2,35,0,1,2
17,2,37,0,1,2
17,2,40,0,1,2
17,2,41,0,1,2
17,2,42,0,1,2
17,2,43,0,1,2
17,2,44,0,1,2
17,2,46,0,1,2
17,2,48,0,1,2
17,2,50,0,1,2
17,2,51,0,1,2
17,2,52,0,1,2
17,2,53,0,1,2
17,2,55,0,1,2
17,2,56,0,1,2
17,2,57,0,1,2
17,2,59,0,1,2
17,2,60,0,1,2
17,2,61,0,1,2
17,2,63,0,1,2
17,2,64,0,1,2
17,2,66,0,1,2
17,2,67,0,1,2
17,2,68,0,1,2
17,2,70,0,1,2
17,2,71,0,1,2
17,2,72,0,1,2
17,2,73,0,1,2
17,2,74,0,1,2
17,2,77,0,1,2
17,2,78,0,1,2
17,2,80,0,1,2
17,2,82,0,1,2
17,2,83,0,1,2
17,2,84,0,1,2
17,2,86,0,1,2
17,2,88,0,1,2
17,2,89,0,1,2
17,2,90,0,1,2
17,2,91,0,1,2
17,2,92,0,1,2
17,2,94,0,1,2
17,2,95,0,1,2
17,2,97,0,1,2
17,2,98,0,1,2
17,2,99,0,1,2
17,2,101,0,1,2
17,2,102,0,1,2
17,2,103,0,1,2
17,2,104,0,1,2
17,2,105,0,1,2
17,2,106,0,1,2
17,2,107,0,1,2
17,2,110,0,1,2
17,2,111,0,1,2
17,2,112,0,1,2
17,2,113,0,1,2
17,2,114,0,1,2
17,2,115,0,1,2
17,2,116,0,1,2
17,2,117,0,1,2
17,2,118,0,1,2
17,2,119,0,1,2
17,2,120,0,1,2
17,2,123,0,1,2
17,2,124,0,1,2
17,2,126,0,1,2
17,2,127,0,1,2
17,2,128,0,1,2
17,2,130,0,1,2
17,2,132,0,1,2
17,2,137,0,1,2
17,2,139,0,1,2
17,2,140,0,1,2
17,2,142,0,1,2
17,2,144,0,1,2
17,2,147,0,1,2
17,2,149,0,1,2
17,2,152,0,1,2
17,2,153,0,1,2
17,2,154,0,1,2
17,2,155,0,1,2
17,2,156,0,1,2
17,2,157,0,1,2
17,2,158,0,1,2
17,2,159,0,1,2
17,2,161,0,1,2
17,2,163,0,1,2
17,2,165,0,1,2
17,2,167,0,1,2
17,2,168,0,1,2
17,2,170,0,1,2
17,2,171,0,1,2
17,2,179,0,1,2
17,2,180,0,1,2
17,2,181,0,1,2
17,2,182,0,1,2
17,2,183,0,1,2
17,2,184,0,1,2
17,2,185,0,1,2
17,2,186,0,1,2
17,2,187,0,1,2
17,2,188,0,1,2
17,2,191,0,1,2
17,2,193,0,1,2
17,2,194,0,1,2
17,2,195,0,1,2
17,2,196,0,1,2
17,2,198,0,1,2
17,2,199,0,1,2
17,2,200,0,1,2
17,2,202,0,1,2
17,2,203,0,1,2
17,2,205,0,1,2
17,2,206,0,1,2
17,2,207,0,1,2
17,2,208,0,1,2
17,2,209,0,1,2
17,2,210,0,1,2
17,2,211,0,1,2
17,2,215,0,1,2
17,2,217,0,1,2
17,2,218,0,1,2
17,2,219,0,1,2
17,2,220,0,1,2
17,2,221,0,1,2
17,2,222,0,1,2
17,2,223,0,1,2
17,2,227,0,1,2
17,2,228,0,1,2
17,2,229,0,1,2
17,2,230,0,1,2
17,2,233,0,1,2
17,2,236,0,1,2
17,2,238,0,1,2
17,2,239,0,1,2
17,2,240,0,1,2
17,2,241,0,1,2
17,2,242,0,1,2
17,2,243,0,1,2
17,2,245,0,1,2
17,2,246,0,1,2
17,2,248,0,1,2
17,2,250,0,1,2
17,2,251,0,1,2
17,2,252,0,1,2
17,2,253,0,1,2
17,2,254,0,1,2
17,2,255,0,1,2
17,2,256,0,1,2
17,2,257,0,1,2
17,2,258,0,1,2
17,2,259,0,1,2
17,2,261,0,1,2
17,2,262,0,1,2
17,2,264,0,1,2
17,2,265,0,1,2
17,2,267,0,1,2
17,2,268,0,1,2
17,2,269,0,1,2
17,2,271,0,1,2
17,2,272,0,1,2
17,2,273,0,1,2
17,2,274,0,1,2
17,2,275,0,1,2
17,2,276,0,1,2
17,2,277,0,1,2
17,2,278,0,1,2
17,2,279,0,1,2
17,2,282,0,1,2
17,2,284,0,1,2
17,2,285,0,1,2
17,2,286,0,1,2
17,2,287,0,1,2
17,2,288,0,1,2
17,2,289,0,1,2
17,2,292,0,1,2
17,2,293,0,1,2
17,2,295,0,1,2
17,2,296,0,1,2
17,2,298,0,1,2
17,2,300,0,1,2
17,2,301,0,1,2
17,2,302,0,1,2
17,2,303,0,1,2
17,2,304,0,1,2
17,2,306,0,1,2
17,2,307,0,1,2
17,2,309,0,1,2
17,2,310,0,1,2
17,2,313,0,1,2
17,2,314,0,1,2
17,2,315,0,1,2
17,2,316,0,1,2
17,2,317,0,1,2
17,2,318,0,1,2
17,2,319,0,1,2
17,2,320,0,1,2
17,2,322,0,1,2
17,2,323,0,1,2
17,2,327,0,1,2
17,2,330,0,1,2
17,2,332,0,1,2
17,2,333,0,1,2
17,2,337,0,1,2
17,2,338,0,1,2
17,2,339,0,1,2
17,2,340,0,1,2
17,2,341,0,1,2
17,2,345,0,1,2
17,2,346,0,1,2
17,2,347,0,1,2
17,2,348,0,1,2
17,2,350,0,1,2
17,2,351,0,1,2
17,2,352,0,1,2
17,2,354,0,1,2
17,2,357,0,1,2
17,2,358,0,1,2
17,2,360,0,1,2
17,2,361,0,1,2
17,2,362,0,1,2
17,2,363,0,1,2
17,2,364,0,1,2
17,2,366,0,1,2
17,2,369,0,1,2
17,2,370,0,1,2
17,2,373,0,1,2
17,2,375,0,1,2
17,2,377,0,1,2
17,2,378,0,1,2
17,2,379,0,1,2
17,2,381,0,1,2
17,2,382,0,1,2
17,2,383,0,1,2
17,2,385,0,1,2
17,2,387,0,1,2
17,2,388,0,1,2
17,2,389,0,1,2
17,2,394,0,1,2
17,2,396,0,1,2
17,2,398,0,1,2
17,2,399,0,1,2
17,2,400,0,1,2
17,2,406,0,1,2
17,2,407,0,1,2
17,2,409,0,1,2
17,2,410,0,1,2
17,2,412,0,1,2
17,2,413,0,1,2
17,2,414,0,1,2
17,2,416,0,1,2
17,2,417,0,1,2
17,2,418,0,1,2
17,2,420,0,1,2
17,2,421,0,1,2
17,2,422,0,1,2
17,2,423,0,1,2
17,2,425,0,1,2
17,2,426,0,1,2
17,2,428,0,1,2
17,2,429,0,1,2
17,2,431,0,1,2
17,2,433,0,1,2
17,2,434,0,1,2
17,2,435,0,1,2
17,2,438,0,1,2
17,2,440,0,1,2
17,2,441,0,1,2
17,2,442,0,1,2
17,2,443,0,1,2
17,2,444,0,1,2
17,2,445,0,1,2
17,2,452,0,1,2
17,2,453,0,1,2
17,2,455,0,1,2
17,2,456,0,1,2
17,2,457,0,1,2
17,2,458,0,1,2
17,2,460,0,1,2
17,2,463,0,1,2
17,2,466,0,1,2
17,2,467,0,1,2
17,2,469,0,1,2
17,2,470,0,1,2
17,2,471,0,1,2
17,2,472,0,1,2
17,2,475,0,1,2
17,2,476,0,1,2
17,2,477,0,1,2
17,2,478,0,1,2
17,2,480,0,1,2
17,2,482,0,1,2
17,2,483,0,1,2
17,2,485,0,1,2
17,2,486,0,1,2
17,2,487,0,1,2
17,2,491,0,1,2
17,2,493,0,1,2
17,2,495,0,1,2
17,2,496,0,1,2
17,2,497,0,1,2
17,2,498,0,1,2
17,2,502,0,1,2
17,2,503,0,1,2
17,2,504,0,1,2
17,2,508,0,1,2
17,2,509,0,1,2
17,2,511,0,1,2
17,2,513,0,1,2
17,2,514,0,1,2
17,2,515,0,1,2
17,2,517,0,1,2
17,2,520,0,1,2
17,2,521,0,1,2
17,2,522,0,1,2
17,2,523,0,1,2
17,2,524,0,1,2
17,2,531,0,1,2
17,2,532,0,1,2
17,2,536,0,1,2
17,2,537,0,1,2
17,2,539,0,1,2
17,2,543,0,1,2
17,2,544,0,1,2
17,2,545,0,1,2
17,2,546,0,1,2
17,2,547,0,1,2
17,2,548,0,1,2
17,2,551,0,1,2
17,2,552,0,1,2
17,2,554,0,1,2
17,2,555,0,1,2
17,2,556,0,1,2
17,2,557,0,1,2
17,2,560,0,1,2
17,2,562,0,1,2
17,2,567,0,1,2
17,2,570,0,1,2
17,2,574,0,1,2
17,2,575,0,1,2
17,2,576,0,1,2
17,2,577,0,1,2
17,2,578,0,1,2
17,2,579,0,1,2
17,2,580,0,1,2
17,2,583,0,1,2
17,2,584,0,1,2
17,2,586,0,1,2
17,2,587,0,1,2
17,2,588,0,1,2
17,2,589,0,1,2
17,2,591,0,1,2
17,2,593,0,1,2
17,2,594,0,1,2
17,2,595,0,1,2
17,2,596,0,1,2
17,2,597,0,1,2
17,2,598,0,1,2
17,2,600,0,1,2
17,2,601,0,1,2
17,2,602,0,1,2
17,2,603,0,1,2
17,2,605,0,1,2
17,2,606,0,1,2
17,2,607,0,1,2
17,2,610,0,1,2
17,2,615,0,1,2
17,2,616,0,1,2
17,2,619,0,1,2
17,2,620,0,1,2
17,2,621,0,1,2
17,2,622,0,1,2
17,2,623,0,1,2
17,2,628,0,1,2
17,2,629,0,1,2
17,2,631,0,1,2
17,2,632,0,1,2
17,2,633,0,1,2
17,2,635,0,1,2
17,2,637,0,1,2
17,2,639,0,1,2
17,2,640,0,1,2
17,2,641,0,1,2
17,2,642,0,1,2
17,2,643,0,1,2
17,2,645,0,1,2
17,2,651,0,1,2
17,2,652,0,1,2
17,2,653,0,1,2
17,2,654,0,1,2
17,2,655,0,1,2
17,2,656,0,1,2
17,2,657,0,1,2
17,2,660,0,1,2
17,2,661,0,1,2
17,2,662,0,1,2
17,2,663,0,1,2
17,2,664,0,1,2
17,2,665,0,1,2
17,2,666,0,1,2
17,2,668,0,1,2
17,2,669,0,1,2
17,2,671,0,1,2
17,2,672,0,1,2
17,2,673,0,1,2
17,2,675,0,1,2
17,2,677,0,1,2
17,2,678,0,1,2
17,2,681,0,1,2
17,2,682,0,1,2
17,2,683,0,1,2
17,2,684,0,1,2
17,2,688,0,1,2
17,2,689,0,1,2
17,2,690,0,1,2
17,2,693,0,1,2
17,2,694,0,1,2
17,2,695,0,1,2
17,2,696,0,1,2
17,2,699,0,1,2
17,2,700,0,1,2
17,2,703,0,1,2
17,2,705,0,1,2
17,2,708,0,1,2
17,2,709,0,1,2
17,2,712,0,1,2
17,2,714,0,1,2
17,2,715,0,1,2
17,2,718,0,1,2
17,2,720,0,1,2
17,2,722,0,1,2
17,2,723,0,1,2
17,2,726,0,1,2
17,2,730,0,1,2
17,2,732,0,1,2
17,2,733,0,1,2
17,2,734,0,1,2
17,2,736,0,1,2
17,2,737,0,1,2
17,2,739,0,1,2
17,2,740,0,1,2
17,2,741,0,1,2
17,2,742,0,1,2
17,2,746,0,1,2
17,2,748,0,1,2
17,2,750,0,1,2
17,2,751,0,1,2
17,2,752,0,1,2
17,2,753,0,1,2
17,2,754,0,1,2
17,2,757,0,1,2
17,2,758,0,1,2
17,2,759,0,1,2
17,2,764,0,1,2
17,2,766,0,1,2
17,2,767,0,1,2
17,2,769,0,1,2
17,2,772,0,1,2
17,2,773,0,1,2
17,2,775,0,1,2
17,2,776,0,1,2
17,2,777,0,1,2
17,2,779,0,1,2
17,2,780,0,1,2
17,2,781,0,1,2
17,2,782,0,1,2
17,2,783,0,1,2
17,2,784,0,1,2
17,2,785,0,1,2
17,2,786,0,1,2
17,2,788,0,1,2
17,2,789,0,1,2
17,2,790,0,1,2
17,2,792,0,1,2
17,2,794,0,1,2
17,2,796,0,1,2
17,2,799,0,1,2
17,2,800,0,1,2
17,2,802,0,1,2
17,2,806,0,1,2
17,2,808,0,1,2
17,2,809,0,1,2
17,2,812,0,1,2
17,2,815,0,1,2
17,2,816,0,1,2
17,2,817,0,1,2
17,2,818,0,1,2
17,2,819,0,1,2
17,2,820,0,1,2
17,2,823,0,1,2
17,2,824,0,1,2
17,2,826,0,1,2
17,2,827,0,1,2
17,2,829,0,1,2
17,2,831,0,1,2
17,2,833,0,1,2
17,2,834,0,1,2
17,2,835,0,1,2
17,2,839,0,1,2
17,2,840,0,1,2
17,2,841,0,1,2
17,2,842,0,1,2
17,2,844,0,1,2
17,2,847,0,1,2
17,2,848,0,1,2
17,2,849,0,1,2
17,2,850,0,1,2
17,2,851,0,1,2
17,2,852,0,1,2
17,2,853,0,1,2
17,2,855,0,1,2
17,2,856,0,1,2
17,2,857,0,1,2
17,2,858,0,1,2
17,2,859,0,1,2
17,2,860,0,1,2
17,2,861,0,1,2
17,2,862,0,1,2
17,2,865,0,1,2
17,2,866,0,1,2
17,2,868,0,1,2
17,2,870,0,1,2
17,2,871,0,1,2
17,2,872,0,1,2
17,2,880,0,1,2
17,2,881,0,1,2
17,2,883,0,1,2
17,2,884,0,1,2
17,2,885,0,1,2
17,2,887,0,1,2
17,2,889,0,1,2
17,2,890,0,1,2
17,2,891,0,1,2
17,2,892,0,1,2
17,2,894,0,1,2
17,2,898,0,1,2
17,2,899,0,1,2
17,2,901,0,1,2
17,2,902,0,1,2
17,2,903,0,1,2
17,2,905,0,1,2
17,2,906,0,1,2
17,2,907,0,1,2
17,2,908,0,1,2
17,2,909,0,1,2
17,2,911,0,1,2
17,2,916,0,1,2
17,2,917,0,1,2
17,2,921,0,1,2
17,2,923,0,1,2
17,2,927,0,1,2
17,2,928,0,1,2
17,2,929,0,1,2
17,2,931,0,1,2
17,2,932,0,1,2
17,2,933,0,1,2
17,2,935,0,1,2
17,2,937,0,1,2
17,2,938,0,1,2
17,2,940,0,1,2
17,2,944,0,1,2
17,2,946,0,1,2
17,2,947,0,1,2
17,2,949,0,1,2
17,2,950,0,1,2
17,2,953,0,1,2
17,2,954,0,1,2
17,2,956,0,1,2
17,2,958,0,1,2
17,2,959,0,1,2
17,2,962,0,1,2
17,2,964,0,1,2
17,2,966,0,1,2
17,2,967,0,1,2
17,8,136,0,3,8
17,8,162,0,3,8
17,8,945,0,3,8
17,30,76,0,1,30
17,30,175,0,1,30
17,30,449,0,1,30
17,30,569,0,1,30
17,30,618,0,1,30
17,30,636,0,1,30
17,30,644,0,1,30
17,30,647,0,1,30
17,30,648,0,1,30
17,30,650,0,1,30
17,30,658,0,1,30
17,30,667,0,1,30
17,30,719,0,1,30
17,30,731,0,1,30
17,30,744,0,1,30
17,30,774,0,1,30
17,30,821,0,1,30
17,30,934,0,1,30
17,32,87,0,3,32
17,32,283,0,3,32
17,32,415,0,3,32
17,32,516,0,3,32
17,38,368,0,37,38
17,38,401,0,37,38
17,38,484,0,37,38
17,38,568,0,37,38
17,38,716,0,37,38
17,42,9,0,1,42
17,42,828,0,1,42
17,42,836,0,1,42
17,42,922,0,1,42
17,45,915,0,19,45
17,45,925,0,19,45
17,52,122,0,51,52
17,52,474,0,51,52
17,52,518,0,51,52
17,52,558,0,51,52
17,52,613,0,51,52
17,52,942,0,51,52
17,52,961,0,51,52
17,57,138,0,56,57
17,57,473,0,56,57
17,57,846,0,56,57
17,78,226,0,77,78
17,78,237,0,77,78
17,78,801,0,77,78
17,78,879,0,77,78
17,82,355,0,37,82
17,82,404,0,37,82
17,82,488,0,37,82
17,82,549,0,37,82
17,82,717,0,37,82
17,82,721,0,37,82
17,82,756,0,37,82
17,82,886,0,37,82
17,100,465,0,99,100
17,100,499,0,99,100
17,100,943,0,99,100
17,105,75,0,1,105
17,105,143,0,1,105
17,105,151,0,1,105
17,105,263,0,1,105
17,105,424,0,1,105
17,105,527,0,1,105
17,105,530,0,1,105
17,105,609,0,1,105
17,105,624,0,1,105
17,105,691,0,1,105
17,105,845,0,1,105
17,105,919,0,1,105
17,105,939,0,1,105
17,105,969,0,1,105
17,116,36,0,115,116
17,116,280,0,115,116
17,116,334,0,115,116
17,116,380,0,115,116
17,116,571,0,115,116
17,116,626,0,115,116
17,116,713,0,115,116
17,116,913,0,115,116
17,116,930,0,115,116
17,129,160,0,1,129
17,129,290,0,1,129
17,129,305,0,1,129
17,129,324,0,1,129
17,129,432,0,1,129
17,129,711,0,1,129
17,129,735,0,1,129
17,129,918,0,1,129
17,129,955,0,1,129
17,131,308,0,130,131
17,131,494,0,130,131
17,131,646,0,130,131
17,131,795,0,130,131
17,131,864,0,130,131
17,132,608,0,1,132
17,132,625,0,1,132
17,132,863,0,1,132
17,132,910,0,1,132
17,143,7,0,1,143
17,143,62,0,1,143
17,143,397,0,1,143
17,143,405,0,1,143
17,143,411,0,1,143
17,143,670,0,1,143
17,143,687,0,1,143
17,143,814,0,1,143
17,143,912,0,1,143
17,143,948,0,1,143
17,144,446,0,9,144
17,144,685,0,9,144
17,144,896,0,9,144
17,146,5,0,1,146
17,146,29,0,1,146
17,146,96,0,1,146
17,146,213,0,1,146
17,146,564,0,1,146
17,146,692,0,1,146
