iteration,document_id,leaf_node_id,path_created_this_iteration
92,375,93,False
92,376,1860,False
92,377,2,False
92,378,341,False
92,379,1611,False
92,380,1101,False
92,381,2,False
92,382,1685,False
92,383,2,False
92,384,432,False
92,385,1992,False
92,386,2,False
92,387,2,False
92,388,3,False
92,389,2006,False
92,390,1860,False
92,391,2168,False
92,392,1611,False
92,393,2143,False
92,394,2,False
92,395,1929,False
92,396,639,False
92,397,363,False
92,398,1858,False
92,399,2,False
92,400,874,False
92,401,1128,False
92,402,2141,False
92,403,1867,False
92,404,16,False
92,405,2094,False
92,406,2,False
92,407,301,False
92,408,2021,False
92,409,93,False
92,410,2,False
92,411,2,False
92,412,2,False
92,413,2,False
92,414,1896,False
92,415,821,False
92,416,1789,False
92,417,2,False
92,418,2,False
92,419,2083,False
92,420,2,False
92,421,2,False
92,422,2,False
92,423,1971,False
92,424,1437,False
92,425,2,False
92,426,2,False
92,427,315,False
92,428,2,False
92,429,2,False
92,430,2159,False
92,431,2,False
92,432,259,False
92,433,1956,False
92,434,1611,False
92,435,2,False
92,436,2119,False
92,437,142,False
92,438,2,False
92,439,3,False
92,440,874,False
92,441,1985,False
92,442,2,False
92,443,2,False
92,444,2,False
92,445,31,False
92,446,1685,False
92,447,2100,False
92,448,2010,False
92,449,2,False
92,450,2192,True
92,451,295,False
92,452,366,False
92,453,259,False
92,454,639,False
92,455,2171,False
92,456,2,False
92,457,2,False
92,458,819,False
92,459,1609,False
92,460,2,False
92,461,2067,False
92,462,194,False
92,463,2,False
92,464,2113,False
92,465,16,False
92,466,2094,False
92,467,259,False
92,468,1945,False
92,469,2,False
92,470,2010,False
92,471,1850,False
92,472,1850,False
92,473,50,False
92,474,1992,False
92,475,2,False
92,476,2,False
92,477,2,False
92,478,2094,False
92,479,2148,False
92,480,301,False
92,481,2175,False
92,482,1970,False
92,483,301,False
92,484,1720,False
92,485,1956,False
92,486,432,False
92,487,2,False
92,488,2161,False
92,489,2193,True
92,490,379,False
92,491,2,False
92,492,1609,False
92,493,2,False
92,494,50,False
92,495,1992,False
92,496,1697,False
92,497,2126,False
92,498,2,False
92,499,301,False
92,500,819,False
92,501,96,False
92,502,2,False
92,503,432,False
92,504,9,False
92,505,16,False
92,506,2171,False
92,507,194,False
92,508,3,False
92,509,2,False
92,510,2,False
92,511,2,False
92,512,2119,False
92,513,2083,False
92,514,341,False
92,515,2,False
92,516,821,False
92,517,2065,False
92,518,2,False
92,519,2169,False
92,520,2,False
92,521,2,False
92,522,2114,False
92,523,192,False
92,524,2094,False
92,525,259,False
92,526,2,False
92,527,301,False
92,528,2,False
92,529,2,False
92,530,1251,False
92,531,2021,False
92,532,1959,False
92,533,2139,False
92,534,1807,False
92,535,1749,False
92,536,2064,False
92,537,2,False
92,538,2194,True
92,539,2,False
92,540,2193,True
92,541,192,False
92,542,16,False
92,543,2,False
92,544,2,False
92,545,2,False
92,546,2,False
92,547,1850,False
92,548,2,False
92,549,2010,False
92,550,2195,True
92,551,2,False
92,552,1318,False
92,553,2152,False
92,554,2,False
92,555,2,False
92,556,2196,True
92,557,1128,False
92,558,1930,False
92,559,1847,False
92,560,2,False
92,561,50,False
92,562,2,False
92,563,2067,False
92,564,1356,False
92,565,50,False
92,566,2,False
92,567,2,False
92,568,2197,True
92,569,341,False
92,570,2,False
92,571,1101,False
92,572,1960,False
92,573,1318,False
92,574,259,False
92,575,2,False
92,576,315,False
92,577,1251,False
92,578,2,False
92,579,2,False
92,580,2,False
92,581,2064,False
92,582,1318,False
92,583,2,False
92,584,2,False
92,585,2178,False
92,586,2,False
92,587,2,False
92,588,2,False
92,589,832,False
92,590,2,False
92,591,1113,False
92,592,1825,False
92,593,893,False
92,594,1128,False
92,595,315,False
92,596,2,False
92,597,1858,False
92,598,259,False
92,599,31,False
92,600,1897,False
92,601,282,False
92,602,1835,False
92,603,1609,False
92,604,1789,False
92,605,2,False
92,606,2,False
92,607,2,False
92,608,341,False
92,609,819,False
92,610,2,False
92,611,1697,False
92,612,282,False
92,613,379,False
92,614,2193,True
92,615,2,False
92,616,1787,False
92,617,96,False
92,618,1992,False
92,619,2,False
92,620,301,False
92,621,2,False
92,622,142,False
92,623,432,False
92,624,363,False
92,625,1933,False
92,626,1985,False
92,627,2,False
92,628,2,False
92,629,498,False
92,630,2088,False
92,631,2,False
92,632,2098,False
92,633,2,False
92,634,1970,False
92,635,2,False
92,636,50,False
92,637,2,False
92,638,3,False
92,639,2,False
92,640,2,False
92,641,2,False
92,642,2170,False
92,643,2,False
92,644,50,False
92,645,142,False
92,646,2,False
92,647,50,False
92,648,50,False
92,649,96,False
92,650,821,False
92,651,2161,False
92,652,192,False
92,653,282,False
92,654,2,False
92,655,2,False
92,656,1929,False
92,657,96,False
92,658,50,False
92,659,1896,False
92,660,2065,False
92,661,2,False
92,662,1789,False
92,663,639,False
92,664,2,False
92,665,1807,False
92,666,93,False
92,667,2143,False
92,668,366,False
92,669,1860,False
92,670,2065,False
92,671,893,False
92,672,2,False
92,673,2,False
92,674,295,False
92,675,142,False
92,676,821,False
92,677,2,False
92,678,2,False
92,679,1251,False
92,680,259,False
92,681,2,False
92,682,1897,False
92,683,2,False
92,684,192,False
92,685,1685,False
92,686,2198,True
92,687,819,False
92,688,1609,False
92,689,893,False
92,690,2,False
92,691,2187,False
92,692,1792,False
92,693,2077,False
92,694,2,False
92,695,301,False
92,696,2,False
92,697,1789,False
92,698,2169,False
92,699,664,False
92,700,874,False
92,701,192,False
92,702,2064,False
92,703,2,False
92,704,1959,False
92,705,893,False
92,706,56,False
92,707,259,False
92,708,2,False
92,709,3,False
92,710,2121,False
92,711,1789,False
92,712,2,False
92,713,2077,False
92,714,639,False
92,715,1896,False
92,716,1956,False
92,717,2075,False
92,718,2,False
92,719,1860,False
92,720,2,False
92,721,1789,False
92,722,2,False
92,723,2,False
92,724,1847,False
92,725,2152,False
92,726,192,False
92,727,1792,False
92,728,1720,False
92,729,259,False
92,730,819,False
92,731,2034,False
92,732,2,False
92,733,2,False
92,734,2,False
92,735,192,False
92,736,1835,False
92,737,2,False
92,738,639,False
92,739,2193,True
92,740,379,False
92,741,2,False
92,742,2113,False
92,743,893,False
92,744,363,False
92,745,366,False
92,746,259,False
92,747,2029,False
92,748,2,False
92,749,1318,False
92,750,2,False
92,751,2,False
92,752,1465,False
92,753,2,False
92,754,1933,False
92,755,2,False
92,756,2075,False
92,757,2,False
92,758,96,False
92,759,2,False
92,760,1850,False
92,761,2006,False
92,762,1749,False
92,763,282,False
92,764,96,False
92,765,874,False
92,766,2,False
92,767,2177,False
92,768,498,False
92,769,56,False
92,770,1992,False
92,771,2067,False
92,772,2,False
92,773,2,False
92,774,93,False
92,775,832,False
92,776,301,False
92,777,2,False
92,778,1896,False
92,779,2,False
92,780,2098,False
92,781,2,False
92,782,2,False
92,783,2,False
92,784,301,False
92,785,3,False
92,786,1609,False
92,787,16,False
92,788,2,False
92,789,2,False
92,790,2,False
92,791,1825,False
92,792,301,False
92,793,2,False
92,794,639,False
92,795,341,False
92,796,2,False
92,797,639,False
92,798,1749,False
92,799,893,False
92,800,1909,False
92,801,483,False
92,802,259,False
92,803,2191,True
92,804,2,False
92,805,2134,False
92,806,2,False
92,807,2169,False
92,808,2,False
92,809,2,False
92,810,2178,False
92,811,2021,False
92,812,2,False
92,813,2171,False
92,814,1101,False
92,815,2099,False
92,816,2,False
92,817,639,False
92,818,2,False
92,819,819,False
92,820,2,False
92,821,1945,False
92,822,1985,False
92,823,2126,False
92,824,50,False
92,825,639,False
92,826,2,False
92,827,2,False
92,828,2192,True
92,829,2,False
92,830,1992,False
92,831,1909,False
92,832,2199,True
92,833,2,False
92,834,2,False
92,835,142,False
92,836,2153,False
92,837,2123,False
92,838,1945,False
92,839,192,False
92,840,2,False
92,841,2067,False
92,842,93,False
92,843,1611,False
92,844,93,False
92,845,142,False
92,846,1991,False
92,847,2,False
92,848,1011,False
92,849,2200,True
92,850,2,False
92,851,2,False
92,852,2,False
92,853,874,False
92,854,821,False
92,855,2,False
92,856,1251,False
92,857,2,False
92,858,2,False
92,859,432,False
92,860,2,False
92,861,2,False
92,862,2,False
92,863,315,False
92,864,50,False
92,865,1867,False
92,866,2,False
92,867,2010,False
92,868,2,False
92,869,2179,False
92,870,2,False
92,871,2184,False
92,872,20,False
92,873,1609,False
92,874,2186,False
92,875,2139,False
92,876,31,False
92,877,2077,False
92,878,259,False
92,879,2134,False
92,880,2,False
92,881,2,False
92,882,2190,True
92,883,2094,False
92,884,1858,False
92,885,2,False
92,886,2,False
92,887,379,False
92,888,282,False
92,889,2,False
92,890,2,False
92,891,2,False
92,892,2,False
92,893,819,False
92,894,142,False
92,895,483,False
92,896,1128,False
92,897,3,False
92,898,2010,False
92,899,2127,False
92,900,93,False
92,901,1101,False
92,902,2,False
92,903,31,False
92,904,2067,False
92,905,1318,False
92,906,282,False
92,907,2,False
92,908,2,False
92,909,2,False
92,910,2,False
92,911,1985,False
92,912,2,False
92,913,639,False
92,914,2,False
92,915,9,False
92,916,432,False
92,917,432,False
92,918,259,False
92,919,301,False
92,920,2065,False
92,921,192,False
92,922,142,False
92,923,363,False
92,924,2201,True
92,925,2194,True
92,926,1930,False
92,927,3,False
92,928,2,False
92,929,2,False
92,930,2131,False
92,931,2,False
92,932,2,False
92,933,2161,False
92,934,1930,False
92,935,432,False
92,936,1835,False
92,937,2,False
92,938,2153,False
92,939,819,False
92,940,2,False
92,941,2202,True
92,942,1356,False
92,943,16,False
92,944,893,False
92,945,1787,False
92,946,2,False
92,947,2,False
92,948,639,False
92,949,874,False
92,950,2,False
92,951,498,False
92,952,664,False
92,953,2,False
92,954,1971,False
92,955,1749,False
92,956,2,False
92,957,1611,False
92,958,2,False
92,959,2,False
92,960,2148,False
92,961,1356,False
92,962,2,False
92,963,874,False
92,964,2,False
92,965,1475,False
92,966,301,False
92,967,2169,False
92,968,2203,True
92,969,819,False
93,0,1609,False
93,1,1971,False
93,2,1356,False
93,3,1011,False
93,4,2,False
93,5,2,False
93,6,2,False
93,7,2,False
93,8,301,False
93,9,1113,False
93,10,2123,False
93,11,31,False
93,12,432,False
93,13,2,False
93,14,2127,False
93,15,1318,False
93,16,2,False
93,17,175,False
93,18,2,False
93,19,2,False
93,20,31,False
93,21,1609,False
93,22,2120,False
93,23,2,False
93,24,175,False
93,25,2156,False
93,26,2,False
93,27,56,False
93,28,301,False
93,29,2,False
93,30,2,False
93,31,259,False
93,32,2,False
93,33,2,False
93,34,2065,False
93,35,1437,False
93,36,819,False
93,37,2,False
93,38,1850,False
93,39,194,False
93,40,1465,False
93,41,2,False
93,42,315,False
93,43,1858,False
93,44,2,False
93,45,282,False
93,46,1318,False
93,47,1497,False
93,48,2,False
93,49,2,False
93,50,432,False
93,51,2,False
93,52,1697,False
93,53,2088,False
93,54,1992,False
93,55,2,False
93,56,1318,False
93,57,432,False
93,58,2166,False
93,59,832,False
93,60,2,False
93,61,2,False
93,62,2134,False
93,63,2,False
93,64,1992,False
93,65,1749,False
93,66,2,False
93,67,2,False
93,68,2,False
93,69,664,False
93,70,2,False
93,71,2,False
93,72,2,False
93,73,56,False
93,74,2,False
93,75,9,False
93,76,1860,False
93,77,2098,False
93,78,2,False
93,79,2204,True
93,80,2,False
93,81,96,False
93,82,315,False
93,83,2,False
93,84,2,False
93,85,2206,True
93,86,2,False
93,87,2152,False
93,88,2,False
93,89,2,False
93,90,1318,False
93,91,2,False
93,92,2,False
93,93,2117,False
93,94,2198,False
93,95,192,False
93,96,1929,False
93,97,498,False
93,98,301,False
93,99,2,False
93,100,1970,False
93,101,2,False
93,102,2,False
93,103,2,False
93,104,893,False
93,105,2,False
93,106,2,False
93,107,2,False
93,108,259,False
93,109,1356,False
93,110,2206,True
93,111,282,False
93,112,832,False
93,113,2,False
93,114,498,False
93,115,2067,False
93,116,2,False
93,117,2200,False
93,118,2,False
93,119,2117,False
93,120,2034,False
93,121,832,False
93,122,2184,False
93,123,2,False
93,124,2067,False
93,125,2,False
93,126,2,False
93,127,1971,False
93,128,295,False
93,129,2204,True
93,130,2,False
93,131,16,False
93,132,282,False
93,133,2119,False
93,134,2207,True
93,135,2,False
93,136,20,False
93,137,2,False
93,138,2152,False
93,139,2,False
93,140,366,False
93,141,1825,False
93,142,2,False
93,143,1128,False
93,144,2099,False
93,145,194,False
93,146,874,False
93,147,2,False
93,148,1475,False
93,149,2,False
93,150,1971,False
93,151,1128,False
93,152,341,False
93,153,1858,False
93,154,2,False
93,155,1685,False
93,156,893,False
93,157,363,False
93,158,2,False
93,159,192,False
93,160,259,False
93,161,2,False
93,162,20,False
93,163,1356,False
93,164,2208,True
93,165,1825,False
93,166,1465,False
93,167,2,False
93,168,301,False
93,169,2209,True
93,170,2,False
93,171,432,False
93,172,2166,False
93,173,301,False
93,174,1792,False
93,175,379,False
93,176,2210,True
93,177,2202,False
93,178,282,False
93,179,2,False
93,180,2,False
93,181,2,False
93,182,2,False
93,183,2,False
93,184,56,False
93,185,2,False
93,186,2,False
93,187,2119,False
93,188,2,False
93,189,194,False
93,190,2,False
93,191,832,False
93,192,2203,False
93,193,2,False
93,194,259,False
93,195,2,False
93,196,2,False
93,197,1318,False
93,198,1609,False
93,199,2,False
93,200,2,False
93,201,295,False
93,202,2,False
93,203,2,False
93,204,2211,True
93,205,1128,False
93,206,2,False
93,207,2,False
93,208,1113,False
93,209,2,False
93,210,2,False
93,211,2,False
93,212,2186,False
93,213,2,False
93,214,2088,False
93,215,2,False
93,216,1458,False
93,217,96,False
93,218,2,False
93,219,282,False
93,220,2,False
93,221,2,False
93,222,2,False
93,223,2,False
93,224,3,False
93,225,315,False
93,226,1128,False
93,227,2,False
93,228,2094,False
93,229,2,False
93,230,2,False
93,231,2212,True
93,232,2098,False
93,233,2,False
93,234,664,False
93,235,2213,True
93,236,31,False
93,237,483,False
93,238,3,False
93,239,1959,False
93,240,1991,False
93,241,2126,False
93,242,341,False
93,243,432,False
93,244,1749,False
93,245,2,False
93,246,1985,False
93,247,2195,False
93,248,2,False
93,249,2077,False
93,250,2,False
93,251,2,False
93,252,2,False
93,253,1835,False
93,254,363,False
93,255,2187,False
93,256,2170,False
93,257,2,False
93,258,2,False
93,259,2,False
93,260,2,False
93,261,2,False
93,262,1011,False
93,263,832,False
93,264,282,False
93,265,2,False
93,266,31,False
93,267,192,False
93,268,2,False
93,269,96,False
93,270,2214,True
93,271,1251,False
93,272,2179,False
93,273,2,False
93,274,2,False
93,275,2,False
93,276,2,False
93,277,2156,False
93,278,893,False
93,279,2,False
93,280,2131,False
93,281,20,False
93,282,2,False
93,283,2083,False
93,284,1458,False
93,285,2,False
93,286,2127,False
93,287,194,False
93,288,2,False
93,289,2,False
93,290,832,False
93,291,2,False
93,292,2,False
93,293,2184,False
93,294,1113,False
93,295,2,False
93,296,301,False
93,297,1787,False
93,298,2,False
93,299,2,False
93,300,2,False
93,301,2,False
93,302,2,False
93,303,96,False
93,304,96,False
93,305,341,False
93,306,2,False
93,307,1611,False
93,308,1945,False
93,309,3,False
93,310,2,False
93,311,2187,False
93,312,2215,True
93,313,2,False
93,314,2207,True
93,315,1960,False
93,316,301,False
93,317,2099,False
93,318,1437,False
93,319,2114,False
93,320,2,False
93,321,483,False
93,322,2,False
93,323,2,False
93,324,295,False
93,325,1850,False
93,326,301,False
93,327,2,False
93,328,1956,False
93,329,1697,False
93,330,2161,False
93,331,483,False
93,332,2,False
93,333,432,False
93,334,2131,False
93,335,2216,True
93,336,664,False
93,337,2,False
93,338,2119,False
93,339,893,False
93,340,315,False
93,341,2,False
93,342,96,False
93,343,1011,False
93,344,301,False
93,345,1458,False
93,346,2,False
93,347,2,False
93,348,2,False
93,349,1720,False
93,350,2,False
93,351,31,False
93,352,2216,True
93,353,2,False
93,354,1318,False
93,355,2156,False
93,356,2156,False
93,357,2,False
93,358,2,False
93,359,2217,True
93,360,432,False
93,361,432,False
93,362,2,False
93,363,1850,False
93,364,192,False
93,365,874,False
93,366,2,False
93,367,31,False
93,368,2197,False
93,369,2,False
93,370,664,False
93,371,366,False
93,372,483,False
93,373,432,False
93,374,639,False
93,375,93,False
93,376,1860,False
93,377,2,False
93,378,2,False
93,379,1611,False
93,380,1101,False
93,381,2,False
93,382,1685,False
93,383,2,False
93,384,432,False
93,385,1992,False
93,386,2,False
93,387,2,False
93,388,3,False
93,389,2177,False
93,390,1860,False
93,391,2156,False
93,392,2175,False
93,393,2156,False
93,394,2,False
93,395,1437,False
93,396,639,False
93,397,363,False
93,398,1858,False
93,399,2,False
93,400,874,False
93,401,1128,False
93,402,175,False
93,403,1867,False
93,404,16,False
93,405,2094,False
93,406,2,False
93,407,301,False
93,408,1960,False
93,409,93,False
93,410,2,False
93,411,2,False
93,412,2,False
93,413,2,False
93,414,1896,False
93,415,821,False
93,416,1807,False
93,417,2,False
93,418,2,False
93,419,2207,True
93,420,2,False
93,421,175,False
93,422,2,False
93,423,2208,True
93,424,1437,False
93,425,2,False
93,426,2,False
93,427,315,False
93,428,2,False
93,429,2,False
93,430,2098,False
93,431,96,False
93,432,259,False
93,433,1956,False
93,434,1611,False
93,435,2,False
93,436,893,False
93,437,142,False
93,438,2,False
93,439,3,False
93,440,874,False
93,441,1985,False
93,442,2,False
93,443,2,False
93,444,2,False
93,445,31,False
93,446,1685,False
93,447,2006,False
93,448,2010,False
93,449,2,False
93,450,1609,False
93,451,295,False
93,452,366,False
93,453,259,False
93,454,639,False
93,455,2083,False
93,456,2,False
93,457,2,False
93,458,819,False
93,459,2152,False
93,460,2,False
93,461,2117,False
93,462,194,False
93,463,2,False
93,464,1897,False
93,465,16,False
93,466,1789,False
93,467,2179,False
93,468,1945,False
93,469,2,False
93,470,2218,True
93,471,1850,False
93,472,1850,False
93,473,50,False
93,474,1992,False
93,475,2,False
93,476,2,False
93,477,2,False
93,478,2094,False
93,479,2148,False
93,480,301,False
93,481,2219,True
93,482,2,False
93,483,2,False
93,484,1720,False
93,485,2175,False
93,486,432,False
93,487,2,False
93,488,194,False
93,489,1835,False
93,490,379,False
93,491,2,False
93,492,1609,False
93,493,2,False
93,494,50,False
93,495,1992,False
93,496,1697,False
93,497,2126,False
93,498,2,False
93,499,301,False
93,500,819,False
93,501,96,False
93,502,2,False
93,503,432,False
93,504,9,False
93,505,16,False
93,506,2083,False
93,507,194,False
93,508,3,False
93,509,2,False
93,510,1909,False
93,511,2,False
93,512,893,False
93,513,56,False
93,514,341,False
93,515,2,False
93,516,821,False
93,517,56,False
93,518,2,False
93,519,1685,False
93,520,2,False
93,521,2,False
93,522,2114,False
93,523,192,False
93,524,2094,False
93,525,259,False
93,526,2,False
93,527,301,False
93,528,2,False
93,529,2,False
93,530,1251,False
93,531,1011,False
93,532,1959,False
93,533,2186,False
93,534,2211,True
93,535,1749,False
93,536,2198,False
93,537,2,False
93,538,2220,True
93,539,2,False
93,540,2221,True
93,541,192,False
93,542,16,False
93,543,2,False
93,544,2,False
93,545,2,False
93,546,2,False
93,547,1850,False
93,548,2,False
93,549,1807,False
93,550,2195,False
93,551,2,False
93,552,1318,False
93,553,2029,False
93,554,2,False
93,555,2,False
93,556,2222,True
93,557,1128,False
93,558,2208,True
93,559,1847,False
93,560,2,False
93,561,50,False
93,562,2,False
93,563,2067,False
93,564,1356,False
93,565,2114,False
93,566,2,False
93,567,2,False
93,568,2197,False
93,569,341,False
93,570,2,False
93,571,1101,False
93,572,1960,False
93,573,1318,False
93,574,301,False
93,575,2,False
93,576,315,False
93,577,1251,False
93,578,2,False
93,579,2,False
93,580,2,False
93,581,2193,False
93,582,2126,False
93,583,2,False
93,584,2,False
93,585,175,False
93,586,2,False
93,587,2,False
93,588,2,False
93,589,832,False
93,590,2,False
93,591,1113,False
93,592,1825,False
93,593,893,False
93,594,1128,False
93,595,315,False
93,596,2,False
93,597,1858,False
93,598,259,False
93,599,31,False
93,600,1897,False
93,601,282,False
93,602,2088,False
93,603,2126,False
93,604,1956,False
93,605,2,False
93,606,2,False
93,607,2,False
93,608,3,False
93,609,819,False
93,610,2,False
93,611,1318,False
93,612,282,False
93,613,379,False
93,614,2006,False
93,615,2,False
93,616,2021,False
93,617,96,False
93,618,1930,False
93,619,2,False
93,620,301,False
93,621,2,False
93,622,142,False
93,623,3,False
93,624,363,False
93,625,2143,False
93,626,1985,False
93,627,2223,True
93,628,2,False
93,629,498,False
93,630,2088,False
93,631,2,False
93,632,2098,False
93,633,2,False
93,634,1970,False
93,635,2,False
93,636,50,False
93,637,2,False
93,638,3,False
93,639,2,False
93,640,2,False
93,641,639,False
93,642,2034,False
93,643,2,False
93,644,50,False
93,645,142,False
93,646,16,False
93,647,50,False
93,648,50,False
93,649,2224,True
93,650,1465,False
93,651,2224,True
93,652,192,False
93,653,282,False
93,654,2,False
93,655,2,False
93,656,1437,False
93,657,96,False
93,658,50,False
93,659,1896,False
93,660,2065,False
93,661,2,False
93,662,1807,False
93,663,639,False
93,664,2,False
93,665,1807,False
93,666,2,False
93,667,1860,False
93,668,2,False
93,669,1860,False
93,670,2209,True
93,671,893,False
93,672,2,False
93,673,2,False
93,674,2123,False
93,675,142,False
93,676,821,False
93,677,2,False
93,678,2,False
93,679,1251,False
93,680,259,False
93,681,2,False
93,682,1897,False
93,683,2,False
93,684,192,False
93,685,1685,False
93,686,363,False
93,687,819,False
93,688,1609,False
93,689,893,False
93,690,2,False
93,691,2126,False
93,692,2120,False
93,693,2077,False
93,694,2,False
93,695,301,False
93,696,2,False
93,697,2126,False
93,698,2194,False
93,699,664,False
93,700,874,False
93,701,192,False
93,702,2225,True
93,703,2,False
93,704,1959,False
93,705,893,False
93,706,56,False
93,707,259,False
93,708,341,False
93,709,3,False
93,710,2225,True
93,711,2094,False
93,712,2,False
93,713,301,False
93,714,639,False
93,715,1896,False
93,716,2098,False
93,717,2,False
93,718,2,False
93,719,2143,False
93,720,2,False
93,721,483,False
93,722,2,False
93,723,2,False
93,724,1847,False
93,725,2161,False
93,726,192,False
93,727,1792,False
93,728,1720,False
93,729,259,False
93,730,819,False
93,731,2034,False
93,732,2,False
93,733,2,False
93,734,2,False
93,735,192,False
93,736,1835,False
93,737,2,False
93,738,639,False
93,739,2006,False
93,740,379,False
93,741,2,False
93,742,1933,False
93,743,2119,False
93,744,363,False
93,745,1697,False
93,746,259,False
93,747,2215,True
93,748,2,False
93,749,1318,False
93,750,2,False
93,751,2,False
93,752,1465,False
93,753,282,False
93,754,2207,True
93,755,31,False
93,756,483,False
93,757,2,False
93,758,96,False
93,759,2,False
93,760,2227,True
93,761,2193,False
93,762,2099,False
93,763,282,False
93,764,96,False
93,765,874,False
93,766,2,False
93,767,2177,False
93,768,498,False
93,769,56,False
93,770,1251,False
93,771,2119,False
93,772,2,False
93,773,2,False
93,774,93,False
93,775,832,False
93,776,301,False
93,777,2,False
93,778,1896,False
93,779,2,False
93,780,1113,False
93,781,2,False
93,782,2,False
93,783,2,False
93,784,301,False
93,785,3,False
93,786,1609,False
93,787,1787,False
93,788,2,False
93,789,2,False
93,790,2,False
93,791,1825,False
93,792,301,False
93,793,295,False
93,794,639,False
93,795,341,False
93,796,2,False
93,797,639,False
93,798,96,False
93,799,893,False
93,800,2192,False
93,801,483,False
93,802,2210,True
93,803,2190,False
93,804,2,False
93,805,2134,False
93,806,2,False
93,807,1960,False
93,808,2,False
93,809,2,False
93,810,2170,False
93,811,2214,True
93,812,2,False
93,813,2083,False
93,814,2083,False
93,815,2099,False
93,816,2,False
93,817,2,False
93,818,2,False
93,819,819,False
93,820,301,False
93,821,1945,False
93,822,1985,False
93,823,1956,False
93,824,301,False
93,825,639,False
93,826,2,False
93,827,2,False
93,828,2192,False
93,829,3,False
93,830,1992,False
93,831,1909,False
93,832,2,False
93,833,2,False
93,834,2,False
93,835,142,False
93,836,2077,False
93,837,2010,False
93,838,1945,False
93,839,192,False
93,840,2,False
93,841,2067,False
93,842,93,False
93,843,1611,False
93,844,93,False
93,845,142,False
93,846,1991,False
93,847,2,False
93,848,1011,False
93,849,2200,False
93,850,2,False
93,851,2,False
93,852,2,False
93,853,874,False
93,854,821,False
93,855,2,False
93,856,1251,False
93,857,2,False
93,858,2,False
93,859,432,False
93,860,2,False
93,861,2,False
93,862,2,False
93,863,315,False
93,864,50,False
93,865,1867,False
93,866,2,False
93,867,2,False
93,868,2,False
93,869,315,False
93,870,2,False
93,871,2184,False
93,872,20,False
93,873,1867,False
93,874,2120,False
93,875,2213,True
93,876,31,False
93,877,2228,True
93,878,1850,False
93,879,2134,False
93,880,2,False
93,881,2,False
93,882,2229,True
93,883,2094,False
93,884,1858,False
93,885,2,False
93,886,2,False
93,887,379,False
93,888,282,False
93,889,2,False
93,890,2,False
93,891,2,False
93,892,2,False
93,893,1825,False
93,894,142,False
93,895,483,False
93,896,1128,False
93,897,3,False
93,898,1807,False
93,899,2127,False
93,900,93,False
93,901,1101,False
93,902,2,False
93,903,31,False
93,904,2067,False
93,905,1318,False
93,906,282,False
93,907,2,False
93,908,2,False
93,909,2,False
93,910,2,False
93,911,1985,False
93,912,2,False
93,913,2170,False
93,914,2,False
93,915,9,False
93,916,432,False
93,917,432,False
93,918,259,False
93,919,301,False
93,920,2088,False
93,921,192,False
93,922,175,False
93,923,363,False
93,924,2034,False
93,925,2194,False
93,926,2187,False
93,927,3,False
93,928,2,False
93,929,2,False
93,930,2131,False
93,931,2,False
93,932,2,False
93,933,2156,False
93,934,1992,False
93,935,432,False
93,936,2222,True
93,937,2,False
93,938,1930,False
93,939,819,False
93,940,2,False
93,941,2,False
93,942,1356,False
93,943,16,False
93,944,893,False
93,945,2230,True
93,946,2,False
93,947,2,False
93,948,639,False
93,949,874,False
93,950,2,False
93,951,498,False
93,952,2198,False
93,953,2,False
93,954,1971,False
93,955,1749,False
93,956,2,False
93,957,1611,False
93,958,2,False
93,959,2,False
93,960,2222,True
93,961,1356,False
93,962,2,False
93,963,874,False
93,964,2,False
93,965,2186,False
93,966,301,False
93,967,1318,False
93,968,2231,True
93,969,819,False
94,0,1609,False
94,1,1971,False
94,2,1356,False
94,3,1011,False
94,4,2,False
94,5,2,False
94,6,2,False
94,7,2,False
94,8,301,False
94,9,1113,False
94,10,1959,False
94,11,31,False
94,12,432,False
94,13,2,False
94,14,2202,False
94,15,1318,False
94,16,2,False
94,17,175,False
94,18,2,False
94,19,2,False
94,20,31,False
94,21,1609,False
94,22,1847,False
94,23,2,False
94,24,175,False
94,25,2175,False
94,26,2,False
94,27,56,False
94,28,301,False
94,29,2,False
94,30,2,False
94,31,259,False
94,32,2,False
94,33,2,False
94,34,2065,False
94,35,1437,False
94,36,819,False
94,37,2,False
94,38,1850,False
94,39,194,False
94,40,1465,False
94,41,2,False
94,42,315,False
94,43,1858,False
94,44,2,False
94,45,282,False
94,46,2148,False
94,47,2179,False
94,48,2,False
94,49,2,False
94,50,432,False
94,51,2,False
94,52,1697,False
94,53,2088,False
94,54,1992,False
94,55,2,False
94,56,1318,False
94,57,432,False
94,58,2166,False
94,59,832,False
94,60,2,False
94,61,2,False
94,62,2134,False
94,63,2,False
94,64,1992,False
94,65,1749,False
94,66,2,False
94,67,2,False
94,68,2,False
94,69,2204,False
94,70,2,False
94,71,2,False
94,72,2,False
94,73,56,False
94,74,2,False
94,75,9,False
94,76,363,False
94,77,2098,False
94,78,3,False
94,79,2117,False
94,80,2,False
94,81,96,False
94,82,315,False
94,83,2,False
94,84,2,False
94,85,2232,True
94,86,2,False
94,87,1970,False
94,88,2,False
94,89,2,False
94,90,1318,False
94,91,2,False
94,92,2,False
94,93,2114,False
94,94,2179,False
94,95,192,False
94,96,2233,True
94,97,498,False
94,98,301,False
94,99,2,False
94,100,1465,False
94,101,2,False
94,102,2,False
94,103,2,False
94,104,893,False
