iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
28,546,5,"[53, 173, 214, 408, 630]",False,0,88,546
28,550,2,"[283, 506]",False,0,74,550
28,557,4,"[328, 531, 656, 900]",False,0,15,557
28,559,2,"[800, 828]",False,0,71,559
28,563,5,"[433, 495, 500, 604, 662]",False,0,170,563
28,571,5,"[559, 618, 665, 724, 934]",False,0,170,571
28,582,4,"[134, 318, 419, 883]",False,0,1,582
28,589,2,"[28, 519]",False,0,57,589
28,597,2,"[117, 312]",False,0,74,597
28,608,5,"[73, 532, 585, 769, 810]",False,0,1,608
28,621,3,"[22, 874, 965]",False,0,88,621
28,626,4,"[1, 150, 549, 710]",False,0,51,626
28,627,3,"[110, 141, 533]",False,0,451,627
28,633,6,"[168, 436, 512, 799, 881, 925]",False,0,222,633
28,637,4,"[3, 262, 760, 836]",False,0,612,637
28,639,9,"[38, 246, 363, 374, 470, 471, 547, 797, 825]",False,0,1,639
28,642,4,"[445, 600, 682, 939]",False,0,1,642
28,645,4,"[24, 308, 821, 869]",False,0,1,645
28,657,3,"[403, 504, 865]",False,0,1,657
28,663,1,[325],False,0,105,663
28,664,4,"[314, 699, 742, 911]",False,0,1,664
28,672,5,"[109, 163, 330, 391, 771]",False,0,125,672
28,675,2,"[329, 481]",False,0,88,675
28,676,3,"[650, 706, 719]",False,0,148,676
28,679,4,"[34, 540, 660, 691]",False,0,678,679
28,681,3,"[563, 813, 814]",False,0,680,681
28,682,2,"[205, 815]",False,0,1,682
28,686,2,"[838, 957]",False,0,666,686
28,697,2,"[131, 277]",False,0,38,697
28,702,5,"[355, 488, 568, 602, 770]",False,0,148,702
28,706,7,"[148, 184, 405, 492, 614, 739, 761]",False,0,32,706
28,710,3,"[87, 780, 914]",False,0,51,710
28,711,5,"[124, 232, 461, 731, 803]",False,0,451,711
28,721,3,"[100, 174, 846]",False,0,222,721
28,724,2,"[698, 704]",False,0,568,724
28,728,3,"[693, 727, 877]",False,0,15,728
28,735,4,"[122, 212, 616, 778]",False,0,88,735
28,737,1,[775],False,0,334,737
28,742,1,[581],False,0,327,742
28,743,3,"[256, 534, 920]",False,0,586,743
28,745,2,"[235, 550]",False,0,222,745
28,747,3,"[352, 611, 790]",False,0,693,747
28,751,5,"[316, 390, 695, 713, 871]",False,0,125,751
28,756,2,"[459, 721]",False,0,71,756
28,757,4,"[204, 558, 765, 930]",False,0,144,757
28,759,3,"[120, 177, 625]",False,0,758,759
28,760,2,"[398, 474]",False,0,170,760
28,761,4,"[0, 27, 458, 941]",False,0,38,761
28,762,2,"[228, 837]",False,0,7,762
28,763,3,"[244, 393, 936]",False,0,38,763
28,766,1,[255],False,0,51,766
28,768,4,"[138, 517, 642, 898]",False,0,133,768
28,772,3,"[297, 447, 513]",False,0,771,772
28,774,1,[164],False,0,148,774
28,777,4,"[191, 762, 926, 955]",False,0,568,777
28,778,3,"[14, 819, 893]",False,0,327,778
28,779,1,[822],False,0,32,779
28,780,2,"[59, 879]",False,0,102,780
28,781,2,"[913, 938]",False,0,38,781
28,782,2,"[52, 464]",False,0,88,782
28,783,5,"[8, 140, 593, 659, 697]",True,0,12,783
28,784,1,[10],True,0,102,784
28,785,1,[58],True,0,102,785
28,786,1,[129],True,0,57,786
28,787,2,"[169, 646]",True,0,105,787
28,788,2,"[176, 231]",True,0,144,788
28,790,3,"[192, 565, 743]",True,0,789,790
28,791,1,[249],True,0,666,791
28,792,3,"[311, 717, 882]",True,0,222,792
28,793,3,"[336, 577, 924]",True,0,612,793
28,794,2,"[343, 807]",True,0,334,794
28,796,2,"[353, 395]",True,0,795,796
28,797,2,"[359, 745]",True,0,144,797
28,798,1,[489],True,0,105,798
28,799,2,"[496, 736]",True,0,1,799
28,800,1,[510],True,0,32,800
28,801,1,[572],True,0,678,801
28,802,3,"[649, 747, 752]",True,0,133,802
28,803,2,"[798, 952]",True,0,170,803
28,804,1,[802],True,0,334,804
28,805,1,[832],True,0,71,805
28,806,1,[867],True,0,88,806
28,807,1,[878],True,0,102,807
29,2,454,"[4, 5, 6, 7, 9, 13, 16, 17, 18, 19, 21, 23, 25, 26, 29, 30, 32, 33, 37, 40, 41, 44, 45, 46, 48, 49, 51, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 80, 83, 84, 86, 88, 89, 90, 91, 92, 96, 98, 99, 101, 102, 103, 105, 106, 107, 112, 113, 114, 115, 116, 118, 119, 123, 125, 126, 132, 133, 137, 139, 142, 147, 149, 153, 154, 156, 157, 158, 161, 165, 166, 167, 170, 175, 179, 180, 181, 183, 184, 185, 186, 187, 188, 190, 193, 195, 196, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 221, 222, 223, 227, 229, 230, 231, 233, 236, 245, 248, 250, 251, 252, 253, 254, 257, 258, 259, 260, 261, 263, 265, 268, 271, 272, 273, 274, 275, 276, 278, 279, 282, 284, 285, 286, 288, 289, 290, 291, 292, 293, 295, 298, 300, 301, 302, 304, 306, 307, 310, 313, 320, 322, 323, 326, 327, 332, 337, 340, 341, 344, 346, 347, 348, 350, 351, 353, 357, 358, 361, 364, 366, 369, 377, 378, 381, 383, 385, 387, 389, 392, 394, 399, 400, 406, 407, 408, 410, 411, 412, 413, 414, 417, 418, 420, 421, 422, 423, 425, 426, 428, 429, 431, 434, 435, 440, 441, 442, 443, 444, 449, 454, 456, 457, 460, 463, 466, 468, 469, 475, 476, 477, 478, 479, 480, 483, 485, 487, 491, 493, 498, 499, 502, 503, 508, 509, 511, 515, 518, 520, 521, 522, 523, 524, 526, 529, 530, 531, 535, 536, 537, 539, 543, 544, 545, 546, 548, 551, 554, 555, 556, 557, 560, 562, 566, 567, 569, 570, 574, 575, 578, 579, 580, 583, 584, 586, 587, 588, 590, 596, 598, 603, 605, 606, 607, 609, 610, 615, 619, 620, 621, 622, 623, 624, 628, 631, 632, 633, 635, 637, 639, 640, 643, 651, 654, 655, 661, 663, 664, 668, 669, 670, 672, 673, 677, 678, 681, 683, 690, 692, 694, 696, 703, 705, 712, 714, 715, 718, 720, 722, 723, 726, 730, 732, 733, 734, 737, 738, 740, 741, 746, 748, 750, 751, 754, 757, 758, 759, 766, 767, 772, 773, 777, 779, 781, 782, 783, 786, 788, 789, 791, 794, 796, 804, 806, 808, 809, 812, 816, 817, 818, 820, 827, 829, 831, 833, 834, 840, 841, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 866, 868, 870, 872, 880, 885, 886, 889, 890, 891, 892, 899, 902, 905, 908, 909, 910, 912, 923, 928, 929, 931, 932, 933, 937, 940, 946, 947, 948, 950, 953, 954, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
29,3,16,"[224, 238, 299, 309, 439, 467, 494, 565, 638, 709, 753, 785, 802, 864, 897, 927]",False,0,1,3
29,9,8,"[77, 97, 349, 484, 728, 830, 875, 882]",False,0,1,9
29,16,2,"[465, 943]",False,0,15,16
29,20,4,"[136, 162, 172, 646]",False,0,7,20
29,25,6,"[47, 94, 249, 297, 589, 968]",False,0,1,25
29,31,10,"[11, 20, 130, 241, 331, 338, 367, 599, 876, 903]",False,0,1,31
29,50,9,"[111, 334, 473, 636, 644, 647, 648, 658, 911]",False,0,1,50
29,56,8,"[404, 505, 542, 592, 676, 725, 787, 945]",False,0,51,56
29,64,5,"[127, 197, 294, 525, 591]",False,0,1,64
29,75,2,"[942, 961]",False,0,74,75
29,77,1,[507],False,0,1,77
29,79,6,"[146, 365, 608, 700, 863, 949]",False,0,1,79
29,93,3,"[774, 844, 907]",False,0,1,93
29,96,15,"[1, 81, 269, 303, 342, 416, 452, 501, 617, 657, 671, 689, 764, 823, 944]",False,0,1,96
29,122,6,"[296, 315, 362, 402, 915, 963]",False,0,1,122
29,142,18,"[36, 143, 151, 205, 382, 386, 433, 437, 594, 641, 645, 666, 675, 835, 845, 894, 896, 969]",False,0,1,142
29,175,6,"[31, 144, 317, 345, 665, 815]",False,0,1,175
29,192,11,"[95, 159, 266, 267, 527, 541, 652, 684, 701, 839, 921]",False,0,1,192
29,194,5,"[2, 39, 176, 189, 916]",False,0,1,194
29,225,3,"[43, 597, 884]",False,0,1,225
29,253,2,"[482, 634]",False,0,1,253
29,259,14,"[108, 160, 194, 280, 432, 453, 680, 707, 729, 776, 826, 842, 843, 918]",False,0,1,259
29,282,15,"[79, 178, 182, 219, 264, 319, 396, 409, 448, 488, 549, 612, 653, 763, 888]",False,0,1,282
29,295,7,"[128, 324, 388, 451, 564, 807, 922]",False,0,1,295
29,301,5,"[649, 752, 784, 792, 919]",False,0,1,301
29,315,7,"[42, 82, 225, 427, 504, 576, 595]",False,0,1,315
29,341,7,"[152, 242, 305, 370, 450, 514, 795]",False,0,1,341
29,363,4,"[339, 582, 601, 697]",False,0,148,363
29,366,6,"[8, 140, 239, 240, 371, 593]",False,0,1,366
29,379,5,"[368, 490, 497, 613, 887]",False,0,1,379
29,423,2,"[717, 756]",False,0,32,423
29,432,12,"[171, 243, 333, 360, 373, 375, 379, 438, 455, 486, 917, 935]",False,0,1,432
29,454,4,"[145, 685, 873, 960]",False,0,57,454
29,462,6,"[135, 380, 571, 711, 832, 901]",False,0,102,462
29,483,10,"[226, 237, 312, 321, 372, 391, 401, 687, 801, 895]",False,0,71,483
29,491,1,[177],False,0,125,491
29,498,6,"[93, 104, 550, 561, 768, 951]",False,0,1,498
29,513,7,"[75, 155, 376, 446, 626, 688, 824]",False,0,1,513
29,522,4,"[15, 354, 552, 573]",False,0,144,522
29,537,1,[124],False,0,451,537
29,546,7,"[53, 173, 214, 630, 778, 914, 965]",False,0,88,546
29,557,5,"[328, 424, 656, 727, 900]",False,0,15,557
29,559,2,"[800, 828]",False,0,71,559
29,563,3,"[474, 604, 662]",False,0,170,563
29,571,7,"[489, 495, 500, 559, 618, 724, 934]",False,0,170,571
29,582,5,"[78, 318, 481, 883, 906]",False,0,1,582
29,608,9,"[27, 73, 532, 585, 629, 679, 706, 769, 810]",False,0,1,608
29,621,3,"[174, 212, 874]",False,0,88,621
29,627,3,"[110, 141, 430]",False,0,451,627
29,633,5,"[436, 512, 799, 881, 925]",False,0,222,633
29,637,4,"[3, 262, 538, 836]",False,0,612,637
29,639,12,"[35, 38, 50, 246, 363, 374, 470, 471, 472, 547, 797, 825]",False,0,1,639
29,642,6,"[12, 445, 600, 682, 713, 939]",False,0,1,642
29,645,3,"[24, 308, 821]",False,0,1,645
29,657,2,"[403, 865]",False,0,1,657
29,664,6,"[64, 234, 287, 314, 699, 742]",False,0,1,664
29,672,4,"[563, 762, 871, 920]",False,0,125,672
29,675,2,"[464, 952]",False,0,88,675
29,676,2,"[336, 602]",False,0,148,676
29,679,3,"[34, 395, 660]",False,0,678,679
29,681,3,"[52, 813, 814]",False,0,680,681
29,682,3,"[255, 702, 735]",False,0,1,682
29,686,2,"[534, 838]",False,0,666,686
29,702,4,"[355, 577, 719, 770]",False,0,148,702
29,706,5,"[148, 405, 492, 510, 614]",False,0,32,706
29,710,2,"[87, 528]",False,0,51,710
29,711,5,"[192, 228, 232, 461, 904]",False,0,451,711
29,724,3,"[698, 704, 941]",False,0,568,724
29,735,1,[0],False,0,88,735
29,737,3,"[191, 553, 775]",False,0,334,737
29,743,1,[659],False,0,586,743
29,745,2,"[164, 247]",False,0,222,745
29,747,5,"[28, 352, 611, 790, 846]",False,0,693,747
29,751,4,"[109, 316, 390, 695]",False,0,125,751
29,756,2,"[277, 356]",False,0,71,756
29,757,3,"[558, 765, 930]",False,0,144,757
29,759,3,"[281, 625, 771]",False,0,758,759
29,761,1,[616],False,0,38,761
29,763,2,"[398, 517]",False,0,38,763
29,768,4,"[138, 397, 642, 898]",False,0,133,768
29,772,5,"[168, 201, 244, 513, 878]",False,0,771,772
29,774,3,"[117, 650, 805]",False,0,148,774
29,777,2,"[793, 955]",False,0,568,777
29,778,3,"[54, 169, 819]",False,0,327,778
29,779,4,"[14, 100, 710, 739]",False,0,32,779
29,780,1,[325],False,0,102,780
29,781,1,[330],False,0,38,781
29,787,2,"[343, 913]",False,0,105,787
29,790,2,"[568, 936]",False,0,789,790
29,792,3,"[129, 743, 780]",False,0,222,792
29,793,2,"[120, 121]",False,0,612,793
29,794,2,"[749, 798]",False,0,334,794
29,797,2,"[204, 256]",False,0,144,797
29,798,5,"[59, 572, 691, 745, 926]",False,0,105,798
29,799,2,"[496, 736]",False,0,1,799
29,804,2,"[131, 716]",False,0,334,804
29,806,1,[627],False,0,88,806
29,808,2,"[10, 163]",True,0,334,808
29,809,4,"[22, 384, 506, 761]",True,0,789,809
29,811,3,"[58, 122, 462]",True,0,810,811
29,812,3,"[69, 235, 811]",True,0,334,812
29,813,2,"[85, 329]",True,0,74,813
29,814,3,"[134, 419, 938]",True,0,1,814
29,815,1,[150],True,0,334,815
29,816,1,[270],True,0,71,816
29,817,2,"[283, 458]",True,0,105,817
29,818,3,"[311, 335, 869]",True,0,88,818
29,819,3,"[359, 533, 893]",True,0,327,819
29,820,2,"[393, 447]",True,0,327,820
29,821,3,"[415, 516, 721]",True,0,148,821
29,822,1,[459],True,0,7,822
29,823,2,"[519, 674]",True,0,32,823
29,824,1,[540],True,0,71,824
29,825,1,[581],True,0,327,825
29,826,4,"[667, 731, 744, 822]",True,0,148,826
29,827,3,"[686, 693, 957]",True,0,568,827
29,828,1,[708],True,0,666,828
29,829,1,[747],True,0,666,829
29,830,1,[755],True,0,612,830
29,831,1,[760],True,0,133,831
29,832,1,[803],True,0,666,832
29,833,2,"[837, 879]",True,0,32,833
29,834,1,[867],True,0,693,834
29,835,1,[877],True,0,678,835
29,836,1,[924],True,0,586,836
30,2,442,"[4, 5, 6, 7, 13, 16, 17, 18, 21, 23, 25, 26, 29, 30, 32, 33, 37, 40, 41, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 80, 83, 84, 86, 88, 89, 90, 91, 92, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 112, 113, 114, 115, 116, 118, 119, 123, 125, 126, 132, 137, 139, 142, 147, 149, 154, 156, 157, 158, 161, 165, 166, 167, 170, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 195, 196, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 215, 217, 218, 220, 221, 223, 227, 229, 230, 233, 236, 245, 248, 250, 251, 252, 253, 254, 257, 258, 259, 260, 261, 263, 265, 268, 271, 272, 273, 274, 275, 276, 278, 279, 282, 284, 285, 286, 288, 289, 290, 291, 292, 293, 295, 296, 298, 300, 301, 302, 304, 306, 307, 310, 313, 315, 320, 322, 323, 326, 327, 332, 337, 340, 341, 346, 347, 348, 350, 351, 357, 358, 361, 364, 366, 369, 375, 376, 377, 378, 381, 383, 387, 388, 389, 392, 394, 399, 400, 406, 407, 410, 411, 412, 413, 414, 417, 418, 420, 421, 422, 423, 425, 426, 428, 429, 434, 435, 441, 442, 443, 444, 449, 456, 457, 460, 463, 466, 469, 475, 476, 477, 478, 479, 480, 482, 483, 485, 487, 491, 498, 499, 502, 509, 511, 515, 518, 520, 521, 522, 523, 524, 526, 527, 529, 530, 535, 536, 537, 539, 543, 544, 545, 546, 548, 551, 554, 555, 556, 557, 560, 562, 566, 567, 569, 570, 575, 578, 579, 580, 583, 584, 586, 587, 588, 589, 590, 596, 598, 603, 605, 606, 607, 615, 619, 620, 621, 622, 623, 624, 628, 629, 631, 632, 633, 635, 637, 639, 640, 643, 651, 654, 655, 661, 663, 664, 666, 668, 669, 670, 672, 677, 678, 681, 683, 690, 692, 694, 696, 703, 705, 708, 712, 714, 715, 718, 720, 722, 723, 726, 730, 732, 733, 734, 737, 738, 740, 741, 746, 748, 750, 751, 757, 758, 759, 766, 767, 772, 773, 777, 779, 781, 782, 783, 786, 788, 789, 791, 796, 804, 806, 808, 809, 812, 816, 817, 818, 820, 824, 827, 829, 831, 833, 834, 840, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 866, 868, 870, 880, 885, 886, 889, 890, 891, 892, 899, 902, 905, 906, 908, 909, 910, 911, 912, 916, 923, 928, 929, 931, 932, 937, 940, 946, 947, 948, 950, 953, 956, 958, 959, 962, 964, 967]",False,0,1,2
30,3,20,"[130, 133, 164, 177, 224, 238, 299, 309, 439, 494, 638, 674, 709, 753, 785, 864, 897, 920, 922, 927]",False,0,1,3
30,9,8,"[77, 349, 484, 489, 540, 728, 830, 875]",False,0,1,9
30,16,3,"[465, 727, 943]",False,0,15,16
30,20,3,"[136, 162, 760]",False,0,7,20
30,25,1,[863],False,0,1,25
30,31,11,"[11, 20, 241, 331, 338, 367, 599, 646, 710, 876, 903]",False,0,1,31
30,50,7,"[334, 504, 636, 644, 647, 648, 658]",False,0,1,50
30,56,5,"[505, 542, 592, 725, 787]",False,0,51,56
30,64,6,"[127, 197, 294, 525, 591, 872]",False,0,1,64
30,75,4,"[122, 754, 942, 961]",False,0,74,75
30,77,2,"[93, 698]",False,0,1,77
30,79,6,"[146, 239, 365, 608, 700, 877]",False,0,1,79
30,93,4,"[467, 774, 844, 907]",False,0,1,93
30,96,16,"[81, 269, 303, 342, 344, 385, 416, 440, 501, 617, 657, 671, 689, 764, 823, 944]",False,0,1,96
30,122,4,"[362, 402, 915, 963]",False,0,1,122
30,142,21,"[36, 143, 151, 205, 249, 379, 382, 433, 437, 594, 609, 610, 641, 645, 675, 835, 845, 894, 896, 945, 969]",False,0,1,142
30,175,6,"[31, 144, 317, 345, 679, 815]",False,0,1,175
30,192,16,"[12, 95, 159, 266, 267, 409, 454, 459, 468, 531, 541, 652, 684, 701, 839, 921]",False,0,1,192
30,194,5,"[39, 189, 488, 507, 697]",False,0,1,194
30,225,6,"[43, 153, 216, 597, 673, 884]",False,0,1,225
30,259,15,"[108, 160, 194, 246, 408, 432, 453, 680, 707, 729, 794, 826, 842, 843, 918]",False,0,1,259
30,282,12,"[111, 178, 219, 264, 319, 396, 448, 612, 653, 763, 859, 888]",False,0,1,282
30,295,4,"[128, 324, 451, 564]",False,0,1,295
30,301,5,"[231, 784, 792, 798, 919]",False,0,1,301
30,315,9,"[42, 82, 134, 225, 427, 438, 576, 595, 952]",False,0,1,315
30,341,7,"[152, 175, 242, 305, 353, 514, 795]",False,0,1,341
30,363,3,"[339, 601, 667]",False,0,148,363
30,366,5,"[140, 240, 371, 452, 533]",False,0,1,366
30,379,5,"[368, 490, 497, 613, 887]",False,0,1,379
30,423,4,"[549, 717, 756, 762]",False,0,32,423
30,432,12,"[171, 243, 333, 360, 373, 384, 455, 486, 503, 574, 917, 935]",False,0,1,432
30,454,5,"[94, 145, 685, 873, 960]",False,0,57,454
30,462,5,"[380, 571, 582, 711, 901]",False,0,102,462
30,483,9,"[237, 321, 372, 393, 401, 687, 801, 895, 914]",False,0,71,483
30,498,6,"[100, 104, 247, 561, 768, 951]",False,0,1,498
30,513,8,"[19, 75, 155, 297, 446, 626, 688, 822]",False,0,1,513
30,522,6,"[15, 281, 354, 552, 573, 686]",False,0,144,522
30,546,4,"[53, 214, 630, 721]",False,0,88,546
30,557,5,"[328, 424, 656, 869, 900]",False,0,15,557
30,559,2,"[800, 828]",False,0,71,559
30,563,4,"[8, 495, 593, 934]",False,0,170,563
30,571,5,"[474, 559, 565, 618, 724]",False,0,170,571
30,582,6,"[2, 287, 318, 370, 481, 883]",False,0,1,582
30,608,8,"[27, 73, 431, 532, 706, 769, 810, 949]",False,0,1,608
30,621,1,[174],False,0,88,621
30,627,5,"[110, 124, 141, 232, 461]",False,0,451,627
30,633,4,"[436, 512, 881, 925]",False,0,222,633
30,637,3,"[3, 192, 262]",False,0,612,637
30,639,13,"[35, 38, 228, 363, 374, 470, 471, 472, 493, 547, 797, 803, 825]",False,0,1,639
30,642,5,"[445, 508, 600, 682, 939]",False,0,1,642
30,645,7,"[9, 24, 308, 473, 585, 821, 954]",False,0,1,645
30,657,3,"[403, 735, 865]",False,0,1,657
30,664,8,"[64, 222, 234, 280, 314, 699, 742, 924]",False,0,1,664
30,672,2,"[755, 832]",False,0,125,672
30,676,3,"[335, 719, 846]",False,0,148,676
30,679,3,"[34, 395, 660]",False,0,678,679
30,681,4,"[22, 117, 813, 814]",False,0,680,681
30,686,2,"[534, 625]",False,0,666,686
30,702,4,"[355, 581, 744, 770]",False,0,148,702
30,706,2,"[492, 563]",False,0,32,706
30,710,3,"[87, 404, 780]",False,0,51,710
30,711,3,"[430, 572, 904]",False,0,451,711
30,737,2,"[163, 871]",False,0,334,737
30,743,3,"[52, 329, 802]",False,0,586,743
30,747,5,"[28, 352, 611, 790, 811]",False,0,693,747
30,751,4,"[316, 577, 695, 799]",False,0,125,751
30,756,1,[135],False,0,71,756
30,757,4,"[256, 558, 930, 941]",False,0,144,757
30,759,4,"[283, 500, 506, 955]",False,0,758,759
30,763,3,"[204, 405, 510]",False,0,38,763
30,768,5,"[59, 397, 538, 642, 898]",False,0,133,768
30,772,3,"[244, 462, 513]",False,0,771,772
30,774,4,"[129, 330, 550, 602]",False,0,148,774
30,777,1,[79],False,0,568,777
30,778,1,[634],False,0,327,778
30,779,4,"[343, 716, 739, 807]",False,0,32,779
30,780,2,"[168, 447]",False,0,102,780
30,787,1,[665],False,0,105,787
30,790,2,"[359, 761]",False,0,789,790
30,792,6,"[0, 386, 391, 614, 662, 933]",False,0,222,792
30,794,2,"[109, 312]",False,0,334,794
30,798,2,"[691, 874]",False,0,105,798
30,799,2,"[496, 736]",False,0,1,799
30,804,2,"[390, 604]",False,0,334,804
30,806,3,"[121, 212, 464]",False,0,88,806
30,808,1,[54],False,0,334,808
30,809,1,[568],False,0,789,809
30,811,4,"[58, 138, 517, 838]",False,0,810,811
30,812,2,"[616, 747]",False,0,334,812
30,814,4,"[255, 419, 776, 938]",False,0,1,814
30,815,2,"[1, 150]",False,0,334,815
30,818,3,"[778, 878, 965]",False,0,88,818
30,819,4,"[519, 553, 819, 893]",False,0,327,819
30,821,3,"[415, 516, 702]",False,0,148,821
30,822,5,"[47, 172, 277, 356, 676]",False,0,7,822
30,824,2,"[69, 226]",False,0,71,824
30,826,5,"[14, 85, 173, 325, 650]",False,0,148,826
30,827,4,"[693, 731, 743, 957]",False,0,568,827
30,830,2,"[120, 805]",False,0,612,830
30,831,1,[311],False,0,133,831
30,832,3,"[191, 713, 775]",False,0,666,832
30,833,1,[235],False,0,32,833
30,834,3,"[765, 837, 882]",False,0,693,834
30,837,2,"[10, 966]",True,0,148,837
30,838,3,"[131, 148, 659]",True,0,586,838
30,839,1,[169],True,0,71,839
30,840,1,[201],True,0,71,840
30,841,2,"[270, 936]",True,0,789,841
30,842,3,"[336, 528, 836]",True,0,612,842
30,843,2,"[398, 627]",True,0,32,843
30,844,2,"[450, 458]",True,0,693,844
30,845,2,"[649, 752]",True,0,678,845
30,846,1,[704],True,0,51,846
30,847,2,"[745, 749]",True,0,51,847
30,848,2,"[771, 841]",True,0,105,848
30,849,2,"[793, 879]",True,0,451,849
30,850,1,[867],True,0,666,850
30,851,2,"[913, 968]",True,0,680,851
30,852,1,[926],True,0,144,852
31,2,438,"[4, 5, 6, 7, 9, 12, 13, 16, 17, 18, 21, 23, 25, 26, 29, 30, 32, 33, 37, 40, 41, 44, 45, 46, 48, 49, 51, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 80, 83, 84, 86, 88, 89, 90, 91, 92, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 112, 113, 114, 115, 116, 118, 119, 123, 125, 126, 130, 133, 135, 137, 139, 142, 147, 149, 154, 156, 157, 158, 161, 165, 166, 167, 170, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 195, 196, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 215, 217, 218, 220, 221, 222, 223, 227, 229, 230, 233, 236, 245, 248, 250, 251, 252, 253, 254, 257, 258, 259, 260, 261, 263, 265, 268, 271, 272, 273, 274, 275, 276, 278, 279, 280, 282, 285, 286, 288, 289, 290, 291, 292, 293, 295, 296, 298, 300, 301, 302, 304, 306, 307, 310, 313, 320, 322, 323, 327, 332, 337, 340, 341, 346, 347, 348, 350, 353, 357, 358, 361, 364, 366, 376, 377, 378, 379, 380, 381, 383, 387, 388, 389, 394, 399, 400, 406, 407, 409, 410, 411, 412, 413, 414, 417, 418, 420, 422, 423, 425, 426, 428, 429, 434, 435, 440, 442, 443, 444, 449, 456, 457, 460, 463, 466, 469, 475, 476, 477, 478, 479, 480, 483, 485, 487, 491, 498, 499, 502, 504, 509, 511, 515, 518, 520, 521, 522, 524, 526, 530, 535, 536, 537, 539, 543, 544, 545, 546, 548, 551, 554, 555, 556, 557, 560, 562, 566, 567, 569, 570, 575, 578, 579, 580, 583, 584, 586, 587, 588, 590, 596, 598, 603, 605, 606, 607, 610, 615, 619, 621, 622, 623, 624, 628, 629, 631, 632, 633, 635, 637, 639, 640, 643, 646, 651, 654, 655, 661, 663, 664, 666, 668, 669, 670, 672, 677, 678, 681, 683, 690, 692, 694, 696, 703, 712, 714, 715, 717, 718, 720, 722, 723, 726, 730, 732, 733, 734, 737, 738, 740, 741, 746, 748, 750, 751, 757, 758, 759, 766, 767, 772, 773, 777, 779, 781, 782, 783, 786, 788, 789, 791, 796, 801, 804, 806, 808, 809, 811, 812, 816, 817, 818, 820, 827, 829, 833, 834, 840, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 866, 868, 870, 872, 880, 885, 886, 889, 890, 891, 892, 902, 905, 906, 908, 909, 910, 912, 916, 922, 923, 928, 929, 931, 932, 937, 940, 946, 947, 948, 950, 953, 956, 958, 959, 962, 964, 967]",False,0,1,2
31,3,18,"[132, 224, 238, 299, 309, 369, 392, 439, 494, 585, 589, 638, 709, 753, 785, 864, 897, 927]",False,0,1,3
31,9,10,"[77, 246, 349, 370, 484, 728, 802, 830, 875, 966]",False,0,1,9
31,16,3,"[465, 727, 943]",False,0,15,16
31,20,3,"[136, 162, 172]",False,0,7,20
31,31,12,"[11, 20, 241, 249, 331, 338, 367, 531, 599, 876, 903, 952]",False,0,1,31
31,50,8,"[50, 334, 523, 636, 644, 647, 648, 658]",False,0,1,50
31,56,6,"[505, 542, 592, 725, 787, 945]",False,0,51,56
31,64,5,"[127, 197, 294, 525, 591]",False,0,1,64
31,75,5,"[122, 754, 793, 942, 961]",False,0,74,75
31,77,1,[553],False,0,1,77
31,79,6,"[146, 365, 508, 608, 700, 949]",False,0,1,79
31,93,4,"[467, 774, 844, 907]",False,0,1,93
31,96,17,"[81, 269, 303, 342, 416, 421, 501, 617, 620, 657, 671, 689, 705, 745, 764, 823, 944]",False,0,1,96
31,122,5,"[362, 402, 765, 915, 963]",False,0,1,122
31,142,22,"[36, 143, 151, 175, 205, 239, 382, 433, 437, 468, 594, 609, 641, 645, 675, 794, 835, 845, 859, 894, 896, 969]",False,0,1,142
31,175,5,"[31, 144, 317, 345, 815]",False,0,1,175
31,192,13,"[19, 95, 159, 266, 267, 351, 493, 541, 652, 684, 701, 839, 921]",False,0,1,192
31,194,3,"[39, 189, 375]",False,0,1,194
31,225,9,"[43, 153, 270, 315, 597, 673, 721, 755, 884]",False,0,1,225
31,259,14,"[108, 160, 194, 284, 432, 441, 453, 680, 707, 729, 826, 842, 843, 918]",False,0,1,259
31,282,14,"[111, 178, 219, 264, 319, 326, 396, 431, 448, 488, 612, 653, 763, 888]",False,0,1,282
31,295,5,"[128, 216, 324, 451, 564]",False,0,1,295
