iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
16,24,123,0,1,24
16,24,139,0,1,24
16,24,547,0,1,24
16,24,602,0,1,24
16,24,719,0,1,24
16,41,11,0,1,41
16,41,20,0,1,41
16,41,266,0,1,41
16,41,367,0,1,41
16,41,815,0,1,41
16,41,876,0,1,41
16,53,1,0,52,53
16,53,150,0,52,53
16,53,768,0,52,53
16,54,160,0,1,54
16,54,564,0,1,54
16,54,569,0,1,54
16,54,707,0,1,54
16,54,772,0,1,54
16,54,871,0,1,54
16,54,918,0,1,54
16,78,16,0,1,78
16,78,34,0,1,78
16,78,38,0,1,78
16,78,78,0,1,78
16,78,166,0,1,78
16,78,192,0,1,78
16,78,230,0,1,78
16,78,363,0,1,78
16,78,472,0,1,78
16,78,582,0,1,78
16,78,607,0,1,78
16,78,666,0,1,78
16,78,752,0,1,78
16,78,825,0,1,78
16,91,0,0,1,91
16,91,35,0,1,91
16,91,161,0,1,91
16,91,228,0,1,91
16,91,263,0,1,91
16,91,296,0,1,91
16,91,382,0,1,91
16,91,437,0,1,91
16,91,458,0,1,91
16,91,543,0,1,91
16,91,609,0,1,91
16,91,622,0,1,91
16,91,645,0,1,91
16,91,688,0,1,91
16,91,691,0,1,91
16,91,730,0,1,91
16,91,790,0,1,91
16,91,813,0,1,91
16,91,835,0,1,91
16,91,845,0,1,91
16,91,894,0,1,91
16,91,901,0,1,91
16,91,939,0,1,91
16,91,969,0,1,91
16,107,502,0,1,107
16,107,576,0,1,107
16,107,630,0,1,107
16,126,494,0,123,126
16,126,724,0,123,126
16,126,864,0,123,126
16,137,127,0,1,137
16,137,240,0,1,137
16,137,336,0,1,137
16,137,665,0,1,137
16,137,702,0,1,137
16,152,39,0,66,152
16,152,189,0,66,152
16,152,257,0,66,152
16,152,355,0,66,152
16,152,462,0,66,152
16,152,488,0,66,152
16,152,501,0,66,152
16,152,509,0,66,152
16,152,908,0,66,152
16,174,644,0,114,174
16,174,650,0,114,174
16,174,667,0,114,174
16,174,744,0,114,174
16,174,869,0,114,174
16,175,28,0,1,175
16,175,142,0,1,175
16,175,187,0,1,175
16,175,207,0,1,175
16,175,233,0,1,175
16,175,649,0,1,175
16,184,350,0,1,184
16,184,402,0,1,184
16,204,76,0,1,204
16,204,141,0,1,204
16,204,165,0,1,204
16,204,214,0,1,204
16,204,332,0,1,204
16,204,414,0,1,204
16,204,492,0,1,204
16,204,513,0,1,204
16,204,532,0,1,204
16,204,663,0,1,204
16,204,738,0,1,204
16,204,791,0,1,204
16,204,794,0,1,204
16,204,798,0,1,204
16,210,283,0,25,210
16,210,505,0,25,210
16,210,542,0,25,210
16,210,756,0,25,210
16,210,787,0,25,210
16,220,108,0,1,220
16,220,285,0,1,220
16,220,312,0,1,220
16,220,375,0,1,220
16,220,411,0,1,220
16,220,436,0,1,220
16,220,822,0,1,220
16,220,853,0,1,220
16,220,868,0,1,220
16,223,68,0,1,223
16,223,89,0,1,223
16,223,194,0,1,223
16,223,432,0,1,223
16,223,523,0,1,223
16,223,565,0,1,223
16,223,587,0,1,223
16,223,680,0,1,223
16,223,700,0,1,223
16,223,740,0,1,223
16,251,128,0,33,251
16,251,324,0,33,251
16,251,451,0,33,251
16,251,625,0,33,251
16,251,906,0,33,251
16,264,81,0,1,264
16,264,140,0,1,264
16,264,221,0,1,264
16,264,229,0,1,264
16,264,260,0,1,264
16,264,269,0,1,264
16,264,304,0,1,264
16,264,340,0,1,264
16,264,387,0,1,264
16,264,438,0,1,264
16,264,476,0,1,264
16,264,560,0,1,264
16,264,671,0,1,264
16,264,727,0,1,264
16,300,25,0,1,300
16,300,51,0,1,300
16,300,224,0,1,300
16,300,638,0,1,300
16,300,804,0,1,300
16,300,890,0,1,300
16,300,897,0,1,300
16,337,201,0,38,337
16,337,232,0,38,337
16,337,803,0,38,337
16,337,904,0,38,337
16,341,380,0,163,341
16,341,802,0,163,341
16,364,249,0,363,364
16,364,482,0,363,364
16,364,634,0,363,364
16,364,807,0,363,364
16,379,875,0,154,379
16,379,898,0,154,379
16,380,282,0,228,380
16,380,745,0,228,380
16,380,761,0,228,380
16,387,600,0,58,387
16,387,682,0,58,387
16,395,100,0,86,395
16,395,308,0,86,395
16,395,512,0,86,395
16,395,629,0,86,395
16,395,636,0,86,395
16,395,658,0,86,395
16,395,810,0,86,395
16,395,832,0,86,395
16,404,85,0,163,404
16,404,294,0,163,404
16,404,385,0,163,404
16,404,571,0,163,404
16,404,611,0,163,404
16,429,162,0,97,429
16,429,365,0,97,429
16,429,765,0,97,429
16,429,963,0,97,429
16,431,58,0,1,431
16,431,59,0,1,431
16,431,440,0,1,431
16,431,949,0,1,431
16,435,47,0,278,435
16,435,697,0,278,435
16,435,811,0,278,435
16,435,843,0,278,435
16,435,920,0,278,435
16,438,52,0,1,438
16,438,60,0,1,438
16,438,130,0,1,438
16,438,329,0,1,438
16,438,496,0,1,438
16,438,844,0,1,438
16,438,882,0,1,438
16,461,27,0,189,461
16,461,842,0,189,461
16,472,225,0,66,472
16,472,731,0,66,472
16,482,281,0,1,482
16,482,424,0,1,482
16,482,467,0,1,482
16,482,820,0,1,482
16,498,174,0,123,498
16,498,401,0,123,498
16,498,484,0,123,498
16,498,728,0,123,498
16,498,965,0,123,498
16,504,618,0,105,504
16,504,647,0,105,504
16,504,648,0,105,504
16,504,893,0,105,504
16,504,934,0,105,504
16,506,177,0,114,506
16,508,319,0,1,508
16,508,443,0,1,508
16,508,699,0,1,508
16,527,698,0,15,527
16,530,121,0,312,530
16,530,510,0,312,530
16,530,837,0,312,530
16,530,952,0,312,530
16,536,343,0,535,536
16,536,490,0,535,536
16,536,613,0,535,536
16,536,710,0,535,536
16,536,930,0,535,536
16,538,112,0,535,538
16,538,706,0,535,538
16,551,117,0,1,551
16,551,119,0,1,551
16,551,293,0,1,551
16,551,781,0,1,551
16,552,6,0,1,552
16,552,170,0,1,552
16,552,687,0,1,552
16,552,784,0,1,552
16,552,919,0,1,552
16,558,446,0,75,558
16,558,507,0,75,558
16,558,522,0,75,558
16,558,915,0,75,558
16,558,924,0,75,558
16,564,8,0,1,564
16,564,87,0,1,564
16,564,818,0,1,564
16,571,204,0,15,571
16,571,805,0,15,571
16,571,879,0,15,571
16,572,14,0,1,572
16,572,37,0,1,572
16,572,54,0,1,572
16,578,212,0,52,578
16,578,322,0,52,578
16,578,951,0,52,578
16,588,236,0,189,588
16,588,689,0,189,588
16,588,957,0,189,588
16,594,176,0,52,594
16,594,819,0,52,594
16,595,144,0,1,595
16,595,499,0,1,595
16,596,247,0,38,596
16,596,270,0,38,596
16,597,384,0,101,597
16,597,395,0,101,597
16,597,454,0,101,597
16,597,559,0,101,597
16,601,80,0,1,601
16,601,198,0,1,601
16,601,422,0,1,601
16,601,911,0,1,601
16,601,962,0,1,601
16,603,404,0,25,603
16,605,3,0,236,605
16,605,311,0,236,605
16,606,21,0,154,606
16,606,465,0,154,606
16,606,770,0,154,606
16,606,888,0,154,606
16,607,136,0,97,607
16,607,169,0,97,607
16,611,729,0,5,611
16,611,886,0,5,611
16,612,134,0,7,612
16,612,943,0,7,612
16,616,231,0,528,616
16,616,280,0,528,616
16,616,900,0,528,616
16,620,18,0,154,620
16,620,164,0,154,620
16,626,246,0,352,626
16,626,459,0,352,626
16,626,563,0,352,626
16,626,955,0,352,626
16,627,627,0,97,627
16,627,941,0,97,627
16,628,49,0,1,628
16,628,157,0,1,628
16,628,254,0,1,628
16,628,397,0,1,628
16,629,29,0,1,629
16,629,244,0,1,629
16,629,916,0,1,629
16,630,36,0,177,630
16,630,143,0,177,630
16,630,447,0,177,630
16,630,896,0,177,630
16,635,541,0,575,635
16,635,735,0,575,635
16,635,856,0,575,635
16,636,24,0,189,636
16,636,581,0,189,636
16,640,109,0,5,640
16,640,163,0,5,640
16,640,549,0,5,640
16,640,759,0,5,640
16,641,474,0,105,641
16,641,716,0,105,641
16,643,195,0,163,643
16,644,686,0,236,644
16,645,72,0,575,645
16,645,701,0,575,645
16,645,867,0,575,645
16,645,948,0,575,645
16,647,178,0,559,647
16,647,359,0,559,647
16,648,828,0,453,648
16,648,836,0,453,648
16,650,69,0,5,650
16,662,138,0,661,662
16,662,533,0,661,662
16,662,674,0,661,662
16,662,721,0,661,662
16,665,550,0,33,665
16,666,148,0,459,666
16,666,393,0,459,666
16,667,391,0,25,667
16,667,528,0,25,667
16,668,93,0,52,668
16,668,540,0,52,668
16,668,961,0,52,668
16,670,349,0,363,670
16,670,717,0,363,670
16,671,572,0,86,671
16,671,704,0,86,671
16,672,348,0,1,672
16,672,450,0,1,672
16,672,577,0,1,672
16,676,264,0,189,676
16,676,945,0,189,676
16,677,318,0,661,677
16,677,884,0,661,677
16,678,390,0,75,678
16,679,352,0,7,679
16,680,22,0,163,680
16,680,874,0,163,680
16,683,592,0,25,683
16,683,762,0,25,683
16,683,933,0,25,683
16,684,473,0,58,684
16,684,538,0,58,684
16,685,325,0,459,685
16,686,45,0,1,686
16,686,333,0,1,686
16,686,373,0,1,686
16,686,755,0,1,686
16,687,79,0,189,687
16,687,464,0,189,687
16,687,659,0,189,687
16,687,887,0,189,687
16,688,122,0,75,688
16,688,386,0,75,688
16,689,129,0,228,689
16,689,405,0,228,689
16,689,795,0,228,689
16,690,131,0,25,690
16,690,235,0,25,690
16,690,646,0,25,690
16,690,725,0,25,690
16,691,172,0,66,691
16,692,173,0,101,692
16,692,553,0,101,692
16,693,241,0,599,693
16,693,328,0,599,693
16,693,489,0,599,693
16,693,743,0,599,693
16,694,271,0,1,694
16,694,434,0,1,694
16,695,317,0,1,695
16,695,708,0,1,695
16,696,335,0,52,696
16,696,846,0,52,696
16,697,356,0,653,697
16,697,500,0,653,697
16,697,504,0,653,697
16,697,873,0,653,697
16,698,506,0,575,698
16,699,548,0,177,699
16,700,556,0,661,700
16,700,793,0,661,700
16,700,913,0,661,700
16,700,960,0,661,700
16,701,558,0,52,701
16,701,942,0,52,701
16,702,561,0,154,702
16,703,568,0,278,703
16,704,604,0,453,704
16,705,614,0,189,705
16,705,877,0,189,705
16,706,713,0,459,706
16,707,747,0,228,707
16,707,889,0,228,707
16,708,749,0,189,708
16,708,778,0,189,708
16,709,760,0,5,709
16,710,878,0,1,710
16,711,895,0,163,711
16,712,926,0,599,712
16,713,932,0,58,713
16,714,968,0,52,714
17,2,5,0,1,2
17,2,7,0,1,2
17,2,13,0,1,2
17,2,26,0,1,2
17,2,28,0,1,2
17,2,30,0,1,2
17,2,33,0,1,2
17,2,44,0,1,2
17,2,50,0,1,2
17,2,67,0,1,2
17,2,70,0,1,2
17,2,77,0,1,2
17,2,83,0,1,2
17,2,92,0,1,2
17,2,95,0,1,2
17,2,96,0,1,2
17,2,98,0,1,2
17,2,99,0,1,2
17,2,102,0,1,2
17,2,106,0,1,2
17,2,107,0,1,2
17,2,110,0,1,2
17,2,114,0,1,2
17,2,115,0,1,2
17,2,116,0,1,2
17,2,124,0,1,2
17,2,137,0,1,2
17,2,154,0,1,2
17,2,156,0,1,2
17,2,159,0,1,2
17,2,171,0,1,2
17,2,179,0,1,2
17,2,180,0,1,2
17,2,181,0,1,2
17,2,183,0,1,2
17,2,185,0,1,2
17,2,186,0,1,2
17,2,187,0,1,2
17,2,188,0,1,2
17,2,196,0,1,2
17,2,200,0,1,2
17,2,202,0,1,2
17,2,203,0,1,2
17,2,206,0,1,2
17,2,210,0,1,2
17,2,213,0,1,2
17,2,215,0,1,2
17,2,218,0,1,2
17,2,219,0,1,2
17,2,227,0,1,2
17,2,238,0,1,2
17,2,239,0,1,2
17,2,243,0,1,2
17,2,248,0,1,2
17,2,253,0,1,2
17,2,261,0,1,2
17,2,267,0,1,2
17,2,268,0,1,2
17,2,273,0,1,2
17,2,274,0,1,2
17,2,278,0,1,2
17,2,289,0,1,2
17,2,290,0,1,2
17,2,292,0,1,2
17,2,295,0,1,2
17,2,303,0,1,2
17,2,306,0,1,2
17,2,309,0,1,2
17,2,313,0,1,2
17,2,315,0,1,2
17,2,323,0,1,2
17,2,327,0,1,2
17,2,330,0,1,2
17,2,344,0,1,2
17,2,346,0,1,2
17,2,347,0,1,2
17,2,357,0,1,2
17,2,358,0,1,2
17,2,360,0,1,2
17,2,362,0,1,2
17,2,364,0,1,2
17,2,369,0,1,2
17,2,371,0,1,2
17,2,374,0,1,2
17,2,377,0,1,2
17,2,378,0,1,2
17,2,381,0,1,2
17,2,388,0,1,2
17,2,394,0,1,2
17,2,398,0,1,2
17,2,403,0,1,2
17,2,406,0,1,2
17,2,412,0,1,2
17,2,416,0,1,2
17,2,417,0,1,2
17,2,418,0,1,2
17,2,420,0,1,2
17,2,421,0,1,2
17,2,429,0,1,2
17,2,430,0,1,2
17,2,431,0,1,2
17,2,435,0,1,2
17,2,441,0,1,2
17,2,445,0,1,2
17,2,449,0,1,2
17,2,452,0,1,2
17,2,456,0,1,2
17,2,468,0,1,2
17,2,469,0,1,2
17,2,471,0,1,2
17,2,479,0,1,2
17,2,481,0,1,2
17,2,486,0,1,2
17,2,487,0,1,2
17,2,491,0,1,2
17,2,497,0,1,2
17,2,508,0,1,2
17,2,514,0,1,2
17,2,515,0,1,2
17,2,521,0,1,2
17,2,526,0,1,2
17,2,546,0,1,2
17,2,566,0,1,2
17,2,567,0,1,2
17,2,575,0,1,2
17,2,579,0,1,2
17,2,583,0,1,2
17,2,585,0,1,2
17,2,596,0,1,2
17,2,598,0,1,2
17,2,603,0,1,2
17,2,606,0,1,2
17,2,610,0,1,2
17,2,616,0,1,2
17,2,617,0,1,2
17,2,619,0,1,2
17,2,624,0,1,2
17,2,628,0,1,2
17,2,631,0,1,2
17,2,633,0,1,2
17,2,635,0,1,2
17,2,639,0,1,2
17,2,640,0,1,2
17,2,641,0,1,2
17,2,642,0,1,2
17,2,651,0,1,2
17,2,652,0,1,2
17,2,654,0,1,2
17,2,656,0,1,2
17,2,661,0,1,2
17,2,666,0,1,2
17,2,672,0,1,2
17,2,675,0,1,2
17,2,676,0,1,2
17,2,680,0,1,2
17,2,685,0,1,2
17,2,696,0,1,2
17,2,708,0,1,2
17,2,718,0,1,2
17,2,723,0,1,2
17,2,726,0,1,2
17,2,740,0,1,2
17,2,741,0,1,2
17,2,742,0,1,2
17,2,746,0,1,2
17,2,748,0,1,2
17,2,750,0,1,2
17,2,751,0,1,2
17,2,753,0,1,2
17,2,757,0,1,2
17,2,758,0,1,2
17,2,764,0,1,2
17,2,766,0,1,2
17,2,767,0,1,2
17,2,774,0,1,2
17,2,779,0,1,2
17,2,780,0,1,2
17,2,788,0,1,2
17,2,796,0,1,2
17,2,797,0,1,2
17,2,808,0,1,2
17,2,809,0,1,2
17,2,811,0,1,2
17,2,812,0,1,2
17,2,821,0,1,2
17,2,826,0,1,2
17,2,829,0,1,2
17,2,833,0,1,2
17,2,838,0,1,2
17,2,849,0,1,2
17,2,850,0,1,2
17,2,851,0,1,2
17,2,852,0,1,2
17,2,854,0,1,2
17,2,862,0,1,2
17,2,880,0,1,2
17,2,892,0,1,2
17,2,912,0,1,2
17,2,914,0,1,2
17,2,923,0,1,2
17,2,935,0,1,2
17,2,937,0,1,2
17,2,938,0,1,2
17,2,940,0,1,2
17,2,947,0,1,2
17,2,950,0,1,2
17,3,0,0,1,3
17,3,2,0,1,3
17,3,4,0,1,3
17,3,9,0,1,3
17,3,12,0,1,3
17,3,15,0,1,3
17,3,19,0,1,3
17,3,23,0,1,3
17,3,31,0,1,3
17,3,32,0,1,3
17,3,41,0,1,3
17,3,42,0,1,3
17,3,46,0,1,3
17,3,48,0,1,3
17,3,53,0,1,3
17,3,55,0,1,3
17,3,56,0,1,3
17,3,57,0,1,3
17,3,61,0,1,3
17,3,63,0,1,3
17,3,64,0,1,3
17,3,65,0,1,3
17,3,66,0,1,3
17,3,68,0,1,3
17,3,71,0,1,3
17,3,73,0,1,3
17,3,74,0,1,3
17,3,75,0,1,3
17,3,82,0,1,3
17,3,84,0,1,3
17,3,86,0,1,3
17,3,88,0,1,3
17,3,90,0,1,3
17,3,91,0,1,3
17,3,93,0,1,3
17,3,94,0,1,3
17,3,97,0,1,3
17,3,101,0,1,3
17,3,104,0,1,3
17,3,111,0,1,3
17,3,113,0,1,3
17,3,118,0,1,3
17,3,120,0,1,3
17,3,125,0,1,3
17,3,126,0,1,3
17,3,130,0,1,3
17,3,132,0,1,3
17,3,133,0,1,3
17,3,142,0,1,3
17,3,145,0,1,3
17,3,147,0,1,3
17,3,149,0,1,3
17,3,151,0,1,3
17,3,152,0,1,3
17,3,153,0,1,3
17,3,155,0,1,3
17,3,158,0,1,3
17,3,167,0,1,3
17,3,168,0,1,3
17,3,175,0,1,3
17,3,182,0,1,3
17,3,184,0,1,3
17,3,190,0,1,3
17,3,191,0,1,3
17,3,193,0,1,3
17,3,197,0,1,3
17,3,205,0,1,3
17,3,209,0,1,3
17,3,211,0,1,3
17,3,216,0,1,3
17,3,217,0,1,3
17,3,222,0,1,3
17,3,223,0,1,3
17,3,226,0,1,3
17,3,242,0,1,3
17,3,245,0,1,3
17,3,250,0,1,3
17,3,251,0,1,3
17,3,252,0,1,3
17,3,255,0,1,3
17,3,256,0,1,3
17,3,258,0,1,3
17,3,259,0,1,3
17,3,262,0,1,3
17,3,265,0,1,3
17,3,272,0,1,3
17,3,275,0,1,3
17,3,276,0,1,3
17,3,277,0,1,3
17,3,279,0,1,3
17,3,284,0,1,3
17,3,285,0,1,3
17,3,286,0,1,3
17,3,287,0,1,3
17,3,288,0,1,3
17,3,298,0,1,3
17,3,300,0,1,3
17,3,301,0,1,3
17,3,302,0,1,3
17,3,305,0,1,3
17,3,307,0,1,3
17,3,310,0,1,3
17,3,316,0,1,3
17,3,320,0,1,3
17,3,326,0,1,3
17,3,334,0,1,3
17,3,337,0,1,3
17,3,338,0,1,3
17,3,339,0,1,3
17,3,340,0,1,3
17,3,341,0,1,3
17,3,342,0,1,3
17,3,345,0,1,3
17,3,351,0,1,3
17,3,354,0,1,3
17,3,361,0,1,3
17,3,366,0,1,3
17,3,368,0,1,3
17,3,376,0,1,3
17,3,379,0,1,3
17,3,383,0,1,3
17,3,386,0,1,3
17,3,389,0,1,3
17,3,396,0,1,3
17,3,399,0,1,3
17,3,400,0,1,3
17,3,407,0,1,3
17,3,409,0,1,3
17,3,410,0,1,3
17,3,413,0,1,3
17,3,414,0,1,3
17,3,419,0,1,3
17,3,422,0,1,3
17,3,423,0,1,3
17,3,425,0,1,3
17,3,426,0,1,3
17,3,427,0,1,3
17,3,428,0,1,3
17,3,433,0,1,3
17,3,438,0,1,3
17,3,439,0,1,3
17,3,442,0,1,3
17,3,444,0,1,3
17,3,448,0,1,3
17,3,453,0,1,3
17,3,455,0,1,3
17,3,457,0,1,3
17,3,460,0,1,3
17,3,461,0,1,3
17,3,466,0,1,3
17,3,470,0,1,3
17,3,477,0,1,3
17,3,478,0,1,3
17,3,480,0,1,3
17,3,483,0,1,3
17,3,485,0,1,3
17,3,493,0,1,3
17,3,495,0,1,3
17,3,498,0,1,3
17,3,503,0,1,3
17,3,511,0,1,3
17,3,517,0,1,3
17,3,518,0,1,3
17,3,520,0,1,3
17,3,524,0,1,3
17,3,525,0,1,3
17,3,527,0,1,3
17,3,529,0,1,3
17,3,531,0,1,3
17,3,534,0,1,3
17,3,535,0,1,3
17,3,536,0,1,3
17,3,537,0,1,3
17,3,539,0,1,3
17,3,544,0,1,3
17,3,545,0,1,3
17,3,551,0,1,3
17,3,552,0,1,3
17,3,554,0,1,3
17,3,555,0,1,3
17,3,557,0,1,3
17,3,562,0,1,3
17,3,569,0,1,3
17,3,570,0,1,3
17,3,573,0,1,3
17,3,574,0,1,3
17,3,578,0,1,3
17,3,580,0,1,3
17,3,584,0,1,3
17,3,586,0,1,3
17,3,588,0,1,3
17,3,589,0,1,3
17,3,591,0,1,3
17,3,593,0,1,3
17,3,594,0,1,3
17,3,595,0,1,3
17,3,597,0,1,3
17,3,599,0,1,3
17,3,601,0,1,3
17,3,605,0,1,3
17,3,608,0,1,3
17,3,612,0,1,3
17,3,615,0,1,3
17,3,620,0,1,3
17,3,621,0,1,3
17,3,623,0,1,3
17,3,626,0,1,3
17,3,632,0,1,3
17,3,643,0,1,3
17,3,653,0,1,3
17,3,655,0,1,3
17,3,657,0,1,3
17,3,660,0,1,3
17,3,662,0,1,3
17,3,664,0,1,3
17,3,668,0,1,3
17,3,669,0,1,3
17,3,670,0,1,3
17,3,673,0,1,3
17,3,677,0,1,3
17,3,678,0,1,3
17,3,681,0,1,3
17,3,683,0,1,3
17,3,684,0,1,3
17,3,690,0,1,3
17,3,692,0,1,3
17,3,693,0,1,3
17,3,695,0,1,3
17,3,703,0,1,3
17,3,705,0,1,3
17,3,711,0,1,3
17,3,712,0,1,3
17,3,715,0,1,3
17,3,720,0,1,3
17,3,722,0,1,3
17,3,733,0,1,3
17,3,736,0,1,3
17,3,737,0,1,3
17,3,739,0,1,3
17,3,754,0,1,3
17,3,769,0,1,3
17,3,773,0,1,3
17,3,775,0,1,3
17,3,776,0,1,3
17,3,777,0,1,3
17,3,782,0,1,3
17,3,783,0,1,3
17,3,785,0,1,3
17,3,786,0,1,3
17,3,792,0,1,3
17,3,799,0,1,3
17,3,800,0,1,3
17,3,806,0,1,3
17,3,814,0,1,3
17,3,816,0,1,3
17,3,817,0,1,3
17,3,818,0,1,3
17,3,823,0,1,3
17,3,824,0,1,3
17,3,827,0,1,3
17,3,830,0,1,3
17,3,831,0,1,3
17,3,834,0,1,3
17,3,839,0,1,3
17,3,840,0,1,3
17,3,841,0,1,3
17,3,847,0,1,3
17,3,848,0,1,3
17,3,855,0,1,3
17,3,857,0,1,3
17,3,858,0,1,3
17,3,859,0,1,3
17,3,860,0,1,3
17,3,861,0,1,3
17,3,863,0,1,3
17,3,865,0,1,3
17,3,866,0,1,3
17,3,868,0,1,3
17,3,870,0,1,3
17,3,872,0,1,3
17,3,881,0,1,3
17,3,883,0,1,3
17,3,885,0,1,3
17,3,887,0,1,3
17,3,899,0,1,3
17,3,902,0,1,3
17,3,903,0,1,3
17,3,905,0,1,3
17,3,907,0,1,3
17,3,909,0,1,3
17,3,910,0,1,3
17,3,921,0,1,3
17,3,922,0,1,3
17,3,926,0,1,3
17,3,927,0,1,3
17,3,928,0,1,3
17,3,929,0,1,3
17,3,931,0,1,3
17,3,936,0,1,3
17,3,944,0,1,3
17,3,954,0,1,3
17,3,956,0,1,3
17,3,958,0,1,3
17,3,959,0,1,3
17,3,964,0,1,3
17,3,966,0,1,3
17,3,967,0,1,3
17,11,415,0,7,11
17,11,516,0,7,11
17,11,637,0,7,11
17,11,946,0,7,11
17,23,37,0,1,23
17,23,237,0,1,23
17,23,321,0,1,23
17,23,331,0,1,23
17,23,372,0,1,23
17,23,392,0,1,23
17,23,763,0,1,23
17,23,801,0,1,23
17,24,34,0,1,24
17,24,103,0,1,24
17,24,123,0,1,24
17,24,139,0,1,24
17,24,547,0,1,24
17,24,602,0,1,24
17,24,716,0,1,24
17,24,719,0,1,24
17,41,11,0,1,41
17,41,20,0,1,41
17,41,266,0,1,41
17,41,367,0,1,41
17,41,789,0,1,41
17,41,815,0,1,41
17,41,876,0,1,41
17,53,1,0,52,53
17,53,150,0,52,53
17,53,710,0,52,53
17,53,768,0,52,53
17,54,40,0,1,54
17,54,160,0,1,54
17,54,564,0,1,54
17,54,707,0,1,54
17,54,772,0,1,54
17,54,871,0,1,54
17,54,901,0,1,54
17,54,918,0,1,54
17,78,16,0,1,78
17,78,38,0,1,78
17,78,166,0,1,78
17,78,170,0,1,78
17,78,230,0,1,78
17,78,363,0,1,78
17,78,472,0,1,78
17,78,607,0,1,78
17,78,752,0,1,78
17,78,790,0,1,78
17,78,825,0,1,78
17,91,6,0,1,91
17,91,35,0,1,91
17,91,161,0,1,91
17,91,220,0,1,91
17,91,228,0,1,91
17,91,263,0,1,91
17,91,296,0,1,91
17,91,382,0,1,91
17,91,437,0,1,91
17,91,458,0,1,91
17,91,543,0,1,91
17,91,590,0,1,91
17,91,609,0,1,91
17,91,622,0,1,91
17,91,645,0,1,91
17,91,688,0,1,91
17,91,691,0,1,91
17,91,730,0,1,91
17,91,813,0,1,91
17,91,835,0,1,91
17,91,845,0,1,91
17,91,894,0,1,91
17,91,939,0,1,91
17,91,969,0,1,91
17,107,127,0,1,107
17,107,502,0,1,107
17,107,576,0,1,107
17,107,630,0,1,107
17,126,308,0,123,126
17,126,401,0,123,126
17,126,484,0,123,126
17,126,494,0,123,126
17,126,724,0,123,126
17,126,728,0,123,126
17,126,864,0,123,126
17,126,965,0,123,126
17,137,36,0,1,137
17,137,143,0,1,137
17,137,665,0,1,137
17,152,27,0,66,152
17,152,39,0,66,152
17,152,189,0,66,152
17,152,355,0,66,152
17,152,462,0,66,152
17,152,488,0,66,152
17,152,501,0,66,152
17,152,509,0,66,152
17,152,908,0,66,152
17,174,650,0,114,174
17,174,744,0,114,174
17,184,350,0,1,184
17,184,402,0,1,184
17,204,76,0,1,204
17,204,105,0,1,204
17,204,141,0,1,204
17,204,165,0,1,204
17,204,173,0,1,204
17,204,332,0,1,204
17,204,492,0,1,204
17,204,532,0,1,204
17,204,663,0,1,204
17,204,738,0,1,204
17,204,749,0,1,204
17,204,791,0,1,204
17,204,794,0,1,204
17,210,404,0,25,210
17,210,505,0,25,210
17,210,542,0,25,210
17,210,721,0,25,210
17,210,756,0,25,210
17,210,787,0,25,210
17,210,933,0,25,210
17,220,25,0,1,220
17,220,60,0,1,220
17,220,62,0,1,220
17,220,108,0,1,220
17,220,199,0,1,220
17,220,375,0,1,220
17,220,436,0,1,220
17,220,700,0,1,220
17,220,732,0,1,220
17,220,745,0,1,220
17,220,844,0,1,220
17,220,853,0,1,220
17,223,89,0,1,223
17,223,194,0,1,223
17,223,411,0,1,223
17,223,432,0,1,223
17,223,523,0,1,223
17,223,734,0,1,223
17,251,128,0,33,251
17,251,324,0,33,251
17,251,451,0,33,251
17,251,625,0,33,251
17,264,81,0,1,264
17,264,140,0,1,264
17,264,207,0,1,264
17,264,229,0,1,264
17,264,233,0,1,264
17,264,260,0,1,264
17,264,269,0,1,264
17,264,291,0,1,264
17,264,299,0,1,264
17,264,304,0,1,264
17,264,387,0,1,264
17,264,450,0,1,264
17,264,475,0,1,264
17,264,476,0,1,264
17,264,560,0,1,264
17,264,671,0,1,264
17,264,713,0,1,264
17,300,51,0,1,300
17,300,224,0,1,300
17,300,370,0,1,300
17,300,638,0,1,300
17,300,804,0,1,300
17,300,890,0,1,300
17,300,897,0,1,300
17,337,146,0,38,337
17,337,810,0,38,337
17,341,164,0,163,341
17,341,380,0,163,341
17,341,538,0,163,341
17,364,192,0,363,364
17,364,482,0,363,364
17,364,634,0,363,364
17,379,875,0,154,379
17,380,343,0,228,380
17,387,600,0,58,387
17,387,682,0,58,387
17,404,294,0,163,404
17,404,385,0,163,404
17,404,571,0,163,404
17,404,611,0,163,404
17,429,136,0,97,429
17,429,365,0,97,429
17,429,765,0,97,429
17,429,963,0,97,429
17,431,58,0,1,431
17,431,59,0,1,431
17,431,440,0,1,431
17,431,949,0,1,431
17,438,22,0,1,438
17,438,52,0,1,438
17,438,329,0,1,438
17,438,384,0,1,438
17,438,496,0,1,438
17,472,201,0,66,472
17,472,336,0,66,472
17,472,913,0,66,472
17,482,208,0,1,482
17,482,281,0,1,482
17,482,424,0,1,482
17,482,467,0,1,482
17,498,232,0,123,498
17,498,904,0,123,498
17,504,618,0,105,504
17,504,644,0,105,504
17,504,648,0,105,504
17,504,934,0,105,504
17,508,234,0,1,508
17,508,319,0,1,508
17,508,443,0,1,508
17,508,699,0,1,508
17,508,953,0,1,508
17,527,636,0,15,527
17,527,658,0,15,527
17,527,698,0,15,527
