iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
58,220,17,"[130, 300, 375, 400, 402, 409, 436, 700, 774, 799, 842, 844, 853, 866, 915, 954, 963]",False,0,1,220
58,223,19,"[31, 89, 108, 175, 194, 379, 427, 432, 453, 523, 525, 603, 623, 680, 707, 789, 880, 907, 918]",False,0,1,223
58,251,5,"[128, 148, 324, 451, 807]",False,0,33,251
58,264,29,"[81, 137, 140, 207, 229, 233, 252, 260, 269, 275, 278, 304, 327, 387, 420, 452, 463, 469, 475, 515, 526, 560, 596, 615, 617, 693, 772, 827, 833]",False,0,1,264
58,300,15,"[51, 118, 224, 251, 337, 406, 439, 483, 551, 638, 737, 785, 897, 927, 968]",False,0,1,300
58,482,13,"[95, 115, 159, 267, 276, 340, 461, 504, 652, 684, 788, 826, 921]",False,0,1,482
58,508,13,"[234, 319, 370, 479, 528, 673, 699, 742, 757, 824, 849, 901, 956]",False,0,1,508
58,527,6,"[547, 602, 636, 658, 698, 719]",False,0,15,527
58,536,5,"[474, 490, 613, 887, 930]",False,0,535,536
58,551,8,"[4, 54, 113, 493, 578, 681, 780, 889]",False,0,1,551
58,552,13,"[42, 82, 101, 177, 184, 225, 307, 399, 572, 590, 784, 792, 919]",False,0,1,552
58,601,9,"[0, 8, 29, 147, 198, 288, 323, 350, 962]",False,0,1,601
58,628,12,"[44, 49, 66, 157, 186, 222, 254, 397, 435, 575, 676, 854]",False,0,1,628
58,686,13,"[92, 190, 243, 256, 310, 333, 373, 384, 455, 457, 506, 916, 935]",False,0,1,686
58,694,11,"[27, 119, 271, 341, 444, 655, 669, 734, 818, 840, 865]",False,0,1,694
58,710,19,"[53, 84, 103, 173, 214, 292, 389, 449, 546, 562, 614, 621, 630, 714, 718, 766, 782, 928, 931]",False,0,1,710
58,711,4,"[241, 338, 702, 895]",False,0,163,711
58,785,7,"[163, 242, 264, 601, 612, 906, 955]",False,0,352,785
58,787,7,"[156, 342, 456, 593, 657, 689, 944]",False,0,1,787
58,814,8,"[21, 24, 43, 79, 153, 364, 616, 770]",False,0,154,814
58,818,4,"[512, 672, 805, 810]",False,0,661,818
58,822,6,"[52, 213, 394, 716, 806, 933]",False,0,1,822
58,843,16,"[64, 174, 227, 258, 301, 330, 422, 539, 570, 610, 643, 651, 686, 781, 812, 858]",False,0,1,843
58,941,5,"[454, 559, 725, 843, 948]",False,0,730,941
58,997,6,"[146, 356, 423, 440, 831, 949]",False,0,996,997
58,1043,10,"[22, 132, 144, 201, 421, 500, 733, 797, 815, 911]",False,0,1,1043
58,1051,6,"[48, 50, 287, 320, 424, 900]",False,0,1,1051
58,1152,1,[178],False,0,726,1152
58,1284,4,"[517, 694, 736, 925]",False,0,1,1284
58,1299,12,"[57, 73, 78, 210, 238, 352, 369, 445, 487, 498, 598, 869]",False,0,1,1299
58,1374,4,"[14, 246, 467, 822]",False,0,352,1374
58,1403,4,"[604, 671, 768, 951]",False,0,1244,1403
58,1404,7,"[60, 282, 286, 478, 524, 530, 605]",False,0,1,1404
58,1426,4,"[65, 265, 411, 535]",False,0,1,1426
58,1431,1,[408],False,0,228,1431
58,1471,7,"[13, 72, 486, 641, 829, 848, 859]",False,0,52,1471
58,1476,3,"[395, 600, 682]",False,0,236,1476
58,1483,6,"[114, 357, 443, 503, 531, 537]",False,0,1,1483
58,1532,4,"[365, 711, 760, 765]",False,0,163,1532
58,1543,8,"[74, 106, 149, 253, 298, 346, 611, 938]",False,0,1,1543
58,1555,10,"[47, 94, 187, 223, 272, 289, 391, 624, 808, 923]",False,0,1,1555
58,1585,6,"[124, 169, 219, 228, 290, 754]",False,0,1160,1585
58,1594,4,"[104, 446, 618, 685]",False,0,756,1594
58,1606,1,[879],False,0,453,1606
58,1646,1,[386],False,0,1564,1646
58,1647,6,"[182, 362, 489, 541, 701, 753]",False,0,575,1647
58,1652,5,"[68, 545, 552, 588, 890]",False,0,1,1652
58,1658,9,"[45, 109, 121, 195, 385, 465, 509, 888, 943]",False,0,892,1658
58,1687,6,"[268, 468, 514, 660, 882, 936]",False,0,1160,1687
58,1705,6,"[110, 145, 171, 360, 579, 855]",False,0,66,1705
58,1741,7,"[12, 183, 279, 281, 383, 576, 863]",False,0,1,1741
58,1764,6,"[23, 236, 777, 820, 884, 945]",False,0,872,1764
58,1766,5,"[249, 312, 433, 565, 688]",False,0,861,1766
58,1775,6,"[239, 262, 366, 499, 703, 952]",False,0,1,1775
58,1801,9,"[211, 293, 460, 518, 543, 679, 704, 816, 839]",False,0,1,1801
58,1805,10,"[135, 197, 314, 627, 642, 749, 796, 893, 905, 953]",False,0,25,1805
58,1829,6,"[126, 425, 567, 584, 692, 874]",False,0,1,1829
58,1844,4,"[329, 650, 667, 744]",False,0,114,1844
58,1856,6,"[347, 388, 403, 434, 709, 846]",False,0,1,1856
58,1857,5,"[3, 240, 371, 724, 965]",False,0,1573,1857
58,1871,4,"[540, 664, 678, 751]",False,0,52,1871
58,1886,3,"[538, 649, 729]",False,0,861,1886
58,1907,1,[507],False,0,66,1907
58,1908,4,"[100, 482, 634, 926]",False,0,453,1908
58,1910,3,"[193, 209, 708]",False,0,1,1910
58,1912,1,[138],False,0,982,1912
58,1914,1,[58],False,0,1913,1914
58,1915,3,"[1, 26, 150]",False,0,33,1915
58,1921,4,"[244, 317, 334, 626]",False,0,1160,1921
58,1922,2,"[67, 585]",False,0,1900,1922
58,1928,1,[2],False,0,352,1928
58,1929,1,[430],False,0,52,1929
58,1934,3,"[431, 459, 804]",False,0,52,1934
58,1943,3,"[561, 625, 832]",False,0,1942,1943
58,1955,4,"[25, 192, 563, 631]",False,0,1,1955
58,1966,2,"[414, 841]",False,0,58,1966
58,1970,5,"[519, 653, 727, 738, 902]",False,0,726,1970
58,1971,2,"[232, 904]",False,0,1942,1971
58,1972,1,[404],False,0,105,1972
58,1973,1,[763],False,0,1070,1973
58,1981,3,"[305, 344, 505]",False,0,352,1981
58,1984,2,"[93, 204]",False,0,15,1984
58,1986,1,[87],False,0,66,1986
58,1989,3,"[522, 558, 811]",False,0,934,1989
58,1997,4,"[77, 322, 819, 961]",False,0,1913,1997
58,2001,2,"[549, 787]",False,0,453,2001
58,2002,5,"[91, 139, 208, 668, 847]",False,0,1,2002
58,2007,9,"[141, 165, 231, 380, 542, 571, 592, 674, 791]",False,0,163,2007
58,2011,3,"[548, 726, 860]",False,0,1,2011
58,2022,1,[10],False,0,1244,2022
58,2023,6,"[142, 306, 485, 497, 556, 793]",False,0,1,2023
58,2025,3,"[164, 739, 871]",False,0,1,2025
58,2027,2,"[534, 746]",False,0,1,2027
58,2035,2,"[99, 896]",False,0,2020,2035
58,2038,4,"[176, 553, 569, 759]",False,0,352,2038
58,2041,5,"[32, 172, 501, 640, 908]",False,0,453,2041
58,2042,2,"[800, 828]",False,0,163,2042
58,2043,2,"[697, 920]",False,0,1370,2043
58,2046,1,[336],False,0,15,2046
58,2049,2,"[134, 577]",False,0,154,2049
58,2050,5,"[247, 302, 586, 872, 885]",False,0,1,2050
58,2056,2,"[97, 136]",False,0,97,2056
58,2058,1,[297],False,0,730,2058
58,2060,4,"[112, 129, 390, 706]",False,0,982,2060
58,2065,3,"[102, 122, 328]",False,0,1936,2065
58,2069,1,[428],False,0,33,2069
58,2071,4,"[318, 481, 762, 883]",False,0,228,2071
58,2072,2,"[416, 665]",False,0,1244,2072
58,2073,3,"[143, 447, 747]",False,0,934,2073
58,2074,2,"[717, 756]",False,0,2009,2074
58,2075,2,"[495, 771]",False,0,756,2075
58,2076,3,"[647, 731, 934]",False,0,105,2076
58,2078,1,[34],False,0,2077,2078
58,2079,1,[496],False,0,352,2079
58,2083,2,"[212, 311]",False,0,7,2083
58,2084,2,"[235, 761]",False,0,2077,2084
58,2085,1,[325],False,0,154,2085
58,2086,2,"[875, 898]",False,0,33,2086
58,2087,2,"[18, 203]",True,0,861,2087
58,2088,2,"[41, 735]",True,0,575,2088
58,2089,2,"[69, 162]",True,0,97,2089
58,2090,3,"[117, 123, 280]",True,0,163,2090
58,2091,1,[131],True,0,1900,2091
58,2092,2,"[257, 942]",True,0,1936,2092
58,2093,2,"[270, 659]",True,0,58,2093
58,2094,2,"[283, 628]",True,0,1564,2094
58,2095,4,"[294, 405, 798, 802]",True,0,1370,2095
58,2096,1,[335],True,0,25,2096
58,2097,2,"[343, 786]",True,0,154,2097
58,2098,2,"[353, 743]",True,0,1869,2098
58,2099,1,[398],True,0,1244,2099
58,2100,1,[464],True,0,1869,2100
58,2101,1,[533],True,0,1869,2101
58,2102,1,[568],True,0,1,2102
58,2103,1,[581],True,0,2077,2103
58,2104,2,"[582, 837]",True,0,2009,2104
58,2105,2,"[644, 648]",True,0,105,2105
58,2106,1,[710],True,0,114,2106
58,2107,1,[713],True,0,228,2107
58,2108,1,[745],True,0,52,2108
58,2109,1,[755],True,0,1,2109
58,2110,1,[769],True,0,1564,2110
58,2111,1,[803],True,0,1913,2111
58,2112,1,[814],True,0,352,2112
58,2113,2,"[823, 856]",True,0,123,2113
58,2114,2,"[836, 873]",True,0,1070,2114
58,2115,2,"[867, 932]",True,0,1564,2115
58,2116,1,[878],True,0,1160,2116
58,2117,1,[886],True,0,236,2117
58,2118,1,[913],True,0,25,2118
58,2119,1,[941],True,0,996,2119
58,2120,1,[957],True,0,982,2120
58,2121,1,[960],True,0,154,2121
59,2,78,"[5, 6, 7, 30, 33, 62, 70, 83, 96, 98, 107, 129, 154, 158, 179, 180, 181, 185, 187, 196, 199, 200, 202, 206, 220, 248, 261, 273, 274, 285, 295, 303, 313, 320, 348, 353, 358, 361, 381, 412, 429, 438, 471, 476, 491, 521, 544, 566, 583, 587, 619, 633, 639, 656, 696, 720, 723, 750, 764, 767, 779, 809, 838, 850, 851, 852, 857, 881, 886, 892, 909, 912, 937, 940, 945, 947, 950, 959]",False,0,1,2
59,3,95,"[9, 15, 19, 28, 40, 46, 55, 56, 59, 61, 71, 90, 105, 111, 133, 151, 152, 155, 161, 168, 191, 205, 215, 216, 217, 221, 255, 276, 277, 284, 291, 299, 302, 315, 316, 326, 339, 345, 351, 354, 368, 376, 396, 407, 413, 419, 426, 448, 456, 466, 470, 480, 511, 520, 526, 527, 536, 554, 555, 557, 573, 574, 578, 580, 586, 589, 591, 594, 595, 596, 608, 620, 632, 662, 666, 677, 683, 695, 705, 712, 715, 775, 776, 783, 788, 790, 832, 861, 868, 899, 910, 941, 958, 966, 967]",False,0,1,3
59,11,6,"[212, 415, 516, 637, 834, 946]",False,0,7,11
59,23,12,"[11, 79, 226, 237, 321, 331, 372, 392, 550, 599, 801, 830]",False,0,1,23
59,41,6,"[20, 135, 266, 367, 876, 903]",False,0,1,41
59,54,6,"[160, 378, 410, 508, 564, 748]",False,0,1,54
59,78,17,"[16, 38, 166, 170, 218, 363, 374, 472, 532, 565, 597, 607, 752, 817, 825, 870, 917]",False,0,1,78
59,91,31,"[35, 36, 75, 120, 245, 263, 296, 382, 391, 437, 458, 477, 556, 609, 622, 635, 645, 654, 670, 675, 687, 691, 730, 813, 835, 845, 894, 933, 939, 956, 969]",False,0,1,91
59,126,14,"[308, 309, 349, 401, 441, 473, 484, 494, 538, 661, 728, 795, 821, 864]",False,0,123,126
59,152,6,"[17, 39, 189, 462, 488, 855]",False,0,66,152
59,184,6,"[127, 188, 288, 502, 722, 890]",False,0,1,184
59,204,10,"[80, 259, 332, 418, 460, 492, 615, 663, 773, 794]",False,0,1,204
59,220,18,"[300, 323, 375, 400, 402, 409, 436, 700, 741, 774, 799, 842, 844, 853, 866, 915, 954, 963]",False,0,1,220
59,223,24,"[31, 37, 89, 108, 175, 176, 194, 377, 379, 427, 432, 453, 513, 523, 525, 623, 680, 707, 747, 793, 880, 907, 918, 929]",False,0,1,223
59,251,5,"[26, 128, 148, 324, 451]",False,0,33,251
59,264,28,"[81, 137, 140, 207, 229, 233, 252, 260, 269, 275, 278, 304, 327, 357, 387, 417, 420, 452, 463, 469, 475, 515, 560, 617, 693, 772, 833, 964]",False,0,1,264
59,300,14,"[51, 118, 224, 251, 337, 406, 439, 483, 551, 638, 737, 785, 897, 927]",False,0,1,300
59,482,14,"[95, 115, 159, 167, 267, 340, 461, 504, 539, 652, 684, 740, 826, 921]",False,0,1,482
59,508,8,"[234, 319, 370, 690, 699, 742, 757, 824]",False,0,1,508
59,527,5,"[547, 602, 636, 658, 719]",False,0,15,527
59,536,5,"[474, 490, 613, 887, 930]",False,0,535,536
59,551,11,"[4, 54, 63, 113, 139, 265, 493, 681, 780, 789, 889]",False,0,1,551
59,552,13,"[42, 82, 101, 184, 210, 225, 307, 399, 590, 784, 792, 891, 919]",False,0,1,552
59,601,8,"[0, 29, 147, 198, 350, 359, 567, 962]",False,0,1,601
59,628,13,"[44, 49, 66, 157, 186, 222, 254, 397, 435, 457, 676, 758, 854]",False,0,1,628
59,686,16,"[92, 125, 190, 243, 256, 310, 333, 373, 384, 455, 506, 629, 697, 734, 916, 935]",False,0,1,686
59,694,9,"[27, 119, 271, 341, 444, 655, 669, 840, 865]",False,0,1,694
59,710,18,"[53, 84, 103, 173, 214, 292, 389, 449, 546, 562, 614, 621, 630, 714, 766, 782, 928, 931]",False,0,1,710
59,711,4,"[241, 338, 571, 895]",False,0,163,711
59,785,6,"[163, 264, 601, 612, 759, 906]",False,0,352,785
59,787,7,"[156, 342, 593, 657, 689, 827, 944]",False,0,1,787
59,814,8,"[21, 24, 43, 153, 364, 398, 616, 770]",False,0,154,814
59,818,4,"[512, 672, 805, 810]",False,0,661,818
59,822,7,"[52, 88, 183, 235, 394, 806, 862]",False,0,1,822
59,843,14,"[174, 227, 258, 301, 330, 422, 570, 610, 643, 651, 781, 812, 858, 885]",False,0,1,843
59,941,5,"[454, 559, 725, 843, 948]",False,0,730,941
59,997,6,"[146, 356, 423, 440, 831, 949]",False,0,996,997
59,1043,9,"[132, 144, 479, 500, 732, 733, 797, 815, 911]",False,0,1,1043
59,1051,5,"[50, 287, 424, 900, 922]",False,0,1,1051
59,1284,3,"[694, 736, 925]",False,0,1,1284
59,1299,13,"[57, 73, 78, 86, 238, 352, 369, 445, 487, 498, 528, 598, 603]",False,0,1,1299
59,1374,6,"[14, 246, 467, 802, 822, 955]",False,0,352,1374
59,1403,4,"[604, 671, 768, 951]",False,0,1244,1403
59,1404,10,"[282, 286, 306, 380, 442, 478, 524, 530, 673, 703]",False,0,1,1404
59,1426,6,"[65, 116, 209, 411, 529, 535]",False,0,1,1426
59,1431,1,[87],False,0,228,1431
59,1471,6,"[13, 72, 641, 644, 829, 848]",False,0,52,1471
59,1476,4,"[395, 549, 600, 682]",False,0,236,1476
59,1483,8,"[2, 114, 443, 503, 531, 537, 818, 871]",False,0,1,1483
59,1532,4,"[270, 283, 365, 711]",False,0,163,1532
59,1543,8,"[74, 149, 253, 298, 346, 611, 686, 938]",False,0,1,1543
59,1555,12,"[47, 94, 223, 250, 272, 289, 533, 575, 605, 624, 808, 923]",False,0,1,1555
59,1585,5,"[124, 219, 228, 290, 754]",False,0,1160,1585
59,1594,5,"[104, 121, 446, 618, 685]",False,0,756,1594
59,1647,4,"[541, 701, 735, 803]",False,0,575,1647
59,1652,4,"[68, 545, 552, 588]",False,0,1,1652
59,1658,8,"[45, 109, 195, 385, 465, 509, 888, 943]",False,0,892,1658
59,1687,2,"[896, 936]",False,0,1160,1687
59,1705,5,"[110, 145, 297, 360, 579]",False,0,66,1705
59,1741,6,"[12, 279, 281, 383, 576, 863]",False,0,1,1741
59,1764,5,"[23, 386, 729, 777, 820]",False,0,872,1764
59,1766,2,"[85, 746]",False,0,861,1766
59,1775,6,"[48, 239, 262, 366, 674, 726]",False,0,1,1775
59,1801,11,"[64, 211, 293, 421, 518, 543, 679, 704, 816, 839, 901]",False,0,1,1801
59,1805,8,"[197, 314, 642, 749, 796, 893, 905, 953]",False,0,25,1805
59,1829,6,"[126, 425, 584, 692, 718, 874]",False,0,1,1829
59,1844,4,"[430, 650, 667, 807]",False,0,114,1844
59,1856,7,"[142, 347, 388, 403, 434, 709, 846]",False,0,1,1856
59,1857,5,"[3, 240, 371, 724, 965]",False,0,1573,1857
59,1871,6,"[249, 664, 678, 710, 751, 760]",False,0,52,1871
59,1886,2,"[18, 688]",False,0,861,1886
59,1907,1,[171],False,0,66,1907
59,1908,4,"[76, 482, 634, 908]",False,0,453,1908
59,1910,3,"[60, 485, 606]",False,0,1,1910
59,1915,2,"[1, 150]",False,0,33,1915
59,1921,5,"[244, 317, 334, 626, 660]",False,0,1160,1921
59,1922,2,"[102, 268]",False,0,1900,1922
59,1934,4,"[100, 431, 486, 804]",False,0,52,1934
59,1955,4,"[25, 134, 563, 631]",False,0,1,1955
59,1970,7,"[178, 519, 653, 727, 738, 902, 920]",False,0,726,1970
59,1971,3,"[232, 625, 904]",False,0,1942,1971
59,1972,3,"[355, 497, 647]",False,0,105,1972
59,1973,3,"[329, 496, 763]",False,0,1070,1973
59,1981,1,[405],False,0,352,1981
59,1984,3,"[201, 204, 698]",False,0,15,1984
59,1989,2,"[447, 879]",False,0,934,1989
59,1997,5,"[77, 322, 753, 819, 961]",False,0,1913,1997
59,2001,3,"[247, 505, 926]",False,0,453,2001
59,2002,5,"[91, 208, 668, 847, 849]",False,0,1,2002
59,2007,4,"[141, 165, 542, 791]",False,0,163,2007
59,2011,3,"[548, 860, 872]",False,0,1,2011
59,2023,2,"[510, 867]",False,0,1,2023
59,2025,4,"[117, 130, 193, 739]",False,0,1,2025
59,2027,1,[534],False,0,1,2027
59,2035,3,"[67, 143, 811]",False,0,2020,2035
59,2038,4,"[242, 344, 561, 836]",False,0,352,2038
59,2041,4,"[32, 172, 501, 640]",False,0,453,2041
59,2042,3,"[433, 800, 828]",False,0,163,2042
59,2060,3,"[213, 230, 713]",False,0,982,2060
59,2065,2,"[122, 328]",False,0,1936,2065
59,2069,1,[138],False,0,33,2069
59,2071,3,"[318, 481, 823]",False,0,228,2071
59,2072,3,"[416, 489, 665]",False,0,1244,2072
59,2073,4,"[99, 131, 336, 522]",False,0,934,2073
59,2074,5,"[404, 717, 756, 787, 837]",False,0,2009,2074
59,2075,4,"[34, 312, 627, 708]",False,0,756,2075
59,2076,4,"[8, 648, 731, 934]",False,0,105,2076
59,2079,2,"[305, 572]",False,0,352,2079
59,2083,2,"[236, 841]",False,0,7,2083
59,2084,1,[582],False,0,2077,2084
59,2085,3,"[22, 343, 786]",False,0,154,2085
59,2086,3,"[428, 875, 898]",False,0,33,2086
59,2088,4,"[41, 362, 721, 952]",False,0,575,2088
59,2089,4,"[97, 136, 162, 771]",False,0,97,2089
59,2090,2,"[123, 280]",False,0,163,2090
59,2091,1,[106],False,0,1900,2091
59,2092,4,"[182, 257, 468, 942]",False,0,1936,2092
59,2093,4,"[414, 517, 659, 914]",False,0,58,2093
59,2095,2,"[294, 393]",False,0,1370,2095
59,2097,2,"[514, 878]",False,0,154,2097
59,2098,2,"[581, 743]",False,0,1869,2098
59,2105,1,[58],False,0,105,2105
59,2106,4,"[10, 585, 744, 882]",False,0,114,2106
59,2108,2,"[592, 877]",False,0,52,2108
59,2109,1,[69],False,0,1,2109
59,2110,2,"[507, 769]",False,0,1564,2110
59,2111,1,[177],False,0,1913,2111
59,2112,2,"[569, 814]",False,0,352,2112
59,2114,2,"[169, 873]",False,0,1070,2114
59,2115,3,"[628, 765, 932]",False,0,1564,2115
59,2116,2,"[192, 745]",False,0,1160,2116
59,2117,1,[755],False,0,236,2117
59,2118,1,[203],False,0,25,2118
59,2120,2,"[335, 706]",False,0,982,2120
59,2121,3,"[450, 553, 702]",False,0,154,2121
59,2122,1,[93],True,0,228,2122
59,2123,2,"[112, 577]",True,0,982,2123
59,2124,3,"[164, 558, 761]",True,0,2077,2124
59,2125,1,[231],True,0,2077,2125
59,2126,2,"[311, 325]",True,0,154,2126
59,2127,1,[390],True,0,1900,2127
59,2128,1,[408],True,0,892,2128
59,2129,1,[459],True,0,575,2129
59,2130,2,"[464, 798]",True,0,575,2130
59,2131,1,[495],True,0,756,2131
59,2132,1,[499],True,0,1,2132
59,2133,2,"[540, 859]",True,0,52,2133
59,2134,1,[568],True,0,58,2134
59,2135,1,[646],True,0,934,2135
59,2136,2,"[649, 716]",True,0,236,2136
59,2137,2,"[762, 778]",True,0,7,2137
59,2138,1,[856],True,0,661,2138
59,2139,1,[869],True,0,2009,2139
59,2140,2,"[883, 884]",True,0,228,2140
59,2141,1,[913],True,0,2020,2141
59,2142,1,[924],True,0,861,2142
59,2143,1,[957],True,0,861,2143
59,2144,1,[960],True,0,154,2144
59,2145,1,[968],True,0,1913,2145
60,2,77,"[1, 5, 6, 7, 30, 33, 37, 62, 70, 83, 96, 98, 107, 158, 179, 180, 181, 183, 185, 193, 196, 199, 200, 202, 206, 215, 231, 248, 261, 273, 285, 295, 303, 313, 320, 323, 348, 358, 361, 381, 438, 471, 476, 491, 521, 544, 566, 583, 596, 619, 633, 639, 656, 673, 696, 708, 720, 723, 750, 764, 767, 779, 809, 818, 838, 850, 851, 852, 857, 892, 909, 912, 937, 940, 947, 950, 959]",False,0,1,2
60,3,90,"[9, 15, 19, 28, 40, 46, 55, 56, 59, 61, 71, 90, 105, 111, 133, 151, 152, 155, 161, 168, 191, 205, 210, 216, 217, 221, 255, 277, 284, 291, 299, 315, 316, 326, 339, 345, 351, 353, 354, 368, 376, 386, 396, 407, 408, 419, 426, 448, 466, 470, 480, 511, 520, 527, 536, 554, 555, 557, 567, 573, 574, 586, 589, 591, 594, 595, 603, 608, 620, 632, 662, 666, 677, 683, 695, 705, 712, 715, 740, 741, 775, 776, 790, 861, 899, 910, 933, 958, 966, 967]",False,0,1,3
60,11,7,"[212, 236, 415, 516, 550, 637, 946]",False,0,7,11
60,23,15,"[11, 135, 226, 237, 321, 331, 359, 372, 392, 421, 479, 540, 599, 801, 830]",False,0,1,23
60,41,8,"[20, 266, 357, 367, 412, 876, 903, 926]",False,0,1,41
60,54,6,"[160, 169, 410, 508, 564, 748]",False,0,1,54
60,78,17,"[16, 38, 129, 166, 218, 220, 363, 374, 472, 532, 597, 607, 752, 817, 825, 870, 917]",False,0,1,78
60,91,35,"[35, 36, 75, 116, 120, 173, 176, 245, 263, 296, 382, 437, 456, 458, 477, 580, 609, 622, 635, 645, 654, 670, 675, 687, 691, 730, 783, 788, 813, 835, 845, 891, 894, 939, 969]",False,0,1,91
60,126,13,"[308, 309, 349, 401, 441, 473, 484, 494, 661, 728, 795, 821, 864]",False,0,123,126
60,152,10,"[17, 39, 145, 171, 189, 355, 462, 488, 579, 855]",False,0,66,152
60,184,7,"[125, 127, 188, 288, 502, 722, 890]",False,0,1,184
60,204,10,"[80, 259, 332, 343, 418, 460, 492, 663, 747, 794]",False,0,1,204
60,220,18,"[142, 265, 300, 375, 400, 402, 409, 436, 700, 774, 799, 842, 844, 853, 866, 915, 954, 963]",False,0,1,220
60,223,22,"[31, 88, 89, 108, 175, 194, 379, 413, 427, 432, 453, 523, 525, 539, 623, 680, 690, 707, 880, 907, 918, 929]",False,0,1,223
60,251,3,"[128, 324, 451]",False,0,33,251
60,264,27,"[81, 137, 140, 207, 229, 233, 252, 260, 269, 275, 278, 304, 327, 378, 387, 420, 452, 463, 469, 475, 515, 560, 617, 693, 772, 833, 881]",False,0,1,264
60,300,15,"[51, 118, 224, 251, 337, 406, 439, 483, 551, 638, 737, 785, 897, 927, 952]",False,0,1,300
60,482,20,"[86, 95, 115, 159, 267, 276, 340, 461, 504, 513, 526, 529, 575, 582, 652, 684, 826, 872, 921, 956]",False,0,1,482
60,508,10,"[167, 234, 302, 319, 370, 699, 732, 742, 757, 824]",False,0,1,508
60,527,5,"[602, 636, 658, 698, 719]",False,0,15,527
60,536,7,"[121, 474, 490, 613, 646, 887, 930]",False,0,535,536
60,551,9,"[4, 54, 113, 442, 493, 578, 681, 780, 889]",False,0,1,551
60,552,11,"[42, 82, 101, 184, 225, 399, 590, 615, 784, 792, 919]",False,0,1,552
60,601,8,"[0, 29, 147, 198, 350, 366, 868, 962]",False,0,1,601
60,628,13,"[44, 49, 66, 157, 186, 222, 254, 393, 397, 435, 457, 676, 854]",False,0,1,628
60,686,15,"[92, 190, 243, 256, 310, 333, 336, 373, 455, 506, 703, 721, 916, 922, 935]",False,0,1,686
60,694,12,"[27, 119, 271, 307, 341, 383, 403, 444, 655, 669, 755, 865]",False,0,1,694
60,710,19,"[53, 84, 103, 170, 214, 292, 389, 449, 546, 562, 614, 621, 630, 714, 718, 766, 782, 928, 931]",False,0,1,710
60,711,6,"[241, 338, 380, 571, 807, 895]",False,0,163,711
60,785,9,"[110, 163, 242, 264, 344, 601, 612, 906, 955]",False,0,352,785
60,787,9,"[10, 156, 342, 593, 657, 689, 827, 871, 944]",False,0,1,787
60,814,9,"[21, 24, 43, 153, 364, 398, 616, 786, 913]",False,0,154,814
60,818,3,"[512, 672, 805]",False,0,661,818
60,822,3,"[52, 394, 806]",False,0,1,822
60,843,16,"[174, 227, 258, 274, 301, 330, 422, 459, 570, 610, 643, 651, 781, 812, 858, 885]",False,0,1,843
60,941,6,"[454, 559, 725, 843, 945, 948]",False,0,730,941
60,997,7,"[146, 356, 423, 440, 831, 862, 949]",False,0,996,997
60,1043,8,"[132, 144, 500, 709, 733, 797, 815, 911]",False,0,1,1043
60,1051,7,"[50, 280, 287, 335, 424, 734, 900]",False,0,1,1051
60,1284,3,"[694, 736, 925]",False,0,1,1284
60,1299,11,"[57, 78, 238, 352, 369, 445, 487, 598, 605, 773, 846]",False,0,1,1299
60,1374,5,"[14, 246, 467, 759, 822]",False,0,352,1374
60,1403,8,"[294, 533, 604, 629, 671, 768, 914, 951]",False,0,1244,1403
60,1404,6,"[282, 286, 478, 524, 530, 587]",False,0,1,1404
60,1426,4,"[65, 209, 411, 535]",False,0,1,1426
60,1471,5,"[13, 72, 641, 829, 848]",False,0,52,1471
60,1476,2,"[600, 682]",False,0,236,1476
60,1483,8,"[2, 114, 377, 429, 443, 503, 531, 537]",False,0,1,1483
60,1532,4,"[365, 711, 760, 765]",False,0,163,1532
60,1543,10,"[74, 149, 154, 253, 298, 346, 611, 697, 832, 938]",False,0,1,1543
60,1555,10,"[47, 94, 250, 272, 289, 624, 758, 808, 840, 923]",False,0,1,1555
60,1585,6,"[124, 219, 228, 290, 660, 754]",False,0,1160,1585
60,1594,5,"[104, 235, 446, 618, 685]",False,0,756,1594
60,1647,2,"[541, 547]",False,0,575,1647
60,1652,4,"[68, 545, 552, 588]",False,0,1,1652
60,1658,7,"[45, 109, 195, 385, 465, 509, 943]",False,0,892,1658
60,1705,2,"[325, 360]",False,0,66,1705
60,1741,5,"[12, 48, 281, 576, 863]",False,0,1,1741
60,1764,4,"[23, 405, 729, 777]",False,0,872,1764
60,1775,3,"[239, 262, 585]",False,0,1,1775
60,1801,12,"[64, 211, 293, 417, 518, 543, 679, 704, 816, 839, 882, 901]",False,0,1,1801
60,1805,7,"[197, 642, 749, 877, 893, 905, 953]",False,0,25,1805
60,1829,5,"[126, 425, 584, 692, 874]",False,0,1,1829
60,1844,4,"[644, 667, 744, 841]",False,0,114,1844
60,1856,5,"[150, 347, 388, 434, 528]",False,0,1,1856
60,1857,5,"[3, 240, 371, 724, 965]",False,0,1573,1857
60,1871,3,"[664, 678, 751]",False,0,52,1871
60,1908,6,"[76, 97, 482, 549, 634, 908]",False,0,453,1908
60,1910,2,"[485, 606]",False,0,1,1910
60,1915,4,"[26, 428, 430, 762]",False,0,33,1915
60,1921,4,"[244, 317, 334, 626]",False,0,1160,1921
60,1934,3,"[431, 804, 968]",False,0,52,1934
60,1955,5,"[25, 130, 563, 631, 726]",False,0,1,1955
