iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
10,3,746,0,1,3
10,3,748,0,1,3
10,3,750,0,1,3
10,3,751,0,1,3
10,3,753,0,1,3
10,3,754,0,1,3
10,3,757,0,1,3
10,3,763,0,1,3
10,3,766,0,1,3
10,3,767,0,1,3
10,3,768,0,1,3
10,3,769,0,1,3
10,3,773,0,1,3
10,3,774,0,1,3
10,3,775,0,1,3
10,3,776,0,1,3
10,3,777,0,1,3
10,3,781,0,1,3
10,3,783,0,1,3
10,3,784,0,1,3
10,3,785,0,1,3
10,3,786,0,1,3
10,3,789,0,1,3
10,3,792,0,1,3
10,3,793,0,1,3
10,3,794,0,1,3
10,3,799,0,1,3
10,3,800,0,1,3
10,3,804,0,1,3
10,3,808,0,1,3
10,3,813,0,1,3
10,3,814,0,1,3
10,3,815,0,1,3
10,3,816,0,1,3
10,3,817,0,1,3
10,3,819,0,1,3
10,3,820,0,1,3
10,3,823,0,1,3
10,3,826,0,1,3
10,3,827,0,1,3
10,3,829,0,1,3
10,3,830,0,1,3
10,3,831,0,1,3
10,3,833,0,1,3
10,3,835,0,1,3
10,3,839,0,1,3
10,3,841,0,1,3
10,3,843,0,1,3
10,3,844,0,1,3
10,3,848,0,1,3
10,3,851,0,1,3
10,3,852,0,1,3
10,3,853,0,1,3
10,3,855,0,1,3
10,3,856,0,1,3
10,3,858,0,1,3
10,3,859,0,1,3
10,3,860,0,1,3
10,3,861,0,1,3
10,3,862,0,1,3
10,3,863,0,1,3
10,3,866,0,1,3
10,3,868,0,1,3
10,3,870,0,1,3
10,3,871,0,1,3
10,3,872,0,1,3
10,3,880,0,1,3
10,3,881,0,1,3
10,3,883,0,1,3
10,3,884,0,1,3
10,3,891,0,1,3
10,3,894,0,1,3
10,3,898,0,1,3
10,3,899,0,1,3
10,3,901,0,1,3
10,3,902,0,1,3
10,3,903,0,1,3
10,3,904,0,1,3
10,3,906,0,1,3
10,3,907,0,1,3
10,3,909,0,1,3
10,3,910,0,1,3
10,3,911,0,1,3
10,3,912,0,1,3
10,3,915,0,1,3
10,3,916,0,1,3
10,3,917,0,1,3
10,3,919,0,1,3
10,3,921,0,1,3
10,3,922,0,1,3
10,3,923,0,1,3
10,3,925,0,1,3
10,3,927,0,1,3
10,3,931,0,1,3
10,3,933,0,1,3
10,3,935,0,1,3
10,3,936,0,1,3
10,3,937,0,1,3
10,3,938,0,1,3
10,3,939,0,1,3
10,3,940,0,1,3
10,3,947,0,1,3
10,3,949,0,1,3
10,3,950,0,1,3
10,3,953,0,1,3
10,3,954,0,1,3
10,3,955,0,1,3
10,3,956,0,1,3
10,3,957,0,1,3
10,3,958,0,1,3
10,3,964,0,1,3
10,3,965,0,1,3
10,4,163,0,1,4
10,4,601,0,1,4
10,10,513,0,1,10
10,10,929,0,1,10
10,10,962,0,1,10
10,15,136,0,14,15
10,15,162,0,14,15
10,26,160,0,25,26
10,26,451,0,25,26
10,26,519,0,25,26
10,26,918,0,25,26
10,27,111,0,1,27
10,27,169,0,1,27
10,27,174,0,1,27
10,27,683,0,1,27
10,27,692,0,1,27
10,27,874,0,1,27
10,29,100,0,1,29
10,29,307,0,1,29
10,29,308,0,1,29
10,29,488,0,1,29
10,29,512,0,1,29
10,29,585,0,1,29
10,29,636,0,1,29
10,29,644,0,1,29
10,29,647,0,1,29
10,29,648,0,1,29
10,29,650,0,1,29
10,29,658,0,1,29
10,29,667,0,1,29
10,29,744,0,1,29
10,29,760,0,1,29
10,29,765,0,1,29
10,29,795,0,1,29
10,29,864,0,1,29
10,29,885,0,1,29
10,29,932,0,1,29
10,39,341,0,1,39
10,39,402,0,1,39
10,39,473,0,1,39
10,39,500,0,1,39
10,39,616,0,1,39
10,39,821,0,1,39
10,42,91,0,1,42
10,42,189,0,1,42
10,42,682,0,1,42
10,42,697,0,1,42
10,42,737,0,1,42
10,42,877,0,1,42
10,45,460,0,1,45
10,45,495,0,1,45
10,45,561,0,1,45
10,45,618,0,1,45
10,45,934,0,1,45
10,45,963,0,1,45
10,50,204,0,1,50
10,50,237,0,1,50
10,50,321,0,1,50
10,50,331,0,1,50
10,50,372,0,1,50
10,50,430,0,1,50
10,50,895,0,1,50
10,53,145,0,1,53
10,53,810,0,1,53
10,63,749,0,62,63
10,63,893,0,62,63
10,63,905,0,62,63
10,68,474,0,62,68
10,68,731,0,62,68
10,68,942,0,62,68
10,68,961,0,62,68
10,75,29,0,1,75
10,75,200,0,1,75
10,75,202,0,1,75
10,75,295,0,1,75
10,75,471,0,1,75
10,75,968,0,1,75
10,76,20,0,1,76
10,76,226,0,1,76
10,76,311,0,1,76
10,76,349,0,1,76
10,76,367,0,1,76
10,76,463,0,1,76
10,76,484,0,1,76
10,76,599,0,1,76
10,76,780,0,1,76
10,76,824,0,1,76
10,76,876,0,1,76
10,76,882,0,1,76
10,95,224,0,77,95
10,95,716,0,77,95
10,102,401,0,101,102
10,102,728,0,101,102
10,118,312,0,69,118
10,118,404,0,69,118
10,118,549,0,69,118
10,118,634,0,69,118
10,118,717,0,69,118
10,118,756,0,69,118
10,118,787,0,69,118
10,125,45,0,1,125
10,125,141,0,1,125
10,125,157,0,1,125
10,125,254,0,1,125
10,125,337,0,1,125
10,125,492,0,1,125
10,125,791,0,1,125
10,127,490,0,14,127
10,127,613,0,14,127
10,127,887,0,14,127
10,129,5,0,1,129
10,129,93,0,1,129
10,129,213,0,1,129
10,129,230,0,1,129
10,129,392,0,1,129
10,138,281,0,1,138
10,138,293,0,1,138
10,138,294,0,1,138
10,138,782,0,1,138
10,148,496,0,1,148
10,148,660,0,1,148
10,168,94,0,1,168
10,168,297,0,1,168
10,168,480,0,1,168
10,168,896,0,1,168
10,168,969,0,1,168
10,171,212,0,81,171
10,171,762,0,81,171
10,171,951,0,81,171
10,174,51,0,1,174
10,174,54,0,1,174
10,174,84,0,1,174
10,174,228,0,1,174
10,174,344,0,1,174
10,174,655,0,1,174
10,174,739,0,1,174
10,174,790,0,1,174
10,174,834,0,1,174
10,178,102,0,1,178
10,178,329,0,1,178
10,178,359,0,1,178
10,178,501,0,1,178
10,178,569,0,1,178
10,178,657,0,1,178
10,181,288,0,1,181
10,181,507,0,1,181
10,181,869,0,1,181
10,183,38,0,1,183
10,183,80,0,1,183
10,183,450,0,1,183
10,183,502,0,1,183
10,183,552,0,1,183
10,183,607,0,1,183
10,183,719,0,1,183
10,183,752,0,1,183
10,183,809,0,1,183
10,183,825,0,1,183
10,191,577,0,1,191
10,197,725,0,1,197
10,197,738,0,1,197
10,197,797,0,1,197
10,197,948,0,1,197
10,204,55,0,1,204
10,204,548,0,1,204
10,204,555,0,1,204
10,206,154,0,101,206
10,206,298,0,101,206
10,206,611,0,101,206
10,208,146,0,81,208
10,208,365,0,81,208
10,208,663,0,81,208
10,220,558,0,1,220
10,222,437,0,5,222
10,222,446,0,5,222
10,222,845,0,5,222
10,228,150,0,57,228
10,232,350,0,1,232
10,232,449,0,1,232
10,232,651,0,1,232
10,232,805,0,1,232
10,232,850,0,1,232
10,232,857,0,1,232
10,241,15,0,1,241
10,241,27,0,1,241
10,241,59,0,1,241
10,241,339,0,1,241
10,241,573,0,1,241
10,250,103,0,1,250
10,250,140,0,1,250
10,250,172,0,1,250
10,250,247,0,1,250
10,250,371,0,1,250
10,250,505,0,1,250
10,250,619,0,1,250
10,250,627,0,1,250
10,250,796,0,1,250
10,253,232,0,16,253
10,253,846,0,16,253
10,266,35,0,1,266
10,266,704,0,1,266
10,266,779,0,1,266
10,268,10,0,1,268
10,268,122,0,1,268
10,268,322,0,1,268
10,268,411,0,1,268
10,286,231,0,22,286
10,293,702,0,11,293
10,299,592,0,14,299
10,300,482,0,22,300
10,300,533,0,22,300
10,307,109,0,59,307
10,307,429,0,59,307
10,307,459,0,59,307
10,307,465,0,59,307
10,307,888,0,59,307
10,307,943,0,59,307
10,312,370,0,73,312
10,312,699,0,73,312
10,315,34,0,8,315
10,315,325,0,8,315
10,321,506,0,1,321
10,321,828,0,1,321
10,321,836,0,1,321
10,321,945,0,1,321
10,323,568,0,322,323
10,324,398,0,1,324
10,324,926,0,1,324
10,325,67,0,81,325
10,327,117,0,1,327
10,327,553,0,1,327
10,328,424,0,5,328
10,328,875,0,5,328
10,328,900,0,5,328
10,331,1,0,330,331
10,334,16,0,333,334
10,334,176,0,333,334
10,334,220,0,333,334
10,336,47,0,335,336
10,336,770,0,335,336
10,340,447,0,51,340
10,340,630,0,51,340
10,340,649,0,51,340
10,342,79,0,297,342
10,342,270,0,297,342
10,343,218,0,1,343
10,343,489,0,1,343
10,343,801,0,1,343
10,343,802,0,1,343
10,344,336,0,59,344
10,347,53,0,51,347
10,349,164,0,163,349
10,349,386,0,163,349
10,349,390,0,163,349
10,349,706,0,163,349
10,349,924,0,163,349
10,350,235,0,81,350
10,350,510,0,81,350
10,350,559,0,81,350
10,350,822,0,81,350
10,354,838,0,1,354
10,354,847,0,1,354
10,354,849,0,1,354
10,357,343,0,51,357
10,357,674,0,51,357
10,359,129,0,1,359
10,364,695,0,363,364
10,365,640,0,1,365
10,365,878,0,1,365
10,366,638,0,77,366
10,366,897,0,77,366
10,366,930,0,77,366
10,367,397,0,260,367
10,367,464,0,260,367
10,368,571,0,59,368
10,370,538,0,369,370
10,370,540,0,369,370
10,372,581,0,333,372
10,372,755,0,333,372
10,373,177,0,22,373
10,373,542,0,22,373
10,373,842,0,22,373
10,375,214,0,57,375
10,375,721,0,57,375
10,377,614,0,51,377
10,378,85,0,163,378
10,378,713,0,163,378
10,379,8,0,57,379
10,379,579,0,57,379
10,379,837,0,57,379
10,382,582,0,130,382
10,383,324,0,25,383
10,383,563,0,25,383
10,383,631,0,25,383
10,383,798,0,25,383
10,384,22,0,369,384
10,384,283,0,369,384
10,385,134,0,14,385
10,385,314,0,14,385
10,385,364,0,14,385
10,385,759,0,14,385
10,386,249,0,22,386
10,387,3,0,1,387
10,388,58,0,333,388
10,388,138,0,333,388
10,389,69,0,73,389
10,389,335,0,73,389
10,389,565,0,73,389
10,389,811,0,73,389
10,391,96,0,390,391
10,392,121,0,163,392
10,393,131,0,62,393
10,393,659,0,62,393
10,394,173,0,130,394
10,394,550,0,130,394
10,394,710,0,130,394
10,395,178,0,330,395
10,395,268,0,330,395
10,396,192,0,73,396
10,397,201,0,330,397
10,397,227,0,330,397
10,397,415,0,330,397
10,398,408,0,8,398
10,399,572,0,25,399
10,400,604,0,59,400
10,400,778,0,59,400
10,400,803,0,59,400
10,401,680,0,25,401
10,402,686,0,333,402
10,403,724,0,81,403
10,404,745,0,322,404
10,405,747,0,260,405
10,406,761,0,11,406
10,406,807,0,11,406
10,407,771,0,5,407
10,408,832,0,1,408
10,409,867,0,390,409
10,410,879,0,1,410
10,411,913,0,369,411
10,411,941,0,369,411
10,412,920,0,22,412
10,412,960,0,22,412
10,414,952,0,413,414
11,2,0,0,1,2
11,2,7,0,1,2
11,2,21,0,1,2
11,2,26,0,1,2
11,2,32,0,1,2
11,2,41,0,1,2
11,2,44,0,1,2
11,2,62,0,1,2
11,2,65,0,1,2
11,2,70,0,1,2
11,2,81,0,1,2
11,2,92,0,1,2
11,2,98,0,1,2
11,2,105,0,1,2
11,2,106,0,1,2
11,2,107,0,1,2
11,2,114,0,1,2
11,2,118,0,1,2
11,2,119,0,1,2
11,2,123,0,1,2
11,2,135,0,1,2
11,2,137,0,1,2
11,2,143,0,1,2
11,2,148,0,1,2
11,2,156,0,1,2
11,2,165,0,1,2
11,2,166,0,1,2
11,2,167,0,1,2
11,2,170,0,1,2
11,2,177,0,1,2
11,2,183,0,1,2
11,2,188,0,1,2
11,2,205,0,1,2
11,2,210,0,1,2
11,2,211,0,1,2
11,2,221,0,1,2
11,2,223,0,1,2
11,2,245,0,1,2
11,2,248,0,1,2
11,2,250,0,1,2
11,2,252,0,1,2
11,2,253,0,1,2
11,2,259,0,1,2
11,2,260,0,1,2
11,2,269,0,1,2
11,2,273,0,1,2
11,2,274,0,1,2
11,2,275,0,1,2
11,2,276,0,1,2
11,2,296,0,1,2
11,2,301,0,1,2
11,2,307,0,1,2
11,2,323,0,1,2
11,2,330,0,1,2
11,2,342,0,1,2
11,2,348,0,1,2
11,2,354,0,1,2
11,2,357,0,1,2
11,2,358,0,1,2
11,2,363,0,1,2
11,2,366,0,1,2
11,2,381,0,1,2
11,2,387,0,1,2
11,2,395,0,1,2
11,2,396,0,1,2
11,2,399,0,1,2
11,2,405,0,1,2
11,2,413,0,1,2
11,2,414,0,1,2
11,2,418,0,1,2
11,2,420,0,1,2
11,2,422,0,1,2
11,2,428,0,1,2
11,2,434,0,1,2
11,2,435,0,1,2
11,2,456,0,1,2
11,2,457,0,1,2
11,2,475,0,1,2
11,2,476,0,1,2
11,2,477,0,1,2
11,2,478,0,1,2
11,2,479,0,1,2
11,2,491,0,1,2
11,2,498,0,1,2
11,2,499,0,1,2
11,2,509,0,1,2
11,2,510,0,1,2
11,2,511,0,1,2
11,2,515,0,1,2
11,2,516,0,1,2
11,2,520,0,1,2
11,2,521,0,1,2
11,2,531,0,1,2
11,2,532,0,1,2
11,2,535,0,1,2
11,2,539,0,1,2
11,2,546,0,1,2
11,2,551,0,1,2
11,2,554,0,1,2
11,2,557,0,1,2
11,2,562,0,1,2
11,2,566,0,1,2
11,2,570,0,1,2
11,2,583,0,1,2
11,2,584,0,1,2
11,2,588,0,1,2
11,2,593,0,1,2
11,2,594,0,1,2
11,2,596,0,1,2
11,2,605,0,1,2
11,2,606,0,1,2
11,2,617,0,1,2
11,2,620,0,1,2
11,2,621,0,1,2
11,2,624,0,1,2
11,2,625,0,1,2
11,2,633,0,1,2
11,2,635,0,1,2
11,2,639,0,1,2
11,2,654,0,1,2
11,2,670,0,1,2
11,2,671,0,1,2
11,2,672,0,1,2
11,2,676,0,1,2
11,2,677,0,1,2
11,2,688,0,1,2
11,2,689,0,1,2
11,2,696,0,1,2
11,2,705,0,1,2
11,2,712,0,1,2
11,2,718,0,1,2
11,2,726,0,1,2
11,2,734,0,1,2
11,2,741,0,1,2
11,2,758,0,1,2
11,2,764,0,1,2
11,2,772,0,1,2
11,2,806,0,1,2
11,2,809,0,1,2
11,2,812,0,1,2
11,2,818,0,1,2
11,2,840,0,1,2
11,2,854,0,1,2
11,2,865,0,1,2
11,2,873,0,1,2
11,2,889,0,1,2
11,2,890,0,1,2
11,2,892,0,1,2
11,2,908,0,1,2
11,2,928,0,1,2
11,2,933,0,1,2
11,2,944,0,1,2
11,2,946,0,1,2
11,2,959,0,1,2
11,2,966,0,1,2
11,2,967,0,1,2
11,3,2,0,1,3
11,3,4,0,1,3
11,3,6,0,1,3
11,3,9,0,1,3
11,3,11,0,1,3
11,3,12,0,1,3
11,3,13,0,1,3
11,3,14,0,1,3
11,3,17,0,1,3
11,3,18,0,1,3
11,3,19,0,1,3
11,3,23,0,1,3
11,3,24,0,1,3
11,3,25,0,1,3
11,3,28,0,1,3
11,3,31,0,1,3
11,3,33,0,1,3
11,3,35,0,1,3
11,3,36,0,1,3
11,3,37,0,1,3
11,3,39,0,1,3
11,3,40,0,1,3
11,3,42,0,1,3
11,3,43,0,1,3
11,3,46,0,1,3
11,3,48,0,1,3
11,3,49,0,1,3
11,3,50,0,1,3
11,3,51,0,1,3
11,3,52,0,1,3
11,3,56,0,1,3
11,3,57,0,1,3
11,3,60,0,1,3
11,3,61,0,1,3
11,3,63,0,1,3
11,3,64,0,1,3
11,3,66,0,1,3
11,3,68,0,1,3
11,3,71,0,1,3
11,3,72,0,1,3
11,3,73,0,1,3
11,3,74,0,1,3
11,3,75,0,1,3
11,3,76,0,1,3
11,3,77,0,1,3
11,3,78,0,1,3
11,3,80,0,1,3
11,3,82,0,1,3
11,3,86,0,1,3
11,3,88,0,1,3
11,3,89,0,1,3
11,3,90,0,1,3
11,3,95,0,1,3
11,3,97,0,1,3
11,3,99,0,1,3
11,3,104,0,1,3
11,3,108,0,1,3
11,3,110,0,1,3
11,3,112,0,1,3
11,3,113,0,1,3
11,3,115,0,1,3
11,3,116,0,1,3
11,3,120,0,1,3
11,3,124,0,1,3
11,3,125,0,1,3
11,3,127,0,1,3
11,3,128,0,1,3
11,3,130,0,1,3
11,3,132,0,1,3
11,3,133,0,1,3
11,3,139,0,1,3
11,3,142,0,1,3
11,3,144,0,1,3
11,3,147,0,1,3
11,3,151,0,1,3
11,3,152,0,1,3
11,3,153,0,1,3
11,3,155,0,1,3
11,3,158,0,1,3
11,3,159,0,1,3
11,3,161,0,1,3
11,3,168,0,1,3
11,3,171,0,1,3
11,3,175,0,1,3
11,3,179,0,1,3
11,3,180,0,1,3
11,3,181,0,1,3
11,3,182,0,1,3
11,3,184,0,1,3
11,3,185,0,1,3
11,3,186,0,1,3
11,3,187,0,1,3
11,3,190,0,1,3
11,3,191,0,1,3
11,3,193,0,1,3
11,3,194,0,1,3
11,3,196,0,1,3
11,3,197,0,1,3
11,3,203,0,1,3
11,3,206,0,1,3
11,3,207,0,1,3
11,3,208,0,1,3
11,3,209,0,1,3
11,3,215,0,1,3
11,3,216,0,1,3
11,3,217,0,1,3
11,3,219,0,1,3
11,3,222,0,1,3
11,3,225,0,1,3
11,3,229,0,1,3
11,3,233,0,1,3
11,3,234,0,1,3
11,3,236,0,1,3
11,3,238,0,1,3
11,3,239,0,1,3
11,3,240,0,1,3
11,3,241,0,1,3
11,3,242,0,1,3
11,3,243,0,1,3
11,3,244,0,1,3
11,3,246,0,1,3
11,3,255,0,1,3
11,3,256,0,1,3
11,3,257,0,1,3
11,3,258,0,1,3
11,3,261,0,1,3
11,3,263,0,1,3
11,3,264,0,1,3
11,3,265,0,1,3
11,3,266,0,1,3
11,3,267,0,1,3
11,3,271,0,1,3
11,3,277,0,1,3
11,3,278,0,1,3
11,3,279,0,1,3
11,3,280,0,1,3
11,3,282,0,1,3
11,3,284,0,1,3
11,3,285,0,1,3
11,3,286,0,1,3
11,3,287,0,1,3
11,3,289,0,1,3
11,3,290,0,1,3
11,3,291,0,1,3
11,3,299,0,1,3
11,3,300,0,1,3
11,3,302,0,1,3
11,3,303,0,1,3
11,3,304,0,1,3
11,3,305,0,1,3
11,3,306,0,1,3
11,3,309,0,1,3
11,3,310,0,1,3
11,3,313,0,1,3
11,3,315,0,1,3
11,3,316,0,1,3
11,3,317,0,1,3
11,3,318,0,1,3
11,3,319,0,1,3
11,3,320,0,1,3
11,3,326,0,1,3
11,3,327,0,1,3
11,3,328,0,1,3
11,3,332,0,1,3
11,3,333,0,1,3
11,3,334,0,1,3
11,3,338,0,1,3
11,3,340,0,1,3
11,3,341,0,1,3
11,3,345,0,1,3
11,3,346,0,1,3
11,3,347,0,1,3
11,3,351,0,1,3
11,3,352,0,1,3
11,3,356,0,1,3
11,3,360,0,1,3
11,3,361,0,1,3
11,3,362,0,1,3
11,3,364,0,1,3
11,3,368,0,1,3
11,3,369,0,1,3
11,3,373,0,1,3
11,3,374,0,1,3
11,3,375,0,1,3
11,3,376,0,1,3
11,3,377,0,1,3
11,3,378,0,1,3
11,3,379,0,1,3
11,3,382,0,1,3
11,3,383,0,1,3
11,3,384,0,1,3
11,3,385,0,1,3
11,3,388,0,1,3
11,3,391,0,1,3
11,3,400,0,1,3
11,3,403,0,1,3
11,3,406,0,1,3
11,3,407,0,1,3
11,3,409,0,1,3
11,3,410,0,1,3
11,3,412,0,1,3
11,3,416,0,1,3
11,3,417,0,1,3
11,3,419,0,1,3
11,3,421,0,1,3
11,3,423,0,1,3
11,3,425,0,1,3
11,3,426,0,1,3
11,3,427,0,1,3
11,3,430,0,1,3
11,3,431,0,1,3
11,3,432,0,1,3
11,3,433,0,1,3
11,3,436,0,1,3
11,3,438,0,1,3
11,3,439,0,1,3
11,3,440,0,1,3
11,3,441,0,1,3
11,3,442,0,1,3
11,3,443,0,1,3
11,3,444,0,1,3
11,3,445,0,1,3
11,3,448,0,1,3
11,3,452,0,1,3
11,3,453,0,1,3
11,3,454,0,1,3
11,3,455,0,1,3
11,3,458,0,1,3
11,3,460,0,1,3
11,3,461,0,1,3
11,3,462,0,1,3
11,3,466,0,1,3
11,3,467,0,1,3
11,3,468,0,1,3
11,3,469,0,1,3
11,3,470,0,1,3
11,3,472,0,1,3
11,3,481,0,1,3
11,3,483,0,1,3
11,3,486,0,1,3
11,3,493,0,1,3
11,3,494,0,1,3
11,3,497,0,1,3
11,3,502,0,1,3
11,3,503,0,1,3
11,3,504,0,1,3
11,3,508,0,1,3
11,3,514,0,1,3
11,3,517,0,1,3
11,3,518,0,1,3
11,3,522,0,1,3
11,3,523,0,1,3
11,3,524,0,1,3
11,3,525,0,1,3
11,3,526,0,1,3
11,3,527,0,1,3
11,3,529,0,1,3
11,3,530,0,1,3
11,3,534,0,1,3
11,3,536,0,1,3
11,3,537,0,1,3
11,3,541,0,1,3
11,3,543,0,1,3
11,3,544,0,1,3
11,3,545,0,1,3
11,3,547,0,1,3
11,3,560,0,1,3
11,3,564,0,1,3
11,3,567,0,1,3
11,3,574,0,1,3
11,3,575,0,1,3
11,3,576,0,1,3
11,3,578,0,1,3
11,3,580,0,1,3
11,3,586,0,1,3
11,3,587,0,1,3
11,3,589,0,1,3
11,3,590,0,1,3
11,3,591,0,1,3
11,3,595,0,1,3
11,3,597,0,1,3
11,3,600,0,1,3
11,3,602,0,1,3
11,3,603,0,1,3
11,3,608,0,1,3
11,3,609,0,1,3
11,3,610,0,1,3
11,3,615,0,1,3
11,3,622,0,1,3
11,3,623,0,1,3
11,3,626,0,1,3
11,3,628,0,1,3
11,3,629,0,1,3
11,3,632,0,1,3
11,3,637,0,1,3
11,3,641,0,1,3
11,3,642,0,1,3
11,3,643,0,1,3
11,3,645,0,1,3
11,3,652,0,1,3
11,3,653,0,1,3
11,3,656,0,1,3
11,3,661,0,1,3
11,3,662,0,1,3
11,3,664,0,1,3
11,3,665,0,1,3
11,3,666,0,1,3
11,3,668,0,1,3
11,3,669,0,1,3
11,3,673,0,1,3
11,3,675,0,1,3
11,3,678,0,1,3
11,3,679,0,1,3
11,3,681,0,1,3
11,3,684,0,1,3
11,3,685,0,1,3
11,3,687,0,1,3
11,3,690,0,1,3
11,3,691,0,1,3
11,3,694,0,1,3
11,3,698,0,1,3
11,3,700,0,1,3
11,3,701,0,1,3
11,3,703,0,1,3
11,3,707,0,1,3
11,3,709,0,1,3
11,3,711,0,1,3
11,3,714,0,1,3
11,3,715,0,1,3
11,3,720,0,1,3
11,3,722,0,1,3
11,3,723,0,1,3
11,3,727,0,1,3
11,3,729,0,1,3
11,3,730,0,1,3
11,3,732,0,1,3
11,3,733,0,1,3
11,3,735,0,1,3
11,3,736,0,1,3
11,3,740,0,1,3
11,3,742,0,1,3
11,3,743,0,1,3
11,3,746,0,1,3
11,3,748,0,1,3
11,3,750,0,1,3
11,3,751,0,1,3
11,3,753,0,1,3
11,3,754,0,1,3
11,3,757,0,1,3
11,3,763,0,1,3
11,3,766,0,1,3
11,3,767,0,1,3
11,3,768,0,1,3
11,3,769,0,1,3
11,3,773,0,1,3
11,3,774,0,1,3
11,3,775,0,1,3
11,3,776,0,1,3
11,3,777,0,1,3
11,3,781,0,1,3
11,3,783,0,1,3
11,3,784,0,1,3
11,3,785,0,1,3
11,3,786,0,1,3
11,3,788,0,1,3
11,3,789,0,1,3
11,3,792,0,1,3
11,3,794,0,1,3
11,3,799,0,1,3
11,3,800,0,1,3
11,3,803,0,1,3
11,3,804,0,1,3
11,3,808,0,1,3
11,3,813,0,1,3
11,3,814,0,1,3
11,3,815,0,1,3
11,3,816,0,1,3
11,3,817,0,1,3
11,3,819,0,1,3
11,3,820,0,1,3
11,3,823,0,1,3
11,3,826,0,1,3
11,3,829,0,1,3
11,3,830,0,1,3
11,3,831,0,1,3
11,3,833,0,1,3
11,3,835,0,1,3
11,3,839,0,1,3
11,3,841,0,1,3
11,3,843,0,1,3
11,3,844,0,1,3
11,3,848,0,1,3
11,3,851,0,1,3
11,3,852,0,1,3
11,3,853,0,1,3
11,3,855,0,1,3
11,3,856,0,1,3
11,3,858,0,1,3
11,3,859,0,1,3
11,3,860,0,1,3
11,3,861,0,1,3
11,3,862,0,1,3
11,3,863,0,1,3
11,3,866,0,1,3
11,3,868,0,1,3
11,3,870,0,1,3
11,3,871,0,1,3
11,3,872,0,1,3
11,3,880,0,1,3
11,3,881,0,1,3
11,3,883,0,1,3
11,3,884,0,1,3
11,3,885,0,1,3
11,3,891,0,1,3
11,3,894,0,1,3
11,3,898,0,1,3
11,3,899,0,1,3
11,3,901,0,1,3
11,3,902,0,1,3
11,3,903,0,1,3
11,3,904,0,1,3
11,3,906,0,1,3
11,3,907,0,1,3
11,3,909,0,1,3
11,3,910,0,1,3
11,3,911,0,1,3
11,3,912,0,1,3
11,3,914,0,1,3
11,3,915,0,1,3
11,3,916,0,1,3
11,3,917,0,1,3
11,3,919,0,1,3
11,3,921,0,1,3
11,3,922,0,1,3
11,3,925,0,1,3
11,3,927,0,1,3
11,3,931,0,1,3
11,3,935,0,1,3
11,3,936,0,1,3
11,3,937,0,1,3
11,3,938,0,1,3
11,3,939,0,1,3
11,3,940,0,1,3
11,3,947,0,1,3
11,3,949,0,1,3
11,3,950,0,1,3
11,3,953,0,1,3
11,3,954,0,1,3
11,3,955,0,1,3
11,3,956,0,1,3
11,3,957,0,1,3
11,3,958,0,1,3
11,3,965,0,1,3
11,4,163,0,1,4
11,4,322,0,1,4
11,4,601,0,1,4
11,4,964,0,1,4
11,10,30,0,1,10
11,10,198,0,1,10
11,10,513,0,1,10
11,10,929,0,1,10
11,10,962,0,1,10
11,15,136,0,14,15
11,15,162,0,14,15
11,15,759,0,14,15
11,26,160,0,25,26
11,26,519,0,25,26
11,26,918,0,25,26
11,27,174,0,1,27
11,27,640,0,1,27
11,27,683,0,1,27
11,27,692,0,1,27
11,27,710,0,1,27
11,27,827,0,1,27
11,27,874,0,1,27
11,27,923,0,1,27
11,29,101,0,1,29
11,29,308,0,1,29
11,29,512,0,1,29
11,29,585,0,1,29
11,29,636,0,1,29
11,29,644,0,1,29
11,29,647,0,1,29
11,29,648,0,1,29
11,29,650,0,1,29
11,29,658,0,1,29
11,29,667,0,1,29
11,29,744,0,1,29
11,29,765,0,1,29
11,29,771,0,1,29
11,29,795,0,1,29
11,29,822,0,1,29
11,29,864,0,1,29
11,29,932,0,1,29
11,39,402,0,1,39
11,39,473,0,1,39
11,39,500,0,1,39
11,39,616,0,1,39
11,39,797,0,1,39
11,39,821,0,1,39
11,42,91,0,1,42
11,42,189,0,1,42
11,42,682,0,1,42
11,42,737,0,1,42
11,45,495,0,1,45
11,45,507,0,1,45
11,45,561,0,1,45
11,45,618,0,1,45
11,45,934,0,1,45
11,50,204,0,1,50
11,50,237,0,1,50
11,50,321,0,1,50
11,50,331,0,1,50
11,50,372,0,1,50
11,50,485,0,1,50
11,50,693,0,1,50
11,50,824,0,1,50
11,50,895,0,1,50
11,63,556,0,62,63
11,63,749,0,62,63
11,63,893,0,62,63
11,63,905,0,62,63
11,68,343,0,62,68
11,68,474,0,62,68
11,68,697,0,62,68
11,68,731,0,62,68
11,68,942,0,62,68
11,68,961,0,62,68
11,75,27,0,1,75
11,75,200,0,1,75
11,75,201,0,1,75
11,75,202,0,1,75
11,75,251,0,1,75
11,75,295,0,1,75
11,75,471,0,1,75
11,75,811,0,1,75
11,76,20,0,1,76
11,76,226,0,1,76
11,76,283,0,1,76
11,76,349,0,1,76
11,76,367,0,1,76
11,76,392,0,1,76
11,76,463,0,1,76
11,76,484,0,1,76
11,76,599,0,1,76
11,76,876,0,1,76
11,102,686,0,101,102
11,102,728,0,101,102
11,118,85,0,69,118
11,118,355,0,69,118
11,118,404,0,69,118
11,118,488,0,69,118
11,118,549,0,69,118
