iteration,document_id,leaf_node_id,path_created_this_iteration
142,204,6541,False
142,205,6777,False
142,206,6330,False
142,207,1767,False
142,208,6495,False
142,209,2899,False
142,210,311,False
142,211,353,False
142,212,5827,False
142,213,6373,False
142,214,1411,False
142,215,1232,False
142,216,6713,False
142,217,3513,False
142,218,6220,False
142,219,2380,False
142,220,5031,False
142,221,2,False
142,222,6952,False
142,223,7021,False
142,224,4374,False
142,225,6252,False
142,226,6941,False
142,227,908,False
142,228,6572,False
142,229,1767,False
142,230,353,False
142,231,6915,False
142,232,1411,False
142,233,2551,False
142,234,6945,False
142,235,7052,True
142,236,6972,False
142,237,708,False
142,238,246,False
142,239,2,False
142,240,6983,False
142,241,6868,False
142,242,6744,False
142,243,745,False
142,244,6381,False
142,245,2,False
142,246,2,False
142,247,2223,False
142,248,715,False
142,249,6946,False
142,250,757,False
142,251,2223,False
142,252,1147,False
142,253,6952,False
142,254,5904,False
142,255,7053,True
142,256,6703,False
142,257,3912,False
142,258,4563,False
142,259,1285,False
142,260,1147,False
142,261,1780,False
142,262,757,False
142,263,2,False
142,264,5709,False
142,265,715,False
142,266,1259,False
142,267,6727,False
142,268,1561,False
142,269,1147,False
142,270,1082,False
142,271,6990,False
142,272,1561,False
142,273,7054,True
142,274,6718,False
142,275,1767,False
142,276,3240,False
142,277,2,False
142,278,1767,False
142,279,5985,False
142,280,2,False
142,281,7018,False
142,282,1232,False
142,283,7055,True
142,284,2,False
142,285,3647,False
142,286,1232,False
142,287,6495,False
142,288,855,False
142,289,1561,False
142,290,5559,False
142,291,2,False
142,292,5802,False
142,293,7056,True
142,294,6832,False
142,295,6973,False
142,296,2,False
142,297,7057,True
142,298,2,False
142,299,2,False
142,300,6738,False
142,301,5726,False
142,302,1806,False
142,303,6492,False
142,304,1767,False
142,305,5559,False
142,306,2551,False
142,307,7032,False
142,308,6245,False
142,309,246,False
142,310,4527,False
142,311,7058,True
142,312,6937,False
142,313,6677,False
142,314,3647,False
142,315,2,False
142,316,2,False
142,317,2,False
142,318,6700,False
142,319,6772,False
142,320,3300,False
142,321,708,False
142,322,6646,False
142,323,914,False
142,324,6936,False
142,325,7059,True
142,326,2,False
142,327,1767,False
142,328,6757,False
142,329,6929,False
142,330,908,False
142,331,708,False
142,332,6950,False
142,333,6541,False
142,334,6541,False
142,335,1767,False
142,336,1411,False
142,337,6444,False
142,338,5662,False
142,339,6514,False
142,340,1259,False
142,341,6780,False
142,342,1147,False
142,343,7047,True
142,344,2,False
142,345,2,False
142,346,3404,False
142,347,7021,False
142,348,1767,False
142,349,6274,False
142,350,1232,False
142,351,6381,False
142,352,246,False
142,353,2,False
142,354,1095,False
142,355,6915,False
142,356,7026,False
142,357,855,False
142,358,2280,False
142,359,6439,False
142,360,745,False
142,361,2,False
142,362,5802,False
142,363,353,False
142,364,6516,False
142,365,6870,False
142,366,757,False
142,367,6972,False
142,368,3016,False
142,369,6373,False
142,370,2,False
142,371,6516,False
142,372,708,False
142,373,745,False
142,374,7045,True
142,375,5827,False
142,376,6780,False
142,377,3374,False
142,378,2551,False
142,379,2,False
142,380,6700,False
142,381,1147,False
142,382,2,False
142,383,3513,False
142,384,6210,False
142,385,6724,False
142,386,1561,False
142,387,1147,False
142,388,6750,False
142,389,7060,True
142,390,6677,False
142,391,2,False
142,392,708,False
142,393,3365,False
142,394,1414,False
142,395,7032,False
142,396,6886,False
142,397,5904,False
142,398,1142,False
142,399,4745,False
142,400,6632,False
142,401,708,False
142,402,5381,False
142,403,6495,False
142,404,127,False
142,405,6619,False
142,406,6744,False
142,407,4745,False
142,408,127,False
142,409,5827,False
142,410,4527,False
142,411,2899,False
142,412,5031,False
142,413,5802,False
142,414,6220,False
142,415,630,False
142,416,1767,False
142,417,2551,False
142,418,1285,False
142,419,6595,False
142,420,1767,False
142,421,2,False
142,422,908,False
142,423,2183,False
142,424,6679,False
142,425,3513,False
142,426,6576,False
142,427,6252,False
142,428,1147,False
142,429,3513,False
142,430,6766,False
142,431,6766,False
142,432,2,False
142,433,2,False
142,434,7061,True
142,435,5904,False
142,436,5827,False
142,437,6872,False
142,438,2551,False
142,439,6750,False
142,440,6930,False
142,441,4857,False
142,442,6727,False
142,443,5979,False
142,444,5427,False
142,445,7023,False
142,446,5982,False
142,447,6985,False
142,448,6632,False
142,449,855,False
142,450,3513,False
142,451,6936,False
142,452,2,False
142,453,2,False
142,454,6961,False
142,455,745,False
142,456,2899,False
142,457,1232,False
142,458,2,False
142,459,7062,True
142,460,2280,False
142,461,1780,False
142,462,6160,False
142,463,1767,False
142,464,7063,True
142,465,1411,False
142,466,6946,False
142,467,6495,False
142,468,1780,False
142,469,1767,False
142,470,6379,False
142,471,353,False
142,472,353,False
142,473,3016,False
142,474,2,False
142,475,6849,False
142,476,3912,False
142,477,2,False
142,478,7064,True
142,479,715,False
142,480,5755,False
142,481,5931,False
142,482,6948,False
142,483,6931,False
142,484,6941,False
142,485,7065,True
142,486,4527,False
142,487,246,False
142,488,6205,False
142,489,7066,True
142,490,7023,False
142,491,1147,False
142,492,3300,False
142,493,1142,False
142,494,4857,False
142,495,6013,False
142,496,6929,False
142,497,2183,False
142,498,6940,False
142,499,6621,False
142,500,7065,True
142,501,1147,False
142,502,2380,False
142,503,7022,False
142,504,1259,False
142,505,6907,False
142,506,6210,False
142,507,7067,True
142,508,6750,False
142,509,6772,False
142,510,7068,True
142,511,2,False
142,512,6803,False
142,513,1414,False
142,514,4857,False
142,515,3374,False
142,516,630,False
142,517,3912,False
142,518,2,False
142,519,6492,False
142,520,2,False
142,521,3240,False
142,522,2,False
142,523,2,False
142,524,7064,True
142,525,1522,False
142,526,745,False
142,527,2,False
142,528,6619,False
142,529,2,False
142,530,6898,False
142,531,5979,False
142,532,5786,False
142,533,6724,False
142,534,7069,True
142,535,262,False
142,536,2,False
142,537,3647,False
142,538,3016,False
142,539,908,False
142,540,2280,False
142,541,1259,False
142,542,4422,False
142,543,6220,False
142,544,2,False
142,545,1095,False
142,546,2,False
142,547,3244,False
142,548,4745,False
142,549,6619,False
142,550,7070,True
142,551,6943,False
142,552,1095,False
142,553,7036,False
142,554,1561,False
142,555,855,False
142,556,6972,False
142,557,1561,False
142,558,6632,False
142,559,7071,True
142,560,5031,False
142,561,7029,False
142,562,262,False
142,563,6982,False
142,564,6988,False
142,565,4422,False
142,566,1147,False
142,567,6907,False
142,568,6934,False
142,569,5985,False
142,570,6718,False
142,571,6913,False
142,572,7032,False
142,573,6832,False
142,574,2,False
142,575,2,False
142,576,2,False
142,577,6703,False
142,578,5427,False
142,579,908,False
142,580,3404,False
142,581,2183,False
142,582,6943,False
142,583,6576,False
142,584,855,False
142,585,7034,False
142,586,4563,False
142,587,3404,False
142,588,1147,False
142,589,2,False
142,590,4745,False
142,591,6541,False
142,592,3300,False
142,593,1147,False
142,594,6245,False
142,595,2,False
142,596,5802,False
142,597,168,False
142,598,6373,False
142,599,6381,False
142,600,4489,False
142,601,5709,False
142,602,5786,False
142,603,7062,True
142,604,6950,False
142,605,3425,False
142,606,5755,False
142,607,353,False
142,608,2,False
142,609,2,False
142,610,5726,False
142,611,6396,False
142,612,5544,False
142,613,3016,False
142,614,262,False
142,615,1095,False
142,616,6766,False
142,617,6849,False
142,618,6013,False
142,619,3647,False
142,620,2,False
142,621,262,False
142,622,2,False
142,623,2,False
142,624,1561,False
142,625,1095,False
142,626,2,False
142,627,7054,True
142,628,3748,False
142,629,168,False
142,630,6975,False
142,631,7072,True
142,632,2,False
142,633,353,False
142,634,6948,False
142,635,1561,False
142,636,5786,False
142,637,5031,False
142,638,4374,False
142,639,5802,False
142,640,6997,False
142,641,2,False
142,642,6619,False
142,643,1232,False
142,644,6541,False
142,645,1561,False
142,646,630,False
142,647,311,False
142,648,311,False
142,649,6533,False
142,650,6381,False
142,651,908,False
142,652,1806,False
142,653,6983,False
142,654,2,False
142,655,3513,False
142,656,7071,True
142,657,1147,False
142,658,6750,False
142,659,6688,False
142,660,4905,False
142,661,1780,False
142,662,1767,False
142,663,2280,False
142,664,1561,False
142,665,7073,True
142,666,2,False
142,667,6750,False
142,668,7001,False
142,669,7074,True
142,670,2,False
142,671,6514,False
142,672,6803,False
142,673,6713,False
142,674,5544,False
142,675,2,False
142,676,6736,False
142,677,7057,True
142,678,1561,False
142,679,6838,False
142,680,7035,False
142,681,2183,False
142,682,4489,False
142,683,6379,False
142,684,1259,False
142,685,5982,False
142,686,3240,False
142,687,2,False
142,688,2,False
142,689,979,False
142,690,2899,False
142,691,6572,False
142,692,4563,False
142,693,1147,False
142,694,3240,False
142,695,6777,False
142,696,1142,False
142,697,6572,False
142,698,6621,False
142,699,6945,False
142,700,3244,False
142,701,6797,False
142,702,6958,False
142,703,1414,False
142,704,6700,False
142,705,1285,False
142,706,6898,False
142,707,6381,False
142,708,1147,False
142,709,2,False
142,710,855,False
142,711,3244,False
142,712,3912,False
142,713,7075,True
142,714,2280,False
142,715,6595,False
142,716,6907,False
142,717,127,False
142,718,908,False
142,719,5786,False
142,720,6396,False
142,721,1561,False
142,722,1522,False
142,723,6646,False
142,724,6516,False
142,725,7038,False
142,726,1780,False
142,727,6492,False
142,728,6941,False
142,729,2,False
142,730,2,False
142,731,7076,True
142,732,2,False
142,733,2,False
142,734,353,False
142,735,6797,False
142,736,6952,False
142,737,5031,False
142,738,6230,False
142,739,3513,False
142,740,2,False
142,741,6486,False
142,742,7070,True
142,743,6885,False
142,744,311,False
142,745,6972,False
142,746,1780,False
142,747,6683,False
142,748,2,False
142,749,3365,False
142,750,353,False
142,751,2,False
142,752,914,False
142,753,6366,False
142,754,6572,False
142,755,2,False
142,756,127,False
142,757,6870,False
142,758,1561,False
142,759,2551,False
142,760,3244,False
142,761,855,False
142,762,6245,False
142,763,6950,False
142,764,1259,False
142,765,4857,False
142,766,745,False
142,767,2,False
142,768,168,False
142,769,7074,True
142,770,6952,False
142,771,6804,False
142,772,5427,False
142,773,2,False
142,774,5381,False
142,775,4252,False
142,776,2,False
142,777,2,False
142,778,6595,False
142,779,6803,False
142,780,2380,False
142,781,715,False
142,782,3513,False
142,783,2,False
142,784,2,False
142,785,4374,False
142,786,1082,False
142,787,127,False
142,788,2,False
142,789,2,False
142,790,262,False
142,791,3300,False
142,792,2,False
142,793,7040,False
142,794,2280,False
142,795,6804,False
142,796,3647,False
142,797,7045,True
142,798,7077,True
142,799,5827,False
142,800,2,False
142,801,708,False
142,802,6985,False
142,803,5662,False
142,804,6766,False
142,805,6803,False
142,806,1414,False
142,807,7078,True
142,808,715,False
142,809,246,False
142,810,6804,False
142,811,1767,False
142,812,908,False
142,813,6958,False
142,814,7038,False
142,815,2,False
142,816,1142,False
142,817,2,False
142,818,3240,False
142,819,7004,False
142,820,3748,False
142,821,6245,False
142,822,6997,False
142,823,6757,False
142,824,2,False
142,825,168,False
142,826,6931,False
142,827,7018,False
142,828,6716,False
142,829,6160,False
142,830,5662,False
142,831,3016,False
142,832,6952,False
142,833,3374,False
142,834,1082,False
142,835,6958,False
142,836,6210,False
142,837,7037,False
142,838,6738,False
142,839,2,False
142,840,715,False
142,841,7079,True
142,842,2,False
142,843,7052,True
142,844,5381,False
142,845,6572,False
142,846,6373,False
142,847,7072,True
142,848,757,False
142,849,6755,False
142,850,6330,False
142,851,1147,False
142,852,5755,False
142,853,3244,False
142,854,6736,False
142,855,745,False
142,856,6838,False
142,857,1142,False
142,858,6988,False
142,859,4527,False
142,860,3425,False
142,861,6379,False
142,862,7001,False
142,863,6396,False
142,864,6245,False
142,865,6379,False
142,866,2183,False
142,867,6379,False
142,868,7080,True
142,869,6937,False
142,870,353,False
142,871,6252,False
142,872,7026,False
142,873,6950,False
142,874,4563,False
142,875,6205,False
142,876,6990,False
142,877,7081,True
142,878,6541,False
142,879,6885,False
142,880,2,False
142,881,5872,False
142,882,6576,False
142,883,6700,False
142,884,3748,False
142,885,353,False
142,886,7082,True
142,887,3016,False
142,888,7073,True
142,889,2380,False
142,890,6646,False
142,891,1414,False
142,892,1147,False
142,893,3365,False
142,894,2,False
142,895,5662,False
142,896,6736,False
142,897,4374,False
142,898,6205,False
142,899,6946,False
142,900,6679,False
142,901,6677,False
142,902,2280,False
142,903,5872,False
142,904,6160,False
142,905,3365,False
142,906,3374,False
142,907,2,False
142,908,1147,False
142,909,2,False
142,910,4563,False
142,911,2,False
142,912,6330,False
142,913,7059,True
142,914,1522,False
142,915,5381,False
142,916,2,False
142,917,6541,False
142,918,2,False
142,919,2,False
142,920,6381,False
142,921,1259,False
142,922,2,False
142,923,1561,False
142,924,246,False
142,925,5872,False
142,926,6803,False
142,927,6444,False
142,928,3404,False
142,929,5544,False
142,930,7083,True
142,931,855,False
142,932,3748,False
142,933,7084,True
142,934,6931,False
142,935,745,False
142,936,6736,False
142,937,715,False
142,938,6913,False
142,939,2,False
142,940,6366,False
142,941,7085,True
142,942,7028,False
142,943,1411,False
142,944,979,False
142,945,7086,True
142,946,5031,False
142,947,1767,False
142,948,6230,False
142,949,2183,False
142,950,6576,False
142,951,168,False
142,952,715,False
142,953,5755,False
142,954,6703,False
142,955,5559,False
142,956,1522,False
142,957,5982,False
142,958,4563,False
142,959,1806,False
142,960,6718,False
142,961,7004,False
142,962,1082,False
142,963,4857,False
142,964,353,False
142,965,168,False
142,966,2,False
142,967,1095,False
142,968,6838,False
142,969,2,False
143,0,4905,False
143,1,2,False
143,2,6541,False
143,3,757,False
143,4,6796,False
143,5,2551,False
143,6,5802,False
143,7,6679,False
143,8,7087,True
143,9,6210,False
143,10,6950,False
143,11,708,False
143,12,2,False
143,13,6160,False
143,14,7045,False
143,15,5755,False
143,16,5726,False
143,17,1806,False
143,18,7057,False
143,19,2,False
143,20,6595,False
143,21,1082,False
143,22,1780,False
143,23,6679,False
143,24,6750,False
143,25,6965,False
143,26,2280,False
143,27,3748,False
143,28,2,False
143,29,3425,False
143,30,6973,False
143,31,2,False
143,32,2,False
143,33,745,False
143,34,4905,False
143,35,2,False
143,36,6958,False
143,37,2,False
143,38,353,False
143,39,2223,False
143,40,2,False
143,41,2,False
143,42,2,False
143,43,3748,False
143,44,1082,False
143,45,6724,False
143,46,6688,False
143,47,7088,True
143,48,3240,False
143,49,5979,False
143,50,2,False
143,51,246,False
143,52,1414,False
143,53,6946,False
143,54,6757,False
143,55,4745,False
143,56,2,False
143,57,2,False
143,58,6930,False
143,59,4252,False
143,60,4252,False
143,61,1522,False
143,62,6619,False
143,63,715,False
143,64,5872,False
143,65,262,False
143,66,745,False
143,67,6965,False
143,68,7021,False
143,69,6738,False
143,70,1806,False
143,71,4745,False
143,72,1142,False
143,73,2,False
143,74,1414,False
143,75,2,False
143,76,6845,False
143,77,6381,False
143,78,246,False
143,79,6366,False
143,80,6796,False
143,81,1147,False
143,82,6744,False
143,83,311,False
143,84,855,False
143,85,7089,True
143,86,1285,False
143,87,7090,True
143,88,2,False
143,89,2,False
143,90,3365,False
143,91,3912,False
143,92,745,False
143,93,7091,True
143,94,5982,False
143,95,6727,False
143,96,6373,False
143,97,2,False
143,98,6777,False
143,99,6736,False
143,100,7078,False
143,101,6943,False
143,102,6646,False
143,103,6755,False
143,104,168,False
143,105,2,False
143,106,5979,False
143,107,1147,False
143,108,2,False
143,109,6724,False
143,110,6230,False
143,111,5755,False
143,112,6868,False
143,113,7040,False
143,114,6886,False
143,115,1780,False
143,116,715,False
143,117,1414,False
143,118,5709,False
143,119,757,False
143,120,6533,False
143,121,7084,False
143,122,7004,False
143,123,3240,False
143,124,1780,False
143,125,5931,False
143,126,6379,False
143,127,1522,False
143,128,7029,False
143,129,6777,False
143,130,2,False
143,131,7047,False
143,132,7092,True
143,133,2,False
143,134,6937,False
143,135,6516,False
143,136,6872,False
143,137,2280,False
143,138,6886,False
143,139,2280,False
143,140,1147,False
143,141,7093,True
143,142,2,False
143,143,6736,False
143,144,2,False
143,145,5985,False
143,146,2183,False
143,147,1232,False
143,148,5979,False
143,149,5979,False
143,150,7043,False
143,151,2,False
143,152,6940,False
143,153,1142,False
143,154,5755,False
143,155,2,False
143,156,979,False
143,157,5904,False
143,158,7080,False
143,159,1259,False
143,160,7029,False
143,161,2,False
143,162,6872,False
143,163,7073,False
143,164,7094,True
143,165,3300,False
143,166,914,False
143,167,2,False
143,168,2,False
143,169,6703,False
143,170,3240,False
143,171,5559,False
143,172,6849,False
143,173,6946,False
143,174,908,False
143,175,2,False
143,176,6946,False
143,177,1147,False
143,178,6688,False
143,179,3912,False
143,180,2280,False
143,181,2280,False
143,182,2551,False
143,183,745,False
143,184,6973,False
143,185,7069,False
143,186,2899,False
143,187,7023,False
143,188,6486,False
143,189,2223,False
143,190,2,False
143,191,4252,False
143,192,6946,False
143,193,3240,False
143,194,2,False
143,195,6724,False
143,196,745,False
143,197,3365,False
143,198,6576,False
143,199,353,False
143,200,6738,False
143,201,6205,False
143,202,3425,False
143,203,6755,False
143,204,6444,False
143,205,6872,False
143,206,6330,False
143,207,1767,False
143,208,6495,False
143,209,2899,False
143,210,1414,False
143,211,353,False
143,212,6943,False
143,213,6373,False
143,214,1411,False
143,215,1232,False
143,216,6713,False
143,217,3513,False
143,218,6220,False
143,219,2380,False
143,220,5031,False
143,221,2,False
143,222,6952,False
143,223,6797,False
143,224,4374,False
143,225,6252,False
143,226,6941,False
143,227,908,False
143,228,6572,False
143,229,1767,False
143,230,353,False
143,231,6943,False
143,232,7021,False
143,233,2551,False
143,234,6945,False
143,235,7095,True
143,236,6366,False
143,237,708,False
143,238,246,False
143,239,2,False
143,240,6997,False
143,241,6868,False
143,242,7052,False
143,243,745,False
143,244,6381,False
143,245,2,False
143,246,2,False
143,247,1411,False
143,248,715,False
143,249,1082,False
143,250,757,False
143,251,2223,False
143,252,1147,False
143,253,6915,False
143,254,5904,False
143,255,6975,False
143,256,6703,False
143,257,3912,False
143,258,4563,False
143,259,1285,False
143,260,1147,False
143,261,1780,False
143,262,757,False
143,263,2,False
143,264,5709,False
143,265,4527,False
143,266,1259,False
143,267,6727,False
143,268,1561,False
143,269,1147,False
143,270,6205,False
143,271,6990,False
143,272,1561,False
143,273,6973,False
143,274,6718,False
143,275,1767,False
143,276,3240,False
143,277,2,False
143,278,1767,False
143,279,7032,False
143,280,2,False
143,281,7018,False
143,282,1232,False
143,283,6330,False
143,284,2,False
143,285,3647,False
143,286,1232,False
143,287,6495,False
143,288,855,False
143,289,1561,False
143,290,5559,False
143,291,2,False
143,292,1142,False
143,293,7096,True
143,294,7028,False
143,295,6973,False
143,296,2,False
143,297,6619,False
143,298,2,False
143,299,2,False
143,300,6621,False
143,301,5726,False
143,302,1806,False
143,303,6492,False
143,304,1767,False
143,305,5559,False
143,306,2551,False
143,307,7032,False
143,308,6245,False
143,309,246,False
143,310,4527,False
143,311,6948,False
143,312,5982,False
143,313,6677,False
143,314,3647,False
143,315,2,False
143,316,2,False
143,317,2,False
143,318,6700,False
143,319,6772,False
143,320,3300,False
143,321,708,False
143,322,6646,False
143,323,6252,False
143,324,6936,False
143,325,6274,False
143,326,2,False
143,327,1767,False
143,328,6757,False
143,329,6929,False
143,330,908,False
143,331,708,False
143,332,4422,False
143,333,6541,False
143,334,6541,False
143,335,7097,True
143,336,7098,True
143,337,6444,False
143,338,5662,False
143,339,6514,False
143,340,1259,False
143,341,6780,False
143,342,1147,False
143,343,7023,False
143,344,2,False
143,345,2,False
143,346,3404,False
143,347,7097,True
143,348,1767,False
143,349,7099,True
143,350,1232,False
143,351,6381,False
143,352,246,False
143,353,6366,False
143,354,1095,False
143,355,6205,False
143,356,6205,False
143,357,1522,False
143,358,2280,False
143,359,7100,True
143,360,745,False
143,361,2,False
143,362,5802,False
143,363,353,False
143,364,6849,False
143,365,5381,False
143,366,757,False
143,367,6937,False
143,368,3016,False
143,369,6373,False
143,370,2,False
143,371,6516,False
143,372,708,False
143,373,745,False
143,374,7045,False
143,375,5827,False
143,376,6780,False
143,377,3374,False
143,378,2551,False
143,379,2,False
143,380,6700,False
143,381,1147,False
143,382,2,False
143,383,3513,False
143,384,6210,False
143,385,6724,False
143,386,7101,True
143,387,1147,False
143,388,6750,False
143,389,5802,False
143,390,6677,False
143,391,7070,False
143,392,708,False
143,393,7034,False
143,394,1414,False
143,395,6845,False
143,396,6886,False
143,397,5904,False
143,398,1142,False
143,399,4745,False
143,400,6632,False
143,401,708,False
143,402,5381,False
143,403,6495,False
143,404,127,False
143,405,6832,False
143,406,6744,False
143,407,4745,False
143,408,2,False
143,409,5827,False
143,410,4527,False
143,411,2899,False
143,412,5031,False
143,413,5802,False
143,414,6220,False
143,415,630,False
143,416,1767,False
143,417,2551,False
143,418,1285,False
143,419,6595,False
143,420,1767,False
143,421,2,False
143,422,908,False
143,423,2183,False
143,424,6679,False
143,425,3513,False
143,426,6576,False
143,427,6252,False
143,428,1767,False
143,429,3513,False
143,430,7045,False
143,431,6766,False
143,432,2,False
143,433,2,False
143,434,7102,True
143,435,5904,False
143,436,5827,False
143,437,6838,False
143,438,2551,False
143,439,6750,False
143,440,6930,False
143,441,4857,False
143,442,6492,False
143,443,5979,False
143,444,5427,False
143,445,6832,False
143,446,5982,False
143,447,7057,False
143,448,6632,False
143,449,5031,False
143,450,6975,False
143,451,6936,False
143,452,2,False
143,453,2,False
143,454,7052,False
143,455,745,False
143,456,2899,False
143,457,3300,False
143,458,2,False
143,459,6688,False
143,460,2280,False
143,461,1780,False
143,462,6160,False
143,463,1767,False
143,464,7103,True
143,465,1411,False
143,466,7062,False
143,467,6495,False
143,468,1780,False
143,469,1767,False
143,470,7104,True
143,471,353,False
143,472,353,False
143,473,7018,False
143,474,2,False
143,475,6849,False
143,476,3912,False
143,477,2,False
143,478,7064,False
143,479,715,False
143,480,5755,False
143,481,5931,False
143,482,6948,False
143,483,6931,False
143,484,6941,False
143,485,7047,False
143,486,4527,False
143,487,246,False
143,488,4252,False
143,489,6619,False
143,490,7023,False
143,491,1147,False
143,492,3300,False
143,493,1142,False
143,494,4857,False
143,495,6013,False
143,496,6929,False
143,497,6677,False
143,498,6940,False
143,499,6621,False
143,500,7004,False
143,501,1147,False
143,502,2380,False
143,503,7105,True
143,504,1259,False
143,505,4422,False
143,506,6210,False
143,507,7074,False
143,508,6750,False
143,509,6772,False
143,510,2,False
143,511,2,False
143,512,5544,False
143,513,1414,False
143,514,4857,False
143,515,3374,False
143,516,630,False
143,517,6990,False
143,518,2,False
143,519,6492,False
143,520,2,False
143,521,3240,False
143,522,2,False
143,523,2,False
143,524,5931,False
143,525,7106,True
143,526,745,False
143,527,2,False
143,528,2,False
143,529,2,False
143,530,3016,False
143,531,5979,False
143,532,5786,False
143,533,7107,True
143,534,7108,True
143,535,262,False
143,536,2,False
143,537,3647,False
143,538,3016,False
143,539,908,False
143,540,1232,False
143,541,1259,False
143,542,4422,False
143,543,6220,False
143,544,2,False
143,545,1095,False
143,546,4527,False
143,547,6724,False
143,548,4745,False
143,549,6205,False
143,550,3647,False
143,551,6943,False
143,552,1095,False
143,553,7109,True
143,554,1561,False
143,555,855,False
143,556,6931,False
143,557,1561,False
143,558,7095,True
143,559,7110,True
143,560,5031,False
143,561,7029,False
143,562,262,False
143,563,7069,False
143,564,7029,False
143,565,7111,True
143,566,1147,False
143,567,7090,True
143,568,6533,False
143,569,5985,False
143,570,6718,False
143,571,6700,False
143,572,7032,False
143,573,979,False
143,574,2,False
143,575,2,False
143,576,2,False
143,577,6703,False
143,578,5427,False
143,579,908,False
143,580,3404,False
143,581,2183,False
143,582,7059,False
143,583,6576,False
143,584,855,False
143,585,5544,False
143,586,4563,False
143,587,3404,False
143,588,3513,False
143,589,2,False
143,590,4745,False
143,591,7028,False
143,592,3300,False
143,593,1147,False
143,594,6872,False
143,595,2,False
143,596,2,False
143,597,168,False
143,598,6373,False
143,599,6381,False
143,600,4489,False
143,601,5709,False
143,602,5786,False
143,603,7109,True
143,604,7077,False
143,605,3425,False
143,606,5755,False
143,607,353,False
143,608,2,False
143,609,2,False
143,610,5726,False
143,611,7099,True
143,612,7073,False
143,613,3016,False
143,614,262,False
143,615,1095,False
143,616,6766,False
143,617,6849,False
143,618,6013,False
143,619,3647,False
143,620,2,False
143,621,262,False
143,622,2,False
143,623,2,False
143,624,1561,False
143,625,2,False
143,626,2,False
143,627,6885,False
143,628,3748,False
143,629,168,False
143,630,6975,False
143,631,7072,False
143,632,2,False
143,633,353,False
143,634,6948,False
143,635,1561,False
143,636,5786,False
143,637,5031,False
143,638,4374,False
143,639,1232,False
143,640,6997,False
143,641,2,False
143,642,7086,False
143,643,7105,True
143,644,6541,False
143,645,1561,False
143,646,1147,False
143,647,311,False
143,648,311,False
143,649,979,False
143,650,6750,False
143,651,908,False
143,652,1806,False
143,653,7112,True
143,654,2,False
143,655,3513,False
143,656,7087,True
143,657,1147,False
143,658,6381,False
143,659,7113,True
143,660,4905,False
143,661,1780,False
143,662,1767,False
143,663,2280,False
143,664,1561,False
143,665,7073,False
143,666,2,False
143,667,6381,False
143,668,7037,False
143,669,7052,False
143,670,2,False
143,671,6514,False
143,672,6803,False
143,673,6713,False
143,674,7070,False
143,675,2,False
143,676,7100,True
143,677,630,False
143,678,1561,False
143,679,6838,False
143,680,7114,True
143,681,6013,False
143,682,4489,False
143,683,6379,False
143,684,1259,False
143,685,5982,False
143,686,3374,False
143,687,2,False
143,688,2,False
143,689,979,False
143,690,2899,False
143,691,6572,False
143,692,4563,False
143,693,1147,False
143,694,3240,False
143,695,6777,False
143,696,1142,False
143,697,6274,False
143,698,6941,False
143,699,6945,False
143,700,3244,False
143,701,6797,False
143,702,6958,False
143,703,1414,False
143,704,6700,False
143,705,1285,False
143,706,7115,True
143,707,6381,False
143,708,2,False
143,709,2,False
143,710,7116,True
143,711,3244,False
143,712,3912,False
143,713,7026,False
143,714,2280,False
143,715,6595,False
143,716,262,False
143,717,127,False
143,718,908,False
143,719,5786,False
143,720,6396,False
143,721,7117,True
143,722,1522,False
143,723,6646,False
143,724,7118,True
143,725,6230,False
143,726,1780,False
143,727,6492,False
143,728,6941,False
143,729,2,False
143,730,2,False
143,731,7119,True
143,732,2,False
143,733,2,False
143,734,6330,False
143,735,6797,False
143,736,6915,False
143,737,5031,False
143,738,7037,False
143,739,3513,False
143,740,2,False
143,741,6486,False
143,742,7109,True
143,743,6885,False
143,744,311,False
143,745,6576,False
143,746,1780,False
143,747,6533,False
143,748,2,False
143,749,3365,False
143,750,353,False
143,751,2,False
143,752,914,False
143,753,6845,False
143,754,6572,False
143,755,7120,True
143,756,127,False
143,757,7001,False
143,758,6160,False
143,759,2551,False
143,760,3244,False
143,761,855,False
143,762,6541,False
143,763,7047,False
143,764,1259,False
143,765,4857,False
143,766,745,False
143,767,2,False
143,768,168,False
143,769,7074,False
143,770,6381,False
143,771,7086,False
143,772,5427,False
143,773,2,False
143,774,5381,False
143,775,4252,False
143,776,2,False
143,777,6803,False
143,778,6595,False
143,779,6803,False
143,780,2380,False
143,781,715,False
143,782,3513,False
143,783,2,False
143,784,2,False
143,785,4374,False
143,786,1082,False
143,787,7090,True
143,788,2,False
143,789,2,False
143,790,262,False
143,791,3300,False
143,792,2,False
143,793,7070,False
143,794,2280,False
143,795,4857,False
143,796,3647,False
143,797,7045,False
143,798,6679,False
143,799,5827,False
143,800,2,False
143,801,708,False
143,802,7062,False
143,803,7121,True
143,804,6766,False
143,805,6803,False
143,806,1414,False
143,807,6381,False
143,808,715,False
143,809,246,False
143,810,7122,True
143,811,6997,False
143,812,908,False
143,813,6958,False
143,814,7100,True
143,815,2,False
143,816,1142,False
143,817,745,False
143,818,3240,False
143,819,7004,False
143,820,3748,False
143,821,6245,False
143,822,7123,True
143,823,6757,False
143,824,2,False
143,825,168,False
143,826,6931,False
143,827,7018,False
143,828,7124,True
143,829,6160,False
