iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
10,610,2,"[903, 930]",False,0,321,610
10,613,1,[336],False,0,391,613
10,614,3,"[242, 434, 697]",False,0,1,614
10,619,4,"[5, 373, 563, 886]",False,0,1,619
10,626,1,[324],False,0,67,626
10,627,2,"[188, 741]",False,0,7,627
10,628,4,"[488, 549, 650, 888]",False,0,400,628
10,629,1,[359],False,0,402,629
10,630,4,"[212, 415, 516, 614]",False,0,312,630
10,631,1,[512],False,0,469,631
10,635,4,"[243, 367, 391, 869]",False,0,321,635
10,637,2,"[47, 437]",False,0,72,637
10,640,2,"[395, 572]",False,0,166,640
10,643,1,[534],False,0,554,643
10,645,2,"[331, 739]",False,0,321,645
10,652,3,"[176, 311, 832]",False,0,78,652
10,653,1,[22],False,0,469,653
10,656,3,"[558, 803, 867]",False,0,222,656
10,659,2,"[200, 565]",False,0,139,659
10,660,1,[749],False,0,160,660
10,667,2,"[129, 343]",False,0,391,667
10,669,1,[538],False,0,37,669
10,671,1,[837],False,0,670,671
10,673,2,"[8, 450]",False,0,37,673
10,675,2,"[20, 876]",False,0,425,675
10,680,2,"[744, 934]",False,0,679,680
10,682,1,[713],False,0,681,682
10,685,3,"[3, 279, 479]",True,0,1,685
10,686,1,[10],True,0,312,686
10,687,1,[15],True,0,67,687
10,689,3,"[54, 146, 933]",True,0,688,689
10,690,2,"[58, 811]",True,0,266,690
10,691,2,"[79, 865]",True,0,349,691
10,692,2,"[82, 121]",True,0,1,692
10,693,3,"[85, 283, 335]",True,0,76,693
10,694,1,[87],True,0,9,694
10,695,2,"[93, 878]",True,0,461,695
10,696,1,[138],True,0,211,696
10,697,2,"[141, 492]",True,0,222,697
10,698,1,[164],True,0,402,698
10,699,1,[169],True,0,288,699
10,700,1,[172],True,0,314,700
10,701,1,[192],True,0,647,701
10,702,1,[214],True,0,425,702
10,703,3,"[231, 270, 627]",True,0,478,703
10,704,2,"[240, 293]",True,0,519,704
10,705,2,"[249, 882]",True,0,188,705
10,706,1,[325],True,0,402,706
10,707,1,[329],True,0,1,707
10,708,1,[349],True,0,114,708
10,709,1,[353],True,0,355,709
10,710,1,[372],True,0,114,710
10,711,1,[390],True,0,116,711
10,712,1,[393],True,0,469,712
10,713,1,[398],True,0,166,713
10,714,1,[446],True,0,478,714
10,715,2,"[454, 941]",True,0,1,715
10,716,1,[464],True,0,312,716
10,717,2,"[489, 594]",True,0,522,717
10,718,1,[500],True,0,321,718
10,719,1,[506],True,0,556,719
10,720,1,[510],True,0,28,720
10,721,1,[533],True,0,681,721
10,722,2,"[540, 582]",True,0,24,722
10,723,1,[553],True,0,9,723
10,724,3,"[556, 793, 893]",True,0,160,724
10,725,2,"[559, 968]",True,0,688,725
10,727,2,"[581, 798]",True,0,726,727
10,728,1,[604],True,0,448,728
10,729,2,"[611, 802]",True,0,647,729
10,730,1,[646],True,0,211,730
10,731,1,[659],True,0,139,731
10,732,1,[695],True,0,78,732
10,733,2,"[704, 957]",True,0,288,733
10,734,1,[752],True,0,1,734
10,735,1,[755],True,0,519,735
10,737,1,[761],True,0,736,737
10,738,1,[762],True,0,400,738
10,739,1,[765],True,0,461,739
10,740,1,[770],True,0,665,740
10,741,1,[771],True,0,206,741
10,742,1,[810],True,0,425,742
10,743,1,[845],True,0,425,743
10,744,1,[846],True,0,461,744
10,745,1,[849],True,0,1,745
10,746,1,[875],True,0,1,746
10,747,1,[879],True,0,1,747
10,749,1,[900],True,0,748,749
10,750,1,[913],True,0,114,750
10,751,1,[920],True,0,222,751
10,752,1,[924],True,0,122,752
10,753,1,[926],True,0,166,753
10,754,1,[931],True,0,1,754
10,755,1,[945],True,0,519,755
10,756,1,[960],True,0,355,756
11,2,690,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 199, 202, 203, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 236, 238, 239, 241, 242, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 374, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 394, 396, 397, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 432, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 452, 453, 456, 457, 458, 461, 463, 466, 467, 468, 469, 470, 474, 475, 476, 477, 478, 480, 481, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 515, 517, 518, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 535, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 740, 742, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 880, 881, 883, 885, 887, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 932, 933, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 965, 966, 967, 969]",False,0,1,2
11,20,2,"[136, 162]",False,0,9,20
11,45,2,"[247, 550]",False,0,35,45
11,56,2,"[828, 836]",False,0,1,56
11,77,4,"[122, 553, 942, 961]",False,0,76,77
11,79,4,"[178, 335, 465, 943]",False,0,78,79
11,123,1,[843],False,0,122,123
11,127,3,"[404, 717, 756]",False,0,9,127
11,130,3,"[22, 85, 177]",False,0,11,130
11,168,3,"[629, 768, 951]",False,0,160,168
11,246,3,"[224, 631, 897]",False,0,1,246
11,247,3,"[533, 704, 893]",False,0,160,247
11,262,2,"[460, 765]",False,0,1,262
11,267,5,"[189, 462, 488, 770, 952]",False,0,266,267
11,274,5,"[297, 308, 473, 755, 821]",False,0,26,274
11,276,4,"[204, 321, 698, 801]",False,0,206,276
11,290,2,"[482, 634]",False,0,9,290
11,291,6,"[274, 484, 728, 795, 811, 878]",False,0,1,291
11,311,2,"[454, 744]",False,0,1,311
11,315,4,"[134, 164, 314, 451]",False,0,314,315
11,335,5,"[137, 541, 875, 898, 915]",False,0,1,335
11,353,3,"[38, 471, 472]",False,0,1,353
11,374,1,[490],False,0,7,374
11,393,4,"[505, 542, 787, 886]",False,0,9,393
11,401,2,"[176, 913]",False,0,400,401
11,435,3,"[1, 150, 747]",False,0,35,435
11,439,3,"[8, 240, 676]",False,0,391,439
11,451,2,"[433, 455]",False,0,1,451
11,459,2,"[749, 831]",False,0,1,459
11,462,3,"[212, 431, 706]",False,0,461,462
11,480,4,"[53, 173, 201, 630]",False,0,37,480
11,549,3,"[193, 391, 711]",False,0,1,549
11,570,1,[680],False,0,314,570
11,574,3,"[778, 874, 900]",False,0,321,574
11,575,3,"[318, 356, 424]",False,0,67,575
11,577,3,"[234, 328, 832]",False,0,114,577
11,605,5,"[375, 434, 672, 805, 963]",False,0,1,605
11,610,4,"[331, 367, 903, 930]",False,0,321,610
11,619,2,"[549, 924]",False,0,1,619
11,627,2,"[188, 741]",False,0,7,627
11,628,3,"[15, 658, 888]",False,0,400,628
11,630,5,"[10, 415, 516, 614, 807]",False,0,312,630
11,635,1,[822],False,0,321,635
11,640,2,"[311, 395]",False,0,166,640
11,643,4,"[93, 131, 489, 716]",False,0,554,643
11,645,1,[135],False,0,321,645
11,656,1,[558],False,0,222,656
11,659,3,"[200, 659, 869]",False,0,139,659
11,671,1,[62],False,0,670,671
11,675,2,"[20, 876]",False,0,425,675
11,680,1,[627],False,0,679,680
11,682,1,[514],False,0,681,682
11,685,4,"[270, 279, 459, 479]",False,0,1,685
11,689,1,[702],False,0,688,689
11,690,2,"[79, 392]",False,0,266,690
11,691,1,[172],False,0,349,691
11,697,2,"[141, 492]",False,0,222,697
11,700,2,"[160, 398]",False,0,314,700
11,701,1,[69],False,0,647,701
11,708,5,"[237, 349, 372, 401, 760]",False,0,114,708
11,711,5,"[283, 380, 390, 571, 882]",False,0,116,711
11,715,1,[616],False,0,1,715
11,717,1,[538],False,0,522,717
11,721,1,[324],False,0,681,721
11,724,1,[884],False,0,160,724
11,725,2,"[441, 725]",False,0,688,725
11,728,2,"[99, 604]",False,0,448,728
11,730,2,"[232, 846]",False,0,211,730
11,733,2,"[249, 957]",False,0,288,733
11,734,4,"[205, 649, 752, 964]",False,0,1,734
11,735,2,"[146, 235]",False,0,519,735
11,738,3,"[540, 568, 650]",False,0,400,738
11,740,1,[54],False,0,665,740
11,742,2,"[100, 845]",False,0,425,742
11,745,1,[373],False,0,1,745
11,747,1,[359],False,0,1,747
11,749,1,[81],False,0,748,749
11,750,2,"[312, 745]",False,0,114,750
11,752,1,[163],False,0,122,752
11,754,2,"[526, 931]",False,0,1,754
11,756,1,[762],False,0,355,756
11,757,3,"[3, 262, 877]",True,0,1,757
11,758,3,"[5, 429, 563]",True,0,1,758
11,759,3,"[47, 437, 594]",True,0,72,759
11,760,3,"[58, 686, 713]",True,0,266,760
11,761,2,"[82, 647]",True,0,1,761
11,762,1,[87],True,0,9,762
11,763,3,"[96, 191, 955]",True,0,181,763
11,764,1,[121],True,0,665,764
11,765,2,"[129, 739]",True,0,35,765
11,766,2,"[138, 926]",True,0,188,766
11,767,1,[169],True,0,24,767
11,768,1,[174],True,0,647,768
11,769,1,[192],True,0,7,769
11,770,2,"[213, 697]",True,0,181,770
11,771,3,"[214, 365, 695]",True,0,24,771
11,772,1,[231],True,0,188,772
11,773,2,"[243, 710]",True,0,206,773
11,774,2,"[293, 325]",True,0,11,774
11,775,1,[329],True,0,1,775
11,776,2,"[336, 802]",True,0,681,776
11,777,2,"[343, 798]",True,0,78,777
11,778,1,[393],True,0,116,778
11,779,1,[408],True,0,681,779
11,780,1,[446],True,0,554,780
11,781,1,[447],True,0,355,781
11,782,1,[450],True,0,160,782
11,783,1,[464],True,0,400,783
11,784,2,"[494, 724]",True,0,519,784
11,785,1,[500],True,0,321,785
11,786,1,[506],True,0,11,786
11,787,2,"[510, 582]",True,0,478,787
11,788,2,"[512, 810]",True,0,519,788
11,789,2,"[519, 803]",True,0,665,789
11,790,1,[534],True,0,211,790
11,791,1,[559],True,0,681,791
11,792,2,"[565, 708]",True,0,448,792
11,793,1,[572],True,0,519,793
11,794,1,[581],True,0,726,794
11,796,2,"[611, 743]",True,0,795,796
11,797,1,[674],True,0,116,797
11,799,1,[721],True,0,798,799
11,800,1,[761],True,0,647,800
11,801,1,[771],True,0,11,801
11,802,1,[793],True,0,188,802
11,803,2,"[837, 865]",True,0,349,803
11,804,1,[849],True,0,1,804
11,805,2,"[867, 934]",True,0,679,805
11,806,1,[879],True,0,1,806
11,807,1,[920],True,0,37,807
11,808,1,[941],True,0,181,808
11,809,1,[945],True,0,448,809
11,810,1,[960],True,0,748,810
11,811,1,[968],True,0,554,811
12,2,672,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 236, 238, 239, 241, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 368, 369, 370, 371, 374, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 394, 396, 397, 399, 400, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 432, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 452, 453, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 474, 475, 476, 477, 478, 480, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 515, 517, 518, 520, 521, 522, 523, 524, 525, 527, 529, 530, 531, 532, 535, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 557, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 606, 608, 609, 610, 612, 613, 615, 617, 618, 620, 621, 622, 623, 624, 625, 626, 628, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 664, 665, 666, 667, 668, 669, 670, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 711, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 742, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 775, 776, 777, 779, 780, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 796, 797, 799, 800, 804, 806, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 880, 881, 883, 885, 887, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 904, 905, 907, 908, 909, 910, 911, 912, 914, 916, 917, 918, 919, 921, 922, 923, 925, 926, 927, 928, 929, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 965, 966, 967, 969]",False,0,1,2
12,20,4,"[136, 162, 747, 762]",False,0,9,20
12,45,2,"[247, 550]",False,0,35,45
12,56,3,"[712, 828, 836]",False,0,1,56
12,77,4,"[122, 558, 942, 961]",False,0,76,77
12,79,4,"[178, 465, 697, 943]",False,0,78,79
12,123,4,"[79, 163, 312, 843]",False,0,122,123
12,127,4,"[404, 528, 717, 756]",False,0,9,127
12,168,4,"[629, 768, 893, 951]",False,0,160,168
12,246,4,"[224, 631, 771, 897]",False,0,1,246
12,262,3,"[279, 765, 794]",False,0,1,262
12,267,3,"[189, 488, 770]",False,0,266,267
12,274,3,"[308, 473, 821]",False,0,26,274
12,276,3,"[204, 321, 801]",False,0,206,276
12,290,3,"[391, 482, 634]",False,0,9,290
12,291,3,"[274, 484, 728]",False,0,1,291
12,311,3,"[454, 647, 744]",False,0,1,311
12,335,5,"[193, 541, 802, 875, 898]",False,0,1,335
12,353,4,"[38, 471, 472, 607]",False,0,1,353
12,374,2,"[172, 297]",False,0,7,374
12,393,5,"[505, 542, 787, 913, 945]",False,0,9,393
12,435,2,"[1, 150]",False,0,35,435
12,439,5,"[283, 398, 441, 605, 822]",False,0,391,439
12,451,4,"[392, 455, 663, 849]",False,0,1,451
12,459,2,"[749, 831]",False,0,1,459
12,462,3,"[431, 810, 920]",False,0,461,462
12,480,5,"[53, 173, 201, 630, 671]",False,0,37,480
12,549,1,[214],False,0,1,549
12,574,3,"[85, 121, 331]",False,0,321,574
12,575,4,"[318, 424, 489, 924]",False,0,67,575
12,605,5,"[375, 434, 672, 805, 963]",False,0,1,605
12,610,3,"[367, 903, 930]",False,0,321,610
12,619,1,[165],False,0,1,619
12,627,4,"[169, 188, 698, 741]",False,0,7,627
12,628,3,"[549, 568, 888]",False,0,400,628
12,630,4,"[212, 415, 516, 614]",False,0,312,630
12,643,2,"[8, 353]",False,0,554,643
12,659,1,[365],False,0,139,659
12,675,2,"[20, 876]",False,0,425,675
12,680,3,"[164, 619, 934]",False,0,679,680
12,682,1,[447],False,0,681,682
12,689,3,"[99, 725, 803]",False,0,688,689
12,690,2,"[324, 900]",False,0,266,690
12,697,3,"[141, 492, 611]",False,0,222,697
12,700,4,"[160, 451, 519, 646]",False,0,314,700
12,708,3,"[237, 372, 401]",False,0,114,708
12,711,1,[176],False,0,116,711
12,715,3,"[479, 583, 781]",False,0,1,715
12,717,2,"[490, 807]",False,0,522,717
12,721,2,"[10, 514]",False,0,681,721
12,725,2,"[231, 240]",False,0,688,725
12,728,1,[582],False,0,448,728
12,730,1,[721],False,0,211,730
12,733,1,[393],False,0,288,733
12,734,4,"[649, 752, 964, 968]",False,0,1,734
12,738,1,[559],False,0,400,738
12,745,2,"[243, 373]",False,0,1,745
12,750,1,[459],False,0,114,750
12,752,1,[81],False,0,122,752
12,754,5,"[329, 526, 555, 906, 931]",False,0,1,754
12,757,4,"[3, 262, 366, 429]",False,0,1,757
12,758,2,"[5, 563]",False,0,1,758
12,759,3,"[47, 437, 594]",False,0,72,759
12,761,2,"[82, 242]",False,0,1,761
12,763,3,"[96, 191, 955]",False,0,181,763
12,764,2,"[54, 174]",False,0,665,764
12,770,1,[213],False,0,181,770
12,771,2,"[395, 704]",False,0,24,771
12,773,1,[616],False,0,206,773
12,775,2,"[134, 314]",False,0,1,775
12,777,1,[674],False,0,78,777
12,778,2,"[325, 798]",False,0,116,778
12,780,1,[335],False,0,554,780
12,781,2,"[200, 874]",False,0,355,781
12,783,1,[93],False,0,400,783
12,784,2,"[494, 724]",False,0,519,784
12,787,1,[192],False,0,478,787
12,788,3,"[27, 512, 565]",False,0,519,788
12,789,2,"[713, 867]",False,0,665,789
12,790,2,"[232, 534]",False,0,211,790
12,792,1,[15],False,0,448,792
12,796,2,"[676, 846]",False,0,795,796
12,797,2,"[380, 743]",False,0,116,797
12,799,2,"[62, 877]",False,0,798,799
12,800,2,"[533, 761]",False,0,647,800
12,803,3,"[837, 865, 933]",False,0,349,803
12,806,1,[69],False,0,1,806
12,808,1,[553],False,0,181,808
12,809,1,[311],False,0,448,809
12,812,1,[22],True,0,206,812
12,813,1,[58],True,0,266,813
12,814,1,[87],True,0,9,814
12,815,2,"[100, 572]",True,0,206,815
12,816,2,"[129, 739]",True,0,35,816
12,817,1,[131],True,0,478,817
12,818,1,[138],True,0,188,818
12,819,1,[146],True,0,688,819
12,820,4,"[177, 650, 658, 686]",True,0,400,820
12,821,3,"[234, 540, 695]",True,0,461,821
12,822,5,"[235, 336, 355, 356, 710]",True,0,67,822
12,823,1,[249],True,0,726,823
12,824,1,[270],True,0,37,824
12,825,1,[293],True,0,681,825
12,826,2,"[328, 433]",True,0,114,826
12,827,1,[343],True,0,312,827
12,828,2,"[349, 716]",True,0,114,828
12,829,1,[359],True,0,321,829
12,830,1,[386],True,0,181,830
12,831,4,"[390, 571, 915, 952]",True,0,116,831
12,832,1,[446],True,0,554,832
12,833,1,[450],True,0,211,833
12,834,1,[462],True,0,461,834
12,835,1,[464],True,0,400,835
12,836,1,[481],True,0,116,836
12,837,1,[500],True,0,321,837
12,838,1,[506],True,0,461,838
12,839,1,[510],True,0,11,839
12,840,1,[538],True,0,139,840
12,841,2,"[556, 793]",True,0,9,841
12,842,2,"[581, 811]",True,0,726,842
12,844,2,"[604, 708]",True,0,843,844
12,845,2,"[627, 957]",True,0,288,845
12,846,1,[659],True,0,24,846
12,847,1,[680],True,0,314,847
12,848,1,[702],True,0,116,848
12,849,1,[706],True,0,35,849
12,851,3,"[731, 778, 941]",True,0,850,851
12,852,1,[745],True,0,519,852
12,853,1,[755],True,0,688,853
12,854,1,[760],True,0,114,854
12,855,2,"[795, 808]",True,0,1,855
12,856,1,[832],True,0,67,856
12,857,1,[845],True,0,425,857
12,858,1,[869],True,0,139,858
12,859,1,[878],True,0,461,859
12,860,1,[879],True,0,1,860
12,861,1,[882],True,0,188,861
12,862,1,[884],True,0,116,862
12,863,1,[886],True,0,798,863
12,865,1,[960],True,0,864,865
13,2,659,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 236, 238, 239, 241, 242, 244, 245, 246, 248, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 368, 369, 370, 371, 374, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 396, 397, 399, 400, 403, 405, 406, 407, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 452, 453, 456, 457, 458, 460, 461, 463, 466, 468, 469, 470, 474, 475, 476, 477, 478, 480, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 515, 517, 518, 520, 521, 522, 523, 524, 525, 527, 529, 530, 531, 532, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 556, 557, 560, 561, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 606, 608, 609, 610, 612, 613, 615, 617, 618, 620, 621, 622, 623, 624, 625, 626, 628, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 673, 675, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 692, 693, 694, 696, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 721, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 742, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 776, 777, 779, 780, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 825, 827, 829, 830, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 880, 881, 883, 885, 887, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 904, 905, 907, 908, 909, 910, 911, 912, 914, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 950, 953, 954, 956, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
13,20,2,"[136, 162]",False,0,9,20
13,45,2,"[247, 550]",False,0,35,45
13,56,3,"[70, 828, 836]",False,0,1,56
13,77,4,"[122, 558, 942, 961]",False,0,76,77
