iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
19,809,1,[352],False,0,567,809
19,810,1,[8],True,0,4,810
19,811,2,"[27, 231]",True,0,42,811
19,812,1,[138],True,0,199,812
19,813,1,[141],True,0,1,813
19,814,2,"[171, 770]",True,0,325,814
19,815,1,[177],True,0,524,815
19,816,3,"[192, 500, 682]",True,0,736,816
19,817,2,"[232, 801]",True,0,199,817
19,818,1,[240],True,0,1,818
19,819,1,[249],True,0,781,819
19,820,1,[311],True,0,56,820
19,821,1,[318],True,0,534,821
19,822,2,"[336, 957]",True,0,804,822
19,823,2,"[424, 822]",True,0,42,823
19,824,2,"[430, 446]",True,0,603,824
19,825,2,"[459, 893]",True,0,144,825
19,826,3,"[490, 613, 698]",True,0,21,826
19,827,3,"[533, 942, 961]",True,0,59,827
19,828,2,"[534, 686]",True,0,567,828
19,829,1,[538],True,0,524,829
19,830,1,[550],True,0,106,830
19,831,2,"[553, 592]",True,0,144,831
19,832,3,"[556, 793, 874]",True,0,534,832
19,833,1,[565],True,0,325,833
19,834,3,"[572, 704, 713]",True,0,162,834
19,835,1,[604],True,0,197,835
19,836,2,"[674, 845]",True,0,325,836
19,837,1,[699],True,0,59,837
19,838,1,[708],True,0,199,838
19,839,1,[710],True,0,15,839
19,840,1,[745],True,0,59,840
19,841,1,[772],True,0,534,841
19,842,1,[780],True,0,144,842
19,843,1,[798],True,0,567,843
19,844,1,[802],True,0,736,844
19,845,1,[863],True,0,1,845
19,847,2,"[878, 948]",True,0,846,847
19,848,1,[882],True,0,603,848
19,849,1,[900],True,0,199,849
20,2,524,"[0, 2, 4, 5, 6, 7, 12, 13, 14, 16, 17, 18, 19, 21, 25, 26, 29, 30, 31, 32, 33, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 86, 88, 89, 91, 92, 94, 95, 97, 98, 99, 101, 102, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 130, 132, 133, 135, 137, 139, 140, 142, 143, 147, 149, 151, 153, 155, 157, 158, 159, 161, 165, 166, 167, 170, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 193, 196, 200, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 220, 221, 222, 223, 227, 229, 230, 233, 234, 236, 237, 238, 242, 243, 245, 246, 248, 250, 251, 253, 254, 255, 257, 258, 260, 261, 265, 267, 268, 271, 272, 273, 274, 275, 276, 278, 279, 280, 284, 285, 287, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 305, 306, 309, 310, 313, 314, 315, 316, 317, 319, 322, 323, 326, 327, 330, 332, 337, 338, 340, 341, 342, 344, 346, 347, 348, 349, 351, 354, 356, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 373, 374, 377, 378, 379, 383, 384, 385, 387, 388, 389, 394, 396, 399, 400, 406, 407, 409, 411, 412, 413, 414, 417, 420, 423, 425, 426, 427, 428, 429, 431, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 449, 450, 452, 453, 454, 455, 456, 457, 461, 463, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 481, 483, 487, 493, 502, 504, 508, 509, 511, 513, 514, 515, 517, 518, 519, 520, 521, 523, 524, 526, 527, 528, 529, 531, 536, 537, 543, 544, 545, 546, 547, 548, 550, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 573, 574, 575, 576, 578, 580, 583, 584, 586, 587, 588, 589, 590, 591, 595, 596, 597, 602, 603, 605, 606, 607, 608, 609, 610, 615, 616, 617, 619, 620, 621, 622, 628, 631, 632, 633, 635, 637, 639, 640, 643, 645, 652, 653, 656, 657, 661, 662, 664, 665, 666, 668, 669, 672, 673, 677, 678, 679, 680, 681, 683, 684, 688, 689, 690, 692, 693, 694, 696, 700, 701, 703, 705, 712, 718, 720, 723, 726, 730, 732, 733, 734, 735, 736, 737, 740, 741, 746, 748, 750, 751, 753, 754, 758, 759, 763, 764, 766, 767, 773, 774, 776, 777, 779, 781, 782, 783, 784, 785, 786, 788, 789, 792, 794, 799, 800, 802, 804, 806, 808, 809, 812, 814, 816, 817, 818, 819, 820, 821, 826, 827, 829, 833, 834, 838, 839, 840, 841, 844, 847, 849, 851, 852, 853, 857, 858, 860, 861, 862, 866, 868, 870, 872, 873, 880, 883, 884, 885, 886, 889, 890, 891, 892, 896, 902, 903, 904, 905, 907, 908, 909, 912, 916, 919, 921, 923, 927, 929, 932, 935, 937, 938, 940, 946, 947, 950, 955, 956, 959, 962, 966, 967, 969]",False,0,1,2
20,3,10,"[3, 47, 262, 448, 503, 585, 598, 624, 676, 848]",False,0,1,3
20,12,5,"[350, 415, 516, 854, 855]",False,0,4,12
20,14,8,"[146, 365, 497, 711, 755, 915, 949, 954]",False,0,1,14
20,23,2,"[231, 505]",False,0,10,23
20,37,4,"[136, 162, 533, 957]",False,0,36,37
20,48,8,"[81, 156, 269, 416, 593, 671, 716, 944]",False,0,1,48
20,62,3,"[465, 772, 943]",False,0,61,62
20,81,15,"[15, 35, 152, 474, 561, 618, 627, 636, 644, 647, 648, 650, 658, 719, 744]",False,0,1,81
20,82,12,"[28, 79, 225, 403, 498, 709, 811, 815, 871, 894, 911, 922]",False,0,1,82
20,104,12,"[108, 194, 397, 421, 432, 480, 522, 675, 707, 828, 910, 953]",False,0,1,104
20,109,5,"[460, 611, 729, 797, 825]",False,0,1,109
20,152,4,"[169, 482, 634, 725]",False,0,10,152
20,172,4,"[45, 303, 699, 727]",False,0,171,172
20,201,5,"[321, 372, 599, 801, 876]",False,0,106,201
20,202,10,"[226, 241, 328, 331, 334, 392, 728, 823, 830, 895]",False,0,1,202
20,223,6,"[127, 525, 685, 722, 757, 832]",False,0,1,223
20,257,14,"[55, 84, 103, 154, 199, 219, 395, 408, 539, 670, 686, 739, 761, 931]",False,0,1,257
20,260,7,"[24, 308, 494, 638, 674, 724, 864]",False,0,95,260
20,288,5,"[9, 410, 486, 859, 958]",False,0,1,288
20,290,10,"[46, 59, 282, 541, 714, 863, 875, 898, 899, 925]",False,0,1,290
20,299,4,"[34, 224, 660, 897]",False,0,1,299
20,328,3,"[687, 691, 771]",False,0,146,328
20,337,3,"[134, 419, 600]",False,0,1,337
20,358,9,"[65, 228, 249, 485, 535, 614, 790, 920, 939]",False,0,1,358
20,367,5,"[212, 715, 778, 798, 803]",False,0,1,367
20,378,4,"[96, 213, 270, 286]",False,0,121,378
20,397,10,"[109, 163, 264, 288, 339, 594, 601, 612, 813, 964]",False,0,1,397
20,400,8,"[11, 20, 104, 266, 367, 464, 495, 532]",False,0,1,400
20,433,3,"[1, 150, 393]",False,0,106,433
20,480,3,"[145, 462, 706]",False,0,1,480
20,488,4,"[160, 324, 451, 918]",False,0,197,488
20,528,3,"[178, 663, 824]",False,0,1,528
20,530,3,"[90, 329, 484]",False,0,56,530
20,561,6,"[67, 190, 353, 376, 458, 952]",False,0,1,561
20,566,8,"[112, 144, 191, 244, 499, 654, 775, 936]",False,0,1,566
20,597,5,"[75, 263, 320, 382, 626]",False,0,1,597
20,616,5,"[239, 402, 436, 765, 963]",False,0,1,616
20,634,3,"[201, 713, 934]",False,0,189,634
20,640,5,"[22, 333, 506, 807, 917]",False,0,1,640
20,649,1,[418],False,0,207,649
20,652,7,"[36, 256, 357, 553, 577, 831, 869]",False,0,1,652
20,657,4,"[39, 189, 488, 941]",False,0,144,657
20,659,3,"[198, 558, 924]",False,0,534,659
20,661,5,"[629, 655, 768, 865, 951]",False,0,352,661
20,663,6,"[172, 252, 381, 491, 501, 769]",False,0,162,663
20,667,7,"[174, 195, 297, 651, 796, 805, 850]",False,0,171,667
20,669,5,"[23, 492, 563, 791, 887]",False,0,241,669
20,690,2,"[69, 446]",False,0,524,690
20,708,1,[164],False,0,42,708
20,719,4,"[556, 667, 731, 793]",False,0,146,719
20,721,1,[131],False,0,15,721
20,741,1,[559],False,0,95,741
20,753,4,"[538, 641, 708, 945]",False,0,1,753
20,760,4,"[87, 336, 404, 738]",False,0,10,760
20,761,1,[93],False,0,197,761
20,762,4,"[277, 294, 743, 879]",False,0,1,762
20,769,1,[571],False,0,144,769
20,770,1,[398],False,0,717,770
20,772,3,"[141, 405, 877]",False,0,146,772
20,777,2,"[489, 843]",False,0,197,777
20,778,4,"[53, 173, 630, 928]",False,0,197,778
20,779,4,"[345, 375, 623, 842]",False,0,1,779
20,783,3,"[466, 570, 742]",False,0,1,783
20,787,5,"[100, 391, 646, 913, 933]",False,0,42,787
20,789,1,[168],False,0,21,789
20,792,1,[129],False,0,59,792
20,796,1,[836],False,0,767,796
20,798,5,"[335, 565, 579, 846, 882]",False,0,534,798
20,799,1,[837],False,0,21,799
20,800,2,"[283, 359]",False,0,59,800
20,802,2,"[106, 148]",False,0,95,802
20,806,3,"[38, 752, 856]",False,0,199,806
20,809,2,"[58, 352]",False,0,567,809
20,814,5,"[355, 549, 625, 770, 867]",False,0,325,814
20,816,3,"[473, 500, 682]",False,0,736,816
20,820,5,"[235, 401, 459, 568, 930]",False,0,56,820
20,822,1,[512],False,0,804,822
20,823,3,"[424, 717, 756]",False,0,42,823
20,825,3,"[390, 496, 901]",False,0,144,825
20,826,6,"[490, 507, 582, 613, 698, 881]",False,0,21,826
20,827,6,"[122, 642, 745, 906, 942, 961]",False,0,59,827
20,830,2,"[247, 530]",False,0,106,830
20,831,2,"[380, 965]",False,0,144,831
20,833,1,[8],False,0,325,833
20,834,2,"[572, 704]",False,0,162,834
20,836,2,"[437, 845]",False,0,325,836
20,838,1,[10],False,0,199,838
20,840,1,[592],False,0,59,840
20,841,2,"[202, 422]",False,0,534,841
20,842,2,"[214, 780]",False,0,144,842
20,843,2,"[312, 960]",False,0,567,843
20,844,2,"[542, 787]",False,0,736,844
20,845,5,"[197, 240, 259, 281, 386]",False,0,1,845
20,847,4,"[121, 203, 307, 948]",False,0,846,847
20,849,1,[311],False,0,199,849
20,850,3,"[27, 659, 810]",True,0,603,850
20,851,3,"[54, 204, 747]",True,0,21,851
20,852,1,[85],True,0,534,852
20,853,1,[138],True,0,4,853
20,854,1,[171],True,0,567,854
20,855,2,"[192, 900]",True,0,106,855
20,856,1,[232],True,0,189,856
20,857,2,"[318, 878]",True,0,4,857
20,858,1,[325],True,0,59,858
20,859,2,"[343, 874]",True,0,15,859
20,860,1,[430],True,0,352,860
20,861,1,[447],True,0,1,861
20,863,2,"[510, 581]",True,0,862,863
20,864,1,[534],True,0,603,864
20,865,1,[540],True,0,524,865
20,866,2,"[604, 710]",True,0,207,866
20,867,1,[649],True,0,121,867
20,868,2,"[695, 835]",True,0,1,868
20,869,1,[697],True,0,4,869
20,870,1,[702],True,0,804,870
20,871,2,"[721, 914]",True,0,42,871
20,872,2,"[749, 795]",True,0,717,872
20,873,1,[760],True,0,736,873
20,874,1,[762],True,0,15,874
20,875,1,[822],True,0,59,875
20,876,2,"[888, 893]",True,0,162,876
20,877,1,[926],True,0,534,877
20,879,1,[968],True,0,878,879
21,2,513,"[0, 2, 4, 5, 6, 7, 12, 13, 14, 16, 17, 18, 19, 21, 26, 29, 30, 31, 32, 33, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 86, 88, 89, 91, 92, 94, 95, 97, 98, 99, 101, 102, 105, 107, 110, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 128, 130, 132, 133, 135, 137, 139, 140, 142, 143, 147, 149, 153, 155, 157, 158, 159, 161, 166, 167, 170, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 193, 196, 200, 206, 207, 208, 209, 210, 211, 215, 217, 218, 219, 220, 221, 222, 223, 227, 229, 230, 233, 234, 236, 237, 238, 239, 242, 243, 245, 246, 248, 250, 251, 253, 254, 255, 257, 258, 259, 260, 261, 265, 267, 268, 271, 272, 273, 274, 275, 276, 278, 279, 280, 284, 285, 287, 289, 290, 291, 292, 293, 295, 298, 299, 300, 301, 302, 304, 305, 306, 309, 310, 313, 314, 315, 316, 319, 320, 322, 323, 327, 330, 332, 337, 338, 340, 341, 342, 344, 346, 347, 348, 349, 351, 354, 356, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 373, 374, 376, 377, 378, 379, 383, 385, 387, 388, 389, 394, 396, 399, 400, 406, 407, 408, 409, 411, 412, 413, 414, 417, 420, 423, 425, 426, 427, 428, 429, 431, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 449, 452, 453, 455, 456, 457, 461, 463, 467, 468, 469, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 487, 493, 502, 504, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 526, 528, 529, 531, 536, 537, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 564, 566, 567, 569, 573, 574, 575, 576, 578, 580, 583, 584, 586, 587, 588, 590, 594, 595, 596, 597, 598, 602, 603, 605, 606, 607, 608, 609, 610, 615, 616, 617, 619, 620, 621, 622, 628, 631, 632, 633, 635, 637, 639, 640, 643, 645, 652, 653, 656, 657, 661, 662, 664, 665, 666, 668, 669, 670, 672, 673, 677, 678, 679, 681, 684, 688, 689, 690, 692, 693, 694, 696, 700, 701, 703, 705, 708, 712, 714, 718, 720, 723, 726, 730, 732, 733, 734, 735, 736, 737, 740, 741, 746, 748, 750, 751, 753, 758, 759, 763, 764, 766, 767, 773, 774, 777, 779, 781, 782, 783, 784, 785, 786, 788, 789, 792, 794, 799, 800, 804, 806, 808, 809, 812, 814, 816, 818, 819, 820, 821, 826, 827, 829, 834, 838, 839, 840, 841, 844, 847, 849, 851, 852, 853, 857, 858, 860, 861, 862, 866, 868, 870, 872, 873, 880, 883, 884, 885, 886, 889, 890, 891, 892, 896, 902, 903, 904, 905, 907, 908, 909, 910, 912, 916, 919, 921, 923, 927, 929, 932, 935, 937, 938, 940, 946, 947, 950, 953, 955, 956, 959, 962, 966, 967, 969]",False,0,1,2
21,3,8,"[3, 47, 262, 585, 624, 676, 697, 848]",False,0,1,3
21,12,4,"[415, 516, 854, 855]",False,0,4,12
21,14,6,"[146, 365, 711, 915, 949, 954]",False,0,1,14
21,23,1,[473],False,0,10,23
21,37,2,"[136, 162]",False,0,36,37
21,48,12,"[81, 111, 156, 269, 296, 416, 448, 593, 604, 671, 721, 944]",False,0,1,48
21,62,2,"[465, 900]",False,0,61,62
21,81,15,"[15, 79, 152, 474, 561, 618, 636, 644, 647, 648, 650, 658, 674, 719, 744]",False,0,1,81
21,82,11,"[28, 126, 225, 403, 498, 709, 815, 871, 894, 911, 922]",False,0,1,82
21,104,9,"[108, 194, 397, 421, 432, 675, 680, 707, 828]",False,0,1,104
21,109,7,"[288, 460, 611, 729, 797, 825, 926]",False,0,1,109
21,152,7,"[87, 404, 482, 505, 634, 725, 948]",False,0,10,152
21,172,4,"[90, 121, 303, 699]",False,0,171,172
21,201,5,"[321, 372, 599, 801, 876]",False,0,106,201
21,202,13,"[226, 241, 328, 331, 334, 392, 538, 728, 802, 813, 823, 830, 895]",False,0,1,202
21,223,6,"[127, 197, 525, 722, 757, 867]",False,0,1,223
21,257,11,"[25, 55, 84, 103, 154, 199, 395, 539, 739, 761, 931]",False,0,1,257
21,260,8,"[8, 308, 494, 559, 638, 724, 822, 864]",False,0,95,260
21,288,6,"[9, 384, 410, 486, 859, 917]",False,0,1,288
21,290,10,"[59, 282, 541, 591, 863, 875, 881, 898, 899, 925]",False,0,1,290
21,299,5,"[34, 224, 660, 798, 897]",False,0,1,299
21,328,4,"[667, 687, 691, 731]",False,0,146,328
21,337,1,[419],False,0,1,337
21,358,8,"[35, 65, 228, 470, 535, 614, 790, 939]",False,0,1,358
21,367,4,"[212, 589, 715, 778]",False,0,1,367
21,378,3,"[96, 213, 352]",False,0,121,378
21,397,7,"[109, 163, 264, 339, 601, 612, 964]",False,0,1,397
21,400,12,"[11, 20, 104, 165, 266, 367, 459, 464, 495, 532, 685, 817]",False,0,1,400
21,433,3,"[1, 150, 530]",False,0,106,433
21,480,6,"[145, 462, 497, 579, 683, 706]",False,0,1,480
21,488,6,"[131, 160, 324, 451, 572, 918]",False,0,197,488
21,528,3,"[178, 663, 702]",False,0,1,528
21,530,6,"[329, 401, 484, 568, 924, 930]",False,0,56,530
21,561,4,"[581, 641, 776, 833]",False,0,1,561
21,566,7,"[112, 191, 244, 307, 499, 775, 936]",False,0,1,566
21,597,4,"[75, 263, 382, 626]",False,0,1,597
21,616,5,"[375, 402, 436, 765, 963]",False,0,1,616
21,634,1,[710],False,0,189,634
21,640,2,"[297, 333]",False,0,1,640
21,649,1,[198],False,0,207,649
21,652,2,"[824, 835]",False,0,1,652
21,657,7,"[39, 189, 380, 390, 488, 901, 965]",False,0,144,657
21,659,2,"[311, 553]",False,0,534,659
21,661,6,"[325, 629, 655, 768, 865, 951]",False,0,352,661
21,663,8,"[172, 252, 381, 491, 501, 686, 769, 888]",False,0,162,663
21,667,6,"[45, 195, 651, 796, 805, 850]",False,0,171,667
21,669,6,"[23, 202, 492, 563, 791, 887]",False,0,241,669
21,721,4,"[106, 148, 393, 882]",False,0,15,721
21,741,1,[512],False,0,95,741
21,753,4,"[10, 46, 151, 831]",False,0,1,753
21,760,2,"[343, 738]",False,0,10,760
21,762,5,"[277, 294, 562, 743, 879]",False,0,1,762
21,769,1,[231],False,0,144,769
21,770,1,[54],False,0,717,770
21,777,1,[713],False,0,197,777
21,778,5,"[53, 173, 630, 843, 928]",False,0,197,778
21,779,4,"[216, 345, 623, 842]",False,0,1,779
21,783,2,"[570, 742]",False,0,1,783
21,787,4,"[192, 542, 646, 787]",False,0,42,787
21,796,2,"[418, 893]",False,0,767,796
21,798,2,"[93, 760]",False,0,534,798
21,799,1,[450],False,0,21,799
21,800,3,"[69, 336, 968]",False,0,59,800
21,806,2,"[556, 793]",False,0,199,806
21,814,3,"[22, 353, 355]",False,0,325,814
21,816,1,[500],False,0,736,816
21,820,3,"[281, 625, 945]",False,0,56,820
21,822,3,"[24, 286, 386]",False,0,804,822
21,823,5,"[549, 717, 756, 914, 933]",False,0,42,823
21,825,4,"[256, 496, 571, 577]",False,0,144,825
21,826,5,"[134, 490, 507, 613, 698]",False,0,21,826
21,827,3,"[122, 592, 942]",False,0,59,827
21,830,2,"[430, 489]",False,0,106,830
21,831,1,[85],False,0,144,831
21,834,1,[550],False,0,162,834
21,836,4,"[437, 558, 771, 845]",False,0,325,836
21,840,2,"[247, 906]",False,0,59,840
21,841,2,"[270, 752]",False,0,534,841
21,843,2,"[704, 960]",False,0,567,843
21,844,1,[682],False,0,736,844
21,847,4,"[141, 203, 405, 795]",False,0,846,847
21,850,2,"[27, 810]",False,0,603,850
21,851,3,"[58, 204, 869]",False,0,21,851
21,855,1,[187],False,0,106,855
21,857,1,[350],False,0,4,857
21,858,3,"[100, 168, 961]",False,0,59,858
21,859,3,"[174, 422, 506]",False,0,15,859
21,860,2,"[169, 762]",False,0,352,860
21,861,2,"[326, 447]",False,0,1,861
21,863,2,"[454, 510]",False,0,862,863
21,865,1,[446],False,0,524,865
21,867,3,"[38, 770, 856]",False,0,121,867
21,868,7,"[67, 205, 458, 503, 654, 695, 754]",False,0,1,868
21,869,2,"[235, 747]",False,0,4,869
21,871,4,"[391, 527, 807, 913]",False,0,42,871
21,874,3,"[582, 874, 958]",False,0,15,874
21,875,2,"[164, 357]",False,0,59,875
21,876,2,"[540, 627]",False,0,162,876
21,877,1,[129],False,0,534,877
21,879,1,[240],False,0,878,879
21,880,3,"[36, 144, 317]",True,0,1,880
21,881,1,[138],True,0,106,881
21,882,2,"[171, 214]",True,0,36,882
21,883,2,"[177, 832]",True,0,199,883
21,884,2,"[201, 811]",True,0,534,884
21,885,1,[232],True,0,189,885
21,886,2,"[249, 534]",True,0,846,886
21,887,1,[283],True,0,846,887
21,888,3,"[312, 659, 745]",True,0,603,888
21,889,1,[318],True,0,21,889
21,890,2,"[335, 846]",True,0,171,890
21,892,3,"[398, 519, 727]",True,0,891,892
21,893,2,"[424, 920]",True,0,42,893
21,894,2,"[466, 600]",True,0,1,894
21,895,3,"[533, 803, 952]",True,0,534,895
21,896,1,[565],True,0,891,896
21,897,1,[642],True,0,162,897
21,898,1,[649],True,0,524,898
21,899,3,"[716, 878, 943]",True,0,61,899
21,900,2,"[749, 836]",True,0,846,900
21,901,1,[755],True,0,878,901
21,902,1,[772],True,0,21,902
21,903,1,[780],True,0,1,903
21,904,1,[837],True,0,603,904
21,905,1,[877],True,0,325,905
21,906,1,[934],True,0,189,906
21,907,1,[941],True,0,603,907
21,909,1,[957],True,0,908,909
22,2,506,"[0, 2, 4, 5, 6, 7, 12, 13, 14, 16, 17, 18, 19, 21, 25, 26, 29, 30, 31, 32, 33, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 57, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 82, 83, 86, 88, 89, 91, 92, 94, 95, 97, 98, 99, 101, 102, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 128, 130, 132, 137, 139, 140, 142, 143, 147, 149, 151, 153, 155, 157, 158, 159, 161, 166, 167, 170, 175, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 193, 196, 200, 205, 206, 207, 208, 209, 210, 211, 215, 217, 218, 219, 220, 221, 222, 223, 227, 229, 230, 233, 234, 236, 237, 238, 242, 243, 245, 246, 248, 250, 251, 253, 254, 255, 257, 258, 259, 260, 261, 265, 267, 268, 271, 272, 273, 274, 275, 276, 278, 279, 280, 284, 285, 287, 289, 290, 291, 292, 293, 295, 298, 299, 300, 301, 302, 304, 305, 306, 309, 310, 313, 314, 315, 322, 323, 327, 330, 332, 337, 338, 340, 341, 342, 344, 346, 347, 348, 349, 351, 354, 356, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 373, 374, 376, 377, 378, 379, 383, 385, 387, 388, 389, 394, 396, 399, 400, 406, 407, 408, 409, 411, 412, 413, 414, 417, 420, 421, 423, 425, 427, 428, 429, 431, 433, 434, 435, 438, 439, 441, 442, 443, 444, 445, 449, 452, 453, 455, 456, 457, 461, 463, 467, 468, 469, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 487, 493, 502, 503, 504, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 526, 527, 529, 531, 536, 537, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 562, 564, 566, 567, 569, 573, 574, 575, 576, 578, 580, 583, 584, 586, 587, 588, 589, 590, 594, 595, 596, 597, 602, 603, 605, 606, 607, 608, 609, 610, 615, 616, 617, 619, 620, 621, 622, 628, 631, 632, 633, 635, 637, 639, 640, 643, 645, 652, 653, 654, 656, 657, 661, 664, 666, 668, 669, 670, 672, 673, 677, 678, 679, 681, 683, 684, 685, 688, 689, 690, 692, 693, 694, 696, 700, 701, 703, 705, 712, 714, 718, 720, 721, 723, 726, 730, 732, 733, 734, 735, 737, 740, 741, 746, 748, 750, 751, 753, 755, 759, 763, 764, 766, 767, 773, 774, 777, 779, 781, 782, 783, 784, 785, 786, 788, 789, 792, 799, 800, 804, 806, 808, 809, 812, 814, 816, 818, 819, 820, 821, 826, 827, 829, 832, 834, 838, 840, 841, 844, 847, 849, 851, 852, 853, 857, 858, 860, 861, 862, 866, 868, 870, 873, 880, 883, 884, 885, 889, 890, 891, 892, 896, 902, 903, 905, 907, 908, 909, 910, 912, 916, 919, 921, 923, 927, 929, 932, 935, 937, 938, 940, 946, 947, 950, 953, 955, 956, 959, 962, 966, 967, 969]",False,0,1,2
22,3,10,"[3, 47, 216, 262, 538, 585, 598, 624, 676, 848]",False,0,1,3
22,12,5,"[415, 516, 802, 854, 855]",False,0,4,12
22,14,7,"[133, 146, 365, 711, 915, 949, 954]",False,0,1,14
22,23,1,[404],False,0,10,23
22,37,4,"[136, 162, 533, 865]",False,0,36,37
22,48,10,"[81, 156, 249, 269, 325, 416, 593, 671, 939, 944]",False,0,1,48
22,62,2,"[465, 943]",False,0,61,62
22,81,14,"[15, 239, 474, 561, 618, 636, 644, 647, 648, 650, 658, 719, 744, 886]",False,0,1,81
22,82,13,"[28, 35, 225, 288, 403, 498, 709, 793, 815, 871, 894, 911, 922]",False,0,1,82
22,104,12,"[108, 135, 194, 296, 397, 432, 565, 675, 680, 707, 828, 913]",False,0,1,104
22,109,6,"[56, 460, 611, 729, 797, 825]",False,0,1,109
22,152,11,"[87, 359, 482, 505, 528, 634, 725, 738, 803, 948, 965]",False,0,10,152
22,201,6,"[321, 372, 582, 599, 801, 876]",False,0,106,201
22,202,13,"[226, 241, 328, 331, 334, 392, 728, 811, 813, 823, 830, 833, 895]",False,0,1,202
22,223,5,"[127, 197, 525, 722, 757]",False,0,1,223
22,257,10,"[55, 84, 103, 154, 199, 395, 539, 739, 761, 931]",False,0,1,257
22,260,6,"[308, 494, 559, 638, 724, 864]",False,0,95,260
22,288,8,"[9, 333, 384, 410, 486, 859, 877, 917]",False,0,1,288
22,290,14,"[59, 282, 319, 470, 541, 665, 736, 839, 863, 875, 881, 898, 899, 925]",False,0,1,290
22,299,8,"[34, 224, 510, 660, 754, 817, 897, 968]",False,0,1,299
22,328,4,"[336, 667, 687, 708]",False,0,146,328
22,358,6,"[65, 126, 228, 535, 614, 790]",False,0,1,358
22,367,6,"[77, 212, 419, 715, 778, 867]",False,0,1,367
22,378,3,"[96, 213, 405]",False,0,121,378
22,397,7,"[109, 163, 264, 339, 601, 612, 964]",False,0,1,397
22,400,8,"[11, 20, 104, 266, 367, 464, 495, 532]",False,0,1,400
22,433,4,"[1, 150, 187, 530]",False,0,106,433
22,480,6,"[145, 462, 497, 579, 591, 706]",False,0,1,480
22,488,6,"[160, 307, 324, 451, 904, 918]",False,0,197,488
22,528,2,"[691, 716]",False,0,1,528
22,561,3,"[581, 641, 776]",False,0,1,561
22,566,7,"[112, 191, 244, 499, 662, 775, 936]",False,0,1,566
22,597,5,"[75, 93, 263, 466, 626]",False,0,1,597
22,616,6,"[375, 402, 436, 758, 765, 963]",False,0,1,616
22,634,1,[697],False,0,189,634
22,640,3,"[168, 316, 695]",False,0,1,640
22,652,2,"[312, 835]",False,0,1,652
22,657,5,"[39, 189, 488, 549, 571]",False,0,144,657
22,661,4,"[629, 768, 893, 951]",False,0,352,661
22,663,7,"[172, 235, 252, 381, 491, 501, 745]",False,0,162,663
22,667,5,"[45, 651, 796, 798, 850]",False,0,171,667
22,669,7,"[152, 202, 418, 492, 563, 791, 887]",False,0,241,669
22,721,3,"[106, 134, 958]",False,0,15,721
22,753,1,[534],False,0,1,753
22,762,6,"[90, 277, 294, 448, 743, 879]",False,0,1,762
22,769,1,[201],False,0,144,769
22,778,6,"[53, 173, 426, 630, 843, 928]",False,0,197,778
22,779,3,"[345, 623, 842]",False,0,1,779
22,783,2,"[570, 742]",False,0,1,783
22,787,2,"[542, 920]",False,0,42,787
22,796,1,[772],False,0,767,796
22,798,1,[283],False,0,534,798
22,799,1,[121],False,0,21,799
22,800,1,[942],False,0,59,800
22,806,1,[762],False,0,199,806
22,823,6,"[22, 717, 756, 787, 914, 933]",False,0,42,823
22,825,8,"[256, 357, 380, 459, 496, 577, 901, 924]",False,0,144,825
22,826,3,"[490, 507, 613]",False,0,21,826
22,831,2,"[79, 390]",False,0,144,831
