iteration,document_id,leaf_node_id,path_created_this_iteration
151,681,2,False
151,682,4676,False
151,683,3645,False
151,684,2266,False
151,685,3914,False
151,686,223,False
151,687,2,False
151,688,2,False
151,689,3932,False
151,690,1567,False
151,691,3907,False
151,692,4603,False
151,693,2388,False
151,694,2,False
151,695,640,False
151,696,2,False
151,697,3399,False
151,698,4591,False
151,699,3228,False
151,700,2232,False
151,701,2266,False
151,702,4769,False
151,703,4861,False
151,704,4676,False
151,705,4536,False
151,706,4747,False
151,707,566,False
151,708,2,False
151,709,82,False
151,710,4693,False
151,711,2232,False
151,712,257,False
151,713,4743,False
151,714,4411,False
151,715,4057,False
151,716,4787,False
151,717,4023,False
151,718,2,False
151,719,81,False
151,720,4903,False
151,721,2,False
151,722,223,False
151,723,2,False
151,724,260,False
151,725,4999,True
151,726,2,False
151,727,3228,False
151,728,202,False
151,729,14,False
151,730,4202,False
151,731,4840,False
151,732,288,False
151,733,2,False
151,734,4112,False
151,735,2,False
151,736,4887,False
151,737,12,False
151,738,4723,False
151,739,257,False
151,740,3828,False
151,741,4954,False
151,742,4720,False
151,743,4815,False
151,744,81,False
151,745,5005,True
151,746,2,False
151,747,4921,False
151,748,2,False
151,749,4916,False
151,750,2,False
151,751,2,False
151,752,4729,False
151,753,2,False
151,754,4971,False
151,755,4202,False
151,756,4023,False
151,757,223,False
151,758,2,False
151,759,2,False
151,760,2,False
151,761,257,False
151,762,4874,False
151,763,4946,False
151,764,2,False
151,765,616,False
151,766,4031,False
151,767,2,False
151,768,661,False
151,769,4901,False
151,770,3637,False
151,771,4810,False
151,772,4603,False
151,773,400,False
151,774,2,False
151,775,566,False
151,776,783,False
151,777,3399,False
151,778,4112,False
151,779,2,False
151,780,4840,False
151,781,2,False
151,782,3764,False
151,783,223,False
151,784,3722,False
151,785,3168,False
151,786,3901,False
151,787,4936,False
151,788,2,False
151,789,2394,False
151,790,2232,False
151,791,4956,False
151,792,4769,False
151,793,4945,False
151,794,3204,False
151,795,260,False
151,796,4612,False
151,797,4261,False
151,798,4997,True
151,799,616,False
151,800,4716,False
151,801,4916,False
151,802,657,False
151,803,4970,False
151,804,2,False
151,805,4815,False
151,806,2,False
151,807,4849,False
151,808,3124,False
151,809,2,False
151,810,260,False
151,811,5002,True
151,812,2,False
151,813,4716,False
151,814,4891,False
151,815,82,False
151,816,3840,False
151,817,223,False
151,818,2,False
151,819,3962,False
151,820,2,False
151,821,4902,False
151,822,4743,False
151,823,202,False
151,824,4953,False
151,825,4729,False
151,826,223,False
151,827,3764,False
151,828,4716,False
151,829,2,False
151,830,202,False
151,831,400,False
151,832,4202,False
151,833,1262,False
151,834,2,False
151,835,3907,False
151,836,4787,False
151,837,4861,False
151,838,2940,False
151,839,2,False
151,840,3124,False
151,841,4641,False
151,842,616,False
151,843,4997,True
151,844,2,False
151,845,3204,False
151,846,82,False
151,847,2,False
151,848,4320,False
151,849,4031,False
151,850,4954,False
151,851,2,False
151,852,2,False
151,853,616,False
151,854,3711,False
151,855,2466,False
151,856,4901,False
151,857,2,False
151,858,1567,False
151,859,288,False
151,860,2,False
151,861,3645,False
151,862,257,False
151,863,2232,False
151,864,260,False
151,865,2940,False
151,866,616,False
151,867,5006,True
151,868,4591,False
151,869,4964,False
151,870,2,False
151,871,4377,False
151,872,3840,False
151,873,4946,False
151,874,2466,False
151,875,4985,False
151,876,400,False
151,877,3907,False
151,878,4951,False
151,879,4815,False
151,880,1458,False
151,881,202,False
151,882,400,False
151,883,3399,False
151,884,2,False
151,885,2,False
151,886,2,False
151,887,4411,False
151,888,4777,False
151,889,4840,False
151,890,2,False
151,891,2,False
151,892,1262,False
151,893,3962,False
151,894,288,False
151,895,202,False
151,896,2,False
151,897,3168,False
151,898,4975,False
151,899,2232,False
151,900,1298,False
151,901,4958,False
151,902,2,False
151,903,400,False
151,904,1262,False
151,905,2,False
151,906,3124,False
151,907,81,False
151,908,1262,False
151,909,2,False
151,910,3645,False
151,911,82,False
151,912,2,False
151,913,4629,False
151,914,260,False
151,915,14,False
151,916,981,False
151,917,981,False
151,918,488,False
151,919,3645,False
151,920,3228,False
151,921,2266,False
151,922,400,False
151,923,2,False
151,924,223,False
151,925,4956,False
151,926,2,False
151,927,4785,False
151,928,4723,False
151,929,2,False
151,930,4990,True
151,931,257,False
151,932,2,False
151,933,4918,False
151,934,4208,False
151,935,981,False
151,936,4716,False
151,937,2,False
151,938,2,False
151,939,4603,False
151,940,2,False
151,941,4957,False
151,942,4771,False
151,943,4904,False
151,944,3932,False
151,945,4958,False
151,946,2,False
151,947,2,False
151,948,4723,False
151,949,14,False
151,950,2,False
151,951,661,False
151,952,4937,False
151,953,2,False
151,954,14,False
151,955,488,False
151,956,2,False
151,957,4996,True
151,958,1567,False
151,959,2,False
151,960,3124,False
151,961,4031,False
151,962,3124,False
151,963,616,False
151,964,397,False
151,965,661,False
151,966,2,False
151,967,3901,False
151,968,2466,False
151,969,3914,False
152,0,2,False
152,1,3852,False
152,2,4765,False
152,3,4320,False
152,4,5007,True
152,5,2,False
152,6,2,False
152,7,4720,False
152,8,4720,False
152,9,4787,False
152,10,5008,True
152,11,400,False
152,12,2,False
152,13,2,False
152,14,2,False
152,15,4849,False
152,16,4947,False
152,17,4951,False
152,18,2,False
152,19,2394,False
152,20,400,False
152,21,3901,False
152,22,4903,False
152,23,3399,False
152,24,4972,False
152,25,3637,False
152,26,3962,False
152,27,260,False
152,28,640,False
152,29,2,False
152,30,2,False
152,31,2,False
152,32,2,False
152,33,2,False
152,34,3798,False
152,35,4202,False
152,36,3914,False
152,37,4958,False
152,38,3637,False
152,39,657,False
152,40,4997,False
152,41,2,False
152,42,2,False
152,43,2,False
152,44,257,False
152,45,4657,False
152,46,4057,False
152,47,4968,False
152,48,4878,False
152,49,2,False
152,50,2,False
152,51,2,False
152,52,2,False
152,53,4723,False
152,54,5009,True
152,55,783,False
152,56,4706,False
152,57,2,False
152,58,4994,False
152,59,566,False
152,60,2,False
152,61,5010,True
152,62,2,False
152,63,1262,False
152,64,202,False
152,65,358,False
152,66,3711,False
152,67,4968,False
152,68,4975,False
152,69,37,False
152,70,2,False
152,71,2,False
152,72,2,False
152,73,82,False
152,74,2,False
152,75,2394,False
152,76,4953,False
152,77,202,False
152,78,82,False
152,79,5011,True
152,80,3204,False
152,81,1262,False
152,82,397,False
152,83,2940,False
152,84,257,False
152,85,2466,False
152,86,3828,False
152,87,4720,False
152,88,2,False
152,89,1458,False
152,90,4706,False
152,91,4575,False
152,92,4031,False
152,93,640,False
152,94,2,False
152,95,2266,False
152,96,3709,False
152,97,288,False
152,98,3645,False
152,99,2,False
152,100,4766,False
152,101,3645,False
152,102,2,False
152,103,4641,False
152,104,400,False
152,105,4946,False
152,106,4958,False
152,107,2,False
152,108,566,False
152,109,397,False
152,110,4962,False
152,111,397,False
152,112,566,False
152,113,2,False
152,114,4962,False
152,115,2266,False
152,116,3852,False
152,117,2,False
152,118,2,False
152,119,2,False
152,120,4840,False
152,121,4972,False
152,122,4208,False
152,123,4591,False
152,124,2266,False
152,125,4954,False
152,126,3840,False
152,127,223,False
152,128,1458,False
152,129,5006,False
152,130,104,False
152,131,4947,False
152,132,4970,False
152,133,566,False
152,134,4918,False
152,135,2,False
152,136,37,False
152,137,2,False
152,138,4990,False
152,139,2,False
152,140,2,False
152,141,4766,False
152,142,1567,False
152,143,81,False
152,144,3914,False
152,145,4538,False
152,146,14,False
152,147,3811,False
152,148,4958,False
152,149,4958,False
152,150,3852,False
152,151,640,False
152,152,4769,False
152,153,3840,False
152,154,257,False
152,155,358,False
152,156,3932,False
152,157,104,False
152,158,2,False
152,159,2266,False
152,160,488,False
152,161,14,False
152,162,37,False
152,163,397,False
152,164,4865,False
152,165,4969,False
152,166,4729,False
152,167,1458,False
152,168,4880,False
152,169,1567,False
152,170,2,False
152,171,4887,False
152,172,4803,False
152,173,4723,False
152,174,1567,False
152,175,1458,False
152,176,2,False
152,177,4916,False
152,178,3204,False
152,179,2,False
152,180,2,False
152,181,2,False
152,182,397,False
152,183,981,False
152,184,3907,False
152,185,3637,False
152,186,2466,False
152,187,4954,False
152,188,2,False
152,189,657,False
152,190,202,False
152,191,566,False
152,192,4891,False
152,193,4591,False
152,194,104,False
152,195,661,False
152,196,2940,False
152,197,223,False
152,198,5012,True
152,199,2466,False
152,200,2940,False
152,201,3124,False
152,202,4950,False
152,203,3711,False
152,204,4538,False
152,205,2,False
152,206,4261,False
152,207,2,False
152,208,2,False
152,209,2466,False
152,210,3124,False
152,211,2466,False
152,212,4992,False
152,213,3709,False
152,214,4723,False
152,215,3811,False
152,216,2266,False
152,217,4603,False
152,218,3828,False
152,219,3204,False
152,220,2,False
152,221,358,False
152,222,2,False
152,223,5013,True
152,224,3168,False
152,225,4970,False
152,226,202,False
152,227,3124,False
152,228,2232,False
152,229,2,False
152,230,2,False
152,231,4743,False
152,232,4902,False
152,233,2,False
152,234,2,False
152,235,2,False
152,236,2,False
152,237,202,False
152,238,82,False
152,239,4706,False
152,240,223,False
152,241,202,False
152,242,2,False
152,243,2,False
152,244,4865,False
152,245,3901,False
152,246,4819,False
152,247,4911,False
152,248,2,False
152,249,4921,False
152,250,2,False
152,251,2,False
152,252,1262,False
152,253,2,False
152,254,104,False
152,255,4997,False
152,256,640,False
152,257,657,False
152,258,3798,False
152,259,3828,False
152,260,2,False
152,261,2266,False
152,262,4320,False
152,263,2394,False
152,264,397,False
152,265,2466,False
152,266,400,False
152,267,2266,False
152,268,3962,False
152,269,1262,False
152,270,5014,True
152,271,4865,False
152,272,2,False
152,273,2,False
152,274,2,False
152,275,1262,False
152,276,4641,False
152,277,4785,False
152,278,1262,False
152,279,202,False
152,280,4819,False
152,281,4950,False
152,282,3811,False
152,283,981,False
152,284,4057,False
152,285,2,False
152,286,4785,False
152,287,2,False
152,288,783,False
152,289,104,False
152,290,2,False
152,291,5015,True
152,292,4952,False
152,293,3764,False
152,294,5004,False
152,295,2,False
152,296,3828,False
152,297,4951,False
152,298,257,False
152,299,2,False
152,300,2,False
152,301,3124,False
152,302,2,False
152,303,3228,False
152,304,2,False
152,305,2,False
152,306,2,False
152,307,4202,False
152,308,260,False
152,309,260,False
152,310,2,False
152,311,104,False
152,312,4964,False
152,313,5016,True
152,314,4969,False
152,315,4202,False
152,316,640,False
152,317,4970,False
152,318,4676,False
152,319,4904,False
152,320,4536,False
152,321,4849,False
152,322,5017,True
152,323,3711,False
152,324,1458,False
152,325,5001,False
152,326,3722,False
152,327,1262,False
152,328,202,False
152,329,4771,False
152,330,2,False
152,331,202,False
152,332,4536,False
152,333,981,False
152,334,202,False
152,335,4896,False
152,336,4992,False
152,337,223,False
152,338,202,False
152,339,397,False
152,340,2266,False
152,341,4657,False
152,342,2388,False
152,343,5018,True
152,344,640,False
152,345,400,False
152,346,2,False
152,347,82,False
152,348,4954,False
152,349,202,False
152,350,3811,False
152,351,202,False
152,352,4945,False
152,353,257,False
152,354,2,False
152,355,3637,False
152,356,4810,False
152,357,566,False
152,358,2,False
152,359,2,False
152,360,4962,False
152,361,2,False
152,362,2394,False
152,363,2,False
152,364,2,False
152,365,14,False
152,366,2,False
152,367,260,False
152,368,400,False
152,369,82,False
152,370,4953,False
152,371,2,False
152,372,4766,False
152,373,981,False
152,374,3828,False
152,375,616,False
152,376,202,False
152,377,2,False
152,378,2,False
152,379,3722,False
152,380,4958,False
152,381,1262,False
152,382,2,False
152,383,488,False
152,384,981,False
152,385,4657,False
152,386,640,False
152,387,2,False
152,388,82,False
152,389,4861,False
152,390,5019,True
152,391,3637,False
152,392,202,False
152,393,4706,False
152,394,2,False
152,395,4031,False
152,396,5000,False
152,397,104,False
152,398,4641,False
152,399,2,False
152,400,2,False
152,401,4411,False
152,402,616,False
152,403,82,False
152,404,5005,False
152,405,4723,False
152,406,2,False
152,407,4261,False
152,408,2,False
152,409,2,False
152,410,288,False
152,411,1567,False
152,412,2,False
152,413,223,False
152,414,3828,False
152,415,12,False
152,416,48,False
152,417,2,False
152,418,4603,False
152,419,4057,False
152,420,1262,False
152,421,2,False
152,422,3840,False
152,423,14,False
152,424,1298,False
152,425,5000,False
152,426,3852,False
152,427,2,False
152,428,4057,False
152,429,257,False
152,430,3840,False
152,431,2,False
152,432,104,False
152,433,2,False
152,434,2,False
152,435,4785,False
152,436,616,False
152,437,3204,False
152,438,2,False
152,439,2,False
152,440,14,False
152,441,260,False
152,442,257,False
152,443,2,False
152,444,4603,False
152,445,2,False
152,446,4603,False
152,447,3722,False
152,448,3764,False
152,449,4723,False
152,450,1298,False
152,451,1458,False
152,452,2,False
152,453,48,False
152,454,4536,False
152,455,2,False
152,456,1567,False
152,457,1567,False
152,458,3907,False
152,459,5003,False
152,460,4676,False
152,461,2266,False
152,462,4538,False
152,463,2,False
152,464,400,False
152,465,4904,False
152,466,2232,False
152,467,2,False
152,468,5010,True
152,469,2,False
152,470,3764,False
152,471,4729,False
152,472,3637,False
152,473,4657,False
152,474,202,False
152,475,2,False
152,476,2,False
152,477,2,False
152,478,4904,False
152,479,2,False
152,480,640,False
152,481,2,False
152,482,4377,False
152,483,2,False
152,484,4985,False
152,485,4538,False
152,486,288,False
152,487,2,False
152,488,1262,False
152,489,14,False
152,490,4411,False
152,491,1262,False
152,492,3962,False
152,493,5002,False
152,494,260,False
152,495,400,False
152,496,4999,False
152,497,4923,False
152,498,82,False
152,499,4769,False
152,500,4261,False
152,501,2388,False
152,502,4840,False
152,503,981,False
152,504,2394,False
152,505,4918,False
152,506,981,False
152,507,4208,False
152,508,2,False
152,509,5001,False
152,510,4927,False
152,511,2,False
152,512,2394,False
152,513,2,False
152,514,4964,False
152,515,2388,False
152,516,12,False
152,517,5020,True
152,518,2,False
152,519,3228,False
152,520,2,False
152,521,2,False
152,522,3907,False
152,523,2266,False
152,524,5018,True
152,525,223,False
152,526,4031,False
152,527,616,False
152,528,4958,False
152,529,640,False
152,530,3932,False
152,531,2,False
152,532,5019,True
152,533,3907,False
152,534,5021,True
152,535,358,False
152,536,2,False
152,537,4612,False
152,538,5022,True
152,539,257,False
152,540,5023,True
152,541,2266,False
152,542,4936,False
152,543,4676,False
152,544,2,False
152,545,1567,False
152,546,3711,False
152,547,3637,False
152,548,2,False
152,549,4777,False
152,550,2,False
152,551,4785,False
152,552,4880,False
152,553,4945,False
152,554,2,False
152,555,4723,False
152,556,5024,True
152,557,2,False
152,558,5025,True
152,559,260,False
152,560,2,False
152,561,81,False
152,562,3711,False
152,563,4927,False
152,564,4769,False
152,565,5026,True
152,566,2,False
152,567,2,False
152,568,4985,False
152,569,2,False
152,570,4904,False
152,571,4891,False
152,572,4202,False
152,573,4803,False
152,574,48,False
152,575,616,False
152,576,2,False
152,577,4901,False
152,578,4603,False
152,579,1567,False
152,580,2,False
152,581,4575,False
152,582,4954,False
152,583,2,False
152,584,358,False
152,585,4693,False
152,586,257,False
152,587,2,False
152,588,1567,False
152,589,640,False
152,590,2,False
152,591,5004,False
152,592,5005,False
152,593,3932,False
152,594,14,False
152,595,4057,False
152,596,4810,False
152,597,2,False
152,598,82,False
152,599,5027,True
152,600,4743,False
152,601,397,False
152,602,4947,False
152,603,3852,False
152,604,48,False
152,605,3811,False
152,606,2,False
152,607,4729,False
152,608,4819,False
152,609,3914,False
152,610,4947,False
152,611,4057,False
152,612,397,False
152,613,4411,False
152,614,358,False
152,615,5000,False
152,616,2,False
152,617,2,False
152,618,81,False
152,619,4612,False
152,620,640,False
152,621,358,False
152,622,2,False
152,623,4575,False
152,624,104,False
152,625,5025,True
152,626,4819,False
152,627,5028,True
152,628,2,False
152,629,661,False
152,630,4723,False
152,631,5000,False
152,632,2,False
152,633,2,False
152,634,4377,False
152,635,257,False
152,636,81,False
152,637,2,False
152,638,260,False
152,639,2,False
152,640,4803,False
152,641,4575,False
152,642,4769,False
152,643,4803,False
152,644,81,False
152,645,4769,False
152,646,260,False
152,647,81,False
152,648,81,False
152,649,4921,False
152,650,81,False
152,651,3124,False
152,652,2266,False
152,653,5004,False
152,654,3828,False
152,655,2940,False
152,656,2,False
152,657,2388,False
152,658,81,False
152,659,4954,False
152,660,3798,False
152,661,2,False
152,662,48,False
152,663,3204,False
152,664,2,False
152,665,4896,False
152,666,2,False
152,667,81,False
152,668,4629,False
152,669,4657,False
152,670,358,False
152,671,48,False
152,672,2,False
152,673,2,False
152,674,4411,False
152,675,2,False
152,676,3711,False
152,677,4904,False
152,678,2,False
152,679,4901,False
152,680,104,False
152,681,2388,False
152,682,4676,False
152,683,3645,False
152,684,2266,False
152,685,3914,False
152,686,4985,False
152,687,48,False
152,688,2,False
152,689,3932,False
152,690,1567,False
152,691,3907,False
152,692,4603,False
152,693,2388,False
152,694,2,False
152,695,640,False
152,696,2,False
152,697,4990,False
152,698,4538,False
152,699,3228,False
152,700,2232,False
152,701,2266,False
152,702,5016,True
152,703,5010,True
152,704,4676,False
152,705,4969,False
152,706,4208,False
152,707,566,False
152,708,3828,False
152,709,82,False
152,710,2940,False
152,711,2232,False
152,712,257,False
152,713,5010,True
152,714,5004,False
152,715,4057,False
152,716,3914,False
152,717,397,False
152,718,2,False
152,719,81,False
152,720,5029,True
152,721,3168,False
152,722,223,False
152,723,2,False
152,724,260,False
152,725,4723,False
152,726,2,False
152,727,3228,False
152,728,202,False
152,729,14,False
152,730,48,False
152,731,5017,True
152,732,288,False
152,733,1458,False
152,734,5006,False
152,735,2,False
152,736,4887,False
152,737,12,False
152,738,4723,False
152,739,257,False
152,740,3828,False
152,741,4591,False
152,742,4969,False
152,743,4815,False
152,744,81,False
152,745,4946,False
152,746,2,False
152,747,2232,False
152,748,2,False
152,749,4765,False
152,750,2,False
152,751,2,False
152,752,4729,False
152,753,2,False
152,754,5030,True
152,755,4815,False
152,756,400,False
152,757,223,False
152,758,2,False
152,759,2,False
152,760,4953,False
152,761,257,False
152,762,5031,True
152,763,4946,False
152,764,2,False
152,765,616,False
152,766,4031,False
152,767,2,False
152,768,661,False
152,769,4815,False
152,770,3637,False
152,771,5032,True
152,772,4603,False
152,773,400,False
152,774,2,False
152,775,566,False
152,776,783,False
152,777,3399,False
152,778,4765,False
152,779,2,False
152,780,4840,False
152,781,2,False
152,782,3764,False
152,783,223,False
152,784,3722,False
152,785,3168,False
152,786,3901,False
152,787,4918,False
152,788,2,False
152,789,2266,False
152,790,2232,False
152,791,4969,False
152,792,2,False
152,793,5024,True
152,794,3204,False
152,795,260,False
152,796,4612,False
152,797,4261,False
152,798,5033,True
152,799,616,False
152,800,4716,False
152,801,4903,False
152,802,5034,True
152,803,257,False
152,804,2,False
152,805,4815,False
152,806,2,False
152,807,223,False
152,808,3124,False
152,809,2,False
152,810,260,False
152,811,5033,True
152,812,2,False
152,813,4716,False
152,814,4996,False
152,815,82,False
152,816,3840,False
152,817,223,False
152,818,2,False
152,819,3962,False
152,820,2,False
152,821,4693,False
152,822,5024,True
152,823,202,False
152,824,4706,False
152,825,4729,False
152,826,223,False
152,827,3764,False
152,828,4716,False
152,829,2,False
152,830,202,False
152,831,400,False
152,832,5035,True
152,833,1262,False
152,834,3840,False
152,835,3907,False
152,836,4787,False
152,837,5006,False
152,838,2940,False
152,839,2,False
152,840,3124,False
152,841,4641,False
152,842,616,False
152,843,4729,False
152,844,2,False
152,845,3204,False
152,846,82,False
152,847,2,False
152,848,4320,False
152,849,4031,False
152,850,5027,True
152,851,2,False
152,852,2,False
152,853,616,False
152,854,3711,False
152,855,2466,False
152,856,4901,False
152,857,2,False
152,858,3840,False
152,859,288,False
152,860,2,False
152,861,3645,False
152,862,257,False
152,863,4975,False
152,864,260,False
152,865,5018,True
152,866,616,False
152,867,5016,True
152,868,4591,False
152,869,2266,False
152,870,2,False
152,871,4377,False
152,872,3840,False
152,873,4946,False
152,874,2466,False
152,875,4411,False
152,876,400,False
152,877,5036,True
152,878,1262,False
152,879,4815,False
152,880,1458,False
152,881,202,False
152,882,4958,False
152,883,4840,False
152,884,2,False
152,885,2,False
152,886,4953,False
152,887,4411,False
152,888,3709,False
152,889,4840,False
152,890,2,False
152,891,2,False
152,892,1262,False
152,893,3962,False
152,894,288,False
152,895,202,False
152,896,2,False
152,897,3168,False
152,898,4975,False
152,899,2232,False
152,900,1298,False
152,901,4320,False
152,902,2,False
152,903,400,False
152,904,4962,False
152,905,2,False
152,906,3124,False
152,907,2,False
152,908,1262,False
152,909,2,False
152,910,3645,False
152,911,82,False
152,912,2,False
152,913,5000,False
152,914,5037,True
152,915,14,False
152,916,981,False
152,917,981,False
152,918,488,False
152,919,3645,False
152,920,4969,False
152,921,2266,False
152,922,400,False
152,923,2,False
152,924,4947,False
152,925,4878,False
152,926,4765,False
152,927,4785,False
152,928,4723,False
152,929,2,False
152,930,4411,False
152,931,257,False
152,932,2,False
152,933,4720,False
152,934,4208,False
152,935,981,False
152,936,4923,False
152,937,2,False
152,938,2,False
152,939,5007,True
152,940,2,False
152,941,5016,True
152,942,4771,False
152,943,5034,True
152,944,3932,False
152,945,5038,True
152,946,2,False
152,947,2,False
152,948,4723,False
152,949,14,False
152,950,2,False
152,951,661,False
152,952,3168,False
152,953,2,False
152,954,14,False
152,955,488,False
152,956,2,False
152,957,4729,False
152,958,1567,False
152,959,2,False
152,960,3124,False
152,961,4031,False
152,962,3124,False
152,963,616,False
152,964,397,False
152,965,661,False
152,966,223,False
152,967,3901,False
152,968,4923,False
152,969,3914,False
153,0,2,False
153,1,2,False
153,2,4964,False
153,3,4320,False
153,4,5039,True
153,5,2,False
153,6,2,False
153,7,5040,True
153,8,12,False
153,9,4787,False
153,10,4693,False
153,11,400,False
153,12,14,False
153,13,2,False
153,14,2,False
153,15,5007,False
153,16,4947,False
153,17,5038,False
153,18,2,False
153,19,2394,False
153,20,400,False
153,21,3901,False
153,22,4951,False
153,23,3399,False
153,24,5030,False
153,25,1298,False
153,26,3962,False
153,27,260,False
153,28,640,False
153,29,2,False
153,30,2,False
153,31,2,False
153,32,2,False
153,33,2,False
153,34,3798,False
153,35,4202,False
153,36,3914,False
153,37,4958,False
153,38,4729,False
153,39,657,False
153,40,4997,False
153,41,2,False
153,42,4953,False
153,43,2,False
153,44,257,False
153,45,4657,False
153,46,4057,False
153,47,4968,False
153,48,5041,True
153,49,2,False
153,50,2,False
153,51,2,False
153,52,2,False
153,53,4723,False
153,54,5041,True
153,55,783,False
153,56,4706,False
153,57,2,False
153,58,4777,False
153,59,566,False
153,60,2,False
153,61,2388,False
153,62,2,False
153,63,5024,False
153,64,202,False
153,65,358,False
153,66,3711,False
153,67,4968,False
153,68,5042,True
153,69,4785,False
153,70,2,False
153,71,2,False
153,72,2,False
153,73,82,False
153,74,2,False
153,75,2394,False
153,76,3204,False
153,77,202,False
153,78,82,False
153,79,4972,False
153,80,3204,False
153,81,1262,False
153,82,2,False
153,83,2940,False
153,84,257,False
153,85,4896,False
153,86,3828,False
153,87,640,False
153,88,2,False
153,89,1458,False
153,90,4706,False
153,91,4840,False
153,92,4031,False
153,93,2266,False
153,94,2,False
153,95,2266,False
153,96,3709,False
153,97,288,False
153,98,3645,False
153,99,2,False
153,100,4612,False
153,101,3645,False
153,102,2,False
153,103,4641,False
153,104,400,False
153,105,4946,False
153,106,4958,False
153,107,2,False
153,108,566,False
153,109,397,False
153,110,4962,False
153,111,397,False
153,112,566,False
153,113,2,False
153,114,5007,False
153,115,2266,False
153,116,3852,False
153,117,2,False
153,118,2,False
153,119,2,False
153,120,4777,False
153,121,4951,False
153,122,4208,False
153,123,4591,False
153,124,2266,False
153,125,3932,False
153,126,3840,False
153,127,223,False
153,128,1458,False
153,129,5017,False
153,130,4887,False
153,131,5043,True
153,132,4970,False
153,133,2,False
153,134,4769,False
153,135,81,False
153,136,37,False
153,137,2,False
153,138,5015,False
153,139,2,False
153,140,2,False
153,141,4766,False
153,142,1567,False
153,143,81,False
153,144,3914,False
153,145,4538,False
153,146,14,False
153,147,3811,False
153,148,4958,False
153,149,5043,True
153,150,3852,False
153,151,640,False
153,152,4769,False
153,153,3840,False
153,154,257,False
153,155,640,False
153,156,3932,False
153,157,104,False
153,158,2,False
153,159,2266,False
153,160,488,False
153,161,14,False
153,162,37,False
153,163,397,False
153,164,3852,False
153,165,4536,False
153,166,4729,False
153,167,1458,False
153,168,5001,False
153,169,2940,False
153,170,2,False
153,171,4887,False
153,172,4803,False
153,173,4723,False
153,174,1567,False
153,175,358,False
153,176,4945,False
153,177,5044,True
153,178,3204,False
153,179,2,False
153,180,2,False
153,181,2,False
153,182,2,False
153,183,981,False
153,184,3907,False
153,185,3168,False
153,186,2466,False
153,187,4954,False
153,188,2,False
153,189,657,False
153,190,202,False
153,191,566,False
153,192,4975,False
153,193,4591,False
153,194,104,False
153,195,661,False
153,196,2940,False
153,197,223,False
153,198,5019,False
153,199,2466,False
153,200,2940,False
153,201,3124,False
153,202,4950,False
153,203,3711,False
153,204,4538,False
153,205,2,False
153,206,4261,False
153,207,2,False
153,208,2,False
153,209,2466,False
153,210,3124,False
153,211,2466,False
153,212,4819,False
153,213,3709,False
153,214,4723,False
153,215,3811,False
153,216,2266,False
153,217,4603,False
153,218,3828,False
153,219,3204,False
153,220,2,False
153,221,358,False
153,222,2,False
153,223,4849,False
153,224,3168,False
153,225,4202,False
153,226,202,False
153,227,3124,False
153,228,2232,False
153,229,2,False
153,230,2,False
153,231,4968,False
153,232,4891,False
153,233,2,False
153,234,2,False
153,235,4968,False
153,236,2,False
153,237,202,False
153,238,82,False
153,239,4629,False
153,240,223,False
153,241,202,False
153,242,2,False
153,243,2,False
153,244,4865,False
153,245,3901,False
153,246,4819,False
153,247,5005,False
153,248,2,False
153,249,223,False
153,250,2,False
153,251,2,False
153,252,1262,False
153,253,2,False
153,254,104,False
153,255,4997,False
153,256,640,False
153,257,657,False
153,258,3798,False
153,259,3828,False
153,260,2,False
153,261,2266,False
153,262,4320,False
153,263,2394,False
153,264,397,False
153,265,2466,False
153,266,400,False
153,267,2266,False
153,268,3962,False
153,269,1262,False
153,270,257,False
153,271,4865,False
153,272,2,False
153,273,2,False
153,274,2,False
153,275,1262,False
153,276,4641,False
153,277,4946,False
153,278,1262,False
153,279,260,False
153,280,4819,False
153,281,4950,False
153,282,3811,False
153,283,981,False
153,284,4057,False
153,285,2,False
153,286,4785,False
153,287,2,False
153,288,783,False
153,289,104,False
153,290,2,False
153,291,5010,False
153,292,5031,False
153,293,3764,False
153,294,5004,False
153,295,2,False
153,296,3828,False
153,297,400,False
153,298,257,False
153,299,2,False
153,300,2,False
153,301,3124,False
153,302,2,False
153,303,3228,False
153,304,2,False
153,305,2,False
153,306,2,False
153,307,4202,False
153,308,260,False
153,309,260,False
153,310,2,False
153,311,5045,True
153,312,5044,True
153,313,4766,False
153,314,4969,False
153,315,4202,False
153,316,640,False
153,317,4970,False
153,318,4676,False
153,319,4612,False
153,320,3962,False
153,321,5023,False
153,322,5046,True
153,323,3711,False
153,324,1458,False
153,325,4878,False
153,326,3722,False
153,327,1262,False
153,328,202,False
153,329,4999,False
153,330,2,False
153,331,202,False
153,332,4969,False
153,333,981,False
153,334,202,False
153,335,4787,False
153,336,5022,False
153,337,223,False
153,338,202,False
153,339,397,False
153,340,2266,False
153,341,4657,False
153,342,2388,False
153,343,4377,False
153,344,4896,False
153,345,400,False
153,346,2,False
153,347,82,False
153,348,5027,False
153,349,202,False
153,350,3811,False
153,351,202,False
153,352,4591,False
153,353,4880,False
153,354,2,False
153,355,5005,False
153,356,4810,False
153,357,566,False
153,358,2,False
153,359,4968,False
153,360,4962,False
153,361,2,False
153,362,2394,False
153,363,2,False
153,364,2,False
153,365,14,False
153,366,2,False
153,367,260,False
153,368,400,False
153,369,82,False
153,370,783,False
153,371,2,False
153,372,4766,False
153,373,981,False
153,374,3828,False
