iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
94,4521,2,"[232, 787]",True,0,11,4520,4521
94,4522,2,"[335, 347]",True,0,1,4,4522
94,4524,2,"[359, 814]",True,0,353,4523,4524
94,4525,2,"[459, 648]",True,0,1,166,4525
94,4526,1,[478],True,0,1,1830,4526
94,4527,1,[489],True,0,1,1830,4527
94,4528,1,[527],True,0,2222,4495,4528
94,4529,2,"[548, 965]",True,0,1,22,4529
94,4531,1,[556],True,0,4043,4530,4531
94,4532,3,"[558, 663, 930]",True,0,1,753,4532
94,4533,1,[574],True,0,3654,4449,4533
94,4534,1,[608],True,0,2222,4498,4534
94,4535,2,"[627, 913]",True,0,1,2386,4535
94,4536,2,"[677, 755]",True,0,1,250,4536
94,4538,1,[706],True,0,2155,4537,4538
94,4539,1,[745],True,0,66,67,4539
94,4540,1,[803],True,0,2222,4495,4540
94,4541,1,[867],True,0,104,3826,4541
94,4542,1,[877],True,0,2222,4498,4542
94,4543,1,[878],True,0,80,4338,4543
94,4544,2,"[926, 952]",True,0,31,1346,4544
94,4545,1,[968],True,0,1020,1328,4545
95,3,17,"[133, 168, 237, 266, 326, 359, 379, 385, 480, 529, 599, 620, 622, 641, 800, 939, 966]",False,0,1,2,3
95,5,103,"[5, 28, 31, 41, 42, 50, 57, 60, 62, 70, 74, 88, 95, 97, 113, 115, 116, 130, 159, 193, 194, 208, 246, 248, 261, 273, 299, 300, 306, 310, 340, 361, 364, 386, 399, 406, 410, 421, 427, 449, 452, 453, 467, 476, 483, 486, 491, 504, 511, 523, 541, 544, 575, 576, 586, 587, 590, 597, 603, 623, 639, 656, 661, 666, 668, 673, 684, 701, 709, 720, 722, 732, 733, 735, 740, 745, 746, 755, 757, 774, 789, 808, 818, 826, 827, 839, 842, 853, 859, 866, 868, 907, 909, 911, 912, 916, 921, 922, 938, 947, 956, 958, 959]",False,0,1,4,5
95,183,5,"[55, 71, 407, 589, 910]",False,0,1,2,183
95,193,3,"[233, 519, 727]",False,0,1,4,193
95,224,7,"[202, 279, 358, 495, 618, 636, 667]",False,0,1,4,224
95,242,13,"[36, 111, 296, 372, 437, 458, 609, 654, 670, 691, 730, 845, 969]",False,0,1,2,242
95,316,14,"[89, 98, 128, 137, 167, 324, 451, 508, 515, 595, 714, 748, 880, 894]",False,0,1,4,316
95,377,12,"[77, 210, 313, 327, 390, 438, 469, 567, 632, 788, 835, 901]",False,0,1,4,377
95,395,15,"[18, 63, 90, 118, 211, 251, 337, 362, 426, 551, 616, 638, 737, 804, 927]",False,0,1,4,395
95,405,7,"[11, 280, 321, 328, 401, 728, 801]",False,0,66,67,405
95,427,9,"[59, 112, 155, 191, 351, 707, 775, 832, 895]",False,0,1,2,427
95,465,4,"[537, 600, 682, 831]",False,0,1,4,465
95,572,23,"[26, 32, 47, 66, 157, 161, 213, 254, 276, 323, 397, 412, 414, 435, 605, 635, 676, 693, 791, 854, 890, 920, 962]",False,0,1,4,572
95,676,15,"[48, 103, 217, 383, 429, 442, 443, 501, 549, 584, 655, 657, 739, 881, 931]",False,0,1,675,676
95,685,16,"[33, 92, 106, 171, 183, 186, 243, 346, 360, 373, 420, 526, 694, 766, 857, 935]",False,0,1,4,685
95,763,11,"[311, 547, 561, 629, 647, 719, 731, 744, 768, 817, 934]",False,0,1,250,763
95,847,6,"[109, 163, 339, 601, 612, 964]",False,0,1,2,847
95,848,7,"[117, 244, 277, 291, 513, 564, 688]",False,0,1,4,848
95,867,16,"[15, 56, 86, 197, 234, 252, 282, 354, 418, 552, 573, 852, 896, 933, 953, 967]",False,0,1,4,867
95,997,12,"[7, 45, 126, 174, 206, 422, 444, 485, 643, 692, 793, 874]",False,0,1,118,997
95,1013,7,"[101, 180, 363, 382, 579, 861, 945]",False,0,1,4,1013
95,1227,16,"[274, 472, 475, 512, 617, 672, 674, 703, 726, 743, 747, 805, 821, 850, 879, 946]",False,0,1,4,1227
95,1284,8,"[140, 172, 203, 240, 520, 521, 546, 640]",False,0,1,4,1284
95,1293,5,"[52, 394, 806, 847, 891]",False,0,1,4,1293
95,1337,26,"[37, 67, 94, 96, 99, 158, 205, 250, 259, 268, 272, 289, 295, 320, 366, 477, 554, 557, 594, 606, 624, 645, 664, 678, 751, 923]",False,0,1,4,1337
95,1429,8,"[27, 308, 309, 441, 585, 795, 810, 864]",False,0,1,1412,1429
95,1432,6,"[4, 207, 229, 292, 348, 889]",False,0,1,4,1432
95,1459,18,"[30, 165, 200, 227, 330, 471, 479, 607, 619, 651, 718, 734, 781, 796, 812, 834, 870, 960]",False,0,1,4,1459
95,1540,14,"[14, 222, 242, 264, 278, 290, 305, 378, 811, 822, 823, 906, 924, 955]",False,0,1,1539,1540
95,1697,8,"[38, 166, 239, 602, 633, 750, 752, 825]",False,0,1,36,1697
95,1701,11,"[44, 149, 154, 298, 377, 425, 428, 539, 570, 782, 892]",False,0,1,4,1701
95,1726,11,"[84, 170, 258, 265, 288, 301, 302, 683, 758, 840, 902]",False,0,1,4,1726
95,1748,8,"[83, 91, 181, 196, 219, 336, 838, 937]",False,0,1,4,1748
95,1753,7,"[104, 132, 156, 484, 593, 689, 944]",False,0,1,54,1753
95,1888,6,"[375, 402, 409, 436, 799, 963]",False,0,1020,1328,1888
95,1916,6,"[85, 199, 415, 516, 560, 637]",False,0,1,4,1916
95,1937,8,"[6, 29, 182, 257, 389, 413, 723, 783]",False,0,1,4,1937
95,1943,18,"[17, 24, 39, 43, 146, 188, 325, 381, 387, 423, 431, 440, 493, 507, 696, 741, 769, 954]",False,0,1,4,1943
95,2082,18,"[124, 142, 209, 267, 344, 411, 430, 456, 457, 461, 652, 690, 712, 764, 829, 855, 904, 940]",False,0,1,2081,2082
95,2462,5,"[81, 392, 604, 671, 710]",False,0,1,2,2462
95,2486,7,"[49, 260, 355, 488, 536, 770, 888]",False,0,1,4,2486
95,2489,13,"[78, 187, 238, 347, 352, 369, 371, 487, 498, 598, 697, 724, 809]",False,0,1,4,2489
95,2507,7,"[108, 129, 160, 175, 432, 675, 680]",False,0,353,2285,2507
95,2572,9,"[365, 395, 466, 700, 711, 760, 837, 863, 899]",False,0,1809,2500,2572
95,2641,4,"[51, 224, 785, 897]",False,0,1,4,2641
95,2723,6,"[16, 53, 173, 212, 610, 965]",False,0,1,22,2723
95,2751,2,"[463, 873]",False,0,1,4,2751
95,2754,8,"[80, 178, 218, 275, 332, 357, 763, 794]",False,0,1,613,2754
95,2766,8,"[35, 318, 424, 626, 754, 816, 844, 900]",False,0,1,322,2766
95,2767,4,"[79, 192, 235, 721]",False,0,1,4,2767
95,2786,5,"[34, 105, 136, 162, 660]",False,0,24,2785,2786
95,2897,3,"[545, 588, 860]",False,0,1,2896,2897
95,3016,8,"[102, 127, 215, 294, 416, 502, 591, 780]",False,0,1,4,3016
95,3037,3,"[65, 228, 790]",False,0,1,166,3037
95,3161,4,"[64, 543, 704, 742]",False,0,1,1830,3161
95,3221,7,"[214, 532, 555, 562, 621, 630, 928]",False,0,1,36,3221
95,3279,5,"[303, 370, 699, 729, 833]",False,0,1,2,3279
95,3304,2,"[22, 269]",False,0,1,2081,3304
95,3394,3,"[3, 646, 663]",False,0,1,753,3394
95,3466,5,"[143, 151, 262, 489, 510]",False,0,1809,2500,3466
95,3545,8,"[10, 454, 509, 569, 642, 685, 767, 772]",False,0,1,4,3545
95,3593,8,"[195, 400, 448, 450, 497, 580, 705, 773]",False,0,1,232,3593
95,3681,4,"[216, 284, 345, 949]",False,0,31,3515,3681
95,3690,5,"[153, 322, 350, 872, 885]",False,0,1,4,3690
95,3757,4,"[417, 563, 631, 841]",False,0,1,4,3757
95,3775,5,"[144, 145, 189, 317, 815]",False,0,31,1346,3775
95,3789,6,"[256, 468, 506, 644, 648, 658]",False,0,1,166,3789
95,3828,12,"[107, 139, 285, 518, 596, 628, 753, 779, 807, 820, 884, 932]",False,0,1,4,3828
95,3875,4,"[8, 164, 380, 571]",False,0,1,3770,3875
95,3893,5,"[150, 179, 230, 445, 531]",False,0,1,4,3893
95,3931,4,"[46, 702, 749, 905]",False,0,1,1830,3931
95,3965,2,"[677, 858]",False,0,1,753,3965
95,3966,3,"[93, 349, 686]",False,0,1,54,3966
95,3976,7,"[0, 21, 198, 316, 524, 553, 786]",False,0,1,3146,3976
95,3988,3,"[253, 343, 368]",False,0,1,2896,3988
95,4040,6,"[119, 307, 405, 583, 851, 950]",False,0,1,4,4040
95,4045,5,"[75, 263, 665, 687, 915]",False,0,4043,4044,4045
95,4071,6,"[221, 535, 614, 784, 792, 919]",False,0,1809,1810,4071
95,4100,1,[494],False,0,104,3826,4100
95,4111,5,"[470, 572, 627, 761, 925]",False,0,24,3803,4111
95,4116,2,"[482, 634]",False,0,2222,4115,4116
95,4118,4,"[131, 388, 439, 559]",False,0,1,2,4118
95,4141,2,"[54, 135]",False,0,1,2386,4141
95,4174,2,"[40, 908]",False,0,1,3742,4174
95,4188,5,"[68, 110, 114, 304, 929]",False,0,1,294,4188
95,4193,8,"[20, 331, 611, 615, 662, 715, 830, 941]",False,0,1,54,4193
95,4220,5,"[1, 367, 434, 843, 957]",False,0,1,54,4220
95,4233,3,"[464, 936, 951]",False,0,1,22,4233
95,4242,3,"[577, 679, 856]",False,0,1,3770,4242
95,4255,4,"[342, 403, 865, 871]",False,0,1,1412,4255
95,4309,2,"[315, 338]",False,0,2222,4308,4309
95,4317,4,"[120, 245, 374, 797]",False,0,1,54,4317
95,4329,4,"[490, 613, 695, 887]",False,0,3732,3918,4329
95,4339,8,"[2, 333, 376, 384, 503, 669, 883, 917]",False,0,80,4338,4339
95,4346,3,"[281, 419, 465]",False,0,2155,3311,4346
95,4349,4,"[247, 550, 608, 802]",False,0,1,1760,4349
95,4352,2,"[185, 952]",False,0,1,2386,4352
95,4357,6,"[19, 152, 287, 514, 538, 918]",False,0,353,4356,4357
95,4358,5,"[23, 223, 653, 777, 778]",False,0,1,3742,4358
95,4405,3,"[76, 650, 828]",False,0,1,250,4405
95,4407,1,[869],False,0,1,232,4407
95,4415,5,"[353, 542, 698, 717, 756]",False,0,11,4396,4415
95,4418,2,"[190, 499]",False,0,1,2,4418
95,4437,3,"[9, 530, 824]",False,0,1,3146,4437
95,4443,3,"[138, 396, 886]",False,0,1,675,4443
95,4444,5,"[391, 460, 556, 592, 914]",False,0,1,4005,4444
95,4448,4,"[13, 473, 878, 961]",False,0,104,3826,4448
95,4452,3,"[125, 220, 849]",False,0,1,4,4452
95,4457,4,"[123, 329, 496, 846]",False,0,3732,4456,4457
95,4459,2,"[25, 459]",False,0,4043,4044,4459
95,4464,5,"[72, 147, 286, 398, 898]",False,0,1,4,4464
95,4465,3,"[204, 725, 738]",False,0,1,753,4465
95,4475,3,"[12, 87, 875]",False,0,11,12,4475
95,4480,2,"[492, 736]",False,0,1,613,4480
95,4483,2,"[500, 882]",False,0,104,3826,4483
95,4492,2,"[528, 943]",False,0,2155,3311,4492
95,4493,4,"[236, 241, 271, 876]",False,0,1,54,4493
95,4502,2,"[184, 225]",False,0,353,4501,4502
95,4504,3,"[82, 334, 706]",False,0,3654,4449,4504
95,4511,1,[625],False,0,4043,4510,4511
95,4515,3,"[141, 341, 433]",False,0,1,753,4515
95,4521,5,"[73, 232, 505, 525, 787]",False,0,11,4520,4521
95,4524,2,"[447, 848]",False,0,353,4523,4524
95,4525,2,"[356, 533]",False,0,1,166,4525
95,4527,1,[404],False,0,1,1830,4527
95,4529,3,"[61, 566, 578]",False,0,1,22,4529
95,4532,2,"[558, 948]",False,0,1,753,4532
95,4533,3,"[534, 574, 813]",False,0,3654,4449,4533
95,4535,1,[58],False,0,1,2386,4535
95,4540,1,[249],False,0,2222,4495,4540
95,4541,6,"[122, 814, 819, 862, 903, 942]",False,0,104,3826,4541
95,4542,1,[100],False,0,2222,4498,4542
95,4543,1,[681],False,0,80,4338,4543
95,4544,1,[462],False,0,31,1346,4544
95,4545,1,[713],False,0,1020,1328,4545
95,4546,1,[69],True,0,353,2285,4546
95,4547,1,[121],True,0,1,2081,4547
95,4548,3,"[134, 226, 314]",True,0,1,54,4548
95,4549,1,[148],True,0,1,4,4549
95,4550,1,[169],True,0,1809,2500,4550
95,4551,4,"[176, 319, 527, 798]",True,0,66,4505,4551
95,4552,1,[177],True,0,4043,4510,4552
95,4554,3,"[201, 481, 759]",True,0,2155,4553,4554
95,4555,1,[231],True,0,2222,4498,4555
95,4557,2,"[255, 446]",True,0,4043,4556,4557
95,4558,1,[270],True,0,2222,4495,4558
95,4559,2,"[283, 455]",True,0,3732,3918,4559
95,4560,1,[293],True,0,1,675,4560
95,4562,4,"[297, 548, 893, 913]",True,0,104,4561,4562
95,4563,1,[312],True,0,66,4505,4563
95,4564,1,[335],True,0,104,4561,4564
95,4566,1,[393],True,0,4386,4565,4566
95,4567,1,[408],True,0,1,54,4567
95,4568,2,"[474, 582]",True,0,1,250,4568
95,4570,2,"[478, 649]",True,0,1,4569,4570
95,4571,1,[517],True,0,1,22,4571
95,4572,2,"[522, 568]",True,0,2155,4537,4572
95,4574,2,"[540, 836]",True,0,24,4573,4574
95,4575,1,[565],True,0,4043,4556,4575
95,4576,1,[581],True,0,11,4520,4576
95,4577,1,[659],True,0,1,3742,4577
95,4578,1,[708],True,0,1,1830,4578
95,4579,1,[716],True,0,1,1830,4579
95,4580,1,[762],True,0,4386,4565,4580
95,4581,1,[765],True,0,31,1346,4581
95,4582,1,[771],True,0,2155,4537,4582
95,4583,1,[776],True,0,2155,4462,4583
95,4584,1,[803],True,0,104,4561,4584
95,4585,1,[867],True,0,1,2081,4585
95,4586,1,[877],True,0,1,232,4586
95,4587,1,[926],True,0,1,675,4587
95,4588,1,[930],True,0,31,1346,4588
95,4589,1,[968],True,0,4386,4565,4589
96,3,17,"[133, 168, 266, 326, 372, 379, 385, 480, 529, 599, 620, 622, 641, 646, 800, 939, 966]",False,0,1,2,3
96,5,104,"[5, 28, 31, 41, 42, 50, 57, 60, 62, 69, 70, 74, 88, 95, 96, 97, 107, 113, 115, 130, 149, 159, 193, 194, 208, 246, 248, 261, 273, 279, 299, 300, 306, 310, 340, 361, 364, 399, 406, 408, 410, 412, 421, 427, 443, 452, 453, 467, 476, 483, 486, 491, 504, 510, 511, 523, 541, 544, 556, 575, 576, 586, 587, 590, 623, 656, 661, 666, 668, 673, 684, 701, 703, 709, 720, 722, 732, 733, 734, 735, 740, 746, 774, 789, 808, 818, 826, 827, 839, 842, 853, 859, 866, 907, 909, 911, 912, 916, 921, 922, 938, 956, 958, 959]",False,0,1,4,5
96,183,5,"[55, 71, 407, 589, 910]",False,0,1,2,183
96,193,5,"[72, 233, 252, 519, 727]",False,0,1,4,193
96,224,6,"[459, 495, 618, 636, 667, 952]",False,0,1,4,224
96,242,11,"[36, 296, 437, 458, 609, 654, 670, 691, 730, 845, 969]",False,0,1,2,242
96,316,15,"[89, 98, 128, 137, 165, 167, 324, 451, 508, 515, 560, 595, 748, 880, 894]",False,0,1,4,316
96,377,11,"[77, 313, 327, 390, 438, 469, 567, 632, 741, 835, 901]",False,0,1,4,377
96,395,17,"[18, 37, 63, 90, 118, 211, 251, 320, 337, 362, 426, 551, 616, 638, 737, 804, 927]",False,0,1,4,395
96,405,8,"[11, 280, 319, 321, 328, 401, 728, 801]",False,0,66,67,405
96,427,8,"[59, 112, 155, 191, 351, 707, 775, 895]",False,0,1,2,427
96,465,5,"[537, 600, 682, 811, 831]",False,0,1,4,465
96,572,19,"[26, 32, 47, 66, 157, 161, 254, 276, 323, 397, 414, 435, 635, 676, 708, 791, 854, 890, 962]",False,0,1,4,572
96,676,12,"[48, 103, 217, 235, 383, 429, 442, 549, 584, 655, 739, 931]",False,0,1,675,676
96,685,17,"[33, 92, 131, 171, 183, 186, 243, 346, 360, 373, 420, 526, 694, 757, 766, 857, 935]",False,0,1,4,685
96,763,11,"[46, 547, 561, 629, 647, 719, 731, 744, 768, 913, 934]",False,0,1,250,763
96,847,7,"[109, 163, 339, 392, 601, 612, 964]",False,0,1,2,847
96,848,6,"[117, 244, 277, 513, 564, 688]",False,0,1,4,848
96,867,12,"[15, 56, 197, 202, 234, 282, 354, 391, 418, 475, 852, 953]",False,0,1,4,867
96,997,11,"[7, 45, 126, 174, 206, 422, 444, 485, 692, 874, 881]",False,0,1,118,997
96,1013,8,"[101, 180, 358, 363, 382, 398, 639, 861]",False,0,1,4,1013
96,1227,15,"[188, 274, 472, 512, 603, 617, 672, 726, 743, 805, 821, 850, 868, 879, 946]",False,0,1,4,1227
96,1284,10,"[140, 172, 203, 240, 381, 520, 521, 546, 550, 640]",False,0,1,4,1284
96,1293,6,"[52, 394, 583, 806, 847, 891]",False,0,1,4,1293
96,1337,24,"[67, 94, 99, 106, 158, 205, 250, 268, 272, 285, 289, 295, 366, 449, 554, 557, 594, 606, 624, 645, 664, 678, 751, 923]",False,0,1,4,1337
96,1429,8,"[27, 308, 309, 441, 585, 795, 810, 864]",False,0,1,1412,1429
96,1432,9,"[4, 134, 207, 229, 292, 314, 348, 889, 902]",False,0,1,4,1432
96,1459,19,"[30, 200, 227, 316, 330, 471, 477, 479, 607, 619, 651, 718, 779, 781, 796, 812, 834, 870, 960]",False,0,1,4,1459
96,1540,14,"[14, 192, 222, 242, 264, 278, 290, 305, 378, 822, 823, 906, 929, 955]",False,0,1,1539,1540
96,1697,8,"[38, 166, 239, 602, 633, 750, 752, 825]",False,0,1,36,1697
96,1701,11,"[44, 154, 298, 377, 425, 428, 539, 570, 758, 782, 892]",False,0,1,4,1701
96,1726,11,"[84, 258, 265, 288, 301, 302, 605, 683, 693, 840, 941]",False,0,1,4,1726
96,1748,6,"[83, 181, 196, 213, 838, 937]",False,0,1,4,1748
96,1753,8,"[20, 104, 132, 156, 593, 689, 714, 944]",False,0,1,54,1753
96,1888,8,"[375, 402, 409, 436, 625, 761, 799, 963]",False,0,1020,1328,1888
96,1916,4,"[199, 415, 516, 637]",False,0,1,4,1916
96,1937,8,"[6, 29, 182, 257, 389, 413, 723, 783]",False,0,1,4,1937
96,1943,16,"[17, 24, 39, 43, 111, 146, 170, 423, 431, 440, 493, 507, 696, 769, 947, 954]",False,0,1,4,1943
96,2082,18,"[124, 142, 209, 267, 311, 344, 411, 430, 457, 461, 652, 690, 712, 764, 829, 855, 904, 940]",False,0,1,2081,2082
96,2462,4,"[81, 604, 671, 721]",False,0,1,2,2462
96,2486,8,"[49, 129, 220, 355, 488, 536, 552, 770]",False,0,1,4,2486
96,2489,12,"[78, 86, 238, 347, 352, 369, 371, 487, 498, 598, 724, 809]",False,0,1,4,2489
96,2507,5,"[108, 175, 432, 675, 680]",False,0,353,2285,2507
96,2572,11,"[262, 365, 395, 466, 489, 700, 711, 760, 837, 863, 899]",False,0,1809,2500,2572
96,2641,4,"[51, 224, 785, 897]",False,0,1,4,2641
96,2723,7,"[16, 53, 173, 212, 464, 610, 965]",False,0,1,22,2723
96,2751,6,"[125, 260, 686, 873, 888, 950]",False,0,1,4,2751
96,2754,9,"[80, 178, 218, 219, 332, 357, 763, 771, 794]",False,0,1,613,2754
96,2766,10,"[35, 275, 318, 424, 626, 705, 754, 816, 844, 900]",False,0,1,322,2766
96,2786,4,"[34, 105, 660, 862]",False,0,24,2785,2786
96,2897,2,"[545, 588]",False,0,1,2896,2897
96,3016,8,"[102, 127, 215, 294, 416, 502, 591, 780]",False,0,1,4,3016
96,3037,4,"[65, 228, 658, 790]",False,0,1,166,3037
96,3161,4,"[64, 543, 704, 742]",False,0,1,1830,3161
96,3221,9,"[123, 214, 532, 555, 562, 621, 630, 928, 933]",False,0,1,36,3221
96,3279,5,"[303, 370, 699, 729, 833]",False,0,1,2,3279
96,3394,2,"[433, 528]",False,0,1,753,3394
96,3545,8,"[150, 454, 509, 569, 642, 685, 767, 772]",False,0,1,4,3545
96,3593,6,"[195, 400, 448, 497, 580, 773]",False,0,1,232,3593
96,3681,4,"[216, 284, 345, 527]",False,0,31,3515,3681
96,3690,6,"[153, 322, 387, 463, 872, 885]",False,0,1,4,3690
96,3757,6,"[283, 417, 563, 631, 788, 841]",False,0,1,4,3757
96,3775,7,"[144, 189, 317, 462, 500, 815, 867]",False,0,31,1346,3775
96,3789,6,"[256, 455, 468, 506, 644, 648]",False,0,1,166,3789
96,3828,9,"[139, 518, 596, 597, 628, 753, 820, 884, 932]",False,0,1,4,3828
96,3875,2,"[185, 478]",False,0,1,3770,3875
96,3893,4,"[179, 230, 445, 531]",False,0,1,4,3893
96,3931,2,"[749, 905]",False,0,1,1830,3931
96,3965,2,"[677, 858]",False,0,1,753,3965
96,3966,1,[349],False,0,1,54,3966
96,3976,5,"[0, 21, 198, 530, 786]",False,0,1,3146,3976
96,3988,3,"[187, 253, 860]",False,0,1,2896,3988
96,4040,3,"[119, 405, 851]",False,0,1,4,4040
96,4045,7,"[75, 263, 419, 665, 687, 793, 915]",False,0,4043,4044,4045
96,4071,7,"[221, 535, 540, 614, 784, 792, 919]",False,0,1809,1810,4071
96,4111,3,"[169, 572, 925]",False,0,24,3803,4111
96,4116,2,"[482, 634]",False,0,2222,4115,4116
96,4118,4,"[237, 439, 559, 745]",False,0,1,2,4118
96,4174,1,[10],False,0,1,3742,4174
96,4188,3,"[68, 110, 114]",False,0,1,294,4188
96,4193,4,"[611, 662, 715, 830]",False,0,1,54,4193
96,4220,4,"[226, 359, 434, 843]",False,0,1,54,4220
96,4233,2,"[450, 951]",False,0,1,22,4233
96,4242,4,"[380, 577, 679, 856]",False,0,1,3770,4242
96,4255,4,"[342, 403, 865, 871]",False,0,1,1412,4255
96,4309,4,"[315, 338, 446, 503]",False,0,2222,4308,4309
96,4317,3,"[245, 374, 797]",False,0,1,54,4317
96,4329,4,"[490, 613, 887, 949]",False,0,3732,3918,4329
96,4339,8,"[2, 333, 376, 384, 669, 695, 883, 917]",False,0,80,4338,4339
96,4346,1,[8],False,0,2155,3311,4346
96,4349,1,[247],False,0,1,1760,4349
96,4352,1,[1],False,0,1,2386,4352
96,4357,6,"[19, 152, 287, 514, 538, 918]",False,0,353,4356,4357
96,4358,9,"[22, 23, 40, 223, 553, 653, 659, 777, 778]",False,0,1,3742,4358
96,4405,3,"[76, 474, 828]",False,0,1,250,4405
96,4415,3,"[542, 717, 756]",False,0,11,4396,4415
96,4418,2,"[190, 908]",False,0,1,2,4418
96,4437,5,"[9, 61, 524, 824, 945]",False,0,1,3146,4437
96,4443,2,"[121, 501]",False,0,1,675,4443
96,4444,3,"[460, 592, 914]",False,0,1,4005,4444
96,4452,3,"[148, 350, 849]",False,0,1,4,4452
96,4457,2,"[329, 869]",False,0,3732,4456,4457
96,4459,2,"[25, 356]",False,0,4043,4044,4459
96,4464,5,"[116, 147, 210, 286, 898]",False,0,1,4,4464
96,4465,1,[499],False,0,1,753,4465
96,4475,3,"[12, 87, 875]",False,0,11,12,4475
96,4480,1,[492],False,0,1,613,4480
96,4492,1,[465],False,0,2155,3311,4492
96,4493,7,"[236, 241, 271, 331, 367, 484, 876]",False,0,1,54,4493
96,4502,3,"[184, 225, 447]",False,0,353,4501,4502
96,4504,2,"[334, 814]",False,0,3654,4449,4504
96,4511,2,"[581, 798]",False,0,4043,4510,4511
96,4515,4,"[291, 307, 341, 738]",False,0,1,753,4515
96,4521,5,"[73, 470, 505, 525, 533]",False,0,11,4520,4521
96,4524,4,"[13, 160, 201, 848]",False,0,353,4523,4524
96,4525,2,"[259, 578]",False,0,1,166,4525
96,4532,6,"[143, 151, 558, 663, 725, 948]",False,0,1,753,4532
96,4533,2,"[82, 386]",False,0,3654,4449,4533
96,4541,4,"[473, 494, 836, 903]",False,0,104,3826,4541
96,4551,3,"[120, 706, 920]",False,0,66,4505,4551
96,4554,1,[736],False,0,2155,4553,4554
96,4562,3,"[122, 582, 893]",False,0,104,4561,4562
96,4564,3,"[249, 608, 762]",False,0,104,4561,4564
96,4566,2,"[176, 716]",False,0,4386,4565,4566
96,4567,1,[404],False,0,1,54,4567
96,4571,2,"[91, 270]",False,0,1,22,4571
96,4572,4,"[368, 568, 759, 776]",False,0,2155,4537,4572
96,4574,1,[698],False,0,24,4573,4574
96,4576,1,[353],False,0,11,4520,4576
96,4577,1,[58],False,0,1,3742,4577
96,4578,3,"[304, 574, 817]",False,0,1,1830,4578
96,4580,2,"[343, 807]",False,0,4386,4565,4580
96,4581,2,"[145, 496]",False,0,31,1346,4581
96,4583,1,[765],False,0,2155,4462,4583
96,4584,1,[297],False,0,104,4561,4584
96,4585,2,"[456, 930]",False,0,1,2081,4585
96,4587,4,"[566, 643, 657, 926]",False,0,1,675,4587
96,4589,1,[813],False,0,4386,4565,4589
96,4590,3,"[3, 579, 650]",True,0,1,250,4590
96,4591,2,"[54, 681]",True,0,1,250,4591
96,4592,2,"[79, 713]",True,0,1,3742,4592
96,4593,5,"[85, 136, 162, 534, 957]",True,0,24,2785,4593
96,4594,1,[93],True,0,24,3803,4594
96,4596,2,"[100, 522]",True,0,353,4595,4596
96,4597,1,[135],True,0,1,613,4597
96,4598,3,"[138, 396, 627]",True,0,1,675,4598
96,4599,1,[141],True,0,1,166,4599
96,4600,1,[164],True,0,24,4573,4600
96,4602,1,[177],True,0,4043,4601,4602
96,4603,1,[204],True,0,1,1760,4603
96,4604,1,[231],True,0,3654,4449,4604
96,4606,1,[232],True,0,3732,4605,4606
96,4608,3,"[255, 819, 961]",True,0,104,4607,4608
96,4609,5,"[269, 293, 565, 571, 924]",True,0,1,3770,4609
96,4611,1,[281],True,0,66,4610,4611
96,4613,2,"[312, 697]",True,0,104,4612,4613
96,4614,2,"[325, 548]",True,0,3732,4605,4614
96,4615,4,"[335, 388, 481, 886]",True,0,1,3742,4615
96,4616,1,[336],True,0,66,4610,4616
96,4617,3,"[393, 787, 968]",True,0,11,4396,4617
96,4618,1,[517],True,0,1,22,4618
96,4619,2,"[573, 967]",True,0,1,250,4619
96,4620,1,[615],True,0,1,2386,4620
96,4621,1,[649],True,0,1,166,4621
96,4622,1,[674],True,0,66,4610,4622
96,4623,3,"[702, 896, 936]",True,0,1,2081,4623
96,4624,1,[710],True,0,2155,4553,4624
96,4626,1,[747],True,0,66,4625,4626
96,4628,1,[755],True,0,1,4627,4628
96,4629,1,[802],True,0,1,613,4629
96,4631,1,[803],True,0,2155,4630,4631
96,4632,2,"[832, 846]",True,0,3732,4605,4632
96,4633,1,[877],True,0,31,1346,4633
96,4634,2,"[878, 942]",True,0,104,4612,4634
96,4635,2,"[882, 943]",True,0,2155,3311,4635
97,3,16,"[133, 168, 237, 266, 326, 379, 385, 480, 529, 620, 622, 641, 729, 800, 939, 966]",False,0,1,2,3
97,5,105,"[28, 31, 37, 41, 42, 46, 50, 57, 60, 62, 70, 74, 88, 95, 96, 97, 113, 115, 130, 159, 193, 194, 208, 210, 246, 248, 261, 273, 279, 299, 300, 306, 310, 340, 361, 364, 399, 406, 410, 412, 421, 427, 452, 453, 467, 476, 482, 483, 486, 491, 504, 523, 541, 544, 575, 576, 586, 587, 590, 623, 646, 656, 661, 666, 668, 673, 684, 701, 705, 708, 709, 720, 722, 732, 733, 735, 740, 741, 746, 758, 774, 789, 793, 808, 818, 826, 827, 834, 839, 842, 853, 859, 866, 886, 907, 909, 911, 912, 916, 921, 922, 938, 956, 958, 959]",False,0,1,4,5
97,183,6,"[55, 71, 392, 407, 589, 910]",False,0,1,2,183
97,193,4,"[69, 233, 519, 727]",False,0,1,4,193
97,224,5,"[335, 495, 618, 636, 667]",False,0,1,4,224
97,242,11,"[36, 296, 437, 458, 609, 654, 670, 691, 730, 845, 969]",False,0,1,2,242
