iteration,document_id,leaf_node_id,path_created_this_iteration
66,424,1143,False
66,425,130,False
66,426,2,False
66,427,2,False
66,428,1600,False
66,429,2,False
66,430,1484,False
66,431,2,False
66,432,244,False
66,433,2,False
66,434,2,False
66,435,775,False
66,436,2,False
66,437,78,False
66,438,2,False
66,439,2,False
66,440,186,False
66,441,2,False
66,442,130,False
66,443,2,False
66,444,130,False
66,445,2,False
66,446,550,False
66,447,178,False
66,448,1639,False
66,449,2,False
66,450,1621,False
66,451,1428,False
66,452,2,False
66,453,2,False
66,454,1564,False
66,455,1435,False
66,456,2,False
66,457,1454,False
66,458,550,False
66,459,803,False
66,460,1514,False
66,461,517,False
66,462,1065,False
66,463,2,False
66,464,1266,False
66,465,1600,False
66,466,1527,False
66,467,2,False
66,468,1426,False
66,469,2,False
66,470,149,False
66,471,149,False
66,472,2,False
66,473,1622,False
66,474,1625,False
66,475,826,False
66,476,1080,False
66,477,2,False
66,478,1603,False
66,479,1591,False
66,480,597,False
66,481,1628,False
66,482,77,False
66,483,2,False
66,484,125,False
66,485,2,False
66,486,2,False
66,487,1532,False
66,488,1495,False
66,489,1426,False
66,490,588,False
66,491,826,False
66,492,1436,False
66,493,2,False
66,494,914,False
66,495,597,False
66,496,1642,True
66,497,2,False
66,498,2,False
66,499,1060,False
66,500,914,False
66,501,1636,False
66,502,2,False
66,503,12,False
66,504,517,False
66,505,1436,False
66,506,1272,False
66,507,1622,False
66,508,2,False
66,509,149,False
66,510,1648,True
66,511,2,False
66,512,867,False
66,513,2,False
66,514,2,False
66,515,2,False
66,516,299,False
66,517,550,False
66,518,2,False
66,519,1526,False
66,520,2,False
66,521,2,False
66,522,550,False
66,523,2,False
66,524,2,False
66,525,2,False
66,526,12,False
66,527,69,False
66,528,1382,False
66,529,2,False
66,530,1563,False
66,531,914,False
66,532,87,False
66,533,1569,False
66,534,668,False
66,535,351,False
66,536,550,False
66,537,2,False
66,538,1649,True
66,539,1403,False
66,540,1648,True
66,541,517,False
66,542,1635,False
66,543,2,False
66,544,2,False
66,545,1454,False
66,546,12,False
66,547,2,False
66,548,178,False
66,549,1495,False
66,550,1625,False
66,551,2,False
66,552,771,False
66,553,1650,True
66,554,17,False
66,555,351,False
66,556,2,False
66,557,17,False
66,558,1272,False
66,559,775,False
66,560,2,False
66,561,1266,False
66,562,1574,False
66,563,1601,False
66,564,1628,False
66,565,1640,False
66,566,1574,False
66,567,2,False
66,568,1175,False
66,569,2,False
66,570,1403,False
66,571,1315,False
66,572,1598,False
66,573,1480,False
66,574,2,False
66,575,2,False
66,576,2,False
66,577,2,False
66,578,2,False
66,579,1373,False
66,580,2,False
66,581,186,False
66,582,1523,False
66,583,2,False
66,584,130,False
66,585,2,False
66,586,2,False
66,587,2,False
66,588,2,False
66,589,178,False
66,590,2,False
66,591,1426,False
66,592,1631,False
66,593,1528,False
66,594,17,False
66,595,2,False
66,596,1373,False
66,597,2,False
66,598,1480,False
66,599,125,False
66,600,244,False
66,601,69,False
66,602,87,False
66,603,775,False
66,604,1436,False
66,605,2,False
66,606,2,False
66,607,149,False
66,608,2,False
66,609,550,False
66,610,2,False
66,611,771,False
66,612,69,False
66,613,588,False
66,614,351,False
66,615,1426,False
66,616,2,False
66,617,826,False
66,618,597,False
66,619,1080,False
66,620,550,False
66,621,1060,False
66,622,2,False
66,623,186,False
66,624,17,False
66,625,1596,False
66,626,1126,False
66,627,1651,True
66,628,2,False
66,629,1024,False
66,630,2,False
66,631,1601,False
66,632,588,False
66,633,2,False
66,634,77,False
66,635,2,False
66,636,87,False
66,637,2,False
66,638,1480,False
66,639,2,False
66,640,826,False
66,641,2,False
66,642,2,False
66,643,130,False
66,644,867,False
66,645,550,False
66,646,2,False
66,647,1584,False
66,648,867,False
66,649,632,False
66,650,867,False
66,651,1456,False
66,652,517,False
66,653,2,False
66,654,178,False
66,655,130,False
66,656,2,False
66,657,1632,False
66,658,867,False
66,659,1596,False
66,660,824,False
66,661,2,False
66,662,244,False
66,663,29,False
66,664,1523,False
66,665,517,False
66,666,2,False
66,667,824,False
66,668,2,False
66,669,914,False
66,670,2,False
66,671,69,False
66,672,867,False
66,673,2,False
66,674,1527,False
66,675,2,False
66,676,299,False
66,677,1614,False
66,678,17,False
66,679,2,False
66,680,1628,False
66,681,186,False
66,682,244,False
66,683,2,False
66,684,517,False
66,685,1573,False
66,686,1645,True
66,687,2,False
66,688,2,False
66,689,1484,False
66,690,2,False
66,691,17,False
66,692,2,False
66,693,2,False
66,694,2,False
66,695,1625,False
66,696,1484,False
66,697,1603,False
66,698,1616,False
66,699,1126,False
66,700,2,False
66,701,2,False
66,702,1528,False
66,703,2,False
66,704,1627,False
66,705,69,False
66,706,1315,False
66,707,2,False
66,708,2,False
66,709,2,False
66,710,824,False
66,711,1503,False
66,712,186,False
66,713,1426,False
66,714,125,False
66,715,178,False
66,716,1621,False
66,717,69,False
66,718,2,False
66,719,87,False
66,720,2,False
66,721,775,False
66,722,2,False
66,723,2,False
66,724,1428,False
66,725,29,False
66,726,2,False
66,727,1526,False
66,728,25,False
66,729,2,False
66,730,186,False
66,731,77,False
66,732,2,False
66,733,2,False
66,734,130,False
66,735,517,False
66,736,2,False
66,737,2,False
66,738,29,False
66,739,1574,False
66,740,2,False
66,741,2,False
66,742,2,False
66,743,1652,True
66,744,1584,False
66,745,1603,False
66,746,2,False
66,747,1653,True
66,748,2,False
66,749,1449,False
66,750,2,False
66,751,1060,False
66,752,149,False
66,753,2,False
66,754,1481,False
66,755,1654,True
66,756,125,False
66,757,2,False
66,758,253,False
66,759,2,False
66,760,2,False
66,761,351,False
66,762,1655,True
66,763,1024,False
66,764,517,False
66,765,1503,False
66,766,2,False
66,767,253,False
66,768,1024,False
66,769,186,False
66,770,1495,False
66,771,1656,True
66,772,1454,False
66,773,2,False
66,774,2,False
66,775,1143,False
66,776,178,False
66,777,2,False
66,778,1428,False
66,779,1646,True
66,780,2,False
66,781,2,False
66,782,2,False
66,783,2,False
66,784,1060,False
66,785,668,False
66,786,1504,False
66,787,1142,False
66,788,2,False
66,789,178,False
66,790,2,False
66,791,2,False
66,792,12,False
66,793,1591,False
66,794,29,False
66,795,1428,False
66,796,1080,False
66,797,2,False
66,798,1373,False
66,799,1654,True
66,800,597,False
66,801,1648,True
66,802,1657,True
66,803,1573,False
66,804,2,False
66,805,867,False
66,806,2,False
66,807,1658,True
66,808,2,False
66,809,2,False
66,810,1128,False
66,811,77,False
66,812,2,False
66,813,1060,False
66,814,1636,False
66,815,2,False
66,816,1480,False
66,817,2,False
66,818,2,False
66,819,134,False
66,820,2,False
66,821,2,False
66,822,1403,False
66,823,771,False
66,824,2,False
66,825,149,False
66,826,2,False
66,827,2,False
66,828,1426,False
66,829,2,False
66,830,69,False
66,831,517,False
66,832,1561,False
66,833,2,False
66,834,1459,False
66,835,78,False
66,836,1426,False
66,837,1617,False
66,838,775,False
66,839,2,False
66,840,2,False
66,841,2,False
66,842,914,False
66,843,1428,False
66,844,2,False
66,845,78,False
66,846,1480,False
66,847,2,False
66,848,1065,False
66,849,2,False
66,850,1382,False
66,851,2,False
66,852,2,False
66,853,2,False
66,854,299,False
66,855,2,False
66,856,2,False
66,857,2,False
66,858,1608,False
66,859,2,False
66,860,2,False
66,861,2,False
66,862,2,False
66,863,1438,False
66,864,2,False
66,865,1598,False
66,866,2,False
66,867,1653,True
66,868,2,False
66,869,771,False
66,870,2,False
66,871,1564,False
66,872,1454,False
66,873,2,False
66,874,130,False
66,875,25,False
66,876,125,False
66,877,1659,True
66,878,134,False
66,879,1555,False
66,880,2,False
66,881,2,False
66,882,1527,False
66,883,2,False
66,884,2,False
66,885,2,False
66,886,1617,False
66,887,588,False
66,888,1373,False
66,889,2,False
66,890,2,False
66,891,2,False
66,892,2,False
66,893,134,False
66,894,78,False
66,895,1459,False
66,896,186,False
66,897,668,False
66,898,1614,False
66,899,2,False
66,900,1143,False
66,901,2,False
66,902,1382,False
66,903,1080,False
66,904,517,False
66,905,1449,False
66,906,1428,False
66,907,2,False
66,908,826,False
66,909,2,False
66,910,2,False
66,911,2,False
66,912,2,False
66,913,1644,True
66,914,1436,False
66,915,25,False
66,916,2,False
66,917,12,False
66,918,1481,False
66,919,2,False
66,920,1660,True
66,921,1632,False
66,922,2,False
66,923,550,False
66,924,1446,False
66,925,244,False
66,926,1562,False
66,927,2,False
66,928,1563,False
66,929,2,False
66,930,1272,False
66,931,299,False
66,932,2,False
66,933,1551,False
66,934,1584,False
66,935,1435,False
66,936,597,False
66,937,1484,False
66,938,2,False
66,939,1060,False
66,940,2,False
66,941,1661,True
66,942,134,False
66,943,1600,False
66,944,1484,False
66,945,1662,True
66,946,2,False
66,947,2,False
66,948,29,False
66,949,186,False
66,950,2,False
66,951,1614,False
66,952,1060,False
66,953,2,False
66,954,186,False
66,955,1481,False
66,956,2,False
66,957,1555,False
66,958,2,False
66,959,1272,False
66,960,1591,False
66,961,134,False
66,962,2,False
66,963,867,False
66,964,2,False
66,965,2,False
66,966,2,False
66,967,253,False
66,968,1143,False
66,969,2,False
67,0,2,False
67,1,1459,False
67,2,12,False
67,3,1591,False
67,4,1514,False
67,5,2,False
67,6,2,False
67,7,1528,False
67,8,1663,True
67,9,1426,False
67,10,78,False
67,11,803,False
67,12,12,False
67,13,2,False
67,14,2,False
67,15,1655,False
67,16,2,False
67,17,2,False
67,18,2,False
67,19,2,False
67,20,125,False
67,21,1382,False
67,22,253,False
67,23,1403,False
67,24,1622,False
67,25,2,False
67,26,29,False
67,27,1555,False
67,28,2,False
67,29,1647,False
67,30,2,False
67,31,2,False
67,32,2,False
67,33,2,False
67,34,824,False
67,35,78,False
67,36,1573,False
67,37,2,False
67,38,149,False
67,39,632,False
67,40,2,False
67,41,2,False
67,42,2,False
67,43,2,False
67,44,1574,False
67,45,1528,False
67,46,2,False
67,47,1060,False
67,48,299,False
67,49,2,False
67,50,2,False
67,51,2,False
67,52,2,False
67,53,1563,False
67,54,1459,False
67,55,17,False
67,56,1126,False
67,57,2,False
67,58,1523,False
67,59,2,False
67,60,2,False
67,61,2,False
67,62,1024,False
67,63,2,False
67,64,29,False
67,65,351,False
67,66,1600,False
67,67,1065,False
67,68,1614,False
67,69,1555,False
67,70,2,False
67,71,178,False
67,72,2,False
67,73,2,False
67,74,2,False
67,75,2,False
67,76,1616,False
67,77,63,False
67,78,2,False
67,79,1526,False
67,80,2,False
67,81,826,False
67,82,1143,False
67,83,775,False
67,84,351,False
67,85,1632,False
67,86,2,False
67,87,1657,False
67,88,2,False
67,89,2,False
67,90,2,False
67,91,2,False
67,92,1373,False
67,93,1495,False
67,94,1573,False
67,95,517,False
67,96,2,False
67,97,914,False
67,98,2,False
67,99,2,False
67,100,1640,False
67,101,1563,False
67,102,2,False
67,103,1627,False
67,104,1266,False
67,105,2,False
67,106,1528,False
67,107,826,False
67,108,63,False
67,109,1446,False
67,110,69,False
67,111,1561,False
67,112,1544,False
67,113,2,False
67,114,1601,False
67,115,517,False
67,116,2,False
67,117,2,False
67,118,2,False
67,119,2,False
67,120,2,False
67,121,1604,False
67,122,134,False
67,123,2,False
67,124,517,False
67,125,2,False
67,126,1484,False
67,127,2,False
67,128,2,False
67,129,1527,False
67,130,2,False
67,131,149,False
67,132,2,False
67,133,2,False
67,134,1664,True
67,135,1651,False
67,136,1601,False
67,137,2,False
67,138,1639,False
67,139,2,False
67,140,826,False
67,141,1635,False
67,142,1454,False
67,143,1597,False
67,144,186,False
67,145,1616,False
67,146,186,False
67,147,2,False
67,148,1574,False
67,149,826,False
67,150,1459,False
67,151,1628,False
67,152,2,False
67,153,2,False
67,154,1574,False
67,155,78,False
67,156,1663,True
67,157,430,False
67,158,2,False
67,159,2,False
67,160,1526,False
67,161,2,False
67,162,1659,False
67,163,69,False
67,164,1649,False
67,165,2,False
67,166,149,False
67,167,2,False
67,168,1060,False
67,169,632,False
67,170,2,False
67,171,12,False
67,172,826,False
67,173,2,False
67,174,1024,False
67,175,2,False
67,176,12,False
67,177,1616,False
67,178,29,False
67,179,2,False
67,180,2,False
67,181,2,False
67,182,2,False
67,183,2,False
67,184,1573,False
67,185,2,False
67,186,1373,False
67,187,2,False
67,188,2,False
67,189,632,False
67,190,803,False
67,191,1544,False
67,192,1665,True
67,193,2,False
67,194,2,False
67,195,1446,False
67,196,775,False
67,197,1438,False
67,198,2,False
67,199,2,False
67,200,775,False
67,201,1456,False
67,202,2,False
67,203,1446,False
67,204,824,False
67,205,17,False
67,206,2,False
67,207,2,False
67,208,2,False
67,209,12,False
67,210,2,False
67,211,2,False
67,212,1614,False
67,213,2,False
67,214,1600,False
67,215,2,False
67,216,2,False
67,217,130,False
67,218,2,False
67,219,2,False
67,220,2,False
67,221,12,False
67,222,2,False
67,223,2,False
67,224,668,False
67,225,2,False
67,226,125,False
67,227,1456,False
67,228,78,False
67,229,2,False
67,230,2,False
67,231,1667,True
67,232,1667,True
67,233,2,False
67,234,1126,False
67,235,1657,False
67,236,2,False
67,237,803,False
67,238,2,False
67,239,550,False
67,240,1438,False
67,241,1435,False
67,242,2,False
67,243,2,False
67,244,2,False
67,245,2,False
67,246,2,False
67,247,1625,False
67,248,1574,False
67,249,1668,True
67,250,17,False
67,251,2,False
67,252,826,False
67,253,1080,False
67,254,430,False
67,255,1504,False
67,256,2,False
67,257,2,False
67,258,130,False
67,259,1143,False
67,260,826,False
67,261,2,False
67,262,1060,False
67,263,253,False
67,264,69,False
67,265,2,False
67,266,125,False
67,267,517,False
67,268,2,False
67,269,826,False
67,270,1454,False
67,271,2,False
67,272,17,False
67,273,2,False
67,274,2,False
67,275,550,False
67,276,2,False
67,277,1663,True
67,278,2,False
67,279,1636,False
67,280,1143,False
67,281,1438,False
67,282,2,False
67,283,12,False
67,284,1563,False
67,285,2,False
67,286,1504,False
67,287,2,False
67,288,2,False
67,289,17,False
67,290,2,False
67,291,2,False
67,292,2,False
67,293,2,False
67,294,1426,False
67,295,2,False
67,296,2,False
67,297,1126,False
67,298,1403,False
67,299,2,False
67,300,2,False
67,301,2,False
67,302,2,False
67,303,2,False
67,304,2,False
67,305,2,False
67,306,2,False
67,307,1426,False
67,308,914,False
67,309,2,False
67,310,2,False
67,311,149,False
67,312,17,False
67,313,2,False
67,314,244,False
67,315,2,False
67,316,29,False
67,317,2,False
67,318,1647,False
67,319,186,False
67,320,2,False
67,321,803,False
67,322,134,False
67,323,2,False
67,324,1526,False
67,325,1653,False
67,326,178,False
67,327,2,False
67,328,1080,False
67,329,1642,False
67,330,1456,False
67,331,25,False
67,332,1640,False
67,333,12,False
67,334,63,False
67,335,1142,False
67,336,1438,False
67,337,2,False
67,338,244,False
67,339,69,False
67,340,2,False
67,341,914,False
67,342,1598,False
67,343,588,False
67,344,2,False
67,345,87,False
67,346,2,False
67,347,2,False
67,348,2,False
67,349,25,False
67,350,1382,False
67,351,550,False
67,352,1142,False
67,353,1603,False
67,354,1480,False
67,355,1495,False
67,356,1600,False
67,357,2,False
67,358,2,False
67,359,1669,True
67,360,2,False
67,361,2,False
67,362,1504,False
67,363,2,False
67,364,2,False
67,365,1503,False
67,366,2,False
67,367,125,False
67,368,69,False
67,369,2,False
67,370,2,False
67,371,2,False
67,372,803,False
67,373,12,False
67,374,2,False
67,375,186,False
67,376,914,False
67,377,2,False
67,378,2,False
67,379,588,False
67,380,1503,False
67,381,826,False
67,382,186,False
67,383,130,False
67,384,12,False
67,385,87,False
67,386,1670,True
67,387,2,False
67,388,1459,False
67,389,2,False
67,390,1315,False
67,391,2,False
67,392,803,False
67,393,178,False
67,394,2,False
67,395,299,False
67,396,1426,False
67,397,430,False
67,398,134,False
67,399,17,False
67,400,2,False
67,401,125,False
67,402,25,False
67,403,2,False
67,404,1617,False
67,405,1564,False
67,406,2,False
67,407,178,False
67,408,1597,False
67,409,867,False
67,410,2,False
67,411,1654,False
67,412,2,False
67,413,1661,False
67,414,1382,False
67,415,299,False
67,416,78,False
67,417,2,False
67,418,149,False
67,419,178,False
67,420,12,False
67,421,2,False
67,422,1382,False
67,423,186,False
67,424,1143,False
67,425,130,False
67,426,2,False
67,427,2,False
67,428,1600,False
67,429,2,False
67,430,1484,False
67,431,2,False
67,432,2,False
67,433,69,False
67,434,2,False
67,435,1647,False
67,436,2,False
67,437,78,False
67,438,2,False
67,439,2,False
67,440,186,False
67,441,2,False
67,442,130,False
67,443,2,False
67,444,130,False
67,445,2,False
67,446,550,False
67,447,178,False
67,448,1616,False
67,449,2,False
67,450,1456,False
67,451,1668,True
67,452,2,False
67,453,2,False
67,454,1659,False
67,455,1435,False
67,456,2,False
67,457,1454,False
67,458,550,False
67,459,632,False
67,460,1514,False
67,461,517,False
67,462,1065,False
67,463,2,False
67,464,1266,False
67,465,1600,False
67,466,1527,False
67,467,2,False
67,468,1426,False
67,469,2,False
67,470,149,False
67,471,149,False
67,472,2,False
67,473,1080,False
67,474,867,False
67,475,826,False
67,476,1080,False
67,477,2,False
67,478,1514,False
67,479,1591,False
67,480,2,False
67,481,1569,False
67,482,77,False
67,483,2,False
67,484,125,False
67,485,149,False
67,486,2,False
67,487,1428,False
67,488,632,False
67,489,1647,False
67,490,588,False
67,491,826,False
67,492,1635,False
67,493,2,False
67,494,914,False
67,495,597,False
67,496,1642,False
67,497,2,False
67,498,2,False
67,499,1060,False
67,500,914,False
67,501,826,False
67,502,2,False
67,503,12,False
67,504,517,False
67,505,1142,False
67,506,1373,False
67,507,1622,False
67,508,2,False
67,509,149,False
67,510,1456,False
67,511,2,False
67,512,867,False
67,513,2,False
67,514,2,False
67,515,2,False
67,516,299,False
67,517,550,False
67,518,2,False
67,519,1526,False
67,520,2,False
67,521,2,False
67,522,550,False
67,523,2,False
67,524,2,False
67,525,2,False
67,526,12,False
67,527,69,False
67,528,178,False
67,529,2,False
67,530,1563,False
67,531,914,False
67,532,87,False
67,533,668,False
67,534,632,False
67,535,351,False
67,536,2,False
67,537,1459,False
67,538,1514,False
67,539,1574,False
67,540,1671,True
67,541,517,False
67,542,1142,False
67,543,2,False
67,544,2,False
67,545,1454,False
67,546,1495,False
67,547,2,False
67,548,178,False
67,549,244,False
67,550,1625,False
67,551,2,False
67,552,1480,False
67,553,1272,False
67,554,17,False
67,555,351,False
67,556,1142,False
67,557,17,False
67,558,1649,False
67,559,430,False
67,560,2,False
67,561,1266,False
67,562,824,False
67,563,1601,False
67,564,1628,False
67,565,588,False
67,566,1574,False
67,567,2,False
67,568,1562,False
67,569,2,False
67,570,1574,False
67,571,1315,False
67,572,1672,True
67,573,1480,False
67,574,1544,False
67,575,2,False
67,576,2,False
67,577,2,False
67,578,2,False
67,579,1373,False
67,580,2,False
67,581,186,False
67,582,1584,False
67,583,2,False
67,584,130,False
67,585,2,False
67,586,2,False
67,587,2,False
67,588,771,False
67,589,178,False
67,590,2,False
67,591,1426,False
67,592,1603,False
67,593,1528,False
67,594,17,False
67,595,2,False
67,596,1669,True
67,597,2,False
67,598,1480,False
67,599,125,False
67,600,244,False
67,601,69,False
67,602,87,False
67,603,2,False
67,604,1673,True
67,605,2,False
67,606,2,False
67,607,149,False
67,608,2,False
67,609,550,False
67,610,2,False
67,611,771,False
67,612,69,False
67,613,588,False
67,614,351,False
67,615,1426,False
67,616,2,False
67,617,826,False
67,618,597,False
67,619,1080,False
67,620,550,False
67,621,1060,False
67,622,2,False
67,623,186,False
67,624,17,False
67,625,1625,False
67,626,1126,False
67,627,63,False
67,628,2,False
67,629,1024,False
67,630,2,False
67,631,1601,False
67,632,2,False
67,633,2,False
67,634,77,False
67,635,17,False
67,636,87,False
67,637,2,False
67,638,1662,False
67,639,2,False
67,640,826,False
67,641,2,False
67,642,2,False
67,643,130,False
67,644,867,False
67,645,550,False
67,646,2,False
67,647,824,False
67,648,867,False
67,649,1655,False
67,650,824,False
67,651,1456,False
67,652,517,False
67,653,2,False
67,654,2,False
67,655,130,False
67,656,2,False
67,657,826,False
67,658,824,False
67,659,1674,True
67,660,824,False
67,661,2,False
67,662,244,False
67,663,29,False
67,664,826,False
67,665,517,False
67,666,2,False
67,667,1584,False
67,668,2,False
67,669,914,False
67,670,2,False
67,671,69,False
67,672,867,False
67,673,2,False
67,674,1675,True
67,675,550,False
67,676,299,False
67,677,1614,False
67,678,17,False
67,679,2,False
67,680,1628,False
67,681,186,False
67,682,244,False
67,683,2,False
67,684,517,False
67,685,1573,False
67,686,1654,False
67,687,2,False
67,688,2,False
67,689,1495,False
67,690,2,False
67,691,2,False
67,692,2,False
67,693,2,False
67,694,2,False
67,695,1449,False
67,696,1484,False
67,697,1663,True
67,698,1065,False
67,699,1126,False
67,700,2,False
67,701,2,False
67,702,1614,False
67,703,2,False
67,704,1315,False
67,705,69,False
67,706,1315,False
67,707,2,False
67,708,186,False
67,709,2,False
67,710,1504,False
67,711,1503,False
67,712,517,False
67,713,78,False
67,714,2,False
67,715,178,False
67,716,1676,True
67,717,1143,False
67,718,2,False
67,719,87,False
67,720,2,False
67,721,2,False
67,722,2,False
67,723,2,False
67,724,1428,False
67,725,29,False
67,726,2,False
67,727,1526,False
67,728,25,False
67,729,2,False
67,730,29,False
67,731,77,False
67,732,2,False
67,733,2,False
67,734,130,False
67,735,517,False
67,736,2,False
67,737,2,False
67,738,29,False
67,739,1574,False
67,740,2,False
67,741,2,False
67,742,2,False
67,743,1672,True
67,744,867,False
67,745,149,False
67,746,2,False
67,747,1667,True
67,748,2,False
67,749,1449,False
67,750,2,False
67,751,1060,False
67,752,149,False
67,753,2,False
67,754,1481,False
67,755,351,False
67,756,1617,False
67,757,2,False
67,758,2,False
67,759,2,False
67,760,1622,False
67,761,351,False
67,762,1628,False
67,763,1614,False
67,764,517,False
67,765,1503,False
67,766,2,False
67,767,63,False
67,768,1024,False
67,769,186,False
67,770,1614,False
67,771,1657,False
67,772,1454,False
67,773,2,False
67,774,2,False
67,775,1143,False
67,776,178,False
67,777,2,False
67,778,1428,False
67,779,1644,False
67,780,2,False
67,781,2,False
67,782,2,False
67,783,2,False
67,784,1060,False
67,785,668,False
67,786,1504,False
67,787,1672,True
67,788,2,False
67,789,178,False
67,790,2,False
67,791,2,False
67,792,130,False
67,793,1591,False
67,794,29,False
67,795,1428,False
67,796,1080,False
67,797,2,False
67,798,1080,False
67,799,1653,False
67,800,597,False
67,801,632,False
67,802,1555,False
67,803,1526,False
67,804,2,False
67,805,867,False
67,806,2,False
67,807,1484,False
67,808,2,False
67,809,2,False
67,810,1675,True
67,811,1661,False
67,812,2,False
67,813,1060,False
67,814,1669,True
67,815,1573,False
67,816,1480,False
67,817,2,False
67,818,2,False
67,819,134,False
67,820,2,False
67,821,2,False
67,822,1403,False
67,823,125,False
67,824,2,False
67,825,149,False
67,826,2,False
67,827,2,False
67,828,1426,False
67,829,2,False
67,830,69,False
67,831,2,False
67,832,1514,False
67,833,2,False
67,834,1459,False
67,835,78,False
67,836,1426,False
67,837,1653,False
67,838,775,False
67,839,2,False
67,840,2,False
67,841,2,False
67,842,914,False
67,843,1428,False
67,844,2,False
67,845,78,False
67,846,1480,False
67,847,2,False
67,848,1065,False
67,849,2,False
67,850,1382,False
67,851,2,False
67,852,2,False
67,853,2,False
67,854,299,False
67,855,2,False
67,856,2,False
67,857,2,False
67,858,1527,False
67,859,2,False
67,860,2,False
67,861,2,False
67,862,2,False
67,863,1438,False
67,864,2,False
67,865,1598,False
67,866,2,False
67,867,1677,True
67,868,2,False
67,869,771,False
67,870,2,False
67,871,1616,False
67,872,1563,False
67,873,2,False
67,874,130,False
67,875,25,False
67,876,125,False
67,877,1456,False
67,878,1654,False
67,879,1555,False
67,880,2,False
67,881,2,False
67,882,1678,True
67,883,2,False
67,884,2,False
67,885,2,False
67,886,1679,True
67,887,588,False
67,888,1373,False
67,889,2,False
67,890,2,False
67,891,2,False
67,892,2,False
67,893,134,False
67,894,78,False
67,895,1435,False
67,896,186,False
67,897,668,False
67,898,1614,False
67,899,29,False
67,900,1143,False
67,901,2,False
67,902,1382,False
67,903,1622,False
67,904,517,False
67,905,1449,False
67,906,1428,False
67,907,2,False
67,908,826,False
67,909,2,False
67,910,2,False
67,911,2,False
67,912,2,False
67,913,2,False
67,914,1142,False
67,915,25,False
67,916,2,False
67,917,12,False
67,918,1481,False
67,919,2,False
67,920,1680,True
67,921,1126,False
67,922,2,False
67,923,550,False
67,924,1636,False
67,925,244,False
67,926,1632,False
67,927,2,False
67,928,1563,False
67,929,2,False
67,930,1544,False
67,931,299,False
67,932,2,False
67,933,1625,False
67,934,1681,True
67,935,1435,False
67,936,597,False
67,937,1484,False
67,938,2,False
67,939,1060,False
67,940,2,False
67,941,824,False
67,942,134,False
67,943,1600,False
67,944,1484,False
67,945,1636,False
67,946,2,False
67,947,2,False
67,948,29,False
67,949,186,False
67,950,2,False
67,951,1614,False
67,952,1682,True
67,953,2,False
67,954,186,False
67,955,1481,False
67,956,2,False
67,957,1662,False
67,958,2,False
67,959,1373,False
67,960,1591,False
67,961,134,False
67,962,2,False
67,963,867,False
67,964,2,False
67,965,2,False
67,966,2,False
67,967,1683,True
67,968,1569,False
67,969,2,False
68,0,2,False
68,1,1459,False
68,2,12,False
68,3,1661,False
68,4,1382,False
68,5,2,False
68,6,2,False
68,7,1528,False
68,8,1672,False
68,9,1426,False
68,10,1456,False
68,11,803,False
68,12,12,False
68,13,2,False
68,14,2,False
68,15,1655,False
68,16,2,False
68,17,1654,False
68,18,2,False
68,19,2,False
68,20,125,False
68,21,1382,False
68,22,1272,False
68,23,1403,False
68,24,1675,False
68,25,149,False
68,26,29,False
68,27,1555,False
68,28,2,False
68,29,1670,False
68,30,2,False
68,31,2,False
68,32,824,False
68,33,2,False
68,34,824,False
68,35,78,False
68,36,1573,False
68,37,2,False
68,38,149,False
68,39,632,False
68,40,2,False
68,41,2,False
68,42,186,False
68,43,2,False
68,44,1574,False
68,45,1528,False
68,46,2,False
68,47,1060,False
68,48,299,False
68,49,2,False
68,50,2,False
68,51,2,False
68,52,2,False
68,53,1563,False
68,54,1597,False
68,55,17,False
68,56,253,False
68,57,2,False
68,58,1684,True
68,59,2,False
68,60,2,False
68,61,2,False
68,62,1024,False
68,63,2,False
68,64,186,False
68,65,351,False
68,66,1600,False
68,67,1065,False
68,68,1614,False
68,69,1685,True
68,70,2,False
68,71,178,False
68,72,2,False
68,73,2,False
68,74,2,False
68,75,186,False
68,76,1616,False
68,77,1544,False
68,78,2,False
68,79,1676,False
68,80,2,False
68,81,826,False
68,82,1143,False
68,83,775,False
68,84,351,False
68,85,1562,False
68,86,2,False
68,87,1555,False
68,88,2,False
68,89,2,False
68,90,2,False
68,91,2,False
68,92,1373,False
68,93,1673,False
68,94,1573,False
68,95,517,False
68,96,2,False
68,97,914,False
68,98,2,False
68,99,2,False
68,100,1628,False
68,101,1563,False
68,102,2,False
68,103,1495,False
68,104,1266,False
68,105,517,False
68,106,1528,False
68,107,826,False
68,108,253,False
68,109,1446,False
68,110,69,False
68,111,1622,False
68,112,1544,False
68,113,2,False
68,114,1659,False
68,115,517,False
68,116,2,False
68,117,2,False
68,118,2,False
68,119,2,False
68,120,1563,False
68,121,1653,False
68,122,134,False
68,123,2,False
68,124,517,False
68,125,2,False
68,126,1484,False
68,127,2,False
68,128,2,False
68,129,1614,False
68,130,2,False
68,131,1686,True
68,132,2,False
68,133,2,False
68,134,1684,True
68,135,550,False
68,136,1601,False
68,137,2,False
68,138,1644,False
68,139,2,False
68,140,826,False
68,141,1635,False
68,142,1454,False
68,143,632,False
68,144,186,False
68,145,1659,False
68,146,186,False
68,147,2,False
68,148,1574,False
68,149,826,False
68,150,1459,False
68,151,2,False
68,152,2,False
68,153,2,False
68,154,1574,False
68,155,178,False
68,156,1495,False
68,157,430,False
68,158,2,False
68,159,2,False
68,160,1526,False
