iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
35,940,1,[150],True,0,142,940
35,941,4,"[249, 510, 591, 755]",True,0,328,941
35,942,2,"[297, 349]",True,0,345,942
35,943,1,[311],True,0,338,943
35,944,3,"[312, 624, 792]",True,0,233,944
35,945,1,[336],True,0,636,945
35,947,3,"[459, 778, 848]",True,0,946,947
35,948,1,[540],True,0,136,948
35,949,1,[553],True,0,85,949
35,950,2,"[674, 810]",True,0,142,950
35,951,1,[697],True,0,1,951
35,952,3,"[724, 842, 865]",True,0,85,952
35,953,1,[762],True,0,257,953
35,954,1,[802],True,0,224,954
35,955,1,[832],True,0,658,955
35,956,2,"[867, 882]",True,0,85,956
35,957,1,[869],True,0,245,957
35,958,1,[886],True,0,946,958
35,959,1,[952],True,0,477,959
36,2,479,"[0, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 25, 28, 29, 30, 31, 32, 33, 35, 37, 41, 42, 43, 46, 48, 49, 50, 51, 52, 57, 60, 61, 62, 63, 70, 72, 73, 74, 77, 78, 80, 84, 86, 88, 89, 90, 91, 93, 95, 96, 99, 101, 102, 103, 106, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 144, 147, 148, 151, 152, 153, 154, 155, 158, 159, 161, 165, 167, 168, 170, 175, 176, 179, 180, 181, 182, 183, 184, 185, 187, 188, 193, 194, 198, 202, 205, 206, 207, 208, 209, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 233, 234, 236, 238, 242, 243, 244, 245, 246, 248, 250, 251, 252, 257, 259, 261, 263, 264, 265, 268, 271, 273, 274, 278, 282, 284, 285, 287, 288, 290, 292, 293, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 317, 319, 320, 323, 327, 330, 337, 340, 344, 345, 346, 347, 348, 350, 351, 354, 358, 360, 361, 362, 363, 364, 366, 369, 370, 371, 373, 374, 377, 378, 379, 383, 387, 388, 389, 391, 392, 394, 400, 403, 406, 410, 412, 413, 417, 418, 420, 421, 422, 426, 427, 429, 431, 432, 433, 434, 436, 438, 439, 441, 443, 444, 445, 449, 452, 453, 455, 456, 460, 463, 467, 469, 472, 475, 476, 477, 480, 483, 485, 486, 487, 491, 493, 497, 498, 502, 507, 508, 509, 511, 513, 514, 515, 518, 520, 521, 523, 524, 525, 526, 527, 529, 530, 531, 536, 537, 539, 543, 544, 546, 547, 551, 555, 560, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 585, 586, 587, 590, 593, 595, 597, 603, 605, 606, 608, 610, 616, 617, 621, 622, 628, 632, 633, 635, 637, 639, 640, 641, 642, 646, 652, 653, 654, 655, 656, 661, 662, 664, 665, 666, 668, 670, 672, 673, 675, 679, 683, 684, 687, 688, 690, 691, 692, 694, 696, 700, 701, 703, 707, 709, 714, 718, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 767, 773, 774, 777, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 797, 800, 804, 806, 808, 809, 812, 815, 818, 820, 821, 824, 826, 827, 829, 831, 833, 834, 839, 840, 841, 844, 847, 849, 851, 852, 853, 855, 856, 857, 859, 860, 861, 862, 863, 864, 866, 868, 870, 873, 880, 881, 883, 884, 885, 886, 889, 890, 891, 892, 902, 907, 908, 909, 910, 911, 912, 916, 919, 922, 923, 926, 927, 929, 931, 932, 933, 935, 937, 938, 940, 946, 947, 950, 953, 956, 958, 962, 964, 965, 966, 969]",False,0,1,2
36,12,12,"[2, 171, 276, 333, 385, 685, 693, 702, 712, 823, 917, 939]",False,0,1,12
36,17,10,"[55, 66, 289, 399, 557, 594, 620, 878, 896, 967]",False,0,1,17
36,25,7,"[321, 331, 367, 402, 728, 875, 915]",False,0,21,25
36,29,13,"[26, 105, 178, 275, 357, 416, 454, 663, 725, 738, 763, 794, 948]",False,0,1,29
36,41,4,"[85, 143, 298, 558]",False,0,1,41
36,63,3,"[677, 819, 893]",False,0,1,63
36,69,5,"[109, 163, 339, 601, 705]",False,0,1,69
36,77,3,"[482, 634, 731]",False,0,76,77
36,78,7,"[36, 291, 437, 835, 845, 894, 901]",False,0,1,78
36,87,3,"[602, 636, 719]",False,0,1,87
36,116,3,"[150, 212, 768]",False,0,70,116
36,125,12,"[1, 20, 98, 226, 266, 338, 401, 484, 553, 599, 830, 876]",False,0,1,125
36,130,13,"[40, 174, 256, 258, 425, 442, 457, 533, 584, 643, 659, 715, 874]",False,0,1,130
36,134,9,"[76, 122, 322, 779, 869, 872, 879, 942, 961]",False,0,55,134
36,149,15,"[38, 56, 166, 199, 239, 471, 532, 552, 607, 611, 615, 752, 817, 825, 882]",False,0,1,149
36,178,9,"[71, 326, 407, 419, 447, 522, 589, 680, 776]",False,0,1,178
36,186,13,"[129, 146, 375, 423, 440, 554, 581, 623, 681, 769, 899, 949, 954]",False,0,1,186
36,188,1,[430],False,0,142,188
36,244,9,"[59, 64, 314, 458, 600, 649, 671, 682, 925]",False,0,1,244
36,253,4,"[592, 699, 904, 921]",False,0,1,253
36,299,6,"[173, 253, 415, 516, 596, 887]",False,0,224,299
36,306,2,"[68, 356]",False,0,85,306
36,351,10,"[65, 131, 382, 535, 556, 562, 614, 754, 793, 952]",False,0,1,351
36,375,5,"[107, 260, 336, 386, 657]",False,0,100,375
36,430,6,"[100, 157, 203, 254, 397, 625]",False,0,345,430
36,432,3,"[9, 204, 334]",False,0,1,432
36,435,3,"[164, 352, 534]",False,0,434,435
36,479,5,"[411, 424, 698, 900, 945]",False,0,233,479
36,510,2,"[45, 609]",False,0,1,510
36,517,6,"[267, 286, 461, 504, 541, 898]",False,0,1,517
36,538,10,"[92, 186, 328, 349, 395, 428, 506, 510, 674, 717]",False,0,245,538
36,550,8,"[75, 108, 111, 262, 446, 517, 626, 645]",False,0,1,550
36,588,5,"[104, 368, 466, 490, 613]",False,0,1,588
36,597,8,"[191, 316, 495, 618, 745, 784, 813, 936]",False,0,1,597
36,602,3,"[67, 470, 503]",False,0,1,602
36,632,5,"[39, 169, 189, 488, 843]",False,0,477,632
36,668,3,"[224, 462, 897]",False,0,42,668
36,678,2,"[365, 408]",False,0,1,678
36,688,9,"[47, 94, 136, 162, 272, 678, 749, 905, 913]",False,0,14,688
36,698,2,"[342, 865]",False,0,691,698
36,722,2,"[235, 803]",False,0,463,722
36,729,3,"[4, 810, 877]",False,0,338,729
36,733,2,"[499, 550]",False,0,85,733
36,739,2,"[3, 353]",False,0,427,739
36,756,2,"[704, 706]",False,0,328,756
36,763,5,"[142, 318, 414, 545, 631]",False,0,636,763
36,770,3,"[110, 192, 695]",False,0,658,770
36,771,3,"[197, 918, 955]",False,0,1,771
36,775,7,"[83, 196, 200, 435, 619, 838, 959]",False,0,723,775
36,794,3,"[380, 571, 858]",False,0,73,794
36,795,4,"[311, 505, 542, 914]",False,0,19,795
36,803,8,"[11, 54, 190, 237, 241, 280, 372, 895]",False,0,257,803
36,805,3,"[145, 464, 951]",False,0,70,805
36,812,6,"[24, 214, 396, 465, 481, 943]",False,0,98,812
36,822,2,"[604, 629]",False,0,70,822
36,824,3,"[34, 650, 660]",False,0,81,824
36,826,2,"[573, 816]",False,0,100,826
36,844,1,[787],False,0,19,844
36,849,4,"[53, 324, 761, 928]",False,0,142,849
36,852,1,[135],False,0,136,852
36,853,5,"[81, 279, 501, 772, 850]",False,0,100,853
36,855,5,"[23, 240, 376, 478, 747]",False,0,592,855
36,858,2,"[160, 871]",False,0,142,858
36,864,3,"[473, 676, 854]",False,0,338,864
36,867,10,"[210, 409, 647, 648, 658, 667, 744, 799, 805, 963]",False,0,81,867
36,868,5,"[8, 156, 269, 277, 297]",False,0,39,868
36,871,2,"[329, 743]",False,0,723,871
36,872,2,"[255, 281]",False,0,1,872
36,875,1,[247],False,0,636,875
36,885,3,"[141, 598, 638]",False,0,691,885
36,891,5,"[479, 651, 796, 920, 960]",False,0,723,891
36,895,6,"[44, 492, 496, 561, 627, 739]",False,0,894,895
36,897,2,"[711, 765]",False,0,658,897
36,900,2,"[10, 22]",False,0,245,900
36,902,2,"[474, 837]",False,0,658,902
36,908,1,[138],False,0,233,908
36,910,4,"[21, 519, 727, 756]",False,0,83,910
36,913,1,[249],False,0,427,913
36,914,4,"[27, 97, 500, 669]",False,0,85,914
36,915,3,"[112, 325, 355]",False,0,83,915
36,917,1,[270],False,0,905,917
36,918,1,[195],False,0,636,918
36,925,2,"[69, 644]",False,0,81,925
36,927,2,"[384, 721]",False,0,85,927
36,928,5,"[283, 332, 538, 612, 903]",False,0,338,928
36,931,1,[87],False,0,894,931
36,933,5,"[398, 588, 828, 836, 968]",False,0,136,933
36,934,3,"[568, 770, 930]",False,0,257,934
36,935,3,"[79, 82, 775]",False,0,463,935
36,936,5,"[149, 232, 528, 565, 802]",False,0,905,936
36,939,1,[58],False,0,85,939
36,941,3,"[294, 591, 957]",False,0,328,941
36,947,4,"[359, 778, 814, 822]",False,0,946,947
36,950,2,"[512, 944]",False,0,142,950
36,951,3,"[564, 630, 716]",False,0,1,951
36,952,4,"[308, 494, 708, 842]",False,0,85,952
36,953,1,[341],False,0,257,953
36,956,2,"[559, 888]",False,0,85,956
36,957,1,[848],False,0,245,957
36,958,3,"[134, 404, 549]",False,0,946,958
36,959,1,[459],False,0,477,959
36,960,1,[121],True,0,338,960
36,961,2,"[172, 381]",True,0,477,961
36,962,5,"[177, 335, 448, 760, 762]",True,0,477,962
36,963,3,"[201, 686, 713]",True,0,658,963
36,964,1,[231],True,0,723,964
36,965,3,"[312, 624, 792]",True,0,224,965
36,966,2,"[343, 405]",True,0,723,966
36,967,1,[390],True,0,73,967
36,968,5,"[393, 451, 468, 548, 689]",True,0,142,968
36,969,3,"[450, 755, 906]",True,0,142,969
36,970,1,[489],True,0,338,970
36,971,1,[540],True,0,345,971
36,972,1,[563],True,0,100,972
36,973,1,[572],True,0,233,973
36,974,2,"[582, 710]",True,0,636,974
36,975,1,[697],True,0,905,975
36,976,1,[724],True,0,85,976
36,977,2,"[771, 795]",True,0,100,977
36,978,1,[798],True,0,905,978
36,979,2,"[801, 867]",True,0,1,979
36,980,1,[807],True,0,233,980
36,981,1,[811],True,0,100,981
36,982,2,"[832, 846]",True,0,691,982
36,983,1,[924],True,0,946,983
36,984,1,[934],True,0,81,984
36,986,1,[941],True,0,985,986
37,2,464,"[0, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 25, 28, 29, 30, 31, 33, 35, 37, 41, 42, 43, 46, 48, 49, 50, 51, 52, 57, 60, 61, 62, 63, 70, 72, 73, 74, 77, 78, 80, 86, 88, 89, 90, 91, 95, 96, 99, 101, 102, 103, 106, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 137, 139, 140, 144, 147, 151, 152, 153, 154, 158, 159, 161, 167, 168, 170, 175, 179, 180, 181, 182, 183, 184, 185, 187, 188, 193, 194, 197, 198, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 218, 219, 220, 221, 222, 223, 225, 227, 229, 230, 233, 234, 236, 238, 242, 243, 244, 245, 246, 248, 250, 251, 252, 257, 261, 263, 264, 265, 268, 271, 273, 274, 276, 278, 282, 284, 285, 287, 288, 290, 292, 293, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 319, 320, 323, 327, 330, 337, 340, 344, 346, 347, 348, 350, 354, 358, 360, 361, 362, 363, 364, 366, 369, 370, 371, 373, 374, 377, 378, 379, 386, 387, 388, 389, 392, 394, 400, 403, 406, 408, 410, 412, 413, 417, 418, 420, 421, 422, 426, 427, 428, 429, 431, 432, 433, 434, 436, 438, 439, 441, 443, 445, 449, 450, 452, 453, 455, 456, 457, 460, 463, 467, 469, 472, 475, 476, 477, 483, 485, 486, 487, 491, 493, 497, 498, 502, 507, 508, 509, 511, 513, 514, 515, 518, 520, 521, 523, 524, 525, 526, 527, 529, 530, 531, 536, 537, 539, 543, 544, 546, 547, 551, 555, 560, 566, 567, 569, 570, 575, 576, 577, 578, 580, 583, 585, 586, 587, 590, 593, 595, 597, 603, 605, 606, 608, 610, 616, 617, 621, 622, 628, 632, 633, 637, 639, 640, 641, 642, 646, 652, 653, 654, 655, 656, 661, 662, 664, 665, 666, 668, 670, 672, 673, 675, 679, 683, 684, 688, 690, 692, 693, 694, 696, 700, 701, 703, 707, 708, 709, 712, 714, 718, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 753, 757, 759, 766, 767, 773, 774, 777, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 797, 800, 804, 806, 808, 809, 812, 818, 820, 821, 824, 826, 829, 831, 833, 834, 839, 840, 841, 844, 847, 849, 851, 852, 853, 855, 856, 857, 859, 860, 861, 862, 863, 864, 866, 868, 870, 872, 873, 880, 881, 883, 884, 885, 889, 890, 891, 892, 899, 901, 902, 907, 908, 909, 910, 911, 912, 916, 919, 922, 927, 929, 931, 932, 935, 937, 938, 940, 946, 947, 950, 953, 956, 958, 962, 964, 965, 966, 969]",False,0,1,2
37,12,10,"[2, 59, 171, 333, 385, 466, 823, 886, 917, 939]",False,0,1,12
37,17,12,"[55, 66, 256, 289, 399, 480, 557, 594, 620, 635, 896, 967]",False,0,1,17
37,25,7,"[134, 321, 331, 402, 728, 875, 915]",False,0,21,25
37,29,15,"[26, 105, 178, 345, 357, 454, 663, 671, 725, 738, 763, 794, 869, 887, 948]",False,0,1,29
37,41,3,"[143, 558, 878]",False,0,1,41
37,63,3,"[564, 819, 893]",False,0,1,63
37,69,5,"[109, 163, 339, 601, 705]",False,0,1,69
37,77,5,"[8, 482, 634, 713, 731]",False,0,76,77
37,78,7,"[36, 262, 437, 835, 845, 848, 894]",False,0,1,78
37,87,6,"[382, 602, 636, 685, 719, 924]",False,0,1,87
37,116,8,"[1, 10, 150, 165, 335, 629, 768, 951]",False,0,70,116
37,125,12,"[20, 133, 226, 228, 266, 338, 367, 401, 484, 599, 830, 876]",False,0,1,125
37,130,11,"[40, 174, 258, 425, 442, 584, 643, 659, 715, 758, 874]",False,0,1,130
37,134,7,"[76, 122, 275, 322, 879, 942, 961]",False,0,55,134
37,149,21,"[38, 56, 166, 199, 239, 351, 353, 383, 471, 532, 552, 574, 582, 607, 611, 615, 752, 764, 815, 817, 825]",False,0,1,149
37,178,11,"[71, 169, 326, 407, 419, 447, 522, 589, 680, 691, 776]",False,0,1,178
37,186,13,"[146, 216, 375, 423, 440, 581, 623, 681, 755, 769, 802, 949, 954]",False,0,1,186
37,244,8,"[64, 314, 343, 416, 458, 600, 682, 925]",False,0,1,244
37,253,4,"[79, 699, 904, 921]",False,0,1,253
37,299,3,"[414, 415, 516]",False,0,224,299
37,306,2,"[68, 356]",False,0,85,306
37,351,7,"[65, 84, 176, 535, 562, 614, 877]",False,0,1,351
37,375,4,"[279, 563, 631, 772]",False,0,100,375
37,430,6,"[148, 157, 254, 397, 534, 625]",False,0,345,430
37,432,5,"[9, 98, 135, 204, 334]",False,0,1,432
37,435,2,"[318, 496]",False,0,434,435
37,479,3,"[231, 424, 698]",False,0,233,479
37,510,2,"[45, 609]",False,0,1,510
37,517,7,"[267, 286, 461, 504, 541, 588, 898]",False,0,1,517
37,538,5,"[92, 177, 186, 395, 549]",False,0,245,538
37,550,9,"[75, 155, 291, 296, 446, 517, 553, 626, 645]",False,0,1,550
37,588,6,"[104, 108, 368, 444, 490, 613]",False,0,1,588
37,597,11,"[191, 259, 495, 554, 592, 618, 784, 813, 827, 923, 936]",False,0,1,597
37,602,4,"[67, 201, 217, 503]",False,0,1,602
37,632,4,"[32, 39, 189, 488]",False,0,477,632
37,668,5,"[93, 224, 462, 756, 897]",False,0,42,668
37,688,8,"[94, 136, 162, 272, 678, 749, 905, 913]",False,0,14,688
37,698,3,"[342, 393, 846]",False,0,691,698
37,722,2,"[82, 807]",False,0,463,722
37,729,1,[747],False,0,338,729
37,733,3,"[247, 550, 842]",False,0,85,733
37,756,5,"[173, 294, 591, 704, 706]",False,0,328,756
37,763,5,"[4, 121, 142, 297, 545]",False,0,636,763
37,771,5,"[510, 687, 754, 918, 955]",False,0,1,771
37,775,8,"[83, 196, 200, 329, 435, 619, 838, 959]",False,0,723,775
37,794,3,"[380, 390, 571]",False,0,73,794
37,795,2,"[505, 811]",False,0,19,795
37,803,5,"[11, 54, 237, 280, 372]",False,0,257,803
37,805,2,"[145, 464]",False,0,70,805
37,812,5,"[24, 214, 396, 481, 943]",False,0,98,812
37,822,2,"[212, 528]",False,0,70,822
37,824,6,"[34, 129, 627, 660, 667, 933]",False,0,81,824
37,826,2,"[573, 816]",False,0,100,826
37,844,4,"[542, 787, 810, 914]",False,0,19,844
37,849,5,"[53, 451, 761, 928, 944]",False,0,142,849
37,855,2,"[23, 478]",False,0,592,855
37,858,2,"[579, 871]",False,0,142,858
37,864,4,"[112, 473, 676, 854]",False,0,338,864
37,867,10,"[409, 512, 644, 647, 648, 650, 658, 744, 799, 963]",False,0,81,867
37,868,7,"[156, 203, 249, 269, 277, 391, 492]",False,0,39,868
37,872,2,"[255, 281]",False,0,1,872
37,875,2,"[85, 710]",False,0,636,875
37,885,3,"[110, 598, 822]",False,0,691,885
37,891,4,"[479, 651, 796, 960]",False,0,723,891
37,895,3,"[44, 739, 850]",False,0,894,895
37,897,4,"[365, 474, 711, 765]",False,0,658,897
37,902,1,[805],False,0,658,902
37,910,6,"[21, 404, 519, 596, 717, 727]",False,0,83,910
37,913,2,"[3, 561]",False,0,427,913
37,914,8,"[27, 97, 341, 376, 500, 559, 669, 697]",False,0,85,914
37,915,2,"[100, 702]",False,0,83,915
37,918,3,"[22, 384, 968]",False,0,636,918
37,925,4,"[141, 771, 795, 867]",False,0,81,925
37,928,3,"[332, 612, 888]",False,0,338,928
37,933,1,[398],False,0,136,933
37,934,7,"[190, 355, 568, 770, 895, 930, 952]",False,0,257,934
37,935,5,"[311, 556, 721, 775, 793]",False,0,463,935
37,936,2,"[87, 232]",False,0,905,936
37,941,2,"[325, 548]",False,0,328,941
37,950,4,"[160, 324, 743, 906]",False,0,142,950
37,951,2,"[459, 604]",False,0,1,951
37,952,3,"[149, 836, 865]",False,0,85,952
37,953,3,"[241, 448, 858]",False,0,257,953
37,956,1,[58],False,0,85,956
37,957,3,"[499, 506, 900]",False,0,245,957
37,958,2,"[405, 778]",False,0,946,958
37,959,3,"[47, 336, 843]",False,0,477,959
37,961,2,"[172, 381]",False,0,477,961
37,962,4,"[359, 716, 814, 882]",False,0,477,962
37,963,4,"[686, 695, 803, 920]",False,0,658,963
37,964,2,"[192, 565]",False,0,723,964
37,969,1,[689],False,0,142,969
37,972,1,[533],False,0,100,972
37,973,5,"[312, 411, 624, 792, 945]",False,0,233,973
37,976,4,"[308, 494, 724, 798]",False,0,85,976
37,977,6,"[81, 107, 260, 352, 501, 657]",False,0,100,977
37,979,1,[837],False,0,1,979
37,982,2,"[638, 674]",False,0,691,982
37,984,2,"[468, 934]",False,0,81,984
37,986,1,[253],False,0,985,986
37,987,1,[69],True,0,427,987
37,988,4,"[131, 328, 349, 903]",True,0,338,988
37,989,1,[138],True,0,245,989
37,990,2,"[164, 240]",True,0,14,990
37,991,1,[195],True,0,691,991
37,992,1,[235],True,0,73,992
37,993,2,"[270, 489]",True,0,39,993
37,994,2,"[283, 465]",True,0,98,994
37,995,2,"[430, 538]",True,0,905,995
37,996,4,"[470, 630, 677, 745]",True,0,1,996
37,997,2,"[540, 832]",True,0,723,997
37,998,1,[572],True,0,233,998
37,999,1,[649],True,0,946,999
37,1000,1,[760],True,0,477,1000
37,1001,3,"[762, 779, 941]",True,0,42,1001
37,1002,1,[801],True,0,55,1002
37,1003,1,[828],True,0,39,1003
37,1004,2,"[926, 957]",True,0,21,1004
38,2,468,"[0, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 25, 28, 29, 30, 31, 33, 37, 41, 42, 43, 46, 48, 49, 50, 51, 52, 57, 60, 61, 62, 63, 70, 72, 73, 74, 77, 78, 80, 86, 88, 89, 90, 91, 96, 99, 101, 102, 103, 106, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 147, 151, 152, 153, 158, 159, 161, 170, 175, 179, 180, 181, 182, 183, 185, 188, 193, 194, 198, 202, 205, 206, 207, 208, 209, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 233, 234, 236, 238, 242, 243, 244, 245, 246, 248, 250, 251, 252, 256, 257, 259, 261, 263, 265, 268, 271, 273, 274, 276, 282, 284, 285, 287, 288, 290, 291, 292, 293, 295, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 320, 323, 327, 330, 337, 340, 344, 345, 346, 347, 348, 350, 351, 354, 357, 358, 360, 361, 362, 363, 364, 366, 369, 370, 371, 373, 374, 377, 378, 379, 383, 387, 388, 389, 391, 392, 394, 400, 403, 406, 410, 412, 413, 416, 417, 418, 420, 421, 422, 426, 427, 428, 429, 431, 432, 433, 434, 436, 438, 439, 441, 443, 445, 449, 452, 453, 455, 456, 457, 460, 463, 466, 467, 469, 472, 475, 476, 477, 480, 483, 485, 486, 487, 491, 493, 497, 498, 502, 508, 509, 511, 513, 514, 515, 518, 520, 521, 523, 524, 525, 526, 529, 530, 531, 536, 537, 539, 543, 544, 546, 547, 550, 551, 554, 555, 560, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 585, 586, 587, 588, 590, 595, 597, 603, 605, 606, 608, 610, 616, 617, 621, 622, 628, 630, 632, 633, 635, 637, 639, 640, 641, 642, 646, 652, 653, 655, 656, 661, 662, 664, 665, 666, 668, 672, 673, 675, 679, 683, 684, 687, 688, 690, 692, 693, 694, 696, 700, 701, 703, 707, 709, 712, 713, 714, 718, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 773, 774, 777, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 797, 800, 804, 806, 808, 809, 812, 815, 818, 820, 821, 824, 826, 829, 833, 834, 839, 840, 841, 844, 847, 849, 851, 852, 853, 855, 856, 857, 859, 860, 861, 863, 864, 866, 868, 870, 872, 873, 880, 881, 883, 884, 885, 886, 889, 890, 891, 892, 899, 901, 902, 907, 908, 909, 910, 911, 912, 916, 919, 922, 923, 927, 929, 931, 932, 935, 937, 938, 940, 946, 947, 950, 951, 953, 956, 958, 962, 964, 965, 966, 969]",False,0,1,2
38,12,8,"[2, 148, 184, 333, 528, 549, 917, 939]",False,0,1,12
38,17,13,"[55, 59, 66, 84, 135, 289, 399, 450, 557, 594, 620, 670, 967]",False,0,1,17
38,25,6,"[129, 321, 331, 402, 728, 875]",False,0,21,25
38,29,11,"[26, 98, 100, 178, 454, 663, 671, 725, 738, 794, 948]",False,0,1,29
38,41,1,[352],False,0,1,41
38,63,4,"[353, 510, 819, 877]",False,0,1,63
38,69,6,"[109, 163, 264, 339, 601, 705]",False,0,1,69
38,77,3,"[482, 634, 731]",False,0,76,77
38,78,7,"[36, 197, 262, 437, 845, 848, 894]",False,0,1,78
38,87,9,"[131, 149, 167, 382, 602, 636, 685, 719, 767]",False,0,1,87
38,116,4,"[1, 150, 768, 933]",False,0,70,116
38,125,12,"[20, 226, 266, 338, 367, 401, 484, 599, 823, 830, 869, 876]",False,0,1,125
38,130,12,"[40, 121, 174, 258, 425, 442, 444, 584, 643, 659, 862, 874]",False,0,1,130
38,134,5,"[76, 122, 322, 942, 961]",False,0,55,134
38,149,16,"[38, 56, 166, 199, 239, 319, 470, 471, 532, 607, 611, 615, 752, 817, 825, 831]",False,0,1,149
38,178,11,"[71, 311, 326, 407, 419, 447, 522, 589, 680, 776, 941]",False,0,1,178
38,186,12,"[105, 146, 375, 423, 440, 581, 623, 681, 769, 896, 949, 954]",False,0,1,186
38,244,7,"[64, 314, 458, 600, 654, 682, 925]",False,0,1,244
38,253,3,"[699, 904, 921]",False,0,1,253
38,299,5,"[21, 414, 415, 516, 882]",False,0,224,299
38,306,2,"[68, 356]",False,0,85,306
38,351,4,"[65, 164, 535, 614]",False,0,1,351
38,375,7,"[107, 142, 279, 563, 631, 657, 772]",False,0,100,375
38,430,6,"[157, 254, 318, 397, 534, 625]",False,0,345,430
38,432,4,"[35, 204, 334, 715]",False,0,1,432
38,479,5,"[173, 411, 698, 770, 858]",False,0,233,479
38,510,8,"[9, 45, 144, 195, 278, 385, 527, 609]",False,0,1,510
38,517,11,"[95, 168, 267, 286, 301, 461, 504, 541, 593, 691, 898]",False,0,1,517
38,538,3,"[92, 558, 893]",False,0,245,538
38,550,8,"[75, 312, 446, 489, 517, 626, 645, 827]",False,0,1,550
38,588,4,"[104, 368, 490, 613]",False,0,1,588
38,597,8,"[155, 187, 191, 495, 618, 784, 813, 936]",False,0,1,597
38,602,3,"[67, 108, 503]",False,0,1,602
38,632,5,"[39, 189, 336, 488, 879]",False,0,477,632
38,668,4,"[224, 760, 897, 952]",False,0,42,668
38,688,10,"[94, 136, 162, 272, 624, 678, 721, 749, 905, 913]",False,0,14,688
38,698,1,[561],False,0,691,698
38,722,4,"[82, 325, 548, 775]",False,0,463,722
38,729,1,[4],False,0,338,729
38,733,2,"[247, 459]",False,0,85,733
38,756,4,"[294, 704, 706, 832]",False,0,328,756
38,771,5,"[210, 564, 754, 918, 955]",False,0,1,771
38,775,9,"[83, 176, 196, 200, 398, 435, 619, 838, 959]",False,0,723,775
38,794,2,"[390, 887]",False,0,73,794
38,795,1,[277],False,0,19,795
38,803,7,"[11, 54, 237, 280, 297, 372, 895]",False,0,257,803
38,805,6,"[145, 275, 464, 565, 629, 763]",False,0,70,805
38,812,4,"[24, 93, 396, 943]",False,0,98,812
38,822,2,"[87, 212]",False,0,70,822
38,824,4,"[34, 658, 660, 811]",False,0,81,824
38,826,3,"[501, 573, 816]",False,0,100,826
38,844,4,"[505, 542, 787, 914]",False,0,19,844
38,849,5,"[53, 710, 761, 928, 944]",False,0,142,849
38,855,2,"[141, 332]",False,0,592,855
38,858,8,"[324, 451, 545, 562, 582, 745, 871, 906]",False,0,142,858
38,864,3,"[112, 676, 854]",False,0,338,864
38,867,11,"[409, 512, 644, 647, 648, 650, 667, 697, 744, 799, 963]",False,0,81,867
38,868,4,"[156, 203, 596, 957]",False,0,39,868
38,872,3,"[255, 281, 677]",False,0,1,872
38,875,1,[708],False,0,636,875
38,885,5,"[386, 553, 598, 638, 716]",False,0,691,885
38,891,6,"[329, 479, 651, 686, 796, 960]",False,0,723,891
38,895,4,"[44, 154, 739, 850]",False,0,894,895
38,897,4,"[231, 365, 474, 867]",False,0,658,897
38,902,2,"[743, 805]",False,0,658,902
38,910,4,"[404, 519, 727, 843]",False,0,83,910
38,913,3,"[3, 359, 814]",False,0,427,913
38,914,6,"[27, 97, 341, 376, 500, 669]",False,0,85,914
38,915,1,[138],False,0,83,915
38,925,2,"[507, 837]",False,0,81,925
38,928,2,"[612, 888]",False,0,338,928
38,934,4,"[241, 355, 717, 756]",False,0,257,934
38,941,1,[169],False,0,328,941
38,950,6,"[32, 160, 165, 689, 810, 828]",False,0,142,950
38,951,5,"[143, 283, 296, 604, 835]",False,0,1,951
38,952,5,"[177, 342, 448, 842, 968]",False,0,85,952
38,953,2,"[190, 930]",False,0,257,953
