iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
22,1200,2,"[150, 568]",True,0,989,1061,1200
22,1202,3,"[201, 739, 893]",True,0,101,1201,1202
22,1204,1,[249],True,0,198,1203,1204
22,1205,2,"[270, 752]",True,0,4,54,1205
22,1207,3,"[297, 308, 548]",True,0,35,1206,1207
22,1208,2,"[336, 596]",True,0,198,1179,1208
22,1209,1,[386],True,0,766,1187,1209
22,1210,1,[450],True,0,1008,1139,1210
22,1211,4,"[459, 678, 702, 898]",True,0,35,593,1211
22,1212,1,[484],True,0,4,436,1212
22,1214,2,"[533, 822]",True,0,71,1213,1214
22,1215,2,"[538, 856]",True,0,156,1002,1215
22,1217,2,"[540, 925]",True,0,1,1216,1217
22,1218,1,[553],True,0,766,1012,1218
22,1219,3,"[582, 698, 913]",True,0,622,1156,1219
22,1220,1,[604],True,0,4,54,1220
22,1221,1,[646],True,0,766,861,1221
22,1222,1,[697],True,0,101,1201,1222
22,1223,1,[713],True,0,622,1195,1223
22,1224,1,[747],True,0,71,731,1224
22,1226,1,[760],True,0,9,1225,1226
22,1227,2,"[762, 796]",True,0,1,182,1227
22,1229,2,"[802, 933]",True,0,9,1228,1229
22,1230,1,[803],True,0,101,448,1230
22,1231,1,[811],True,0,198,831,1231
22,1232,1,[832],True,0,1,236,1232
22,1233,1,[850],True,0,12,943,1233
22,1234,1,[867],True,0,71,488,1234
22,1235,1,[869],True,0,4,854,1235
22,1236,2,"[878, 960]",True,0,101,448,1236
22,1237,2,"[882, 900]",True,0,71,1095,1237
22,1239,1,[886],True,0,198,1238,1239
22,1240,1,[924],True,0,4,854,1240
22,1241,1,[952],True,0,12,1145,1241
22,1242,1,[968],True,0,9,211,1242
23,3,573,"[0, 2, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 28, 30, 31, 32, 33, 35, 37, 39, 41, 42, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 95, 97, 98, 99, 101, 103, 104, 106, 107, 108, 111, 112, 113, 115, 116, 117, 119, 120, 123, 124, 127, 128, 130, 132, 133, 137, 142, 143, 144, 145, 148, 151, 152, 153, 156, 158, 159, 165, 167, 168, 170, 171, 174, 175, 180, 181, 182, 183, 184, 186, 187, 190, 191, 193, 194, 197, 198, 199, 200, 205, 207, 208, 209, 210, 215, 216, 219, 220, 221, 222, 224, 225, 228, 230, 233, 234, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 287, 288, 289, 290, 291, 293, 294, 295, 296, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 326, 327, 328, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 357, 358, 361, 363, 364, 368, 369, 371, 372, 374, 375, 376, 377, 378, 382, 383, 384, 385, 388, 389, 391, 392, 394, 396, 399, 400, 403, 406, 407, 408, 409, 410, 411, 414, 416, 417, 418, 419, 420, 421, 423, 426, 427, 428, 431, 432, 433, 434, 436, 438, 439, 440, 441, 442, 444, 445, 448, 452, 453, 455, 456, 457, 461, 462, 466, 467, 468, 469, 474, 475, 477, 480, 483, 485, 486, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 518, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 541, 543, 544, 545, 547, 554, 555, 560, 561, 562, 564, 567, 575, 576, 577, 578, 579, 580, 581, 584, 585, 586, 587, 589, 590, 593, 595, 597, 598, 599, 600, 602, 605, 606, 608, 609, 610, 611, 613, 615, 616, 617, 618, 620, 621, 622, 623, 624, 626, 629, 632, 635, 637, 640, 641, 642, 643, 645, 647, 648, 652, 653, 655, 656, 657, 658, 660, 661, 662, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 718, 719, 720, 722, 723, 726, 728, 729, 730, 731, 732, 733, 734, 735, 737, 740, 741, 742, 746, 750, 751, 753, 754, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 776, 777, 783, 785, 786, 788, 789, 790, 792, 794, 795, 797, 799, 800, 804, 809, 812, 814, 815, 816, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 839, 840, 842, 848, 849, 851, 852, 853, 857, 859, 860, 861, 862, 863, 864, 866, 868, 871, 872, 873, 875, 876, 880, 881, 883, 885, 887, 890, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 940, 944, 947, 949, 953, 954, 955, 956, 958, 959, 962, 965, 966, 969]",False,0,1,2,3
23,56,13,"[27, 81, 185, 255, 370, 422, 443, 464, 566, 682, 791, 835, 889]",False,0,1,2,56
23,80,4,"[75, 437, 654, 845]",False,0,4,54,80
23,85,9,"[217, 298, 362, 425, 429, 539, 570, 692, 782]",False,0,1,2,85
23,111,5,"[94, 161, 386, 479, 781]",False,0,1,2,111
23,138,6,"[63, 352, 366, 651, 760, 879]",False,0,1,59,138
23,144,6,"[404, 548, 549, 717, 756, 787]",False,0,12,120,144
23,172,5,"[402, 515, 939, 946, 963]",False,0,1,2,172
23,212,2,"[627, 895]",False,0,9,211,212
23,229,8,"[136, 162, 235, 533, 603, 650, 667, 744]",False,0,1,29,229
23,237,4,"[214, 465, 819, 943]",False,0,1,236,237
23,468,4,"[212, 236, 625, 951]",False,0,139,457,468
23,540,4,"[3, 157, 254, 397]",False,0,71,488,540
23,559,11,"[188, 192, 229, 405, 412, 460, 551, 639, 664, 779, 945]",False,0,1,2,559
23,585,7,"[10, 140, 510, 636, 844, 865, 891]",False,0,1,260,585
23,660,7,"[76, 118, 122, 147, 507, 913, 961]",False,0,1,292,660
23,706,17,"[125, 126, 163, 166, 218, 227, 264, 319, 339, 390, 574, 588, 601, 612, 708, 716, 950]",False,0,1,2,706
23,738,3,"[380, 571, 828]",False,0,139,737,738
23,746,9,"[93, 160, 324, 379, 451, 520, 540, 546, 748]",False,0,1,2,746
23,750,8,"[109, 195, 355, 488, 697, 770, 870, 888]",False,0,1,589,750
23,841,1,[58],False,0,101,688,841
23,844,6,"[44, 155, 476, 676, 775, 854]",False,0,1,2,844
23,862,3,"[26, 202, 424]",False,0,766,861,862
23,870,4,"[519, 559, 724, 727]",False,0,35,822,870
23,871,2,"[738, 948]",False,0,12,24,871
23,877,8,"[38, 139, 335, 356, 471, 472, 607, 633]",False,0,1,415,877
23,878,1,[1],False,0,35,593,878
23,896,4,"[482, 634, 706, 925]",False,0,1,26,896
23,899,7,"[29, 102, 154, 583, 757, 780, 855]",False,0,1,2,899
23,929,3,"[15, 206, 343]",False,0,198,831,929
23,935,2,"[558, 591]",False,0,1,236,935
23,951,5,"[146, 365, 836, 874, 924]",False,0,920,921,951
23,981,11,"[7, 211, 285, 297, 354, 552, 557, 594, 825, 892, 967]",False,0,1,2,981
23,998,3,"[21, 644, 808]",False,0,1,778,998
23,1011,3,"[470, 517, 736]",False,0,1,176,1011
23,1025,2,"[395, 506]",False,0,139,737,1025
23,1044,3,"[458, 784, 813]",False,0,1,2,1044
23,1050,3,"[223, 630, 858]",False,0,1,2,1050
23,1056,2,"[253, 592]",False,0,1,176,1056
23,1057,3,"[454, 569, 964]",False,0,1,589,1057
23,1058,3,"[96, 213, 638]",False,0,71,731,1058
23,1062,3,"[387, 447, 680]",False,0,989,1061,1062
23,1073,3,"[114, 478, 877]",False,0,766,1072,1073
23,1074,1,[573],False,0,156,1002,1074
23,1081,3,"[20, 516, 897]",False,0,4,1080,1081
23,1091,3,"[54, 308, 490]",False,0,4,460,1091
23,1100,1,[321],False,0,989,990,1100
23,1106,5,"[5, 292, 302, 325, 413]",False,0,1,2,1106
23,1109,2,"[87, 505]",False,0,12,1108,1109
23,1120,5,"[141, 492, 512, 542, 805]",False,0,12,24,1120
23,1123,3,"[196, 838, 941]",False,0,1,182,1123
23,1133,3,"[169, 715, 798]",False,0,920,921,1133
23,1143,4,"[172, 381, 771, 803]",False,0,1,29,1143
23,1144,2,"[318, 704]",False,0,4,854,1144
23,1151,3,"[249, 435, 663]",False,0,12,943,1151
23,1158,5,"[105, 176, 329, 449, 463]",False,0,1,2,1158
23,1169,2,"[40, 231]",False,0,139,1154,1169
23,1171,1,[765],False,0,989,990,1171
23,1172,4,"[179, 743, 810, 942]",False,0,1,236,1172
23,1174,4,"[177, 204, 843, 957]",False,0,4,54,1174
23,1177,2,"[538, 856]",False,0,1,59,1177
23,1180,2,"[53, 241]",False,0,198,1179,1180
23,1181,1,[745],False,0,12,1108,1181
23,1182,2,"[747, 898]",False,0,1008,1139,1182
23,1186,2,"[430, 846]",False,0,920,1185,1186
23,1192,5,"[247, 331, 550, 801, 886]",False,0,71,1147,1192
23,1196,1,[43],False,0,622,1195,1196
23,1198,2,"[138, 952]",False,0,4,142,1198
23,1200,1,[286],False,0,989,1061,1200
23,1202,3,"[201, 232, 739]",False,0,101,1201,1202
23,1204,2,"[121, 398]",False,0,198,1203,1204
23,1209,1,[189],False,0,766,1187,1209
23,1211,2,"[36, 725]",False,0,35,593,1211
23,1212,2,"[401, 484]",False,0,4,436,1212
23,1214,2,"[473, 822]",False,0,71,1213,1214
23,1215,1,[659],False,0,156,1002,1215
23,1217,1,[568],False,0,1,1216,1217
23,1219,1,[698],False,0,622,1156,1219
23,1221,2,"[178, 563]",False,0,766,861,1221
23,1222,1,[203],False,0,101,1201,1222
23,1224,3,"[129, 131, 149]",False,0,71,731,1224
23,1226,1,[270],False,0,9,1225,1226
23,1227,3,"[565, 619, 796]",False,0,1,182,1227
23,1231,4,"[749, 802, 867, 933]",False,0,198,831,1231
23,1232,2,"[45, 841]",False,0,1,236,1232
23,1233,1,[100],False,0,12,943,1233
23,1235,2,"[110, 360]",False,0,4,854,1235
23,1236,5,"[62, 572, 768, 893, 960]",False,0,101,448,1236
23,1237,1,[85],False,0,71,1095,1237
23,1239,2,"[135, 582]",False,0,198,1238,1239
23,1240,2,"[500, 614]",False,0,4,854,1240
23,1241,1,[415],False,0,12,1145,1241
23,1242,2,"[226, 373]",False,0,9,211,1242
23,1243,5,"[8, 47, 336, 596, 817]",True,0,198,831,1243
23,1244,2,"[22, 34]",True,0,9,211,1244
23,1247,2,"[69, 837]",True,0,1245,1246,1247
23,1248,2,"[79, 528]",True,0,9,1228,1248
23,1249,3,"[134, 553, 878]",True,0,198,1238,1249
23,1250,2,"[150, 481]",True,0,12,24,1250
23,1251,1,[164],True,0,882,985,1251
23,1252,1,[173],True,0,198,1203,1252
23,1254,2,"[283, 446]",True,0,71,1253,1254
23,1255,1,[311],True,0,882,985,1255
23,1256,1,[312],True,0,71,1213,1256
23,1257,1,[353],True,0,1245,1246,1257
23,1259,1,[359],True,0,920,1258,1259
23,1260,2,"[367, 850]",True,0,1,415,1260
23,1261,3,"[393, 631, 755]",True,0,989,990,1261
23,1262,1,[450],True,0,198,1179,1262
23,1263,4,"[459, 487, 678, 807]",True,0,198,831,1263
23,1264,1,[489],True,0,766,1072,1264
23,1265,3,"[556, 793, 806]",True,0,1,59,1265
23,1266,1,[604],True,0,622,1195,1266
23,1268,4,"[628, 646, 818, 847]",True,0,1,1267,1268
23,1269,3,"[649, 752, 778]",True,0,920,921,1269
23,1271,2,"[674, 926]",True,0,71,1270,1271
23,1273,1,[686],True,0,12,1272,1273
23,1274,1,[702],True,0,156,1002,1274
23,1275,1,[710],True,0,12,120,1275
23,1276,1,[713],True,0,139,737,1276
23,1277,2,"[721, 869]",True,0,1,778,1277
23,1278,1,[761],True,0,1,292,1278
23,1279,1,[762],True,0,12,120,1279
23,1281,3,"[811, 832, 930]",True,0,198,1280,1281
23,1283,1,[882],True,0,9,1282,1283
23,1284,1,[884],True,0,1,1216,1284
23,1285,1,[900],True,0,71,731,1285
23,1286,1,[920],True,0,1245,1246,1286
23,1289,1,[968],True,0,1287,1288,1289
24,3,584,"[2, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 28, 30, 31, 32, 33, 35, 37, 39, 41, 42, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 104, 105, 106, 107, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120, 123, 124, 127, 128, 130, 132, 133, 135, 137, 142, 143, 144, 145, 148, 151, 152, 153, 154, 156, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 180, 181, 182, 183, 184, 186, 187, 190, 191, 193, 194, 197, 198, 199, 200, 205, 207, 208, 209, 210, 211, 215, 216, 219, 220, 221, 222, 224, 225, 228, 230, 233, 234, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 290, 291, 293, 294, 295, 296, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 323, 326, 328, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 357, 358, 361, 363, 364, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 388, 391, 392, 394, 396, 399, 400, 403, 406, 409, 410, 411, 412, 414, 416, 417, 418, 419, 420, 421, 423, 426, 427, 428, 431, 432, 433, 434, 436, 438, 439, 440, 441, 442, 444, 445, 448, 449, 452, 453, 455, 456, 457, 460, 461, 462, 466, 467, 468, 469, 474, 475, 477, 480, 483, 485, 486, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 518, 520, 521, 523, 524, 525, 526, 527, 529, 530, 531, 534, 535, 537, 541, 543, 544, 546, 547, 554, 555, 561, 562, 567, 575, 576, 577, 578, 579, 580, 581, 584, 585, 586, 587, 588, 589, 590, 595, 597, 598, 599, 600, 602, 605, 606, 608, 610, 611, 613, 615, 616, 617, 618, 620, 621, 622, 623, 624, 626, 628, 629, 632, 637, 639, 641, 642, 643, 645, 646, 647, 648, 652, 653, 655, 656, 657, 658, 660, 661, 662, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 718, 719, 720, 721, 722, 723, 726, 728, 729, 730, 731, 732, 733, 734, 735, 737, 740, 741, 742, 746, 750, 751, 753, 754, 755, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 776, 777, 783, 785, 786, 788, 789, 790, 792, 793, 794, 795, 797, 799, 800, 804, 806, 809, 812, 814, 815, 816, 820, 821, 823, 824, 826, 829, 830, 831, 832, 833, 834, 835, 839, 840, 842, 848, 849, 851, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 866, 868, 871, 872, 873, 875, 876, 880, 881, 883, 885, 887, 889, 890, 892, 894, 896, 899, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 947, 949, 950, 954, 955, 956, 958, 959, 962, 965, 966, 969]",False,0,1,2,3
24,56,14,"[27, 48, 81, 185, 370, 389, 405, 422, 443, 464, 560, 566, 791, 827]",False,0,1,2,56
24,80,3,"[437, 654, 845]",False,0,4,54,80
24,85,8,"[217, 298, 425, 429, 539, 570, 692, 782]",False,0,1,2,85
24,111,7,"[29, 126, 476, 479, 583, 781, 808]",False,0,1,2,111
24,138,6,"[352, 366, 651, 697, 708, 879]",False,0,1,59,138
24,144,6,"[404, 549, 717, 756, 787, 878]",False,0,12,120,144
24,172,7,"[402, 515, 603, 635, 779, 946, 963]",False,0,1,2,172
24,212,2,"[34, 121]",False,0,9,211,212
24,229,6,"[93, 136, 162, 650, 667, 744]",False,0,1,29,229
24,237,3,"[214, 465, 943]",False,0,1,236,237
24,468,3,"[212, 236, 951]",False,0,139,457,468
24,540,5,"[157, 178, 254, 397, 716]",False,0,71,488,540
24,559,2,"[536, 886]",False,0,1,2,559
24,585,4,"[568, 636, 844, 865]",False,0,1,260,585
24,660,6,"[76, 122, 507, 564, 891, 961]",False,0,1,292,660
24,706,12,"[125, 163, 174, 227, 264, 319, 339, 390, 522, 574, 601, 612]",False,0,1,2,706
24,738,2,"[571, 828]",False,0,139,737,738
24,746,4,"[160, 324, 451, 748]",False,0,1,2,746
24,750,7,"[109, 149, 195, 355, 770, 870, 888]",False,0,1,589,750
24,844,6,"[44, 155, 545, 676, 775, 854]",False,0,1,2,844
24,862,2,"[189, 704]",False,0,766,861,862
24,870,3,"[177, 519, 727]",False,0,35,822,870
24,871,1,[702],False,0,12,24,871
24,877,9,"[38, 139, 188, 470, 471, 472, 607, 633, 825]",False,0,1,415,877
24,896,4,"[80, 482, 634, 706]",False,0,1,26,896
24,899,10,"[0, 102, 551, 640, 757, 780, 841, 952, 953, 968]",False,0,1,2,899
24,935,3,"[45, 591, 819]",False,0,1,236,935
24,951,3,"[146, 715, 836]",False,0,920,921,951
24,981,10,"[7, 103, 327, 354, 552, 557, 593, 594, 906, 967]",False,0,1,2,981
24,998,1,[21],False,0,1,778,998
24,1011,2,"[253, 736]",False,0,1,176,1011
24,1025,2,"[395, 506]",False,0,139,737,1025
24,1044,4,"[458, 609, 784, 813]",False,0,1,2,1044
24,1050,4,"[229, 463, 630, 858]",False,0,1,2,1050
24,1056,1,[147],False,0,1,176,1056
24,1057,3,"[362, 454, 569]",False,0,1,589,1057
24,1062,6,"[8, 387, 447, 473, 680, 924]",False,0,989,1061,1062
24,1073,1,[867],False,0,766,1072,1073
24,1074,2,"[15, 203]",False,0,156,1002,1074
24,1081,5,"[435, 500, 516, 638, 897]",False,0,4,1080,1081
24,1091,2,"[54, 164]",False,0,4,460,1091
24,1106,5,"[5, 292, 302, 802, 913]",False,0,1,2,1106
24,1109,2,"[87, 325]",False,0,12,1108,1109
24,1120,5,"[141, 492, 512, 542, 805]",False,0,12,24,1120
24,1123,4,"[196, 796, 807, 838]",False,0,1,182,1123
24,1133,1,[40],False,0,920,921,1133
24,1143,1,[140],False,0,1,29,1143
24,1144,1,[318],False,0,4,854,1144
24,1151,2,"[517, 810]",False,0,12,943,1151
24,1158,2,"[329, 407]",False,0,1,2,1158
24,1171,3,"[365, 765, 898]",False,0,989,990,1171
24,1172,1,[884],False,0,1,236,1172
24,1174,4,"[204, 548, 843, 957]",False,0,4,54,1174
24,1181,1,[592],False,0,12,1108,1181
24,1182,1,[625],False,0,1008,1139,1182
24,1192,4,"[218, 247, 331, 550]",False,0,71,1147,1192
24,1198,1,[20],False,0,4,142,1198
24,1202,2,"[241, 768]",False,0,101,1201,1202
24,1204,2,"[206, 686]",False,0,198,1203,1204
24,1211,4,"[3, 75, 446, 540]",False,0,35,593,1211
24,1212,3,"[321, 401, 484]",False,0,4,436,1212
24,1214,3,"[413, 822, 869]",False,0,71,1213,1214
24,1215,2,"[47, 510]",False,0,156,1002,1215
24,1217,1,[249],False,0,1,1216,1217
24,1219,1,[487],False,0,622,1156,1219
24,1224,1,[96],False,0,71,731,1224
24,1227,1,[367],False,0,1,182,1227
24,1232,6,"[322, 459, 532, 558, 678, 942]",False,0,1,236,1232
24,1235,2,"[110, 360]",False,0,4,854,1235
24,1236,4,"[62, 596, 893, 960]",False,0,101,448,1236
24,1240,1,[490],False,0,4,854,1240
24,1242,2,"[150, 231]",False,0,9,211,1242
24,1243,1,[481],False,0,198,831,1243
24,1248,3,"[69, 698, 895]",False,0,9,1228,1248
24,1249,3,"[353, 489, 803]",False,0,198,1238,1249
24,1252,2,"[53, 386]",False,0,198,1203,1252
24,1255,2,"[1, 877]",False,0,882,985,1255
24,1257,3,"[172, 381, 920]",False,0,1245,1246,1257
24,1259,2,"[10, 817]",False,0,920,1258,1259
24,1260,4,"[201, 312, 335, 356]",False,0,1,415,1260
24,1261,2,"[138, 837]",False,0,989,990,1261
24,1263,1,[528],False,0,198,831,1263
24,1264,1,[202],False,0,766,1072,1264
24,1266,2,"[43, 801]",False,0,622,1195,1266
24,1268,4,"[415, 682, 818, 847]",False,0,1,1267,1268
24,1271,2,"[359, 745]",False,0,71,1270,1271
24,1273,2,"[26, 232]",False,0,12,1272,1273
24,1274,2,"[36, 573]",False,0,156,1002,1274
24,1275,4,"[131, 308, 663, 926]",False,0,12,120,1275
24,1278,2,"[179, 761]",False,0,1,292,1278
24,1281,1,[846],False,0,198,1280,1281
24,1283,3,"[226, 398, 850]",False,0,9,1282,1283
24,1284,4,"[63, 176, 192, 644]",False,0,1,1216,1284
24,1285,3,"[213, 424, 900]",False,0,71,731,1285
24,1286,1,[674],False,0,1245,1246,1286
24,1289,3,"[478, 559, 725]",False,0,1287,1288,1289
24,1291,2,"[22, 373]",True,0,198,1290,1291
24,1292,2,"[58, 134]",True,0,101,1201,1292
24,1294,2,"[79, 724]",True,0,1287,1293,1294
24,1296,1,[85],True,0,35,1295,1296
24,1297,2,"[100, 771]",True,0,198,1238,1297
24,1298,4,"[114, 538, 563, 930]",True,0,766,1072,1298
24,1299,5,"[129, 223, 283, 619, 739]",True,0,1,182,1299
24,1300,3,"[169, 614, 631]",True,0,198,1238,1300
24,1301,1,[173],True,0,35,593,1301
24,1302,2,"[235, 582]",True,0,1245,1246,1302
24,1303,3,"[270, 430, 659]",True,0,882,985,1303
24,1304,2,"[286, 882]",True,0,12,1108,1304
24,1305,4,"[297, 778, 856, 874]",True,0,920,921,1305
24,1306,3,"[311, 738, 948]",True,0,12,1108,1306
24,1307,1,[336],True,0,12,24,1307
24,1308,2,"[343, 964]",True,0,1,26,1308
24,1310,4,"[393, 604, 747, 760]",True,0,1287,1309,1310
24,1311,2,"[408, 505]",True,0,12,1108,1311
24,1313,1,[450],True,0,1245,1312,1313
24,1315,1,[533],True,0,9,1314,1315
24,1316,3,"[553, 743, 925]",True,0,1,26,1316
24,1317,1,[556],True,0,1245,1246,1317
24,1318,1,[565],True,0,198,1203,1318
24,1319,1,[572],True,0,198,1280,1319
24,1320,2,"[627, 710]",True,0,9,211,1320
24,1321,2,"[649, 752]",True,0,1287,1309,1321
24,1322,2,"[713, 933]",True,0,198,831,1322
24,1323,1,[749],True,0,622,1195,1323
24,1324,1,[762],True,0,9,1228,1324
24,1325,1,[798],True,0,12,1108,1325
24,1326,2,"[811, 941]",True,0,101,448,1326
24,1328,1,[945],True,0,12,1327,1328
25,3,569,"[0, 2, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 28, 30, 31, 32, 33, 35, 37, 39, 41, 42, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 82, 83, 84, 86, 88, 89, 91, 94, 95, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 130, 132, 133, 137, 142, 143, 144, 145, 148, 151, 152, 154, 156, 158, 159, 161, 166, 167, 170, 171, 174, 175, 180, 181, 182, 183, 184, 186, 190, 191, 193, 194, 197, 199, 205, 207, 208, 209, 210, 211, 215, 216, 219, 220, 221, 222, 224, 225, 228, 230, 233, 234, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 251, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 290, 293, 294, 295, 296, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 323, 326, 328, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 357, 358, 361, 362, 363, 364, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 388, 391, 394, 396, 399, 400, 403, 406, 407, 409, 410, 411, 412, 414, 416, 417, 419, 421, 423, 426, 427, 428, 431, 432, 433, 434, 436, 438, 439, 440, 441, 442, 444, 445, 448, 449, 450, 452, 453, 455, 456, 457, 461, 462, 466, 467, 468, 469, 474, 475, 480, 483, 485, 486, 491, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 508, 509, 510, 511, 513, 514, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 534, 535, 537, 541, 543, 544, 545, 546, 547, 550, 554, 555, 560, 561, 562, 567, 575, 576, 577, 578, 580, 581, 584, 585, 586, 587, 589, 590, 593, 595, 597, 598, 599, 600, 602, 603, 605, 606, 608, 610, 611, 613, 615, 617, 618, 620, 621, 622, 623, 624, 626, 628, 629, 632, 635, 637, 639, 640, 641, 642, 643, 645, 647, 648, 652, 655, 656, 657, 658, 660, 661, 662, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 679, 681, 683, 684, 687, 688, 689, 690, 691, 693, 694, 695, 696, 699, 700, 701, 705, 707, 708, 709, 711, 712, 714, 718, 719, 720, 722, 723, 726, 729, 730, 731, 732, 733, 734, 735, 740, 741, 746, 750, 751, 753, 754, 758, 759, 763, 764, 766, 769, 772, 773, 774, 776, 777, 783, 785, 786, 788, 789, 790, 792, 794, 795, 797, 799, 800, 804, 806, 809, 811, 812, 814, 815, 816, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 839, 842, 845, 848, 851, 852, 853, 855, 857, 859, 860, 861, 863, 864, 866, 868, 871, 872, 873, 875, 876, 880, 883, 885, 886, 887, 889, 890, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 927, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 947, 950, 954, 955, 956, 958, 959, 962, 965, 966, 969]",False,0,1,2,3
25,56,14,"[27, 81, 185, 252, 370, 389, 405, 420, 422, 443, 464, 566, 791, 944]",False,0,1,2,56
25,80,3,"[134, 437, 654]",False,0,4,54,80
25,85,14,"[150, 198, 217, 291, 298, 425, 429, 460, 539, 570, 653, 692, 728, 782]",False,0,1,2,85
25,111,6,"[476, 479, 781, 808, 832, 881]",False,0,1,2,111
25,138,6,"[366, 644, 651, 747, 844, 879]",False,0,1,59,138
25,144,6,"[404, 549, 717, 756, 787, 877]",False,0,12,120,144
25,172,8,"[402, 515, 583, 703, 779, 840, 946, 963]",False,0,1,2,172
25,229,3,"[650, 667, 744]",False,0,1,29,229
25,237,3,"[214, 465, 943]",False,0,1,236,237
25,468,4,"[212, 236, 435, 951]",False,0,139,457,468
25,540,4,"[157, 235, 254, 397]",False,0,71,488,540
25,559,4,"[177, 250, 536, 920]",False,0,1,2,559
25,585,4,"[636, 686, 865, 964]",False,0,1,260,585
25,660,7,"[122, 507, 564, 702, 818, 847, 961]",False,0,1,292,660
