iteration,document_id,leaf_node_id,path_created_this_iteration
182,435,540,False
182,436,4403,False
182,437,2559,False
182,438,4781,False
182,439,5010,False
182,440,4587,False
182,441,6158,False
182,442,2813,False
182,443,7186,False
182,444,85,False
182,445,6577,False
182,446,6287,False
182,447,6247,False
182,448,3,False
182,449,3361,False
182,450,7436,True
182,451,746,False
182,452,6247,False
182,453,3,False
182,454,7375,False
182,455,3,False
182,456,981,False
182,457,3,False
182,458,3,False
182,459,7437,True
182,460,7169,False
182,461,1899,False
182,462,3765,False
182,463,4274,False
182,464,1696,False
182,465,3361,False
182,466,1510,False
182,467,7074,False
182,468,7303,False
182,469,56,False
182,470,877,False
182,471,6582,False
182,472,6161,False
182,473,6158,False
182,474,660,False
182,475,6099,False
182,476,4274,False
182,477,111,False
182,478,6781,False
182,479,111,False
182,480,3562,False
182,481,7359,False
182,482,5895,False
182,483,3,False
182,484,4403,False
182,485,7316,False
182,486,3,False
182,487,4084,False
182,488,7003,False
182,489,7413,False
182,490,660,False
182,491,56,False
182,492,6452,False
182,493,7028,False
182,494,6158,False
182,495,1696,False
182,496,7338,False
182,497,7380,False
182,498,4558,False
182,499,3,False
182,500,3,False
182,501,6099,False
182,502,4274,False
182,503,111,False
182,504,1899,False
182,505,7168,False
182,506,4721,False
182,507,6935,False
182,508,746,False
182,509,3361,False
182,510,7438,True
182,511,2340,False
182,512,6186,False
182,513,7122,False
182,514,4558,False
182,515,4274,False
182,516,5938,False
182,517,7304,False
182,518,4084,False
182,519,4236,False
182,520,56,False
182,521,6452,False
182,522,3361,False
182,523,6730,False
182,524,7303,False
182,525,2060,False
182,526,56,False
182,527,2559,False
182,528,4781,False
182,529,3,False
182,530,7231,False
182,531,7186,False
182,532,6935,False
182,533,706,False
182,534,7045,False
182,535,3371,False
182,536,2340,False
182,537,7347,False
182,538,2813,False
182,539,2340,False
182,540,6332,False
182,541,3,False
182,542,7251,False
182,543,2516,False
182,544,6137,False
182,545,6479,False
182,546,5153,False
182,547,877,False
182,548,7430,True
182,549,6602,False
182,550,7404,False
182,551,1344,False
182,552,6479,False
182,553,7439,True
182,554,981,False
182,555,844,False
182,556,7441,True
182,557,981,False
182,558,7396,False
182,559,7378,False
182,560,7304,False
182,561,1696,False
182,562,2813,False
182,563,6350,False
182,564,7237,False
182,565,7442,True
182,566,56,False
182,567,7405,False
182,568,7123,False
182,569,6835,False
182,570,85,False
182,571,5010,False
182,572,7443,True
182,573,7405,False
182,574,981,False
182,575,3998,False
182,576,3,False
182,577,7283,False
182,578,7074,False
182,579,7357,False
182,580,3998,False
182,581,3,False
182,582,7087,False
182,583,4625,False
182,584,981,False
182,585,6733,False
182,586,3,False
182,587,3998,False
182,588,6479,False
182,589,1106,False
182,590,3831,False
182,591,660,False
182,592,7411,False
182,593,7425,True
182,594,981,False
182,595,3,False
182,596,6777,False
182,597,6200,False
182,598,7397,False
182,599,5715,False
182,600,6577,False
182,601,7143,False
182,602,229,False
182,603,7415,False
182,604,7217,False
182,605,85,False
182,606,111,False
182,607,877,False
182,608,3,False
182,609,6733,False
182,610,6777,False
182,611,1344,False
182,612,7143,False
182,613,660,False
182,614,3371,False
182,615,981,False
182,616,7362,False
182,617,4274,False
182,618,229,False
182,619,3765,False
182,620,3562,False
182,621,7424,True
182,622,746,False
182,623,3,False
182,624,981,False
182,625,7411,False
182,626,6287,False
182,627,7444,True
182,628,6137,False
182,629,1696,False
182,630,3361,False
182,631,6350,False
182,632,3,False
182,633,877,False
182,634,5895,False
182,635,2340,False
182,636,6935,False
182,637,5938,False
182,638,1344,False
182,639,3998,False
182,640,7317,False
182,641,2559,False
182,642,7237,False
182,643,746,False
182,644,6190,False
182,645,6287,False
182,646,844,False
182,647,229,False
182,648,229,False
182,649,877,False
182,650,229,False
182,651,85,False
182,652,1899,False
182,653,7264,False
182,654,2559,False
182,655,2813,False
182,656,4274,False
182,657,6099,False
182,658,229,False
182,659,6058,False
182,660,2516,False
182,661,7303,False
182,662,7217,False
182,663,7412,False
182,664,981,False
182,665,1899,False
182,666,3,False
182,667,229,False
182,668,7423,True
182,669,3831,False
182,670,2559,False
182,671,706,False
182,672,6186,False
182,673,3,False
182,674,7362,False
182,675,746,False
182,676,1440,False
182,677,85,False
182,678,981,False
182,679,7386,False
182,680,6247,False
182,681,7380,False
182,682,7347,False
182,683,5715,False
182,684,1899,False
182,685,2559,False
182,686,7370,False
182,687,1696,False
182,688,1106,False
182,689,706,False
182,690,981,False
182,691,1344,False
182,692,7398,False
182,693,7074,False
182,694,6765,False
182,695,3562,False
182,696,2340,False
182,697,7445,True
182,698,7420,False
182,699,3,False
182,700,3424,False
182,701,1899,False
182,702,2559,False
182,703,6765,False
182,704,7160,False
182,705,7143,False
182,706,4236,False
182,707,5715,False
182,708,6137,False
182,709,3,False
182,710,6452,False
182,711,3424,False
182,712,3562,False
182,713,3371,False
182,714,7412,False
182,715,7386,False
182,716,7435,True
182,717,6058,False
182,718,877,False
182,719,229,False
182,720,1899,False
182,721,7446,True
182,722,2060,False
182,723,6161,False
182,724,6158,False
182,725,7160,False
182,726,1899,False
182,727,4236,False
182,728,4403,False
182,729,3,False
182,730,2559,False
182,731,6935,False
182,732,3,False
182,733,3,False
182,734,85,False
182,735,1899,False
182,736,6969,False
182,737,5938,False
182,738,6452,False
182,739,7419,False
182,740,3998,False
182,741,7160,False
182,742,746,False
182,743,6186,False
182,744,229,False
182,745,7428,True
182,746,7122,False
182,747,7448,True
182,748,746,False
182,749,6622,False
182,750,877,False
182,751,981,False
182,752,877,False
182,753,6577,False
182,754,844,False
182,755,7078,False
182,756,6058,False
182,757,6161,False
182,758,2060,False
182,759,4781,False
182,760,3424,False
182,761,2813,False
182,762,7449,True
182,763,6479,False
182,764,1899,False
182,765,7003,False
182,766,3,False
182,767,1106,False
182,768,7264,False
182,769,6161,False
182,770,3765,False
182,771,5895,False
182,772,7217,False
182,773,3998,False
182,774,3,False
182,775,844,False
182,776,844,False
182,777,1106,False
182,778,5715,False
182,779,2340,False
182,780,7162,False
182,781,111,False
182,782,85,False
182,783,3,False
182,784,3562,False
182,785,1344,False
182,786,6765,False
182,787,6058,False
182,788,3998,False
182,789,3,False
182,790,6765,False
182,791,7251,False
182,792,3562,False
182,793,7441,True
182,794,4625,False
182,795,6158,False
182,796,3765,False
182,797,4625,False
182,798,7422,True
182,799,4403,False
182,800,7046,False
182,801,7357,False
182,802,7450,True
182,803,4236,False
182,804,7362,False
182,805,6186,False
182,806,7266,False
182,807,7451,True
182,808,7281,False
182,809,4084,False
182,810,7262,False
182,811,7237,False
182,812,877,False
182,813,3562,False
182,814,7435,True
182,815,3,False
182,816,7405,False
182,817,6161,False
182,818,7389,False
182,819,7237,False
182,820,6137,False
182,821,7303,False
182,822,7357,False
182,823,7217,False
182,824,5024,False
182,825,877,False
182,826,3,False
182,827,7086,False
182,828,3041,False
182,829,7316,False
182,830,7169,False
182,831,7124,False
182,832,7452,True
182,833,4274,False
182,834,7338,False
182,835,2559,False
182,836,7393,False
182,837,6186,False
182,838,1123,False
182,839,3,False
182,840,7122,False
182,841,7095,False
182,842,3,False
182,843,7453,True
182,844,6200,False
182,845,2559,False
182,846,7397,False
182,847,1696,False
182,848,1696,False
182,849,6190,False
182,850,7264,False
182,851,2340,False
182,852,6186,False
182,853,3,False
182,854,1440,False
182,855,56,False
182,856,7386,False
182,857,6137,False
182,858,6781,False
182,859,3,False
182,860,6350,False
182,861,4558,False
182,862,3998,False
182,863,3,False
182,864,3041,False
182,865,6479,False
182,866,3,False
182,867,7450,True
182,868,6332,False
182,869,7454,True
182,870,877,False
182,871,7409,False
182,872,7405,False
182,873,7420,False
182,874,7451,True
182,875,7421,False
182,876,6022,False
182,877,7338,False
182,878,1440,False
182,879,7354,False
182,880,746,False
182,881,7380,False
182,882,7168,False
182,883,7391,False
182,884,6137,False
182,885,3998,False
182,886,1899,False
182,887,660,False
182,888,706,False
182,889,7448,True
182,890,6058,False
182,891,6287,False
182,892,56,False
182,893,3041,False
182,894,3,False
182,895,7415,False
182,896,2559,False
182,897,1344,False
182,898,5895,False
182,899,1510,False
182,900,7389,False
182,901,1106,False
182,902,6247,False
182,903,7421,False
182,904,6577,False
182,905,6622,False
182,906,7143,False
182,907,3,False
182,908,6099,False
182,909,7074,False
182,910,3,False
182,911,3,False
182,912,7454,True
182,913,7279,False
182,914,3041,False
182,915,4587,False
182,916,3,False
182,917,4721,False
182,918,746,False
182,919,3562,False
182,920,844,False
182,921,6730,False
182,922,3,False
182,923,1106,False
182,924,7452,True
182,925,7380,False
182,926,4587,False
182,927,1344,False
182,928,1696,False
182,929,6781,False
182,930,4721,False
182,931,4084,False
182,932,6137,False
182,933,6287,False
182,934,6935,False
182,935,4721,False
182,936,7046,False
182,937,7359,False
182,938,5153,False
182,939,6733,False
182,940,6577,False
182,941,7455,True
182,942,7386,False
182,943,3361,False
182,944,706,False
182,945,7456,True
182,946,6058,False
182,947,2340,False
182,948,7317,False
182,949,4587,False
182,950,6058,False
182,951,1696,False
182,952,7457,True
182,953,6622,False
182,954,4587,False
182,955,844,False
182,956,2060,False
182,957,7045,False
182,958,3,False
182,959,7448,True
182,960,111,False
182,961,7237,False
182,962,7122,False
182,963,4403,False
182,964,7143,False
182,965,1696,False
182,966,1106,False
182,967,6765,False
182,968,6350,False
182,969,2559,False
183,0,7078,False
183,1,6099,False
183,2,746,False
183,3,1696,False
183,4,7448,False
183,5,4781,False
183,6,6161,False
183,7,7357,False
183,8,7074,False
183,9,7445,False
183,10,7458,True
183,11,6022,False
183,12,3,False
183,13,7316,False
183,14,7357,False
183,15,7405,False
183,16,6777,False
183,17,3765,False
183,18,7404,False
183,19,3,False
183,20,7381,False
183,21,6765,False
183,22,4781,False
183,23,1106,False
183,24,3765,False
183,25,1440,False
183,26,7412,False
183,27,7423,False
183,28,3,False
183,29,7428,False
183,30,7122,False
183,31,3,False
183,32,540,False
183,33,229,False
183,34,2516,False
183,35,6287,False
183,36,2559,False
183,37,2340,False
183,38,877,False
183,39,3765,False
183,40,6058,False
183,41,3,False
183,42,3,False
183,43,6781,False
183,44,1440,False
183,45,7028,False
183,46,877,False
183,47,981,False
183,48,5024,False
183,49,6582,False
183,50,3,False
183,51,4587,False
183,52,1722,False
183,53,1696,False
183,54,7450,False
183,55,981,False
183,56,6622,False
183,57,3,False
183,58,7424,False
183,59,844,False
183,60,1510,False
183,61,5024,False
183,62,3831,False
183,63,2813,False
183,64,6602,False
183,65,7143,False
183,66,1440,False
183,67,1106,False
183,68,7426,False
183,69,7458,True
183,70,4274,False
183,71,1106,False
183,72,3041,False
183,73,7409,False
183,74,2340,False
183,75,7124,False
183,76,7160,False
183,77,5715,False
183,78,3,False
183,79,7392,False
183,80,5895,False
183,81,56,False
183,82,6602,False
183,83,1123,False
183,84,4084,False
183,85,6694,False
183,86,4625,False
183,87,7439,False
183,88,3,False
183,89,746,False
183,90,1899,False
183,91,7122,False
183,92,706,False
183,93,7429,False
183,94,981,False
183,95,3,False
183,96,7389,False
183,97,3,False
183,98,3,False
183,99,6733,False
183,100,7279,False
183,101,1344,False
183,102,6161,False
183,103,7419,False
183,104,1696,False
183,105,3562,False
183,106,2340,False
183,107,2340,False
183,108,4084,False
183,109,7045,False
183,110,7317,False
183,111,706,False
183,112,844,False
183,113,5024,False
183,114,7317,False
183,115,1899,False
183,116,7441,False
183,117,7095,False
183,118,6781,False
183,119,7231,False
183,120,7281,False
183,121,844,False
183,122,660,False
183,123,6190,False
183,124,3,False
183,125,7231,False
183,126,7028,False
183,127,2060,False
183,128,746,False
183,129,7460,True
183,130,3,False
183,131,877,False
183,132,4558,False
183,133,981,False
183,134,7461,True
183,135,3562,False
183,136,229,False
183,137,2340,False
183,138,7169,False
183,139,6777,False
183,140,56,False
183,141,6350,False
183,142,6622,False
183,143,2559,False
183,144,3765,False
183,145,6835,False
183,146,4587,False
183,147,5895,False
183,148,7357,False
183,149,6777,False
183,150,6099,False
183,151,2559,False
183,152,4558,False
183,153,7028,False
183,154,844,False
183,155,844,False
183,156,706,False
183,157,540,False
183,158,7162,False
183,159,1899,False
183,160,746,False
183,161,844,False
183,162,229,False
183,163,7143,False
183,164,7463,True
183,165,6452,False
183,166,877,False
183,167,746,False
183,168,3562,False
183,169,844,False
183,170,6190,False
183,171,7304,False
183,172,56,False
183,173,4403,False
183,174,6781,False
183,175,746,False
183,176,7143,False
183,177,7281,False
183,178,7412,False
183,179,7122,False
183,180,6058,False
183,181,3831,False
183,182,3998,False
183,183,3,False
183,184,6602,False
183,185,6287,False
183,186,3371,False
183,187,844,False
183,188,6161,False
183,189,7003,False
183,190,7316,False
183,191,844,False
183,192,7464,True
183,193,6190,False
183,194,3,False
183,195,7045,False
183,196,1123,False
183,197,2060,False
183,198,7412,False
183,199,3562,False
183,200,3831,False
183,201,7122,False
183,202,6099,False
183,203,7426,False
183,204,7003,False
183,205,981,False
183,206,4625,False
183,207,4236,False
183,208,7162,False
183,209,3,False
183,210,111,False
183,211,1344,False
183,212,1696,False
183,213,7389,False
183,214,3361,False
183,215,7362,False
183,216,4625,False
183,217,2340,False
183,218,111,False
183,219,6602,False
183,220,7162,False
183,221,706,False
183,222,3,False
183,223,7442,False
183,224,1344,False
183,225,6602,False
183,226,7415,False
183,227,85,False
183,228,1106,False
183,229,4236,False
183,230,7123,False
183,231,4084,False
183,232,7375,False
183,233,4236,False
183,234,1123,False
183,235,1899,False
183,236,1696,False
183,237,6022,False
183,238,7011,False
183,239,7380,False
183,240,2060,False
183,241,7229,False
183,242,844,False
183,243,4721,False
183,244,5153,False
183,245,1696,False
183,246,3,False
183,247,7404,False
183,248,7264,False
183,249,7465,True
183,250,981,False
183,251,7028,False
183,252,56,False
183,253,6969,False
183,254,540,False
183,255,2559,False
183,256,4721,False
183,257,7122,False
183,258,5715,False
183,259,4625,False
183,260,6099,False
183,261,6577,False
183,262,1696,False
183,263,1440,False
183,264,7143,False
183,265,3,False
183,266,3,False
183,267,844,False
183,268,981,False
183,269,7074,False
183,270,7359,False
183,271,7078,False
183,272,981,False
183,273,7262,False
183,274,6186,False
183,275,56,False
183,276,1440,False
183,277,1106,False
183,278,56,False
183,279,1344,False
183,280,6161,False
183,281,7011,False
183,282,2060,False
183,283,4721,False
183,284,3361,False
183,285,7123,False
183,286,1510,False
183,287,3,False
183,288,2060,False
183,289,981,False
183,290,844,False
183,291,111,False
183,292,6190,False
183,293,7425,False
183,294,5010,False
183,295,981,False
183,296,2559,False
183,297,229,False
183,298,2516,False
183,299,3,False
183,300,3,False
183,301,111,False
183,302,7162,False
183,303,4236,False
183,304,4236,False
183,305,844,False
183,306,4781,False
183,307,7443,False
183,308,7456,False
183,309,4587,False
183,310,3,False
183,311,6694,False
183,312,7169,False
183,313,5010,False
183,314,5024,False
183,315,4084,False
183,316,2559,False
183,317,5153,False
183,318,7160,False
183,319,706,False
183,320,6577,False
183,321,6022,False
183,322,7386,False
183,323,1440,False
183,324,746,False
183,325,3,False
183,326,3,False
183,327,56,False
183,328,4403,False
183,329,7338,False
183,330,7317,False
183,331,7229,False
183,332,6452,False
183,333,4721,False
183,334,5153,False
183,335,7283,False
183,336,7405,False
183,337,2060,False
183,338,7304,False
183,339,706,False
183,340,3,False
183,341,3831,False
183,342,5024,False
183,343,7422,False
183,344,7316,False
183,345,4625,False
183,346,3998,False
183,347,3,False
183,348,2340,False
183,349,6022,False
183,350,7392,False
183,351,6022,False
183,352,3424,False
183,353,7442,False
183,354,981,False
183,355,3765,False
183,356,7397,False
183,357,2060,False
183,358,6058,False
183,359,3765,False
183,360,4721,False
183,361,3,False
183,362,6161,False
183,363,6582,False
183,364,7407,False
183,365,3424,False
183,366,7281,False
183,367,6158,False
183,368,6602,False
183,369,7011,False
183,370,6730,False
183,371,6137,False
183,372,7357,False
183,373,7304,False
183,374,7419,False
183,375,4403,False
183,376,3831,False
183,377,7045,False
183,378,3,False
183,379,746,False
183,380,5010,False
183,381,56,False
183,382,3,False
183,383,6622,False
183,384,4721,False
183,385,7045,False
183,386,7391,False
183,387,6247,False
183,388,7283,False
183,389,7074,False
183,390,56,False
183,391,6479,False
183,392,5715,False
183,393,7466,True
183,394,1722,False
183,395,7398,False
183,396,7028,False
183,397,540,False
183,398,2340,False
183,399,6287,False
183,400,3424,False
183,401,4781,False
183,402,4403,False
183,403,7409,False
183,404,6058,False
183,405,7467,True
183,406,3,False
183,407,3562,False
183,408,3,False
183,409,4403,False
183,410,3,False
183,411,6694,False
183,412,6190,False
183,413,6161,False
183,414,6452,False
183,415,6058,False
183,416,56,False
183,417,4781,False
183,418,1899,False
183,419,3,False
183,420,56,False
183,421,3,False
183,422,85,False
183,423,4587,False
183,424,7389,False
183,425,85,False
183,426,6099,False
183,427,3,False
183,428,746,False
183,429,85,False
183,430,7393,False
183,431,4587,False
183,432,746,False
183,433,3562,False
183,434,7186,False
183,435,540,False
183,436,4403,False
183,437,2559,False
183,438,4781,False
183,439,5010,False
183,440,4587,False
183,441,6158,False
183,442,2813,False
183,443,7186,False
183,444,85,False
183,445,6577,False
183,446,6287,False
183,447,6247,False
183,448,3,False
183,449,3361,False
183,450,3,False
183,451,746,False
183,452,6247,False
183,453,3,False
183,454,7370,False
183,455,3,False
183,456,56,False
183,457,3,False
183,458,1344,False
183,459,706,False
183,460,7304,False
183,461,1899,False
183,462,3765,False
183,463,4274,False
183,464,1696,False
183,465,3361,False
183,466,1510,False
183,467,7074,False
183,468,7303,False
183,469,56,False
183,470,877,False
183,471,6582,False
183,472,6161,False
183,473,6158,False
183,474,3831,False
183,475,7444,False
183,476,4274,False
183,477,111,False
183,478,6137,False
183,479,111,False
183,480,3562,False
183,481,7393,False
183,482,5895,False
183,483,3,False
183,484,1722,False
183,485,6022,False
183,486,3,False
183,487,7011,False
183,488,3765,False
183,489,7468,True
183,490,660,False
183,491,56,False
183,492,6452,False
183,493,7028,False
183,494,6158,False
183,495,1696,False
183,496,7338,False
183,497,7380,False
183,498,4558,False
183,499,3,False
183,500,3,False
183,501,6099,False
183,502,4274,False
183,503,111,False
183,504,1899,False
183,505,6058,False
183,506,4721,False
183,507,6935,False
183,508,746,False
183,509,3361,False
183,510,6137,False
183,511,2340,False
183,512,7450,False
183,513,7122,False
183,514,4558,False
183,515,4274,False
183,516,5938,False
183,517,7304,False
183,518,4084,False
183,519,4236,False
183,520,56,False
183,521,7317,False
183,522,3361,False
183,523,6730,False
183,524,7303,False
183,525,2060,False
183,526,3,False
183,527,2559,False
183,528,746,False
183,529,3,False
183,530,7422,False
183,531,7186,False
183,532,6161,False
183,533,7469,True
183,534,7045,False
183,535,3371,False
183,536,746,False
183,537,7347,False
183,538,7381,False
183,539,981,False
183,540,7450,False
183,541,3,False
183,542,6350,False
183,543,2516,False
183,544,6137,False
183,545,7168,False
183,546,7281,False
183,547,877,False
183,548,7466,True
183,549,6058,False
183,550,3,False
183,551,1344,False
183,552,7451,False
183,553,7470,True
183,554,981,False
183,555,56,False
183,556,7419,False
183,557,981,False
183,558,7087,False
183,559,6200,False
183,560,7304,False
183,561,1696,False
183,562,3562,False
183,563,6350,False
183,564,7386,False
183,565,746,False
183,566,56,False
183,567,6158,False
183,568,7123,False
183,569,6835,False
183,570,85,False
183,571,5010,False
183,572,7443,False
183,573,7405,False
183,574,981,False
183,575,3998,False
183,576,3,False
183,577,7266,False
183,578,7074,False
183,579,7229,False
183,580,3998,False
183,581,3,False
183,582,7471,True
183,583,4625,False
183,584,706,False
183,585,6733,False
183,586,3,False
183,587,3998,False
183,588,7168,False
183,589,1106,False
183,590,6332,False
183,591,660,False
183,592,7428,False
183,593,7425,False
183,594,981,False
183,595,3,False
183,596,7397,False
183,597,6200,False
183,598,7397,False
183,599,5715,False
183,600,6577,False
183,601,7143,False
183,602,229,False
183,603,7450,False
183,604,7217,False
183,605,85,False
183,606,111,False
183,607,877,False
183,608,3,False
183,609,6733,False
183,610,6777,False
183,611,3562,False
183,612,7143,False
183,613,660,False
183,614,3371,False
183,615,3,False
183,616,7362,False
183,617,4274,False
183,618,229,False
183,619,7003,False
183,620,3562,False
183,621,7143,False
183,622,746,False
183,623,3,False
183,624,981,False
183,625,7443,False
183,626,6287,False
183,627,7316,False
183,628,6137,False
183,629,1696,False
183,630,3361,False
183,631,6350,False
183,632,746,False
183,633,877,False
183,634,5895,False
183,635,2340,False
183,636,6935,False
183,637,5938,False
183,638,1344,False
183,639,3998,False
183,640,6452,False
183,641,2559,False
183,642,7472,True
183,643,746,False
183,644,7304,False
183,645,6287,False
183,646,981,False
183,647,229,False
183,648,229,False
183,649,877,False
183,650,229,False
183,651,85,False
183,652,1899,False
183,653,7467,True
183,654,2559,False
183,655,3,False
183,656,4274,False
183,657,7444,False
183,658,229,False
183,659,6058,False
183,660,2516,False
183,661,7303,False
183,662,7217,False
183,663,7317,False
183,664,981,False
183,665,1899,False
183,666,3,False
183,667,229,False
183,668,7124,False
183,669,3831,False
183,670,2559,False
183,671,706,False
183,672,6186,False
183,673,3,False
183,674,7474,True
183,675,746,False
183,676,1440,False
183,677,85,False
183,678,981,False
183,679,7386,False
183,680,6247,False
183,681,3765,False
183,682,7347,False
183,683,5715,False
183,684,1899,False
183,685,2559,False
183,686,6247,False
183,687,981,False
183,688,1106,False
183,689,706,False
183,690,1344,False
183,691,1510,False
183,692,85,False
183,693,7425,False
183,694,6602,False
183,695,3562,False
183,696,2340,False
183,697,7419,False
183,698,7359,False
183,699,3,False
183,700,3424,False
183,701,1899,False
183,702,2559,False
183,703,6765,False
183,704,7160,False
183,705,7143,False
183,706,6022,False
183,707,5715,False
183,708,6137,False
183,709,3,False
183,710,7476,True
183,711,3424,False
183,712,4084,False
183,713,7477,True
183,714,7078,False
183,715,7386,False
183,716,7478,True
183,717,3,False
183,718,877,False
183,719,229,False
183,720,1899,False
183,721,6602,False
183,722,2060,False
183,723,6161,False
183,724,6158,False
183,725,6452,False
183,726,1899,False
183,727,4236,False
183,728,4781,False
183,729,3,False
183,730,2559,False
183,731,6935,False
183,732,3,False
183,733,3,False
183,734,85,False
183,735,1899,False
183,736,6969,False
183,737,5938,False
183,738,7317,False
183,739,5153,False
183,740,3998,False
183,741,7160,False
183,742,706,False
183,743,6186,False
183,744,229,False
183,745,7123,False
183,746,7122,False
183,747,7078,False
183,748,746,False
183,749,6622,False
183,750,877,False
183,751,981,False
183,752,877,False
183,753,6577,False
183,754,844,False
183,755,7479,True
183,756,6058,False
183,757,6161,False
183,758,3562,False
183,759,4781,False
183,760,3424,False
183,761,2813,False
183,762,7452,False
183,763,6332,False
183,764,1899,False
183,765,7003,False
183,766,3,False
183,767,1106,False
183,768,7359,False
183,769,6161,False
183,770,7003,False
183,771,4558,False
183,772,7217,False
183,773,3998,False
183,774,3,False
183,775,844,False
183,776,4781,False
183,777,1106,False
183,778,7451,False
183,779,2340,False
183,780,7160,False
183,781,111,False
183,782,85,False
183,783,3,False
183,784,3562,False
183,785,1344,False
183,786,6765,False
183,787,6058,False
183,788,3998,False
183,789,3,False
183,790,6602,False
183,791,6350,False
183,792,3562,False
183,793,7419,False
183,794,4625,False
183,795,6158,False
183,796,3765,False
183,797,4625,False
183,798,2559,False
183,799,4403,False
183,800,7046,False
183,801,7086,False
183,802,7480,True
183,803,7468,True
183,804,7362,False
183,805,6186,False
183,806,6287,False
183,807,7439,False
183,808,7229,False
183,809,7011,False
183,810,7262,False
183,811,6186,False
183,812,3361,False
183,813,3562,False
183,814,6835,False
183,815,3,False
183,816,7405,False
183,817,6935,False
183,818,7123,False
183,819,7472,True
183,820,6137,False
183,821,7303,False
183,822,7357,False
183,823,7217,False
183,824,5024,False
183,825,877,False
183,826,3,False
183,827,7425,False
183,828,7316,False
183,829,7316,False
183,830,7472,True
183,831,7338,False
183,832,7474,True
183,833,4274,False
183,834,7338,False
183,835,2559,False
183,836,7426,False
183,837,7389,False
183,838,1123,False
183,839,3,False
183,840,7122,False
183,841,7095,False
183,842,3,False
183,843,7237,False
183,844,6200,False
183,845,2559,False
183,846,7397,False
183,847,7456,False
183,848,1696,False
183,849,6190,False
183,850,7264,False
183,851,2340,False
183,852,6186,False
183,853,3,False
183,854,1440,False
183,855,111,False
183,856,7386,False
183,857,6137,False
183,858,6781,False
183,859,3,False
183,860,7087,False
183,861,4558,False
183,862,6190,False
183,863,3,False
183,864,7482,True
183,865,7046,False
183,866,3,False
183,867,7426,False
183,868,3831,False
183,869,7375,False
183,870,877,False
183,871,7409,False
183,872,7405,False
183,873,6332,False
183,874,5715,False
183,875,7483,True
183,876,6022,False
183,877,7484,True
183,878,7338,False
183,879,7442,False
183,880,746,False
183,881,6602,False
183,882,7186,False
183,883,6158,False
183,884,6137,False
183,885,3998,False
183,886,1106,False
183,887,660,False
183,888,706,False
183,889,7448,False
183,890,6058,False
183,891,6287,False
183,892,56,False
183,893,7464,True
183,894,3,False
183,895,6694,False
183,896,2559,False
183,897,1344,False
183,898,7362,False
183,899,1510,False
183,900,7389,False
183,901,844,False
183,902,7074,False
183,903,7087,False
183,904,6577,False
183,905,6622,False
183,906,7143,False
183,907,3,False
183,908,7444,False
183,909,7074,False
183,910,3,False
183,911,3,False
183,912,7262,False
183,913,3,False
183,914,3,False
183,915,4587,False
183,916,3,False
183,917,4721,False
183,918,746,False
183,919,3562,False
183,920,4236,False
183,921,6730,False
183,922,3,False
183,923,981,False
183,924,7347,False
183,925,6602,False
183,926,6287,False
183,927,1344,False
183,928,1696,False
183,929,7474,True
183,930,4721,False
183,931,2340,False
183,932,6137,False
183,933,4274,False
183,934,6935,False
183,935,4721,False
183,936,7046,False
183,937,7359,False
183,938,5153,False
183,939,6733,False
183,940,6577,False
183,941,4721,False
183,942,660,False
183,943,3361,False
183,944,706,False
183,945,7485,True
183,946,6058,False
183,947,2340,False
183,948,7160,False
183,949,4587,False
183,950,6058,False
183,951,1696,False
183,952,7011,False
183,953,6622,False
183,954,4587,False
183,955,844,False
183,956,2060,False
183,957,7045,False
183,958,3,False
183,959,7078,False
183,960,111,False
183,961,7472,True
183,962,7122,False
183,963,4403,False
183,964,7143,False
183,965,1696,False
183,966,1106,False
183,967,6765,False
183,968,7486,True
183,969,2559,False
184,0,7412,False
184,1,6099,False
184,2,746,False
184,3,1696,False
184,4,7448,False
184,5,4781,False
184,6,6161,False
184,7,7229,False
184,8,7074,False
184,9,1722,False
184,10,7487,True
184,11,6022,False
184,12,3,False
184,13,7316,False
184,14,7357,False
184,15,7405,False
184,16,6777,False
184,17,3765,False
184,18,6781,False
184,19,3,False
184,20,7381,False
184,21,6765,False
184,22,6350,False
184,23,1106,False
184,24,7303,False
184,25,1440,False
184,26,7412,False
184,27,7442,False
184,28,3,False
184,29,540,False
184,30,7478,False
184,31,3,False
184,32,540,False
184,33,229,False
184,34,2516,False
184,35,6287,False
184,36,2559,False
184,37,2340,False
184,38,877,False
184,39,3765,False
184,40,6777,False
184,41,3,False
184,42,3,False
184,43,7460,False
184,44,1440,False
184,45,7028,False
184,46,877,False
184,47,981,False
184,48,5024,False
184,49,6582,False
184,50,3,False
184,51,3424,False
184,52,1722,False
184,53,4781,False
184,54,7450,False
184,55,981,False
184,56,6622,False
184,57,3,False
184,58,7469,False
184,59,844,False
184,60,1510,False
184,61,5024,False
184,62,6332,False
184,63,2813,False
184,64,6765,False
184,65,7143,False
184,66,1440,False
184,67,1106,False
184,68,7443,False
184,69,3,False
184,70,4274,False
184,71,1106,False
184,72,7375,False
184,73,7409,False
184,74,2340,False
184,75,7480,False
184,76,7160,False
184,77,5715,False
184,78,3,False
184,79,7488,True
184,80,7078,False
184,81,56,False
184,82,6602,False
184,83,1123,False
184,84,4084,False
184,85,2340,False
184,86,1899,False
184,87,7391,False
184,88,3,False
184,89,746,False
