iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
19,193,2,"[247, 550]",False,0,192,193
19,200,4,"[237, 321, 439, 875]",False,0,1,200
19,202,4,"[146, 365, 915, 967]",False,0,1,202
19,247,2,"[437, 845]",False,0,81,247
19,295,3,"[4, 415, 516]",False,0,41,295
19,360,3,"[460, 598, 797]",False,0,1,360
19,361,7,"[111, 163, 264, 339, 553, 671, 783]",False,0,1,361
19,370,2,"[335, 474]",False,0,1,370
19,376,7,"[196, 200, 352, 489, 539, 819, 838]",False,0,1,376
19,393,4,"[53, 173, 214, 630]",False,0,165,393
19,437,2,"[1, 150]",False,0,13,437
19,451,5,"[67, 458, 508, 629, 835]",False,0,1,451
19,455,5,"[373, 384, 486, 589, 859]",False,0,1,455
19,521,3,"[663, 725, 787]",False,0,13,521
19,527,6,"[84, 449, 490, 613, 716, 761]",False,0,204,527
19,557,2,"[34, 660]",False,0,539,557
19,568,2,"[134, 419]",False,0,1,568
19,583,6,"[298, 323, 442, 582, 655, 739]",False,0,582,583
19,588,11,"[121, 149, 238, 249, 279, 422, 479, 651, 781, 960, 962]",False,0,1,588
19,593,6,"[65, 535, 555, 614, 621, 803]",False,0,1,593
19,609,4,"[325, 403, 865, 872]",False,0,1,609
19,630,6,"[7, 148, 174, 405, 579, 619]",False,0,256,630
19,703,2,"[401, 728]",False,0,209,703
19,717,3,"[593, 689, 944]",False,0,1,717
19,740,4,"[8, 81, 566, 810]",False,0,159,740
19,758,4,"[212, 283, 424, 900]",False,0,216,758
19,773,2,"[482, 634]",False,0,209,773
19,789,2,"[561, 934]",False,0,599,789
19,801,6,"[160, 369, 432, 662, 918, 969]",False,0,1,801
19,815,2,"[380, 571]",False,0,256,815
19,835,5,"[92, 395, 766, 925, 931]",False,0,834,835
19,844,10,"[38, 105, 166, 336, 413, 470, 607, 683, 825, 920]",False,0,1,844
19,845,4,"[9, 296, 359, 618]",False,0,1,845
19,847,5,"[179, 254, 397, 676, 710]",False,0,123,847
19,878,2,"[3, 465]",False,0,81,878
19,881,4,"[75, 145, 454, 569]",False,0,880,881
19,891,3,"[270, 752, 771]",False,0,1,891
19,893,3,"[102, 215, 631]",False,0,34,893
19,913,3,"[109, 446, 664]",False,0,714,913
19,945,1,[232],False,0,25,945
19,952,3,"[749, 893, 942]",False,0,79,952
19,968,6,"[24, 153, 248, 258, 804, 884]",False,0,582,968
19,973,1,[21],False,0,51,973
19,985,3,"[469, 481, 790]",False,0,1,985
19,988,2,"[371, 724]",False,0,206,988
19,989,4,"[363, 471, 737, 952]",False,0,976,989
19,1004,5,"[49, 54, 122, 867, 951]",False,0,216,1004
19,1007,1,[93],False,0,216,1007
19,1020,2,"[22, 235]",False,0,976,1020
19,1035,4,"[309, 534, 830, 836]",False,0,1,1035
19,1042,2,"[108, 680]",False,0,125,1042
19,1055,1,[755],False,0,714,1055
19,1058,4,"[541, 592, 616, 760]",False,0,1015,1058
19,1059,1,[649],False,0,13,1059
19,1064,3,"[172, 281, 356]",False,0,931,1064
19,1072,2,"[269, 693]",False,0,471,1072
19,1075,3,"[451, 572, 698]",False,0,5,1075
19,1077,2,"[204, 462]",False,0,133,1077
19,1081,2,"[79, 611]",False,0,1,1081
19,1087,2,"[717, 756]",False,0,178,1087
19,1088,2,"[506, 526]",False,0,133,1088
19,1096,2,"[604, 754]",False,0,1,1096
19,1100,4,"[234, 570, 674, 742]",False,0,471,1100
19,1114,1,[129],False,0,471,1114
19,1119,2,"[16, 177]",False,0,1053,1119
19,1121,3,"[175, 318, 877]",False,0,125,1121
19,1122,2,"[164, 697]",False,0,714,1122
19,1123,2,"[45, 349]",False,0,1050,1123
19,1124,1,[512],False,0,206,1124
19,1125,2,"[201, 330]",False,0,34,1125
19,1126,2,"[231, 584]",False,0,73,1126
19,1128,4,"[168, 319, 898, 943]",False,0,81,1128
19,1129,1,[913],False,0,624,1129
19,1132,1,[353],False,0,123,1132
19,1136,2,"[192, 312]",False,0,13,1136
19,1137,1,[69],False,0,178,1137
19,1138,1,[343],False,0,387,1138
19,1139,1,[29],False,0,1046,1139
19,1141,2,"[743, 879]",False,0,1140,1141
19,1143,1,[311],False,0,209,1143
19,1145,3,"[100, 459, 559]",False,0,206,1145
19,1147,3,"[659, 715, 778]",False,0,572,1147
19,1151,2,"[94, 390]",False,0,51,1151
19,1152,2,"[704, 878]",False,0,9,1152
19,1155,1,[731],False,0,1,1155
19,1156,2,"[58, 492]",False,0,880,1156
19,1159,1,[762],False,0,919,1159
19,1162,1,[565],False,0,133,1162
19,1163,1,[625],False,0,736,1163
19,1164,2,"[240, 897]",False,0,422,1164
19,1166,1,[627],False,0,209,1166
19,1168,2,"[386, 505]",False,0,159,1168
19,1170,1,[10],True,0,9,1170
19,1171,1,[27],True,0,209,1171
19,1172,2,"[36, 946]",True,0,1,1172
19,1173,2,"[85, 171]",True,0,133,1173
19,1174,2,"[87, 945]",True,0,13,1174
19,1175,2,"[131, 154]",True,0,582,1175
19,1176,3,"[135, 807, 886]",True,0,387,1176
19,1177,1,[138],True,0,624,1177
19,1178,1,[141],True,0,206,1178
19,1179,3,"[169, 178, 738]",True,0,216,1179
19,1180,2,"[189, 721]",True,0,79,1180
19,1181,1,[203],True,0,25,1181
19,1182,1,[297],True,0,582,1182
19,1183,1,[308],True,0,73,1183
19,1184,2,"[328, 828]",True,0,624,1184
19,1185,2,"[329, 496]",True,0,1,1185
19,1186,1,[393],True,0,41,1186
19,1187,1,[404],True,0,192,1187
19,1188,1,[408],True,0,539,1188
19,1189,1,[447],True,0,125,1189
19,1190,1,[450],True,0,125,1190
19,1191,1,[464],True,0,216,1191
19,1192,1,[478],True,0,125,1192
19,1193,3,"[500, 822, 968]",True,0,178,1193
19,1194,1,[507],True,0,1,1194
19,1195,1,[510],True,0,1,1195
19,1196,1,[519],True,0,25,1196
19,1197,2,"[533, 558]",True,0,599,1197
19,1198,1,[540],True,0,1053,1198
19,1199,1,[542],True,0,13,1199
19,1200,2,"[556, 793]",True,0,1,1200
19,1201,1,[563],True,0,1053,1201
19,1202,1,[568],True,0,209,1202
19,1203,2,"[581, 713]",True,0,387,1203
19,1204,1,[686],True,0,256,1204
19,1205,2,"[696, 869]",True,0,1,1205
19,1206,2,"[700, 798]",True,0,599,1206
19,1207,1,[706],True,0,25,1207
19,1208,2,"[735, 874]",True,0,919,1208
19,1209,1,[745],True,0,125,1209
19,1210,1,[747],True,0,41,1210
19,1211,3,"[765, 924, 957]",True,0,1046,1211
19,1212,1,[796],True,0,1053,1212
19,1213,1,[802],True,0,51,1213
19,1214,1,[837],True,0,25,1214
19,1216,1,[841],True,0,1215,1216
19,1217,1,[843],True,0,1,1217
19,1218,1,[846],True,0,1053,1218
19,1219,2,"[850, 926]",True,0,133,1219
19,1220,1,[856],True,0,192,1220
19,1221,1,[930],True,0,209,1221
19,1222,1,[941],True,0,133,1222
19,1223,1,[961],True,0,79,1223
20,2,563,"[0, 2, 6, 11, 12, 13, 14, 15, 17, 18, 19, 23, 25, 28, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 86, 88, 89, 90, 91, 95, 97, 98, 99, 103, 104, 106, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 132, 133, 135, 137, 139, 142, 143, 144, 147, 151, 152, 155, 156, 157, 158, 159, 161, 165, 167, 170, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 197, 198, 199, 206, 207, 208, 209, 211, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 233, 236, 238, 239, 241, 242, 243, 244, 245, 246, 250, 251, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 265, 267, 268, 271, 273, 274, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 320, 326, 332, 333, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 354, 357, 358, 360, 361, 362, 364, 366, 368, 369, 370, 374, 375, 377, 378, 379, 382, 383, 385, 387, 388, 389, 392, 394, 396, 398, 399, 400, 402, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 423, 426, 427, 429, 430, 431, 433, 434, 435, 438, 440, 441, 443, 444, 445, 448, 452, 453, 455, 456, 457, 461, 463, 466, 467, 468, 472, 473, 475, 476, 477, 480, 482, 483, 485, 491, 493, 494, 495, 497, 498, 499, 501, 503, 504, 508, 509, 510, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 529, 530, 531, 532, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 556, 557, 560, 562, 564, 567, 574, 575, 576, 577, 578, 580, 583, 585, 586, 587, 588, 589, 590, 594, 595, 597, 598, 600, 601, 602, 603, 606, 608, 609, 610, 612, 615, 620, 623, 626, 628, 629, 632, 633, 635, 638, 639, 640, 641, 642, 643, 644, 645, 652, 653, 654, 656, 657, 661, 665, 666, 668, 669, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 694, 699, 701, 703, 705, 707, 708, 709, 711, 712, 714, 718, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 736, 740, 741, 746, 748, 750, 753, 757, 758, 759, 763, 764, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 782, 783, 784, 785, 786, 788, 789, 790, 791, 793, 794, 795, 799, 800, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 820, 821, 823, 824, 826, 827, 829, 831, 833, 834, 839, 840, 842, 844, 847, 848, 849, 851, 852, 853, 854, 855, 857, 858, 860, 861, 862, 863, 864, 866, 868, 870, 871, 873, 880, 881, 883, 885, 886, 887, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 904, 905, 906, 907, 909, 910, 911, 912, 914, 916, 917, 919, 921, 922, 923, 927, 928, 929, 932, 933, 935, 936, 937, 938, 939, 940, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 964, 965, 966, 967]",False,0,1,2
20,3,3,"[128, 324, 469]",False,0,1,3
20,23,9,"[636, 647, 648, 650, 658, 667, 719, 744, 819]",False,0,1,23
20,101,5,"[140, 177, 381, 527, 908]",False,0,1,101
20,114,1,[747],False,0,1,114
20,117,10,"[20, 79, 266, 331, 367, 372, 599, 646, 801, 876]",False,0,1,117
20,130,5,"[436, 617, 672, 805, 963]",False,0,1,130
20,135,4,"[5, 96, 202, 213]",False,0,1,135
20,140,6,"[355, 488, 533, 596, 692, 888]",False,0,73,140
20,170,6,"[47, 205, 272, 624, 670, 913]",False,0,1,170
20,185,2,"[136, 162]",False,0,13,185
20,193,2,"[247, 550]",False,0,192,193
20,200,5,"[237, 321, 425, 439, 875]",False,0,1,200
20,202,4,"[146, 365, 792, 915]",False,0,1,202
20,247,4,"[319, 437, 465, 845]",False,0,81,247
20,295,4,"[393, 415, 516, 540]",False,0,41,295
20,360,3,"[502, 797, 920]",False,0,1,360
20,361,8,"[111, 163, 264, 339, 449, 671, 830, 968]",False,0,1,361
20,370,1,[93],False,0,1,370
20,376,3,"[196, 200, 838]",False,0,1,376
20,393,5,"[53, 173, 214, 630, 924]",False,0,165,393
20,437,5,"[1, 129, 150, 649, 710]",False,0,13,437
20,451,6,"[67, 334, 428, 458, 637, 835]",False,0,1,451
20,455,5,"[26, 373, 384, 486, 859]",False,0,1,455
20,521,4,"[663, 725, 738, 787]",False,0,13,521
20,527,4,"[84, 490, 613, 761]",False,0,204,527
20,557,3,"[34, 573, 660]",False,0,539,557
20,568,1,[312],False,0,1,568
20,583,8,"[154, 248, 298, 323, 442, 655, 739, 804]",False,0,582,583
20,588,8,"[149, 279, 422, 479, 651, 781, 960, 962]",False,0,1,588
20,593,10,"[65, 291, 391, 535, 555, 614, 621, 674, 695, 872]",False,0,1,593
20,609,6,"[101, 403, 487, 605, 811, 865]",False,0,1,609
20,630,7,"[7, 8, 148, 174, 579, 627, 874]",False,0,256,630
20,703,3,"[401, 619, 728]",False,0,209,703
20,717,4,"[210, 593, 689, 944]",False,0,1,717
20,740,5,"[4, 81, 164, 566, 810]",False,0,159,740
20,758,3,"[424, 900, 951]",False,0,216,758
20,789,5,"[100, 561, 771, 798, 934]",False,0,599,789
20,801,5,"[44, 160, 432, 918, 969]",False,0,1,801
20,815,2,"[380, 571]",False,0,256,815
20,835,5,"[92, 395, 766, 925, 931]",False,0,834,835
20,844,6,"[38, 105, 470, 489, 607, 825]",False,0,1,844
20,845,1,[335],False,0,1,845
20,847,5,"[131, 254, 397, 676, 697]",False,0,123,847
20,878,3,"[21, 770, 856]",False,0,81,878
20,881,5,"[22, 58, 75, 145, 386]",False,0,880,881
20,891,5,"[166, 176, 249, 584, 752]",False,0,1,891
20,893,2,"[102, 215]",False,0,34,893
20,952,3,"[749, 893, 942]",False,0,79,952
20,968,4,"[24, 153, 258, 884]",False,0,582,968
20,985,4,"[43, 327, 474, 496]",False,0,1,985
20,988,2,"[371, 724]",False,0,206,988
20,989,2,"[363, 737]",False,0,976,989
20,1035,3,"[309, 534, 836]",False,0,1,1035
20,1042,2,"[108, 680]",False,0,125,1042
20,1058,4,"[297, 592, 700, 760]",False,0,1015,1058
20,1059,3,"[83, 704, 706]",False,0,13,1059
20,1064,2,"[172, 356]",False,0,931,1064
20,1072,2,"[269, 693]",False,0,471,1072
20,1077,2,"[204, 462]",False,0,133,1077
20,1081,3,"[460, 611, 662]",False,0,1,1081
20,1087,3,"[549, 717, 756]",False,0,178,1087
20,1088,2,"[506, 526]",False,0,133,1088
20,1096,4,"[376, 604, 754, 832]",False,0,1,1096
20,1100,2,"[570, 742]",False,0,471,1100
20,1114,1,[10],False,0,471,1114
20,1121,1,[175],False,0,125,1121
20,1123,2,"[203, 349]",False,0,1050,1123
20,1125,5,"[201, 227, 330, 631, 716]",False,0,34,1125
20,1128,1,[869],False,0,81,1128
20,1129,2,"[828, 946]",False,0,624,1129
20,1132,3,"[169, 179, 454]",False,0,123,1132
20,1141,2,"[743, 879]",False,0,1140,1141
20,1145,3,"[49, 519, 559]",False,0,206,1145
20,1147,3,"[659, 715, 778]",False,0,572,1147
20,1151,2,"[318, 721]",False,0,51,1151
20,1152,2,"[109, 616]",False,0,9,1152
20,1155,2,"[618, 731]",False,0,1,1155
20,1156,1,[141],False,0,880,1156
20,1159,2,"[538, 941]",False,0,919,1159
20,1162,3,"[171, 622, 751]",False,0,133,1162
20,1163,3,"[45, 625, 686]",False,0,736,1163
20,1164,4,"[29, 240, 897, 952]",False,0,422,1164
20,1172,2,"[36, 322]",False,0,1,1172
20,1174,1,[512],False,0,13,1174
20,1176,2,"[877, 945]",False,0,387,1176
20,1179,3,"[178, 192, 212]",False,0,216,1179
20,1180,1,[231],False,0,79,1180
20,1182,1,[168],False,0,582,1182
20,1184,2,"[234, 328]",False,0,624,1184
20,1185,2,"[235, 541]",False,0,1,1185
20,1193,1,[311],False,0,178,1193
20,1194,3,"[122, 507, 903]",False,0,1,1194
20,1208,1,[735],False,0,919,1208
20,1209,1,[492],False,0,125,1209
20,1210,2,"[281, 359]",False,0,41,1210
20,1211,2,"[134, 419]",False,0,1046,1211
20,1213,1,[569],False,0,51,1213
20,1216,3,"[283, 446, 664]",False,0,1215,1216
20,1217,3,"[9, 843, 882]",False,0,1,1217
20,1220,1,[408],False,0,192,1220
20,1222,1,[755],False,0,133,1222
20,1223,2,"[558, 961]",False,0,79,1223
20,1224,2,"[3, 270]",True,0,165,1224
20,1225,2,"[16, 841]",True,0,1053,1225
20,1226,2,"[27, 702]",True,0,25,1226
20,1227,2,"[54, 957]",True,0,1046,1227
20,1228,2,"[69, 807]",True,0,178,1228
20,1229,1,[85],True,0,1050,1229
20,1230,2,"[87, 926]",True,0,13,1230
20,1231,3,"[94, 451, 698]",True,0,5,1231
20,1232,2,"[121, 943]",True,0,81,1232
20,1233,1,[138],True,0,624,1233
20,1234,2,"[189, 565]",True,0,880,1234
20,1235,1,[232],True,0,471,1235
20,1236,3,"[308, 336, 450]",True,0,73,1236
20,1237,1,[325],True,0,51,1237
20,1238,2,"[329, 353]",True,0,1,1238
20,1239,1,[343],True,0,599,1239
20,1241,3,"[390, 505, 802]",True,0,1240,1241
20,1242,1,[404],True,0,192,1242
20,1243,1,[405],True,0,714,1243
20,1244,2,"[447, 582]",True,0,125,1244
20,1245,2,"[459, 563]",True,0,471,1245
20,1246,2,"[464, 867]",True,0,216,1246
20,1247,1,[471],True,0,25,1247
20,1248,1,[478],True,0,41,1248
20,1249,1,[481],True,0,1,1249
20,1250,2,"[484, 591]",True,0,1,1250
20,1251,2,"[500, 822]",True,0,178,1251
20,1252,1,[528],True,0,25,1252
20,1253,1,[542],True,0,13,1253
20,1254,1,[553],True,0,206,1254
20,1255,1,[568],True,0,209,1255
20,1256,1,[572],True,0,880,1256
20,1257,1,[581],True,0,387,1257
20,1258,1,[634],True,0,204,1258
20,1259,2,"[696, 745]",True,0,1,1259
20,1260,1,[713],True,0,931,1260
20,1261,1,[762],True,0,624,1261
20,1262,1,[765],True,0,41,1262
20,1263,1,[796],True,0,976,1263
20,1264,1,[803],True,0,1215,1264
20,1266,2,"[837, 878]",True,0,1265,1266
20,1267,1,[846],True,0,1053,1267
20,1268,1,[850],True,0,216,1268
20,1269,1,[898],True,0,81,1269
20,1270,1,[930],True,0,209,1270
21,2,561,"[0, 2, 6, 11, 12, 13, 14, 15, 17, 18, 19, 23, 25, 26, 28, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 86, 88, 89, 90, 91, 95, 97, 99, 101, 103, 104, 105, 106, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 142, 143, 144, 147, 151, 152, 155, 156, 157, 158, 159, 161, 165, 167, 170, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 197, 198, 199, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 233, 236, 238, 239, 241, 242, 243, 244, 245, 246, 250, 251, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 265, 267, 268, 271, 273, 274, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 299, 300, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 320, 326, 327, 332, 333, 337, 338, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352, 354, 357, 358, 360, 361, 362, 364, 366, 368, 369, 370, 375, 377, 378, 379, 382, 383, 385, 387, 388, 389, 391, 392, 394, 396, 398, 399, 400, 402, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 423, 425, 426, 427, 429, 430, 431, 433, 434, 435, 438, 440, 441, 444, 445, 448, 449, 452, 453, 455, 457, 461, 463, 466, 467, 468, 472, 473, 475, 476, 477, 480, 483, 485, 487, 491, 493, 494, 495, 497, 498, 499, 501, 503, 504, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 527, 529, 530, 531, 532, 536, 537, 543, 544, 545, 546, 547, 548, 551, 552, 554, 557, 560, 562, 564, 567, 574, 575, 576, 577, 578, 580, 583, 585, 586, 587, 588, 589, 590, 594, 595, 597, 598, 600, 601, 602, 603, 606, 608, 609, 610, 612, 615, 623, 626, 628, 629, 632, 633, 635, 637, 638, 639, 640, 641, 642, 644, 645, 652, 653, 656, 657, 661, 662, 665, 666, 668, 669, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 694, 695, 699, 701, 703, 705, 707, 708, 709, 711, 712, 714, 718, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 736, 740, 741, 746, 748, 750, 753, 757, 758, 759, 763, 764, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 799, 800, 801, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 831, 833, 834, 839, 840, 842, 844, 847, 848, 849, 851, 852, 853, 854, 855, 857, 858, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 880, 885, 887, 889, 890, 891, 894, 895, 896, 899, 901, 902, 904, 905, 906, 907, 909, 910, 911, 912, 916, 917, 919, 921, 922, 923, 927, 928, 929, 932, 935, 936, 937, 938, 939, 940, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 964, 965, 966, 967]",False,0,1,2
21,3,3,"[128, 324, 713]",False,0,1,3
21,23,9,"[443, 636, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
21,101,3,"[140, 381, 908]",False,0,1,101
21,114,2,"[309, 534]",False,0,1,114
21,117,8,"[20, 266, 331, 367, 372, 599, 654, 876]",False,0,1,117
21,130,6,"[436, 512, 617, 672, 805, 963]",False,0,1,130
21,135,5,"[5, 96, 202, 213, 883]",False,0,1,135
21,140,6,"[355, 488, 549, 592, 692, 888]",False,0,73,140
21,170,6,"[47, 94, 205, 272, 624, 670]",False,0,1,170
21,185,3,"[136, 162, 459]",False,0,13,185
21,193,2,"[247, 550]",False,0,192,193
21,200,6,"[237, 321, 439, 875, 878, 933]",False,0,1,200
21,202,3,"[146, 365, 915]",False,0,1,202
21,247,3,"[319, 437, 845]",False,0,81,247
21,295,2,"[415, 516]",False,0,41,295
21,361,6,"[111, 163, 264, 339, 671, 830]",False,0,1,361
21,370,3,"[44, 322, 836]",False,0,1,370
21,376,5,"[22, 196, 200, 376, 838]",False,0,1,376
21,393,4,"[53, 173, 214, 630]",False,0,165,393
21,437,4,"[1, 150, 528, 702]",False,0,13,437
21,451,4,"[67, 334, 458, 835]",False,0,1,451
21,455,4,"[373, 384, 486, 859]",False,0,1,455
21,521,4,"[663, 725, 738, 787]",False,0,13,521
21,527,4,"[84, 490, 613, 761]",False,0,204,527
21,557,3,"[34, 660, 874]",False,0,539,557
21,583,8,"[154, 298, 323, 442, 655, 739, 804, 892]",False,0,582,583
21,588,11,"[149, 227, 279, 343, 422, 479, 620, 651, 781, 960, 962]",False,0,1,588
21,593,8,"[65, 291, 535, 539, 555, 584, 614, 621]",False,0,1,593
21,609,2,"[403, 865]",False,0,1,609
21,630,3,"[7, 174, 579]",False,0,256,630
21,703,2,"[69, 164]",False,0,209,703
21,717,3,"[593, 689, 944]",False,0,1,717
21,740,4,"[4, 81, 301, 566]",False,0,159,740
21,758,2,"[424, 900]",False,0,216,758
21,801,4,"[160, 432, 456, 918]",False,0,1,801
21,815,2,"[380, 571]",False,0,256,815
21,835,5,"[92, 395, 766, 925, 931]",False,0,834,835
21,844,6,"[38, 470, 607, 649, 825, 881]",False,0,1,844
21,845,2,"[108, 843]",False,0,1,845
21,847,5,"[248, 254, 397, 674, 676]",False,0,123,847
21,878,2,"[21, 770]",False,0,81,878
21,881,3,"[58, 75, 454]",False,0,880,881
21,891,2,"[98, 797]",False,0,1,891
21,893,1,[102],False,0,34,893
21,952,3,"[749, 893, 942]",False,0,79,952
21,968,6,"[24, 43, 153, 177, 258, 884]",False,0,582,968
21,985,3,"[329, 469, 496]",False,0,1,985
21,988,2,"[371, 724]",False,0,206,988
21,989,1,[478],False,0,976,989
21,1035,3,"[231, 342, 386]",False,0,1,1035
21,1042,2,"[79, 215]",False,0,125,1042
21,1058,5,"[565, 627, 631, 700, 760]",False,0,1015,1058
21,1059,2,"[704, 706]",False,0,13,1059
21,1064,4,"[172, 179, 356, 538]",False,0,931,1064
21,1072,4,"[49, 269, 325, 625]",False,0,471,1072
21,1077,2,"[204, 462]",False,0,133,1077
21,1081,4,"[374, 428, 460, 611]",False,0,1,1081
21,1087,3,"[605, 717, 756]",False,0,178,1087
21,1088,1,[249],False,0,133,1088
21,1096,2,"[643, 747]",False,0,1,1096
21,1100,2,"[570, 742]",False,0,471,1100
21,1121,2,"[54, 175]",False,0,125,1121
21,1125,2,"[201, 330]",False,0,34,1125
21,1145,3,"[312, 393, 559]",False,0,206,1145
21,1147,3,"[659, 715, 778]",False,0,572,1147
21,1151,1,[318],False,0,51,1151
21,1152,2,"[27, 109]",False,0,9,1152
21,1155,2,"[618, 731]",False,0,1,1155
21,1159,2,"[169, 886]",False,0,919,1159
21,1162,3,"[446, 622, 751]",False,0,133,1162
21,1164,3,"[29, 100, 240]",False,0,422,1164
21,1172,1,[36],False,0,1,1172
21,1174,2,"[8, 693]",False,0,13,1174
21,1176,3,"[85, 745, 952]",False,0,387,1176
21,1184,3,"[234, 328, 828]",False,0,624,1184
21,1194,3,"[122, 507, 903]",False,0,1,1194
21,1208,2,"[135, 353]",False,0,919,1208
21,1213,3,"[145, 569, 737]",False,0,51,1213
21,1217,2,"[9, 969]",False,0,1,1217
21,1222,3,"[171, 283, 697]",False,0,133,1222
21,1223,2,"[558, 961]",False,0,79,1223
21,1224,5,"[166, 203, 270, 686, 752]",False,0,165,1224
21,1225,3,"[16, 616, 841]",False,0,1053,1225
21,1226,3,"[573, 664, 913]",False,0,25,1226
21,1227,1,[178],False,0,1046,1227
21,1231,3,"[232, 359, 451]",False,0,5,1231
21,1232,2,"[138, 465]",False,0,81,1232
21,1237,2,"[168, 646]",False,0,51,1237
21,1238,2,"[131, 474]",False,0,1,1238
21,1241,2,"[505, 810]",False,0,1240,1241
21,1247,3,"[363, 471, 582]",False,0,25,1247
21,1248,2,"[281, 596]",False,0,41,1248
21,1250,2,"[484, 591]",False,0,1,1250
21,1251,2,"[500, 822]",False,0,178,1251
21,1253,5,"[141, 405, 492, 542, 762]",False,0,13,1253
21,1258,2,"[482, 634]",False,0,204,1258
21,1260,1,[510],False,0,931,1260
21,1262,2,"[533, 850]",False,0,41,1262
21,1263,2,"[489, 716]",False,0,976,1263
21,1264,1,[129],False,0,1215,1264
21,1268,2,"[212, 951]",False,0,216,1268
21,1269,2,"[877, 943]",False,0,81,1269
21,1271,1,[3],True,0,1265,1271
21,1272,2,"[10, 192]",True,0,1265,1272
21,1273,1,[45],True,0,1015,1273
21,1274,1,[87],True,0,13,1274
21,1275,2,"[93, 920]",True,0,387,1275
21,1276,1,[121],True,0,81,1276
21,1277,2,"[134, 419]",True,0,125,1277
21,1278,1,[148],True,0,1,1278
21,1279,3,"[189, 540, 710]",True,0,1265,1279
21,1280,4,"[235, 349, 541, 898]",True,0,714,1280
21,1281,1,[297],True,0,1,1281
21,1282,1,[308],True,0,1265,1282
21,1283,1,[311],True,0,976,1283
21,1284,1,[335],True,0,976,1284
21,1285,2,"[336, 698]",True,0,5,1285
21,1287,2,"[390, 519]",True,0,1286,1287
21,1288,3,"[401, 619, 728]",True,0,209,1288
21,1289,1,[404],True,0,192,1289
21,1290,1,[408],True,0,736,1290
21,1291,1,[447],True,0,125,1291
21,1292,1,[450],True,0,192,1292
21,1293,1,[464],True,0,216,1293
21,1294,2,"[481, 882]",True,0,1,1294
21,1295,3,"[502, 556, 793]",True,0,1,1295
21,1296,2,"[506, 526]",True,0,133,1296
21,1297,2,"[553, 743]",True,0,1140,1297
21,1298,1,[561],True,0,216,1298
21,1299,2,"[563, 755]",True,0,471,1299
21,1300,3,"[568, 832, 945]",True,0,209,1300
21,1301,1,[572],True,0,834,1301
