iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
108,402,7,"[201, 227, 330, 422, 490, 651, 868]",False,0,1,390,402
108,507,6,"[39, 145, 189, 314, 462, 913]",False,0,1,2,507
108,510,12,"[90, 197, 217, 240, 337, 413, 480, 525, 722, 757, 783, 817]",False,0,1,2,510
108,567,14,"[207, 219, 229, 303, 411, 456, 457, 519, 614, 621, 656, 721, 727, 790]",False,0,1,233,567
108,583,19,"[111, 163, 264, 291, 339, 353, 368, 554, 601, 612, 671, 705, 733, 767, 819, 906, 911, 923, 964]",False,0,1,2,583
108,726,17,"[95, 124, 159, 267, 345, 347, 359, 461, 504, 536, 652, 670, 684, 687, 726, 764, 921]",False,0,1,2,726
108,764,5,"[106, 380, 439, 571, 779]",False,0,1,713,764
108,771,11,"[11, 281, 396, 591, 615, 663, 714, 725, 738, 794, 948]",False,0,1,157,771
108,878,13,"[19, 36, 100, 133, 144, 317, 477, 605, 626, 639, 665, 860, 905]",False,0,1,2,878
108,1101,5,"[116, 127, 150, 316, 426]",False,0,1,2,1101
108,1145,2,"[222, 404]",False,0,1,2,1145
108,1372,16,"[35, 42, 75, 169, 216, 228, 289, 296, 589, 609, 690, 700, 711, 754, 760, 899]",False,0,1,2,1372
108,1408,9,"[143, 205, 466, 522, 574, 620, 655, 742, 863]",False,0,1,2,1408
108,1505,4,"[82, 184, 225, 792]",False,0,1,2,1505
108,1647,12,"[57, 92, 243, 326, 360, 432, 506, 623, 680, 766, 849, 916]",False,0,1,874,1647
108,1743,5,"[444, 485, 497, 697, 886]",False,0,1,1742,1743
108,1753,12,"[187, 212, 236, 271, 355, 464, 495, 659, 715, 717, 778, 834]",False,0,1,1281,1753
108,1805,9,"[49, 114, 136, 162, 181, 200, 446, 603, 832]",False,0,670,1644,1805
108,1812,8,"[501, 578, 593, 657, 677, 693, 768, 951]",False,0,185,1811,1812
108,1870,10,"[59, 113, 147, 215, 231, 282, 350, 576, 953, 956]",False,0,1,2,1870
108,2031,4,"[154, 298, 372, 442]",False,0,23,2030,2031
108,2048,3,"[425, 629, 937]",False,0,1,82,2048
108,2052,6,"[48, 239, 543, 704, 732, 741]",False,0,1,2,2052
108,2179,2,"[166, 752]",False,0,74,2178,2179
108,2238,4,"[45, 104, 377, 957]",False,0,1,33,2238
108,2303,14,"[44, 53, 84, 103, 173, 290, 323, 386, 449, 555, 630, 739, 782, 928]",False,0,882,2234,2303
108,2415,2,"[875, 898]",False,0,1,519,2415
108,2451,13,"[21, 33, 149, 172, 274, 301, 475, 491, 808, 840, 851, 908, 962]",False,0,372,527,2451
108,2469,9,"[81, 252, 278, 279, 348, 420, 469, 566, 772]",False,0,882,883,2469
108,2526,2,"[34, 660]",False,0,1,2158,2526
108,2655,5,"[110, 214, 465, 524, 943]",False,0,1,33,2655
108,2672,4,"[204, 681, 763, 765]",False,0,1,1359,2672
108,2686,5,"[23, 549, 777, 850, 902]",False,0,1,1281,2686
108,2712,9,"[65, 402, 436, 535, 562, 579, 799, 931, 963]",False,0,1,233,2712
108,2736,7,"[265, 424, 683, 692, 761, 866, 958]",False,0,1,127,2736
108,2776,4,"[474, 482, 634, 871]",False,0,1,390,2776
108,2833,4,"[83, 196, 724, 838]",False,0,74,2178,2833
108,2842,3,"[119, 324, 502]",False,0,1,260,2842
108,2843,4,"[89, 770, 856, 880]",False,0,1,1281,2843
108,2851,5,"[308, 494, 636, 864, 877]",False,0,1,2,2851
108,2913,10,"[78, 238, 352, 369, 487, 598, 709, 731, 797, 846]",False,0,1,2581,2913
108,2931,3,"[419, 584, 698]",False,0,1,82,2931
108,2955,8,"[55, 71, 343, 399, 407, 590, 691, 776]",False,0,1,2,2955
108,3022,4,"[500, 600, 682, 939]",False,0,1,2,3022
108,3031,4,"[300, 638, 842, 920]",False,0,1,2427,3031
108,3060,3,"[179, 507, 514]",False,0,1,100,3060
108,3103,7,"[160, 451, 556, 613, 748, 793, 807]",False,0,1,390,3103
108,3151,8,"[26, 178, 218, 321, 653, 708, 888, 941]",False,0,23,1786,3151
108,3156,10,"[101, 142, 299, 375, 403, 551, 847, 853, 865, 946]",False,0,1,1742,3156
108,3164,2,"[837, 879]",False,0,1,3163,3164
108,3173,9,"[38, 199, 211, 363, 471, 472, 547, 607, 633]",False,0,1,1281,3173
108,3190,5,"[12, 423, 503, 749, 955]",False,0,1,260,3190
108,3262,6,"[3, 47, 250, 262, 395, 758]",False,0,670,3258,3262
108,3269,3,"[220, 498, 734]",False,0,2039,2960,3269
108,3295,2,"[108, 575]",False,0,1,874,3295
108,3328,2,"[443, 531]",False,0,185,1811,3328
108,3357,2,"[174, 925]",False,0,1,82,3357
108,3364,4,"[123, 170, 193, 818]",False,0,185,2641,3364
108,3366,3,"[261, 430, 616]",False,0,1,2437,3366
108,3370,1,[540],False,0,1,2,3370
108,3388,7,"[120, 191, 307, 572, 637, 773, 897]",False,0,1,2427,3388
108,3400,2,"[381, 592]",False,0,372,527,3400
108,3422,7,"[41, 115, 153, 192, 235, 340, 398]",False,0,1,519,3422
108,3437,8,"[9, 258, 383, 448, 470, 517, 815, 824]",False,0,1,82,3437
108,3445,1,[29],False,0,1,874,3445
108,3450,6,"[476, 515, 516, 617, 737, 833]",False,0,1,79,3450
108,3480,5,"[255, 256, 361, 695, 954]",False,0,1,2,3480
108,3481,6,"[2, 146, 311, 440, 488, 611]",False,0,1,20,3481
108,3496,5,"[280, 523, 541, 900, 930]",False,0,1,519,3496
108,3535,3,"[164, 385, 558]",False,0,1,20,3535
108,3552,7,"[4, 91, 447, 483, 508, 668, 729]",False,0,1,874,3552
108,3564,5,"[25, 138, 190, 450, 602]",False,0,1,3563,3564
108,3566,5,"[329, 370, 583, 699, 950]",False,0,1,2158,3566
108,3585,5,"[126, 521, 696, 706, 892]",False,0,74,3473,3585
108,3598,5,"[54, 276, 338, 839, 895]",False,0,1,3597,3598
108,3608,2,"[63, 232]",False,0,3506,3607,3608
108,3613,5,"[68, 428, 435, 631, 893]",False,0,3417,3612,3613
108,3617,4,"[128, 365, 561, 918]",False,0,1,260,3617
108,3625,3,"[76, 109, 195]",False,0,1,993,3625
108,3646,2,"[224, 785]",False,0,1,82,3646
108,3660,3,"[248, 251, 534]",False,0,1,3597,3660
108,3667,9,"[27, 97, 130, 341, 669, 811, 816, 874, 910]",False,0,1,993,3667
108,3674,5,"[73, 171, 736, 805, 873]",False,0,1,1641,3674
108,3687,3,"[15, 509, 852]",False,0,23,1786,3687
108,3689,4,"[125, 325, 530, 889]",False,0,1,33,3689
108,3691,7,"[80, 354, 513, 545, 552, 553, 588]",False,0,670,3690,3691
108,3693,6,"[141, 180, 185, 358, 460, 492]",False,0,1,1359,3693
108,3699,3,"[87, 505, 542]",False,0,670,3690,3699
108,3710,3,"[356, 596, 959]",False,0,1,993,3710
108,3713,3,"[58, 294, 802]",False,0,1,157,3713
108,3717,1,[415],False,0,1,79,3717
108,3720,5,"[210, 479, 781, 836, 960]",False,0,3524,3719,3720
108,3724,4,"[7, 148, 335, 827]",False,0,2680,3529,3724
108,3725,4,"[165, 624, 791, 904]",False,0,1,2,3725
108,3729,3,"[223, 559, 803]",False,0,1,2437,3729
108,3739,4,"[297, 747, 789, 933]",False,0,1,874,3739
108,3740,1,[478],False,0,221,3442,3740
108,3746,2,"[247, 550]",False,0,2039,3745,3746
108,3751,6,"[102, 257, 292, 319, 796, 887]",False,0,185,2641,3751
108,3755,4,"[334, 376, 595, 872]",False,0,1,2,3755
108,3769,5,"[37, 202, 246, 320, 563]",False,0,1,713,3769
108,3778,3,"[473, 903, 924]",False,0,1,519,3778
108,3780,1,[237],False,0,23,3350,3780
108,3781,1,[481],False,0,1,2,3781
108,3782,6,"[129, 137, 393, 468, 496, 537]",False,0,1,127,3782
108,3784,4,"[581, 769, 771, 810]",False,0,1,2158,3784
108,3790,3,"[131, 568, 570]",False,0,2680,3747,3790
108,3791,3,"[118, 253, 883]",False,0,1,2437,3791
108,3792,2,"[269, 929]",False,0,882,883,3792
108,3794,1,[627],False,0,74,3793,3794
108,3795,2,"[608, 822]",False,0,1,2427,3795
108,3796,1,[318],False,0,372,3776,3796
108,3797,5,"[416, 784, 800, 813, 828]",False,0,1,2,3797
108,3799,2,"[117, 841]",False,0,1,2427,3799
108,3802,1,[285],False,0,2039,3771,3802
108,3806,3,"[140, 203, 260]",False,0,882,883,3806
108,3807,2,"[8, 604]",False,0,1,20,3807
108,3809,4,"[31, 61, 349, 915]",False,0,1,2158,3809
108,3811,2,"[107, 858]",False,0,372,527,3811
108,3813,1,[577],False,0,372,3776,3813
108,3815,2,"[286, 869]",False,0,74,3814,3815
108,3818,3,"[332, 429, 539]",False,0,882,2234,3818
108,3821,2,"[328, 762]",False,0,23,3820,3821
108,3822,2,"[512, 755]",False,0,23,3820,3822
108,3824,2,"[16, 414]",False,0,185,3823,3824
108,3826,1,[787],False,0,1,390,3826
108,3827,2,"[112, 934]",False,0,74,75,3827
108,3831,3,"[135, 795, 854]",False,0,3829,3830,3831
108,3832,2,"[643, 743]",False,0,3524,3719,3832
108,3834,1,[459],False,0,1,2,3834
108,3835,2,"[10, 619]",True,0,185,2641,3835
108,3837,2,"[22, 434]",True,0,882,3836,3837
108,3838,1,[69],True,0,1,2581,3838
108,3839,1,[79],True,0,670,3258,3839
108,3840,6,"[85, 167, 388, 392, 453, 625]",True,0,1,82,3840
108,3841,2,"[93, 719]",True,0,1,3563,3841
108,3842,3,"[121, 400, 586]",True,0,1,993,3842
108,3843,3,"[134, 728, 801]",True,0,23,2030,3843
108,3844,1,[198],True,0,23,2030,3844
108,3845,5,"[249, 373, 405, 445, 526]",True,0,1,100,3845
108,3847,2,"[270, 649]",True,0,185,3846,3847
108,3848,2,"[295, 342]",True,0,185,1811,3848
108,3849,1,[312],True,0,372,3776,3849
108,3850,2,"[489, 679]",True,0,670,3690,3850
108,3852,2,"[510, 573]",True,0,3417,3851,3852
108,3854,1,[533],True,0,185,3853,3854
108,3855,1,[538],True,0,1,2427,3855
108,3856,1,[565],True,0,882,2234,3856
108,3857,1,[582],True,0,23,1786,3857
108,3858,1,[674],True,0,372,527,3858
108,3859,1,[686],True,0,74,3793,3859
108,3860,1,[710],True,0,3417,3851,3860
108,3861,1,[713],True,0,670,1644,3861
108,3862,1,[745],True,0,1,2437,3862
108,3863,1,[798],True,0,882,2234,3863
108,3864,2,"[843, 926]",True,0,1,390,3864
108,3865,1,[867],True,0,1,993,3865
108,3868,1,[878],True,0,3866,3867,3868
108,3869,1,[882],True,0,1,390,3869
108,3870,1,[952],True,0,670,3258,3870
108,3872,1,[968],True,0,3866,3871,3872
109,3,172,"[0, 6, 13, 14, 17, 18, 24, 30, 42, 43, 46, 51, 52, 59, 60, 62, 64, 67, 70, 72, 74, 88, 94, 99, 100, 105, 139, 151, 152, 155, 158, 161, 168, 175, 182, 188, 208, 222, 230, 234, 242, 268, 272, 273, 284, 287, 288, 289, 293, 296, 302, 304, 305, 306, 309, 315, 316, 344, 346, 362, 364, 366, 368, 371, 378, 382, 387, 389, 394, 406, 409, 410, 412, 417, 427, 431, 438, 441, 452, 454, 463, 467, 482, 488, 493, 518, 520, 529, 544, 546, 548, 557, 560, 564, 567, 569, 580, 585, 587, 594, 597, 606, 610, 628, 629, 640, 641, 642, 661, 664, 666, 672, 673, 678, 685, 687, 688, 690, 691, 694, 701, 703, 718, 720, 723, 730, 735, 745, 746, 750, 751, 753, 759, 767, 774, 780, 786, 788, 804, 806, 809, 812, 814, 820, 821, 826, 829, 844, 848, 857, 859, 870, 872, 884, 885, 890, 891, 907, 909, 912, 926, 927, 932, 936, 938, 940, 947, 949, 951, 965, 967, 969]",False,0,1,2,3
109,7,16,"[20, 216, 226, 266, 275, 331, 367, 379, 401, 484, 599, 622, 819, 830, 876, 966]",False,0,1,2,7
109,42,4,"[77, 327, 632, 835]",False,0,1,2,42
109,48,11,"[437, 561, 636, 647, 648, 650, 658, 667, 744, 845, 894]",False,0,1,43,48
109,76,7,"[122, 277, 322, 384, 934, 942, 961]",False,0,74,75,76
109,87,7,"[132, 156, 554, 589, 618, 689, 944]",False,0,1,2,87
109,91,6,"[5, 96, 213, 233, 335, 707]",False,0,1,2,91
109,169,12,"[86, 245, 259, 374, 418, 477, 532, 654, 740, 825, 861, 905]",False,0,1,2,169
109,295,5,"[32, 157, 194, 254, 397]",False,0,1,20,295
109,313,15,"[28, 50, 56, 183, 186, 209, 283, 310, 333, 357, 391, 486, 855, 917, 935]",False,0,1,2,313
109,399,11,"[66, 205, 244, 263, 314, 351, 433, 455, 522, 676, 775]",False,0,1,2,399
109,402,8,"[130, 201, 227, 330, 422, 474, 490, 651]",False,0,1,390,402
109,507,6,"[39, 145, 189, 459, 462, 758]",False,0,1,2,507
109,510,12,"[116, 197, 240, 337, 345, 413, 499, 525, 722, 757, 783, 817]",False,0,1,2,510
109,567,12,"[65, 207, 229, 303, 411, 456, 457, 519, 579, 656, 727, 803]",False,0,1,233,567
109,583,14,"[111, 163, 264, 291, 339, 601, 612, 671, 702, 705, 733, 906, 923, 964]",False,0,1,2,583
109,726,17,"[95, 124, 159, 217, 267, 347, 461, 504, 527, 556, 652, 670, 684, 726, 764, 901, 921]",False,0,1,2,726
109,764,4,"[320, 380, 439, 571]",False,0,1,713,764
109,771,12,"[11, 281, 294, 396, 591, 615, 663, 714, 725, 738, 794, 948]",False,0,1,157,771
109,878,13,"[19, 36, 90, 133, 144, 317, 536, 605, 626, 639, 665, 860, 896]",False,0,1,2,878
109,1101,4,"[1, 127, 150, 426]",False,0,1,2,1101
109,1372,16,"[35, 75, 221, 228, 241, 609, 620, 662, 700, 711, 754, 760, 882, 899, 911, 924]",False,0,1,2,1372
109,1408,7,"[54, 143, 466, 649, 655, 742, 863]",False,0,1,2,1408
109,1505,5,"[82, 184, 225, 675, 792]",False,0,1,2,1505
109,1647,11,"[57, 92, 243, 360, 395, 432, 506, 729, 766, 849, 916]",False,0,1,874,1647
109,1743,4,"[404, 444, 717, 756]",False,0,1,1742,1743
109,1753,9,"[212, 236, 271, 464, 495, 659, 715, 778, 834]",False,0,1,1281,1753
109,1805,8,"[49, 114, 136, 162, 181, 200, 603, 743]",False,0,670,1644,1805
109,1812,9,"[342, 501, 578, 593, 657, 677, 693, 768, 877]",False,0,185,1811,1812
109,1870,8,"[113, 147, 215, 282, 350, 576, 953, 956]",False,0,1,2,1870
109,2031,4,"[68, 154, 298, 442]",False,0,23,2030,2031
109,2048,7,"[185, 383, 392, 460, 584, 914, 937]",False,0,1,82,2048
109,2052,8,"[48, 239, 543, 704, 732, 741, 831, 919]",False,0,1,2,2052
109,2179,2,"[166, 752]",False,0,74,2178,2179
109,2238,8,"[45, 104, 125, 377, 524, 530, 922, 957]",False,0,1,33,2238
109,2303,18,"[44, 53, 84, 103, 129, 173, 290, 323, 429, 449, 539, 555, 630, 646, 739, 782, 928, 968]",False,0,882,2234,2303
109,2415,4,"[58, 340, 875, 898]",False,0,1,519,2415
109,2451,15,"[21, 33, 107, 149, 172, 301, 381, 446, 475, 491, 808, 840, 851, 908, 962]",False,0,372,527,2451
109,2469,10,"[81, 203, 252, 269, 278, 348, 420, 469, 566, 772]",False,0,882,883,2469
109,2526,3,"[34, 187, 660]",False,0,1,2158,2526
109,2655,5,"[110, 214, 465, 811, 943]",False,0,1,33,2655
109,2672,6,"[141, 204, 492, 681, 763, 765]",False,0,1,1359,2672
109,2686,10,"[23, 311, 355, 421, 533, 710, 770, 777, 850, 902]",False,0,1,1281,2686
109,2712,12,"[219, 402, 436, 535, 562, 614, 621, 708, 790, 799, 931, 963]",False,0,1,233,2712
109,2736,5,"[265, 434, 521, 528, 839]",False,0,1,127,2736
109,2776,3,"[613, 634, 871]",False,0,1,390,2776
109,2833,3,"[83, 196, 838]",False,0,74,2178,2833
109,2842,2,"[119, 502]",False,0,1,260,2842
109,2843,3,"[89, 489, 880]",False,0,1,1281,2843
109,2851,3,"[308, 494, 864]",False,0,1,2,2851
109,2913,10,"[78, 238, 352, 369, 487, 598, 709, 731, 797, 846]",False,0,1,2581,2913
109,2931,4,"[388, 453, 558, 930]",False,0,1,82,2931
109,2955,8,"[40, 55, 71, 399, 407, 590, 712, 776]",False,0,1,2,2955
109,3022,5,"[500, 600, 682, 695, 939]",False,0,1,2,3022
109,3031,7,"[27, 131, 300, 637, 638, 721, 842]",False,0,1,2427,3031
109,3060,4,"[373, 507, 514, 929]",False,0,1,100,3060
109,3151,7,"[26, 178, 218, 372, 553, 801, 888]",False,0,23,1786,3151
109,3156,8,"[101, 142, 176, 299, 403, 551, 815, 865]",False,0,1,1742,3156
109,3164,2,"[837, 879]",False,0,1,3163,3164
109,3173,11,"[38, 199, 211, 363, 471, 472, 547, 549, 607, 633, 866]",False,0,1,1281,3173
109,3190,7,"[12, 324, 423, 503, 749, 893, 955]",False,0,1,260,3190
109,3262,3,"[47, 250, 262]",False,0,670,3258,3262
109,3269,3,"[220, 568, 886]",False,0,2039,2960,3269
109,3295,3,"[7, 85, 148]",False,0,1,874,3295
109,3328,2,"[443, 531]",False,0,185,1811,3328
109,3364,5,"[123, 170, 193, 319, 818]",False,0,185,2641,3364
109,3366,4,"[261, 430, 583, 616]",False,0,1,2437,3366
109,3370,3,"[246, 343, 635]",False,0,1,2,3370
109,3388,6,"[120, 191, 307, 572, 773, 897]",False,0,1,2427,3388
109,3400,1,[231],False,0,372,527,3400
109,3422,4,"[153, 192, 235, 398]",False,0,1,519,3422
109,3437,10,"[9, 174, 258, 425, 448, 470, 517, 586, 698, 824]",False,0,1,82,3437
109,3450,7,"[476, 515, 516, 617, 737, 833, 862]",False,0,1,79,3450
109,3480,5,"[255, 256, 361, 480, 954]",False,0,1,2,3480
109,3481,5,"[146, 440, 473, 581, 823]",False,0,1,20,3481
109,3496,3,"[280, 541, 900]",False,0,1,519,3496
109,3552,11,"[4, 91, 326, 447, 483, 508, 623, 668, 680, 789, 933]",False,0,1,874,3552
109,3564,2,"[25, 761]",False,0,1,3563,3564
109,3566,8,"[61, 69, 329, 370, 699, 713, 755, 950]",False,0,1,2158,3566
109,3585,6,"[8, 126, 297, 696, 706, 892]",False,0,74,3473,3585
109,3598,5,"[112, 276, 338, 424, 895]",False,0,1,3597,3598
109,3608,1,[63],False,0,3506,3607,3608
109,3613,4,"[435, 478, 631, 887]",False,0,3417,3612,3613
109,3617,3,"[128, 365, 918]",False,0,1,260,3617
109,3625,5,"[109, 195, 653, 679, 874]",False,0,1,993,3625
109,3646,2,"[224, 785]",False,0,1,82,3646
109,3660,3,"[248, 534, 807]",False,0,1,3597,3660
109,3667,4,"[97, 341, 669, 910]",False,0,1,993,3667
109,3674,5,"[73, 171, 736, 805, 873]",False,0,1,1641,3674
109,3687,4,"[15, 321, 509, 852]",False,0,23,1786,3687
109,3689,2,"[177, 843]",False,0,1,33,3689
109,3691,5,"[354, 513, 545, 552, 588]",False,0,670,3690,3691
109,3693,2,"[180, 358]",False,0,1,1359,3693
109,3699,4,"[87, 121, 505, 542]",False,0,670,3690,3699
109,3710,5,"[164, 356, 596, 816, 959]",False,0,1,993,3710
109,3713,2,"[787, 904]",False,0,1,157,3713
109,3717,2,"[138, 415]",False,0,1,79,3717
109,3720,6,"[79, 210, 274, 479, 781, 960]",False,0,3524,3719,3720
109,3724,2,"[428, 577]",False,0,2680,3529,3724
109,3725,7,"[165, 458, 574, 624, 645, 791, 941]",False,0,1,2,3725
109,3739,3,"[29, 108, 575]",False,0,1,874,3739
109,3740,2,"[295, 836]",False,0,221,3442,3740
109,3746,2,"[247, 550]",False,0,2039,3745,3746
109,3751,4,"[102, 257, 619, 796]",False,0,185,2641,3751
109,3755,10,"[98, 334, 376, 390, 450, 595, 683, 771, 881, 958]",False,0,1,2,3755
109,3769,5,"[37, 106, 134, 419, 779]",False,0,1,713,3769
109,3778,6,"[41, 115, 496, 523, 537, 903]",False,0,1,519,3778
109,3782,2,"[137, 386]",False,0,1,127,3782
109,3784,3,"[16, 810, 915]",False,0,1,2158,3784
109,3791,6,"[118, 202, 251, 253, 538, 853]",False,0,1,2437,3791
109,3792,4,"[260, 279, 313, 946]",False,0,882,883,3792
109,3795,3,"[608, 798, 822]",False,0,1,2427,3795
109,3796,3,"[10, 318, 795]",False,0,372,3776,3796
109,3797,7,"[375, 416, 784, 800, 813, 828, 878]",False,0,1,2,3797
109,3799,3,"[117, 190, 841]",False,0,1,2427,3799
109,3802,2,"[232, 686]",False,0,2039,3771,3802
109,3806,1,[198],False,0,882,883,3806
109,3807,5,"[2, 206, 385, 604, 611]",False,0,1,20,3807
109,3809,2,"[31, 559]",False,0,1,2158,3809
109,3811,2,"[140, 858]",False,0,372,527,3811
109,3815,2,"[93, 414]",False,0,74,3814,3815
109,3818,1,[349],False,0,882,2234,3818
109,3822,2,"[286, 512]",False,0,23,3820,3822
109,3826,1,[762],False,0,1,390,3826
109,3827,2,"[644, 856]",False,0,74,75,3827
109,3831,2,"[292, 336]",False,0,3829,3830,3831
109,3832,2,"[160, 748]",False,0,3524,3719,3832
109,3834,2,"[249, 408]",False,0,1,2,3834
109,3840,2,"[76, 167]",False,0,1,82,3840
109,3841,5,"[223, 468, 602, 719, 883]",False,0,1,3563,3841
109,3843,1,[328],False,0,23,2030,3843
109,3845,5,"[179, 400, 445, 526, 563]",False,0,1,100,3845
109,3849,1,[270],False,0,372,3776,3849
109,3850,1,[80],False,0,670,3690,3850
109,3856,1,[332],False,0,882,2234,3856
109,3857,4,"[22, 692, 734, 747]",False,0,23,1786,3857
109,3859,2,"[285, 565]",False,0,74,3793,3859
109,3860,2,"[325, 570]",False,0,3417,3851,3860
109,3861,1,[625],False,0,670,1644,3861
109,3862,1,[592],False,0,1,2437,3862
109,3863,1,[510],False,0,882,2234,3863
109,3864,3,"[451, 643, 868]",False,0,1,390,3864
109,3868,3,"[582, 827, 889]",False,0,3866,3867,3868
109,3869,1,[793],False,0,1,390,3869
109,3873,2,"[3, 498]",True,0,670,3258,3873
109,3876,3,"[135, 724, 854]",True,0,3874,3875,3876
109,3877,3,"[169, 237, 728]",True,0,23,3820,3877
109,3878,1,[312],True,0,882,3836,3878
109,3879,1,[353],True,0,2039,3745,3879
109,3880,2,"[359, 769]",True,0,882,3836,3880
109,3882,1,[393],True,0,74,3881,3882
109,3883,2,"[405, 925]",True,0,1,519,3883
109,3884,3,"[481, 511, 913]",True,0,1,2,3884
109,3885,3,"[485, 497, 716]",True,0,1,1742,3885
109,3886,3,"[540, 573, 802]",True,0,882,883,3886
109,3887,2,"[627, 847]",True,0,1,33,3887
109,3888,2,"[674, 945]",True,0,1,82,3888
109,3889,1,[697],True,0,74,3881,3889
109,3890,1,[832],True,0,1,390,3890
109,3891,1,[867],True,0,670,1644,3891
109,3893,1,[869],True,0,74,3892,3893
109,3894,1,[920],True,0,1,43,3894
109,3895,1,[952],True,0,670,1644,3895
110,3,180,"[0, 6, 13, 14, 17, 18, 24, 28, 30, 43, 46, 51, 52, 56, 60, 62, 67, 70, 72, 74, 87, 88, 94, 99, 100, 118, 135, 139, 151, 152, 158, 168, 173, 175, 182, 188, 208, 216, 221, 230, 231, 234, 242, 268, 272, 273, 275, 284, 287, 288, 293, 296, 302, 304, 305, 306, 309, 315, 316, 344, 346, 353, 362, 364, 366, 371, 378, 382, 387, 389, 394, 406, 408, 409, 410, 412, 417, 421, 427, 431, 438, 441, 452, 454, 458, 463, 467, 477, 480, 493, 499, 518, 520, 529, 544, 546, 548, 554, 560, 564, 567, 569, 574, 580, 585, 589, 594, 597, 606, 610, 628, 635, 640, 641, 642, 661, 662, 664, 666, 672, 678, 685, 688, 690, 691, 694, 701, 702, 703, 712, 718, 720, 723, 730, 735, 746, 750, 753, 758, 759, 774, 780, 786, 788, 804, 806, 809, 812, 814, 819, 820, 821, 826, 829, 831, 832, 844, 848, 857, 859, 870, 884, 885, 890, 891, 896, 905, 907, 909, 912, 927, 932, 933, 938, 940, 947, 949, 965, 967, 969]",False,0,1,2,3
110,7,14,"[20, 226, 266, 331, 357, 367, 379, 401, 484, 599, 622, 687, 830, 876]",False,0,1,2,7
110,42,7,"[77, 187, 313, 327, 632, 835, 901]",False,0,1,2,42
110,48,12,"[437, 473, 561, 636, 647, 648, 650, 658, 667, 744, 845, 894]",False,0,1,43,48
110,76,8,"[122, 277, 322, 384, 708, 934, 942, 961]",False,0,74,75,76
110,87,9,"[90, 132, 156, 190, 205, 618, 675, 689, 944]",False,0,1,2,87
110,91,6,"[5, 96, 213, 233, 511, 707]",False,0,1,2,91
110,169,12,"[86, 245, 259, 345, 374, 418, 522, 532, 654, 740, 825, 861]",False,0,1,2,169
110,295,7,"[32, 157, 194, 254, 397, 596, 823]",False,0,1,20,295
110,313,13,"[50, 161, 183, 186, 209, 283, 310, 314, 333, 391, 486, 855, 917]",False,0,1,2,313
110,399,13,"[64, 66, 244, 263, 351, 386, 433, 455, 582, 676, 767, 775, 881]",False,0,1,2,399
110,402,7,"[130, 201, 227, 330, 422, 474, 651]",False,0,1,390,402
110,507,5,"[39, 145, 189, 462, 920]",False,0,1,2,507
110,510,10,"[116, 197, 240, 337, 413, 525, 722, 757, 783, 817]",False,0,1,2,510
110,567,14,"[65, 207, 229, 303, 411, 456, 519, 579, 614, 621, 656, 727, 762, 931]",False,0,1,233,567
110,583,15,"[111, 155, 163, 264, 291, 339, 601, 612, 671, 705, 733, 911, 923, 964, 966]",False,0,1,2,583
110,726,15,"[59, 95, 124, 159, 267, 347, 461, 504, 652, 670, 684, 726, 764, 921, 936]",False,0,1,2,726
110,764,7,"[37, 106, 320, 380, 439, 571, 779]",False,0,1,713,764
110,771,10,"[11, 281, 294, 591, 615, 663, 725, 738, 794, 948]",False,0,1,157,771
110,878,12,"[19, 36, 133, 144, 289, 317, 557, 605, 626, 639, 665, 860]",False,0,1,2,878
110,1101,4,"[1, 127, 150, 426]",False,0,1,2,1101
110,1372,11,"[35, 75, 105, 228, 609, 620, 700, 711, 754, 760, 899]",False,0,1,2,1372
110,1408,5,"[143, 241, 655, 742, 863]",False,0,1,2,1408
110,1505,5,"[82, 184, 225, 595, 792]",False,0,1,2,1505
110,1647,14,"[57, 92, 243, 360, 395, 432, 447, 506, 623, 729, 766, 849, 916, 935]",False,0,1,874,1647
110,1743,1,[404],False,0,1,1742,1743
110,1753,8,"[212, 236, 464, 495, 659, 715, 778, 834]",False,0,1,1281,1753
110,1805,6,"[49, 114, 136, 162, 181, 200]",False,0,670,1644,1805
110,1812,10,"[342, 501, 578, 593, 657, 677, 693, 768, 827, 951]",False,0,185,1811,1812
110,1870,9,"[113, 131, 147, 215, 282, 350, 576, 953, 956]",False,0,1,2,1870
110,2031,4,"[154, 298, 442, 801]",False,0,23,2030,2031
110,2048,2,"[383, 698]",False,0,1,82,2048
110,2052,9,"[48, 76, 239, 543, 695, 704, 732, 741, 919]",False,0,1,2,2052
110,2179,3,"[166, 538, 752]",False,0,74,2178,2179
110,2238,6,"[45, 104, 377, 906, 922, 957]",False,0,1,33,2238
110,2303,14,"[44, 53, 84, 103, 129, 323, 429, 449, 539, 555, 630, 739, 782, 928]",False,0,882,2234,2303
110,2415,4,"[58, 340, 875, 898]",False,0,1,519,2415
110,2451,10,"[21, 33, 149, 301, 312, 381, 808, 840, 924, 962]",False,0,372,527,2451
110,2469,11,"[81, 252, 260, 269, 278, 290, 348, 420, 469, 566, 772]",False,0,882,883,2469
110,2526,2,"[34, 660]",False,0,1,2158,2526
110,2655,6,"[110, 214, 465, 524, 530, 943]",False,0,1,33,2655
110,2672,6,"[141, 204, 492, 681, 765, 941]",False,0,1,1359,2672
