iteration,document_id,leaf_node_id,path_created_this_iteration
100,712,19962,False
100,713,20946,True
100,714,20947,True
100,715,2213,False
100,716,20883,True
100,717,20663,False
100,718,10,False
100,719,29,False
100,720,20948,True
100,721,20745,False
100,722,12976,False
100,723,3,False
100,724,20949,True
100,725,20780,False
100,726,39,False
100,727,1874,False
100,728,20950,True
100,729,3,False
100,730,3,False
100,731,20951,True
100,732,20952,True
100,733,660,False
100,734,452,False
100,735,20485,False
100,736,20744,False
100,737,645,False
100,738,197,False
100,739,17111,False
100,740,660,False
100,741,20953,True
100,742,17784,False
100,743,17602,False
100,744,29,False
100,745,6050,False
100,746,622,False
100,747,20954,True
100,748,20218,False
100,749,4818,False
100,750,183,False
100,751,631,False
100,752,17440,False
100,753,631,False
100,754,3,False
100,755,1874,False
100,756,20663,False
100,757,20955,True
100,758,2,False
100,759,20844,True
100,760,2785,False
100,761,206,False
100,762,5419,False
100,763,14747,False
100,764,20724,False
100,765,20956,True
100,766,719,False
100,767,20744,False
100,768,2213,False
100,769,20699,False
100,770,20922,True
100,771,20893,True
100,772,15692,False
100,773,660,False
100,774,3,False
100,775,20805,False
100,776,3,False
100,777,3143,False
100,778,20829,False
100,779,20576,False
100,780,19149,False
100,781,5832,False
100,782,20957,True
100,783,660,False
100,784,3,False
100,785,645,False
100,786,552,False
100,787,19773,False
100,788,10,False
100,789,660,False
100,790,9916,False
100,791,4417,False
100,792,13645,False
100,793,20924,True
100,794,197,False
100,795,5063,False
100,796,20648,False
100,797,18839,False
100,798,20869,True
100,799,20835,False
100,800,3,False
100,801,20958,True
100,802,20959,True
100,803,20377,False
100,804,2,False
100,805,232,False
100,806,148,False
100,807,20192,False
100,808,552,False
100,809,75,False
100,810,20960,True
100,811,20961,True
100,812,10,False
100,813,3,False
100,814,3,False
100,815,3,False
100,816,19918,False
100,817,20527,False
100,818,20915,True
100,819,7175,False
100,820,1634,False
100,821,39,False
100,822,20962,True
100,823,20758,False
100,824,20218,False
100,825,183,False
100,826,3,False
100,827,19916,False
100,828,20789,False
100,829,20291,False
100,830,20950,True
100,831,76,False
100,832,148,False
100,833,2419,False
100,834,20604,False
100,835,20963,True
100,836,20964,True
100,837,20965,True
100,838,20966,True
100,839,19916,False
100,840,552,False
100,841,20967,True
100,842,20968,True
100,843,20218,False
100,844,19916,False
100,845,5567,False
100,846,18705,False
100,847,20829,False
100,848,14747,False
100,849,19762,False
100,850,20969,True
100,851,2,False
100,852,20391,False
100,853,3,False
100,854,662,False
100,855,1214,False
100,856,20970,True
100,857,1634,False
100,858,20971,True
100,859,181,False
100,860,20817,False
100,861,13933,False
100,862,19143,False
100,863,20972,True
100,864,5063,False
100,865,16508,False
100,866,19916,False
100,867,20965,True
100,868,17784,False
100,869,20663,False
100,870,20973,True
100,871,20224,False
100,872,19918,False
100,873,20069,False
100,874,20505,False
100,875,20974,True
100,876,76,False
100,877,18565,False
100,878,20722,False
100,879,20975,True
100,880,4306,False
100,881,18565,False
100,882,4818,False
100,883,20976,True
100,884,20192,False
100,885,148,False
100,886,20977,True
100,887,20784,False
100,888,20543,False
100,889,19149,False
100,890,183,False
100,891,148,False
100,892,2,False
100,893,20978,True
100,894,3,False
100,895,50,False
100,896,168,False
100,897,20931,True
100,898,20979,True
100,899,2785,False
100,900,20980,True
100,901,39,False
100,902,2,False
100,903,76,False
100,904,3,False
100,905,4818,False
100,906,4,False
100,907,3,False
100,908,2,False
100,909,76,False
100,910,13933,False
100,911,3,False
100,912,20291,False
100,913,19942,False
100,914,3,False
100,915,3,False
100,916,3,False
100,917,1214,False
100,918,19862,False
100,919,3,False
100,920,2201,False
100,921,13166,False
100,922,3,False
100,923,7246,False
100,924,20854,True
100,925,18565,False
100,926,20981,True
100,927,645,False
100,928,20843,True
100,929,20829,False
100,930,20982,True
100,931,206,False
100,932,1634,False
100,933,2785,False
100,934,29,False
100,935,719,False
100,936,3,False
100,937,5238,False
100,938,20629,False
100,939,168,False
100,940,39,False
100,941,20421,False
100,942,7175,False
100,943,20882,True
100,944,2201,False
100,945,20983,True
100,946,645,False
100,947,2,False
100,948,197,False
100,949,20984,True
100,950,20985,True
100,951,2213,False
100,952,20629,False
100,953,4818,False
100,954,20986,True
100,955,3,False
100,956,20576,False
100,957,20987,True
100,958,18300,False
100,959,1214,False
100,960,20818,False
100,961,7175,False
100,962,552,False
100,963,20835,False
100,964,4,False
100,965,2213,False
100,966,168,False
100,967,20988,True
100,968,20945,True
100,969,168,False
101,0,10,False
101,1,20748,False
101,2,11949,False
101,3,14747,False
101,4,20989,True
101,5,75,False
101,6,12976,False
101,7,2,False
101,8,20748,False
101,9,20246,False
101,10,20909,False
101,11,50,False
101,12,3,False
101,13,29,False
101,14,20990,True
101,15,20991,True
101,16,19784,False
101,17,1634,False
101,18,20681,False
101,19,3,False
101,20,76,False
101,21,552,False
101,22,20992,True
101,23,3143,False
101,24,16178,False
101,25,20069,False
101,26,20527,False
101,27,20841,False
101,28,3,False
101,29,20993,True
101,30,552,False
101,31,3,False
101,32,125,False
101,33,20994,True
101,34,1773,False
101,35,3,False
101,36,168,False
101,37,20786,False
101,38,183,False
101,39,622,False
101,40,20995,True
101,41,3,False
101,42,3,False
101,43,16178,False
101,44,20843,False
101,45,20996,True
101,46,17705,False
101,47,7246,False
101,48,1214,False
101,49,20997,True
101,50,3,False
101,51,168,False
101,52,148,False
101,53,19143,False
101,54,20999,True
101,55,17480,False
101,56,20687,False
101,57,3,False
101,58,20920,False
101,59,21000,True
101,60,3,False
101,61,20246,False
101,62,19942,False
101,63,20023,False
101,64,18565,False
101,65,9916,False
101,66,662,False
101,67,13645,False
101,68,21001,True
101,69,20863,False
101,70,39,False
101,71,20846,False
101,72,3,False
101,73,21002,True
101,74,148,False
101,75,3,False
101,76,20954,False
101,77,3,False
101,78,3,False
101,79,16178,False
101,80,197,False
101,81,20699,False
101,82,21003,True
101,83,75,False
101,84,206,False
101,85,20527,False
101,86,20848,False
101,87,21004,True
101,88,660,False
101,89,4306,False
101,90,4818,False
101,91,20280,False
101,92,719,False
101,93,20868,False
101,94,20391,False
101,95,3,False
101,96,20561,False
101,97,3,False
101,98,20069,False
101,99,21005,True
101,100,20722,False
101,101,20475,False
101,102,20515,False
101,103,20101,False
101,104,241,False
101,105,6050,False
101,106,2,False
101,107,2,False
101,108,3,False
101,109,20543,False
101,110,21006,True
101,111,2201,False
101,112,20805,False
101,113,20694,False
101,114,20899,False
101,115,19691,False
101,116,20965,False
101,117,20844,False
101,118,2213,False
101,119,20101,False
101,120,21007,True
101,121,20218,False
101,122,21008,True
101,123,20967,False
101,124,39,False
101,125,21009,True
101,126,19957,False
101,127,21010,True
101,128,3,False
101,129,21011,True
101,130,3,False
101,131,21012,True
101,132,20813,False
101,133,3,False
101,134,20622,False
101,135,20794,False
101,136,5419,False
101,137,20622,False
101,138,21013,True
101,139,20515,False
101,140,11949,False
101,141,21014,True
101,142,18814,False
101,143,168,False
101,144,3,False
101,145,18294,False
101,146,631,False
101,147,5238,False
101,148,21015,True
101,149,21014,True
101,150,20898,False
101,151,168,False
101,152,21016,True
101,153,19918,False
101,154,206,False
101,155,3,False
101,156,2201,False
101,157,125,False
101,158,75,False
101,159,13166,False
101,160,19691,False
101,161,7246,False
101,162,5419,False
101,163,4,False
101,164,21017,True
101,165,4417,False
101,166,17440,False
101,167,14776,False
101,168,20294,False
101,169,21018,True
101,170,148,False
101,171,21019,True
101,172,21020,True
101,173,1773,False
101,174,18300,False
101,175,3,False
101,176,21021,True
101,177,4,False
101,178,21022,True
101,179,21023,True
101,180,3041,False
101,181,75,False
101,182,20722,False
101,183,181,False
101,184,13645,False
101,185,14130,False
101,186,1214,False
101,187,17751,False
101,188,10,False
101,189,622,False
101,190,50,False
101,191,20805,False
101,192,19750,False
101,193,21024,True
101,194,3,False
101,195,21025,True
101,196,75,False
101,197,4818,False
101,198,10,False
101,199,19143,False
101,200,75,False
101,201,452,False
101,202,75,False
101,203,19962,False
101,204,21026,True
101,205,631,False
101,206,18839,False
101,207,1874,False
101,208,20280,False
101,209,1214,False
101,210,2419,False
101,211,1214,False
101,212,2213,False
101,213,20561,False
101,214,18900,False
101,215,5238,False
101,216,3,False
101,217,20349,False
101,218,11016,False
101,219,20966,False
101,220,20985,False
101,221,1773,False
101,222,20580,False
101,223,21027,True
101,224,631,False
101,225,20224,False
101,226,11527,False
101,227,452,False
101,228,9916,False
101,229,1874,False
101,230,12976,False
101,231,21028,True
101,232,20885,False
101,233,1874,False
101,234,20872,False
101,235,19691,False
101,236,2,False
101,237,50,False
101,238,20873,False
101,239,168,False
101,240,21029,True
101,241,20865,False
101,242,3,False
101,243,719,False
101,244,3,False
101,245,5045,False
101,246,3,False
101,247,19843,False
101,248,76,False
101,249,21030,True
101,250,631,False
101,251,20626,False
101,252,2,False
101,253,21031,True
101,254,125,False
101,255,21032,True
101,256,18565,False
101,257,622,False
101,258,20505,False
101,259,241,False
101,260,2,False
101,261,10,False
101,262,14747,False
101,263,3,False
101,264,4,False
101,265,19143,False
101,266,76,False
101,267,20722,False
101,268,21033,True
101,269,20724,False
101,270,19143,False
101,271,20841,False
101,272,631,False
101,273,631,False
101,274,232,False
101,275,15692,False
101,276,662,False
101,277,21034,True
101,278,2,False
101,279,75,False
101,280,3,False
101,281,21035,True
101,282,5238,False
101,283,16727,False
101,284,3,False
101,285,75,False
101,286,21036,True
101,287,3,False
101,288,21037,True
101,289,20927,False
101,290,20933,False
101,291,5056,False
101,292,19762,False
101,293,21038,True
101,294,18152,False
101,295,20966,False
101,296,5567,False
101,297,21015,True
101,298,206,False
101,299,3,False
101,300,3,False
101,301,5832,False
101,302,20681,False
101,303,21039,True
101,304,1874,False
101,305,3,False
101,306,1874,False
101,307,6050,False
101,308,5063,False
101,309,5063,False
101,310,181,False
101,311,21040,True
101,312,20955,False
101,313,20928,False
101,314,20872,False
101,315,6050,False
101,316,3,False
101,317,3,False
101,318,20730,False
101,319,20882,False
101,320,20947,False
101,321,50,False
101,322,21041,True
101,323,662,False
101,324,21040,True
101,325,20648,False
101,326,3,False
101,327,18788,False
101,328,21043,True
101,329,20715,False
101,330,250,False
101,331,50,False
101,332,4,False
101,333,20994,True
101,334,3,False
101,335,452,False
101,336,21017,True
101,337,12976,False
101,338,21044,True
101,339,241,False
101,340,21045,True
101,341,5056,False
101,342,178,False
101,343,4,False
101,344,3,False
101,345,3,False
101,346,2201,False
101,347,3,False
101,348,2,False
101,349,21046,True
101,350,5238,False
101,351,3,False
101,352,20776,False
101,353,20823,False
101,354,631,False
101,355,6050,False
101,356,14776,False
101,357,20527,False
101,358,3041,False
101,359,20994,True
101,360,719,False
101,361,3,False
101,362,660,False
101,363,13933,False
101,364,20527,False
101,365,2785,False
101,366,19942,False
101,367,76,False
101,368,3,False
101,369,19862,False
101,370,20889,False
101,371,21047,True
101,372,50,False
101,373,21048,True
101,374,21049,True
101,375,3,False
101,376,5056,False
101,377,10,False
101,378,20580,False
101,379,3,False
101,380,5132,False
101,381,2,False
101,382,3,False
101,383,12500,False
101,384,719,False
101,385,17705,False
101,386,20997,True
101,387,178,False
101,388,20474,False
101,389,21050,True
101,390,5132,False
101,391,18705,False
101,392,20622,False
101,393,21051,True
101,394,148,False
101,395,21052,True
101,396,241,False
101,397,125,False
101,398,20192,False
101,399,21053,True
101,400,3,False
101,401,2785,False
101,402,17602,False
101,403,16508,False
101,404,21054,True
101,405,21055,True
101,406,3,False
101,407,20294,False
101,408,20101,False
101,409,168,False
101,410,181,False
101,411,1172,False
101,412,21056,True
101,413,21037,True
101,414,20154,False
101,415,645,False
101,416,18788,False
101,417,20023,False
101,418,20687,False
101,419,3,False
101,420,18788,False
101,421,3,False
101,422,452,False
101,423,76,False
101,424,20730,False
101,425,12500,False
101,426,20898,False
101,427,3,False
101,428,18900,False
101,429,20629,False
101,430,21057,True
101,431,2213,False
101,432,3,False
101,433,20474,False
101,434,20218,False
101,435,20899,False
101,436,3,False
101,437,5567,False
101,438,20868,False
101,439,21058,True
101,440,250,False
101,441,50,False
101,442,17440,False
101,443,20865,False
101,444,19431,False
101,445,19407,False
101,446,21059,True
101,447,21060,True
101,448,19850,False
101,449,452,False
101,450,21061,True
101,451,20848,False
101,452,11949,False
101,453,3,False
101,454,197,False
101,455,21062,True
101,456,1172,False
101,457,1172,False
101,458,21063,True
101,459,21064,True
101,460,14130,False
101,461,20722,False
101,462,18294,False
101,463,1874,False
101,464,2213,False
101,465,19773,False
101,466,21065,True
101,467,181,False
101,468,21066,True
101,469,2,False
101,470,21067,True
101,471,75,False
101,472,183,False
101,473,21068,True
101,474,20758,False
101,475,11949,False
101,476,2419,False
101,477,125,False
101,478,21069,True
101,479,5832,False
101,480,18506,False
101,481,21070,True
101,482,19407,False
101,483,3,False
101,484,11527,False
101,485,241,False
101,486,181,False
101,487,3,False
101,488,21026,True
101,489,21007,True
101,490,21071,True
101,491,2,False
101,492,4417,False
101,493,241,False
101,494,5063,False
101,495,2213,False
101,496,20604,False
101,497,21072,True
101,498,20316,False
101,499,21073,True
101,500,21074,True
101,501,178,False
101,502,20915,False
101,503,14776,False
101,504,39,False
101,505,21075,True
101,506,719,False
101,507,622,False
101,508,19862,False
101,509,452,False
101,510,21077,True
101,511,20766,False
101,512,19750,False
101,513,10,False
101,514,20316,False
101,515,2419,False
101,516,645,False
101,517,19850,False
101,518,3,False
101,519,1874,False
101,520,1773,False
101,521,250,False
101,522,21078,True
101,523,3,False
101,524,14130,False
101,525,3,False
101,526,719,False
101,527,3,False
101,528,21079,True
101,529,18506,False
101,530,14130,False
101,531,20865,False
101,532,20885,False
101,533,20705,False
101,534,21080,True
101,535,9916,False
101,536,18152,False
101,537,2,False
101,538,20910,False
101,539,20724,False
101,540,21050,True
101,541,3,False
101,542,21081,True
101,543,20154,False
101,544,1634,False
101,545,19962,False
101,546,20705,False
101,547,183,False
101,548,17480,False
101,549,6050,False
101,550,19843,False
101,551,645,False
101,552,21082,True
101,553,21083,True
101,554,7246,False
101,555,206,False
101,556,20192,False
101,557,631,False
101,558,21084,True
101,559,20687,False
101,560,20922,False
101,561,29,False
101,562,1773,False
101,563,20023,False
101,564,7175,False
101,565,11016,False
101,566,2,False
101,567,3,False
101,568,20927,False
101,569,232,False
101,570,20543,False
101,571,5132,False
101,572,6050,False
101,573,20928,False
101,574,3,False
101,575,660,False
101,576,3,False
101,577,20920,False
101,578,19431,False
101,579,1172,False
101,580,21085,True
101,581,21086,True
101,582,20813,False
101,583,21087,True
101,584,17440,False
101,585,16639,False
101,586,18300,False
101,587,660,False
101,588,19962,False
101,589,20846,False
101,590,17784,False
101,591,18152,False
101,592,6050,False
101,593,2201,False
101,594,631,False
101,595,3,False
101,596,14776,False
101,597,183,False
101,598,20893,False
101,599,21088,True
101,600,18814,False
101,601,4,False
101,602,20776,False
101,603,552,False
101,604,21089,True
101,605,20970,False
101,606,3041,False
101,607,183,False
101,608,3,False
101,609,168,False
101,610,19784,False
101,611,20931,False
101,612,4,False
101,613,20784,False
101,614,1172,False
101,615,20784,False
101,616,4,False
101,617,20626,False
101,618,21090,True
101,619,20648,False
101,620,3,False
101,621,1773,False
101,622,3,False
101,623,3,False
101,624,7246,False
101,625,21091,True
101,626,3,False
101,627,20984,False
101,628,1634,False
101,629,2213,False
101,630,19143,False
101,631,19962,False
101,632,3,False
101,633,183,False
101,634,19407,False
101,635,11016,False
101,636,29,False
101,637,21092,True
101,638,20924,False
101,639,75,False
101,640,250,False
101,641,168,False
101,642,21093,True
101,643,14776,False
101,644,29,False
101,645,20474,False
101,646,21094,True
101,647,29,False
101,648,29,False
101,649,21095,True
101,650,29,False
101,651,452,False
101,652,39,False
101,653,21080,True
101,654,5045,False
101,655,17111,False
101,656,2,False
101,657,178,False
101,658,29,False
101,659,17751,False
101,660,20786,False
101,661,39,False
101,662,20474,False
101,663,197,False
101,664,631,False
101,665,168,False
101,666,3,False
101,667,29,False
101,668,21096,True
101,669,5056,False
101,670,1773,False
101,671,241,False
101,672,232,False
101,673,660,False
101,674,20922,False
101,675,3,False
101,676,662,False
101,677,19431,False
101,678,631,False
101,679,19957,False
101,680,21097,True
101,681,18294,False
101,682,18814,False
101,683,13933,False
101,684,39,False
101,685,16727,False
101,686,21098,True
101,687,168,False
101,688,20291,False
101,689,2201,False
101,690,1172,False
101,691,21099,True
101,692,19957,False
101,693,178,False
101,694,20943,False
101,695,18152,False
101,696,20933,False
101,697,21030,True
101,698,21100,True
101,699,20889,False
101,700,2785,False
101,701,39,False
101,702,168,False
101,703,10,False
101,704,20943,False
101,705,241,False
101,706,20977,False
101,707,3,False
101,708,21101,True
101,709,3,False
101,710,20543,False
101,711,2785,False
101,712,18814,False
101,713,20996,True
101,714,20947,False
101,715,2213,False
101,716,21103,True
101,717,20663,False
101,718,10,False
101,719,29,False
101,720,21104,True
101,721,21105,True
101,722,12976,False
101,723,3,False
101,724,21106,True
101,725,21107,True
101,726,39,False
101,727,1874,False
101,728,20950,False
101,729,3,False
101,730,3,False
101,731,21108,True
101,732,21109,True
101,733,660,False
101,734,452,False
101,735,21110,True
101,736,21111,True
101,737,645,False
101,738,197,False
101,739,17111,False
101,740,660,False
101,741,21112,True
101,742,17784,False
101,743,17602,False
101,744,29,False
101,745,20954,False
101,746,622,False
101,747,21113,True
101,748,20218,False
101,749,4818,False
101,750,183,False
101,751,631,False
101,752,17440,False
101,753,148,False
101,754,3,False
101,755,20899,False
101,756,20663,False
101,757,21114,True
101,758,2,False
101,759,18839,False
101,760,2785,False
101,761,206,False
101,762,21115,True
101,763,14747,False
101,764,20724,False
101,765,21116,True
101,766,719,False
101,767,21053,True
101,768,2213,False
101,769,18705,False
101,770,6050,False
101,771,20899,False
101,772,15692,False
101,773,660,False
101,774,3,False
101,775,20805,False
101,776,3,False
101,777,3143,False
101,778,21117,True
101,779,20786,False
101,780,19149,False
101,781,5832,False
101,782,21118,True
101,783,660,False
101,784,3,False
101,785,645,False
101,786,552,False
101,787,21094,True
101,788,10,False
101,789,660,False
101,790,9916,False
101,791,4417,False
101,792,13645,False
101,793,21119,True
101,794,197,False
101,795,5063,False
101,796,20648,False
101,797,18839,False
101,798,20960,False
101,799,20835,False
101,800,3,False
101,801,21120,True
101,802,21004,True
101,803,20776,False
101,804,10,False
101,805,232,False
101,806,148,False
101,807,622,False
101,808,552,False
101,809,75,False
101,810,21121,True
101,811,3,False
101,812,10,False
101,813,3,False
101,814,3,False
101,815,3,False
101,816,19918,False
101,817,16727,False
101,818,20915,False
101,819,7175,False
101,820,1634,False
101,821,39,False
101,822,21122,True
101,823,20758,False
101,824,20218,False
101,825,183,False
101,826,3,False
101,827,4,False
101,828,21123,True
101,829,20291,False
101,830,20950,False
101,831,76,False
101,832,21044,True
101,833,2419,False
101,834,20604,False
101,835,21124,True
101,836,21125,True
101,837,20965,False
101,838,20966,False
101,839,19916,False
101,840,552,False
101,841,20967,False
101,842,21126,True
101,843,20218,False
101,844,19916,False
101,845,5567,False
101,846,20893,False
101,847,20999,True
101,848,14747,False
101,849,19762,False
101,850,19773,False
101,851,2,False
101,852,20391,False
101,853,3,False
101,854,662,False
101,855,1214,False
101,856,21127,True
101,857,1634,False
101,858,21128,True
101,859,181,False
101,860,21129,True
101,861,13933,False
101,862,19143,False
101,863,21130,True
101,864,5063,False
101,865,16508,False
101,866,19916,False
101,867,20965,False
101,868,17784,False
101,869,7175,False
101,870,21131,True
101,871,20224,False
101,872,19918,False
101,873,20069,False
101,874,20505,False
101,875,21132,True
101,876,76,False
101,877,21133,True
101,878,21134,True
101,879,21135,True
101,880,4306,False
101,881,18565,False
101,882,21007,True
101,883,21136,True
101,884,20192,False
101,885,148,False
101,886,16508,False
101,887,20784,False
101,888,20543,False
101,889,19149,False
101,890,183,False
101,891,148,False
101,892,2,False
101,893,20977,False
101,894,3,False
101,895,50,False
101,896,168,False
101,897,20931,False
101,898,20924,False
101,899,2785,False
101,900,21137,True
101,901,3,False
101,902,2,False
101,903,76,False
101,904,3,False
101,905,4818,False
101,906,4,False
101,907,3,False
101,908,2,False
101,909,622,False
101,910,13933,False
101,911,3,False
101,912,20291,False
101,913,19942,False
101,914,21138,True
101,915,3,False
101,916,3,False
101,917,1214,False
101,918,21126,True
101,919,3,False
101,920,21078,True
101,921,13166,False
101,922,3,False
101,923,7246,False
101,924,21139,True
101,925,18565,False
101,926,21140,True
101,927,645,False
101,928,20947,False
101,929,19143,False
101,930,21141,True
101,931,206,False
101,932,1634,False
101,933,18300,False
101,934,29,False
101,935,719,False
101,936,3,False
101,937,552,False
101,938,21142,True
101,939,168,False
101,940,39,False
101,941,21097,True
101,942,7175,False
101,943,20882,False
101,944,2201,False
101,945,21143,True
101,946,645,False
101,947,2,False
101,948,197,False
101,949,21034,True
101,950,20985,False
101,951,2213,False
101,952,4306,False
101,953,4818,False
101,954,21144,True
101,955,3,False
101,956,21012,True
101,957,21145,True
101,958,18300,False
101,959,1214,False
101,960,20629,False
101,961,7175,False
101,962,552,False
101,963,20835,False
101,964,4,False
101,965,2213,False
101,966,168,False
101,967,21146,True
101,968,21025,True
101,969,168,False
102,0,10,False
102,1,20898,False
102,2,11949,False
102,3,14747,False
102,4,21147,True
102,5,75,False
102,6,12976,False
102,7,2,False
102,8,21148,True
102,9,20246,False
102,10,21056,False
102,11,50,False
102,12,3,False
102,13,3,False
102,14,21149,True
102,15,21150,True
102,16,19784,False
102,17,1634,False
102,18,20681,False
102,19,3,False
102,20,76,False
102,21,552,False
102,22,21016,False
102,23,3143,False
102,24,16178,False
102,25,20069,False
102,26,20527,False
102,27,20841,False
102,28,3,False
102,29,20970,False
102,30,552,False
102,31,3,False
102,32,125,False
102,33,21151,True
102,34,1773,False
102,35,3,False
102,36,168,False
102,37,21012,False
102,38,183,False
102,39,622,False
102,40,21152,True
102,41,3,False
102,42,3,False
102,43,16178,False
102,44,21153,True
102,45,21154,True
102,46,17705,False
102,47,7246,False
102,48,1214,False
102,49,21132,False
102,50,3,False
102,51,10,False
102,52,148,False
102,53,19143,False
102,54,21155,True
102,55,17480,False
102,56,20687,False
102,57,3,False
102,58,21105,False
102,59,21156,True
102,60,3,False
102,61,20246,False
102,62,19942,False
102,63,20023,False
102,64,18565,False
102,65,9916,False
102,66,662,False
102,67,13645,False
102,68,21157,True
102,69,21158,True
102,70,39,False
102,71,20846,False
102,72,39,False
102,73,21159,True
102,74,148,False
102,75,3,False
102,76,19918,False
102,77,3,False
102,78,3,False
102,79,5063,False
102,80,197,False
102,81,21160,True
102,82,21161,True
102,83,75,False
102,84,206,False
102,85,21162,True
102,86,21163,True
102,87,21004,False
102,88,660,False
102,89,4306,False
102,90,4818,False
102,91,21023,False
102,92,719,False
102,93,21060,False
102,94,20391,False
102,95,3,False
102,96,20561,False
102,97,3,False
102,98,20349,False
102,99,21164,True
102,100,20922,False
102,101,21165,True
102,102,20515,False
102,103,21166,True
102,104,241,False
102,105,6050,False
102,106,2,False
102,107,2,False
102,108,3,False
102,109,21167,True
102,110,21168,True
102,111,2201,False
102,112,20805,False
102,113,21169,True
102,114,21058,False
102,115,19691,False
102,116,21011,False
102,117,21170,True
102,118,2213,False
102,119,21171,True
102,120,21172,True
102,121,21065,False
102,122,21173,True
102,123,20915,False
102,124,39,False
102,125,21174,True
102,126,19957,False
102,127,21175,True
102,128,3,False
102,129,21090,False
102,130,3,False
102,131,1172,False
102,132,21163,True
102,133,3,False
102,134,21033,False
102,135,168,False
102,136,5419,False
102,137,21125,False
102,138,21176,True
102,139,14776,False
102,140,11949,False
102,141,21011,False
102,142,19962,False
102,143,168,False
102,144,3,False
102,145,18294,False
102,146,645,False
102,147,5238,False
102,148,21014,False
102,149,21031,False
102,150,20898,False
102,151,168,False
102,152,20280,False
102,153,19918,False
102,154,206,False
102,155,3,False
102,156,2201,False
102,157,125,False
102,158,75,False
102,159,13166,False
102,160,19862,False
102,161,7246,False
102,162,5419,False
102,163,4,False
102,164,20999,False
102,165,4417,False
102,166,17440,False
102,167,14776,False
102,168,20294,False
102,169,21177,True
102,170,148,False
102,171,21178,True
102,172,21179,True
102,173,21119,False
102,174,18300,False
102,175,3,False
102,176,21175,True
102,177,21146,False
102,178,21133,False
102,179,21180,True
102,180,3041,False
102,181,75,False
102,182,20722,False
102,183,181,False
102,184,13645,False
102,185,21113,False
102,186,1214,False
102,187,17751,False
102,188,10,False
102,189,622,False
102,190,50,False
102,191,20805,False
102,192,19962,False
102,193,21181,True
102,194,3,False
102,195,20622,False
102,196,75,False
102,197,4818,False
102,198,10,False
102,199,19784,False
102,200,75,False
102,201,452,False
102,202,75,False
102,203,19962,False
102,204,21182,True
102,205,631,False
102,206,18839,False
102,207,1874,False
102,208,20280,False
102,209,1214,False
102,210,4,False
102,211,1214,False
102,212,2213,False
102,213,20561,False
102,214,18900,False
102,215,5238,False
102,216,3,False
102,217,21026,False
102,218,11016,False
102,219,20966,False
102,220,20224,False
102,221,1773,False
102,222,20580,False
102,223,21183,True
102,224,39,False
102,225,20224,False
102,226,11527,False
102,227,452,False
102,228,9916,False
102,229,1874,False
102,230,12976,False
102,231,20349,False
102,232,20885,False
102,233,1874,False
102,234,20872,False
102,235,19691,False
102,236,20474,False
102,237,50,False
102,238,21184,True
102,239,168,False
102,240,21185,True
102,241,21186,True
102,242,3,False
102,243,719,False
102,244,3,False
102,245,5045,False
102,246,3,False
102,247,19843,False
102,248,76,False
102,249,20977,False
102,250,631,False
102,251,20626,False
102,252,2,False
102,253,21187,True
102,254,125,False
102,255,21188,True
102,256,18565,False
102,257,622,False
102,258,20505,False
102,259,241,False
102,260,2,False
102,261,3,False
102,262,14747,False
102,263,3,False
102,264,4,False
102,265,19784,False
102,266,76,False
102,267,20722,False
102,268,20868,False
102,269,20724,False
102,270,19143,False
102,271,5056,False
102,272,631,False
102,273,631,False
102,274,232,False
102,275,21160,True
102,276,662,False
102,277,21031,False
102,278,2,False
102,279,75,False
102,280,3,False
102,281,21189,True
102,282,5238,False
102,283,16727,False
102,284,39,False
102,285,75,False
102,286,21190,True
102,287,3,False
102,288,21037,False
102,289,20927,False
102,290,21037,False
102,291,5056,False
102,292,19762,False
102,293,21191,True
102,294,18152,False
102,295,20966,False
102,296,5567,False
102,297,5419,False
102,298,206,False
102,299,3,False
102,300,3,False
102,301,5832,False
102,302,20681,False
102,303,21192,True
102,304,1874,False
102,305,3,False
102,306,1874,False
102,307,6050,False
102,308,5063,False
102,309,5063,False
102,310,181,False
102,311,18788,False
102,312,76,False
102,313,21193,True
102,314,20872,False
102,315,6050,False
102,316,3,False
102,317,3,False
102,318,20730,False
102,319,20882,False
102,320,20947,False
102,321,50,False
102,322,21194,True
102,323,662,False
102,324,20848,False
102,325,14130,False
102,326,3,False
102,327,21160,True
102,328,21195,True
102,329,21196,True
102,330,250,False
102,331,50,False
102,332,4,False
102,333,19762,False
102,334,3,False
102,335,21197,True
102,336,21198,True
102,337,12976,False
102,338,21199,True
102,339,241,False
102,340,21200,True
102,341,5056,False
102,342,178,False
102,343,11527,False
102,344,3,False
102,345,3,False
102,346,2201,False
102,347,3,False
102,348,2,False
102,349,21201,True
102,350,5238,False
102,351,3,False
102,352,20776,False
102,353,21007,False
102,354,631,False
102,355,21026,False
102,356,14776,False
102,357,21174,True
102,358,3041,False
102,359,20898,False
102,360,719,False
102,361,3,False
102,362,5063,False
102,363,13933,False
102,364,21075,False
102,365,2785,False
102,366,19942,False
102,367,76,False
102,368,3,False
102,369,19862,False
102,370,20889,False
102,371,21135,False
102,372,50,False
102,373,21202,True
102,374,21203,True
102,375,3,False
102,376,5056,False
102,377,10,False
102,378,20580,False
102,379,3,False
102,380,5132,False
102,381,2,False
102,382,3,False
102,383,12500,False
102,384,719,False
102,385,17705,False
