iteration,document_id,leaf_node_id,path_created_this_iteration
168,77,5287,False
168,78,616,False
168,79,5195,False
168,80,2444,False
168,81,3184,False
168,82,4672,False
168,83,2,False
168,84,936,False
168,85,5341,False
168,86,2444,False
168,87,5395,True
168,88,595,False
168,89,154,False
168,90,5060,False
168,91,5036,False
168,92,2,False
168,93,4433,False
168,94,5396,True
168,95,13,False
168,96,4857,False
168,97,5237,False
168,98,3132,False
168,99,4740,False
168,100,5255,False
168,101,754,False
168,102,2,False
168,103,5349,False
168,104,1445,False
168,105,714,False
168,106,2,False
168,107,3184,False
168,108,165,False
168,109,288,False
168,110,5222,False
168,111,288,False
168,112,5287,False
168,113,2676,False
168,114,936,False
168,115,3078,False
168,116,2,False
168,117,2555,False
168,118,2,False
168,119,2,False
168,120,5397,True
168,121,5398,True
168,122,5255,False
168,123,2,False
168,124,3884,False
168,125,2639,False
168,126,2362,False
168,127,3235,False
168,128,154,False
168,129,35,False
168,130,595,False
168,131,2639,False
168,132,2291,False
168,133,4388,False
168,134,4946,False
168,135,2,False
168,136,714,False
168,137,2,False
168,138,5154,False
168,139,561,False
168,140,3680,False
168,141,5366,False
168,142,4363,False
168,143,735,False
168,144,4809,False
168,145,4773,False
168,146,1173,False
168,147,2,False
168,148,4363,False
168,149,2,False
168,150,3235,False
168,151,735,False
168,152,5399,True
168,153,2291,False
168,154,2676,False
168,155,5021,False
168,156,100,False
168,157,287,False
168,158,2,False
168,159,3078,False
168,160,154,False
168,161,714,False
168,162,714,False
168,163,288,False
168,164,5216,False
168,165,987,False
168,166,2375,False
168,167,154,False
168,168,714,False
168,169,682,False
168,170,2,False
168,171,4363,False
168,172,3680,False
168,173,5400,True
168,174,2362,False
168,175,165,False
168,176,2,False
168,177,4304,False
168,178,2568,False
168,179,616,False
168,180,2,False
168,181,2,False
168,182,1403,False
168,183,218,False
168,184,4832,False
168,185,5376,False
168,186,218,False
168,187,987,False
168,188,86,False
168,189,4304,False
168,190,2291,False
168,191,5021,False
168,192,5402,True
168,193,2676,False
168,194,165,False
168,195,5148,False
168,196,2,False
168,197,3558,False
168,198,86,False
168,199,2,False
168,200,5253,False
168,201,149,False
168,202,2327,False
168,203,4740,False
168,204,5036,False
168,205,996,False
168,206,987,False
168,207,2,False
168,208,1403,False
168,209,218,False
168,210,936,False
168,211,2555,False
168,212,1445,False
168,213,4857,False
168,214,5222,False
168,215,2,False
168,216,5177,False
168,217,1415,False
168,218,288,False
168,219,5359,False
168,220,2676,False
168,221,682,False
168,222,218,False
168,223,5391,False
168,224,367,False
168,225,4672,False
168,226,425,False
168,227,149,False
168,228,4388,False
168,229,3184,False
168,230,2,False
168,231,5216,False
168,232,4779,False
168,233,2,False
168,234,5233,False
168,235,5403,True
168,236,1445,False
168,237,228,False
168,238,616,False
168,239,735,False
168,240,5327,False
168,241,721,False
168,242,2568,False
168,243,5347,False
168,244,4809,False
168,245,76,False
168,246,2328,False
168,247,3558,False
168,248,100,False
168,249,5350,False
168,250,996,False
168,251,4304,False
168,252,3235,False
168,253,5358,False
168,254,287,False
168,255,5009,False
168,256,5216,False
168,257,4304,False
168,258,2362,False
168,259,288,False
168,260,3184,False
168,261,2,False
168,262,1178,False
168,263,4833,False
168,264,288,False
168,265,996,False
168,266,721,False
168,267,3884,False
168,268,996,False
168,269,1415,False
168,270,3702,False
168,271,5237,False
168,272,996,False
168,273,5404,True
168,274,2,False
168,275,100,False
168,276,4559,False
168,277,5346,False
168,278,3184,False
168,279,616,False
168,280,5376,False
168,281,5092,False
168,282,2,False
168,283,5060,False
168,284,3702,False
168,285,2,False
168,286,5140,False
168,287,2328,False
168,288,2,False
168,289,996,False
168,290,2568,False
168,291,2067,False
168,292,936,False
168,293,2555,False
168,294,5386,False
168,295,5140,False
168,296,996,False
168,297,5384,False
168,298,4304,False
168,299,616,False
168,300,595,False
168,301,149,False
168,302,2,False
168,303,4086,False
168,304,4946,False
168,305,2568,False
168,306,2,False
168,307,721,False
168,308,561,False
168,309,561,False
168,310,218,False
168,311,5237,False
168,312,4589,False
168,313,4672,False
168,314,5233,False
168,315,5178,False
168,316,714,False
168,317,4809,False
168,318,5405,True
168,319,5346,False
168,320,987,False
168,321,228,False
168,322,5406,True
168,323,35,False
168,324,154,False
168,325,5009,False
168,326,165,False
168,327,76,False
168,328,425,False
168,329,5405,True
168,330,149,False
168,331,228,False
168,332,987,False
168,333,4880,False
168,334,4809,False
168,335,5394,False
168,336,5334,False
168,337,5313,False
168,338,4363,False
168,339,288,False
168,340,4779,False
168,341,2067,False
168,342,1415,False
168,343,5407,True
168,344,3132,False
168,345,3702,False
168,346,2,False
168,347,4785,False
168,348,2555,False
168,349,425,False
168,350,2,False
168,351,5287,False
168,352,616,False
168,353,5009,False
168,354,5140,False
168,355,5191,False
168,356,5346,False
168,357,35,False
168,358,2,False
168,359,5408,True
168,360,5366,False
168,361,5362,False
168,362,2,False
168,363,2555,False
168,364,2291,False
168,365,678,False
168,366,1178,False
168,367,721,False
168,368,3702,False
168,369,616,False
168,370,5154,False
168,371,1436,False
168,372,228,False
168,373,218,False
168,374,3558,False
168,375,531,False
168,376,5237,False
168,377,86,False
168,378,2676,False
168,379,735,False
168,380,5015,False
168,381,3184,False
168,382,735,False
168,383,682,False
168,384,5279,False
168,385,5191,False
168,386,5409,True
168,387,2,False
168,388,3235,False
168,389,2,False
168,390,4644,False
168,391,3884,False
168,392,228,False
168,393,5408,True
168,394,2,False
168,395,5140,False
168,396,288,False
168,397,287,False
168,398,5150,False
168,399,996,False
168,400,5036,False
168,401,425,False
168,402,531,False
168,403,1436,False
168,404,5395,True
168,405,5218,False
168,406,5327,False
168,407,996,False
168,408,714,False
168,409,531,False
168,410,218,False
168,411,228,False
168,412,2,False
168,413,2,False
168,414,288,False
168,415,754,False
168,416,76,False
168,417,2,False
168,418,2444,False
168,419,5177,False
168,420,3184,False
168,421,3132,False
168,422,149,False
168,423,1173,False
168,424,5376,False
168,425,2362,False
168,426,3235,False
168,427,4672,False
168,428,2375,False
168,429,714,False
168,430,5382,False
168,431,1403,False
168,432,165,False
168,433,996,False
168,434,5341,False
168,435,287,False
168,436,531,False
168,437,735,False
168,438,2,False
168,439,1436,False
168,440,1173,False
168,441,3132,False
168,442,4819,False
168,443,1415,False
168,444,1415,False
168,445,3702,False
168,446,5021,False
168,447,165,False
168,448,5036,False
168,449,4388,False
168,450,5410,True
168,451,154,False
168,452,5327,False
168,453,165,False
168,454,5394,False
168,455,5171,False
168,456,4740,False
168,457,996,False
168,458,76,False
168,459,5411,True
168,460,5080,False
168,461,3884,False
168,462,4773,False
168,463,3184,False
168,464,1445,False
168,465,754,False
168,466,5334,False
168,467,2328,False
168,468,4785,False
168,469,2,False
168,470,5304,False
168,471,5220,False
168,472,2375,False
168,473,5389,False
168,474,5344,False
168,475,3184,False
168,476,100,False
168,477,996,False
168,478,4972,False
168,479,2067,False
168,480,714,False
168,481,5346,False
168,482,4589,False
168,483,13,False
168,484,425,False
168,485,5263,False
168,486,218,False
168,487,1436,False
168,488,5376,False
168,489,5358,False
168,490,4651,False
168,491,3184,False
168,492,987,False
168,493,5413,True
168,494,561,False
168,495,1445,False
168,496,5216,False
168,497,5359,False
168,498,5378,False
168,499,595,False
168,500,5397,True
168,501,1415,False
168,502,2,False
168,503,4204,False
168,504,5404,True
168,505,4949,False
168,506,5279,False
168,507,1173,False
168,508,154,False
168,509,53,False
168,510,5414,True
168,511,76,False
168,512,5344,False
168,513,86,False
168,514,5155,False
168,515,100,False
168,516,754,False
168,517,5036,False
168,518,3132,False
168,519,4086,False
168,520,996,False
168,521,2,False
168,522,754,False
168,523,1403,False
168,524,2639,False
168,525,165,False
168,526,2,False
168,527,735,False
168,528,4779,False
168,529,714,False
168,530,2639,False
168,531,5382,False
168,532,5262,False
168,533,4946,False
168,534,5379,False
168,535,682,False
168,536,714,False
168,537,3235,False
168,538,531,False
168,539,2,False
168,540,5140,False
168,541,13,False
168,542,5178,False
168,543,2555,False
168,544,4740,False
168,545,2444,False
168,546,2,False
168,547,5385,False
168,548,5411,True
168,549,5178,False
168,550,5378,False
168,551,754,False
168,552,3558,False
168,553,5279,False
168,554,996,False
168,555,936,False
168,556,228,False
168,557,996,False
168,558,5148,False
168,559,1436,False
168,560,2,False
168,561,1445,False
168,562,4204,False
168,563,4559,False
168,564,154,False
168,565,5334,False
168,566,3184,False
168,567,76,False
168,568,5415,True
168,569,4773,False
168,570,682,False
168,571,5015,False
168,572,5178,False
168,573,3558,False
168,574,5178,False
168,575,2676,False
168,576,2676,False
168,577,5349,False
168,578,4972,False
168,579,4363,False
168,580,5350,False
168,581,5351,False
168,582,4949,False
168,583,2,False
168,584,2362,False
168,585,4740,False
168,586,2362,False
168,587,595,False
168,588,2444,False
168,589,3702,False
168,590,5205,False
168,591,5415,True
168,592,5220,False
168,593,100,False
168,594,3558,False
168,595,714,False
168,596,4740,False
168,597,3558,False
168,598,616,False
168,599,228,False
168,600,3702,False
168,601,288,False
168,602,5262,False
168,603,86,False
168,604,5263,False
168,605,2,False
168,606,2,False
168,607,2375,False
168,608,2328,False
168,609,4388,False
168,610,2375,False
168,611,5253,False
168,612,288,False
168,613,4651,False
168,614,682,False
168,615,35,False
168,616,1403,False
168,617,3184,False
168,618,5344,False
168,619,2,False
168,620,714,False
168,621,682,False
168,622,735,False
168,623,5351,False
168,624,996,False
168,625,531,False
168,626,4833,False
168,627,5140,False
168,628,2291,False
168,629,1445,False
168,630,936,False
168,631,4559,False
168,632,76,False
168,633,2,False
168,634,4589,False
168,635,76,False
168,636,53,False
168,637,754,False
168,638,616,False
168,639,2,False
168,640,3680,False
168,641,5202,False
168,642,2,False
168,643,4204,False
168,644,53,False
168,645,996,False
168,646,595,False
168,647,53,False
168,648,53,False
168,649,13,False
168,650,53,False
168,651,149,False
168,652,3078,False
168,653,2568,False
168,654,76,False
168,655,682,False
168,656,3184,False
168,657,1415,False
168,658,53,False
168,659,4857,False
168,660,2327,False
168,661,4785,False
168,662,5233,False
168,663,987,False
168,664,996,False
168,665,4833,False
168,666,2,False
168,667,53,False
168,668,5331,False
168,669,5237,False
168,670,76,False
168,671,5263,False
168,672,4477,False
168,673,595,False
168,674,287,False
168,675,735,False
168,676,35,False
168,677,4972,False
168,678,996,False
168,679,2555,False
168,680,165,False
168,681,4773,False
168,682,3702,False
168,683,2362,False
168,684,3078,False
168,685,5021,False
168,686,5416,True
168,687,4388,False
168,688,5383,False
168,689,100,False
168,690,682,False
168,691,76,False
168,692,2362,False
168,693,1415,False
168,694,2,False
168,695,714,False
168,696,5150,False
168,697,5376,False
168,698,228,False
168,699,5154,False
168,700,678,False
168,701,3078,False
168,702,735,False
168,703,86,False
168,704,2555,False
168,705,288,False
168,706,5287,False
168,707,165,False
168,708,2676,False
168,709,616,False
168,710,5304,False
168,711,5036,False
168,712,714,False
168,713,5404,True
168,714,3235,False
168,715,4857,False
168,716,4785,False
168,717,5026,False
168,718,86,False
168,719,53,False
168,720,4880,False
168,721,735,False
168,722,2,False
168,723,2,False
168,724,1436,False
168,725,5178,False
168,726,561,False
168,727,4086,False
168,728,425,False
168,729,165,False
168,730,735,False
168,731,5304,False
168,732,13,False
168,733,595,False
168,734,1415,False
168,735,3884,False
168,736,5243,False
168,737,4972,False
168,738,2568,False
168,739,682,False
168,740,3558,False
168,741,2555,False
168,742,682,False
168,743,561,False
168,744,53,False
168,745,4833,False
168,746,165,False
168,747,4740,False
168,748,154,False
168,749,5060,False
168,750,2,False
168,751,996,False
168,752,5341,False
168,753,1403,False
168,754,2568,False
168,755,5417,True
168,756,5026,False
168,757,5313,False
168,758,1415,False
168,759,5384,False
168,760,678,False
168,761,4819,False
168,762,3235,False
168,763,5177,False
168,764,3078,False
168,765,5036,False
168,766,595,False
168,767,5021,False
168,768,1445,False
168,769,4433,False
168,770,5191,False
168,771,5392,False
168,772,4972,False
168,773,5080,False
168,774,531,False
168,775,2568,False
168,776,4833,False
168,777,987,False
168,778,5313,False
168,779,2,False
168,780,5395,True
168,781,2067,False
168,782,936,False
168,783,595,False
168,784,714,False
168,785,367,False
168,786,149,False
168,787,5395,True
168,788,86,False
168,789,165,False
168,790,228,False
168,791,987,False
168,792,714,False
168,793,4819,False
168,794,987,False
168,795,5202,False
168,796,2,False
168,797,5397,True
168,798,4785,False
168,799,678,False
168,800,4832,False
168,801,228,False
168,802,4785,False
168,803,5358,False
168,804,1403,False
168,805,5418,True
168,806,2,False
168,807,5408,True
168,808,2067,False
168,809,2,False
168,810,5155,False
168,811,5080,False
168,812,86,False
168,813,5410,True
168,814,5389,False
168,815,5394,False
168,816,2555,False
168,817,3235,False
168,818,2,False
168,819,5222,False
168,820,561,False
168,821,561,False
168,822,2328,False
168,823,425,False
168,824,5195,False
168,825,5304,False
168,826,13,False
168,827,1415,False
168,828,4832,False
168,829,3132,False
168,830,228,False
168,831,721,False
168,832,4589,False
168,833,2,False
168,834,4740,False
168,835,76,False
168,836,4946,False
168,837,5331,False
168,838,2,False
168,839,13,False
168,840,2067,False
168,841,4559,False
168,842,595,False
168,843,5200,False
168,844,531,False
168,845,735,False
168,846,616,False
168,847,5205,False
168,848,1178,False
168,849,4740,False
168,850,3078,False
168,851,1415,False
168,852,2444,False
168,853,678,False
168,854,35,False
168,855,2,False
168,856,5349,False
168,857,3680,False
168,858,936,False
168,859,218,False
168,860,2,False
168,861,4433,False
168,862,5397,True
168,863,5392,False
168,864,561,False
168,865,5366,False
168,866,595,False
168,867,2,False
168,868,5205,False
168,869,5222,False
168,870,2,False
168,871,1403,False
168,872,2555,False
168,873,5177,False
168,874,2362,False
168,875,5419,True
168,876,721,False
168,877,5416,True
168,878,5420,True
168,879,367,False
168,880,154,False
168,881,1415,False
168,882,13,False
168,883,2555,False
168,884,2291,False
168,885,2,False
168,886,996,False
168,887,4651,False
168,888,1173,False
168,889,4902,False
168,890,2,False
168,891,2,False
168,892,2362,False
168,893,5222,False
168,894,735,False
168,895,228,False
168,896,735,False
168,897,367,False
168,898,5392,False
168,899,5386,False
168,900,5376,False
168,901,4672,False
168,902,2,False
168,903,721,False
168,904,4779,False
168,905,5060,False
168,906,288,False
168,907,2328,False
168,908,3184,False
168,909,2,False
168,910,2362,False
168,911,13,False
168,912,2,False
168,913,5363,False
168,914,5233,False
168,915,1173,False
168,916,595,False
168,917,4388,False
168,918,165,False
168,919,714,False
168,920,5414,True
168,921,13,False
168,922,13,False
168,923,996,False
168,924,996,False
168,925,5243,False
168,926,5421,True
168,927,1403,False
168,928,936,False
168,929,2676,False
168,930,5422,True
168,931,2362,False
168,932,2291,False
168,933,5376,False
168,934,5344,False
168,935,5171,False
168,936,735,False
168,937,86,False
168,938,5346,False
168,939,4388,False
168,940,2,False
168,941,735,False
168,942,5191,False
168,943,754,False
168,944,100,False
168,945,5423,True
168,946,4785,False
168,947,1178,False
168,948,2568,False
168,949,1173,False
168,950,2676,False
168,951,1445,False
168,952,5263,False
168,953,4433,False
168,954,1173,False
168,955,2568,False
168,956,2,False
168,957,5200,False
168,958,2362,False
168,959,2,False
168,960,2067,False
168,961,5191,False
168,962,149,False
168,963,531,False
168,964,288,False
168,965,1445,False
168,966,714,False
168,967,5385,False
168,968,5363,False
168,969,735,False
169,0,86,False
169,1,3235,False
169,2,5255,False
169,3,1178,False
169,4,4902,False
169,5,2,False
169,6,2,False
169,7,987,False
169,8,5362,False
169,9,5424,True
169,10,5425,True
169,11,721,False
169,12,5392,False
169,13,3132,False
169,14,2328,False
169,15,4433,False
169,16,2375,False
169,17,561,False
169,18,2,False
169,19,5397,False
169,20,721,False
169,21,149,False
169,22,4809,False
169,23,987,False
169,24,2291,False
169,25,5177,False
169,26,987,False
169,27,5362,False
169,28,714,False
169,29,2,False
169,30,149,False
169,31,13,False
169,32,287,False
169,33,149,False
169,34,2327,False
169,35,4363,False
169,36,4833,False
169,37,35,False
169,38,2375,False
169,39,4304,False
169,40,5080,False
169,41,4880,False
169,42,4672,False
169,43,2291,False
169,44,287,False
169,45,288,False
169,46,5255,False
169,47,996,False
169,48,682,False
169,49,287,False
169,50,5154,False
169,51,616,False
169,52,5406,False
169,53,936,False
169,54,5383,False
169,55,996,False
169,56,2444,False
169,57,1173,False
169,58,4644,False
169,59,5178,False
169,60,5191,False
169,61,1415,False
169,62,1178,False
169,63,5426,True
169,64,4363,False
169,65,682,False
169,66,287,False
169,67,5385,False
169,68,5427,True
169,69,2362,False
169,70,2,False
169,71,996,False
169,72,5150,False
169,73,5428,True
169,74,2,False
169,75,4388,False
169,76,5255,False
169,77,5287,False
169,78,616,False
169,79,4773,False
169,80,2444,False
169,81,3184,False
169,82,4672,False
169,83,2,False
169,84,936,False
169,85,5429,True
169,86,288,False
169,87,5395,False
169,88,595,False
169,89,154,False
169,90,5060,False
169,91,5036,False
169,92,682,False
169,93,4477,False
169,94,5060,False
169,95,13,False
169,96,4857,False
169,97,5237,False
169,98,5406,False
169,99,4740,False
169,100,5400,False
169,101,754,False
169,102,2,False
169,103,5349,False
169,104,1445,False
169,105,714,False
169,106,1415,False
169,107,3184,False
169,108,165,False
169,109,288,False
169,110,5222,False
169,111,288,False
169,112,5287,False
169,113,2676,False
169,114,936,False
169,115,3078,False
169,116,2,False
169,117,2555,False
169,118,2,False
169,119,2,False
169,120,5362,False
169,121,5395,False
169,122,5255,False
169,123,2,False
169,124,5263,False
169,125,2639,False
169,126,2362,False
169,127,5313,False
169,128,154,False
169,129,5092,False
169,130,595,False
169,131,5060,False
169,132,5385,False
169,133,4388,False
169,134,5313,False
169,135,561,False
169,136,714,False
169,137,2,False
169,138,5154,False
169,139,561,False
169,140,3680,False
169,141,5430,True
169,142,2362,False
169,143,735,False
169,144,4809,False
169,145,4773,False
169,146,1173,False
169,147,2,False
169,148,2,False
169,149,149,False
169,150,3235,False
169,151,735,False
169,152,5379,False
169,153,2291,False
169,154,595,False
169,155,5021,False
169,156,100,False
169,157,287,False
169,158,2,False
169,159,3078,False
169,160,154,False
169,161,714,False
169,162,714,False
169,163,288,False
169,164,5431,True
169,165,987,False
169,166,2375,False
169,167,154,False
169,168,714,False
169,169,5351,False
169,170,2,False
169,171,4363,False
169,172,3680,False
169,173,5395,False
169,174,2362,False
169,175,165,False
169,176,595,False
169,177,5222,False
169,178,2568,False
169,179,616,False
169,180,2,False
169,181,2,False
169,182,1403,False
169,183,218,False
169,184,4832,False
169,185,5432,True
169,186,218,False
169,187,987,False
169,188,86,False
169,189,4304,False
169,190,2291,False
169,191,5021,False
169,192,5433,True
169,193,2676,False
169,194,165,False
169,195,5148,False
169,196,2,False
169,197,5409,False
169,198,86,False
169,199,2375,False
169,200,5434,True
169,201,149,False
169,202,616,False
169,203,4740,False
169,204,5036,False
169,205,996,False
169,206,987,False
169,207,2,False
169,208,1403,False
169,209,218,False
169,210,996,False
169,211,2555,False
169,212,1445,False
169,213,4857,False
169,214,754,False
169,215,2,False
169,216,4833,False
169,217,1415,False
169,218,288,False
169,219,5392,False
169,220,2676,False
169,221,682,False
169,222,218,False
169,223,616,False
169,224,367,False
169,225,4672,False
169,226,425,False
169,227,149,False
169,228,4388,False
169,229,3184,False
169,230,2,False
169,231,5406,False
169,232,5435,True
169,233,2,False
169,234,425,False
169,235,2291,False
169,236,1445,False
169,237,228,False
169,238,616,False
169,239,735,False
169,240,5327,False
169,241,721,False
169,242,2568,False
169,243,5366,False
169,244,4809,False
169,245,76,False
169,246,2328,False
169,247,5378,False
169,248,100,False
169,249,754,False
169,250,996,False
169,251,4304,False
169,252,3235,False
169,253,5436,True
169,254,287,False
169,255,5437,True
169,256,5216,False
169,257,4304,False
169,258,2362,False
169,259,288,False
169,260,3184,False
169,261,2,False
169,262,1178,False
169,263,4833,False
169,264,288,False
169,265,86,False
169,266,721,False
169,267,3884,False
169,268,996,False
169,269,1415,False
169,270,5438,True
169,271,5435,True
169,272,996,False
169,273,4880,False
169,274,2,False
169,275,5140,False
169,276,4559,False
169,277,5346,False
169,278,3184,False
169,279,4589,False
169,280,5422,False
169,281,5419,False
169,282,2,False
169,283,3078,False
169,284,3702,False
169,285,2,False
169,286,5386,False
169,287,2328,False
169,288,2,False
169,289,996,False
169,290,2568,False
169,291,2067,False
169,292,936,False
169,293,2555,False
169,294,367,False
169,295,5140,False
169,296,996,False
169,297,5383,False
169,298,100,False
169,299,616,False
169,300,595,False
169,301,149,False
169,302,2,False
169,303,4086,False
169,304,4946,False
169,305,2568,False
169,306,2,False
169,307,5411,False
169,308,561,False
169,309,561,False
169,310,218,False
169,311,2067,False
169,312,5439,True
169,313,4644,False
169,314,425,False
169,315,5178,False
169,316,5416,False
169,317,4809,False
169,318,5413,False
169,319,425,False
169,320,987,False
169,321,228,False
169,322,5406,False
169,323,35,False
169,324,154,False
169,325,5191,False
169,326,165,False
169,327,76,False
169,328,425,False
169,329,5216,False
169,330,149,False
169,331,228,False
169,332,987,False
169,333,5366,False
169,334,4809,False
169,335,4304,False
169,336,5313,False
169,337,5313,False
169,338,4363,False
169,339,288,False
169,340,5435,True
169,341,2067,False
169,342,1415,False
169,343,5216,False
169,344,3132,False
169,345,5383,False
169,346,2,False
169,347,4785,False
169,348,2555,False
169,349,425,False
169,350,2,False
169,351,5287,False
169,352,616,False
169,353,2,False
169,354,2444,False
169,355,5191,False
169,356,5346,False
169,357,2444,False
169,358,2,False
169,359,5422,False
169,360,5366,False
169,361,5154,False
169,362,2,False
169,363,2555,False
169,364,2291,False
169,365,678,False
169,366,1178,False
169,367,721,False
169,368,3702,False
169,369,616,False
169,370,5154,False
169,371,1436,False
169,372,228,False
169,373,218,False
169,374,3558,False
169,375,531,False
169,376,5237,False
169,377,86,False
169,378,2676,False
169,379,4809,False
169,380,5015,False
169,381,3184,False
169,382,735,False
169,383,682,False
169,384,5279,False
169,385,5191,False
169,386,425,False
169,387,2,False
169,388,3235,False
169,389,2,False
169,390,4672,False
169,391,5440,True
169,392,228,False
169,393,5434,True
169,394,2,False
169,395,5140,False
169,396,288,False
169,397,287,False
169,398,5150,False
169,399,996,False
169,400,5036,False
169,401,425,False
169,402,531,False
169,403,1436,False
169,404,5395,False
169,405,4204,False
169,406,5327,False
169,407,996,False
169,408,2,False
169,409,531,False
169,410,218,False
169,411,5200,False
169,412,2,False
169,413,2,False
169,414,288,False
169,415,754,False
169,416,76,False
169,417,2,False
169,418,2444,False
169,419,3702,False
169,420,3184,False
169,421,86,False
169,422,149,False
169,423,1173,False
169,424,5327,False
169,425,2362,False
169,426,3235,False
169,427,4672,False
169,428,149,False
169,429,595,False
169,430,5327,False
169,431,1403,False
169,432,165,False
169,433,996,False
169,434,5200,False
169,435,287,False
169,436,531,False
169,437,735,False
169,438,2,False
169,439,1436,False
169,440,1173,False
169,441,3132,False
169,442,4819,False
169,443,2444,False
169,444,1415,False
169,445,3702,False
169,446,5021,False
169,447,165,False
169,448,5036,False
169,449,4559,False
169,450,5435,True
169,451,154,False
169,452,5327,False
169,453,165,False
169,454,5155,False
169,455,5171,False
169,456,13,False
169,457,4204,False
169,458,76,False
169,459,5216,False
169,460,5406,False
169,461,3884,False
169,462,4773,False
169,463,3184,False
169,464,1445,False
169,465,5222,False
169,466,5437,True
169,467,2328,False
169,468,5435,True
169,469,2,False
169,470,5441,True
169,471,5394,False
169,472,2375,False
169,473,5389,False
169,474,5344,False
169,475,3184,False
169,476,100,False
169,477,996,False
169,478,4972,False
169,479,2067,False
169,480,714,False
169,481,5346,False
169,482,4589,False
169,483,13,False
169,484,425,False
169,485,5426,True
169,486,218,False
169,487,1436,False
169,488,4833,False
169,489,288,False
169,490,4651,False
169,491,3184,False
169,492,987,False
169,493,5413,False
169,494,561,False
169,495,1445,False
169,496,5216,False
169,497,5148,False
169,498,5202,False
169,499,595,False
169,500,5397,False
169,501,1415,False
169,502,2,False
169,503,4204,False
169,504,4880,False
169,505,5395,False
169,506,5171,False
169,507,1173,False
169,508,154,False
169,509,53,False
169,510,2,False
169,511,76,False
169,512,5417,False
169,513,86,False
169,514,5155,False
169,515,100,False
169,516,754,False
169,517,5036,False
169,518,3132,False
169,519,4086,False
169,520,996,False
169,521,2,False
169,522,754,False
169,523,1436,False
169,524,2639,False
169,525,165,False
169,526,218,False
169,527,735,False
169,528,1445,False
169,529,714,False
169,530,2639,False
169,531,100,False
169,532,5262,False
169,533,5442,True
169,534,5432,True
169,535,682,False
169,536,714,False
169,537,3235,False
169,538,5255,False
169,539,595,False
169,540,5395,False
169,541,13,False
169,542,5178,False
169,543,2555,False
169,544,4740,False
169,545,2444,False
169,546,2,False
169,547,2291,False
169,548,5350,False
169,549,5026,False
169,550,5443,True
169,551,5366,False
169,552,3558,False
169,553,5414,False
169,554,996,False
169,555,936,False
169,556,2291,False
169,557,996,False
169,558,5148,False
169,559,1436,False
169,560,2,False
169,561,1445,False
169,562,4204,False
169,563,4559,False
169,564,154,False
169,565,5415,False
169,566,3184,False
169,567,154,False
169,568,5341,False
169,569,4773,False
169,570,682,False
169,571,5015,False
169,572,5178,False
169,573,3558,False
169,574,5178,False
169,575,2676,False
169,576,2676,False
169,577,5349,False
169,578,4972,False
169,579,4363,False
169,580,5444,True
169,581,5351,False
169,582,5015,False
169,583,2,False
169,584,2362,False
169,585,4740,False
169,586,2362,False
169,587,595,False
169,588,2444,False
169,589,5177,False
169,590,5205,False
169,591,5415,False
169,592,5178,False
169,593,100,False
169,594,3558,False
169,595,714,False
169,596,4740,False
169,597,3558,False
169,598,616,False
169,599,228,False
169,600,3702,False
169,601,288,False
169,602,5262,False
169,603,86,False
169,604,5409,False
169,605,2,False
169,606,2,False
169,607,2375,False
169,608,2328,False
169,609,4388,False
169,610,2375,False
169,611,5429,True
169,612,288,False
169,613,4651,False
169,614,682,False
169,615,35,False
169,616,1403,False
169,617,3184,False
169,618,5344,False
169,619,2,False
169,620,714,False
169,621,682,False
169,622,735,False
169,623,5351,False
169,624,996,False
169,625,531,False
169,626,4833,False
169,627,5445,True
169,628,2291,False
169,629,1445,False
169,630,936,False
169,631,4559,False
169,632,76,False
169,633,2,False
169,634,4589,False
169,635,76,False
169,636,53,False
169,637,754,False
169,638,616,False
169,639,2,False
169,640,3680,False
169,641,5202,False
169,642,2,False
169,643,4204,False
169,644,53,False
169,645,996,False
169,646,76,False
169,647,53,False
169,648,53,False
169,649,4880,False
169,650,53,False
169,651,149,False
169,652,3078,False
169,653,2568,False
169,654,76,False
169,655,682,False
169,656,3184,False
169,657,1415,False
169,658,53,False
169,659,4857,False
169,660,2327,False
169,661,4785,False
169,662,425,False
169,663,987,False
169,664,996,False
169,665,4833,False
169,666,2,False
169,667,53,False
169,668,5331,False
169,669,5237,False
169,670,76,False
169,671,5416,False
169,672,5417,False
169,673,595,False
169,674,4433,False
169,675,735,False
169,676,35,False
169,677,4972,False
169,678,996,False
169,679,2555,False
169,680,2,False
169,681,4773,False
169,682,3702,False
169,683,2362,False
169,684,3078,False
169,685,5021,False
169,686,5395,False
169,687,4388,False
169,688,5383,False
169,689,100,False
169,690,682,False
169,691,76,False
169,692,2362,False
169,693,1415,False
169,694,2,False
169,695,714,False
169,696,5150,False
169,697,4902,False
169,698,5427,True
169,699,5154,False
169,700,678,False
169,701,3078,False
169,702,735,False
169,703,86,False
169,704,2555,False
169,705,288,False
169,706,5287,False
169,707,165,False
169,708,5331,False
169,709,616,False
169,710,5092,False
169,711,5036,False
169,712,714,False
169,713,5394,False
169,714,3235,False
169,715,4857,False
169,716,2639,False
169,717,86,False
169,718,86,False
169,719,53,False
169,720,4880,False
169,721,5026,False
169,722,2,False
169,723,2,False
169,724,1436,False
169,725,5439,True
169,726,561,False
169,727,4086,False
169,728,425,False
169,729,165,False
169,730,735,False
169,731,5304,False
169,732,13,False
169,733,595,False
169,734,2,False
