iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
6,236,3,"[169, 394, 807]",False,0,1,236
6,237,2,"[164, 577]",False,0,1,237
6,243,1,[10],False,0,242,243
6,244,1,[47],False,0,4,244
6,248,1,[8],False,0,170,248
6,251,2,"[582, 930]",False,0,250,251
6,253,1,[473],False,0,121,253
6,255,2,"[15, 336]",False,0,1,255
6,257,3,"[58, 283, 649]",False,0,256,257
6,258,1,[500],False,0,232,258
6,259,3,"[9, 138, 674]",False,0,250,259
6,261,2,"[193, 775]",False,0,1,261
6,262,1,[533],False,0,114,262
6,265,1,[704],False,0,114,265
6,266,1,[716],False,0,97,266
6,269,3,"[178, 492, 738]",False,0,69,269
6,270,2,"[85, 408]",False,0,114,270
6,271,4,"[121, 328, 900, 952]",False,0,97,271
6,274,1,[599],False,0,23,274
6,276,4,"[460, 624, 743, 830]",False,0,1,276
6,278,2,"[771, 837]",False,0,277,278
6,279,5,"[223, 312, 717, 756, 802]",False,0,43,279
6,280,3,"[131, 611, 721]",False,0,11,280
6,281,2,"[659, 778]",False,0,49,281
6,282,1,[708],False,0,16,282
6,284,2,"[34, 825]",False,0,1,284
6,286,2,"[702, 936]",False,0,164,286
6,287,2,"[352, 846]",False,0,1,287
6,288,2,"[59, 957]",False,0,1,288
6,289,3,"[129, 212, 874]",False,0,1,289
6,290,3,"[459, 627, 832]",False,0,256,290
6,292,1,[563],False,0,36,292
6,295,2,"[774, 963]",False,0,277,295
6,296,3,"[402, 747, 934]",False,0,83,296
6,299,1,[1],True,0,16,299
6,300,1,[3],True,0,71,300
6,301,3,"[22, 145, 446]",True,0,97,301
6,302,2,"[54, 553]",True,0,59,302
6,303,2,"[69, 201]",True,0,23,303
6,304,1,[75],True,0,36,304
6,305,1,[100],True,0,36,305
6,306,2,"[141, 865]",True,0,1,306
6,307,2,"[174, 945]",True,0,114,307
6,308,3,"[177, 393, 540]",True,0,121,308
6,309,2,"[192, 538]",True,0,25,309
6,311,1,[232],True,0,310,311
6,312,1,[297],True,0,11,312
6,313,1,[311],True,0,170,313
6,314,3,"[343, 490, 698]",True,0,164,314
6,315,2,"[386, 710]",True,0,59,315
6,316,2,"[395, 761]",True,0,1,316
6,317,1,[489],True,0,277,317
6,318,1,[519],True,0,97,318
6,319,1,[559],True,0,121,319
6,320,1,[568],True,0,1,320
6,321,1,[572],True,0,69,321
6,322,2,"[592, 754]",True,0,4,322
6,323,1,[739],True,0,242,323
6,324,1,[745],True,0,16,324
6,325,1,[755],True,0,192,325
6,327,1,[760],True,0,326,327
6,328,2,"[784, 941]",True,0,121,328
6,329,1,[803],True,0,142,329
6,331,2,"[810, 893]",True,0,330,331
6,332,1,[811],True,0,192,332
6,333,2,"[822, 922]",True,0,83,333
6,334,1,[828],True,0,36,334
6,335,1,[886],True,0,256,335
6,336,1,[897],True,0,36,336
6,337,1,[942],True,0,71,337
7,2,671,"[0, 2, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 80, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 137, 139, 140, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 194, 195, 196, 197, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 356, 357, 358, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 382, 383, 385, 387, 389, 391, 392, 394, 396, 398, 399, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 449, 452, 453, 454, 455, 456, 457, 461, 463, 466, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 514, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 600, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 628, 629, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 666, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 710, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 752, 753, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 776, 777, 779, 780, 781, 782, 783, 785, 789, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 858, 859, 860, 861, 862, 863, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 882, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 917, 919, 923, 925, 927, 928, 929, 931, 932, 933, 935, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
7,5,2,"[559, 725]",False,0,4,5
7,6,3,"[172, 229, 381]",False,0,1,6
7,9,4,"[235, 482, 634, 867]",False,0,8,9
7,13,6,"[400, 448, 598, 826, 916, 921]",False,0,1,13
7,15,4,"[226, 401, 484, 528]",False,0,4,15
7,22,7,"[150, 388, 473, 494, 638, 724, 864]",False,0,1,22
7,33,4,"[87, 384, 542, 914]",False,0,4,33
7,35,6,"[247, 323, 515, 676, 854, 855]",False,0,1,35
7,52,2,"[505, 540]",False,0,47,52
7,53,5,"[647, 648, 744, 790, 900]",False,0,1,53
7,60,2,"[136, 162]",False,0,59,60
7,76,4,"[47, 458, 691, 721]",False,0,1,76
7,86,6,"[59, 188, 198, 513, 533, 937]",False,0,1,86
7,87,3,"[109, 706, 814]",False,0,1,87
7,100,4,"[380, 439, 571, 591]",False,0,1,100
7,103,3,"[512, 805, 963]",False,0,23,103
7,111,3,"[201, 437, 845]",False,0,43,111
7,120,5,"[650, 658, 667, 731, 878]",False,0,54,120
7,124,6,"[231, 283, 355, 488, 770, 961]",False,0,71,124
7,145,3,"[415, 450, 465]",False,0,121,145
7,149,5,"[21, 78, 241, 335, 786]",False,0,1,149
7,151,4,"[96, 213, 285, 788]",False,0,1,151
7,154,6,"[160, 266, 842, 843, 918, 955]",False,0,1,154
7,155,4,"[10, 91, 200, 682]",False,0,1,155
7,158,5,"[79, 122, 308, 467, 821]",False,0,4,158
7,159,4,"[73, 117, 561, 618]",False,0,1,159
7,165,4,"[447, 680, 698, 784]",False,0,164,165
7,179,4,"[339, 604, 671, 957]",False,0,1,179
7,185,2,"[553, 627]",False,0,1,185
7,193,2,"[324, 451]",False,0,192,193
7,196,3,"[129, 556, 960]",False,0,71,196
7,197,3,"[20, 464, 951]",False,0,170,197
7,208,3,"[192, 510, 565]",False,0,164,208
7,218,5,"[311, 325, 373, 486, 506]",False,0,1,218
7,220,3,"[549, 739, 771]",False,0,142,220
7,222,2,"[204, 837]",False,0,209,222
7,225,3,"[45, 131, 611]",False,0,142,225
7,228,4,"[321, 372, 728, 801]",False,0,25,228
7,233,3,"[146, 365, 489]",False,0,232,233
7,235,3,"[8, 424, 626]",False,0,170,235
7,236,2,"[474, 713]",False,0,1,236
7,237,4,"[95, 281, 297, 577]",False,0,1,237
7,251,2,"[822, 922]",False,0,250,251
7,255,3,"[54, 84, 830]",False,0,1,255
7,259,1,[138],False,0,250,259
7,261,2,"[193, 775]",False,0,1,261
7,266,1,[390],False,0,97,266
7,269,3,"[492, 738, 886]",False,0,69,269
7,271,1,[328],False,0,97,271
7,274,1,[51],False,0,23,274
7,276,3,"[460, 743, 803]",False,0,1,276
7,279,4,"[404, 717, 756, 787]",False,0,43,279
7,281,1,[659],False,0,49,281
7,284,5,"[34, 359, 711, 716, 825]",False,0,1,284
7,287,5,"[157, 352, 397, 665, 846]",False,0,1,287
7,288,3,"[163, 601, 877]",False,0,1,288
7,289,5,"[164, 212, 312, 446, 798]",False,0,1,289
7,290,2,"[386, 832]",False,0,256,290
7,295,3,"[173, 630, 774]",False,0,277,295
7,296,4,"[145, 402, 582, 934]",False,0,83,296
7,306,2,"[141, 865]",False,0,1,306
7,307,3,"[22, 343, 490]",False,0,114,307
7,309,2,"[100, 807]",False,0,25,309
7,312,2,"[214, 459]",False,0,11,312
7,314,2,"[535, 747]",False,0,164,314
7,315,3,"[169, 393, 550]",False,0,59,315
7,316,2,"[395, 761]",False,0,1,316
7,320,4,"[269, 568, 614, 913]",False,0,1,320
7,321,2,"[178, 572]",False,0,69,321
7,322,1,[592],False,0,4,322
7,323,1,[573],False,0,242,323
7,328,3,"[745, 888, 920]",False,0,121,328
7,331,1,[108],False,0,330,331
7,333,2,"[249, 270]",False,0,83,333
7,335,2,"[336, 760]",False,0,256,335
7,336,4,"[353, 793, 811, 945]",False,0,36,336
7,337,2,"[558, 942]",False,0,71,337
7,338,1,[1],True,0,192,338
7,339,2,"[3, 941]",True,0,242,339
7,340,1,[9],True,0,192,340
7,341,4,"[15, 93, 360, 704]",True,0,1,341
7,342,4,"[58, 75, 686, 968]",True,0,326,342
7,343,2,"[69, 702]",True,0,4,343
7,344,1,[85],True,0,25,344
7,345,2,"[121, 223]",True,0,25,345
7,346,2,"[134, 754]",True,0,330,346
7,347,1,[174],True,0,114,347
7,348,2,"[177, 646]",True,0,97,348
7,349,2,"[232, 697]",True,0,47,349
7,350,1,[462],True,0,1,350
7,351,3,"[500, 749, 755]",True,0,59,351
7,352,1,[519],True,0,97,352
7,353,1,[538],True,0,121,353
7,354,2,"[563, 810]",True,0,16,354
7,355,1,[581],True,0,142,355
7,356,1,[599],True,0,59,356
7,357,1,[649],True,0,142,357
7,358,1,[674],True,0,8,358
7,359,1,[708],True,0,1,359
7,360,2,"[762, 926]",True,0,97,360
7,361,1,[765],True,0,232,361
7,362,2,"[778, 802]",True,0,49,362
7,363,1,[828],True,0,36,363
7,364,2,"[869, 936]",True,0,8,364
7,365,1,[874],True,0,1,365
7,366,1,[893],True,0,16,366
7,367,1,[897],True,0,47,367
7,368,1,[924],True,0,49,368
7,369,1,[930],True,0,250,369
7,370,1,[943],True,0,121,370
7,371,1,[952],True,0,164,371
8,2,640,"[2, 4, 5, 6, 7, 11, 12, 13, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 80, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 183, 184, 185, 186, 187, 189, 190, 191, 194, 195, 196, 197, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 314, 315, 316, 317, 318, 319, 320, 322, 326, 327, 329, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 357, 358, 361, 363, 364, 366, 367, 368, 370, 371, 374, 375, 376, 377, 378, 379, 382, 383, 385, 387, 389, 392, 394, 396, 398, 399, 403, 405, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 440, 441, 443, 444, 445, 449, 452, 453, 454, 455, 456, 457, 461, 463, 466, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 487, 491, 493, 495, 496, 498, 499, 501, 502, 503, 504, 507, 508, 509, 510, 511, 514, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 600, 602, 603, 605, 606, 607, 608, 609, 610, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 645, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 672, 673, 675, 677, 678, 679, 681, 683, 684, 687, 688, 689, 690, 692, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 752, 753, 757, 758, 759, 763, 764, 766, 767, 769, 772, 773, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 792, 794, 795, 796, 797, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 859, 860, 861, 862, 863, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 886, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 919, 923, 925, 927, 928, 929, 931, 932, 935, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 964, 965, 966, 967]",False,0,1,2
8,5,3,"[559, 592, 725]",False,0,4,5
8,6,4,"[172, 192, 356, 381]",False,0,1,6
8,9,3,"[10, 482, 634]",False,0,8,9
8,13,8,"[400, 448, 598, 704, 826, 916, 921, 968]",False,0,1,13
8,15,3,"[226, 401, 484]",False,0,4,15
8,22,6,"[388, 411, 494, 638, 724, 864]",False,0,1,22
8,33,4,"[87, 459, 505, 542]",False,0,4,33
8,35,6,"[323, 515, 538, 676, 854, 855]",False,0,1,35
8,53,6,"[540, 561, 644, 647, 648, 744]",False,0,1,53
8,60,3,"[136, 162, 176]",False,0,59,60
8,76,5,"[47, 336, 458, 691, 969]",False,0,1,76
8,86,8,"[0, 78, 188, 198, 335, 513, 533, 937]",False,0,1,86
8,87,1,[706],False,0,1,87
8,100,4,"[380, 439, 571, 591]",False,0,1,100
8,103,4,"[512, 762, 774, 963]",False,0,23,103
8,111,4,"[437, 549, 670, 845]",False,0,43,111
8,120,5,"[313, 650, 658, 667, 731]",False,0,54,120
8,124,3,"[355, 488, 770]",False,0,71,124
8,149,3,"[21, 747, 786]",False,0,1,149
8,151,3,"[96, 213, 285]",False,0,1,151
8,154,7,"[160, 362, 685, 842, 843, 918, 955]",False,0,1,154
8,155,6,"[91, 281, 500, 682, 708, 768]",False,0,1,155
8,158,6,"[122, 308, 467, 716, 821, 933]",False,0,4,158
8,159,4,"[73, 117, 528, 760]",False,0,1,159
8,165,4,"[93, 447, 680, 698]",False,0,164,165
8,179,4,"[339, 442, 671, 957]",False,0,1,179
8,193,2,"[324, 451]",False,0,192,193
8,197,4,"[20, 266, 464, 951]",False,0,170,197
8,218,4,"[373, 486, 506, 649]",False,0,1,218
8,220,3,"[8, 229, 811]",False,0,142,220
8,225,1,[581],False,0,142,225
8,228,4,"[321, 372, 728, 801]",False,0,25,228
8,233,3,"[204, 535, 765]",False,0,232,233
8,235,2,"[214, 572]",False,0,170,235
8,251,4,"[424, 626, 822, 922]",False,0,250,251
8,255,3,"[54, 84, 830]",False,0,1,255
8,261,3,"[193, 241, 775]",False,0,1,261
8,269,2,"[134, 135]",False,0,69,269
8,274,1,[3],False,0,23,274
8,276,5,"[14, 100, 121, 711, 754]",False,0,1,276
8,279,4,"[404, 717, 756, 787]",False,0,43,279
8,284,5,"[34, 325, 331, 360, 489]",False,0,1,284
8,287,6,"[95, 157, 254, 352, 397, 858]",False,0,1,287
8,288,5,"[109, 163, 601, 612, 790]",False,0,1,288
8,289,6,"[474, 582, 721, 749, 771, 924]",False,0,1,289
8,295,3,"[636, 729, 837]",False,0,277,295
8,296,4,"[85, 145, 402, 473]",False,0,83,296
8,306,2,"[141, 865]",False,0,1,306
8,309,2,"[51, 739]",False,0,25,309
8,315,2,"[247, 550]",False,0,59,315
8,316,6,"[59, 312, 395, 539, 695, 761]",False,0,1,316
8,320,2,"[269, 568]",False,0,1,320
8,321,3,"[150, 178, 738]",False,0,69,321
8,323,1,[177],False,0,242,323
8,335,1,[270],False,0,256,335
8,336,2,"[69, 164]",False,0,36,336
8,337,6,"[558, 613, 803, 867, 942, 961]",False,0,71,337
8,339,2,"[108, 810]",False,0,242,339
8,341,1,[235],False,0,1,341
8,347,1,[45],False,0,114,347
8,348,1,[328],False,0,97,348
8,350,3,"[359, 618, 814]",False,0,1,350
8,354,4,"[182, 297, 793, 879]",False,0,16,354
8,356,1,[249],False,0,59,356
8,357,3,"[311, 627, 920]",False,0,142,357
8,358,1,[22],False,0,8,358
8,359,1,[15],False,0,1,359
8,360,3,"[353, 391, 565]",False,0,97,360
8,361,1,[212],False,0,232,361
8,363,2,"[79, 393]",False,0,36,363
8,364,2,"[446, 936]",False,0,8,364
8,367,2,"[224, 897]",False,0,47,367
8,368,1,[614],False,0,49,368
8,370,3,"[465, 888, 943]",False,0,121,370
8,371,1,[802],False,0,164,371
8,372,1,[1],True,0,192,372
8,373,3,"[9, 169, 369]",True,0,142,373
8,374,2,"[58, 75]",True,0,326,374
8,375,1,[129],True,0,71,375
8,376,5,"[131, 173, 611, 630, 926]",True,0,114,376
8,377,1,[138],True,0,250,377
8,378,3,"[146, 223, 365]",True,0,114,378
8,379,2,"[174, 659]",True,0,49,379
8,380,1,[200],True,0,1,380
8,381,1,[201],True,0,83,381
8,382,2,"[231, 893]",True,0,43,382
8,383,1,[232],True,0,47,383
8,384,4,"[283, 384, 415, 778]",True,0,256,384
8,385,2,"[343, 490]",True,0,121,385
8,386,1,[386],True,0,330,386
8,388,3,"[390, 674, 903]",True,0,387,388
8,389,1,[408],True,0,170,389
8,390,2,"[436, 573]",True,0,330,390
8,391,3,"[450, 784, 800]",True,0,36,391
8,392,2,"[460, 577]",True,0,1,392
8,393,2,"[462, 497]",True,0,1,393
8,394,2,"[492, 702]",True,0,69,394
8,395,2,"[519, 710]",True,0,97,395
8,396,1,[553],True,0,387,396
8,397,2,"[563, 832]",True,0,277,397
8,398,1,[599],True,0,8,398
8,399,2,"[604, 945]",True,0,242,399
8,400,2,"[646, 745]",True,0,49,400
8,401,1,[686],True,0,8,401
8,402,1,[697],True,0,250,402
8,403,1,[713],True,0,8,403
8,404,1,[743],True,0,1,404
8,405,2,"[755, 799]",True,0,47,405
8,406,1,[798],True,0,1,406
8,407,1,[805],True,0,23,407
8,408,2,"[807, 941]",True,0,250,408
8,409,1,[825],True,0,1,409
8,410,1,[828],True,0,83,410
8,411,1,[846],True,0,25,411
8,412,1,[869],True,0,1,412
8,413,2,"[874, 913]",True,0,1,413
8,414,1,[877],True,0,256,414
8,415,2,"[878, 952]",True,0,142,415
8,416,1,[882],True,0,387,416
8,417,1,[900],True,0,97,417
8,418,1,[930],True,0,250,418
8,420,1,[934],True,0,419,420
8,421,1,[960],True,0,114,421
9,2,622,"[2, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 125, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 156, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 183, 184, 185, 186, 187, 189, 190, 191, 195, 196, 197, 199, 202, 203, 205, 206, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 314, 315, 316, 317, 318, 319, 320, 322, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 357, 358, 361, 362, 363, 364, 366, 367, 368, 370, 371, 374, 375, 376, 377, 378, 379, 382, 383, 385, 387, 389, 391, 392, 394, 396, 398, 399, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 440, 441, 442, 443, 444, 445, 449, 452, 453, 454, 455, 456, 457, 461, 463, 466, 468, 469, 470, 471, 472, 475, 476, 477, 479, 480, 481, 483, 485, 487, 488, 491, 493, 495, 496, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 514, 516, 517, 518, 520, 521, 522, 524, 526, 527, 528, 529, 530, 531, 532, 534, 536, 537, 541, 543, 544, 545, 546, 547, 548, 550, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 600, 602, 603, 605, 606, 607, 608, 610, 615, 616, 617, 619, 621, 622, 623, 624, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 645, 651, 652, 654, 655, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 673, 675, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 696, 699, 700, 701, 703, 705, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 752, 753, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 776, 777, 779, 780, 782, 783, 785, 789, 790, 791, 792, 794, 795, 796, 797, 804, 806, 808, 809, 812, 813, 816, 817, 818, 819, 820, 823, 824, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 858, 859, 860, 861, 862, 863, 866, 868, 870, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 905, 906, 907, 908, 909, 910, 911, 912, 915, 917, 919, 923, 925, 927, 928, 929, 931, 932, 935, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 964, 965, 966, 967]",False,0,1,2
9,5,5,"[192, 559, 725, 760, 914]",False,0,4,5
9,6,4,"[172, 356, 381, 755]",False,0,1,6
9,9,2,"[482, 634]",False,0,8,9
9,13,9,"[400, 448, 460, 523, 598, 704, 826, 916, 921]",False,0,1,13
9,15,4,"[226, 401, 484, 565]",False,0,4,15
9,22,5,"[182, 494, 638, 724, 864]",False,0,1,22
9,33,6,"[87, 505, 538, 542, 869, 933]",False,0,4,33
9,35,7,"[323, 388, 515, 676, 788, 854, 855]",False,0,1,35
9,53,8,"[474, 561, 618, 644, 647, 648, 744, 762]",False,0,1,53
9,60,4,"[136, 162, 312, 336]",False,0,59,60
9,76,5,"[47, 458, 609, 691, 969]",False,0,1,76
9,86,7,"[0, 68, 188, 198, 513, 815, 937]",False,0,1,86
9,87,2,"[73, 706]",False,0,1,87
9,100,4,"[380, 439, 571, 591]",False,0,1,100
9,103,4,"[512, 672, 774, 963]",False,0,23,103
9,111,4,"[335, 437, 670, 845]",False,0,43,111
9,120,8,"[313, 359, 467, 650, 658, 667, 731, 926]",False,0,54,120
9,124,3,"[355, 713, 770]",False,0,71,124
9,149,3,"[21, 620, 786]",False,0,1,149
9,151,4,"[96, 213, 285, 459]",False,0,1,151
9,154,8,"[35, 128, 160, 656, 842, 843, 918, 955]",False,0,1,154
9,155,2,"[15, 297]",False,0,1,155
9,158,1,[214],False,0,4,158
9,165,4,"[108, 447, 680, 832]",False,0,164,165
9,179,4,"[339, 671, 882, 957]",False,0,1,179
9,193,3,"[324, 328, 451]",False,0,192,193
9,197,5,"[20, 212, 266, 464, 951]",False,0,170,197
9,218,3,"[353, 373, 486]",False,0,1,218
9,228,8,"[237, 321, 372, 415, 572, 646, 728, 801]",False,0,25,228
9,233,3,"[204, 535, 765]",False,0,232,233
9,235,1,[393],False,0,170,235
9,251,7,"[246, 424, 556, 626, 717, 904, 968]",False,0,250,251
9,255,3,"[54, 84, 830]",False,0,1,255
9,261,8,"[25, 95, 155, 193, 241, 707, 775, 922]",False,0,1,261
9,276,4,"[207, 352, 497, 846]",False,0,1,276
9,279,5,"[404, 510, 549, 756, 787]",False,0,43,279
9,284,2,"[270, 360]",False,0,1,284
9,287,5,"[157, 194, 254, 397, 871]",False,0,1,287
9,288,6,"[10, 109, 163, 264, 601, 612]",False,0,1,288
