iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
81,607,4,"[97, 216, 284, 345]",False,0,1,607
81,623,8,"[128, 160, 167, 324, 451, 716, 747, 748]",False,0,1,623
81,682,6,"[280, 318, 396, 424, 883, 900]",False,0,1,682
81,811,4,"[57, 91, 200, 471]",False,0,1,811
81,901,12,"[40, 154, 298, 429, 442, 460, 539, 570, 715, 739, 761, 782]",False,0,900,901
81,1141,5,"[217, 258, 683, 692, 874]",False,0,153,1141
81,1154,8,"[205, 433, 554, 557, 594, 664, 678, 751]",False,0,44,1154
81,1214,6,"[45, 110, 141, 425, 492, 538]",False,0,153,1214
81,1253,7,"[53, 555, 630, 714, 742, 858, 901]",False,0,62,1253
81,1258,3,"[598, 778, 846]",False,0,900,1258
81,1353,4,"[416, 604, 655, 662]",False,0,153,1353
81,1378,3,"[125, 481, 524]",False,0,261,1378
81,1401,3,"[187, 393, 468]",False,0,3,1401
81,1402,6,"[109, 195, 482, 634, 951, 968]",False,0,6,1402
81,1403,4,"[64, 173, 793, 881]",False,0,222,1403
81,1411,5,"[68, 161, 545, 588, 712]",False,0,1410,1411
81,1417,2,"[462, 713]",False,0,16,1417
81,1430,4,"[23, 100, 356, 777]",False,0,1347,1430
81,1445,7,"[214, 244, 368, 376, 390, 811, 877]",False,0,122,1445
81,1449,5,"[89, 329, 496, 550, 801]",False,0,3,1449
81,1453,2,"[8, 47]",False,0,831,1453
81,1472,6,"[155, 321, 392, 478, 632, 895]",False,0,1116,1472
81,1483,13,"[44, 84, 174, 186, 204, 265, 415, 536, 637, 819, 855, 928, 931]",False,0,261,1483
81,1489,4,"[55, 395, 526, 763]",False,0,6,1489
81,1495,1,[404],False,0,14,1495
81,1526,7,"[38, 134, 314, 419, 752, 823, 825]",False,0,16,1526
81,1537,5,"[105, 307, 315, 488, 572]",False,0,924,1537
81,1542,6,"[148, 334, 443, 531, 581, 769]",False,0,1524,1542
81,1550,5,"[92, 203, 517, 537, 849]",False,0,3,1550
81,1562,5,"[255, 267, 629, 920, 936]",False,0,6,1562
81,1564,3,"[172, 520, 640]",False,0,1563,1564
81,1566,4,"[303, 355, 519, 727]",False,0,924,1566
81,1571,4,"[3, 262, 805, 882]",False,0,986,1571
81,1589,4,"[430, 556, 616, 960]",False,0,16,1589
81,1592,5,"[48, 543, 679, 689, 898]",False,0,1396,1592
81,1604,6,"[150, 247, 549, 592, 725, 913]",False,0,14,1604
81,1607,4,"[189, 293, 529, 770]",False,0,924,1607
81,1610,1,[192],False,0,14,1610
81,1620,1,[807],False,0,105,1620
81,1622,2,"[120, 836]",False,0,1597,1622
81,1624,3,"[547, 568, 869]",False,0,122,1624
81,1625,2,"[27, 717]",False,0,14,1625
81,1626,2,"[281, 625]",False,0,14,1626
81,1629,2,"[685, 926]",False,0,1597,1629
81,1630,3,"[479, 582, 697]",False,0,1614,1630
81,1631,3,"[58, 138, 669]",False,0,1586,1631
81,1634,8,"[87, 505, 528, 542, 646, 756, 787, 933]",False,0,1224,1634
81,1635,1,[114],False,0,6,1635
81,1637,2,"[176, 768]",False,0,6,1637
81,1640,2,"[385, 893]",False,0,44,1640
81,1641,4,"[199, 283, 737, 837]",False,0,261,1641
81,1643,1,[349],False,0,6,1643
81,1644,2,"[311, 702]",False,0,1347,1644
81,1645,3,"[499, 533, 706]",False,0,1614,1645
81,1648,1,[454],False,0,1022,1648
81,1649,2,"[153, 219]",False,0,20,1649
81,1650,1,[101],False,0,105,1650
81,1651,3,"[94, 485, 510]",False,0,16,1651
81,1652,1,[461],False,0,153,1652
81,1653,5,"[67, 184, 624, 800, 945]",False,0,10,1653
81,1654,3,"[169, 277, 325]",False,0,14,1654
81,1656,3,"[164, 558, 878]",False,0,1574,1656
81,1657,3,"[69, 559, 565]",False,0,62,1657
81,1658,4,"[249, 422, 512, 584]",False,0,153,1658
81,1660,1,[223],False,0,1659,1660
81,1662,2,"[228, 611]",False,0,153,1662
81,1664,2,"[10, 724]",True,0,153,1664
81,1665,2,"[54, 489]",True,0,222,1665
81,1666,4,"[121, 755, 802, 861]",True,0,105,1666
81,1667,2,"[131, 235]",True,0,153,1667
81,1668,4,"[297, 577, 803, 845]",True,0,1563,1668
81,1669,3,"[312, 373, 923]",True,0,358,1669
81,1670,2,"[336, 830]",True,0,1116,1670
81,1671,3,"[343, 530, 659]",True,0,986,1671
81,1672,2,"[359, 473]",True,0,1022,1672
81,1673,1,[540],True,0,986,1673
81,1674,1,[553],True,0,1597,1674
81,1675,2,"[627, 838]",True,0,986,1675
81,1676,1,[649],True,0,14,1676
81,1677,2,"[674, 810]",True,0,14,1677
81,1678,2,"[680, 828]",True,0,3,1678
81,1679,1,[710],True,0,153,1679
81,1680,2,"[731, 952]",True,0,105,1680
81,1681,1,[745],True,0,3,1681
81,1682,1,[771],True,0,1597,1682
81,1683,1,[822],True,0,1524,1683
81,1684,1,[832],True,0,222,1684
81,1685,1,[867],True,0,10,1685
81,1686,1,[924],True,0,20,1686
82,2,296,"[0, 4, 5, 6, 7, 13, 16, 17, 18, 21, 26, 29, 30, 31, 33, 37, 43, 46, 49, 51, 52, 57, 62, 63, 70, 71, 72, 74, 78, 80, 83, 86, 87, 88, 96, 99, 102, 103, 104, 106, 107, 113, 116, 117, 118, 119, 123, 127, 132, 135, 137, 139, 140, 147, 149, 158, 165, 166, 170, 179, 180, 181, 182, 183, 185, 188, 193, 196, 198, 202, 206, 207, 208, 210, 211, 213, 215, 218, 220, 227, 229, 230, 233, 243, 245, 248, 250, 251, 252, 253, 256, 257, 259, 261, 268, 271, 272, 273, 274, 275, 276, 279, 282, 285, 286, 288, 290, 291, 292, 295, 299, 300, 301, 302, 304, 306, 309, 310, 313, 320, 322, 323, 327, 330, 337, 340, 341, 344, 346, 348, 350, 354, 358, 359, 360, 362, 363, 364, 366, 371, 377, 381, 387, 394, 398, 399, 405, 406, 410, 412, 413, 414, 417, 418, 421, 426, 431, 434, 438, 449, 452, 463, 467, 469, 472, 475, 476, 477, 480, 491, 493, 498, 502, 511, 513, 514, 515, 521, 522, 544, 546, 560, 564, 567, 569, 575, 580, 583, 585, 586, 590, 596, 603, 605, 606, 607, 610, 615, 619, 628, 631, 633, 635, 642, 651, 652, 654, 656, 661, 666, 668, 672, 673, 688, 690, 693, 696, 703, 705, 718, 722, 723, 732, 734, 740, 741, 746, 750, 753, 757, 758, 759, 764, 766, 767, 772, 773, 779, 780, 781, 783, 786, 788, 789, 790, 791, 796, 799, 806, 808, 809, 812, 817, 818, 820, 821, 833, 839, 840, 841, 844, 847, 848, 850, 851, 852, 856, 857, 859, 860, 868, 870, 873, 884, 885, 889, 890, 891, 902, 907, 908, 909, 912, 929, 932, 933, 937, 938, 940, 947, 950, 956, 959, 962, 964, 967]",False,0,1,2
82,8,11,"[10, 136, 162, 169, 190, 240, 374, 548, 565, 597, 797]",False,0,1,8
82,9,20,"[14, 19, 75, 98, 133, 168, 222, 316, 317, 407, 446, 589, 609, 620, 695, 776, 915, 916, 917, 939]",False,0,1,9
82,13,11,"[226, 241, 294, 328, 484, 500, 591, 728, 886, 941, 965]",False,0,1,13
82,43,21,"[28, 108, 175, 246, 326, 347, 352, 369, 379, 432, 447, 483, 525, 608, 623, 709, 729, 815, 842, 911, 918]",False,0,1,43
82,52,5,"[532, 602, 763, 936, 951]",False,0,6,52
82,64,25,"[22, 308, 357, 380, 389, 440, 487, 494, 529, 561, 618, 636, 644, 647, 648, 650, 658, 667, 719, 744, 774, 795, 862, 864, 934]",False,0,1,64
82,88,15,"[59, 73, 77, 112, 191, 242, 351, 400, 428, 450, 707, 775, 930, 955, 958]",False,0,1,88
82,108,2,"[600, 682]",False,0,10,108
82,113,11,"[76, 178, 332, 393, 454, 571, 653, 663, 738, 794, 948]",False,0,62,113
82,155,15,"[11, 20, 237, 266, 305, 331, 367, 372, 401, 445, 599, 831, 875, 876, 903]",False,0,1,155
82,165,8,"[122, 474, 485, 490, 497, 613, 665, 819]",False,0,16,165
82,169,34,"[36, 143, 144, 151, 239, 263, 296, 382, 437, 453, 458, 527, 553, 622, 626, 641, 645, 670, 675, 687, 691, 730, 784, 792, 793, 813, 829, 835, 845, 894, 896, 919, 966, 969]",False,0,1,169
82,170,9,"[234, 314, 319, 370, 508, 639, 699, 866, 880]",False,0,1,170
82,181,9,"[42, 82, 152, 225, 427, 534, 595, 721, 871]",False,0,1,181
82,189,12,"[39, 146, 365, 375, 402, 423, 436, 507, 765, 814, 949, 963]",False,0,1,189
82,214,4,"[212, 464, 495, 563]",False,0,117,214
82,226,17,"[32, 41, 66, 157, 194, 236, 254, 397, 409, 435, 455, 676, 733, 745, 854, 867, 946]",False,0,1,226
82,252,12,"[224, 238, 388, 439, 441, 516, 638, 785, 804, 834, 897, 927]",False,0,1,252
82,282,16,"[81, 260, 269, 278, 342, 353, 383, 420, 501, 509, 566, 593, 617, 657, 827, 892]",False,0,10,282
82,310,16,"[2, 15, 56, 90, 197, 333, 552, 573, 708, 717, 749, 816, 872, 905, 942, 953]",False,0,44,310
82,339,7,"[9, 61, 111, 201, 448, 824, 843]",False,0,1,339
82,364,14,"[163, 264, 270, 339, 373, 503, 506, 540, 601, 612, 671, 888, 944, 957]",False,0,358,364
82,378,9,"[35, 50, 115, 171, 338, 486, 704, 736, 954]",False,0,1,378
82,393,17,"[12, 34, 60, 100, 130, 378, 466, 541, 576, 587, 660, 700, 711, 760, 863, 899, 910]",False,0,1,393
82,420,6,"[221, 535, 562, 614, 621, 943]",False,0,20,420
82,429,9,"[95, 361, 403, 444, 489, 578, 677, 681, 865]",False,0,1,429
82,454,8,"[124, 159, 232, 504, 698, 720, 877, 904]",False,0,3,454
82,492,13,"[65, 142, 145, 209, 411, 456, 457, 579, 694, 713, 754, 881, 925]",False,0,222,492
82,515,12,"[25, 287, 523, 684, 701, 726, 735, 743, 879, 882, 921, 922]",False,0,1,515
82,607,6,"[97, 216, 255, 284, 345, 408]",False,0,1,607
82,623,8,"[128, 160, 167, 324, 451, 574, 748, 826]",False,0,1,623
82,682,7,"[280, 318, 396, 424, 853, 883, 900]",False,0,1,682
82,811,7,"[24, 91, 200, 471, 518, 710, 935]",False,0,1,811
82,901,12,"[40, 154, 164, 298, 429, 442, 539, 570, 715, 739, 761, 782]",False,0,900,901
82,1141,5,"[258, 499, 683, 692, 874]",False,0,153,1141
82,1154,12,"[205, 289, 385, 433, 554, 557, 594, 664, 678, 751, 906, 961]",False,0,44,1154
82,1214,6,"[45, 110, 141, 422, 492, 697]",False,0,153,1214
82,1253,9,"[53, 384, 555, 559, 630, 714, 742, 858, 901]",False,0,62,1253
82,1258,3,"[598, 778, 846]",False,0,900,1258
82,1353,7,"[416, 604, 611, 655, 662, 716, 823]",False,0,153,1353
82,1378,4,"[125, 177, 311, 481]",False,0,261,1378
82,1402,7,"[109, 173, 195, 231, 482, 634, 768]",False,0,6,1402
82,1403,1,[810],False,0,222,1403
82,1411,6,"[68, 161, 460, 545, 588, 712]",False,0,1410,1411
82,1417,2,"[93, 913]",False,0,16,1417
82,1430,5,"[23, 85, 223, 547, 777]",False,0,1347,1430
82,1445,3,"[126, 368, 568]",False,0,122,1445
82,1449,1,[89],False,0,3,1449
82,1472,6,"[321, 392, 537, 830, 895, 920]",False,0,1116,1472
82,1483,11,"[44, 174, 186, 199, 335, 415, 478, 637, 737, 855, 928]",False,0,261,1483
82,1489,4,"[55, 349, 395, 526]",False,0,6,1489
82,1526,4,"[38, 297, 752, 825]",False,0,16,1526
82,1537,5,"[105, 307, 315, 572, 803]",False,0,924,1537
82,1542,6,"[148, 235, 334, 443, 531, 581]",False,0,1524,1542
82,1550,5,"[92, 131, 203, 549, 849]",False,0,3,1550
82,1564,3,"[172, 520, 640]",False,0,1563,1564
82,1566,6,"[303, 355, 488, 510, 519, 727]",False,0,924,1566
82,1571,4,"[3, 262, 551, 926]",False,0,986,1571
82,1589,3,"[430, 470, 479]",False,0,16,1589
82,1592,5,"[48, 543, 577, 689, 898]",False,0,1396,1592
82,1604,1,[669],False,0,14,1604
82,1607,3,"[189, 293, 390]",False,0,924,1607
82,1610,1,[153],False,0,14,1610
82,1620,2,"[204, 861]",False,0,105,1620
82,1622,2,"[120, 686]",False,0,1597,1622
82,1624,2,"[376, 582]",False,0,122,1624
82,1625,3,"[404, 533, 725]",False,0,14,1625
82,1626,3,"[281, 558, 625]",False,0,14,1626
82,1629,1,[643],False,0,1597,1629
82,1631,4,"[58, 138, 459, 517]",False,0,1586,1631
82,1634,6,"[391, 505, 528, 542, 787, 914]",False,0,1224,1634
82,1635,3,"[54, 114, 629]",False,0,6,1635
82,1637,1,[649],False,0,6,1637
82,1641,6,"[84, 265, 536, 755, 805, 931]",False,0,261,1641
82,1643,2,"[69, 646]",False,0,6,1643
82,1644,3,"[556, 771, 960]",False,0,1347,1644
82,1651,2,"[468, 702]",False,0,16,1651
82,1652,4,"[217, 267, 461, 584]",False,0,153,1652
82,1653,7,"[47, 67, 184, 624, 674, 685, 800]",False,0,10,1653
82,1656,1,[156],False,0,1574,1656
82,1660,2,"[129, 356]",False,0,1659,1660
82,1666,1,[101],False,0,105,1666
82,1668,3,"[228, 277, 706]",False,0,1563,1668
82,1670,2,"[155, 632]",False,0,1116,1670
82,1671,5,"[1, 187, 524, 530, 659]",False,0,986,1671
82,1672,1,[214],False,0,1022,1672
82,1674,1,[249],False,0,1597,1674
82,1675,1,[616],False,0,986,1675
82,1676,6,"[8, 134, 219, 247, 419, 836]",False,0,14,1676
82,1677,6,"[94, 512, 592, 627, 838, 945]",False,0,14,1677
82,1678,2,"[680, 828]",False,0,3,1678
82,1679,2,"[425, 679]",False,0,153,1679
82,1683,2,"[538, 769]",False,0,1524,1683
82,1684,2,"[27, 64]",False,0,222,1684
82,1685,3,"[176, 283, 837]",False,0,10,1685
82,1686,2,"[336, 465]",False,0,20,1686
82,1687,3,"[79, 312, 923]",True,0,1614,1687
82,1688,3,"[121, 747, 762]",True,0,900,1688
82,1689,2,"[150, 807]",True,0,14,1689
82,1690,1,[192],True,0,20,1690
82,1691,2,"[244, 756]",True,0,1224,1691
82,1692,1,[325],True,0,1574,1692
82,1693,4,"[329, 462, 496, 801]",True,0,16,1693
82,1694,1,[343],True,0,1,1694
82,1695,1,[386],True,0,1347,1695
82,1696,2,"[473, 724]",True,0,6,1696
82,1697,1,[550],True,0,20,1697
82,1698,1,[731],True,0,105,1698
82,1699,1,[770],True,0,924,1699
82,1701,2,"[798, 968]",True,0,1700,1701
82,1702,1,[802],True,0,1524,1702
82,1703,1,[811],True,0,10,1703
82,1704,2,"[822, 869]",True,0,900,1704
82,1706,1,[832],True,0,1705,1706
82,1707,1,[878],True,0,1705,1707
82,1708,1,[887],True,0,117,1708
82,1709,3,"[893, 924, 952]",True,0,44,1709
83,2,293,"[0, 4, 5, 6, 7, 13, 16, 17, 18, 21, 26, 29, 30, 31, 33, 37, 43, 46, 49, 50, 52, 62, 63, 70, 71, 72, 74, 78, 80, 83, 86, 88, 95, 96, 99, 102, 103, 104, 106, 107, 113, 115, 116, 117, 118, 119, 123, 127, 135, 137, 139, 140, 147, 149, 158, 165, 166, 170, 177, 179, 180, 181, 183, 185, 188, 193, 196, 198, 202, 206, 207, 208, 210, 211, 215, 218, 220, 227, 229, 230, 233, 243, 245, 248, 250, 251, 252, 253, 257, 259, 261, 268, 271, 272, 273, 274, 275, 276, 279, 282, 285, 286, 288, 290, 291, 292, 295, 300, 301, 302, 304, 306, 310, 313, 320, 322, 323, 327, 330, 337, 340, 341, 346, 348, 350, 354, 358, 360, 361, 362, 363, 366, 371, 377, 381, 386, 387, 389, 394, 398, 399, 400, 405, 406, 408, 409, 410, 412, 413, 414, 417, 418, 421, 426, 428, 431, 434, 438, 440, 449, 452, 463, 469, 472, 476, 477, 480, 487, 491, 493, 498, 502, 511, 513, 514, 515, 521, 522, 544, 546, 560, 564, 567, 575, 583, 585, 587, 590, 596, 603, 605, 606, 607, 610, 615, 619, 628, 631, 633, 635, 642, 651, 652, 654, 656, 661, 666, 668, 672, 688, 690, 693, 696, 703, 705, 708, 718, 721, 722, 723, 732, 733, 734, 741, 746, 750, 757, 758, 759, 764, 766, 767, 772, 773, 779, 780, 781, 783, 786, 788, 789, 791, 796, 799, 806, 808, 809, 812, 817, 818, 820, 833, 839, 840, 841, 844, 847, 850, 851, 852, 856, 857, 859, 860, 866, 868, 870, 873, 884, 885, 889, 890, 891, 902, 907, 908, 909, 912, 922, 929, 932, 937, 938, 940, 947, 950, 954, 956, 958, 959, 962, 964, 967]",False,0,1,2
83,8,10,"[136, 162, 240, 364, 374, 548, 597, 710, 740, 797]",False,0,1,8
83,9,19,"[14, 19, 75, 98, 133, 168, 222, 316, 317, 407, 446, 589, 609, 620, 695, 776, 915, 917, 939]",False,0,1,9
83,13,10,"[226, 241, 294, 328, 484, 500, 591, 728, 821, 965]",False,0,1,13
83,43,23,"[28, 108, 132, 175, 190, 246, 326, 347, 352, 357, 379, 432, 447, 525, 569, 608, 623, 729, 815, 842, 886, 911, 918]",False,0,1,43
83,52,6,"[532, 602, 629, 763, 936, 951]",False,0,6,52
83,64,23,"[57, 256, 308, 473, 494, 561, 618, 636, 644, 646, 647, 648, 650, 658, 667, 673, 719, 744, 774, 795, 853, 864, 934]",False,0,1,64
83,88,12,"[73, 77, 112, 191, 242, 351, 706, 707, 775, 790, 930, 955]",False,0,1,88
83,108,3,"[58, 600, 682]",False,0,10,108
83,113,10,"[178, 332, 454, 559, 571, 653, 663, 738, 794, 948]",False,0,62,113
83,155,14,"[11, 20, 237, 266, 331, 367, 372, 401, 445, 599, 831, 875, 876, 903]",False,0,1,155
83,165,11,"[79, 122, 125, 249, 470, 474, 490, 497, 533, 613, 665]",False,0,16,165
83,169,37,"[36, 143, 144, 151, 228, 239, 263, 296, 299, 382, 437, 458, 518, 527, 580, 622, 626, 641, 645, 670, 675, 687, 691, 730, 784, 792, 813, 826, 829, 835, 845, 862, 894, 896, 919, 966, 969]",False,0,1,169
83,170,9,"[234, 314, 319, 370, 441, 508, 639, 699, 880]",False,0,1,170
83,181,10,"[42, 82, 152, 225, 427, 595, 747, 871, 910, 968]",False,0,1,181
83,189,13,"[24, 39, 146, 309, 365, 402, 423, 436, 507, 765, 814, 949, 963]",False,0,1,189
83,214,5,"[212, 464, 495, 563, 887]",False,0,117,214
83,226,15,"[32, 41, 66, 157, 182, 194, 254, 380, 397, 435, 455, 676, 848, 854, 946]",False,0,1,226
83,252,17,"[224, 235, 238, 283, 287, 388, 393, 439, 450, 453, 516, 638, 709, 785, 804, 897, 927]",False,0,1,252
83,282,18,"[81, 192, 260, 269, 278, 342, 383, 420, 475, 501, 556, 566, 593, 617, 657, 755, 827, 892]",False,0,10,282
83,310,15,"[15, 56, 90, 197, 333, 385, 552, 573, 749, 816, 872, 905, 906, 942, 953]",False,0,44,310
83,339,7,"[9, 61, 111, 448, 824, 843, 869]",False,0,1,339
83,364,14,"[2, 163, 264, 339, 373, 503, 506, 509, 601, 612, 671, 888, 944, 957]",False,0,358,364
83,378,11,"[35, 171, 213, 305, 338, 369, 486, 704, 736, 753, 801]",False,0,1,378
83,393,14,"[12, 34, 60, 236, 375, 466, 541, 576, 660, 700, 711, 760, 863, 899]",False,0,1,393
83,420,7,"[221, 465, 535, 562, 614, 621, 943]",False,0,20,420
83,429,7,"[344, 403, 444, 578, 677, 681, 865]",False,0,1,429
83,454,7,"[89, 159, 232, 504, 698, 720, 904]",False,0,3,454
83,492,15,"[8, 64, 65, 142, 145, 209, 411, 456, 457, 579, 694, 712, 754, 881, 925]",False,0,222,492
83,515,11,"[51, 124, 523, 684, 701, 726, 735, 743, 762, 879, 921]",False,0,1,515
83,607,10,"[10, 97, 130, 216, 255, 284, 345, 378, 467, 586]",False,0,1,607
83,623,6,"[128, 160, 167, 324, 451, 748]",False,0,1,623
83,682,8,"[280, 318, 424, 483, 534, 883, 900, 916]",False,0,1,682
83,811,5,"[91, 200, 396, 471, 935]",False,0,1,811
83,901,14,"[40, 131, 154, 298, 429, 442, 529, 539, 570, 739, 761, 782, 819, 822]",False,0,900,901
83,1141,5,"[258, 499, 683, 692, 874]",False,0,153,1141
83,1154,12,"[176, 205, 289, 433, 554, 557, 594, 664, 678, 751, 923, 961]",False,0,44,1154
83,1214,7,"[45, 110, 141, 217, 425, 492, 655]",False,0,153,1214
83,1253,8,"[53, 384, 555, 630, 714, 742, 858, 901]",False,0,62,1253
83,1258,3,"[598, 715, 846]",False,0,900,1258
83,1353,7,"[201, 416, 574, 584, 604, 662, 920]",False,0,153,1353
83,1378,5,"[270, 329, 359, 637, 931]",False,0,261,1378
83,1402,6,"[109, 114, 195, 231, 482, 634]",False,0,6,1402
83,1403,2,"[627, 838]",False,0,222,1403
83,1411,3,"[68, 545, 588]",False,0,1410,1411
83,1417,1,[462],False,0,16,1417
83,1430,5,"[23, 25, 223, 777, 807]",False,0,1347,1430
83,1445,2,"[148, 368]",False,0,122,1445
83,1472,3,"[93, 321, 702]",False,0,1116,1472
83,1483,8,"[174, 186, 199, 336, 415, 481, 737, 928]",False,0,261,1483
83,1489,2,"[349, 877]",False,0,6,1489
83,1526,4,"[38, 752, 825, 832]",False,0,16,1526
83,1537,6,"[59, 105, 307, 315, 355, 572]",False,0,924,1537
83,1542,4,"[334, 443, 531, 669]",False,0,1524,1542
83,1550,3,"[92, 203, 849]",False,0,3,1550
83,1564,3,"[172, 520, 640]",False,0,1563,1564
83,1566,3,"[303, 519, 727]",False,0,924,1566
83,1571,3,"[3, 262, 643]",False,0,986,1571
83,1592,3,"[277, 577, 689]",False,0,1396,1592
83,1604,3,"[376, 404, 725]",False,0,14,1604
83,1607,4,"[189, 293, 390, 488]",False,0,924,1607
83,1620,5,"[121, 311, 395, 717, 913]",False,0,105,1620
83,1622,3,"[538, 616, 793]",False,0,1597,1622
83,1624,1,[568],False,0,122,1624
83,1625,1,[297],False,0,14,1625
83,1626,4,"[164, 247, 558, 625]",False,0,14,1626
83,1631,1,[138],False,0,1586,1631
83,1634,5,"[87, 528, 745, 756, 914]",False,0,1224,1634
83,1635,2,"[496, 697]",False,0,6,1635
83,1637,1,[510],False,0,6,1637
83,1641,5,"[44, 84, 265, 512, 536]",False,0,261,1641
83,1643,3,"[100, 549, 553]",False,0,6,1643
83,1644,3,"[430, 479, 960]",False,0,1347,1644
83,1651,2,"[94, 485]",False,0,16,1651
83,1652,3,"[267, 461, 611]",False,0,153,1652
83,1653,7,"[47, 67, 184, 624, 685, 800, 898]",False,0,10,1653
83,1660,1,[76],False,0,1659,1660
83,1668,2,"[214, 356]",False,0,1563,1668
83,1670,2,"[22, 632]",False,0,1116,1670
83,1671,5,"[1, 187, 524, 530, 659]",False,0,986,1671
83,1672,1,[156],False,0,1022,1672
83,1675,1,[325],False,0,986,1675
83,1676,2,"[120, 836]",False,0,14,1676
83,1677,2,"[592, 837]",False,0,14,1677
83,1678,5,"[161, 459, 468, 680, 828]",False,0,3,1678
83,1679,3,"[422, 543, 679]",False,0,153,1679
83,1683,2,"[281, 581]",False,0,1524,1683
83,1685,2,"[805, 834]",False,0,10,1685
83,1687,3,"[55, 244, 526]",False,0,1614,1687
83,1688,1,[353],False,0,900,1688
83,1689,2,"[204, 952]",False,0,14,1689
83,1690,2,"[153, 924]",False,0,20,1690
83,1691,5,"[391, 505, 542, 787, 933]",False,0,1224,1691
83,1693,1,[69],False,0,16,1693
83,1697,1,[219],False,0,20,1697
83,1698,2,"[101, 551]",False,0,105,1698
83,1699,2,"[54, 582]",False,0,924,1699
83,1701,1,[517],False,0,1700,1701
83,1702,1,[769],False,0,1524,1702
83,1704,2,"[460, 778]",False,0,900,1704
83,1708,3,"[126, 724, 798]",False,0,117,1708
83,1709,1,[893],False,0,44,1709
83,1710,2,"[27, 537]",True,0,924,1710
83,1711,1,[48],True,0,14,1711
83,1712,1,[85],True,0,1347,1712
83,1713,3,"[129, 478, 855]",True,0,261,1713
83,1714,6,"[134, 155, 392, 419, 830, 895]",True,0,1116,1714
83,1715,1,[150],True,0,1396,1715
83,1716,3,"[169, 173, 770]",True,0,924,1716
83,1717,2,"[312, 335]",True,0,1574,1717
83,1718,2,"[343, 731]",True,0,1022,1718
83,1719,2,"[489, 649]",True,0,1700,1719
83,1720,1,[540],True,0,222,1720
83,1721,1,[547],True,0,1659,1721
83,1722,1,[550],True,0,117,1722
83,1723,1,[565],True,0,6,1723
83,1724,3,"[674, 768, 810]",True,0,6,1724
83,1725,1,[686],True,0,924,1725
83,1726,1,[713],True,0,222,1726
83,1727,2,"[716, 823]",True,0,1659,1727
83,1728,1,[771],True,0,16,1728
83,1729,2,"[802, 861]",True,0,105,1729
83,1730,1,[803],True,0,1700,1730
83,1731,1,[811],True,0,14,1731
83,1732,1,[867],True,0,358,1732
83,1733,1,[878],True,0,105,1733
83,1734,1,[882],True,0,16,1734
83,1735,1,[926],True,0,122,1735
83,1736,1,[941],True,0,62,1736
83,1737,1,[945],True,0,3,1737
84,2,309,"[0, 4, 5, 6, 7, 13, 16, 17, 18, 21, 24, 26, 29, 30, 31, 33, 37, 43, 46, 49, 50, 52, 62, 63, 70, 71, 72, 74, 78, 80, 83, 86, 88, 95, 96, 99, 102, 103, 104, 106, 107, 113, 115, 116, 117, 118, 119, 123, 127, 137, 139, 140, 147, 149, 158, 165, 166, 170, 179, 180, 181, 182, 183, 185, 188, 193, 196, 198, 202, 206, 207, 208, 210, 211, 213, 215, 218, 220, 222, 227, 229, 230, 233, 243, 245, 248, 250, 251, 252, 253, 256, 257, 259, 261, 268, 271, 272, 273, 274, 275, 276, 279, 282, 283, 285, 286, 287, 288, 290, 291, 292, 295, 299, 300, 301, 302, 304, 305, 306, 309, 310, 313, 320, 322, 323, 327, 330, 337, 340, 341, 344, 346, 348, 350, 354, 358, 360, 361, 362, 363, 364, 366, 371, 375, 377, 378, 381, 387, 389, 394, 398, 399, 406, 408, 409, 410, 412, 413, 414, 417, 418, 421, 426, 431, 434, 438, 449, 452, 453, 463, 467, 469, 472, 476, 477, 480, 483, 487, 491, 493, 498, 502, 509, 511, 513, 514, 515, 521, 522, 544, 546, 560, 564, 567, 569, 575, 583, 585, 587, 590, 596, 603, 605, 606, 607, 610, 615, 619, 628, 631, 633, 635, 642, 651, 652, 654, 656, 661, 666, 668, 672, 673, 688, 690, 693, 696, 703, 705, 718, 722, 723, 732, 733, 734, 741, 746, 750, 757, 758, 759, 764, 766, 767, 772, 773, 779, 780, 781, 783, 786, 788, 790, 791, 796, 799, 806, 808, 809, 812, 817, 818, 820, 821, 826, 833, 839, 840, 841, 844, 847, 850, 851, 852, 856, 857, 859, 860, 862, 866, 868, 870, 873, 884, 885, 886, 889, 890, 891, 902, 907, 908, 909, 910, 912, 922, 929, 935, 937, 938, 940, 947, 950, 954, 956, 958, 959, 962, 964, 967]",False,0,1,2
84,8,9,"[131, 136, 162, 164, 312, 374, 518, 597, 797]",False,0,1,8
84,9,22,"[14, 19, 75, 98, 133, 168, 316, 317, 407, 446, 556, 586, 589, 609, 620, 646, 695, 776, 853, 915, 917, 939]",False,0,1,9
84,13,8,"[226, 294, 328, 484, 500, 591, 728, 965]",False,0,1,13
84,43,19,"[28, 108, 132, 175, 246, 326, 347, 352, 379, 432, 447, 525, 608, 623, 729, 815, 842, 911, 918]",False,0,1,43
84,52,6,"[114, 532, 602, 763, 768, 936]",False,0,6,52
84,64,19,"[57, 308, 473, 494, 561, 618, 636, 644, 647, 648, 650, 658, 667, 719, 744, 774, 795, 864, 934]",False,0,1,64
84,88,15,"[73, 77, 112, 191, 242, 249, 351, 357, 706, 707, 716, 775, 926, 930, 955]",False,0,1,88
