iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
38,1714,1,[952],True,0,1,533,1714
38,1715,1,[968],True,0,1,69,1715
39,3,531,"[0, 2, 5, 6, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 41, 42, 43, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 77, 78, 80, 82, 83, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 102, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 152, 153, 155, 158, 161, 165, 167, 168, 170, 175, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 193, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 220, 222, 223, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 259, 260, 261, 262, 263, 267, 268, 270, 271, 272, 273, 274, 276, 277, 279, 282, 284, 285, 287, 288, 289, 291, 292, 295, 296, 299, 300, 302, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 323, 326, 332, 333, 334, 337, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 374, 375, 376, 378, 379, 381, 382, 387, 388, 389, 391, 394, 399, 400, 402, 403, 406, 407, 408, 409, 410, 412, 413, 414, 416, 417, 419, 420, 421, 422, 427, 428, 430, 431, 432, 433, 434, 436, 438, 439, 441, 443, 445, 449, 452, 453, 454, 455, 457, 458, 460, 461, 463, 466, 467, 469, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 504, 508, 509, 511, 513, 514, 515, 516, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 534, 536, 544, 546, 548, 552, 557, 560, 561, 562, 564, 566, 567, 569, 574, 575, 576, 578, 580, 583, 585, 586, 587, 588, 590, 593, 594, 595, 596, 597, 603, 605, 606, 607, 609, 610, 615, 616, 620, 621, 622, 626, 628, 629, 631, 632, 635, 637, 639, 641, 642, 643, 645, 652, 654, 656, 657, 661, 662, 664, 665, 666, 668, 669, 670, 673, 678, 679, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 705, 709, 711, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 740, 743, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 768, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 795, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 820, 821, 824, 826, 829, 831, 833, 834, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 855, 856, 857, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 880, 881, 883, 884, 885, 889, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 908, 909, 910, 911, 912, 914, 915, 916, 922, 923, 927, 928, 929, 932, 935, 937, 938, 940, 946, 947, 949, 950, 955, 956, 958, 959, 962, 963, 965, 966, 967, 969]",False,0,1,2,3
39,5,4,"[136, 162, 281, 867]",False,0,1,4,5
39,10,6,"[40, 160, 324, 608, 715, 918]",False,0,1,2,10
39,18,7,"[163, 264, 601, 612, 830, 888, 964]",False,0,1,2,18
39,29,3,"[488, 549, 697]",False,0,15,22,29
39,134,11,"[35, 156, 278, 297, 377, 604, 671, 754, 797, 835, 944]",False,0,1,2,134
39,157,9,"[95, 225, 368, 442, 547, 584, 600, 682, 939]",False,0,1,2,157
39,177,18,"[11, 20, 154, 237, 266, 321, 331, 372, 392, 495, 555, 599, 765, 794, 876, 897, 903, 936]",False,0,1,2,177
39,228,15,"[7, 44, 47, 75, 112, 157, 194, 254, 435, 503, 676, 802, 854, 907, 920]",False,0,1,2,228
39,372,7,"[127, 130, 135, 298, 792, 875, 898]",False,0,1,2,372
39,378,4,"[395, 539, 572, 655]",False,0,1,188,378
39,601,11,"[38, 134, 151, 166, 448, 470, 633, 675, 752, 823, 825]",False,0,1,2,601
39,636,4,"[293, 550, 704, 816]",False,0,1,533,636
39,719,2,"[48, 54]",False,0,1,587,719
39,740,5,"[146, 303, 519, 727, 954]",False,0,1,132,740
39,888,7,"[425, 472, 512, 672, 692, 799, 874]",False,0,1,243,888
39,921,5,"[148, 173, 383, 570, 742]",False,0,1,100,921
39,999,11,"[114, 327, 353, 385, 532, 589, 602, 636, 719, 767, 953]",False,0,1,2,999
39,1003,5,"[1, 150, 169, 249, 741]",False,0,1,955,1003
39,1026,13,"[105, 125, 294, 426, 490, 545, 554, 591, 613, 659, 714, 798, 887]",False,0,1,2,1026
39,1031,3,"[3, 471, 924]",False,0,1,1030,1031
39,1067,3,"[76, 541, 921]",False,0,107,792,1067
39,1073,2,"[380, 571]",False,0,60,505,1073
39,1143,4,"[159, 551, 778, 957]",False,0,1,955,1143
39,1151,2,"[212, 951]",False,0,317,1150,1151
39,1157,6,"[73, 132, 286, 568, 623, 630]",False,0,1,2,1157
39,1180,5,"[224, 482, 563, 634, 926]",False,0,24,25,1180
39,1205,8,"[308, 618, 647, 648, 650, 731, 744, 934]",False,0,90,352,1205
39,1211,5,"[440, 473, 474, 658, 667]",False,0,364,1155,1211
39,1263,11,"[53, 84, 258, 275, 429, 465, 492, 712, 761, 847, 913]",False,0,1,69,1263
39,1265,2,"[404, 698]",False,0,1070,1264,1265
39,1293,8,"[172, 228, 330, 437, 537, 640, 790, 796]",False,0,1,1030,1293
39,1334,2,"[494, 638]",False,0,1,2,1334
39,1345,4,"[280, 424, 832, 900]",False,0,1,533,1345
39,1366,4,"[204, 423, 507, 674]",False,0,1182,1365,1366
39,1374,5,"[174, 418, 738, 858, 948]",False,0,1,872,1374
39,1389,7,"[65, 111, 535, 611, 614, 737, 931]",False,0,1,104,1389
39,1390,4,"[122, 319, 328, 702]",False,0,429,1162,1390
39,1401,3,"[15, 677, 769]",False,0,1,69,1401
39,1421,6,"[21, 579, 617, 718, 770, 805]",False,0,1,854,1421
39,1449,2,"[108, 843]",False,0,1,119,1449
39,1459,6,"[104, 126, 265, 398, 739, 837]",False,0,1,11,1459
39,1466,5,"[45, 178, 301, 745, 846]",False,0,1,587,1466
39,1484,4,"[322, 893, 942, 961]",False,0,1317,1483,1484
39,1531,1,[390],False,0,1,1093,1531
39,1535,4,"[451, 651, 933, 960]",False,0,1070,1264,1535
39,1537,3,"[241, 365, 721]",False,0,1,132,1537
39,1557,8,"[92, 171, 186, 217, 252, 343, 530, 827]",False,0,1,100,1557
39,1558,1,[496],False,0,15,1141,1558
39,1568,2,"[34, 660]",False,0,1,2,1568
39,1570,5,"[109, 195, 232, 573, 878]",False,0,1317,1569,1570
39,1576,3,"[708, 784, 828]",False,0,317,1575,1576
39,1585,3,"[110, 203, 543]",False,0,1,533,1585
39,1592,5,"[253, 339, 456, 540, 653]",False,0,1,872,1592
39,1595,1,[329],False,0,1452,1455,1595
39,1600,8,"[101, 103, 121, 219, 338, 444, 707, 917]",False,0,1,2,1600
39,1607,5,"[247, 386, 505, 542, 762]",False,0,1,955,1607
39,1611,2,"[164, 558]",False,0,90,1553,1611
39,1615,3,"[359, 510, 619]",False,0,1,1409,1615
39,1625,1,[724],False,0,107,1339,1625
39,1627,4,"[191, 290, 355, 500]",False,0,15,22,1627
39,1629,1,[592],False,0,1,11,1629
39,1637,4,"[231, 349, 464, 489]",False,0,894,1191,1637
39,1648,6,"[226, 342, 401, 405, 484, 728]",False,0,1,100,1648
39,1657,1,[141],False,0,1,872,1657
39,1667,2,"[87, 397]",False,0,317,1666,1667
39,1668,1,[69],False,0,107,1339,1668
39,1674,2,"[4, 553]",False,0,1,1093,1674
39,1676,2,"[81, 269]",False,0,1612,1675,1676
39,1677,4,"[312, 411, 624, 695]",False,0,1612,1675,1677
39,1679,3,"[192, 538, 941]",False,0,107,1678,1679
39,1682,4,"[138, 221, 517, 819]",False,0,1,2,1682
39,1683,1,[58],False,0,1,955,1683
39,1684,1,[9],False,0,1317,1544,1684
39,1686,2,"[481, 879]",False,0,894,1685,1686
39,1692,1,[335],False,0,1,4,1692
39,1693,3,"[801, 895, 930]",False,0,317,1645,1693
39,1697,3,"[8, 468, 807]",False,0,1452,1696,1697
39,1698,2,"[415, 528]",False,0,1,533,1698
39,1701,2,"[533, 577]",False,0,1,119,1701
39,1702,3,"[22, 506, 644]",False,0,90,1553,1702
39,1703,1,[845],False,0,1,1030,1703
39,1704,1,[787],False,0,317,1529,1704
39,1705,1,[501],False,0,1,100,1705
39,1709,2,"[189, 462]",False,0,1,11,1709
39,1712,1,[214],False,0,60,505,1712
39,1713,2,"[311, 842]",False,0,894,1191,1713
39,1714,1,[771],False,0,1,533,1714
39,1715,3,"[646, 725, 943]",False,0,1,69,1715
39,1716,3,"[10, 663, 706]",True,0,1,69,1716
39,1717,3,"[79, 100, 800]",True,0,317,1575,1717
39,1718,3,"[85, 810, 863]",True,0,1070,1071,1718
39,1719,2,"[129, 176]",True,0,1,4,1719
39,1720,3,"[131, 689, 945]",True,0,107,792,1720
39,1722,3,"[177, 201, 559]",True,0,1601,1721,1722
39,1723,3,"[235, 446, 686]",True,0,15,22,1723
39,1725,2,"[283, 384]",True,0,1070,1724,1725
39,1726,3,"[325, 396, 786]",True,0,1,660,1726
39,1727,2,"[336, 772]",True,0,1,955,1727
39,1728,3,"[369, 598, 919]",True,0,1,2,1728
39,1729,3,"[393, 447, 747]",True,0,1317,1483,1729
39,1730,3,"[450, 625, 680]",True,0,1,2,1730
39,1731,1,[459],True,0,317,1645,1731
39,1732,3,"[556, 581, 793]",True,0,60,1707,1732
39,1733,2,"[565, 925]",True,0,1601,1602,1733
39,1734,1,[582],True,0,1,132,1734
39,1735,1,[627],True,0,1,955,1735
39,1736,1,[649],True,0,1,1030,1736
39,1737,1,[710],True,0,1317,1483,1737
39,1738,2,"[713, 755]",True,0,1182,1365,1738
39,1739,1,[716],True,0,107,1678,1739
39,1741,3,"[717, 756, 869]",True,0,317,1740,1741
39,1742,2,"[749, 760]",True,0,24,25,1742
39,1743,1,[803],True,0,15,22,1743
39,1744,1,[811],True,0,1452,1696,1744
39,1745,1,[822],True,0,60,1707,1745
39,1746,1,[877],True,0,15,1141,1746
39,1747,1,[882],True,0,1317,1483,1747
39,1748,1,[886],True,0,1,587,1748
39,1749,1,[952],True,0,1,4,1749
39,1750,1,[968],True,0,1601,1721,1750
40,3,540,"[0, 1, 5, 6, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 82, 83, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 102, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 130, 133, 135, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 155, 158, 161, 165, 167, 168, 170, 175, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 193, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 219, 220, 222, 223, 225, 229, 230, 233, 234, 236, 238, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 259, 260, 261, 263, 267, 268, 271, 272, 273, 274, 275, 276, 277, 279, 282, 284, 285, 287, 289, 291, 292, 295, 296, 299, 300, 301, 302, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 318, 320, 323, 326, 327, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 374, 375, 376, 378, 379, 381, 382, 387, 388, 389, 394, 399, 400, 402, 403, 406, 408, 409, 410, 412, 413, 416, 417, 420, 421, 422, 426, 427, 428, 430, 431, 432, 433, 434, 436, 438, 439, 441, 443, 445, 452, 453, 454, 455, 457, 458, 460, 461, 463, 466, 467, 469, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 489, 491, 493, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 534, 536, 544, 548, 552, 554, 555, 557, 560, 561, 564, 566, 567, 569, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 603, 605, 606, 607, 609, 610, 615, 616, 620, 621, 622, 623, 626, 628, 629, 631, 632, 635, 637, 639, 641, 642, 643, 645, 646, 652, 654, 656, 657, 661, 662, 664, 665, 666, 668, 669, 670, 673, 675, 678, 679, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 708, 709, 711, 720, 722, 723, 726, 729, 730, 732, 733, 735, 736, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 767, 768, 773, 774, 775, 776, 777, 779, 780, 781, 783, 785, 788, 789, 791, 792, 793, 795, 804, 806, 808, 809, 813, 814, 815, 818, 819, 820, 821, 824, 826, 829, 831, 833, 834, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 855, 856, 857, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 880, 881, 883, 884, 885, 889, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 920, 922, 923, 927, 928, 929, 932, 933, 935, 937, 938, 940, 946, 947, 949, 950, 955, 956, 959, 962, 963, 965, 966, 967, 969]",False,0,1,2,3
40,5,4,"[136, 162, 619, 890]",False,0,1,4,5
40,10,7,"[2, 40, 150, 160, 324, 608, 918]",False,0,1,2,10
40,18,7,"[163, 264, 601, 612, 830, 888, 964]",False,0,1,2,18
40,29,4,"[355, 488, 549, 747]",False,0,15,22,29
40,134,9,"[156, 278, 377, 604, 671, 754, 797, 835, 944]",False,0,1,2,134
40,157,5,"[368, 547, 600, 682, 939]",False,0,1,2,157
40,177,19,"[11, 20, 237, 266, 321, 331, 372, 392, 407, 414, 415, 495, 599, 794, 812, 876, 903, 936, 945]",False,0,1,2,177
40,228,15,"[7, 44, 47, 112, 157, 194, 254, 314, 419, 435, 630, 676, 782, 811, 854]",False,0,1,2,228
40,372,3,"[127, 875, 898]",False,0,1,2,372
40,378,4,"[395, 539, 572, 655]",False,0,1,188,378
40,601,9,"[38, 166, 448, 470, 633, 752, 823, 825, 958]",False,0,1,2,601
40,636,4,"[247, 293, 704, 816]",False,0,1,533,636
40,740,4,"[303, 519, 727, 954]",False,0,1,132,740
40,888,7,"[425, 472, 512, 672, 692, 799, 874]",False,0,1,243,888
40,921,4,"[148, 383, 570, 742]",False,0,1,100,921
40,999,14,"[105, 114, 190, 239, 265, 288, 385, 532, 602, 636, 705, 719, 765, 953]",False,0,1,2,999
40,1003,3,"[336, 677, 772]",False,0,1,955,1003
40,1026,14,"[125, 132, 294, 442, 490, 530, 545, 591, 613, 659, 707, 714, 887, 919]",False,0,1,2,1026
40,1031,4,"[3, 176, 228, 914]",False,0,1,1030,1031
40,1067,3,"[541, 842, 921]",False,0,107,792,1067
40,1073,3,"[54, 380, 571]",False,0,60,505,1073
40,1143,4,"[551, 778, 807, 957]",False,0,1,955,1143
40,1151,2,"[212, 391]",False,0,317,1150,1151
40,1157,4,"[73, 286, 568, 715]",False,0,1,2,1157
40,1180,2,"[482, 634]",False,0,24,25,1180
40,1205,9,"[308, 618, 647, 648, 650, 731, 744, 760, 802]",False,0,90,352,1205
40,1211,4,"[440, 473, 658, 667]",False,0,364,1155,1211
40,1263,8,"[53, 84, 258, 465, 712, 761, 847, 943]",False,0,1,69,1263
40,1293,7,"[86, 172, 330, 537, 640, 790, 796]",False,0,1,1030,1293
40,1334,4,"[494, 638, 734, 743]",False,0,1,2,1334
40,1345,4,"[10, 280, 424, 900]",False,0,1,533,1345
40,1374,6,"[174, 418, 579, 653, 832, 858]",False,0,1,872,1374
40,1389,6,"[65, 111, 535, 611, 614, 931]",False,0,1,104,1389
40,1390,4,"[122, 173, 319, 328]",False,0,429,1162,1390
40,1401,4,"[423, 429, 507, 769]",False,0,1,69,1401
40,1421,4,"[21, 617, 770, 805]",False,0,1,854,1421
40,1459,3,"[104, 126, 837]",False,0,1,11,1459
40,1466,5,"[45, 178, 450, 592, 697]",False,0,1,587,1466
40,1484,4,"[322, 893, 942, 961]",False,0,1317,1483,1484
40,1531,2,"[48, 625]",False,0,1,1093,1531
40,1535,2,"[451, 698]",False,0,1070,1264,1535
40,1557,6,"[92, 252, 311, 342, 405, 737]",False,0,1,100,1557
40,1568,3,"[34, 283, 660]",False,0,1,2,1568
40,1576,3,"[15, 100, 784]",False,0,317,1575,1576
40,1585,6,"[103, 110, 203, 396, 492, 817]",False,0,1,533,1585
40,1592,5,"[253, 411, 456, 738, 948]",False,0,1,872,1592
40,1600,2,"[101, 444]",False,0,1,2,1600
40,1611,4,"[22, 384, 565, 702]",False,0,90,1553,1611
40,1615,6,"[129, 224, 227, 397, 897, 913]",False,0,1,1409,1615
40,1625,3,"[9, 204, 510]",False,0,107,1339,1625
40,1627,1,[290],False,0,15,22,1627
40,1637,1,[349],False,0,894,1191,1637
40,1648,4,"[226, 401, 484, 728]",False,0,1,100,1648
40,1667,2,"[141, 846]",False,0,317,1666,1667
40,1676,2,"[81, 269]",False,0,1612,1675,1676
40,1677,1,[446],False,0,1612,1675,1677
40,1682,4,"[138, 221, 262, 517]",False,0,1,2,1682
40,1686,2,"[496, 721]",False,0,894,1685,1686
40,1692,2,"[171, 186]",False,0,1,4,1692
40,1693,5,"[191, 801, 828, 895, 930]",False,0,317,1645,1693
40,1697,3,"[192, 581, 924]",False,0,1452,1696,1697
40,1701,2,"[329, 577]",False,0,1,119,1701
40,1702,4,"[339, 506, 644, 934]",False,0,90,1553,1702
40,1703,2,"[481, 845]",False,0,1,1030,1703
40,1704,6,"[505, 542, 559, 724, 725, 787]",False,0,317,1529,1704
40,1705,8,"[58, 169, 217, 449, 501, 528, 562, 827]",False,0,1,100,1705
40,1709,4,"[154, 189, 235, 462]",False,0,1,11,1709
40,1715,3,"[87, 716, 952]",False,0,1,69,1715
40,1716,3,"[390, 543, 546]",False,0,1,69,1716
40,1717,1,[8],False,0,317,1575,1717
40,1719,4,"[4, 359, 582, 718]",False,0,1,4,1719
40,1720,1,[297],False,0,107,792,1720
40,1726,5,"[241, 298, 398, 739, 786]",False,0,1,660,1726
40,1727,2,"[159, 249]",False,0,1,955,1727
40,1728,5,"[108, 369, 533, 598, 663]",False,0,1,2,1728
40,1729,1,[164],False,0,1317,1483,1729
40,1730,2,"[335, 680]",False,0,1,2,1730
40,1734,3,"[146, 365, 464]",False,0,1,132,1734
40,1736,4,"[437, 471, 649, 713]",False,0,1,1030,1736
40,1737,1,[232],False,0,1317,1483,1737
40,1738,4,"[109, 195, 343, 553]",False,0,1182,1365,1738
40,1739,1,[474],False,0,107,1678,1739
40,1741,5,"[404, 624, 717, 756, 800]",False,0,317,1740,1741
40,1742,1,[459],False,0,24,25,1742
40,1743,1,[706],False,0,15,22,1743
40,1745,2,"[76, 500]",False,0,60,1707,1745
40,1749,1,[214],False,0,1,4,1749
40,1750,1,[674],False,0,1601,1721,1750
40,1751,2,"[79, 879]",True,0,894,1685,1751
40,1753,3,"[85, 810, 863]",True,0,1182,1752,1753
40,1754,2,"[93, 878]",True,0,107,1339,1754
40,1755,2,"[121, 886]",True,0,90,352,1755
40,1756,2,"[131, 281]",True,0,1,955,1756
40,1758,1,[134],True,0,1070,1757,1758
40,1759,3,"[201, 550, 925]",True,0,60,1707,1759
40,1761,2,"[231, 689]",True,0,107,1760,1761
40,1762,1,[270],True,0,317,1529,1762
40,1763,3,"[312, 558, 695]",True,0,1601,1602,1763
40,1764,3,"[325, 651, 745]",True,0,1070,1757,1764
40,1766,2,"[353, 573]",True,0,24,1765,1766
40,1767,2,"[386, 968]",True,0,1,854,1767
40,1770,4,"[393, 447, 468, 563]",True,0,1768,1769,1770
40,1771,1,[538],True,0,15,1141,1771
40,1772,3,"[540, 762, 867]",True,0,1,1409,1772
40,1773,2,"[556, 960]",True,0,894,1685,1773
40,1774,1,[627],True,0,107,1339,1774
40,1775,1,[686],True,0,317,1575,1775
40,1776,1,[710],True,0,317,1645,1776
40,1777,2,"[749, 803]",True,0,1768,1769,1777
40,1778,2,"[755, 843]",True,0,1,1030,1778
40,1779,2,"[771, 951]",True,0,317,1150,1779
40,1780,1,[798],True,0,1,188,1780
40,1781,1,[822],True,0,317,1666,1781
40,1782,1,[869],True,0,1,119,1782
40,1783,1,[877],True,0,1,100,1783
40,1784,1,[882],True,0,1,104,1784
40,1785,1,[926],True,0,1182,1365,1785
40,1787,1,[941],True,0,1182,1786,1787
41,3,537,"[0, 2, 5, 6, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 78, 80, 82, 83, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 102, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 130, 132, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 158, 161, 165, 167, 168, 170, 175, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 193, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 220, 222, 223, 225, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 246, 248, 250, 251, 255, 256, 257, 259, 260, 261, 262, 263, 267, 271, 272, 273, 274, 275, 276, 277, 279, 282, 284, 285, 287, 288, 289, 291, 292, 295, 296, 299, 300, 302, 304, 305, 306, 309, 310, 313, 314, 315, 316, 317, 318, 320, 323, 327, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352, 354, 356, 358, 359, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 375, 378, 381, 382, 387, 388, 389, 391, 394, 399, 400, 402, 403, 406, 407, 409, 410, 412, 413, 414, 416, 417, 419, 420, 421, 426, 427, 430, 431, 432, 433, 434, 436, 438, 439, 441, 443, 445, 449, 452, 453, 454, 455, 457, 458, 460, 461, 463, 466, 467, 469, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 526, 527, 529, 531, 534, 536, 544, 548, 550, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 603, 605, 607, 609, 610, 615, 616, 620, 621, 622, 623, 626, 628, 629, 631, 632, 635, 637, 639, 641, 642, 645, 646, 652, 654, 656, 657, 661, 662, 666, 668, 669, 673, 675, 678, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 715, 717, 718, 720, 722, 723, 726, 729, 730, 732, 733, 735, 736, 737, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 765, 766, 767, 768, 773, 774, 776, 777, 779, 780, 781, 783, 785, 789, 791, 792, 794, 795, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 819, 820, 821, 824, 826, 829, 831, 833, 834, 836, 838, 839, 841, 844, 848, 849, 850, 851, 852, 853, 855, 856, 857, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 880, 881, 883, 884, 885, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 922, 923, 927, 928, 929, 932, 933, 935, 937, 938, 940, 941, 946, 947, 949, 950, 955, 956, 958, 959, 962, 963, 965, 966, 967, 969]",False,0,1,2,3
41,5,2,"[136, 162]",False,0,1,4,5
41,10,5,"[40, 160, 324, 608, 918]",False,0,1,2,10
41,18,9,"[134, 163, 264, 601, 612, 663, 830, 888, 964]",False,0,1,2,18
41,29,3,"[290, 355, 488]",False,0,15,22,29
41,134,10,"[156, 278, 377, 604, 671, 734, 754, 788, 835, 944]",False,0,1,2,134
41,157,7,"[77, 368, 547, 600, 664, 682, 939]",False,0,1,2,157
41,177,22,"[11, 20, 35, 93, 219, 237, 266, 321, 331, 372, 392, 495, 525, 599, 665, 670, 679, 801, 811, 876, 903, 936]",False,0,1,2,177
41,228,12,"[7, 44, 47, 133, 157, 176, 194, 254, 435, 676, 782, 854]",False,0,1,2,228
41,372,4,"[127, 332, 875, 898]",False,0,1,2,372
41,378,4,"[395, 539, 572, 655]",False,0,1,188,378
41,601,10,"[38, 166, 169, 268, 448, 470, 633, 752, 823, 825]",False,0,1,2,601
41,636,5,"[293, 396, 543, 704, 816]",False,0,1,533,636
41,740,6,"[146, 303, 519, 627, 727, 954]",False,0,1,132,740
41,888,7,"[425, 472, 512, 672, 692, 799, 874]",False,0,1,243,888
41,921,5,"[148, 217, 383, 570, 742]",False,0,1,100,921
41,999,7,"[114, 385, 532, 602, 636, 719, 953]",False,0,1,2,999
41,1003,3,"[159, 281, 786]",False,0,1,955,1003
41,1026,11,"[125, 294, 376, 490, 530, 545, 591, 613, 659, 714, 887]",False,0,1,2,1026
41,1067,3,"[79, 541, 921]",False,0,107,792,1067
41,1073,4,"[380, 459, 571, 920]",False,0,60,505,1073
41,1143,4,"[265, 551, 778, 957]",False,0,1,955,1143
41,1151,2,"[87, 951]",False,0,317,1150,1151
41,1157,5,"[286, 379, 442, 568, 630]",False,0,1,2,1157
41,1180,4,"[1, 150, 516, 634]",False,0,24,25,1180
41,1205,6,"[647, 648, 650, 731, 744, 934]",False,0,90,352,1205
41,1211,5,"[440, 473, 658, 667, 882]",False,0,364,1155,1211
41,1263,9,"[53, 84, 258, 579, 716, 761, 840, 847, 943]",False,0,1,69,1263
41,1293,8,"[172, 298, 330, 437, 537, 640, 747, 796]",False,0,1,1030,1293
41,1334,5,"[326, 335, 494, 638, 743]",False,0,1,2,1334
41,1345,3,"[280, 424, 900]",False,0,1,533,1345
41,1374,7,"[174, 301, 418, 653, 738, 858, 948]",False,0,1,872,1374
41,1389,7,"[65, 111, 535, 611, 614, 721, 931]",False,0,1,104,1389
41,1390,5,"[15, 122, 232, 319, 328]",False,0,429,1162,1390
41,1401,4,"[423, 429, 507, 510]",False,0,1,69,1401
41,1421,2,"[617, 805]",False,0,1,854,1421
41,1459,3,"[104, 135, 619]",False,0,1,11,1459
41,1466,3,"[422, 706, 890]",False,0,1,587,1466
41,1484,4,"[322, 893, 942, 961]",False,0,1317,1483,1484
41,1531,2,"[253, 577]",False,0,1,1093,1531
41,1535,3,"[451, 464, 926]",False,0,1070,1264,1535
41,1557,3,"[390, 428, 625]",False,0,1,100,1557
41,1568,2,"[34, 660]",False,0,1,2,1568
41,1576,4,"[100, 308, 538, 784]",False,0,317,1575,1576
41,1585,4,"[103, 110, 203, 492]",False,0,1,533,1585
41,1592,3,"[411, 456, 769]",False,0,1,872,1592
41,1600,11,"[55, 221, 349, 393, 444, 606, 677, 713, 760, 775, 797]",False,0,1,2,1600
