iteration,document_id,leaf_node_id,path_created_this_iteration
100,518,3,False
100,519,888,False
100,520,999,False
100,521,3,False
100,522,3,False
100,523,3,False
100,524,1389,False
100,525,2785,False
100,526,2272,False
100,527,3,False
100,528,3967,True
100,529,3,False
100,530,1263,False
100,531,3,False
100,532,999,False
100,533,3963,True
100,534,3,False
100,535,1389,False
100,536,3,False
100,537,3608,False
100,538,3974,True
100,539,3,False
100,540,3242,False
100,541,2117,False
100,542,3608,False
100,543,3322,False
100,544,3,False
100,545,1263,False
100,546,2559,False
100,547,2932,False
100,548,3,False
100,549,3859,False
100,550,177,False
100,551,3223,False
100,552,3304,False
100,553,3209,False
100,554,177,False
100,555,3958,False
100,556,3913,False
100,557,3,False
100,558,3940,False
100,559,3940,False
100,560,3,False
100,561,3383,False
100,562,1389,False
100,563,3953,False
100,564,3,False
100,565,3951,False
100,566,2200,False
100,567,3,False
100,568,3924,False
100,569,3,False
100,570,3956,False
100,571,3936,False
100,572,3965,True
100,573,3304,False
100,574,3,False
100,575,3,False
100,576,3,False
100,577,3915,False
100,578,3876,False
100,579,3505,False
100,580,3,False
100,581,3676,False
100,582,3505,False
100,583,3,False
100,584,601,False
100,585,3,False
100,586,1883,False
100,587,3,False
100,588,1389,False
100,589,3,False
100,590,3,False
100,591,2718,False
100,592,3950,False
100,593,2200,False
100,594,3,False
100,595,1026,False
100,596,3,False
100,597,3,False
100,598,2540,False
100,599,177,False
100,600,3362,False
100,601,18,False
100,602,999,False
100,603,1263,False
100,604,2359,False
100,605,3,False
100,606,3,False
100,607,2932,False
100,608,3935,False
100,609,601,False
100,610,3723,False
100,611,2632,False
100,612,18,False
100,613,1026,False
100,614,1389,False
100,615,3,False
100,616,3,False
100,617,1293,False
100,618,3496,False
100,619,3770,False
100,620,2359,False
100,621,1389,False
100,622,3,False
100,623,3,False
100,624,2117,False
100,625,3770,False
100,626,3,False
100,627,3876,False
100,628,3,False
100,629,3,False
100,630,3209,False
100,631,2734,False
100,632,3,False
100,633,2932,False
100,634,2790,False
100,635,2785,False
100,636,999,False
100,637,3,False
100,638,2540,False
100,639,3,False
100,640,1293,False
100,641,3,False
100,642,3,False
100,643,3920,False
100,644,3944,False
100,645,3,False
100,646,3,False
100,647,3914,False
100,648,2656,False
100,649,3975,True
100,650,2656,False
100,651,5,False
100,652,3,False
100,653,2790,False
100,654,601,False
100,655,2272,False
100,656,3,False
100,657,2200,False
100,658,3242,False
100,659,3597,False
100,660,3479,False
100,661,3,False
100,662,2359,False
100,663,2567,False
100,664,3,False
100,665,1026,False
100,666,3,False
100,667,3242,False
100,668,3,False
100,669,2200,False
100,670,3,False
100,671,3955,False
100,672,2200,False
100,673,3,False
100,674,3968,True
100,675,3,False
100,676,228,False
100,677,3831,False
100,678,3,False
100,679,3871,False
100,680,1883,False
100,681,177,False
100,682,3362,False
100,683,601,False
100,684,2117,False
100,685,3,False
100,686,3976,True
100,687,3,False
100,688,3,False
100,689,3223,False
100,690,3,False
100,691,18,False
100,692,2735,False
100,693,2200,False
100,694,2494,False
100,695,3906,False
100,696,3,False
100,697,3857,False
100,698,3209,False
100,699,3603,False
100,700,3383,False
100,701,3,False
100,702,2832,False
100,703,3,False
100,704,3322,False
100,705,2785,False
100,706,3868,False
100,707,3,False
100,708,3,False
100,709,3,False
100,710,3977,True
100,711,3303,False
100,712,3,False
100,713,3978,True
100,714,3,False
100,715,3,False
100,716,3906,False
100,717,3738,False
100,718,3,False
100,719,999,False
100,720,3,False
100,721,3,False
100,722,3,False
100,723,3,False
100,724,3940,False
100,725,3910,False
100,726,3,False
100,727,888,False
100,728,2850,False
100,729,1883,False
100,730,228,False
100,731,3914,False
100,732,228,False
100,733,2832,False
100,734,2272,False
100,735,3,False
100,736,3,False
100,737,3972,True
100,738,3972,True
100,739,2117,False
100,740,3050,False
100,741,1883,False
100,742,3953,False
100,743,3383,False
100,744,2656,False
100,745,3979,True
100,746,3,False
100,747,2734,False
100,748,3,False
100,749,3960,True
100,750,3,False
100,751,3,False
100,752,2494,False
100,753,3,False
100,754,3,False
100,755,3977,True
100,756,3738,False
100,757,3,False
100,758,228,False
100,759,3,False
100,760,18,False
100,761,1389,False
100,762,3981,True
100,763,3752,False
100,764,3,False
100,765,3383,False
100,766,3775,False
100,767,3,False
100,768,3473,False
100,769,3831,False
100,770,3732,False
100,771,2850,False
100,772,3876,False
100,773,3,False
100,774,3,False
100,775,2832,False
100,776,3,False
100,777,3,False
100,778,3223,False
100,779,3,False
100,780,3920,False
100,781,3,False
100,782,3,False
100,783,18,False
100,784,3597,False
100,785,3,False
100,786,3604,False
100,787,3954,False
100,788,3,False
100,789,3,False
100,790,3876,False
100,791,3,False
100,792,3,False
100,793,3982,True
100,794,2567,False
100,795,3,False
100,796,1293,False
100,797,2718,False
100,798,3933,False
100,799,3871,False
100,800,3940,False
100,801,3,False
100,802,2200,False
100,803,3959,False
100,804,3,False
100,805,3383,False
100,806,999,False
100,807,3981,True
100,808,3954,False
100,809,3,False
100,810,3929,False
100,811,3983,True
100,812,3875,False
100,813,3,False
100,814,3,False
100,815,3,False
100,816,3752,False
100,817,3,False
100,818,3,False
100,819,3,False
100,820,3,False
100,821,3,False
100,822,3933,False
100,823,2832,False
100,824,3603,False
100,825,2494,False
100,826,3,False
100,827,2932,False
100,828,3940,False
100,829,3,False
100,830,177,False
100,831,3,False
100,832,3984,True
100,833,3,False
100,834,3,False
100,835,3,False
100,836,3896,False
100,837,3858,False
100,838,3304,False
100,839,3,False
100,840,3,False
100,841,3,False
100,842,3368,False
100,843,3859,False
100,844,3,False
100,845,3399,False
100,846,3979,True
100,847,3752,False
100,848,3,False
100,849,3,False
100,850,2117,False
100,851,2200,False
100,852,2968,False
100,853,3,False
100,854,228,False
100,855,2272,False
100,856,3,False
100,857,3,False
100,858,3936,False
100,859,3,False
100,860,3,False
100,861,601,False
100,862,3,False
100,863,3962,True
100,864,3,False
100,865,1334,False
100,866,3,False
100,867,3986,True
100,868,3,False
100,869,3988,True
100,870,3,False
100,871,3223,False
100,872,3,False
100,873,3,False
100,874,2735,False
100,875,2850,False
100,876,2850,False
100,877,3982,True
100,878,3895,False
100,879,3303,False
100,880,3,False
100,881,3,False
100,882,3989,True
100,883,3,False
100,884,3,False
100,885,3,False
100,886,3,False
100,887,1026,False
100,888,3944,False
100,889,2734,False
100,890,3,False
100,891,3,False
100,892,2200,False
100,893,3303,False
100,894,3,False
100,895,3479,False
100,896,3,False
100,897,1615,False
100,898,3978,True
100,899,18,False
100,900,2790,False
100,901,3,False
100,902,3,False
100,903,177,False
100,904,3,False
100,905,3,False
100,906,3209,False
100,907,3,False
100,908,2200,False
100,909,3,False
100,910,3,False
100,911,3,False
100,912,3,False
100,913,3990,True
100,914,3957,False
100,915,3,False
100,916,3,False
100,917,601,False
100,918,2785,False
100,919,3,False
100,920,3991,True
100,921,2117,False
100,922,3,False
100,923,3,False
100,924,3992,True
100,925,3953,False
100,926,2968,False
100,927,3,False
100,928,3209,False
100,929,3,False
100,930,2656,False
100,931,1389,False
100,932,3,False
100,933,3,False
100,934,3868,False
100,935,3,False
100,936,2785,False
100,937,3,False
100,938,3,False
100,939,3,False
100,940,3,False
100,941,2200,False
100,942,3303,False
100,943,1263,False
100,944,3955,False
100,945,3986,True
100,946,3,False
100,947,2359,False
100,948,3947,False
100,949,3,False
100,950,3770,False
100,951,3858,False
100,952,3915,False
100,953,3,False
100,954,3966,True
100,955,3,False
100,956,3,False
100,957,3223,False
100,958,2117,False
100,959,3,False
100,960,3144,False
100,961,3303,False
100,962,3,False
100,963,3,False
100,964,2559,False
100,965,3,False
100,966,3,False
100,967,3304,False
100,968,3505,False
100,969,3,False
101,0,3,False
101,1,3,False
101,2,3782,False
101,3,3958,False
101,4,2734,False
101,5,3,False
101,6,3,False
101,7,228,False
101,8,2567,False
101,9,3859,False
101,10,1883,False
101,11,177,False
101,12,3,False
101,13,3,False
101,14,3,False
101,15,2968,False
101,16,3723,False
101,17,3,False
101,18,3,False
101,19,3,False
101,20,177,False
101,21,3732,False
101,22,3993,True
101,23,3223,False
101,24,3,False
101,25,3496,False
101,26,3910,False
101,27,3914,False
101,28,3,False
101,29,1615,False
101,30,3399,False
101,31,3,False
101,32,3,False
101,33,3775,False
101,34,3479,False
101,35,3,False
101,36,3,False
101,37,3,False
101,38,2932,False
101,39,3,False
101,40,3,False
101,41,3,False
101,42,3,False
101,43,3,False
101,44,228,False
101,45,3496,False
101,46,3,False
101,47,228,False
101,48,3831,False
101,49,3304,False
101,50,3,False
101,51,3,False
101,52,3,False
101,53,3209,False
101,54,3368,False
101,55,1883,False
101,56,2359,False
101,57,3,False
101,58,3807,False
101,59,2200,False
101,60,3,False
101,61,3,False
101,62,3,False
101,63,3,False
101,64,3868,False
101,65,1389,False
101,66,3,False
101,67,3,False
101,68,3114,False
101,69,3994,True
101,70,3,False
101,71,1883,False
101,72,3,False
101,73,3868,False
101,74,3,False
101,75,3383,False
101,76,3897,False
101,77,2718,False
101,78,3,False
101,79,3995,True
101,80,3,False
101,81,2200,False
101,82,3,False
101,83,3,False
101,84,3209,False
101,85,3998,True
101,86,2494,False
101,87,2200,False
101,88,3603,False
101,89,3,False
101,90,3,False
101,91,3,False
101,92,3775,False
101,93,3957,False
101,94,3050,False
101,95,3,False
101,96,3,False
101,97,3,False
101,98,3,False
101,99,3,False
101,100,3999,True
101,101,601,False
101,102,3304,False
101,103,2272,False
101,104,3473,False
101,105,18,False
101,106,3,False
101,107,2200,False
101,108,1883,False
101,109,3496,False
101,110,3947,False
101,111,3738,False
101,112,2832,False
101,113,3,False
101,114,3947,False
101,115,2117,False
101,116,3,False
101,117,3,False
101,118,3,False
101,119,3,False
101,120,601,False
101,121,2735,False
101,122,3897,False
101,123,2735,False
101,124,3,False
101,125,3597,False
101,126,3998,True
101,127,2632,False
101,128,3,False
101,129,3868,False
101,130,228,False
101,131,3977,False
101,132,3383,False
101,133,3603,False
101,134,3993,True
101,135,18,False
101,136,5,False
101,137,3,False
101,138,3990,False
101,139,3,False
101,140,3,False
101,141,3962,False
101,142,3,False
101,143,3,False
101,144,177,False
101,145,3114,False
101,146,3959,False
101,147,3897,False
101,148,3897,False
101,149,1334,False
101,150,2632,False
101,151,3,False
101,152,3,False
101,153,3,False
101,154,3,False
101,155,3,False
101,156,3955,False
101,157,228,False
101,158,3,False
101,159,2117,False
101,160,2785,False
101,161,18,False
101,162,5,False
101,163,18,False
101,164,3942,False
101,165,3947,False
101,166,2494,False
101,167,1615,False
101,168,3,False
101,169,4000,True
101,170,3,False
101,171,2272,False
101,172,1293,False
101,173,2790,False
101,174,3935,False
101,175,3,False
101,176,3902,False
101,177,4001,True
101,178,2567,False
101,179,3,False
101,180,2567,False
101,181,3,False
101,182,3,False
101,183,2272,False
101,184,3,False
101,185,3,False
101,186,2272,False
101,187,3,False
101,188,3,False
101,189,3114,False
101,190,3,False
101,191,2200,False
101,192,4002,True
101,193,3,False
101,194,228,False
101,195,3496,False
101,196,3,False
101,197,2785,False
101,198,4003,True
101,199,3,False
101,200,3304,False
101,201,3915,False
101,202,3,False
101,203,1026,False
101,204,3479,False
101,205,3603,False
101,206,2718,False
101,207,3,False
101,208,3,False
101,209,2272,False
101,210,3,False
101,211,3,False
101,212,3858,False
101,213,3,False
101,214,3950,False
101,215,3,False
101,216,3362,False
101,217,2932,False
101,218,2718,False
101,219,3676,False
101,220,3,False
101,221,3,False
101,222,3,False
101,223,3,False
101,224,1615,False
101,225,3,False
101,226,2850,False
101,227,2735,False
101,228,3876,False
101,229,3,False
101,230,3,False
101,231,4005,True
101,232,3978,False
101,233,3,False
101,234,3,False
101,235,4007,True
101,236,3,False
101,237,177,False
101,238,3,False
101,239,18,False
101,240,3,False
101,241,3479,False
101,242,3,False
101,243,3,False
101,244,3,False
101,245,3,False
101,246,3,False
101,247,3608,False
101,248,3,False
101,249,4008,True
101,250,3,False
101,251,3,False
101,252,3775,False
101,253,3050,False
101,254,228,False
101,255,3,False
101,256,601,False
101,257,3,False
101,258,1263,False
101,259,2494,False
101,260,3,False
101,261,3,False
101,262,3,False
101,263,1334,False
101,264,18,False
101,265,3,False
101,266,177,False
101,267,4000,True
101,268,3,False
101,269,2200,False
101,270,3971,False
101,271,3,False
101,272,3,False
101,273,3,False
101,274,3,False
101,275,2932,False
101,276,1026,False
101,277,3,False
101,278,2200,False
101,279,3959,False
101,280,2790,False
101,281,2850,False
101,282,3897,False
101,283,4009,True
101,284,228,False
101,285,3,False
101,286,18,False
101,287,3,False
101,288,3,False
101,289,3876,False
101,290,2200,False
101,291,3,False
101,292,3,False
101,293,3752,False
101,294,2718,False
101,295,3,False
101,296,228,False
101,297,3973,False
101,298,1293,False
101,299,3,False
101,300,3,False
101,301,3,False
101,302,3,False
101,303,888,False
101,304,3,False
101,305,3,False
101,306,3,False
101,307,3991,False
101,308,3604,False
101,309,3,False
101,310,3,False
101,311,3,False
101,312,4007,True
101,313,3,False
101,314,3144,False
101,315,18,False
101,316,3,False
101,317,3,False
101,318,3322,False
101,319,3963,False
101,320,3,False
101,321,177,False
101,322,3303,False
101,323,2735,False
101,324,3782,False
101,325,3832,False
101,326,3,False
101,327,2359,False
101,328,3963,False
101,329,3676,False
101,330,1293,False
101,331,177,False
101,332,3947,False
101,333,3,False
101,334,3383,False
101,335,3995,True
101,336,888,False
101,337,3,False
101,338,4007,True
101,339,3738,False
101,340,3,False
101,341,3,False
101,342,2932,False
101,343,3597,False
101,344,3,False
101,345,3362,False
101,346,3,False
101,347,3,False
101,348,2200,False
101,349,3473,False
101,350,3935,False
101,351,3383,False
101,352,3,False
101,353,3,False
101,354,3304,False
101,355,3832,False
101,356,3676,False
101,357,3752,False
101,358,3,False
101,359,4008,True
101,360,3,False
101,361,3,False
101,362,3,False
101,363,3,False
101,364,3,False
101,365,3959,False
101,366,3,False
101,367,3,False
101,368,3362,False
101,369,2540,False
101,370,3603,False
101,371,3,False
101,372,177,False
101,373,2272,False
101,374,3896,False
101,375,3,False
101,376,3,False
101,377,1263,False
101,378,3,False
101,379,3362,False
101,380,3936,False
101,381,2200,False
101,382,3,False
101,383,2272,False
101,384,2272,False
101,385,3496,False
101,386,888,False
101,387,2200,False
101,388,3,False
101,389,3782,False
101,390,3875,False
101,391,3304,False
101,392,177,False
101,393,4010,True
101,394,3,False
101,395,2272,False
101,396,601,False
101,397,3223,False
101,398,2567,False
101,399,1883,False
101,400,3,False
101,401,2850,False
101,402,3977,False
101,403,1334,False
101,404,3738,False
101,405,3972,False
101,406,3,False
101,407,3,False
101,408,3732,False
101,409,3,False
101,410,3,False
101,411,4011,True
101,412,3,False
101,413,3,False
101,414,3,False
101,415,3994,True
101,416,2359,False
101,417,3,False
101,418,2494,False
101,419,3,False
101,420,2200,False
101,421,3,False
101,422,2735,False
101,423,3368,False
101,424,2790,False
101,425,2735,False
101,426,2632,False
101,427,3,False
101,428,2968,False
101,429,2272,False
101,430,3,False
101,431,3,False
101,432,228,False
101,433,3,False
101,434,3,False
101,435,228,False
101,436,3,False
101,437,1293,False
101,438,3,False
101,439,3,False
101,440,3368,False
101,441,3,False
101,442,1389,False
101,443,3,False
101,444,1334,False
101,445,3,False
101,446,3875,False
101,447,1883,False
101,448,3144,False
101,449,1263,False
101,450,4012,True
101,451,3993,True
101,452,3,False
101,453,3,False
101,454,3910,False
101,455,3,False
101,456,3505,False
101,457,3,False
101,458,1883,False
101,459,2117,False
101,460,2117,False
101,461,3,False
101,462,3114,False
101,463,3,False
101,464,3473,False
101,465,1263,False
101,466,18,False
101,467,3,False
101,468,3597,False
101,469,2200,False
101,470,601,False
101,471,2932,False
101,472,3910,False
101,473,3944,False
101,474,3906,False
101,475,2359,False
101,476,3,False
101,477,3362,False
101,478,3831,False
101,479,3,False
101,480,3,False
101,481,3914,False
101,482,2790,False
101,483,3,False
101,484,2850,False
101,485,3752,False
101,486,3,False
101,487,3,False
101,488,3871,False
101,489,177,False
101,490,1026,False
101,491,2200,False
101,492,3947,False
101,493,3,False
101,494,3383,False
101,495,3473,False
101,496,3676,False
101,497,3,False
101,498,3,False
101,499,2832,False
101,500,3963,False
101,501,2932,False
101,502,3958,False
101,503,3920,False
101,504,3,False
101,505,3608,False
101,506,3775,False
101,507,3906,False
101,508,3,False
101,509,3,False
101,510,4013,True
101,511,3,False
101,512,3954,False
101,513,4003,True
101,514,3,False
101,515,3876,False
101,516,3983,False
101,517,3144,False
101,518,3,False
101,519,888,False
101,520,999,False
101,521,3,False
101,522,3,False
101,523,3,False
101,524,4003,True
101,525,2785,False
101,526,2272,False
101,527,3,False
101,528,3,False
101,529,3,False
101,530,3597,False
101,531,3,False
101,532,999,False
101,533,3971,False
101,534,3,False
101,535,1389,False
101,536,3,False
101,537,3608,False
101,538,3992,False
101,539,601,False
101,540,3399,False
101,541,2117,False
101,542,3608,False
101,543,3322,False
101,544,3,False
101,545,3597,False
101,546,3954,False
101,547,2932,False
101,548,3,False
101,549,3944,False
101,550,3966,False
101,551,1263,False
101,552,3304,False
101,553,999,False
101,554,228,False
101,555,3304,False
101,556,3473,False
101,557,3,False
101,558,3942,False
101,559,1389,False
101,560,3,False
101,561,3383,False
101,562,1389,False
101,563,3998,True
101,564,3,False
101,565,3935,False
101,566,2200,False
101,567,3,False
101,568,4012,True
101,569,3,False
101,570,3897,False
101,571,3936,False
101,572,4011,True
101,573,3304,False
101,574,601,False
101,575,3,False
101,576,3,False
101,577,3752,False
101,578,1334,False
101,579,3505,False
101,580,3,False
101,581,3782,False
101,582,2968,False
101,583,3,False
101,584,601,False
101,585,3,False
101,586,1883,False
101,587,3,False
101,588,3,False
101,589,3,False
101,590,3,False
101,591,2718,False
101,592,3979,False
101,593,2200,False
101,594,3,False
101,595,228,False
101,596,3,False
101,597,3,False
101,598,2540,False
101,599,177,False
101,600,3362,False
101,601,18,False
101,602,999,False
101,603,3209,False
101,604,2359,False
101,605,3,False
101,606,3,False
101,607,2932,False
101,608,3972,False
101,609,601,False
101,610,3723,False
101,611,3770,False
101,612,18,False
101,613,1026,False
101,614,1389,False
101,615,1334,False
101,616,3,False
101,617,1293,False
101,618,3496,False
101,619,3770,False
101,620,3,False
101,621,1389,False
101,622,3,False
101,623,3,False
101,624,2272,False
101,625,3770,False
101,626,2785,False
101,627,2850,False
101,628,3,False
101,629,3,False
101,630,3209,False
101,631,3050,False
101,632,3,False
101,633,2932,False
101,634,3868,False
101,635,3383,False
101,636,999,False
101,637,3,False
101,638,3942,False
101,639,3,False
101,640,1293,False
101,641,3,False
101,642,3,False
101,643,3920,False
101,644,3242,False
101,645,2832,False
101,646,3,False
101,647,3914,False
101,648,3868,False
101,649,1293,False
101,650,3914,False
101,651,5,False
101,652,3,False
101,653,2790,False
101,654,3,False
101,655,2272,False
101,656,3,False
101,657,2200,False
101,658,3242,False
101,659,3597,False
101,660,3479,False
101,661,3,False
101,662,2359,False
101,663,2567,False
101,664,3,False
101,665,1026,False
101,666,3,False
101,667,3242,False
101,668,3,False
101,669,2200,False
101,670,3,False
101,671,3955,False
101,672,3990,False
101,673,3,False
101,674,4014,True
101,675,2359,False
101,676,228,False
101,677,3831,False
101,678,3,False
101,679,3857,False
101,680,1883,False
101,681,18,False
101,682,3362,False
101,683,601,False
101,684,2117,False
101,685,3,False
101,686,4015,True
101,687,3,False
101,688,3,False
101,689,4015,True
101,690,3,False
101,691,3,False
101,692,2735,False
101,693,2200,False
101,694,2494,False
101,695,3906,False
101,696,3,False
101,697,4017,True
101,698,3920,False
101,699,3603,False
101,700,3383,False
101,701,3,False
101,702,4018,True
101,703,3,False
101,704,3322,False
101,705,3984,False
101,706,3959,False
101,707,3,False
101,708,4019,True
101,709,3,False
101,710,2567,False
101,711,3871,False
101,712,3,False
101,713,1615,False
101,714,3,False
101,715,3,False
101,716,2200,False
101,717,3738,False
101,718,3,False
101,719,999,False
101,720,3,False
101,721,2200,False
101,722,3,False
101,723,3,False
101,724,3929,False
101,725,3732,False
101,726,3,False
101,727,888,False
101,728,2850,False
101,729,1883,False
101,730,3383,False
101,731,3914,False
101,732,3,False
101,733,3,False
101,734,2117,False
101,735,3,False
101,736,3,False
101,737,3597,False
101,738,2968,False
101,739,2272,False
101,740,3,False
101,741,3,False
101,742,3950,False
101,743,3383,False
101,744,3914,False
101,745,3,False
101,746,3,False
101,747,3895,False
101,748,3,False
101,749,2656,False
101,750,3,False
101,751,228,False
101,752,2494,False
101,753,3,False
101,754,2718,False
101,755,4021,True
101,756,3738,False
101,757,3,False
101,758,228,False
101,759,3,False
101,760,4023,True
101,761,1389,False
101,762,3875,False
101,763,3505,False
101,764,3,False
101,765,3383,False
101,766,3775,False
101,767,3,False
101,768,3473,False
101,769,3831,False
101,770,3732,False
101,771,4024,True
101,772,3876,False
101,773,3,False
101,774,3,False
101,775,2832,False
101,776,3,False
101,777,3,False
101,778,3223,False
101,779,3,False
101,780,2734,False
101,781,3,False
101,782,3,False
101,783,18,False
101,784,3832,False
101,785,3,False
101,786,3604,False
101,787,3732,False
101,788,3,False
101,789,3,False
101,790,1293,False
101,791,3947,False
101,792,3383,False
101,793,3723,False
101,794,2567,False
101,795,3,False
101,796,1293,False
101,797,2718,False
101,798,2117,False
101,799,4021,True
101,800,3940,False
101,801,3958,False
101,802,4025,True
101,803,3986,False
101,804,3,False
101,805,3383,False
101,806,4003,True
101,807,4027,True
101,808,3954,False
101,809,3,False
101,810,4014,True
101,811,4028,True
101,812,3875,False
101,813,3,False
101,814,3,False
101,815,3,False
101,816,3752,False
101,817,3,False
101,818,3,False
101,819,3,False
101,820,3,False
101,821,3,False
101,822,4030,True
101,823,2832,False
101,824,3603,False
101,825,2494,False
101,826,3,False
101,827,3775,False
101,828,3940,False
101,829,3,False
101,830,177,False
101,831,3,False
101,832,3479,False
101,833,3,False
101,834,3947,False
101,835,3,False
101,836,3977,False
101,837,3858,False
101,838,4010,True
101,839,3,False
101,840,3383,False
101,841,3,False
101,842,3940,False
101,843,4001,True
101,844,3,False
101,845,1293,False
101,846,3995,True
101,847,4031,True
101,848,3,False
101,849,3,False
101,850,2117,False
101,851,2200,False
101,852,2968,False
101,853,3,False
101,854,228,False
101,855,2272,False
101,856,3,False
101,857,3,False
101,858,4031,True
101,859,3,False
101,860,3,False
101,861,601,False
101,862,3,False
101,863,3473,False
101,864,3,False
101,865,1334,False
101,866,3,False
101,867,4032,True
101,868,3,False
101,869,3770,False
101,870,3,False
101,871,2790,False
101,872,3,False
101,873,3,False
101,874,2735,False
101,875,2850,False
101,876,2850,False
101,877,3304,False
101,878,3473,False
101,879,4027,True
101,880,3,False
101,881,3,False
101,882,4033,True
101,883,3,False
101,884,3,False
101,885,3,False
101,886,3915,False
101,887,1026,False
101,888,3993,True
101,889,2734,False
101,890,3,False
101,891,3,False
101,892,2200,False
101,893,3303,False
101,894,3,False
101,895,3479,False
101,896,3,False
101,897,1615,False
101,898,3505,False
101,899,18,False
101,900,2790,False
101,901,3,False
101,902,3,False
101,903,177,False
101,904,2117,False
101,905,3,False
101,906,3209,False
101,907,3,False
101,908,2200,False
101,909,3,False
101,910,3,False
101,911,3,False
101,912,3,False
101,913,3995,True
101,914,2200,False
101,915,3,False
101,916,3,False
101,917,601,False
101,918,2785,False
101,919,3,False
101,920,4035,True
101,921,2117,False
101,922,3,False
101,923,3,False
101,924,4036,True
101,925,3604,False
101,926,4037,True
101,927,3,False
101,928,3209,False
101,929,3,False
101,930,3944,False
101,931,1389,False
101,932,3,False
101,933,3947,False
101,934,3479,False
101,935,3,False
101,936,2785,False
101,937,3,False
101,938,3,False
101,939,3,False
101,940,3,False
101,941,177,False
101,942,3303,False
101,943,1263,False
101,944,3955,False
101,945,1883,False
101,946,3,False
101,947,2200,False
101,948,2968,False
101,949,3,False
101,950,3770,False
101,951,3858,False
101,952,4038,True
101,953,3,False
101,954,3959,False
101,955,3,False
101,956,3,False
101,957,3223,False
101,958,2117,False
101,959,3,False
101,960,3144,False
101,961,3303,False
101,962,3,False
101,963,3,False
101,964,3947,False
101,965,3,False
101,966,3,False
101,967,3304,False
101,968,4039,True
101,969,3,False
102,0,2359,False
102,1,2632,False
102,2,3597,False
102,3,4021,False
102,4,4037,False
102,5,3,False
102,6,3,False
102,7,228,False
102,8,2656,False
102,9,3977,False
102,10,4041,True
102,11,177,False
102,12,3,False
102,13,3,False
102,14,3,False
102,15,2968,False
102,16,4024,False
102,17,3,False
102,18,3,False
102,19,3,False
102,20,177,False
102,21,2734,False
102,22,4042,True
102,23,3857,False
102,24,3,False
102,25,3496,False
102,26,3910,False
102,27,4014,False
102,28,3,False
102,29,3947,False
102,30,3723,False
102,31,3,False
102,32,3,False
102,33,3775,False
102,34,3479,False
102,35,3,False
102,36,3,False
102,37,3,False
102,38,2932,False
102,39,3,False
102,40,3,False
102,41,3,False
102,42,3,False
102,43,3,False
102,44,228,False
102,45,3496,False
102,46,3,False
102,47,228,False
102,48,3875,False
102,49,3770,False
102,50,3,False
102,51,3,False
102,52,3,False
102,53,3209,False
102,54,3368,False
102,55,1883,False
102,56,3,False
102,57,3,False
102,58,3871,False
102,59,2200,False
102,60,3,False
102,61,3,False
102,62,3,False
102,63,3,False
102,64,2790,False
102,65,1389,False
102,66,3,False
102,67,3,False
102,68,4011,False
102,69,4043,True
102,70,3,False
102,71,1883,False
102,72,3,False
102,73,3959,False
102,74,3,False
102,75,3383,False
102,76,3947,False
102,77,2718,False
102,78,3,False
102,79,3955,False
102,80,3,False
102,81,2200,False
102,82,3,False
102,83,3,False
102,84,3209,False
102,85,3479,False
102,86,2494,False
102,87,3732,False
102,88,999,False
102,89,3,False
102,90,3,False
102,91,3,False
102,92,3775,False
102,93,3723,False
102,94,1334,False
102,95,3,False
102,96,3,False
102,97,3,False
102,98,3,False
102,99,3,False
102,100,3944,False
102,101,601,False
102,102,3770,False
102,103,2272,False
102,104,3473,False
102,105,2359,False
102,106,3,False
102,107,2200,False
102,108,1883,False
102,109,3496,False
102,110,3947,False
102,111,3738,False
102,112,2832,False
102,113,3,False
102,114,1263,False
102,115,2117,False
102,116,3,False
102,117,3,False
102,118,3,False
102,119,3,False
102,120,601,False
102,121,2790,False
102,122,3752,False
102,123,4028,False
102,124,3,False
102,125,3984,False
102,126,3998,False
102,127,2632,False
102,128,3,False
102,129,4023,False
102,130,3,False
102,131,3977,False
102,132,3383,False
102,133,3603,False
102,134,3738,False
102,135,3770,False
102,136,5,False
102,137,3,False
102,138,4036,False
102,139,3,False
102,140,3,False
102,141,3940,False
102,142,3,False
102,143,3,False
102,144,177,False
102,145,3114,False
102,146,3959,False
102,147,3897,False
102,148,3897,False
102,149,1026,False
102,150,2632,False
102,151,3383,False
102,152,3,False
102,153,3,False
102,154,18,False
102,155,3,False
102,156,3955,False
102,157,228,False
102,158,3,False
102,159,2117,False
102,160,2785,False
102,161,3,False
102,162,5,False
102,163,18,False
102,164,4045,True
102,165,3947,False
102,166,2494,False
102,167,1615,False
102,168,3,False
102,169,4046,True
102,170,3,False
102,171,2272,False
102,172,1293,False
102,173,3473,False
102,174,3972,False
102,175,3,False
102,176,18,False
102,177,3496,False
102,178,2567,False
102,179,3,False
102,180,2567,False
102,181,3,False
102,182,3,False
102,183,2272,False
102,184,3,False
102,185,3,False
102,186,2272,False
102,187,3,False
102,188,3,False
102,189,3114,False
102,190,3,False
102,191,2200,False
102,192,4028,False
102,193,3,False
102,194,228,False
102,195,3496,False
102,196,3,False
102,197,2785,False
102,198,4003,False
102,199,3,False
102,200,4010,False
102,201,4027,False
102,202,3,False
102,203,1026,False
102,204,3479,False
102,205,3,False
102,206,2718,False
102,207,3,False
102,208,3,False
102,209,2272,False
102,210,3770,False
102,211,3,False
102,212,3858,False
102,213,3,False
102,214,177,False
