iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
35,1561,489,0,1,243,1561
35,1561,512,0,1,243,1561
35,1561,672,0,1,243,1561
35,1561,807,0,1,243,1561
35,1562,510,0,107,1339,1562
35,1562,793,0,107,1339,1562
35,1563,533,0,1,1409,1563
35,1563,803,0,1,1409,1563
35,1564,540,0,1452,1481,1564
35,1564,695,0,1452,1481,1564
35,1566,582,0,1,1565,1566
35,1566,816,0,1,1565,1566
35,1567,627,0,107,792,1567
35,1568,660,0,1,2,1568
35,1570,697,0,1317,1569,1570
35,1571,713,0,90,352,1571
35,1571,731,0,90,352,1571
35,1571,744,0,90,352,1571
35,1572,716,0,24,1427,1572
35,1573,762,0,1,533,1573
35,1573,867,0,1,533,1573
35,1574,811,0,1353,1359,1574
35,1576,869,0,317,1575,1576
35,1577,877,0,1317,1483,1577
35,1578,882,0,24,25,1578
35,1579,913,0,429,1433,1579
35,1580,924,0,1,188,1580
35,1581,941,0,60,1351,1581
35,1582,945,0,1,1030,1582
35,1583,952,0,1,1224,1583
36,3,0,0,1,2,3
36,3,2,0,1,2,3
36,3,4,0,1,2,3
36,3,5,0,1,2,3
36,3,6,0,1,2,3
36,3,13,0,1,2,3
36,3,14,0,1,2,3
36,3,16,0,1,2,3
36,3,17,0,1,2,3
36,3,18,0,1,2,3
36,3,19,0,1,2,3
36,3,23,0,1,2,3
36,3,24,0,1,2,3
36,3,25,0,1,2,3
36,3,26,0,1,2,3
36,3,27,0,1,2,3
36,3,28,0,1,2,3
36,3,29,0,1,2,3
36,3,30,0,1,2,3
36,3,31,0,1,2,3
36,3,32,0,1,2,3
36,3,33,0,1,2,3
36,3,35,0,1,2,3
36,3,36,0,1,2,3
36,3,37,0,1,2,3
36,3,39,0,1,2,3
36,3,41,0,1,2,3
36,3,42,0,1,2,3
36,3,43,0,1,2,3
36,3,46,0,1,2,3
36,3,48,0,1,2,3
36,3,49,0,1,2,3
36,3,50,0,1,2,3
36,3,51,0,1,2,3
36,3,52,0,1,2,3
36,3,56,0,1,2,3
36,3,57,0,1,2,3
36,3,60,0,1,2,3
36,3,61,0,1,2,3
36,3,62,0,1,2,3
36,3,63,0,1,2,3
36,3,65,0,1,2,3
36,3,66,0,1,2,3
36,3,67,0,1,2,3
36,3,68,0,1,2,3
36,3,70,0,1,2,3
36,3,71,0,1,2,3
36,3,72,0,1,2,3
36,3,74,0,1,2,3
36,3,75,0,1,2,3
36,3,77,0,1,2,3
36,3,78,0,1,2,3
36,3,80,0,1,2,3
36,3,82,0,1,2,3
36,3,83,0,1,2,3
36,3,86,0,1,2,3
36,3,88,0,1,2,3
36,3,89,0,1,2,3
36,3,90,0,1,2,3
36,3,91,0,1,2,3
36,3,95,0,1,2,3
36,3,96,0,1,2,3
36,3,97,0,1,2,3
36,3,98,0,1,2,3
36,3,99,0,1,2,3
36,3,101,0,1,2,3
36,3,102,0,1,2,3
36,3,106,0,1,2,3
36,3,107,0,1,2,3
36,3,113,0,1,2,3
36,3,115,0,1,2,3
36,3,116,0,1,2,3
36,3,117,0,1,2,3
36,3,118,0,1,2,3
36,3,119,0,1,2,3
36,3,120,0,1,2,3
36,3,123,0,1,2,3
36,3,124,0,1,2,3
36,3,128,0,1,2,3
36,3,132,0,1,2,3
36,3,133,0,1,2,3
36,3,135,0,1,2,3
36,3,137,0,1,2,3
36,3,139,0,1,2,3
36,3,140,0,1,2,3
36,3,142,0,1,2,3
36,3,143,0,1,2,3
36,3,144,0,1,2,3
36,3,145,0,1,2,3
36,3,147,0,1,2,3
36,3,151,0,1,2,3
36,3,152,0,1,2,3
36,3,153,0,1,2,3
36,3,154,0,1,2,3
36,3,155,0,1,2,3
36,3,158,0,1,2,3
36,3,165,0,1,2,3
36,3,167,0,1,2,3
36,3,168,0,1,2,3
36,3,170,0,1,2,3
36,3,175,0,1,2,3
36,3,179,0,1,2,3
36,3,180,0,1,2,3
36,3,181,0,1,2,3
36,3,182,0,1,2,3
36,3,183,0,1,2,3
36,3,184,0,1,2,3
36,3,185,0,1,2,3
36,3,186,0,1,2,3
36,3,187,0,1,2,3
36,3,188,0,1,2,3
36,3,189,0,1,2,3
36,3,190,0,1,2,3
36,3,193,0,1,2,3
36,3,196,0,1,2,3
36,3,197,0,1,2,3
36,3,198,0,1,2,3
36,3,199,0,1,2,3
36,3,200,0,1,2,3
36,3,202,0,1,2,3
36,3,205,0,1,2,3
36,3,206,0,1,2,3
36,3,207,0,1,2,3
36,3,208,0,1,2,3
36,3,209,0,1,2,3
36,3,210,0,1,2,3
36,3,211,0,1,2,3
36,3,213,0,1,2,3
36,3,215,0,1,2,3
36,3,216,0,1,2,3
36,3,218,0,1,2,3
36,3,219,0,1,2,3
36,3,220,0,1,2,3
36,3,221,0,1,2,3
36,3,222,0,1,2,3
36,3,223,0,1,2,3
36,3,225,0,1,2,3
36,3,227,0,1,2,3
36,3,228,0,1,2,3
36,3,229,0,1,2,3
36,3,230,0,1,2,3
36,3,233,0,1,2,3
36,3,234,0,1,2,3
36,3,236,0,1,2,3
36,3,238,0,1,2,3
36,3,239,0,1,2,3
36,3,240,0,1,2,3
36,3,242,0,1,2,3
36,3,243,0,1,2,3
36,3,244,0,1,2,3
36,3,245,0,1,2,3
36,3,246,0,1,2,3
36,3,248,0,1,2,3
36,3,250,0,1,2,3
36,3,251,0,1,2,3
36,3,255,0,1,2,3
36,3,256,0,1,2,3
36,3,257,0,1,2,3
36,3,259,0,1,2,3
36,3,260,0,1,2,3
36,3,261,0,1,2,3
36,3,262,0,1,2,3
36,3,263,0,1,2,3
36,3,265,0,1,2,3
36,3,267,0,1,2,3
36,3,268,0,1,2,3
36,3,271,0,1,2,3
36,3,272,0,1,2,3
36,3,273,0,1,2,3
36,3,274,0,1,2,3
36,3,276,0,1,2,3
36,3,278,0,1,2,3
36,3,279,0,1,2,3
36,3,282,0,1,2,3
36,3,284,0,1,2,3
36,3,285,0,1,2,3
36,3,287,0,1,2,3
36,3,288,0,1,2,3
36,3,289,0,1,2,3
36,3,290,0,1,2,3
36,3,291,0,1,2,3
36,3,292,0,1,2,3
36,3,295,0,1,2,3
36,3,296,0,1,2,3
36,3,298,0,1,2,3
36,3,299,0,1,2,3
36,3,300,0,1,2,3
36,3,301,0,1,2,3
36,3,302,0,1,2,3
36,3,304,0,1,2,3
36,3,305,0,1,2,3
36,3,306,0,1,2,3
36,3,309,0,1,2,3
36,3,310,0,1,2,3
36,3,313,0,1,2,3
36,3,314,0,1,2,3
36,3,315,0,1,2,3
36,3,316,0,1,2,3
36,3,317,0,1,2,3
36,3,318,0,1,2,3
36,3,320,0,1,2,3
36,3,323,0,1,2,3
36,3,327,0,1,2,3
36,3,333,0,1,2,3
36,3,334,0,1,2,3
36,3,337,0,1,2,3
36,3,340,0,1,2,3
36,3,341,0,1,2,3
36,3,344,0,1,2,3
36,3,346,0,1,2,3
36,3,347,0,1,2,3
36,3,348,0,1,2,3
36,3,350,0,1,2,3
36,3,351,0,1,2,3
36,3,352,0,1,2,3
36,3,353,0,1,2,3
36,3,354,0,1,2,3
36,3,356,0,1,2,3
36,3,357,0,1,2,3
36,3,358,0,1,2,3
36,3,360,0,1,2,3
36,3,361,0,1,2,3
36,3,362,0,1,2,3
36,3,363,0,1,2,3
36,3,364,0,1,2,3
36,3,366,0,1,2,3
36,3,367,0,1,2,3
36,3,370,0,1,2,3
36,3,371,0,1,2,3
36,3,373,0,1,2,3
36,3,374,0,1,2,3
36,3,375,0,1,2,3
36,3,376,0,1,2,3
36,3,378,0,1,2,3
36,3,381,0,1,2,3
36,3,382,0,1,2,3
36,3,383,0,1,2,3
36,3,387,0,1,2,3
36,3,388,0,1,2,3
36,3,389,0,1,2,3
36,3,391,0,1,2,3
36,3,394,0,1,2,3
36,3,400,0,1,2,3
36,3,402,0,1,2,3
36,3,403,0,1,2,3
36,3,406,0,1,2,3
36,3,407,0,1,2,3
36,3,409,0,1,2,3
36,3,410,0,1,2,3
36,3,412,0,1,2,3
36,3,413,0,1,2,3
36,3,414,0,1,2,3
36,3,416,0,1,2,3
36,3,417,0,1,2,3
36,3,419,0,1,2,3
36,3,420,0,1,2,3
36,3,421,0,1,2,3
36,3,422,0,1,2,3
36,3,426,0,1,2,3
36,3,427,0,1,2,3
36,3,428,0,1,2,3
36,3,430,0,1,2,3
36,3,431,0,1,2,3
36,3,432,0,1,2,3
36,3,433,0,1,2,3
36,3,434,0,1,2,3
36,3,436,0,1,2,3
36,3,438,0,1,2,3
36,3,439,0,1,2,3
36,3,441,0,1,2,3
36,3,442,0,1,2,3
36,3,443,0,1,2,3
36,3,445,0,1,2,3
36,3,452,0,1,2,3
36,3,453,0,1,2,3
36,3,454,0,1,2,3
36,3,455,0,1,2,3
36,3,456,0,1,2,3
36,3,457,0,1,2,3
36,3,458,0,1,2,3
36,3,461,0,1,2,3
36,3,463,0,1,2,3
36,3,467,0,1,2,3
36,3,469,0,1,2,3
36,3,475,0,1,2,3
36,3,476,0,1,2,3
36,3,477,0,1,2,3
36,3,479,0,1,2,3
36,3,480,0,1,2,3
36,3,483,0,1,2,3
36,3,486,0,1,2,3
36,3,487,0,1,2,3
36,3,491,0,1,2,3
36,3,493,0,1,2,3
36,3,497,0,1,2,3
36,3,498,0,1,2,3
36,3,499,0,1,2,3
36,3,502,0,1,2,3
36,3,503,0,1,2,3
36,3,504,0,1,2,3
36,3,508,0,1,2,3
36,3,509,0,1,2,3
36,3,511,0,1,2,3
36,3,513,0,1,2,3
36,3,514,0,1,2,3
36,3,515,0,1,2,3
36,3,516,0,1,2,3
36,3,518,0,1,2,3
36,3,520,0,1,2,3
36,3,521,0,1,2,3
36,3,523,0,1,2,3
36,3,524,0,1,2,3
36,3,525,0,1,2,3
36,3,526,0,1,2,3
36,3,527,0,1,2,3
36,3,528,0,1,2,3
36,3,529,0,1,2,3
36,3,531,0,1,2,3
36,3,534,0,1,2,3
36,3,536,0,1,2,3
36,3,544,0,1,2,3
36,3,546,0,1,2,3
36,3,548,0,1,2,3
36,3,552,0,1,2,3
36,3,554,0,1,2,3
36,3,555,0,1,2,3
36,3,557,0,1,2,3
36,3,560,0,1,2,3
36,3,561,0,1,2,3
36,3,564,0,1,2,3
36,3,566,0,1,2,3
36,3,567,0,1,2,3
36,3,569,0,1,2,3
36,3,574,0,1,2,3
36,3,575,0,1,2,3
36,3,576,0,1,2,3
36,3,578,0,1,2,3
36,3,580,0,1,2,3
36,3,583,0,1,2,3
36,3,584,0,1,2,3
36,3,585,0,1,2,3
36,3,586,0,1,2,3
36,3,587,0,1,2,3
36,3,588,0,1,2,3
36,3,589,0,1,2,3
36,3,590,0,1,2,3
36,3,593,0,1,2,3
36,3,594,0,1,2,3
36,3,595,0,1,2,3
36,3,596,0,1,2,3
36,3,597,0,1,2,3
36,3,603,0,1,2,3
36,3,605,0,1,2,3
36,3,607,0,1,2,3
36,3,609,0,1,2,3
36,3,610,0,1,2,3
36,3,615,0,1,2,3
36,3,616,0,1,2,3
36,3,620,0,1,2,3
36,3,621,0,1,2,3
36,3,622,0,1,2,3
36,3,623,0,1,2,3
36,3,626,0,1,2,3
36,3,628,0,1,2,3
36,3,629,0,1,2,3
36,3,631,0,1,2,3
36,3,632,0,1,2,3
36,3,635,0,1,2,3
36,3,637,0,1,2,3
36,3,639,0,1,2,3
36,3,641,0,1,2,3
36,3,642,0,1,2,3
36,3,643,0,1,2,3
36,3,645,0,1,2,3
36,3,652,0,1,2,3
36,3,654,0,1,2,3
36,3,656,0,1,2,3
36,3,657,0,1,2,3
36,3,661,0,1,2,3
36,3,662,0,1,2,3
36,3,663,0,1,2,3
36,3,664,0,1,2,3
36,3,665,0,1,2,3
36,3,666,0,1,2,3
36,3,668,0,1,2,3
36,3,670,0,1,2,3
36,3,673,0,1,2,3
36,3,675,0,1,2,3
36,3,677,0,1,2,3
36,3,678,0,1,2,3
36,3,679,0,1,2,3
36,3,681,0,1,2,3
36,3,683,0,1,2,3
36,3,684,0,1,2,3
36,3,685,0,1,2,3
36,3,687,0,1,2,3
36,3,688,0,1,2,3
36,3,690,0,1,2,3
36,3,691,0,1,2,3
36,3,693,0,1,2,3
36,3,694,0,1,2,3
36,3,696,0,1,2,3
36,3,699,0,1,2,3
36,3,700,0,1,2,3
36,3,701,0,1,2,3
36,3,703,0,1,2,3
36,3,705,0,1,2,3
36,3,707,0,1,2,3
36,3,708,0,1,2,3
36,3,709,0,1,2,3
36,3,711,0,1,2,3
36,3,715,0,1,2,3
36,3,720,0,1,2,3
36,3,722,0,1,2,3
36,3,723,0,1,2,3
36,3,726,0,1,2,3
36,3,729,0,1,2,3
36,3,730,0,1,2,3
36,3,732,0,1,2,3
36,3,733,0,1,2,3
36,3,735,0,1,2,3
36,3,736,0,1,2,3
36,3,737,0,1,2,3
36,3,740,0,1,2,3
36,3,741,0,1,2,3
36,3,743,0,1,2,3
36,3,746,0,1,2,3
36,3,748,0,1,2,3
36,3,750,0,1,2,3
36,3,751,0,1,2,3
36,3,753,0,1,2,3
36,3,755,0,1,2,3
36,3,757,0,1,2,3
36,3,758,0,1,2,3
36,3,759,0,1,2,3
36,3,763,0,1,2,3
36,3,764,0,1,2,3
36,3,765,0,1,2,3
36,3,766,0,1,2,3
36,3,767,0,1,2,3
36,3,768,0,1,2,3
36,3,773,0,1,2,3
36,3,774,0,1,2,3
36,3,775,0,1,2,3
36,3,776,0,1,2,3
36,3,777,0,1,2,3
36,3,779,0,1,2,3
36,3,780,0,1,2,3
36,3,781,0,1,2,3
36,3,782,0,1,2,3
36,3,783,0,1,2,3
36,3,785,0,1,2,3
36,3,789,0,1,2,3
36,3,791,0,1,2,3
36,3,794,0,1,2,3
36,3,795,0,1,2,3
36,3,801,0,1,2,3
36,3,804,0,1,2,3
36,3,806,0,1,2,3
36,3,808,0,1,2,3
36,3,809,0,1,2,3
36,3,812,0,1,2,3
36,3,813,0,1,2,3
36,3,814,0,1,2,3
36,3,815,0,1,2,3
36,3,818,0,1,2,3
36,3,819,0,1,2,3
36,3,820,0,1,2,3
36,3,821,0,1,2,3
36,3,824,0,1,2,3
36,3,826,0,1,2,3
36,3,827,0,1,2,3
36,3,829,0,1,2,3
36,3,833,0,1,2,3
36,3,834,0,1,2,3
36,3,835,0,1,2,3
36,3,836,0,1,2,3
36,3,838,0,1,2,3
36,3,839,0,1,2,3
36,3,840,0,1,2,3
36,3,841,0,1,2,3
36,3,844,0,1,2,3
36,3,848,0,1,2,3
36,3,849,0,1,2,3
36,3,850,0,1,2,3
36,3,851,0,1,2,3
36,3,852,0,1,2,3
36,3,853,0,1,2,3
36,3,855,0,1,2,3
36,3,856,0,1,2,3
36,3,857,0,1,2,3
36,3,859,0,1,2,3
36,3,860,0,1,2,3
36,3,861,0,1,2,3
36,3,862,0,1,2,3
36,3,864,0,1,2,3
36,3,865,0,1,2,3
36,3,866,0,1,2,3
36,3,868,0,1,2,3
36,3,870,0,1,2,3
36,3,871,0,1,2,3
36,3,872,0,1,2,3
36,3,873,0,1,2,3
36,3,880,0,1,2,3
36,3,883,0,1,2,3
36,3,884,0,1,2,3
36,3,885,0,1,2,3
36,3,889,0,1,2,3
36,3,890,0,1,2,3
36,3,891,0,1,2,3
36,3,892,0,1,2,3
36,3,894,0,1,2,3
36,3,896,0,1,2,3
36,3,899,0,1,2,3
36,3,901,0,1,2,3
36,3,902,0,1,2,3
36,3,904,0,1,2,3
36,3,905,0,1,2,3
36,3,906,0,1,2,3
36,3,908,0,1,2,3
36,3,909,0,1,2,3
36,3,910,0,1,2,3
36,3,911,0,1,2,3
36,3,912,0,1,2,3
36,3,915,0,1,2,3
36,3,916,0,1,2,3
36,3,917,0,1,2,3
36,3,922,0,1,2,3
36,3,923,0,1,2,3
36,3,925,0,1,2,3
36,3,927,0,1,2,3
36,3,928,0,1,2,3
36,3,929,0,1,2,3
36,3,932,0,1,2,3
36,3,933,0,1,2,3
36,3,935,0,1,2,3
36,3,936,0,1,2,3
36,3,937,0,1,2,3
36,3,938,0,1,2,3
36,3,940,0,1,2,3
36,3,946,0,1,2,3
36,3,947,0,1,2,3
36,3,949,0,1,2,3
36,3,950,0,1,2,3
36,3,953,0,1,2,3
36,3,955,0,1,2,3
36,3,956,0,1,2,3
36,3,958,0,1,2,3
36,3,959,0,1,2,3
36,3,962,0,1,2,3
36,3,963,0,1,2,3
36,3,965,0,1,2,3
36,3,966,0,1,2,3
36,3,967,0,1,2,3
36,3,969,0,1,2,3
36,5,136,0,1,4,5
36,5,162,0,1,4,5
36,5,214,0,1,4,5
36,5,468,0,1,4,5
36,10,40,0,1,2,10
36,10,64,0,1,2,10
36,10,160,0,1,2,10
36,10,173,0,1,2,10
36,10,324,0,1,2,10
36,10,460,0,1,2,10
36,10,608,0,1,2,10
36,10,918,0,1,2,10
36,18,55,0,1,2,18
36,18,59,0,1,2,18
36,18,163,0,1,2,18
36,18,264,0,1,2,18
36,18,277,0,1,2,18
36,18,332,0,1,2,18
36,18,601,0,1,2,18
36,18,612,0,1,2,18
36,18,830,0,1,2,18
36,18,831,0,1,2,18
36,18,888,0,1,2,18
36,18,919,0,1,2,18
36,18,964,0,1,2,18
36,19,386,0,1,4,19
36,29,191,0,15,22,29
36,29,226,0,15,22,29
36,29,336,0,15,22,29
36,29,401,0,15,22,29
36,29,484,0,15,22,29
36,29,728,0,15,22,29
36,29,895,0,15,22,29
36,110,258,0,1,69,110
36,110,465,0,1,69,110
36,110,787,0,1,69,110
36,110,805,0,1,69,110
36,110,943,0,1,69,110
36,134,156,0,1,2,134
36,134,377,0,1,2,134
36,134,379,0,1,2,134
36,134,399,0,1,2,134
36,134,444,0,1,2,134
36,134,604,0,1,2,134
36,134,669,0,1,2,134
36,134,671,0,1,2,134
36,134,734,0,1,2,134
36,134,754,0,1,2,134
36,134,772,0,1,2,134
36,134,788,0,1,2,134
36,134,863,0,1,2,134
36,134,944,0,1,2,134
36,157,94,0,1,2,157
36,157,368,0,1,2,157
36,157,494,0,1,2,157
36,157,598,0,1,2,157
36,157,600,0,1,2,157
36,157,682,0,1,2,157
36,157,817,0,1,2,157
36,157,939,0,1,2,157
36,177,11,0,1,2,177
36,177,20,0,1,2,177
36,177,149,0,1,2,177
36,177,237,0,1,2,177
36,177,266,0,1,2,177
36,177,321,0,1,2,177
36,177,331,0,1,2,177
36,177,345,0,1,2,177
36,177,372,0,1,2,177
36,177,392,0,1,2,177
36,177,466,0,1,2,177
36,177,495,0,1,2,177
36,177,599,0,1,2,177
36,177,797,0,1,2,177
36,177,876,0,1,2,177
36,177,903,0,1,2,177
36,228,7,0,1,2,228
36,228,44,0,1,2,228
36,228,47,0,1,2,228
36,228,112,0,1,2,228
36,228,157,0,1,2,228
36,228,194,0,1,2,228
36,228,254,0,1,2,228
36,228,275,0,1,2,228
36,228,435,0,1,2,228
36,228,592,0,1,2,228
36,228,676,0,1,2,228
36,228,793,0,1,2,228
36,228,854,0,1,2,228
36,228,881,0,1,2,228
36,372,127,0,1,2,372
36,372,130,0,1,2,372
36,372,326,0,1,2,372
36,372,369,0,1,2,372
36,372,522,0,1,2,372
36,372,875,0,1,2,372
36,372,898,0,1,2,372
36,378,395,0,1,188,378
36,378,539,0,1,188,378
36,378,570,0,1,188,378
36,378,655,0,1,188,378
36,378,742,0,1,188,378
36,601,38,0,1,2,601
36,601,166,0,1,2,601
36,601,312,0,1,2,601
36,601,448,0,1,2,601
36,601,470,0,1,2,601
36,601,633,0,1,2,601
36,601,752,0,1,2,601
36,601,823,0,1,2,601
36,601,825,0,1,2,601
36,601,886,0,1,2,601
36,626,15,0,1,243,626
36,636,293,0,1,533,636
36,636,704,0,1,533,636
36,719,9,0,1,587,719
36,719,619,0,1,587,719
36,719,869,0,1,587,719
36,740,303,0,1,132,740
36,740,519,0,1,132,740
36,740,718,0,1,132,740
36,740,727,0,1,132,740
36,740,954,0,1,132,740
36,880,161,0,1,2,880
36,888,425,0,1,243,888
36,888,472,0,1,243,888
36,888,562,0,1,243,888
36,888,646,0,1,243,888
36,888,672,0,1,243,888
36,888,692,0,1,243,888
36,912,12,0,1,2,912
36,912,338,0,1,2,912
36,921,459,0,1,100,921
36,999,109,0,1,2,999
36,999,114,0,1,2,999
36,999,195,0,1,2,999
36,999,325,0,1,2,999
36,999,385,0,1,2,999
36,999,532,0,1,2,999
36,999,602,0,1,2,999
36,999,636,0,1,2,999
36,999,719,0,1,2,999
36,999,914,0,1,2,999
36,1003,706,0,1,955,1003
36,1003,712,0,1,955,1003
36,1003,769,0,1,955,1003
36,1003,816,0,1,955,1003
36,1026,125,0,1,2,1026
36,1026,294,0,1,2,1026
36,1026,307,0,1,2,1026
36,1026,485,0,1,2,1026
36,1026,490,0,1,2,1026
36,1026,545,0,1,2,1026
36,1026,591,0,1,2,1026
36,1026,613,0,1,2,1026
36,1026,659,0,1,2,1026
36,1026,714,0,1,2,1026
36,1026,792,0,1,2,1026
36,1026,887,0,1,2,1026
36,1031,3,0,1,1030,1031
36,1031,10,0,1,1030,1031
36,1031,471,0,1,1030,1031
36,1067,541,0,107,792,1067
36,1067,846,0,107,792,1067
36,1067,921,0,107,792,1067
36,1072,558,0,1070,1071,1072
36,1072,559,0,1070,1071,1072
36,1072,724,0,1070,1071,1072
36,1073,380,0,60,505,1073
36,1073,563,0,60,505,1073
36,1073,571,0,60,505,1073
36,1143,122,0,1,955,1143
36,1143,159,0,1,955,1143
36,1143,551,0,1,955,1143
36,1143,778,0,1,955,1143
36,1143,957,0,1,955,1143
36,1151,87,0,317,1150,1151
36,1151,212,0,317,1150,1151
36,1151,505,0,317,1150,1151
36,1151,542,0,317,1150,1151
36,1151,725,0,317,1150,1151
36,1151,951,0,317,1150,1151
36,1157,73,0,1,2,1157
36,1157,105,0,1,2,1157
36,1157,286,0,1,2,1157
36,1157,547,0,1,2,1157
36,1157,568,0,1,2,1157
36,1157,907,0,1,2,1157
36,1180,224,0,24,25,1180
36,1180,482,0,24,25,1180
36,1180,634,0,24,25,1180
36,1180,897,0,24,25,1180
36,1192,249,0,894,1191,1192
36,1205,308,0,90,352,1205
36,1205,618,0,90,352,1205
36,1205,647,0,90,352,1205
36,1205,648,0,90,352,1205
36,1205,650,0,90,352,1205
36,1205,731,0,90,352,1205
36,1205,744,0,90,352,1205
36,1211,581,0,364,1155,1211
36,1211,658,0,364,1155,1211
36,1211,667,0,364,1155,1211
36,1263,103,0,1,69,1263
36,1263,429,0,1,69,1263
36,1265,404,0,1070,1264,1265
36,1265,717,0,1070,1264,1265
36,1265,756,0,1070,1264,1265
36,1293,172,0,1,1030,1293
36,1293,297,0,1,1030,1293
36,1293,330,0,1,1030,1293
36,1293,437,0,1,1030,1293
36,1293,537,0,1,1030,1293
36,1293,640,0,1,1030,1293
36,1293,790,0,1,1030,1293
36,1293,796,0,1,1030,1293
36,1334,138,0,1,2,1334
36,1334,638,0,1,2,1334
36,1345,280,0,1,533,1345
36,1345,424,0,1,533,1345
36,1345,492,0,1,533,1345
36,1345,900,0,1,533,1345
36,1366,204,0,1182,1365,1366
36,1366,423,0,1182,1365,1366
36,1366,440,0,1182,1365,1366
36,1366,462,0,1182,1365,1366
36,1366,507,0,1182,1365,1366
36,1366,842,0,1182,1365,1366
36,1367,164,0,1,995,1367
36,1374,174,0,1,872,1374
36,1374,418,0,1,872,1374
36,1374,653,0,1,872,1374
36,1374,738,0,1,872,1374
36,1374,847,0,1,872,1374
36,1374,858,0,1,872,1374
36,1374,948,0,1,872,1374
36,1381,329,0,97,222,1381
36,1389,535,0,1,104,1389
36,1389,614,0,1,104,1389
36,1390,81,0,429,1162,1390
36,1390,269,0,429,1162,1390
36,1390,283,0,429,1162,1390
36,1390,319,0,429,1162,1390
36,1390,328,0,429,1162,1390
36,1390,617,0,429,1162,1390
36,1401,500,0,1,69,1401
36,1413,281,0,1,660,1413
36,1413,478,0,1,660,1413
36,1413,481,0,1,660,1413
36,1413,579,0,1,660,1413
36,1413,803,0,1,660,1413
36,1414,390,0,1,4,1414
36,1421,21,0,1,854,1421
36,1421,253,0,1,854,1421
36,1421,770,0,1,854,1421
36,1449,108,0,1,119,1449
36,1449,451,0,1,119,1449
36,1449,540,0,1,119,1449
36,1449,698,0,1,119,1449
36,1449,843,0,1,119,1449
36,1459,104,0,1,11,1459
36,1459,837,0,1,11,1459
36,1464,146,0,1,132,1464
36,1464,169,0,1,132,1464
36,1464,335,0,1,132,1464
36,1466,45,0,1,587,1466
36,1466,84,0,1,587,1466
36,1466,397,0,1,587,1466
36,1466,550,0,1,587,1466
36,1466,761,0,1,587,1466
36,1484,322,0,1317,1483,1484
36,1484,893,0,1317,1483,1484
36,1484,942,0,1317,1483,1484
36,1484,961,0,1317,1483,1484
36,1492,69,0,107,1339,1492
36,1498,510,0,1070,1264,1498
36,1505,53,0,1,104,1505
36,1505,111,0,1,104,1505
36,1505,359,0,1,104,1505
36,1505,611,0,1,104,1505
36,1506,349,0,1070,1264,1506
36,1506,464,0,1070,1264,1506
36,1506,697,0,1070,1264,1506
36,1510,449,0,1,1409,1510
36,1510,913,0,1,1409,1510
36,1515,79,0,24,1514,1515
36,1524,355,0,15,1141,1524
36,1530,247,0,317,1529,1530
36,1530,339,0,317,1529,1530
36,1530,573,0,317,1529,1530
36,1531,141,0,1,1093,1531
36,1531,543,0,1,1093,1531
36,1531,577,0,1,1093,1531
36,1532,76,0,24,1514,1532
36,1532,446,0,24,1514,1532
36,1532,879,0,24,1514,1532
36,1535,1,0,1070,1264,1535
36,1535,150,0,1070,1264,1535
36,1535,960,0,1070,1264,1535
36,1537,241,0,1,132,1537
36,1537,365,0,1,132,1537
36,1537,786,0,1,132,1537
36,1537,930,0,1,132,1537
36,1542,506,0,894,1541,1542
36,1542,689,0,894,1541,1542
36,1545,8,0,1317,1544,1545
36,1545,945,0,1317,1544,1545
36,1546,232,0,364,1516,1546
36,1548,553,0,24,25,1548
36,1549,54,0,90,352,1549
36,1550,58,0,1,243,1550
36,1550,799,0,1,243,1550
36,1551,126,0,1,11,1551
36,1551,398,0,1,11,1551
36,1551,739,0,1,11,1551
36,1551,798,0,1,11,1551
36,1554,474,0,90,1553,1554
36,1554,572,0,90,1553,1554
36,1554,934,0,90,1553,1554
36,1557,217,0,1,100,1557
36,1557,252,0,1,100,1557
36,1557,342,0,1,100,1557
36,1557,405,0,1,100,1557
36,1557,501,0,1,100,1557
36,1557,625,0,1,100,1557
36,1557,931,0,1,100,1557
36,1558,447,0,15,1141,1558
36,1558,488,0,15,1141,1558
36,1558,549,0,15,1141,1558
36,1558,680,0,15,1141,1558
36,1561,231,0,1,243,1561
36,1561,512,0,1,243,1561
36,1561,747,0,1,243,1561
36,1564,93,0,1452,1481,1564
36,1564,582,0,1452,1481,1564
36,1564,695,0,1452,1481,1564
36,1568,34,0,1,2,1568
36,1568,660,0,1,2,1568
36,1570,649,0,1317,1569,1570
36,1570,651,0,1317,1569,1570
36,1573,710,0,1,533,1573
36,1574,408,0,1353,1359,1574
36,1574,968,0,1353,1359,1574
36,1576,624,0,317,1575,1576
36,1576,800,0,317,1575,1576
36,1576,828,0,317,1575,1576
36,1576,874,0,317,1575,1576
36,1577,178,0,1317,1483,1577
36,1577,201,0,1317,1483,1577
36,1582,530,0,1,1030,1582
36,1582,845,0,1,1030,1582
36,1583,396,0,1,1224,1583
36,1584,22,0,1,955,1584
36,1584,92,0,1,955,1584
36,1584,171,0,1,955,1584
36,1584,644,0,1,955,1584
36,1585,85,0,1,533,1585
36,1585,110,0,1,533,1585
36,1585,203,0,1,533,1585
36,1587,100,0,107,1586,1587
36,1587,411,0,107,1586,1587
36,1588,121,0,107,1339,1588
36,1589,129,0,1,1030,1589
36,1589,148,0,1,1030,1589
