iteration,document_id,leaf_node_id,path_created_this_iteration
171,48,3847,False
171,49,778,False
171,50,2,False
171,51,3638,False
171,52,778,False
171,53,41,False
171,54,3927,True
171,55,2,False
171,56,2479,False
171,57,3870,False
171,58,1973,False
171,59,3485,False
171,60,2,False
171,61,2452,False
171,62,2496,False
171,63,3862,False
171,64,224,False
171,65,41,False
171,66,83,False
171,67,2,False
171,68,3847,False
171,69,3929,True
171,70,1973,False
171,71,2,False
171,72,754,False
171,73,598,False
171,74,2,False
171,75,1775,False
171,76,3899,False
171,77,2346,False
171,78,343,False
171,79,3922,False
171,80,2,False
171,81,486,False
171,82,3615,False
171,83,3489,False
171,84,41,False
171,85,3389,False
171,86,2,False
171,87,3493,False
171,88,1531,False
171,89,2,False
171,90,862,False
171,91,3587,False
171,92,1296,False
171,93,2,False
171,94,3897,False
171,95,554,False
171,96,3925,False
171,97,3251,False
171,98,2,False
171,99,3878,False
171,100,3925,False
171,101,3893,False
171,102,2,False
171,103,2,False
171,104,2452,False
171,105,2,False
171,106,3440,False
171,107,2,False
171,108,619,False
171,109,3761,False
171,110,3800,False
171,111,2452,False
171,112,3892,False
171,113,2,False
171,114,754,False
171,115,554,False
171,116,2,False
171,117,3870,False
171,118,616,False
171,119,2,False
171,120,3880,False
171,121,3921,False
171,122,3638,False
171,123,2,False
171,124,554,False
171,125,3895,False
171,126,754,False
171,127,3884,False
171,128,316,False
171,129,343,False
171,130,2,False
171,131,3918,False
171,132,3545,False
171,133,3445,False
171,134,112,False
171,135,2,False
171,136,1345,False
171,137,2,False
171,138,3918,False
171,139,2,False
171,140,1757,False
171,141,1345,False
171,142,1296,False
171,143,43,False
171,144,3615,False
171,145,3785,False
171,146,331,False
171,147,2,False
171,148,3440,False
171,149,3869,False
171,150,3527,False
171,151,87,False
171,152,2,False
171,153,3715,False
171,154,754,False
171,155,2838,False
171,156,486,False
171,157,598,False
171,158,2,False
171,159,554,False
171,160,316,False
171,161,2,False
171,162,1345,False
171,163,3862,False
171,164,3800,False
171,165,1345,False
171,166,2434,False
171,167,2,False
171,168,2,False
171,169,2496,False
171,170,2,False
171,171,3520,False
171,172,1757,False
171,173,1080,False
171,174,1241,False
171,175,3769,False
171,176,1296,False
171,177,3870,False
171,178,3440,False
171,179,3587,False
171,180,2,False
171,181,2496,False
171,182,3579,False
171,183,3901,False
171,184,1772,False
171,185,3862,False
171,186,1296,False
171,187,3871,False
171,188,2,False
171,189,62,False
171,190,3898,False
171,191,2,False
171,192,3930,True
171,193,2,False
171,194,619,False
171,195,3723,False
171,196,3489,False
171,197,862,False
171,198,2,False
171,199,41,False
171,200,3587,False
171,201,3931,True
171,202,3900,False
171,203,3919,False
171,204,3777,False
171,205,2708,False
171,206,2,False
171,207,2,False
171,208,2346,False
171,209,1296,False
171,210,3195,False
171,211,2,False
171,212,1919,False
171,213,3527,False
171,214,112,False
171,215,2,False
171,216,2,False
171,217,754,False
171,218,2,False
171,219,87,False
171,220,3616,False
171,221,1531,False
171,222,43,False
171,223,3900,False
171,224,1778,False
171,225,3545,False
171,226,131,False
171,227,757,False
171,228,87,False
171,229,2,False
171,230,2,False
171,231,862,False
171,232,3929,True
171,233,2,False
171,234,862,False
171,235,3615,False
171,236,1919,False
171,237,131,False
171,238,343,False
171,239,1531,False
171,240,3710,False
171,241,131,False
171,242,3445,False
171,243,486,False
171,244,2,False
171,245,2,False
171,246,3107,False
171,247,3820,False
171,248,1973,False
171,249,316,False
171,250,2,False
171,251,62,False
171,252,2,False
171,253,3539,False
171,254,598,False
171,255,2,False
171,256,2346,False
171,257,2,False
171,258,1241,False
171,259,2,False
171,260,1973,False
171,261,2,False
171,262,3827,False
171,263,1775,False
171,264,2,False
171,265,41,False
171,266,554,False
171,267,554,False
171,268,2,False
171,269,1757,False
171,270,1080,False
171,271,1919,False
171,272,2,False
171,273,2,False
171,274,2,False
171,275,2,False
171,276,3587,False
171,277,3195,False
171,278,486,False
171,279,3715,False
171,280,3251,False
171,281,3865,False
171,282,2,False
171,283,2,False
171,284,486,False
171,285,2,False
171,286,3921,False
171,287,2440,False
171,288,2,False
171,289,2708,False
171,290,3445,False
171,291,2,False
171,292,3871,False
171,293,3917,False
171,294,2838,False
171,295,2,False
171,296,2,False
171,297,3932,True
171,298,754,False
171,299,343,False
171,300,2,False
171,301,2,False
171,302,2,False
171,303,3884,False
171,304,2,False
171,305,3445,False
171,306,2,False
171,307,3846,False
171,308,3572,False
171,309,3572,False
171,310,3847,False
171,311,2708,False
171,312,1772,False
171,313,2346,False
171,314,3895,False
171,315,2,False
171,316,1531,False
171,317,2,False
171,318,3746,False
171,319,3579,False
171,320,2,False
171,321,131,False
171,322,65,False
171,323,83,False
171,324,316,False
171,325,3862,False
171,326,619,False
171,327,2,False
171,328,3895,False
171,329,3809,False
171,330,3931,True
171,331,224,False
171,332,1345,False
171,333,3901,False
171,334,2346,False
171,335,3240,False
171,336,62,False
171,337,3527,False
171,338,224,False
171,339,486,False
171,340,554,False
171,341,2452,False
171,342,3121,False
171,343,3933,True
171,344,1772,False
171,345,619,False
171,346,2,False
171,347,343,False
171,348,2,False
171,349,131,False
171,350,2,False
171,351,2346,False
171,352,343,False
171,353,2,False
171,354,2,False
171,355,3770,False
171,356,778,False
171,357,3440,False
171,358,2,False
171,359,3703,False
171,360,2454,False
171,361,3616,False
171,362,2,False
171,363,3770,False
171,364,616,False
171,365,331,False
171,366,2,False
171,367,3130,False
171,368,2,False
171,369,343,False
171,370,3884,False
171,371,3806,False
171,372,131,False
171,373,1296,False
171,374,3358,False
171,375,3572,False
171,376,2452,False
171,377,2,False
171,378,2,False
171,379,224,False
171,380,3508,False
171,381,2,False
171,382,87,False
171,383,754,False
171,384,3866,False
171,385,2,False
171,386,2,False
171,387,2,False
171,388,3874,False
171,389,3467,False
171,390,2346,False
171,391,3871,False
171,392,1778,False
171,393,3933,True
171,394,778,False
171,395,3710,False
171,396,2838,False
171,397,598,False
171,398,3440,False
171,399,2,False
171,400,3107,False
171,401,3130,False
171,402,3638,False
171,403,3870,False
171,404,3812,False
171,405,3440,False
171,406,2,False
171,407,2,False
171,408,368,False
171,409,3572,False
171,410,3489,False
171,411,1296,False
171,412,2,False
171,413,2,False
171,414,3768,False
171,415,83,False
171,416,486,False
171,417,2,False
171,418,2,False
171,419,3784,False
171,420,486,False
171,421,3870,False
171,422,757,False
171,423,331,False
171,424,3251,False
171,425,754,False
171,426,2,False
171,427,3726,False
171,428,754,False
171,429,754,False
171,430,2440,False
171,431,3520,False
171,432,619,False
171,433,1772,False
171,434,3920,False
171,435,3527,False
171,436,3107,False
171,437,2708,False
171,438,2,False
171,439,3806,False
171,440,331,False
171,441,3572,False
171,442,754,False
171,443,2838,False
171,444,3121,False
171,445,598,False
171,446,1775,False
171,447,619,False
171,448,2,False
171,449,41,False
171,450,1772,False
171,451,316,False
171,452,2,False
171,453,619,False
171,454,3440,False
171,455,3710,False
171,456,1296,False
171,457,1296,False
171,458,2,False
171,459,3847,False
171,460,2,False
171,461,554,False
171,462,3934,True
171,463,2,False
171,464,1919,False
171,465,112,False
171,466,87,False
171,467,2440,False
171,468,3874,False
171,469,2,False
171,470,3358,False
171,471,3900,False
171,472,2,False
171,473,3572,False
171,474,3784,False
171,475,1757,False
171,476,2,False
171,477,2,False
171,478,3916,False
171,479,3882,False
171,480,3485,False
171,481,3895,False
171,482,598,False
171,483,3107,False
171,484,3508,False
171,485,3195,False
171,486,3809,False
171,487,3806,False
171,488,3931,True
171,489,3746,False
171,490,3925,False
171,491,2,False
171,492,1345,False
171,493,1919,False
171,494,3572,False
171,495,1919,False
171,496,3809,False
171,497,2,False
171,498,3726,False
171,499,2,False
171,500,3130,False
171,501,1757,False
171,502,2,False
171,503,754,False
171,504,554,False
171,505,3493,False
171,506,1772,False
171,507,3777,False
171,508,343,False
171,509,112,False
171,510,3899,False
171,511,2,False
171,512,3467,False
171,513,2,False
171,514,3616,False
171,515,2,False
171,516,83,False
171,517,3703,False
171,518,2496,False
171,519,3515,False
171,520,1531,False
171,521,3882,False
171,522,2,False
171,523,2346,False
171,524,2,False
171,525,3515,False
171,526,2835,False
171,527,2,False
171,528,1296,False
171,529,3251,False
171,530,2,False
171,531,2838,False
171,532,3358,False
171,533,3841,False
171,534,486,False
171,535,41,False
171,536,2,False
171,537,3305,False
171,538,3917,False
171,539,754,False
171,540,3930,True
171,541,554,False
171,542,3493,False
171,543,3746,False
171,544,2440,False
171,545,1296,False
171,546,2835,False
171,547,2434,False
171,548,3853,False
171,549,368,False
171,550,2479,False
171,551,2,False
171,552,2479,False
171,553,486,False
171,554,2,False
171,555,41,False
171,556,3909,False
171,557,2,False
171,558,3723,False
171,559,3806,False
171,560,2,False
171,561,43,False
171,562,41,False
171,563,3920,False
171,564,65,False
171,565,3911,False
171,566,1973,False
171,567,2,False
171,568,616,False
171,569,3703,False
171,570,754,False
171,571,3508,False
171,572,3846,False
171,573,2479,False
171,574,2,False
171,575,3768,False
171,576,2,False
171,577,3911,False
171,578,3715,False
171,579,1296,False
171,580,3915,False
171,581,3669,False
171,582,3698,False
171,583,2,False
171,584,41,False
171,585,3878,False
171,586,1241,False
171,587,3735,False
171,588,1296,False
171,589,3107,False
171,590,3932,True
171,591,2838,False
171,592,3820,False
171,593,486,False
171,594,2708,False
171,595,3358,False
171,596,3869,False
171,597,2,False
171,598,343,False
171,599,224,False
171,600,368,False
171,601,2,False
171,602,3615,False
171,603,2496,False
171,604,486,False
171,605,2,False
171,606,2,False
171,607,2434,False
171,608,3107,False
171,609,1775,False
171,610,3389,False
171,611,3784,False
171,612,2,False
171,613,2454,False
171,614,41,False
171,615,2838,False
171,616,3520,False
171,617,1973,False
171,618,43,False
171,619,3305,False
171,620,1531,False
171,621,41,False
171,622,3615,False
171,623,2,False
171,624,2,False
171,625,3900,False
171,626,3251,False
171,627,343,False
171,628,616,False
171,629,1919,False
171,630,112,False
171,631,2,False
171,632,2346,False
171,633,2,False
171,634,598,False
171,635,2,False
171,636,495,False
171,637,3579,False
171,638,343,False
171,639,112,False
171,640,1757,False
171,641,83,False
171,642,3130,False
171,643,3770,False
171,644,43,False
171,645,2,False
171,646,2,False
171,647,43,False
171,648,43,False
171,649,754,False
171,650,495,False
171,651,757,False
171,652,2,False
171,653,3821,False
171,654,2,False
171,655,754,False
171,656,2,False
171,657,1757,False
171,658,495,False
171,659,3817,False
171,660,1531,False
171,661,3572,False
171,662,486,False
171,663,3761,False
171,664,495,False
171,665,3485,False
171,666,2,False
171,667,495,False
171,668,2,False
171,669,2452,False
171,670,1531,False
171,671,486,False
171,672,3572,False
171,673,3107,False
171,674,3130,False
171,675,619,False
171,676,83,False
171,677,3121,False
171,678,2,False
171,679,3746,False
171,680,619,False
171,681,2,False
171,682,368,False
171,683,1241,False
171,684,554,False
171,685,2708,False
171,686,3927,True
171,687,2346,False
171,688,2,False
171,689,62,False
171,690,2,False
171,691,862,False
171,692,3587,False
171,693,3121,False
171,694,3726,False
171,695,3485,False
171,696,2,False
171,697,65,False
171,698,3121,False
171,699,3884,False
171,700,87,False
171,701,554,False
171,702,3777,False
171,703,2,False
171,704,3746,False
171,705,2,False
171,706,3723,False
171,707,619,False
171,708,3900,False
171,709,343,False
171,710,3935,True
171,711,87,False
171,712,41,False
171,713,3936,True
171,714,112,False
171,715,3901,False
171,716,1973,False
171,717,2,False
171,718,2,False
171,719,43,False
171,720,3821,False
171,721,3710,False
171,722,2,False
171,723,2,False
171,724,3806,False
171,725,3820,False
171,726,3769,False
171,727,3515,False
171,728,131,False
171,729,619,False
171,730,619,False
171,731,3821,False
171,732,3489,False
171,733,3445,False
171,734,757,False
171,735,554,False
171,736,3892,False
171,737,2,False
171,738,3440,False
171,739,754,False
171,740,2,False
171,741,2,False
171,742,3726,False
171,743,3769,False
171,744,43,False
171,745,3937,True
171,746,2,False
171,747,754,False
171,748,3121,False
171,749,862,False
171,750,2,False
171,751,2,False
171,752,2434,False
171,753,3579,False
171,754,87,False
171,755,3920,False
171,756,3785,False
171,757,2,False
171,758,2,False
171,759,2,False
171,760,3515,False
171,761,41,False
171,762,3615,False
171,763,3195,False
171,764,2,False
171,765,3572,False
171,766,2,False
171,767,3485,False
171,768,1919,False
171,769,3669,False
171,770,3768,False
171,771,3938,True
171,772,3121,False
171,773,2838,False
171,774,3638,False
171,775,3892,False
171,776,2,False
171,777,2,False
171,778,3841,False
171,779,3866,False
171,780,2,False
171,781,2,False
171,782,754,False
171,783,2,False
171,784,1772,False
171,785,1778,False
171,786,2,False
171,787,3785,False
171,788,2,False
171,789,554,False
171,790,3121,False
171,791,1345,False
171,792,2,False
171,793,3882,False
171,794,3761,False
171,795,3572,False
171,796,3305,False
171,797,3130,False
171,798,3939,True
171,799,3107,False
171,800,1772,False
171,801,3940,True
171,802,3941,True
171,803,3784,False
171,804,3520,False
171,805,3467,False
171,806,2,False
171,807,3726,False
171,808,2,False
171,809,2496,False
171,810,3572,False
171,811,3821,False
171,812,2,False
171,813,1772,False
171,814,3703,False
171,815,343,False
171,816,3195,False
171,817,2,False
171,818,2,False
171,819,2454,False
171,820,616,False
171,821,3572,False
171,822,3107,False
171,823,486,False
171,824,1241,False
171,825,3358,False
171,826,2,False
171,827,3746,False
171,828,1772,False
171,829,554,False
171,830,224,False
171,831,224,False
171,832,3715,False
171,833,2,False
171,834,1080,False
171,835,2346,False
171,836,3746,False
171,837,3853,False
171,838,3489,False
171,839,3768,False
171,840,2,False
171,841,3587,False
171,842,3853,False
171,843,2452,False
171,844,3638,False
171,845,83,False
171,846,368,False
171,847,3862,False
171,848,3827,False
171,849,3878,False
171,850,2,False
171,851,2,False
171,852,2,False
171,853,3107,False
171,854,83,False
171,855,3901,False
171,856,3735,False
171,857,2,False
171,858,41,False
171,859,3489,False
171,860,2,False
171,861,1241,False
171,862,3884,False
171,863,87,False
171,864,3572,False
171,865,3121,False
171,866,3768,False
171,867,131,False
171,868,2496,False
171,869,1080,False
171,870,2,False
171,871,3870,False
171,872,3195,False
171,873,3195,False
171,874,3770,False
171,875,3794,False
171,876,131,False
171,877,3941,True
171,878,3785,False
171,879,3769,False
171,880,2,False
171,881,3703,False
171,882,3107,False
171,883,2835,False
171,884,616,False
171,885,2,False
171,886,3493,False
171,887,65,False
171,888,3862,False
171,889,3898,False
171,890,2,False
171,891,2,False
171,892,1973,False
171,893,2454,False
171,894,83,False
171,895,131,False
171,896,2479,False
171,897,1778,False
171,898,3794,False
171,899,87,False
171,900,3251,False
171,901,2346,False
171,902,2,False
171,903,3130,False
171,904,3874,False
171,905,2,False
171,906,3761,False
171,907,2,False
171,908,1973,False
171,909,2,False
171,910,1241,False
171,911,343,False
171,912,2,False
171,913,1775,False
171,914,3710,False
171,915,1775,False
171,916,2346,False
171,917,2,False
171,918,619,False
171,919,619,False
171,920,3616,False
171,921,554,False
171,922,343,False
171,923,554,False
171,924,3812,False
171,925,3726,False
171,926,3809,False
171,927,3527,False
171,928,41,False
171,929,2,False
171,930,3865,False
171,931,41,False
171,932,616,False
171,933,3895,False
171,934,43,False
171,935,1296,False
171,936,3615,False
171,937,3862,False
171,938,3539,False
171,939,3358,False
171,940,2,False
171,941,3862,False
171,942,65,False
171,943,112,False
171,944,486,False
171,945,3865,False
171,946,83,False
171,947,2,False
171,948,3817,False
171,949,331,False
171,950,3932,True
171,951,1919,False
171,952,598,False
171,953,2,False
171,954,331,False
171,955,3445,False
171,956,2,False
171,957,3920,False
171,958,1241,False
171,959,2,False
171,960,3882,False
171,961,65,False
171,962,2,False
171,963,3572,False
171,964,2,False
171,965,1919,False
171,966,2,False
171,967,2,False
171,968,1778,False
171,969,2708,False
172,0,2,False
172,1,3527,False
172,2,224,False
172,3,3827,False
172,4,2,False
172,5,2,False
172,6,2,False
172,7,2,False
172,8,3615,False
172,9,2452,False
172,10,3305,False
172,11,224,False
172,12,87,False
172,13,3874,False
172,14,616,False
172,15,3900,False
172,16,3389,False
172,17,3898,False
172,18,616,False
172,19,2,False
172,20,224,False
172,21,3768,False
172,22,3817,False
172,23,2,False
172,24,616,False
172,25,331,False
172,26,2,False
172,27,1919,False
172,28,343,False
172,29,2,False
172,30,2,False
172,31,2,False
172,32,3489,False
172,33,1757,False
172,34,1531,False
172,35,2,False
172,36,3107,False
172,37,2,False
172,38,2434,False
172,39,62,False
172,40,368,False
172,41,3853,False
172,42,2,False
172,43,616,False
172,44,754,False
172,45,1345,False
172,46,3784,False
172,47,3897,False
172,48,3847,False
172,49,778,False
172,50,1775,False
172,51,3638,False
172,52,778,False
172,53,41,False
172,54,3942,True
172,55,2,False
172,56,2479,False
172,57,3726,False
172,58,1973,False
172,59,3884,False
172,60,2,False
172,61,2452,False
172,62,2496,False
172,63,3587,False
172,64,224,False
172,65,41,False
172,66,83,False
172,67,2,False
172,68,3847,False
172,69,862,False
172,70,1973,False
172,71,2,False
172,72,616,False
172,73,598,False
172,74,2,False
172,75,1775,False
172,76,62,False
172,77,2346,False
172,78,343,False
172,79,3943,True
172,80,2,False
172,81,486,False
172,82,2,False
172,83,3489,False
172,84,41,False
172,85,495,False
172,86,2,False
172,87,3493,False
172,88,1531,False
172,89,2,False
172,90,862,False
172,91,3587,False
172,92,1296,False
172,93,3944,True
172,94,2708,False
172,95,554,False
172,96,3539,False
172,97,3251,False
172,98,2,False
172,99,3878,False
172,100,3900,False
172,101,3770,False
172,102,2,False
172,103,2,False
172,104,2452,False
172,105,2,False
172,106,3440,False
172,107,2,False
172,108,619,False
172,109,3761,False
172,110,3911,False
172,111,2452,False
172,112,3892,False
172,113,2,False
172,114,3917,False
172,115,554,False
172,116,2,False
172,117,3800,False
172,118,3880,False
172,119,2,False
172,120,3746,False
172,121,3703,False
172,122,3638,False
172,123,2,False
172,124,554,False
172,125,3898,False
172,126,3817,False
172,127,3884,False
172,128,316,False
172,129,3638,False
172,130,2,False
172,131,3945,True
172,132,3939,False
172,133,554,False
172,134,3897,False
172,135,3941,False
172,136,1345,False
172,137,2,False
172,138,3305,False
172,139,2,False
172,140,1757,False
172,141,1345,False
172,142,1296,False
172,143,43,False
172,144,3669,False
172,145,3934,False
172,146,331,False
172,147,2,False
172,148,3440,False
172,149,3869,False
172,150,3527,False
172,151,554,False
172,152,2,False
172,153,3934,False
172,154,754,False
172,155,3251,False
172,156,486,False
172,157,598,False
172,158,2,False
172,159,554,False
172,160,316,False
172,161,2,False
172,162,1345,False
172,163,3862,False
172,164,3946,True
172,165,1345,False
172,166,2434,False
172,167,2,False
172,168,2,False
172,169,343,False
172,170,2,False
172,171,3703,False
172,172,1757,False
172,173,862,False
172,174,1241,False
172,175,3884,False
172,176,2,False
172,177,3947,True
172,178,3817,False
172,179,3587,False
172,180,2,False
172,181,2496,False
172,182,3579,False
172,183,3878,False
172,184,3251,False
172,185,3884,False
172,186,1296,False
172,187,3901,False
172,188,2,False
172,189,62,False
172,190,1778,False
172,191,2,False
172,192,3948,True
172,193,2,False
172,194,619,False
172,195,3723,False
172,196,3489,False
172,197,862,False
172,198,2,False
172,199,41,False
172,200,3587,False
172,201,3777,False
172,202,3870,False
172,203,3925,False
172,204,3777,False
172,205,2708,False
172,206,2,False
172,207,2,False
172,208,2346,False
172,209,1296,False
172,210,3195,False
172,211,2,False
172,212,1919,False
172,213,3527,False
172,214,112,False
172,215,2,False
172,216,2,False
172,217,754,False
172,218,2,False
172,219,87,False
172,220,3616,False
172,221,1531,False
172,222,3251,False
172,223,3870,False
172,224,1778,False
172,225,3515,False
172,226,131,False
172,227,757,False
172,228,87,False
172,229,2,False
172,230,2,False
172,231,83,False
172,232,3899,False
172,233,2,False
172,234,862,False
172,235,3911,False
172,236,1919,False
172,237,131,False
172,238,343,False
172,239,1531,False
172,240,3931,False
172,241,131,False
172,242,3445,False
172,243,87,False
172,244,2,False
172,245,2,False
172,246,3107,False
172,247,2479,False
172,248,1973,False
172,249,3938,False
172,250,2,False
172,251,62,False
172,252,2,False
172,253,3539,False
172,254,598,False
172,255,2,False
172,256,2346,False
172,257,2,False
172,258,1241,False
172,259,2,False
172,260,1973,False
172,261,2,False
172,262,3827,False
172,263,1775,False
172,264,2,False
172,265,41,False
172,266,554,False
172,267,554,False
172,268,2,False
172,269,3493,False
172,270,3812,False
172,271,1919,False
172,272,2,False
172,273,2,False
172,274,2,False
172,275,2,False
172,276,3587,False
172,277,3195,False
172,278,486,False
172,279,3195,False
172,280,3251,False
172,281,3939,False
172,282,2,False
172,283,2,False
172,284,1241,False
172,285,2,False
172,286,1080,False
172,287,2440,False
172,288,2,False
172,289,2708,False
172,290,3445,False
172,291,2,False
172,292,3768,False
172,293,3800,False
172,294,2838,False
172,295,2,False
172,296,2,False
172,297,3949,True
172,298,754,False
172,299,343,False
172,300,2,False
172,301,2,False
172,302,2,False
172,303,3884,False
172,304,2,False
172,305,3445,False
172,306,2,False
172,307,3846,False
172,308,3572,False
172,309,3572,False
172,310,3847,False
172,311,3769,False
172,312,3950,True
172,313,2346,False
172,314,3579,False
172,315,2,False
172,316,2346,False
172,317,2,False
172,318,3746,False
172,319,3579,False
172,320,2,False
172,321,131,False
172,322,65,False
172,323,83,False
172,324,316,False
172,325,3951,True
172,326,619,False
172,327,2,False
172,328,3895,False
172,329,3841,False
172,330,3467,False
172,331,224,False
172,332,1345,False
172,333,1296,False
172,334,2346,False
172,335,3934,False
172,336,3862,False
172,337,3527,False
172,338,224,False
172,339,486,False
172,340,554,False
172,341,2452,False
172,342,3121,False
172,343,3952,True
172,344,1772,False
172,345,619,False
172,346,2,False
172,347,343,False
172,348,2,False
172,349,131,False
172,350,2,False
172,351,2346,False
172,352,343,False
172,353,554,False
172,354,2,False
172,355,3572,False
172,356,778,False
172,357,3539,False
172,358,2,False
172,359,3827,False
172,360,2454,False
172,361,3847,False
172,362,2,False
172,363,3770,False
172,364,616,False
172,365,331,False
172,366,2,False
172,367,3130,False
172,368,3615,False
172,369,343,False
172,370,3884,False
172,371,3806,False
172,372,131,False
172,373,1296,False
172,374,3358,False
172,375,3572,False
172,376,2452,False
172,377,2,False
172,378,2,False
172,379,224,False
172,380,3508,False
172,381,2,False
172,382,87,False
172,383,754,False
172,384,1296,False
172,385,2,False
172,386,343,False
172,387,2,False
172,388,3934,False
172,389,3467,False
172,390,2346,False
172,391,2,False
172,392,3898,False
172,393,3539,False
172,394,778,False
172,395,3900,False
172,396,2838,False
172,397,598,False
172,398,3440,False
172,399,2,False
172,400,3107,False
172,401,3130,False
172,402,3638,False
172,403,3726,False
172,404,3785,False
172,405,3440,False
172,406,2,False
172,407,554,False
172,408,3358,False
172,409,3467,False
172,410,3809,False
172,411,1296,False
172,412,2,False
172,413,2,False
172,414,3768,False
172,415,83,False
172,416,486,False
172,417,2,False
172,418,2,False
172,419,3784,False
172,420,486,False
172,421,3870,False
172,422,757,False
172,423,331,False
172,424,3251,False
172,425,754,False
172,426,2,False
172,427,3726,False
172,428,754,False
172,429,754,False
172,430,2440,False
172,431,3520,False
172,432,619,False
172,433,1772,False
172,434,3917,False
172,435,3527,False
172,436,3107,False
172,437,2708,False
172,438,2,False
172,439,3806,False
172,440,331,False
172,441,3572,False
172,442,754,False
172,443,2838,False
172,444,3121,False
172,445,598,False
172,446,1775,False
172,447,619,False
172,448,2,False
172,449,41,False
172,450,1772,False
172,451,316,False
172,452,2,False
172,453,619,False
172,454,3440,False
172,455,3931,False
172,456,1296,False
172,457,1296,False
172,458,2,False
172,459,3579,False
172,460,2,False
172,461,554,False
172,462,3934,False
172,463,2,False
172,464,1919,False
172,465,112,False
172,466,87,False
172,467,2440,False
172,468,3874,False
172,469,2,False
172,470,3358,False
172,471,3770,False
172,472,2,False
172,473,3572,False
172,474,3485,False
172,475,1757,False
172,476,2,False
172,477,2,False
172,478,2835,False
172,479,3882,False
172,480,3485,False
172,481,3874,False
172,482,598,False
172,483,3107,False
172,484,131,False
172,485,3935,False
172,486,3489,False
172,487,3806,False
172,488,3800,False
172,489,3445,False
172,490,3953,True
172,491,2,False
172,492,1345,False
172,493,1919,False
172,494,3572,False
172,495,1919,False
172,496,3841,False
172,497,2,False
172,498,3735,False
172,499,2,False
172,500,3130,False
172,501,3493,False
172,502,2,False
172,503,754,False
172,504,554,False
172,505,3493,False
172,506,1772,False
172,507,3669,False
172,508,343,False
172,509,112,False
172,510,3698,False
172,511,2,False
172,512,3572,False
172,513,2,False
172,514,3841,False
172,515,2,False
172,516,83,False
172,517,3941,False
172,518,3638,False
172,519,3515,False
172,520,1531,False
172,521,3527,False
172,522,2,False
172,523,2346,False
172,524,2,False
172,525,3870,False
172,526,3878,False
172,527,87,False
172,528,41,False
172,529,2,False
172,530,2,False
172,531,2838,False
172,532,2838,False
172,533,3884,False
172,534,486,False
172,535,41,False
172,536,2,False
172,537,1757,False
172,538,3954,True
172,539,754,False
172,540,3846,False
172,541,554,False
172,542,3493,False
172,543,3746,False
172,544,2440,False
172,545,1296,False
172,546,2835,False
172,547,2434,False
172,548,3768,False
172,549,3493,False
172,550,3195,False
172,551,2,False
172,552,2479,False
172,553,3931,False
172,554,2,False
172,555,41,False
172,556,3869,False
172,557,2,False
172,558,3723,False
172,559,3806,False
172,560,2,False
172,561,43,False
172,562,41,False
172,563,3898,False
172,564,65,False
172,565,3698,False
172,566,1973,False
172,567,2,False
172,568,616,False
172,569,3703,False
172,570,754,False
172,571,3508,False
172,572,3846,False
172,573,2479,False
172,574,2,False
172,575,3768,False
172,576,2,False
172,577,3785,False
172,578,3121,False
172,579,1296,False
172,580,3899,False
172,581,3669,False
172,582,2496,False
172,583,2,False
172,584,41,False
172,585,3878,False
172,586,1241,False
172,587,3735,False
172,588,1296,False
172,589,2,False
172,590,3932,False
172,591,2838,False
172,592,3937,False
172,593,486,False
172,594,2708,False
172,595,2,False
172,596,3869,False
172,597,2,False
172,598,343,False
172,599,224,False
172,600,368,False
172,601,2,False
172,602,3615,False
172,603,2496,False
172,604,486,False
172,605,2,False
172,606,2,False
172,607,2434,False
172,608,3107,False
172,609,1775,False
172,610,3389,False
172,611,3784,False
172,612,2,False
172,613,65,False
172,614,41,False
172,615,2838,False
172,616,3520,False
172,617,1973,False
172,618,43,False
172,619,3305,False
172,620,1531,False
172,621,41,False
172,622,2,False
172,623,2,False
172,624,2,False
172,625,3870,False
172,626,3251,False
172,627,3195,False
172,628,616,False
172,629,1919,False
172,630,112,False
172,631,2,False
172,632,2346,False
172,633,2,False
172,634,598,False
172,635,2,False
172,636,495,False
172,637,3579,False
172,638,343,False
172,639,112,False
172,640,1757,False
172,641,3946,True
172,642,3130,False
172,643,3809,False
172,644,43,False
172,645,2,False
172,646,619,False
172,647,43,False
172,648,43,False
172,649,616,False
172,650,495,False
172,651,757,False
172,652,2,False
172,653,3821,False
172,654,2,False
172,655,754,False
172,656,2,False
172,657,1757,False
172,658,495,False
172,659,3901,False
172,660,1531,False
172,661,3572,False
172,662,486,False
172,663,3761,False
172,664,1775,False
172,665,3485,False
172,666,2,False
172,667,495,False
172,668,2,False
172,669,2452,False
172,670,1531,False
172,671,486,False
172,672,3467,False
172,673,3107,False
172,674,3940,False
172,675,619,False
172,676,83,False
172,677,3121,False
172,678,2,False
172,679,3746,False
172,680,619,False
172,681,2,False
172,682,368,False
172,683,1241,False
172,684,554,False
172,685,2708,False
172,686,3493,False
172,687,2346,False
172,688,2,False
172,689,3940,False
172,690,2,False
172,691,862,False
172,692,3587,False
172,693,3121,False
172,694,3726,False
172,695,3485,False
172,696,2,False
172,697,3955,True
172,698,3121,False
172,699,3884,False
172,700,87,False
172,701,554,False
172,702,3950,True
172,703,2,False
172,704,3746,False
172,705,2,False
172,706,3723,False
172,707,619,False
172,708,2,False
172,709,343,False
172,710,2,False
172,711,87,False
172,712,41,False
172,713,3955,True
172,714,41,False
