iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
49,2,555,0,1,2
49,2,557,0,1,2
49,2,560,0,1,2
49,2,564,0,1,2
49,2,567,0,1,2
49,2,574,0,1,2
49,2,575,0,1,2
49,2,576,0,1,2
49,2,583,0,1,2
49,2,586,0,1,2
49,2,588,0,1,2
49,2,589,0,1,2
49,2,590,0,1,2
49,2,593,0,1,2
49,2,594,0,1,2
49,2,595,0,1,2
49,2,596,0,1,2
49,2,597,0,1,2
49,2,601,0,1,2
49,2,603,0,1,2
49,2,605,0,1,2
49,2,606,0,1,2
49,2,610,0,1,2
49,2,612,0,1,2
49,2,615,0,1,2
49,2,616,0,1,2
49,2,617,0,1,2
49,2,622,0,1,2
49,2,624,0,1,2
49,2,626,0,1,2
49,2,631,0,1,2
49,2,632,0,1,2
49,2,633,0,1,2
49,2,635,0,1,2
49,2,637,0,1,2
49,2,643,0,1,2
49,2,645,0,1,2
49,2,646,0,1,2
49,2,652,0,1,2
49,2,653,0,1,2
49,2,656,0,1,2
49,2,664,0,1,2
49,2,666,0,1,2
49,2,668,0,1,2
49,2,673,0,1,2
49,2,675,0,1,2
49,2,677,0,1,2
49,2,678,0,1,2
49,2,679,0,1,2
49,2,681,0,1,2
49,2,688,0,1,2
49,2,690,0,1,2
49,2,691,0,1,2
49,2,693,0,1,2
49,2,694,0,1,2
49,2,696,0,1,2
49,2,703,0,1,2
49,2,705,0,1,2
49,2,712,0,1,2
49,2,718,0,1,2
49,2,720,0,1,2
49,2,722,0,1,2
49,2,723,0,1,2
49,2,726,0,1,2
49,2,730,0,1,2
49,2,733,0,1,2
49,2,735,0,1,2
49,2,737,0,1,2
49,2,740,0,1,2
49,2,741,0,1,2
49,2,746,0,1,2
49,2,748,0,1,2
49,2,750,0,1,2
49,2,751,0,1,2
49,2,753,0,1,2
49,2,757,0,1,2
49,2,758,0,1,2
49,2,759,0,1,2
49,2,763,0,1,2
49,2,764,0,1,2
49,2,766,0,1,2
49,2,767,0,1,2
49,2,772,0,1,2
49,2,773,0,1,2
49,2,776,0,1,2
49,2,777,0,1,2
49,2,779,0,1,2
49,2,780,0,1,2
49,2,781,0,1,2
49,2,782,0,1,2
49,2,783,0,1,2
49,2,784,0,1,2
49,2,786,0,1,2
49,2,788,0,1,2
49,2,789,0,1,2
49,2,796,0,1,2
49,2,806,0,1,2
49,2,808,0,1,2
49,2,809,0,1,2
49,2,812,0,1,2
49,2,814,0,1,2
49,2,817,0,1,2
49,2,818,0,1,2
49,2,823,0,1,2
49,2,824,0,1,2
49,2,826,0,1,2
49,2,827,0,1,2
49,2,829,0,1,2
49,2,831,0,1,2
49,2,833,0,1,2
49,2,834,0,1,2
49,2,835,0,1,2
49,2,838,0,1,2
49,2,840,0,1,2
49,2,844,0,1,2
49,2,847,0,1,2
49,2,849,0,1,2
49,2,850,0,1,2
49,2,851,0,1,2
49,2,852,0,1,2
49,2,853,0,1,2
49,2,857,0,1,2
49,2,860,0,1,2
49,2,862,0,1,2
49,2,868,0,1,2
49,2,870,0,1,2
49,2,871,0,1,2
49,2,873,0,1,2
49,2,880,0,1,2
49,2,885,0,1,2
49,2,886,0,1,2
49,2,890,0,1,2
49,2,891,0,1,2
49,2,892,0,1,2
49,2,894,0,1,2
49,2,896,0,1,2
49,2,902,0,1,2
49,2,905,0,1,2
49,2,907,0,1,2
49,2,908,0,1,2
49,2,909,0,1,2
49,2,911,0,1,2
49,2,912,0,1,2
49,2,914,0,1,2
49,2,917,0,1,2
49,2,923,0,1,2
49,2,929,0,1,2
49,2,933,0,1,2
49,2,937,0,1,2
49,2,940,0,1,2
49,2,944,0,1,2
49,2,945,0,1,2
49,2,946,0,1,2
49,2,947,0,1,2
49,2,950,0,1,2
49,2,953,0,1,2
49,2,954,0,1,2
49,2,956,0,1,2
49,2,958,0,1,2
49,2,959,0,1,2
49,2,962,0,1,2
49,2,964,0,1,2
49,2,966,0,1,2
49,2,967,0,1,2
49,25,437,0,1,25
49,25,687,0,1,25
49,25,845,0,1,25
49,25,922,0,1,25
49,25,969,0,1,25
49,41,53,0,37,41
49,41,84,0,37,41
49,41,173,0,37,41
49,41,214,0,37,41
49,41,265,0,37,41
49,41,449,0,37,41
49,41,562,0,37,41
49,41,614,0,37,41
49,41,621,0,37,41
49,41,630,0,37,41
49,41,761,0,37,41
49,41,928,0,37,41
49,41,931,0,37,41
49,43,9,0,1,43
49,43,143,0,1,43
49,43,388,0,1,43
49,43,474,0,1,43
49,43,550,0,1,43
49,43,561,0,1,43
49,43,618,0,1,43
49,43,636,0,1,43
49,43,644,0,1,43
49,43,647,0,1,43
49,43,648,0,1,43
49,43,707,0,1,43
49,43,719,0,1,43
49,43,744,0,1,43
49,43,934,0,1,43
49,62,17,0,18,62
49,62,39,0,18,62
49,62,189,0,18,62
49,62,431,0,18,62
49,62,488,0,18,62
49,62,507,0,18,62
49,62,521,0,18,62
49,62,889,0,18,62
49,65,121,0,64,65
49,65,122,0,64,65
49,65,490,0,64,65
49,65,509,0,64,65
49,65,713,0,64,65
49,65,762,0,64,65
49,65,942,0,64,65
49,65,961,0,64,65
49,80,77,0,1,80
49,80,294,0,1,80
49,80,380,0,1,80
49,80,439,0,1,80
49,80,571,0,1,80
49,80,591,0,1,80
49,80,901,0,1,80
49,80,916,0,1,80
49,83,323,0,30,83
49,83,415,0,30,83
49,83,516,0,30,83
49,83,577,0,30,83
49,83,676,0,30,83
49,83,692,0,30,83
49,83,854,0,30,83
49,87,90,0,1,87
49,87,256,0,1,87
49,87,325,0,1,87
49,87,466,0,1,87
49,87,608,0,1,87
49,87,674,0,1,87
49,87,700,0,1,87
49,87,708,0,1,87
49,87,711,0,1,87
49,87,754,0,1,87
49,87,899,0,1,87
49,112,110,0,37,112
49,112,465,0,37,112
49,112,943,0,37,112
49,131,237,0,130,131
49,131,321,0,130,131
49,131,372,0,130,131
49,131,401,0,130,131
49,131,803,0,130,131
49,131,876,0,130,131
49,131,903,0,130,131
49,134,226,0,130,134
49,134,367,0,130,134
49,134,484,0,130,134
49,134,500,0,130,134
49,134,568,0,130,134
49,134,728,0,130,134
49,134,795,0,130,134
49,139,332,0,1,139
49,139,663,0,1,139
49,139,794,0,1,139
49,139,906,0,1,139
49,176,109,0,1,176
49,176,195,0,1,176
49,176,654,0,1,176
49,224,11,0,1,224
49,224,20,0,1,224
49,224,97,0,1,224
49,224,144,0,1,224
49,224,177,0,1,224
49,224,312,0,1,224
49,224,331,0,1,224
49,224,338,0,1,224
49,224,379,0,1,224
49,224,599,0,1,224
49,224,623,0,1,224
49,224,830,0,1,224
49,224,842,0,1,224
49,224,926,0,1,224
49,264,318,0,1,264
49,264,611,0,1,264
49,264,619,0,1,264
49,264,715,0,1,264
49,316,128,0,1,316
49,316,160,0,1,316
49,316,161,0,1,316
49,316,324,0,1,316
49,316,451,0,1,316
49,316,518,0,1,316
49,316,918,0,1,316
49,316,955,0,1,316
49,329,172,0,50,329
49,329,269,0,50,329
49,329,330,0,50,329
49,329,475,0,50,329
49,329,501,0,50,329
49,329,640,0,50,329
49,329,651,0,50,329
49,329,836,0,50,329
49,329,877,0,50,329
49,331,134,0,68,331
49,331,146,0,68,331
49,331,365,0,68,331
49,331,402,0,68,331
49,331,423,0,68,331
49,331,799,0,68,331
49,331,949,0,68,331
49,343,352,0,1,343
49,343,369,0,1,343
49,343,598,0,1,343
49,343,709,0,1,343
49,343,815,0,1,343
49,354,75,0,1,354
49,354,263,0,1,354
49,354,459,0,1,354
49,354,480,0,1,354
49,354,609,0,1,354
49,354,620,0,1,354
49,354,695,0,1,354
49,354,747,0,1,354
49,354,915,0,1,354
49,368,190,0,35,368
49,368,192,0,35,368
49,368,600,0,35,368
49,368,682,0,35,368
49,451,24,0,1,451
49,451,308,0,1,451
49,451,309,0,1,451
49,451,419,0,1,451
49,451,473,0,1,451
49,451,821,0,1,451
49,451,864,0,1,451
49,451,882,0,1,451
49,451,919,0,1,451
49,465,464,0,35,465
49,465,495,0,35,465
49,473,34,0,1,473
49,473,48,0,1,473
49,473,520,0,1,473
49,473,543,0,1,473
49,473,660,0,1,473
49,473,670,0,1,473
49,473,732,0,1,473
49,473,792,0,1,473
49,486,81,0,1,486
49,486,252,0,1,486
49,486,416,0,1,486
49,486,420,0,1,486
49,486,463,0,1,486
49,486,566,0,1,486
49,486,641,0,1,486
49,486,662,0,1,486
49,486,671,0,1,486
49,486,685,0,1,486
49,486,797,0,1,486
49,495,25,0,1,495
49,495,76,0,1,495
49,495,334,0,1,495
49,495,650,0,1,495
49,495,658,0,1,495
49,495,665,0,1,495
49,495,667,0,1,495
49,495,770,0,1,495
49,495,936,0,1,495
49,515,112,0,68,515
49,515,241,0,68,515
49,515,290,0,68,515
49,515,357,0,68,515
49,515,775,0,68,515
49,515,895,0,68,515
49,554,115,0,1,554
49,554,124,0,1,554
49,554,228,0,1,554
49,554,266,0,1,554
49,554,267,0,1,554
49,554,316,0,1,554
49,554,340,0,1,554
49,554,368,0,1,554
49,554,393,0,1,554
49,554,408,0,1,554
49,554,461,0,1,554
49,554,508,0,1,554
49,554,541,0,1,554
49,554,684,0,1,554
49,554,701,0,1,554
49,554,714,0,1,554
49,554,774,0,1,554
49,554,863,0,1,554
49,554,898,0,1,554
49,554,904,0,1,554
49,554,921,0,1,554
49,598,32,0,16,598
49,598,79,0,16,598
49,598,157,0,16,598
49,598,254,0,16,598
49,598,397,0,16,598
49,598,698,0,16,598
49,616,43,0,395,616
49,616,178,0,395,616
49,616,364,0,395,616
49,616,628,0,395,616
49,616,820,0,395,616
49,616,884,0,395,616
49,616,932,0,395,616
49,619,108,0,1,619
49,619,361,0,1,619
49,619,432,0,1,619
49,619,447,0,1,619
49,619,680,0,1,619
49,619,729,0,1,619
49,619,749,0,1,619
49,660,373,0,103,660
49,681,13,0,680,681
49,681,249,0,680,681
49,681,661,0,680,681
49,710,224,0,115,710
49,710,238,0,115,710
49,710,356,0,115,710
49,710,487,0,115,710
49,710,544,0,115,710
49,710,638,0,115,710
49,710,785,0,115,710
49,710,897,0,115,710
49,720,642,0,5,720
49,737,1,0,350,737
49,737,150,0,350,737
49,737,492,0,350,737
49,738,179,0,209,738
49,738,363,0,209,738
49,738,930,0,209,738
49,749,204,0,64,749
49,749,489,0,64,749
49,749,717,0,64,749
49,749,756,0,64,749
49,749,875,0,64,749
49,754,383,0,348,754
49,754,391,0,348,754
49,754,428,0,348,754
49,754,429,0,348,754
49,754,442,0,348,754
49,754,539,0,348,754
49,754,548,0,348,754
49,754,655,0,348,754
49,754,734,0,348,754
49,754,739,0,348,754
49,754,742,0,348,754
49,754,802,0,348,754
49,754,839,0,348,754
49,757,227,0,395,757
49,757,422,0,395,757
49,757,570,0,395,757
49,757,738,0,395,757
49,757,874,0,395,757
49,757,948,0,395,757
49,763,58,0,759,763
49,763,400,0,759,763
49,763,580,0,759,763
49,763,587,0,759,763
49,778,40,0,503,778
49,778,52,0,503,778
49,778,394,0,503,778
49,778,496,0,503,778
49,778,778,0,503,778
49,778,957,0,503,778
49,795,3,0,137,795
49,795,262,0,137,795
49,795,319,0,137,795
49,795,328,0,137,795
49,795,848,0,137,795
49,797,247,0,93,797
49,797,512,0,93,797
49,797,805,0,93,797
49,821,639,0,137,821
49,821,704,0,137,821
49,821,706,0,137,821
49,862,270,0,1,862
49,862,370,0,1,862
49,862,699,0,1,862
49,901,479,0,113,901
49,901,710,0,113,901
49,901,768,0,113,901
49,904,47,0,816,904
49,904,359,0,816,904
49,904,569,0,816,904
49,905,572,0,3,905
49,905,925,0,3,905
49,931,525,0,14,931
49,941,27,0,915,941
49,941,163,0,915,941
49,941,335,0,915,941
49,941,888,0,915,941
49,942,235,0,395,942
49,942,425,0,395,942
49,942,745,0,395,942
49,964,174,0,75,964
49,964,411,0,75,964
49,964,579,0,75,964
49,966,430,0,1,966
49,966,470,0,1,966
49,966,556,0,1,966
49,966,683,0,1,966
49,966,793,0,1,966
49,966,861,0,1,966
49,966,881,0,1,966
49,966,939,0,1,966
49,966,960,0,1,966
49,972,283,0,971,972
49,972,395,0,971,972
49,979,38,0,5,979
49,979,46,0,5,979
49,979,166,0,5,979
49,979,310,0,5,979
49,979,410,0,5,979
49,979,486,0,5,979
49,979,607,0,5,979
49,979,752,0,5,979
49,979,825,0,5,979
49,986,65,0,1,986
49,986,168,0,1,986
49,986,376,0,1,986
49,986,535,0,1,986
49,1029,201,0,1011,1029
49,1029,532,0,1011,1029
49,1029,558,0,1011,1029
49,1029,584,0,1011,1029
49,1042,519,0,64,1042
49,1042,727,0,64,1042
49,1051,441,0,93,1051
49,1051,559,0,93,1051
49,1051,743,0,93,1051
49,1058,342,0,5,1058
49,1058,865,0,5,1058
49,1058,913,0,5,1058
49,1064,87,0,960,1064
49,1064,505,0,960,1064
49,1064,542,0,960,1064
49,1064,846,0,960,1064
49,1069,455,0,68,1069
49,1069,822,0,68,1069
49,1069,935,0,68,1069
49,1076,414,0,680,1076
49,1076,659,0,680,1076
49,1080,136,0,837,1080
49,1080,371,0,837,1080
49,1080,724,0,837,1080
49,1091,145,0,50,1091
49,1091,349,0,50,1091
49,1091,462,0,50,1091
49,1091,657,0,50,1091
49,1095,93,0,1081,1095
49,1095,131,0,1081,1095
49,1095,153,0,1081,1095
49,1100,471,0,209,1100
49,1102,203,0,64,1102
49,1102,613,0,64,1102
49,1102,819,0,64,1102
49,1103,45,0,103,1103
49,1103,186,0,103,1103
49,1103,209,0,103,1103
49,1103,337,0,103,1103
49,1103,384,0,103,1103
49,1103,526,0,103,1103
49,1103,927,0,103,1103
49,1111,92,0,103,1111
49,1111,141,0,103,1111
49,1111,171,0,103,1111
49,1111,791,0,103,1111
49,1111,855,0,103,1111
49,1116,225,0,634,1116
49,1116,424,0,634,1116
49,1116,467,0,634,1116
49,1116,900,0,634,1116
49,1119,162,0,837,1119
49,1119,578,0,837,1119
49,1121,281,0,98,1121
49,1121,769,0,98,1121
49,1121,810,0,98,1121
49,1123,297,0,503,1123
49,1133,482,0,3,1133
49,1133,634,0,3,1133
49,1136,392,0,35,1136
49,1136,843,0,35,1136
49,1145,322,0,64,1145
49,1145,360,0,64,1145
49,1145,362,0,64,1145
49,1145,893,0,64,1145
49,1156,540,0,816,1156
49,1175,169,0,37,1175
49,1175,602,0,37,1175
49,1175,625,0,37,1175
49,1181,293,0,68,1181
49,1181,313,0,68,1181
49,1181,390,0,68,1181
49,1181,517,0,68,1181
49,1183,232,0,1182,1183
49,1183,450,0,1182,1183
49,1183,538,0,1182,1183
49,1183,689,0,1182,1183
49,1187,61,0,971,1187
49,1187,120,0,971,1187
49,1187,510,0,971,1187
49,1194,106,0,680,1194
49,1194,148,0,680,1194
49,1194,867,0,680,1194
49,1202,382,0,1,1202
49,1202,481,0,1,1202
49,1202,968,0,1,1202
49,1205,581,0,125,1205
49,1205,858,0,125,1205
49,1206,114,0,113,1206
49,1206,212,0,113,1206
49,1206,236,0,113,1206
49,1206,329,0,113,1206
49,1206,553,0,113,1206
49,1206,629,0,113,1206
49,1206,951,0,113,1206
49,1206,965,0,113,1206
49,1207,736,0,5,1207
49,1207,859,0,5,1207
49,1208,22,0,75,1208
49,1209,57,0,14,1209
49,1209,99,0,14,1209
49,1209,287,0,14,1209
49,1209,427,0,14,1209
49,1209,483,0,14,1209
49,1209,790,0,14,1209
49,1211,307,0,634,1211
49,1211,446,0,634,1211
49,1212,85,0,1081,1212
49,1212,404,0,1081,1212
49,1212,807,0,1081,1212
49,1212,816,0,1081,1212
49,1212,872,0,1081,1212
49,1214,336,0,634,1214
49,1214,585,0,634,1214
49,1214,731,0,634,1214
49,1214,771,0,634,1214
49,1215,672,0,93,1215
49,1215,837,0,93,1215
49,1215,879,0,93,1215
49,1215,963,0,93,1215
49,1217,231,0,93,1217
49,1217,494,0,93,1217
49,1219,181,0,103,1219
49,1219,258,0,103,1219
49,1219,804,0,103,1219
49,1220,140,0,50,1220
49,1220,355,0,50,1220
49,1220,386,0,50,1220
49,1220,549,0,50,1220
49,1226,253,0,137,1226
49,1226,938,0,137,1226
49,1232,15,0,1125,1232
49,1232,468,0,1125,1232
49,1232,478,0,1125,1232
49,1233,311,0,64,1233
49,1233,887,0,64,1233
49,1235,213,0,18,1235
49,1235,573,0,18,1235
49,1237,44,0,50,1237
49,1237,435,0,50,1237
49,1237,592,0,50,1237
49,1237,716,0,50,1237
49,1240,506,0,1,1240
49,1240,800,0,1,1240
49,1240,813,0,1,1240
49,1240,828,0,1,1240
49,1240,866,0,1,1240
49,1241,72,0,1,1241
49,1241,856,0,1,1241
49,1241,883,0,1,1241
49,1241,910,0,1,1241
49,1242,604,0,93,1242
49,1244,200,0,816,1244
49,1244,725,0,816,1244
49,1244,787,0,816,1244
49,1246,8,0,1,1246
49,1246,100,0,1,1246
49,1246,156,0,1,1246
49,1246,669,0,1,1246
49,1246,941,0,1,1246
49,1247,10,0,50,1247
49,1248,54,0,1011,1248
49,1248,798,0,1011,1248
49,1249,69,0,759,1249
49,1250,129,0,130,1250
49,1251,138,0,1125,1251
49,1252,164,0,130,1252
49,1252,878,0,130,1252
49,1252,924,0,130,1252
49,1253,176,0,680,1253
49,1254,343,0,816,1254
49,1254,531,0,816,1254
49,1255,533,0,3,1255
49,1255,627,0,3,1255
49,1256,563,0,115,1256
49,1256,841,0,115,1256
49,1257,565,0,634,1257
49,1257,686,0,634,1257
49,1258,582,0,98,1258
49,1258,765,0,98,1258
49,1259,649,0,75,1259
49,1260,697,0,837,1260
49,1261,702,0,209,1261
49,1261,755,0,209,1261
49,1262,721,0,837,1262
49,1263,760,0,64,1263
49,1263,832,0,64,1263
49,1264,801,0,837,1264
49,1264,920,0,837,1264
49,1265,811,0,915,1265
49,1266,869,0,759,1266
49,1267,952,0,3,1267
50,2,0,0,1,2
50,2,2,0,1,2
50,2,4,0,1,2
50,2,5,0,1,2
50,2,6,0,1,2
50,2,7,0,1,2
50,2,12,0,1,2
50,2,14,0,1,2
50,2,16,0,1,2
50,2,18,0,1,2
50,2,19,0,1,2
50,2,21,0,1,2
50,2,23,0,1,2
50,2,25,0,1,2
50,2,26,0,1,2
50,2,29,0,1,2
50,2,30,0,1,2
50,2,31,0,1,2
50,2,33,0,1,2
50,2,35,0,1,2
50,2,37,0,1,2
50,2,41,0,1,2
50,2,42,0,1,2
50,2,49,0,1,2
50,2,50,0,1,2
50,2,55,0,1,2
50,2,56,0,1,2
50,2,60,0,1,2
50,2,62,0,1,2
50,2,63,0,1,2
50,2,66,0,1,2
50,2,67,0,1,2
50,2,68,0,1,2
50,2,70,0,1,2
50,2,71,0,1,2
50,2,73,0,1,2
50,2,74,0,1,2
50,2,80,0,1,2
50,2,82,0,1,2
50,2,83,0,1,2
50,2,86,0,1,2
50,2,88,0,1,2
50,2,89,0,1,2
50,2,91,0,1,2
50,2,94,0,1,2
50,2,95,0,1,2
50,2,96,0,1,2
50,2,98,0,1,2
50,2,101,0,1,2
50,2,102,0,1,2
50,2,103,0,1,2
50,2,104,0,1,2
50,2,105,0,1,2
50,2,107,0,1,2
50,2,111,0,1,2
50,2,113,0,1,2
50,2,116,0,1,2
50,2,117,0,1,2
50,2,118,0,1,2
50,2,119,0,1,2
50,2,123,0,1,2
50,2,125,0,1,2
50,2,126,0,1,2
50,2,127,0,1,2
50,2,130,0,1,2
50,2,132,0,1,2
50,2,137,0,1,2
50,2,139,0,1,2
50,2,142,0,1,2
50,2,147,0,1,2
50,2,149,0,1,2
50,2,151,0,1,2
50,2,152,0,1,2
50,2,154,0,1,2
50,2,155,0,1,2
50,2,158,0,1,2
50,2,159,0,1,2
50,2,161,0,1,2
50,2,165,0,1,2
50,2,167,0,1,2
50,2,170,0,1,2
50,2,175,0,1,2
50,2,180,0,1,2
50,2,182,0,1,2
50,2,183,0,1,2
50,2,184,0,1,2
50,2,185,0,1,2
50,2,187,0,1,2
50,2,188,0,1,2
50,2,191,0,1,2
50,2,193,0,1,2
50,2,194,0,1,2
50,2,196,0,1,2
50,2,197,0,1,2
50,2,198,0,1,2
50,2,199,0,1,2
50,2,202,0,1,2
50,2,205,0,1,2
50,2,206,0,1,2
50,2,207,0,1,2
50,2,208,0,1,2
50,2,211,0,1,2
50,2,215,0,1,2
50,2,217,0,1,2
50,2,218,0,1,2
50,2,219,0,1,2
50,2,220,0,1,2
50,2,222,0,1,2
50,2,223,0,1,2
50,2,229,0,1,2
50,2,230,0,1,2
50,2,233,0,1,2
50,2,234,0,1,2
50,2,239,0,1,2
50,2,242,0,1,2
50,2,243,0,1,2
50,2,244,0,1,2
50,2,245,0,1,2
50,2,246,0,1,2
50,2,248,0,1,2
50,2,250,0,1,2
50,2,251,0,1,2
50,2,255,0,1,2
50,2,256,0,1,2
50,2,257,0,1,2
50,2,259,0,1,2
50,2,260,0,1,2
50,2,261,0,1,2
50,2,264,0,1,2
50,2,268,0,1,2
50,2,271,0,1,2
50,2,272,0,1,2
50,2,273,0,1,2
50,2,274,0,1,2
50,2,275,0,1,2
50,2,276,0,1,2
50,2,277,0,1,2
50,2,278,0,1,2
50,2,279,0,1,2
50,2,280,0,1,2
50,2,282,0,1,2
50,2,283,0,1,2
50,2,285,0,1,2
50,2,286,0,1,2
50,2,288,0,1,2
50,2,289,0,1,2
50,2,291,0,1,2
50,2,292,0,1,2
50,2,295,0,1,2
50,2,296,0,1,2
50,2,298,0,1,2
50,2,299,0,1,2
50,2,300,0,1,2
50,2,301,0,1,2
50,2,302,0,1,2
50,2,303,0,1,2
50,2,304,0,1,2
50,2,305,0,1,2
50,2,306,0,1,2
50,2,314,0,1,2
50,2,315,0,1,2
50,2,317,0,1,2
50,2,320,0,1,2
50,2,326,0,1,2
50,2,327,0,1,2
50,2,333,0,1,2
50,2,339,0,1,2
50,2,341,0,1,2
50,2,344,0,1,2
50,2,345,0,1,2
50,2,346,0,1,2
50,2,347,0,1,2
50,2,348,0,1,2
50,2,350,0,1,2
50,2,354,0,1,2
50,2,358,0,1,2
50,2,366,0,1,2
50,2,374,0,1,2
50,2,375,0,1,2
50,2,377,0,1,2
50,2,378,0,1,2
50,2,381,0,1,2
50,2,382,0,1,2
50,2,385,0,1,2
50,2,387,0,1,2
50,2,388,0,1,2
50,2,389,0,1,2
50,2,398,0,1,2
50,2,399,0,1,2
50,2,403,0,1,2
50,2,405,0,1,2
50,2,406,0,1,2
50,2,407,0,1,2
50,2,409,0,1,2
50,2,412,0,1,2
50,2,413,0,1,2
50,2,417,0,1,2
50,2,418,0,1,2
50,2,419,0,1,2
50,2,421,0,1,2
50,2,426,0,1,2
50,2,433,0,1,2
50,2,434,0,1,2
50,2,438,0,1,2
50,2,440,0,1,2
50,2,443,0,1,2
50,2,444,0,1,2
50,2,445,0,1,2
50,2,448,0,1,2
50,2,450,0,1,2
50,2,452,0,1,2
50,2,453,0,1,2
50,2,454,0,1,2
50,2,457,0,1,2
50,2,460,0,1,2
50,2,469,0,1,2
50,2,472,0,1,2
50,2,476,0,1,2
50,2,477,0,1,2
50,2,485,0,1,2
50,2,491,0,1,2
50,2,493,0,1,2
50,2,497,0,1,2
50,2,498,0,1,2
50,2,499,0,1,2
50,2,502,0,1,2
50,2,504,0,1,2
50,2,509,0,1,2
50,2,511,0,1,2
50,2,513,0,1,2
50,2,514,0,1,2
50,2,515,0,1,2
50,2,522,0,1,2
50,2,523,0,1,2
50,2,524,0,1,2
50,2,528,0,1,2
50,2,529,0,1,2
50,2,530,0,1,2
50,2,534,0,1,2
50,2,537,0,1,2
50,2,545,0,1,2
50,2,546,0,1,2
50,2,547,0,1,2
50,2,551,0,1,2
50,2,552,0,1,2
50,2,554,0,1,2
50,2,555,0,1,2
50,2,557,0,1,2
50,2,560,0,1,2
50,2,564,0,1,2
50,2,567,0,1,2
50,2,574,0,1,2
50,2,575,0,1,2
50,2,576,0,1,2
50,2,583,0,1,2
50,2,586,0,1,2
50,2,588,0,1,2
50,2,589,0,1,2
50,2,590,0,1,2
50,2,593,0,1,2
50,2,594,0,1,2
50,2,596,0,1,2
50,2,597,0,1,2
50,2,601,0,1,2
50,2,603,0,1,2
50,2,605,0,1,2
50,2,606,0,1,2
50,2,610,0,1,2
50,2,612,0,1,2
50,2,615,0,1,2
50,2,616,0,1,2
50,2,617,0,1,2
50,2,624,0,1,2
50,2,626,0,1,2
50,2,631,0,1,2
50,2,632,0,1,2
50,2,633,0,1,2
50,2,635,0,1,2
50,2,637,0,1,2
50,2,641,0,1,2
50,2,643,0,1,2
50,2,645,0,1,2
50,2,646,0,1,2
50,2,652,0,1,2
50,2,653,0,1,2
50,2,656,0,1,2
50,2,664,0,1,2
50,2,666,0,1,2
50,2,668,0,1,2
50,2,675,0,1,2
50,2,677,0,1,2
50,2,678,0,1,2
50,2,679,0,1,2
50,2,681,0,1,2
50,2,685,0,1,2
50,2,687,0,1,2
50,2,688,0,1,2
50,2,690,0,1,2
50,2,691,0,1,2
50,2,693,0,1,2
50,2,694,0,1,2
50,2,696,0,1,2
50,2,703,0,1,2
50,2,705,0,1,2
50,2,712,0,1,2
50,2,714,0,1,2
50,2,718,0,1,2
50,2,720,0,1,2
50,2,721,0,1,2
50,2,722,0,1,2
50,2,723,0,1,2
50,2,726,0,1,2
50,2,730,0,1,2
50,2,733,0,1,2
50,2,737,0,1,2
50,2,740,0,1,2
50,2,741,0,1,2
50,2,746,0,1,2
50,2,748,0,1,2
50,2,750,0,1,2
50,2,751,0,1,2
50,2,753,0,1,2
50,2,757,0,1,2
50,2,758,0,1,2
50,2,759,0,1,2
50,2,764,0,1,2
50,2,766,0,1,2
50,2,767,0,1,2
50,2,772,0,1,2
50,2,773,0,1,2
50,2,777,0,1,2
50,2,779,0,1,2
50,2,780,0,1,2
50,2,781,0,1,2
50,2,782,0,1,2
50,2,783,0,1,2
50,2,784,0,1,2
50,2,786,0,1,2
50,2,788,0,1,2
50,2,789,0,1,2
50,2,792,0,1,2
50,2,796,0,1,2
50,2,806,0,1,2
50,2,808,0,1,2
50,2,809,0,1,2
50,2,812,0,1,2
50,2,817,0,1,2
50,2,818,0,1,2
50,2,823,0,1,2
50,2,824,0,1,2
50,2,826,0,1,2
50,2,827,0,1,2
50,2,829,0,1,2
50,2,831,0,1,2
50,2,833,0,1,2
50,2,834,0,1,2
50,2,835,0,1,2
50,2,838,0,1,2
50,2,840,0,1,2
50,2,842,0,1,2
50,2,844,0,1,2
50,2,847,0,1,2
50,2,849,0,1,2
50,2,850,0,1,2
50,2,851,0,1,2
50,2,852,0,1,2
50,2,853,0,1,2
50,2,857,0,1,2
50,2,860,0,1,2
50,2,862,0,1,2
50,2,868,0,1,2
50,2,870,0,1,2
50,2,871,0,1,2
50,2,873,0,1,2
50,2,880,0,1,2
50,2,881,0,1,2
50,2,885,0,1,2
50,2,890,0,1,2
50,2,891,0,1,2
50,2,892,0,1,2
50,2,894,0,1,2
50,2,902,0,1,2
50,2,905,0,1,2
50,2,907,0,1,2
50,2,908,0,1,2
50,2,909,0,1,2
50,2,911,0,1,2
50,2,912,0,1,2
50,2,914,0,1,2
50,2,917,0,1,2
50,2,922,0,1,2
50,2,923,0,1,2
50,2,929,0,1,2
50,2,937,0,1,2
50,2,940,0,1,2
50,2,946,0,1,2
50,2,947,0,1,2
50,2,950,0,1,2
50,2,953,0,1,2
50,2,954,0,1,2
50,2,956,0,1,2
50,2,958,0,1,2
50,2,959,0,1,2
50,2,962,0,1,2
50,2,964,0,1,2
50,2,966,0,1,2
50,2,967,0,1,2
50,25,231,0,1,25
50,25,437,0,1,25
50,25,609,0,1,25
50,25,845,0,1,25
50,25,969,0,1,25
50,41,53,0,37,41
50,41,84,0,37,41
50,41,173,0,37,41
50,41,214,0,37,41
50,41,265,0,37,41
50,41,449,0,37,41
