iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
61,25,4,"[359, 437, 845, 969]",False,0,1,25
61,41,12,"[53, 84, 265, 319, 449, 562, 614, 621, 630, 761, 928, 931]",False,0,37,41
61,43,17,"[9, 132, 134, 143, 222, 280, 474, 561, 618, 636, 644, 647, 648, 719, 744, 827, 934]",False,0,1,43
61,62,7,"[39, 51, 189, 309, 431, 507, 521]",False,0,18,62
61,65,7,"[122, 558, 613, 642, 887, 942, 961]",False,0,64,65
61,80,11,"[77, 82, 294, 380, 439, 571, 591, 677, 730, 842, 901]",False,0,1,80
61,83,7,"[22, 287, 323, 415, 516, 544, 854]",False,0,30,83
61,87,8,"[466, 700, 711, 754, 760, 832, 899, 952]",False,0,1,87
61,112,4,"[110, 214, 465, 943]",False,0,37,112
61,131,10,"[237, 321, 349, 372, 401, 568, 803, 876, 895, 903]",False,0,130,131
61,134,6,"[367, 484, 500, 728, 795, 810]",False,0,130,134
61,139,7,"[109, 332, 663, 763, 794, 881, 906]",False,0,1,139
61,176,4,"[97, 654, 915, 954]",False,0,1,176
61,224,10,"[11, 20, 144, 331, 334, 338, 379, 599, 830, 896]",False,0,1,224
61,264,7,"[318, 611, 715, 797, 824, 883, 916]",False,0,1,264
61,316,10,"[59, 121, 128, 160, 168, 311, 324, 451, 707, 918]",False,0,1,316
61,329,11,"[140, 172, 269, 330, 475, 501, 640, 651, 657, 802, 836]",False,0,50,329
61,331,6,"[146, 365, 402, 423, 814, 949]",False,0,68,331
61,343,11,"[130, 238, 344, 352, 369, 518, 598, 626, 709, 815, 939]",False,0,1,343
61,354,8,"[69, 75, 263, 450, 480, 609, 620, 695]",False,0,1,354
61,368,4,"[190, 392, 600, 682]",False,0,35,368
61,451,6,"[24, 308, 473, 661, 821, 864]",False,0,1,451
61,473,10,"[34, 48, 459, 543, 646, 649, 660, 670, 673, 732]",False,0,1,473
61,486,16,"[19, 36, 81, 221, 252, 278, 296, 416, 420, 463, 566, 582, 662, 671, 789, 944]",False,0,1,486
61,495,13,"[76, 355, 436, 488, 549, 650, 658, 665, 667, 716, 770, 904, 936]",False,0,1,495
61,515,6,"[112, 290, 357, 775, 945, 955]",False,0,68,515
61,554,17,"[95, 115, 124, 228, 247, 266, 267, 340, 461, 540, 541, 556, 684, 701, 863, 914, 921]",False,0,1,554
61,598,7,"[25, 32, 157, 200, 254, 397, 435]",False,0,16,598
61,616,7,"[43, 364, 628, 738, 820, 884, 932]",False,0,395,616
61,619,5,"[10, 108, 432, 447, 729]",False,0,1,619
61,710,5,"[224, 391, 785, 807, 897]",False,0,115,710
61,737,4,"[1, 100, 150, 674]",False,0,350,737
61,754,13,"[44, 154, 298, 356, 383, 428, 429, 442, 539, 548, 655, 734, 739]",False,0,348,754
61,757,7,"[178, 227, 422, 425, 570, 874, 948]",False,0,395,757
61,778,9,"[8, 52, 393, 394, 669, 689, 778, 869, 957]",False,0,503,778
61,795,4,"[3, 262, 328, 848]",False,0,137,795
61,862,5,"[370, 520, 619, 699, 911]",False,0,1,862
61,979,13,"[38, 46, 166, 310, 410, 486, 607, 736, 745, 747, 752, 825, 859]",False,0,5,979
61,986,5,"[65, 421, 535, 608, 925]",False,0,1,986
61,1076,2,"[581, 839]",False,0,680,1076
61,1080,8,"[162, 177, 371, 487, 492, 553, 559, 724]",False,0,837,1080
61,1103,8,"[45, 337, 362, 373, 384, 526, 638, 927]",False,0,103,1103
61,1116,5,"[225, 424, 467, 819, 900]",False,0,634,1116
61,1121,3,"[120, 625, 811]",False,0,98,1121
61,1133,3,"[482, 634, 702]",False,0,3,1133
61,1145,2,"[176, 882]",False,0,64,1145
61,1202,6,"[506, 774, 792, 800, 813, 828]",False,0,1,1202
61,1209,3,"[525, 532, 602]",False,0,14,1209
61,1226,5,"[253, 314, 639, 710, 938]",False,0,137,1226
61,1241,9,"[94, 219, 258, 284, 470, 683, 712, 861, 910]",False,0,1,1241
61,1272,1,[27],False,0,1271,1272
61,1282,2,"[395, 856]",False,0,816,1282
61,1295,5,"[163, 479, 793, 888, 960]",False,0,915,1295
61,1296,8,"[171, 186, 209, 411, 456, 457, 579, 855]",False,0,103,1296
61,1301,3,"[455, 867, 935]",False,0,503,1301
61,1310,1,[478],False,0,93,1310
61,1321,2,"[464, 495]",False,0,35,1321
61,1328,1,[441],False,0,93,1328
61,1329,3,"[72, 195, 846]",False,0,1287,1329
61,1331,3,"[235, 414, 659]",False,0,915,1331
61,1334,2,"[240, 822]",False,0,1,1334
61,1342,1,[54],False,0,14,1342
61,1345,5,"[505, 542, 592, 725, 791]",False,0,125,1345
61,1346,4,"[13, 174, 512, 805]",False,0,93,1346
61,1347,7,"[47, 179, 363, 471, 585, 676, 735]",False,0,209,1347
61,1351,6,"[173, 270, 404, 528, 717, 756]",False,0,395,1351
61,1364,3,"[61, 307, 843]",False,0,634,1364
61,1368,6,"[329, 496, 816, 872, 933, 968]",False,0,1081,1368
61,1369,5,"[131, 297, 489, 698, 790]",False,0,98,1369
61,1384,3,"[400, 580, 587]",False,0,68,1384
61,1387,2,"[281, 697]",False,0,1366,1387
61,1401,1,[141],False,0,113,1401
61,1408,5,"[494, 519, 727, 743, 963]",False,0,93,1408
61,1421,1,[510],False,0,503,1421
61,1422,3,"[85, 99, 889]",False,0,115,1422
61,1424,2,"[837, 879]",False,0,93,1424
61,1425,3,"[145, 462, 569]",False,0,137,1425
61,1429,2,"[40, 138]",False,0,759,1429
61,1432,2,"[2, 87]",False,0,1,1432
61,1435,3,"[322, 360, 893]",False,0,64,1435
61,1436,4,"[203, 503, 627, 742]",False,0,115,1436
61,1437,1,[481],False,0,5,1437
61,1446,3,"[136, 343, 926]",False,0,837,1446
61,1447,1,[92],False,0,103,1447
61,1449,9,"[114, 125, 212, 236, 563, 629, 768, 951, 965]",False,0,113,1449
61,1452,4,"[15, 156, 232, 877]",False,0,68,1452
61,1454,2,"[403, 531]",False,0,14,1454
61,1455,5,"[117, 226, 293, 313, 390]",False,0,130,1455
61,1456,2,"[93, 325]",False,0,1271,1456
61,1457,2,"[241, 930]",False,0,125,1457
61,1458,4,"[57, 181, 361, 483]",False,0,14,1458
61,1459,4,"[672, 704, 706, 765]",False,0,93,1459
61,1463,3,"[396, 468, 550]",False,0,35,1463
61,1464,1,[604],False,0,68,1464
61,1469,2,"[858, 866]",False,0,680,1469
61,1470,3,"[106, 148, 721]",False,0,14,1470
61,1478,1,[283],False,0,103,1478
61,1479,5,"[17, 430, 490, 801, 875]",False,0,64,1479
61,1480,4,"[169, 213, 342, 865]",False,0,18,1480
61,1481,1,[787],False,0,35,1481
61,1482,1,[336],False,0,5,1482
61,1483,2,"[353, 692]",False,0,1271,1483
61,1485,1,[913],False,0,37,1485
61,1486,2,"[749, 804]",False,0,137,1486
61,1487,4,"[90, 153, 386, 771]",False,0,1081,1487
61,1488,3,"[129, 755, 799]",False,0,5,1488
61,1489,2,"[58, 898]",False,0,125,1489
61,1490,2,"[79, 572]",True,0,64,1490
61,1491,2,"[164, 517]",True,0,113,1491
61,1492,3,"[192, 573, 941]",True,0,759,1492
61,1493,4,"[201, 446, 577, 578]",True,0,759,1493
61,1494,1,[204],True,0,64,1494
61,1495,2,"[231, 312]",True,0,130,1495
61,1496,3,"[249, 427, 873]",True,0,14,1496
61,1497,1,[335],True,0,1271,1497
61,1498,1,[533],True,0,115,1498
61,1499,1,[538],True,0,3,1499
61,1500,1,[565],True,0,503,1500
61,1501,2,"[686, 920]",True,0,680,1501
61,1502,1,[713],True,0,971,1502
61,1504,2,"[731, 769]",True,0,1503,1504
61,1505,1,[762],True,0,16,1505
61,1506,3,"[798, 841, 924]",True,0,103,1506
61,1507,1,[878],True,0,98,1507
62,2,384,"[0, 4, 5, 6, 7, 12, 14, 16, 18, 19, 21, 23, 26, 28, 29, 30, 31, 33, 35, 37, 41, 42, 49, 50, 55, 56, 60, 62, 64, 66, 67, 68, 70, 71, 73, 74, 80, 82, 83, 86, 88, 89, 91, 96, 98, 101, 102, 103, 104, 105, 107, 111, 113, 116, 118, 119, 123, 126, 127, 137, 139, 147, 149, 152, 158, 159, 161, 167, 170, 175, 180, 182, 183, 184, 185, 187, 188, 191, 193, 194, 196, 197, 198, 199, 202, 205, 206, 207, 208, 210, 211, 215, 217, 218, 220, 222, 223, 229, 230, 233, 234, 239, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 259, 260, 261, 264, 268, 272, 273, 274, 275, 276, 277, 279, 280, 282, 284, 285, 286, 288, 289, 291, 292, 295, 299, 300, 301, 302, 303, 304, 305, 306, 315, 316, 317, 320, 326, 327, 333, 339, 341, 344, 345, 346, 347, 348, 350, 351, 354, 358, 366, 368, 374, 375, 376, 377, 378, 381, 382, 385, 387, 388, 391, 398, 399, 405, 406, 407, 409, 412, 413, 417, 418, 419, 421, 426, 430, 433, 434, 438, 440, 443, 444, 445, 448, 452, 453, 454, 458, 460, 469, 472, 476, 477, 482, 485, 491, 493, 497, 498, 499, 502, 504, 508, 509, 511, 513, 514, 515, 522, 523, 524, 527, 528, 529, 530, 534, 536, 537, 545, 546, 547, 551, 552, 554, 555, 557, 560, 564, 567, 574, 575, 576, 583, 586, 588, 589, 590, 593, 594, 595, 596, 597, 601, 603, 605, 606, 610, 612, 615, 617, 622, 623, 624, 626, 631, 632, 633, 635, 637, 641, 643, 645, 646, 652, 653, 654, 656, 664, 666, 668, 675, 678, 679, 681, 685, 688, 690, 691, 693, 694, 696, 703, 705, 718, 720, 721, 722, 723, 726, 733, 737, 741, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 767, 772, 776, 777, 779, 780, 781, 782, 783, 786, 788, 789, 792, 796, 806, 808, 809, 811, 812, 817, 818, 823, 826, 833, 834, 835, 838, 840, 847, 849, 850, 851, 852, 853, 857, 860, 862, 868, 870, 880, 881, 885, 886, 890, 891, 892, 894, 902, 905, 907, 908, 909, 912, 917, 922, 923, 929, 937, 940, 946, 947, 950, 953, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
62,25,6,"[228, 437, 702, 845, 919, 969]",False,0,1,25
62,41,15,"[53, 84, 177, 265, 319, 449, 562, 614, 621, 630, 712, 761, 801, 928, 931]",False,0,37,41
62,43,14,"[9, 143, 389, 474, 561, 618, 636, 644, 647, 648, 717, 719, 744, 934]",False,0,1,43
62,62,9,"[39, 51, 189, 213, 309, 431, 507, 521, 582]",False,0,18,62
62,65,6,"[122, 558, 642, 875, 942, 961]",False,0,64,65
62,80,10,"[77, 294, 380, 408, 439, 571, 591, 677, 807, 901]",False,0,1,80
62,83,8,"[287, 323, 415, 516, 544, 584, 676, 854]",False,0,30,83
62,87,7,"[466, 700, 711, 754, 760, 773, 899]",False,0,1,87
62,112,4,"[110, 214, 465, 943]",False,0,37,112
62,131,11,"[135, 226, 237, 321, 349, 372, 401, 728, 876, 895, 903]",False,0,130,131
62,134,7,"[367, 473, 484, 500, 568, 795, 810]",False,0,130,134
62,139,10,"[109, 216, 332, 663, 673, 763, 794, 829, 906, 914]",False,0,1,139
62,176,4,"[79, 97, 915, 954]",False,0,1,176
62,224,12,"[11, 20, 131, 144, 331, 334, 338, 379, 599, 830, 896, 924]",False,0,1,224
62,264,9,"[36, 318, 611, 715, 740, 797, 832, 882, 916]",False,0,1,264
62,316,7,"[128, 160, 168, 324, 451, 707, 918]",False,0,1,316
62,329,8,"[140, 172, 269, 330, 475, 640, 657, 836]",False,0,50,329
62,331,6,"[146, 365, 402, 423, 814, 949]",False,0,68,331
62,343,11,"[130, 235, 238, 352, 369, 598, 709, 730, 815, 824, 939]",False,0,1,343
62,354,6,"[75, 263, 480, 609, 620, 695]",False,0,1,354
62,368,4,"[190, 468, 600, 682]",False,0,35,368
62,451,6,"[24, 308, 661, 821, 864, 941]",False,0,1,451
62,473,6,"[2, 34, 48, 543, 660, 732]",False,0,1,473
62,486,15,"[81, 132, 133, 252, 278, 296, 416, 420, 463, 566, 662, 671, 687, 831, 944]",False,0,1,486
62,495,11,"[76, 436, 650, 658, 665, 667, 770, 784, 933, 936, 968]",False,0,1,495
62,515,8,"[10, 112, 232, 290, 357, 616, 775, 955]",False,0,68,515
62,554,18,"[95, 115, 124, 151, 221, 266, 267, 340, 461, 518, 541, 684, 701, 714, 842, 863, 871, 921]",False,0,1,554
62,598,8,"[25, 32, 157, 200, 254, 397, 435, 762]",False,0,16,598
62,616,7,"[43, 364, 628, 738, 820, 884, 932]",False,0,395,616
62,619,5,"[108, 432, 447, 680, 729]",False,0,1,619
62,710,3,"[224, 785, 897]",False,0,115,710
62,737,3,"[1, 150, 692]",False,0,350,737
62,754,14,"[44, 93, 154, 298, 356, 383, 428, 429, 442, 539, 548, 655, 734, 739]",False,0,348,754
62,757,8,"[178, 227, 422, 425, 570, 651, 874, 948]",False,0,395,757
62,778,4,"[52, 336, 394, 778]",False,0,503,778
62,795,6,"[3, 262, 314, 328, 510, 848]",False,0,137,795
62,862,4,"[370, 520, 699, 911]",False,0,1,862
62,979,9,"[38, 46, 166, 410, 486, 607, 752, 825, 859]",False,0,5,979
62,986,5,"[65, 535, 608, 670, 925]",False,0,1,986
62,1076,1,[581],False,0,680,1076
62,1080,7,"[136, 162, 371, 487, 492, 559, 724]",False,0,837,1080
62,1103,8,"[45, 171, 186, 337, 362, 384, 638, 927]",False,0,103,1103
62,1116,4,"[307, 424, 450, 900]",False,0,634,1116
62,1133,1,[659],False,0,3,1133
62,1145,1,[841],False,0,64,1145
62,1202,5,"[506, 774, 800, 813, 828]",False,0,1,1202
62,1209,5,"[343, 359, 532, 602, 749]",False,0,14,1209
62,1226,4,"[253, 639, 920, 938]",False,0,137,1226
62,1241,9,"[78, 94, 155, 219, 258, 470, 683, 861, 910]",False,0,1,1241
62,1282,2,"[271, 395]",False,0,816,1282
62,1295,3,"[85, 479, 888]",False,0,915,1295
62,1296,8,"[92, 142, 209, 325, 411, 456, 457, 579]",False,0,103,1296
62,1301,2,"[799, 957]",False,0,503,1301
62,1321,3,"[464, 489, 495]",False,0,35,1321
62,1328,2,"[148, 803]",False,0,93,1328
62,1329,4,"[72, 329, 396, 798]",False,0,1287,1329
62,1331,4,"[163, 311, 353, 414]",False,0,915,1331
62,1334,2,"[240, 822]",False,0,1,1334
62,1345,7,"[58, 165, 505, 542, 592, 725, 791]",False,0,125,1345
62,1346,5,"[13, 174, 355, 488, 805]",False,0,93,1346
62,1347,6,"[47, 179, 363, 471, 585, 649]",False,0,209,1347
62,1351,2,"[404, 549]",False,0,395,1351
62,1364,5,"[61, 225, 531, 686, 843]",False,0,634,1364
62,1368,4,"[153, 771, 816, 872]",False,0,1081,1368
62,1369,2,"[106, 625]",False,0,98,1369
62,1384,3,"[400, 580, 587]",False,0,68,1384
62,1387,2,"[281, 735]",False,0,1366,1387
62,1408,9,"[283, 441, 494, 512, 519, 672, 727, 743, 963]",False,0,93,1408
62,1422,2,"[99, 176]",False,0,115,1422
62,1424,3,"[249, 837, 879]",False,0,93,1424
62,1425,3,"[145, 462, 569]",False,0,137,1425
62,1432,7,"[59, 138, 393, 565, 755, 844, 883]",False,0,1,1432
62,1435,3,"[322, 360, 893]",False,0,64,1435
62,1436,4,"[503, 619, 742, 926]",False,0,115,1436
62,1447,3,"[54, 90, 373]",False,0,103,1447
62,1449,11,"[63, 114, 125, 212, 236, 563, 629, 697, 768, 951, 965]",False,0,113,1449
62,1454,2,"[427, 517]",False,0,14,1454
62,1455,4,"[117, 293, 313, 390]",False,0,130,1455
62,1457,2,"[192, 819]",False,0,125,1457
62,1458,4,"[181, 361, 403, 483]",False,0,14,1458
62,1459,3,"[704, 706, 765]",False,0,93,1459
62,1463,3,"[247, 392, 550]",False,0,35,1463
62,1469,5,"[22, 455, 839, 866, 935]",False,0,680,1469
62,1470,1,[708],False,0,14,1470
62,1478,1,[141],False,0,103,1478
62,1479,4,"[69, 459, 613, 873]",False,0,64,1479
62,1480,2,"[342, 865]",False,0,18,1480
62,1481,4,"[87, 634, 756, 787]",False,0,35,1481
62,1482,6,"[8, 156, 310, 578, 736, 827]",False,0,5,1482
62,1483,2,"[478, 846]",False,0,1271,1483
62,1485,1,[195],False,0,37,1485
62,1486,1,[572],False,0,137,1486
62,1487,3,"[100, 898, 930]",False,0,1081,1487
62,1489,1,[627],False,0,125,1489
62,1490,3,"[203, 490, 887]",False,0,64,1490
62,1492,2,"[15, 40]",False,0,759,1492
62,1493,3,"[231, 577, 877]",False,0,759,1493
62,1496,3,"[57, 525, 745]",False,0,14,1496
62,1498,2,"[241, 270]",False,0,115,1498
62,1500,2,"[386, 689]",False,0,503,1500
62,1501,1,[858],False,0,680,1501
62,1504,3,"[27, 669, 769]",False,0,1503,1504
62,1505,3,"[201, 467, 540]",False,0,16,1505
62,1507,4,"[17, 120, 698, 790]",False,0,98,1507
62,1508,2,"[121, 804]",True,0,137,1508
62,1509,2,"[129, 312]",True,0,837,1509
62,1510,4,"[134, 496, 713, 731]",True,0,1503,1510
62,1511,2,"[164, 481]",True,0,348,1511
62,1512,3,"[169, 297, 501]",True,0,50,1512
62,1513,1,[173],True,0,971,1513
62,1514,2,"[204, 533]",True,0,64,1514
62,1515,3,"[335, 526, 855]",True,0,103,1515
62,1516,1,[446],True,0,37,1516
62,1517,3,"[538, 674, 856]",True,0,837,1517
62,1518,1,[553],True,0,16,1518
62,1519,3,"[556, 793, 960]",True,0,759,1519
62,1520,1,[573],True,0,103,1520
62,1521,1,[604],True,0,68,1521
62,1522,1,[710],True,0,113,1522
62,1523,1,[716],True,0,634,1523
62,1524,3,"[747, 889, 904]",True,0,64,1524
62,1525,1,[802],True,0,37,1525
62,1526,1,[867],True,0,971,1526
62,1527,1,[869],True,0,816,1527
62,1528,1,[878],True,0,103,1528
62,1529,1,[913],True,0,1,1529
62,1530,1,[945],True,0,1081,1530
62,1531,1,[952],True,0,1,1531
63,2,378,"[0, 4, 5, 6, 7, 12, 14, 16, 18, 19, 21, 23, 26, 29, 30, 31, 33, 35, 37, 41, 42, 49, 50, 55, 56, 60, 62, 64, 66, 67, 68, 70, 71, 73, 74, 78, 80, 82, 83, 86, 88, 89, 91, 96, 98, 101, 102, 103, 104, 105, 107, 111, 113, 116, 118, 119, 123, 127, 137, 139, 147, 149, 151, 152, 155, 158, 159, 161, 167, 170, 175, 176, 180, 182, 183, 184, 185, 187, 188, 191, 193, 194, 196, 197, 198, 199, 202, 206, 207, 208, 210, 211, 215, 216, 217, 218, 220, 221, 222, 223, 229, 230, 233, 234, 239, 242, 243, 244, 245, 246, 248, 250, 251, 255, 257, 259, 260, 261, 264, 268, 272, 273, 274, 275, 276, 277, 279, 280, 282, 284, 285, 286, 288, 289, 291, 292, 295, 300, 301, 302, 303, 304, 305, 306, 315, 316, 317, 320, 326, 327, 333, 339, 341, 344, 345, 346, 347, 348, 350, 354, 358, 366, 368, 374, 375, 377, 378, 380, 381, 382, 385, 387, 388, 389, 391, 398, 399, 405, 406, 409, 412, 413, 417, 418, 419, 421, 426, 430, 433, 434, 438, 440, 443, 444, 445, 448, 452, 453, 454, 460, 469, 472, 476, 477, 485, 491, 493, 497, 498, 499, 502, 504, 508, 509, 511, 513, 514, 515, 522, 523, 524, 529, 530, 534, 536, 537, 545, 546, 547, 551, 552, 554, 555, 556, 557, 560, 564, 567, 574, 576, 583, 584, 586, 588, 590, 593, 594, 596, 597, 601, 603, 605, 606, 610, 612, 615, 617, 623, 624, 631, 632, 633, 635, 637, 641, 643, 645, 652, 653, 656, 664, 666, 668, 670, 675, 678, 679, 681, 685, 687, 688, 690, 691, 693, 694, 696, 703, 705, 718, 720, 722, 723, 726, 730, 737, 741, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 767, 772, 776, 777, 779, 780, 781, 782, 783, 784, 786, 788, 789, 792, 796, 806, 808, 809, 812, 817, 818, 823, 826, 829, 833, 834, 835, 838, 840, 847, 849, 850, 851, 852, 853, 857, 860, 868, 870, 871, 880, 885, 886, 890, 891, 892, 894, 902, 905, 907, 908, 909, 912, 917, 919, 922, 923, 929, 933, 937, 940, 946, 947, 950, 953, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
63,25,6,"[36, 228, 297, 437, 845, 969]",False,0,1,25
63,41,15,"[53, 84, 265, 319, 408, 449, 562, 614, 621, 630, 702, 712, 761, 928, 931]",False,0,37,41
63,43,16,"[9, 130, 143, 168, 474, 561, 618, 636, 644, 647, 648, 714, 719, 744, 844, 934]",False,0,1,43
63,62,9,"[39, 51, 189, 213, 309, 393, 431, 507, 521]",False,0,18,62
63,65,6,"[122, 558, 642, 875, 942, 961]",False,0,64,65
63,80,9,"[28, 77, 294, 439, 571, 591, 797, 831, 901]",False,0,1,80
63,83,7,"[287, 323, 415, 516, 544, 676, 854]",False,0,30,83
63,87,7,"[466, 489, 700, 711, 754, 760, 899]",False,0,1,87
63,112,5,"[79, 110, 214, 465, 943]",False,0,37,112
63,131,9,"[226, 237, 321, 349, 372, 484, 876, 895, 903]",False,0,130,131
63,134,8,"[367, 401, 473, 500, 568, 728, 795, 810]",False,0,130,134
63,139,8,"[109, 132, 332, 407, 663, 763, 794, 906]",False,0,1,139
63,176,4,"[97, 121, 804, 954]",False,0,1,176
63,224,13,"[11, 20, 133, 144, 331, 334, 338, 379, 599, 745, 811, 830, 896]",False,0,1,224
63,264,6,"[299, 318, 351, 611, 715, 862]",False,0,1,264
63,316,7,"[128, 160, 205, 324, 451, 707, 918]",False,0,1,316
63,329,7,"[10, 140, 172, 269, 330, 640, 836]",False,0,50,329
63,331,6,"[146, 365, 402, 423, 814, 949]",False,0,68,331
63,343,11,"[238, 352, 369, 458, 589, 598, 709, 773, 815, 842, 939]",False,0,1,343
63,354,6,"[75, 263, 480, 609, 620, 695]",False,0,1,354
63,368,7,"[190, 392, 468, 600, 682, 819, 904]",False,0,35,368
63,451,7,"[24, 308, 359, 575, 661, 821, 864]",False,0,1,451
63,473,5,"[34, 48, 543, 660, 732]",False,0,1,473
63,486,17,"[59, 81, 252, 278, 296, 376, 416, 420, 463, 527, 566, 595, 622, 654, 662, 671, 944]",False,0,1,486
63,495,11,"[76, 126, 353, 436, 650, 658, 665, 667, 708, 733, 936]",False,0,1,495
63,515,6,"[112, 290, 357, 775, 913, 955]",False,0,68,515
63,554,16,"[2, 95, 115, 124, 266, 267, 340, 461, 518, 541, 626, 684, 701, 735, 863, 921]",False,0,1,554
63,598,6,"[32, 157, 254, 397, 435, 548]",False,0,16,598
63,616,8,"[43, 164, 178, 364, 628, 820, 884, 932]",False,0,395,616
63,619,5,"[108, 432, 447, 680, 729]",False,0,1,619
63,710,4,"[192, 224, 785, 897]",False,0,115,710
63,737,2,"[1, 150]",False,0,350,737
63,754,13,"[25, 44, 154, 298, 356, 383, 428, 429, 442, 539, 655, 734, 739]",False,0,348,754
63,757,9,"[69, 227, 422, 425, 570, 651, 738, 874, 948]",False,0,395,757
63,778,5,"[52, 394, 540, 689, 957]",False,0,503,778
63,795,4,"[3, 262, 328, 848]",False,0,137,795
63,862,6,"[370, 520, 528, 582, 699, 911]",False,0,1,862
63,979,8,"[38, 46, 166, 486, 607, 627, 752, 825]",False,0,5,979
63,986,10,"[65, 85, 131, 256, 535, 608, 616, 721, 916, 925]",False,0,1,986
63,1080,6,"[136, 162, 371, 492, 559, 724]",False,0,837,1080
63,1103,8,"[45, 171, 336, 337, 362, 384, 638, 927]",False,0,103,1103
63,1116,3,"[307, 424, 900]",False,0,634,1116
63,1133,5,"[200, 414, 659, 801, 877]",False,0,3,1133
63,1145,1,[619],False,0,64,1145
63,1202,6,"[450, 506, 774, 800, 813, 828]",False,0,1,1202
63,1209,8,"[403, 495, 525, 532, 602, 749, 770, 924]",False,0,14,1209
63,1226,4,"[253, 314, 386, 938]",False,0,137,1226
63,1241,8,"[219, 258, 470, 673, 683, 803, 861, 910]",False,0,1,1241
63,1282,3,"[195, 395, 503]",False,0,816,1282
63,1295,2,"[163, 572]",False,0,915,1295
63,1296,8,"[142, 186, 209, 411, 456, 457, 579, 855]",False,0,103,1296
63,1301,3,"[283, 625, 778]",False,0,503,1301
63,1321,2,"[343, 464]",False,0,35,1321
63,1328,2,"[106, 879]",False,0,93,1328
63,1329,2,"[481, 846]",False,0,1287,1329
63,1331,2,"[201, 581]",False,0,915,1331
63,1334,2,"[240, 822]",False,0,1,1334
63,1345,7,"[58, 165, 505, 542, 592, 725, 791]",False,0,125,1345
63,1346,6,"[13, 174, 512, 762, 805, 914]",False,0,93,1346
63,1347,5,"[99, 179, 363, 471, 889]",False,0,209,1347
63,1351,3,"[355, 488, 573]",False,0,395,1351
63,1364,4,"[225, 396, 531, 832]",False,0,634,1364
63,1368,2,"[271, 487]",False,0,1081,1368
63,1369,2,"[120, 930]",False,0,98,1369
63,1384,4,"[22, 232, 400, 587]",False,0,68,1384
63,1387,5,"[141, 153, 281, 816, 872]",False,0,1366,1387
63,1408,3,"[494, 519, 727]",False,0,93,1408
63,1424,4,"[441, 553, 649, 882]",False,0,93,1424
63,1425,4,"[145, 462, 569, 639]",False,0,137,1425
63,1432,1,[134],False,0,1,1432
63,1435,3,"[322, 360, 893]",False,0,64,1435
63,1447,4,"[54, 90, 92, 526]",False,0,103,1447
63,1449,9,"[63, 114, 125, 212, 236, 629, 768, 951, 965]",False,0,113,1449
63,1454,2,"[57, 873]",False,0,14,1454
63,1455,4,"[117, 293, 313, 802]",False,0,130,1455
63,1457,1,[231],False,0,125,1457
63,1458,5,"[100, 361, 427, 483, 533]",False,0,14,1458
63,1459,5,"[129, 704, 706, 743, 765]",False,0,93,1459
63,1463,2,"[247, 550]",False,0,35,1463
63,1469,5,"[455, 467, 858, 866, 935]",False,0,680,1469
63,1470,2,"[15, 843]",False,0,14,1470
63,1480,3,"[61, 342, 865]",False,0,18,1480
63,1481,8,"[87, 404, 482, 549, 634, 717, 756, 787]",False,0,35,1481
63,1482,7,"[8, 156, 310, 578, 736, 827, 859]",False,0,5,1482
63,1483,1,[742],False,0,1271,1483
63,1487,1,[173],False,0,1081,1487
63,1490,4,"[203, 490, 755, 807]",False,0,64,1490
63,1493,2,"[40, 577]",False,0,759,1493
63,1498,2,"[181, 798]",False,0,115,1498
63,1500,1,[563],False,0,503,1500
63,1501,2,"[148, 839]",False,0,680,1501
63,1504,4,"[27, 669, 769, 888]",False,0,1503,1504
63,1505,1,[93],False,0,16,1505
63,1507,2,"[47, 585]",False,0,98,1507
63,1510,2,"[496, 731]",False,0,1503,1510
63,1512,4,"[329, 475, 501, 657]",False,0,50,1512
63,1514,2,"[204, 686]",False,0,64,1514
63,1515,3,"[373, 446, 517]",False,0,103,1515
63,1517,3,"[538, 713, 856]",False,0,837,1517
63,1518,4,"[169, 674, 677, 920]",False,0,16,1518
63,1519,4,"[135, 479, 793, 960]",False,0,759,1519
63,1521,2,"[241, 604]",False,0,68,1521
63,1523,1,[390],False,0,634,1523
63,1524,4,"[17, 613, 646, 887]",False,0,64,1524
63,1526,2,"[799, 837]",False,0,971,1526
63,1527,1,[867],False,0,816,1527
63,1529,2,"[94, 915]",False,0,1,1529
63,1531,3,"[478, 883, 945]",False,0,1,1531
63,1532,3,"[72, 138, 941]",True,0,634,1532
63,1533,5,"[177, 740, 747, 824, 881]",True,0,1,1533
63,1534,2,"[235, 898]",True,0,3,1534
63,1535,1,[249],True,0,35,1535
63,1536,1,[270],True,0,503,1536
63,1537,4,"[311, 565, 698, 790]",True,0,98,1537
63,1538,2,"[312, 410]",True,0,5,1538
63,1539,3,"[325, 672, 963]",True,0,93,1539
63,1540,1,[335],True,0,837,1540
63,1541,3,"[459, 692, 697]",True,0,350,1541
63,1542,1,[510],True,0,503,1542
63,1543,1,[580],True,0,634,1543
