iteration,document_id,leaf_node_id,path_created_this_iteration
99,291,3725,False
99,292,3,False
99,293,3,False
99,294,3546,False
99,295,3,False
99,296,166,False
99,297,3068,False
99,298,3,False
99,299,1032,False
99,300,3,False
99,301,3,False
99,302,3,False
99,303,3594,False
99,304,202,False
99,305,49,False
99,306,3,False
99,307,3,False
99,308,3869,False
99,309,1032,False
99,310,1385,False
99,311,4018,True
99,312,4019,True
99,313,948,False
99,314,3791,False
99,315,3886,False
99,316,3,False
99,317,1867,False
99,318,3933,False
99,319,3824,False
99,320,3,False
99,321,4011,False
99,322,3,False
99,323,3,False
99,324,49,False
99,325,4020,True
99,326,230,False
99,327,202,False
99,328,3693,False
99,329,3205,False
99,330,3,False
99,331,3050,False
99,332,3,False
99,333,1030,False
99,334,1867,False
99,335,4022,True
99,336,4023,True
99,337,3,False
99,338,3378,False
99,339,4007,False
99,340,18,False
99,341,3,False
99,342,3,False
99,343,4025,True
99,344,4007,False
99,345,1839,False
99,346,3,False
99,347,3838,False
99,348,3,False
99,349,347,False
99,350,2660,False
99,351,347,False
99,352,4022,True
99,353,3,False
99,354,3,False
99,355,3093,False
99,356,3943,False
99,357,3,False
99,358,3,False
99,359,3930,False
99,360,1385,False
99,361,3,False
99,362,1732,False
99,363,3781,False
99,364,1949,False
99,365,1093,False
99,366,283,False
99,367,1732,False
99,368,2883,False
99,369,3978,False
99,370,49,False
99,371,1337,False
99,372,347,False
99,373,1030,False
99,374,3524,False
99,375,309,False
99,376,4009,False
99,377,3,False
99,378,49,False
99,379,3938,False
99,380,2875,False
99,381,3,False
99,382,3848,False
99,383,3,False
99,384,1030,False
99,385,3524,False
99,386,3986,False
99,387,3,False
99,388,2278,False
99,389,3,False
99,390,3641,False
99,391,3205,False
99,392,347,False
99,393,4026,True
99,394,2278,False
99,395,4018,True
99,396,3,False
99,397,3,False
99,398,1030,False
99,399,4022,True
99,400,309,False
99,401,2883,False
99,402,309,False
99,403,2278,False
99,404,3904,False
99,405,3,False
99,406,667,False
99,407,2883,False
99,408,3816,False
99,409,309,False
99,410,3,False
99,411,3823,False
99,412,3,False
99,413,3,False
99,414,3,False
99,415,3949,False
99,416,202,False
99,417,2351,False
99,418,3893,False
99,419,1839,False
99,420,3,False
99,421,3,False
99,422,3977,False
99,423,1599,False
99,424,3933,False
99,425,3,False
99,426,3,False
99,427,3881,False
99,428,3,False
99,429,3,False
99,430,3,False
99,431,309,False
99,432,3399,False
99,433,3603,False
99,434,3932,False
99,435,3,False
99,436,309,False
99,437,3937,False
99,438,1944,False
99,439,1032,False
99,440,1599,False
99,441,49,False
99,442,1059,False
99,443,3,False
99,444,2278,False
99,445,814,False
99,446,3920,False
99,447,2883,False
99,448,3978,False
99,449,3,False
99,450,3999,False
99,451,1093,False
99,452,202,False
99,453,3,False
99,454,309,False
99,455,3,False
99,456,3,False
99,457,3,False
99,458,3937,False
99,459,3883,False
99,460,3,False
99,461,3,False
99,462,4008,False
99,463,3,False
99,464,3994,False
99,465,170,False
99,466,3745,False
99,467,3,False
99,468,4026,True
99,469,3,False
99,470,3978,False
99,471,1380,False
99,472,309,False
99,473,3869,False
99,474,3906,False
99,475,3,False
99,476,3,False
99,477,3,False
99,478,3,False
99,479,3386,False
99,480,3,False
99,481,4023,True
99,482,2669,False
99,483,2121,False
99,484,347,False
99,485,3848,False
99,486,1385,False
99,487,3,False
99,488,3093,False
99,489,49,False
99,490,1315,False
99,491,3,False
99,492,3205,False
99,493,1030,False
99,494,3933,False
99,495,1839,False
99,496,3927,False
99,497,3524,False
99,498,3,False
99,499,230,False
99,500,3725,False
99,501,202,False
99,502,3956,False
99,503,3159,False
99,504,230,False
99,505,3205,False
99,506,1385,False
99,507,1599,False
99,508,3,False
99,509,3,False
99,510,4027,True
99,511,3,False
99,512,2883,False
99,513,2351,False
99,514,1732,False
99,515,3,False
99,516,3,False
99,517,3957,False
99,518,230,False
99,519,3594,False
99,520,3,False
99,521,3,False
99,522,3923,False
99,523,49,False
99,524,3955,False
99,525,202,False
99,526,3,False
99,527,3816,False
99,528,2875,False
99,529,3524,False
99,530,3955,False
99,531,3,False
99,532,3893,False
99,533,4028,True
99,534,3904,False
99,535,3350,False
99,536,3933,False
99,537,3,False
99,538,4025,True
99,539,3,False
99,540,4029,True
99,541,18,False
99,542,3205,False
99,543,3,False
99,544,3,False
99,545,3,False
99,546,3,False
99,547,1380,False
99,548,3,False
99,549,814,False
99,550,3225,False
99,551,3068,False
99,552,1315,False
99,553,4030,True
99,554,166,False
99,555,3,False
99,556,4031,True
99,557,166,False
99,558,3931,False
99,559,436,False
99,560,1030,False
99,561,3881,False
99,562,3,False
99,563,3831,False
99,564,1732,False
99,565,4033,True
99,566,3,False
99,567,3,False
99,568,2883,False
99,569,3,False
99,570,3,False
99,571,2875,False
99,572,3886,False
99,573,3927,False
99,574,3204,False
99,575,347,False
99,576,2660,False
99,577,3641,False
99,578,3925,False
99,579,3,False
99,580,1380,False
99,581,3856,False
99,582,3982,False
99,583,3,False
99,584,3,False
99,585,1032,False
99,586,3,False
99,587,1944,False
99,588,3,False
99,589,2883,False
99,590,3,False
99,591,3546,False
99,592,3205,False
99,593,202,False
99,594,166,False
99,595,3,False
99,596,3,False
99,597,3,False
99,598,4022,True
99,599,2883,False
99,600,4011,False
99,601,1093,False
99,602,3399,False
99,603,309,False
99,604,2849,False
99,605,3,False
99,606,3386,False
99,607,1380,False
99,608,2121,False
99,609,1190,False
99,610,3008,False
99,611,3950,False
99,612,1093,False
99,613,1315,False
99,614,3350,False
99,615,3,False
99,616,3,False
99,617,3,False
99,618,3725,False
99,619,3,False
99,620,3816,False
99,621,3,False
99,622,2883,False
99,623,3856,False
99,624,3,False
99,625,3816,False
99,626,1867,False
99,627,4034,True
99,628,18,False
99,629,3,False
99,630,3838,False
99,631,3,False
99,632,2875,False
99,633,1380,False
99,634,2669,False
99,635,3,False
99,636,99,False
99,637,3,False
99,638,3348,False
99,639,3,False
99,640,3,False
99,641,49,False
99,642,3524,False
99,643,3,False
99,644,99,False
99,645,2532,False
99,646,1030,False
99,647,3943,False
99,648,99,False
99,649,170,False
99,650,99,False
99,651,3,False
99,652,2278,False
99,653,3824,False
99,654,3,False
99,655,3,False
99,656,3,False
99,657,202,False
99,658,99,False
99,659,3955,False
99,660,2067,False
99,661,3,False
99,662,202,False
99,663,948,False
99,664,3,False
99,665,4027,True
99,666,2351,False
99,667,99,False
99,668,814,False
99,669,3,False
99,670,2121,False
99,671,2849,False
99,672,3008,False
99,673,3,False
99,674,3898,False
99,675,3399,False
99,676,3809,False
99,677,3,False
99,678,3,False
99,679,3923,False
99,680,3603,False
99,681,3918,False
99,682,3923,False
99,683,1059,False
99,684,1385,False
99,685,3603,False
99,686,4035,True
99,687,1190,False
99,688,4030,True
99,689,3831,False
99,690,3,False
99,691,3918,False
99,692,2278,False
99,693,3932,False
99,694,3,False
99,695,4019,True
99,696,3,False
99,697,4036,True
99,698,3938,False
99,699,3824,False
99,700,18,False
99,701,3,False
99,702,1030,False
99,703,3,False
99,704,4006,False
99,705,4007,False
99,706,4016,True
99,707,3399,False
99,708,3,False
99,709,1032,False
99,710,3956,False
99,711,3840,False
99,712,3,False
99,713,3068,False
99,714,1944,False
99,715,3992,False
99,716,3996,False
99,717,2532,False
99,718,3,False
99,719,99,False
99,720,3,False
99,721,4037,True
99,722,1380,False
99,723,814,False
99,724,3,False
99,725,948,False
99,726,3,False
99,727,3594,False
99,728,3204,False
99,729,2936,False
99,730,3994,False
99,731,3824,False
99,732,1385,False
99,733,2278,False
99,734,3,False
99,735,1949,False
99,736,3225,False
99,737,3,False
99,738,948,False
99,739,3,False
99,740,1732,False
99,741,3,False
99,742,3,False
99,743,3386,False
99,744,99,False
99,745,4006,False
99,746,1732,False
99,747,4038,True
99,748,3,False
99,749,1158,False
99,750,3,False
99,751,3,False
99,752,3950,False
99,753,230,False
99,754,3840,False
99,755,3974,False
99,756,2532,False
99,757,3,False
99,758,2278,False
99,759,2351,False
99,760,4039,True
99,761,1059,False
99,762,4040,True
99,763,1093,False
99,764,3,False
99,765,4041,True
99,766,3,False
99,767,3,False
99,768,3204,False
99,769,1093,False
99,770,1190,False
99,771,3641,False
99,772,202,False
99,773,3,False
99,774,309,False
99,775,3159,False
99,776,2883,False
99,777,2351,False
99,778,3068,False
99,779,3,False
99,780,1599,False
99,781,3,False
99,782,3,False
99,783,230,False
99,784,3913,False
99,785,3348,False
99,786,1315,False
99,787,2532,False
99,788,3,False
99,789,230,False
99,790,3350,False
99,791,3,False
99,792,3913,False
99,793,3949,False
99,794,948,False
99,795,1732,False
99,796,3,False
99,797,3856,False
99,798,4042,True
99,799,309,False
99,800,2936,False
99,801,3050,False
99,802,3996,False
99,803,4044,True
99,804,3,False
99,805,1867,False
99,806,3,False
99,807,4045,True
99,808,3,False
99,809,3,False
99,810,1032,False
99,811,3977,False
99,812,1158,False
99,813,3913,False
99,814,3802,False
99,815,49,False
99,816,283,False
99,817,3883,False
99,818,49,False
99,819,1190,False
99,820,99,False
99,821,1032,False
99,822,2660,False
99,823,3869,False
99,824,2351,False
99,825,1315,False
99,826,18,False
99,827,3,False
99,828,2936,False
99,829,3225,False
99,830,347,False
99,831,3050,False
99,832,4028,True
99,833,3,False
99,834,3,False
99,835,4022,True
99,836,202,False
99,837,3693,False
99,838,3,False
99,839,230,False
99,840,3,False
99,841,3784,False
99,842,230,False
99,843,3399,False
99,844,1032,False
99,845,1190,False
99,846,3093,False
99,847,3,False
99,848,283,False
99,849,3,False
99,850,667,False
99,851,3,False
99,852,3,False
99,853,309,False
99,854,3823,False
99,855,3,False
99,856,3781,False
99,857,3,False
99,858,3,False
99,859,1385,False
99,860,3,False
99,861,1059,False
99,862,3,False
99,863,18,False
99,864,1032,False
99,865,2278,False
99,866,309,False
99,867,4046,True
99,868,3,False
99,869,4047,True
99,870,3,False
99,871,2669,False
99,872,283,False
99,873,3,False
99,874,4038,True
99,875,3809,False
99,876,3050,False
99,877,4027,True
99,878,4048,True
99,879,3949,False
99,880,2660,False
99,881,3,False
99,882,1380,False
99,883,3933,False
99,884,1949,False
99,885,3,False
99,886,1385,False
99,887,1315,False
99,888,1093,False
99,889,3,False
99,890,3,False
99,891,2278,False
99,892,3,False
99,893,1732,False
99,894,49,False
99,895,347,False
99,896,4030,True
99,897,3348,False
99,898,3809,False
99,899,3840,False
99,900,814,False
99,901,3641,False
99,902,3,False
99,903,3869,False
99,904,347,False
99,905,1158,False
99,906,1093,False
99,907,3,False
99,908,3,False
99,909,3,False
99,910,2278,False
99,911,49,False
99,912,3,False
99,913,1158,False
99,914,3,False
99,915,170,False
99,916,230,False
99,917,1030,False
99,918,49,False
99,919,49,False
99,920,4026,True
99,921,2121,False
99,922,3,False
99,923,49,False
99,924,4049,True
99,925,3603,False
99,926,3791,False
99,927,3,False
99,928,3,False
99,929,3,False
99,930,3970,False
99,931,3,False
99,932,3,False
99,933,3745,False
99,934,3943,False
99,935,1385,False
99,936,4007,False
99,937,3,False
99,938,3,False
99,939,1190,False
99,940,99,False
99,941,1093,False
99,942,1190,False
99,943,170,False
99,944,3,False
99,945,3802,False
99,946,3,False
99,947,3,False
99,948,948,False
99,949,1093,False
99,950,3,False
99,951,3204,False
99,952,4047,True
99,953,3,False
99,954,1093,False
99,955,49,False
99,956,3,False
99,957,3546,False
99,958,3,False
99,959,3,False
99,960,3725,False
99,961,1190,False
99,962,3,False
99,963,309,False
99,964,3594,False
99,965,3204,False
99,966,49,False
99,967,166,False
99,968,4007,False
99,969,3937,False
100,0,3,False
100,1,3848,False
100,2,4013,False
100,3,283,False
100,4,3,False
100,5,3,False
100,6,3,False
100,7,3,False
100,8,99,False
100,9,3943,False
100,10,4026,False
100,11,3050,False
100,12,3159,False
100,13,3,False
100,14,1949,False
100,15,3982,False
100,16,3008,False
100,17,3,False
100,18,1944,False
100,19,3,False
100,20,3994,False
100,21,3,False
100,22,4050,True
100,23,2351,False
100,24,49,False
100,25,3,False
100,26,3,False
100,27,3540,False
100,28,3603,False
100,29,3745,False
100,30,3,False
100,31,2121,False
100,32,3,False
100,33,3,False
100,34,2067,False
100,35,1190,False
100,36,3540,False
100,37,3,False
100,38,1380,False
100,39,99,False
100,40,3,False
100,41,1032,False
100,42,3,False
100,43,3225,False
100,44,3,False
100,45,3205,False
100,46,3,False
100,47,4005,False
100,48,3,False
100,49,3,False
100,50,1385,False
100,51,3,False
100,52,3957,False
100,53,1385,False
100,54,3918,False
100,55,3,False
100,56,3893,False
100,57,1385,False
100,58,3886,False
100,59,3595,False
100,60,3159,False
100,61,3,False
100,62,3,False
100,63,3,False
100,64,3974,False
100,65,3350,False
100,66,3,False
100,67,2351,False
100,68,667,False
100,69,3932,False
100,70,3,False
100,71,3,False
100,72,3,False
100,73,4025,False
100,74,3,False
100,75,1190,False
100,76,4048,False
100,77,3546,False
100,78,3,False
100,79,4051,True
100,80,2669,False
100,81,2849,False
100,82,3811,False
100,83,3,False
100,84,3,False
100,85,3935,False
100,86,166,False
100,87,3745,False
100,88,3,False
100,89,2660,False
100,90,3955,False
100,91,3524,False
100,92,3,False
100,93,3725,False
100,94,3,False
100,95,230,False
100,96,1325,False
100,97,3540,False
100,98,3781,False
100,99,3883,False
100,100,3883,False
100,101,3,False
100,102,3,False
100,103,3,False
100,104,3050,False
100,105,3,False
100,106,3,False
100,107,3,False
100,108,3399,False
100,109,1093,False
100,110,3925,False
100,111,2121,False
100,112,3159,False
100,113,2660,False
100,114,3823,False
100,115,3,False
100,116,3,False
100,117,3784,False
100,118,3,False
100,119,3,False
100,120,3,False
100,121,3524,False
100,122,4048,False
100,123,3949,False
100,124,1385,False
100,125,2278,False
100,126,3,False
100,127,1337,False
100,128,49,False
100,129,4053,True
100,130,230,False
100,131,1093,False
100,132,1944,False
100,133,1867,False
100,134,4054,True
100,135,1380,False
100,136,3977,False
100,137,3,False
100,138,3595,False
100,139,3,False
100,140,202,False
100,141,3205,False
100,142,3,False
100,143,3824,False
100,144,4036,False
100,145,1949,False
100,146,2936,False
100,147,2660,False
100,148,3,False
100,149,3,False
100,150,3848,False
100,151,4022,False
100,152,1732,False
100,153,1030,False
100,154,3,False
100,155,3595,False
100,156,202,False
100,157,3,False
100,158,3,False
100,159,2351,False
100,160,3603,False
100,161,3,False
100,162,3893,False
100,163,1093,False
100,164,3955,False
100,165,3,False
100,166,3,False
100,167,3,False
100,168,3913,False
100,169,4055,True
100,170,3,False
100,171,3378,False
100,172,1839,False
100,173,1030,False
100,174,3093,False
100,175,2883,False
100,176,4007,False
100,177,3725,False
100,178,948,False
100,179,3,False
100,180,3,False
100,181,3,False
100,182,3,False
100,183,3,False
100,184,3811,False
100,185,2532,False
100,186,3,False
100,187,667,False
100,188,3,False
100,189,1190,False
100,190,347,False
100,191,3595,False
100,192,18,False
100,193,3838,False
100,194,3,False
100,195,3923,False
100,196,3,False
100,197,3918,False
100,198,3,False
100,199,3,False
100,200,3,False
100,201,2278,False
100,202,3,False
100,203,3,False
100,204,3935,False
100,205,166,False
100,206,3,False
100,207,3,False
100,208,3,False
100,209,1030,False
100,210,3,False
100,211,3,False
100,212,3204,False
100,213,1325,False
100,214,170,False
100,215,2660,False
100,216,1839,False
100,217,3,False
100,218,3,False
100,219,3840,False
100,220,3,False
100,221,3,False
100,222,3,False
100,223,2121,False
100,224,49,False
100,225,3811,False
100,226,347,False
100,227,3,False
100,228,1190,False
100,229,3,False
100,230,2278,False
100,231,3204,False
100,232,3930,False
100,233,3,False
100,234,3918,False
100,235,4054,True
100,236,1032,False
100,237,347,False
100,238,2660,False
100,239,3937,False
100,240,1337,False
100,241,3970,False
100,242,49,False
100,243,1385,False
100,244,1867,False
100,245,3,False
100,246,49,False
100,247,3225,False
100,248,3,False
100,249,3204,False
100,250,3,False
100,251,3,False
100,252,3,False
100,253,49,False
100,254,3,False
100,255,3745,False
100,256,309,False
100,257,3,False
100,258,3,False
100,259,3840,False
100,260,3,False
100,261,3,False
100,262,283,False
100,263,4028,False
100,264,3840,False
100,265,3,False
100,266,3050,False
100,267,3008,False
100,268,166,False
100,269,3918,False
100,270,4057,True
100,271,99,False
100,272,3,False
100,273,166,False
100,274,3,False
100,275,3,False
100,276,3,False
100,277,3,False
100,278,3,False
100,279,1949,False
100,280,814,False
100,281,3906,False
100,282,2660,False
100,283,1385,False
100,284,4027,False
100,285,3,False
100,286,3745,False
100,287,2278,False
100,288,1337,False
100,289,3,False
100,290,3840,False
100,291,4020,False
100,292,3,False
100,293,3,False
100,294,3546,False
100,295,3,False
100,296,230,False
100,297,3930,False
100,298,3,False
100,299,1032,False
100,300,3,False
100,301,3,False
100,302,3,False
100,303,3594,False
100,304,202,False
100,305,49,False
100,306,1385,False
100,307,3,False
100,308,3933,False
100,309,1032,False
100,310,1385,False
100,311,3923,False
100,312,4054,True
100,313,3923,False
100,314,3931,False
100,315,3886,False
100,316,3,False
100,317,1867,False
100,318,3933,False
100,319,3824,False
100,320,3,False
100,321,3930,False
100,322,3,False
100,323,3,False
100,324,49,False
100,325,4058,True
100,326,230,False
100,327,202,False
100,328,3204,False
100,329,3927,False
100,330,3,False
100,331,3050,False
100,332,3,False
100,333,1030,False
100,334,1867,False
100,335,3927,False
100,336,4059,True
100,337,3,False
100,338,3378,False
100,339,3831,False
100,340,18,False
100,341,3,False
100,342,3,False
100,343,4031,False
100,344,4049,False
100,345,1839,False
100,346,3,False
100,347,3838,False
100,348,3,False
100,349,347,False
100,350,2660,False
100,351,347,False
100,352,4022,False
100,353,3,False
100,354,3,False
100,355,1190,False
100,356,3883,False
100,357,3,False
100,358,3,False
100,359,4061,True
100,360,1385,False
100,361,3,False
100,362,1732,False
100,363,3781,False
100,364,1949,False
100,365,1093,False
100,366,283,False
100,367,1732,False
100,368,2883,False
100,369,4022,False
100,370,49,False
100,371,1337,False
100,372,347,False
100,373,1030,False
100,374,3524,False
100,375,309,False
100,376,3811,False
100,377,3,False
100,378,49,False
100,379,3068,False
100,380,2875,False
100,381,3,False
100,382,4046,False
100,383,3,False
100,384,4050,True
100,385,3524,False
100,386,1190,False
100,387,3,False
100,388,202,False
100,389,3,False
100,390,3641,False
100,391,3595,False
100,392,347,False
100,393,1325,False
100,394,814,False
100,395,4053,True
100,396,3,False
100,397,3,False
100,398,3781,False
100,399,4022,False
100,400,309,False
100,401,2883,False
100,402,309,False
100,403,2278,False
100,404,3904,False
100,405,3,False
100,406,3,False
100,407,2883,False
100,408,3,False
100,409,309,False
100,410,3,False
100,411,3823,False
100,412,3,False
100,413,3,False
100,414,3,False
100,415,3949,False
100,416,202,False
100,417,2351,False
100,418,3893,False
100,419,1839,False
100,420,3,False
100,421,3,False
100,422,3893,False
100,423,3386,False
100,424,3933,False
100,425,3,False
100,426,667,False
100,427,1944,False
100,428,3,False
100,429,3,False
100,430,3,False
100,431,309,False
100,432,3399,False
100,433,3693,False
100,434,3399,False
100,435,3,False
100,436,309,False
100,437,3937,False
100,438,3,False
100,439,1032,False
100,440,2936,False
100,441,49,False
100,442,1059,False
100,443,202,False
100,444,2278,False
100,445,814,False
100,446,4027,False
100,447,2883,False
100,448,3978,False
100,449,3,False
100,450,4013,False
100,451,1093,False
100,452,202,False
100,453,3,False
100,454,309,False
100,455,3,False
100,456,3,False
100,457,3,False
100,458,3937,False
100,459,3898,False
100,460,3,False
100,461,3,False
100,462,3811,False
100,463,3,False
100,464,3994,False
100,465,170,False
100,466,3745,False
100,467,202,False
100,468,3913,False
100,469,3,False
100,470,3978,False
100,471,1380,False
100,472,309,False
100,473,3869,False
100,474,4045,False
100,475,3,False
100,476,3,False
100,477,3,False
100,478,3,False
100,479,3386,False
100,480,3,False
100,481,4059,True
100,482,2669,False
100,483,2121,False
100,484,347,False
100,485,3848,False
100,486,1385,False
100,487,3,False
100,488,1190,False
100,489,309,False
100,490,1315,False
100,491,3,False
100,492,3205,False
100,493,2067,False
100,494,2883,False
100,495,3904,False
100,496,3927,False
100,497,3524,False
100,498,3,False
100,499,230,False
100,500,3943,False
100,501,202,False
100,502,1599,False
100,503,3159,False
100,504,1032,False
100,505,3595,False
100,506,1385,False
100,507,1599,False
100,508,3,False
100,509,3,False
100,510,3893,False
100,511,3,False
100,512,3933,False
100,513,2351,False
100,514,1732,False
100,515,3,False
100,516,3,False
100,517,3913,False
100,518,230,False
100,519,3594,False
100,520,3,False
100,521,3,False
100,522,3883,False
100,523,49,False
100,524,3955,False
100,525,3,False
100,526,3,False
100,527,3996,False
100,528,3745,False
100,529,3008,False
100,530,3955,False
100,531,3,False
100,532,3050,False
100,533,4007,False
100,534,3938,False
100,535,3350,False
100,536,1190,False
100,537,3,False
100,538,3348,False
100,539,3,False
100,540,4062,True
100,541,18,False
100,542,3595,False
100,543,3,False
100,544,3,False
100,545,3,False
100,546,3,False
100,547,1867,False
100,548,3,False
100,549,814,False
100,550,4063,True
100,551,3068,False
100,552,1315,False
100,553,4042,False
100,554,166,False
100,555,3,False
100,556,3,False
100,557,166,False
100,558,1190,False
100,559,4030,False
100,560,3831,False
100,561,3904,False
100,562,3,False
100,563,3831,False
100,564,1732,False
100,565,3913,False
100,566,3,False
100,567,3,False
100,568,3933,False
100,569,3,False
100,570,3,False
100,571,2875,False
100,572,3886,False
100,573,4030,False
100,574,1030,False
100,575,3,False
100,576,2660,False
100,577,3641,False
100,578,2278,False
100,579,3,False
100,580,1949,False
100,581,3856,False
100,582,3982,False
100,583,3,False
100,584,3,False
100,585,1032,False
100,586,3,False
100,587,3,False
100,588,3,False
100,589,2883,False
100,590,3,False
100,591,3546,False
100,592,3205,False
100,593,202,False
100,594,166,False
100,595,3,False
100,596,3,False
100,597,3,False
100,598,4022,False
100,599,2883,False
100,600,4022,False
100,601,1093,False
100,602,1059,False
100,603,814,False
100,604,2849,False
100,605,3,False
100,606,3386,False
100,607,1380,False
100,608,2121,False
100,609,1190,False
100,610,3008,False
100,611,3950,False
100,612,1093,False
100,613,1315,False
100,614,3350,False
100,615,2669,False
100,616,667,False
100,617,3,False
100,618,3824,False
100,619,3,False
100,620,4005,False
100,621,3,False
100,622,2883,False
100,623,3856,False
100,624,3,False
100,625,3824,False
100,626,1867,False
100,627,3524,False
100,628,347,False
100,629,2669,False
100,630,1030,False
100,631,3,False
100,632,2875,False
100,633,1380,False
100,634,2669,False
100,635,3,False
100,636,99,False
100,637,3,False
100,638,3348,False
100,639,3,False
100,640,3,False
100,641,1385,False
100,642,3,False
100,643,3,False
100,644,99,False
100,645,2532,False
100,646,3781,False
100,647,3937,False
100,648,99,False
100,649,3904,False
100,650,99,False
100,651,3,False
100,652,230,False
100,653,3824,False
100,654,3,False
100,655,3,False
100,656,3,False
100,657,202,False
100,658,99,False
100,659,4057,True
100,660,2067,False
100,661,3524,False
100,662,202,False
100,663,948,False
100,664,3,False
100,665,3856,False
100,666,3159,False
100,667,99,False
100,668,3,False
100,669,3,False
100,670,2121,False
100,671,2849,False
100,672,3008,False
100,673,2351,False
100,674,4065,True
100,675,3399,False
100,676,4031,False
100,677,3,False
100,678,3,False
100,679,3923,False
100,680,3603,False
100,681,3918,False
100,682,4006,False
100,683,1059,False
100,684,3,False
100,685,3205,False
100,686,3524,False
100,687,3869,False
100,688,3898,False
100,689,2849,False
100,690,3,False
100,691,3918,False
100,692,2278,False
100,693,667,False
100,694,3,False
100,695,4013,False
100,696,3,False
100,697,4066,True
100,698,3540,False
100,699,3824,False
100,700,18,False
100,701,3,False
100,702,2660,False
100,703,3,False
100,704,4006,False
100,705,3840,False
100,706,4040,False
100,707,3399,False
100,708,4053,True
100,709,3,False
100,710,4067,True
100,711,3840,False
100,712,3,False
100,713,3978,False
100,714,1732,False
100,715,4062,True
100,716,3949,False
100,717,3,False
100,718,3,False
100,719,99,False
100,720,3,False
100,721,3,False
100,722,1337,False
100,723,814,False
100,724,4068,True
100,725,948,False
100,726,3,False
100,727,3594,False
100,728,3204,False
100,729,2936,False
100,730,3050,False
100,731,3824,False
100,732,1385,False
100,733,2278,False
100,734,3,False
100,735,1944,False
100,736,4069,True
100,737,3,False
100,738,948,False
100,739,3,False
100,740,202,False
100,741,3,False
100,742,3,False
100,743,3386,False
100,744,99,False
100,745,4070,True
100,746,49,False
100,747,4071,True
100,748,3,False
100,749,1158,False
100,750,3,False
100,751,3,False
100,752,3950,False
100,753,3,False
100,754,3840,False
100,755,3935,False
100,756,49,False
100,757,3,False
100,758,3,False
100,759,2351,False
100,760,3603,False
100,761,1059,False
100,762,4072,True
100,763,1093,False
100,764,3,False
100,765,4073,True
100,766,3,False
100,767,3,False
100,768,3204,False
100,769,1093,False
100,770,3348,False
100,771,3225,False
100,772,202,False
100,773,3,False
100,774,309,False
100,775,3159,False
100,776,2883,False
100,777,2351,False
100,778,3068,False
100,779,3,False
100,780,1599,False
100,781,3,False
100,782,3,False
100,783,3225,False
100,784,3913,False
100,785,3348,False
100,786,1315,False
100,787,3745,False
100,788,3,False
100,789,230,False
100,790,3350,False
100,791,3,False
100,792,3913,False
100,793,3093,False
100,794,948,False
100,795,1732,False
100,796,3,False
100,797,3943,False
100,798,4074,True
100,799,309,False
100,800,2936,False
100,801,3050,False
100,802,3399,False
100,803,3204,False
100,804,1380,False
100,805,1867,False
100,806,2669,False
100,807,3725,False
100,808,3,False
100,809,3,False
100,810,1032,False
100,811,2849,False
100,812,1158,False
100,813,3913,False
100,814,4061,True
100,815,3,False
100,816,283,False
100,817,1599,False
100,818,2278,False
100,819,1190,False
100,820,99,False
100,821,1032,False
100,822,2660,False
100,823,3869,False
100,824,2351,False
100,825,1315,False
100,826,18,False
100,827,3,False
100,828,2936,False
100,829,4069,True
100,830,347,False
100,831,3050,False
100,832,3,False
100,833,3,False
100,834,3,False
100,835,4022,False
100,836,202,False
100,837,4046,False
100,838,3,False
100,839,230,False
100,840,3,False
100,841,3784,False
100,842,230,False
100,843,3399,False
100,844,1032,False
100,845,1190,False
100,846,4071,True
100,847,3,False
100,848,283,False
100,849,3,False
100,850,3838,False
100,851,3,False
100,852,3,False
100,853,309,False
100,854,3823,False
100,855,3,False
100,856,3977,False
100,857,3,False
100,858,3,False
100,859,1385,False
100,860,3,False
100,861,1059,False
100,862,3,False
100,863,18,False
100,864,1032,False
100,865,2278,False
100,866,309,False
100,867,1599,False
100,868,3,False
100,869,3791,False
100,870,3,False
100,871,2669,False
100,872,283,False
100,873,3,False
100,874,3068,False
100,875,3809,False
100,876,3050,False
100,877,1385,False
100,878,3996,False
100,879,3546,False
100,880,2660,False
100,881,3,False
100,882,2278,False
100,883,3933,False
100,884,1949,False
100,885,3,False
100,886,2278,False
100,887,1315,False
100,888,1093,False
100,889,3,False
100,890,3,False
100,891,2278,False
100,892,3,False
100,893,1732,False
100,894,49,False
100,895,347,False
100,896,3823,False
100,897,3348,False
100,898,3809,False
100,899,3840,False
100,900,814,False
100,901,3641,False
100,902,3,False
100,903,3869,False
100,904,1732,False
100,905,1158,False
100,906,1093,False
100,907,3,False
100,908,3,False
100,909,3,False
100,910,2278,False
100,911,49,False
100,912,3,False
100,913,4031,False
100,914,1732,False
100,915,1093,False
100,916,230,False
100,917,4050,True
100,918,49,False
100,919,49,False
100,920,4054,True
100,921,2121,False
100,922,3,False
100,923,3831,False
100,924,4076,True
100,925,3603,False
100,926,3348,False
100,927,3,False
100,928,3,False
100,929,3,False
100,930,3970,False
100,931,3,False
100,932,1949,False
100,933,3745,False
100,934,4045,False
100,935,1385,False
100,936,1315,False
100,937,3,False
100,938,3,False
100,939,1190,False
100,940,18,False
100,941,4047,False
100,942,1190,False
100,943,170,False
100,944,3,False
100,945,3068,False
100,946,3,False
100,947,3,False
100,948,948,False
100,949,1093,False
100,950,3,False
100,951,3204,False
100,952,4077,True
100,953,3,False
