iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
34,1575,2,"[802, 913]",True,0,1571,1574,1575
34,1576,2,"[803, 825]",True,0,1,1564,1576
34,1578,1,[811],True,0,1359,1577,1578
34,1579,1,[882],True,0,411,1469,1579
34,1580,1,[886],True,0,1,970,1580
34,1581,1,[924],True,0,621,1453,1581
34,1583,1,[945],True,0,756,1582,1583
34,1584,1,[952],True,0,689,1558,1584
34,1586,1,[968],True,0,689,1585,1586
35,3,480,"[0, 4, 5, 6, 7, 11, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 55, 56, 60, 61, 62, 63, 66, 68, 70, 71, 72, 74, 78, 80, 83, 84, 86, 88, 89, 90, 92, 94, 99, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 115, 116, 118, 119, 120, 124, 126, 135, 137, 139, 142, 143, 147, 148, 149, 153, 154, 156, 157, 158, 161, 165, 166, 167, 170, 175, 177, 179, 180, 181, 182, 183, 186, 187, 188, 190, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 210, 211, 215, 217, 218, 220, 221, 222, 223, 224, 227, 229, 233, 245, 248, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 265, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 287, 288, 289, 292, 293, 295, 296, 298, 301, 302, 303, 304, 307, 310, 313, 315, 320, 322, 323, 326, 327, 330, 332, 337, 338, 340, 341, 342, 346, 347, 348, 350, 354, 357, 358, 361, 364, 366, 369, 371, 374, 377, 379, 381, 382, 383, 386, 387, 388, 389, 394, 396, 397, 405, 406, 408, 409, 410, 412, 413, 414, 416, 418, 420, 421, 425, 426, 428, 429, 430, 431, 434, 435, 443, 444, 445, 448, 449, 450, 452, 454, 455, 456, 457, 460, 463, 467, 469, 471, 475, 476, 477, 478, 480, 485, 489, 491, 493, 498, 501, 503, 504, 509, 511, 513, 515, 516, 520, 521, 522, 523, 525, 526, 528, 529, 531, 536, 537, 539, 543, 544, 545, 546, 548, 550, 552, 555, 560, 562, 564, 566, 567, 569, 570, 575, 578, 579, 580, 583, 584, 585, 586, 587, 588, 590, 591, 593, 595, 596, 597, 603, 605, 606, 610, 612, 615, 616, 617, 619, 621, 622, 624, 628, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 651, 652, 654, 655, 656, 657, 660, 661, 662, 664, 669, 670, 672, 673, 677, 678, 679, 684, 685, 688, 689, 690, 693, 694, 696, 703, 712, 714, 715, 720, 722, 723, 726, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 750, 751, 753, 757, 758, 763, 764, 766, 767, 772, 773, 777, 779, 780, 781, 782, 783, 790, 791, 792, 796, 808, 809, 812, 815, 817, 818, 820, 823, 824, 826, 827, 829, 833, 834, 838, 840, 841, 844, 847, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 866, 868, 870, 873, 880, 883, 884, 885, 886, 887, 889, 890, 891, 892, 896, 902, 904, 906, 907, 908, 909, 910, 911, 912, 914, 922, 923, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 969]",False,0,1,2,3
35,4,8,"[85, 91, 125, 127, 502, 524, 875, 898]",False,0,1,2,4
35,15,4,"[306, 530, 608, 803]",False,0,1,2,15
35,18,6,"[241, 316, 370, 508, 551, 598]",False,0,1,2,18
35,49,18,"[14, 128, 230, 238, 242, 246, 305, 324, 441, 451, 518, 666, 674, 675, 894, 918, 919, 955]",False,0,1,2,49
35,99,13,"[64, 556, 636, 644, 648, 650, 658, 667, 719, 744, 788, 839, 881]",False,0,1,2,99
35,124,5,"[38, 77, 321, 721, 728]",False,0,1,123,124
35,166,5,"[362, 557, 594, 893, 967]",False,0,1,2,166
35,170,2,"[465, 943]",False,0,1,149,170
35,202,7,"[98, 140, 407, 487, 589, 759, 776]",False,0,1,2,202
35,230,6,"[216, 299, 623, 789, 842, 916]",False,0,1,2,230
35,283,10,"[3, 8, 236, 262, 453, 607, 816, 848, 872, 968]",False,0,1,2,283
35,309,15,"[95, 375, 402, 427, 436, 472, 473, 497, 547, 668, 743, 774, 799, 853, 963]",False,0,1,2,309
35,347,10,"[226, 237, 349, 351, 372, 392, 484, 576, 830, 895]",False,0,1,2,347
35,430,9,"[104, 114, 146, 212, 266, 464, 768, 876, 951]",False,0,1,96,430
35,436,7,"[57, 65, 309, 352, 535, 614, 699]",False,0,1,243,436
35,633,8,"[144, 152, 280, 378, 424, 499, 626, 900]",False,0,1,2,633
35,642,8,"[45, 73, 109, 133, 195, 286, 291, 385]",False,0,1,641,642
35,667,8,"[12, 240, 541, 700, 711, 760, 863, 899]",False,0,1,2,667
35,678,7,"[325, 401, 494, 512, 568, 599, 765]",False,0,72,73,678
35,695,8,"[82, 108, 185, 618, 707, 729, 786, 797]",False,0,1,2,695
35,814,6,"[24, 67, 244, 317, 334, 345]",False,0,1,2,814
35,847,4,"[192, 437, 538, 835]",False,0,621,788,847
35,861,1,[665],False,0,756,859,861
35,875,4,"[15, 54, 344, 681]",False,0,1,212,875
35,887,1,[837],False,0,1,212,887
35,948,6,"[178, 219, 663, 705, 794, 948]",False,0,1,535,948
35,998,7,"[130, 376, 403, 629, 804, 865, 871]",False,0,1,2,998
35,1030,4,"[209, 333, 384, 917]",False,0,1,474,1030
35,1032,5,"[264, 514, 795, 810, 864]",False,0,1,2,1032
35,1049,3,"[97, 800, 828]",False,0,1,96,1049
35,1059,3,"[442, 692, 761]",False,0,1,987,1059
35,1093,3,"[163, 601, 888]",False,0,1,149,1093
35,1102,7,"[239, 331, 367, 701, 755, 801, 903]",False,0,1,2,1102
35,1119,3,"[225, 572, 775]",False,0,79,1060,1119
35,1129,4,"[159, 806, 921, 960]",False,0,1,2,1129
35,1146,4,"[256, 270, 390, 577]",False,0,1,149,1146
35,1158,8,"[81, 155, 234, 269, 319, 339, 527, 671]",False,0,1,970,1158
35,1161,5,"[151, 602, 683, 825, 861]",False,0,1,28,1161
35,1181,2,"[75, 695]",False,0,621,1153,1181
35,1186,3,"[328, 611, 752]",False,0,1,123,1186
35,1190,12,"[35, 549, 558, 609, 687, 710, 717, 754, 770, 939, 942, 961]",False,0,30,1079,1190
35,1196,5,"[160, 368, 433, 481, 680]",False,0,196,1019,1196
35,1220,2,"[749, 905]",False,0,756,757,1220
35,1221,3,"[573, 785, 897]",False,0,1,212,1221
35,1297,3,"[129, 141, 492]",False,0,5,11,1297
35,1304,2,"[59, 191]",False,0,439,1261,1304
35,1315,3,"[422, 490, 613]",False,0,1,1010,1315
35,1316,5,"[121, 470, 507, 517, 878]",False,0,1,749,1316
35,1324,4,"[2, 20, 335, 807]",False,0,1,641,1324
35,1325,3,"[96, 213, 440]",False,0,1,149,1325
35,1331,2,"[482, 634]",False,0,411,1258,1331
35,1337,8,"[300, 318, 399, 400, 417, 432, 653, 843]",False,0,1,2,1337
35,1353,8,"[53, 173, 189, 355, 488, 630, 646, 933]",False,0,30,1216,1353
35,1370,2,"[268, 879]",False,0,1,1369,1370
35,1380,5,"[117, 184, 363, 439, 709]",False,0,1,2,1380
35,1385,7,"[243, 360, 461, 486, 506, 811, 819]",False,0,1,2,1385
35,1386,4,"[404, 559, 592, 724]",False,0,5,11,1386
35,1388,2,"[365, 813]",False,0,1,149,1388
35,1402,6,"[329, 446, 458, 496, 600, 831]",False,0,79,1060,1402
35,1404,4,"[311, 423, 747, 915]",False,0,1,149,1404
35,1434,1,[47],False,0,689,1433,1434
35,1451,2,"[131, 725]",False,0,93,930,1451
35,1461,4,"[123, 519, 686, 727]",False,0,1,535,1461
35,1475,2,"[620, 778]",False,0,1359,1389,1475
35,1476,4,"[228, 718, 731, 769]",False,0,1,1010,1476
35,1478,3,"[474, 647, 814]",False,0,93,930,1478
35,1480,4,"[76, 232, 821, 920]",False,0,1,641,1480
35,1488,1,[281],False,0,30,1079,1488
35,1490,3,"[138, 466, 627]",False,0,79,1489,1490
35,1499,3,"[483, 500, 822]",False,0,1,749,1499
35,1502,3,"[1, 150, 542]",False,0,5,1442,1502
35,1510,2,"[69, 832]",False,0,439,1509,1510
35,1513,4,"[168, 468, 704, 784]",False,0,1457,1512,1513
35,1514,3,"[380, 571, 901]",False,0,621,1153,1514
35,1516,5,"[438, 479, 563, 574, 867]",False,0,1,2,1516
35,1517,2,"[645, 930]",False,0,411,1467,1517
35,1519,1,[247],False,0,439,1440,1519
35,1522,1,[294],False,0,689,1521,1522
35,1523,4,"[36, 122, 308, 698]",False,0,72,1364,1523
35,1524,1,[176],False,0,1,749,1524
35,1527,2,"[172, 936]",False,0,1525,1526,1527
35,1532,2,"[145, 462]",False,0,1359,1531,1532
35,1535,4,"[132, 134, 314, 419]",False,0,1,243,1535
35,1537,1,[356],False,0,1,2,1537
35,1542,3,"[136, 162, 716]",False,0,689,1433,1542
35,1552,1,[174],False,0,756,859,1552
35,1554,2,"[391, 925]",False,0,196,1553,1554
35,1556,1,[395],False,0,1457,1555,1556
35,1560,1,[87],False,0,5,1256,1560
35,1561,4,"[58, 495, 532, 762]",False,0,1,1529,1561
35,1562,3,"[398, 638, 966]",False,0,1,987,1562
35,1566,2,"[204, 846]",False,0,1359,1505,1566
35,1568,1,[604],False,0,196,1425,1568
35,1573,1,[874],False,0,1571,1572,1573
35,1575,2,"[787, 793]",False,0,1571,1574,1575
35,1576,2,"[290, 706]",False,0,1,1564,1576
35,1579,1,[411],False,0,411,1469,1579
35,1580,2,"[9, 756]",False,0,1,970,1580
35,1581,1,[336],False,0,621,1453,1581
35,1583,1,[581],False,0,756,1582,1583
35,1584,1,[93],False,0,689,1558,1584
35,1586,1,[625],False,0,689,1585,1586
35,1587,1,[10],True,0,30,1079,1587
35,1588,3,"[22, 171, 373]",True,0,1,749,1588
35,1589,2,"[79, 934]",True,0,93,930,1589
35,1590,3,"[100, 534, 691]",True,0,621,788,1590
35,1591,1,[164],True,0,5,1442,1591
35,1592,1,[169],True,0,1,96,1592
35,1593,2,"[201, 582]",True,0,1,96,1593
35,1594,3,"[214, 505, 926]",True,0,5,11,1594
35,1595,3,"[231, 263, 941]",True,0,5,1256,1595
35,1596,2,"[235, 553]",True,0,1,535,1596
35,1597,1,[249],True,0,621,1453,1597
35,1598,2,"[283, 510]",True,0,1,987,1598
35,1599,3,"[297, 393, 949]",True,0,1,149,1599
35,1600,2,"[312, 554]",True,0,621,1453,1600
35,1601,1,[343],True,0,1359,1505,1601
35,1602,1,[353],True,0,439,1509,1602
35,1603,3,"[359, 676, 798]",True,0,5,1442,1603
35,1604,2,"[415, 447]",True,0,1,1369,1604
35,1605,2,"[459, 659]",True,0,196,1425,1605
35,1606,2,"[533, 565]",True,0,1,1564,1606
35,1607,1,[540],True,0,1,1369,1607
35,1609,2,"[561, 713]",True,0,1332,1608,1609
35,1610,2,"[649, 682]",True,0,1,28,1610
35,1611,1,[697],True,0,411,1467,1611
35,1613,2,"[702, 845]",True,0,756,1612,1613
35,1614,1,[708],True,0,1457,1555,1614
35,1615,2,"[745, 805]",True,0,1457,1555,1615
35,1616,1,[771],True,0,72,73,1616
35,1617,1,[802],True,0,756,757,1617
35,1618,1,[836],True,0,411,1258,1618
35,1619,1,[869],True,0,689,1558,1619
35,1620,1,[877],True,0,30,1079,1620
35,1621,1,[882],True,0,1457,1512,1621
35,1622,1,[913],True,0,621,1153,1622
35,1624,1,[924],True,0,5,1623,1624
35,1625,1,[945],True,0,756,757,1625
35,1627,1,[952],True,0,439,1626,1627
36,3,475,"[0, 4, 5, 6, 7, 11, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 55, 56, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 74, 78, 80, 83, 84, 86, 88, 89, 90, 92, 94, 95, 99, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 115, 116, 118, 119, 120, 124, 126, 137, 139, 142, 143, 147, 148, 149, 153, 154, 156, 157, 158, 161, 165, 166, 167, 170, 175, 179, 180, 181, 182, 183, 186, 187, 188, 190, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 210, 211, 215, 217, 218, 220, 221, 222, 223, 224, 227, 229, 233, 236, 238, 245, 248, 250, 251, 252, 253, 254, 255, 257, 258, 260, 261, 264, 265, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 303, 304, 307, 310, 313, 315, 316, 320, 322, 323, 326, 327, 330, 332, 337, 340, 341, 342, 346, 347, 348, 350, 354, 357, 358, 361, 364, 366, 369, 371, 374, 377, 378, 379, 381, 382, 383, 386, 387, 388, 389, 394, 396, 397, 400, 405, 406, 408, 410, 412, 413, 414, 416, 417, 418, 420, 421, 425, 426, 427, 428, 429, 430, 431, 434, 435, 438, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 463, 469, 471, 475, 476, 477, 478, 480, 489, 491, 497, 498, 501, 503, 504, 508, 509, 511, 513, 515, 516, 517, 519, 520, 521, 523, 525, 526, 529, 531, 536, 537, 539, 543, 544, 545, 546, 548, 550, 552, 553, 555, 560, 562, 564, 566, 567, 569, 570, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 590, 593, 595, 596, 597, 603, 605, 606, 610, 612, 615, 617, 619, 621, 624, 628, 631, 633, 635, 637, 639, 640, 641, 643, 651, 652, 654, 655, 656, 657, 660, 661, 662, 664, 669, 670, 672, 677, 678, 679, 684, 685, 688, 689, 690, 693, 694, 696, 703, 708, 712, 714, 720, 721, 722, 723, 726, 730, 732, 733, 734, 735, 736, 737, 738, 739, 741, 742, 748, 750, 751, 757, 758, 763, 764, 766, 767, 772, 773, 777, 779, 781, 782, 783, 786, 788, 790, 791, 792, 796, 806, 808, 809, 812, 817, 818, 823, 826, 827, 829, 833, 834, 838, 840, 841, 844, 847, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 860, 866, 868, 870, 873, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 896, 902, 906, 908, 909, 910, 911, 912, 922, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 944, 946, 947, 950, 953, 954, 956, 957, 958, 959, 960, 962, 964, 965, 969]",False,0,1,2,3
36,4,8,"[91, 125, 127, 502, 524, 528, 898, 933]",False,0,1,2,4
36,15,3,"[130, 290, 706]",False,0,1,2,15
36,18,4,"[370, 507, 551, 616]",False,0,1,2,18
36,49,17,"[14, 128, 230, 242, 246, 305, 324, 441, 451, 518, 666, 673, 675, 894, 918, 919, 955]",False,0,1,2,49
36,99,12,"[208, 629, 636, 644, 648, 650, 658, 667, 709, 719, 744, 839]",False,0,1,2,99
36,124,2,"[77, 821]",False,0,1,123,124
36,166,6,"[306, 362, 557, 594, 893, 967]",False,0,1,2,166
36,170,2,"[465, 943]",False,0,1,149,170
36,202,11,"[85, 98, 140, 407, 467, 589, 632, 759, 776, 780, 824]",False,0,1,2,202
36,230,8,"[192, 299, 582, 622, 623, 789, 842, 916]",False,0,1,2,230
36,283,9,"[3, 262, 598, 607, 802, 816, 848, 872, 945]",False,0,1,2,283
36,309,14,"[375, 402, 409, 436, 472, 473, 547, 668, 743, 756, 774, 799, 853, 963]",False,0,1,2,309
36,347,16,"[135, 226, 237, 241, 349, 351, 372, 376, 392, 484, 493, 740, 746, 815, 830, 895]",False,0,1,2,347
36,430,12,"[104, 114, 146, 212, 266, 268, 464, 538, 768, 876, 924, 951]",False,0,1,96,430
36,436,10,"[57, 65, 132, 239, 309, 352, 411, 535, 614, 699]",False,0,1,243,436
36,633,10,"[144, 152, 231, 280, 287, 424, 499, 626, 900, 907]",False,0,1,2,633
36,642,6,"[45, 109, 133, 195, 291, 385]",False,0,1,641,642
36,667,8,"[12, 240, 541, 700, 711, 760, 863, 899]",False,0,1,2,667
36,678,4,"[401, 494, 599, 765]",False,0,72,73,678
36,695,9,"[82, 108, 185, 618, 701, 707, 729, 797, 904]",False,0,1,2,695
36,814,9,"[24, 67, 164, 244, 317, 334, 345, 820, 923]",False,0,1,2,814
36,861,1,[138],False,0,756,859,861
36,875,6,"[15, 54, 259, 344, 573, 681]",False,0,1,212,875
36,948,5,"[178, 219, 663, 794, 948]",False,0,1,535,948
36,998,4,"[403, 804, 865, 871]",False,0,1,2,998
36,1030,6,"[73, 209, 286, 325, 333, 384]",False,0,1,474,1030
36,1032,4,"[514, 795, 810, 864]",False,0,1,2,1032
36,1049,3,"[97, 800, 828]",False,0,1,96,1049
36,1059,7,"[393, 398, 442, 692, 705, 715, 761]",False,0,1,987,1059
36,1093,4,"[163, 601, 717, 888]",False,0,1,149,1093
36,1102,4,"[331, 367, 801, 903]",False,0,1,2,1102
36,1119,7,"[225, 450, 458, 572, 600, 775, 831]",False,0,79,1060,1119
36,1129,5,"[159, 232, 753, 862, 921]",False,0,1,2,1129
36,1146,3,"[256, 390, 577]",False,0,1,149,1146
36,1158,6,"[9, 10, 81, 319, 527, 671]",False,0,1,970,1158
36,1161,6,"[151, 532, 683, 710, 825, 861]",False,0,1,28,1161
36,1181,2,"[75, 695]",False,0,621,1153,1181
36,1186,5,"[321, 328, 611, 728, 752]",False,0,1,123,1186
36,1190,11,"[35, 189, 355, 488, 558, 609, 754, 770, 939, 942, 961]",False,0,30,1079,1190
36,1196,5,"[160, 216, 433, 481, 680]",False,0,196,1019,1196
36,1220,2,"[749, 905]",False,0,756,757,1220
36,1221,3,"[485, 785, 897]",False,0,1,212,1221
36,1304,5,"[47, 59, 155, 191, 549]",False,0,439,1261,1304
36,1315,6,"[338, 422, 490, 613, 718, 966]",False,0,1,1010,1315
36,1324,1,[2],False,0,1,641,1324
36,1325,2,"[96, 213]",False,0,1,149,1325
36,1331,4,"[482, 510, 634, 771]",False,0,411,1258,1331
36,1337,6,"[318, 399, 432, 653, 713, 843]",False,0,1,2,1337
36,1353,6,"[53, 173, 630, 676, 914, 968]",False,0,30,1216,1353
36,1370,3,"[297, 659, 878]",False,0,1,1369,1370
36,1380,5,"[117, 184, 363, 439, 574]",False,0,1,2,1380
36,1385,7,"[243, 360, 486, 487, 506, 642, 819]",False,0,1,2,1385
36,1386,5,"[404, 492, 542, 559, 724]",False,0,5,11,1386
36,1388,4,"[20, 177, 813, 915]",False,0,1,149,1388
36,1402,2,"[329, 496]",False,0,79,1060,1402
36,1404,3,"[440, 483, 608]",False,0,1,149,1404
36,1451,3,"[247, 474, 934]",False,0,93,930,1451
36,1476,4,"[228, 591, 731, 769]",False,0,1,1010,1476
36,1478,2,"[647, 716]",False,0,93,930,1478
36,1480,2,"[76, 913]",False,0,1,641,1480
36,1499,3,"[500, 565, 602]",False,0,1,749,1499
36,1502,2,"[1, 150]",False,0,5,1442,1502
36,1513,1,[468],False,0,1457,1512,1513
36,1514,5,"[380, 556, 571, 793, 901]",False,0,621,1153,1514
36,1516,3,"[479, 798, 879]",False,0,1,2,1516
36,1517,3,"[466, 620, 930]",False,0,411,1467,1517
36,1523,6,"[36, 122, 204, 308, 512, 698]",False,0,72,1364,1523
36,1527,2,"[745, 803]",False,0,1525,1526,1527
36,1532,2,"[283, 832]",False,0,1359,1531,1532
36,1535,4,"[134, 314, 419, 522]",False,0,1,243,1535
36,1542,3,"[136, 162, 604]",False,0,689,1433,1542
36,1554,2,"[359, 674]",False,0,196,1553,1554
36,1561,3,"[58, 353, 495]",False,0,1,1529,1561
36,1562,2,"[281, 638]",False,0,1,987,1562
36,1568,1,[22],False,0,196,1425,1568
36,1573,3,"[462, 778, 877]",False,0,1571,1572,1573
36,1575,3,"[8, 836, 920]",False,0,1571,1574,1575
36,1576,2,"[69, 123]",False,0,1,1564,1576
36,1579,2,"[145, 172]",False,0,411,1469,1579
36,1580,3,"[234, 339, 846]",False,0,1,970,1580
36,1581,2,"[174, 645]",False,0,621,1453,1581
36,1583,1,[176],False,0,756,1582,1583
36,1589,1,[581],False,0,93,930,1589
36,1593,3,"[294, 755, 886]",False,0,1,96,1593
36,1594,4,"[141, 533, 592, 874]",False,0,5,11,1594
36,1595,1,[762],False,0,5,1256,1595
36,1596,2,"[121, 682]",False,0,1,535,1596
36,1598,3,"[171, 373, 917]",False,0,1,987,1598
36,1599,6,"[168, 365, 423, 530, 784, 949]",False,0,1,149,1599
36,1606,1,[270],False,0,1,1564,1606
36,1613,1,[391],False,0,756,1612,1613
36,1617,3,"[235, 249, 787]",False,0,756,757,1617
36,1618,3,"[263, 343, 561]",False,0,411,1258,1618
36,1619,1,[625],False,0,689,1558,1619
36,1621,2,"[534, 704]",False,0,1457,1512,1621
36,1625,1,[727],False,0,756,757,1625
36,1627,4,"[311, 395, 446, 665]",False,0,439,1626,1627
36,1628,2,"[38, 470]",True,0,1,1564,1628
36,1629,1,[79],True,0,756,1582,1629
36,1630,4,"[87, 697, 807, 926]",True,0,5,1623,1630
36,1631,1,[93],True,0,1,96,1631
36,1632,4,"[100, 269, 368, 925]",True,0,621,1153,1632
36,1634,2,"[129, 702]",True,0,1332,1633,1634
36,1636,2,"[131, 882]",True,0,1571,1635,1636
36,1637,1,[169],True,0,756,1582,1637
36,1638,1,[201],True,0,689,1433,1638
36,1639,5,"[214, 437, 691, 835, 837]",True,0,621,788,1639
36,1641,4,"[312, 554, 568, 687]",True,0,5,1640,1641
36,1642,2,"[335, 505]",True,0,5,1256,1642
36,1643,1,[336],True,0,411,1258,1643
36,1644,2,"[356, 875]",True,0,1,2,1644
36,1646,4,"[415, 447, 646, 725]",True,0,5,1645,1646
36,1647,1,[459],True,0,756,1612,1647
36,1649,1,[540],True,0,5,1648,1649
36,1650,1,[563],True,0,1,2,1650
36,1652,2,"[627, 822]",True,0,689,1651,1652
36,1653,2,"[649, 936]",True,0,689,1433,1653
36,1655,1,[686],True,0,79,1654,1655
36,1656,2,"[747, 845]",True,0,1,749,1656
36,1657,2,"[805, 814]",True,0,1571,1635,1657
36,1658,1,[811],True,0,1,535,1658
36,1659,1,[867],True,0,1571,1574,1659
36,1660,1,[869],True,0,1525,1526,1660
36,1661,1,[952],True,0,1,1369,1661
37,3,468,"[0, 4, 5, 6, 7, 13, 16, 18, 19, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 55, 56, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 74, 78, 80, 83, 84, 86, 88, 89, 90, 92, 94, 95, 99, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 115, 116, 119, 120, 124, 126, 135, 137, 139, 142, 143, 147, 148, 149, 153, 154, 156, 157, 158, 161, 165, 166, 167, 170, 175, 179, 180, 181, 182, 183, 186, 187, 188, 190, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 210, 211, 215, 217, 218, 220, 221, 222, 223, 224, 227, 229, 233, 238, 248, 250, 251, 252, 253, 254, 255, 257, 258, 260, 261, 264, 265, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 287, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 303, 304, 306, 307, 310, 313, 315, 320, 322, 323, 326, 327, 330, 332, 337, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 361, 364, 366, 369, 371, 374, 377, 381, 382, 383, 386, 387, 388, 389, 394, 396, 397, 400, 405, 406, 410, 412, 413, 414, 416, 418, 420, 425, 426, 427, 428, 429, 430, 434, 435, 438, 443, 444, 445, 449, 452, 453, 454, 455, 456, 457, 460, 461, 463, 467, 469, 471, 475, 476, 477, 478, 487, 491, 493, 497, 498, 501, 503, 504, 508, 509, 511, 513, 515, 516, 517, 520, 521, 523, 525, 526, 528, 531, 536, 537, 539, 543, 544, 545, 546, 548, 552, 555, 556, 560, 562, 564, 565, 566, 567, 569, 570, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 587, 588, 590, 591, 593, 595, 596, 598, 603, 605, 606, 610, 612, 615, 616, 617, 619, 621, 624, 628, 631, 632, 633, 635, 637, 639, 640, 642, 643, 652, 654, 655, 656, 657, 660, 661, 662, 664, 668, 669, 673, 677, 678, 679, 684, 685, 688, 690, 693, 694, 696, 703, 709, 712, 714, 715, 720, 722, 723, 726, 730, 732, 733, 734, 736, 737, 738, 739, 740, 742, 745, 746, 748, 750, 751, 753, 757, 758, 763, 764, 766, 767, 772, 773, 777, 779, 781, 782, 783, 786, 788, 790, 791, 792, 806, 808, 809, 812, 817, 818, 820, 823, 826, 827, 829, 833, 834, 838, 840, 841, 844, 847, 849, 850, 851, 852, 854, 855, 856, 857, 858, 860, 862, 866, 868, 870, 873, 880, 881, 883, 884, 885, 886, 887, 889, 890, 891, 892, 896, 902, 904, 906, 908, 909, 910, 911, 912, 922, 923, 927, 928, 929, 931, 935, 937, 938, 940, 944, 946, 947, 950, 951, 953, 954, 956, 957, 958, 959, 962, 964, 969]",False,0,1,2,3
37,4,6,"[91, 125, 379, 391, 431, 859]",False,0,1,2,4
37,18,6,"[127, 370, 421, 507, 551, 839]",False,0,1,2,18
37,49,24,"[14, 28, 118, 128, 230, 242, 246, 305, 316, 324, 432, 441, 451, 518, 629, 666, 672, 675, 802, 815, 894, 918, 919, 955]",False,0,1,2,49
37,99,8,"[636, 644, 648, 650, 658, 667, 719, 744]",False,0,1,2,99
37,124,3,"[76, 747, 821]",False,0,1,123,124
37,166,5,"[362, 557, 594, 893, 967]",False,0,1,2,166
37,170,4,"[465, 550, 915, 943]",False,0,1,149,170
37,202,8,"[11, 98, 140, 407, 408, 589, 759, 776]",False,0,1,2,202
37,230,8,"[85, 299, 529, 622, 623, 789, 842, 916]",False,0,1,2,230
37,283,12,"[3, 235, 262, 607, 780, 816, 848, 872, 878, 907, 913, 932]",False,0,1,2,283
37,309,17,"[336, 375, 378, 402, 409, 436, 472, 473, 689, 741, 743, 774, 798, 799, 853, 963, 965]",False,0,1,2,309
37,347,13,"[130, 226, 237, 241, 349, 351, 372, 392, 417, 484, 830, 895, 926]",False,0,1,2,347
37,430,8,"[104, 114, 146, 212, 268, 464, 768, 876]",False,0,1,96,430
37,436,10,"[57, 65, 132, 309, 352, 411, 535, 614, 699, 882]",False,0,1,243,436
37,633,11,"[17, 31, 144, 152, 216, 280, 424, 499, 626, 900, 960]",False,0,1,2,633
37,642,6,"[45, 109, 133, 195, 291, 385]",False,0,1,641,642
37,667,10,"[12, 240, 376, 541, 670, 700, 711, 760, 863, 899]",False,0,1,2,667
37,678,5,"[401, 494, 568, 599, 765]",False,0,72,73,678
37,695,9,"[108, 185, 618, 701, 707, 729, 797, 824, 966]",False,0,1,2,695
37,814,6,"[24, 67, 244, 317, 334, 345]",False,0,1,2,814
37,861,3,"[58, 138, 368]",False,0,756,859,861
37,875,4,"[15, 54, 344, 681]",False,0,1,212,875
37,948,7,"[123, 178, 219, 485, 663, 794, 948]",False,0,1,535,948
37,998,4,"[403, 804, 865, 871]",False,0,1,2,998
37,1030,7,"[73, 209, 286, 333, 373, 384, 917]",False,0,1,474,1030
37,1032,8,"[236, 340, 514, 735, 795, 796, 810, 864]",False,0,1,2,1032
37,1049,5,"[97, 266, 500, 800, 828]",False,0,1,96,1049
37,1059,4,"[398, 442, 692, 761]",False,0,1,987,1059
37,1093,3,"[163, 601, 888]",False,0,1,149,1093
37,1102,4,"[331, 367, 801, 903]",False,0,1,2,1102
