iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
36,1631,93,0,1,96,1631
36,1632,100,0,621,1153,1632
36,1632,269,0,621,1153,1632
36,1632,368,0,621,1153,1632
36,1632,925,0,621,1153,1632
36,1634,129,0,1332,1633,1634
36,1634,702,0,1332,1633,1634
36,1636,131,0,1571,1635,1636
36,1636,882,0,1571,1635,1636
36,1637,169,0,756,1582,1637
36,1638,201,0,689,1433,1638
36,1639,214,0,621,788,1639
36,1639,437,0,621,788,1639
36,1639,691,0,621,788,1639
36,1639,835,0,621,788,1639
36,1639,837,0,621,788,1639
36,1641,312,0,5,1640,1641
36,1641,554,0,5,1640,1641
36,1641,568,0,5,1640,1641
36,1641,687,0,5,1640,1641
36,1642,335,0,5,1256,1642
36,1642,505,0,5,1256,1642
36,1643,336,0,411,1258,1643
36,1644,356,0,1,2,1644
36,1644,875,0,1,2,1644
36,1646,415,0,5,1645,1646
36,1646,447,0,5,1645,1646
36,1646,646,0,5,1645,1646
36,1646,725,0,5,1645,1646
36,1647,459,0,756,1612,1647
36,1649,540,0,5,1648,1649
36,1650,563,0,1,2,1650
36,1652,627,0,689,1651,1652
36,1652,822,0,689,1651,1652
36,1653,649,0,689,1433,1653
36,1653,936,0,689,1433,1653
36,1655,686,0,79,1654,1655
36,1656,747,0,1,749,1656
36,1656,845,0,1,749,1656
36,1657,805,0,1571,1635,1657
36,1657,814,0,1571,1635,1657
36,1658,811,0,1,535,1658
36,1659,867,0,1571,1574,1659
36,1660,869,0,1525,1526,1660
36,1661,952,0,1,1369,1661
37,3,0,0,1,2,3
37,3,4,0,1,2,3
37,3,5,0,1,2,3
37,3,6,0,1,2,3
37,3,7,0,1,2,3
37,3,13,0,1,2,3
37,3,16,0,1,2,3
37,3,18,0,1,2,3
37,3,19,0,1,2,3
37,3,21,0,1,2,3
37,3,23,0,1,2,3
37,3,25,0,1,2,3
37,3,26,0,1,2,3
37,3,27,0,1,2,3
37,3,29,0,1,2,3
37,3,30,0,1,2,3
37,3,32,0,1,2,3
37,3,33,0,1,2,3
37,3,34,0,1,2,3
37,3,37,0,1,2,3
37,3,39,0,1,2,3
37,3,40,0,1,2,3
37,3,41,0,1,2,3
37,3,42,0,1,2,3
37,3,43,0,1,2,3
37,3,44,0,1,2,3
37,3,46,0,1,2,3
37,3,48,0,1,2,3
37,3,49,0,1,2,3
37,3,50,0,1,2,3
37,3,51,0,1,2,3
37,3,52,0,1,2,3
37,3,55,0,1,2,3
37,3,56,0,1,2,3
37,3,60,0,1,2,3
37,3,61,0,1,2,3
37,3,62,0,1,2,3
37,3,63,0,1,2,3
37,3,64,0,1,2,3
37,3,66,0,1,2,3
37,3,68,0,1,2,3
37,3,70,0,1,2,3
37,3,71,0,1,2,3
37,3,72,0,1,2,3
37,3,74,0,1,2,3
37,3,78,0,1,2,3
37,3,80,0,1,2,3
37,3,83,0,1,2,3
37,3,84,0,1,2,3
37,3,86,0,1,2,3
37,3,88,0,1,2,3
37,3,89,0,1,2,3
37,3,90,0,1,2,3
37,3,92,0,1,2,3
37,3,94,0,1,2,3
37,3,95,0,1,2,3
37,3,99,0,1,2,3
37,3,101,0,1,2,3
37,3,102,0,1,2,3
37,3,103,0,1,2,3
37,3,105,0,1,2,3
37,3,106,0,1,2,3
37,3,107,0,1,2,3
37,3,110,0,1,2,3
37,3,111,0,1,2,3
37,3,112,0,1,2,3
37,3,113,0,1,2,3
37,3,115,0,1,2,3
37,3,116,0,1,2,3
37,3,119,0,1,2,3
37,3,120,0,1,2,3
37,3,124,0,1,2,3
37,3,126,0,1,2,3
37,3,135,0,1,2,3
37,3,137,0,1,2,3
37,3,139,0,1,2,3
37,3,142,0,1,2,3
37,3,143,0,1,2,3
37,3,147,0,1,2,3
37,3,148,0,1,2,3
37,3,149,0,1,2,3
37,3,153,0,1,2,3
37,3,154,0,1,2,3
37,3,156,0,1,2,3
37,3,157,0,1,2,3
37,3,158,0,1,2,3
37,3,161,0,1,2,3
37,3,165,0,1,2,3
37,3,166,0,1,2,3
37,3,167,0,1,2,3
37,3,170,0,1,2,3
37,3,175,0,1,2,3
37,3,179,0,1,2,3
37,3,180,0,1,2,3
37,3,181,0,1,2,3
37,3,182,0,1,2,3
37,3,183,0,1,2,3
37,3,186,0,1,2,3
37,3,187,0,1,2,3
37,3,188,0,1,2,3
37,3,190,0,1,2,3
37,3,193,0,1,2,3
37,3,194,0,1,2,3
37,3,196,0,1,2,3
37,3,197,0,1,2,3
37,3,198,0,1,2,3
37,3,199,0,1,2,3
37,3,200,0,1,2,3
37,3,202,0,1,2,3
37,3,203,0,1,2,3
37,3,205,0,1,2,3
37,3,206,0,1,2,3
37,3,207,0,1,2,3
37,3,208,0,1,2,3
37,3,210,0,1,2,3
37,3,211,0,1,2,3
37,3,215,0,1,2,3
37,3,217,0,1,2,3
37,3,218,0,1,2,3
37,3,220,0,1,2,3
37,3,221,0,1,2,3
37,3,222,0,1,2,3
37,3,223,0,1,2,3
37,3,224,0,1,2,3
37,3,227,0,1,2,3
37,3,229,0,1,2,3
37,3,233,0,1,2,3
37,3,238,0,1,2,3
37,3,248,0,1,2,3
37,3,250,0,1,2,3
37,3,251,0,1,2,3
37,3,252,0,1,2,3
37,3,253,0,1,2,3
37,3,254,0,1,2,3
37,3,255,0,1,2,3
37,3,257,0,1,2,3
37,3,258,0,1,2,3
37,3,260,0,1,2,3
37,3,261,0,1,2,3
37,3,264,0,1,2,3
37,3,265,0,1,2,3
37,3,267,0,1,2,3
37,3,271,0,1,2,3
37,3,272,0,1,2,3
37,3,273,0,1,2,3
37,3,274,0,1,2,3
37,3,275,0,1,2,3
37,3,276,0,1,2,3
37,3,277,0,1,2,3
37,3,278,0,1,2,3
37,3,279,0,1,2,3
37,3,282,0,1,2,3
37,3,284,0,1,2,3
37,3,285,0,1,2,3
37,3,287,0,1,2,3
37,3,288,0,1,2,3
37,3,289,0,1,2,3
37,3,292,0,1,2,3
37,3,293,0,1,2,3
37,3,295,0,1,2,3
37,3,296,0,1,2,3
37,3,298,0,1,2,3
37,3,300,0,1,2,3
37,3,301,0,1,2,3
37,3,302,0,1,2,3
37,3,303,0,1,2,3
37,3,304,0,1,2,3
37,3,306,0,1,2,3
37,3,307,0,1,2,3
37,3,310,0,1,2,3
37,3,313,0,1,2,3
37,3,315,0,1,2,3
37,3,320,0,1,2,3
37,3,322,0,1,2,3
37,3,323,0,1,2,3
37,3,326,0,1,2,3
37,3,327,0,1,2,3
37,3,330,0,1,2,3
37,3,332,0,1,2,3
37,3,337,0,1,2,3
37,3,341,0,1,2,3
37,3,342,0,1,2,3
37,3,346,0,1,2,3
37,3,347,0,1,2,3
37,3,348,0,1,2,3
37,3,350,0,1,2,3
37,3,353,0,1,2,3
37,3,354,0,1,2,3
37,3,357,0,1,2,3
37,3,358,0,1,2,3
37,3,361,0,1,2,3
37,3,364,0,1,2,3
37,3,366,0,1,2,3
37,3,369,0,1,2,3
37,3,371,0,1,2,3
37,3,374,0,1,2,3
37,3,377,0,1,2,3
37,3,381,0,1,2,3
37,3,382,0,1,2,3
37,3,383,0,1,2,3
37,3,386,0,1,2,3
37,3,387,0,1,2,3
37,3,388,0,1,2,3
37,3,389,0,1,2,3
37,3,394,0,1,2,3
37,3,396,0,1,2,3
37,3,397,0,1,2,3
37,3,400,0,1,2,3
37,3,405,0,1,2,3
37,3,406,0,1,2,3
37,3,410,0,1,2,3
37,3,412,0,1,2,3
37,3,413,0,1,2,3
37,3,414,0,1,2,3
37,3,416,0,1,2,3
37,3,418,0,1,2,3
37,3,420,0,1,2,3
37,3,425,0,1,2,3
37,3,426,0,1,2,3
37,3,427,0,1,2,3
37,3,428,0,1,2,3
37,3,429,0,1,2,3
37,3,430,0,1,2,3
37,3,434,0,1,2,3
37,3,435,0,1,2,3
37,3,438,0,1,2,3
37,3,443,0,1,2,3
37,3,444,0,1,2,3
37,3,445,0,1,2,3
37,3,449,0,1,2,3
37,3,452,0,1,2,3
37,3,453,0,1,2,3
37,3,454,0,1,2,3
37,3,455,0,1,2,3
37,3,456,0,1,2,3
37,3,457,0,1,2,3
37,3,460,0,1,2,3
37,3,461,0,1,2,3
37,3,463,0,1,2,3
37,3,467,0,1,2,3
37,3,469,0,1,2,3
37,3,471,0,1,2,3
37,3,475,0,1,2,3
37,3,476,0,1,2,3
37,3,477,0,1,2,3
37,3,478,0,1,2,3
37,3,487,0,1,2,3
37,3,491,0,1,2,3
37,3,493,0,1,2,3
37,3,497,0,1,2,3
37,3,498,0,1,2,3
37,3,501,0,1,2,3
37,3,503,0,1,2,3
37,3,504,0,1,2,3
37,3,508,0,1,2,3
37,3,509,0,1,2,3
37,3,511,0,1,2,3
37,3,513,0,1,2,3
37,3,515,0,1,2,3
37,3,516,0,1,2,3
37,3,517,0,1,2,3
37,3,520,0,1,2,3
37,3,521,0,1,2,3
37,3,523,0,1,2,3
37,3,525,0,1,2,3
37,3,526,0,1,2,3
37,3,528,0,1,2,3
37,3,531,0,1,2,3
37,3,536,0,1,2,3
37,3,537,0,1,2,3
37,3,539,0,1,2,3
37,3,543,0,1,2,3
37,3,544,0,1,2,3
37,3,545,0,1,2,3
37,3,546,0,1,2,3
37,3,548,0,1,2,3
37,3,552,0,1,2,3
37,3,555,0,1,2,3
37,3,556,0,1,2,3
37,3,560,0,1,2,3
37,3,562,0,1,2,3
37,3,564,0,1,2,3
37,3,565,0,1,2,3
37,3,566,0,1,2,3
37,3,567,0,1,2,3
37,3,569,0,1,2,3
37,3,570,0,1,2,3
37,3,574,0,1,2,3
37,3,575,0,1,2,3
37,3,576,0,1,2,3
37,3,578,0,1,2,3
37,3,579,0,1,2,3
37,3,580,0,1,2,3
37,3,583,0,1,2,3
37,3,584,0,1,2,3
37,3,585,0,1,2,3
37,3,586,0,1,2,3
37,3,587,0,1,2,3
37,3,588,0,1,2,3
37,3,590,0,1,2,3
37,3,591,0,1,2,3
37,3,593,0,1,2,3
37,3,595,0,1,2,3
37,3,596,0,1,2,3
37,3,598,0,1,2,3
37,3,603,0,1,2,3
37,3,605,0,1,2,3
37,3,606,0,1,2,3
37,3,610,0,1,2,3
37,3,612,0,1,2,3
37,3,615,0,1,2,3
37,3,616,0,1,2,3
37,3,617,0,1,2,3
37,3,619,0,1,2,3
37,3,621,0,1,2,3
37,3,624,0,1,2,3
37,3,628,0,1,2,3
37,3,631,0,1,2,3
37,3,632,0,1,2,3
37,3,633,0,1,2,3
37,3,635,0,1,2,3
37,3,637,0,1,2,3
37,3,639,0,1,2,3
37,3,640,0,1,2,3
37,3,642,0,1,2,3
37,3,643,0,1,2,3
37,3,652,0,1,2,3
37,3,654,0,1,2,3
37,3,655,0,1,2,3
37,3,656,0,1,2,3
37,3,657,0,1,2,3
37,3,660,0,1,2,3
37,3,661,0,1,2,3
37,3,662,0,1,2,3
37,3,664,0,1,2,3
37,3,668,0,1,2,3
37,3,669,0,1,2,3
37,3,673,0,1,2,3
37,3,677,0,1,2,3
37,3,678,0,1,2,3
37,3,679,0,1,2,3
37,3,684,0,1,2,3
37,3,685,0,1,2,3
37,3,688,0,1,2,3
37,3,690,0,1,2,3
37,3,693,0,1,2,3
37,3,694,0,1,2,3
37,3,696,0,1,2,3
37,3,703,0,1,2,3
37,3,709,0,1,2,3
37,3,712,0,1,2,3
37,3,714,0,1,2,3
37,3,715,0,1,2,3
37,3,720,0,1,2,3
37,3,722,0,1,2,3
37,3,723,0,1,2,3
37,3,726,0,1,2,3
37,3,730,0,1,2,3
37,3,732,0,1,2,3
37,3,733,0,1,2,3
37,3,734,0,1,2,3
37,3,736,0,1,2,3
37,3,737,0,1,2,3
37,3,738,0,1,2,3
37,3,739,0,1,2,3
37,3,740,0,1,2,3
37,3,742,0,1,2,3
37,3,745,0,1,2,3
37,3,746,0,1,2,3
37,3,748,0,1,2,3
37,3,750,0,1,2,3
37,3,751,0,1,2,3
37,3,753,0,1,2,3
37,3,757,0,1,2,3
37,3,758,0,1,2,3
37,3,763,0,1,2,3
37,3,764,0,1,2,3
37,3,766,0,1,2,3
37,3,767,0,1,2,3
37,3,772,0,1,2,3
37,3,773,0,1,2,3
37,3,777,0,1,2,3
37,3,779,0,1,2,3
37,3,781,0,1,2,3
37,3,782,0,1,2,3
37,3,783,0,1,2,3
37,3,786,0,1,2,3
37,3,788,0,1,2,3
37,3,790,0,1,2,3
37,3,791,0,1,2,3
37,3,792,0,1,2,3
37,3,806,0,1,2,3
37,3,808,0,1,2,3
37,3,809,0,1,2,3
37,3,812,0,1,2,3
37,3,817,0,1,2,3
37,3,818,0,1,2,3
37,3,820,0,1,2,3
37,3,823,0,1,2,3
37,3,826,0,1,2,3
37,3,827,0,1,2,3
37,3,829,0,1,2,3
37,3,833,0,1,2,3
37,3,834,0,1,2,3
37,3,838,0,1,2,3
37,3,840,0,1,2,3
37,3,841,0,1,2,3
37,3,844,0,1,2,3
37,3,847,0,1,2,3
37,3,849,0,1,2,3
37,3,850,0,1,2,3
37,3,851,0,1,2,3
37,3,852,0,1,2,3
37,3,854,0,1,2,3
37,3,855,0,1,2,3
37,3,856,0,1,2,3
37,3,857,0,1,2,3
37,3,858,0,1,2,3
37,3,860,0,1,2,3
37,3,862,0,1,2,3
37,3,866,0,1,2,3
37,3,868,0,1,2,3
37,3,870,0,1,2,3
37,3,873,0,1,2,3
37,3,880,0,1,2,3
37,3,881,0,1,2,3
37,3,883,0,1,2,3
37,3,884,0,1,2,3
37,3,885,0,1,2,3
37,3,886,0,1,2,3
37,3,887,0,1,2,3
37,3,889,0,1,2,3
37,3,890,0,1,2,3
37,3,891,0,1,2,3
37,3,892,0,1,2,3
37,3,896,0,1,2,3
37,3,902,0,1,2,3
37,3,904,0,1,2,3
37,3,906,0,1,2,3
37,3,908,0,1,2,3
37,3,909,0,1,2,3
37,3,910,0,1,2,3
37,3,911,0,1,2,3
37,3,912,0,1,2,3
37,3,922,0,1,2,3
37,3,923,0,1,2,3
37,3,927,0,1,2,3
37,3,928,0,1,2,3
37,3,929,0,1,2,3
37,3,931,0,1,2,3
37,3,935,0,1,2,3
37,3,937,0,1,2,3
37,3,938,0,1,2,3
37,3,940,0,1,2,3
37,3,944,0,1,2,3
37,3,946,0,1,2,3
37,3,947,0,1,2,3
37,3,950,0,1,2,3
37,3,951,0,1,2,3
37,3,953,0,1,2,3
37,3,954,0,1,2,3
37,3,956,0,1,2,3
37,3,957,0,1,2,3
37,3,958,0,1,2,3
37,3,959,0,1,2,3
37,3,962,0,1,2,3
37,3,964,0,1,2,3
37,3,969,0,1,2,3
37,4,91,0,1,2,4
37,4,125,0,1,2,4
37,4,379,0,1,2,4
37,4,391,0,1,2,4
37,4,431,0,1,2,4
37,4,859,0,1,2,4
37,18,127,0,1,2,18
37,18,370,0,1,2,18
37,18,421,0,1,2,18
37,18,507,0,1,2,18
37,18,551,0,1,2,18
37,18,839,0,1,2,18
37,49,14,0,1,2,49
37,49,28,0,1,2,49
37,49,118,0,1,2,49
37,49,128,0,1,2,49
37,49,230,0,1,2,49
37,49,242,0,1,2,49
37,49,246,0,1,2,49
37,49,305,0,1,2,49
37,49,316,0,1,2,49
37,49,324,0,1,2,49
37,49,432,0,1,2,49
37,49,441,0,1,2,49
37,49,451,0,1,2,49
37,49,518,0,1,2,49
37,49,629,0,1,2,49
37,49,666,0,1,2,49
37,49,672,0,1,2,49
37,49,675,0,1,2,49
37,49,802,0,1,2,49
37,49,815,0,1,2,49
37,49,894,0,1,2,49
37,49,918,0,1,2,49
37,49,919,0,1,2,49
37,49,955,0,1,2,49
37,99,636,0,1,2,99
37,99,644,0,1,2,99
37,99,648,0,1,2,99
37,99,650,0,1,2,99
37,99,658,0,1,2,99
37,99,667,0,1,2,99
37,99,719,0,1,2,99
37,99,744,0,1,2,99
37,124,76,0,1,123,124
37,124,747,0,1,123,124
37,124,821,0,1,123,124
37,166,362,0,1,2,166
37,166,557,0,1,2,166
37,166,594,0,1,2,166
37,166,893,0,1,2,166
37,166,967,0,1,2,166
37,170,465,0,1,149,170
37,170,550,0,1,149,170
37,170,915,0,1,149,170
37,170,943,0,1,149,170
37,202,11,0,1,2,202
37,202,98,0,1,2,202
37,202,140,0,1,2,202
37,202,407,0,1,2,202
37,202,408,0,1,2,202
37,202,589,0,1,2,202
37,202,759,0,1,2,202
37,202,776,0,1,2,202
37,230,85,0,1,2,230
37,230,299,0,1,2,230
37,230,529,0,1,2,230
37,230,622,0,1,2,230
37,230,623,0,1,2,230
37,230,789,0,1,2,230
37,230,842,0,1,2,230
37,230,916,0,1,2,230
37,283,3,0,1,2,283
37,283,235,0,1,2,283
37,283,262,0,1,2,283
37,283,607,0,1,2,283
37,283,780,0,1,2,283
37,283,816,0,1,2,283
37,283,848,0,1,2,283
37,283,872,0,1,2,283
37,283,878,0,1,2,283
37,283,907,0,1,2,283
37,283,913,0,1,2,283
37,283,932,0,1,2,283
37,309,336,0,1,2,309
37,309,375,0,1,2,309
37,309,378,0,1,2,309
37,309,402,0,1,2,309
37,309,409,0,1,2,309
37,309,436,0,1,2,309
37,309,472,0,1,2,309
37,309,473,0,1,2,309
37,309,689,0,1,2,309
37,309,741,0,1,2,309
37,309,743,0,1,2,309
37,309,774,0,1,2,309
37,309,798,0,1,2,309
37,309,799,0,1,2,309
37,309,853,0,1,2,309
37,309,963,0,1,2,309
37,309,965,0,1,2,309
37,347,130,0,1,2,347
37,347,226,0,1,2,347
37,347,237,0,1,2,347
37,347,241,0,1,2,347
37,347,349,0,1,2,347
37,347,351,0,1,2,347
37,347,372,0,1,2,347
37,347,392,0,1,2,347
37,347,417,0,1,2,347
37,347,484,0,1,2,347
37,347,830,0,1,2,347
37,347,895,0,1,2,347
37,347,926,0,1,2,347
37,430,104,0,1,96,430
37,430,114,0,1,96,430
37,430,146,0,1,96,430
37,430,212,0,1,96,430
37,430,268,0,1,96,430
37,430,464,0,1,96,430
37,430,768,0,1,96,430
37,430,876,0,1,96,430
37,436,57,0,1,243,436
37,436,65,0,1,243,436
37,436,132,0,1,243,436
37,436,309,0,1,243,436
37,436,352,0,1,243,436
37,436,411,0,1,243,436
37,436,535,0,1,243,436
37,436,614,0,1,243,436
37,436,699,0,1,243,436
37,436,882,0,1,243,436
37,633,17,0,1,2,633
37,633,31,0,1,2,633
37,633,144,0,1,2,633
37,633,152,0,1,2,633
37,633,216,0,1,2,633
37,633,280,0,1,2,633
37,633,424,0,1,2,633
37,633,499,0,1,2,633
37,633,626,0,1,2,633
37,633,900,0,1,2,633
37,633,960,0,1,2,633
37,642,45,0,1,641,642
37,642,109,0,1,641,642
37,642,133,0,1,641,642
37,642,195,0,1,641,642
37,642,291,0,1,641,642
37,642,385,0,1,641,642
37,667,12,0,1,2,667
37,667,240,0,1,2,667
37,667,376,0,1,2,667
37,667,541,0,1,2,667
37,667,670,0,1,2,667
37,667,700,0,1,2,667
37,667,711,0,1,2,667
37,667,760,0,1,2,667
37,667,863,0,1,2,667
37,667,899,0,1,2,667
37,678,401,0,72,73,678
37,678,494,0,72,73,678
37,678,568,0,72,73,678
37,678,599,0,72,73,678
37,678,765,0,72,73,678
37,695,108,0,1,2,695
37,695,185,0,1,2,695
37,695,618,0,1,2,695
37,695,701,0,1,2,695
37,695,707,0,1,2,695
37,695,729,0,1,2,695
37,695,797,0,1,2,695
37,695,824,0,1,2,695
37,695,966,0,1,2,695
37,814,24,0,1,2,814
37,814,67,0,1,2,814
37,814,244,0,1,2,814
37,814,317,0,1,2,814
37,814,334,0,1,2,814
37,814,345,0,1,2,814
37,861,58,0,756,859,861
37,861,138,0,756,859,861
37,861,368,0,756,859,861
37,875,15,0,1,212,875
37,875,54,0,1,212,875
37,875,344,0,1,212,875
37,875,681,0,1,212,875
37,948,123,0,1,535,948
37,948,178,0,1,535,948
37,948,219,0,1,535,948
37,948,485,0,1,535,948
37,948,663,0,1,535,948
37,948,794,0,1,535,948
37,948,948,0,1,535,948
37,998,403,0,1,2,998
37,998,804,0,1,2,998
37,998,865,0,1,2,998
37,998,871,0,1,2,998
37,1030,73,0,1,474,1030
37,1030,209,0,1,474,1030
37,1030,286,0,1,474,1030
37,1030,333,0,1,474,1030
37,1030,373,0,1,474,1030
37,1030,384,0,1,474,1030
37,1030,917,0,1,474,1030
37,1032,236,0,1,2,1032
37,1032,340,0,1,2,1032
37,1032,514,0,1,2,1032
37,1032,735,0,1,2,1032
37,1032,795,0,1,2,1032
37,1032,796,0,1,2,1032
37,1032,810,0,1,2,1032
37,1032,864,0,1,2,1032
37,1049,97,0,1,96,1049
37,1049,266,0,1,96,1049
37,1049,500,0,1,96,1049
37,1049,800,0,1,96,1049
37,1049,828,0,1,96,1049
37,1059,398,0,1,987,1059
37,1059,442,0,1,987,1059
37,1059,692,0,1,987,1059
37,1059,761,0,1,987,1059
37,1093,163,0,1,149,1093
37,1093,601,0,1,149,1093
37,1093,888,0,1,149,1093
37,1102,331,0,1,2,1102
37,1102,367,0,1,2,1102
37,1102,801,0,1,2,1102
37,1102,903,0,1,2,1102
37,1119,225,0,79,1060,1119
37,1119,458,0,79,1060,1119
37,1119,572,0,79,1060,1119
37,1119,775,0,79,1060,1119
37,1119,831,0,79,1060,1119
37,1129,159,0,1,2,1129
37,1129,214,0,1,2,1129
37,1129,232,0,1,2,1129
37,1129,343,0,1,2,1129
37,1129,448,0,1,2,1129
37,1129,597,0,1,2,1129
37,1129,921,0,1,2,1129
37,1146,256,0,1,149,1146
37,1146,390,0,1,149,1146
37,1146,423,0,1,149,1146
37,1146,577,0,1,149,1146
37,1146,705,0,1,149,1146
37,1158,9,0,1,970,1158
37,1158,81,0,1,970,1158
37,1158,234,0,1,970,1158
37,1158,269,0,1,970,1158
37,1158,339,0,1,970,1158
37,1158,651,0,1,970,1158
37,1158,671,0,1,970,1158
37,1161,249,0,1,28,1161
37,1161,683,0,1,28,1161
37,1161,861,0,1,28,1161
37,1181,75,0,621,1153,1181
37,1181,433,0,621,1153,1181
37,1181,691,0,621,1153,1181
37,1181,695,0,621,1153,1181
37,1181,933,0,621,1153,1181
37,1186,77,0,1,123,1186
37,1186,100,0,1,123,1186
37,1186,239,0,1,123,1186
37,1186,321,0,1,123,1186
37,1186,328,0,1,123,1186
37,1186,522,0,1,123,1186
37,1186,611,0,1,123,1186
37,1186,728,0,1,123,1186
37,1186,752,0,1,123,1186
37,1190,35,0,30,1079,1190
37,1190,189,0,30,1079,1190
37,1190,355,0,30,1079,1190
37,1190,549,0,30,1079,1190
37,1190,558,0,30,1079,1190
37,1190,609,0,30,1079,1190
37,1190,716,0,30,1079,1190
37,1190,754,0,30,1079,1190
37,1190,939,0,30,1079,1190
37,1190,942,0,30,1079,1190
37,1190,961,0,30,1079,1190
37,1196,160,0,196,1019,1196
37,1196,481,0,196,1019,1196
37,1196,680,0,196,1019,1196
37,1196,803,0,196,1019,1196
37,1220,749,0,756,757,1220
37,1220,905,0,756,757,1220
37,1221,573,0,1,212,1221
37,1221,785,0,1,212,1221
37,1221,897,0,1,212,1221
37,1304,47,0,439,1261,1304
37,1304,59,0,439,1261,1304
37,1304,155,0,439,1261,1304
37,1304,191,0,439,1261,1304
37,1315,490,0,1,1010,1315
37,1315,613,0,1,1010,1315
37,1315,718,0,1,1010,1315
37,1315,769,0,1,1010,1315
37,1325,96,0,1,149,1325
37,1325,169,0,1,149,1325
37,1325,213,0,1,149,1325
37,1331,482,0,411,1258,1331
37,1331,634,0,411,1258,1331
37,1337,318,0,1,2,1337
37,1337,399,0,1,2,1337
37,1337,641,0,1,2,1337
37,1337,653,0,1,2,1337
37,1353,53,0,30,1216,1353
37,1353,488,0,30,1216,1353
37,1353,527,0,30,1216,1353
37,1353,630,0,30,1216,1353
37,1353,676,0,30,1216,1353
37,1353,770,0,30,1216,1353
37,1370,168,0,1,1369,1370
37,1380,117,0,1,2,1380
37,1380,184,0,1,2,1380
37,1380,245,0,1,2,1380
37,1380,363,0,1,2,1380
37,1380,439,0,1,2,1380
37,1385,243,0,1,2,1385
37,1385,360,0,1,2,1385
37,1385,486,0,1,2,1385
37,1385,506,0,1,2,1385
37,1385,819,0,1,2,1385
37,1386,404,0,5,11,1386
37,1386,542,0,5,11,1386
37,1386,559,0,5,11,1386
37,1386,724,0,5,11,1386
37,1386,945,0,5,11,1386
37,1388,20,0,1,149,1388
37,1402,329,0,79,1060,1402
37,1402,496,0,79,1060,1402
37,1404,483,0,1,149,1404
37,1404,608,0,1,149,1404
37,1451,647,0,93,930,1451
37,1451,934,0,93,930,1451
37,1476,228,0,1,1010,1476
37,1476,338,0,1,1010,1476
37,1476,422,0,1,1010,1476
37,1476,547,0,1,1010,1476
37,1476,731,0,1,1010,1476
37,1478,474,0,93,930,1478
37,1478,604,0,93,930,1478
37,1480,825,0,1,641,1480
37,1480,920,0,1,641,1480
37,1499,22,0,1,749,1499
37,1502,1,0,5,1442,1502
37,1502,150,0,5,1442,1502
37,1514,173,0,621,1153,1514
37,1514,380,0,621,1153,1514
37,1514,437,0,621,1153,1514
37,1514,571,0,621,1153,1514
37,1514,835,0,621,1153,1514
37,1514,901,0,621,1153,1514
37,1514,914,0,621,1153,1514
37,1516,479,0,1,2,1516
37,1516,879,0,1,2,1516
37,1517,704,0,411,1467,1517
37,1523,122,0,72,1364,1523
37,1523,204,0,72,1364,1523
37,1523,308,0,72,1364,1523
37,1523,512,0,72,1364,1523
37,1523,582,0,72,1364,1523
37,1523,698,0,72,1364,1523
37,1523,717,0,72,1364,1523
37,1532,8,0,1359,1531,1532
37,1535,134,0,1,243,1535
37,1535,314,0,1,243,1535
37,1535,419,0,1,243,1535
37,1542,359,0,689,1433,1542
37,1542,814,0,689,1433,1542
37,1554,311,0,196,1553,1554
37,1554,446,0,196,1553,1554
37,1562,121,0,1,987,1562
37,1562,281,0,1,987,1562
37,1562,533,0,1,987,1562
37,1562,553,0,1,987,1562
37,1573,462,0,1571,1572,1573
37,1580,319,0,1,970,1580
37,1580,721,0,1,970,1580
37,1580,762,0,1,970,1580
37,1593,756,0,1,96,1593
37,1593,787,0,1,96,1593
37,1594,141,0,5,11,1594
37,1594,492,0,5,11,1594
37,1594,592,0,5,11,1594
37,1594,710,0,5,11,1594
37,1595,283,0,5,1256,1595
37,1595,620,0,5,1256,1595
37,1596,263,0,1,535,1596
37,1596,602,0,1,535,1596
37,1596,682,0,1,535,1596
37,1596,843,0,1,535,1596
37,1598,2,0,1,987,1598
37,1598,171,0,1,987,1598
37,1599,365,0,1,149,1599
37,1599,440,0,1,149,1599
37,1599,524,0,1,149,1599
37,1599,530,0,1,149,1599
37,1599,949,0,1,149,1599
37,1617,247,0,756,757,1617
37,1619,93,0,689,1558,1619
37,1619,968,0,689,1558,1619
37,1621,489,0,1457,1512,1621
37,1621,869,0,1457,1512,1621
37,1621,925,0,1457,1512,1621
37,1625,519,0,756,757,1625
37,1625,727,0,756,757,1625
37,1627,581,0,439,1626,1627
37,1628,38,0,1,1564,1628
37,1628,470,0,1,1564,1628
37,1629,36,0,756,1582,1629
37,1629,540,0,756,1582,1629
37,1630,10,0,5,1623,1630
37,1630,874,0,5,1623,1630
37,1631,82,0,1,96,1631
37,1631,259,0,1,96,1631
37,1631,480,0,1,96,1631
37,1631,778,0,1,96,1631
37,1632,69,0,621,1153,1632
37,1632,176,0,621,1153,1632
37,1632,674,0,621,1153,1632
37,1634,172,0,1332,1633,1634
37,1634,638,0,1332,1633,1634
37,1634,805,0,1332,1633,1634
37,1634,846,0,1332,1633,1634
37,1636,702,0,1571,1635,1636
37,1638,174,0,689,1433,1638
37,1638,538,0,689,1433,1638
37,1639,335,0,621,788,1639
37,1639,930,0,621,788,1639
37,1641,151,0,5,1640,1641
37,1641,395,0,5,1640,1641
