iteration,document_id,leaf_node_id,path_created_this_iteration
112,19,3274,False
112,20,14946,False
112,21,13725,False
112,22,2901,False
112,23,2,False
112,24,14990,False
112,25,13716,False
112,26,15272,True
112,27,14814,False
112,28,1038,False
112,29,14993,False
112,30,9322,False
112,31,14019,False
112,32,2,False
112,33,10938,False
112,34,14508,False
112,35,13057,False
112,36,785,False
112,37,14174,False
112,38,9199,False
112,39,744,False
112,40,1890,False
112,41,13955,False
112,42,13453,False
112,43,5528,False
112,44,12111,False
112,45,14019,False
112,46,11828,False
112,47,15028,False
112,48,14984,False
112,49,13695,False
112,50,14400,False
112,51,2,False
112,52,15173,False
112,53,13428,False
112,54,15026,False
112,55,2903,False
112,56,501,False
112,57,2136,False
112,58,14703,False
112,59,15253,False
112,60,15256,False
112,61,1233,False
112,62,2,False
112,63,244,False
112,64,2037,False
112,65,14127,False
112,66,295,False
112,67,15189,False
112,68,13163,False
112,69,15173,False
112,70,13602,False
112,71,1890,False
112,72,15203,False
112,73,15273,True
112,74,2,False
112,75,15098,False
112,76,12364,False
112,77,140,False
112,78,2136,False
112,79,15274,True
112,80,13975,False
112,81,15191,False
112,82,15188,False
112,83,15014,False
112,84,11007,False
112,85,295,False
112,86,14019,False
112,87,14999,False
112,88,244,False
112,89,1233,False
112,90,501,False
112,91,12838,False
112,92,14984,False
112,93,15094,False
112,94,14716,False
112,95,5057,False
112,96,65,False
112,97,14866,False
112,98,1038,False
112,99,2232,False
112,100,15235,False
112,101,13716,False
112,102,3768,False
112,103,12797,False
112,104,12406,False
112,105,2500,False
112,106,231,False
112,107,1431,False
112,108,5083,False
112,109,13725,False
112,110,15275,True
112,111,15059,False
112,112,12101,False
112,113,15081,False
112,114,13716,False
112,115,5057,False
112,116,3624,False
112,117,14005,False
112,118,2,False
112,119,15276,True
112,120,15081,False
112,121,15277,True
112,122,15041,False
112,123,65,False
112,124,5057,False
112,125,15278,True
112,126,15127,False
112,127,15279,True
112,128,10429,False
112,129,501,False
112,130,3274,False
112,131,15280,True
112,132,15162,False
112,133,785,False
112,134,15281,True
112,135,15282,True
112,136,11828,False
112,137,447,False
112,138,15088,False
112,139,2,False
112,140,9013,False
112,141,15283,True
112,142,2500,False
112,143,2466,False
112,144,785,False
112,145,13756,False
112,146,445,False
112,147,3768,False
112,148,15284,True
112,149,14174,False
112,150,3624,False
112,151,2466,False
112,152,15196,False
112,153,5528,False
112,154,501,False
112,155,14108,False
112,156,14812,False
112,157,295,False
112,158,2,False
112,159,5057,False
112,160,3333,False
112,161,1038,False
112,162,15220,False
112,163,8260,False
112,164,10047,False
112,165,8007,False
112,166,119,False
112,167,11995,False
112,168,15237,False
112,169,3624,False
112,170,65,False
112,171,13057,False
112,172,15098,False
112,173,13428,False
112,174,447,False
112,175,1890,False
112,176,14814,False
112,177,501,False
112,178,15285,True
112,179,14640,False
112,180,14174,False
112,181,2,False
112,182,14697,False
112,183,10938,False
112,184,15286,True
112,185,2,False
112,186,447,False
112,187,14415,False
112,188,2,False
112,189,744,False
112,190,14697,False
112,191,12101,False
112,192,15272,True
112,193,65,False
112,194,3333,False
112,195,15263,False
112,196,2500,False
112,197,501,False
112,198,15287,True
112,199,1890,False
112,200,15014,False
112,201,9322,False
112,202,14640,False
112,203,12797,False
112,204,15288,True
112,205,2903,False
112,206,12406,False
112,207,2,False
112,208,15285,True
112,209,15016,False
112,210,13695,False
112,211,14563,False
112,212,14866,False
112,213,65,False
112,214,3444,False
112,215,3768,False
112,216,785,False
112,217,63,False
112,218,2901,False
112,219,2037,False
112,220,15269,False
112,221,3333,False
112,222,3793,False
112,223,15289,True
112,224,8828,False
112,225,13453,False
112,226,9838,False
112,227,8233,False
112,228,2037,False
112,229,10519,False
112,230,2,False
112,231,15047,False
112,232,15201,False
112,233,2,False
112,234,14393,False
112,235,15262,False
112,236,15290,True
112,237,140,False
112,238,5083,False
112,239,12188,False
112,240,15291,True
112,241,15292,True
112,242,1383,False
112,243,3274,False
112,244,15293,True
112,245,2901,False
112,246,15294,True
112,247,15203,False
112,248,5528,False
112,249,15171,False
112,250,2903,False
112,251,744,False
112,252,231,False
112,253,15111,False
112,254,295,False
112,255,15204,False
112,256,15143,False
112,257,15280,True
112,258,13468,False
112,259,14019,False
112,260,15183,False
112,261,2,False
112,262,13794,False
112,263,15236,False
112,264,8260,False
112,265,445,False
112,266,15206,False
112,267,14649,False
112,268,13913,False
112,269,15111,False
112,270,15295,True
112,271,15290,True
112,272,2903,False
112,273,14703,False
112,274,2,False
112,275,231,False
112,276,12111,False
112,277,14741,False
112,278,231,False
112,279,10168,False
112,280,14709,False
112,281,15296,True
112,282,3768,False
112,283,14906,False
112,284,785,False
112,285,65,False
112,286,15297,True
112,287,11229,False
112,288,14993,False
112,289,2903,False
112,290,1383,False
112,291,9322,False
112,292,14984,False
112,293,11601,False
112,294,15209,False
112,295,2903,False
112,296,13251,False
112,297,15286,True
112,298,11533,False
112,299,2136,False
112,300,7354,False
112,301,8233,False
112,302,2,False
112,303,5117,False
112,304,10519,False
112,305,1383,False
112,306,2,False
112,307,15235,False
112,308,10955,False
112,309,10735,False
112,310,15298,True
112,311,3333,False
112,312,14533,False
112,313,15299,True
112,314,15081,False
112,315,2500,False
112,316,15189,False
112,317,785,False
112,318,15301,True
112,319,14934,False
112,320,2,False
112,321,140,False
112,322,15302,True
112,323,2500,False
112,324,10429,False
112,325,15162,False
112,326,15220,False
112,327,231,False
112,328,15268,False
112,329,15042,False
112,330,8233,False
112,331,15213,False
112,332,14787,False
112,333,15302,True
112,334,15294,True
112,335,12177,False
112,336,15303,True
112,337,14564,False
112,338,15304,True
112,339,9705,False
112,340,15305,True
112,341,7189,False
112,342,63,False
112,343,15306,True
112,344,15259,False
112,345,15282,True
112,346,2,False
112,347,14802,False
112,348,231,False
112,349,15134,False
112,350,3768,False
112,351,140,False
112,352,2136,False
112,353,15221,False
112,354,501,False
112,355,14393,False
112,356,15028,False
112,357,2,False
112,358,2,False
112,359,15206,False
112,360,13057,False
112,361,14400,False
112,362,2,False
112,363,14563,False
112,364,13428,False
112,365,4586,False
112,366,2,False
112,367,14566,False
112,368,15174,False
112,369,14213,False
112,370,14108,False
112,371,4822,False
112,372,140,False
112,373,15016,False
112,374,15214,False
112,375,12101,False
112,376,7189,False
112,377,231,False
112,378,14431,False
112,379,11995,False
112,380,6332,False
112,381,1431,False
112,382,13684,False
112,383,63,False
112,384,3274,False
112,385,13913,False
112,386,15307,True
112,387,9013,False
112,388,15213,False
112,389,14993,False
112,390,6332,False
112,391,14640,False
112,392,140,False
112,393,14594,False
112,394,2,False
112,395,15308,True
112,396,14508,False
112,397,295,False
112,398,5528,False
112,399,14594,False
112,400,15260,False
112,401,9838,False
112,402,1760,False
112,403,2136,False
112,404,15309,True
112,405,15176,False
112,406,2,False
112,407,1890,False
112,408,15160,False
112,409,1760,False
112,410,15310,True
112,411,2500,False
112,412,2,False
112,413,244,False
112,414,2901,False
112,415,1719,False
112,416,231,False
112,417,2,False
112,418,14607,False
112,419,14692,False
112,420,231,False
112,421,2,False
112,422,8233,False
112,423,445,False
112,424,14709,False
112,425,2817,False
112,426,3624,False
112,427,13453,False
112,428,12797,False
112,429,11601,False
112,430,15127,False
112,431,10735,False
112,432,3333,False
112,433,1038,False
112,434,15311,True
112,435,14680,False
112,436,1760,False
112,437,13251,False
112,438,2,False
112,439,4822,False
112,440,445,False
112,441,1760,False
112,442,11533,False
112,443,12732,False
112,444,2817,False
112,445,65,False
112,446,14895,False
112,447,15220,False
112,448,9705,False
112,449,119,False
112,450,9199,False
112,451,10429,False
112,452,15191,False
112,453,244,False
112,454,15312,True
112,455,3274,False
112,456,2500,False
112,457,2500,False
112,458,14680,False
112,459,15247,False
112,460,15313,True
112,461,14649,False
112,462,14395,False
112,463,2,False
112,464,15251,False
112,465,3444,False
112,466,15314,True
112,467,15224,False
112,468,15315,True
112,469,231,False
112,470,15316,True
112,471,9199,False
112,472,9199,False
112,473,14566,False
112,474,12267,False
112,475,10519,False
112,476,231,False
112,477,2903,False
112,478,14787,False
112,479,15226,False
112,480,10617,False
112,481,15205,False
112,482,13609,False
112,483,2136,False
112,484,9838,False
112,485,15317,True
112,486,3793,False
112,487,4822,False
112,488,15075,False
112,489,15203,False
112,490,14431,False
112,491,1431,False
112,492,8007,False
112,493,15137,False
112,494,574,False
112,495,15251,False
112,496,15042,False
112,497,15318,True
112,498,15196,False
112,499,8208,False
112,500,2136,False
112,501,63,False
112,502,12177,False
112,503,11995,False
112,504,5057,False
112,505,13975,False
112,506,15139,False
112,507,15319,True
112,508,5083,False
112,509,231,False
112,510,15320,True
112,511,231,False
112,512,15321,True
112,513,2,False
112,514,15196,False
112,515,7372,False
112,516,1719,False
112,517,9705,False
112,518,15259,False
112,519,5117,False
112,520,2903,False
112,521,2,False
112,522,15277,True
112,523,12836,False
112,524,14415,False
112,525,15322,True
112,526,14127,False
112,527,2466,False
112,528,4586,False
112,529,10617,False
112,530,15323,True
112,531,12732,False
112,532,14592,False
112,533,14999,False
112,534,15324,True
112,535,14127,False
112,536,10617,False
112,537,12797,False
112,538,15325,True
112,539,501,False
112,540,15326,True
112,541,5057,False
112,542,14999,False
112,543,244,False
112,544,2,False
112,545,10168,False
112,546,5057,False
112,547,8260,False
112,548,2903,False
112,549,15264,False
112,550,15327,True
112,551,14564,False
112,552,501,False
112,553,15323,True
112,554,14694,False
112,555,447,False
112,556,15237,False
112,557,501,False
112,558,7189,False
112,559,15328,True
112,560,14005,False
112,561,15068,False
112,562,2,False
112,563,15329,True
112,564,14002,False
112,565,11229,False
112,566,1431,False
112,567,140,False
112,568,15174,False
112,569,13756,False
112,570,9322,False
112,571,6332,False
112,572,15235,False
112,573,15125,False
112,574,785,False
112,575,3274,False
112,576,15143,False
112,577,15236,False
112,578,14002,False
112,579,2500,False
112,580,15330,True
112,581,15238,False
112,582,13057,False
112,583,11007,False
112,584,447,False
112,585,15242,False
112,586,447,False
112,587,3274,False
112,588,10168,False
112,589,1890,False
112,590,14533,False
112,591,15209,False
112,592,15331,True
112,593,14812,False
112,594,501,False
112,595,1038,False
112,596,2,False
112,597,15214,False
112,598,14213,False
112,599,140,False
112,600,2136,False
112,601,8260,False
112,602,2232,False
112,603,11533,False
112,604,15332,True
112,605,2,False
112,606,2903,False
112,607,9199,False
112,608,15313,True
112,609,12188,False
112,610,2,False
112,611,11828,False
112,612,14934,False
112,613,14431,False
112,614,1383,False
112,615,11007,False
112,616,8007,False
112,617,10519,False
112,618,12267,False
112,619,2,False
112,620,1038,False
112,621,2,False
112,622,2466,False
112,623,15238,False
112,624,2903,False
112,625,13955,False
112,626,785,False
112,627,15333,True
112,628,2,False
112,629,14866,False
112,630,14563,False
112,631,11007,False
112,632,15209,False
112,633,2,False
112,634,13609,False
112,635,2903,False
112,636,2232,False
112,637,1719,False
112,638,5083,False
112,639,2,False
112,640,13955,False
112,641,14802,False
112,642,2,False
112,643,11995,False
112,644,15139,False
112,645,2466,False
112,646,2136,False
112,647,14592,False
112,648,14592,False
112,649,15134,False
112,650,14970,False
112,651,8233,False
112,652,13602,False
112,653,15283,True
112,654,2901,False
112,655,447,False
112,656,231,False
112,657,63,False
112,658,15137,False
112,659,15334,True
112,660,14508,False
112,661,15058,False
112,662,231,False
112,663,500,False
112,664,2903,False
112,665,785,False
112,666,2,False
112,667,15137,False
112,668,12838,False
112,669,7189,False
112,670,2903,False
112,671,9705,False
112,672,14946,False
112,673,3274,False
112,674,15335,True
112,675,5083,False
112,676,14680,False
112,677,15336,True
112,678,2903,False
112,679,11828,False
112,680,5083,False
112,681,13756,False
112,682,2136,False
112,683,447,False
112,684,6072,False
112,685,13684,False
112,686,15220,False
112,687,785,False
112,688,15257,False
112,689,10938,False
112,690,2,False
112,691,13913,False
112,692,2817,False
112,693,9013,False
112,694,2037,False
112,695,14741,False
112,696,5528,False
112,697,15196,False
112,698,14395,False
112,699,14108,False
112,700,4586,False
112,701,6072,False
112,702,14393,False
112,703,14005,False
112,704,15337,True
112,705,14019,False
112,706,15338,True
112,707,3333,False
112,708,2,False
112,709,2136,False
112,710,574,False
112,711,4586,False
112,712,12111,False
112,713,15339,True
112,714,14607,False
112,715,14692,False
112,716,11229,False
112,717,2,False
112,718,8233,False
112,719,2232,False
112,720,15340,True
112,721,13453,False
112,722,2,False
112,723,2,False
112,724,4822,False
112,725,14999,False
112,726,13602,False
112,727,5117,False
112,728,14594,False
112,729,15341,True
112,730,13251,False
112,731,14970,False
112,732,244,False
112,733,244,False
112,734,1890,False
112,735,6072,False
112,736,15253,False
112,737,1719,False
112,738,500,False
112,739,11828,False
112,740,12838,False
112,741,11601,False
112,742,15342,True
112,743,574,False
112,744,14970,False
112,745,14741,False
112,746,15058,False
112,747,15068,False
112,748,11995,False
112,749,501,False
112,750,2,False
112,751,2903,False
112,752,119,False
112,753,14697,False
112,754,15343,True
112,755,13913,False
112,756,15264,False
112,757,15344,True
112,758,15259,False
112,759,2,False
112,760,4586,False
112,761,13970,False
112,762,1890,False
112,763,14787,False
112,764,15111,False
112,765,15345,True
112,766,11995,False
112,767,13684,False
112,768,15238,False
112,769,14741,False
112,770,15346,True
112,771,15347,True
112,772,14002,False
112,773,244,False
112,774,1760,False
112,775,12101,False
112,776,2466,False
112,777,2,False
112,778,15251,False
112,779,2,False
112,780,12177,False
112,781,9322,False
112,782,11601,False
112,783,244,False
112,784,1038,False
112,785,15348,True
112,786,13725,False
112,787,13975,False
112,788,10047,False
112,789,3274,False
112,790,2037,False
112,791,8007,False
112,792,1038,False
112,793,15237,False
112,794,500,False
112,795,574,False
112,796,2,False
112,797,12406,False
112,798,14508,False
112,799,1760,False
112,800,14694,False
112,801,14961,False
112,802,14716,False
112,803,5117,False
112,804,8007,False
112,805,14946,False
112,806,2,False
112,807,1760,False
112,808,12364,False
112,809,2,False
112,810,14703,False
112,811,15134,False
112,812,8233,False
112,813,12188,False
112,814,15349,True
112,815,2136,False
112,816,13970,False
112,817,9199,False
112,818,65,False
112,819,15173,False
112,820,15256,False
112,821,14990,False
112,822,11229,False
112,823,11828,False
112,824,15257,False
112,825,14607,False
112,826,2136,False
112,827,11601,False
112,828,15350,True
112,829,2,False
112,830,140,False
112,831,4822,False
112,832,15014,False
112,833,7372,False
112,834,13602,False
112,835,2466,False
112,836,15259,False
112,837,12838,False
112,838,2,False
112,839,7354,False
112,840,12364,False
112,841,14336,False
112,842,7354,False
112,843,15257,False
112,844,1760,False
112,845,13251,False
112,846,14213,False
112,847,14533,False
112,848,13794,False
112,849,12797,False
112,850,13602,False
112,851,231,False
112,852,501,False
112,853,1760,False
112,854,12111,False
112,855,2,False
112,856,15351,True
112,857,2,False
112,858,447,False
112,859,3793,False
112,860,15352,True
112,861,447,False
112,862,15176,False
112,863,8208,False
112,864,10955,False
112,865,15353,True
112,866,7354,False
112,867,15143,False
112,868,15354,True
112,869,15292,True
112,870,2,False
112,871,13453,False
112,872,13970,False
112,873,13695,False
112,874,13468,False
112,875,15355,True
112,876,140,False
112,877,15356,True
112,878,14127,False
112,879,15353,True
112,880,1233,False
112,881,13057,False
112,882,15357,True
112,883,15059,False
112,884,13428,False
112,885,2,False
112,886,13955,False
112,887,14431,False
112,888,15358,True
112,889,12177,False
112,890,2,False
112,891,2,False
112,892,1431,False
112,893,13057,False
112,894,13251,False
112,895,140,False
112,896,12188,False
112,897,8828,False
112,898,15310,True
112,899,15359,True
112,900,14709,False
112,901,6332,False
112,902,231,False
112,903,140,False
112,904,15301,True
112,905,501,False
112,906,13725,False
112,907,15224,False
112,908,1431,False
112,909,2,False
112,910,447,False
112,911,2136,False
112,912,14802,False
112,913,15360,True
112,914,14866,False
112,915,15361,True
112,916,3274,False
112,917,12188,False
112,918,3333,False
112,919,1038,False
112,920,15324,True
112,921,12836,False
112,922,2136,False
112,923,2903,False
112,924,15319,True
112,925,15278,True
112,926,15253,False
112,927,14564,False
112,928,14984,False
112,929,13163,False
112,930,15362,True
112,931,14127,False
112,932,2,False
112,933,10955,False
112,934,12267,False
112,935,3274,False
112,936,2232,False
112,937,9322,False
112,938,15363,True
112,939,15237,False
112,940,2,False
112,941,15270,False
112,942,15302,True
112,943,3444,False
112,944,10938,False
112,945,15350,True
112,946,13716,False
112,947,2,False
112,948,500,False
112,949,445,False
112,950,15269,False
112,951,14866,False
112,952,14741,False
112,953,501,False
112,954,445,False
112,955,1383,False
112,956,2,False
112,957,15364,True
112,958,447,False
112,959,2,False
112,960,9322,False
112,961,15365,True
112,962,9322,False
112,963,1760,False
112,964,8260,False
112,965,15290,True
112,966,14741,False
112,967,15366,True
112,968,2901,False
112,969,13251,False
113,0,10047,False
113,1,3624,False
113,2,15237,False
113,3,13794,False
113,4,15367,True
113,5,65,False
113,6,15352,False
113,7,1431,False
113,8,14812,False
113,9,9705,False
113,10,14607,False
113,11,140,False
113,12,8208,False
113,13,11229,False
113,14,11229,False
113,15,15125,False
113,16,14961,False
113,17,14395,False
113,18,15368,True
113,19,3274,False
113,20,15312,False
113,21,13725,False
113,22,14993,False
113,23,2,False
113,24,14990,False
113,25,15345,False
113,26,15369,True
113,27,15336,False
113,28,1038,False
113,29,15370,True
113,30,9322,False
113,31,14019,False
113,32,2,False
113,33,10938,False
113,34,14508,False
113,35,13057,False
113,36,785,False
113,37,14174,False
113,38,9199,False
113,39,744,False
113,40,1890,False
113,41,15371,True
113,42,13453,False
113,43,5528,False
113,44,12111,False
113,45,15171,False
113,46,11828,False
113,47,15028,False
113,48,14984,False
113,49,13695,False
113,50,14400,False
113,51,2,False
113,52,15365,False
113,53,13428,False
113,54,15372,True
113,55,2903,False
113,56,501,False
113,57,2136,False
113,58,15339,False
113,59,13609,False
113,60,15256,False
113,61,1233,False
113,62,2,False
113,63,244,False
113,64,2037,False
113,65,14127,False
113,66,295,False
113,67,15189,False
113,68,13163,False
113,69,15373,True
113,70,13602,False
113,71,1890,False
113,72,15203,False
113,73,15374,True
113,74,2,False
113,75,15098,False
113,76,12364,False
113,77,140,False
113,78,2136,False
113,79,15357,False
113,80,13975,False
113,81,15191,False
113,82,15268,False
113,83,2817,False
113,84,11007,False
113,85,2,False
113,86,14019,False
113,87,14999,False
113,88,244,False
113,89,1233,False
113,90,501,False
113,91,12838,False
113,92,10938,False
113,93,15375,True
113,94,15376,True
113,95,5057,False
113,96,65,False
113,97,14415,False
113,98,1038,False
113,99,2232,False
113,100,15377,True
113,101,13716,False
113,102,3768,False
113,103,12797,False
113,104,12406,False
113,105,2500,False
113,106,231,False
113,107,1431,False
113,108,15321,False
113,109,13725,False
113,110,15173,False
113,111,12406,False
113,112,12101,False
113,113,15081,False
113,114,13716,False
113,115,5057,False
113,116,2,False
113,117,14005,False
113,118,2,False
113,119,15378,True
113,120,15081,False
113,121,15379,True
113,122,15380,True
113,123,65,False
113,124,5057,False
113,125,15381,True
113,126,15127,False
113,127,15382,True
113,128,10429,False
113,129,10519,False
113,130,3274,False
113,131,3624,False
113,132,13716,False
113,133,785,False
113,134,6332,False
113,135,14716,False
113,136,15220,False
113,137,2903,False
113,138,15383,True
113,139,2,False
113,140,9013,False
113,141,15283,False
113,142,2500,False
113,143,2466,False
113,144,785,False
113,145,13756,False
113,146,445,False
113,147,3768,False
113,148,15384,True
113,149,14174,False
113,150,3624,False
113,151,2466,False
113,152,15196,False
113,153,5528,False
113,154,9013,False
113,155,14108,False
113,156,14812,False
113,157,295,False
113,158,2,False
113,159,5057,False
113,160,3333,False
113,161,1038,False
113,162,15220,False
113,163,8260,False
113,164,10047,False
113,165,8007,False
113,166,119,False
113,167,11995,False
113,168,15226,False
113,169,15309,False
113,170,65,False
113,171,13057,False
113,172,15278,False
113,173,13428,False
113,174,447,False
113,175,1890,False
113,176,15385,True
113,177,10168,False
113,178,15386,True
113,179,15387,True
113,180,14174,False
113,181,2,False
113,182,14697,False
113,183,119,False
113,184,15388,True
113,185,2,False
113,186,15269,False
113,187,15334,False
113,188,2,False
113,189,744,False
113,190,14697,False
113,191,12101,False
113,192,15278,False
113,193,65,False
113,194,3333,False
113,195,15352,False
113,196,2903,False
113,197,501,False
113,198,15174,False
113,199,14993,False
113,200,15389,True
113,201,9322,False
113,202,15387,True
113,203,12797,False
113,204,15285,False
113,205,2903,False
113,206,12406,False
113,207,2,False
113,208,15236,False
113,209,15016,False
113,210,13695,False
113,211,14563,False
113,212,15338,False
113,213,65,False
113,214,3444,False
113,215,3768,False
113,216,785,False
113,217,63,False
113,218,2901,False
113,219,2037,False
113,220,15269,False
113,221,14213,False
113,222,3793,False
113,223,15390,True
113,224,8828,False
113,225,13453,False
113,226,9838,False
113,227,8233,False
113,228,2037,False
113,229,10519,False
113,230,2,False
113,231,15139,False
113,232,15282,False
113,233,2,False
113,234,14393,False
113,235,15391,True
113,236,15338,False
113,237,140,False
113,238,5083,False
113,239,12188,False
113,240,15260,False
113,241,15292,False
113,242,1383,False
113,243,3274,False
113,244,15204,False
113,245,2901,False
113,246,15392,True
113,247,15327,False
113,248,2,False
113,249,15393,True
113,250,2903,False
113,251,744,False
113,252,231,False
113,253,15364,False
113,254,295,False
113,255,15204,False
113,256,15143,False
113,257,15394,True
113,258,13468,False
113,259,14019,False
113,260,15247,False
113,261,2,False
113,262,13794,False
113,263,15236,False
113,264,8260,False
113,265,2,False
113,266,15312,False
113,267,14649,False
113,268,13913,False
113,269,15111,False
113,270,15395,True
113,271,15290,False
113,272,2903,False
113,273,14703,False
113,274,2,False
113,275,231,False
113,276,12111,False
113,277,14741,False
113,278,231,False
113,279,10168,False
113,280,14709,False
113,281,15277,False
113,282,3768,False
113,283,15338,False
113,284,785,False
113,285,65,False
113,286,15396,True
113,287,15224,False
113,288,15370,True
113,289,2903,False
113,290,1383,False
113,291,9322,False
113,292,14984,False
113,293,11601,False
113,294,15209,False
113,295,2903,False
113,296,2466,False
113,297,11601,False
113,298,11533,False
113,299,2136,False
113,300,7354,False
113,301,8233,False
113,302,2,False
113,303,5117,False
113,304,10519,False
113,305,1383,False
113,306,2,False
113,307,15235,False
113,308,15098,False
113,309,10735,False
113,310,15397,True
113,311,15398,True
113,312,14961,False
113,313,15398,True
113,314,15081,False
113,315,2500,False
113,316,15399,True
113,317,785,False
113,318,15400,True
113,319,14934,False
113,320,2,False
113,321,140,False
113,322,15302,False
113,323,2500,False
113,324,10429,False
113,325,14694,False
113,326,15220,False
113,327,231,False
113,328,15304,False
113,329,15042,False
113,330,8233,False
113,331,14566,False
113,332,14787,False
113,333,15302,False
113,334,785,False
113,335,501,False
113,336,15390,True
113,337,14564,False
113,338,15304,False
113,339,9705,False
113,340,15301,False
113,341,7189,False
113,342,63,False
113,343,14703,False
113,344,15058,False
113,345,785,False
113,346,2,False
113,347,14802,False
113,348,231,False
113,349,10047,False
113,350,3768,False
113,351,140,False
113,352,2136,False
113,353,15238,False
113,354,501,False
113,355,15346,False
113,356,15028,False
113,357,12111,False
113,358,2,False
113,359,8007,False
113,360,13057,False
113,361,14400,False
113,362,2,False
113,363,14563,False
113,364,13428,False
113,365,4586,False
113,366,2,False
113,367,14566,False
113,368,15174,False
113,369,14213,False
113,370,14108,False
113,371,4822,False
113,372,140,False
113,373,3793,False
113,374,15214,False
113,375,12101,False
113,376,7189,False
113,377,231,False
113,378,10429,False
113,379,11995,False
113,380,6332,False
113,381,1431,False
113,382,13684,False
113,383,63,False
113,384,3274,False
113,385,14607,False
113,386,2,False
113,387,9013,False
113,388,15269,False
113,389,15370,True
113,390,6332,False
113,391,14692,False
113,392,140,False
113,393,14716,False
113,394,2,False
113,395,15401,True
113,396,14508,False
113,397,295,False
113,398,5528,False
113,399,14594,False
113,400,6072,False
113,401,9838,False
113,402,1760,False
113,403,2136,False
113,404,15402,True
113,405,15176,False
113,406,2,False
113,407,1890,False
113,408,65,False
113,409,1760,False
113,410,15310,False
113,411,2500,False
113,412,2,False
113,413,244,False
113,414,2901,False
113,415,1719,False
113,416,231,False
113,417,2,False
113,418,14607,False
113,419,15403,True
113,420,231,False
113,421,15312,False
113,422,8233,False
113,423,445,False
113,424,14709,False
113,425,2817,False
113,426,3624,False
113,427,13453,False
113,428,12797,False
113,429,11601,False
113,430,15127,False
113,431,10735,False
113,432,3333,False
113,433,1038,False
113,434,15404,True
113,435,14680,False
113,436,1760,False
113,437,13251,False
113,438,2,False
113,439,4822,False
113,440,445,False
113,441,1760,False
113,442,11533,False
113,443,12732,False
113,444,2817,False
113,445,65,False
113,446,15405,True
113,447,15220,False
113,448,9705,False
113,449,244,False
113,450,500,False
113,451,10429,False
113,452,15191,False
113,453,244,False
113,454,15406,True
113,455,3274,False
113,456,2500,False
113,457,2500,False
113,458,14680,False
113,459,15174,False
113,460,15313,False
113,461,14649,False
113,462,14395,False
113,463,2,False
113,464,15251,False
113,465,3444,False
113,466,15399,True
113,467,15224,False
113,468,15171,False
113,469,231,False
113,470,15407,True
113,471,9199,False
113,472,9199,False
113,473,14566,False
113,474,12267,False
113,475,10519,False
113,476,231,False
113,477,2903,False
113,478,14787,False
113,479,15408,True
113,480,10617,False
113,481,15409,True
113,482,13609,False
113,483,2136,False
113,484,9838,False
113,485,15380,True
113,486,3793,False
113,487,4822,False
113,488,15346,False
113,489,15139,False
113,490,14431,False
113,491,1431,False
113,492,8007,False
113,493,15410,True
113,494,574,False
113,495,15251,False
113,496,15042,False
113,497,15226,False
113,498,15196,False
113,499,8208,False
113,500,2136,False
113,501,63,False
113,502,12177,False
113,503,11995,False
113,504,5057,False
113,505,13975,False
113,506,15411,True
113,507,15412,True
113,508,5083,False
113,509,231,False
113,510,15413,True
113,511,231,False
113,512,15414,True
113,513,2,False
113,514,15196,False
113,515,7372,False
113,516,1719,False
113,517,15407,True
113,518,15058,False
113,519,5117,False
113,520,2903,False
113,521,2,False
113,522,15346,False
113,523,12836,False
113,524,15323,False
113,525,15415,True
113,526,14127,False
113,527,2466,False
113,528,501,False
113,529,10617,False
113,530,15203,False
113,531,12732,False
113,532,15416,True
113,533,15278,False
113,534,15321,False
113,535,14127,False
113,536,10617,False
113,537,12797,False
113,538,15404,True
113,539,11828,False
113,540,15417,True
113,541,5057,False
113,542,14999,False
113,543,244,False
113,544,2,False
113,545,10168,False
113,546,5057,False
113,547,8260,False
113,548,2903,False
113,549,15346,False
113,550,15327,False
113,551,14564,False
113,552,501,False
113,553,15338,False
113,554,14694,False
113,555,447,False
113,556,3768,False
113,557,501,False
113,558,14400,False
113,559,15418,True
113,560,14005,False
113,561,15366,False
113,562,2,False
113,563,15419,True
113,564,14002,False
113,565,15373,True
113,566,1431,False
113,567,140,False
113,568,15174,False
113,569,13756,False
113,570,9322,False
113,571,6332,False
113,572,15235,False
113,573,15125,False
113,574,785,False
113,575,3274,False
113,576,15420,True
113,577,15236,False
113,578,14002,False
113,579,2500,False
113,580,15421,True
113,581,15422,True
113,582,15414,True
113,583,2901,False
113,584,447,False
113,585,15335,False
113,586,447,False
113,587,3274,False
113,588,10168,False
113,589,1890,False
113,590,15354,False
113,591,15209,False
113,592,15423,True
113,593,14812,False
113,594,501,False
113,595,1038,False
113,596,2,False
113,597,15214,False
113,598,14213,False
113,599,140,False
113,600,2136,False
113,601,8260,False
113,602,2232,False
113,603,11533,False
113,604,15424,True
113,605,3624,False
113,606,2903,False
113,607,9199,False
113,608,15313,False
113,609,12188,False
113,610,2,False
113,611,11828,False
113,612,14934,False
113,613,14431,False
113,614,14213,False
113,615,11007,False
113,616,8007,False
113,617,10519,False
113,618,12267,False
113,619,2,False
113,620,1038,False
113,621,2,False
113,622,2466,False
113,623,15422,True
113,624,2903,False
113,625,15371,True
113,626,785,False
113,627,15226,False
113,628,2,False
113,629,15290,False
113,630,14563,False
113,631,11007,False
113,632,15209,False
113,633,2,False
113,634,13609,False
