iteration,document_id,leaf_node_id,path_created_this_iteration
26,0,2,False
26,1,3624,False
26,2,8134,False
26,3,6627,False
26,4,6969,False
26,5,65,False
26,6,2,False
26,7,7144,False
26,8,8392,True
26,9,8393,True
26,10,3793,False
26,11,140,False
26,12,4708,False
26,13,2,False
26,14,8010,False
26,15,8394,True
26,16,8383,False
26,17,1578,False
26,18,2,False
26,19,7880,False
26,20,5103,False
26,21,8137,False
26,22,8395,True
26,23,2,False
26,24,3805,False
26,25,6914,False
26,26,8138,False
26,27,6521,False
26,28,1038,False
26,29,8121,False
26,30,1117,False
26,31,8257,False
26,32,2,False
26,33,2,False
26,34,5918,False
26,35,6681,False
26,36,785,False
26,37,7895,False
26,38,7748,False
26,39,744,False
26,40,6488,False
26,41,2,False
26,42,7473,False
26,43,3805,False
26,44,7861,False
26,45,7284,False
26,46,8237,False
26,47,2903,False
26,48,8363,False
26,49,295,False
26,50,3793,False
26,51,6803,False
26,52,8396,True
26,53,7631,False
26,54,8397,True
26,55,2903,False
26,56,501,False
26,57,2136,False
26,58,5879,False
26,59,6454,False
26,60,5036,False
26,61,6488,False
26,62,2,False
26,63,2,False
26,64,2037,False
26,65,7545,False
26,66,295,False
26,67,8398,True
26,68,8399,True
26,69,8334,False
26,70,2,False
26,71,1890,False
26,72,8318,False
26,73,7971,False
26,74,2,False
26,75,3804,False
26,76,7850,False
26,77,140,False
26,78,2136,False
26,79,8400,True
26,80,5514,False
26,81,8143,False
26,82,7473,False
26,83,6653,False
26,84,4977,False
26,85,8401,True
26,86,6523,False
26,87,8264,False
26,88,7890,False
26,89,1233,False
26,90,501,False
26,91,8018,False
26,92,7144,False
26,93,5867,False
26,94,7833,False
26,95,5941,False
26,96,65,False
26,97,8402,True
26,98,8196,False
26,99,2,False
26,100,6184,False
26,101,2817,False
26,102,8403,True
26,103,8403,True
26,104,8404,True
26,105,5801,False
26,106,2,False
26,107,1431,False
26,108,6617,False
26,109,6109,False
26,110,8198,False
26,111,6109,False
26,112,7845,False
26,113,8405,True
26,114,7199,False
26,115,393,False
26,116,2,False
26,117,8406,True
26,118,2,False
26,119,8407,True
26,120,8408,True
26,121,8198,False
26,122,8409,True
26,123,65,False
26,124,5827,False
26,125,8411,True
26,126,2817,False
26,127,3624,False
26,128,7899,False
26,129,7899,False
26,130,3274,False
26,131,8281,False
26,132,8316,False
26,133,785,False
26,134,8412,True
26,135,2,False
26,136,8052,False
26,137,1431,False
26,138,8413,True
26,139,2,False
26,140,2,False
26,141,8415,True
26,142,2500,False
26,143,3931,False
26,144,785,False
26,145,7225,False
26,146,445,False
26,147,3768,False
26,148,4336,False
26,149,7895,False
26,150,3624,False
26,151,3931,False
26,152,6802,False
26,153,3805,False
26,154,4977,False
26,155,3804,False
26,156,189,False
26,157,295,False
26,158,2,False
26,159,393,False
26,160,3333,False
26,161,2903,False
26,162,8052,False
26,163,4012,False
26,164,8416,True
26,165,7019,False
26,166,119,False
26,167,1233,False
26,168,7880,False
26,169,8319,False
26,170,65,False
26,171,8278,False
26,172,8265,False
26,173,7631,False
26,174,447,False
26,175,8189,False
26,176,393,False
26,177,8214,False
26,178,8417,True
26,179,4014,False
26,180,2,False
26,181,2,False
26,182,8418,True
26,183,7767,False
26,184,8368,False
26,185,2,False
26,186,7555,False
26,187,2,False
26,188,2,False
26,189,744,False
26,190,8031,False
26,191,8419,True
26,192,574,False
26,193,8385,False
26,194,3333,False
26,195,8194,False
26,196,2,False
26,197,501,False
26,198,8420,True
26,199,2,False
26,200,6653,False
26,201,8330,False
26,202,2,False
26,203,8421,True
26,204,8422,True
26,205,2903,False
26,206,7631,False
26,207,2,False
26,208,7387,False
26,209,7767,False
26,210,2,False
26,211,8423,True
26,212,7770,False
26,213,65,False
26,214,3444,False
26,215,3768,False
26,216,785,False
26,217,63,False
26,218,6374,False
26,219,2037,False
26,220,1858,False
26,221,3333,False
26,222,65,False
26,223,8289,False
26,224,5094,False
26,225,8424,True
26,226,222,False
26,227,1117,False
26,228,2037,False
26,229,2,False
26,230,2,False
26,231,8262,False
26,232,8425,True
26,233,2,False
26,234,7636,False
26,235,8426,True
26,236,8365,False
26,237,140,False
26,238,6803,False
26,239,8037,False
26,240,8427,True
26,241,8287,False
26,242,5274,False
26,243,3274,False
26,244,8294,False
26,245,6374,False
26,246,785,False
26,247,7953,False
26,248,5827,False
26,249,7850,False
26,250,2903,False
26,251,2,False
26,252,231,False
26,253,8311,False
26,254,295,False
26,255,8295,False
26,256,8093,False
26,257,8428,True
26,258,5827,False
26,259,7284,False
26,260,1431,False
26,261,2,False
26,262,6627,False
26,263,6681,False
26,264,4012,False
26,265,7144,False
26,266,3931,False
26,267,7909,False
26,268,8429,True
26,269,8430,True
26,270,8431,True
26,271,6521,False
26,272,2903,False
26,273,2,False
26,274,2,False
26,275,231,False
26,276,65,False
26,277,8432,True
26,278,231,False
26,279,8336,False
26,280,7461,False
26,281,8433,True
26,282,3768,False
26,283,6617,False
26,284,785,False
26,285,2,False
26,286,6934,False
26,287,5318,False
26,288,2,False
26,289,2903,False
26,290,8358,False
26,291,1117,False
26,292,8434,True
26,293,8435,True
26,294,8047,False
26,295,8436,True
26,296,2903,False
26,297,8390,False
26,298,295,False
26,299,2136,False
26,300,244,False
26,301,1117,False
26,302,2,False
26,303,5081,False
26,304,8437,True
26,305,5274,False
26,306,2,False
26,307,5801,False
26,308,7955,False
26,309,6803,False
26,310,2,False
26,311,8363,False
26,312,8438,True
26,313,6006,False
26,314,8393,True
26,315,5801,False
26,316,6006,False
26,317,785,False
26,318,8439,True
26,319,7976,False
26,320,2,False
26,321,140,False
26,322,8303,False
26,323,8403,True
26,324,7899,False
26,325,8312,False
26,326,8316,False
26,327,231,False
26,328,8237,False
26,329,8440,True
26,330,2,False
26,331,8237,False
26,332,4014,False
26,333,2232,False
26,334,785,False
26,335,8441,True
26,336,3804,False
26,337,8442,True
26,338,8380,False
26,339,4729,False
26,340,7770,False
26,341,2,False
26,342,63,False
26,343,8265,False
26,344,8031,False
26,345,785,False
26,346,2,False
26,347,6969,False
26,348,231,False
26,349,7909,False
26,350,3768,False
26,351,140,False
26,352,2136,False
26,353,8200,False
26,354,501,False
26,355,6454,False
26,356,8335,False
26,357,2817,False
26,358,2,False
26,359,8352,False
26,360,7857,False
26,361,3793,False
26,362,2,False
26,363,7940,False
26,364,3805,False
26,365,1760,False
26,366,2,False
26,367,7532,False
26,368,6802,False
26,369,6901,False
26,370,7381,False
26,371,5015,False
26,372,140,False
26,373,8443,True
26,374,8310,False
26,375,7971,False
26,376,7284,False
26,377,189,False
26,378,5274,False
26,379,6436,False
26,380,5332,False
26,381,1431,False
26,382,6890,False
26,383,6436,False
26,384,6617,False
26,385,8010,False
26,386,8444,True
26,387,2,False
26,388,8089,False
26,389,5318,False
26,390,6006,False
26,391,295,False
26,392,140,False
26,393,8189,False
26,394,2,False
26,395,8403,True
26,396,6890,False
26,397,295,False
26,398,8311,False
26,399,8445,True
26,400,7434,False
26,401,222,False
26,402,1760,False
26,403,2136,False
26,404,8446,True
26,405,8215,False
26,406,2,False
26,407,1038,False
26,408,7912,False
26,409,1760,False
26,410,2,False
26,411,1233,False
26,412,2,False
26,413,2,False
26,414,7520,False
26,415,5899,False
26,416,231,False
26,417,2,False
26,418,6523,False
26,419,8447,True
26,420,231,False
26,421,6803,False
26,422,4977,False
26,423,445,False
26,424,7416,False
26,425,2817,False
26,426,1858,False
26,427,3689,False
26,428,2,False
26,429,2,False
26,430,8448,True
26,431,2,False
26,432,3333,False
26,433,785,False
26,434,6488,False
26,435,6914,False
26,436,1760,False
26,437,2466,False
26,438,2,False
26,439,7387,False
26,440,445,False
26,441,8031,False
26,442,8449,True
26,443,4336,False
26,444,2817,False
26,445,65,False
26,446,6681,False
26,447,8316,False
26,448,5094,False
26,449,2,False
26,450,8065,False
26,451,8450,True
26,452,8143,False
26,453,3689,False
26,454,8451,True
26,455,3274,False
26,456,2500,False
26,457,2500,False
26,458,8452,True
26,459,8366,False
26,460,8453,True
26,461,7909,False
26,462,1578,False
26,463,2,False
26,464,660,False
26,465,3444,False
26,466,8454,True
26,467,5318,False
26,468,8455,True
26,469,231,False
26,470,8456,True
26,471,7940,False
26,472,8457,True
26,473,7532,False
26,474,8194,False
26,475,1431,False
26,476,5036,False
26,477,189,False
26,478,8411,True
26,479,1117,False
26,480,7953,False
26,481,8458,True
26,482,393,False
26,483,2136,False
26,484,222,False
26,485,8456,True
26,486,3793,False
26,487,5015,False
26,488,6454,False
26,489,7520,False
26,490,660,False
26,491,1431,False
26,492,7019,False
26,493,3805,False
26,494,574,False
26,495,7850,False
26,496,8459,True
26,497,8134,False
26,498,8460,True
26,499,8196,False
26,500,2136,False
26,501,63,False
26,502,8461,True
26,503,6436,False
26,504,7870,False
26,505,8325,False
26,506,8462,True
26,507,8463,True
26,508,7387,False
26,509,501,False
26,510,8464,True
26,511,231,False
26,512,8307,False
26,513,2,False
26,514,6802,False
26,515,7876,False
26,516,5899,False
26,517,8018,False
26,518,5076,False
26,519,5081,False
26,520,2903,False
26,521,2,False
26,522,8198,False
26,523,393,False
26,524,4712,False
26,525,3333,False
26,526,119,False
26,527,3931,False
26,528,3768,False
26,529,8143,False
26,530,4712,False
26,531,4336,False
26,532,8465,True
26,533,8335,False
26,534,8466,True
26,535,7545,False
26,536,2817,False
26,537,6374,False
26,538,8467,True
26,539,189,False
26,540,8370,False
26,541,5941,False
26,542,5514,False
26,543,7520,False
26,544,2,False
26,545,4014,False
26,546,8459,True
26,547,2232,False
26,548,2903,False
26,549,7912,False
26,550,2,False
26,551,8084,False
26,552,501,False
26,553,8468,True
26,554,6934,False
26,555,447,False
26,556,8196,False
26,557,501,False
26,558,8456,True
26,559,8469,True
26,560,2,False
26,561,4881,False
26,562,2,False
26,563,8336,False
26,564,8470,True
26,565,8429,True
26,566,5906,False
26,567,6848,False
26,568,8214,False
26,569,7225,False
26,570,1117,False
26,571,5332,False
26,572,5801,False
26,573,8471,True
26,574,785,False
26,575,2,False
26,576,7890,False
26,577,8472,True
26,578,2817,False
26,579,7144,False
26,580,7413,False
26,581,8207,False
26,582,8399,True
26,583,2,False
26,584,5801,False
26,585,7849,False
26,586,447,False
26,587,3274,False
26,588,4014,False
26,589,1890,False
26,590,8089,False
26,591,8047,False
26,592,8264,False
26,593,189,False
26,594,501,False
26,595,1038,False
26,596,2,False
26,597,8310,False
26,598,6901,False
26,599,140,False
26,600,8473,True
26,601,4012,False
26,602,2232,False
26,603,2,False
26,604,8474,True
26,605,2,False
26,606,8403,True
26,607,119,False
26,608,7434,False
26,609,3804,False
26,610,2,False
26,611,7895,False
26,612,8475,True
26,613,660,False
26,614,3444,False
26,615,7520,False
26,616,8476,True
26,617,7876,False
26,618,8477,True
26,619,7579,False
26,620,8065,False
26,621,2,False
26,622,2466,False
26,623,8207,False
26,624,2903,False
26,625,8057,False
26,626,785,False
26,627,8478,True
26,628,2,False
26,629,4881,False
26,630,7940,False
26,631,2,False
26,632,7413,False
26,633,2,False
26,634,393,False
26,635,2903,False
26,636,2232,False
26,637,2,False
26,638,6803,False
26,639,2,False
26,640,2,False
26,641,8479,True
26,642,2,False
26,643,6436,False
26,644,2232,False
26,645,8343,False
26,646,6934,False
26,647,3805,False
26,648,3805,False
26,649,7748,False
26,650,6321,False
26,651,1117,False
26,652,393,False
26,653,8388,False
26,654,6374,False
26,655,447,False
26,656,231,False
26,657,63,False
26,658,3805,False
26,659,7555,False
26,660,5918,False
26,661,2,False
26,662,231,False
26,663,500,False
26,664,2903,False
26,665,785,False
26,666,2,False
26,667,6321,False
26,668,8366,False
26,669,8481,True
26,670,2903,False
26,671,4729,False
26,672,7876,False
26,673,3274,False
26,674,5081,False
26,675,8037,False
26,676,8365,False
26,677,8482,True
26,678,2903,False
26,679,8483,True
26,680,3689,False
26,681,1578,False
26,682,7416,False
26,683,447,False
26,684,5076,False
26,685,8484,True
26,686,8436,True
26,687,785,False
26,688,2,False
26,689,189,False
26,690,2,False
26,691,7636,False
26,692,2817,False
26,693,63,False
26,694,2037,False
26,695,8485,True
26,696,8486,True
26,697,8189,False
26,698,8400,True
26,699,7381,False
26,700,6321,False
26,701,5076,False
26,702,8487,True
26,703,2,False
26,704,8488,True
26,705,7284,False
26,706,7971,False
26,707,7413,False
26,708,7532,False
26,709,2136,False
26,710,660,False
26,711,7434,False
26,712,4014,False
26,713,8262,False
26,714,3444,False
26,715,8489,True
26,716,8448,True
26,717,2,False
26,718,2,False
26,719,2232,False
26,720,2,False
26,721,8437,True
26,722,2,False
26,723,2,False
26,724,5015,False
26,725,5514,False
26,726,8491,True
26,727,5081,False
26,728,7532,False
26,729,8492,True
26,730,3804,False
26,731,8226,False
26,732,7304,False
26,733,5076,False
26,734,2,False
26,735,2,False
26,736,7987,False
26,737,2,False
26,738,500,False
26,739,501,False
26,740,6914,False
26,741,8363,False
26,742,8493,True
26,743,8494,True
26,744,8226,False
26,745,2466,False
26,746,2,False
26,747,8469,True
26,748,6436,False
26,749,501,False
26,750,2,False
26,751,2903,False
26,752,119,False
26,753,8335,False
26,754,8358,False
26,755,6617,False
26,756,7912,False
26,757,7976,False
26,758,63,False
26,759,2,False
26,760,6321,False
26,761,8495,True
26,762,8319,False
26,763,8496,True
26,764,393,False
26,765,8318,False
26,766,222,False
26,767,8408,True
26,768,7770,False
26,769,8363,False
26,770,8497,True
26,771,3768,False
26,772,7869,False
26,773,8018,False
26,774,1760,False
26,775,7845,False
26,776,2466,False
26,777,2,False
26,778,8365,False
26,779,2,False
26,780,6848,False
26,781,2,False
26,782,2,False
26,783,244,False
26,784,1038,False
26,785,8330,False
26,786,8137,False
26,787,5514,False
26,788,65,False
26,789,3274,False
26,790,2037,False
26,791,7019,False
26,792,1038,False
26,793,8498,True
26,794,500,False
26,795,574,False
26,796,7579,False
26,797,7631,False
26,798,8387,False
26,799,8499,True
26,800,8368,False
26,801,140,False
26,802,8493,True
26,803,2037,False
26,804,8479,True
26,805,8500,True
26,806,2,False
26,807,5514,False
26,808,2,False
26,809,2,False
26,810,8501,True
26,811,8417,True
26,812,4977,False
26,813,7987,False
26,814,8502,True
26,815,8503,True
26,816,5262,False
26,817,6914,False
26,818,65,False
26,819,8295,False
26,820,574,False
26,821,574,False
26,822,8010,False
26,823,8237,False
26,824,8504,True
26,825,6523,False
26,826,7304,False
26,827,8435,True
26,828,8505,True
26,829,2,False
26,830,5103,False
26,831,7636,False
26,832,8506,True
26,833,2,False
26,834,5801,False
26,835,8507,True
26,836,8473,True
26,837,8508,True
26,838,2,False
26,839,5941,False
26,840,1117,False
26,841,8509,True
26,842,244,False
26,843,8481,True
26,844,8510,True
26,845,2466,False
26,846,6901,False
26,847,8511,True
26,848,6627,False
26,849,8137,False
26,850,8512,True
26,851,1431,False
26,852,2,False
26,853,1760,False
26,854,7861,False
26,855,8121,False
26,856,8513,True
26,857,2,False
26,858,447,False
26,859,3793,False
26,860,8121,False
26,861,447,False
26,862,8494,True
26,863,4708,False
26,864,574,False
26,865,8397,True
26,866,244,False
26,867,8504,True
26,868,1858,False
26,869,7461,False
26,870,2,False
26,871,3689,False
26,872,5262,False
26,873,8514,True
26,874,5879,False
26,875,8515,True
26,876,140,False
26,877,8516,True
26,878,7555,False
26,879,8383,False
26,880,1233,False
26,881,2037,False
26,882,7387,False
26,883,8358,False
26,884,3805,False
26,885,2,False
26,886,8517,True
26,887,660,False
26,888,6109,False
26,889,6848,False
26,890,2,False
26,891,2,False
26,892,5906,False
26,893,8469,True
26,894,2466,False
26,895,140,False
26,896,3931,False
26,897,5094,False
26,898,8415,True
26,899,8093,False
26,900,7461,False
26,901,6006,False
26,902,2,False
26,903,7869,False
26,904,660,False
26,905,501,False
26,906,8401,True
26,907,5318,False
26,908,1431,False
26,909,2,False
26,910,447,False
26,911,2136,False
26,912,2,False
26,913,8352,False
26,914,8425,True
26,915,7870,False
26,916,3274,False
26,917,2232,False
26,918,3333,False
26,919,1038,False
26,920,8391,False
26,921,393,False
26,922,2136,False
26,923,8343,False
26,924,8513,True
26,925,8289,False
26,926,8518,True
26,927,8084,False
26,928,8434,True
26,929,1858,False
26,930,8519,True
26,931,1233,False
26,932,2,False
26,933,140,False
26,934,4881,False
26,935,3274,False
26,936,8452,True
26,937,2,False
26,938,2,False
26,939,6681,False
26,940,2,False
26,941,7895,False
26,942,8303,False
26,943,3444,False
26,944,189,False
26,945,5867,False
26,946,8215,False
26,947,2,False
26,948,500,False
26,949,445,False
26,950,1858,False
26,951,7199,False
26,952,6488,False
26,953,501,False
26,954,445,False
26,955,5274,False
26,956,2,False
26,957,8388,False
26,958,447,False
26,959,2,False
26,960,1117,False
26,961,8303,False
26,962,1117,False
26,963,1760,False
26,964,4012,False
26,965,7770,False
26,966,574,False
26,967,501,False
26,968,1858,False
26,969,3804,False
27,0,2,False
27,1,3624,False
27,2,8134,False
27,3,6627,False
27,4,6969,False
27,5,65,False
27,6,2,False
27,7,7144,False
27,8,8520,True
27,9,8521,True
27,10,231,False
27,11,140,False
27,12,4708,False
27,13,2,False
27,14,8010,False
27,15,8385,False
27,16,8307,False
27,17,1578,False
27,18,2,False
27,19,8052,False
27,20,5103,False
27,21,8137,False
27,22,8134,False
27,23,2,False
27,24,3805,False
27,25,6914,False
27,26,8522,True
27,27,6521,False
27,28,1038,False
27,29,8121,False
27,30,1117,False
27,31,8523,True
27,32,2,False
27,33,2,False
27,34,5918,False
27,35,6681,False
27,36,785,False
27,37,7895,False
27,38,7748,False
27,39,744,False
27,40,6488,False
27,41,2,False
27,42,7473,False
27,43,3805,False
27,44,7861,False
27,45,6890,False
27,46,8237,False
27,47,2903,False
27,48,8363,False
27,49,295,False
27,50,3793,False
27,51,6803,False
27,52,8524,True
27,53,7833,False
27,54,8525,True
27,55,2903,False
27,56,501,False
27,57,2136,False
27,58,5274,False
27,59,5332,False
27,60,5036,False
27,61,6488,False
27,62,2,False
27,63,2,False
27,64,2037,False
27,65,7545,False
27,66,295,False
27,67,7880,False
27,68,8526,True
27,69,8527,True
27,70,2,False
27,71,1890,False
27,72,8446,False
27,73,7971,False
27,74,2,False
27,75,6681,False
27,76,8393,False
27,77,140,False
27,78,2136,False
27,79,8444,False
27,80,5514,False
27,81,8143,False
27,82,7473,False
27,83,6653,False
27,84,4977,False
27,85,8400,False
27,86,6523,False
27,87,8264,False
27,88,7890,False
27,89,1233,False
27,90,501,False
27,91,8018,False
27,92,7144,False
27,93,8052,False
27,94,7833,False
27,95,5941,False
27,96,65,False
27,97,8528,True
27,98,8529,True
27,99,2,False
27,100,8530,True
27,101,447,False
27,102,8531,True
27,103,8403,False
27,104,8532,True
27,105,5801,False
27,106,2,False
27,107,1431,False
27,108,3689,False
27,109,6109,False
27,110,8533,True
27,111,6109,False
27,112,7845,False
27,113,8534,True
27,114,7199,False
27,115,393,False
27,116,2,False
27,117,8535,True
27,118,2,False
27,119,8536,True
27,120,8408,False
27,121,140,False
27,122,8393,False
27,123,65,False
27,124,5827,False
27,125,8537,True
27,126,2817,False
27,127,3624,False
27,128,7899,False
27,129,8435,False
27,130,3274,False
27,131,8538,True
27,132,8316,False
27,133,785,False
27,134,8539,True
27,135,8316,False
27,136,8052,False
27,137,231,False
27,138,8540,True
27,139,2,False
27,140,2,False
27,141,8541,True
27,142,2500,False
27,143,3931,False
27,144,785,False
27,145,7225,False
27,146,445,False
27,147,3768,False
27,148,4336,False
27,149,7895,False
27,150,3624,False
27,151,3931,False
27,152,6802,False
27,153,3805,False
27,154,2,False
27,155,6681,False
27,156,189,False
27,157,295,False
27,158,2,False
27,159,393,False
27,160,3333,False
27,161,2903,False
27,162,8052,False
27,163,4012,False
27,164,8507,False
27,165,7019,False
27,166,119,False
27,167,1233,False
27,168,8380,False
27,169,8542,True
27,170,65,False
27,171,8543,True
27,172,8198,False
27,173,8441,False
27,174,447,False
27,175,8189,False
27,176,8265,False
27,177,8295,False
27,178,8544,True
27,179,4014,False
27,180,2,False
27,181,2,False
27,182,8415,False
27,183,7767,False
27,184,8368,False
27,185,5801,False
27,186,7555,False
27,187,2,False
27,188,2,False
27,189,744,False
27,190,8031,False
27,191,8545,True
27,192,7955,False
27,193,5036,False
27,194,3333,False
27,195,8194,False
27,196,2,False
27,197,501,False
27,198,8401,False
27,199,2903,False
27,200,6653,False
27,201,8439,False
27,202,2,False
27,203,8546,True
27,204,8547,True
27,205,2903,False
27,206,7631,False
27,207,2,False
27,208,8524,True
27,209,7767,False
27,210,2,False
27,211,8548,True
27,212,7770,False
27,213,65,False
27,214,3444,False
27,215,3768,False
27,216,785,False
27,217,63,False
27,218,6374,False
27,219,2037,False
27,220,1858,False
27,221,3333,False
27,222,2903,False
27,223,8289,False
27,224,5094,False
27,225,8549,True
27,226,222,False
27,227,1117,False
27,228,2037,False
27,229,2,False
27,230,2,False
27,231,8214,False
27,232,8397,False
27,233,2,False
27,234,7636,False
27,235,8550,True
27,236,8365,False
27,237,140,False
27,238,6803,False
27,239,7987,False
27,240,8551,True
27,241,8524,True
27,242,5274,False
27,243,3274,False
27,244,8552,True
27,245,6374,False
27,246,785,False
27,247,7953,False
27,248,5827,False
27,249,8553,True
27,250,2903,False
27,251,2,False
27,252,231,False
27,253,8470,False
27,254,295,False
27,255,8411,False
27,256,8443,False
27,257,8554,True
27,258,5827,False
27,259,7284,False
27,260,1431,False
27,261,2,False
27,262,6627,False
27,263,3804,False
27,264,4012,False
27,265,2,False
27,266,3931,False
27,267,7909,False
27,268,8555,True
27,269,8556,True
27,270,8557,True
27,271,6521,False
27,272,2903,False
27,273,2,False
27,274,2,False
27,275,231,False
27,276,65,False
27,277,8558,True
27,278,231,False
27,279,8403,False
27,280,7461,False
27,281,8559,True
27,282,3768,False
27,283,8560,True
27,284,785,False
27,285,2,False
27,286,8561,True
27,287,5318,False
27,288,2,False
27,289,2903,False
27,290,8358,False
27,291,1117,False
27,292,8434,False
27,293,8435,False
27,294,8047,False
27,295,8562,True
27,296,2903,False
27,297,8492,False
27,298,8200,False
27,299,2136,False
27,300,244,False
27,301,1117,False
27,302,2,False
27,303,5081,False
27,304,8563,True
27,305,5274,False
27,306,2,False
27,307,5801,False
27,308,8564,True
27,309,6803,False
27,310,2,False
27,311,3931,False
27,312,660,False
27,313,6006,False
27,314,8539,True
27,315,5801,False
27,316,6006,False
27,317,785,False
27,318,8439,False
27,319,7976,False
27,320,2,False
27,321,140,False
27,322,8303,False
27,323,2,False
27,324,7899,False
27,325,8214,False
27,326,8316,False
27,327,231,False
27,328,8237,False
27,329,8565,True
27,330,2,False
27,331,7532,False
27,332,4014,False
27,333,500,False
27,334,785,False
27,335,7144,False
27,336,7636,False
27,337,8441,False
27,338,8566,True
27,339,4729,False
27,340,7770,False
27,341,2,False
27,342,63,False
27,343,8492,False
27,344,8031,False
27,345,785,False
27,346,2,False
27,347,6969,False
27,348,231,False
27,349,8505,False
27,350,3768,False
27,351,140,False
27,352,2136,False
27,353,4712,False
27,354,501,False
27,355,8497,False
27,356,8464,False
27,357,8546,True
27,358,2,False
27,359,5899,False
27,360,8380,False
27,361,3793,False
27,362,2,False
27,363,7940,False
27,364,3805,False
27,365,1760,False
27,366,2,False
27,367,8567,True
27,368,8214,False
27,369,6901,False
27,370,7381,False
27,371,5015,False
27,372,140,False
27,373,8443,False
27,374,8310,False
27,375,7971,False
27,376,7284,False
27,377,189,False
27,378,8336,False
27,379,6436,False
27,380,5332,False
27,381,1431,False
27,382,6890,False
27,383,4014,False
27,384,8443,False
27,385,8474,False
27,386,7520,False
27,387,2,False
27,388,8089,False
27,389,5318,False
27,390,6006,False
27,391,65,False
27,392,140,False
27,393,8551,True
27,394,2,False
27,395,8403,False
27,396,6890,False
27,397,295,False
27,398,7955,False
27,399,8200,False
27,400,7434,False
27,401,222,False
27,402,1760,False
27,403,2136,False
27,404,8446,False
27,405,8215,False
27,406,2,False
27,407,1038,False
27,408,8507,False
27,409,1760,False
27,410,2,False
27,411,1233,False
27,412,2,False
27,413,2,False
27,414,7520,False
27,415,5899,False
27,416,231,False
27,417,2,False
27,418,6523,False
27,419,8568,True
27,420,231,False
27,421,6803,False
27,422,4977,False
27,423,445,False
27,424,8569,True
27,425,2817,False
27,426,1858,False
27,427,3689,False
27,428,1858,False
27,429,2,False
27,430,8570,True
27,431,2,False
27,432,3333,False
27,433,785,False
27,434,6488,False
27,435,6914,False
27,436,1760,False
27,437,2466,False
27,438,2,False
27,439,8571,True
27,440,445,False
27,441,8031,False
27,442,8572,True
27,443,4336,False
27,444,2817,False
27,445,65,False
27,446,6681,False
27,447,8573,True
27,448,8018,False
27,449,2,False
27,450,8065,False
27,451,7899,False
27,452,8143,False
27,453,3689,False
27,454,8574,True
27,455,3274,False
27,456,2500,False
27,457,2500,False
27,458,8368,False
27,459,8452,False
27,460,8575,True
27,461,7909,False
27,462,1578,False
27,463,2,False
27,464,660,False
27,465,3444,False
27,466,8576,True
27,467,5318,False
27,468,8366,False
27,469,231,False
27,470,8456,False
27,471,7940,False
27,472,7416,False
27,473,8567,True
27,474,8577,True
27,475,1431,False
27,476,5036,False
27,477,231,False
27,478,7909,False
27,479,1117,False
27,480,2903,False
27,481,8194,False
27,482,393,False
27,483,2136,False
27,484,222,False
27,485,8456,False
27,486,3793,False
27,487,5015,False
27,488,8497,False
27,489,2136,False
27,490,660,False
27,491,1431,False
27,492,7019,False
27,493,3805,False
27,494,574,False
27,495,8472,False
27,496,8459,False
27,497,8578,True
27,498,8579,True
27,499,8580,True
27,500,2136,False
27,501,63,False
27,502,8581,True
27,503,6436,False
27,504,7870,False
27,505,8582,True
27,506,8583,True
27,507,8584,True
27,508,8571,True
27,509,2,False
27,510,8585,True
27,511,231,False
27,512,8586,True
27,513,2,False
27,514,6802,False
27,515,7876,False
27,516,5899,False
27,517,5094,False
27,518,5076,False
27,519,5081,False
27,520,2903,False
27,521,2,False
27,522,8507,False
27,523,393,False
27,524,4712,False
27,525,3333,False
27,526,8215,False
27,527,3931,False
27,528,2,False
27,529,8459,False
27,530,4712,False
27,531,4336,False
27,532,8587,True
27,533,8588,True
27,534,8589,True
27,535,7545,False
27,536,8143,False
27,537,6374,False
27,538,8590,True
27,539,7940,False
27,540,8589,True
27,541,5941,False
27,542,5514,False
27,543,7520,False
27,544,2,False
27,545,4014,False
27,546,8459,False
27,547,2232,False
27,548,2903,False
27,549,8517,False
27,550,7971,False
27,551,8084,False
27,552,501,False
27,553,8527,True
27,554,8591,True
27,555,447,False
27,556,7473,False
27,557,501,False
27,558,8456,False
27,559,8464,False
27,560,2,False
27,561,4881,False
27,562,2,False
27,563,8336,False
27,564,8470,False
27,565,8388,False
27,566,5906,False
27,567,8536,True
27,568,8214,False
27,569,7225,False
27,570,4014,False
27,571,5332,False
27,572,5801,False
27,573,8592,True
27,574,785,False
27,575,2,False
27,576,7890,False
27,577,8593,True
27,578,2817,False
27,579,7144,False
27,580,7413,False
27,581,8207,False
27,582,8594,True
27,583,2,False
27,584,5801,False
27,585,8595,True
27,586,447,False
27,587,3274,False
27,588,4014,False
27,589,1890,False
27,590,8089,False
27,591,8047,False
27,592,8264,False
27,593,189,False
27,594,501,False
27,595,1038,False
27,596,2,False
27,597,8310,False
27,598,6901,False
27,599,140,False
27,600,8525,True
27,601,4012,False
27,602,2232,False
27,603,2,False
27,604,8474,False
27,605,2,False
27,606,8403,False
27,607,119,False
27,608,7434,False
27,609,3804,False
27,610,2,False
27,611,8596,True
27,612,8597,True
27,613,660,False
27,614,3444,False
27,615,7520,False
27,616,5076,False
27,617,7876,False
27,618,8588,True
27,619,7579,False
27,620,8065,False
27,621,2,False
27,622,2466,False
27,623,8207,False
27,624,2903,False
27,625,8598,True
27,626,785,False
27,627,5332,False
27,628,2,False
