iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
34,1795,6,"[20, 266, 720, 789, 900, 903]",False,0,1,1795
34,1804,3,"[96, 213, 318]",False,0,138,1804
34,1817,2,"[26, 549]",False,0,1466,1817
34,1825,1,[110],False,0,506,1825
34,1826,5,"[368, 547, 731, 871, 872]",False,0,1,1826
34,1827,2,"[468, 506]",False,0,1658,1827
34,1831,3,"[5, 169, 563]",False,0,201,1831
34,1834,3,"[53, 173, 630]",False,0,1,1834
34,1837,2,"[297, 404]",False,0,964,1837
34,1844,1,[500],False,0,1,1844
34,1858,3,"[62, 181, 809]",False,0,53,1858
34,1859,2,"[73, 661]",False,0,1,1859
34,1866,1,[204],False,0,861,1866
34,1870,4,"[319, 328, 699, 883]",False,0,1,1870
34,1875,3,"[156, 424, 894]",False,0,1,1875
34,1879,3,"[367, 484, 728]",False,0,155,1879
34,1888,1,[10],False,0,1644,1888
34,1895,2,"[479, 963]",False,0,920,1895
34,1901,3,"[100, 625, 893]",False,0,118,1901
34,1905,2,"[87, 380]",False,0,1788,1905
34,1906,3,"[411, 548, 862]",False,0,1,1906
34,1907,2,"[76, 499]",False,0,1,1907
34,1914,2,"[647, 934]",False,0,856,1914
34,1915,1,[335],False,0,1328,1915
34,1930,3,"[270, 372, 392]",False,0,37,1930
34,1934,2,"[153, 756]",False,0,181,1934
34,1935,4,"[495, 558, 618, 952]",False,0,506,1935
34,1937,2,"[299, 402]",False,0,1,1937
34,1941,1,[540],False,0,221,1941
34,1948,2,"[43, 841]",False,0,1563,1948
34,1952,1,[58],False,0,21,1952
34,1962,2,"[842, 938]",False,0,1503,1962
34,1963,4,"[343, 533, 721, 729]",False,0,1,1963
34,1967,1,[54],False,0,37,1967
34,1972,3,"[171, 760, 867]",False,0,201,1972
34,1978,2,"[22, 780]",False,0,1644,1978
34,1981,3,"[408, 643, 686]",False,0,1644,1981
34,1983,1,[45],False,0,1982,1983
34,1984,2,"[356, 581]",False,0,1775,1984
34,1989,1,[359],False,0,1988,1989
34,1990,2,"[535, 561]",False,0,1,1990
34,1991,1,[569],False,0,229,1991
34,1992,2,"[336, 802]",False,0,155,1992
34,1996,3,"[552, 594, 611]",False,0,1,1996
34,1997,3,"[295, 836, 838]",False,0,1036,1997
34,2000,3,"[556, 790, 793]",False,0,521,2000
34,2005,1,[93],False,0,506,2005
34,2006,1,[201],False,0,1475,2006
34,2007,3,"[160, 828, 886]",False,0,244,2007
34,2008,1,[787],False,0,617,2008
34,2010,2,"[447, 945]",False,0,1563,2010
34,2012,2,"[398, 850]",False,0,155,2012
34,2013,2,"[585, 856]",False,0,99,2013
34,2014,2,"[129, 874]",False,0,221,2014
34,2015,2,"[121, 803]",False,0,155,2015
34,2016,2,"[178, 231]",False,0,1215,2016
34,2020,1,[565],False,0,1215,2020
34,2022,2,"[312, 687]",False,0,1,2022
34,2023,2,"[582, 939]",False,0,1,2023
34,2025,1,[798],False,0,856,2025
34,2028,1,[8],True,0,964,2028
34,2029,2,"[24, 568]",True,0,617,2029
34,2030,2,"[29, 488]",True,0,201,2030
34,2031,3,"[69, 482, 634]",True,0,300,2031
34,2032,1,[134],True,0,138,2032
34,2033,1,[138],True,0,93,2033
34,2034,1,[159],True,0,1328,2034
34,2035,1,[174],True,0,221,2035
34,2036,2,"[176, 698]",True,0,521,2036
34,2037,1,[177],True,0,201,2037
34,2038,2,"[192, 393]",True,0,1988,2038
34,2039,1,[240],True,0,1,2039
34,2040,1,[311],True,0,1775,2040
34,2041,2,"[325, 784]",True,0,244,2041
34,2042,3,"[329, 747, 770]",True,0,1215,2042
34,2043,1,[395],True,0,1658,2043
34,2044,2,"[430, 489]",True,0,1644,2044
34,2045,1,[462],True,0,861,2045
34,2046,1,[478],True,0,1036,2046
34,2047,1,[483],True,0,1,2047
34,2048,2,"[496, 765]",True,0,1,2048
34,2049,1,[508],True,0,244,2049
34,2050,2,"[510, 846]",True,0,1988,2050
34,2051,1,[532],True,0,861,2051
34,2052,1,[538],True,0,1775,2052
34,2053,2,"[572, 920]",True,0,449,2053
34,2054,1,[580],True,0,1,2054
34,2055,2,"[604, 754]",True,0,1,2055
34,2056,1,[674],True,0,72,2056
34,2057,1,[682],True,0,1982,2057
34,2058,1,[702],True,0,521,2058
34,2059,1,[704],True,0,521,2059
34,2060,2,"[735, 951]",True,0,188,2060
34,2061,1,[755],True,0,127,2061
34,2062,1,[761],True,0,221,2062
34,2063,1,[762],True,0,1328,2063
34,2064,1,[778],True,0,1,2064
34,2065,1,[807],True,0,1988,2065
34,2066,1,[810],True,0,21,2066
34,2067,1,[821],True,0,1,2067
34,2068,1,[837],True,0,617,2068
34,2069,1,[869],True,0,37,2069
34,2070,1,[875],True,0,155,2070
34,2071,1,[884],True,0,1775,2071
34,2072,1,[888],True,0,37,2072
34,2073,1,[925],True,0,1,2073
34,2074,1,[941],True,0,99,2074
34,2075,1,[960],True,0,1644,2075
35,2,505,"[0, 2, 4, 6, 7, 13, 14, 16, 17, 18, 19, 21, 23, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 132, 133, 137, 139, 140, 142, 143, 147, 149, 151, 152, 154, 155, 158, 161, 165, 167, 168, 170, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 198, 199, 200, 203, 205, 207, 208, 210, 211, 216, 217, 218, 220, 221, 222, 227, 228, 229, 230, 233, 239, 243, 245, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 264, 265, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 298, 300, 301, 302, 304, 306, 307, 310, 313, 314, 315, 316, 320, 322, 323, 326, 327, 332, 333, 337, 338, 340, 341, 342, 344, 346, 347, 348, 350, 354, 357, 358, 360, 361, 362, 363, 366, 369, 370, 374, 377, 378, 379, 381, 382, 383, 385, 387, 388, 389, 394, 396, 399, 400, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 422, 425, 426, 427, 428, 429, 432, 433, 434, 438, 442, 443, 444, 445, 448, 449, 452, 453, 456, 457, 461, 463, 466, 467, 469, 472, 475, 476, 477, 480, 481, 485, 491, 493, 497, 498, 501, 502, 503, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 534, 536, 537, 539, 543, 544, 545, 546, 551, 554, 555, 556, 557, 560, 562, 564, 566, 567, 570, 574, 575, 576, 577, 578, 579, 583, 584, 586, 587, 589, 590, 591, 593, 595, 596, 597, 598, 600, 602, 603, 605, 606, 609, 610, 615, 619, 620, 621, 622, 623, 631, 632, 635, 637, 639, 640, 641, 642, 645, 646, 651, 652, 653, 654, 656, 657, 660, 662, 664, 666, 668, 669, 670, 673, 675, 677, 678, 679, 681, 683, 684, 688, 690, 693, 694, 695, 696, 700, 702, 703, 705, 707, 712, 714, 718, 719, 721, 722, 723, 726, 730, 733, 734, 736, 737, 740, 741, 746, 748, 750, 757, 758, 759, 764, 766, 767, 769, 772, 773, 775, 777, 779, 781, 782, 783, 786, 788, 789, 791, 792, 796, 799, 806, 808, 812, 813, 814, 816, 817, 818, 819, 820, 823, 827, 831, 833, 834, 835, 840, 844, 847, 848, 849, 851, 852, 853, 855, 857, 858, 860, 861, 862, 865, 868, 870, 880, 881, 885, 889, 890, 891, 892, 894, 901, 902, 906, 907, 908, 909, 912, 917, 918, 919, 922, 923, 928, 929, 931, 932, 935, 937, 946, 947, 949, 950, 953, 956, 959, 962, 964, 966, 967, 969]",False,0,1,2
35,11,8,"[224, 435, 439, 638, 709, 785, 815, 927]",False,0,1,11
35,62,2,"[689, 944]",False,0,53,62
35,73,3,"[214, 465, 943]",False,0,72,73
35,94,3,"[437, 460, 845]",False,0,93,94
35,128,5,"[355, 650, 658, 667, 706]",False,0,127,128
35,198,5,"[663, 725, 738, 876, 948]",False,0,155,198
35,205,5,"[36, 215, 655, 739, 863]",False,0,1,205
35,268,8,"[236, 345, 474, 490, 613, 665, 887, 911]",False,0,1,268
35,281,5,"[58, 371, 487, 803, 914]",False,0,21,281
35,397,9,"[77, 206, 237, 241, 349, 830, 895, 903, 930]",False,0,1,397
35,404,11,"[108, 246, 375, 423, 436, 440, 441, 608, 744, 774, 866]",False,0,1,404
35,440,8,"[38, 470, 471, 607, 633, 649, 797, 825]",False,0,1,440
35,451,3,"[263, 676, 854]",False,0,1,451
35,473,4,"[415, 516, 585, 897]",False,0,99,473
35,564,9,"[11, 226, 294, 331, 351, 401, 599, 829, 913]",False,0,1,564
35,596,5,"[692, 824, 883, 910, 958]",False,0,1,596
35,642,8,"[97, 299, 421, 486, 523, 732, 826, 859]",False,0,1,642
35,650,4,"[571, 711, 871, 899]",False,0,1,650
35,699,12,"[130, 238, 308, 352, 391, 403, 494, 636, 648, 795, 864, 965]",False,0,1,699
35,775,5,"[197, 234, 247, 550, 691]",False,0,1,775
35,777,3,"[305, 776, 955]",False,0,1,777
35,859,2,"[942, 961]",False,0,1,859
35,926,3,"[129, 136, 162]",False,0,1,926
35,986,3,"[166, 752, 926]",False,0,221,986
35,1023,2,"[321, 801]",False,0,155,1023
35,1059,3,"[743, 879, 921]",False,0,66,1059
35,1112,4,"[70, 172, 330, 617]",False,0,920,1112
35,1149,5,"[175, 303, 519, 686, 727]",False,0,1,1149
35,1198,2,"[3, 262]",False,0,53,1198
35,1304,4,"[309, 353, 431, 553]",False,0,1,1304
35,1310,6,"[157, 194, 254, 397, 548, 624]",False,0,1,1310
35,1317,2,"[135, 867]",False,0,1,1317
35,1331,6,"[201, 244, 376, 390, 832, 945]",False,0,1,1331
35,1400,5,"[232, 274, 512, 672, 805]",False,0,1328,1400
35,1402,2,"[843, 957]",False,0,244,1402
35,1412,2,"[81, 671]",False,0,53,1412
35,1471,2,"[146, 647]",False,0,856,1471
35,1489,2,"[343, 569]",False,0,229,1489
35,1538,3,"[47, 184, 225]",False,0,1475,1538
35,1540,2,"[242, 478]",False,0,229,1540
35,1548,4,"[405, 685, 687, 882]",False,0,1,1548
35,1551,2,"[141, 492]",False,0,300,1551
35,1552,7,"[12, 283, 373, 384, 455, 644, 916]",False,0,1,1552
35,1570,3,"[495, 749, 905]",False,0,506,1570
35,1574,2,"[212, 464]",False,0,188,1574
35,1599,4,"[128, 324, 451, 742]",False,0,1215,1599
35,1604,7,"[122, 270, 365, 507, 869, 915, 954]",False,0,1,1604
35,1624,1,[592],False,0,521,1624
35,1651,4,"[109, 163, 312, 601]",False,0,1,1651
35,1652,5,"[616, 629, 768, 804, 951]",False,0,188,1652
35,1669,4,"[458, 751, 800, 839]",False,0,1,1669
35,1674,6,"[144, 317, 334, 626, 896, 936]",False,0,1,1674
35,1687,3,"[1, 150, 659]",False,0,1686,1687
35,1692,2,"[148, 643]",False,0,449,1692
35,1704,2,"[69, 297]",False,0,521,1704
35,1723,5,"[235, 541, 886, 898, 904]",False,0,1,1723
35,1733,5,"[364, 504, 701, 753, 940]",False,0,1,1733
35,1759,4,"[223, 588, 614, 933]",False,0,864,1759
35,1767,5,"[25, 121, 219, 763, 873]",False,0,1,1767
35,1795,5,"[20, 266, 697, 720, 900]",False,0,1,1795
35,1804,4,"[22, 96, 213, 318]",False,0,138,1804
35,1817,2,"[311, 878]",False,0,1466,1817
35,1826,4,"[76, 547, 731, 794]",False,0,1,1826
35,1827,1,[10],False,0,1658,1827
35,1831,2,"[5, 563]",False,0,201,1831
35,1834,3,"[53, 173, 630]",False,0,1,1834
35,1844,1,[393],False,0,1,1844
35,1858,3,"[62, 181, 809]",False,0,53,1858
35,1859,2,"[73, 661]",False,0,1,1859
35,1866,1,[110],False,0,861,1866
35,1870,3,"[319, 328, 699]",False,0,1,1870
35,1875,3,"[156, 424, 499]",False,0,1,1875
35,1879,2,"[484, 708]",False,0,155,1879
35,1895,1,[510],False,0,920,1895
35,1901,1,[625],False,0,118,1901
35,1906,4,"[9, 411, 680, 729]",False,0,1,1906
35,1930,3,"[372, 473, 821]",False,0,37,1930
35,1934,2,"[153, 920]",False,0,181,1934
35,1935,3,"[533, 558, 618]",False,0,506,1935
35,1948,3,"[43, 447, 841]",False,0,1563,1948
35,1952,2,"[15, 573]",False,0,21,1952
35,1962,2,"[192, 842]",False,0,1503,1962
35,1972,1,[837],False,0,201,1972
35,1991,2,"[87, 145]",False,0,229,1991
35,1992,1,[787],False,0,155,1992
35,1996,3,"[552, 594, 611]",False,0,1,1996
35,1997,3,"[295, 359, 811]",False,0,1036,1997
35,2000,4,"[479, 698, 790, 793]",False,0,521,2000
35,2007,2,"[160, 549]",False,0,244,2007
35,2008,3,"[26, 505, 542]",False,0,617,2008
35,2012,3,"[367, 398, 850]",False,0,155,2012
35,2015,1,[798],False,0,155,2015
35,2016,2,"[178, 454]",False,0,1215,2016
35,2020,3,"[8, 488, 747]",False,0,1215,2020
35,2022,2,"[39, 402]",False,0,1,2022
35,2023,3,"[582, 872, 939]",False,0,1,2023
35,2025,1,[100],False,0,856,2025
35,2030,2,"[29, 335]",False,0,201,2030
35,2031,3,"[482, 559, 760]",False,0,300,2031
35,2036,1,[329],False,0,521,2036
35,2046,2,"[325, 784]",False,0,1036,2046
35,2048,2,"[496, 765]",False,0,1,2048
35,2049,2,"[24, 508]",False,0,244,2049
35,2052,2,"[404, 538]",False,0,1775,2052
35,2054,3,"[483, 580, 755]",False,0,1,2054
35,2055,3,"[604, 754, 877]",False,0,1,2055
35,2056,2,"[93, 710]",False,0,72,2056
35,2057,2,"[356, 682]",False,0,1982,2057
35,2060,2,"[231, 762]",False,0,188,2060
35,2063,1,[745],False,0,1328,2063
35,2064,4,"[368, 612, 715, 778]",False,0,1,2064
35,2070,2,"[728, 875]",False,0,155,2070
35,2071,1,[770],False,0,1775,2071
35,2072,2,"[209, 888]",False,0,37,2072
35,2075,2,"[430, 960]",False,0,1644,2075
35,2076,1,[45],True,0,1503,2076
35,2077,3,"[54, 392, 468]",True,0,37,2077
35,2078,2,"[79, 339]",True,0,53,2078
35,2079,1,[85],True,0,964,2079
35,2080,1,[94],True,0,521,2080
35,2081,2,"[112, 628]",True,0,864,2081
35,2082,2,"[131, 164]",True,0,1,2082
35,2083,2,"[134, 771]",True,0,521,2083
35,2084,1,[138],True,0,93,2084
35,2085,2,"[159, 540]",True,0,1328,2085
35,2086,1,[169],True,0,506,2086
35,2087,1,[171],True,0,201,2087
35,2088,2,"[174, 408]",True,0,221,2088
35,2089,2,"[177, 634]",True,0,300,2089
35,2090,1,[202],True,0,244,2090
35,2091,3,"[204, 462, 941]",True,0,861,2091
35,2092,1,[240],True,0,1686,2092
35,2093,1,[249],True,0,964,2093
35,2094,3,"[336, 802, 893]",True,0,1988,2094
35,2095,2,"[380, 532]",True,0,1466,2095
35,2096,1,[386],True,0,1644,2096
35,2097,2,"[395, 506]",True,0,1658,2097
35,2098,2,"[446, 822]",True,0,138,2098
35,2099,1,[450],True,0,118,2099
35,2101,1,[459],True,0,2100,2101
35,2102,1,[489],True,0,1,2102
35,2103,2,"[500, 561]",True,0,1,2103
35,2104,2,"[535, 925]",True,0,1,2104
35,2105,1,[565],True,0,1475,2105
35,2106,1,[568],True,0,617,2106
35,2107,1,[572],True,0,449,2107
35,2108,2,"[581, 836]",True,0,1036,2108
35,2109,2,"[627, 838]",True,0,1503,2109
35,2110,1,[674],True,0,155,2110
35,2111,1,[704],True,0,521,2111
35,2112,1,[713],True,0,118,2112
35,2113,1,[716],True,0,856,2113
35,2114,2,"[717, 756]",True,0,1466,2114
35,2115,1,[724],True,0,1215,2115
35,2116,1,[735],True,0,188,2116
35,2117,1,[761],True,0,221,2117
35,2118,1,[780],True,0,1658,2118
35,2119,1,[807],True,0,1982,2119
35,2120,1,[810],True,0,21,2120
35,2121,1,[828],True,0,1215,2121
35,2122,1,[846],True,0,201,2122
35,2123,1,[856],True,0,99,2123
35,2124,1,[874],True,0,221,2124
35,2125,1,[884],True,0,1988,2125
35,2126,1,[924],True,0,1644,2126
35,2127,1,[934],True,0,856,2127
35,2128,1,[938],True,0,1503,2128
35,2129,1,[952],True,0,521,2129
35,2130,1,[963],True,0,2100,2130
35,2131,1,[968],True,0,37,2131
36,2,495,"[0, 2, 4, 6, 7, 13, 14, 16, 17, 19, 21, 23, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 132, 137, 139, 140, 142, 143, 147, 149, 151, 152, 154, 158, 161, 165, 167, 168, 170, 177, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 198, 199, 200, 203, 205, 207, 208, 210, 211, 216, 217, 218, 220, 221, 222, 227, 228, 229, 230, 233, 239, 243, 245, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 264, 265, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 298, 300, 301, 302, 304, 306, 307, 310, 313, 314, 315, 316, 320, 322, 323, 326, 327, 332, 333, 338, 340, 341, 342, 344, 346, 347, 348, 350, 354, 357, 358, 360, 361, 362, 363, 366, 369, 370, 374, 377, 378, 379, 381, 382, 383, 385, 387, 389, 391, 394, 396, 399, 400, 406, 407, 408, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 432, 433, 434, 438, 442, 443, 444, 445, 448, 449, 452, 453, 456, 457, 461, 463, 466, 467, 469, 472, 475, 476, 477, 480, 481, 485, 491, 493, 497, 498, 501, 502, 503, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 524, 525, 526, 529, 530, 531, 534, 536, 537, 539, 543, 544, 545, 546, 551, 554, 555, 557, 560, 562, 564, 566, 567, 570, 574, 575, 577, 578, 579, 583, 584, 586, 587, 589, 590, 591, 593, 595, 596, 597, 598, 600, 602, 603, 605, 606, 609, 610, 615, 619, 620, 621, 622, 623, 631, 632, 635, 637, 639, 640, 641, 642, 645, 652, 653, 654, 656, 657, 660, 662, 664, 666, 668, 669, 670, 673, 677, 678, 679, 681, 683, 684, 687, 688, 690, 693, 694, 695, 696, 703, 705, 708, 712, 714, 718, 719, 722, 723, 726, 730, 733, 734, 737, 740, 741, 746, 748, 750, 757, 758, 759, 764, 766, 767, 769, 772, 773, 775, 777, 779, 781, 782, 783, 786, 788, 789, 791, 792, 796, 799, 806, 808, 812, 813, 814, 816, 817, 818, 819, 820, 823, 827, 833, 834, 835, 840, 844, 847, 848, 849, 851, 852, 853, 855, 857, 858, 860, 861, 862, 865, 868, 870, 880, 881, 885, 889, 890, 891, 892, 894, 902, 906, 907, 908, 909, 911, 912, 914, 917, 918, 919, 922, 923, 926, 929, 931, 932, 933, 935, 937, 946, 947, 949, 950, 953, 956, 959, 962, 964, 966, 967, 969]",False,0,1,2
36,11,9,"[224, 435, 439, 638, 709, 760, 785, 815, 927]",False,0,1,11
36,62,3,"[325, 689, 944]",False,0,53,62
36,73,5,"[214, 380, 465, 556, 943]",False,0,72,73
36,94,2,"[437, 845]",False,0,93,94
36,128,3,"[650, 658, 667]",False,0,127,128
36,198,5,"[663, 725, 738, 802, 948]",False,0,155,198
36,205,5,"[215, 548, 655, 739, 863]",False,0,1,205
36,268,6,"[345, 474, 490, 613, 665, 887]",False,0,1,268
36,281,1,[58],False,0,21,281
36,397,9,"[77, 206, 237, 241, 349, 830, 895, 903, 930]",False,0,1,397
36,404,10,"[108, 246, 375, 423, 436, 440, 441, 744, 774, 866]",False,0,1,404
36,440,9,"[38, 355, 470, 471, 607, 633, 649, 797, 825]",False,0,1,440
36,451,4,"[263, 353, 676, 854]",False,0,1,451
36,473,3,"[415, 516, 897]",False,0,99,473
36,564,8,"[11, 226, 294, 331, 351, 401, 599, 829]",False,0,1,564
36,596,4,"[692, 824, 910, 958]",False,0,1,596
36,642,6,"[97, 486, 523, 732, 826, 859]",False,0,1,642
36,650,7,"[22, 571, 700, 711, 754, 899, 924]",False,0,1,650
36,699,9,"[238, 308, 352, 494, 636, 648, 795, 864, 965]",False,0,1,699
36,775,3,"[247, 550, 710]",False,0,1,775
36,777,3,"[305, 776, 955]",False,0,1,777
36,859,3,"[872, 942, 961]",False,0,1,859
36,926,3,"[133, 136, 162]",False,0,1,926
36,986,3,"[166, 643, 752]",False,0,221,986
36,1023,3,"[321, 386, 801]",False,0,155,1023
36,1059,3,"[743, 879, 921]",False,0,66,1059
36,1112,5,"[70, 172, 330, 617, 651]",False,0,920,1112
36,1149,5,"[175, 303, 519, 727, 952]",False,0,1,1149
36,1198,2,"[3, 262]",False,0,53,1198
36,1304,1,[93],False,0,1,1304
36,1310,6,"[157, 194, 254, 397, 540, 624]",False,0,1,1310
36,1331,3,"[244, 376, 390]",False,0,1,1331
36,1400,5,"[274, 512, 672, 762, 805]",False,0,1328,1400
36,1402,1,[843],False,0,244,1402
36,1412,3,"[81, 339, 671]",False,0,53,1412
36,1471,3,"[146, 647, 934]",False,0,856,1471
36,1489,1,[532],False,0,229,1489
36,1538,3,"[47, 184, 225]",False,0,1475,1538
36,1540,2,"[145, 311]",False,0,229,1540
36,1551,4,"[141, 482, 492, 634]",False,0,300,1551
36,1552,7,"[18, 283, 373, 384, 455, 644, 916]",False,0,1,1552
36,1570,3,"[495, 749, 905]",False,0,506,1570
36,1574,2,"[212, 464]",False,0,188,1574
36,1599,4,"[128, 324, 451, 742]",False,0,1215,1599
36,1604,7,"[122, 130, 365, 507, 608, 915, 954]",False,0,1,1604
36,1651,4,"[109, 163, 601, 612]",False,0,1,1651
36,1652,5,"[616, 768, 804, 877, 920]",False,0,188,1652
36,1669,4,"[458, 736, 751, 800]",False,0,1,1669
36,1674,7,"[10, 144, 317, 334, 626, 896, 936]",False,0,1,1674
36,1687,3,"[1, 150, 659]",False,0,1686,1687
36,1692,2,"[148, 846]",False,0,449,1692
36,1723,4,"[541, 549, 898, 904]",False,0,1,1723
36,1733,6,"[270, 364, 504, 701, 753, 940]",False,0,1,1733
36,1759,2,"[223, 614]",False,0,864,1759
36,1767,6,"[25, 219, 685, 763, 871, 873]",False,0,1,1767
36,1795,4,"[20, 266, 720, 900]",False,0,1,1795
36,1804,3,"[96, 213, 318]",False,0,138,1804
36,1826,5,"[76, 527, 547, 731, 794]",False,0,1,1826
36,1831,2,"[5, 563]",False,0,201,1831
36,1834,5,"[53, 173, 630, 913, 928]",False,0,1,1834
36,1858,3,"[62, 181, 809]",False,0,53,1858
36,1859,4,"[73, 403, 661, 831]",False,0,1,1859
36,1870,5,"[234, 319, 328, 691, 699]",False,0,1,1870
36,1875,4,"[12, 156, 424, 499]",False,0,1,1875
36,1879,2,"[15, 367]",False,0,155,1879
36,1895,3,"[39, 510, 721]",False,0,920,1895
36,1906,4,"[9, 411, 680, 729]",False,0,1,1906
36,1930,2,"[473, 821]",False,0,37,1930
36,1934,2,"[153, 867]",False,0,181,1934
36,1935,3,"[169, 558, 618]",False,0,506,1935
36,1948,3,"[43, 447, 841]",False,0,1563,1948
36,1962,3,"[201, 249, 842]",False,0,1503,1962
36,1991,1,[87],False,0,229,1991
36,1996,4,"[155, 552, 594, 611]",False,0,1,1996
36,2000,3,"[479, 790, 793]",False,0,521,2000
36,2008,3,"[26, 505, 542]",False,0,617,2008
36,2012,1,[69],False,0,155,2012
36,2015,2,"[450, 747]",False,0,155,2015
36,2020,1,[129],False,0,1215,2020
36,2023,3,"[197, 582, 939]",False,0,1,2023
36,2030,2,"[231, 716]",False,0,201,2030
36,2046,2,"[164, 836]",False,0,1036,2046
36,2048,1,[85],False,0,1,2048
36,2049,4,"[24, 160, 508, 957]",False,0,244,2049
36,2052,4,"[135, 393, 404, 488]",False,0,1775,2052
36,2054,5,"[388, 483, 580, 686, 771]",False,0,1,2054
36,2055,2,"[675, 883]",False,0,1,2055
36,2056,1,[121],False,0,72,2056
36,2057,2,"[131, 682]",False,0,1982,2057
36,2063,1,[592],False,0,1328,2063
36,2064,6,"[236, 368, 572, 715, 778, 901]",False,0,1,2064
36,2070,1,[8],False,0,155,2070
36,2071,2,"[110, 335]",False,0,1775,2071
36,2072,3,"[209, 372, 888]",False,0,37,2072
36,2075,3,"[430, 553, 803]",False,0,1644,2075
36,2077,3,"[54, 392, 468]",False,0,37,2077
36,2078,1,[329],False,0,53,2078
36,2081,3,"[112, 588, 628]",False,0,864,2081
36,2083,3,"[698, 784, 798]",False,0,521,2083
36,2085,2,"[232, 837]",False,0,1328,2085
36,2094,1,[787],False,0,1988,2094
36,2097,2,"[202, 395]",False,0,1658,2097
36,2098,2,"[446, 822]",False,0,138,2098
36,2101,1,[356],False,0,2100,2101
36,2103,5,"[299, 500, 561, 707, 839]",False,0,1,2103
36,2104,3,"[535, 627, 925]",False,0,1,2104
36,2108,1,[581],False,0,1036,2108
36,2109,2,"[295, 838]",False,0,1503,2109
36,2110,4,"[176, 235, 528, 876]",False,0,155,2110
36,2114,4,"[359, 717, 756, 770]",False,0,1466,2114
36,2115,3,"[371, 487, 724]",False,0,1215,2115
36,2116,3,"[629, 735, 951]",False,0,188,2116
36,2118,1,[506],False,0,1658,2118
36,2123,1,[459],False,0,99,2123
36,2124,1,[745],False,0,221,2124
36,2125,3,"[79, 674, 893]",False,0,1988,2125
36,2128,2,"[489, 941]",False,0,1503,2128
36,2129,1,[478],False,0,521,2129
36,2130,1,[568],False,0,2100,2130
36,2132,2,"[29, 171]",True,0,201,2132
36,2133,4,"[45, 337, 585, 755]",True,0,99,2133
36,2134,1,[94],True,0,72,2134
36,2135,1,[100],True,0,21,2135
36,2136,2,"[134, 882]",True,0,617,2136
36,2137,2,"[138, 343]",True,0,93,2137
36,2138,2,"[159, 945]",True,0,1328,2138
36,2139,1,[174],True,0,221,2139
36,2140,4,"[178, 242, 569, 646]",True,0,229,2140
36,2141,2,"[192, 405]",True,0,1,2141
36,2142,3,"[204, 462, 697]",True,0,861,2142
36,2143,2,"[240, 336]",True,0,66,2143
36,2144,3,"[297, 312, 811]",True,0,300,2144
36,2145,2,"[309, 728]",True,0,155,2145
36,2146,2,"[398, 850]",True,0,37,2146
36,2147,1,[402],True,0,1,2147
36,2148,3,"[431, 565, 576]",True,0,1,2148
36,2149,2,"[454, 706]",True,0,127,2149
36,2150,2,"[460, 538]",True,0,93,2150
36,2151,1,[484],True,0,155,2151
36,2152,1,[496],True,0,1,2152
36,2153,1,[533],True,0,2100,2153
36,2154,1,[559],True,0,21,2154
36,2155,1,[573],True,0,37,2155
36,2156,1,[604],True,0,1,2156
36,2157,1,[625],True,0,53,2157
36,2158,1,[702],True,0,99,2158
36,2159,1,[704],True,0,521,2159
36,2160,1,[713],True,0,221,2160
36,2161,2,"[761, 832]",True,0,221,2161
36,2162,1,[765],True,0,1,2162
36,2163,2,"[780, 886]",True,0,1658,2163
36,2164,1,[807],True,0,449,2164
36,2165,1,[810],True,0,21,2165
36,2166,1,[828],True,0,66,2166
36,2167,1,[856],True,0,99,2167
