iteration,document_id,leaf_node_id,path_created_this_iteration
136,726,39,False
136,727,1874,False
136,728,17815,False
136,729,3,False
136,730,168,False
136,731,18293,False
136,732,660,False
136,733,660,False
136,734,18370,True
136,735,18398,True
136,736,18399,True
136,737,645,False
136,738,197,False
136,739,174,False
136,740,3,False
136,741,18308,False
136,742,17097,False
136,743,232,False
136,744,29,False
136,745,197,False
136,746,18400,True
136,747,18401,True
136,748,16634,False
136,749,17207,False
136,750,183,False
136,751,631,False
136,752,8863,False
136,753,660,False
136,754,18402,True
136,755,18210,False
136,756,13320,False
136,757,17849,False
136,758,3,False
136,759,4939,False
136,760,2785,False
136,761,206,False
136,762,232,False
136,763,17737,False
136,764,17051,False
136,765,18403,True
136,766,14487,False
136,767,16744,False
136,768,2213,False
136,769,17238,False
136,770,17545,False
136,771,18265,False
136,772,18313,False
136,773,660,False
136,774,3,False
136,775,17129,False
136,776,4939,False
136,777,3143,False
136,778,18043,False
136,779,18404,True
136,780,16884,False
136,781,15740,False
136,782,17369,False
136,783,660,False
136,784,3,False
136,785,645,False
136,786,552,False
136,787,13320,False
136,788,10,False
136,789,660,False
136,790,14440,False
136,791,4417,False
136,792,17230,False
136,793,18273,False
136,794,197,False
136,795,17933,False
136,796,17097,False
136,797,16020,False
136,798,18405,True
136,799,17782,False
136,800,3,False
136,801,50,False
136,802,1874,False
136,803,18406,True
136,804,18031,False
136,805,232,False
136,806,148,False
136,807,17474,False
136,808,552,False
136,809,75,False
136,810,17933,False
136,811,17872,False
136,812,10,False
136,813,3,False
136,814,3,False
136,815,3,False
136,816,18179,False
136,817,16316,False
136,818,17207,False
136,819,68,False
136,820,1634,False
136,821,39,False
136,822,3,False
136,823,6539,False
136,824,16634,False
136,825,183,False
136,826,14342,False
136,827,17925,False
136,828,18407,True
136,829,7129,False
136,830,16920,False
136,831,76,False
136,832,18051,False
136,833,2419,False
136,834,17924,False
136,835,2189,False
136,836,18408,True
136,837,17361,False
136,838,75,False
136,839,17058,False
136,840,552,False
136,841,18409,True
136,842,18410,True
136,843,16634,False
136,844,17058,False
136,845,516,False
136,846,14176,False
136,847,18342,True
136,848,11663,False
136,849,18229,False
136,850,232,False
136,851,2,False
136,852,16744,False
136,853,3,False
136,854,662,False
136,855,1214,False
136,856,18411,True
136,857,1634,False
136,858,18322,False
136,859,181,False
136,860,18412,True
136,861,2838,False
136,862,18033,False
136,863,18413,True
136,864,18177,False
136,865,7328,False
136,866,17058,False
136,867,16920,False
136,868,16996,False
136,869,18414,True
136,870,18415,True
136,871,15784,False
136,872,18179,False
136,873,16538,False
136,874,18043,False
136,875,18416,True
136,876,76,False
136,877,178,False
136,878,622,False
136,879,18417,True
136,880,4306,False
136,881,15741,False
136,882,18247,False
136,883,18008,False
136,884,18418,True
136,885,15671,False
136,886,18419,True
136,887,10085,False
136,888,13519,False
136,889,18401,True
136,890,18137,False
136,891,148,False
136,892,2,False
136,893,18035,False
136,894,3,False
136,895,16920,False
136,896,168,False
136,897,17251,False
136,898,17267,False
136,899,2785,False
136,900,18413,True
136,901,18420,True
136,902,16217,False
136,903,76,False
136,904,39,False
136,905,17207,False
136,906,4,False
136,907,3,False
136,908,2,False
136,909,250,False
136,910,17014,False
136,911,3,False
136,912,17925,False
136,913,18421,True
136,914,2785,False
136,915,3,False
136,916,3,False
136,917,12218,False
136,918,18257,False
136,919,3,False
136,920,18422,True
136,921,18139,False
136,922,3,False
136,923,7129,False
136,924,18394,True
136,925,15741,False
136,926,18423,True
136,927,645,False
136,928,18407,True
136,929,18008,False
136,930,18085,False
136,931,206,False
136,932,1634,False
136,933,17866,False
136,934,17311,False
136,935,17396,False
136,936,18424,True
136,937,18418,True
136,938,18089,False
136,939,168,False
136,940,39,False
136,941,18091,False
136,942,68,False
136,943,14462,False
136,944,2201,False
136,945,18425,True
136,946,645,False
136,947,16316,False
136,948,197,False
136,949,11988,False
136,950,18426,True
136,951,2213,False
136,952,17713,False
136,953,1076,False
136,954,11988,False
136,955,15671,False
136,956,9905,False
136,957,17815,False
136,958,17014,False
136,959,1214,False
136,960,18427,True
136,961,68,False
136,962,552,False
136,963,17782,False
136,964,4,False
136,965,2213,False
136,966,168,False
136,967,8384,False
136,968,17830,False
136,969,168,False
137,0,10,False
137,1,18391,False
137,2,12218,False
137,3,11663,False
137,4,18210,False
137,5,18149,False
137,6,17805,False
137,7,2,False
137,8,18428,True
137,9,18059,False
137,10,18346,False
137,11,50,False
137,12,3,False
137,13,15671,False
137,14,18429,True
137,15,17461,False
137,16,14175,False
137,17,39,False
137,18,18430,True
137,19,3,False
137,20,76,False
137,21,552,False
137,22,18388,False
137,23,3143,False
137,24,15671,False
137,25,14634,False
137,26,18329,False
137,27,18040,False
137,28,3,False
137,29,18008,False
137,30,552,False
137,31,3,False
137,32,125,False
137,33,18431,True
137,34,5326,False
137,35,18432,True
137,36,168,False
137,37,15872,False
137,38,183,False
137,39,622,False
137,40,17876,False
137,41,3,False
137,42,3,False
137,43,4,False
137,44,15647,False
137,45,7751,False
137,46,18343,False
137,47,18371,False
137,48,15647,False
137,49,16538,False
137,50,3,False
137,51,660,False
137,52,148,False
137,53,10430,False
137,54,18433,True
137,55,15647,False
137,56,8384,False
137,57,3,False
137,58,18360,False
137,59,17129,False
137,60,1634,False
137,61,18059,False
137,62,17545,False
137,63,18434,True
137,64,15741,False
137,65,14440,False
137,66,662,False
137,67,17230,False
137,68,18435,True
137,69,18273,False
137,70,232,False
137,71,4939,False
137,72,3,False
137,73,18436,True
137,74,15872,False
137,75,3,False
137,76,18350,False
137,77,3,False
137,78,16708,False
137,79,18364,False
137,80,197,False
137,81,13519,False
137,82,18437,True
137,83,75,False
137,84,206,False
137,85,18033,False
137,86,18100,False
137,87,18395,False
137,88,660,False
137,89,4306,False
137,90,8384,False
137,91,18203,False
137,92,14487,False
137,93,18291,False
137,94,16744,False
137,95,14342,False
137,96,18353,False
137,97,3,False
137,98,17030,False
137,99,18424,False
137,100,13320,False
137,101,2838,False
137,102,17849,False
137,103,452,False
137,104,18347,False
137,105,9687,False
137,106,2,False
137,107,2,False
137,108,3,False
137,109,18438,True
137,110,18036,False
137,111,2201,False
137,112,17129,False
137,113,18439,True
137,114,17471,False
137,115,39,False
137,116,9905,False
137,117,18218,False
137,118,148,False
137,119,18440,True
137,120,18441,True
137,121,18428,True
137,122,18433,True
137,123,17888,False
137,124,39,False
137,125,3441,False
137,126,17030,False
137,127,16318,False
137,128,3,False
137,129,18043,False
137,130,3,False
137,131,18169,False
137,132,7751,False
137,133,3,False
137,134,18257,False
137,135,29,False
137,136,18051,False
137,137,2,False
137,138,18353,False
137,139,18401,False
137,140,16217,False
137,141,18250,False
137,142,18389,False
137,143,168,False
137,144,3,False
137,145,14462,False
137,146,11988,False
137,147,5085,False
137,148,18442,True
137,149,4939,False
137,150,18434,True
137,151,168,False
137,152,17361,False
137,153,16316,False
137,154,206,False
137,155,7129,False
137,156,2201,False
137,157,125,False
137,158,75,False
137,159,16318,False
137,160,6260,False
137,161,17230,False
137,162,15784,False
137,163,4,False
137,164,18031,False
137,165,4417,False
137,166,8863,False
137,167,16435,False
137,168,18293,False
137,169,16538,False
137,170,148,False
137,171,18258,False
137,172,250,False
137,173,10430,False
137,174,9905,False
137,175,3,False
137,176,18190,False
137,177,18411,False
137,178,18080,False
137,179,17713,False
137,180,5326,False
137,181,17545,False
137,182,645,False
137,183,14487,False
137,184,17230,False
137,185,18378,False
137,186,1214,False
137,187,18033,False
137,188,10,False
137,189,622,False
137,190,18035,False
137,191,17129,False
137,192,18443,True
137,193,18444,True
137,194,3,False
137,195,16282,False
137,196,75,False
137,197,17207,False
137,198,10,False
137,199,18269,False
137,200,18078,False
137,201,452,False
137,202,17713,False
137,203,18229,False
137,204,18445,True
137,205,631,False
137,206,16020,False
137,207,1874,False
137,208,18446,True
137,209,1214,False
137,210,16538,False
137,211,17964,False
137,212,2213,False
137,213,18149,False
137,214,15178,False
137,215,5085,False
137,216,15872,False
137,217,17030,False
137,218,6260,False
137,219,18250,False
137,220,18367,False
137,221,1773,False
137,222,14342,False
137,223,17672,False
137,224,660,False
137,225,15784,False
137,226,2785,False
137,227,452,False
137,228,18036,False
137,229,1874,False
137,230,17805,False
137,231,18269,False
137,232,18417,False
137,233,1874,False
137,234,1076,False
137,235,17267,False
137,236,2213,False
137,237,50,False
137,238,645,False
137,239,168,False
137,240,18447,True
137,241,18085,False
137,242,15671,False
137,243,17396,False
137,244,3,False
137,245,17154,False
137,246,3,False
137,247,18265,False
137,248,232,False
137,249,17471,False
137,250,631,False
137,251,622,False
137,252,2,False
137,253,18350,False
137,254,125,False
137,255,18007,False
137,256,18385,False
137,257,18370,False
137,258,17993,False
137,259,7751,False
137,260,18416,False
137,261,39,False
137,262,11663,False
137,263,3,False
137,264,4,False
137,265,18269,False
137,266,76,False
137,267,18147,False
137,268,17154,False
137,269,17051,False
137,270,18448,True
137,271,18040,False
137,272,631,False
137,273,631,False
137,274,232,False
137,275,2189,False
137,276,662,False
137,277,18449,True
137,278,2,False
137,279,17713,False
137,280,3,False
137,281,18450,True
137,282,5085,False
137,283,18247,False
137,284,3,False
137,285,18149,False
137,286,18364,False
137,287,3,False
137,288,206,False
137,289,16744,False
137,290,2419,False
137,291,6539,False
137,292,18451,True
137,293,18452,True
137,294,12218,False
137,295,16744,False
137,296,516,False
137,297,1773,False
137,298,206,False
137,299,3,False
137,300,3,False
137,301,552,False
137,302,18367,False
137,303,1874,False
137,304,1874,False
137,305,15671,False
137,306,1874,False
137,307,9687,False
137,308,18177,False
137,309,3,False
137,310,181,False
137,311,18453,True
137,312,18454,True
137,313,18203,False
137,314,1076,False
137,315,9687,False
137,316,3,False
137,317,3,False
137,318,18455,True
137,319,18179,False
137,320,18456,True
137,321,50,False
137,322,18457,True
137,323,662,False
137,324,18035,False
137,325,39,False
137,326,3,False
137,327,2189,False
137,328,17815,False
137,329,18367,False
137,330,250,False
137,331,50,False
137,332,4,False
137,333,18431,True
137,334,3,False
137,335,4,False
137,336,18458,True
137,337,16318,False
137,338,18258,False
137,339,18347,False
137,340,18459,True
137,341,6539,False
137,342,178,False
137,343,18085,False
137,344,3,False
137,345,3,False
137,346,18089,False
137,347,18390,False
137,348,2,False
137,349,18460,True
137,350,5085,False
137,351,3,False
137,352,16708,False
137,353,18035,False
137,354,16744,False
137,355,17545,False
137,356,18401,False
137,357,6260,False
137,358,5326,False
137,359,18036,False
137,360,14634,False
137,361,18410,False
137,362,3,False
137,363,17238,False
137,364,18418,False
137,365,2785,False
137,366,11663,False
137,367,76,False
137,368,7751,False
137,369,14176,False
137,370,15463,False
137,371,250,False
137,372,50,False
137,373,17396,False
137,374,17154,False
137,375,50,False
137,376,3,False
137,377,10,False
137,378,17737,False
137,379,3,False
137,380,17251,False
137,381,2,False
137,382,3,False
137,383,17014,False
137,384,14487,False
137,385,17154,False
137,386,14176,False
137,387,178,False
137,388,18085,False
137,389,18370,False
137,390,16996,False
137,391,250,False
137,392,18448,True
137,393,18461,True
137,394,148,False
137,395,15647,False
137,396,7751,False
137,397,125,False
137,398,16316,False
137,399,18462,True
137,400,3,False
137,401,17916,False
137,402,18463,True
137,403,7328,False
137,404,18419,False
137,405,18464,True
137,406,3,False
137,407,4939,False
137,408,18363,False
137,409,17933,False
137,410,181,False
137,411,9905,False
137,412,18360,False
137,413,13519,False
137,414,18465,True
137,415,645,False
137,416,2189,False
137,417,17737,False
137,418,18100,False
137,419,18466,True
137,420,2,False
137,421,3,False
137,422,452,False
137,423,183,False
137,424,18169,False
137,425,15647,False
137,426,18007,False
137,427,3,False
137,428,15178,False
137,429,18343,False
137,430,39,False
137,431,232,False
137,432,3,False
137,433,17230,False
137,434,18008,False
137,435,18467,True
137,436,3,False
137,437,516,False
137,438,16884,False
137,439,18281,False
137,440,3,False
137,441,250,False
137,442,18343,False
137,443,17830,False
137,444,7328,False
137,445,18367,False
137,446,7129,False
137,447,18468,True
137,448,18203,False
137,449,452,False
137,450,17480,False
137,451,18035,False
137,452,16217,False
137,453,3,False
137,454,197,False
137,455,14634,False
137,456,9905,False
137,457,9905,False
137,458,18469,True
137,459,18360,False
137,460,18439,True
137,461,18147,False
137,462,14462,False
137,463,1874,False
137,464,2213,False
137,465,14462,False
137,466,18470,True
137,467,18403,False
137,468,18461,True
137,469,2,False
137,470,18373,False
137,471,17238,False
137,472,183,False
137,473,17648,False
137,474,16538,False
137,475,16217,False
137,476,16884,False
137,477,631,False
137,478,18378,False
137,479,15740,False
137,480,17849,False
137,481,18471,True
137,482,17866,False
137,483,14342,False
137,484,17916,False
137,485,17993,False
137,486,181,False
137,487,148,False
137,488,17545,False
137,489,660,False
137,490,10085,False
137,491,2,False
137,492,4417,False
137,493,7751,False
137,494,3,False
137,495,2213,False
137,496,18472,True
137,497,18473,True
137,498,18436,True
137,499,18474,True
137,500,18475,True
137,501,178,False
137,502,16884,False
137,503,16435,False
137,504,39,False
137,505,17830,False
137,506,18476,True
137,507,17311,False
137,508,18281,False
137,509,18179,False
137,510,18477,True
137,511,2189,False
137,512,18478,True
137,513,10,False
137,514,17361,False
137,515,2419,False
137,516,645,False
137,517,18203,False
137,518,3,False
137,519,1874,False
137,520,1773,False
137,521,250,False
137,522,17471,False
137,523,3,False
137,524,3441,False
137,525,3,False
137,526,14487,False
137,527,3,False
137,528,2189,False
137,529,12218,False
137,530,3441,False
137,531,16884,False
137,532,18265,False
137,533,17815,False
137,534,18479,True
137,535,14440,False
137,536,18293,False
137,537,18480,True
137,538,15872,False
137,539,15647,False
137,540,18401,False
137,541,14342,False
137,542,17830,False
137,543,17474,False
137,544,1634,False
137,545,8384,False
137,546,552,False
137,547,183,False
137,548,18293,False
137,549,18428,True
137,550,3,False
137,551,645,False
137,552,16744,False
137,553,17924,False
137,554,631,False
137,555,206,False
137,556,14487,False
137,557,631,False
137,558,16282,False
137,559,18078,False
137,560,18481,True
137,561,17311,False
137,562,1773,False
137,563,17737,False
137,564,68,False
137,565,660,False
137,566,2,False
137,567,17916,False
137,568,18482,True
137,569,645,False
137,570,14440,False
137,571,17251,False
137,572,9687,False
137,573,17461,False
137,574,3,False
137,575,660,False
137,576,3,False
137,577,18371,False
137,578,18313,False
137,579,9905,False
137,580,17888,False
137,581,18483,True
137,582,14487,False
137,583,18137,False
137,584,15647,False
137,585,18391,False
137,586,17014,False
137,587,660,False
137,588,18389,False
137,589,7129,False
137,590,16996,False
137,591,12218,False
137,592,197,False
137,593,2201,False
137,594,631,False
137,595,3,False
137,596,18401,False
137,597,183,False
137,598,14176,False
137,599,18347,False
137,600,3750,False
137,601,4,False
137,602,18265,False
137,603,10,False
137,604,18091,False
137,605,5085,False
137,606,5326,False
137,607,183,False
137,608,3,False
137,609,168,False
137,610,14175,False
137,611,18343,False
137,612,4,False
137,613,10085,False
137,614,14440,False
137,615,8384,False
137,616,17648,False
137,617,250,False
137,618,18484,True
137,619,17097,False
137,620,3,False
137,621,1773,False
137,622,3,False
137,623,3,False
137,624,125,False
137,625,18485,True
137,626,3,False
137,627,18402,False
137,628,1634,False
137,629,2213,False
137,630,10430,False
137,631,18389,False
137,632,2189,False
137,633,183,False
137,634,17866,False
137,635,6260,False
137,636,29,False
137,637,645,False
137,638,17672,False
137,639,18179,False
137,640,250,False
137,641,168,False
137,642,17876,False
137,643,16435,False
137,644,29,False
137,645,7129,False
137,646,18329,False
137,647,29,False
137,648,29,False
137,649,18486,True
137,650,29,False
137,651,452,False
137,652,39,False
137,653,18043,False
137,654,6260,False
137,655,174,False
137,656,2,False
137,657,178,False
137,658,29,False
137,659,18487,True
137,660,1773,False
137,661,39,False
137,662,2189,False
137,663,197,False
137,664,631,False
137,665,168,False
137,666,3,False
137,667,29,False
137,668,18390,False
137,669,6539,False
137,670,1773,False
137,671,13519,False
137,672,232,False
137,673,660,False
137,674,18459,True
137,675,3,False
137,676,662,False
137,677,17369,False
137,678,631,False
137,679,18488,True
137,680,18489,True
137,681,14462,False
137,682,3750,False
137,683,2838,False
137,684,39,False
137,685,17876,False
137,686,16217,False
137,687,168,False
137,688,17471,False
137,689,2201,False
137,690,9905,False
137,691,18490,True
137,692,17993,False
137,693,178,False
137,694,4306,False
137,695,17849,False
137,696,16316,False
137,697,17916,False
137,698,18033,False
137,699,15463,False
137,700,2785,False
137,701,39,False
137,702,168,False
137,703,10,False
137,704,17474,False
137,705,7751,False
137,706,15741,False
137,707,3,False
137,708,18396,False
137,709,3,False
137,710,14634,False
137,711,2785,False
137,712,2201,False
137,713,18491,True
137,714,18269,False
137,715,2213,False
137,716,18492,True
137,717,13320,False
137,718,10,False
137,719,29,False
137,720,18493,True
137,721,18454,True
137,722,16318,False
137,723,17849,False
137,724,17672,False
137,725,18329,False
137,726,39,False
137,727,1874,False
137,728,17815,False
137,729,3,False
137,730,168,False
137,731,18486,True
137,732,660,False
137,733,660,False
137,734,552,False
137,735,18473,True
137,736,18494,True
137,737,645,False
137,738,197,False
137,739,174,False
137,740,3,False
137,741,18495,True
137,742,17097,False
137,743,232,False
137,744,29,False
137,745,18496,True
137,746,18395,False
137,747,15463,False
137,748,16634,False
137,749,17207,False
137,750,183,False
137,751,631,False
137,752,8863,False
137,753,660,False
137,754,18497,True
137,755,18466,True
137,756,13320,False
137,757,17849,False
137,758,3,False
137,759,4939,False
137,760,3,False
137,761,206,False
137,762,17815,False
137,763,17737,False
137,764,17051,False
137,765,18403,False
137,766,14487,False
137,767,16744,False
137,768,2213,False
137,769,17964,False
137,770,18428,True
137,771,75,False
137,772,18313,False
137,773,660,False
137,774,3,False
137,775,17129,False
137,776,4939,False
137,777,3143,False
137,778,18043,False
137,779,18498,True
137,780,16884,False
137,781,15740,False
137,782,17369,False
137,783,660,False
137,784,3,False
137,785,645,False
137,786,552,False
137,787,13320,False
137,788,10,False
137,789,660,False
137,790,14440,False
137,791,4417,False
137,792,17230,False
137,793,18499,True
137,794,197,False
137,795,17933,False
137,796,17097,False
137,797,16020,False
137,798,18500,True
137,799,17782,False
137,800,3,False
137,801,50,False
137,802,17866,False
137,803,18462,True
137,804,18436,True
137,805,232,False
137,806,148,False
137,807,197,False
137,808,552,False
137,809,75,False
137,810,17933,False
137,811,17964,False
137,812,10,False
137,813,3,False
137,814,3,False
137,815,3,False
137,816,18179,False
137,817,18179,False
137,818,17207,False
137,819,68,False
137,820,1634,False
137,821,39,False
137,822,3,False
137,823,6539,False
137,824,16634,False
137,825,183,False
137,826,14342,False
137,827,17925,False
137,828,18501,True
137,829,7129,False
137,830,16920,False
137,831,76,False
137,832,17311,False
137,833,2419,False
137,834,17207,False
137,835,2189,False
137,836,18502,True
137,837,18493,True
137,838,75,False
137,839,17058,False
137,840,552,False
137,841,18503,True
137,842,18410,False
137,843,16634,False
137,844,17058,False
137,845,516,False
137,846,18504,True
137,847,18402,False
137,848,11663,False
137,849,18229,False
137,850,232,False
137,851,2,False
137,852,16744,False
137,853,3,False
137,854,662,False
137,855,1214,False
137,856,18505,True
137,857,1634,False
137,858,18506,True
137,859,181,False
137,860,18407,False
137,861,2838,False
137,862,18269,False
137,863,18413,False
137,864,18177,False
137,865,7328,False
137,866,17058,False
137,867,2,False
137,868,16996,False
137,869,631,False
137,870,18507,True
137,871,15784,False
137,872,18179,False
137,873,16538,False
137,874,18043,False
137,875,18416,False
137,876,76,False
137,877,18508,True
137,878,18509,True
137,879,18510,True
137,880,4306,False
137,881,15741,False
137,882,18473,True
137,883,18417,False
137,884,18418,False
137,885,15671,False
137,886,18511,True
137,887,10085,False
137,888,13519,False
137,889,16884,False
137,890,18137,False
137,891,148,False
137,892,2,False
137,893,18512,True
137,894,3,False
137,895,16920,False
137,896,168,False
137,897,17251,False
137,898,17267,False
137,899,2785,False
137,900,18169,False
137,901,18513,True
137,902,16217,False
137,903,76,False
137,904,39,False
137,905,17207,False
137,906,4,False
137,907,3,False
137,908,2,False
137,909,250,False
137,910,17014,False
137,911,3,False
137,912,17925,False
137,913,18514,True
137,914,3,False
137,915,3,False
137,916,3,False
137,917,12218,False
137,918,6260,False
137,919,3,False
137,920,18515,True
137,921,18516,True
137,922,3,False
137,923,7129,False
137,924,18410,False
137,925,15741,False
137,926,18447,True
137,927,645,False
137,928,18269,False
137,929,18008,False
137,930,18517,True
137,931,206,False
137,932,1634,False
137,933,17866,False
137,934,17311,False
137,935,17396,False
137,936,18424,False
137,937,18385,False
137,938,18089,False
137,939,168,False
137,940,39,False
137,941,18291,False
137,942,68,False
137,943,17369,False
137,944,2201,False
137,945,18518,True
137,946,645,False
137,947,16316,False
137,948,197,False
137,949,11988,False
137,950,18519,True
137,951,2213,False
137,952,18437,True
137,953,1076,False
137,954,11988,False
137,955,15671,False
137,956,9905,False
137,957,18520,True
137,958,17014,False
137,959,1214,False
137,960,18418,False
137,961,68,False
137,962,552,False
137,963,17782,False
137,964,4,False
137,965,2213,False
137,966,168,False
137,967,8384,False
137,968,2189,False
137,969,168,False
138,0,10,False
138,1,18434,False
138,2,12218,False
138,3,11663,False
138,4,18051,False
138,5,18149,False
138,6,17805,False
138,7,2,False
138,8,18521,True
138,9,18059,False
138,10,18493,False
138,11,50,False
138,12,3,False
138,13,3,False
138,14,18509,False
138,15,17461,False
138,16,14175,False
138,17,39,False
138,18,18509,False
138,19,3,False
138,20,76,False
138,21,552,False
138,22,14175,False
138,23,3143,False
138,24,622,False
138,25,14634,False
138,26,18522,True
138,27,18040,False
138,28,3,False
138,29,18445,False
138,30,552,False
138,31,3,False
138,32,125,False
138,33,18431,False
138,34,516,False
138,35,18523,True
138,36,168,False
138,37,15872,False
138,38,183,False
138,39,622,False
138,40,17876,False
138,41,3,False
138,42,3,False
138,43,168,False
138,44,1214,False
138,45,7751,False
138,46,18343,False
138,47,18371,False
138,48,15647,False
138,49,16538,False
138,50,3,False
138,51,197,False
138,52,148,False
138,53,10430,False
138,54,18524,True
138,55,15647,False
138,56,8384,False
138,57,3,False
138,58,18360,False
138,59,17129,False
138,60,1634,False
138,61,18059,False
138,62,17545,False
138,63,18525,True
138,64,15741,False
138,65,14440,False
138,66,662,False
138,67,17230,False
138,68,18433,False
138,69,18525,True
138,70,232,False
138,71,4939,False
138,72,29,False
138,73,18436,False
138,74,15872,False
138,75,3,False
138,76,18433,False
138,77,3,False
138,78,16708,False
138,79,662,False
138,80,197,False
138,81,13519,False
138,82,18434,False
138,83,75,False
138,84,206,False
138,85,18442,False
138,86,18100,False
138,87,18496,False
138,88,660,False
138,89,4306,False
138,90,8384,False
138,91,18203,False
138,92,14487,False
138,93,13320,False
138,94,16744,False
138,95,14342,False
138,96,18149,False
138,97,3,False
138,98,17030,False
138,99,18424,False
138,100,18390,False
138,101,2838,False
138,102,17849,False
138,103,552,False
138,104,18347,False
138,105,9687,False
138,106,2,False
138,107,2,False
138,108,3,False
138,109,18526,True
138,110,18456,False
138,111,2201,False
138,112,17129,False
138,113,18527,True
138,114,17471,False
138,115,39,False
138,116,9905,False
138,117,18529,True
138,118,148,False
138,119,18514,False
138,120,18530,True
138,121,178,False
138,122,18433,False
138,123,17207,False
138,124,39,False
138,125,3441,False
138,126,17030,False
138,127,16318,False
138,128,3,False
138,129,2189,False
138,130,3,False
138,131,18531,True
138,132,7751,False
138,133,3,False
138,134,16996,False
138,135,6260,False
138,136,15784,False
138,137,2,False
138,138,18532,True
138,139,17396,False
138,140,16217,False
138,141,18533,True
138,142,16217,False
138,143,168,False
138,144,3,False
138,145,14462,False
138,146,11988,False
138,147,5085,False
138,148,18534,True
138,149,4939,False
138,150,18007,False
138,151,168,False
138,152,17361,False
138,153,16316,False
138,154,206,False
138,155,7129,False
138,156,2201,False
138,157,125,False
138,158,75,False
138,159,16318,False
138,160,6260,False
138,161,17230,False
138,162,15784,False
138,163,4,False
138,164,18169,False
138,165,4417,False
138,166,8863,False
138,167,16435,False
138,168,18293,False
138,169,18457,False
138,170,148,False
138,171,18258,False
138,172,250,False
138,173,10430,False
138,174,9905,False
138,175,3,False
138,176,18535,True
138,177,14634,False
138,178,18536,True
138,179,17713,False
138,180,5326,False
138,181,17545,False
138,182,18291,False
138,183,14487,False
138,184,17230,False
138,185,17471,False
138,186,1214,False
138,187,17474,False
138,188,10,False
138,189,622,False
138,190,17051,False
138,191,17129,False
138,192,16634,False
138,193,18537,True
138,194,3,False
138,195,16282,False
138,196,75,False
138,197,17207,False
138,198,10,False
138,199,17993,False
138,200,18078,False
138,201,452,False
138,202,17713,False
138,203,18229,False
138,204,18250,False
138,205,631,False
138,206,16020,False
138,207,1874,False
138,208,18373,False
138,209,1214,False
138,210,16538,False
138,211,18439,False
138,212,2213,False
138,213,18149,False
138,214,15178,False
138,215,5085,False
138,216,15872,False
138,217,17030,False
138,218,6260,False
138,219,18483,False
138,220,18536,True
138,221,1773,False
138,222,14342,False
138,223,18455,False
138,224,3,False
138,225,15784,False
138,226,17461,False
138,227,452,False
138,228,18486,False
138,229,1874,False
138,230,17805,False
138,231,18371,False
138,232,18508,False
138,233,1874,False
138,234,1076,False
138,235,17267,False
138,236,2213,False
138,237,50,False
138,238,15671,False
138,239,168,False
138,240,18428,False
138,241,18538,True
138,242,15671,False
138,243,17396,False
138,244,3,False
138,245,17154,False
138,246,3,False
138,247,18265,False
138,248,232,False
138,249,168,False
138,250,631,False
138,251,622,False
138,252,2,False
138,253,18291,False
138,254,125,False
138,255,18539,True
138,256,18540,True
138,257,18370,False
138,258,17993,False
138,259,7751,False
138,260,17051,False
138,261,39,False
138,262,11663,False
138,263,3,False
138,264,4,False
138,265,10430,False
138,266,76,False
138,267,18147,False
138,268,17154,False
138,269,17051,False
138,270,18269,False
138,271,18040,False
138,272,631,False
138,273,631,False
138,274,232,False
138,275,2189,False
138,276,662,False
138,277,18448,False
138,278,2,False
138,279,17713,False
138,280,3,False
138,281,18541,True
138,282,5085,False
138,283,18291,False
138,284,3,False
138,285,18474,False
138,286,18445,False
138,287,3,False
138,288,206,False
138,289,16744,False
138,290,17474,False
138,291,6539,False
138,292,18542,True
138,293,18543,True
138,294,12218,False
138,295,16744,False
138,296,516,False
138,297,16996,False
138,298,206,False
138,299,3,False
138,300,3,False
138,301,552,False
138,302,18519,False
138,303,1874,False
138,304,1874,False
138,305,15671,False
138,306,1874,False
138,307,9687,False
138,308,18177,False
138,309,3,False
138,310,181,False
138,311,18508,False
138,312,18510,False
138,313,18203,False
138,314,1076,False
138,315,9687,False
138,316,3,False
138,317,3,False
138,318,18544,True
138,319,18179,False
138,320,18498,False
138,321,50,False
138,322,18545,True
138,323,662,False
138,324,18035,False
138,325,18291,False
138,326,3,False
138,327,2189,False
138,328,17815,False
138,329,18367,False
138,330,250,False
138,331,50,False
138,332,4,False
138,333,18229,False
138,334,3,False
138,335,18546,True
138,336,18511,False
138,337,16318,False
138,338,18258,False
138,339,18347,False
138,340,18547,True
138,341,6539,False
138,342,178,False
138,343,4306,False
138,344,3,False
138,345,3,False
138,346,18089,False
138,347,18463,False
138,348,2,False
138,349,18548,True
138,350,5085,False
138,351,3,False
138,352,16708,False
138,353,18470,False
138,354,16744,False
138,355,17545,False
138,356,17396,False
138,357,6260,False
138,358,5326,False
138,359,16318,False
138,360,18229,False
138,361,18410,False
138,362,1634,False
138,363,17238,False
138,364,18418,False
138,365,2785,False
138,366,11663,False
138,367,76,False
138,368,7751,False
138,369,14176,False
138,370,15463,False
138,371,250,False
138,372,50,False
138,373,17396,False
138,374,17154,False
138,375,660,False
138,376,3,False
138,377,10,False
138,378,17737,False
138,379,3,False
138,380,17251,False
138,381,2,False
138,382,3,False
138,383,18043,False
138,384,14487,False
138,385,17154,False
138,386,18343,False
138,387,178,False
138,388,15671,False
138,389,18370,False
138,390,18203,False
138,391,18229,False
138,392,10085,False
138,393,148,False
138,394,148,False
