iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
17,1104,1,[803],True,0,386,1065,1104
17,1106,1,[832],True,0,386,1105,1106
17,1107,1,[846],True,0,1,259,1107
17,1108,1,[869],True,0,1,156,1108
17,1109,1,[913],True,0,740,781,1109
18,3,577,"[4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 26, 28, 30, 32, 33, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 55, 57, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 78, 82, 84, 86, 88, 89, 90, 91, 92, 94, 95, 99, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 130, 132, 135, 137, 139, 140, 142, 144, 145, 149, 151, 152, 153, 154, 156, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 196, 197, 198, 199, 203, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 225, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 255, 258, 259, 260, 261, 262, 263, 264, 265, 267, 272, 273, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 326, 327, 329, 332, 333, 334, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 357, 358, 360, 361, 362, 364, 366, 367, 369, 373, 375, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 398, 399, 400, 403, 406, 407, 408, 410, 411, 412, 413, 414, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 435, 438, 440, 442, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 461, 463, 467, 468, 469, 470, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 496, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 519, 520, 523, 524, 525, 526, 527, 529, 535, 537, 539, 543, 544, 545, 546, 548, 551, 552, 554, 555, 556, 560, 562, 569, 570, 573, 574, 576, 578, 579, 580, 583, 584, 586, 587, 588, 590, 591, 593, 594, 595, 596, 597, 598, 602, 603, 606, 607, 608, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 628, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 652, 653, 654, 655, 657, 658, 659, 661, 662, 664, 666, 668, 669, 670, 673, 676, 677, 679, 681, 683, 684, 685, 688, 689, 690, 691, 693, 694, 695, 696, 700, 701, 703, 705, 707, 708, 709, 712, 714, 715, 718, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 746, 748, 750, 751, 753, 754, 758, 759, 763, 764, 766, 769, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 786, 788, 789, 790, 791, 796, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 833, 834, 835, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 864, 866, 868, 870, 871, 872, 880, 881, 885, 887, 889, 890, 891, 892, 894, 898, 899, 901, 902, 903, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 918, 919, 922, 925, 927, 928, 929, 931, 935, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 954, 956, 958, 959, 962, 964, 966, 969]",False,0,1,2,3
18,4,6,"[495, 532, 558, 589, 618, 706]",False,0,1,2,4
18,5,4,"[174, 575, 692, 865]",False,0,1,2,5
18,13,2,"[297, 807]",False,0,1,6,13
18,62,13,"[39, 177, 179, 189, 257, 423, 462, 488, 507, 567, 605, 626, 719]",False,0,1,2,62
18,66,6,"[0, 374, 376, 678, 752, 825]",False,0,1,2,66
18,76,2,"[541, 863]",False,0,1,2,76
18,83,9,"[122, 561, 647, 648, 650, 667, 744, 923, 934]",False,0,1,71,83
18,121,8,"[2, 31, 308, 441, 494, 645, 743, 795]",False,0,1,2,121
18,157,5,"[160, 447, 798, 843, 957]",False,0,1,156,157
18,164,3,"[200, 202, 601]",False,0,1,2,164
18,176,7,"[97, 133, 482, 528, 634, 675, 801]",False,0,1,2,176
18,218,4,"[269, 460, 636, 704]",False,0,1,2,218
18,301,8,"[21, 176, 256, 274, 557, 713, 856, 967]",False,0,1,2,301
18,337,5,"[43, 416, 651, 884, 932]",False,0,1,2,337
18,347,2,"[81, 671]",False,0,1,2,347
18,371,5,"[56, 147, 266, 303, 340]",False,0,1,2,371
18,406,4,"[195, 497, 498, 530]",False,0,1,2,406
18,418,9,"[365, 402, 454, 656, 765, 797, 799, 905, 963]",False,0,1,2,418
18,424,3,"[224, 785, 794]",False,0,1,43,424
18,506,5,"[237, 371, 538, 610, 724]",False,0,1,2,506
18,572,6,"[5, 29, 404, 542, 559, 625]",False,0,1,571,572
18,575,4,"[321, 331, 372, 895]",False,0,1,358,575
18,589,13,"[77, 83, 128, 155, 215, 271, 305, 335, 351, 564, 742, 776, 955]",False,0,1,2,589
18,639,2,"[98, 492]",False,0,1,2,639
18,680,5,"[15, 536, 644, 917, 953]",False,0,1,2,680
18,694,4,"[69, 612, 699, 727]",False,0,1,43,694
18,711,5,"[436, 512, 672, 805, 873]",False,0,1,259,711
18,713,3,"[96, 213, 405]",False,0,1,123,713
18,718,3,"[368, 600, 682]",False,0,1,2,718
18,732,6,"[36, 65, 458, 466, 687, 811]",False,0,1,2,732
18,749,4,"[143, 424, 900, 936]",False,0,1,748,749
18,755,4,"[275, 665, 831, 896]",False,0,1,2,755
18,765,4,"[228, 614, 739, 876]",False,0,187,435,765
18,794,2,"[192, 762]",False,0,1,2,794
18,823,6,"[93, 157, 254, 397, 446, 897]",False,0,1,259,823
18,849,3,"[8, 325, 484]",False,0,1,123,849
18,865,3,"[409, 609, 711]",False,0,1,2,865
18,881,3,"[146, 581, 842]",False,0,187,328,881
18,882,4,"[76, 531, 547, 961]",False,0,1,48,882
18,901,3,"[390, 572, 604]",False,0,809,860,901
18,913,7,"[102, 227, 380, 439, 571, 638, 886]",False,0,1,2,913
18,918,3,"[127, 294, 869]",False,0,1,2,918
18,922,3,"[1, 150, 178]",False,0,778,779,922
18,936,4,"[80, 370, 585, 721]",False,0,1,2,936
18,942,3,"[800, 828, 913]",False,0,1,71,942
18,945,2,"[108, 432]",False,0,177,539,945
18,957,9,"[3, 38, 47, 363, 471, 472, 717, 756, 883]",False,0,1,603,957
18,968,5,"[328, 465, 522, 930, 943]",False,0,110,111,968
18,970,2,"[270, 846]",False,0,1,6,970
18,973,2,"[353, 698]",False,0,1,202,973
18,985,4,"[169, 505, 787, 933]",False,0,284,911,985
18,989,4,"[893, 942, 951, 965]",False,0,195,763,989
18,992,2,"[611, 837]",False,0,280,828,992
18,994,3,"[20, 54, 845]",False,0,187,824,994
18,996,3,"[247, 738, 877]",False,0,177,995,996
18,998,2,"[778, 874]",False,0,1,997,998
18,1000,6,"[53, 173, 319, 630, 674, 792]",False,0,1,48,1000
18,1005,2,"[592, 660]",False,0,1,259,1005
18,1007,2,"[336, 386]",False,0,1,603,1007
18,1014,2,"[79, 802]",False,0,21,130,1014
18,1018,3,"[10, 163, 888]",False,0,1,2,1018
18,1023,5,"[27, 533, 629, 832, 875]",False,0,1,11,1023
18,1027,2,"[131, 148]",False,0,27,1026,1027
18,1028,3,"[172, 268, 437]",False,0,1,358,1028
18,1029,4,"[212, 464, 521, 768]",False,0,1,358,1029
18,1032,3,"[434, 566, 697]",False,0,1,2,1032
18,1036,1,[473],False,0,778,1035,1036
18,1051,4,"[64, 120, 534, 836]",False,0,1,2,1051
18,1055,1,[100],False,0,8,634,1055
18,1056,1,[359],False,0,740,781,1056
18,1058,2,"[474, 767]",False,0,280,1047,1058
18,1061,1,[920],False,0,110,1060,1061
18,1064,6,"[226, 401, 728, 749, 757, 760]",False,0,1,123,1064
18,1070,5,"[136, 162, 627, 810, 952]",False,0,21,130,1070
18,1072,4,"[25, 204, 318, 771]",False,0,1,2,1072
18,1074,4,"[324, 451, 663, 725]",False,0,778,1073,1074
18,1075,2,"[205, 214]",False,0,1,2,1075
18,1077,1,[249],False,0,8,1076,1077
18,1080,1,[391],False,0,1,1079,1080
18,1085,1,[22],False,0,280,958,1085
18,1087,1,[395],False,0,837,1086,1087
18,1090,2,"[141, 553]",False,0,21,1089,1090
18,1091,2,"[568, 710]",False,0,894,895,1091
18,1092,1,[121],False,0,177,539,1092
18,1094,1,[506],False,0,1,208,1094
18,1100,2,"[184, 731]",False,0,177,995,1100
18,1103,3,"[235, 549, 924]",False,0,1,603,1103
18,1104,2,"[134, 745]",False,0,386,1065,1104
18,1106,1,[582],False,0,386,1105,1106
18,1107,2,"[231, 761]",False,0,1,259,1107
18,1110,2,"[58, 75]",True,0,1,358,1110
18,1111,2,"[85, 415]",True,0,27,1026,1111
18,1112,2,"[87, 433]",True,0,1,2,1112
18,1113,3,"[129, 500, 702]",True,0,1095,1096,1113
18,1114,1,[138],True,0,1,48,1114
18,1115,2,"[164, 770]",True,0,110,1060,1115
18,1116,1,[201],True,0,837,1098,1116
18,1117,1,[232],True,0,1,603,1117
18,1119,1,[283],True,0,1095,1118,1119
18,1120,1,[311],True,0,177,1062,1120
18,1121,2,"[312, 510]",True,0,778,1073,1121
18,1122,4,"[330, 518, 540, 747]",True,0,1,2,1122
18,1123,2,"[343, 490]",True,0,1,156,1123
18,1124,2,"[393, 565]",True,0,778,1053,1124
18,1125,2,"[450, 563]",True,0,284,744,1125
18,1126,1,[459],True,0,280,828,1126
18,1127,2,"[489, 879]",True,0,740,781,1127
18,1128,1,[550],True,0,1,6,1128
18,1129,5,"[577, 646, 772, 904, 945]",True,0,1,2,1129
18,1131,2,"[599, 867]",True,0,778,1130,1131
18,1132,2,"[649, 680]",True,0,177,539,1132
18,1133,1,[686],True,0,778,1073,1133
18,1135,1,[716],True,0,894,1134,1135
18,1136,1,[755],True,0,1,123,1136
18,1137,2,"[793, 960]",True,0,177,995,1137
18,1138,1,[803],True,0,778,779,1138
18,1139,1,[822],True,0,187,435,1139
18,1140,2,"[847, 921]",True,0,1,1079,1140
18,1141,1,[878],True,0,1,358,1141
18,1142,1,[882],True,0,1,71,1142
18,1143,1,[926],True,0,177,539,1143
18,1145,1,[941],True,0,740,1144,1145
18,1146,1,[968],True,0,778,1073,1146
19,3,558,"[2, 4, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 82, 84, 86, 88, 89, 90, 91, 92, 95, 99, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 130, 132, 137, 139, 140, 142, 144, 145, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 225, 229, 230, 233, 234, 236, 240, 242, 243, 244, 245, 246, 248, 250, 251, 253, 255, 258, 259, 260, 261, 262, 264, 265, 267, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 306, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 326, 329, 332, 333, 334, 337, 339, 341, 342, 344, 346, 347, 348, 349, 350, 352, 353, 354, 356, 357, 358, 360, 361, 362, 364, 366, 367, 369, 373, 375, 376, 378, 379, 381, 382, 383, 385, 387, 388, 389, 392, 394, 396, 398, 399, 400, 406, 407, 410, 411, 412, 413, 414, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 435, 438, 440, 442, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 461, 463, 467, 468, 469, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 493, 496, 498, 499, 501, 502, 503, 504, 508, 509, 510, 511, 513, 514, 515, 516, 520, 523, 524, 525, 526, 527, 528, 529, 535, 536, 537, 539, 544, 545, 546, 548, 551, 552, 554, 555, 560, 562, 569, 573, 574, 575, 576, 578, 579, 580, 583, 584, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 601, 602, 603, 606, 607, 608, 610, 615, 616, 617, 620, 621, 622, 623, 624, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 652, 654, 655, 657, 658, 659, 661, 664, 666, 668, 670, 673, 676, 678, 679, 681, 683, 684, 685, 688, 689, 690, 691, 694, 695, 696, 700, 701, 703, 707, 708, 709, 712, 714, 715, 717, 718, 719, 720, 722, 723, 726, 729, 732, 733, 734, 735, 736, 737, 740, 741, 746, 748, 750, 751, 753, 754, 758, 763, 764, 766, 769, 773, 774, 775, 777, 779, 780, 781, 782, 784, 786, 788, 789, 790, 791, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 833, 834, 835, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 864, 866, 868, 870, 872, 880, 881, 885, 886, 887, 889, 890, 891, 892, 894, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 916, 918, 919, 922, 925, 926, 927, 928, 929, 931, 935, 937, 938, 940, 944, 946, 947, 949, 950, 954, 956, 958, 959, 962, 964, 966, 969]",False,0,1,2,3
19,4,8,"[416, 495, 532, 558, 618, 706, 797, 803]",False,0,1,2,4
19,5,5,"[13, 174, 327, 692, 865]",False,0,1,2,5
19,62,8,"[39, 189, 257, 423, 462, 488, 507, 626]",False,0,1,2,62
19,66,10,"[0, 102, 227, 355, 374, 470, 475, 677, 752, 825]",False,0,1,2,66
19,76,6,"[541, 543, 665, 783, 863, 915]",False,0,1,2,76
19,83,8,"[122, 561, 647, 648, 650, 667, 744, 934]",False,0,1,71,83
19,121,8,"[308, 441, 494, 567, 645, 662, 743, 795]",False,0,1,2,121
19,157,5,"[160, 447, 843, 878, 957]",False,0,1,156,157
19,164,4,"[83, 192, 200, 202]",False,0,1,2,164
19,176,11,"[97, 133, 263, 275, 518, 553, 564, 634, 675, 802, 871]",False,0,1,2,176
19,218,5,"[269, 460, 636, 693, 704]",False,0,1,2,218
19,301,6,"[21, 256, 557, 856, 953, 967]",False,0,1,2,301
19,337,4,"[43, 517, 884, 932]",False,0,1,2,337
19,347,2,"[81, 671]",False,0,1,2,347
19,371,4,"[98, 147, 303, 340]",False,0,1,2,371
19,406,3,"[195, 338, 497]",False,0,1,2,406
19,418,11,"[59, 64, 164, 165, 274, 365, 402, 656, 765, 799, 963]",False,0,1,2,418
19,424,5,"[178, 224, 785, 794, 897]",False,0,1,43,424
19,506,3,"[25, 371, 724]",False,0,1,2,506
19,572,7,"[5, 29, 404, 542, 559, 638, 760]",False,0,1,571,572
19,575,6,"[237, 321, 331, 372, 895, 914]",False,0,1,358,575
19,589,13,"[1, 77, 215, 238, 239, 305, 351, 415, 570, 742, 759, 776, 955]",False,0,1,2,589
19,639,1,[141],False,0,1,2,639
19,680,4,"[15, 311, 613, 917]",False,0,1,2,680
19,694,5,"[325, 612, 653, 699, 757]",False,0,1,43,694
19,711,7,"[76, 436, 512, 660, 672, 805, 873]",False,0,1,259,711
19,713,5,"[96, 213, 401, 405, 755]",False,0,1,123,713
19,718,4,"[368, 600, 682, 858]",False,0,1,2,718
19,732,6,"[36, 65, 458, 466, 651, 687]",False,0,1,2,732
19,749,4,"[143, 424, 900, 936]",False,0,1,748,749
19,755,4,"[266, 377, 831, 896]",False,0,1,2,755
19,765,2,"[228, 359]",False,0,187,435,765
19,794,1,[318],False,0,1,2,794
19,823,3,"[157, 254, 397]",False,0,1,259,823
19,865,2,"[121, 530]",False,0,1,2,865
19,881,4,"[146, 581, 842, 883]",False,0,187,328,881
19,882,2,"[531, 941]",False,0,1,48,882
19,901,4,"[572, 604, 731, 792]",False,0,809,860,901
19,913,7,"[94, 345, 380, 439, 571, 591, 756]",False,0,1,2,913
19,918,3,"[127, 241, 705]",False,0,1,2,918
19,936,1,[79],False,0,1,2,936
19,942,3,"[649, 800, 828]",False,0,1,71,942
19,957,3,"[22, 38, 201]",False,0,1,603,957
19,968,4,"[328, 522, 930, 943]",False,0,110,111,968
19,973,2,"[472, 698]",False,0,1,202,973
19,985,4,"[505, 563, 787, 933]",False,0,284,911,985
19,989,4,"[893, 942, 951, 965]",False,0,195,763,989
19,994,3,"[20, 437, 845]",False,0,187,824,994
19,996,3,"[663, 725, 738]",False,0,177,995,996
19,998,3,"[80, 778, 904]",False,0,1,997,998
19,1000,6,"[53, 173, 319, 556, 630, 761]",False,0,1,48,1000
19,1005,1,[85],False,0,1,259,1005
19,1014,2,"[136, 162]",False,0,21,130,1014
19,1018,5,"[163, 307, 669, 730, 888]",False,0,1,2,1018
19,1023,3,"[27, 846, 875]",False,0,1,11,1023
19,1027,3,"[10, 395, 710]",False,0,27,1026,1027
19,1028,1,[268],False,0,1,358,1028
19,1029,7,"[172, 212, 464, 521, 768, 796, 923]",False,0,1,358,1029
19,1032,2,"[433, 566]",False,0,1,2,1032
19,1051,3,"[120, 343, 490]",False,0,1,2,1051
19,1055,2,"[54, 184]",False,0,8,634,1055
19,1056,1,[135],False,0,740,781,1056
19,1058,3,"[169, 446, 767]",False,0,280,1047,1058
19,1064,4,"[134, 226, 484, 728]",False,0,1,123,1064
19,1070,1,[492],False,0,21,130,1070
19,1072,2,"[204, 609]",False,0,1,2,1072
19,1074,2,"[336, 716]",False,0,778,1073,1074
19,1075,4,"[148, 197, 434, 605]",False,0,1,2,1075
19,1080,1,[87],False,0,1,1079,1080
19,1087,1,[3],False,0,837,1086,1087
19,1090,1,[454],False,0,21,1089,1090
19,1094,6,"[47, 384, 506, 644, 702, 920]",False,0,1,208,1094
19,1100,2,"[177, 283]",False,0,177,995,1100
19,1103,2,"[231, 391]",False,0,1,603,1103
19,1104,3,"[592, 770, 874]",False,0,386,1065,1104
19,1106,1,[568],False,0,386,1105,1106
19,1107,1,[131],False,0,1,259,1107
19,1110,3,"[58, 75, 619]",False,0,1,358,1110
19,1111,2,"[214, 739]",False,0,27,1026,1111
19,1112,3,"[128, 772, 836]",False,0,1,2,1112
19,1115,2,"[297, 465]",False,0,110,1060,1115
19,1121,4,"[324, 363, 471, 948]",False,0,778,1073,1121
19,1122,2,"[370, 686]",False,0,1,2,1122
19,1124,1,[533],False,0,778,1053,1124
19,1128,1,[247],False,0,1,6,1128
19,1129,5,"[252, 409, 711, 749, 939]",False,0,1,2,1129
19,1131,1,[801],False,0,778,1130,1131
19,1133,3,"[312, 451, 540]",False,0,778,1073,1133
19,1135,3,"[8, 390, 549]",False,0,894,1134,1135
19,1137,3,"[793, 882, 960]",False,0,177,995,1137
19,1140,3,"[403, 547, 961]",False,0,1,1079,1140
19,1141,1,[627],False,0,1,358,1141
19,1142,1,[138],False,0,1,71,1142
19,1143,2,"[108, 432]",False,0,177,539,1143
19,1147,2,"[93, 599]",True,0,1095,1118,1147
19,1148,1,[100],True,0,1,71,1148
19,1149,1,[129],True,0,386,1105,1149
19,1151,2,"[150, 879]",True,0,740,1150,1151
19,1152,1,[232],True,0,1095,1118,1152
19,1154,2,"[235, 876]",True,0,187,1153,1154
19,1155,3,"[249, 330, 585]",True,0,1,2,1155
19,1156,3,"[270, 847, 921]",True,0,1,71,1156
19,1157,2,"[294, 534]",True,0,1,123,1157
19,1159,2,"[335, 721]",True,0,740,1158,1159
19,1162,1,[386],True,0,1160,1161,1162
19,1163,1,[393],True,0,778,1073,1163
19,1165,1,[408],True,0,110,1164,1165
19,1167,1,[450],True,0,1095,1166,1167
19,1168,1,[459],True,0,21,1089,1168
19,1169,1,[473],True,0,740,1144,1169
19,1170,2,"[474, 489]",True,0,280,828,1170
19,1171,1,[500],True,0,778,779,1171
19,1172,3,"[519, 727, 913]",True,0,280,828,1172
19,1173,3,"[538, 697, 747]",True,0,177,995,1173
19,1175,3,"[550, 611, 745]",True,0,280,1174,1175
19,1176,1,[565],True,0,21,130,1176
19,1177,1,[577],True,0,1,2,1177
19,1178,1,[582],True,0,21,130,1178
19,1179,1,[614],True,0,280,1047,1179
19,1180,1,[625],True,0,280,1047,1180
19,1181,1,[646],True,0,177,995,1181
19,1182,2,"[674, 810]",True,0,187,1153,1182
19,1183,1,[680],True,0,177,539,1183
19,1185,1,[713],True,0,110,1184,1185
19,1186,1,[762],True,0,187,1153,1186
19,1187,2,"[771, 837]",True,0,1,71,1187
19,1188,1,[798],True,0,837,1086,1188
19,1190,1,[807],True,0,110,1189,1190
19,1191,1,[811],True,0,187,328,1191
19,1192,2,"[822, 952]",True,0,110,111,1192
19,1193,1,[832],True,0,21,1089,1193
19,1194,1,[867],True,0,1,208,1194
19,1196,1,[869],True,0,187,1195,1196
19,1198,1,[877],True,0,809,1197,1198
19,1199,1,[924],True,0,1,156,1199
19,1200,1,[945],True,0,110,1184,1200
19,1201,1,[968],True,0,1,202,1201
20,3,553,"[1, 2, 4, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 78, 82, 84, 86, 88, 89, 90, 91, 92, 99, 101, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 130, 132, 135, 137, 139, 140, 142, 144, 149, 151, 152, 153, 154, 155, 156, 158, 159, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 196, 197, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 229, 230, 233, 234, 236, 240, 242, 243, 244, 246, 248, 250, 251, 252, 253, 255, 258, 259, 260, 261, 263, 264, 265, 267, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 329, 332, 333, 334, 337, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 357, 358, 360, 361, 364, 366, 367, 369, 373, 375, 376, 378, 379, 381, 382, 383, 385, 387, 388, 389, 392, 394, 396, 398, 399, 400, 406, 407, 408, 410, 411, 412, 413, 414, 417, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 435, 438, 440, 442, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 463, 467, 468, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 496, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 520, 523, 524, 525, 526, 527, 535, 536, 537, 539, 544, 545, 546, 548, 551, 552, 554, 555, 560, 562, 567, 569, 570, 573, 574, 575, 576, 578, 579, 580, 583, 584, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 601, 602, 603, 605, 606, 607, 608, 610, 613, 615, 616, 617, 620, 621, 622, 623, 624, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 652, 654, 655, 657, 658, 659, 661, 662, 664, 666, 668, 670, 673, 676, 677, 678, 679, 681, 683, 684, 685, 688, 689, 690, 694, 695, 696, 700, 701, 703, 707, 709, 712, 714, 715, 718, 719, 720, 722, 723, 726, 729, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 753, 754, 758, 763, 764, 766, 769, 773, 774, 775, 779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 793, 804, 806, 808, 809, 812, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 833, 834, 835, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 864, 866, 868, 870, 871, 872, 880, 881, 885, 887, 889, 890, 891, 892, 894, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 916, 918, 919, 922, 925, 927, 928, 929, 931, 935, 937, 938, 940, 944, 946, 947, 949, 950, 954, 956, 958, 959, 962, 964, 969]",False,0,1,2,3
20,4,7,"[94, 495, 532, 558, 618, 706, 777]",False,0,1,2,4
20,5,3,"[174, 692, 865]",False,0,1,2,5
20,62,8,"[39, 189, 257, 423, 462, 488, 507, 626]",False,0,1,2,62
20,66,10,"[0, 95, 102, 327, 374, 470, 752, 797, 813, 825]",False,0,1,2,66
20,76,6,"[24, 111, 541, 665, 863, 915]",False,0,1,2,76
20,83,10,"[122, 540, 561, 647, 648, 650, 667, 744, 923, 934]",False,0,1,71,83
20,121,9,"[274, 308, 377, 441, 494, 645, 743, 795, 801]",False,0,1,2,121
20,157,5,"[160, 447, 843, 941, 957]",False,0,1,156,157
20,164,7,"[11, 83, 200, 202, 471, 543, 730]",False,0,1,2,164
20,176,10,"[45, 133, 245, 434, 482, 518, 549, 564, 634, 675]",False,0,1,2,176
20,218,4,"[269, 460, 636, 704]",False,0,1,2,218
20,301,6,"[21, 772, 786, 856, 953, 967]",False,0,1,2,301
20,337,3,"[43, 884, 932]",False,0,1,2,337
20,347,3,"[81, 386, 671]",False,0,1,2,347
20,371,5,"[98, 147, 165, 303, 340]",False,0,1,2,371
20,406,2,"[195, 497]",False,0,1,2,406
20,418,11,"[28, 338, 365, 402, 409, 469, 656, 691, 765, 799, 963]",False,0,1,2,418
20,424,7,"[178, 224, 547, 612, 653, 785, 897]",False,0,1,43,424
20,506,7,"[238, 335, 371, 529, 724, 846, 886]",False,0,1,2,506
20,572,5,"[404, 542, 559, 711, 760]",False,0,1,571,572
20,575,6,"[237, 321, 331, 372, 619, 895]",False,0,1,358,575
20,589,9,"[77, 161, 215, 239, 305, 351, 759, 776, 955]",False,0,1,2,589
20,694,3,"[699, 757, 904]",False,0,1,43,694
20,711,7,"[436, 512, 660, 672, 717, 756, 805]",False,0,1,259,711
20,713,5,"[96, 213, 405, 461, 728]",False,0,1,123,713
20,718,4,"[368, 600, 682, 858]",False,0,1,2,718
20,732,6,"[36, 65, 458, 466, 651, 687]",False,0,1,2,732
20,749,4,"[424, 533, 882, 900]",False,0,1,748,749
20,755,5,"[266, 326, 585, 831, 966]",False,0,1,2,755
20,823,5,"[148, 157, 241, 254, 397]",False,0,1,259,823
20,865,5,"[145, 418, 530, 669, 917]",False,0,1,2,865
20,881,3,"[146, 581, 842]",False,0,187,328,881
20,913,5,"[380, 439, 571, 591, 693]",False,0,1,2,913
20,918,3,"[127, 294, 705]",False,0,1,2,918
20,942,2,"[800, 828]",False,0,1,71,942
20,957,2,"[47, 500]",False,0,1,603,957
20,968,3,"[192, 522, 822]",False,0,110,111,968
20,973,3,"[38, 472, 698]",False,0,1,202,973
20,985,6,"[87, 150, 505, 708, 787, 933]",False,0,284,911,985
20,989,3,"[69, 893, 965]",False,0,195,763,989
