layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
2,29,68,0.5526496357526632,14,6
2,29,75,0.6577139644063239,14,14
2,29,76,0.6125801101339327,14,7
2,29,125,0.6373747775383961,14,8
2,29,148,0.6161230789011324,14,7
2,29,168,0.6147504525856504,14,14
2,29,174,0.6290086028216448,14,9
2,29,178,0.6200315539059421,14,6
2,29,181,0.6125840197450291,14,6
2,29,183,0.632687663732525,14,13
2,29,197,0.6275470096570499,14,9
2,29,206,0.6452552127765961,14,8
2,29,232,0.6245939205265648,14,16
2,29,241,0.6032350512884008,14,9
2,29,250,0.6292186865039652,14,11
2,29,415,0.614777029933827,14,6
2,29,452,0.6082392570831451,14,5
2,29,516,0.6068074035887956,14,8
2,29,552,0.6341979927211012,14,10
2,29,622,0.5957836312503553,14,4
2,29,631,0.6321362904530774,14,18
2,29,645,0.6376912257124563,14,10
2,29,660,0.6297047618719126,14,17
2,29,662,0.6200153116094441,14,7
2,29,719,0.6147705840279113,14,9
2,29,826,0.5798097730824361,14,5
2,29,946,0.6005018037028758,14,6
2,29,1076,0.6064129529430909,14,11
2,29,1172,0.6041125945615056,14,8
2,29,1214,0.5816108674904413,14,5
2,29,1634,0.5703009396468041,14,6
2,29,1673,0.5780425120236214,14,5
2,29,1711,0.5977045212827126,14,7
2,29,1773,0.5793020349807813,14,6
2,29,1828,0.5976239380629903,14,5
2,29,1874,0.6326369099463854,14,12
2,29,2189,0.6212304726370128,14,6
2,29,2201,0.5872203458170896,14,7
2,29,2213,0.5977743364997025,14,9
2,29,2419,0.5839896799970312,14,5
2,29,2599,0.6106411399723991,14,6
2,29,2785,0.6178684696364389,14,9
2,29,2837,0.5963849274500406,14,6
2,29,2838,0.5965162584071556,14,13
2,29,2963,0.6163054159511824,14,8
2,29,3041,0.5784063508289671,14,4
2,29,3143,0.606766911743428,14,7
2,29,3157,0.5625283187115662,14,3
2,29,3282,0.6066338951869974,14,3
2,29,3415,0.633615862095297,14,7
2,29,3441,0.5970095087092921,14,7
2,29,3552,0.5624320417492604,14,4
2,29,3633,0.6094426993281048,14,7
2,29,3685,0.6148079011839687,14,9
2,29,3746,0.5787142445520734,14,6
2,29,3750,0.5872249146498466,14,3
2,29,3812,0.6024076494855632,14,7
2,29,3860,0.6153152990134679,14,11
2,29,3959,0.624107717234093,14,8
2,29,4060,0.583528581396164,14,4
2,29,4128,0.5994599085459872,14,5
2,29,4137,0.5604544487641716,14,2
2,29,4168,0.5960866111961928,14,6
2,29,4252,0.6094784648674466,14,5
2,29,4258,0.6048938589797944,14,5
2,29,4290,0.5693545524412921,14,5
2,29,4295,0.556704865616156,14,3
2,29,4306,0.6091066749804244,14,5
2,29,4341,0.5809900094737082,14,3
2,29,4384,0.5733160560524687,14,3
2,29,4417,0.6046253258785101,14,8
2,29,4433,0.5736462992334685,14,7
2,29,4445,0.5747610412093517,14,4
2,29,4495,0.5851553754581608,14,4
2,29,4496,0.5801965193129096,14,3
2,29,4502,0.5589156089205959,14,2
2,29,4510,0.5445728415330203,14,2
2,29,4523,0.5519493388816635,14,1
2,29,4558,0.6152861402008954,14,5
2,29,4587,0.5857866089819881,14,4
2,29,4651,0.5806868926242333,14,3
2,29,4658,0.6226059181642732,14,7
2,29,4708,0.6029795300164894,14,4
2,29,4725,0.5806130031733104,14,6
2,29,4729,0.5670654390612018,14,3
2,29,4749,0.5917640815516171,14,7
2,29,4765,0.5128148912339979,14,1
2,29,4771,0.5534910055084189,14,2
2,29,4776,0.5730970768550595,14,2
2,29,4780,0.551897158096067,14,1
2,29,4793,0.5291132443886133,14,2
2,29,4800,0.5897215903439558,14,5
2,29,4803,0.5433177580369046,14,1
2,29,4804,0.582656595109323,14,2
2,29,4807,0.5364880686838197,14,1
2,29,4813,0.5976640351701904,14,2
2,29,4818,0.5426566359101991,14,2
2,29,4832,0.5830369277595726,14,3
2,29,4836,0.5684580076221047,14,4
2,29,4839,0.5535876385108807,14,4
2,29,4842,0.5628004032026349,14,2
2,29,4848,0.5720363917930235,14,5
2,29,4852,0.5890106573610722,14,3
2,29,4861,0.5997439799110522,14,4
2,29,4862,0.549446810482858,14,2
2,29,4865,0.5128148912339979,14,1
2,29,4866,0.5563681989000657,14,1
2,29,4869,0.5128148912339979,14,1
2,29,4874,0.5944137050790527,14,6
2,29,4878,0.5801937365022763,14,3
2,29,4880,0.5128148912339979,14,1
2,29,4882,0.5822917699617659,14,2
2,29,4887,0.5479338138097778,14,2
2,29,4890,0.5639883560574027,14,1
2,29,4891,0.5686180090988736,14,5
2,29,4892,0.5474629321864638,14,2
2,29,4897,0.5837896643403644,14,2
2,29,4898,0.5530484121093145,14,3
2,29,4899,0.6219226334250623,14,5
2,29,4900,0.544129909227176,14,2
2,29,4902,0.5651639744753292,14,4
2,29,4904,0.5785456741851559,14,3
2,29,4906,0.5649105422325815,14,2
2,29,4908,0.5229236680432897,14,1
2,29,4910,0.5352573507486273,14,1
2,29,4915,0.5670709319232378,14,3
2,29,4916,0.5743835011900098,14,2
2,29,4924,0.5719408214888517,14,2
2,29,4925,0.5726678784742387,14,3
2,29,4926,0.5586462940774931,14,2
2,29,4930,0.5688914460199663,14,2
2,29,4933,0.5442441638815677,14,2
2,29,4935,0.5267783320312109,14,3
2,29,4936,0.5416036126009175,14,3
2,29,4938,0.6033001313821486,14,3
2,29,4939,0.5128148912339979,14,1
2,29,4940,0.5386576637995761,14,2
2,29,4941,0.568583061297315,14,3
2,29,4942,0.5943282356019756,14,3
2,29,4943,0.5669184347029456,14,2
2,29,4945,0.5302758027433634,14,3
2,29,4947,0.5624846300882395,14,2
2,29,4948,0.5521551305551861,14,1
2,29,4949,0.572308122432648,14,1
2,29,4950,0.5513201015311942,14,3
2,29,4951,0.5484770642978896,14,1
2,29,4952,0.5946208605226272,14,4
2,29,4953,0.6070223603359438,14,2
2,29,4954,0.5713836311190081,14,2
2,29,4955,0.5710481984420097,14,1
2,29,4956,0.5796942020488213,14,2
2,29,4957,0.5566336777524883,14,1
2,29,4958,0.5231680769321648,14,1
2,29,4959,0.555838651424819,14,1
2,29,4960,0.553159288818584,14,1
2,29,4961,0.5584315819546074,14,2
2,29,4962,0.5705554206893296,14,1
2,29,4963,0.5443764103433748,14,2
2,29,4964,0.5803284566751279,14,2
2,29,4965,0.5778078516353841,14,2
2,29,4966,0.5658555895802404,14,2
2,29,4967,0.5303082869421534,14,2
2,29,4968,0.5487821356373003,14,1
2,29,4969,0.549208431267402,14,1
2,29,4970,0.5350267504172204,14,1
2,29,4971,0.5564673139872094,14,1
2,29,4972,0.5277800693159564,14,1
2,29,4973,0.5508464952656,14,1
2,29,4974,0.578267972188543,14,1
2,29,4975,0.5676345420422921,14,1
2,29,4976,0.5498557225807542,14,1
2,29,4977,0.5471566493632637,14,1
2,29,4978,0.5750361570986691,14,1
2,29,4979,0.5412305998099012,14,1
2,29,4980,0.5475474836998576,14,1
2,29,4981,0.5540947014220275,14,1
2,29,4982,0.5471083002189124,14,1
2,29,4983,0.571586882413585,14,1
2,39,45,0.5908015150992807,15,5
2,39,50,0.6268827430001787,15,7
2,39,68,0.602891443528536,15,6
2,39,75,0.6413511553292046,15,14
2,39,76,0.5947394176410764,15,7
2,39,125,0.6314686074484719,15,8
2,39,148,0.610884809325449,15,7
2,39,168,0.637733706463562,15,14
2,39,174,0.6101914791972175,15,9
2,39,178,0.6083352251591817,15,6
2,39,181,0.6123918775436631,15,6
2,39,183,0.632302382619363,15,13
2,39,197,0.6075309656283664,15,9
2,39,206,0.6279175723242166,15,8
2,39,232,0.594466416353074,15,16
2,39,241,0.6201949246893653,15,9
2,39,250,0.6097899839036258,15,11
2,39,415,0.6047502517020261,15,6
2,39,452,0.5836312583797754,15,5
2,39,516,0.6190442108119837,15,8
2,39,552,0.6207798940389363,15,10
2,39,622,0.5734371430237414,15,4
2,39,631,0.6339039801646033,15,18
2,39,645,0.6225320131164647,15,10
2,39,660,0.6355991965399892,15,17
2,39,662,0.6091083964572591,15,7
2,39,719,0.6099932464363239,15,9
2,39,826,0.5755301697663622,15,5
2,39,946,0.5984587450110485,15,6
2,39,1076,0.6202785829589801,15,11
2,39,1172,0.592064691468552,15,8
2,39,1214,0.5789796059461829,15,5
2,39,1634,0.542094437651101,15,6
2,39,1673,0.5809377768812324,15,5
2,39,1711,0.601017708301012,15,7
2,39,1773,0.5928494635306952,15,6
2,39,1828,0.5882661882598019,15,5
2,39,1874,0.6238088515993524,15,12
2,39,2189,0.6014078136455248,15,6
2,39,2201,0.583536615784365,15,7
2,39,2213,0.6251253440821419,15,9
2,39,2419,0.575448623232666,15,5
2,39,2599,0.5914353748793999,15,6
2,39,2785,0.6275017510914984,15,9
2,39,2837,0.5891143936122003,15,6
2,39,2838,0.6033554713973117,15,13
2,39,2963,0.5951770138620587,15,8
2,39,3041,0.5731718284577594,15,4
2,39,3143,0.6054206333529583,15,7
2,39,3157,0.5480089601085959,15,3
2,39,3282,0.6001117083766737,15,3
2,39,3415,0.6006608659219879,15,7
2,39,3441,0.5840228912044753,15,7
2,39,3552,0.5949110032717327,15,4
2,39,3633,0.6120012175739282,15,7
2,39,3685,0.598675131664665,15,9
2,39,3746,0.586023177769912,15,6
2,39,3750,0.5793875213427944,15,3
2,39,3812,0.6064516279757551,15,7
2,39,3860,0.6153586403182942,15,11
2,39,3959,0.5903482839857767,15,8
2,39,4060,0.5803616817128096,15,4
2,39,4128,0.591044046856063,15,5
2,39,4137,0.5444413426574531,15,2
2,39,4168,0.6006579820502769,15,6
2,39,4252,0.5944107232131595,15,5
2,39,4258,0.5907582187838523,15,5
2,39,4290,0.5722726275760553,15,5
2,39,4295,0.5537473842949273,15,3
2,39,4306,0.5708267710930486,15,5
2,39,4341,0.5689716525500458,15,3
2,39,4384,0.576648499019627,15,3
2,39,4417,0.5920176581157097,15,8
2,39,4433,0.5677608879916982,15,7
2,39,4445,0.5683735674378825,15,4
2,39,4495,0.581118910886101,15,4
2,39,4496,0.5748582759572161,15,3
2,39,4502,0.5603405890375605,15,2
2,39,4510,0.5355353002735594,15,2
2,39,4523,0.5292643955197717,15,1
2,39,4558,0.5837192332346143,15,5
2,39,4587,0.5403092011418281,15,4
2,39,4651,0.5745865536048341,15,3
2,39,4658,0.6114716421472297,15,7
2,39,4708,0.5692282991059654,15,4
2,39,4725,0.5872432420778804,15,6
2,39,4729,0.5579634304901626,15,3
2,39,4749,0.5641050389240297,15,7
2,39,4765,0.5077484369830805,15,1
2,39,4771,0.5465595795438675,15,2
2,39,4776,0.5700222215000504,15,2
2,39,4780,0.538812572524981,15,1
2,39,4793,0.5398819683563753,15,2
2,39,4800,0.5925221501768015,15,5
2,39,4803,0.537510215188151,15,1
2,39,4804,0.5784870603762967,15,2
2,39,4807,0.5262081354468975,15,1
2,39,4813,0.5432002624741861,15,2
2,39,4818,0.5865651008895811,15,2
2,39,4832,0.5428540609272522,15,3
2,39,4836,0.5648306883444271,15,4
2,39,4839,0.5477453538749218,15,4
2,39,4842,0.5609650095571683,15,2
2,39,4848,0.5719803229334568,15,5
2,39,4852,0.5951474614045918,15,3
2,39,4861,0.6040212378416189,15,4
2,39,4862,0.5410161316049279,15,2
2,39,4865,0.5077484369830805,15,1
2,39,4866,0.5729671289420759,15,1
2,39,4869,0.5077484369830805,15,1
2,39,4874,0.5778520288844707,15,6
2,39,4878,0.5683280081072674,15,3
2,39,4880,0.5077484369830805,15,1
2,39,4882,0.5712932222166511,15,2
2,39,4887,0.5497438290337605,15,2
2,39,4890,0.534581957695063,15,1
2,39,4891,0.5565646927138124,15,5
2,39,4892,0.5397557049544389,15,2
2,39,4897,0.5547666317193369,15,2
2,39,4898,0.5471355735606959,15,3
2,39,4899,0.5652317890845457,15,5
2,39,4900,0.5628065862612373,15,2
2,39,4902,0.5568089063269056,15,4
2,39,4904,0.5879877390201712,15,3
2,39,4906,0.5663483239630293,15,2
2,39,4908,0.5458501372473737,15,1
2,39,4910,0.538290121296283,15,1
2,39,4915,0.5584283806656108,15,3
2,39,4916,0.5869362093116495,15,2
2,39,4924,0.5652131125078192,15,2
2,39,4925,0.5668024005893396,15,3
2,39,4926,0.5435002351713623,15,2
2,39,4930,0.5635570206244397,15,2
2,39,4933,0.5427394478167908,15,2
2,39,4935,0.5571610979767825,15,3
2,39,4936,0.551212635108343,15,3
2,39,4938,0.5739890441538603,15,3
2,39,4939,0.5077484369830805,15,1
2,39,4940,0.5530146319514001,15,2
2,39,4941,0.5638261663538986,15,3
2,39,4942,0.5464431007982415,15,3
2,39,4943,0.5773846378478643,15,2
2,39,4945,0.5221897840295578,15,3
2,39,4947,0.567768648595195,15,2
2,39,4948,0.540026322463618,15,1
2,39,4949,0.5507887563630184,15,1
2,39,4950,0.5596709366547619,15,3
2,39,4951,0.5497093052200606,15,1
2,39,4952,0.5789539813763959,15,4
2,39,4953,0.5744073003042216,15,2
2,39,4954,0.5715225505148578,15,2
2,39,4955,0.56763997713904,15,1
2,39,4956,0.5691228225367855,15,2
2,39,4957,0.556215746948248,15,1
2,39,4958,0.5172566477826152,15,1
2,39,4959,0.5507335480740526,15,1
2,39,4960,0.5247826623818165,15,1
2,39,4961,0.5359854035604811,15,2
2,39,4962,0.5703629668140359,15,1
2,39,4963,0.5537489550892544,15,2
2,39,4964,0.5704372081883495,15,2
2,39,4965,0.5652143238760454,15,2
2,39,4966,0.5546857553084495,15,2
2,39,4967,0.5311685559398817,15,2
2,39,4968,0.5568098502439068,15,1
2,39,4969,0.5552016297673433,15,1
2,39,4970,0.5313160195106778,15,1
2,39,4971,0.5541859304690864,15,1
2,39,4972,0.5349963442741466,15,1
2,39,4973,0.5471563630653986,15,1
2,39,4974,0.5868852368499453,15,1
2,39,4975,0.546880918019373,15,1
2,39,4976,0.5460312329066266,15,1
2,39,4977,0.5526028501307583,15,1
2,39,4978,0.5611870503398574,15,1
2,39,4979,0.5319573624467064,15,1
2,39,4980,0.5402721861219715,15,1
2,39,4981,0.5524766504428025,15,1
2,39,4982,0.5219990448135695,15,1
2,39,4983,0.5653031757938324,15,1
2,45,50,0.5735274366934169,5,7
2,45,68,0.524683747160915,5,6
2,45,75,0.6183662950993408,5,14
2,45,76,0.5639785504582574,5,7
2,45,125,0.5792508736617376,5,8
2,45,148,0.5546090526576622,5,7
2,45,168,0.581632458377617,5,14
2,45,174,0.5844245890227553,5,9
2,45,178,0.5578951108868568,5,6
2,45,181,0.560986091125585,5,6
2,45,183,0.6085155455012867,5,13
2,45,197,0.5740677003913568,5,9
2,45,206,0.5903263249758827,5,8
2,45,232,0.5866367348514413,5,16
2,45,241,0.5477598928028585,5,9
2,45,250,0.5874329367035307,5,11
2,45,415,0.5619915680107246,5,6
2,45,452,0.5346210582376889,5,5
2,45,516,0.5745069498293134,5,8
2,45,552,0.5756010063110955,5,10
2,45,622,0.5601093254443866,5,4
2,45,631,0.5929614176912493,5,18
2,45,645,0.5969562018693245,5,10
2,45,660,0.5890245726576882,5,17
2,45,662,0.5556826448754241,5,7
2,45,719,0.5625636469084356,5,9
2,45,826,0.5452206617744836,5,5
2,45,946,0.5358235985813872,5,6
2,45,1076,0.5825295332726387,5,11
2,45,1172,0.5447588521505263,5,8
2,45,1214,0.5211235876549608,5,5
2,45,1634,0.5204298225741765,5,6
2,45,1673,0.5179422790982782,5,5
2,45,1711,0.5313546459924953,5,7
2,45,1773,0.5414195979006927,5,6
2,45,1828,0.5269291524252697,5,5
2,45,1874,0.5801165227660595,5,12
2,45,2189,0.5499924445222406,5,6
2,45,2201,0.5166871878988848,5,7
2,45,2213,0.5330347097471234,5,9
2,45,2419,0.5123032124138529,5,5
2,45,2599,0.5538462090730495,5,6
2,45,2785,0.5729763548911609,5,9
2,45,2837,0.5546553600325723,5,6
2,45,2838,0.5549121291097019,5,13
2,45,2963,0.543949593385755,5,8
2,45,3041,0.5089807188156191,5,4
2,45,3143,0.5356386353087373,5,7
2,45,3157,0.4653919002325877,5,3
2,45,3282,0.5570898593066966,5,3
2,45,3415,0.5845482609487346,5,7
2,45,3441,0.5318205252469866,5,7
2,45,3552,0.535772254310977,5,4
2,45,3633,0.5652455742286642,5,7
2,45,3685,0.5537242826843034,5,9
2,45,3746,0.5264687269456261,5,6
2,45,3750,0.5182320831902264,5,3
2,45,3812,0.5390459014010857,5,7
2,45,3860,0.5553541217054021,5,11
2,45,3959,0.5613499300845846,5,8
2,45,4060,0.5301741507797909,5,4
2,45,4128,0.5393007254092164,5,5
2,45,4137,0.4908096952922909,5,2
2,45,4168,0.5410510865198507,5,6
2,45,4252,0.544841559525357,5,5
2,45,4258,0.551191761390412,5,5
2,45,4290,0.5057625222494677,5,5
2,45,4295,0.4937633646083454,5,3
2,45,4306,0.5312550698663899,5,5
2,45,4341,0.5129845789659975,5,3
2,45,4384,0.4878160590968825,5,3
2,45,4417,0.5464221509672652,5,8
2,45,4433,0.5095360887098969,5,7
2,45,4445,0.5162250740554541,5,4
2,45,4495,0.5133086943194952,5,4
2,45,4496,0.5089058486236785,5,3
2,45,4502,0.5003138589820317,5,2
2,45,4510,0.4577832084359143,5,2
2,45,4523,0.45891707857755343,5,1
2,45,4558,0.5569137788836278,5,5
2,45,4587,0.5212288959079319,5,4
2,45,4651,0.5159196380930688,5,3
2,45,4658,0.5625620098980265,5,7
2,45,4708,0.5292515216603408,5,4
2,45,4725,0.5234345432062378,5,6
2,45,4729,0.4931095963566909,5,3
2,45,4749,0.5406112571370665,5,7
2,45,4765,0.41165488512954374,5,1
2,45,4771,0.4787602595290507,5,2
2,45,4776,0.514893416906499,5,2
2,45,4780,0.4712976894796532,5,1
2,45,4793,0.46504364012713395,5,2
2,45,4800,0.5224620135279711,5,5
2,45,4803,0.45694274132034235,5,1
2,45,4804,0.5177210851881393,5,2
2,45,4807,0.4437717125909758,5,1
2,45,4813,0.5314596121922935,5,2
2,45,4818,0.5203387240039807,5,2
2,45,4832,0.5263420704433116,5,3
2,45,4836,0.4874442726247672,5,4
2,45,4839,0.48463205243297797,5,4
2,45,4842,0.4619679110893575,5,2
2,45,4848,0.5078549599906814,5,5
2,45,4852,0.5152730346561761,5,3
2,45,4861,0.5443951971198525,5,4
2,45,4862,0.4727623399755867,5,2
2,45,4865,0.41165488512954374,5,1
2,45,4866,0.5009995472335657,5,1
2,45,4869,0.41165488512954374,5,1
2,45,4874,0.5117062241996589,5,6
2,45,4878,0.5070397565650001,5,3
2,45,4880,0.41165488512954374,5,1
2,45,4882,0.5054823126063703,5,2
2,45,4887,0.4769606658921762,5,2
2,45,4890,0.49421846705189876,5,1
2,45,4891,0.48921080870180966,5,5
2,45,4892,0.4633129813448959,5,2
2,45,4897,0.4999101947493811,5,2
2,45,4898,0.46144225135733197,5,3
2,45,4899,0.5620083135376704,5,5
2,45,4900,0.4842748788646381,5,2
2,45,4902,0.472565023505462,5,4
2,45,4904,0.520394480395014,5,3
2,45,4906,0.49194817711920985,5,2
2,45,4908,0.44797963465650864,5,1
2,45,4910,0.4444581514585283,5,1
2,45,4915,0.4849837341890788,5,3
2,45,4916,0.5074878235908967,5,2
2,45,4924,0.5006649449168094,5,2
2,45,4925,0.48419892891004346,5,3
2,45,4926,0.48478431727471827,5,2
2,45,4930,0.4772041837590661,5,2
2,45,4933,0.4587032168761235,5,2
2,45,4935,0.4835766204797825,5,3
2,45,4936,0.46219367359205277,5,3
2,45,4938,0.5402481639353028,5,3
2,45,4939,0.41165488512954374,5,1
2,45,4940,0.47398864725629064,5,2
2,45,4941,0.49067578254891403,5,3
2,45,4942,0.5334067519924584,5,3
2,45,4943,0.500205637013493,5,2
2,45,4945,0.42479862071987406,5,3
2,45,4947,0.49604610812642513,5,2
2,45,4948,0.4716180564370694,5,1
2,45,4949,0.46970284795798584,5,1
2,45,4950,0.47754907950546976,5,3
2,45,4951,0.47808571728433946,5,1
2,45,4952,0.5420461591350189,5,4
2,45,4953,0.5500636624389649,5,2
2,45,4954,0.4983993286917611,5,2
2,45,4955,0.4925437886747327,5,1
2,45,4956,0.5071128207345772,5,2
2,45,4957,0.47662228923181776,5,1
2,45,4958,0.42605314259415666,5,1
2,45,4959,0.4751474248682464,5,1
2,45,4960,0.4617774428778456,5,1
2,45,4961,0.47912633966236423,5,2
2,45,4962,0.49703385222856583,5,1
2,45,4963,0.47498873512402684,5,2
2,45,4964,0.512087582478827,5,2
2,45,4965,0.5083674297538174,5,2
2,45,4966,0.4877794667409449,5,2
2,45,4967,0.45150417344663685,5,2
2,45,4968,0.4929044156755723,5,1
2,45,4969,0.4680900111023136,5,1
2,45,4970,0.4521875510833333,5,1
2,45,4971,0.48452954295828204,5,1
2,45,4972,0.4344337563395722,5,1
2,45,4973,0.465627566892573,5,1
2,45,4974,0.5050812450616381,5,1
2,45,4975,0.49592100374304016,5,1
2,45,4976,0.48336265142496154,5,1
2,45,4977,0.4717886471788867,5,1
2,45,4978,0.4970265642758192,5,1
2,45,4979,0.448771222910823,5,1
2,45,4980,0.48126909214826985,5,1
2,45,4981,0.47336324104718863,5,1
2,45,4982,0.4645578663853394,5,1
2,45,4983,0.49694439576534194,5,1
2,50,68,0.5725556479443391,7,6
2,50,75,0.6579801470231356,7,14
2,50,76,0.5560281338358173,7,7
2,50,125,0.6178882775036618,7,8
2,50,148,0.6152698501948385,7,7
2,50,168,0.5984567166553049,7,14
2,50,174,0.6111428441061711,7,9
2,50,178,0.6218343687790233,7,6
2,50,181,0.6017227160427361,7,6
2,50,183,0.6545337098446851,7,13
2,50,197,0.6144142505740363,7,9
2,50,206,0.615459698067847,7,8
2,50,232,0.6346437579882913,7,16
2,50,241,0.6032271389587459,7,9
2,50,250,0.6338821922340067,7,11
2,50,415,0.6048324945478554,7,6
2,50,452,0.6055671804744626,7,5
2,50,516,0.589669929309129,7,8
2,50,552,0.6316431462805154,7,10
2,50,622,0.6027683151476526,7,4
2,50,631,0.6363706923392127,7,18
2,50,645,0.6244858117841777,7,10
2,50,660,0.6223038271199333,7,17
2,50,662,0.5850290225083048,7,7
2,50,719,0.6128507146303759,7,9
2,50,826,0.6016471251217502,7,5
2,50,946,0.5726997252839611,7,6
2,50,1076,0.6145829805015746,7,11
2,50,1172,0.5917494835927963,7,8
2,50,1214,0.5678185148468795,7,5
2,50,1634,0.5770145474472975,7,6
2,50,1673,0.5667623763850463,7,5
2,50,1711,0.5882448912701733,7,7
2,50,1773,0.5781705215586403,7,6
2,50,1828,0.5723578939821063,7,5
2,50,1874,0.6349159746066146,7,12
2,50,2189,0.5797249621837353,7,6
2,50,2201,0.5941269948779071,7,7
2,50,2213,0.6075361479139741,7,9
2,50,2419,0.581939624087959,7,5
2,50,2599,0.6061951781978447,7,6
2,50,2785,0.5848820909879434,7,9
2,50,2837,0.6043985558831366,7,6
2,50,2838,0.598963204352225,7,13
2,50,2963,0.5879995297930907,7,8
2,50,3041,0.5714104786649941,7,4
2,50,3143,0.5951811080319739,7,7
2,50,3157,0.547362362285597,7,3
2,50,3282,0.5443257520757189,7,3
2,50,3415,0.6348611544452205,7,7
2,50,3441,0.5790067737122285,7,7
2,50,3552,0.5705741256611669,7,4
2,50,3633,0.6110269810229433,7,7
2,50,3685,0.6105208568278089,7,9
2,50,3746,0.5813599368185266,7,6
2,50,3750,0.5260733376331037,7,3
2,50,3812,0.5886254217052954,7,7
2,50,3860,0.5762450957123219,7,11
2,50,3959,0.6181915611642052,7,8
2,50,4060,0.581590681729568,7,4
2,50,4128,0.5776351333423382,7,5
2,50,4137,0.5587354030900372,7,2
2,50,4168,0.5434043565854962,7,6
2,50,4252,0.5300224997622679,7,5
2,50,4258,0.576317162135492,7,5
2,50,4290,0.5733700789836184,7,5
2,50,4295,0.5625131956850862,7,3
2,50,4306,0.5993237196373885,7,5
2,50,4341,0.5462139455464605,7,3
2,50,4384,0.5577247364901354,7,3
2,50,4417,0.5988749147365319,7,8
2,50,4433,0.5669435735976636,7,7
2,50,4445,0.5273043351426768,7,4
2,50,4495,0.5457644485091617,7,4
2,50,4496,0.5683673969492724,7,3
2,50,4502,0.540762650724419,7,2
2,50,4510,0.5261883591657659,7,2
2,50,4523,0.535422943248962,7,1
2,50,4558,0.6134094381292349,7,5
2,50,4587,0.5733038096503096,7,4
2,50,4651,0.5693573806898851,7,3
2,50,4658,0.5982740434574618,7,7
2,50,4708,0.5831060626880255,7,4
2,50,4725,0.5697525734540764,7,6
2,50,4729,0.5551547169585703,7,3
2,50,4749,0.5884414057954829,7,7
2,50,4765,0.5032778733962524,7,1
2,50,4771,0.5470168830686586,7,2
2,50,4776,0.5612941117353786,7,2
2,50,4780,0.5273278598776211,7,1
2,50,4793,0.5376827964456063,7,2
2,50,4800,0.5796165973587443,7,5
2,50,4803,0.5328038362910376,7,1
2,50,4804,0.5729782680419173,7,2
2,50,4807,0.5297426420126774,7,1
2,50,4813,0.5890561426960691,7,2
2,50,4818,0.5675497551823715,7,2
2,50,4832,0.5500441576412964,7,3
2,50,4836,0.5584527651635288,7,4
2,50,4839,0.5565501797660963,7,4
2,50,4842,0.5536475074343086,7,2
2,50,4848,0.5367483718777201,7,5
2,50,4852,0.5816416998110694,7,3
2,50,4861,0.5718278731795332,7,4
2,50,4862,0.5101221200532088,7,2
2,50,4865,0.5032778733962524,7,1
2,50,4866,0.5639113621866031,7,1
2,50,4869,0.5032778733962524,7,1
2,50,4874,0.5893660847713008,7,6
2,50,4878,0.5645245756406284,7,3
2,50,4880,0.5032778733962524,7,1
2,50,4882,0.5689820364670423,7,2
2,50,4887,0.5462230511092087,7,2
2,50,4890,0.5469660789323354,7,1
2,50,4891,0.5398461504095893,7,5
2,50,4892,0.5398873396400284,7,2
2,50,4897,0.5669197474686931,7,2
2,50,4898,0.5355325241654639,7,3
2,50,4899,0.6141599107844283,7,5
2,50,4900,0.5447410302988434,7,2
2,50,4902,0.5415468512319975,7,4
2,50,4904,0.5791276068974957,7,3
2,50,4906,0.5625187807764903,7,2
2,50,4908,0.5295555798674645,7,1
2,50,4910,0.5307016353203017,7,1
2,50,4915,0.5560567890899214,7,3
2,50,4916,0.5670340149727751,7,2
2,50,4924,0.5656839521022184,7,2
2,50,4925,0.5425328510303514,7,3
2,50,4926,0.5471368551587691,7,2
2,50,4930,0.5201075434750898,7,2
2,50,4933,0.5391039526117888,7,2
2,50,4935,0.5639258285453151,7,3
2,50,4936,0.5508886157243036,7,3
2,50,4938,0.5907465814135505,7,3
2,50,4939,0.5032778733962524,7,1
2,50,4940,0.5447265674686164,7,2
2,50,4941,0.5538847394377387,7,3
2,50,4942,0.5590611382943079,7,3
2,50,4943,0.5761648185708385,7,2
2,50,4945,0.5194848454795903,7,3
2,50,4947,0.5453588993835033,7,2
2,50,4948,0.5415678152758631,7,1
2,50,4949,0.5537866827998006,7,1
2,50,4950,0.5419022739060806,7,3
2,50,4951,0.5261133117501913,7,1
2,50,4952,0.5888520839162159,7,4
2,50,4953,0.6007554035542549,7,2
2,50,4954,0.561116576716203,7,2
2,50,4955,0.5418072463505375,7,1
2,50,4956,0.5675069472552985,7,2
2,50,4957,0.5547704380416362,7,1
2,50,4958,0.515280132998354,7,1
2,50,4959,0.5413959503858685,7,1
2,50,4960,0.5383031497196809,7,1
2,50,4961,0.5555181902619267,7,2
2,50,4962,0.5645676698718455,7,1
2,50,4963,0.537672646173732,7,2
2,50,4964,0.5657330925843406,7,2
2,50,4965,0.5714274514033061,7,2
2,50,4966,0.5546620164751889,7,2
2,50,4967,0.5217891505703536,7,2
2,50,4968,0.5409504111523111,7,1
2,50,4969,0.5513530337008689,7,1
2,50,4970,0.5203945085370162,7,1
2,50,4971,0.5421738802212364,7,1
2,50,4972,0.5288393036787364,7,1
2,50,4973,0.5442659357893614,7,1
2,50,4974,0.5764798014676128,7,1
2,50,4975,0.5650241576160302,7,1
