iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
30,538,6,"[98, 146, 149, 365, 588, 759]",False,0,322,538
30,552,6,"[21, 210, 219, 786, 913, 943]",False,0,59,552
30,566,3,"[364, 408, 584]",False,0,565,566
30,596,3,"[223, 551, 778]",False,0,1,596
30,617,4,"[47, 279, 398, 850]",False,0,260,617
30,622,6,"[39, 145, 189, 309, 462, 507]",False,0,1,622
30,625,4,"[281, 294, 439, 502]",False,0,1,625
30,631,8,"[205, 399, 554, 557, 594, 678, 817, 923]",False,0,1,631
30,638,2,"[480, 843]",False,0,333,638
30,645,7,"[415, 441, 516, 637, 737, 785, 847]",False,0,1,645
30,660,4,"[532, 558, 634, 690]",False,0,1,660
30,662,2,"[676, 854]",False,0,369,662
30,668,2,"[181, 481]",False,0,1,668
30,673,3,"[289, 446, 767]",False,0,260,673
30,679,6,"[160, 447, 451, 680, 867, 918]",False,0,25,679
30,686,8,"[332, 355, 404, 485, 488, 763, 873, 888]",False,0,330,686
30,687,2,"[471, 770]",False,0,77,687
30,690,4,"[424, 749, 893, 905]",False,0,5,690
30,707,8,"[100, 104, 134, 303, 314, 402, 500, 797]",False,0,1,707
30,719,7,"[33, 59, 92, 243, 384, 506, 766]",False,0,297,719
30,728,2,"[224, 702]",False,0,77,728
30,731,3,"[0, 27, 56]",False,0,1,731
30,739,2,"[659, 849]",False,0,14,739
30,759,5,"[53, 276, 582, 605, 614]",False,0,51,759
30,761,2,"[16, 610]",False,0,1,761
30,772,6,"[167, 231, 503, 643, 837, 926]",False,0,369,772
30,775,4,"[68, 286, 929, 952]",False,0,1,775
30,788,2,"[206, 604]",False,0,696,788
30,790,1,[725],False,0,163,790
30,791,4,"[335, 401, 489, 760]",False,0,101,791
30,795,3,"[533, 686, 728]",False,0,101,795
30,799,3,"[6, 828, 836]",False,0,1,799
30,820,5,"[71, 313, 390, 407, 545]",False,0,57,820
30,825,2,"[212, 951]",False,0,413,825
30,826,6,"[193, 217, 456, 642, 692, 891]",False,0,1,826
30,844,2,"[1, 150]",False,0,843,844
30,846,3,"[225, 798, 882]",False,0,14,846
30,851,2,"[58, 450]",False,0,297,851
30,853,2,"[603, 960]",False,0,101,853
30,855,5,"[65, 356, 411, 535, 906]",False,0,163,855
30,856,6,"[14, 63, 142, 255, 466, 793]",False,0,1,856
30,857,3,"[405, 714, 715]",False,0,1,857
30,858,4,"[109, 114, 195, 930]",False,0,81,858
30,859,5,"[48, 86, 103, 630, 710]",False,0,51,859
30,861,2,"[96, 581]",False,0,681,861
30,863,3,"[131, 646, 697]",False,0,862,863
30,865,2,"[459, 860]",False,0,696,865
30,867,7,"[40, 320, 341, 444, 565, 816, 865]",False,0,1,867
30,869,3,"[391, 482, 787]",False,0,22,869
30,875,4,"[169, 318, 425, 695]",False,0,333,875
30,876,3,"[8, 93, 694]",False,0,69,876
30,878,1,[660],False,0,696,878
30,880,3,"[220, 548, 724]",False,0,163,880
30,881,3,"[67, 717, 756]",False,0,369,881
30,884,3,"[164, 430, 434]",False,0,1,884
30,885,4,"[180, 292, 549, 606]",False,0,330,885
30,886,2,"[460, 879]",False,0,466,886
30,888,7,"[87, 111, 253, 311, 542, 794, 938]",False,0,22,888
30,893,2,"[94, 377]",False,0,413,893
30,894,2,"[177, 336]",False,0,1,894
30,902,2,"[598, 846]",False,0,901,902
30,903,1,[577],False,0,330,903
30,905,4,"[112, 290, 353, 559]",False,0,904,905
30,906,2,"[185, 858]",False,0,260,906
30,907,5,"[10, 283, 674, 811, 832]",False,0,369,907
30,911,2,"[568, 731]",False,0,862,911
30,912,1,[173],False,0,696,912
30,913,2,"[110, 360]",False,0,862,913
30,914,3,"[414, 543, 945]",False,0,843,914
30,915,2,"[22, 874]",True,0,565,915
30,916,3,"[34, 54, 468]",True,0,413,916
30,917,3,"[79, 611, 803]",True,0,22,917
30,918,2,"[138, 325]",True,0,59,918
30,919,2,"[213, 802]",True,0,101,919
30,920,2,"[247, 505]",True,0,330,920
30,921,1,[312],True,0,297,921
30,922,1,[464],True,0,369,922
30,923,2,"[510, 886]",True,0,565,923
30,924,2,"[519, 742]",True,0,69,924
30,925,2,"[553, 649]",True,0,466,925
30,926,1,[563],True,0,81,926
30,927,1,[572],True,0,25,927
30,928,3,"[625, 689, 713]",True,0,57,928
30,929,2,"[631, 638]",True,0,77,929
30,930,1,[682],True,0,51,930
30,931,1,[747],True,0,322,931
30,932,1,[762],True,0,25,932
30,933,1,[869],True,0,14,933
30,934,1,[875],True,0,681,934
30,935,1,[900],True,0,5,935
30,937,1,[924],True,0,936,937
31,2,68,"[7, 18, 26, 63, 81, 99, 105, 106, 107, 119, 137, 148, 156, 181, 221, 229, 248, 250, 252, 260, 269, 275, 279, 296, 323, 327, 342, 348, 380, 381, 383, 387, 413, 420, 435, 449, 469, 475, 478, 491, 498, 509, 511, 515, 520, 562, 566, 570, 593, 617, 621, 654, 670, 674, 677, 693, 705, 734, 758, 764, 772, 833, 851, 892, 902, 908, 944, 959]",False,0,1,2
31,3,302,"[2, 9, 11, 12, 17, 19, 23, 24, 25, 28, 31, 35, 37, 40, 41, 42, 50, 51, 56, 57, 60, 61, 64, 66, 72, 73, 74, 75, 77, 78, 82, 88, 89, 91, 95, 97, 108, 113, 120, 123, 127, 128, 130, 132, 133, 142, 143, 144, 151, 152, 153, 155, 159, 161, 165, 168, 175, 182, 184, 190, 191, 194, 197, 207, 208, 209, 210, 215, 216, 222, 233, 234, 236, 238, 239, 241, 242, 244, 246, 251, 256, 261, 263, 266, 267, 271, 278, 280, 284, 287, 291, 299, 300, 301, 302, 304, 305, 306, 307, 309, 315, 316, 317, 326, 328, 333, 334, 338, 340, 345, 347, 351, 352, 357, 361, 368, 369, 374, 375, 376, 378, 379, 382, 385, 388, 392, 394, 400, 403, 406, 408, 409, 416, 419, 421, 423, 427, 430, 431, 432, 433, 436, 438, 440, 443, 445, 448, 452, 453, 455, 461, 467, 483, 487, 493, 494, 497, 499, 504, 508, 517, 518, 522, 523, 524, 525, 527, 529, 531, 534, 536, 541, 547, 564, 574, 575, 576, 580, 583, 586, 587, 589, 590, 591, 595, 596, 597, 600, 608, 609, 615, 616, 620, 622, 623, 626, 629, 632, 639, 641, 645, 646, 656, 662, 664, 665, 666, 668, 669, 673, 675, 681, 685, 687, 690, 691, 700, 707, 709, 720, 722, 723, 726, 729, 730, 732, 733, 735, 740, 746, 748, 751, 753, 754, 757, 773, 774, 775, 776, 777, 780, 783, 784, 788, 789, 792, 799, 800, 804, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 826, 827, 829, 830, 831, 835, 839, 840, 844, 853, 861, 862, 863, 866, 871, 872, 880, 881, 883, 894, 901, 904, 907, 909, 910, 911, 915, 916, 917, 919, 921, 922, 931, 933, 936, 939, 947, 954, 955, 957, 958, 965, 966]",False,0,1,3
31,4,9,"[163, 264, 303, 319, 472, 601, 612, 714, 964]",False,0,1,4
31,10,14,"[30, 198, 245, 312, 418, 513, 688, 703, 718, 771, 802, 812, 882, 962]",False,0,1,10
31,27,2,"[68, 929]",False,0,1,27
31,29,14,"[121, 308, 512, 585, 636, 644, 647, 648, 650, 658, 667, 719, 744, 864]",False,0,1,29
31,39,11,"[115, 124, 473, 567, 652, 661, 684, 701, 821, 932, 940]",False,0,1,39
31,45,5,"[126, 495, 561, 618, 934]",False,0,1,45
31,50,6,"[237, 321, 331, 372, 801, 895]",False,0,1,50
31,68,7,"[76, 122, 322, 474, 588, 942, 961]",False,0,62,68
31,75,12,"[5, 83, 158, 196, 200, 202, 412, 457, 560, 809, 838, 912]",False,0,1,75
31,76,16,"[20, 226, 258, 349, 362, 367, 463, 484, 599, 696, 712, 768, 841, 876, 885, 903]",False,0,1,76
31,125,12,"[32, 45, 49, 141, 157, 254, 337, 397, 492, 624, 791, 927]",False,0,1,125
31,127,3,"[490, 613, 887]",False,0,14,127
31,129,4,"[204, 470, 698, 765]",False,0,1,129
31,138,7,"[117, 177, 293, 344, 442, 782, 890]",False,0,1,138
31,148,5,"[13, 514, 602, 795, 810]",False,0,1,148
31,168,11,"[36, 135, 192, 441, 458, 477, 635, 884, 896, 925, 969]",False,0,1,168
31,174,3,"[428, 655, 739]",False,0,1,174
31,178,4,"[320, 476, 501, 657]",False,0,1,178
31,181,12,"[125, 171, 183, 186, 310, 373, 410, 486, 736, 855, 859, 935]",False,0,1,181
31,183,17,"[4, 38, 46, 102, 166, 211, 363, 552, 578, 607, 633, 750, 752, 806, 825, 856, 870]",False,0,1,183
31,197,8,"[80, 139, 178, 218, 653, 663, 738, 948]",False,0,1,197
31,204,6,"[55, 288, 389, 395, 526, 950]",False,0,1,204
31,206,6,"[84, 154, 298, 401, 555, 761]",False,0,101,206
31,232,23,"[70, 101, 147, 230, 274, 282, 285, 350, 358, 366, 454, 456, 479, 539, 672, 743, 781, 805, 808, 852, 857, 937, 963]",False,0,1,232
31,241,11,"[15, 259, 270, 339, 354, 396, 573, 671, 868, 953, 967]",False,0,1,241
31,250,13,"[140, 172, 199, 240, 257, 265, 330, 371, 521, 619, 640, 796, 928]",False,0,1,250
31,266,3,"[277, 779, 920]",False,0,1,266
31,312,3,"[232, 370, 699]",False,0,73,312
31,327,3,"[214, 353, 679]",False,0,1,327
31,328,2,"[10, 592]",False,0,5,328
31,354,3,"[571, 711, 899]",False,0,1,354
31,415,9,"[3, 62, 262, 272, 295, 346, 556, 708, 848]",False,0,1,415
31,422,10,"[6, 52, 116, 329, 359, 496, 790, 834, 889, 949]",False,0,1,422
31,443,5,"[203, 273, 489, 544, 793]",False,0,1,443
31,452,7,"[174, 227, 422, 537, 572, 579, 651]",False,0,59,452
31,486,4,"[188, 417, 704, 741]",False,0,1,486
31,516,5,"[228, 268, 437, 459, 845]",False,0,81,516
31,521,1,[450],False,0,25,521
31,538,5,"[98, 146, 283, 365, 605]",False,0,322,538
31,552,5,"[21, 44, 429, 465, 786]",False,0,59,552
31,596,6,"[43, 223, 551, 778, 874, 946]",False,0,1,596
31,617,4,"[47, 173, 398, 850]",False,0,260,617
31,622,7,"[39, 118, 145, 189, 462, 507, 822]",False,0,1,622
31,625,4,"[281, 294, 439, 502]",False,0,1,625
31,631,10,"[90, 205, 393, 399, 554, 557, 594, 678, 923, 956]",False,0,1,631
31,638,2,"[425, 843]",False,0,333,638
31,645,7,"[179, 415, 516, 637, 737, 785, 847]",False,0,1,645
31,660,4,"[532, 558, 634, 913]",False,0,1,660
31,662,3,"[676, 837, 854]",False,0,369,662
31,668,3,"[341, 519, 727]",False,0,1,668
31,673,4,"[289, 446, 767, 968]",False,0,260,673
31,679,3,"[160, 324, 336]",False,0,25,679
31,686,3,"[311, 763, 873]",False,0,330,686
31,687,4,"[224, 471, 638, 770]",False,0,77,687
31,690,4,"[424, 749, 893, 905]",False,0,5,690
31,707,5,"[104, 402, 426, 500, 797]",False,0,1,707
31,719,6,"[92, 243, 384, 506, 649, 766]",False,0,297,719
31,728,1,[533],False,0,77,728
31,731,4,"[0, 27, 325, 628]",False,0,1,731
31,739,3,"[187, 659, 849]",False,0,14,739
31,759,4,"[48, 276, 485, 697]",False,0,51,759
31,761,3,"[16, 286, 610]",False,0,1,761
31,772,6,"[167, 231, 503, 643, 807, 926]",False,0,369,772
31,775,1,[769],False,0,1,775
31,788,3,"[206, 604, 945]",False,0,696,788
31,790,3,"[297, 548, 811]",False,0,163,790
31,799,3,"[386, 828, 836]",False,0,1,799
31,820,6,"[71, 313, 335, 390, 407, 858]",False,0,57,820
31,825,4,"[85, 212, 686, 867]",False,0,413,825
31,826,6,"[193, 217, 683, 692, 891, 914]",False,0,1,826
31,844,4,"[1, 8, 150, 762]",False,0,843,844
31,846,3,"[136, 162, 225]",False,0,14,846
31,851,4,"[58, 59, 530, 941]",False,0,297,851
31,853,4,"[22, 33, 603, 960]",False,0,101,853
31,855,4,"[65, 356, 411, 535]",False,0,163,855
31,856,3,"[14, 255, 466]",False,0,1,856
31,857,6,"[29, 170, 405, 546, 715, 747]",False,0,1,857
31,858,3,"[109, 195, 930]",False,0,81,858
31,859,3,"[53, 569, 879]",False,0,51,859
31,861,1,[149],False,0,681,861
31,865,2,"[460, 803]",False,0,696,865
31,867,3,"[86, 444, 865]",False,0,1,867
31,869,1,[550],False,0,22,869
31,875,4,"[185, 343, 480, 695]",False,0,333,875
31,876,2,"[253, 860]",False,0,69,876
31,878,1,[627],False,0,696,878
31,880,2,"[220, 897]",False,0,163,880
31,881,2,"[717, 756]",False,0,369,881
31,884,2,"[164, 434]",False,0,1,884
31,885,4,"[180, 292, 488, 606]",False,0,330,885
31,886,2,"[706, 951]",False,0,466,886
31,888,2,"[111, 938]",False,0,22,888
31,893,3,"[94, 169, 377]",False,0,413,893
31,902,4,"[96, 598, 846, 877]",False,0,901,902
31,903,2,"[235, 898]",False,0,330,903
31,905,3,"[404, 510, 721]",False,0,904,905
31,906,3,"[134, 314, 798]",False,0,260,906
31,907,2,"[201, 249]",False,0,369,907
31,911,2,"[79, 611]",False,0,862,911
31,913,2,"[110, 360]",False,0,862,913
31,915,2,"[129, 584]",False,0,565,915
31,916,3,"[34, 54, 468]",False,0,413,916
31,917,7,"[87, 112, 290, 391, 482, 542, 787]",False,0,22,917
31,918,3,"[219, 481, 878]",False,0,59,918
31,919,2,"[725, 728]",False,0,101,919
31,920,6,"[247, 332, 355, 505, 549, 888]",False,0,330,920
31,921,2,"[67, 528]",False,0,297,921
31,922,3,"[131, 642, 689]",False,0,369,922
31,923,1,[364],False,0,565,923
31,924,3,"[694, 832, 886]",False,0,69,924
31,927,2,"[451, 577]",False,0,25,927
31,928,1,[625],False,0,57,928
31,929,2,"[563, 631]",False,0,77,929
31,930,3,"[103, 538, 630]",False,0,51,930
31,935,2,"[724, 900]",False,0,5,935
31,938,1,[69],True,0,5,938
31,939,3,"[93, 100, 114]",True,0,81,939
31,941,2,"[138, 559]",True,0,940,941
31,942,1,[176],True,0,297,942
31,943,1,[213],True,0,681,943
31,944,2,"[318, 943]",True,0,59,944
31,945,2,"[414, 543]",True,0,565,945
31,946,1,[447],True,0,260,946
31,947,1,[464],True,0,369,947
31,948,1,[540],True,0,333,948
31,949,3,"[545, 682, 702]",True,0,51,949
31,950,1,[553],True,0,73,950
31,951,1,[565],True,0,101,951
31,952,2,"[568, 731]",True,0,862,952
31,953,1,[581],True,0,1,953
31,954,1,[582],True,0,25,954
31,955,2,"[614, 875]",True,0,51,955
31,956,1,[660],True,0,333,956
31,957,2,"[680, 918]",True,0,25,957
31,958,3,"[710, 755, 906]",True,0,25,958
31,959,2,"[713, 760]",True,0,862,959
31,960,2,"[716, 742]",True,0,69,960
31,961,2,"[745, 952]",True,0,62,961
31,962,1,[759],True,0,322,962
31,963,1,[794],True,0,22,963
31,964,1,[842],True,0,25,964
31,965,1,[869],True,0,696,965
31,966,1,[924],True,0,1,966
32,2,67,"[7, 26, 63, 81, 105, 106, 107, 119, 125, 137, 148, 156, 164, 221, 229, 248, 250, 252, 260, 269, 275, 296, 327, 342, 348, 381, 383, 387, 413, 420, 435, 443, 449, 469, 475, 478, 491, 498, 509, 511, 515, 520, 562, 566, 570, 593, 617, 621, 654, 670, 677, 693, 705, 712, 734, 749, 756, 758, 764, 772, 833, 851, 892, 902, 908, 944, 959]",False,0,1,2
32,3,309,"[2, 4, 9, 11, 12, 19, 23, 24, 25, 28, 31, 35, 37, 41, 42, 43, 50, 51, 56, 57, 60, 64, 66, 72, 73, 74, 75, 77, 78, 82, 88, 89, 90, 91, 95, 97, 99, 101, 108, 113, 116, 118, 120, 127, 128, 130, 132, 133, 142, 143, 144, 152, 153, 155, 159, 161, 162, 168, 175, 182, 184, 190, 191, 194, 197, 207, 208, 209, 210, 215, 216, 222, 233, 234, 236, 238, 239, 241, 242, 244, 246, 256, 261, 263, 266, 267, 271, 278, 280, 284, 285, 287, 291, 299, 300, 302, 304, 305, 306, 315, 316, 317, 320, 326, 328, 334, 338, 340, 344, 345, 347, 351, 352, 353, 357, 361, 368, 369, 374, 375, 376, 378, 379, 382, 385, 388, 392, 394, 400, 403, 406, 409, 416, 417, 419, 421, 423, 427, 430, 431, 432, 433, 436, 438, 440, 441, 442, 445, 448, 452, 453, 455, 456, 457, 461, 467, 483, 493, 494, 497, 499, 504, 508, 517, 518, 522, 523, 524, 525, 527, 528, 529, 534, 536, 541, 546, 547, 553, 564, 567, 574, 575, 576, 578, 580, 583, 586, 587, 589, 590, 591, 595, 596, 597, 600, 608, 609, 615, 616, 620, 622, 623, 626, 632, 639, 641, 645, 656, 662, 664, 665, 666, 668, 669, 673, 675, 681, 685, 687, 690, 691, 696, 700, 707, 708, 709, 720, 721, 722, 723, 726, 729, 730, 732, 733, 735, 740, 746, 748, 751, 753, 754, 757, 773, 774, 775, 776, 777, 780, 783, 784, 788, 789, 792, 799, 800, 804, 809, 813, 814, 815, 816, 817, 818, 823, 824, 826, 827, 829, 830, 831, 835, 839, 840, 844, 853, 861, 862, 863, 866, 868, 871, 872, 880, 881, 883, 885, 894, 901, 907, 909, 910, 911, 915, 916, 917, 919, 921, 922, 933, 936, 939, 947, 954, 955, 957, 958, 965, 966]",False,0,1,3
32,4,7,"[163, 264, 319, 472, 601, 612, 964]",False,0,1,4
32,10,12,"[17, 30, 198, 245, 426, 513, 688, 703, 718, 762, 812, 962]",False,0,1,10
32,27,4,"[68, 151, 857, 929]",False,0,1,27
32,29,16,"[61, 308, 512, 585, 636, 644, 647, 648, 650, 658, 667, 719, 744, 864, 886, 931]",False,0,1,29
32,39,10,"[115, 124, 473, 652, 661, 684, 701, 821, 932, 940]",False,0,1,39
32,45,7,"[495, 561, 618, 629, 878, 924, 934]",False,0,1,45
32,50,10,"[237, 321, 323, 331, 372, 487, 531, 801, 884, 895]",False,0,1,50
32,68,9,"[76, 122, 322, 474, 588, 745, 803, 942, 961]",False,0,62,68
32,75,11,"[5, 83, 158, 196, 200, 202, 412, 560, 714, 838, 912]",False,0,1,75
32,76,15,"[20, 226, 307, 349, 362, 367, 463, 484, 545, 599, 768, 841, 876, 903, 904]",False,0,1,76
32,125,12,"[32, 45, 49, 141, 157, 254, 337, 397, 492, 624, 791, 927]",False,0,1,125
32,127,5,"[136, 490, 540, 613, 887]",False,0,14,127
32,129,5,"[204, 470, 582, 698, 765]",False,0,1,129
32,138,3,"[117, 293, 782]",False,0,1,138
32,148,7,"[13, 126, 335, 514, 602, 795, 810]",False,0,1,148
32,168,7,"[36, 458, 477, 635, 896, 925, 969]",False,0,1,168
32,174,5,"[170, 251, 533, 655, 739]",False,0,1,174
32,178,4,"[476, 501, 657, 941]",False,0,1,178
32,181,14,"[18, 171, 183, 186, 310, 373, 410, 486, 489, 736, 855, 859, 889, 935]",False,0,1,181
32,183,15,"[6, 38, 166, 211, 363, 552, 607, 633, 750, 752, 806, 825, 856, 870, 890]",False,0,1,183
32,197,9,"[80, 102, 139, 178, 218, 653, 663, 738, 948]",False,0,1,197
32,204,8,"[10, 55, 288, 389, 395, 526, 869, 950]",False,0,1,204
32,206,5,"[84, 154, 298, 555, 761]",False,0,101,206
32,232,23,"[40, 70, 147, 181, 257, 274, 282, 301, 309, 350, 358, 366, 454, 479, 539, 672, 743, 781, 805, 808, 852, 937, 963]",False,0,1,232
32,241,10,"[15, 258, 259, 339, 354, 396, 573, 671, 953, 967]",False,0,1,241
32,250,13,"[140, 172, 179, 199, 240, 330, 371, 521, 619, 640, 796, 820, 928]",False,0,1,250
32,266,5,"[277, 341, 434, 679, 779]",False,0,1,266
32,312,5,"[185, 232, 249, 370, 699]",False,0,73,312
32,354,4,"[380, 571, 711, 899]",False,0,1,354
32,415,6,"[3, 62, 262, 272, 295, 848]",False,0,1,415
32,422,5,"[52, 123, 329, 496, 790]",False,0,1,422
32,443,2,"[203, 544]",False,0,1,443
32,452,7,"[135, 174, 227, 422, 579, 651, 943]",False,0,59,452
32,486,4,"[188, 303, 704, 741]",False,0,1,486
32,516,6,"[121, 228, 268, 356, 437, 845]",False,0,81,516
32,521,2,"[93, 882]",False,0,25,521
32,538,6,"[96, 98, 146, 365, 605, 759]",False,0,322,538
32,552,7,"[21, 22, 33, 219, 429, 465, 786]",False,0,59,552
32,596,6,"[223, 551, 715, 778, 874, 946]",False,0,1,596
32,617,3,"[398, 538, 807]",False,0,260,617
32,622,6,"[39, 145, 189, 462, 507, 565]",False,0,1,622
32,625,9,"[87, 279, 281, 283, 294, 333, 439, 834, 913]",False,0,1,625
32,631,9,"[205, 273, 399, 554, 557, 594, 678, 923, 956]",False,0,1,631
32,638,3,"[176, 480, 695]",False,0,333,638
32,645,7,"[265, 415, 516, 637, 737, 785, 847]",False,0,1,645
32,660,3,"[532, 558, 634]",False,0,1,660
32,662,3,"[297, 676, 854]",False,0,369,662
32,668,3,"[519, 628, 727]",False,0,1,668
32,673,4,"[289, 446, 767, 798]",False,0,260,673
32,679,4,"[160, 324, 405, 485]",False,0,25,679
32,686,3,"[488, 763, 873]",False,0,330,686
32,687,6,"[44, 471, 559, 638, 713, 770]",False,0,77,687
32,690,3,"[819, 893, 905]",False,0,5,690
32,707,4,"[104, 402, 500, 797]",False,0,1,707
32,719,6,"[59, 92, 243, 384, 506, 766]",False,0,297,719
32,731,1,[502],False,0,1,731
32,739,3,"[187, 659, 849]",False,0,14,739
32,759,5,"[48, 53, 614, 843, 877]",False,0,51,759
32,761,2,"[16, 610]",False,0,1,761
32,772,6,"[8, 167, 503, 643, 837, 926]",False,0,369,772
32,788,3,"[206, 460, 771]",False,0,696,788
32,790,3,"[224, 563, 631]",False,0,163,790
32,799,4,"[29, 359, 828, 836]",False,0,1,799
32,820,4,"[114, 313, 418, 858]",False,0,57,820
32,826,4,"[217, 683, 692, 891]",False,0,1,826
32,844,3,"[1, 150, 346]",False,0,843,844
32,851,1,[393],False,0,297,851
32,853,2,"[603, 728]",False,0,101,853
32,855,4,"[65, 411, 535, 674]",False,0,163,855
32,856,5,"[14, 230, 255, 466, 914]",False,0,1,856
32,858,3,"[109, 195, 760]",False,0,81,858
32,859,4,"[276, 569, 630, 879]",False,0,51,859
32,865,3,"[112, 290, 968]",False,0,696,865
32,867,3,"[343, 444, 865]",False,0,1,867
32,869,1,[247],False,0,22,869
32,875,2,"[85, 867]",False,0,333,875
32,876,3,"[253, 742, 860]",False,0,69,876
32,880,2,"[138, 897]",False,0,163,880
32,881,1,[717],False,0,369,881
32,885,5,"[180, 235, 355, 606, 888]",False,0,330,885
32,886,2,"[212, 951]",False,0,466,886
32,888,2,"[111, 938]",False,0,22,888
32,893,3,"[94, 220, 377]",False,0,413,893
32,902,3,"[425, 598, 846]",False,0,901,902
32,903,3,"[875, 898, 920]",False,0,330,903
32,906,2,"[47, 850]",False,0,260,906
32,911,2,"[46, 611]",False,0,862,911
32,913,3,"[110, 360, 731]",False,0,862,913
32,915,3,"[0, 584, 682]",False,0,565,915
32,916,3,"[34, 54, 468]",False,0,413,916
32,917,1,[482],False,0,22,917
32,919,1,[401],False,0,101,919
32,920,4,"[332, 404, 505, 549]",False,0,330,920
32,921,2,"[58, 530]",False,0,297,921
32,922,2,"[165, 386]",False,0,369,922
32,923,1,[318],False,0,565,923
32,924,1,[694],False,0,69,924
32,928,1,[390],False,0,57,928
32,930,1,[577],False,0,51,930
32,935,3,"[424, 724, 900]",False,0,5,935
32,939,3,"[79, 325, 548]",False,0,81,939
32,941,1,[225],False,0,940,941
32,943,3,"[149, 314, 572]",False,0,681,943
32,944,2,"[27, 537]",False,0,59,944
32,945,3,"[364, 414, 543]",False,0,565,945
32,946,3,"[71, 134, 407]",False,0,260,946
32,948,1,[173],False,0,333,948
32,950,3,"[459, 581, 769]",False,0,73,950
32,951,2,"[86, 710]",False,0,101,951
32,952,1,[604],False,0,862,952
32,954,2,"[69, 811]",False,0,25,954
32,955,3,"[103, 270, 802]",False,0,51,955
32,957,5,"[201, 447, 451, 680, 918]",False,0,25,957
32,958,1,[842],False,0,25,958
32,960,1,[336],False,0,69,960
32,961,1,[592],False,0,62,961
32,963,5,"[231, 391, 542, 787, 794]",False,0,22,963
32,965,1,[67],False,0,696,965
32,966,2,"[100, 550]",False,0,1,966
32,968,5,"[129, 214, 292, 428, 906]",True,0,967,968
32,969,2,"[131, 702]",True,0,940,969
32,970,2,"[169, 450]",True,0,163,970
32,971,2,"[177, 755]",True,0,466,971
32,972,2,"[192, 193]",True,0,1,972
32,973,1,[213],True,0,297,973
32,974,2,"[286, 568]",True,0,1,974
32,975,1,[311],True,0,69,975
32,976,1,[312],True,0,862,976
32,977,1,[408],True,0,862,977
32,978,1,[464],True,0,369,978
32,979,1,[481],True,0,59,979
32,980,1,[510],True,0,565,980
32,981,4,"[556, 706, 793, 960]",True,0,466,981
32,983,2,"[625, 689]",True,0,982,983
32,984,2,"[627, 697]",True,0,22,984
32,985,1,[642],True,0,297,985
32,986,2,"[646, 725]",True,0,696,986
32,987,1,[649],True,0,62,987
32,988,1,[660],True,0,466,988
32,989,1,[686],True,0,1,989
32,990,1,[716],True,0,901,990
32,991,1,[747],True,0,369,991
32,992,2,"[822, 945]",True,0,297,992
32,993,1,[832],True,0,101,993
32,994,1,[930],True,0,101,994
32,995,1,[949],True,0,1,995
32,996,1,[952],True,0,333,996
33,2,72,"[7, 26, 40, 81, 106, 107, 116, 119, 123, 137, 148, 156, 165, 170, 177, 221, 229, 248, 250, 252, 260, 269, 275, 296, 301, 307, 323, 327, 342, 348, 381, 383, 387, 413, 420, 435, 443, 449, 456, 469, 475, 476, 478, 491, 498, 509, 511, 515, 520, 562, 566, 570, 593, 617, 621, 654, 670, 677, 693, 705, 708, 764, 772, 833, 851, 857, 892, 902, 908, 933, 944, 956]",False,0,1,2
33,3,290,"[1, 2, 4, 9, 11, 12, 19, 23, 24, 28, 31, 35, 37, 41, 42, 43, 50, 51, 56, 57, 60, 61, 63, 64, 66, 72, 73, 75, 77, 78, 82, 88, 89, 91, 95, 97, 99, 108, 113, 120, 126, 127, 128, 130, 132, 133, 143, 144, 152, 153, 155, 159, 161, 168, 175, 182, 184, 190, 191, 194, 197, 208, 209, 215, 216, 222, 233, 234, 236, 238, 239, 241, 242, 244, 246, 256, 261, 263, 265, 266, 267, 271, 278, 280, 284, 285, 287, 291, 299, 300, 302, 304, 305, 306, 315, 316, 317, 326, 328, 334, 338, 340, 344, 345, 347, 351, 352, 357, 361, 362, 368, 369, 374, 375, 376, 378, 379, 382, 385, 388, 392, 400, 403, 406, 409, 416, 417, 419, 421, 423, 426, 427, 430, 431, 432, 433, 436, 438, 440, 441, 445, 448, 452, 453, 455, 461, 467, 477, 483, 487, 493, 494, 497, 499, 504, 508, 517, 518, 522, 523, 524, 525, 527, 529, 531, 534, 536, 541, 547, 556, 564, 567, 574, 575, 576, 580, 583, 586, 587, 589, 590, 591, 595, 596, 597, 600, 608, 609, 615, 620, 622, 623, 626, 629, 632, 639, 641, 656, 662, 665, 666, 668, 669, 673, 675, 681, 685, 687, 690, 691, 696, 700, 707, 709, 712, 720, 722, 723, 726, 729, 730, 732, 733, 735, 740, 746, 748, 751, 753, 754, 757, 773, 774, 775, 776, 777, 780, 783, 784, 788, 789, 792, 793, 799, 800, 813, 814, 815, 817, 818, 823, 824, 826, 829, 830, 831, 835, 839, 844, 853, 861, 862, 863, 866, 871, 880, 881, 883, 884, 894, 901, 907, 909, 910, 911, 914, 915, 916, 917, 919, 921, 922, 936, 939, 954, 955, 957, 958, 965, 966]",False,0,1,3
33,4,8,"[163, 264, 319, 472, 601, 612, 820, 964]",False,0,1,4
33,10,12,"[30, 74, 198, 245, 513, 603, 688, 703, 718, 812, 827, 962]",False,0,1,10
33,27,4,"[68, 118, 249, 929]",False,0,1,27
