iteration,document_id,leaf_node_id,path_created_this_iteration
46,845,516,False
46,846,1270,False
46,847,645,False
46,848,415,False
46,849,719,False
46,850,1343,False
46,851,2,False
46,852,232,False
46,853,3,False
46,854,662,False
46,855,1250,False
46,856,1076,False
46,857,204,False
46,858,1374,True
46,859,181,False
46,860,1279,False
46,861,183,False
46,862,3,False
46,863,3,False
46,864,29,False
46,865,867,False
46,866,3,False
46,867,1374,True
46,868,1248,False
46,869,631,False
46,870,183,False
46,871,1221,False
46,872,232,False
46,873,1071,False
46,874,596,False
46,875,1320,False
46,876,76,False
46,877,1138,False
46,878,1322,False
46,879,1375,True
46,880,3,False
46,881,930,False
46,882,1045,False
46,883,974,False
46,884,1152,False
46,885,856,False
46,886,1355,True
46,887,127,False
46,888,1172,False
46,889,660,False
46,890,3,False
46,891,826,False
46,892,2,False
46,893,690,False
46,894,3,False
46,895,50,False
46,896,168,False
46,897,855,False
46,898,1320,False
46,899,1187,False
46,900,690,False
46,901,3,False
46,902,2,False
46,903,76,False
46,904,76,False
46,905,690,False
46,906,1220,False
46,907,3,False
46,908,2,False
46,909,3,False
46,910,3,False
46,911,3,False
46,912,75,False
46,913,1187,False
46,914,645,False
46,915,3,False
46,916,3,False
46,917,3,False
46,918,1373,True
46,919,3,False
46,920,183,False
46,921,3,False
46,922,3,False
46,923,631,False
46,924,856,False
46,925,168,False
46,926,1366,True
46,927,645,False
46,928,1249,False
46,929,27,False
46,930,1247,False
46,931,1311,False
46,932,39,False
46,933,3,False
46,934,45,False
46,935,181,False
46,936,3,False
46,937,232,False
46,938,1248,False
46,939,3,False
46,940,39,False
46,941,1220,False
46,942,68,False
46,943,552,False
46,944,2,False
46,945,2,False
46,946,241,False
46,947,645,False
46,948,197,False
46,949,826,False
46,950,1220,False
46,951,1045,False
46,952,622,False
46,953,1076,False
46,954,3,False
46,955,3,False
46,956,197,False
46,957,3,False
46,958,3,False
46,959,1376,True
46,960,1369,True
46,961,68,False
46,962,10,False
46,963,1261,False
46,964,4,False
46,965,1267,False
46,966,3,False
46,967,241,False
46,968,1259,False
46,969,168,False
47,0,1302,False
47,1,1266,False
47,2,3,False
47,3,415,False
47,4,3,False
47,5,75,False
47,6,29,False
47,7,2,False
47,8,178,False
47,9,3,False
47,10,1377,True
47,11,50,False
47,12,3,False
47,13,622,False
47,14,856,False
47,15,241,False
47,16,930,False
47,17,3,False
47,18,39,False
47,19,3,False
47,20,76,False
47,21,552,False
47,22,1076,False
47,23,3,False
47,24,3,False
47,25,1328,False
47,26,197,False
47,27,1267,False
47,28,3,False
47,29,645,False
47,30,10,False
47,31,3,False
47,32,125,False
47,33,250,False
47,34,1369,False
47,35,3,False
47,36,168,False
47,37,1279,False
47,38,183,False
47,39,622,False
47,40,867,False
47,41,3,False
47,42,3,False
47,43,183,False
47,44,662,False
47,45,125,False
47,46,1319,False
47,47,673,False
47,48,1071,False
47,49,125,False
47,50,3,False
47,51,10,False
47,52,1248,False
47,53,930,False
47,54,1378,True
47,55,204,False
47,56,3,False
47,57,3,False
47,58,1311,False
47,59,1220,False
47,60,3,False
47,61,3,False
47,62,415,False
47,63,2,False
47,64,168,False
47,65,855,False
47,66,662,False
47,67,946,False
47,68,27,False
47,69,10,False
47,70,232,False
47,71,204,False
47,72,3,False
47,73,45,False
47,74,10,False
47,75,3,False
47,76,68,False
47,77,3,False
47,78,3,False
47,79,1311,False
47,80,197,False
47,81,2,False
47,82,3,False
47,83,75,False
47,84,206,False
47,85,1165,False
47,86,1230,False
47,87,888,False
47,88,3,False
47,89,3,False
47,90,1230,False
47,91,3,False
47,92,719,False
47,93,183,False
47,94,761,False
47,95,3,False
47,96,1336,False
47,97,3,False
47,98,761,False
47,99,631,False
47,100,127,False
47,101,826,False
47,102,174,False
47,103,930,False
47,104,707,False
47,105,673,False
47,106,2,False
47,107,2,False
47,108,3,False
47,109,1091,False
47,110,1379,True
47,111,1370,False
47,112,662,False
47,113,1159,False
47,114,516,False
47,115,39,False
47,116,3,False
47,117,266,False
47,118,622,False
47,119,1120,False
47,120,3,False
47,121,1045,False
47,122,68,False
47,123,3,False
47,124,39,False
47,125,1248,False
47,126,645,False
47,127,1259,False
47,128,3,False
47,129,1380,True
47,130,3,False
47,131,1359,False
47,132,3,False
47,133,3,False
47,134,127,False
47,135,3,False
47,136,1365,False
47,137,631,False
47,138,1381,True
47,139,181,False
47,140,250,False
47,141,125,False
47,142,206,False
47,143,3,False
47,144,3,False
47,145,622,False
47,146,1351,False
47,147,232,False
47,148,2,False
47,149,1328,False
47,150,1366,False
47,151,631,False
47,152,3,False
47,153,1120,False
47,154,206,False
47,155,3,False
47,156,2,False
47,157,125,False
47,158,1248,False
47,159,3,False
47,160,1373,False
47,161,3,False
47,162,1333,False
47,163,4,False
47,164,4,False
47,165,183,False
47,166,183,False
47,167,1152,False
47,168,3,False
47,169,415,False
47,170,2,False
47,171,181,False
47,172,250,False
47,173,719,False
47,174,452,False
47,175,3,False
47,176,197,False
47,177,1214,False
47,178,197,False
47,179,826,False
47,180,920,False
47,181,1095,False
47,182,3,False
47,183,181,False
47,184,3,False
47,185,1126,False
47,186,181,False
47,187,1214,False
47,188,974,False
47,189,622,False
47,190,3,False
47,191,3,False
47,192,1376,False
47,193,660,False
47,194,3,False
47,195,1091,False
47,196,75,False
47,197,3,False
47,198,10,False
47,199,183,False
47,200,75,False
47,201,622,False
47,202,75,False
47,203,443,False
47,204,1095,False
47,205,631,False
47,206,1263,False
47,207,50,False
47,208,3,False
47,209,1250,False
47,210,250,False
47,211,183,False
47,212,1045,False
47,213,1382,True
47,214,1220,False
47,215,354,False
47,216,3,False
47,217,826,False
47,218,197,False
47,219,1045,False
47,220,1221,False
47,221,443,False
47,222,3,False
47,223,1363,False
47,224,1348,False
47,225,1221,False
47,226,76,False
47,227,452,False
47,228,516,False
47,229,2,False
47,230,183,False
47,231,1372,False
47,232,1230,False
47,233,3,False
47,234,1076,False
47,235,1383,True
47,236,3,False
47,237,50,False
47,238,3,False
47,239,3,False
47,240,250,False
47,241,50,False
47,242,3,False
47,243,719,False
47,244,3,False
47,245,10,False
47,246,3,False
47,247,1336,False
47,248,2,False
47,249,29,False
47,250,631,False
47,251,415,False
47,252,2,False
47,253,1248,False
47,254,125,False
47,255,1333,False
47,256,3,False
47,257,631,False
47,258,596,False
47,259,241,False
47,260,2,False
47,261,39,False
47,262,415,False
47,263,3,False
47,264,1377,True
47,265,1361,False
47,266,3,False
47,267,3,False
47,268,1384,True
47,269,2,False
47,270,1126,False
47,271,3,False
47,272,415,False
47,273,631,False
47,274,232,False
47,275,2,False
47,276,662,False
47,277,1267,False
47,278,826,False
47,279,826,False
47,280,3,False
47,281,1346,False
47,282,232,False
47,283,1384,True
47,284,3,False
47,285,39,False
47,286,1358,False
47,287,3,False
47,288,204,False
47,289,673,False
47,290,1361,False
47,291,3,False
47,292,911,False
47,293,911,False
47,294,1346,False
47,295,1358,False
47,296,631,False
47,297,1342,False
47,298,206,False
47,299,3,False
47,300,3,False
47,301,1346,False
47,302,3,False
47,303,668,False
47,304,3,False
47,305,3,False
47,306,3,False
47,307,2,False
47,308,29,False
47,309,39,False
47,310,181,False
47,311,1318,False
47,312,1375,False
47,313,1172,False
47,314,1076,False
47,315,1237,False
47,316,3,False
47,317,3,False
47,318,974,False
47,319,1162,False
47,320,1261,False
47,321,50,False
47,322,68,False
47,323,1249,False
47,324,1368,False
47,325,673,False
47,326,3,False
47,327,2,False
47,328,1162,False
47,329,1385,True
47,330,250,False
47,331,50,False
47,332,1277,False
47,333,1250,False
47,334,3,False
47,335,1386,True
47,336,1359,False
47,337,125,False
47,338,3,False
47,339,241,False
47,340,3,False
47,341,707,False
47,342,178,False
47,343,10,False
47,344,3,False
47,345,3,False
47,346,1248,False
47,347,3,False
47,348,2,False
47,349,76,False
47,350,232,False
47,351,3,False
47,352,3,False
47,353,631,False
47,354,631,False
47,355,920,False
47,356,1387,True
47,357,719,False
47,358,232,False
47,359,1221,False
47,360,719,False
47,361,3,False
47,362,1159,False
47,363,183,False
47,364,1152,False
47,365,1187,False
47,366,232,False
47,367,76,False
47,368,3,False
47,369,3,False
47,370,1299,False
47,371,250,False
47,372,50,False
47,373,181,False
47,374,3,False
47,375,3,False
47,376,3,False
47,377,552,False
47,378,3,False
47,379,3,False
47,380,354,False
47,381,2,False
47,382,3,False
47,383,174,False
47,384,719,False
47,385,1259,False
47,386,1360,False
47,387,2,False
47,388,1386,True
47,389,1387,True
47,390,1172,False
47,391,1237,False
47,392,1263,False
47,393,50,False
47,394,178,False
47,395,204,False
47,396,241,False
47,397,125,False
47,398,1343,False
47,399,204,False
47,400,3,False
47,401,206,False
47,402,1261,False
47,403,3,False
47,404,1355,False
47,405,1277,False
47,406,3,False
47,407,204,False
47,408,241,False
47,409,3,False
47,410,181,False
47,411,1172,False
47,412,1076,False
47,413,1261,False
47,414,638,False
47,415,645,False
47,416,3,False
47,417,3,False
47,418,1230,False
47,419,3,False
47,420,2,False
47,421,3,False
47,422,452,False
47,423,3,False
47,424,690,False
47,425,312,False
47,426,3,False
47,427,3,False
47,428,1220,False
47,429,1295,False
47,430,183,False
47,431,2,False
47,432,3,False
47,433,3,False
47,434,867,False
47,435,75,False
47,436,3,False
47,437,516,False
47,438,232,False
47,439,266,False
47,440,3,False
47,441,3,False
47,442,127,False
47,443,3,False
47,444,867,False
47,445,45,False
47,446,673,False
47,447,1152,False
47,448,3,False
47,449,1220,False
47,450,1287,False
47,451,1091,False
47,452,3,False
47,453,3,False
47,454,197,False
47,455,3,False
47,456,1250,False
47,457,3,False
47,458,168,False
47,459,1095,False
47,460,1250,False
47,461,3,False
47,462,622,False
47,463,27,False
47,464,1045,False
47,465,1295,False
47,466,1381,True
47,467,3,False
47,468,1263,False
47,469,2,False
47,470,1388,True
47,471,75,False
47,472,183,False
47,473,39,False
47,474,68,False
47,475,2,False
47,476,1363,False
47,477,631,False
47,478,1362,False
47,479,232,False
47,480,1359,False
47,481,888,False
47,482,1367,False
47,483,3,False
47,484,76,False
47,485,10,False
47,486,181,False
47,487,1138,False
47,488,1387,True
47,489,1376,False
47,490,127,False
47,491,2,False
47,492,125,False
47,493,1095,False
47,494,3,False
47,495,45,False
47,496,1385,True
47,497,1259,False
47,498,1120,False
47,499,3,False
47,500,707,False
47,501,178,False
47,502,1138,False
47,503,1328,False
47,504,3,False
47,505,1360,False
47,506,719,False
47,507,622,False
47,508,3,False
47,509,1220,False
47,510,1288,False
47,511,178,False
47,512,29,False
47,513,10,False
47,514,148,False
47,515,2,False
47,516,645,False
47,517,3,False
47,518,3,False
47,519,668,False
47,520,443,False
47,521,250,False
47,522,3,False
47,523,3,False
47,524,3,False
47,525,3,False
47,526,719,False
47,527,3,False
47,528,1343,False
47,529,3,False
47,530,1266,False
47,531,232,False
47,532,1363,False
47,533,1369,False
47,534,3,False
47,535,855,False
47,536,3,False
47,537,1362,False
47,538,1389,True
47,539,29,False
47,540,10,False
47,541,3,False
47,542,1370,False
47,543,638,False
47,544,443,False
47,545,1230,False
47,546,1362,False
47,547,4,False
47,548,1342,False
47,549,1387,True
47,550,1336,False
47,551,596,False
47,552,183,False
47,553,197,False
47,554,631,False
47,555,206,False
47,556,1378,True
47,557,631,False
47,558,1267,False
47,559,719,False
47,560,826,False
47,561,45,False
47,562,855,False
47,563,1348,False
47,564,3,False
47,565,1311,False
47,566,2,False
47,567,183,False
47,568,1366,False
47,569,1221,False
47,570,2,False
47,571,354,False
47,572,946,False
47,573,241,False
47,574,3,False
47,575,660,False
47,576,3,False
47,577,312,False
47,578,2,False
47,579,452,False
47,580,3,False
47,581,1390,True
47,582,1333,False
47,583,3,False
47,584,1214,False
47,585,1363,False
47,586,3,False
47,587,3,False
47,588,1126,False
47,589,3,False
47,590,3,False
47,591,3,False
47,592,1126,False
47,593,2,False
47,594,631,False
47,595,3,False
47,596,3,False
47,597,3,False
47,598,1270,False
47,599,76,False
47,600,3,False
47,601,4,False
47,602,1363,False
47,603,10,False
47,604,1263,False
47,605,920,False
47,606,920,False
47,607,183,False
47,608,3,False
47,609,3,False
47,610,930,False
47,611,1319,False
47,612,197,False
47,613,127,False
47,614,1071,False
47,615,1391,True
47,616,4,False
47,617,2,False
47,618,45,False
47,619,250,False
47,620,3,False
47,621,855,False
47,622,3,False
47,623,3,False
47,624,125,False
47,625,1365,False
47,626,3,False
47,627,1383,True
47,628,1120,False
47,629,1095,False
47,630,930,False
47,631,1391,True
47,632,3,False
47,633,183,False
47,634,1091,False
47,635,516,False
47,636,29,False
47,637,645,False
47,638,855,False
47,639,1248,False
47,640,250,False
47,641,3,False
47,642,68,False
47,643,1328,False
47,644,29,False
47,645,631,False
47,646,3,False
47,647,29,False
47,648,29,False
47,649,50,False
47,650,29,False
47,651,452,False
47,652,39,False
47,653,197,False
47,654,516,False
47,655,174,False
47,656,3,False
47,657,178,False
47,658,29,False
47,659,1266,False
47,660,312,False
47,661,39,False
47,662,3,False
47,663,197,False
47,664,631,False
47,665,3,False
47,666,3,False
47,667,29,False
47,668,3,False
47,669,3,False
47,670,516,False
47,671,241,False
47,672,232,False
47,673,3,False
47,674,2,False
47,675,3,False
47,676,662,False
47,677,1362,False
47,678,631,False
47,679,826,False
47,680,1152,False
47,681,3,False
47,682,1377,True
47,683,826,False
47,684,39,False
47,685,3,False
47,686,1091,False
47,687,3,False
47,688,761,False
47,689,1367,False
47,690,1172,False
47,691,3,False
47,692,826,False
47,693,2,False
47,694,1346,False
47,695,638,False
47,696,3,False
47,697,1343,False
47,698,1095,False
47,699,1299,False
47,700,1187,False
47,701,39,False
47,702,622,False
47,703,10,False
47,704,638,False
47,705,241,False
47,706,1380,True
47,707,3,False
47,708,2,False
47,709,3,False
47,710,1369,False
47,711,1187,False
47,712,1214,False
47,713,1248,False
47,714,974,False
47,715,596,False
47,716,920,False
47,717,1321,False
47,718,10,False
47,719,29,False
47,720,1159,False
47,721,1392,True
47,722,3,False
47,723,3,False
47,724,1370,False
47,725,1355,False
47,726,39,False
47,727,668,False
47,728,206,False
47,729,3,False
47,730,3,False
47,731,1318,False
47,732,3,False
47,733,3,False
47,734,443,False
47,735,3,False
47,736,181,False
47,737,645,False
47,738,197,False
47,739,174,False
47,740,3,False
47,741,974,False
47,742,1346,False
47,743,232,False
47,744,29,False
47,745,1392,True
47,746,3,False
47,747,673,False
47,748,3,False
47,749,690,False
47,750,183,False
47,751,3,False
47,752,183,False
47,753,3,False
47,754,3,False
47,755,415,False
47,756,1321,False
47,757,29,False
47,758,3,False
47,759,1320,False
47,760,1187,False
47,761,206,False
47,762,1374,False
47,763,1071,False
47,764,39,False
47,765,1095,False
47,766,719,False
47,767,673,False
47,768,1045,False
47,769,1363,False
47,770,1322,False
47,771,1393,True
47,772,2,False
47,773,3,False
47,774,3,False
47,775,3,False
47,776,3,False
47,777,974,False
47,778,596,False
47,779,1295,False
47,780,1138,False
47,781,232,False
47,782,911,False
47,783,3,False
47,784,3,False
47,785,645,False
47,786,552,False
47,787,1370,False
47,788,3,False
47,789,3,False
47,790,855,False
47,791,125,False
47,792,3,False
47,793,1270,False
47,794,1342,False
47,795,148,False
47,796,250,False
47,797,707,False
47,798,690,False
47,799,3,False
47,800,3,False
47,801,1368,False
47,802,197,False
47,803,1383,True
47,804,181,False
47,805,232,False
47,806,183,False
47,807,1319,False
47,808,1394,True
47,809,29,False
47,810,148,False
47,811,1385,True
47,812,10,False
47,813,3,False
47,814,3,False
47,815,3,False
47,816,3,False
47,817,3,False
47,818,3,False
47,819,690,False
47,820,443,False
47,821,39,False
47,822,856,False
47,823,3,False
47,824,3,False
47,825,183,False
47,826,3,False
47,827,1150,False
47,828,1150,False
47,829,3,False
47,830,3,False
47,831,3,False
47,832,1395,True
47,833,2,False
47,834,3,False
47,835,1287,False
47,836,1150,False
47,837,1045,False
47,838,75,False
47,839,3,False
47,840,39,False
47,841,1120,False
47,842,1373,False
47,843,1373,False
47,844,3,False
47,845,516,False
47,846,1270,False
47,847,645,False
47,848,415,False
47,849,719,False
47,850,1361,False
47,851,2,False
47,852,232,False
47,853,3,False
47,854,662,False
47,855,1250,False
47,856,1076,False
47,857,3,False
47,858,1380,True
47,859,181,False
47,860,1279,False
47,861,183,False
47,862,3,False
47,863,3,False
47,864,29,False
47,865,867,False
47,866,3,False
47,867,1391,True
47,868,75,False
47,869,638,False
47,870,183,False
47,871,1221,False
47,872,241,False
47,873,1071,False
47,874,596,False
47,875,1320,False
47,876,76,False
47,877,181,False
47,878,1396,True
47,879,1397,True
47,880,3,False
47,881,1328,False
47,882,1318,False
47,883,974,False
47,884,1152,False
47,885,856,False
47,886,1368,False
47,887,127,False
47,888,1387,True
47,889,1138,False
47,890,39,False
47,891,826,False
47,892,2,False
47,893,690,False
47,894,3,False
47,895,50,False
47,896,168,False
47,897,1348,False
47,898,1320,False
47,899,1187,False
47,900,690,False
47,901,3,False
47,902,2,False
47,903,76,False
47,904,76,False
47,905,690,False
47,906,1220,False
47,907,3,False
47,908,2,False
47,909,3,False
47,910,3,False
47,911,3,False
47,912,75,False
47,913,4,False
47,914,29,False
47,915,3,False
47,916,3,False
47,917,3,False
47,918,1373,False
47,919,3,False
47,920,1328,False
47,921,3,False
47,922,3,False
47,923,631,False
47,924,1266,False
47,925,168,False
47,926,206,False
47,927,645,False
47,928,1249,False
47,929,27,False
47,930,1398,True
47,931,826,False
47,932,39,False
47,933,1342,False
47,934,45,False
47,935,181,False
47,936,3,False
47,937,232,False
47,938,1248,False
47,939,3,False
47,940,39,False
47,941,1320,False
47,942,68,False
47,943,452,False
47,944,2,False
47,945,1187,False
47,946,3,False
47,947,183,False
47,948,197,False
47,949,660,False
47,950,1220,False
47,951,1045,False
47,952,127,False
47,953,1076,False
47,954,3,False
47,955,3,False
47,956,1267,False
47,957,1387,True
47,958,3,False
47,959,1172,False
47,960,1378,True
47,961,68,False
47,962,552,False
47,963,1261,False
47,964,4,False
47,965,1267,False
47,966,3,False
47,967,241,False
47,968,1399,True
47,969,168,False
48,0,1295,False
48,1,1366,False
48,2,3,False
48,3,415,False
48,4,2,False
48,5,75,False
48,6,645,False
48,7,2,False
48,8,178,False
48,9,3,False
48,10,1400,True
48,11,50,False
48,12,3,False
48,13,622,False
48,14,856,False
48,15,241,False
48,16,930,False
48,17,2,False
48,18,2,False
48,19,3,False
48,20,76,False
48,21,552,False
48,22,1386,False
48,23,3,False
48,24,3,False
48,25,1328,False
48,26,197,False
48,27,1267,False
48,28,3,False
48,29,645,False
48,30,552,False
48,31,3,False
48,32,125,False
48,33,250,False
48,34,1369,False
48,35,3,False
48,36,168,False
48,37,1279,False
48,38,183,False
48,39,622,False
48,40,867,False
48,41,3,False
48,42,3,False
48,43,168,False
48,44,662,False
48,45,125,False
48,46,1365,False
48,47,673,False
48,48,930,False
48,49,125,False
48,50,3,False
48,51,3,False
48,52,1248,False
48,53,930,False
48,54,1401,True
48,55,204,False
48,56,3,False
48,57,3,False
48,58,1311,False
48,59,1380,False
48,60,3,False
48,61,3,False
48,62,415,False
48,63,1261,False
48,64,168,False
48,65,855,False
48,66,662,False
48,67,1375,False
48,68,27,False
48,69,1396,False
48,70,232,False
48,71,204,False
48,72,10,False
48,73,45,False
48,74,10,False
48,75,3,False
48,76,68,False
48,77,3,False
48,78,3,False
48,79,1402,True
48,80,197,False
48,81,2,False
48,82,3,False
48,83,75,False
48,84,206,False
48,85,29,False
48,86,1230,False
48,87,1342,False
48,88,3,False
48,89,3,False
48,90,1230,False
48,91,3,False
48,92,719,False
48,93,1311,False
48,94,761,False
48,95,3,False
48,96,1388,False
48,97,3,False
48,98,761,False
48,99,631,False
48,100,312,False
48,101,826,False
48,102,174,False
48,103,930,False
48,104,707,False
48,105,673,False
48,106,2,False
48,107,2,False
48,108,3,False
48,109,1091,False
48,110,1404,True
48,111,1214,False
48,112,662,False
48,113,1159,False
48,114,516,False
48,115,39,False
48,116,39,False
48,117,266,False
48,118,3,False
48,119,1120,False
48,120,3,False
48,121,1152,False
48,122,68,False
48,123,29,False
48,124,39,False
48,125,3,False
48,126,3,False
48,127,1259,False
48,128,3,False
48,129,1362,False
48,130,3,False
48,131,1405,True
48,132,3,False
48,133,3,False
48,134,930,False
48,135,1071,False
48,136,1396,False
48,137,631,False
48,138,1381,False
48,139,3,False
48,140,250,False
48,141,125,False
48,142,2,False
48,143,3,False
48,144,3,False
48,145,622,False
48,146,1322,False
48,147,232,False
48,148,2,False
48,149,1328,False
48,150,1366,False
48,151,631,False
48,152,3,False
48,153,1120,False
48,154,206,False
48,155,3,False
48,156,2,False
48,157,125,False
48,158,1248,False
48,159,3,False
48,160,1368,False
48,161,3,False
48,162,1396,False
48,163,4,False
48,164,1311,False
48,165,45,False
48,166,183,False
48,167,1152,False
48,168,3,False
48,169,856,False
48,170,178,False
48,171,181,False
48,172,250,False
48,173,206,False
48,174,452,False
48,175,3,False
48,176,3,False
48,177,2,False
48,178,197,False
48,179,826,False
48,180,920,False
48,181,3,False
48,182,3,False
48,183,181,False
48,184,3,False
48,185,1374,False
48,186,181,False
48,187,1266,False
48,188,974,False
48,189,622,False
48,190,3,False
48,191,3,False
48,192,1249,False
48,193,660,False
48,194,3,False
48,195,1267,False
48,196,75,False
48,197,3,False
48,198,10,False
48,199,183,False
48,200,75,False
48,201,1150,False
48,202,75,False
48,203,443,False
48,204,1095,False
48,205,631,False
48,206,1263,False
48,207,232,False
48,208,3,False
48,209,1250,False
48,210,690,False
48,211,183,False
48,212,1045,False
48,213,1348,False
48,214,1220,False
48,215,354,False
48,216,3,False
48,217,826,False
48,218,197,False
48,219,662,False
48,220,1374,False
48,221,443,False
48,222,3,False
48,223,1248,False
48,224,855,False
48,225,1221,False
48,226,76,False
48,227,452,False
48,228,516,False
48,229,2,False
48,230,183,False
48,231,68,False
48,232,1404,True
48,233,3,False
48,234,1076,False
48,235,1366,False
48,236,3,False
48,237,50,False
48,238,3,False
48,239,3,False
48,240,250,False
48,241,50,False
48,242,3,False
48,243,719,False
48,244,3,False
48,245,10,False
48,246,3,False
48,247,1336,False
48,248,2,False
48,249,1406,True
48,250,631,False
48,251,250,False
48,252,2,False
48,253,1248,False
48,254,125,False
48,255,1407,True
48,256,3,False
48,257,3,False
48,258,596,False
48,259,241,False
48,260,2,False
48,261,39,False
48,262,415,False
48,263,3,False
48,264,1091,False
48,265,1346,False
48,266,3,False
48,267,3,False
48,268,1408,True
48,269,2,False
48,270,1409,True
48,271,3,False
48,272,415,False
48,273,631,False
48,274,232,False
48,275,2,False
48,276,662,False
48,277,1267,False
48,278,2,False
48,279,2,False
48,280,3,False
48,281,1346,False
48,282,232,False
48,283,1390,False
48,284,3,False
48,285,622,False
48,286,1358,False
48,287,3,False
48,288,204,False
48,289,673,False
48,290,1346,False
48,291,3,False
48,292,1214,False
48,293,911,False
48,294,1346,False
48,295,1402,True
48,296,1095,False
48,297,888,False
48,298,206,False
48,299,3,False
48,300,3,False
48,301,662,False
48,302,241,False
48,303,668,False
48,304,3,False
48,305,3,False
48,306,3,False
48,307,1162,False
48,308,29,False
48,309,3,False
48,310,181,False
48,311,1410,True
48,312,1411,True
48,313,1172,False
48,314,1076,False
48,315,946,False
48,316,3,False
48,317,3,False
48,318,974,False
48,319,1162,False
48,320,3,False
48,321,50,False
48,322,68,False
48,323,1249,False
48,324,1091,False
48,325,1412,True
48,326,3,False
48,327,2,False
48,328,1162,False
48,329,1385,False
48,330,250,False
48,331,50,False
48,332,1126,False
48,333,1250,False
48,334,3,False
48,335,1413,True
48,336,1374,False
48,337,125,False
48,338,3,False
48,339,241,False
48,340,3,False
48,341,707,False
48,342,178,False
48,343,719,False
48,344,3,False
48,345,3,False
48,346,1248,False
48,347,3,False
48,348,2,False
48,349,76,False
48,350,232,False
48,351,3,False
48,352,3,False
48,353,1385,False
48,354,631,False
48,355,1322,False
48,356,1374,False
48,357,181,False
48,358,232,False
48,359,1336,False
48,360,719,False
48,361,3,False
48,362,1159,False
48,363,183,False
48,364,1152,False
48,365,1187,False
48,366,232,False
48,367,76,False
48,368,3,False
48,369,3,False
48,370,1299,False
48,371,250,False
48,372,50,False
48,373,181,False
48,374,3,False
48,375,3,False
48,376,3,False
48,377,552,False
48,378,3,False
48,379,3,False
48,380,354,False
48,381,2,False
48,382,3,False
48,383,174,False
48,384,719,False
48,385,1259,False
48,386,2,False
48,387,2,False
48,388,266,False
48,389,1414,True
48,390,1172,False
48,391,888,False
48,392,1263,False
48,393,660,False
48,394,148,False
48,395,204,False
48,396,241,False
48,397,125,False
48,398,1361,False
48,399,204,False
48,400,3,False
48,401,206,False
48,402,1261,False
48,403,3,False
48,404,1321,False
48,405,1415,True
48,406,3,False
48,407,204,False
48,408,826,False
48,409,3,False
48,410,181,False
48,411,1172,False
48,412,174,False
48,413,1261,False
48,414,638,False
48,415,645,False
48,416,3,False
48,417,3,False
48,418,1230,False
48,419,3,False
48,420,2,False
48,421,3,False
48,422,452,False
48,423,3,False
48,424,690,False
48,425,1392,False
48,426,3,False
48,427,3,False
48,428,1220,False
48,429,452,False
48,430,3,False
48,431,1120,False
48,432,3,False
48,433,3,False
48,434,867,False
48,435,75,False
48,436,3,False
48,437,516,False
48,438,232,False
48,439,266,False
48,440,3,False
48,441,3,False
48,442,127,False
48,443,707,False
48,444,867,False
48,445,45,False
48,446,673,False
48,447,1152,False
48,448,3,False
48,449,1220,False
48,450,1416,True
48,451,1091,False
48,452,3,False
48,453,3,False
48,454,197,False
48,455,3,False
48,456,1172,False
48,457,3,False
48,458,168,False
48,459,178,False
48,460,312,False
48,461,3,False
48,462,622,False
48,463,27,False
48,464,1045,False
48,465,1279,False
48,466,1381,False
48,467,3,False
48,468,1263,False
48,469,2,False
48,470,1359,False
48,471,75,False
48,472,183,False
48,473,39,False
48,474,68,False
48,475,2,False
48,476,3,False
48,477,631,False
48,478,1362,False
48,479,232,False
48,480,1359,False
48,481,1418,True
48,482,888,False
48,483,3,False
48,484,76,False
48,485,10,False
48,486,181,False
48,487,3,False
48,488,920,False
48,489,1380,False
48,490,127,False
48,491,2,False
48,492,125,False
48,493,4,False
48,494,3,False
48,495,45,False
48,496,1385,False
48,497,1259,False
48,498,1120,False
48,499,3,False
48,500,707,False
48,501,178,False
48,502,1138,False
48,503,1328,False
48,504,3,False
48,505,1126,False
48,506,719,False
48,507,622,False
48,508,3,False
48,509,1220,False
48,510,1333,False
48,511,178,False
48,512,1419,True
48,513,10,False
48,514,148,False
48,515,2,False
48,516,645,False
48,517,3,False
48,518,3,False
48,519,668,False
48,520,443,False
48,521,250,False
48,522,3,False
48,523,3,False
48,524,3,False
48,525,3,False
48,526,719,False
48,527,3,False
48,528,3,False
48,529,3,False
48,530,1266,False
48,531,3,False
48,532,1363,False
48,533,1420,True
48,534,3,False
48,535,855,False
48,536,3,False
48,537,1355,False
48,538,1412,True
48,539,415,False
48,540,622,False
48,541,3,False
48,542,888,False
48,543,638,False
48,544,443,False
48,545,1230,False
48,546,241,False
48,547,4,False
48,548,1412,True
48,549,1322,False
48,550,1336,False
48,551,596,False
48,552,1319,False
48,553,1150,False
48,554,631,False
48,555,206,False
48,556,719,False
48,557,631,False
48,558,1267,False
48,559,719,False
48,560,1076,False
48,561,45,False
48,562,855,False
48,563,1348,False
48,564,3,False
48,565,1322,False
48,566,2,False
48,567,2,False
48,568,1398,False
48,569,1336,False
48,570,2,False
48,571,354,False
48,572,946,False
48,573,241,False
48,574,3,False
48,575,660,False
48,576,3,False
48,577,1421,True
48,578,3,False
48,579,452,False
48,580,3,False
48,581,1422,True
48,582,1361,False
48,583,181,False
48,584,1214,False
48,585,1363,False
48,586,3,False
48,587,3,False
48,588,1328,False
48,589,3,False
48,590,3,False
48,591,3,False
