iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
29,9,8,"[260, 356, 429, 444, 677, 782, 850, 938]",False,0,4,5,9
29,34,20,"[17, 125, 159, 216, 226, 279, 308, 309, 331, 599, 629, 636, 665, 681, 728, 809, 823, 856, 864, 965]",False,0,1,2,34
29,35,3,"[614, 695, 745]",False,0,1,24,35
29,41,5,"[33, 274, 330, 366, 962]",False,0,4,5,41
29,44,12,"[228, 296, 437, 495, 528, 561, 618, 641, 754, 845, 894, 966]",False,0,1,39,44
29,53,9,"[47, 76, 214, 222, 345, 433, 667, 770, 862]",False,0,1,52,53
29,83,3,"[286, 790, 899]",False,0,1,24,83
29,95,5,"[11, 368, 600, 682, 903]",False,0,1,2,95
29,135,3,"[171, 338, 704]",False,0,1,81,135
29,159,5,"[212, 236, 768, 829, 951]",False,0,1,158,159
29,188,9,"[128, 167, 324, 451, 475, 518, 531, 748, 793]",False,0,4,5,188
29,222,3,"[136, 162, 687]",False,0,1,2,222
29,277,9,"[39, 151, 189, 224, 462, 705, 731, 794, 964]",False,0,1,13,277
29,364,5,"[24, 380, 439, 508, 571]",False,0,4,252,364
29,371,6,"[38, 85, 514, 649, 781, 795]",False,0,218,370,371
29,372,2,"[415, 610]",False,0,4,5,372
29,379,10,"[237, 281, 312, 321, 349, 372, 441, 484, 895, 914]",False,0,4,378,379
29,394,6,"[402, 494, 650, 658, 743, 963]",False,0,1,52,394
29,461,12,"[103, 304, 463, 597, 602, 644, 647, 648, 719, 744, 804, 932]",False,0,4,5,461
29,476,9,"[108, 326, 417, 432, 447, 500, 642, 680, 842]",False,0,208,475,476
29,508,7,"[174, 297, 436, 454, 512, 585, 774]",False,0,1,170,508
29,600,6,"[20, 190, 235, 319, 328, 930]",False,0,1,106,600
29,629,7,"[81, 278, 392, 671, 707, 778, 957]",False,0,1,2,629
29,662,6,"[94, 238, 536, 638, 753, 897]",False,0,4,18,662
29,663,9,"[122, 360, 523, 541, 684, 893, 921, 942, 961]",False,0,1,608,663
29,667,9,"[9, 36, 75, 284, 609, 613, 915, 939, 969]",False,0,1,106,667
29,676,1,[73],False,0,208,635,676
29,702,3,"[604, 941, 948]",False,0,1,13,702
29,705,4,"[109, 178, 612, 663]",False,0,1,158,705
29,736,1,[725],False,0,4,32,736
29,758,10,"[13, 18, 52, 137, 169, 394, 438, 513, 533, 806]",False,0,4,5,758
29,792,4,"[1, 150, 465, 537]",False,0,1,76,792
29,796,5,"[195, 252, 396, 548, 605]",False,0,4,5,796
29,800,3,"[231, 424, 900]",False,0,1,76,800
29,821,1,[138],False,0,1,809,821
29,831,8,"[2, 375, 379, 409, 472, 547, 581, 798]",False,0,1,170,831
29,857,11,"[64, 101, 146, 365, 385, 423, 591, 611, 710, 887, 901]",False,0,1,225,857
29,863,5,"[160, 168, 172, 784, 792]",False,0,438,862,863
29,873,6,"[14, 54, 448, 492, 830, 943]",False,0,1,76,873
29,879,4,"[473, 569, 848, 892]",False,0,4,604,879
29,887,3,"[123, 335, 846]",False,0,4,5,887
29,897,3,"[135, 504, 874]",False,0,1,608,897
29,898,5,"[234, 431, 919, 946, 949]",False,0,1,2,898
29,908,2,"[343, 490]",False,0,4,5,908
29,912,6,"[200, 207, 502, 607, 615, 628]",False,0,4,5,912
29,928,8,"[68, 92, 384, 506, 538, 831, 917, 954]",False,0,1,24,928
29,938,5,"[28, 129, 479, 836, 960]",False,0,447,651,938
29,942,3,"[247, 565, 927]",False,0,4,941,942
29,950,4,"[329, 527, 698, 936]",False,0,1,949,950
29,976,2,"[164, 558]",False,0,447,975,976
29,981,1,[177],False,0,4,378,981
29,983,3,"[201, 320, 787]",False,0,4,32,983
29,984,2,"[401, 876]",False,0,1,106,984
29,1002,5,"[339, 863, 875, 898, 934]",False,0,1,39,1002
29,1004,5,"[362, 711, 837, 920, 945]",False,0,1,1003,1004
29,1014,1,[300],False,0,4,18,1014
29,1034,5,"[7, 446, 542, 592, 791]",False,0,4,1030,1034
29,1042,2,"[559, 701]",False,0,4,32,1042
29,1044,2,"[882, 888]",False,0,1,24,1044
29,1060,4,"[93, 482, 634, 955]",False,0,208,635,1060
29,1065,2,"[532, 625]",False,0,4,131,1065
29,1067,2,"[303, 519]",False,0,4,1066,1067
29,1070,2,"[395, 563]",False,0,4,1011,1070
29,1071,3,"[198, 390, 713]",False,0,4,1018,1071
29,1073,4,"[77, 325, 730, 801]",False,0,1023,1024,1073
29,1075,2,"[530, 659]",False,0,4,1030,1075
29,1077,2,"[232, 904]",False,0,64,993,1077
29,1082,4,"[110, 481, 686, 760]",False,0,4,1018,1082
29,1083,5,"[470, 534, 716, 825, 968]",False,0,1,78,1083
29,1085,1,[3],False,0,4,604,1085
29,1086,4,"[208, 283, 363, 796]",False,0,4,5,1086
29,1094,4,"[8, 371, 487, 724]",False,0,4,1055,1094
29,1095,3,"[43, 58, 493]",False,0,1,809,1095
29,1103,3,"[653, 813, 828]",False,0,1,13,1103
29,1106,4,"[404, 549, 717, 756]",False,0,732,1026,1106
29,1107,3,"[141, 219, 517]",False,0,1,225,1107
29,1112,2,"[121, 488]",False,0,1,13,1112
29,1115,1,[100],False,0,732,1026,1115
29,1120,2,"[204, 507]",False,0,1,1003,1120
29,1122,2,"[307, 572]",False,0,64,1116,1122
29,1123,1,[10],False,0,1,1003,1123
29,1124,1,[843],False,0,218,891,1124
29,1127,2,"[45, 577]",False,0,4,1126,1127
29,1128,1,[631],False,0,4,941,1128
29,1129,2,"[145, 685]",False,0,64,1116,1129
29,1130,2,"[241, 464]",False,0,218,891,1130
29,1133,3,"[369, 802, 886]",False,0,64,993,1133
29,1135,4,"[239, 416, 588, 827]",False,0,4,1058,1135
29,1138,3,"[223, 662, 811]",False,0,4,941,1138
29,1139,2,"[333, 386]",False,0,1,106,1139
29,1140,1,[173],False,0,4,18,1140
29,1141,2,"[5, 706]",False,0,4,1055,1141
29,1142,3,"[185, 497, 697]",False,0,1,76,1142
29,1143,1,[749],False,0,4,378,1143
29,1144,1,[540],False,0,208,635,1144
29,1146,2,"[393, 496]",False,0,4,1145,1146
29,1147,2,"[79, 95]",False,0,64,1113,1147
29,1149,5,"[56, 246, 765, 769, 799]",False,0,1,170,1149
29,1151,1,[22],True,0,447,1150,1151
29,1153,2,"[131, 299]",True,0,4,1152,1153
29,1154,4,"[134, 352, 583, 721]",True,0,64,1113,1154
29,1155,4,"[176, 466, 474, 550]",True,0,1,81,1155
29,1156,1,[192],True,0,218,370,1156
29,1157,1,[249],True,0,4,32,1157
29,1158,3,"[311, 505, 738]",True,0,4,32,1158
29,1159,3,"[336, 435, 676]",True,0,208,866,1159
29,1160,2,"[359, 814]",True,0,1,949,1160
29,1161,1,[408],True,0,1,158,1161
29,1164,2,"[450, 646]",True,0,1162,1163,1164
29,1165,1,[458],True,0,4,1145,1165
29,1166,2,"[459, 924]",True,0,4,1011,1166
29,1167,1,[553],True,0,1,81,1167
29,1168,1,[568],True,0,1,106,1168
29,1169,3,"[582, 805, 879]",True,0,1,81,1169
29,1172,1,[627],True,0,1170,1171,1172
29,1173,3,"[674, 747, 810]",True,0,208,635,1173
29,1174,1,[702],True,0,4,1011,1174
29,1175,2,"[708, 913]",True,0,4,604,1175
29,1176,2,"[755, 925]",True,0,1,106,1176
29,1178,1,[762],True,0,438,1177,1178
29,1179,1,[771],True,0,208,475,1179
29,1180,1,[803],True,0,64,993,1180
29,1181,2,"[807, 878]",True,0,4,1030,1181
29,1183,1,[822],True,0,1,1182,1183
29,1184,1,[832],True,0,1170,1171,1184
29,1186,1,[869],True,0,1170,1185,1186
29,1188,1,[877],True,0,732,1187,1188
29,1189,1,[926],True,0,4,1152,1189
29,1190,1,[952],True,0,1,170,1190
30,3,311,"[0, 4, 6, 15, 16, 17, 21, 25, 26, 27, 28, 30, 32, 34, 40, 41, 42, 44, 46, 48, 51, 53, 59, 61, 63, 67, 71, 74, 78, 83, 84, 86, 91, 98, 102, 105, 106, 107, 111, 113, 114, 116, 117, 119, 120, 124, 126, 127, 132, 139, 140, 142, 144, 147, 148, 149, 153, 154, 156, 161, 163, 165, 166, 175, 176, 183, 186, 187, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 221, 227, 229, 233, 245, 250, 255, 256, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 279, 280, 288, 291, 292, 293, 298, 301, 302, 310, 314, 316, 318, 323, 327, 332, 339, 341, 342, 347, 348, 350, 354, 355, 357, 359, 377, 378, 383, 387, 389, 399, 405, 407, 411, 413, 414, 418, 419, 420, 422, 425, 426, 428, 434, 442, 443, 449, 452, 456, 457, 460, 468, 469, 471, 476, 478, 480, 486, 491, 498, 501, 503, 509, 515, 516, 520, 522, 526, 529, 535, 539, 543, 545, 546, 552, 554, 555, 557, 560, 562, 566, 570, 573, 575, 584, 586, 589, 590, 593, 596, 598, 601, 603, 606, 617, 620, 621, 624, 630, 632, 637, 643, 646, 651, 654, 655, 660, 661, 664, 668, 669, 670, 672, 679, 681, 683, 687, 690, 691, 692, 693, 694, 696, 699, 700, 703, 712, 714, 715, 718, 721, 726, 727, 732, 733, 734, 735, 737, 739, 741, 742, 746, 750, 752, 756, 757, 758, 761, 763, 764, 766, 767, 772, 775, 776, 779, 780, 783, 786, 788, 802, 809, 812, 816, 817, 820, 821, 823, 833, 838, 840, 844, 851, 852, 854, 855, 857, 858, 859, 860, 865, 866, 870, 872, 873, 880, 881, 885, 887, 889, 890, 902, 908, 912, 928, 929, 931, 935, 937, 944, 947, 950, 953, 956, 958, 959, 967]",False,0,1,2,3
30,6,182,"[12, 19, 23, 29, 35, 49, 50, 55, 57, 60, 62, 65, 66, 70, 80, 82, 88, 89, 96, 97, 99, 103, 104, 112, 118, 130, 133, 143, 152, 155, 157, 158, 170, 179, 180, 181, 184, 194, 197, 201, 203, 206, 208, 218, 225, 230, 240, 242, 243, 244, 248, 251, 252, 253, 254, 261, 263, 268, 272, 282, 285, 287, 289, 290, 294, 295, 304, 305, 306, 313, 315, 317, 322, 334, 337, 340, 346, 351, 358, 361, 370, 373, 374, 380, 381, 382, 397, 403, 406, 410, 412, 417, 427, 430, 440, 445, 453, 455, 461, 475, 477, 483, 499, 511, 521, 524, 525, 531, 544, 551, 564, 576, 578, 579, 580, 587, 588, 594, 595, 597, 605, 608, 615, 616, 619, 622, 623, 626, 639, 640, 645, 666, 673, 675, 678, 688, 709, 717, 720, 722, 723, 729, 736, 740, 751, 759, 773, 777, 785, 789, 796, 797, 800, 804, 808, 815, 818, 819, 824, 826, 827, 831, 835, 839, 849, 853, 861, 868, 871, 883, 884, 905, 907, 909, 910, 911, 916, 918, 922, 923, 938, 940]",False,0,4,5,6
30,9,9,"[13, 260, 356, 429, 444, 677, 782, 850, 952]",False,0,4,5,9
30,34,14,"[115, 125, 159, 226, 308, 309, 331, 599, 636, 728, 803, 864, 949, 965]",False,0,1,2,34
30,35,5,"[297, 527, 614, 695, 882]",False,0,1,24,35
30,41,8,"[33, 200, 274, 330, 366, 633, 656, 962]",False,0,4,5,41
30,44,10,"[228, 296, 437, 495, 641, 754, 845, 894, 934, 966]",False,0,1,39,44
30,53,6,"[47, 182, 353, 433, 658, 770]",False,0,1,52,53
30,83,7,"[92, 286, 583, 711, 899, 917, 955]",False,0,1,24,83
30,95,7,"[11, 121, 134, 368, 600, 682, 903]",False,0,1,2,95
30,135,3,"[171, 338, 704]",False,0,1,81,135
30,159,6,"[212, 236, 510, 538, 768, 951]",False,0,1,158,159
30,188,11,"[37, 128, 167, 213, 324, 438, 451, 748, 834, 841, 847]",False,0,4,5,188
30,222,3,"[136, 162, 762]",False,0,1,2,222
30,277,9,"[39, 151, 189, 219, 462, 653, 731, 948, 964]",False,0,1,13,277
30,364,4,"[24, 439, 508, 571]",False,0,4,252,364
30,371,7,"[38, 85, 514, 649, 781, 795, 810]",False,0,218,370,371
30,372,2,"[513, 528]",False,0,4,5,372
30,379,6,"[237, 321, 349, 372, 484, 895]",False,0,4,378,379
30,394,9,"[72, 76, 402, 494, 650, 667, 674, 743, 963]",False,0,1,52,394
30,461,12,"[220, 408, 441, 463, 602, 644, 647, 648, 719, 744, 891, 932]",False,0,4,5,461
30,476,6,"[108, 326, 432, 447, 680, 842]",False,0,208,475,476
30,508,7,"[246, 300, 376, 386, 472, 585, 774]",False,0,1,170,508
30,600,3,"[319, 328, 401]",False,0,1,106,600
30,629,9,"[10, 31, 81, 629, 671, 707, 778, 856, 957]",False,0,1,2,629
30,662,8,"[94, 224, 238, 487, 536, 638, 753, 897]",False,0,4,18,662
30,663,9,"[122, 385, 523, 591, 684, 893, 921, 942, 961]",False,0,1,608,663
30,667,9,"[36, 75, 284, 333, 609, 830, 915, 939, 969]",False,0,1,106,667
30,702,1,[794],False,0,1,13,702
30,705,3,"[109, 178, 663]",False,0,1,158,705
30,736,1,[395],False,0,4,32,736
30,758,12,"[18, 52, 100, 137, 188, 391, 394, 398, 467, 485, 652, 806]",False,0,4,5,758
30,792,6,"[1, 150, 249, 393, 537, 886]",False,0,1,76,792
30,796,4,"[195, 548, 771, 933]",False,0,4,5,796
30,800,3,"[185, 424, 900]",False,0,1,76,800
30,821,1,[87],False,0,1,809,821
30,831,6,"[2, 375, 379, 436, 512, 581]",False,0,1,170,831
30,857,8,"[64, 101, 146, 365, 423, 814, 901, 906]",False,0,1,225,857
30,863,4,"[168, 500, 784, 792]",False,0,438,862,863
30,873,8,"[14, 54, 222, 448, 465, 612, 888, 943]",False,0,1,76,873
30,879,1,[569],False,0,4,604,879
30,887,3,"[364, 421, 745]",False,0,4,5,887
30,897,3,"[174, 504, 874]",False,0,1,608,897
30,898,6,"[56, 234, 431, 574, 689, 946]",False,0,1,2,898
30,908,4,"[416, 610, 635, 657]",False,0,4,5,908
30,912,5,"[207, 396, 502, 607, 628]",False,0,4,5,912
30,928,3,"[68, 945, 954]",False,0,1,24,928
30,938,5,"[479, 565, 627, 836, 960]",False,0,447,651,938
30,942,2,"[22, 832]",False,0,4,941,942
30,950,3,"[329, 497, 936]",False,0,1,949,950
30,976,1,[299],False,0,447,975,976
30,983,3,"[631, 738, 787]",False,0,4,32,983
30,984,3,"[3, 392, 876]",False,0,1,106,984
30,1002,5,"[561, 618, 863, 875, 898]",False,0,1,39,1002
30,1004,3,"[131, 344, 362]",False,0,1,1003,1004
30,1034,6,"[7, 542, 592, 708, 760, 791]",False,0,4,1030,1034
30,1042,5,"[388, 559, 724, 725, 801]",False,0,4,32,1042
30,1044,4,"[384, 506, 790, 925]",False,0,1,24,1044
30,1067,2,"[303, 519]",False,0,4,1066,1067
30,1071,1,[198],False,0,4,1018,1071
30,1073,1,[173],False,0,1023,1024,1073
30,1075,2,"[530, 659]",False,0,4,1030,1075
30,1077,2,"[232, 904]",False,0,64,993,1077
30,1082,3,"[481, 837, 914]",False,0,4,1018,1082
30,1083,4,"[8, 90, 470, 604]",False,0,1,78,1083
30,1086,4,"[123, 363, 532, 567]",False,0,4,5,1086
30,1094,4,"[69, 371, 400, 848]",False,0,4,1055,1094
30,1095,4,"[43, 58, 138, 493]",False,0,1,809,1095
30,1103,3,"[813, 828, 919]",False,0,1,13,1103
30,1106,3,"[77, 404, 488]",False,0,732,1026,1106
30,1107,3,"[343, 490, 686]",False,0,1,225,1107
30,1112,1,[474],False,0,1,13,1112
30,1120,1,[204],False,0,1,1003,1120
30,1122,2,"[307, 572]",False,0,64,1116,1122
30,1124,1,[464],False,0,218,891,1124
30,1127,2,"[160, 926]",False,0,4,1126,1127
30,1128,4,"[45, 223, 749, 927]",False,0,4,941,1128
30,1129,3,"[145, 685, 896]",False,0,64,1116,1129
30,1130,2,"[241, 843]",False,0,218,891,1130
30,1133,5,"[352, 369, 518, 549, 702]",False,0,64,993,1133
30,1135,2,"[110, 496]",False,0,4,1058,1135
30,1141,3,"[390, 577, 706]",False,0,4,1055,1141
30,1142,3,"[492, 611, 713]",False,0,1,76,1142
30,1143,4,"[283, 540, 556, 793]",False,0,4,378,1143
30,1146,4,"[169, 415, 662, 829]",False,0,4,1145,1146
30,1147,2,"[73, 93]",False,0,64,1113,1147
30,1149,7,"[409, 454, 507, 765, 769, 799, 941]",False,0,1,170,1149
30,1155,3,"[247, 550, 665]",False,0,1,81,1155
30,1158,3,"[320, 458, 505]",False,0,4,32,1158
30,1159,3,"[435, 676, 968]",False,0,208,866,1159
30,1160,2,"[698, 879]",False,0,1,949,1160
30,1164,3,"[172, 335, 846]",False,0,1162,1163,1164
30,1166,4,"[5, 563, 701, 716]",False,0,4,1011,1166
30,1168,4,"[345, 568, 582, 613]",False,0,1,106,1168
30,1172,1,[553],False,0,1170,1171,1172
30,1173,3,"[482, 489, 634]",False,0,208,635,1173
30,1174,1,[239],False,0,4,1011,1174
30,1175,1,[473],False,0,4,604,1175
30,1176,5,"[9, 20, 190, 517, 930]",False,0,1,106,1176
30,1179,3,"[360, 805, 877]",False,0,208,475,1179
30,1181,1,[625],False,0,4,1030,1181
30,1183,4,"[214, 450, 466, 705]",False,0,1,1182,1183
30,1186,2,"[697, 730]",False,0,1170,1185,1186
30,1188,1,[95],False,0,732,1187,1188
30,1189,1,[892],False,0,4,1152,1189
30,1192,3,"[79, 533, 642]",True,0,447,1191,1192
30,1193,2,"[129, 547]",True,0,1,170,1193
30,1194,3,"[135, 141, 367]",True,0,208,475,1194
30,1195,3,"[164, 446, 558]",True,0,732,1026,1195
30,1196,2,"[177, 336]",True,0,1,158,1196
30,1197,4,"[192, 807, 862, 924]",True,0,4,378,1197
30,1199,4,"[231, 235, 281, 312]",True,0,208,1198,1199
30,1200,2,"[270, 920]",True,0,64,1113,1200
30,1201,2,"[311, 325]",True,0,4,1126,1201
30,1202,1,[459],True,0,208,1198,1202
30,1203,2,"[534, 541]",True,0,1,608,1203
30,1204,1,[710],True,0,4,378,1204
30,1205,1,[747],True,0,1,1003,1205
30,1206,1,[755],True,0,208,635,1206
30,1207,2,"[798, 825]",True,0,1,78,1207
30,1208,2,"[811, 822]",True,0,218,370,1208
30,1209,1,[867],True,0,1,13,1209
30,1210,1,[869],True,0,4,5,1210
30,1211,1,[878],True,0,1,170,1211
30,1213,1,[913],True,0,447,1212,1213
31,3,312,"[0, 4, 6, 15, 16, 17, 21, 25, 26, 27, 30, 32, 34, 40, 41, 42, 44, 46, 48, 51, 53, 59, 61, 63, 67, 71, 72, 74, 78, 83, 84, 86, 90, 91, 98, 102, 105, 106, 107, 111, 113, 114, 115, 116, 117, 119, 120, 124, 125, 126, 127, 132, 135, 140, 142, 147, 148, 149, 151, 153, 154, 156, 161, 163, 165, 166, 175, 183, 186, 191, 193, 196, 199, 202, 205, 209, 210, 211, 216, 217, 219, 221, 227, 229, 233, 245, 250, 255, 256, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 279, 280, 288, 291, 292, 293, 298, 301, 302, 310, 314, 316, 318, 323, 327, 332, 341, 342, 347, 348, 350, 353, 354, 355, 357, 362, 377, 378, 383, 387, 389, 399, 405, 407, 411, 413, 414, 417, 418, 419, 420, 422, 425, 426, 428, 434, 442, 443, 449, 452, 456, 457, 460, 468, 469, 471, 476, 478, 480, 491, 498, 501, 503, 509, 515, 516, 519, 520, 522, 526, 527, 529, 535, 539, 543, 545, 546, 552, 554, 555, 557, 560, 562, 566, 570, 573, 575, 584, 586, 589, 590, 596, 598, 601, 603, 606, 617, 620, 621, 624, 629, 630, 632, 637, 643, 651, 654, 655, 660, 661, 664, 665, 668, 669, 670, 672, 679, 681, 683, 687, 689, 690, 691, 692, 693, 694, 696, 700, 703, 705, 712, 714, 715, 718, 726, 727, 732, 733, 734, 737, 739, 741, 742, 746, 750, 752, 757, 758, 764, 766, 767, 772, 776, 779, 780, 783, 786, 788, 809, 811, 812, 816, 817, 820, 821, 823, 833, 838, 840, 844, 851, 852, 854, 855, 856, 857, 858, 859, 860, 865, 866, 870, 872, 873, 880, 881, 885, 887, 889, 890, 902, 908, 912, 928, 929, 931, 935, 937, 944, 947, 949, 950, 953, 956, 958, 959, 964, 967]",False,0,1,2,3
31,6,183,"[12, 19, 23, 35, 49, 50, 55, 57, 60, 62, 66, 70, 80, 82, 88, 89, 96, 97, 99, 103, 104, 112, 118, 123, 130, 133, 137, 143, 152, 155, 157, 158, 179, 180, 181, 184, 188, 194, 197, 203, 206, 208, 213, 220, 225, 230, 240, 242, 243, 244, 252, 254, 261, 263, 268, 272, 282, 285, 287, 289, 290, 294, 295, 304, 305, 306, 313, 315, 317, 322, 334, 337, 340, 346, 351, 358, 361, 370, 373, 374, 381, 382, 391, 397, 398, 403, 406, 408, 410, 412, 421, 427, 440, 441, 453, 455, 461, 467, 475, 477, 483, 485, 499, 511, 521, 525, 531, 544, 551, 564, 576, 578, 580, 587, 594, 595, 597, 605, 608, 616, 619, 622, 623, 626, 633, 635, 640, 645, 656, 657, 666, 673, 675, 678, 688, 709, 720, 722, 723, 729, 736, 740, 751, 755, 759, 761, 773, 777, 789, 797, 800, 804, 808, 815, 818, 824, 826, 827, 839, 841, 849, 853, 861, 862, 867, 868, 871, 883, 884, 891, 905, 907, 909, 910, 911, 916, 918, 922, 923, 933, 938, 940, 960]",False,0,4,5,6
31,9,10,"[248, 260, 356, 429, 444, 615, 677, 782, 847, 850]",False,0,4,5,9
31,34,11,"[159, 226, 308, 309, 331, 599, 636, 728, 775, 864, 965]",False,0,1,2,34
31,35,3,"[214, 614, 695]",False,0,1,24,35
31,41,12,"[33, 200, 274, 330, 366, 445, 489, 579, 607, 628, 639, 962]",False,0,4,5,41
31,44,9,"[228, 296, 437, 618, 641, 754, 845, 894, 966]",False,0,1,39,44
31,53,3,"[76, 604, 667]",False,0,1,52,53
31,83,8,"[286, 506, 583, 711, 790, 899, 917, 955]",False,0,1,24,83
31,95,4,"[600, 682, 735, 903]",False,0,1,2,95
31,135,4,"[171, 338, 466, 704]",False,0,1,81,135
31,159,5,"[212, 236, 768, 914, 951]",False,0,1,158,159
31,188,8,"[128, 167, 324, 438, 451, 708, 748, 796]",False,0,4,5,188
31,222,4,"[129, 136, 162, 215]",False,0,1,2,222
31,277,5,"[39, 189, 462, 653, 794]",False,0,1,13,277
31,364,4,"[380, 439, 508, 571]",False,0,4,252,364
31,371,6,"[38, 514, 649, 781, 795, 810]",False,0,218,370,371
31,379,9,"[65, 237, 321, 349, 372, 484, 762, 869, 895]",False,0,4,378,379
31,394,8,"[201, 402, 494, 650, 658, 743, 770, 963]",False,0,1,52,394
31,461,10,"[567, 602, 644, 647, 648, 719, 744, 834, 924, 932]",False,0,4,5,461
31,476,7,"[108, 281, 326, 432, 447, 680, 842]",False,0,208,475,476
31,508,1,[395],False,0,1,170,508
31,600,2,"[319, 328]",False,0,1,106,600
31,629,10,"[28, 81, 139, 187, 486, 593, 671, 707, 778, 957]",False,0,1,2,629
31,662,8,"[94, 224, 238, 536, 638, 652, 753, 897]",False,0,4,18,662
31,663,11,"[122, 385, 504, 523, 541, 591, 805, 893, 921, 942, 961]",False,0,1,608,663
31,667,12,"[36, 75, 284, 333, 392, 517, 609, 613, 830, 915, 939, 969]",False,0,1,106,667
31,702,1,[47],False,0,1,13,702
31,705,4,"[109, 178, 663, 926]",False,0,1,158,705
31,758,7,"[37, 52, 170, 394, 513, 806, 848]",False,0,4,5,758
31,792,3,"[1, 150, 537]",False,0,1,76,792
31,796,3,"[29, 364, 710]",False,0,4,5,796
31,800,4,"[424, 900, 913, 968]",False,0,1,76,800
31,821,2,"[58, 87]",False,0,1,809,821
31,831,6,"[2, 79, 379, 409, 581, 799]",False,0,1,170,831
31,857,6,"[101, 182, 365, 423, 814, 901]",False,0,1,225,857
31,863,6,"[77, 168, 360, 500, 784, 792]",False,0,438,862,863
31,873,6,"[14, 54, 492, 518, 888, 943]",False,0,1,76,873
31,879,4,"[195, 473, 558, 569]",False,0,4,604,879
31,887,4,"[18, 251, 549, 592]",False,0,4,5,887
31,897,5,"[95, 174, 311, 874, 877]",False,0,1,608,897
31,898,8,"[31, 56, 144, 234, 431, 699, 906, 946]",False,0,1,2,898
31,908,4,"[253, 463, 548, 610]",False,0,4,5,908
31,912,5,"[207, 312, 396, 502, 528]",False,0,4,5,912
31,928,3,"[68, 384, 954]",False,0,1,24,928
31,938,2,"[479, 836]",False,0,447,651,938
31,942,1,[45],False,0,4,941,942
31,950,4,"[496, 497, 698, 936]",False,0,1,949,950
31,983,1,[631],False,0,4,32,983
31,984,2,"[8, 930]",False,0,1,106,984
31,1002,5,"[495, 556, 561, 793, 934]",False,0,1,39,1002
31,1004,3,"[160, 185, 534]",False,0,1,1003,1004
31,1034,6,"[7, 24, 299, 542, 625, 791]",False,0,4,1030,1034
31,1042,9,"[320, 371, 487, 505, 559, 724, 725, 738, 787]",False,0,4,32,1042
31,1044,2,"[92, 925]",False,0,1,24,1044
31,1067,2,"[303, 829]",False,0,4,1066,1067
31,1075,2,"[530, 659]",False,0,4,1030,1075
31,1077,2,"[232, 904]",False,0,64,993,1077
31,1083,1,[192],False,0,1,78,1083
31,1086,4,"[363, 430, 532, 697]",False,0,4,5,1086
31,1094,1,[69],False,0,4,1055,1094
31,1095,3,"[43, 138, 493]",False,0,1,809,1095
31,1103,4,"[474, 574, 582, 674]",False,0,1,13,1103
31,1106,3,"[172, 359, 553]",False,0,732,1026,1106
31,1107,4,"[146, 173, 611, 920]",False,0,1,225,1107
31,1122,2,"[307, 572]",False,0,64,1116,1122
31,1124,3,"[85, 131, 464]",False,0,218,891,1124
31,1127,1,[510],False,0,4,1126,1127
31,1128,2,"[218, 927]",False,0,4,941,1128
31,1129,4,"[145, 642, 685, 896]",False,0,64,1116,1129
31,1133,2,"[239, 352]",False,0,64,993,1133
31,1141,5,"[390, 481, 577, 588, 706]",False,0,4,1055,1141
31,1142,1,[465],False,0,1,76,1142
31,1146,3,"[458, 662, 835]",False,0,4,1145,1146
31,1149,4,"[246, 345, 507, 769]",False,0,1,170,1149
31,1155,3,"[247, 550, 886]",False,0,1,81,1155
31,1159,3,"[435, 676, 702]",False,0,208,866,1159
31,1160,2,"[121, 329]",False,0,1,949,1160
31,1164,2,"[198, 325]",False,0,1162,1163,1164
31,1168,2,"[368, 568]",False,0,1,106,1168
31,1173,3,"[404, 798, 802]",False,0,208,635,1173
31,1174,2,"[5, 110]",False,0,4,1011,1174
31,1176,9,"[9, 11, 20, 190, 270, 401, 488, 612, 876]",False,0,1,106,1176
31,1179,2,"[565, 721]",False,0,208,475,1179
31,1181,2,"[415, 416]",False,0,4,1030,1181
31,1183,3,"[339, 433, 828]",False,0,1,1182,1183
31,1189,5,"[388, 400, 450, 701, 813]",False,0,4,1152,1189
31,1193,9,"[241, 375, 436, 454, 472, 512, 547, 774, 879]",False,0,1,170,1193
31,1194,2,"[231, 878]",False,0,208,475,1194
31,1195,2,"[93, 367]",False,0,732,1026,1195
31,1196,2,"[204, 945]",False,0,1,158,1196
31,1197,2,"[13, 749]",False,0,4,378,1197
31,1199,2,"[222, 801]",False,0,208,1198,1199
31,1200,2,"[344, 745]",False,0,64,1113,1200
31,1201,2,"[223, 819]",False,0,4,1126,1201
31,1203,3,"[176, 684, 952]",False,0,1,608,1203
31,1205,2,"[300, 919]",False,0,1,1003,1205
31,1206,3,"[3, 482, 634]",False,0,208,635,1206
31,1207,7,"[64, 448, 470, 825, 863, 875, 898]",False,0,1,78,1207
31,1209,4,"[731, 765, 837, 948]",False,0,1,13,1209
31,1210,2,"[141, 785]",False,0,4,5,1210
31,1211,2,"[376, 585]",False,0,1,170,1211
31,1214,1,[10],True,0,64,1113,1214
31,1215,2,"[22, 892]",True,0,4,252,1215
