iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
6,276,475,0,4,252,276
6,277,76,0,1,13,277
6,278,22,0,1,13,278
6,279,424,0,1,52,279
6,279,897,0,1,52,279
6,282,3,0,1,76,282
6,282,384,0,1,76,282
6,283,395,0,1,78,283
6,284,393,0,1,16,284
6,286,581,0,1,285,286
6,286,842,0,1,285,286
6,291,164,0,29,30,291
6,292,47,0,1,76,292
6,296,492,0,1,295,296
6,296,802,0,1,295,296
6,300,390,0,4,50,300
6,300,565,0,4,50,300
6,300,755,0,4,50,300
6,300,895,0,4,50,300
6,302,488,0,155,246,302
6,302,680,0,155,246,302
6,304,45,0,4,5,304
6,304,610,0,4,5,304
6,304,633,0,4,5,304
6,309,335,0,68,308,309
6,310,489,0,1,2,310
6,311,129,0,1,24,311
6,311,761,0,1,24,311
6,317,613,0,1,106,317
6,318,805,0,64,127,318
6,318,837,0,64,127,318
6,321,465,0,1,81,321
6,321,482,0,1,81,321
6,321,634,0,1,81,321
6,321,877,0,1,81,321
6,326,343,0,64,65,326
6,328,900,0,4,7,328
6,328,968,0,4,7,328
6,329,8,0,218,230,329
6,330,10,0,29,293,330
6,331,93,0,4,5,331
6,331,744,0,4,5,331
6,331,955,0,4,5,331
6,332,100,0,4,18,332
6,333,121,0,155,322,333
6,334,134,0,4,7,334
6,334,540,0,4,7,334
6,335,146,0,1,16,335
6,335,724,0,1,16,335
6,336,173,0,1,285,336
6,338,176,0,4,337,338
6,338,781,0,4,337,338
6,339,192,0,1,206,339
6,341,201,0,29,340,341
6,341,415,0,29,340,341
6,342,231,0,4,131,342
6,342,329,0,4,131,342
6,342,533,0,4,131,342
6,342,698,0,4,131,342
6,343,232,0,1,285,343
6,343,713,0,1,285,343
6,343,765,0,1,285,343
6,345,235,0,208,344,345
6,346,297,0,208,324,346
6,347,312,0,1,13,347
6,348,325,0,1,78,348
6,348,582,0,1,78,348
6,349,336,0,1,78,349
6,349,882,0,1,78,349
6,350,380,0,4,118,350
6,350,708,0,4,118,350
6,351,386,0,4,7,351
6,352,447,0,29,30,352
6,353,459,0,64,65,353
6,354,490,0,1,295,354
6,354,924,0,1,295,354
6,355,519,0,4,252,355
6,355,604,0,4,252,355
6,356,550,0,1,158,356
6,358,572,0,68,357,358
6,359,614,0,4,7,359
6,360,627,0,68,357,360
6,360,960,0,68,357,360
6,361,674,0,4,18,361
6,362,686,0,4,50,362
6,363,697,0,1,298,363
6,364,702,0,4,252,364
6,365,704,0,208,209,365
6,366,710,0,1,78,366
6,366,798,0,1,78,366
6,368,717,0,64,367,368
6,368,756,0,64,367,368
6,368,836,0,64,367,368
6,369,721,0,208,344,369
6,371,747,0,218,370,371
6,372,784,0,4,5,372
6,372,828,0,4,5,372
6,372,941,0,4,5,372
6,373,793,0,29,293,373
6,374,801,0,1,81,374
6,375,822,0,29,340,375
6,376,832,0,4,18,376
6,376,867,0,4,18,376
6,377,878,0,155,246,377
6,379,886,0,4,378,379
6,380,913,0,1,225,380
6,381,920,0,4,378,381
7,3,0,0,1,2,3
7,3,2,0,1,2,3
7,3,4,0,1,2,3
7,3,5,0,1,2,3
7,3,6,0,1,2,3
7,3,9,0,1,2,3
7,3,15,0,1,2,3
7,3,16,0,1,2,3
7,3,17,0,1,2,3
7,3,21,0,1,2,3
7,3,25,0,1,2,3
7,3,26,0,1,2,3
7,3,27,0,1,2,3
7,3,28,0,1,2,3
7,3,30,0,1,2,3
7,3,31,0,1,2,3
7,3,32,0,1,2,3
7,3,34,0,1,2,3
7,3,36,0,1,2,3
7,3,40,0,1,2,3
7,3,41,0,1,2,3
7,3,42,0,1,2,3
7,3,43,0,1,2,3
7,3,44,0,1,2,3
7,3,46,0,1,2,3
7,3,48,0,1,2,3
7,3,51,0,1,2,3
7,3,53,0,1,2,3
7,3,59,0,1,2,3
7,3,61,0,1,2,3
7,3,63,0,1,2,3
7,3,67,0,1,2,3
7,3,68,0,1,2,3
7,3,71,0,1,2,3
7,3,72,0,1,2,3
7,3,73,0,1,2,3
7,3,74,0,1,2,3
7,3,75,0,1,2,3
7,3,78,0,1,2,3
7,3,83,0,1,2,3
7,3,84,0,1,2,3
7,3,86,0,1,2,3
7,3,90,0,1,2,3
7,3,91,0,1,2,3
7,3,95,0,1,2,3
7,3,98,0,1,2,3
7,3,101,0,1,2,3
7,3,102,0,1,2,3
7,3,105,0,1,2,3
7,3,106,0,1,2,3
7,3,107,0,1,2,3
7,3,108,0,1,2,3
7,3,111,0,1,2,3
7,3,113,0,1,2,3
7,3,114,0,1,2,3
7,3,116,0,1,2,3
7,3,117,0,1,2,3
7,3,119,0,1,2,3
7,3,120,0,1,2,3
7,3,122,0,1,2,3
7,3,124,0,1,2,3
7,3,125,0,1,2,3
7,3,126,0,1,2,3
7,3,127,0,1,2,3
7,3,132,0,1,2,3
7,3,139,0,1,2,3
7,3,140,0,1,2,3
7,3,143,0,1,2,3
7,3,144,0,1,2,3
7,3,147,0,1,2,3
7,3,148,0,1,2,3
7,3,149,0,1,2,3
7,3,153,0,1,2,3
7,3,154,0,1,2,3
7,3,156,0,1,2,3
7,3,159,0,1,2,3
7,3,160,0,1,2,3
7,3,161,0,1,2,3
7,3,163,0,1,2,3
7,3,165,0,1,2,3
7,3,166,0,1,2,3
7,3,168,0,1,2,3
7,3,171,0,1,2,3
7,3,175,0,1,2,3
7,3,176,0,1,2,3
7,3,182,0,1,2,3
7,3,183,0,1,2,3
7,3,185,0,1,2,3
7,3,186,0,1,2,3
7,3,187,0,1,2,3
7,3,190,0,1,2,3
7,3,191,0,1,2,3
7,3,193,0,1,2,3
7,3,196,0,1,2,3
7,3,199,0,1,2,3
7,3,202,0,1,2,3
7,3,205,0,1,2,3
7,3,209,0,1,2,3
7,3,210,0,1,2,3
7,3,211,0,1,2,3
7,3,215,0,1,2,3
7,3,217,0,1,2,3
7,3,219,0,1,2,3
7,3,221,0,1,2,3
7,3,222,0,1,2,3
7,3,224,0,1,2,3
7,3,227,0,1,2,3
7,3,228,0,1,2,3
7,3,229,0,1,2,3
7,3,233,0,1,2,3
7,3,234,0,1,2,3
7,3,236,0,1,2,3
7,3,245,0,1,2,3
7,3,246,0,1,2,3
7,3,250,0,1,2,3
7,3,255,0,1,2,3
7,3,257,0,1,2,3
7,3,258,0,1,2,3
7,3,259,0,1,2,3
7,3,262,0,1,2,3
7,3,264,0,1,2,3
7,3,265,0,1,2,3
7,3,266,0,1,2,3
7,3,267,0,1,2,3
7,3,269,0,1,2,3
7,3,271,0,1,2,3
7,3,273,0,1,2,3
7,3,275,0,1,2,3
7,3,276,0,1,2,3
7,3,277,0,1,2,3
7,3,278,0,1,2,3
7,3,280,0,1,2,3
7,3,284,0,1,2,3
7,3,286,0,1,2,3
7,3,288,0,1,2,3
7,3,291,0,1,2,3
7,3,292,0,1,2,3
7,3,293,0,1,2,3
7,3,296,0,1,2,3
7,3,298,0,1,2,3
7,3,299,0,1,2,3
7,3,300,0,1,2,3
7,3,301,0,1,2,3
7,3,302,0,1,2,3
7,3,309,0,1,2,3
7,3,310,0,1,2,3
7,3,314,0,1,2,3
7,3,316,0,1,2,3
7,3,318,0,1,2,3
7,3,319,0,1,2,3
7,3,323,0,1,2,3
7,3,326,0,1,2,3
7,3,327,0,1,2,3
7,3,332,0,1,2,3
7,3,333,0,1,2,3
7,3,338,0,1,2,3
7,3,339,0,1,2,3
7,3,341,0,1,2,3
7,3,342,0,1,2,3
7,3,344,0,1,2,3
7,3,345,0,1,2,3
7,3,347,0,1,2,3
7,3,348,0,1,2,3
7,3,350,0,1,2,3
7,3,354,0,1,2,3
7,3,357,0,1,2,3
7,3,360,0,1,2,3
7,3,362,0,1,2,3
7,3,368,0,1,2,3
7,3,369,0,1,2,3
7,3,376,0,1,2,3
7,3,377,0,1,2,3
7,3,378,0,1,2,3
7,3,379,0,1,2,3
7,3,383,0,1,2,3
7,3,385,0,1,2,3
7,3,387,0,1,2,3
7,3,389,0,1,2,3
7,3,391,0,1,2,3
7,3,392,0,1,2,3
7,3,399,0,1,2,3
7,3,400,0,1,2,3
7,3,405,0,1,2,3
7,3,407,0,1,2,3
7,3,411,0,1,2,3
7,3,413,0,1,2,3
7,3,414,0,1,2,3
7,3,417,0,1,2,3
7,3,418,0,1,2,3
7,3,419,0,1,2,3
7,3,420,0,1,2,3
7,3,422,0,1,2,3
7,3,423,0,1,2,3
7,3,425,0,1,2,3
7,3,426,0,1,2,3
7,3,428,0,1,2,3
7,3,431,0,1,2,3
7,3,432,0,1,2,3
7,3,433,0,1,2,3
7,3,434,0,1,2,3
7,3,435,0,1,2,3
7,3,436,0,1,2,3
7,3,441,0,1,2,3
7,3,442,0,1,2,3
7,3,443,0,1,2,3
7,3,448,0,1,2,3
7,3,449,0,1,2,3
7,3,452,0,1,2,3
7,3,454,0,1,2,3
7,3,456,0,1,2,3
7,3,457,0,1,2,3
7,3,460,0,1,2,3
7,3,466,0,1,2,3
7,3,469,0,1,2,3
7,3,471,0,1,2,3
7,3,476,0,1,2,3
7,3,478,0,1,2,3
7,3,479,0,1,2,3
7,3,480,0,1,2,3
7,3,486,0,1,2,3
7,3,491,0,1,2,3
7,3,497,0,1,2,3
7,3,498,0,1,2,3
7,3,501,0,1,2,3
7,3,503,0,1,2,3
7,3,504,0,1,2,3
7,3,507,0,1,2,3
7,3,508,0,1,2,3
7,3,509,0,1,2,3
7,3,515,0,1,2,3
7,3,516,0,1,2,3
7,3,517,0,1,2,3
7,3,518,0,1,2,3
7,3,520,0,1,2,3
7,3,522,0,1,2,3
7,3,523,0,1,2,3
7,3,526,0,1,2,3
7,3,527,0,1,2,3
7,3,529,0,1,2,3
7,3,534,0,1,2,3
7,3,535,0,1,2,3
7,3,537,0,1,2,3
7,3,539,0,1,2,3
7,3,541,0,1,2,3
7,3,543,0,1,2,3
7,3,545,0,1,2,3
7,3,546,0,1,2,3
7,3,552,0,1,2,3
7,3,554,0,1,2,3
7,3,555,0,1,2,3
7,3,557,0,1,2,3
7,3,560,0,1,2,3
7,3,561,0,1,2,3
7,3,562,0,1,2,3
7,3,566,0,1,2,3
7,3,569,0,1,2,3
7,3,570,0,1,2,3
7,3,573,0,1,2,3
7,3,574,0,1,2,3
7,3,575,0,1,2,3
7,3,577,0,1,2,3
7,3,583,0,1,2,3
7,3,584,0,1,2,3
7,3,585,0,1,2,3
7,3,586,0,1,2,3
7,3,589,0,1,2,3
7,3,590,0,1,2,3
7,3,593,0,1,2,3
7,3,596,0,1,2,3
7,3,598,0,1,2,3
7,3,599,0,1,2,3
7,3,600,0,1,2,3
7,3,601,0,1,2,3
7,3,603,0,1,2,3
7,3,606,0,1,2,3
7,3,609,0,1,2,3
7,3,612,0,1,2,3
7,3,617,0,1,2,3
7,3,618,0,1,2,3
7,3,620,0,1,2,3
7,3,621,0,1,2,3
7,3,624,0,1,2,3
7,3,625,0,1,2,3
7,3,630,0,1,2,3
7,3,632,0,1,2,3
7,3,637,0,1,2,3
7,3,641,0,1,2,3
7,3,642,0,1,2,3
7,3,643,0,1,2,3
7,3,651,0,1,2,3
7,3,654,0,1,2,3
7,3,655,0,1,2,3
7,3,660,0,1,2,3
7,3,661,0,1,2,3
7,3,664,0,1,2,3
7,3,665,0,1,2,3
7,3,668,0,1,2,3
7,3,669,0,1,2,3
7,3,670,0,1,2,3
7,3,671,0,1,2,3
7,3,672,0,1,2,3
7,3,676,0,1,2,3
7,3,679,0,1,2,3
7,3,681,0,1,2,3
7,3,682,0,1,2,3
7,3,683,0,1,2,3
7,3,684,0,1,2,3
7,3,685,0,1,2,3
7,3,687,0,1,2,3
7,3,689,0,1,2,3
7,3,690,0,1,2,3
7,3,691,0,1,2,3
7,3,692,0,1,2,3
7,3,693,0,1,2,3
7,3,694,0,1,2,3
7,3,695,0,1,2,3
7,3,696,0,1,2,3
7,3,697,0,1,2,3
7,3,699,0,1,2,3
7,3,700,0,1,2,3
7,3,703,0,1,2,3
7,3,705,0,1,2,3
7,3,707,0,1,2,3
7,3,708,0,1,2,3
7,3,709,0,1,2,3
7,3,711,0,1,2,3
7,3,712,0,1,2,3
7,3,715,0,1,2,3
7,3,718,0,1,2,3
7,3,726,0,1,2,3
7,3,727,0,1,2,3
7,3,731,0,1,2,3
7,3,732,0,1,2,3
7,3,733,0,1,2,3
7,3,734,0,1,2,3
7,3,735,0,1,2,3
7,3,737,0,1,2,3
7,3,739,0,1,2,3
7,3,741,0,1,2,3
7,3,742,0,1,2,3
7,3,746,0,1,2,3
7,3,750,0,1,2,3
7,3,754,0,1,2,3
7,3,757,0,1,2,3
7,3,758,0,1,2,3
7,3,763,0,1,2,3
7,3,764,0,1,2,3
7,3,766,0,1,2,3
7,3,767,0,1,2,3
7,3,769,0,1,2,3
7,3,772,0,1,2,3
7,3,774,0,1,2,3
7,3,775,0,1,2,3
7,3,776,0,1,2,3
7,3,779,0,1,2,3
7,3,780,0,1,2,3
7,3,783,0,1,2,3
7,3,786,0,1,2,3
7,3,788,0,1,2,3
7,3,790,0,1,2,3
7,3,791,0,1,2,3
7,3,794,0,1,2,3
7,3,799,0,1,2,3
7,3,809,0,1,2,3
7,3,812,0,1,2,3
7,3,813,0,1,2,3
7,3,816,0,1,2,3
7,3,817,0,1,2,3
7,3,820,0,1,2,3
7,3,821,0,1,2,3
7,3,823,0,1,2,3
7,3,825,0,1,2,3
7,3,829,0,1,2,3
7,3,830,0,1,2,3
7,3,831,0,1,2,3
7,3,833,0,1,2,3
7,3,838,0,1,2,3
7,3,840,0,1,2,3
7,3,844,0,1,2,3
7,3,851,0,1,2,3
7,3,852,0,1,2,3
7,3,854,0,1,2,3
7,3,855,0,1,2,3
7,3,856,0,1,2,3
7,3,857,0,1,2,3
7,3,858,0,1,2,3
7,3,859,0,1,2,3
7,3,860,0,1,2,3
7,3,862,0,1,2,3
7,3,863,0,1,2,3
7,3,864,0,1,2,3
7,3,865,0,1,2,3
7,3,866,0,1,2,3
7,3,870,0,1,2,3
7,3,872,0,1,2,3
7,3,873,0,1,2,3
7,3,875,0,1,2,3
7,3,880,0,1,2,3
7,3,881,0,1,2,3
7,3,885,0,1,2,3
7,3,887,0,1,2,3
7,3,888,0,1,2,3
7,3,889,0,1,2,3
7,3,890,0,1,2,3
7,3,894,0,1,2,3
7,3,898,0,1,2,3
7,3,901,0,1,2,3
7,3,902,0,1,2,3
7,3,904,0,1,2,3
7,3,906,0,1,2,3
7,3,908,0,1,2,3
7,3,912,0,1,2,3
7,3,919,0,1,2,3
7,3,921,0,1,2,3
7,3,925,0,1,2,3
7,3,928,0,1,2,3
7,3,929,0,1,2,3
7,3,931,0,1,2,3
7,3,932,0,1,2,3
7,3,933,0,1,2,3
7,3,935,0,1,2,3
7,3,937,0,1,2,3
7,3,944,0,1,2,3
7,3,949,0,1,2,3
7,3,950,0,1,2,3
7,3,954,0,1,2,3
7,3,956,0,1,2,3
7,3,958,0,1,2,3
7,3,959,0,1,2,3
7,3,964,0,1,2,3
7,3,966,0,1,2,3
7,3,967,0,1,2,3
7,3,969,0,1,2,3
7,6,12,0,4,5,6
7,6,13,0,4,5,6
7,6,14,0,4,5,6
7,6,18,0,4,5,6
7,6,19,0,4,5,6
7,6,23,0,4,5,6
7,6,33,0,4,5,6
7,6,35,0,4,5,6
7,6,37,0,4,5,6
7,6,49,0,4,5,6
7,6,50,0,4,5,6
7,6,52,0,4,5,6
7,6,55,0,4,5,6
7,6,57,0,4,5,6
7,6,60,0,4,5,6
7,6,62,0,4,5,6
7,6,64,0,4,5,6
7,6,65,0,4,5,6
7,6,66,0,4,5,6
7,6,70,0,4,5,6
7,6,77,0,4,5,6
7,6,80,0,4,5,6
7,6,82,0,4,5,6
7,6,88,0,4,5,6
7,6,89,0,4,5,6
7,6,94,0,4,5,6
7,6,96,0,4,5,6
7,6,97,0,4,5,6
7,6,103,0,4,5,6
7,6,104,0,4,5,6
7,6,110,0,4,5,6
7,6,112,0,4,5,6
7,6,118,0,4,5,6
7,6,123,0,4,5,6
7,6,128,0,4,5,6
7,6,130,0,4,5,6
7,6,133,0,4,5,6
7,6,137,0,4,5,6
7,6,151,0,4,5,6
7,6,152,0,4,5,6
7,6,155,0,4,5,6
7,6,157,0,4,5,6
7,6,158,0,4,5,6
7,6,167,0,4,5,6
7,6,170,0,4,5,6
7,6,179,0,4,5,6
7,6,180,0,4,5,6
7,6,181,0,4,5,6
7,6,184,0,4,5,6
7,6,188,0,4,5,6
7,6,194,0,4,5,6
7,6,195,0,4,5,6
7,6,197,0,4,5,6
7,6,198,0,4,5,6
7,6,203,0,4,5,6
7,6,206,0,4,5,6
7,6,207,0,4,5,6
7,6,208,0,4,5,6
7,6,213,0,4,5,6
7,6,218,0,4,5,6
7,6,220,0,4,5,6
7,6,223,0,4,5,6
7,6,225,0,4,5,6
7,6,230,0,4,5,6
7,6,237,0,4,5,6
7,6,239,0,4,5,6
7,6,240,0,4,5,6
7,6,241,0,4,5,6
7,6,242,0,4,5,6
7,6,243,0,4,5,6
7,6,244,0,4,5,6
7,6,248,0,4,5,6
7,6,251,0,4,5,6
7,6,252,0,4,5,6
7,6,253,0,4,5,6
7,6,254,0,4,5,6
7,6,256,0,4,5,6
7,6,260,0,4,5,6
7,6,261,0,4,5,6
7,6,263,0,4,5,6
7,6,268,0,4,5,6
7,6,272,0,4,5,6
7,6,274,0,4,5,6
7,6,279,0,4,5,6
7,6,282,0,4,5,6
7,6,285,0,4,5,6
7,6,287,0,4,5,6
7,6,289,0,4,5,6
7,6,290,0,4,5,6
7,6,294,0,4,5,6
7,6,295,0,4,5,6
7,6,303,0,4,5,6
7,6,304,0,4,5,6
7,6,305,0,4,5,6
7,6,306,0,4,5,6
7,6,307,0,4,5,6
7,6,313,0,4,5,6
7,6,315,0,4,5,6
7,6,317,0,4,5,6
7,6,320,0,4,5,6
7,6,322,0,4,5,6
7,6,330,0,4,5,6
7,6,334,0,4,5,6
7,6,337,0,4,5,6
7,6,340,0,4,5,6
7,6,346,0,4,5,6
7,6,351,0,4,5,6
7,6,356,0,4,5,6
7,6,358,0,4,5,6
7,6,361,0,4,5,6
7,6,363,0,4,5,6
7,6,364,0,4,5,6
7,6,366,0,4,5,6
7,6,367,0,4,5,6
7,6,370,0,4,5,6
7,6,371,0,4,5,6
7,6,372,0,4,5,6
7,6,373,0,4,5,6
7,6,374,0,4,5,6
7,6,375,0,4,5,6
7,6,381,0,4,5,6
7,6,382,0,4,5,6
7,6,388,0,4,5,6
7,6,394,0,4,5,6
7,6,396,0,4,5,6
7,6,397,0,4,5,6
7,6,398,0,4,5,6
7,6,403,0,4,5,6
7,6,406,0,4,5,6
7,6,410,0,4,5,6
7,6,412,0,4,5,6
7,6,416,0,4,5,6
7,6,421,0,4,5,6
7,6,427,0,4,5,6
7,6,429,0,4,5,6
7,6,430,0,4,5,6
7,6,438,0,4,5,6
7,6,439,0,4,5,6
7,6,440,0,4,5,6
7,6,444,0,4,5,6
7,6,445,0,4,5,6
7,6,453,0,4,5,6
7,6,455,0,4,5,6
7,6,458,0,4,5,6
7,6,461,0,4,5,6
7,6,463,0,4,5,6
7,6,467,0,4,5,6
7,6,475,0,4,5,6
7,6,481,0,4,5,6
7,6,483,0,4,5,6
7,6,484,0,4,5,6
7,6,485,0,4,5,6
7,6,487,0,4,5,6
7,6,493,0,4,5,6
7,6,496,0,4,5,6
7,6,499,0,4,5,6
7,6,511,0,4,5,6
7,6,513,0,4,5,6
7,6,521,0,4,5,6
7,6,524,0,4,5,6
7,6,525,0,4,5,6
7,6,530,0,4,5,6
7,6,531,0,4,5,6
7,6,532,0,4,5,6
7,6,536,0,4,5,6
7,6,542,0,4,5,6
7,6,544,0,4,5,6
7,6,548,0,4,5,6
7,6,551,0,4,5,6
7,6,564,0,4,5,6
7,6,567,0,4,5,6
7,6,571,0,4,5,6
7,6,576,0,4,5,6
7,6,578,0,4,5,6
7,6,579,0,4,5,6
7,6,580,0,4,5,6
7,6,587,0,4,5,6
7,6,588,0,4,5,6
7,6,594,0,4,5,6
7,6,595,0,4,5,6
7,6,597,0,4,5,6
7,6,602,0,4,5,6
7,6,605,0,4,5,6
7,6,607,0,4,5,6
7,6,608,0,4,5,6
7,6,615,0,4,5,6
7,6,616,0,4,5,6
7,6,619,0,4,5,6
7,6,622,0,4,5,6
7,6,623,0,4,5,6
7,6,626,0,4,5,6
7,6,628,0,4,5,6
7,6,629,0,4,5,6
7,6,631,0,4,5,6
7,6,635,0,4,5,6
7,6,639,0,4,5,6
7,6,640,0,4,5,6
7,6,645,0,4,5,6
7,6,646,0,4,5,6
7,6,647,0,4,5,6
7,6,648,0,4,5,6
7,6,652,0,4,5,6
7,6,656,0,4,5,6
7,6,657,0,4,5,6
7,6,662,0,4,5,6
7,6,666,0,4,5,6
7,6,673,0,4,5,6
7,6,675,0,4,5,6
7,6,677,0,4,5,6
7,6,678,0,4,5,6
7,6,688,0,4,5,6
7,6,701,0,4,5,6
7,6,714,0,4,5,6
7,6,720,0,4,5,6
7,6,722,0,4,5,6
7,6,723,0,4,5,6
7,6,729,0,4,5,6
7,6,730,0,4,5,6
7,6,736,0,4,5,6
7,6,740,0,4,5,6
7,6,751,0,4,5,6
7,6,753,0,4,5,6
7,6,759,0,4,5,6
7,6,768,0,4,5,6
7,6,773,0,4,5,6
7,6,777,0,4,5,6
7,6,782,0,4,5,6
7,6,785,0,4,5,6
7,6,789,0,4,5,6
7,6,792,0,4,5,6
7,6,795,0,4,5,6
7,6,796,0,4,5,6
7,6,797,0,4,5,6
7,6,800,0,4,5,6
7,6,804,0,4,5,6
7,6,806,0,4,5,6
7,6,808,0,4,5,6
7,6,814,0,4,5,6
7,6,815,0,4,5,6
7,6,818,0,4,5,6
7,6,819,0,4,5,6
7,6,824,0,4,5,6
7,6,826,0,4,5,6
7,6,827,0,4,5,6
7,6,832,0,4,5,6
7,6,834,0,4,5,6
7,6,835,0,4,5,6
7,6,839,0,4,5,6
7,6,841,0,4,5,6
7,6,847,0,4,5,6
7,6,848,0,4,5,6
7,6,849,0,4,5,6
7,6,853,0,4,5,6
7,6,861,0,4,5,6
7,6,868,0,4,5,6
7,6,871,0,4,5,6
7,6,883,0,4,5,6
7,6,884,0,4,5,6
7,6,891,0,4,5,6
7,6,892,0,4,5,6
7,6,896,0,4,5,6
7,6,899,0,4,5,6
7,6,903,0,4,5,6
7,6,905,0,4,5,6
7,6,907,0,4,5,6
7,6,909,0,4,5,6
7,6,910,0,4,5,6
7,6,911,0,4,5,6
7,6,915,0,4,5,6
7,6,916,0,4,5,6
7,6,917,0,4,5,6
7,6,918,0,4,5,6
7,6,922,0,4,5,6
7,6,923,0,4,5,6
7,6,927,0,4,5,6
7,6,938,0,4,5,6
7,6,939,0,4,5,6
7,6,940,0,4,5,6
7,6,946,0,4,5,6
7,6,962,0,4,5,6
7,6,963,0,4,5,6
7,9,200,0,4,5,9
7,9,502,0,4,5,9
7,9,591,0,4,5,9
7,9,924,0,4,5,9
7,17,69,0,1,16,17
7,34,38,0,1,2,34
7,34,142,0,1,2,34
7,34,216,0,1,2,34
7,34,226,0,1,2,34
7,34,308,0,1,2,34
7,34,331,0,1,2,34
7,34,636,0,1,2,34
7,34,644,0,1,2,34
7,34,719,0,1,2,34
7,34,728,0,1,2,34
7,34,953,0,1,2,34
7,34,965,0,1,2,34
7,35,92,0,1,24,35
7,35,424,0,1,24,35
7,35,761,0,1,24,35
7,38,54,0,1,13,38
7,38,321,0,1,13,38
7,38,365,0,1,13,38
7,38,802,0,1,13,38
7,41,477,0,4,5,41
7,41,494,0,4,5,41
7,41,633,0,4,5,41
7,41,743,0,4,5,41
7,41,850,0,4,5,41
7,44,76,0,1,39,44
7,44,353,0,1,39,44
7,44,404,0,1,39,44
7,44,437,0,1,39,44
7,44,592,0,1,39,44
7,44,745,0,1,39,44
7,44,845,0,1,39,44
7,44,886,0,1,39,44
7,45,10,0,4,18,45
7,45,540,0,4,18,45
7,45,550,0,4,18,45
7,45,702,0,4,18,45
7,45,914,0,4,18,45
7,53,174,0,1,52,53
7,53,238,0,1,52,53
7,53,281,0,1,52,53
7,53,650,0,1,52,53
7,53,658,0,1,52,53
7,53,667,0,1,52,53
7,53,930,0,1,52,53
7,83,659,0,1,24,83
7,83,874,0,1,24,83
7,88,29,0,4,5,88
7,88,87,0,4,5,88
7,88,349,0,4,5,88
7,88,559,0,4,5,88
7,88,638,0,4,5,88
7,88,878,0,4,5,88
7,95,115,0,1,2,95
7,95,201,0,1,2,95
7,95,514,0,1,2,95
7,95,663,0,1,2,95
7,95,752,0,1,2,95
7,95,801,0,1,2,95
7,101,505,0,4,32,101
7,101,725,0,4,32,101
7,107,401,0,1,106,107
7,107,568,0,1,106,107
7,107,613,0,1,106,107
7,123,328,0,1,106,123
7,123,876,0,1,106,123
7,123,961,0,1,106,123
7,128,178,0,64,127,128
7,128,451,0,64,127,128
7,128,778,0,64,127,128
7,128,843,0,64,127,128
7,130,11,0,1,2,130
7,130,468,0,1,2,130
7,130,943,0,1,2,130
7,130,947,0,1,2,130
7,135,109,0,1,81,135
7,135,810,0,1,81,135
7,139,81,0,1,2,139
7,139,204,0,1,2,139
7,143,212,0,68,69,143
7,143,893,0,68,69,143
7,143,934,0,68,69,143
7,143,942,0,68,69,143
7,143,951,0,68,69,143
7,159,1,0,1,158,159
7,159,150,0,1,158,159
7,165,355,0,1,39,165
7,165,528,0,1,39,165
7,171,472,0,1,170,171
7,171,512,0,1,170,171
7,171,760,0,1,170,171
7,182,20,0,29,30,182
7,182,464,0,29,30,182
7,183,473,0,64,65,183
7,183,500,0,64,65,183
7,183,837,0,64,65,183
7,188,45,0,4,5,188
7,188,748,0,4,5,188
7,207,58,0,1,206,207
7,207,138,0,1,206,207
7,207,470,0,1,206,207
7,222,56,0,1,2,222
7,222,770,0,1,2,222
7,222,957,0,1,2,222
7,231,172,0,218,230,231
7,231,495,0,218,230,231
7,231,558,0,218,230,231
7,237,100,0,4,50,237
7,237,390,0,4,50,237
7,237,706,0,4,50,237
7,237,781,0,4,50,237
7,258,189,0,1,2,258
7,258,846,0,1,2,258
7,258,948,0,1,2,258
7,259,582,0,4,252,259
7,262,563,0,4,261,262
7,276,136,0,4,252,276
7,276,162,0,4,252,276
7,277,39,0,1,13,277
7,277,145,0,1,13,277
7,277,325,0,1,13,277
7,282,129,0,1,76,282
7,282,270,0,1,76,282
7,282,465,0,1,76,282
7,282,749,0,1,76,282
7,284,146,0,1,16,284
7,284,462,0,1,16,284
7,284,611,0,1,16,284
7,286,581,0,1,285,286
7,286,653,0,1,285,286
7,286,713,0,1,285,286
7,286,842,0,1,285,286
7,296,3,0,1,295,296
7,296,169,0,1,295,296
7,296,492,0,1,295,296
7,296,738,0,1,295,296
7,296,952,0,1,295,296
7,302,488,0,155,246,302
7,302,680,0,155,246,302
7,304,610,0,4,5,304
7,317,490,0,1,106,317
7,318,283,0,64,127,318
7,318,798,0,64,127,318
7,318,805,0,64,127,318
7,321,459,0,1,81,321
7,321,482,0,1,81,321
7,321,634,0,1,81,321
7,321,968,0,1,81,321
7,328,900,0,4,7,328
7,331,24,0,4,5,331
7,331,744,0,4,5,331
7,331,955,0,4,5,331
7,334,131,0,4,7,334
7,334,474,0,4,7,334
7,338,380,0,4,337,338
7,338,506,0,4,337,338
7,342,329,0,4,131,342
7,342,386,0,4,131,342
7,342,674,0,4,131,342
7,342,698,0,4,131,342
7,343,232,0,1,285,343
7,343,765,0,1,285,343
7,347,47,0,1,13,347
7,347,936,0,1,13,347
7,349,755,0,1,78,349
7,349,920,0,1,78,349
7,351,7,0,4,7,351
7,352,134,0,29,30,352
7,352,447,0,29,30,352
7,354,787,0,1,295,354
7,355,519,0,4,252,355
