iteration,document_id,leaf_node_id,path_created_this_iteration
108,561,2719,False
108,562,180,False
108,563,1459,False
108,564,2,False
108,565,2762,True
108,566,268,False
108,567,2,False
108,568,2630,False
108,569,2711,False
108,570,2754,False
108,571,2398,False
108,572,2763,True
108,573,2358,False
108,574,2758,True
108,575,1564,False
108,576,2,False
108,577,2,False
108,578,2609,False
108,579,569,False
108,580,2,False
108,581,38,False
108,582,2756,False
108,583,2229,False
108,584,1286,False
108,585,9,False
108,586,1286,False
108,587,2,False
108,588,2,False
108,589,1181,False
108,590,132,False
108,591,219,False
108,592,240,False
108,593,2,False
108,594,252,False
108,595,2,False
108,596,2,False
108,597,537,False
108,598,9,False
108,599,41,False
108,600,2729,False
108,601,1552,False
108,602,87,False
108,603,2357,False
108,604,2129,False
108,605,2,False
108,606,2,False
108,607,2229,False
108,608,2758,True
108,609,2609,False
108,610,2236,False
108,611,2544,False
108,612,1552,False
108,613,2664,False
108,614,180,False
108,615,2,False
108,616,1946,False
108,617,268,False
108,618,777,False
108,619,48,False
108,620,2758,True
108,621,180,False
108,622,510,False
108,623,2153,False
108,624,298,False
108,625,2616,False
108,626,202,False
108,627,2764,True
108,628,1937,False
108,629,2740,False
108,630,1910,False
108,631,2,False
108,632,2,False
108,633,2229,False
108,634,2239,False
108,635,2,False
108,636,87,False
108,637,2,False
108,638,2398,False
108,639,2,False
108,640,2753,False
108,641,1564,False
108,642,659,False
108,643,2,False
108,644,87,False
108,645,2,False
108,646,1181,False
108,647,87,False
108,648,87,False
108,649,1459,False
108,650,87,False
108,651,1001,False
108,652,562,False
108,653,2630,False
108,654,2,False
108,655,2,False
108,656,1789,False
108,657,268,False
108,658,87,False
108,659,2765,True
108,660,1106,False
108,661,9,False
108,662,2129,False
108,663,490,False
108,664,2,False
108,665,252,False
108,666,2,False
108,667,87,False
108,668,2730,False
108,669,240,False
108,670,298,False
108,671,777,False
108,672,2694,False
108,673,2,False
108,674,2766,True
108,675,91,False
108,676,2199,False
108,677,2,False
108,678,2,False
108,679,2,False
108,680,91,False
108,681,38,False
108,682,2729,False
108,683,1286,False
108,684,2766,True
108,685,659,False
108,686,202,False
108,687,2,False
108,688,2,False
108,689,777,False
108,690,2,False
108,691,989,False
108,692,1286,False
108,693,2,False
108,694,2,False
108,695,1286,False
108,696,2,False
108,697,2767,True
108,698,2396,False
108,699,562,False
108,700,324,False
108,701,2592,False
108,702,2733,False
108,703,2,False
108,704,2674,False
108,705,2,False
108,706,1692,False
108,707,91,False
108,708,2731,False
108,709,1286,False
108,710,2753,False
108,711,324,False
108,712,2,False
108,713,1181,False
108,714,2,False
108,715,219,False
108,716,2726,False
108,717,2592,False
108,718,2,False
108,719,87,False
108,720,2755,False
108,721,324,False
108,722,2,False
108,723,2,False
108,724,2696,False
108,725,490,False
108,726,9,False
108,727,2122,False
108,728,41,False
108,729,91,False
108,730,2,False
108,731,2603,False
108,732,2,False
108,733,707,False
108,734,2357,False
108,735,2592,False
108,736,2617,False
108,737,2,False
108,738,490,False
108,739,1910,False
108,740,537,False
108,741,2728,False
108,742,2709,False
108,743,202,False
108,744,87,False
108,745,2199,False
108,746,2711,False
108,747,87,False
108,748,2696,False
108,749,989,False
108,750,2,False
108,751,2,False
108,752,1281,False
108,753,1842,False
108,754,324,False
108,755,2,False
108,756,2592,False
108,757,2,False
108,758,2,False
108,759,1181,False
108,760,324,False
108,761,180,False
108,762,2768,True
108,763,2719,False
108,764,2,False
108,765,2694,False
108,766,2,False
108,767,2609,False
108,768,2603,False
108,769,38,False
108,770,1281,False
108,771,1081,False
108,772,2,False
108,773,2,False
108,774,202,False
108,775,2255,False
108,776,1181,False
108,777,2,False
108,778,2751,False
108,779,2,False
108,780,2,False
108,781,1850,False
108,782,2,False
108,783,2,False
108,784,2,False
108,785,2695,False
108,786,2,False
108,787,240,False
108,788,2,False
108,789,2643,False
108,790,2696,False
108,791,2,False
108,792,202,False
108,793,2769,True
108,794,490,False
108,795,2711,False
108,796,48,False
108,797,537,False
108,798,537,False
108,799,202,False
108,800,2502,False
108,801,2696,False
108,802,2325,False
108,803,2768,True
108,804,1946,False
108,805,2,False
108,806,2,False
108,807,989,False
108,808,2,False
108,809,860,False
108,810,1946,False
108,811,2770,True
108,812,2,False
108,813,1576,False
108,814,2760,True
108,815,9,False
108,816,2396,False
108,817,2,False
108,818,2,False
108,819,2475,False
108,820,2711,False
108,821,9,False
108,822,2523,False
108,823,2,False
108,824,91,False
108,825,537,False
108,826,2523,False
108,827,2475,False
108,828,2340,False
108,829,1564,False
108,830,41,False
108,831,2,False
108,832,1946,False
108,833,2,False
108,834,2687,False
108,835,1564,False
108,836,2340,False
108,837,1850,False
108,838,860,False
108,839,2357,False
108,840,2,False
108,841,2664,False
108,842,202,False
108,843,2751,False
108,844,202,False
108,845,2,False
108,846,2675,False
108,847,2523,False
108,848,1163,False
108,849,2709,False
108,850,1898,False
108,851,2,False
108,852,2,False
108,853,202,False
108,854,210,False
108,855,210,False
108,856,1281,False
108,857,2,False
108,858,2523,False
108,859,510,False
108,860,2,False
108,861,1286,False
108,862,2,False
108,863,707,False
108,864,9,False
108,865,1846,False
108,866,2357,False
108,867,2704,False
108,868,2,False
108,869,2236,False
108,870,2,False
108,871,1846,False
108,872,2396,False
108,873,2239,False
108,874,1286,False
108,875,2771,True
108,876,132,False
108,877,2772,True
108,878,2773,True
108,879,2769,True
108,880,2,False
108,881,2,False
108,882,2239,False
108,883,2674,False
108,884,1937,False
108,885,2,False
108,886,2774,True
108,887,2745,False
108,888,1459,False
108,889,2,False
108,890,2,False
108,891,2,False
108,892,2,False
108,893,591,False
108,894,639,False
108,895,1081,False
108,896,252,False
108,897,1946,False
108,898,707,False
108,899,324,False
108,900,2688,False
108,901,219,False
108,902,1789,False
108,903,132,False
108,904,591,False
108,905,989,False
108,906,2675,False
108,907,2,False
108,908,268,False
108,909,659,False
108,910,1286,False
108,911,1286,False
108,912,2129,False
108,913,639,False
108,914,2122,False
108,915,202,False
108,916,202,False
108,917,2,False
108,918,91,False
108,919,639,False
108,920,2462,False
108,921,562,False
108,922,2,False
108,923,2,False
108,924,2711,False
108,925,2617,False
108,926,537,False
108,927,1789,False
108,928,1910,False
108,929,132,False
108,930,2726,False
108,931,1286,False
108,932,1937,False
108,933,639,False
108,934,2462,False
108,935,1907,False
108,936,659,False
108,937,2475,False
108,938,2755,False
108,939,2,False
108,940,1842,False
108,941,2761,True
108,942,591,False
108,943,1564,False
108,944,777,False
108,945,1459,False
108,946,2695,False
108,947,2,False
108,948,490,False
108,949,38,False
108,950,2,False
108,951,2719,False
108,952,2761,True
108,953,2,False
108,954,38,False
108,955,2255,False
108,956,2,False
108,957,2751,False
108,958,1286,False
108,959,2,False
108,960,1850,False
108,961,591,False
108,962,1850,False
108,963,202,False
108,964,2675,False
108,965,2719,False
108,966,639,False
108,967,2,False
108,968,2358,False
108,969,2,False
109,0,2,False
109,1,2705,False
109,2,2,False
109,3,1163,False
109,4,2,False
109,5,2,False
109,6,2,False
109,7,2,False
109,8,2674,False
109,9,2358,False
109,10,2714,False
109,11,707,False
109,12,707,False
109,13,1564,False
109,14,1937,False
109,15,659,False
109,16,2236,False
109,17,2773,False
109,18,2703,False
109,19,252,False
109,20,132,False
109,21,1281,False
109,22,2775,True
109,23,2396,False
109,24,2361,False
109,25,219,False
109,26,2,False
109,27,2655,False
109,28,2,False
109,29,2,False
109,30,2,False
109,31,2,False
109,32,490,False
109,33,2,False
109,34,1106,False
109,35,2,False
109,36,252,False
109,37,2,False
109,38,2229,False
109,39,2199,False
109,40,2,False
109,41,2357,False
109,42,298,False
109,43,2361,False
109,44,1001,False
109,45,2325,False
109,46,2,False
109,47,2349,False
109,48,2694,False
109,49,2447,False
109,50,2,False
109,51,2199,False
109,52,2,False
109,53,1910,False
109,54,2357,False
109,55,2,False
109,56,2,False
109,57,2236,False
109,58,2711,False
109,59,2255,False
109,60,324,False
109,61,2,False
109,62,1163,False
109,63,2357,False
109,64,202,False
109,65,180,False
109,66,2,False
109,67,1846,False
109,68,2609,False
109,69,1937,False
109,70,48,False
109,71,2,False
109,72,2696,False
109,73,989,False
109,74,2,False
109,75,707,False
109,76,2455,False
109,77,1692,False
109,78,9,False
109,79,38,False
109,80,2715,False
109,81,268,False
109,82,1692,False
109,83,860,False
109,84,1910,False
109,85,2776,True
109,86,2,False
109,87,2123,False
109,88,2,False
109,89,2,False
109,90,989,False
109,91,2462,False
109,92,2,False
109,93,91,False
109,94,2743,False
109,95,2,False
109,96,2447,False
109,97,659,False
109,98,2,False
109,99,252,False
109,100,490,False
109,101,1286,False
109,102,2,False
109,103,2,False
109,104,2,False
109,105,2,False
109,106,2,False
109,107,2,False
109,108,91,False
109,109,1552,False
109,110,2750,False
109,111,2,False
109,112,2255,False
109,113,2349,False
109,114,2,False
109,115,639,False
109,116,2,False
109,117,2688,False
109,118,2447,False
109,119,2,False
109,120,2728,False
109,121,2777,True
109,122,2455,False
109,123,1459,False
109,124,659,False
109,125,2,False
109,126,1286,False
109,127,2705,False
109,128,639,False
109,129,2778,True
109,130,2,False
109,131,2239,False
109,132,9,False
109,133,562,False
109,134,2630,False
109,135,2674,False
109,136,240,False
109,137,2,False
109,138,2358,False
109,139,2,False
109,140,2,False
109,141,2643,False
109,142,569,False
109,143,87,False
109,144,252,False
109,145,569,False
109,146,38,False
109,147,2316,False
109,148,2674,False
109,149,2,False
109,150,2705,False
109,151,2,False
109,152,2,False
109,153,2361,False
109,154,2,False
109,155,2,False
109,156,2728,False
109,157,298,False
109,158,2,False
109,159,1898,False
109,160,91,False
109,161,1552,False
109,162,240,False
109,163,1552,False
109,164,1564,False
109,165,2,False
109,166,1281,False
109,167,2,False
109,168,2,False
109,169,490,False
109,170,2,False
109,171,2,False
109,172,2686,False
109,173,9,False
109,174,2523,False
109,175,202,False
109,176,2777,True
109,177,2767,False
109,178,2715,False
109,179,2576,False
109,180,2,False
109,181,2,False
109,182,1842,False
109,183,510,False
109,184,1846,False
109,185,2,False
109,186,1281,False
109,187,2,False
109,188,2,False
109,189,2199,False
109,190,562,False
109,191,2255,False
109,192,2447,False
109,193,2,False
109,194,91,False
109,195,2743,False
109,196,860,False
109,197,989,False
109,198,2776,True
109,199,2,False
109,200,860,False
109,201,1001,False
109,202,860,False
109,203,2462,False
109,204,2122,False
109,205,252,False
109,206,2,False
109,207,2,False
109,208,2357,False
109,209,569,False
109,210,2,False
109,211,2,False
109,212,2740,False
109,213,2447,False
109,214,1910,False
109,215,2,False
109,216,2758,False
109,217,1840,False
109,218,2,False
109,219,324,False
109,220,2,False
109,221,2,False
109,222,2753,False
109,223,2,False
109,224,1946,False
109,225,1846,False
109,226,41,False
109,227,1001,False
109,228,324,False
109,229,2,False
109,230,2,False
109,231,2761,False
109,232,591,False
109,233,2,False
109,234,2729,False
109,235,2688,False
109,236,219,False
109,237,1081,False
109,238,9,False
109,239,1564,False
109,240,2753,False
109,241,1081,False
109,242,1181,False
109,243,2,False
109,244,2688,False
109,245,2,False
109,246,2,False
109,247,2774,False
109,248,2,False
109,249,591,False
109,250,2,False
109,251,2316,False
109,252,2,False
109,253,2617,False
109,254,298,False
109,255,2,False
109,256,2,False
109,257,1842,False
109,258,1286,False
109,259,2,False
109,260,2,False
109,261,2,False
109,262,1163,False
109,263,2236,False
109,264,1552,False
109,265,210,False
109,266,132,False
109,267,2255,False
109,268,2,False
109,269,2,False
109,270,2630,False
109,271,219,False
109,272,2,False
109,273,2,False
109,274,2,False
109,275,2,False
109,276,2,False
109,277,2,False
109,278,2,False
109,279,2735,False
109,280,2688,False
109,281,707,False
109,282,2,False
109,283,9,False
109,284,2,False
109,285,2,False
109,286,2,False
109,287,2,False
109,288,2,False
109,289,2,False
109,290,1181,False
109,291,2,False
109,292,2,False
109,293,2475,False
109,294,219,False
109,295,2,False
109,296,2,False
109,297,2528,False
109,298,2,False
109,299,2738,False
109,300,9,False
109,301,2,False
109,302,2664,False
109,303,2122,False
109,304,2,False
109,305,1181,False
109,306,2,False
109,307,2,False
109,308,9,False
109,309,9,False
109,310,510,False
109,311,2686,False
109,312,2774,False
109,313,2,False
109,314,2,False
109,315,2,False
109,316,639,False
109,317,2,False
109,318,2674,False
109,319,2729,False
109,320,2,False
109,321,1081,False
109,322,591,False
109,323,210,False
109,324,639,False
109,325,2733,False
109,326,2153,False
109,327,2,False
109,328,1081,False
109,329,132,False
109,330,1001,False
109,331,41,False
109,332,1552,False
109,333,2740,False
109,334,2688,False
109,335,2779,True
109,336,2780,True
109,337,1789,False
109,338,2758,False
109,339,777,False
109,340,707,False
109,341,2,False
109,342,2,False
109,343,2753,False
109,344,1181,False
109,345,2,False
109,346,2,False
109,347,9,False
109,348,2,False
109,349,1081,False
109,350,2316,False
109,351,1692,False
109,352,9,False
109,353,2,False
109,354,2,False
109,355,1459,False
109,356,2349,False
109,357,2,False
109,358,2,False
109,359,2592,False
109,360,1907,False
109,361,510,False
109,362,2,False
109,363,2251,False
109,364,2361,False
109,365,490,False
109,366,1163,False
109,367,132,False
109,368,41,False
109,369,2675,False
109,370,562,False
109,371,2696,False
109,372,1081,False
109,373,2740,False
109,374,537,False
109,375,490,False
109,376,1692,False
109,377,2,False
109,378,1181,False
109,379,537,False
109,380,2398,False
109,381,2,False
109,382,2,False
109,383,180,False
109,384,2740,False
109,385,2,False
109,386,2,False
109,387,2,False
109,388,9,False
109,389,2,False
109,390,1692,False
109,391,2740,False
109,392,41,False
109,393,2687,False
109,394,2,False
109,395,2646,False
109,396,2,False
109,397,298,False
109,398,2361,False
109,399,2,False
109,400,2694,False
109,401,41,False
109,402,202,False
109,403,1846,False
109,404,2592,False
109,405,2763,False
109,406,707,False
109,407,2,False
109,408,2358,False
109,409,202,False
109,410,510,False
109,411,569,False
109,412,2,False
109,413,2,False
109,414,2,False
109,415,210,False
109,416,2,False
109,417,1459,False
109,418,2,False
109,419,2398,False
109,420,2,False
109,421,41,False
109,422,1001,False
109,423,38,False
109,424,2655,False
109,425,1286,False
109,426,2,False
109,427,2349,False
109,428,2674,False
109,429,2,False
109,430,2655,False
109,431,1946,False
109,432,91,False
109,433,2609,False
109,434,2,False
109,435,298,False
109,436,202,False
109,437,2349,False
109,438,2,False
109,439,2696,False
109,440,38,False
109,441,202,False
109,442,1001,False
109,443,2,False
109,444,2,False
109,445,2688,False
109,446,2609,False
109,447,2153,False
109,448,2,False
109,449,1910,False
109,450,659,False
109,451,639,False
109,452,2,False
109,453,2153,False
109,454,490,False
109,455,1907,False
109,456,569,False
109,457,569,False
109,458,2,False
109,459,2229,False
109,460,2,False
109,461,2592,False
109,462,38,False
109,463,2,False
109,464,2325,False
109,465,2576,False
109,466,324,False
109,467,2655,False
109,468,2687,False
109,469,2,False
109,470,537,False
109,471,2251,False
109,472,2229,False
109,473,2760,False
109,474,2455,False
109,475,2,False
109,476,2,False
109,477,2,False
109,478,1840,False
109,479,1850,False
109,480,2,False
109,481,2738,False
109,482,2239,False
109,483,2754,False
109,484,41,False
109,485,2122,False
109,486,510,False
109,487,2675,False
109,488,1459,False
109,489,2776,True
109,490,2745,False
109,491,2,False
109,492,1001,False
109,493,2,False
109,494,9,False
109,495,2455,False
109,496,2357,False
109,497,2,False
109,498,860,False
109,499,2255,False
109,500,2754,False
109,501,2686,False
109,502,2,False
109,503,2,False
109,504,707,False
109,505,1001,False
109,506,510,False
109,507,2768,False
109,508,91,False
109,509,2523,False
109,510,2781,True
109,511,2,False
109,512,2251,False
109,513,2,False
109,514,2,False
109,515,2,False
109,516,210,False
109,517,2358,False
109,518,2239,False
109,519,2122,False
109,520,2,False
109,521,2,False
109,522,1564,False
109,523,562,False
109,524,2,False
109,525,989,False
109,526,2,False
109,527,2,False
109,528,2709,False
109,529,2,False
109,530,2,False
109,531,591,False
109,532,2,False
109,533,2769,False
109,534,2576,False
109,535,180,False
109,536,2,False
109,537,2766,False
109,538,2726,False
109,539,1001,False
109,540,2316,False
109,541,2592,False
109,542,240,False
109,543,2,False
109,544,1937,False
109,545,2,False
109,546,2,False
109,547,2229,False
109,548,2357,False
109,549,2361,False
109,550,1576,False
109,551,2,False
109,552,2,False
109,553,2782,True
109,554,2,False
109,555,2,False
109,556,2783,True
109,557,252,False
109,558,87,False
109,559,2696,False
109,560,2,False
109,561,2719,False
109,562,180,False
109,563,1459,False
109,564,2,False
109,565,1081,False
109,566,268,False
109,567,2,False
109,568,1842,False
109,569,2711,False
109,570,2754,False
109,571,2398,False
109,572,2761,False
109,573,2358,False
109,574,989,False
109,575,2,False
109,576,2,False
109,577,2,False
109,578,2609,False
109,579,569,False
109,580,2,False
109,581,38,False
109,582,2719,False
109,583,2229,False
109,584,1286,False
109,585,9,False
109,586,1286,False
109,587,2758,False
109,588,2,False
109,589,1286,False
109,590,2687,False
109,591,219,False
109,592,240,False
109,593,2,False
109,594,252,False
109,595,2,False
109,596,2,False
109,597,537,False
109,598,9,False
109,599,41,False
109,600,2714,False
109,601,1552,False
109,602,87,False
109,603,1181,False
109,604,2129,False
109,605,2,False
109,606,2,False
109,607,2229,False
109,608,2758,False
109,609,2609,False
109,610,2236,False
109,611,2784,True
109,612,1552,False
109,613,2630,False
109,614,180,False
109,615,2,False
109,616,1946,False
109,617,268,False
109,618,777,False
109,619,48,False
109,620,2780,True
109,621,180,False
109,622,252,False
109,623,2153,False
109,624,298,False
109,625,2664,False
109,626,202,False
109,627,2785,True
109,628,1937,False
109,629,2325,False
109,630,1910,False
109,631,2,False
109,632,2,False
109,633,2229,False
109,634,2239,False
109,635,2,False
109,636,87,False
109,637,2,False
109,638,2760,False
109,639,2,False
109,640,2763,False
109,641,1564,False
109,642,659,False
109,643,1286,False
109,644,87,False
109,645,2,False
109,646,2783,True
109,647,87,False
109,648,87,False
109,649,2787,True
109,650,87,False
109,651,1001,False
109,652,562,False
109,653,2715,False
109,654,2,False
109,655,2,False
109,656,1789,False
109,657,268,False
109,658,87,False
109,659,2528,False
109,660,1106,False
109,661,9,False
109,662,2129,False
109,663,490,False
109,664,2,False
109,665,252,False
109,666,2,False
109,667,87,False
109,668,2758,False
109,669,240,False
109,670,298,False
109,671,777,False
109,672,2694,False
109,673,2,False
109,674,860,False
109,675,91,False
109,676,2199,False
109,677,2,False
109,678,2,False
109,679,2,False
109,680,91,False
109,681,38,False
109,682,2770,False
109,683,1286,False
109,684,2735,False
109,685,659,False
109,686,2735,False
109,687,2,False
109,688,2,False
109,689,777,False
109,690,2,False
109,691,989,False
109,692,1286,False
109,693,2,False
109,694,2,False
109,695,1286,False
109,696,2,False
109,697,2502,False
109,698,2696,False
109,699,562,False
109,700,324,False
109,701,2592,False
109,702,1898,False
109,703,2,False
109,704,2674,False
109,705,2,False
109,706,1692,False
109,707,91,False
109,708,2,False
109,709,659,False
109,710,2349,False
109,711,324,False
109,712,2,False
109,713,2349,False
109,714,2,False
109,715,219,False
109,716,2778,True
109,717,2,False
109,718,2,False
109,719,87,False
109,720,2755,False
109,721,91,False
109,722,2,False
109,723,2,False
109,724,2696,False
109,725,490,False
109,726,9,False
109,727,2122,False
109,728,41,False
109,729,91,False
109,730,2,False
109,731,2603,False
109,732,2,False
109,733,2,False
109,734,2357,False
109,735,2199,False
109,736,2617,False
109,737,2,False
109,738,490,False
109,739,180,False
109,740,537,False
109,741,1163,False
109,742,2729,False
109,743,202,False
109,744,87,False
109,745,2788,True
109,746,2711,False
109,747,2715,False
109,748,2687,False
109,749,989,False
109,750,2,False
109,751,2,False
109,752,1281,False
109,753,1842,False
109,754,324,False
109,755,2789,True
109,756,2774,False
109,757,2,False
109,758,2,False
109,759,1181,False
109,760,324,False
109,761,180,False
109,762,2790,True
109,763,2643,False
109,764,2,False
109,765,490,False
109,766,2,False
109,767,2609,False
109,768,2719,False
109,769,38,False
109,770,1281,False
109,771,2772,False
109,772,2,False
109,773,2,False
109,774,202,False
109,775,2255,False
109,776,1181,False
109,777,2,False
109,778,2751,False
109,779,2,False
109,780,2,False
109,781,1850,False
109,782,2,False
109,783,2,False
109,784,2475,False
109,785,2695,False
109,786,2,False
109,787,240,False
109,788,2,False
109,789,9,False
109,790,2396,False
109,791,2,False
109,792,2,False
109,793,2783,True
109,794,490,False
109,795,2779,True
109,796,48,False
109,797,537,False
109,798,219,False
109,799,202,False
109,800,252,False
109,801,2788,True
109,802,240,False
109,803,2709,False
109,804,1946,False
109,805,2251,False
109,806,2,False
109,807,2791,True
109,808,2,False
109,809,860,False
109,810,1946,False
109,811,2,False
109,812,2,False
109,813,2780,True
109,814,2592,False
109,815,9,False
109,816,2396,False
109,817,2,False
109,818,2,False
109,819,2475,False
109,820,2711,False
109,821,9,False
109,822,2771,False
109,823,2,False
109,824,2751,False
109,825,537,False
109,826,2771,False
109,827,2475,False
109,828,2340,False
109,829,1564,False
109,830,41,False
109,831,1552,False
109,832,2792,True
109,833,2,False
109,834,2396,False
109,835,1564,False
109,836,2340,False
109,837,1850,False
109,838,860,False
109,839,2357,False
109,840,2,False
109,841,2664,False
109,842,202,False
109,843,2751,False
109,844,202,False
109,845,1846,False
109,846,2675,False
109,847,2523,False
109,848,1163,False
109,849,2775,True
109,850,2361,False
109,851,2,False
109,852,2,False
109,853,202,False
109,854,210,False
109,855,210,False
109,856,1281,False
109,857,2,False
109,858,2523,False
109,859,510,False
109,860,2,False
109,861,1286,False
109,862,2,False
109,863,707,False
109,864,9,False
109,865,1846,False
109,866,2777,True
109,867,2785,True
109,868,2,False
109,869,2789,True
109,870,2,False
109,871,1846,False
109,872,2396,False
109,873,1459,False
109,874,1286,False
109,875,2771,False
109,876,132,False
109,877,2793,True
109,878,2773,False
109,879,2728,False
109,880,2,False
109,881,2,False
109,882,2643,False
109,883,2674,False
109,884,1937,False
109,885,2,False
109,886,2,False
109,887,2745,False
109,888,2675,False
109,889,2,False
109,890,2,False
109,891,2,False
109,892,2,False
109,893,591,False
109,894,1181,False
109,895,1081,False
109,896,252,False
109,897,2735,False
109,898,707,False
109,899,324,False
109,900,2688,False
109,901,219,False
109,902,1163,False
109,903,132,False
109,904,591,False
109,905,989,False
109,906,2675,False
109,907,324,False
109,908,268,False
109,909,659,False
109,910,1286,False
109,911,298,False
109,912,2129,False
109,913,2728,False
109,914,1081,False
109,915,202,False
109,916,202,False
109,917,2,False
109,918,91,False
109,919,639,False
109,920,1281,False
109,921,562,False
109,922,202,False
109,923,2,False
109,924,2357,False
109,925,2617,False
109,926,2603,False
109,927,1789,False
109,928,1910,False
109,929,132,False
109,930,2769,False
109,931,1286,False
109,932,1937,False
109,933,38,False
109,934,2705,False
109,935,1907,False
109,936,2758,False
109,937,2475,False
109,938,2770,False
109,939,2,False
109,940,1842,False
109,941,48,False
109,942,591,False
109,943,2576,False
109,944,777,False
109,945,569,False
109,946,2695,False
109,947,2,False
109,948,490,False
109,949,38,False
109,950,2,False
109,951,2740,False
109,952,2775,True
109,953,2,False
109,954,38,False
109,955,1181,False
109,956,2,False
109,957,2751,False
109,958,1286,False
109,959,2,False
109,960,1850,False
109,961,591,False
109,962,1850,False
109,963,202,False
109,964,1281,False
109,965,2719,False
109,966,1286,False
109,967,2,False
109,968,2688,False
109,969,2,False
110,0,2,False
110,1,2705,False
110,2,252,False
110,3,1163,False
110,4,2,False
110,5,2,False
110,6,2,False
110,7,2528,False
110,8,2643,False
110,9,2358,False
110,10,2778,False
110,11,707,False
110,12,707,False
110,13,1564,False
110,14,1937,False
110,15,659,False
110,16,2236,False
110,17,2773,False
110,18,2777,False
110,19,2688,False
110,20,132,False
110,21,1281,False
110,22,2772,False
110,23,2396,False
110,24,2361,False
110,25,2643,False
110,26,2,False
110,27,2655,False
110,28,2,False
110,29,2,False
110,30,2,False
110,31,2,False
110,32,490,False
110,33,2,False
110,34,1106,False
110,35,2,False
110,36,252,False
110,37,2,False
110,38,2229,False
110,39,2199,False
110,40,2,False
110,41,2777,False
110,42,2,False
110,43,2361,False
110,44,1001,False
110,45,2325,False
110,46,2,False
110,47,2768,False
110,48,2768,False
110,49,1937,False
110,50,324,False
110,51,2199,False
110,52,2,False
110,53,1910,False
110,54,2357,False
110,55,2,False
110,56,2,False
110,57,2236,False
110,58,2711,False
110,59,2255,False
110,60,324,False
110,61,2,False
110,62,1163,False
110,63,2357,False
110,64,2,False
110,65,180,False
110,66,2,False
110,67,1846,False
110,68,2609,False
110,69,2775,False
110,70,48,False
110,71,2,False
110,72,639,False
110,73,989,False
110,74,2,False
110,75,707,False
110,76,2455,False
110,77,1692,False
110,78,9,False
110,79,2768,False
110,80,2715,False
110,81,268,False
110,82,1692,False
110,83,860,False
110,84,1910,False
110,85,2325,False
110,86,2,False
110,87,2714,False
110,88,2,False
110,89,2,False
110,90,989,False
110,91,2251,False
110,92,2,False
110,93,2755,False
110,94,48,False
110,95,2,False
110,96,2447,False
110,97,659,False
110,98,2,False
110,99,252,False
110,100,2794,True
110,101,1286,False
110,102,2,False
110,103,2,False
110,104,2,False
110,105,2,False
110,106,2,False
110,107,2,False
110,108,91,False
110,109,1552,False
110,110,2794,True
110,111,2,False
110,112,2255,False
110,113,2664,False
110,114,2,False
110,115,2726,False
110,116,2,False
110,117,2688,False
110,118,2760,False
110,119,2,False
110,120,2787,False
110,121,2251,False
110,122,2455,False
110,123,1459,False
110,124,659,False
110,125,2,False
110,126,1286,False
110,127,2705,False
110,128,639,False
110,129,2760,False
110,130,2,False
110,131,2763,False
110,132,9,False
110,133,562,False
110,134,2592,False
110,135,2796,True
110,136,240,False
110,137,2,False
110,138,2797,True
110,139,2,False
110,140,2,False
110,141,2794,True
110,142,569,False
110,143,87,False
110,144,252,False
110,145,569,False
110,146,38,False
110,147,2316,False
110,148,2785,False
110,149,2,False
110,150,2705,False
110,151,9,False
110,152,2,False
110,153,2361,False
110,154,2,False
110,155,87,False
110,156,2728,False
110,157,298,False
110,158,2,False
110,159,2361,False
110,160,91,False
110,161,1552,False
110,162,240,False
110,163,1552,False
110,164,240,False
110,165,2,False
110,166,1281,False
110,167,2,False
110,168,989,False
110,169,87,False
110,170,2,False
110,171,2,False
110,172,2686,False
110,173,2719,False
110,174,2523,False
110,175,2,False
110,176,2,False
110,177,2798,True
110,178,2715,False
110,179,2787,False
110,180,2,False
110,181,2,False
110,182,1842,False
110,183,510,False
110,184,1846,False
110,185,2,False
110,186,1281,False
110,187,2,False
110,188,2,False
110,189,2199,False
110,190,562,False
110,191,2255,False
110,192,2799,True
110,193,2,False
110,194,91,False
110,195,2799,True
110,196,860,False
110,197,989,False
110,198,2777,False
110,199,2,False
110,200,860,False
110,201,1001,False
110,202,860,False
110,203,2760,False
110,204,2122,False
110,205,252,False
110,206,2,False
110,207,2,False
110,208,2357,False
110,209,569,False
110,210,2,False
110,211,2,False
110,212,2740,False
110,213,2447,False
110,214,1910,False
110,215,2,False
110,216,2751,False
110,217,1840,False
110,218,2,False
110,219,324,False
110,220,2,False
110,221,2,False
110,222,2753,False
110,223,2,False
110,224,1946,False
110,225,1846,False
110,226,41,False
110,227,1001,False
110,228,324,False
110,229,2,False
110,230,2,False
110,231,2800,True
110,232,1937,False
110,233,2,False
110,234,2729,False
110,235,2801,True
110,236,219,False
110,237,1081,False
110,238,9,False
110,239,1564,False
110,240,2523,False
110,241,1081,False
110,242,1181,False
110,243,2,False
110,244,2688,False
110,245,2,False
110,246,2,False
110,247,1576,False
110,248,2,False
110,249,1898,False
110,250,2,False
110,251,2316,False
110,252,2,False
110,253,2617,False
110,254,298,False
110,255,2,False
110,256,2,False
110,257,1842,False
110,258,1286,False
110,259,2,False
110,260,2,False
110,261,2,False
110,262,1163,False
110,263,2236,False
110,264,1552,False
110,265,210,False
110,266,132,False
110,267,2255,False
110,268,2,False
110,269,2,False
110,270,2784,False
110,271,219,False
110,272,2,False
