iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
21,9,8,"[24, 308, 309, 409, 494, 585, 821, 864]",False,0,1,9
21,38,7,"[146, 151, 184, 431, 440, 462, 949]",False,0,1,38
21,41,10,"[226, 349, 401, 484, 582, 599, 728, 771, 830, 877]",False,0,1,41
21,48,8,"[512, 619, 701, 735, 796, 805, 850, 932]",False,0,15,48
21,62,2,"[1, 150]",False,0,61,62
21,85,4,"[201, 482, 625, 634]",False,0,79,85
21,87,19,"[95, 133, 256, 375, 558, 561, 602, 608, 636, 644, 647, 648, 650, 658, 667, 719, 744, 789, 922]",False,0,1,87
21,91,9,"[108, 194, 432, 527, 586, 623, 729, 822, 918]",False,0,1,91
21,131,8,"[120, 128, 353, 481, 504, 544, 595, 836]",False,0,1,131
21,132,6,"[20, 367, 428, 464, 876, 903]",False,0,93,132
21,169,3,"[465, 846, 943]",False,0,25,169
21,180,5,"[65, 535, 614, 761, 807]",False,0,179,180
21,202,8,"[8, 77, 351, 383, 390, 683, 742, 765]",False,0,1,202
21,210,4,"[415, 516, 638, 749]",False,0,59,210
21,219,6,"[653, 715, 763, 778, 824, 874]",False,0,1,219
21,240,6,"[70, 136, 162, 542, 716, 787]",False,0,7,240
21,243,3,"[122, 704, 706]",False,0,1,243
21,252,8,"[14, 36, 144, 609, 665, 758, 800, 896]",False,0,1,252
21,268,1,[164],False,0,1,268
21,278,5,"[11, 241, 270, 461, 752]",False,0,1,278
21,298,2,"[39, 189]",False,0,1,298
21,304,2,"[238, 893]",False,0,83,304
21,312,3,"[192, 492, 682]",False,0,121,312
21,324,5,"[451, 466, 711, 863, 899]",False,0,1,324
21,369,4,"[447, 458, 581, 699]",False,0,1,369
21,371,2,"[203, 811]",False,0,139,371
21,373,5,"[224, 621, 897, 898, 930]",False,0,59,373
21,383,6,"[94, 237, 266, 331, 888, 895]",False,0,139,383
21,420,3,"[16, 68, 770]",False,0,139,420
21,438,4,"[85, 115, 219, 674]",False,0,1,438
21,454,3,"[212, 236, 649]",False,0,43,454
21,455,3,"[519, 873, 906]",False,0,441,455
21,462,4,"[87, 231, 803, 941]",False,0,7,462
21,478,3,"[145, 174, 579]",False,0,1,478
21,480,3,"[479, 793, 960]",False,0,5,480
21,490,4,"[43, 91, 437, 845]",False,0,489,490
21,502,4,"[49, 249, 879, 904]",False,0,112,502
21,509,3,"[129, 329, 929]",False,0,83,509
21,510,6,"[22, 183, 373, 384, 496, 506]",False,0,1,510
21,513,6,"[172, 235, 371, 559, 724, 725]",False,0,171,513
21,522,2,"[424, 900]",False,0,93,522
21,527,3,"[9, 138, 339]",False,0,193,527
21,537,4,"[47, 287, 499, 939]",False,0,1,537
21,547,3,"[79, 204, 571]",False,0,190,547
21,556,4,"[498, 568, 572, 801]",False,0,486,556
21,562,7,"[97, 200, 281, 370, 406, 446, 467]",False,0,1,562
21,566,4,"[768, 785, 884, 951]",False,0,149,566
21,569,3,"[400, 427, 926]",False,0,1,569
21,575,3,"[404, 717, 756]",False,0,53,575
21,582,1,[336],False,0,171,582
21,585,6,"[160, 312, 534, 553, 600, 955]",False,0,1,585
21,591,5,"[156, 322, 741, 942, 961]",False,0,99,591
21,593,1,[869],False,0,234,593
21,595,2,"[135, 708]",False,0,61,595
21,604,4,"[141, 173, 328, 372]",False,0,162,604
21,613,3,"[430, 628, 788]",False,0,61,613
21,616,3,"[21, 311, 964]",False,0,121,616
21,621,5,"[81, 214, 617, 908, 914]",False,0,620,621
21,622,1,[356],False,0,99,622
21,623,2,"[148, 450]",False,0,475,623
21,626,4,"[257, 325, 698, 790]",False,0,104,626
21,633,1,[3],False,0,121,633
21,636,2,"[232, 921]",False,0,112,636
21,639,3,"[76, 784, 957]",False,0,1,639
21,641,1,[134],False,0,179,641
21,645,1,[607],False,0,162,645
21,646,3,"[169, 247, 550]",False,0,43,646
21,647,1,[54],False,0,13,647
21,648,2,"[474, 618]",False,0,190,648
21,649,1,[828],False,0,25,649
21,650,2,"[159, 745]",False,0,118,650
21,652,5,"[121, 441, 501, 656, 710]",False,0,118,652
21,653,2,"[53, 924]",False,0,153,653
21,654,1,[178],False,0,162,654
21,655,5,"[10, 355, 488, 489, 611]",False,0,139,655
21,656,2,"[473, 686]",False,0,179,656
21,657,3,"[13, 549, 875]",False,0,139,657
21,658,4,"[402, 798, 799, 963]",False,0,118,658
21,659,5,"[18, 225, 536, 707, 713]",False,0,1,659
21,661,3,"[265, 300, 954]",False,0,1,661
21,663,2,"[697, 952]",False,0,5,663
21,664,3,"[297, 604, 629]",False,0,149,664
21,665,2,"[517, 920]",False,0,53,665
21,666,4,"[196, 505, 592, 802]",False,0,7,666
21,667,2,"[556, 565]",False,0,61,667
21,668,2,"[69, 743]",False,0,43,668
21,670,3,"[15, 386, 731]",False,0,1,670
21,671,2,"[100, 672]",False,0,634,671
21,672,3,"[365, 760, 968]",False,0,83,672
21,673,2,"[335, 837]",False,0,101,673
21,675,1,[459],False,0,118,675
21,676,1,[538],False,0,193,676
21,677,4,"[58, 507, 810, 934]",True,0,234,677
21,679,4,"[93, 113, 324, 627]",True,0,678,679
21,680,2,"[131, 659]",True,0,475,680
21,681,3,"[177, 762, 843]",True,0,190,681
21,682,2,"[283, 395]",True,0,93,682
21,683,1,[318],True,0,193,683
21,684,4,"[321, 500, 747, 882]",True,0,162,684
21,685,3,"[343, 490, 573]",True,0,13,685
21,686,2,"[359, 814]",True,0,139,686
21,687,1,[393],True,0,83,687
21,688,3,"[470, 825, 915]",True,0,1,688
21,689,1,[510],True,0,118,689
21,690,1,[533],True,0,13,690
21,691,1,[540],True,0,43,691
21,692,2,"[702, 739]",True,0,179,692
21,693,1,[721],True,0,489,693
21,694,1,[832],True,0,139,694
21,695,1,[867],True,0,190,695
21,696,1,[878],True,0,1,696
21,697,1,[945],True,0,83,697
22,2,570,"[0, 2, 4, 5, 6, 7, 12, 14, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 71, 72, 73, 74, 75, 80, 82, 83, 84, 86, 88, 89, 90, 92, 96, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 130, 132, 137, 139, 140, 142, 143, 147, 149, 151, 152, 153, 154, 155, 157, 158, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 185, 186, 187, 188, 190, 191, 193, 195, 197, 198, 199, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 218, 220, 222, 223, 227, 228, 229, 230, 233, 234, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 319, 320, 323, 326, 327, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 350, 354, 357, 358, 360, 361, 363, 364, 366, 368, 369, 374, 376, 377, 378, 379, 381, 382, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 405, 407, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 429, 433, 434, 435, 436, 438, 439, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 469, 471, 472, 475, 476, 477, 478, 480, 483, 485, 486, 487, 491, 493, 495, 497, 502, 503, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 537, 539, 541, 543, 545, 546, 548, 551, 552, 554, 555, 557, 560, 562, 563, 564, 566, 567, 569, 574, 575, 576, 577, 578, 580, 583, 584, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 603, 605, 606, 610, 612, 613, 615, 616, 620, 622, 624, 626, 630, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 645, 646, 651, 652, 654, 655, 657, 660, 661, 662, 663, 666, 668, 669, 670, 671, 673, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 700, 703, 705, 709, 712, 714, 718, 720, 721, 722, 723, 726, 727, 730, 732, 733, 734, 736, 737, 738, 740, 746, 748, 750, 751, 753, 754, 757, 758, 759, 764, 765, 766, 767, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 786, 789, 791, 792, 794, 795, 797, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 823, 826, 827, 829, 831, 833, 834, 835, 838, 839, 840, 841, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 865, 866, 868, 870, 871, 872, 880, 881, 883, 885, 887, 889, 890, 891, 892, 894, 901, 902, 905, 907, 909, 910, 911, 915, 917, 923, 927, 928, 931, 935, 936, 937, 938, 940, 944, 945, 946, 947, 948, 950, 952, 953, 956, 958, 959, 962, 965, 966, 967]",False,0,1,2
22,9,11,"[24, 99, 308, 309, 409, 494, 585, 675, 821, 864, 916]",False,0,1,9
22,38,7,"[146, 184, 431, 440, 462, 913, 949]",False,0,1,38
22,41,8,"[226, 349, 401, 484, 599, 728, 830, 933]",False,0,1,41
22,48,8,"[512, 619, 701, 735, 796, 805, 850, 932]",False,0,15,48
22,62,2,"[1, 150]",False,0,61,62
22,85,4,"[482, 625, 634, 708]",False,0,79,85
22,87,19,"[133, 216, 362, 547, 558, 561, 602, 608, 636, 644, 647, 648, 650, 658, 667, 719, 744, 922, 925]",False,0,1,87
22,91,11,"[108, 194, 432, 468, 527, 586, 623, 680, 707, 729, 918]",False,0,1,91
22,131,6,"[120, 325, 481, 504, 836, 939]",False,0,1,131
22,132,5,"[20, 367, 464, 876, 903]",False,0,93,132
22,169,4,"[203, 465, 846, 943]",False,0,25,169
22,180,6,"[65, 177, 535, 614, 739, 761]",False,0,179,180
22,202,9,"[22, 76, 77, 351, 383, 390, 842, 844, 912]",False,0,1,202
22,210,2,"[415, 516]",False,0,59,210
22,219,6,"[451, 653, 715, 763, 778, 874]",False,0,1,219
22,240,9,"[70, 136, 162, 169, 391, 505, 542, 592, 787]",False,0,7,240
22,243,4,"[283, 556, 793, 807]",False,0,1,243
22,252,9,"[36, 78, 144, 300, 403, 609, 665, 800, 896]",False,0,1,252
22,268,5,"[81, 617, 664, 908, 919]",False,0,1,268
22,278,6,"[131, 459, 467, 611, 820, 824]",False,0,1,278
22,298,6,"[39, 128, 189, 225, 536, 969]",False,0,1,298
22,312,4,"[91, 212, 236, 492]",False,0,121,312
22,324,6,"[11, 466, 711, 832, 863, 899]",False,0,1,324
22,369,7,"[311, 352, 447, 570, 581, 699, 755]",False,0,1,369
22,371,2,"[214, 549]",False,0,139,371
22,373,5,"[224, 638, 897, 898, 924]",False,0,59,373
22,383,5,"[13, 237, 266, 331, 895]",False,0,139,383
22,420,4,"[21, 68, 355, 770]",False,0,139,420
22,438,2,"[219, 706]",False,0,1,438
22,455,2,"[572, 742]",False,0,441,455
22,478,6,"[145, 174, 221, 370, 579, 760]",False,0,1,478
22,480,2,"[176, 479]",False,0,5,480
22,490,4,"[43, 437, 845, 882]",False,0,489,490
22,502,3,"[232, 743, 749]",False,0,112,502
22,509,1,[867],False,0,83,509
22,510,6,"[183, 373, 384, 496, 506, 784]",False,0,1,510
22,513,5,"[172, 371, 559, 724, 725]",False,0,171,513
22,522,3,"[424, 428, 900]",False,0,93,522
22,527,5,"[9, 138, 339, 702, 914]",False,0,193,527
22,537,2,"[47, 499]",False,0,1,537
22,547,4,"[380, 540, 571, 716]",False,0,190,547
22,556,3,"[134, 498, 941]",False,0,486,556
22,562,6,"[95, 200, 281, 406, 446, 553]",False,0,1,562
22,566,6,"[441, 629, 768, 785, 884, 951]",False,0,149,566
22,569,2,"[375, 954]",False,0,1,569
22,575,3,"[404, 717, 756]",False,0,53,575
22,591,3,"[322, 942, 961]",False,0,99,591
22,593,4,"[408, 507, 649, 934]",False,0,234,593
22,604,3,"[53, 173, 372]",False,0,162,604
22,613,6,"[93, 324, 430, 628, 788, 886]",False,0,61,613
22,616,3,"[682, 930, 964]",False,0,121,616
22,621,1,[878],False,0,620,621
22,622,4,"[79, 604, 713, 822]",False,0,99,622
22,623,3,"[204, 519, 801]",False,0,475,623
22,626,3,"[698, 790, 960]",False,0,104,626
22,636,4,"[49, 159, 904, 921]",False,0,112,636
22,639,6,"[15, 97, 135, 160, 955, 957]",False,0,1,639
22,645,4,"[16, 38, 607, 771]",False,0,162,645
22,646,2,"[247, 550]",False,0,43,646
22,650,1,[489],False,0,118,650
22,652,3,"[121, 156, 828]",False,0,118,652
22,658,4,"[402, 672, 799, 963]",False,0,118,658
22,659,2,"[287, 731]",False,0,1,659
22,661,3,"[122, 400, 450]",False,0,1,661
22,663,3,"[113, 192, 674]",False,0,5,663
22,665,1,[69],False,0,53,665
22,666,1,[565],False,0,7,666
22,667,2,"[94, 810]",False,0,61,667
22,670,2,"[704, 926]",False,0,1,670
22,671,2,"[510, 837]",False,0,634,671
22,675,1,[356],False,0,118,675
22,676,3,"[178, 231, 802]",False,0,193,676
22,677,3,"[58, 359, 814]",False,0,234,677
22,679,4,"[196, 544, 573, 582]",False,0,678,679
22,681,2,"[618, 621]",False,0,190,681
22,684,3,"[321, 328, 893]",False,0,162,684
22,685,2,"[10, 741]",False,0,13,685
22,686,3,"[473, 488, 875]",False,0,139,686
22,687,2,"[329, 427]",False,0,83,687
22,688,3,"[470, 752, 825]",False,0,1,688
22,690,1,[500],False,0,13,690
22,691,2,"[148, 474]",False,0,43,691
22,692,1,[129],False,0,179,692
22,693,1,[336],False,0,489,693
22,694,1,[312],False,0,139,694
22,697,1,[929],False,0,83,697
22,698,1,[3],True,0,53,698
22,699,1,[8],True,0,139,699
22,700,1,[54],True,0,234,700
22,701,4,"[85, 238, 257, 365]",True,0,83,701
22,702,2,"[87, 697]",True,0,7,702
22,703,2,"[100, 141]",True,0,620,703
22,704,2,"[164, 534]",True,0,1,704
22,705,2,"[201, 395]",True,0,162,705
22,706,2,"[235, 517]",True,0,15,706
22,707,5,"[241, 262, 343, 490, 533]",True,0,1,707
22,708,2,"[249, 318]",True,0,153,708
22,709,3,"[297, 659, 906]",True,0,441,709
22,710,2,"[335, 386]",True,0,118,710
22,711,3,"[353, 501, 656]",True,0,171,711
22,712,2,"[393, 811]",True,0,634,712
22,713,2,"[538, 873]",True,0,441,713
22,714,2,"[568, 745]",True,0,486,714
22,715,2,"[627, 869]",True,0,7,715
22,716,1,[686],True,0,5,716
22,717,1,[710],True,0,13,717
22,718,1,[747],True,0,234,718
22,719,1,[762],True,0,153,719
22,720,5,"[798, 843, 888, 920, 968]",True,0,139,720
22,721,1,[803],True,0,99,721
22,722,1,[877],True,0,59,722
22,724,1,[879],True,0,723,724
23,2,562,"[0, 2, 4, 5, 6, 7, 12, 14, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 78, 80, 82, 83, 84, 86, 88, 89, 90, 92, 96, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 123, 125, 127, 130, 132, 137, 139, 140, 142, 147, 149, 152, 153, 154, 155, 157, 158, 161, 163, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 185, 186, 187, 188, 190, 193, 195, 197, 198, 199, 202, 205, 206, 207, 208, 209, 211, 213, 215, 216, 217, 218, 220, 221, 222, 223, 227, 229, 230, 233, 234, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 319, 320, 323, 326, 327, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 350, 352, 353, 354, 357, 358, 360, 361, 363, 364, 366, 368, 369, 374, 376, 377, 378, 379, 381, 382, 385, 387, 389, 392, 394, 396, 397, 398, 399, 403, 405, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 429, 433, 434, 435, 436, 438, 439, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 468, 469, 472, 475, 476, 477, 478, 480, 482, 483, 485, 486, 491, 493, 495, 497, 502, 503, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 537, 539, 541, 543, 545, 546, 551, 552, 554, 555, 557, 560, 562, 563, 564, 566, 567, 569, 574, 575, 576, 577, 578, 580, 583, 584, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 603, 605, 606, 610, 612, 613, 615, 616, 620, 622, 624, 626, 630, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 645, 651, 652, 654, 655, 657, 660, 661, 662, 663, 664, 666, 668, 669, 671, 673, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 700, 703, 705, 709, 712, 714, 718, 720, 722, 723, 726, 727, 730, 732, 733, 734, 736, 737, 738, 740, 746, 748, 750, 751, 753, 754, 757, 759, 764, 765, 766, 767, 769, 772, 773, 775, 776, 777, 779, 780, 781, 782, 783, 786, 789, 791, 794, 795, 797, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 827, 829, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 851, 852, 854, 855, 856, 857, 858, 859, 860, 861, 862, 865, 866, 868, 870, 871, 872, 880, 881, 883, 885, 887, 889, 890, 891, 892, 901, 902, 907, 909, 910, 911, 914, 915, 917, 923, 925, 927, 928, 931, 935, 936, 937, 938, 940, 944, 946, 947, 948, 950, 953, 956, 958, 959, 962, 965, 966, 967, 969]",False,0,1,2
23,9,11,"[24, 99, 308, 309, 409, 441, 489, 494, 585, 821, 864]",False,0,1,9
23,38,8,"[146, 184, 407, 431, 440, 462, 708, 949]",False,0,1,38
23,41,13,"[95, 226, 270, 362, 388, 401, 484, 599, 608, 728, 784, 830, 831]",False,0,1,41
23,48,10,"[311, 512, 553, 619, 701, 735, 796, 802, 805, 867]",False,0,15,48
23,62,5,"[1, 10, 135, 150, 625]",False,0,61,62
23,85,3,"[94, 634, 843]",False,0,79,85
23,87,22,"[133, 143, 228, 548, 558, 561, 602, 636, 644, 647, 648, 650, 658, 667, 719, 744, 826, 832, 878, 894, 916, 922]",False,0,1,87
23,91,10,"[108, 194, 432, 527, 586, 623, 680, 707, 729, 918]",False,0,1,91
23,131,5,"[120, 481, 504, 836, 939]",False,0,1,131
23,132,7,"[20, 214, 349, 367, 464, 876, 903]",False,0,93,132
23,169,3,"[8, 465, 943]",False,0,25,169
23,180,5,"[65, 535, 614, 739, 761]",False,0,179,180
23,202,8,"[75, 77, 97, 126, 351, 390, 792, 824]",False,0,1,202
23,210,2,"[415, 516]",False,0,59,210
23,219,7,"[236, 451, 653, 715, 758, 763, 778]",False,0,1,219
23,240,5,"[136, 162, 505, 592, 787]",False,0,7,240
23,243,7,"[393, 670, 675, 853, 912, 932, 941]",False,0,1,243
23,252,6,"[36, 144, 609, 665, 800, 896]",False,0,1,252
23,268,3,"[81, 617, 908]",False,0,1,268
23,278,1,[283],False,0,1,278
23,298,7,"[39, 128, 189, 225, 487, 536, 919]",False,0,1,298
23,312,1,[212],False,0,121,312
23,324,5,"[466, 711, 863, 899, 905]",False,0,1,324
23,369,4,"[219, 447, 581, 699]",False,0,1,369
23,371,3,"[54, 343, 646]",False,0,139,371
23,373,4,"[224, 638, 762, 897]",False,0,59,373
23,383,4,"[237, 266, 331, 895]",False,0,139,383
23,420,2,"[68, 770]",False,0,139,420
23,438,2,"[704, 706]",False,0,1,438
23,478,3,"[124, 145, 579]",False,0,1,478
23,480,3,"[113, 604, 926]",False,0,5,480
23,490,2,"[437, 845]",False,0,489,490
23,509,2,"[799, 963]",False,0,83,509
23,510,3,"[373, 496, 506]",False,0,1,510
23,513,6,"[172, 371, 501, 559, 656, 724]",False,0,171,513
23,522,3,"[13, 424, 900]",False,0,93,522
23,527,2,"[9, 138]",False,0,193,527
23,537,5,"[47, 191, 262, 375, 499]",False,0,1,537
23,547,3,"[380, 571, 741]",False,0,190,547
23,556,2,"[498, 517]",False,0,486,556
23,562,3,"[281, 406, 702]",False,0,1,562
23,566,4,"[629, 768, 785, 884]",False,0,149,566
23,569,6,"[76, 122, 400, 540, 570, 954]",False,0,1,569
23,575,7,"[355, 404, 549, 717, 756, 760, 886]",False,0,53,575
23,591,3,"[322, 942, 961]",False,0,99,591
23,604,3,"[53, 173, 450]",False,0,162,604
23,613,3,"[430, 745, 788]",False,0,61,613
23,616,5,"[492, 682, 906, 930, 964]",False,0,121,616
23,621,3,"[328, 356, 649]",False,0,620,621
23,622,2,"[544, 822]",False,0,99,622
23,626,5,"[21, 479, 698, 790, 960]",False,0,104,626
23,636,6,"[49, 159, 232, 238, 904, 921]",False,0,112,636
23,639,5,"[93, 129, 160, 955, 957]",False,0,1,639
23,645,5,"[16, 38, 372, 471, 607]",False,0,162,645
23,646,4,"[204, 247, 550, 697]",False,0,43,646
23,650,3,"[131, 408, 428]",False,0,118,650
23,658,2,"[231, 672]",False,0,118,658
23,659,5,"[11, 15, 151, 547, 731]",False,0,1,659
23,665,3,"[3, 538, 686]",False,0,53,665
23,666,2,"[542, 810]",False,0,7,666
23,667,1,[58],False,0,61,667
23,670,1,[874],False,0,1,670
23,671,2,"[519, 771]",False,0,634,671
23,676,2,"[178, 725]",False,0,193,676
23,677,6,"[473, 507, 533, 621, 628, 934]",False,0,234,677
23,679,4,"[335, 556, 565, 793]",False,0,678,679
23,681,2,"[582, 618]",False,0,190,681
23,684,2,"[321, 893]",False,0,162,684
23,685,1,[141],False,0,13,685
23,686,5,"[121, 402, 627, 875, 888]",False,0,139,686
23,687,2,"[365, 743]",False,0,83,687
23,688,3,"[470, 752, 825]",False,0,1,688
23,690,3,"[156, 312, 952]",False,0,13,690
23,691,2,"[201, 674]",False,0,43,691
23,693,2,"[43, 500]",False,0,489,693
23,694,4,"[297, 427, 490, 755]",False,0,139,694
23,697,3,"[174, 572, 742]",False,0,83,697
23,701,3,"[324, 329, 459]",False,0,83,701
23,702,4,"[134, 325, 391, 474]",False,0,7,702
23,704,5,"[370, 534, 774, 798, 869]",False,0,1,704
23,707,2,"[241, 446]",False,0,1,707
23,709,2,"[91, 659]",False,0,441,709
23,711,1,[395],False,0,171,711
23,712,2,"[235, 898]",False,0,634,712
23,713,2,"[79, 611]",False,0,441,713
23,715,2,"[196, 200]",False,0,7,715
23,716,2,"[100, 339]",False,0,5,716
23,720,2,"[210, 488]",False,0,139,720
23,721,2,"[148, 828]",False,0,99,721
23,725,6,"[22, 183, 383, 384, 467, 713]",True,0,1,725
23,726,4,"[69, 203, 850, 873]",True,0,634,726
23,727,2,"[85, 257]",True,0,118,727
23,728,1,[87],True,0,7,728
23,729,3,"[164, 749, 837]",True,0,475,729
23,730,4,"[169, 318, 568, 801]",True,0,486,730
23,731,1,[177],True,0,162,731
23,732,2,"[192, 803]",True,0,104,732
23,733,3,"[249, 846, 877]",True,0,25,733
23,734,1,[336],True,0,234,734
23,735,2,"[359, 814]",True,0,486,735
23,736,1,[386],True,0,171,736
23,737,3,"[510, 573, 811]",True,0,678,737
23,738,1,[710],True,0,171,738
23,739,2,"[716, 913]",True,0,53,739
23,740,1,[721],True,0,620,740
23,741,1,[747],True,0,190,741
23,742,1,[807],True,0,1,742
23,743,1,[879],True,0,678,743
23,744,3,"[882, 933, 951]",True,0,149,744
23,745,1,[920],True,0,104,745
23,746,2,"[924, 929]",True,0,83,746
23,747,1,[945],True,0,234,747
23,748,1,[968],True,0,13,748
