iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
28,76,18,"[235, 494, 495, 522, 561, 602, 618, 636, 644, 647, 650, 658, 667, 717, 719, 744, 922, 933]",False,0,1,76
28,85,5,"[171, 311, 401, 484, 568]",False,0,84,85
28,103,2,"[465, 943]",False,0,31,103
28,112,2,"[141, 492]",False,0,111,112
28,116,3,"[336, 807, 839]",False,0,1,116
28,122,10,"[77, 100, 191, 216, 290, 390, 694, 707, 925, 969]",False,0,1,122
28,128,8,"[134, 383, 424, 621, 799, 805, 821, 832]",False,0,114,128
28,139,6,"[237, 321, 331, 372, 500, 728]",False,0,138,139
28,140,10,"[40, 163, 264, 339, 496, 601, 612, 623, 815, 888]",False,0,1,140
28,180,3,"[370, 842, 918]",False,0,1,180
28,216,7,"[19, 164, 249, 351, 460, 600, 896]",False,0,1,216
28,217,8,"[53, 173, 385, 459, 555, 630, 649, 928]",False,0,68,217
28,241,7,"[308, 441, 468, 517, 629, 795, 836]",False,0,14,241
28,250,3,"[65, 231, 358]",False,0,31,250
28,254,12,"[20, 90, 266, 280, 301, 375, 464, 599, 762, 830, 941, 965]",False,0,1,254
28,286,3,"[10, 82, 373]",False,0,1,286
28,293,3,"[394, 818, 854]",False,0,274,293
28,358,3,"[166, 402, 752]",False,0,352,358
28,368,7,"[263, 265, 415, 516, 535, 614, 637]",False,0,1,368
28,397,1,[680],False,0,1,397
28,414,7,"[298, 442, 539, 615, 739, 761, 931]",False,0,111,414
28,415,4,"[205, 286, 437, 845]",False,0,60,415
28,436,3,"[92, 577, 582]",False,0,188,436
28,462,5,"[178, 335, 663, 794, 920]",False,0,238,462
28,468,2,"[123, 846]",False,0,72,468
28,481,6,"[380, 439, 474, 571, 708, 754]",False,0,1,481
28,489,8,"[1, 150, 187, 479, 551, 793, 960, 962]",False,0,125,489
28,496,4,"[17, 60, 485, 850]",False,0,299,496
28,510,3,"[604, 727, 945]",False,0,7,510
28,515,6,"[11, 54, 64, 190, 334, 895]",False,0,1,515
28,547,6,"[212, 451, 763, 768, 843, 951]",False,0,52,547
28,552,9,"[34, 57, 159, 392, 660, 670, 700, 712, 792]",False,0,1,552
28,573,2,"[13, 659]",False,0,572,573
28,575,9,"[219, 329, 355, 488, 549, 646, 725, 770, 898]",False,0,84,575
28,588,4,"[114, 749, 881, 893]",False,0,518,588
28,598,3,"[482, 634, 676]",False,0,274,598
28,603,4,"[47, 174, 579, 788]",False,0,74,603
28,606,4,"[115, 232, 550, 921]",False,0,45,606
28,621,4,"[548, 569, 710, 837]",False,0,620,621
28,622,1,[404],False,0,50,622
28,637,5,"[247, 505, 698, 704, 948]",False,0,12,637
28,649,3,"[218, 414, 631]",False,0,188,649
28,653,6,"[121, 132, 283, 388, 584, 737]",False,0,125,653
28,654,3,"[169, 384, 942]",False,0,20,654
28,666,4,"[23, 760, 877, 957]",False,0,665,666
28,671,5,"[138, 429, 486, 859, 894]",False,0,668,671
28,682,6,"[87, 192, 391, 542, 738, 811]",False,0,12,682
28,684,4,"[22, 201, 613, 769]",False,0,20,684
28,687,4,"[403, 444, 706, 865]",False,0,238,687
28,688,3,"[430, 543, 874]",False,0,586,688
28,692,2,"[456, 713]",False,0,154,692
28,698,3,"[224, 785, 897]",False,0,274,698
28,699,6,"[55, 447, 454, 771, 803, 826]",False,0,1,699
28,701,2,"[755, 802]",False,0,572,701
28,715,2,"[68, 558]",False,0,702,715
28,720,2,"[45, 828]",False,0,14,720
28,724,3,"[627, 838, 878]",False,0,424,724
28,725,2,"[573, 930]",False,0,154,725
28,726,3,"[85, 446, 458]",False,0,518,726
28,730,2,"[69, 724]",False,0,50,730
28,732,1,[435],False,0,84,732
28,735,4,"[8, 260, 593, 702]",False,0,111,735
28,736,4,"[71, 611, 801, 910]",False,0,1,736
28,738,5,"[204, 343, 448, 499, 765]",False,0,1,738
28,739,2,"[528, 787]",False,0,12,739
28,741,3,"[145, 428, 462]",False,0,31,741
28,749,3,"[153, 425, 872]",False,0,188,749
28,750,1,[9],False,0,60,750
28,753,6,"[131, 148, 258, 359, 489, 926]",False,0,518,753
28,754,4,"[28, 393, 512, 672]",False,0,114,754
28,756,4,"[5, 16, 422, 563]",False,0,72,756
28,757,3,"[172, 356, 820]",False,0,572,757
28,760,4,"[58, 255, 553, 810]",False,0,95,760
28,762,2,"[21, 44]",False,0,299,762
28,763,2,"[122, 490]",False,0,50,763
28,765,3,"[79, 510, 686]",False,0,7,765
28,766,2,"[195, 731]",False,0,620,766
28,767,3,"[225, 822, 871]",False,0,1,767
28,768,2,"[478, 906]",False,0,84,768
28,769,1,[592],False,0,238,769
28,771,1,[565],False,0,31,771
28,772,4,"[562, 674, 778, 884]",False,0,702,772
28,773,5,"[209, 228, 411, 780, 841]",False,0,5,773
28,774,1,[135],False,0,114,774
28,775,3,"[325, 450, 695]",False,0,125,775
28,777,1,[756],False,0,424,777
28,780,1,[887],False,0,111,780
28,781,3,"[93, 160, 324]",True,0,20,781
28,782,4,"[129, 156, 318, 395]",True,0,665,782
28,783,1,[214],True,0,111,783
28,784,2,"[270, 961]",True,0,20,784
28,785,4,"[297, 559, 581, 934]",True,0,424,785
28,786,3,"[312, 697, 882]",True,0,31,786
28,787,2,"[506, 800]",True,0,1,787
28,788,1,[533],True,0,125,788
28,789,1,[538],True,0,274,789
28,790,4,"[540, 716, 743, 879]",True,0,352,790
28,791,1,[572],True,0,114,791
28,792,1,[745],True,0,352,792
28,793,1,[747],True,0,138,793
28,794,1,[798],True,0,668,794
28,795,1,[869],True,0,299,795
28,796,1,[900],True,0,154,796
28,797,1,[913],True,0,352,797
28,798,1,[924],True,0,14,798
28,799,1,[952],True,0,72,799
28,800,1,[968],True,0,52,800
29,2,526,"[0, 2, 4, 6, 7, 11, 12, 14, 18, 19, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 70, 72, 73, 74, 76, 78, 80, 83, 84, 86, 88, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 130, 133, 137, 139, 142, 144, 147, 149, 151, 152, 154, 155, 157, 158, 161, 165, 167, 168, 170, 175, 179, 180, 181, 182, 183, 184, 185, 186, 188, 193, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 213, 215, 216, 217, 220, 221, 222, 223, 226, 227, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 256, 257, 259, 261, 263, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 320, 322, 323, 326, 327, 330, 332, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 371, 375, 376, 377, 378, 379, 380, 381, 382, 387, 389, 391, 396, 397, 398, 399, 400, 405, 406, 409, 410, 412, 413, 417, 418, 419, 421, 423, 426, 427, 431, 432, 433, 434, 436, 438, 443, 445, 449, 453, 455, 457, 461, 463, 466, 467, 469, 471, 472, 474, 475, 476, 477, 481, 483, 487, 493, 497, 498, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 541, 544, 545, 546, 547, 550, 552, 554, 557, 560, 564, 566, 567, 570, 574, 575, 576, 578, 580, 583, 585, 586, 587, 588, 590, 591, 594, 595, 596, 597, 598, 603, 605, 606, 607, 608, 609, 610, 616, 617, 619, 620, 622, 624, 625, 626, 628, 632, 633, 635, 639, 640, 641, 642, 643, 645, 646, 648, 651, 652, 653, 654, 655, 656, 661, 664, 665, 666, 668, 669, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 696, 701, 703, 705, 709, 711, 714, 718, 720, 722, 723, 726, 730, 732, 733, 734, 735, 736, 741, 746, 748, 750, 751, 753, 757, 758, 759, 760, 764, 766, 767, 772, 773, 774, 775, 776, 777, 779, 781, 782, 783, 786, 789, 790, 791, 792, 796, 797, 804, 806, 808, 809, 812, 814, 815, 816, 817, 819, 823, 824, 827, 829, 831, 833, 834, 840, 844, 847, 848, 849, 851, 852, 855, 856, 857, 858, 860, 861, 862, 864, 868, 870, 873, 875, 876, 880, 883, 885, 887, 889, 890, 891, 896, 899, 902, 903, 904, 905, 907, 909, 910, 911, 912, 914, 915, 916, 917, 923, 925, 927, 929, 932, 935, 937, 938, 940, 944, 946, 947, 949, 950, 953, 954, 955, 956, 958, 959, 963, 964, 967]",False,0,1,2
29,3,6,"[15, 38, 197, 374, 470, 825]",False,0,1,3
29,4,2,"[136, 162]",False,0,1,4
29,24,9,"[146, 333, 365, 440, 473, 584, 784, 853, 866]",False,0,1,24
29,25,5,"[36, 39, 189, 638, 966]",False,0,1,25
29,37,19,"[81, 105, 140, 386, 416, 420, 452, 491, 501, 657, 662, 671, 721, 729, 835, 886, 892, 908, 936]",False,0,1,37
29,55,4,"[3, 262, 281, 708]",False,0,1,55
29,65,10,"[75, 143, 314, 319, 328, 383, 699, 742, 863, 901]",False,0,1,65
29,76,17,"[428, 494, 495, 561, 602, 618, 636, 644, 647, 650, 658, 667, 719, 740, 744, 813, 922]",False,0,1,76
29,85,3,"[401, 484, 568]",False,0,84,85
29,103,6,"[214, 358, 465, 697, 906, 943]",False,0,31,103
29,112,2,"[141, 492]",False,0,111,112
29,122,7,"[77, 187, 191, 290, 390, 694, 707]",False,0,1,122
29,128,6,"[512, 672, 799, 821, 872, 930]",False,0,114,128
29,139,7,"[237, 311, 321, 331, 372, 500, 728]",False,0,138,139
29,140,7,"[163, 190, 264, 339, 601, 612, 888]",False,0,1,140
29,180,7,"[370, 447, 589, 680, 826, 842, 918]",False,0,1,180
29,216,3,"[460, 582, 600]",False,0,1,216
29,217,9,"[53, 121, 173, 402, 528, 555, 630, 712, 928]",False,0,68,217
29,241,7,"[308, 441, 517, 629, 795, 828, 836]",False,0,14,241
29,250,2,"[178, 869]",False,0,31,250
29,254,8,"[20, 95, 266, 270, 407, 464, 599, 830]",False,0,1,254
29,286,3,"[82, 373, 969]",False,0,1,286
29,293,3,"[394, 676, 818]",False,0,274,293
29,358,4,"[21, 166, 743, 752]",False,0,352,358
29,368,7,"[280, 415, 516, 535, 614, 637, 737]",False,0,1,368
29,414,6,"[298, 442, 539, 739, 761, 931]",False,0,111,414
29,415,8,"[45, 60, 205, 228, 286, 437, 745, 845]",False,0,60,415
29,436,3,"[28, 132, 577]",False,0,188,436
29,462,3,"[663, 706, 794]",False,0,238,462
29,468,5,"[5, 16, 123, 563, 621]",False,0,72,468
29,481,5,"[439, 480, 571, 702, 754]",False,0,1,481
29,489,7,"[1, 150, 479, 551, 793, 960, 962]",False,0,125,489
29,496,6,"[8, 17, 562, 593, 850, 877]",False,0,299,496
29,510,2,"[356, 820]",False,0,7,510
29,515,5,"[54, 64, 334, 839, 895]",False,0,1,515
29,547,8,"[9, 131, 212, 451, 763, 768, 843, 951]",False,0,52,547
29,552,11,"[34, 40, 159, 265, 335, 368, 392, 496, 660, 670, 919]",False,0,1,552
29,573,3,"[13, 231, 659]",False,0,572,573
29,575,6,"[219, 283, 353, 488, 540, 770]",False,0,84,575
29,588,4,"[114, 385, 749, 893]",False,0,518,588
29,598,2,"[482, 634]",False,0,274,598
29,603,8,"[10, 47, 92, 174, 249, 579, 788, 924]",False,0,74,603
29,606,4,"[115, 232, 558, 921]",False,0,45,606
29,621,3,"[195, 548, 841]",False,0,620,621
29,637,3,"[247, 329, 704]",False,0,12,637
29,649,4,"[218, 414, 543, 631]",False,0,188,649
29,653,4,"[301, 388, 429, 846]",False,0,125,653
29,654,2,"[122, 942]",False,0,20,654
29,666,5,"[129, 156, 318, 336, 957]",False,0,665,666
29,671,5,"[138, 177, 486, 859, 894]",False,0,668,671
29,682,3,"[505, 884, 952]",False,0,12,682
29,684,1,[613],False,0,20,684
29,687,3,"[403, 444, 865]",False,0,238,687
29,688,3,"[565, 867, 874]",False,0,586,688
29,698,4,"[224, 785, 854, 897]",False,0,274,698
29,699,5,"[55, 176, 700, 810, 965]",False,0,1,699
29,701,1,[710],False,0,572,701
29,715,1,[68],False,0,702,715
29,720,1,[58],False,0,14,720
29,725,1,[171],False,0,154,725
29,730,2,"[716, 837]",False,0,50,730
29,732,5,"[44, 355, 549, 755, 898]",False,0,84,732
29,735,1,[260],False,0,111,735
29,736,2,"[71, 611]",False,0,1,736
29,738,7,"[85, 204, 297, 448, 499, 765, 939]",False,0,1,738
29,739,3,"[22, 533, 948]",False,0,12,739
29,741,3,"[145, 462, 556]",False,0,31,741
29,749,1,[153],False,0,188,749
29,753,1,[458],False,0,518,753
29,754,1,[395],False,0,114,754
29,756,4,"[422, 425, 674, 692]",False,0,72,756
29,757,3,"[172, 798, 807]",False,0,572,757
29,760,2,"[79, 900]",False,0,95,760
29,763,1,[489],False,0,50,763
29,767,5,"[225, 325, 623, 822, 871]",False,0,1,767
29,768,1,[478],False,0,84,768
29,769,2,"[408, 725]",False,0,238,769
29,771,5,"[23, 192, 450, 615, 801]",False,0,31,771
29,772,1,[715],False,0,702,772
29,773,3,"[209, 411, 456]",False,0,5,773
29,777,4,"[404, 717, 756, 881]",False,0,424,777
29,780,2,"[148, 258]",False,0,111,780
29,781,3,"[160, 164, 324]",False,0,20,781
29,783,4,"[100, 446, 485, 926]",False,0,111,783
29,784,3,"[384, 604, 961]",False,0,20,784
29,785,3,"[559, 581, 934]",False,0,424,785
29,786,1,[65],False,0,31,786
29,787,2,"[506, 800]",False,0,1,787
29,790,1,[572],False,0,352,790
29,792,3,"[592, 762, 879]",False,0,352,792
29,796,3,"[424, 553, 573]",False,0,154,796
29,798,2,"[435, 468]",False,0,14,798
29,801,2,"[69, 724]",True,0,274,801
29,802,5,"[87, 542, 738, 787, 933]",True,0,12,802
29,803,3,"[93, 134, 698]",True,0,702,803
29,804,2,"[135, 769]",True,0,52,804
29,805,4,"[169, 255, 430, 941]",True,0,50,805
29,806,1,[201],True,0,14,806
29,807,1,[235],True,0,572,807
29,808,3,"[312, 695, 968]",True,0,668,808
29,809,3,"[343, 490, 913]",True,0,20,809
29,810,2,"[359, 569]",True,0,84,810
29,811,1,[393],True,0,7,811
29,812,3,"[454, 731, 802]",True,0,1,812
29,813,1,[459],True,0,299,813
29,814,1,[510],True,0,702,814
29,815,3,"[519, 727, 778]",True,0,586,815
29,816,2,"[538, 649]",True,0,518,816
29,817,3,"[627, 811, 838]",True,0,31,817
29,818,1,[686],True,0,668,818
29,819,1,[713],True,0,95,819
29,821,2,"[747, 780]",True,0,820,821
29,822,1,[771],True,0,14,822
29,823,1,[803],True,0,138,823
29,824,1,[805],True,0,114,824
29,825,1,[832],True,0,572,825
29,826,1,[878],True,0,154,826
29,827,1,[882],True,0,52,827
29,828,1,[920],True,0,299,828
29,829,1,[945],True,0,72,829
30,2,517,"[0, 2, 4, 6, 7, 11, 12, 14, 18, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 61, 62, 63, 66, 67, 69, 70, 72, 73, 74, 76, 78, 80, 83, 84, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 130, 133, 135, 137, 139, 142, 144, 147, 149, 151, 152, 154, 155, 157, 158, 161, 165, 167, 168, 170, 175, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 193, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 213, 215, 216, 217, 220, 222, 223, 226, 227, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 256, 257, 259, 261, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 299, 300, 302, 303, 304, 305, 306, 309, 310, 313, 315, 316, 317, 320, 322, 323, 326, 327, 330, 332, 337, 338, 340, 341, 342, 344, 346, 347, 348, 349, 350, 352, 353, 354, 357, 360, 361, 362, 364, 366, 367, 368, 369, 371, 375, 376, 377, 378, 379, 381, 382, 383, 387, 389, 396, 397, 398, 399, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 421, 423, 426, 427, 431, 432, 433, 434, 436, 438, 443, 445, 449, 453, 455, 457, 461, 463, 466, 467, 469, 471, 472, 474, 475, 476, 477, 481, 483, 487, 493, 497, 498, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 518, 520, 521, 523, 524, 525, 526, 529, 530, 531, 532, 534, 536, 537, 541, 544, 545, 546, 547, 552, 553, 554, 557, 560, 564, 566, 567, 570, 574, 575, 576, 580, 583, 585, 587, 588, 590, 591, 594, 596, 597, 598, 603, 605, 606, 607, 608, 609, 610, 616, 617, 619, 620, 622, 623, 624, 625, 626, 628, 632, 633, 635, 639, 640, 641, 642, 643, 645, 648, 651, 652, 653, 654, 655, 656, 661, 664, 665, 666, 668, 669, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 696, 701, 703, 705, 708, 709, 711, 714, 717, 718, 720, 722, 723, 726, 730, 732, 733, 734, 735, 736, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 767, 772, 773, 774, 775, 777, 779, 781, 783, 786, 789, 791, 792, 796, 797, 804, 806, 808, 809, 812, 814, 815, 816, 817, 819, 823, 824, 827, 829, 833, 834, 840, 844, 847, 848, 849, 851, 852, 855, 856, 857, 858, 860, 861, 862, 864, 868, 870, 873, 875, 876, 880, 881, 883, 885, 889, 890, 891, 896, 899, 901, 902, 903, 904, 905, 907, 909, 910, 911, 912, 913, 914, 915, 916, 917, 919, 923, 925, 927, 929, 932, 937, 938, 940, 944, 946, 947, 949, 950, 953, 954, 955, 956, 958, 959, 963, 964, 967]",False,0,1,2
30,3,8,"[15, 38, 197, 286, 343, 374, 470, 825]",False,0,1,3
30,4,5,"[136, 162, 201, 231, 345]",False,0,1,4
30,24,6,"[146, 365, 440, 473, 853, 866]",False,0,1,24
30,25,8,"[39, 93, 189, 351, 496, 522, 586, 638]",False,0,1,25
30,37,18,"[81, 140, 301, 416, 420, 452, 491, 501, 657, 662, 671, 756, 835, 892, 908, 936, 941, 968]",False,0,1,37
30,55,6,"[3, 134, 262, 480, 776, 886]",False,0,1,55
30,65,14,"[75, 143, 177, 221, 267, 314, 319, 328, 448, 527, 699, 700, 742, 863]",False,0,1,65
30,76,15,"[494, 495, 561, 602, 618, 636, 644, 646, 647, 650, 658, 667, 719, 744, 922]",False,0,1,76
30,85,4,"[401, 484, 568, 882]",False,0,84,85
30,103,6,"[192, 214, 465, 674, 906, 943]",False,0,31,103
30,112,3,"[141, 492, 952]",False,0,111,112
30,122,8,"[77, 191, 290, 390, 621, 694, 707, 745]",False,0,1,122
30,128,3,"[512, 710, 821]",False,0,114,128
30,139,6,"[237, 321, 331, 372, 500, 728]",False,0,138,139
30,140,8,"[163, 263, 264, 339, 601, 612, 831, 888]",False,0,1,140
30,180,12,"[219, 307, 325, 370, 447, 589, 680, 729, 813, 826, 918, 966]",False,0,1,180
30,216,3,"[64, 599, 600]",False,0,1,216
30,217,8,"[53, 249, 265, 336, 555, 630, 780, 928]",False,0,68,217
30,241,8,"[308, 441, 468, 517, 629, 795, 828, 836]",False,0,14,241
30,254,4,"[20, 266, 464, 830]",False,0,1,254
30,286,3,"[82, 333, 373]",False,0,1,286
30,293,2,"[394, 818]",False,0,274,293
30,358,3,"[21, 166, 752]",False,0,352,358
30,368,7,"[280, 415, 516, 535, 614, 637, 737]",False,0,1,368
30,414,8,"[298, 312, 386, 442, 539, 739, 761, 931]",False,0,111,414
30,415,9,"[45, 92, 131, 205, 228, 437, 592, 713, 845]",False,0,60,415
30,436,3,"[28, 132, 176]",False,0,188,436
30,462,4,"[178, 663, 771, 794]",False,0,238,462
30,468,7,"[5, 8, 16, 123, 584, 593, 945]",False,0,72,468
30,481,4,"[380, 439, 571, 595]",False,0,1,481
30,489,9,"[150, 429, 479, 551, 697, 782, 793, 960, 962]",False,0,125,489
30,496,1,[850],False,0,299,496
30,510,3,"[58, 356, 820]",False,0,7,510
30,515,7,"[36, 54, 334, 754, 839, 895, 935]",False,0,1,515
30,547,4,"[9, 451, 763, 843]",False,0,52,547
30,552,8,"[34, 35, 159, 392, 660, 670, 712, 887]",False,0,1,552
30,573,2,"[187, 659]",False,0,572,573
30,575,4,"[355, 488, 572, 898]",False,0,84,575
30,588,5,"[114, 385, 458, 749, 893]",False,0,518,588
30,598,5,"[482, 634, 676, 686, 854]",False,0,274,598
30,603,5,"[47, 174, 565, 579, 788]",False,0,74,603
30,606,5,"[115, 232, 363, 558, 921]",False,0,45,606
30,621,2,"[195, 548]",False,0,620,621
30,637,4,"[329, 460, 704, 933]",False,0,12,637
30,649,5,"[218, 414, 543, 577, 631]",False,0,188,649
30,653,1,[1],False,0,125,653
30,654,3,"[613, 942, 961]",False,0,20,654
30,666,4,"[156, 318, 395, 957]",False,0,665,666
30,671,2,"[486, 859]",False,0,668,671
30,682,9,"[247, 391, 505, 716, 738, 787, 842, 867, 948]",False,0,12,682
30,684,1,[68],False,0,20,684
30,687,4,"[403, 444, 578, 865]",False,0,238,687
30,688,2,"[715, 837]",False,0,586,688
30,698,4,"[85, 224, 785, 897]",False,0,274,698
30,699,4,"[100, 281, 798, 965]",False,0,1,699
30,730,2,"[706, 924]",False,0,50,730
30,732,3,"[297, 549, 877]",False,0,84,732
30,735,2,"[255, 478]",False,0,111,735
30,736,4,"[23, 59, 71, 611]",False,0,1,736
30,738,5,"[204, 499, 627, 765, 939]",False,0,1,738
30,739,2,"[446, 790]",False,0,12,739
30,756,4,"[422, 425, 563, 692]",False,0,72,756
30,760,2,"[424, 900]",False,0,95,760
30,767,7,"[19, 40, 55, 173, 225, 822, 871]",False,0,1,767
30,769,3,"[435, 450, 838]",False,0,238,769
30,771,2,"[459, 894]",False,0,31,771
30,772,3,"[153, 695, 872]",False,0,702,772
30,773,4,"[13, 145, 462, 801]",False,0,5,773
30,777,4,"[404, 559, 615, 934]",False,0,424,777
30,780,2,"[148, 258]",False,0,111,780
30,781,4,"[129, 160, 270, 324]",False,0,20,781
30,783,1,[485],False,0,111,783
30,784,2,"[384, 731]",False,0,20,784
30,785,2,"[581, 810]",False,0,424,785
30,787,2,"[10, 538]",False,0,1,787
30,792,6,"[358, 540, 721, 743, 747, 879]",False,0,352,792
30,796,4,"[22, 171, 528, 803]",False,0,154,796
30,801,1,[428],False,0,274,801
30,802,3,"[87, 164, 542]",False,0,12,802
30,804,2,"[702, 769]",False,0,52,804
30,805,2,"[430, 755]",False,0,50,805
30,807,2,"[44, 698]",False,0,572,807
30,808,3,"[138, 562, 762]",False,0,668,808
30,809,1,[724],False,0,20,809
30,810,3,"[60, 770, 884]",False,0,84,810
30,812,1,[454],False,0,1,812
30,813,3,"[17, 172, 920]",False,0,299,813
30,815,5,"[260, 519, 727, 778, 874]",False,0,586,815
30,816,2,"[211, 841]",False,0,518,816
30,818,3,"[169, 408, 725]",False,0,668,818
30,819,3,"[121, 122, 283]",False,0,95,819
30,821,2,"[65, 649]",False,0,820,821
30,823,2,"[335, 846]",False,0,138,823
30,824,4,"[672, 799, 802, 805]",False,0,114,824
30,827,4,"[212, 768, 930, 951]",False,0,52,827
30,830,6,"[79, 209, 388, 411, 456, 604]",True,0,5,830
30,831,1,[235],True,0,31,831
30,832,2,"[311, 533]",True,0,518,832
30,833,3,"[359, 402, 569]",True,0,572,833
30,834,1,[393],True,0,702,834
30,835,1,[489],True,0,72,835
30,836,1,[490],True,0,74,836
30,837,4,"[506, 784, 800, 969]",True,0,1,837
30,838,1,[510],True,0,702,838
30,839,1,[550],True,0,238,839
30,841,2,"[556, 573]",True,0,840,841
30,842,1,[582],True,0,125,842
30,843,1,[760],True,0,352,843
30,844,1,[807],True,0,665,844
30,845,1,[811],True,0,1,845
30,846,1,[832],True,0,50,846
30,847,2,"[869, 878]",True,0,424,847
30,848,1,[926],True,0,518,848
31,2,503,"[0, 2, 4, 6, 7, 14, 18, 19, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 70, 72, 73, 74, 76, 78, 80, 83, 84, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 130, 137, 139, 142, 144, 147, 149, 151, 152, 155, 157, 158, 165, 167, 168, 170, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 193, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 213, 215, 216, 217, 220, 221, 222, 223, 226, 227, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 257, 261, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 320, 322, 323, 326, 327, 330, 332, 337, 338, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 360, 361, 362, 364, 366, 367, 369, 371, 375, 376, 377, 378, 379, 381, 382, 383, 387, 389, 396, 397, 398, 399, 400, 405, 406, 407, 408, 409, 410, 412, 417, 418, 419, 421, 423, 426, 427, 431, 432, 433, 434, 436, 438, 443, 445, 449, 453, 455, 457, 461, 463, 466, 467, 469, 471, 472, 474, 475, 476, 477, 481, 483, 487, 493, 497, 498, 502, 504, 507, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 527, 529, 530, 531, 532, 534, 536, 537, 541, 544, 545, 546, 547, 550, 552, 557, 560, 564, 566, 567, 570, 575, 576, 580, 583, 585, 587, 588, 589, 590, 591, 594, 596, 597, 598, 603, 605, 606, 607, 608, 610, 616, 617, 619, 620, 624, 625, 628, 633, 635, 639, 640, 641, 642, 643, 645, 646, 648, 651, 652, 653, 654, 655, 656, 661, 664, 665, 666, 668, 669, 673, 675, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 696, 701, 703, 705, 709, 711, 714, 718, 720, 721, 722, 723, 726, 730, 732, 733, 735, 736, 741, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 767, 772, 773, 774, 776, 777, 779, 781, 786, 789, 791, 792, 796, 797, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 819, 823, 824, 827, 829, 831, 833, 834, 840, 844, 847, 848, 849, 851, 852, 855, 856, 857, 858, 860, 861, 862, 868, 870, 873, 875, 876, 880, 881, 883, 885, 889, 890, 891, 896, 901, 902, 903, 904, 905, 906, 907, 909, 910, 912, 915, 917, 919, 923, 924, 927, 929, 932, 937, 938, 940, 944, 945, 946, 947, 949, 950, 953, 954, 955, 956, 958, 959, 963, 964, 966, 967, 969]",False,0,1,2
31,3,8,"[15, 38, 197, 286, 374, 470, 480, 825]",False,0,1,3
31,4,2,"[136, 162]",False,0,1,4
